community,region,country,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Yakutat,Alaska,US,59.547,-139.727,Precipitation,prism,2km,Historical,mm,,311,,,,273,,,,274,,,,254,,,,247,,,,186,,,,209,,,,295,,,,477,,,,587,,,,372,,,,382,,
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2010-2019,mm,69,270,642,133.8,25,256,645,116.6,56,228,479,103.7,34,206,428,92.7,42,196,450,91,45,157,376,71.3,38,188,342,82,52,300,654,126.4,142,449,772,146.8,143,489,1028,183.3,151,392,956,161.6,82,370,754,161
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2020-2029,mm,124,293,552,113.3,102,245,486,88.6,35,253,554,111.2,16,203,370,92.5,45,204,465,97.3,23,137,344,81.1,28,181,403,81.8,69,283,571,113.7,178,415,654,121,70,492,815,167.8,40,315,583,149,59,328,546,126.1
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2030-2039,mm,106,283,588,102.3,58,272,493,111.7,82,264,638,115.3,47,226,411,80.9,57,236,663,110.6,31,152,325,76.2,56,207,377,81.5,52,289,602,126.8,218,490,882,149.2,143,497,835,159.4,55,343,734,144.6,159,372,729,128.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2040-2049,mm,113,333,586,133.2,66,270,584,112.5,66,246,491,88.5,56,223,444,81.9,38,218,532,104.8,18,137,453,97.6,49,204,609,112.3,106,289,543,102.9,180,445,862,148.2,127,519,1055,196.8,84,337,630,144.5,104,366,654,143.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2050-2059,mm,36,298,682,129.1,81,254,550,102.9,72,265,530,118.8,66,232,453,95.4,25,206,438,99.9,26,166,795,129.1,36,191,489,94.6,136,310,631,114.3,156,474,887,161.3,59,568,994,182.6,71,357,607,131.8,148,399,688,141.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2060-2069,mm,45,326,626,144.4,79,241,468,91.8,92,294,669,116.6,30,201,388,90.4,27,196,467,102.1,20,168,492,98.8,28,175,350,82.2,84,301,807,139.6,188,447,836,174.8,115,523,983,155,115,380,704,145.6,20,363,671,151.1
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2070-2079,mm,25,291,541,113,79,246,464,88.7,88,253,506,102.3,72,213,417,78.3,87,268,871,134.9,23,134,451,84.1,26,192,404,83.6,39,283,530,112.4,180,443,784,152.2,187,567,906,167.1,72,368,648,136.6,139,372,789,168.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2080-2089,mm,22,281,546,115.3,33,267,676,126.5,105,249,490,96.7,60,233,452,88.9,49,223,453,102.2,16,149,490,88.7,25,204,518,104,72,333,895,134.2,90,483,864,181.6,129,503,958,164.8,76,381,640,122.7,84,353,797,162.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,10min,2090-2099,mm,77,285,581,126.8,48,245,598,107.5,55,253,464,102.2,34,231,469,110.1,44,218,713,122.9,34,168,565,124.7,28,179,446,89.1,101,298,584,115.9,209,475,832,158.5,134,539,1309,211.4,128,392,835,149.2,57,346,706,136
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2010-2019,mm,89,321,763,156.7,31,297,721,134.9,94,261,524,118.9,62,251,524,106.7,58,227,441,97.1,50,199,386,85.4,75,210,370,84.2,65,321,675,115.6,230,519,945,161.8,245,617,1292,229.2,159,409,980,170,93,417,876,185.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2020-2029,mm,125,348,648,135.5,119,285,518,102,62,290,624,125.5,20,250,459,111.6,52,233,502,110.8,37,178,397,95.4,66,204,443,87.8,103,309,615,114.9,190,481,789,134.8,94,612,1016,210.8,40,333,612,157.5,67,376,622,142.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2030-2039,mm,122,332,694,118.9,65,315,576,130,102,305,750,129.8,59,280,511,98.8,73,272,779,124,37,187,390,90.5,80,225,405,85.6,129,316,544,115.5,245,553,966,162.5,202,624,1037,194.3,57,361,769,151.1,182,419,796,142.2
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2040-2049,mm,140,397,694,155.3,75,311,744,136.3,95,285,559,101,68,274,536,103.4,44,249,526,110.1,21,165,546,109.3,71,223,422,94.8,129,317,583,105.9,209,512,1031,165.3,146,650,1558,256.9,93,359,672,154,109,416,751,165.2
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2050-2059,mm,43,352,805,153.3,99,295,636,120.3,79,304,589,135.7,97,289,524,114.1,29,236,503,112.2,31,194,620,116.6,40,215,528,99.3,168,346,741,123.3,197,537,1039,176.1,106,702,1214,221.2,74,376,648,138.9,172,448,783,164
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2060-2069,mm,51,388,730,175.1,84,278,605,114.3,104,338,771,133.3,36,255,504,116.8,38,228,539,117.9,21,203,482,110.2,26,201,437,98,104,335,711,141.8,223,512,1009,202.2,192,653,1198,181.8,124,402,770,149.8,26,418,753,173.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2070-2079,mm,47,350,675,134.7,91,287,504,106.7,101,287,592,115.1,88,263,516,93.7,120,307,835,137.6,31,161,403,89.5,33,210,442,86.3,42,316,566,119.3,216,515,917,167.8,252,704,1109,211.8,68,385,667,141.7,156,419,904,191.6
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2080-2089,mm,23,335,645,133,41,309,782,145.7,117,285,522,107.5,72,288,514,109.4,56,261,520,117.5,53,184,672,106,76,223,455,96.9,88,356,622,115.2,99,560,1063,210.3,230,627,1199,196.6,83,406,711,134,101,398,896,181
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp45,2km,2090-2099,mm,91,341,685,151.3,57,286,702,124.3,63,289,545,115.5,35,283,585,136.3,50,251,711,128,36,203,695,134,31,201,501,92.1,113,336,617,120.2,240,550,961,175.3,175,668,1687,264.8,128,414,849,154.5,79,391,791,149.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2010-2019,mm,96,277,546,112.4,33,222,585,109.1,53,233,589,100.6,47,220,573,106.1,41,198,369,89,39,161,330,78.2,44,181,426,87.8,84,255,459,91.6,85,438,692,147.2,140,503,1105,177,44,344,646,138.4,93,346,740,142.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2020-2029,mm,79,280,490,105,91,236,494,105.1,51,255,587,115,59,217,446,92.9,52,225,506,87.7,28,177,647,115.1,29,163,433,83,96,250,499,111.2,199,478,1000,161.5,145,485,755,137.7,161,375,663,130.1,108,362,727,149.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2030-2039,mm,87,282,542,106.3,87,286,692,127.7,74,264,623,130.5,85,219,436,86.9,61,212,519,111.6,22,160,410,88.5,32,165,441,86.8,108,282,670,116.9,106,426,681,147.6,108,494,1003,181.9,133,328,605,118.9,109,335,678,129.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2040-2049,mm,47,277,576,112.7,93,255,536,98.6,49,252,534,98,70,246,445,94.3,23,196,410,96.8,19,117,689,99.8,34,175,429,85.2,100,290,610,123.8,201,502,970,161.3,105,528,857,176.8,111,325,578,121.3,132,367,709,136.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2050-2059,mm,152,308,550,97.5,27,257,634,140.3,44,237,419,94.6,54,219,408,78.5,33,211,615,107.3,25,162,412,86.9,28,168,359,77,86,292,533,107.4,130,424,757,143.5,152,508,861,187.4,165,354,657,126.5,115,364,762,134.1
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2060-2069,mm,82,305,597,119.2,73,243,598,97.1,92,260,628,99,83,268,492,99.5,21,193,401,88.2,41,169,541,88.4,38,192,738,118,24,258,546,115.8,168,400,649,133.3,122,513,837,161.3,147,405,822,148.7,91,376,828,161.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2070-2079,mm,81,291,532,114.3,80,279,527,107.8,67,276,524,116.4,72,250,434,85.6,47,203,465,101.4,36,150,400,86.6,36,201,868,130.1,40,302,539,118.3,141,451,1034,185.8,212,510,950,164.7,76,358,815,145.4,143,346,689,114.1
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2080-2089,mm,46,307,586,132.7,76,262,572,112,28,243,487,112.6,63,244,483,103.6,65,223,499,96.8,20,144,327,76,33,191,436,95.6,67,315,658,144.5,113,488,811,163.1,242,554,1227,207.3,69,419,760,156.2,73,382,784,173.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,10min,2090-2099,mm,45,297,537,119.2,99,248,402,90.9,87,288,534,101.6,76,237,572,99.8,15,205,491,104.7,20,161,464,99.3,32,213,419,101.8,41,320,812,162.5,197,490,898,144.7,141,574,912,187,34,376,638,129.6,179,393,789,148.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2010-2019,mm,114,327,646,132.9,38,257,661,126.1,61,270,667,118.4,61,270,726,130.2,64,233,482,102.7,48,192,426,99.5,49,207,457,85.3,95,283,531,93.8,120,511,826,173.6,184,624,1315,220.2,53,368,801,152.4,108,399,839,165.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2020-2029,mm,101,334,584,125.3,101,271,659,129.7,57,293,709,138.1,66,265,545,111.9,85,263,514,91.3,27,216,614,115.7,33,184,433,85.2,98,282,538,122.1,213,544,1133,182.7,168,610,901,171.2,174,397,676,138,129,410,821,171.4
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2030-2039,mm,116,334,641,125.6,100,336,840,149.6,79,304,681,149.1,111,268,541,103.5,65,248,615,128.5,29,191,501,92.2,40,186,490,91.7,143,307,547,101,120,495,775,160.7,147,611,1273,216.7,137,353,717,131.8,121,383,761,146.1
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2040-2049,mm,67,329,680,138.9,102,296,651,116,54,289,595,115.2,69,297,557,112.5,21,233,480,113.7,36,145,633,95.7,43,186,425,85.7,110,320,715,132.7,233,574,1143,185.7,137,652,1018,213.9,117,346,607,128,168,417,813,155.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2050-2059,mm,179,367,723,121.2,35,299,706,160.4,48,274,483,109.4,68,269,514,96.2,56,243,593,112.5,31,201,501,96.6,74,187,381,74.6,128,332,687,111.9,194,488,875,164,189,630,1084,231.9,170,374,688,132.4,131,411,850,149.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2060-2069,mm,97,364,689,140.1,87,280,661,111.8,111,299,729,112.2,99,330,615,123.1,24,228,465,99.3,49,206,710,110.3,49,211,575,101.9,26,285,524,118,200,457,727,145.1,149,638,1039,199.7,153,428,864,159.4,102,424,929,180.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2070-2079,mm,86,347,671,135.6,92,328,631,124.8,76,318,614,135,75,302,530,102.6,53,229,537,106.9,38,189,404,91.9,69,207,451,89.5,41,332,588,116.4,149,512,1149,209.1,271,636,1143,203.3,79,377,778,146.1,160,390,779,127.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2080-2089,mm,59,364,669,155.6,88,306,665,132.8,32,279,557,127.3,78,303,588,124.4,83,259,530,107.6,27,180,376,95.3,63,226,543,105,74,331,645,128.6,144,562,989,182.6,294,698,1551,258,56,444,835,164.1,61,429,901,197.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp60,2km,2090-2099,mm,52,354,628,145.4,118,289,536,112.3,95,334,608,120.9,88,293,716,118.9,17,239,579,116.5,26,191,432,107.6,68,234,457,110,45,339,728,153,223,563,995,163.1,204,713,1142,232.5,32,397,666,133.1,201,449,880,175.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2010-2019,mm,54,290,697,133,47,256,581,103.3,62,269,531,103.6,43,227,589,100.1,46,200,377,85.2,19,178,506,114.9,39,174,382,81.3,73,260,474,101.3,87,418,831,150.4,108,512,1178,186.9,50,353,773,153.3,114,339,599,116.6
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2020-2029,mm,89,318,777,127.3,31,249,622,125.2,90,241,418,92.8,43,230,406,89.7,26,207,467,91,27,159,410,89.2,23,176,407,86.1,93,273,783,128.4,119,437,721,138.6,130,498,978,176.1,87,340,717,127,85,365,716,126
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2030-2039,mm,44,263,639,117.6,70,267,647,117.3,32,261,563,121.4,42,240,547,109.1,65,206,378,87.6,30,154,342,70.8,45,208,544,89.7,70,304,543,118.4,107,470,911,145.4,152,498,1113,207.6,101,352,641,145.1,83,389,623,129.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2040-2049,mm,118,314,699,133.2,108,235,455,82,26,242,483,109.6,34,213,413,86.4,26,220,605,127.3,28,138,330,81.6,40,202,575,107.2,74,248,448,106.1,194,446,811,144,120,500,1108,177.4,112,384,787,152.8,75,356,957,172.7
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2050-2059,mm,33,285,638,128.1,38,259,729,130.3,76,241,479,98.4,35,246,494,90.8,76,208,547,105.1,23,154,579,103.9,21,187,381,89,40,278,712,143.4,101,485,863,172.8,250,551,1010,179.6,40,381,669,145.9,74,375,768,119.8
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2060-2069,mm,53,299,572,121.4,19,254,573,120.5,25,263,456,95.2,23,229,467,92.7,51,240,798,133,19,162,510,86.5,31,193,546,98.5,103,310,967,154.1,196,470,962,148.9,149,508,913,186.2,112,374,751,151.6,72,361,710,154.5
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2070-2079,mm,93,312,624,116.9,31,263,724,139.8,70,260,566,102.2,19,252,624,118.6,33,234,544,114.2,27,173,617,109.7,30,180,353,84.2,130,321,774,139.4,129,507,892,173.5,263,555,871,159,173,436,869,154.4,93,405,946,167.7
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2080-2089,mm,48,274,476,123.2,43,277,538,125.5,43,262,598,127.3,25,243,458,112.4,32,230,500,97.5,39,161,425,87,27,216,442,110.4,41,329,871,157.8,191,501,795,151.7,138,594,1256,239.6,116,423,816,151,137,405,751,164.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,10min,2090-2099,mm,83,324,726,157.7,68,283,921,158.8,58,274,601,117.6,19,275,616,130.5,45,230,516,103.3,26,176,368,101.6,36,188,450,88.2,61,366,904,182.4,202,483,921,183.7,236,558,1206,214.5,72,461,797,174.9,28,395,840,180
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2010-2019,mm,64,346,825,157.5,55,294,672,116.9,87,310,629,130.2,58,281,688,120,67,238,425,96.3,52,211,568,122.8,41,195,389,85.6,83,299,570,103.8,183,487,922,164.8,119,642,1404,238.1,49,371,825,159.4,115,380,679,130.7
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2020-2029,mm,106,377,919,153,33,292,733,147.1,104,281,501,108.2,57,282,489,106.4,31,240,533,103.1,51,201,572,110.3,23,203,442,90.8,107,307,720,127.9,163,503,833,153.8,218,621,1301,218.9,93,358,728,129.4,85,406,820,142.2
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2030-2039,mm,47,309,764,139.2,69,308,700,135,54,297,636,132.8,79,295,647,130.6,79,241,431,100.4,29,192,433,88.3,56,224,532,94.3,126,329,577,120.5,121,539,1009,168.7,180,621,1501,263.6,96,380,708,164.5,87,444,788,147.3
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2040-2049,mm,136,376,824,163.8,124,269,467,91.1,30,276,538,121,74,261,478,98.2,44,257,702,144.6,38,172,422,94.6,63,218,452,100.1,74,285,481,114.7,212,510,920,154.5,173,613,1317,209.1,122,406,811,160.9,93,399,1065,185.4
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2050-2059,mm,36,342,753,151.5,55,296,775,141,83,279,614,119.2,44,300,621,111.7,82,242,611,122,29,187,657,113.5,34,211,438,99.1,92,308,711,141.5,140,551,1011,192.3,307,690,1244,220.5,45,406,691,157,93,423,865,131.9
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2060-2069,mm,67,356,676,141.3,22,297,777,145.6,29,300,527,109.2,51,280,496,108.7,54,280,831,145.6,24,199,656,109.7,53,213,640,106.8,114,326,730,129.2,224,531,894,153.6,217,633,1129,221.8,135,393,784,157.7,82,412,871,174
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2070-2079,mm,111,376,735,138.3,26,303,813,159.7,76,296,645,117.3,22,309,755,143.7,90,272,611,127.7,41,211,594,112.7,82,204,444,86.8,149,349,656,121.8,151,583,1005,199.3,320,689,1043,193.7,185,461,1006,170.5,110,460,1066,195.2
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2080-2089,mm,59,331,600,149.1,49,319,634,149.3,88,304,686,144.1,31,300,594,137.4,32,268,594,113.3,41,203,590,114.7,30,236,489,115.4,40,360,872,148,240,581,934,174,246,739,1515,283.1,121,448,857,156.2,146,458,850,187.2
Yakutat,Alaska,US,59.547,-139.727,Precipitation,rcp85,2km,2090-2099,mm,101,385,852,187.6,72,332,1063,190,80,314,682,136.3,25,338,741,159.2,41,264,524,118,33,222,520,126.6,68,208,458,90.9,73,389,802,161.9,230,557,1098,218.7,309,697,1506,260.9,70,489,1009,192.4,31,447,948,199.5
