Plot Title: 20207524,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 20207524, SEN S/N: 20207524)"
5/27/2019,13:00:00,12.497
5/27/2019,14:00:00,12.594
5/27/2019,15:00:00,13.076
5/27/2019,16:00:00,12.883
5/27/2019,17:00:00,13.076
5/27/2019,18:00:00,13.173
5/27/2019,19:00:00,13.076
5/27/2019,20:00:00,12.98
5/27/2019,21:00:00,12.98
5/27/2019,22:00:00,12.98
5/27/2019,23:00:00,12.883
5/28/2019,0:00:00,12.69
5/28/2019,1:00:00,12.69
5/28/2019,2:00:00,12.594
5/28/2019,3:00:00,12.497
5/28/2019,4:00:00,12.497
5/28/2019,5:00:00,12.401
5/28/2019,6:00:00,12.401
5/28/2019,7:00:00,12.497
5/28/2019,8:00:00,12.594
5/28/2019,9:00:00,12.594
5/28/2019,10:00:00,12.98
5/28/2019,11:00:00,12.883
5/28/2019,12:00:00,13.269
5/28/2019,13:00:00,13.269
5/28/2019,14:00:00,13.269
5/28/2019,15:00:00,13.461
5/28/2019,16:00:00,13.558
5/28/2019,17:00:00,13.75
5/28/2019,18:00:00,14.038
5/28/2019,19:00:00,14.325
5/28/2019,20:00:00,14.421
5/28/2019,21:00:00,14.038
5/28/2019,22:00:00,13.846
5/28/2019,23:00:00,13.75
5/29/2019,0:00:00,13.654
5/29/2019,1:00:00,13.558
5/29/2019,2:00:00,13.365
5/29/2019,3:00:00,13.269
5/29/2019,4:00:00,13.173
5/29/2019,5:00:00,13.076
5/29/2019,6:00:00,12.98
5/29/2019,7:00:00,12.98
5/29/2019,8:00:00,12.98
5/29/2019,9:00:00,13.076
5/29/2019,10:00:00,13.269
5/29/2019,11:00:00,13.365
5/29/2019,12:00:00,13.461
5/29/2019,13:00:00,13.654
5/29/2019,14:00:00,13.654
5/29/2019,15:00:00,13.75
5/29/2019,16:00:00,13.654
5/29/2019,17:00:00,13.654
5/29/2019,18:00:00,13.558
5/29/2019,19:00:00,13.461
5/29/2019,20:00:00,13.461
5/29/2019,21:00:00,13.269
5/29/2019,22:00:00,13.173
5/29/2019,23:00:00,13.076
5/30/2019,0:00:00,12.98
5/30/2019,1:00:00,12.883
5/30/2019,2:00:00,12.787
5/30/2019,3:00:00,12.69
5/30/2019,4:00:00,12.594
5/30/2019,5:00:00,12.497
5/30/2019,6:00:00,12.401
5/30/2019,7:00:00,12.497
5/30/2019,8:00:00,12.497
5/30/2019,9:00:00,12.497
5/30/2019,10:00:00,12.594
5/30/2019,11:00:00,12.69
5/30/2019,12:00:00,13.076
5/30/2019,13:00:00,13.076
5/30/2019,14:00:00,13.173
5/30/2019,15:00:00,13.173
5/30/2019,16:00:00,13.365
5/30/2019,17:00:00,13.173
5/30/2019,18:00:00,13.173
5/30/2019,19:00:00,13.076
5/30/2019,20:00:00,12.98
5/30/2019,21:00:00,12.883
5/30/2019,22:00:00,12.787
5/30/2019,23:00:00,12.69
5/31/2019,0:00:00,12.594
5/31/2019,1:00:00,12.497
5/31/2019,2:00:00,12.401
5/31/2019,3:00:00,12.304
5/31/2019,4:00:00,12.304
5/31/2019,5:00:00,12.207
5/31/2019,6:00:00,12.11
5/31/2019,7:00:00,12.11
5/31/2019,8:00:00,12.11
5/31/2019,9:00:00,12.207
5/31/2019,10:00:00,12.207
5/31/2019,11:00:00,12.401
5/31/2019,12:00:00,12.594
5/31/2019,13:00:00,12.69
5/31/2019,14:00:00,12.883
5/31/2019,15:00:00,12.883
5/31/2019,16:00:00,13.173
5/31/2019,17:00:00,13.269
5/31/2019,18:00:00,13.173
5/31/2019,19:00:00,13.173
5/31/2019,20:00:00,13.076
5/31/2019,21:00:00,13.076
5/31/2019,22:00:00,12.883
5/31/2019,23:00:00,12.883
6/1/2019,0:00:00,12.69
6/1/2019,1:00:00,12.594
6/1/2019,2:00:00,12.594
6/1/2019,3:00:00,12.497
6/1/2019,4:00:00,12.304
6/1/2019,5:00:00,12.207
6/1/2019,6:00:00,12.11
6/1/2019,7:00:00,12.11
6/1/2019,8:00:00,12.013
6/1/2019,9:00:00,12.11
6/1/2019,10:00:00,12.304
6/1/2019,11:00:00,12.69
6/1/2019,12:00:00,13.076
6/1/2019,13:00:00,13.365
6/1/2019,14:00:00,13.942
6/1/2019,15:00:00,14.804
6/1/2019,16:00:00,14.709
6/1/2019,17:00:00,14.613
6/1/2019,18:00:00,14.709
6/1/2019,19:00:00,14.709
6/1/2019,20:00:00,14.613
6/1/2019,21:00:00,14.421
6/1/2019,22:00:00,14.325
6/1/2019,23:00:00,14.23
6/2/2019,0:00:00,14.038
6/2/2019,1:00:00,13.846
6/2/2019,2:00:00,13.75
6/2/2019,3:00:00,13.654
6/2/2019,4:00:00,13.461
6/2/2019,5:00:00,13.365
6/2/2019,6:00:00,13.269
6/2/2019,7:00:00,13.269
6/2/2019,8:00:00,13.558
6/2/2019,9:00:00,13.75
6/2/2019,10:00:00,14.038
6/2/2019,11:00:00,14.613
6/2/2019,12:00:00,14.709
6/2/2019,13:00:00,15.091
6/2/2019,14:00:00,15.378
6/2/2019,15:00:00,15.378
6/2/2019,16:00:00,15.569
6/2/2019,17:00:00,15.76
6/2/2019,18:00:00,15.569
6/2/2019,19:00:00,15.473
6/2/2019,20:00:00,15.282
6/2/2019,21:00:00,15.187
6/2/2019,22:00:00,14.9
6/2/2019,23:00:00,14.709
6/3/2019,0:00:00,14.613
6/3/2019,1:00:00,14.421
6/3/2019,2:00:00,14.23
6/3/2019,3:00:00,14.134
6/3/2019,4:00:00,14.038
6/3/2019,5:00:00,13.942
6/3/2019,6:00:00,13.75
6/3/2019,7:00:00,13.558
6/3/2019,8:00:00,13.75
6/3/2019,9:00:00,13.846
6/3/2019,10:00:00,14.038
6/3/2019,11:00:00,14.23
6/3/2019,12:00:00,14.23
6/3/2019,13:00:00,14.421
6/3/2019,14:00:00,14.613
6/3/2019,15:00:00,14.517
6/3/2019,16:00:00,14.9
6/3/2019,17:00:00,15.091
6/3/2019,18:00:00,14.804
6/3/2019,19:00:00,14.709
6/3/2019,20:00:00,14.613
6/3/2019,21:00:00,14.613
6/3/2019,22:00:00,14.517
6/3/2019,23:00:00,14.421
6/4/2019,0:00:00,14.325
6/4/2019,1:00:00,14.134
6/4/2019,2:00:00,14.134
6/4/2019,3:00:00,13.942
6/4/2019,4:00:00,13.846
6/4/2019,5:00:00,13.75
6/4/2019,6:00:00,13.654
6/4/2019,7:00:00,13.846
6/4/2019,8:00:00,14.325
6/4/2019,9:00:00,14.421
6/4/2019,10:00:00,14.517
6/4/2019,11:00:00,14.804
6/4/2019,12:00:00,15.187
6/4/2019,13:00:00,15.378
6/4/2019,14:00:00,15.664
6/4/2019,15:00:00,15.855
6/4/2019,16:00:00,15.76
6/4/2019,17:00:00,15.76
6/4/2019,18:00:00,15.76
6/4/2019,19:00:00,15.569
6/4/2019,20:00:00,15.473
6/4/2019,21:00:00,15.282
6/4/2019,22:00:00,15.187
6/4/2019,23:00:00,15.091
6/5/2019,0:00:00,14.9
6/5/2019,1:00:00,14.804
6/5/2019,2:00:00,14.709
6/5/2019,3:00:00,14.613
6/5/2019,4:00:00,14.421
6/5/2019,5:00:00,14.325
6/5/2019,6:00:00,14.325
6/5/2019,7:00:00,14.23
6/5/2019,8:00:00,14.23
6/5/2019,9:00:00,14.421
6/5/2019,10:00:00,14.709
6/5/2019,11:00:00,14.996
6/5/2019,12:00:00,15.282
6/5/2019,13:00:00,15.569
6/5/2019,14:00:00,16.046
6/5/2019,15:00:00,16.332
6/5/2019,16:00:00,16.808
6/5/2019,17:00:00,16.903
6/5/2019,18:00:00,17.094
6/5/2019,19:00:00,17.094
6/5/2019,20:00:00,17.189
6/5/2019,21:00:00,16.713
6/5/2019,22:00:00,16.523
6/5/2019,23:00:00,16.237
6/6/2019,0:00:00,16.046
6/6/2019,1:00:00,15.855
6/6/2019,2:00:00,15.76
6/6/2019,3:00:00,15.569
6/6/2019,4:00:00,15.473
6/6/2019,5:00:00,15.378
6/6/2019,6:00:00,15.282
6/6/2019,7:00:00,15.282
6/6/2019,8:00:00,15.282
6/6/2019,9:00:00,15.378
6/6/2019,10:00:00,15.473
6/6/2019,11:00:00,15.951
6/6/2019,12:00:00,16.427
6/6/2019,13:00:00,17.379
6/6/2019,14:00:00,18.045
6/6/2019,15:00:00,18.806
6/6/2019,16:00:00,19.377
6/6/2019,17:00:00,19.758
6/6/2019,18:00:00,19.948
6/6/2019,19:00:00,19.758
6/6/2019,20:00:00,19.472
6/6/2019,21:00:00,18.996
6/6/2019,22:00:00,18.711
6/6/2019,23:00:00,18.426
6/7/2019,0:00:00,18.14
6/7/2019,1:00:00,17.855
6/7/2019,2:00:00,17.57
6/7/2019,3:00:00,17.475
6/7/2019,4:00:00,17.284
6/7/2019,5:00:00,17.094
6/7/2019,6:00:00,16.903
6/7/2019,7:00:00,16.808
6/7/2019,8:00:00,16.808
6/7/2019,9:00:00,16.903
6/7/2019,10:00:00,16.999
6/7/2019,11:00:00,17.189
6/7/2019,12:00:00,17.475
6/7/2019,13:00:00,17.57
6/7/2019,14:00:00,17.57
6/7/2019,15:00:00,17.57
6/7/2019,16:00:00,17.665
6/7/2019,17:00:00,17.665
6/7/2019,18:00:00,17.475
6/7/2019,19:00:00,17.379
6/7/2019,20:00:00,17.284
6/7/2019,21:00:00,17.189
6/7/2019,22:00:00,17.094
6/7/2019,23:00:00,16.903
6/8/2019,0:00:00,16.618
6/8/2019,1:00:00,16.523
6/8/2019,2:00:00,16.427
6/8/2019,3:00:00,16.141
6/8/2019,4:00:00,15.951
6/8/2019,5:00:00,15.855
6/8/2019,6:00:00,15.855
6/8/2019,7:00:00,15.76
6/8/2019,8:00:00,15.76
6/8/2019,9:00:00,15.855
6/8/2019,10:00:00,16.141
6/8/2019,11:00:00,16.046
6/8/2019,12:00:00,16.046
6/8/2019,13:00:00,16.237
6/8/2019,14:00:00,16.427
6/8/2019,15:00:00,16.141
6/8/2019,16:00:00,16.046
6/8/2019,17:00:00,15.951
6/8/2019,18:00:00,15.951
6/8/2019,19:00:00,16.046
6/8/2019,20:00:00,16.046
6/8/2019,21:00:00,15.855
6/8/2019,22:00:00,15.76
6/8/2019,23:00:00,15.664
6/9/2019,0:00:00,15.473
6/9/2019,1:00:00,15.378
6/9/2019,2:00:00,15.282
6/9/2019,3:00:00,15.187
6/9/2019,4:00:00,15.091
6/9/2019,5:00:00,14.996
6/9/2019,6:00:00,14.9
6/9/2019,7:00:00,14.996
6/9/2019,8:00:00,14.996
6/9/2019,9:00:00,15.187
6/9/2019,10:00:00,15.378
6/9/2019,11:00:00,15.76
6/9/2019,12:00:00,15.951
6/9/2019,13:00:00,16.427
6/9/2019,14:00:00,16.999
6/9/2019,15:00:00,17.665
6/9/2019,16:00:00,18.14
6/9/2019,17:00:00,18.616
6/9/2019,18:00:00,18.806
6/9/2019,19:00:00,18.901
6/9/2019,20:00:00,18.806
6/9/2019,21:00:00,18.236
6/9/2019,22:00:00,17.76
6/9/2019,23:00:00,17.475
6/10/2019,0:00:00,17.284
6/10/2019,1:00:00,16.999
6/10/2019,2:00:00,16.713
6/10/2019,3:00:00,16.427
6/10/2019,4:00:00,16.237
6/10/2019,5:00:00,15.951
6/10/2019,6:00:00,15.855
6/10/2019,7:00:00,15.855
6/10/2019,8:00:00,16.046
6/10/2019,9:00:00,16.237
6/10/2019,10:00:00,16.618
6/10/2019,11:00:00,17.379
6/10/2019,12:00:00,18.426
6/10/2019,13:00:00,19.282
6/10/2019,14:00:00,20.234
6/10/2019,15:00:00,21.378
6/10/2019,16:00:00,22.046
6/10/2019,17:00:00,21.951
6/10/2019,18:00:00,21.664
6/10/2019,19:00:00,21.282
6/10/2019,20:00:00,21.473
6/10/2019,21:00:00,20.615
6/10/2019,22:00:00,20.234
6/10/2019,23:00:00,19.853
6/11/2019,0:00:00,19.567
6/11/2019,1:00:00,19.377
6/11/2019,2:00:00,19.092
6/11/2019,3:00:00,18.901
6/11/2019,4:00:00,18.616
6/11/2019,5:00:00,18.426
6/11/2019,6:00:00,18.236
6/11/2019,7:00:00,18.045
6/11/2019,8:00:00,18.045
6/11/2019,9:00:00,18.236
6/11/2019,10:00:00,18.521
6/11/2019,11:00:00,18.806
6/11/2019,12:00:00,18.711
6/11/2019,13:00:00,18.521
6/11/2019,14:00:00,18.616
6/11/2019,15:00:00,18.521
6/11/2019,16:00:00,18.521
6/11/2019,17:00:00,18.616
6/11/2019,18:00:00,18.331
6/11/2019,19:00:00,18.14
6/11/2019,20:00:00,17.95
6/11/2019,21:00:00,17.855
6/11/2019,22:00:00,17.76
6/11/2019,23:00:00,17.57
6/12/2019,0:00:00,17.475
6/12/2019,1:00:00,17.379
6/12/2019,2:00:00,17.189
6/12/2019,3:00:00,17.094
6/12/2019,4:00:00,16.903
6/12/2019,5:00:00,16.808
6/12/2019,6:00:00,16.618
6/12/2019,7:00:00,16.713
6/12/2019,8:00:00,16.808
6/12/2019,9:00:00,16.903
6/12/2019,10:00:00,17.284
6/12/2019,11:00:00,17.57
6/12/2019,12:00:00,18.14
6/12/2019,13:00:00,18.521
6/12/2019,14:00:00,20.043
6/12/2019,15:00:00,19.187
6/12/2019,16:00:00,19.187
6/12/2019,17:00:00,18.806
6/12/2019,18:00:00,18.521
6/12/2019,19:00:00,18.236
6/12/2019,20:00:00,18.14
6/12/2019,21:00:00,18.045
6/12/2019,22:00:00,17.855
6/12/2019,23:00:00,17.665
6/13/2019,0:00:00,17.475
6/13/2019,1:00:00,17.284
6/13/2019,2:00:00,17.189
6/13/2019,3:00:00,17.094
6/13/2019,4:00:00,16.903
6/13/2019,5:00:00,16.713
6/13/2019,6:00:00,16.618
6/13/2019,7:00:00,16.523
6/13/2019,8:00:00,16.523
6/13/2019,9:00:00,16.618
6/13/2019,10:00:00,16.713
6/13/2019,11:00:00,16.713
6/13/2019,12:00:00,16.999
6/13/2019,13:00:00,17.189
6/13/2019,14:00:00,17.665
6/13/2019,15:00:00,18.236
6/13/2019,16:00:00,18.521
6/13/2019,17:00:00,18.996
6/13/2019,18:00:00,18.901
6/13/2019,19:00:00,18.996
6/13/2019,20:00:00,18.711
6/13/2019,21:00:00,18.331
6/13/2019,22:00:00,18.14
6/13/2019,23:00:00,17.95
6/14/2019,0:00:00,17.76
6/14/2019,1:00:00,17.57
6/14/2019,2:00:00,17.379
6/14/2019,3:00:00,17.189
6/14/2019,4:00:00,17.094
6/14/2019,5:00:00,16.999
6/14/2019,6:00:00,16.903
6/14/2019,7:00:00,16.903
6/14/2019,8:00:00,16.999
6/14/2019,9:00:00,17.284
6/14/2019,10:00:00,17.379
6/14/2019,11:00:00,17.284
6/14/2019,12:00:00,17.95
6/14/2019,13:00:00,17.57
6/14/2019,14:00:00,17.76
6/14/2019,15:00:00,17.665
6/14/2019,16:00:00,17.76
6/14/2019,17:00:00,17.57
6/14/2019,18:00:00,17.475
6/14/2019,19:00:00,17.379
6/14/2019,20:00:00,17.189
6/14/2019,21:00:00,17.094
6/14/2019,22:00:00,16.999
6/14/2019,23:00:00,16.808
6/15/2019,0:00:00,16.713
6/15/2019,1:00:00,16.523
6/15/2019,2:00:00,16.332
6/15/2019,3:00:00,16.237
6/15/2019,4:00:00,16.046
6/15/2019,5:00:00,15.951
6/15/2019,6:00:00,15.951
6/15/2019,7:00:00,15.855
6/15/2019,8:00:00,15.855
6/15/2019,9:00:00,15.855
6/15/2019,10:00:00,15.951
6/15/2019,11:00:00,15.855
6/15/2019,12:00:00,15.855
6/15/2019,13:00:00,15.855
6/15/2019,14:00:00,15.951
6/15/2019,15:00:00,16.141
6/15/2019,16:00:00,15.951
6/15/2019,17:00:00,15.951
6/15/2019,18:00:00,16.141
6/15/2019,19:00:00,16.046
6/15/2019,20:00:00,15.855
6/15/2019,21:00:00,15.76
6/15/2019,22:00:00,15.664
6/15/2019,23:00:00,15.569
6/16/2019,0:00:00,15.473
6/16/2019,1:00:00,15.378
6/16/2019,2:00:00,15.282
6/16/2019,3:00:00,15.187
6/16/2019,4:00:00,15.091
6/16/2019,5:00:00,14.996
6/16/2019,6:00:00,14.9
6/16/2019,7:00:00,14.996
6/16/2019,8:00:00,15.187
6/16/2019,9:00:00,15.187
6/16/2019,10:00:00,15.378
6/16/2019,11:00:00,15.378
6/16/2019,12:00:00,15.473
6/16/2019,13:00:00,15.473
6/16/2019,14:00:00,15.664
6/16/2019,15:00:00,15.569
6/16/2019,16:00:00,15.855
6/16/2019,17:00:00,15.76
6/16/2019,18:00:00,15.664
6/16/2019,19:00:00,15.664
6/16/2019,20:00:00,15.855
6/16/2019,21:00:00,15.569
6/16/2019,22:00:00,15.473
6/16/2019,23:00:00,15.378
6/17/2019,0:00:00,15.282
6/17/2019,1:00:00,15.091
6/17/2019,2:00:00,15.091
6/17/2019,3:00:00,14.996
6/17/2019,4:00:00,14.9
6/17/2019,5:00:00,14.804
6/17/2019,6:00:00,14.804
6/17/2019,7:00:00,14.804
6/17/2019,8:00:00,14.9
6/17/2019,9:00:00,14.996
6/17/2019,10:00:00,15.187
6/17/2019,11:00:00,15.187
6/17/2019,12:00:00,15.378
6/17/2019,13:00:00,15.282
6/17/2019,14:00:00,15.378
6/17/2019,15:00:00,15.378
6/17/2019,16:00:00,15.282
6/17/2019,17:00:00,15.282
6/17/2019,18:00:00,15.282
6/17/2019,19:00:00,15.187
6/17/2019,20:00:00,15.187
6/17/2019,21:00:00,15.091
6/17/2019,22:00:00,14.9
6/17/2019,23:00:00,14.9
6/18/2019,0:00:00,14.709
6/18/2019,1:00:00,14.709
6/18/2019,2:00:00,14.613
6/18/2019,3:00:00,14.421
6/18/2019,4:00:00,14.325
6/18/2019,5:00:00,14.23
6/18/2019,6:00:00,14.23
6/18/2019,7:00:00,14.23
6/18/2019,8:00:00,14.421
6/18/2019,9:00:00,14.613
6/18/2019,10:00:00,14.996
6/18/2019,11:00:00,15.473
6/18/2019,12:00:00,15.664
6/18/2019,13:00:00,16.141
6/18/2019,14:00:00,16.332
6/18/2019,15:00:00,16.427
6/18/2019,16:00:00,16.903
6/18/2019,17:00:00,17.284
6/18/2019,18:00:00,17.475
6/18/2019,19:00:00,17.475
6/18/2019,20:00:00,17.57
6/18/2019,21:00:00,17.094
6/18/2019,22:00:00,16.808
6/18/2019,23:00:00,16.523
6/19/2019,0:00:00,16.141
6/19/2019,1:00:00,15.951
6/19/2019,2:00:00,15.569
6/19/2019,3:00:00,15.282
6/19/2019,4:00:00,15.091
6/19/2019,5:00:00,14.9
6/19/2019,6:00:00,14.804
6/19/2019,7:00:00,14.9
6/19/2019,8:00:00,14.996
6/19/2019,9:00:00,15.473
6/19/2019,10:00:00,15.76
6/19/2019,11:00:00,16.427
6/19/2019,12:00:00,16.903
6/19/2019,13:00:00,17.57
6/19/2019,14:00:00,17.95
6/19/2019,15:00:00,18.236
6/19/2019,16:00:00,18.236
6/19/2019,17:00:00,18.045
6/19/2019,18:00:00,18.045
6/19/2019,19:00:00,18.045
6/19/2019,20:00:00,18.045
6/19/2019,21:00:00,17.855
6/19/2019,22:00:00,17.57
6/19/2019,23:00:00,17.284
6/20/2019,0:00:00,17.189
6/20/2019,1:00:00,16.999
6/20/2019,2:00:00,16.808
6/20/2019,3:00:00,16.713
6/20/2019,4:00:00,16.618
6/20/2019,5:00:00,16.523
6/20/2019,6:00:00,16.332
6/20/2019,7:00:00,16.237
6/20/2019,8:00:00,16.237
6/20/2019,9:00:00,16.237
6/20/2019,10:00:00,16.427
6/20/2019,11:00:00,16.237
6/20/2019,12:00:00,16.427
6/20/2019,13:00:00,16.332
6/20/2019,14:00:00,16.523
6/20/2019,15:00:00,16.713
6/20/2019,16:00:00,16.999
6/20/2019,17:00:00,17.189
6/20/2019,18:00:00,17.189
6/20/2019,19:00:00,17.094
6/20/2019,20:00:00,16.903
6/20/2019,21:00:00,16.808
6/20/2019,22:00:00,16.618
6/20/2019,23:00:00,16.427
6/21/2019,0:00:00,16.332
6/21/2019,1:00:00,16.141
6/21/2019,2:00:00,16.046
6/21/2019,3:00:00,15.951
6/21/2019,4:00:00,15.855
6/21/2019,5:00:00,15.76
6/21/2019,6:00:00,15.664
6/21/2019,7:00:00,15.76
6/21/2019,8:00:00,15.76
6/21/2019,9:00:00,16.237
6/21/2019,10:00:00,16.332
6/21/2019,11:00:00,17.094
6/21/2019,12:00:00,18.426
6/21/2019,13:00:00,19.472
6/21/2019,14:00:00,20.234
6/21/2019,15:00:00,21.187
6/21/2019,16:00:00,21.664
6/21/2019,17:00:00,21.76
6/21/2019,18:00:00,21.951
6/21/2019,19:00:00,21.76
6/21/2019,20:00:00,21.187
6/21/2019,21:00:00,20.805
6/21/2019,22:00:00,20.424
6/21/2019,23:00:00,20.138
6/22/2019,0:00:00,19.758
6/22/2019,1:00:00,19.377
6/22/2019,2:00:00,19.187
6/22/2019,3:00:00,18.996
6/22/2019,4:00:00,18.806
6/22/2019,5:00:00,18.616
6/22/2019,6:00:00,18.426
6/22/2019,7:00:00,18.331
6/22/2019,8:00:00,18.236
6/22/2019,9:00:00,18.14
6/22/2019,10:00:00,18.236
6/22/2019,11:00:00,18.236
6/22/2019,12:00:00,18.521
6/22/2019,13:00:00,18.521
6/22/2019,14:00:00,18.331
6/22/2019,15:00:00,18.14
6/22/2019,16:00:00,18.045
6/22/2019,17:00:00,18.045
6/22/2019,18:00:00,17.95
6/22/2019,19:00:00,17.855
6/22/2019,20:00:00,17.665
6/22/2019,21:00:00,17.57
6/22/2019,22:00:00,17.379
6/22/2019,23:00:00,17.189
6/23/2019,0:00:00,17.094
6/23/2019,1:00:00,16.999
6/23/2019,2:00:00,16.808
6/23/2019,3:00:00,16.713
6/23/2019,4:00:00,16.523
6/23/2019,5:00:00,16.427
6/23/2019,6:00:00,16.332
6/23/2019,7:00:00,16.237
6/23/2019,8:00:00,16.141
6/23/2019,9:00:00,16.427
6/23/2019,10:00:00,16.808
6/23/2019,11:00:00,16.903
6/23/2019,12:00:00,17.284
6/23/2019,13:00:00,17.665
6/23/2019,14:00:00,18.331
6/23/2019,15:00:00,18.996
6/23/2019,16:00:00,19.187
6/23/2019,17:00:00,19.282
6/23/2019,18:00:00,19.377
6/23/2019,19:00:00,19.187
6/23/2019,20:00:00,18.996
6/23/2019,21:00:00,18.711
6/23/2019,22:00:00,18.426
6/23/2019,23:00:00,18.236
6/24/2019,0:00:00,18.045
6/24/2019,1:00:00,17.855
6/24/2019,2:00:00,17.665
6/24/2019,3:00:00,17.475
6/24/2019,4:00:00,17.379
6/24/2019,5:00:00,17.189
6/24/2019,6:00:00,17.189
6/24/2019,7:00:00,17.094
6/24/2019,8:00:00,17.094
6/24/2019,9:00:00,17.284
6/24/2019,10:00:00,17.379
6/24/2019,11:00:00,17.95
6/24/2019,12:00:00,18.426
6/24/2019,13:00:00,17.95
6/24/2019,14:00:00,18.236
6/24/2019,15:00:00,18.426
6/24/2019,16:00:00,18.616
6/24/2019,17:00:00,18.426
6/24/2019,18:00:00,18.521
6/24/2019,19:00:00,18.331
6/24/2019,20:00:00,18.14
6/24/2019,21:00:00,17.95
6/24/2019,22:00:00,17.76
6/24/2019,23:00:00,17.57
6/25/2019,0:00:00,17.475
6/25/2019,1:00:00,17.284
6/25/2019,2:00:00,17.094
6/25/2019,3:00:00,16.999
6/25/2019,4:00:00,16.808
6/25/2019,5:00:00,16.713
6/25/2019,6:00:00,16.618
6/25/2019,7:00:00,16.618
6/25/2019,8:00:00,16.618
6/25/2019,9:00:00,16.808
6/25/2019,10:00:00,17.189
6/25/2019,11:00:00,17.379
6/25/2019,12:00:00,17.665
6/25/2019,13:00:00,18.045
6/25/2019,14:00:00,18.236
6/25/2019,15:00:00,18.236
6/25/2019,16:00:00,18.331
6/25/2019,17:00:00,18.521
6/25/2019,18:00:00,18.616
6/25/2019,19:00:00,18.616
6/25/2019,20:00:00,18.521
6/25/2019,21:00:00,18.331
6/25/2019,22:00:00,18.236
6/25/2019,23:00:00,18.045
6/26/2019,0:00:00,17.95
6/26/2019,1:00:00,17.76
6/26/2019,2:00:00,17.665
6/26/2019,3:00:00,17.475
6/26/2019,4:00:00,17.379
6/26/2019,5:00:00,17.189
6/26/2019,6:00:00,17.189
6/26/2019,7:00:00,17.094
6/26/2019,8:00:00,17.189
6/26/2019,9:00:00,17.57
6/26/2019,10:00:00,17.95
6/26/2019,11:00:00,18.711
6/26/2019,12:00:00,19.758
6/26/2019,13:00:00,21.091
6/26/2019,14:00:00,22.046
6/26/2019,15:00:00,23.004
6/26/2019,16:00:00,23.581
6/26/2019,17:00:00,24.062
6/26/2019,18:00:00,24.062
6/26/2019,19:00:00,23.773
6/26/2019,20:00:00,23.484
6/26/2019,21:00:00,23.004
6/26/2019,22:00:00,22.525
6/26/2019,23:00:00,22.238
6/27/2019,0:00:00,21.855
6/27/2019,1:00:00,21.569
6/27/2019,2:00:00,21.282
6/27/2019,3:00:00,20.996
6/27/2019,4:00:00,20.805
6/27/2019,5:00:00,20.519
6/27/2019,6:00:00,20.424
6/27/2019,7:00:00,20.329
6/27/2019,8:00:00,20.424
6/27/2019,9:00:00,20.615
6/27/2019,10:00:00,20.901
6/27/2019,11:00:00,21.473
6/27/2019,12:00:00,22.238
6/27/2019,13:00:00,23.292
6/27/2019,14:00:00,24.448
6/27/2019,15:00:00,25.222
6/27/2019,16:00:00,26
6/27/2019,17:00:00,26.39
6/27/2019,18:00:00,26.585
6/27/2019,19:00:00,26.683
6/27/2019,20:00:00,26.39
6/27/2019,21:00:00,25.805
6/27/2019,22:00:00,25.222
6/27/2019,23:00:00,24.835
6/28/2019,0:00:00,24.448
6/28/2019,1:00:00,23.966
6/28/2019,2:00:00,23.677
6/28/2019,3:00:00,23.292
6/28/2019,4:00:00,23.004
6/28/2019,5:00:00,22.621
6/28/2019,6:00:00,22.429
6/28/2019,7:00:00,22.333
6/28/2019,8:00:00,22.525
6/28/2019,9:00:00,22.525
6/28/2019,10:00:00,23.004
6/28/2019,11:00:00,23.581
6/28/2019,12:00:00,24.545
6/28/2019,13:00:00,25.513
6/28/2019,14:00:00,26.39
6/28/2019,15:00:00,26.879
6/28/2019,16:00:00,27.272
6/28/2019,17:00:00,27.37
6/28/2019,18:00:00,27.567
6/28/2019,19:00:00,27.468
6/28/2019,20:00:00,27.272
6/28/2019,21:00:00,26.781
6/28/2019,22:00:00,26.39
6/28/2019,23:00:00,26
6/29/2019,0:00:00,25.513
6/29/2019,1:00:00,25.028
6/29/2019,2:00:00,24.545
6/29/2019,3:00:00,24.158
6/29/2019,4:00:00,23.773
6/29/2019,5:00:00,23.484
6/29/2019,6:00:00,23.196
6/29/2019,7:00:00,23.196
6/29/2019,8:00:00,23.196
6/29/2019,9:00:00,23.292
6/29/2019,10:00:00,23.484
6/29/2019,11:00:00,24.255
6/29/2019,12:00:00,25.319
6/29/2019,13:00:00,26.195
6/29/2019,14:00:00,26.977
6/29/2019,15:00:00,27.665
6/29/2019,16:00:00,28.159
6/29/2019,17:00:00,28.357
6/29/2019,18:00:00,28.456
6/29/2019,19:00:00,28.159
6/29/2019,20:00:00,27.665
6/29/2019,21:00:00,26.977
6/29/2019,22:00:00,26.488
6/29/2019,23:00:00,26
6/30/2019,0:00:00,25.61
6/30/2019,1:00:00,25.125
6/30/2019,2:00:00,24.641
6/30/2019,3:00:00,24.351
6/30/2019,4:00:00,24.062
6/30/2019,5:00:00,23.869
6/30/2019,6:00:00,23.677
6/30/2019,7:00:00,23.484
6/30/2019,8:00:00,23.484
6/30/2019,9:00:00,23.484
6/30/2019,10:00:00,23.581
6/30/2019,11:00:00,23.677
6/30/2019,12:00:00,24.738
6/30/2019,13:00:00,24.738
6/30/2019,14:00:00,25.125
6/30/2019,15:00:00,25.708
6/30/2019,16:00:00,26.39
