Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497804, SEN S/N: 10497804)"
10/04/2016,05:00,7.116
10/04/2016,06:00,7.015
10/04/2016,07:00,6.889
10/04/2016,08:00,6.788
10/04/2016,09:00,6.687
10/04/2016,10:00,6.965
10/04/2016,11:00,7.268
10/04/2016,12:00,7.72
10/04/2016,13:00,8.195
10/04/2016,14:00,8.593
10/04/2016,15:00,8.916
10/04/2016,16:00,9.089
10/04/2016,17:00,9.312
10/04/2016,18:00,9.312
10/04/2016,19:00,9.139
10/04/2016,20:00,8.891
10/04/2016,21:00,8.618
10/04/2016,22:00,8.344
10/04/2016,23:00,8.095
10/05/2016,00:00,7.82
10/05/2016,01:00,7.619
10/05/2016,02:00,7.444
10/05/2016,03:00,7.268
10/05/2016,04:00,7.015
10/05/2016,05:00,6.788
10/05/2016,06:00,6.585
10/05/2016,07:00,6.408
10/05/2016,08:00,6.204
10/05/2016,09:00,6.077
10/05/2016,10:00,6.179
10/05/2016,11:00,6.535
10/05/2016,12:00,6.94
10/05/2016,13:00,7.192
10/05/2016,14:00,7.419
10/05/2016,15:00,7.87
10/05/2016,16:00,8.17
10/05/2016,17:00,8.344
10/05/2016,18:00,8.369
10/05/2016,19:00,8.27
10/05/2016,20:00,8.07
10/05/2016,21:00,7.82
10/05/2016,22:00,7.469
10/05/2016,23:00,7.217
10/06/2016,00:00,7.015
10/06/2016,01:00,6.788
10/06/2016,02:00,6.56
10/06/2016,03:00,6.331
10/06/2016,04:00,6.102
10/06/2016,05:00,5.949
10/06/2016,06:00,5.745
10/06/2016,07:00,5.565
10/06/2016,08:00,5.334
10/06/2016,09:00,5.231
10/06/2016,10:00,5.36
10/06/2016,11:00,5.745
10/06/2016,12:00,6.255
10/06/2016,13:00,6.535
10/06/2016,14:00,6.94
10/06/2016,15:00,7.343
10/06/2016,16:00,7.544
10/06/2016,17:00,7.845
10/06/2016,18:00,7.77
10/06/2016,19:00,7.67
10/06/2016,20:00,7.494
10/06/2016,21:00,7.242
10/06/2016,22:00,6.99
10/06/2016,23:00,6.737
10/07/2016,00:00,6.484
10/07/2016,01:00,6.281
10/07/2016,02:00,6.077
10/07/2016,03:00,5.847
10/07/2016,04:00,5.642
10/07/2016,05:00,5.411
10/07/2016,06:00,5.231
10/07/2016,07:00,5.076
10/07/2016,08:00,4.921
10/07/2016,09:00,4.818
10/07/2016,10:00,4.947
10/07/2016,11:00,5.36
10/07/2016,12:00,5.872
10/07/2016,13:00,6.204
10/07/2016,14:00,6.535
10/07/2016,15:00,6.813
10/07/2016,16:00,7.015
10/07/2016,17:00,7.242
10/07/2016,18:00,7.268
10/07/2016,19:00,7.091
10/07/2016,20:00,6.889
10/07/2016,21:00,6.611
10/07/2016,22:00,6.357
10/07/2016,23:00,6.102
10/08/2016,00:00,5.872
10/08/2016,01:00,5.693
10/08/2016,02:00,5.514
10/08/2016,03:00,5.334
10/08/2016,04:00,5.128
10/08/2016,05:00,4.947
10/08/2016,06:00,4.792
10/08/2016,07:00,4.662
10/08/2016,08:00,4.584
10/08/2016,09:00,4.506
10/08/2016,10:00,4.662
10/08/2016,11:00,4.999
10/08/2016,12:00,5.437
10/08/2016,13:00,5.847
10/08/2016,14:00,6.204
10/08/2016,15:00,6.611
10/08/2016,16:00,6.864
10/08/2016,17:00,6.99
10/08/2016,18:00,7.041
10/08/2016,19:00,6.914
10/08/2016,20:00,6.737
10/08/2016,21:00,6.509
10/08/2016,22:00,6.281
10/08/2016,23:00,6.051
10/09/2016,00:00,5.745
10/09/2016,01:00,5.591
10/09/2016,02:00,5.437
10/09/2016,03:00,5.205
10/09/2016,04:00,5.05
10/09/2016,05:00,4.921
10/09/2016,06:00,4.74
10/09/2016,07:00,4.584
10/09/2016,08:00,4.402
10/09/2016,09:00,4.272
10/09/2016,10:00,4.48
10/09/2016,11:00,4.895
10/09/2016,12:00,5.308
10/09/2016,13:00,5.642
10/09/2016,14:00,5.949
10/09/2016,15:00,6.281
10/09/2016,16:00,6.458
10/09/2016,17:00,6.56
10/09/2016,18:00,6.56
10/09/2016,19:00,6.484
10/09/2016,20:00,6.433
10/09/2016,21:00,6.255
10/09/2016,22:00,6.051
10/09/2016,23:00,5.872
10/10/2016,00:00,5.719
10/10/2016,01:00,5.539
10/10/2016,02:00,5.334
10/10/2016,03:00,5.154
10/10/2016,04:00,4.973
10/10/2016,05:00,4.869
10/10/2016,06:00,4.74
10/10/2016,07:00,4.636
10/10/2016,08:00,4.454
10/10/2016,09:00,4.376
10/10/2016,10:00,4.532
10/10/2016,11:00,4.818
10/10/2016,12:00,5.024
10/10/2016,13:00,5.411
10/10/2016,14:00,5.821
10/10/2016,15:00,6.23
10/10/2016,16:00,6.484
10/10/2016,17:00,6.484
10/10/2016,18:00,6.408
10/10/2016,19:00,6.255
10/10/2016,20:00,6.051
10/10/2016,21:00,5.847
10/10/2016,22:00,5.693
10/10/2016,23:00,5.539
10/11/2016,00:00,5.385
10/11/2016,01:00,5.179
10/11/2016,02:00,4.921
10/11/2016,03:00,4.532
10/11/2016,04:00,4.48
10/11/2016,05:00,4.376
10/11/2016,06:00,4.246
10/11/2016,07:00,4.194
10/11/2016,08:00,4.168
10/11/2016,09:00,4.246
10/11/2016,10:00,3.958
10/11/2016,11:00,4.246
10/11/2016,12:00,4.558
10/11/2016,13:00,4.947
10/11/2016,14:00,5.514
10/11/2016,15:00,5.949
10/11/2016,16:00,6.281
10/11/2016,17:00,6.484
10/11/2016,18:00,6.357
10/11/2016,19:00,6.102
10/11/2016,20:00,5.924
10/11/2016,21:00,5.745
10/11/2016,22:00,5.591
10/11/2016,23:00,5.385
10/12/2016,00:00,5.231
10/12/2016,01:00,5.076
10/12/2016,02:00,4.973
10/12/2016,03:00,4.844
10/12/2016,04:00,4.714
10/12/2016,05:00,4.61
10/12/2016,06:00,4.506
10/12/2016,07:00,4.428
10/12/2016,08:00,4.35
10/12/2016,09:00,4.298
10/12/2016,10:00,4.506
10/12/2016,11:00,4.74
10/12/2016,12:00,5.411
10/12/2016,13:00,6.23
10/12/2016,14:00,6.408
10/12/2016,15:00,6.864
10/12/2016,16:00,7.116
10/12/2016,17:00,7.192
10/12/2016,18:00,7.066
10/12/2016,19:00,6.813
10/12/2016,20:00,6.636
10/12/2016,21:00,6.484
10/12/2016,22:00,6.255
10/12/2016,23:00,6.051
10/13/2016,00:00,5.847
10/13/2016,01:00,5.591
10/13/2016,02:00,5.411
10/13/2016,03:00,5.205
10/13/2016,04:00,4.999
10/13/2016,05:00,4.818
10/13/2016,06:00,4.662
10/13/2016,07:00,4.558
10/13/2016,08:00,4.428
10/13/2016,09:00,4.298
10/13/2016,10:00,4.402
10/13/2016,11:00,4.662
10/13/2016,12:00,4.973
10/13/2016,13:00,5.385
10/13/2016,14:00,5.796
10/13/2016,15:00,6.026
10/13/2016,16:00,6.255
10/13/2016,17:00,6.331
10/13/2016,18:00,6.281
10/13/2016,19:00,6.102
10/13/2016,20:00,5.949
10/13/2016,21:00,5.796
10/13/2016,22:00,5.565
10/13/2016,23:00,5.385
10/14/2016,00:00,5.205
10/14/2016,01:00,5.024
10/14/2016,02:00,4.818
10/14/2016,03:00,4.61
10/14/2016,04:00,4.454
10/14/2016,05:00,4.272
10/14/2016,06:00,4.22
10/14/2016,07:00,4.168
10/14/2016,08:00,4.037
10/14/2016,09:00,3.985
10/14/2016,10:00,4.115
10/14/2016,11:00,4.532
10/14/2016,12:00,4.921
10/14/2016,13:00,5.076
10/14/2016,14:00,5.308
10/14/2016,15:00,5.616
10/14/2016,16:00,5.872
10/14/2016,17:00,5.924
10/14/2016,18:00,5.796
10/14/2016,19:00,5.693
10/14/2016,20:00,5.514
10/14/2016,21:00,5.308
10/14/2016,22:00,5.154
10/14/2016,23:00,4.973
10/15/2016,00:00,4.766
10/15/2016,01:00,4.506
10/15/2016,02:00,4.376
10/15/2016,03:00,4.141
10/15/2016,04:00,3.827
10/15/2016,05:00,3.643
10/15/2016,06:00,3.643
10/15/2016,07:00,3.749
10/15/2016,08:00,3.485
10/15/2016,09:00,3.485
10/15/2016,10:00,3.67
10/15/2016,11:00,3.958
10/15/2016,12:00,4.48
10/15/2016,13:00,4.74
10/15/2016,14:00,5.024
10/15/2016,15:00,5.257
10/15/2016,16:00,5.308
10/15/2016,17:00,5.282
10/15/2016,18:00,5.231
10/15/2016,19:00,5.076
10/15/2016,20:00,4.869
10/15/2016,21:00,4.688
10/15/2016,22:00,4.48
10/15/2016,23:00,4.272
10/16/2016,00:00,4.089
10/16/2016,01:00,3.722
10/16/2016,02:00,3.354
10/16/2016,03:00,3.036
10/16/2016,04:00,2.983
10/16/2016,05:00,3.089
10/16/2016,06:00,2.637
10/16/2016,07:00,2.423
10/16/2016,08:00,1.832
10/16/2016,09:00,1.886
10/16/2016,10:00,1.805
10/16/2016,11:00,2.047
10/16/2016,12:00,2.209
10/16/2016,13:00,2.717
10/16/2016,14:00,3.221
10/16/2016,15:00,3.063
10/16/2016,16:00,3.195
10/16/2016,17:00,3.406
10/16/2016,18:00,3.406
10/16/2016,19:00,3.327
10/16/2016,20:00,3.274
10/16/2016,21:00,3.168
10/16/2016,22:00,3.142
10/16/2016,23:00,3.116
10/17/2016,00:00,3.089
10/17/2016,01:00,3.036
10/17/2016,02:00,2.956
10/17/2016,03:00,2.93
10/17/2016,04:00,2.983
10/17/2016,05:00,3.036
10/17/2016,06:00,3.009
10/17/2016,07:00,2.877
10/17/2016,08:00,2.823
10/17/2016,09:00,2.823
10/17/2016,10:00,3.063
10/17/2016,11:00,3.195
10/17/2016,12:00,3.354
10/17/2016,13:00,3.591
10/17/2016,14:00,3.591
10/17/2016,15:00,3.591
10/17/2016,16:00,3.775
10/17/2016,17:00,3.906
10/17/2016,18:00,3.854
10/17/2016,19:00,3.775
10/17/2016,20:00,3.617
10/17/2016,21:00,3.406
10/17/2016,22:00,3.195
10/17/2016,23:00,3.089
10/18/2016,00:00,3.036
10/18/2016,01:00,3.036
10/18/2016,02:00,3.009
10/18/2016,03:00,2.956
10/18/2016,04:00,2.956
10/18/2016,05:00,2.956
10/18/2016,06:00,2.983
10/18/2016,07:00,2.93
10/18/2016,08:00,2.85
10/18/2016,09:00,2.797
10/18/2016,10:00,2.77
10/18/2016,11:00,2.956
10/18/2016,12:00,3.433
10/18/2016,13:00,3.801
10/18/2016,14:00,4.037
10/18/2016,15:00,4.35
10/18/2016,16:00,4.454
10/18/2016,17:00,4.532
10/18/2016,18:00,4.506
10/18/2016,19:00,4.298
10/18/2016,20:00,4.115
10/18/2016,21:00,3.932
10/18/2016,22:00,3.722
10/18/2016,23:00,3.617
10/19/2016,00:00,3.512
10/19/2016,01:00,3.433
10/19/2016,02:00,3.38
10/19/2016,03:00,3.274
10/19/2016,04:00,3.274
10/19/2016,05:00,3.221
10/19/2016,06:00,3.063
10/19/2016,07:00,3.036
10/19/2016,08:00,2.93
10/19/2016,09:00,2.823
10/19/2016,10:00,2.77
10/19/2016,11:00,2.903
10/19/2016,12:00,3.168
10/19/2016,13:00,3.327
10/19/2016,14:00,3.538
10/19/2016,15:00,3.67
10/19/2016,16:00,3.749
10/19/2016,17:00,3.932
10/19/2016,18:00,3.985
10/19/2016,19:00,3.985
10/19/2016,20:00,3.932
10/19/2016,21:00,3.985
10/19/2016,22:00,3.985
10/19/2016,23:00,3.985
10/20/2016,00:00,3.958
10/20/2016,01:00,3.985
10/20/2016,02:00,3.985
10/20/2016,03:00,4.037
10/20/2016,04:00,4.037
10/20/2016,05:00,4.011
10/20/2016,06:00,3.985
10/20/2016,07:00,3.932
10/20/2016,08:00,3.854
10/20/2016,09:00,3.749
10/20/2016,10:00,3.512
10/20/2016,11:00,3.459
10/20/2016,12:00,3.67
10/20/2016,13:00,4.141
10/20/2016,14:00,4.506
10/20/2016,15:00,4.869
10/20/2016,16:00,4.844
10/20/2016,17:00,4.895
10/20/2016,18:00,4.818
10/20/2016,19:00,4.714
10/20/2016,20:00,4.61
10/20/2016,21:00,4.506
10/20/2016,22:00,4.428
10/20/2016,23:00,4.22
10/21/2016,00:00,4.141
10/21/2016,01:00,4.115
10/21/2016,02:00,4.089
10/21/2016,03:00,4.037
10/21/2016,04:00,4.037
10/21/2016,05:00,4.011
10/21/2016,06:00,4.011
10/21/2016,07:00,4.011
10/21/2016,08:00,4.037
10/21/2016,09:00,4.115
10/21/2016,10:00,4.298
10/21/2016,11:00,4.506
10/21/2016,12:00,4.714
10/21/2016,13:00,4.973
10/21/2016,14:00,5.257
10/21/2016,15:00,5.565
10/21/2016,16:00,5.745
10/21/2016,17:00,5.693
10/21/2016,18:00,5.616
10/21/2016,19:00,5.488
10/21/2016,20:00,5.411
10/21/2016,21:00,5.36
10/21/2016,22:00,5.282
10/21/2016,23:00,5.257
10/22/2016,00:00,5.179
10/22/2016,01:00,5.154
10/22/2016,02:00,5.102
10/22/2016,03:00,5.05
10/22/2016,04:00,4.999
10/22/2016,05:00,4.921
10/22/2016,06:00,4.869
10/22/2016,07:00,4.844
10/22/2016,08:00,4.766
10/22/2016,09:00,4.688
10/22/2016,10:00,4.584
10/22/2016,11:00,4.714
10/22/2016,12:00,4.999
10/22/2016,13:00,5.282
10/22/2016,14:00,5.437
10/22/2016,15:00,5.616
10/22/2016,16:00,5.745
10/22/2016,17:00,5.693
10/22/2016,18:00,5.616
10/22/2016,19:00,5.437
10/22/2016,20:00,5.282
10/22/2016,21:00,5.05
10/22/2016,22:00,4.844
10/22/2016,23:00,4.558
10/23/2016,00:00,4.402
10/23/2016,01:00,4.272
10/23/2016,02:00,4.089
10/23/2016,03:00,4.011
10/23/2016,04:00,4.063
10/23/2016,05:00,4.011
10/23/2016,06:00,3.801
10/23/2016,07:00,3.749
10/23/2016,08:00,3.38
10/23/2016,09:00,3.116
10/23/2016,10:00,2.823
10/23/2016,11:00,3.009
10/23/2016,12:00,3.459
10/23/2016,13:00,3.617
10/23/2016,14:00,3.801
10/23/2016,15:00,4.115
10/23/2016,16:00,4.037
10/23/2016,17:00,4.011
10/23/2016,18:00,3.801
10/23/2016,19:00,3.67
10/23/2016,20:00,3.485
10/23/2016,21:00,3.168
10/23/2016,22:00,2.93
10/23/2016,23:00,2.823
10/24/2016,00:00,2.664
10/24/2016,01:00,2.637
10/24/2016,02:00,2.53
10/24/2016,03:00,2.45
10/24/2016,04:00,2.423
10/24/2016,05:00,2.45
10/24/2016,06:00,2.45
10/24/2016,07:00,2.45
10/24/2016,08:00,2.423
10/24/2016,09:00,2.423
10/24/2016,10:00,2.53
10/24/2016,11:00,2.77
10/24/2016,12:00,3.089
10/24/2016,13:00,3.485
10/24/2016,14:00,3.932
10/24/2016,15:00,4.141
10/24/2016,16:00,4.168
10/24/2016,17:00,4.089
10/24/2016,18:00,3.985
10/24/2016,19:00,3.906
10/24/2016,20:00,3.854
10/24/2016,21:00,3.801
10/24/2016,22:00,3.801
10/24/2016,23:00,3.801
10/25/2016,00:00,3.775
10/25/2016,01:00,3.696
10/25/2016,02:00,3.67
10/25/2016,03:00,3.617
10/25/2016,04:00,3.591
10/25/2016,05:00,3.538
10/25/2016,06:00,3.512
10/25/2016,07:00,3.459
10/25/2016,08:00,3.406
10/25/2016,09:00,3.38
10/25/2016,10:00,3.433
10/25/2016,11:00,3.617
10/25/2016,12:00,3.88
10/25/2016,13:00,4.194
10/25/2016,14:00,4.584
10/25/2016,15:00,4.766
10/25/2016,16:00,4.766
10/25/2016,17:00,4.636
10/25/2016,18:00,4.454
10/25/2016,19:00,4.298
10/25/2016,20:00,4.22
10/25/2016,21:00,4.168
10/25/2016,22:00,4.115
10/25/2016,23:00,4.037
10/26/2016,00:00,3.958
10/26/2016,01:00,3.88
10/26/2016,02:00,3.775
10/26/2016,03:00,3.749
10/26/2016,04:00,3.696
10/26/2016,05:00,3.643
10/26/2016,06:00,3.591
10/26/2016,07:00,3.564
10/26/2016,08:00,3.538
10/26/2016,09:00,3.459
10/26/2016,10:00,3.512
10/26/2016,11:00,3.67
10/26/2016,12:00,3.932
10/26/2016,13:00,4.089
10/26/2016,14:00,4.324
10/26/2016,15:00,4.506
10/26/2016,16:00,4.558
10/26/2016,17:00,4.506
10/26/2016,18:00,4.35
10/26/2016,19:00,4.22
10/26/2016,20:00,4.089
10/26/2016,21:00,4.037
10/26/2016,22:00,3.932
10/26/2016,23:00,3.827
10/27/2016,00:00,3.775
10/27/2016,01:00,3.67
10/27/2016,02:00,3.617
10/27/2016,03:00,3.564
10/27/2016,04:00,3.512
10/27/2016,05:00,3.459
10/27/2016,06:00,3.406
10/27/2016,07:00,3.354
10/27/2016,08:00,3.301
10/27/2016,09:00,3.248
10/27/2016,10:00,3.274
10/27/2016,11:00,3.433
10/27/2016,12:00,3.643
10/27/2016,13:00,3.932
10/27/2016,14:00,4.089
10/27/2016,15:00,4.168
10/27/2016,16:00,4.298
10/27/2016,17:00,4.246
10/27/2016,18:00,4.063
10/27/2016,19:00,3.932
10/27/2016,20:00,3.906
10/27/2016,21:00,3.827
10/27/2016,22:00,3.749
10/27/2016,23:00,3.67
10/28/2016,00:00,3.591
10/28/2016,01:00,3.538
10/28/2016,02:00,3.485
10/28/2016,03:00,3.433
10/28/2016,04:00,3.38
10/28/2016,05:00,3.327
10/28/2016,06:00,3.274
10/28/2016,07:00,3.221
10/28/2016,08:00,3.195
10/28/2016,09:00,3.168
10/28/2016,10:00,3.168
10/28/2016,11:00,3.327
10/28/2016,12:00,3.485
10/28/2016,13:00,3.591
10/28/2016,14:00,3.775
10/28/2016,15:00,3.775
10/28/2016,16:00,3.854
10/28/2016,17:00,3.854
10/28/2016,18:00,3.801
10/28/2016,19:00,3.749
10/28/2016,20:00,3.696
10/28/2016,21:00,3.643
10/28/2016,22:00,3.617
10/28/2016,23:00,3.564
10/29/2016,00:00,3.512
10/29/2016,01:00,3.433
10/29/2016,02:00,3.38
10/29/2016,03:00,3.354
10/29/2016,04:00,3.301
10/29/2016,05:00,3.248
10/29/2016,06:00,3.195
10/29/2016,07:00,3.168
10/29/2016,08:00,3.089
10/29/2016,09:00,3.089
10/29/2016,10:00,3.089
10/29/2016,11:00,3.089
10/29/2016,12:00,3.142
10/29/2016,13:00,3.195
10/29/2016,14:00,3.248
10/29/2016,15:00,3.301
10/29/2016,16:00,3.301
10/29/2016,17:00,3.221
10/29/2016,18:00,3.248
10/29/2016,19:00,3.327
10/29/2016,20:00,3.142
10/29/2016,21:00,2.956
10/29/2016,22:00,3.142
10/29/2016,23:00,2.503
10/30/2016,00:00,2.77
10/30/2016,01:00,2.744
10/30/2016,02:00,2.557
10/30/2016,03:00,2.823
10/30/2016,04:00,2.744
10/30/2016,05:00,2.903
10/30/2016,06:00,2.61
10/30/2016,07:00,2.903
10/30/2016,08:00,3.116
10/30/2016,09:00,3.301
10/30/2016,10:00,3.433
10/30/2016,11:00,3.564
10/30/2016,12:00,3.775
10/30/2016,13:00,3.985
10/30/2016,14:00,4.168
10/30/2016,15:00,4.376
10/30/2016,16:00,4.532
10/30/2016,17:00,4.662
10/30/2016,18:00,4.714
10/30/2016,19:00,4.74
10/30/2016,20:00,4.766
10/30/2016,21:00,4.818
10/30/2016,22:00,4.844
10/30/2016,23:00,4.844
10/31/2016,00:00,4.844
10/31/2016,01:00,4.869
10/31/2016,02:00,4.869
10/31/2016,03:00,4.869
10/31/2016,04:00,4.818
10/31/2016,05:00,4.766
10/31/2016,06:00,4.766
10/31/2016,07:00,4.766
10/31/2016,08:00,4.766
10/31/2016,09:00,4.766
10/31/2016,10:00,4.792
10/31/2016,11:00,4.844
10/31/2016,12:00,4.947
10/31/2016,13:00,5.102
10/31/2016,14:00,5.282
10/31/2016,15:00,5.385
10/31/2016,16:00,5.437
10/31/2016,17:00,5.437
10/31/2016,18:00,5.385
10/31/2016,19:00,5.308
10/31/2016,20:00,5.282
10/31/2016,21:00,5.282
10/31/2016,22:00,5.257
10/31/2016,23:00,5.154
11/01/2016,00:00,5.128
11/01/2016,01:00,5.102
11/01/2016,02:00,5.128
11/01/2016,03:00,5.128
11/01/2016,04:00,5.102
11/01/2016,05:00,5.128
11/01/2016,06:00,5.154
11/01/2016,07:00,5.179
11/01/2016,08:00,5.179
11/01/2016,09:00,5.205
11/01/2016,10:00,5.231
11/01/2016,11:00,5.385
11/01/2016,12:00,5.539
11/01/2016,13:00,5.668
11/01/2016,14:00,5.796
11/01/2016,15:00,5.898
11/01/2016,16:00,5.872
11/01/2016,17:00,5.821
11/01/2016,18:00,5.77
11/01/2016,19:00,5.77
11/01/2016,20:00,5.745
11/01/2016,21:00,5.719
11/01/2016,22:00,5.693
11/01/2016,23:00,5.668
11/02/2016,00:00,5.591
11/02/2016,01:00,5.514
11/02/2016,02:00,5.462
11/02/2016,03:00,5.334
11/02/2016,04:00,5.282
11/02/2016,05:00,5.179
11/02/2016,06:00,5.179
11/02/2016,07:00,5.076
11/02/2016,08:00,4.921
11/02/2016,09:00,4.869
11/02/2016,10:00,4.844
11/02/2016,11:00,4.818
11/02/2016,12:00,4.792
11/02/2016,13:00,4.895
11/02/2016,14:00,5.179
11/02/2016,15:00,5.385
11/02/2016,16:00,5.437
11/02/2016,17:00,5.385
11/02/2016,18:00,5.257
11/02/2016,19:00,5.102
11/02/2016,20:00,4.895
11/02/2016,21:00,4.766
11/02/2016,22:00,4.454
11/02/2016,23:00,4.272
11/03/2016,00:00,4.141
11/03/2016,01:00,3.932
11/03/2016,02:00,3.775
11/03/2016,03:00,3.67
11/03/2016,04:00,3.775
11/03/2016,05:00,3.722
11/03/2016,06:00,3.512
11/03/2016,07:00,3.301
11/03/2016,08:00,3.142
11/03/2016,09:00,2.983
11/03/2016,10:00,3.009
11/03/2016,11:00,3.248
11/03/2016,12:00,3.459
11/03/2016,13:00,3.775
11/03/2016,14:00,3.985
11/03/2016,15:00,4.115
11/03/2016,16:00,3.932
11/03/2016,17:00,3.88
11/03/2016,18:00,3.827
11/03/2016,19:00,3.749
11/03/2016,20:00,3.696
11/03/2016,21:00,3.538
11/03/2016,22:00,3.406
11/03/2016,23:00,3.38
11/04/2016,00:00,3.221
11/04/2016,01:00,3.301
11/04/2016,02:00,3.459
11/04/2016,03:00,3.459
11/04/2016,04:00,3.406
11/04/2016,05:00,3.354
11/04/2016,06:00,2.877
11/04/2016,07:00,2.77
11/04/2016,08:00,2.983
11/04/2016,09:00,3.063
11/04/2016,10:00,3.063
11/04/2016,11:00,3.089
11/04/2016,12:00,2.93
11/04/2016,13:00,3.089
11/04/2016,14:00,3.67
11/04/2016,15:00,3.512
11/04/2016,16:00,3.301
11/04/2016,17:00,3.564
11/04/2016,18:00,3.485
11/04/2016,19:00,3.354
11/04/2016,20:00,3.248
11/04/2016,21:00,3.195
11/04/2016,22:00,3.089
11/04/2016,23:00,2.93
11/05/2016,00:00,2.77
11/05/2016,01:00,2.77
11/05/2016,02:00,2.77
11/05/2016,03:00,2.584
11/05/2016,04:00,2.047
11/05/2016,05:00,1.859
11/05/2016,06:00,1.967
11/05/2016,07:00,1.615
11/05/2016,08:00,1.453
11/05/2016,09:00,1.913
11/05/2016,10:00,1.886
11/05/2016,11:00,1.913
11/05/2016,12:00,1.913
11/05/2016,13:00,1.94
11/05/2016,14:00,2.128
11/05/2016,15:00,2.262
11/05/2016,16:00,2.289
11/05/2016,17:00,2.236
11/05/2016,18:00,2.209
11/05/2016,19:00,2.155
11/05/2016,20:00,2.128
11/05/2016,21:00,2.074
11/05/2016,22:00,2.074
11/05/2016,23:00,2.101
11/06/2016,00:00,2.128
11/06/2016,01:00,2.128
11/06/2016,02:00,2.101
11/06/2016,03:00,1.94
11/06/2016,04:00,1.886
11/06/2016,05:00,1.859
11/06/2016,06:00,1.859
11/06/2016,07:00,1.805
11/06/2016,08:00,1.805
11/06/2016,09:00,1.832
11/06/2016,10:00,1.886
11/06/2016,11:00,1.886
11/06/2016,12:00,1.913
11/06/2016,13:00,2.128
11/06/2016,14:00,2.289
11/06/2016,15:00,2.53
11/06/2016,16:00,2.664
11/06/2016,17:00,2.637
11/06/2016,18:00,2.584
11/06/2016,19:00,2.45
11/06/2016,20:00,2.423
11/06/2016,21:00,2.45
11/06/2016,22:00,2.477
11/06/2016,23:00,2.53
11/07/2016,00:00,2.53
11/07/2016,01:00,2.557
11/07/2016,02:00,2.584
11/07/2016,03:00,2.584
11/07/2016,04:00,2.61
11/07/2016,05:00,2.584
11/07/2016,06:00,2.53
11/07/2016,07:00,2.477
11/07/2016,08:00,2.477
11/07/2016,09:00,2.37
11/07/2016,10:00,2.289
11/07/2016,11:00,2.316
11/07/2016,12:00,2.396
11/07/2016,13:00,2.53
11/07/2016,14:00,2.557
11/07/2016,15:00,2.69
11/07/2016,16:00,2.823
11/07/2016,17:00,2.93
11/07/2016,18:00,3.063
11/07/2016,19:00,3.142
11/07/2016,20:00,3.168
11/07/2016,21:00,3.248
11/07/2016,22:00,3.327
11/07/2016,23:00,3.406
11/08/2016,00:00,3.459
11/08/2016,01:00,3.512
11/08/2016,02:00,3.564
11/08/2016,03:00,3.643
11/08/2016,04:00,3.722
11/08/2016,05:00,3.801
11/08/2016,06:00,3.801
11/08/2016,07:00,3.749
11/08/2016,08:00,3.801
11/08/2016,09:00,3.88
11/08/2016,10:00,3.985
11/08/2016,11:00,4.141
11/08/2016,12:00,4.246
11/08/2016,13:00,4.376
11/08/2016,14:00,4.506
11/08/2016,15:00,4.558
11/08/2016,16:00,4.714
11/08/2016,17:00,4.714
11/08/2016,18:00,4.818
11/08/2016,19:00,4.818
11/08/2016,20:00,4.766
11/08/2016,21:00,4.74
11/08/2016,22:00,4.714
11/08/2016,23:00,4.714
11/09/2016,00:00,4.766
11/09/2016,01:00,4.818
11/09/2016,02:00,4.818
11/09/2016,03:00,4.818
11/09/2016,04:00,4.792
11/09/2016,05:00,4.818
11/09/2016,06:00,4.844
11/09/2016,07:00,4.844
11/09/2016,08:00,4.844
11/09/2016,09:00,4.921
11/09/2016,10:00,4.947
11/09/2016,11:00,5.024
11/09/2016,12:00,5.179
11/09/2016,13:00,5.36
11/09/2016,14:00,5.565
11/09/2016,15:00,5.642
11/09/2016,16:00,5.745
11/09/2016,17:00,5.77
11/09/2016,18:00,5.821
11/09/2016,19:00,5.872
11/09/2016,20:00,5.898
11/09/2016,21:00,5.924
11/09/2016,22:00,5.898
11/09/2016,23:00,5.898
11/10/2016,00:00,5.847
11/10/2016,01:00,5.821
11/10/2016,02:00,5.796
11/10/2016,03:00,5.719
11/10/2016,04:00,5.693
11/10/2016,05:00,5.668
11/10/2016,06:00,5.668
11/10/2016,07:00,5.668
11/10/2016,08:00,5.693
11/10/2016,09:00,5.693
11/10/2016,10:00,5.745
11/10/2016,11:00,5.898
11/10/2016,12:00,6.026
11/10/2016,13:00,6.0
11/10/2016,14:00,6.026
11/10/2016,15:00,5.975
11/10/2016,16:00,5.949
11/10/2016,17:00,5.975
11/10/2016,18:00,5.975
11/10/2016,19:00,5.949
11/10/2016,20:00,5.949
11/10/2016,21:00,5.924
11/10/2016,22:00,5.898
11/10/2016,23:00,5.872
11/11/2016,00:00,5.796
11/11/2016,01:00,5.719
11/11/2016,02:00,5.565
11/11/2016,03:00,5.488
11/11/2016,04:00,5.308
11/11/2016,05:00,5.154
11/11/2016,06:00,5.128
11/11/2016,07:00,5.05
11/11/2016,08:00,4.921
11/11/2016,09:00,4.921
11/11/2016,10:00,4.869
11/11/2016,11:00,4.869
11/11/2016,12:00,5.024
11/11/2016,13:00,5.102
11/11/2016,14:00,5.308
11/11/2016,15:00,5.437
11/11/2016,16:00,5.514
11/11/2016,17:00,5.514
11/11/2016,18:00,5.462
11/11/2016,19:00,5.437
11/11/2016,20:00,5.462
11/11/2016,21:00,5.437
11/11/2016,22:00,5.411
