Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
08/16/2013,10:00,14.912
08/16/2013,11:00,14.912
08/16/2013,12:00,14.984
08/16/2013,13:00,15.031
08/16/2013,14:00,15.079
08/16/2013,15:00,15.103
08/16/2013,16:00,15.103
08/16/2013,17:00,15.079
08/16/2013,18:00,15.055
08/16/2013,19:00,15.008
08/16/2013,20:00,14.984
08/16/2013,21:00,14.912
08/16/2013,22:00,14.816
08/16/2013,23:00,14.745
08/17/2013,00:00,14.673
08/17/2013,01:00,14.625
08/17/2013,02:00,14.577
08/17/2013,03:00,14.529
08/17/2013,04:00,14.481
08/17/2013,05:00,14.433
08/17/2013,06:00,14.385
08/17/2013,07:00,14.337
08/17/2013,08:00,14.337
08/17/2013,09:00,14.337
08/17/2013,10:00,14.314
08/17/2013,11:00,14.337
08/17/2013,12:00,14.409
08/17/2013,13:00,14.625
08/17/2013,14:00,14.888
08/17/2013,15:00,15.175
08/17/2013,16:00,15.366
08/17/2013,17:00,15.485
08/17/2013,18:00,15.533
08/17/2013,19:00,15.533
08/17/2013,20:00,15.652
08/17/2013,21:00,15.7
08/17/2013,22:00,15.605
08/17/2013,23:00,15.485
08/18/2013,00:00,15.414
08/18/2013,01:00,15.318
08/18/2013,02:00,15.199
08/18/2013,03:00,15.055
08/18/2013,04:00,14.888
08/18/2013,05:00,14.745
08/18/2013,06:00,14.649
08/18/2013,07:00,14.529
08/18/2013,08:00,14.457
08/18/2013,09:00,14.457
08/18/2013,10:00,14.457
08/18/2013,11:00,14.433
08/18/2013,12:00,14.433
08/18/2013,13:00,14.385
08/18/2013,14:00,14.385
08/18/2013,15:00,14.433
08/18/2013,16:00,14.457
08/18/2013,17:00,14.457
08/18/2013,18:00,14.481
08/18/2013,19:00,14.553
08/18/2013,20:00,14.529
08/18/2013,21:00,14.481
08/18/2013,22:00,14.361
08/18/2013,23:00,14.218
08/19/2013,00:00,14.05
08/19/2013,01:00,13.882
08/19/2013,02:00,13.69
08/19/2013,03:00,13.522
08/19/2013,04:00,13.377
08/19/2013,05:00,13.209
08/19/2013,06:00,13.064
08/19/2013,07:00,12.944
08/19/2013,08:00,12.896
08/19/2013,09:00,12.92
08/19/2013,10:00,13.016
08/19/2013,11:00,13.209
08/19/2013,12:00,13.449
08/19/2013,13:00,13.57
08/19/2013,14:00,13.666
08/19/2013,15:00,13.762
08/19/2013,16:00,13.93
08/19/2013,17:00,13.978
08/19/2013,18:00,14.074
08/19/2013,19:00,14.074
08/19/2013,20:00,14.05
08/19/2013,21:00,14.002
08/19/2013,22:00,14.026
08/19/2013,23:00,14.026
08/20/2013,00:00,13.93
08/20/2013,01:00,13.786
08/20/2013,02:00,13.594
08/20/2013,03:00,13.522
08/20/2013,04:00,13.449
08/20/2013,05:00,13.377
08/20/2013,06:00,13.329
08/20/2013,07:00,13.305
08/20/2013,08:00,13.257
08/20/2013,09:00,13.233
08/20/2013,10:00,13.209
08/20/2013,11:00,12.944
08/20/2013,12:00,12.292
08/20/2013,13:00,12.219
08/20/2013,14:00,12.292
08/20/2013,15:00,12.268
08/20/2013,16:00,12.219
08/20/2013,17:00,12.122
08/20/2013,18:00,12.001
08/20/2013,19:00,11.807
08/20/2013,20:00,11.589
08/20/2013,21:00,11.37
08/20/2013,22:00,11.443
08/20/2013,23:00,11.54
08/21/2013,00:00,11.565
08/21/2013,01:00,11.589
08/21/2013,02:00,11.637
08/21/2013,03:00,11.662
08/21/2013,04:00,11.662
08/21/2013,05:00,11.662
08/21/2013,06:00,11.637
08/21/2013,07:00,11.589
08/21/2013,08:00,11.565
08/21/2013,09:00,11.565
08/21/2013,10:00,11.589
08/21/2013,11:00,11.686
08/21/2013,12:00,11.832
08/21/2013,13:00,11.88
08/21/2013,14:00,11.929
08/21/2013,15:00,11.977
08/21/2013,16:00,11.929
08/21/2013,17:00,11.953
08/21/2013,18:00,11.977
08/21/2013,19:00,12.025
08/21/2013,20:00,12.025
08/21/2013,21:00,12.025
08/21/2013,22:00,12.001
08/21/2013,23:00,11.977
08/22/2013,00:00,11.953
08/22/2013,01:00,11.953
08/22/2013,02:00,11.953
08/22/2013,03:00,11.88
08/22/2013,04:00,11.88
08/22/2013,05:00,11.929
08/22/2013,06:00,11.929
08/22/2013,07:00,11.88
08/22/2013,08:00,11.929
08/22/2013,09:00,11.977
08/22/2013,10:00,12.001
08/22/2013,11:00,12.05
08/22/2013,12:00,12.074
08/22/2013,13:00,12.098
08/22/2013,14:00,12.147
08/22/2013,15:00,12.219
08/22/2013,16:00,12.147
08/22/2013,17:00,12.05
08/22/2013,18:00,12.001
08/22/2013,19:00,11.953
08/22/2013,20:00,11.953
08/22/2013,21:00,11.759
08/22/2013,22:00,11.613
08/22/2013,23:00,11.565
08/23/2013,00:00,11.516
08/23/2013,01:00,11.419
08/23/2013,02:00,11.321
08/23/2013,03:00,11.248
08/23/2013,04:00,11.248
08/23/2013,05:00,11.2
08/23/2013,06:00,11.151
08/23/2013,07:00,11.005
08/23/2013,08:00,11.029
08/23/2013,09:00,11.078
08/23/2013,10:00,11.078
08/23/2013,11:00,11.248
08/23/2013,12:00,11.297
08/23/2013,13:00,11.321
08/23/2013,14:00,11.443
08/23/2013,15:00,11.662
08/23/2013,16:00,11.953
08/23/2013,17:00,12.195
08/23/2013,18:00,12.389
08/23/2013,19:00,12.292
08/23/2013,20:00,12.292
08/23/2013,21:00,12.292
08/23/2013,22:00,12.364
08/23/2013,23:00,12.364
08/24/2013,00:00,12.34
08/24/2013,01:00,12.268
08/24/2013,02:00,12.098
08/24/2013,03:00,12.001
08/24/2013,04:00,11.904
08/24/2013,05:00,11.832
08/24/2013,06:00,11.783
08/24/2013,07:00,11.71
08/24/2013,08:00,11.71
08/24/2013,09:00,11.759
08/24/2013,10:00,11.832
08/24/2013,11:00,11.856
08/24/2013,12:00,12.05
08/24/2013,13:00,12.534
08/24/2013,14:00,12.727
08/24/2013,15:00,13.209
08/24/2013,16:00,13.329
08/24/2013,17:00,13.449
08/24/2013,18:00,13.377
08/24/2013,19:00,13.377
08/24/2013,20:00,13.377
08/24/2013,21:00,13.714
08/24/2013,22:00,13.978
08/24/2013,23:00,14.002
08/25/2013,00:00,13.882
08/25/2013,01:00,13.762
08/25/2013,02:00,13.401
08/25/2013,03:00,13.161
08/25/2013,04:00,12.968
08/25/2013,05:00,12.751
08/25/2013,06:00,12.558
08/25/2013,07:00,12.413
08/25/2013,08:00,12.243
08/25/2013,09:00,12.122
08/25/2013,10:00,12.074
08/25/2013,11:00,12.098
08/25/2013,12:00,12.219
08/25/2013,13:00,12.509
08/25/2013,14:00,13.233
08/25/2013,15:00,13.906
08/25/2013,16:00,14.194
08/25/2013,17:00,14.481
08/25/2013,18:00,14.074
08/25/2013,19:00,13.666
08/25/2013,20:00,13.786
08/25/2013,21:00,14.098
08/25/2013,22:00,14.409
08/25/2013,23:00,14.409
08/26/2013,00:00,14.266
08/26/2013,01:00,14.337
08/26/2013,02:00,14.218
08/26/2013,03:00,13.906
08/26/2013,04:00,13.738
08/26/2013,05:00,13.618
08/26/2013,06:00,13.425
08/26/2013,07:00,13.233
08/26/2013,08:00,13.064
08/26/2013,09:00,12.944
08/26/2013,10:00,12.871
08/26/2013,11:00,12.847
08/26/2013,12:00,12.992
08/26/2013,13:00,13.281
08/26/2013,14:00,13.714
08/26/2013,15:00,14.242
08/26/2013,16:00,14.625
08/26/2013,17:00,14.745
08/26/2013,18:00,14.649
08/26/2013,19:00,14.816
08/26/2013,20:00,15.008
08/26/2013,21:00,15.079
08/26/2013,22:00,14.96
08/26/2013,23:00,14.768
08/27/2013,00:00,14.649
08/27/2013,01:00,14.577
08/27/2013,02:00,14.481
08/27/2013,03:00,14.337
08/27/2013,04:00,14.17
08/27/2013,05:00,13.978
08/27/2013,06:00,13.762
08/27/2013,07:00,13.546
08/27/2013,08:00,13.305
08/27/2013,09:00,13.185
08/27/2013,10:00,13.137
08/27/2013,11:00,13.112
08/27/2013,12:00,13.137
08/27/2013,13:00,13.257
08/27/2013,14:00,13.642
08/27/2013,15:00,14.17
08/27/2013,16:00,14.577
08/27/2013,17:00,14.936
08/27/2013,18:00,14.936
08/27/2013,19:00,14.649
08/27/2013,20:00,14.361
08/27/2013,21:00,14.314
08/27/2013,22:00,14.529
08/27/2013,23:00,14.697
08/28/2013,00:00,14.697
08/28/2013,01:00,14.601
08/28/2013,02:00,14.481
08/28/2013,03:00,14.385
08/28/2013,04:00,14.314
08/28/2013,05:00,14.29
08/28/2013,06:00,14.218
08/28/2013,07:00,14.05
08/28/2013,08:00,13.906
08/28/2013,09:00,13.738
08/28/2013,10:00,13.233
08/28/2013,11:00,12.147
08/28/2013,12:00,12.025
08/28/2013,13:00,11.832
08/28/2013,14:00,11.904
08/28/2013,15:00,12.025
08/28/2013,16:00,12.074
08/28/2013,17:00,12.074
08/28/2013,18:00,12.195
08/28/2013,19:00,12.316
08/28/2013,20:00,12.34
08/28/2013,21:00,12.364
08/28/2013,22:00,12.364
08/28/2013,23:00,12.34
08/29/2013,00:00,12.292
08/29/2013,01:00,12.268
08/29/2013,02:00,12.243
08/29/2013,03:00,12.243
08/29/2013,04:00,12.219
08/29/2013,05:00,12.243
08/29/2013,06:00,12.195
08/29/2013,07:00,12.171
08/29/2013,08:00,12.122
08/29/2013,09:00,12.147
08/29/2013,10:00,12.171
08/29/2013,11:00,12.219
08/29/2013,12:00,12.243
08/29/2013,13:00,12.364
08/29/2013,14:00,12.558
08/29/2013,15:00,12.823
08/29/2013,16:00,12.992
08/29/2013,17:00,13.185
08/29/2013,18:00,13.305
08/29/2013,19:00,13.449
08/29/2013,20:00,13.666
08/29/2013,21:00,13.618
08/29/2013,22:00,13.522
08/29/2013,23:00,13.401
08/30/2013,00:00,13.305
08/30/2013,01:00,13.233
08/30/2013,02:00,13.137
08/30/2013,03:00,13.016
08/30/2013,04:00,12.896
08/30/2013,05:00,12.847
08/30/2013,06:00,12.751
08/30/2013,07:00,12.654
08/30/2013,08:00,12.606
08/30/2013,09:00,12.606
08/30/2013,10:00,12.654
08/30/2013,11:00,12.703
08/30/2013,12:00,12.775
08/30/2013,13:00,12.944
08/30/2013,14:00,13.305
08/30/2013,15:00,13.522
08/30/2013,16:00,13.69
08/30/2013,17:00,13.906
08/30/2013,18:00,14.409
08/30/2013,19:00,14.218
08/30/2013,20:00,14.146
08/30/2013,21:00,14.05
08/30/2013,22:00,14.122
08/30/2013,23:00,14.242
08/31/2013,00:00,14.122
08/31/2013,01:00,13.978
08/31/2013,02:00,13.882
08/31/2013,03:00,13.81
08/31/2013,04:00,13.642
08/31/2013,05:00,13.57
08/31/2013,06:00,13.522
08/31/2013,07:00,13.497
08/31/2013,08:00,13.449
08/31/2013,09:00,13.425
08/31/2013,10:00,13.425
08/31/2013,11:00,13.377
08/31/2013,12:00,13.329
08/31/2013,13:00,13.353
08/31/2013,14:00,13.449
08/31/2013,15:00,13.522
08/31/2013,16:00,13.57
08/31/2013,17:00,13.522
08/31/2013,18:00,13.497
08/31/2013,19:00,13.497
08/31/2013,20:00,13.473
08/31/2013,21:00,13.401
08/31/2013,22:00,13.353
08/31/2013,23:00,13.281
09/01/2013,00:00,13.257
09/01/2013,01:00,13.209
09/01/2013,02:00,13.161
09/01/2013,03:00,13.088
09/01/2013,04:00,13.04
09/01/2013,05:00,12.992
09/01/2013,06:00,12.944
09/01/2013,07:00,12.871
09/01/2013,08:00,12.799
09/01/2013,09:00,12.775
09/01/2013,10:00,12.847
09/01/2013,11:00,12.92
09/01/2013,12:00,12.968
09/01/2013,13:00,13.088
09/01/2013,14:00,13.401
09/01/2013,15:00,13.642
09/01/2013,16:00,13.738
09/01/2013,17:00,13.69
09/01/2013,18:00,13.666
09/01/2013,19:00,13.786
09/01/2013,20:00,13.906
09/01/2013,21:00,13.762
09/01/2013,22:00,13.642
09/01/2013,23:00,13.618
09/02/2013,00:00,13.618
09/02/2013,01:00,13.618
09/02/2013,02:00,13.594
09/02/2013,03:00,13.57
09/02/2013,04:00,13.546
09/02/2013,05:00,13.497
09/02/2013,06:00,13.449
09/02/2013,07:00,13.377
09/02/2013,08:00,13.305
09/02/2013,09:00,13.233
09/02/2013,10:00,13.161
09/02/2013,11:00,13.112
09/02/2013,12:00,13.088
09/02/2013,13:00,13.112
09/02/2013,14:00,13.137
09/02/2013,15:00,13.137
09/02/2013,16:00,13.137
09/02/2013,17:00,13.161
09/02/2013,18:00,13.137
09/02/2013,19:00,13.064
09/02/2013,20:00,12.968
09/02/2013,21:00,12.896
09/02/2013,22:00,12.413
09/02/2013,23:00,12.074
09/03/2013,00:00,11.953
09/03/2013,01:00,11.783
09/03/2013,02:00,11.613
09/03/2013,03:00,11.565
09/03/2013,04:00,11.492
09/03/2013,05:00,11.394
09/03/2013,06:00,11.37
09/03/2013,07:00,11.321
09/03/2013,08:00,11.273
09/03/2013,09:00,11.248
09/03/2013,10:00,11.224
09/03/2013,11:00,11.224
09/03/2013,12:00,11.273
09/03/2013,13:00,11.321
09/03/2013,14:00,11.394
09/03/2013,15:00,11.467
09/03/2013,16:00,11.54
09/03/2013,17:00,11.565
09/03/2013,18:00,11.589
09/03/2013,19:00,11.565
09/03/2013,20:00,11.589
09/03/2013,21:00,11.516
09/03/2013,22:00,11.394
09/03/2013,23:00,11.273
09/04/2013,00:00,11.273
09/04/2013,01:00,11.248
09/04/2013,02:00,11.2
09/04/2013,03:00,11.2
09/04/2013,04:00,11.175
09/04/2013,05:00,11.127
09/04/2013,06:00,11.102
09/04/2013,07:00,11.078
09/04/2013,08:00,11.053
09/04/2013,09:00,11.005
09/04/2013,10:00,11.005
09/04/2013,11:00,10.956
09/04/2013,12:00,10.932
09/04/2013,13:00,11.005
09/04/2013,14:00,11.151
09/04/2013,15:00,11.273
09/04/2013,16:00,11.346
09/04/2013,17:00,11.394
09/04/2013,18:00,11.419
09/04/2013,19:00,11.467
09/04/2013,20:00,11.443
09/04/2013,21:00,11.443
09/04/2013,22:00,11.419
09/04/2013,23:00,11.37
09/05/2013,00:00,11.321
09/05/2013,01:00,11.297
09/05/2013,02:00,11.248
09/05/2013,03:00,11.224
09/05/2013,04:00,11.2
09/05/2013,05:00,11.151
09/05/2013,06:00,11.102
09/05/2013,07:00,11.053
09/05/2013,08:00,11.029
09/05/2013,09:00,11.005
09/05/2013,10:00,11.102
09/05/2013,11:00,11.2
09/05/2013,12:00,11.37
09/05/2013,13:00,11.637
09/05/2013,14:00,11.734
09/05/2013,15:00,11.88
09/05/2013,16:00,11.977
09/05/2013,17:00,12.001
09/05/2013,18:00,12.122
09/05/2013,19:00,12.025
09/05/2013,20:00,11.977
09/05/2013,21:00,12.001
09/05/2013,22:00,11.929
09/05/2013,23:00,11.856
09/06/2013,00:00,11.807
09/06/2013,01:00,11.783
09/06/2013,02:00,11.686
09/06/2013,03:00,11.637
09/06/2013,04:00,11.613
09/06/2013,05:00,11.589
09/06/2013,06:00,11.54
09/06/2013,07:00,11.492
09/06/2013,08:00,11.467
09/06/2013,09:00,11.492
09/06/2013,10:00,11.516
09/06/2013,11:00,11.54
09/06/2013,12:00,11.54
09/06/2013,13:00,11.54
09/06/2013,14:00,11.394
09/06/2013,15:00,11.297
09/06/2013,16:00,11.248
09/06/2013,17:00,11.248
09/06/2013,18:00,11.297
09/06/2013,19:00,11.321
09/06/2013,20:00,11.346
09/06/2013,21:00,11.346
09/06/2013,22:00,11.321
09/06/2013,23:00,11.297
09/07/2013,00:00,11.273
09/07/2013,01:00,11.248
09/07/2013,02:00,11.2
09/07/2013,03:00,11.175
09/07/2013,04:00,11.151
09/07/2013,05:00,11.127
09/07/2013,06:00,11.078
09/07/2013,07:00,11.029
09/07/2013,08:00,10.98
09/07/2013,09:00,10.956
09/07/2013,10:00,10.956
09/07/2013,11:00,10.98
09/07/2013,12:00,10.98
09/07/2013,13:00,11.005
09/07/2013,14:00,11.029
09/07/2013,15:00,11.029
09/07/2013,16:00,11.053
09/07/2013,17:00,11.029
09/07/2013,18:00,11.005
09/07/2013,19:00,11.029
09/07/2013,20:00,11.005
09/07/2013,21:00,10.98
09/07/2013,22:00,10.956
09/07/2013,23:00,10.932
09/08/2013,00:00,10.858
09/08/2013,01:00,10.81
09/08/2013,02:00,10.785
09/08/2013,03:00,10.736
09/08/2013,04:00,10.663
09/08/2013,05:00,10.638
09/08/2013,06:00,10.638
09/08/2013,07:00,10.614
09/08/2013,08:00,10.59
09/08/2013,09:00,10.541
09/08/2013,10:00,10.59
09/08/2013,11:00,10.614
09/08/2013,12:00,10.663
09/08/2013,13:00,10.761
09/08/2013,14:00,10.81
09/08/2013,15:00,10.858
09/08/2013,16:00,10.907
09/08/2013,17:00,11.005
09/08/2013,18:00,11.053
09/08/2013,19:00,11.053
09/08/2013,20:00,11.102
09/08/2013,21:00,11.102
09/08/2013,22:00,11.053
09/08/2013,23:00,11.029
09/09/2013,00:00,11.005
09/09/2013,01:00,10.98
09/09/2013,02:00,10.932
09/09/2013,03:00,10.883
09/09/2013,04:00,10.883
09/09/2013,05:00,10.81
09/09/2013,06:00,10.785
09/09/2013,07:00,10.736
09/09/2013,08:00,10.736
09/09/2013,09:00,10.736
09/09/2013,10:00,10.712
09/09/2013,11:00,10.736
09/09/2013,12:00,10.736
09/09/2013,13:00,10.736
09/09/2013,14:00,10.736
09/09/2013,15:00,10.761
09/09/2013,16:00,10.761
09/09/2013,17:00,10.761
09/09/2013,18:00,10.736
09/09/2013,19:00,10.712
09/09/2013,20:00,10.663
09/09/2013,21:00,10.638
09/09/2013,22:00,10.638
09/09/2013,23:00,10.59
09/10/2013,00:00,10.565
09/10/2013,01:00,10.516
09/10/2013,02:00,10.443
09/10/2013,03:00,10.369
09/10/2013,04:00,10.32
09/10/2013,05:00,10.247
09/10/2013,06:00,10.222
09/10/2013,07:00,10.222
09/10/2013,08:00,10.222
09/10/2013,09:00,10.247
09/10/2013,10:00,10.198
09/10/2013,11:00,10.198
09/10/2013,12:00,10.247
09/10/2013,13:00,10.271
09/10/2013,14:00,10.271
09/10/2013,15:00,10.271
09/10/2013,16:00,10.296
09/10/2013,17:00,10.296
09/10/2013,18:00,10.32
09/10/2013,19:00,10.345
09/10/2013,20:00,10.32
09/10/2013,21:00,10.32
09/10/2013,22:00,10.32
09/10/2013,23:00,10.32
09/11/2013,00:00,10.32
09/11/2013,01:00,10.345
09/11/2013,02:00,10.32
09/11/2013,03:00,10.32
09/11/2013,04:00,10.296
09/11/2013,05:00,10.271
09/11/2013,06:00,10.247
09/11/2013,07:00,10.222
09/11/2013,08:00,10.198
09/11/2013,09:00,10.198
09/11/2013,10:00,10.222
09/11/2013,11:00,10.271
09/11/2013,12:00,10.32
09/11/2013,13:00,10.369
09/11/2013,14:00,10.467
09/11/2013,15:00,10.516
09/11/2013,16:00,10.59
09/11/2013,17:00,10.614
09/11/2013,18:00,10.638
09/11/2013,19:00,10.663
09/11/2013,20:00,10.663
09/11/2013,21:00,10.663
09/11/2013,22:00,10.614
09/11/2013,23:00,10.614
09/12/2013,00:00,10.565
09/12/2013,01:00,10.541
09/12/2013,02:00,10.516
09/12/2013,03:00,10.492
09/12/2013,04:00,10.443
09/12/2013,05:00,10.443
09/12/2013,06:00,10.418
09/12/2013,07:00,10.418
09/12/2013,08:00,10.394
09/12/2013,09:00,10.418
09/12/2013,10:00,10.443
09/12/2013,11:00,10.541
09/12/2013,12:00,10.687
09/12/2013,13:00,10.712
09/12/2013,14:00,10.907
09/12/2013,15:00,10.932
09/12/2013,16:00,11.078
09/12/2013,17:00,11.151
09/12/2013,18:00,11.2
09/12/2013,19:00,11.175
09/12/2013,20:00,11.102
09/12/2013,21:00,11.151
09/12/2013,22:00,11.248
09/12/2013,23:00,11.224
09/13/2013,00:00,11.127
09/13/2013,01:00,11.005
09/13/2013,02:00,10.98
09/13/2013,03:00,11.005
09/13/2013,04:00,11.005
09/13/2013,05:00,10.98
09/13/2013,06:00,10.932
09/13/2013,07:00,10.907
09/13/2013,08:00,10.858
09/13/2013,09:00,10.834
09/13/2013,10:00,10.834
09/13/2013,11:00,10.858
09/13/2013,12:00,10.858
09/13/2013,13:00,10.883
09/13/2013,14:00,10.883
09/13/2013,15:00,10.907
09/13/2013,16:00,10.932
09/13/2013,17:00,10.956
09/13/2013,18:00,10.907
09/13/2013,19:00,10.858
09/13/2013,20:00,10.858
09/13/2013,21:00,10.81
09/13/2013,22:00,10.785
09/13/2013,23:00,10.785
09/14/2013,00:00,10.81
09/14/2013,01:00,10.81
09/14/2013,02:00,10.785
09/14/2013,03:00,10.736
09/14/2013,04:00,10.712
09/14/2013,05:00,10.687
09/14/2013,06:00,10.663
09/14/2013,07:00,10.638
09/14/2013,08:00,10.614
09/14/2013,09:00,10.614
09/14/2013,10:00,10.59
09/14/2013,11:00,10.663
09/14/2013,12:00,10.687
09/14/2013,13:00,10.687
09/14/2013,14:00,10.785
09/14/2013,15:00,10.81
09/14/2013,16:00,10.883
09/14/2013,17:00,10.907
09/14/2013,18:00,10.932
09/14/2013,19:00,10.907
09/14/2013,20:00,10.883
09/14/2013,21:00,10.834
09/14/2013,22:00,10.81
09/14/2013,23:00,10.736
09/15/2013,00:00,10.614
09/15/2013,01:00,10.516
09/15/2013,02:00,10.443
09/15/2013,03:00,10.369
09/15/2013,04:00,10.296
09/15/2013,05:00,10.247
09/15/2013,06:00,10.173
09/15/2013,07:00,10.124
09/15/2013,08:00,10.075
09/15/2013,09:00,10.026
09/15/2013,10:00,10.026
09/15/2013,11:00,10.149
09/15/2013,12:00,10.271
09/15/2013,13:00,10.369
09/15/2013,14:00,10.565
09/15/2013,15:00,10.712
09/15/2013,16:00,10.834
09/15/2013,17:00,10.834
09/15/2013,18:00,10.932
09/15/2013,19:00,10.883
09/15/2013,20:00,10.81
09/15/2013,21:00,10.907
09/15/2013,22:00,10.883
09/15/2013,23:00,10.907
09/16/2013,00:00,10.98
09/16/2013,01:00,10.883
09/16/2013,02:00,10.712
09/16/2013,03:00,10.614
09/16/2013,04:00,10.614
09/16/2013,05:00,10.565
09/16/2013,06:00,10.467
09/16/2013,07:00,10.443
09/16/2013,08:00,10.418
09/16/2013,09:00,10.394
09/16/2013,10:00,10.443
09/16/2013,11:00,10.492
09/16/2013,12:00,10.565
09/16/2013,13:00,10.638
09/16/2013,14:00,10.761
09/16/2013,15:00,10.858
09/16/2013,16:00,10.907
09/16/2013,17:00,10.883
09/16/2013,18:00,10.736
09/16/2013,19:00,10.687
09/16/2013,20:00,10.638
09/16/2013,21:00,10.712
09/16/2013,22:00,10.736
09/16/2013,23:00,10.736
09/17/2013,00:00,10.761
09/17/2013,01:00,10.736
09/17/2013,02:00,10.638
09/17/2013,03:00,10.565
09/17/2013,04:00,10.541
09/17/2013,05:00,10.467
09/17/2013,06:00,10.394
09/17/2013,07:00,10.369
09/17/2013,08:00,10.296
09/17/2013,09:00,10.271
09/17/2013,10:00,10.271
09/17/2013,11:00,10.296
09/17/2013,12:00,10.271
09/17/2013,13:00,10.271
09/17/2013,14:00,10.271
09/17/2013,15:00,10.296
09/17/2013,16:00,10.32
09/17/2013,17:00,10.32
09/17/2013,18:00,10.296
09/17/2013,19:00,10.296
09/17/2013,20:00,10.271
09/17/2013,21:00,10.222
09/17/2013,22:00,10.173
09/17/2013,23:00,10.124
09/18/2013,00:00,10.026
09/18/2013,01:00,9.952
09/18/2013,02:00,9.903
09/18/2013,03:00,9.706
09/18/2013,04:00,9.534
09/18/2013,05:00,9.435
09/18/2013,06:00,9.485
09/18/2013,07:00,9.509
09/18/2013,08:00,9.485
09/18/2013,09:00,9.485
09/18/2013,10:00,9.509
09/18/2013,11:00,9.534
09/18/2013,12:00,9.558
09/18/2013,13:00,9.632
09/18/2013,14:00,9.756
09/18/2013,15:00,9.78
09/18/2013,16:00,9.829
09/18/2013,17:00,9.903
09/18/2013,18:00,10.026
09/18/2013,19:00,10.075
09/18/2013,20:00,10.001
09/18/2013,21:00,9.928
09/18/2013,22:00,9.928
09/18/2013,23:00,9.903
09/19/2013,00:00,9.829
09/19/2013,01:00,9.78
09/19/2013,02:00,9.756
09/19/2013,03:00,9.682
09/19/2013,04:00,9.608
09/19/2013,05:00,9.558
09/19/2013,06:00,9.509
09/19/2013,07:00,9.435
09/19/2013,08:00,9.41
09/19/2013,09:00,9.41
09/19/2013,10:00,9.386
09/19/2013,11:00,9.361
09/19/2013,12:00,9.435
09/19/2013,13:00,9.731
09/19/2013,14:00,9.952
09/19/2013,15:00,10.198
09/19/2013,16:00,10.492
09/19/2013,17:00,10.59
09/19/2013,18:00,10.516
09/19/2013,19:00,10.516
09/19/2013,20:00,10.271
09/19/2013,21:00,10.149
09/19/2013,22:00,10.001
09/19/2013,23:00,9.928
09/20/2013,00:00,9.854
09/20/2013,01:00,9.78
09/20/2013,02:00,9.632
09/20/2013,03:00,9.485
09/20/2013,04:00,9.41
09/20/2013,05:00,9.312
09/20/2013,06:00,9.287
09/20/2013,07:00,9.213
09/20/2013,08:00,9.139
09/20/2013,09:00,9.064
09/20/2013,10:00,9.089
09/20/2013,11:00,9.114
09/20/2013,12:00,9.139
09/20/2013,13:00,9.312
09/20/2013,14:00,9.534
09/20/2013,15:00,9.706
09/20/2013,16:00,9.78
09/20/2013,17:00,9.78
09/20/2013,18:00,9.805
09/20/2013,19:00,9.854
09/20/2013,20:00,9.805
09/20/2013,21:00,9.879
09/20/2013,22:00,9.879
09/20/2013,23:00,9.632
09/21/2013,00:00,9.435
09/21/2013,01:00,9.262
09/21/2013,02:00,9.089
09/21/2013,03:00,9.04
09/21/2013,04:00,8.99
09/21/2013,05:00,8.941
09/21/2013,06:00,8.941
09/21/2013,07:00,8.941
09/21/2013,08:00,8.916
09/21/2013,09:00,8.916
09/21/2013,10:00,8.965
09/21/2013,11:00,9.015
09/21/2013,12:00,9.064
09/21/2013,13:00,9.089
09/21/2013,14:00,9.139
09/21/2013,15:00,9.213
09/21/2013,16:00,9.262
09/21/2013,17:00,9.238
09/21/2013,18:00,9.213
09/21/2013,19:00,9.163
09/21/2013,20:00,9.163
09/21/2013,21:00,9.139
09/21/2013,22:00,9.064
09/21/2013,23:00,9.015
09/22/2013,00:00,9.015
09/22/2013,01:00,8.965
09/22/2013,02:00,8.941
09/22/2013,03:00,8.941
09/22/2013,04:00,8.916
09/22/2013,05:00,8.891
09/22/2013,06:00,8.866
09/22/2013,07:00,8.866
09/22/2013,08:00,8.841
09/22/2013,09:00,8.841
09/22/2013,10:00,8.841
09/22/2013,11:00,8.891
09/22/2013,12:00,8.965
09/22/2013,13:00,9.04
09/22/2013,14:00,9.163
09/22/2013,15:00,9.312
09/22/2013,16:00,9.485
09/22/2013,17:00,9.534
09/22/2013,18:00,9.485
09/22/2013,19:00,9.386
09/22/2013,20:00,9.361
09/22/2013,21:00,9.287
09/22/2013,22:00,9.287
09/22/2013,23:00,9.238
09/23/2013,00:00,9.287
09/23/2013,01:00,9.336
09/23/2013,02:00,9.287
09/23/2013,03:00,9.213
09/23/2013,04:00,9.163
09/23/2013,05:00,9.139
09/23/2013,06:00,9.089
09/23/2013,07:00,9.064
09/23/2013,08:00,9.04
09/23/2013,09:00,9.04
09/23/2013,10:00,9.064
09/23/2013,11:00,9.089
09/23/2013,12:00,9.163
09/23/2013,13:00,9.188
09/23/2013,14:00,9.336
09/23/2013,15:00,9.485
09/23/2013,16:00,9.558
09/23/2013,17:00,9.706
09/23/2013,18:00,9.731
09/23/2013,19:00,9.706
09/23/2013,20:00,9.706
09/23/2013,21:00,9.534
09/23/2013,22:00,9.435
09/23/2013,23:00,9.262
09/24/2013,00:00,9.188
09/24/2013,01:00,9.139
09/24/2013,02:00,9.089
09/24/2013,03:00,9.04
