Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
11/27/2012,02:00,0.079
11/27/2012,03:00,0.051
11/27/2012,04:00,0.051
11/27/2012,05:00,0.051
11/27/2012,06:00,0.051
11/27/2012,07:00,0.051
11/27/2012,08:00,0.051
11/27/2012,09:00,0.051
11/27/2012,10:00,0.051
11/27/2012,11:00,0.051
11/27/2012,12:00,0.051
11/27/2012,13:00,0.051
11/27/2012,14:00,0.051
11/27/2012,15:00,0.079
11/27/2012,16:00,0.079
11/27/2012,17:00,0.079
11/27/2012,18:00,0.079
11/27/2012,19:00,0.051
11/27/2012,20:00,0.051
11/27/2012,21:00,0.051
11/27/2012,22:00,0.051
11/27/2012,23:00,0.051
11/28/2012,00:00,0.051
11/28/2012,01:00,0.051
11/28/2012,02:00,0.051
11/28/2012,03:00,0.051
11/28/2012,04:00,0.051
11/28/2012,05:00,0.051
11/28/2012,06:00,0.051
11/28/2012,07:00,0.051
11/28/2012,08:00,0.051
11/28/2012,09:00,0.051
11/28/2012,10:00,0.051
11/28/2012,11:00,0.051
11/28/2012,12:00,0.051
11/28/2012,13:00,0.051
11/28/2012,14:00,0.051
11/28/2012,15:00,0.051
11/28/2012,16:00,0.051
11/28/2012,17:00,0.051
11/28/2012,18:00,0.051
11/28/2012,19:00,0.051
11/28/2012,20:00,0.051
11/28/2012,21:00,0.051
11/28/2012,22:00,0.051
11/28/2012,23:00,0.051
11/29/2012,00:00,0.051
11/29/2012,01:00,0.051
11/29/2012,02:00,0.051
11/29/2012,03:00,0.051
11/29/2012,04:00,0.051
11/29/2012,05:00,0.051
11/29/2012,06:00,0.051
11/29/2012,07:00,0.051
11/29/2012,08:00,0.051
11/29/2012,09:00,0.051
11/29/2012,10:00,0.051
11/29/2012,11:00,0.051
11/29/2012,12:00,0.051
11/29/2012,13:00,0.051
11/29/2012,14:00,0.051
11/29/2012,15:00,0.051
11/29/2012,16:00,0.051
11/29/2012,17:00,0.051
11/29/2012,18:00,0.051
11/29/2012,19:00,0.051
11/29/2012,20:00,0.051
11/29/2012,21:00,0.051
11/29/2012,22:00,0.051
11/29/2012,23:00,0.051
11/30/2012,00:00,0.051
11/30/2012,01:00,0.051
11/30/2012,02:00,0.051
11/30/2012,03:00,0.051
11/30/2012,04:00,0.051
11/30/2012,05:00,0.051
11/30/2012,06:00,0.051
11/30/2012,07:00,0.051
11/30/2012,08:00,0.024
11/30/2012,09:00,0.024
11/30/2012,10:00,0.024
11/30/2012,11:00,0.024
11/30/2012,12:00,0.024
11/30/2012,13:00,0.051
11/30/2012,14:00,0.051
11/30/2012,15:00,0.051
11/30/2012,16:00,0.051
11/30/2012,17:00,0.051
11/30/2012,18:00,0.051
11/30/2012,19:00,0.051
11/30/2012,20:00,0.051
11/30/2012,21:00,0.024
11/30/2012,22:00,0.024
11/30/2012,23:00,0.024
12/01/2012,00:00,0.024
12/01/2012,01:00,0.024
12/01/2012,02:00,0.024
12/01/2012,03:00,0.024
12/01/2012,04:00,0.024
12/01/2012,05:00,0.024
12/01/2012,06:00,0.024
12/01/2012,07:00,0.024
12/01/2012,08:00,0.024
12/01/2012,09:00,0.024
12/01/2012,10:00,0.024
12/01/2012,11:00,0.024
12/01/2012,12:00,0.024
12/01/2012,13:00,0.024
12/01/2012,14:00,0.024
12/01/2012,15:00,0.024
12/01/2012,16:00,0.051
12/01/2012,17:00,0.051
12/01/2012,18:00,0.024
12/01/2012,19:00,0.024
12/01/2012,20:00,0.024
12/01/2012,21:00,0.024
12/01/2012,22:00,0.024
12/01/2012,23:00,0.024
12/02/2012,00:00,0.024
12/02/2012,01:00,0.024
12/02/2012,02:00,0.024
12/02/2012,03:00,0.024
12/02/2012,04:00,0.024
12/02/2012,05:00,0.024
12/02/2012,06:00,0.024
12/02/2012,07:00,0.024
12/02/2012,08:00,0.024
12/02/2012,09:00,0.024
12/02/2012,10:00,0.024
12/02/2012,11:00,0.024
12/02/2012,12:00,0.024
12/02/2012,13:00,0.024
12/02/2012,14:00,0.024
12/02/2012,15:00,0.024
12/02/2012,16:00,0.024
12/02/2012,17:00,0.024
12/02/2012,18:00,0.024
12/02/2012,19:00,0.024
12/02/2012,20:00,0.024
12/02/2012,21:00,0.024
12/02/2012,22:00,0.024
12/02/2012,23:00,0.024
12/03/2012,00:00,0.024
12/03/2012,01:00,0.024
12/03/2012,02:00,0.024
12/03/2012,03:00,0.024
12/03/2012,04:00,0.024
12/03/2012,05:00,0.024
12/03/2012,06:00,0.024
12/03/2012,07:00,0.024
12/03/2012,08:00,0.024
12/03/2012,09:00,0.024
12/03/2012,10:00,0.024
12/03/2012,11:00,0.024
12/03/2012,12:00,0.024
12/03/2012,13:00,0.024
12/03/2012,14:00,0.051
12/03/2012,15:00,0.051
12/03/2012,16:00,0.051
12/03/2012,17:00,0.051
12/03/2012,18:00,0.051
12/03/2012,19:00,0.024
12/03/2012,20:00,0.024
12/03/2012,21:00,0.024
12/03/2012,22:00,0.024
12/03/2012,23:00,0.024
12/04/2012,00:00,0.024
12/04/2012,01:00,0.024
12/04/2012,02:00,0.024
12/04/2012,03:00,0.024
12/04/2012,04:00,0.024
12/04/2012,05:00,0.024
12/04/2012,06:00,0.024
12/04/2012,07:00,0.024
12/04/2012,08:00,0.024
12/04/2012,09:00,0.024
12/04/2012,10:00,0.024
12/04/2012,11:00,0.024
12/04/2012,12:00,0.024
12/04/2012,13:00,0.024
12/04/2012,14:00,0.024
12/04/2012,15:00,0.024
12/04/2012,16:00,0.024
12/04/2012,17:00,0.024
12/04/2012,18:00,0.024
12/04/2012,19:00,0.024
12/04/2012,20:00,0.024
12/04/2012,21:00,0.024
12/04/2012,22:00,0.024
12/04/2012,23:00,0.024
12/05/2012,00:00,0.024
12/05/2012,01:00,0.024
12/05/2012,02:00,0.024
12/05/2012,03:00,0.024
12/05/2012,04:00,0.024
12/05/2012,05:00,0.024
12/05/2012,06:00,0.024
12/05/2012,07:00,0.024
12/05/2012,08:00,0.024
12/05/2012,09:00,0.024
12/05/2012,10:00,0.024
12/05/2012,11:00,0.024
12/05/2012,12:00,0.024
12/05/2012,13:00,0.024
12/05/2012,14:00,0.024
12/05/2012,15:00,0.024
12/05/2012,16:00,0.024
12/05/2012,17:00,0.024
12/05/2012,18:00,0.024
12/05/2012,19:00,0.024
12/05/2012,20:00,0.024
12/05/2012,21:00,0.024
12/05/2012,22:00,0.024
12/05/2012,23:00,0.024
12/06/2012,00:00,0.024
12/06/2012,01:00,0.024
12/06/2012,02:00,0.024
12/06/2012,03:00,0.024
12/06/2012,04:00,0.024
12/06/2012,05:00,0.024
12/06/2012,06:00,0.024
12/06/2012,07:00,0.024
12/06/2012,08:00,0.024
12/06/2012,09:00,0.024
12/06/2012,10:00,0.024
12/06/2012,11:00,0.024
12/06/2012,12:00,0.024
12/06/2012,13:00,0.024
12/06/2012,14:00,0.024
12/06/2012,15:00,0.024
12/06/2012,16:00,0.024
12/06/2012,17:00,0.024
12/06/2012,18:00,0.024
12/06/2012,19:00,0.024
12/06/2012,20:00,0.024
12/06/2012,21:00,0.024
12/06/2012,22:00,0.024
12/06/2012,23:00,0.024
12/07/2012,00:00,0.024
12/07/2012,01:00,0.024
12/07/2012,02:00,0.024
12/07/2012,03:00,0.024
12/07/2012,04:00,0.024
12/07/2012,05:00,0.024
12/07/2012,06:00,0.024
12/07/2012,07:00,0.024
12/07/2012,08:00,0.024
12/07/2012,09:00,0.024
12/07/2012,10:00,0.024
12/07/2012,11:00,0.024
12/07/2012,12:00,0.024
12/07/2012,13:00,0.024
12/07/2012,14:00,0.024
12/07/2012,15:00,0.024
12/07/2012,16:00,0.024
12/07/2012,17:00,0.024
12/07/2012,18:00,0.024
12/07/2012,19:00,0.024
12/07/2012,20:00,0.024
12/07/2012,21:00,0.024
12/07/2012,22:00,0.024
12/07/2012,23:00,0.024
12/08/2012,00:00,-0.004
12/08/2012,01:00,-0.004
12/08/2012,02:00,-0.004
12/08/2012,03:00,-0.004
12/08/2012,04:00,-0.004
12/08/2012,05:00,-0.004
12/08/2012,06:00,0.024
12/08/2012,07:00,-0.004
12/08/2012,08:00,-0.004
12/08/2012,09:00,-0.004
12/08/2012,10:00,0.024
12/08/2012,11:00,0.024
12/08/2012,12:00,-0.004
12/08/2012,13:00,0.024
12/08/2012,14:00,0.024
12/08/2012,15:00,0.024
12/08/2012,16:00,0.024
12/08/2012,17:00,0.024
12/08/2012,18:00,0.024
12/08/2012,19:00,0.024
12/08/2012,20:00,0.024
12/08/2012,21:00,0.024
12/08/2012,22:00,0.024
12/08/2012,23:00,0.024
12/09/2012,00:00,0.024
12/09/2012,01:00,0.024
12/09/2012,02:00,0.024
12/09/2012,03:00,0.024
12/09/2012,04:00,0.024
12/09/2012,05:00,0.024
12/09/2012,06:00,0.024
12/09/2012,07:00,0.024
12/09/2012,08:00,0.024
12/09/2012,09:00,0.024
12/09/2012,10:00,0.024
12/09/2012,11:00,0.024
12/09/2012,12:00,0.024
12/09/2012,13:00,0.024
12/09/2012,14:00,0.024
12/09/2012,15:00,0.051
12/09/2012,16:00,0.024
12/09/2012,17:00,0.024
12/09/2012,18:00,0.024
12/09/2012,19:00,0.024
12/09/2012,20:00,0.024
12/09/2012,21:00,0.024
12/09/2012,22:00,0.024
12/09/2012,23:00,0.024
12/10/2012,00:00,0.024
12/10/2012,01:00,-0.004
12/10/2012,02:00,-0.004
12/10/2012,03:00,-0.004
12/10/2012,04:00,0.024
12/10/2012,05:00,0.024
12/10/2012,06:00,0.024
12/10/2012,07:00,0.079
12/10/2012,08:00,0.19
12/10/2012,09:00,0.218
12/10/2012,10:00,0.246
12/10/2012,11:00,0.246
12/10/2012,12:00,0.246
12/10/2012,13:00,0.246
12/10/2012,14:00,0.246
12/10/2012,15:00,0.218
12/10/2012,16:00,0.218
12/10/2012,17:00,0.218
12/10/2012,18:00,0.19
12/10/2012,19:00,0.19
12/10/2012,20:00,0.19
12/10/2012,21:00,0.19
12/10/2012,22:00,0.218
12/10/2012,23:00,0.246
12/11/2012,00:00,0.246
12/11/2012,01:00,0.218
12/11/2012,02:00,0.218
12/11/2012,03:00,0.19
12/11/2012,04:00,0.163
12/11/2012,05:00,0.163
12/11/2012,06:00,0.135
12/11/2012,07:00,0.135
12/11/2012,08:00,0.107
12/11/2012,09:00,0.079
12/11/2012,10:00,0.079
12/11/2012,11:00,0.051
12/11/2012,12:00,0.051
12/11/2012,13:00,0.051
12/11/2012,14:00,0.079
12/11/2012,15:00,0.079
12/11/2012,16:00,0.051
12/11/2012,17:00,0.051
12/11/2012,18:00,0.024
12/11/2012,19:00,0.024
12/11/2012,20:00,0.024
12/11/2012,21:00,0.024
12/11/2012,22:00,0.024
12/11/2012,23:00,0.024
12/12/2012,00:00,0.024
12/12/2012,01:00,0.051
12/12/2012,02:00,0.051
12/12/2012,03:00,0.051
12/12/2012,04:00,0.024
12/12/2012,05:00,-0.004
12/12/2012,06:00,-0.004
12/12/2012,07:00,0.024
12/12/2012,08:00,-0.004
12/12/2012,09:00,0.024
12/12/2012,10:00,0.024
12/12/2012,11:00,0.024
12/12/2012,12:00,0.024
12/12/2012,13:00,0.024
12/12/2012,14:00,0.024
12/12/2012,15:00,0.024
12/12/2012,16:00,0.024
12/12/2012,17:00,0.024
12/12/2012,18:00,0.024
12/12/2012,19:00,0.024
12/12/2012,20:00,0.024
12/12/2012,21:00,0.051
12/12/2012,22:00,0.051
12/12/2012,23:00,0.051
12/13/2012,00:00,0.051
12/13/2012,01:00,0.051
12/13/2012,02:00,0.051
12/13/2012,03:00,0.051
12/13/2012,04:00,0.051
12/13/2012,05:00,0.051
12/13/2012,06:00,0.051
12/13/2012,07:00,0.051
12/13/2012,08:00,0.051
12/13/2012,09:00,0.051
12/13/2012,10:00,0.024
12/13/2012,11:00,0.024
12/13/2012,12:00,0.024
12/13/2012,13:00,0.024
12/13/2012,14:00,0.024
12/13/2012,15:00,0.024
12/13/2012,16:00,0.024
12/13/2012,17:00,0.024
12/13/2012,18:00,0.024
12/13/2012,19:00,0.024
12/13/2012,20:00,-0.004
12/13/2012,21:00,-0.004
12/13/2012,22:00,-0.004
12/13/2012,23:00,-0.004
12/14/2012,00:00,-0.004
12/14/2012,01:00,0.024
12/14/2012,02:00,0.024
12/14/2012,03:00,0.024
12/14/2012,04:00,0.024
12/14/2012,05:00,0.024
12/14/2012,06:00,0.024
12/14/2012,07:00,0.024
12/14/2012,08:00,0.024
12/14/2012,09:00,0.024
12/14/2012,10:00,0.024
12/14/2012,11:00,-0.004
12/14/2012,12:00,-0.004
12/14/2012,13:00,-0.004
12/14/2012,14:00,-0.004
12/14/2012,15:00,0.024
12/14/2012,16:00,0.024
12/14/2012,17:00,0.024
12/14/2012,18:00,-0.004
12/14/2012,19:00,-0.004
12/14/2012,20:00,-0.004
12/14/2012,21:00,-0.004
12/14/2012,22:00,-0.004
12/14/2012,23:00,-0.004
12/15/2012,00:00,-0.004
12/15/2012,01:00,-0.004
12/15/2012,02:00,-0.004
12/15/2012,03:00,-0.004
12/15/2012,04:00,-0.004
12/15/2012,05:00,-0.004
12/15/2012,06:00,-0.004
12/15/2012,07:00,-0.004
12/15/2012,08:00,-0.004
12/15/2012,09:00,-0.004
12/15/2012,10:00,-0.004
12/15/2012,11:00,-0.004
12/15/2012,12:00,-0.004
12/15/2012,13:00,-0.004
12/15/2012,14:00,-0.004
12/15/2012,15:00,0.024
12/15/2012,16:00,0.024
12/15/2012,17:00,0.024
12/15/2012,18:00,0.024
12/15/2012,19:00,-0.004
12/15/2012,20:00,-0.004
12/15/2012,21:00,-0.004
12/15/2012,22:00,-0.004
12/15/2012,23:00,-0.004
12/16/2012,00:00,-0.004
12/16/2012,01:00,-0.004
12/16/2012,02:00,-0.004
12/16/2012,03:00,-0.004
12/16/2012,04:00,-0.004
12/16/2012,05:00,-0.004
12/16/2012,06:00,-0.004
12/16/2012,07:00,-0.004
12/16/2012,08:00,-0.004
12/16/2012,09:00,-0.004
12/16/2012,10:00,-0.004
12/16/2012,11:00,-0.004
12/16/2012,12:00,-0.004
12/16/2012,13:00,-0.004
12/16/2012,14:00,-0.004
12/16/2012,15:00,-0.004
12/16/2012,16:00,-0.004
12/16/2012,17:00,-0.004
12/16/2012,18:00,-0.004
12/16/2012,19:00,-0.004
12/16/2012,20:00,-0.004
12/16/2012,21:00,-0.004
12/16/2012,22:00,-0.004
12/16/2012,23:00,-0.004
12/17/2012,00:00,-0.004
12/17/2012,01:00,-0.004
12/17/2012,02:00,-0.004
12/17/2012,03:00,-0.004
12/17/2012,04:00,-0.004
12/17/2012,05:00,-0.004
12/17/2012,06:00,-0.004
12/17/2012,07:00,-0.004
12/17/2012,08:00,-0.004
12/17/2012,09:00,-0.004
12/17/2012,10:00,-0.004
12/17/2012,11:00,-0.004
12/17/2012,12:00,-0.004
12/17/2012,13:00,-0.004
12/17/2012,14:00,-0.004
12/17/2012,15:00,-0.004
12/17/2012,16:00,-0.004
12/17/2012,17:00,-0.004
12/17/2012,18:00,-0.004
12/17/2012,19:00,-0.004
12/17/2012,20:00,-0.004
12/17/2012,21:00,-0.004
12/17/2012,22:00,-0.004
12/17/2012,23:00,-0.004
12/18/2012,00:00,-0.004
12/18/2012,01:00,-0.004
12/18/2012,02:00,-0.004
12/18/2012,03:00,-0.004
12/18/2012,04:00,-0.004
12/18/2012,05:00,-0.004
12/18/2012,06:00,-0.004
12/18/2012,07:00,-0.004
12/18/2012,08:00,-0.004
12/18/2012,09:00,-0.004
12/18/2012,10:00,-0.004
12/18/2012,11:00,-0.004
12/18/2012,12:00,-0.004
12/18/2012,13:00,-0.004
12/18/2012,14:00,-0.004
12/18/2012,15:00,-0.004
12/18/2012,16:00,-0.004
12/18/2012,17:00,-0.004
12/18/2012,18:00,-0.004
12/18/2012,19:00,-0.004
12/18/2012,20:00,-0.004
12/18/2012,21:00,-0.004
12/18/2012,22:00,-0.004
12/18/2012,23:00,-0.004
12/19/2012,00:00,-0.004
12/19/2012,01:00,-0.004
12/19/2012,02:00,-0.004
12/19/2012,03:00,-0.004
12/19/2012,04:00,-0.004
12/19/2012,05:00,-0.004
12/19/2012,06:00,-0.004
12/19/2012,07:00,-0.004
12/19/2012,08:00,-0.004
12/19/2012,09:00,-0.004
12/19/2012,10:00,-0.004
12/19/2012,11:00,-0.004
12/19/2012,12:00,-0.004
12/19/2012,13:00,-0.004
12/19/2012,14:00,-0.004
12/19/2012,15:00,-0.004
12/19/2012,16:00,-0.004
12/19/2012,17:00,-0.004
12/19/2012,18:00,-0.004
12/19/2012,19:00,-0.004
12/19/2012,20:00,-0.004
12/19/2012,21:00,-0.004
12/19/2012,22:00,-0.004
12/19/2012,23:00,-0.004
12/20/2012,00:00,-0.004
12/20/2012,01:00,-0.004
12/20/2012,02:00,-0.004
12/20/2012,03:00,-0.004
12/20/2012,04:00,-0.032
12/20/2012,05:00,-0.004
12/20/2012,06:00,-0.032
12/20/2012,07:00,-0.004
12/20/2012,08:00,-0.004
12/20/2012,09:00,-0.032
12/20/2012,10:00,-0.032
12/20/2012,11:00,-0.004
12/20/2012,12:00,-0.004
12/20/2012,13:00,-0.004
12/20/2012,14:00,-0.004
12/20/2012,15:00,-0.004
12/20/2012,16:00,-0.004
12/20/2012,17:00,-0.004
12/20/2012,18:00,-0.004
12/20/2012,19:00,-0.004
12/20/2012,20:00,-0.004
12/20/2012,21:00,-0.004
12/20/2012,22:00,-0.032
12/20/2012,23:00,-0.004
12/21/2012,00:00,-0.032
12/21/2012,01:00,-0.032
12/21/2012,02:00,-0.032
12/21/2012,03:00,-0.032
12/21/2012,04:00,-0.032
12/21/2012,05:00,-0.032
12/21/2012,06:00,-0.032
12/21/2012,07:00,-0.032
12/21/2012,08:00,-0.032
12/21/2012,09:00,-0.032
12/21/2012,10:00,-0.032
12/21/2012,11:00,-0.032
12/21/2012,12:00,-0.004
12/21/2012,13:00,-0.004
12/21/2012,14:00,-0.004
12/21/2012,15:00,-0.004
12/21/2012,16:00,-0.004
12/21/2012,17:00,-0.004
12/21/2012,18:00,-0.004
12/21/2012,19:00,-0.004
12/21/2012,20:00,-0.004
12/21/2012,21:00,-0.004
12/21/2012,22:00,-0.004
12/21/2012,23:00,-0.004
12/22/2012,00:00,-0.004
12/22/2012,01:00,-0.004
12/22/2012,02:00,-0.004
12/22/2012,03:00,-0.004
12/22/2012,04:00,-0.004
12/22/2012,05:00,-0.004
12/22/2012,06:00,-0.004
12/22/2012,07:00,-0.004
12/22/2012,08:00,-0.004
12/22/2012,09:00,-0.004
12/22/2012,10:00,-0.004
12/22/2012,11:00,-0.004
12/22/2012,12:00,-0.004
12/22/2012,13:00,-0.004
12/22/2012,14:00,-0.004
12/22/2012,15:00,-0.004
12/22/2012,16:00,-0.004
12/22/2012,17:00,-0.004
12/22/2012,18:00,-0.004
12/22/2012,19:00,-0.004
12/22/2012,20:00,-0.004
12/22/2012,21:00,-0.004
12/22/2012,22:00,-0.004
12/22/2012,23:00,-0.004
12/23/2012,00:00,-0.004
12/23/2012,01:00,-0.004
12/23/2012,02:00,-0.004
12/23/2012,03:00,-0.004
12/23/2012,04:00,-0.004
12/23/2012,05:00,-0.004
12/23/2012,06:00,-0.004
12/23/2012,07:00,-0.004
12/23/2012,08:00,-0.004
12/23/2012,09:00,-0.004
12/23/2012,10:00,-0.004
12/23/2012,11:00,-0.004
12/23/2012,12:00,-0.004
12/23/2012,13:00,-0.004
12/23/2012,14:00,-0.004
12/23/2012,15:00,-0.004
12/23/2012,16:00,-0.004
12/23/2012,17:00,-0.004
12/23/2012,18:00,-0.004
12/23/2012,19:00,-0.004
12/23/2012,20:00,-0.004
12/23/2012,21:00,-0.004
12/23/2012,22:00,-0.004
12/23/2012,23:00,-0.004
12/24/2012,00:00,-0.004
12/24/2012,01:00,-0.004
12/24/2012,02:00,-0.004
12/24/2012,03:00,-0.004
12/24/2012,04:00,-0.004
12/24/2012,05:00,-0.004
12/24/2012,06:00,-0.004
12/24/2012,07:00,-0.004
12/24/2012,08:00,-0.004
12/24/2012,09:00,-0.004
12/24/2012,10:00,-0.004
12/24/2012,11:00,-0.004
12/24/2012,12:00,-0.004
12/24/2012,13:00,-0.004
12/24/2012,14:00,-0.004
12/24/2012,15:00,-0.004
12/24/2012,16:00,-0.004
12/24/2012,17:00,-0.004
12/24/2012,18:00,-0.004
12/24/2012,19:00,-0.004
12/24/2012,20:00,-0.004
12/24/2012,21:00,-0.004
12/24/2012,22:00,-0.004
12/24/2012,23:00,-0.004
12/25/2012,00:00,-0.004
12/25/2012,01:00,-0.004
12/25/2012,02:00,-0.004
12/25/2012,03:00,-0.004
12/25/2012,04:00,-0.004
12/25/2012,05:00,-0.004
12/25/2012,06:00,-0.004
12/25/2012,07:00,-0.004
12/25/2012,08:00,-0.004
12/25/2012,09:00,-0.004
12/25/2012,10:00,-0.004
12/25/2012,11:00,-0.004
12/25/2012,12:00,-0.004
12/25/2012,13:00,-0.004
12/25/2012,14:00,-0.004
12/25/2012,15:00,0.024
12/25/2012,16:00,0.024
12/25/2012,17:00,0.024
12/25/2012,18:00,-0.004
12/25/2012,19:00,-0.004
12/25/2012,20:00,-0.004
12/25/2012,21:00,-0.004
12/25/2012,22:00,-0.004
12/25/2012,23:00,-0.004
12/26/2012,00:00,-0.004
12/26/2012,01:00,-0.004
12/26/2012,02:00,-0.004
12/26/2012,03:00,-0.004
12/26/2012,04:00,-0.004
12/26/2012,05:00,-0.004
12/26/2012,06:00,-0.004
12/26/2012,07:00,-0.004
12/26/2012,08:00,-0.004
12/26/2012,09:00,-0.004
12/26/2012,10:00,-0.004
12/26/2012,11:00,-0.004
12/26/2012,12:00,-0.004
12/26/2012,13:00,-0.004
12/26/2012,14:00,-0.004
12/26/2012,15:00,-0.004
12/26/2012,16:00,0.024
12/26/2012,17:00,0.024
12/26/2012,18:00,-0.004
12/26/2012,19:00,-0.004
12/26/2012,20:00,-0.004
12/26/2012,21:00,-0.004
12/26/2012,22:00,-0.004
12/26/2012,23:00,-0.004
12/27/2012,00:00,-0.004
12/27/2012,01:00,-0.004
12/27/2012,02:00,-0.004
12/27/2012,03:00,-0.004
12/27/2012,04:00,-0.004
12/27/2012,05:00,-0.004
12/27/2012,06:00,-0.004
12/27/2012,07:00,-0.004
12/27/2012,08:00,-0.004
12/27/2012,09:00,-0.004
12/27/2012,10:00,-0.004
12/27/2012,11:00,-0.004
12/27/2012,12:00,-0.004
12/27/2012,13:00,-0.004
12/27/2012,14:00,-0.004
12/27/2012,15:00,-0.004
12/27/2012,16:00,-0.004
12/27/2012,17:00,0.024
12/27/2012,18:00,0.024
12/27/2012,19:00,0.024
12/27/2012,20:00,-0.004
12/27/2012,21:00,0.024
12/27/2012,22:00,0.024
12/27/2012,23:00,0.024
12/28/2012,00:00,0.024
12/28/2012,01:00,0.024
12/28/2012,02:00,0.024
12/28/2012,03:00,0.024
12/28/2012,04:00,0.024
12/28/2012,05:00,0.024
12/28/2012,06:00,0.024
12/28/2012,07:00,0.024
12/28/2012,08:00,0.024
12/28/2012,09:00,0.024
12/28/2012,10:00,0.024
12/28/2012,11:00,0.024
12/28/2012,12:00,0.024
12/28/2012,13:00,0.024
12/28/2012,14:00,0.024
12/28/2012,15:00,0.024
12/28/2012,16:00,0.024
12/28/2012,17:00,0.024
12/28/2012,18:00,0.024
12/28/2012,19:00,0.024
12/28/2012,20:00,0.024
12/28/2012,21:00,0.024
12/28/2012,22:00,0.024
12/28/2012,23:00,0.024
12/29/2012,00:00,0.024
12/29/2012,01:00,0.024
12/29/2012,02:00,0.024
12/29/2012,03:00,0.024
12/29/2012,04:00,0.024
12/29/2012,05:00,0.024
12/29/2012,06:00,0.024
12/29/2012,07:00,0.024
12/29/2012,08:00,0.024
12/29/2012,09:00,0.024
12/29/2012,10:00,0.024
12/29/2012,11:00,0.024
12/29/2012,12:00,0.051
12/29/2012,13:00,0.051
12/29/2012,14:00,0.079
12/29/2012,15:00,0.107
12/29/2012,16:00,0.135
12/29/2012,17:00,0.19
12/29/2012,18:00,0.19
12/29/2012,19:00,0.19
12/29/2012,20:00,0.163
12/29/2012,21:00,0.19
12/29/2012,22:00,0.135
12/29/2012,23:00,0.135
12/30/2012,00:00,0.107
12/30/2012,01:00,0.079
12/30/2012,02:00,0.079
12/30/2012,03:00,0.079
12/30/2012,04:00,0.079
12/30/2012,05:00,0.079
12/30/2012,06:00,0.079
12/30/2012,07:00,0.079
12/30/2012,08:00,0.079
12/30/2012,09:00,0.051
12/30/2012,10:00,0.051
12/30/2012,11:00,0.051
12/30/2012,12:00,0.024
12/30/2012,13:00,0.024
12/30/2012,14:00,0.024
12/30/2012,15:00,0.024
12/30/2012,16:00,0.024
12/30/2012,17:00,0.024
12/30/2012,18:00,0.024
12/30/2012,19:00,0.024
12/30/2012,20:00,-0.004
12/30/2012,21:00,-0.004
12/30/2012,22:00,-0.004
12/30/2012,23:00,-0.004
12/31/2012,00:00,-0.004
12/31/2012,01:00,-0.004
12/31/2012,02:00,-0.004
12/31/2012,03:00,-0.004
12/31/2012,04:00,-0.004
12/31/2012,05:00,-0.004
12/31/2012,06:00,-0.032
12/31/2012,07:00,-0.032
12/31/2012,08:00,-0.032
12/31/2012,09:00,-0.032
12/31/2012,10:00,-0.032
12/31/2012,11:00,-0.032
12/31/2012,12:00,-0.004
12/31/2012,13:00,-0.004
12/31/2012,14:00,-0.004
12/31/2012,15:00,-0.004
12/31/2012,16:00,-0.004
12/31/2012,17:00,-0.004
12/31/2012,18:00,-0.004
12/31/2012,19:00,-0.004
12/31/2012,20:00,-0.004
12/31/2012,21:00,-0.004
12/31/2012,22:00,-0.004
12/31/2012,23:00,-0.004
01/01/2013,00:00,-0.004
01/01/2013,01:00,-0.004
01/01/2013,02:00,-0.004
01/01/2013,03:00,-0.004
01/01/2013,04:00,0.024
01/01/2013,05:00,0.024
01/01/2013,06:00,0.024
01/01/2013,07:00,0.024
01/01/2013,08:00,-0.004
01/01/2013,09:00,0.024
01/01/2013,10:00,0.024
01/01/2013,11:00,0.024
01/01/2013,12:00,0.024
01/01/2013,13:00,0.024
01/01/2013,14:00,0.024
01/01/2013,15:00,0.024
01/01/2013,16:00,0.024
01/01/2013,17:00,0.024
01/01/2013,18:00,-0.004
01/01/2013,19:00,-0.004
01/01/2013,20:00,-0.032
01/01/2013,21:00,-0.004
01/01/2013,22:00,-0.032
01/01/2013,23:00,-0.032
01/02/2013,00:00,-0.032
01/02/2013,01:00,-0.032
01/02/2013,02:00,-0.004
01/02/2013,03:00,-0.032
01/02/2013,04:00,-0.004
01/02/2013,05:00,-0.004
01/02/2013,06:00,-0.004
01/02/2013,07:00,-0.004
01/02/2013,08:00,-0.004
01/02/2013,09:00,-0.004
01/02/2013,10:00,-0.032
01/02/2013,11:00,-0.004
01/02/2013,12:00,-0.004
01/02/2013,13:00,-0.004
01/02/2013,14:00,-0.004
01/02/2013,15:00,-0.004
01/02/2013,16:00,-0.004
01/02/2013,17:00,-0.004
01/02/2013,18:00,-0.004
01/02/2013,19:00,-0.004
01/02/2013,20:00,-0.004
01/02/2013,21:00,-0.004
01/02/2013,22:00,-0.004
01/02/2013,23:00,-0.004
01/03/2013,00:00,-0.004
01/03/2013,01:00,-0.004
01/03/2013,02:00,0.024
01/03/2013,03:00,0.024
01/03/2013,04:00,0.024
01/03/2013,05:00,0.024
01/03/2013,06:00,0.024
01/03/2013,07:00,0.024
01/03/2013,08:00,0.024
01/03/2013,09:00,0.024
01/03/2013,10:00,0.024
01/03/2013,11:00,0.024
01/03/2013,12:00,0.024
01/03/2013,13:00,0.024
01/03/2013,14:00,0.024
