Plot Title: 10506969,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506969, SEN S/N: 10506969)"
10/24/2018,13:00,7.419
10/24/2018,14:00,7.519
10/24/2018,15:00,7.569
10/24/2018,16:00,7.619
10/24/2018,17:00,7.619
10/24/2018,18:00,7.594
10/24/2018,19:00,7.544
10/24/2018,20:00,7.494
10/24/2018,21:00,7.419
10/24/2018,22:00,7.368
10/24/2018,23:00,7.318
10/25/2018,00:00,7.293
10/25/2018,01:00,7.268
10/25/2018,02:00,7.242
10/25/2018,03:00,7.217
10/25/2018,04:00,7.217
10/25/2018,05:00,7.192
10/25/2018,06:00,7.167
10/25/2018,07:00,7.142
10/25/2018,08:00,7.091
10/25/2018,09:00,7.041
10/25/2018,10:00,6.99
10/25/2018,11:00,6.99
10/25/2018,12:00,7.015
10/25/2018,13:00,7.041
10/25/2018,14:00,7.066
10/25/2018,15:00,7.091
10/25/2018,16:00,7.091
10/25/2018,17:00,7.116
10/25/2018,18:00,7.116
10/25/2018,19:00,7.142
10/25/2018,20:00,7.116
10/25/2018,21:00,7.116
10/25/2018,22:00,7.091
10/25/2018,23:00,7.066
10/26/2018,00:00,7.041
10/26/2018,01:00,6.99
10/26/2018,02:00,6.965
10/26/2018,03:00,6.94
10/26/2018,04:00,6.914
10/26/2018,05:00,6.889
10/26/2018,06:00,6.864
10/26/2018,07:00,6.839
10/26/2018,08:00,6.788
10/26/2018,09:00,6.737
10/26/2018,10:00,6.737
10/26/2018,11:00,6.763
10/26/2018,12:00,6.813
10/26/2018,13:00,6.864
10/26/2018,14:00,6.99
10/26/2018,15:00,7.091
10/26/2018,16:00,7.167
10/26/2018,17:00,7.192
10/26/2018,18:00,7.192
10/26/2018,19:00,7.167
10/26/2018,20:00,7.142
10/26/2018,21:00,7.066
10/26/2018,22:00,7.015
10/26/2018,23:00,6.965
10/27/2018,00:00,6.914
10/27/2018,01:00,6.889
10/27/2018,02:00,6.864
10/27/2018,03:00,6.839
10/27/2018,04:00,6.813
10/27/2018,05:00,6.763
10/27/2018,06:00,6.737
10/27/2018,07:00,6.687
10/27/2018,08:00,6.661
10/27/2018,09:00,6.636
10/27/2018,10:00,6.611
10/27/2018,11:00,6.636
10/27/2018,12:00,6.661
10/27/2018,13:00,6.712
10/27/2018,14:00,6.839
10/27/2018,15:00,6.965
10/27/2018,16:00,7.015
10/27/2018,17:00,7.015
10/27/2018,18:00,6.99
10/27/2018,19:00,6.94
10/27/2018,20:00,6.889
10/27/2018,21:00,6.864
10/27/2018,22:00,6.813
10/27/2018,23:00,6.788
10/28/2018,00:00,6.763
10/28/2018,01:00,6.737
10/28/2018,02:00,6.712
10/28/2018,03:00,6.712
10/28/2018,04:00,6.687
10/28/2018,05:00,6.636
10/28/2018,06:00,6.56
10/28/2018,07:00,6.458
10/28/2018,08:00,6.357
10/28/2018,09:00,6.255
10/28/2018,10:00,6.179
10/28/2018,11:00,6.128
10/28/2018,12:00,6.153
10/28/2018,13:00,6.23
10/28/2018,14:00,6.331
10/28/2018,15:00,6.433
10/28/2018,16:00,6.509
10/28/2018,17:00,6.509
10/28/2018,18:00,6.484
10/28/2018,19:00,6.408
10/28/2018,20:00,6.306
10/28/2018,21:00,6.179
10/28/2018,22:00,6.077
10/28/2018,23:00,5.949
10/29/2018,00:00,5.847
10/29/2018,01:00,5.77
10/29/2018,02:00,5.693
10/29/2018,03:00,5.616
10/29/2018,04:00,5.565
10/29/2018,05:00,5.539
10/29/2018,06:00,5.539
10/29/2018,07:00,5.514
10/29/2018,08:00,5.514
10/29/2018,09:00,5.514
10/29/2018,10:00,5.539
10/29/2018,11:00,5.539
10/29/2018,12:00,5.565
10/29/2018,13:00,5.565
10/29/2018,14:00,5.591
10/29/2018,15:00,5.616
10/29/2018,16:00,5.642
10/29/2018,17:00,5.693
10/29/2018,18:00,5.719
10/29/2018,19:00,5.745
10/29/2018,20:00,5.745
10/29/2018,21:00,5.719
10/29/2018,22:00,5.719
10/29/2018,23:00,5.719
10/30/2018,00:00,5.693
10/30/2018,01:00,5.693
10/30/2018,02:00,5.693
10/30/2018,03:00,5.693
10/30/2018,04:00,5.668
10/30/2018,05:00,5.642
10/30/2018,06:00,5.642
10/30/2018,07:00,5.616
10/30/2018,08:00,5.565
10/30/2018,09:00,5.488
10/30/2018,10:00,5.411
10/30/2018,11:00,5.334
10/30/2018,12:00,5.308
10/30/2018,13:00,5.308
10/30/2018,14:00,5.36
10/30/2018,15:00,5.488
10/30/2018,16:00,5.616
10/30/2018,17:00,5.719
10/30/2018,18:00,5.719
10/30/2018,19:00,5.668
10/30/2018,20:00,5.565
10/30/2018,21:00,5.462
10/30/2018,22:00,5.36
10/30/2018,23:00,5.231
10/31/2018,00:00,5.102
10/31/2018,01:00,4.999
10/31/2018,02:00,4.869
10/31/2018,03:00,4.766
10/31/2018,04:00,4.662
10/31/2018,05:00,4.558
10/31/2018,06:00,4.454
10/31/2018,07:00,4.376
10/31/2018,08:00,4.272
10/31/2018,09:00,4.194
10/31/2018,10:00,4.089
10/31/2018,11:00,4.037
10/31/2018,12:00,4.011
10/31/2018,13:00,4.063
10/31/2018,14:00,4.115
10/31/2018,15:00,4.194
10/31/2018,16:00,4.246
10/31/2018,17:00,4.246
10/31/2018,18:00,4.22
10/31/2018,19:00,4.141
10/31/2018,20:00,4.063
10/31/2018,21:00,3.985
10/31/2018,22:00,3.88
10/31/2018,23:00,3.801
11/01/2018,00:00,3.722
11/01/2018,01:00,3.643
11/01/2018,02:00,3.564
11/01/2018,03:00,3.485
11/01/2018,04:00,3.433
11/01/2018,05:00,3.354
11/01/2018,06:00,3.274
11/01/2018,07:00,3.221
11/01/2018,08:00,3.168
11/01/2018,09:00,3.116
11/01/2018,10:00,3.063
11/01/2018,11:00,3.009
11/01/2018,12:00,3.009
11/01/2018,13:00,3.063
11/01/2018,14:00,3.142
11/01/2018,15:00,3.221
11/01/2018,16:00,3.274
11/01/2018,17:00,3.301
11/01/2018,18:00,3.274
11/01/2018,19:00,3.248
11/01/2018,20:00,3.195
11/01/2018,21:00,3.116
11/01/2018,22:00,3.063
11/01/2018,23:00,2.983
11/02/2018,00:00,2.93
11/02/2018,01:00,2.877
11/02/2018,02:00,2.823
11/02/2018,03:00,2.77
11/02/2018,04:00,2.744
11/02/2018,05:00,2.717
11/02/2018,06:00,2.664
11/02/2018,07:00,2.637
11/02/2018,08:00,2.61
11/02/2018,09:00,2.584
11/02/2018,10:00,2.557
11/02/2018,11:00,2.53
11/02/2018,12:00,2.557
11/02/2018,13:00,2.61
11/02/2018,14:00,2.69
11/02/2018,15:00,2.77
11/02/2018,16:00,2.85
11/02/2018,17:00,2.93
11/02/2018,18:00,2.93
11/02/2018,19:00,2.903
11/02/2018,20:00,2.877
11/02/2018,21:00,2.823
11/02/2018,22:00,2.797
11/02/2018,23:00,2.797
11/03/2018,00:00,2.823
11/03/2018,01:00,2.823
11/03/2018,02:00,2.85
11/03/2018,03:00,2.877
11/03/2018,04:00,2.903
11/03/2018,05:00,2.903
11/03/2018,06:00,2.903
11/03/2018,07:00,2.93
11/03/2018,08:00,2.93
11/03/2018,09:00,2.93
11/03/2018,10:00,2.93
11/03/2018,11:00,2.93
11/03/2018,12:00,2.956
11/03/2018,13:00,3.009
11/03/2018,14:00,3.063
11/03/2018,15:00,3.142
11/03/2018,16:00,3.221
11/03/2018,17:00,3.274
11/03/2018,18:00,3.301
11/03/2018,19:00,3.301
11/03/2018,20:00,3.274
11/03/2018,21:00,3.221
11/03/2018,22:00,3.195
11/03/2018,23:00,3.168
11/04/2018,00:00,3.168
11/04/2018,01:00,3.142
11/04/2018,02:00,3.116
11/04/2018,03:00,3.116
11/04/2018,04:00,3.089
11/04/2018,05:00,3.063
11/04/2018,06:00,3.036
11/04/2018,07:00,3.036
11/04/2018,08:00,3.036
11/04/2018,09:00,3.036
11/04/2018,10:00,3.036
11/04/2018,11:00,3.036
11/04/2018,12:00,3.036
11/04/2018,13:00,3.089
11/04/2018,14:00,3.142
11/04/2018,15:00,3.195
11/04/2018,16:00,3.248
11/04/2018,17:00,3.274
11/04/2018,18:00,3.274
11/04/2018,19:00,3.221
11/04/2018,20:00,3.142
11/04/2018,21:00,3.089
11/04/2018,22:00,3.009
11/04/2018,23:00,2.93
11/05/2018,00:00,2.877
11/05/2018,01:00,2.797
11/05/2018,02:00,2.744
11/05/2018,03:00,2.69
11/05/2018,04:00,2.637
11/05/2018,05:00,2.584
11/05/2018,06:00,2.557
11/05/2018,07:00,2.503
11/05/2018,08:00,2.477
11/05/2018,09:00,2.45
11/05/2018,10:00,2.423
11/05/2018,11:00,2.396
11/05/2018,12:00,2.396
11/05/2018,13:00,2.45
11/05/2018,14:00,2.503
11/05/2018,15:00,2.584
11/05/2018,16:00,2.637
11/05/2018,17:00,2.69
11/05/2018,18:00,2.69
11/05/2018,19:00,2.664
11/05/2018,20:00,2.61
11/05/2018,21:00,2.557
11/05/2018,22:00,2.503
11/05/2018,23:00,2.45
11/06/2018,00:00,2.396
11/06/2018,01:00,2.37
11/06/2018,02:00,2.316
11/06/2018,03:00,2.289
11/06/2018,04:00,2.262
11/06/2018,05:00,2.236
11/06/2018,06:00,2.209
11/06/2018,07:00,2.209
11/06/2018,08:00,2.182
11/06/2018,09:00,2.155
11/06/2018,10:00,2.155
11/06/2018,11:00,2.155
11/06/2018,12:00,2.155
11/06/2018,13:00,2.209
11/06/2018,14:00,2.262
11/06/2018,15:00,2.316
11/06/2018,16:00,2.37
11/06/2018,17:00,2.396
11/06/2018,18:00,2.423
11/06/2018,19:00,2.396
11/06/2018,20:00,2.37
11/06/2018,21:00,2.343
11/06/2018,22:00,2.316
11/06/2018,23:00,2.289
11/07/2018,00:00,2.262
11/07/2018,01:00,2.262
11/07/2018,02:00,2.236
11/07/2018,03:00,2.236
11/07/2018,04:00,2.236
11/07/2018,05:00,2.209
11/07/2018,06:00,2.209
11/07/2018,07:00,2.209
11/07/2018,08:00,2.236
11/07/2018,09:00,2.262
11/07/2018,10:00,2.289
11/07/2018,11:00,2.316
11/07/2018,12:00,2.396
11/07/2018,13:00,2.477
11/07/2018,14:00,2.53
11/07/2018,15:00,2.61
11/07/2018,16:00,2.637
11/07/2018,17:00,2.69
11/07/2018,18:00,2.69
11/07/2018,19:00,2.69
11/07/2018,20:00,2.69
11/07/2018,21:00,2.69
11/07/2018,22:00,2.69
11/07/2018,23:00,2.69
11/08/2018,00:00,2.717
11/08/2018,01:00,2.717
11/08/2018,02:00,2.717
11/08/2018,03:00,2.744
11/08/2018,04:00,2.744
11/08/2018,05:00,2.744
11/08/2018,06:00,2.77
11/08/2018,07:00,2.77
11/08/2018,08:00,2.797
11/08/2018,09:00,2.77
11/08/2018,10:00,2.744
11/08/2018,11:00,2.69
11/08/2018,12:00,2.637
11/08/2018,13:00,2.61
11/08/2018,14:00,2.584
11/08/2018,15:00,2.61
11/08/2018,16:00,2.61
11/08/2018,17:00,2.584
11/08/2018,18:00,2.584
11/08/2018,19:00,2.584
11/08/2018,20:00,2.584
11/08/2018,21:00,2.557
11/08/2018,22:00,2.557
11/08/2018,23:00,2.557
11/09/2018,00:00,2.557
11/09/2018,01:00,2.557
11/09/2018,02:00,2.557
11/09/2018,03:00,2.557
11/09/2018,04:00,2.584
11/09/2018,05:00,2.584
11/09/2018,06:00,2.584
11/09/2018,07:00,2.584
11/09/2018,08:00,2.584
11/09/2018,09:00,2.584
11/09/2018,10:00,2.584
11/09/2018,11:00,2.584
11/09/2018,12:00,2.584
11/09/2018,13:00,2.61
11/09/2018,14:00,2.664
11/09/2018,15:00,2.744
11/09/2018,16:00,2.797
11/09/2018,17:00,2.823
11/09/2018,18:00,2.85
11/09/2018,19:00,2.85
11/09/2018,20:00,2.823
11/09/2018,21:00,2.823
11/09/2018,22:00,2.797
11/09/2018,23:00,2.744
11/10/2018,00:00,2.717
11/10/2018,01:00,2.664
11/10/2018,02:00,2.61
11/10/2018,03:00,2.584
11/10/2018,04:00,2.53
11/10/2018,05:00,2.503
11/10/2018,06:00,2.45
11/10/2018,07:00,2.423
11/10/2018,08:00,2.37
11/10/2018,09:00,2.343
11/10/2018,10:00,2.316
11/10/2018,11:00,2.262
11/10/2018,12:00,2.262
11/10/2018,13:00,2.289
11/10/2018,14:00,2.316
11/10/2018,15:00,2.37
11/10/2018,16:00,2.423
11/10/2018,17:00,2.477
11/10/2018,18:00,2.503
11/10/2018,19:00,2.53
11/10/2018,20:00,2.53
11/10/2018,21:00,2.557
11/10/2018,22:00,2.584
11/10/2018,23:00,2.61
11/11/2018,00:00,2.637
11/11/2018,01:00,2.69
11/11/2018,02:00,2.717
11/11/2018,03:00,2.744
11/11/2018,04:00,2.744
11/11/2018,05:00,2.77
11/11/2018,06:00,2.797
11/11/2018,07:00,2.797
11/11/2018,08:00,2.797
11/11/2018,09:00,2.77
11/11/2018,10:00,2.77
11/11/2018,11:00,2.797
11/11/2018,12:00,2.797
11/11/2018,13:00,2.797
11/11/2018,14:00,2.77
11/11/2018,15:00,2.797
11/11/2018,16:00,2.823
11/11/2018,17:00,2.877
11/11/2018,18:00,2.903
11/11/2018,19:00,2.956
11/11/2018,20:00,3.009
11/11/2018,21:00,3.063
11/11/2018,22:00,3.116
11/11/2018,23:00,3.221
11/12/2018,00:00,3.301
11/12/2018,01:00,3.406
11/12/2018,02:00,3.485
11/12/2018,03:00,3.564
11/12/2018,04:00,3.67
11/12/2018,05:00,3.775
11/12/2018,06:00,3.88
11/12/2018,07:00,3.958
11/12/2018,08:00,4.063
11/12/2018,09:00,4.141
11/12/2018,10:00,4.22
11/12/2018,11:00,4.324
11/12/2018,12:00,4.402
11/12/2018,13:00,4.48
11/12/2018,14:00,4.558
11/12/2018,15:00,4.636
11/12/2018,16:00,4.688
11/12/2018,17:00,4.74
11/12/2018,18:00,4.792
11/12/2018,19:00,4.818
11/12/2018,20:00,4.844
11/12/2018,21:00,4.869
11/12/2018,22:00,4.895
11/12/2018,23:00,4.895
11/13/2018,00:00,4.895
11/13/2018,01:00,4.895
11/13/2018,02:00,4.869
11/13/2018,03:00,4.869
11/13/2018,04:00,4.895
11/13/2018,05:00,4.895
11/13/2018,06:00,4.869
11/13/2018,07:00,4.869
11/13/2018,08:00,4.869
11/13/2018,09:00,4.844
11/13/2018,10:00,4.818
11/13/2018,11:00,4.792
11/13/2018,12:00,4.74
11/13/2018,13:00,4.74
11/13/2018,14:00,4.792
11/13/2018,15:00,4.818
11/13/2018,16:00,4.792
11/13/2018,17:00,4.792
11/13/2018,18:00,4.714
11/13/2018,19:00,4.636
11/13/2018,20:00,4.506
11/13/2018,21:00,4.402
11/13/2018,22:00,4.298
11/13/2018,23:00,4.168
11/14/2018,00:00,4.063
11/14/2018,01:00,3.958
11/14/2018,02:00,3.88
11/14/2018,03:00,3.775
11/14/2018,04:00,3.67
11/14/2018,05:00,3.564
11/14/2018,06:00,3.459
11/14/2018,07:00,3.38
11/14/2018,08:00,3.274
11/14/2018,09:00,3.168
11/14/2018,10:00,3.089
11/14/2018,11:00,3.009
11/14/2018,12:00,2.956
11/14/2018,13:00,2.956
11/14/2018,14:00,2.956
11/14/2018,15:00,2.956
11/14/2018,16:00,2.983
11/14/2018,17:00,2.956
11/14/2018,18:00,2.903
11/14/2018,19:00,2.85
11/14/2018,20:00,2.797
11/14/2018,21:00,2.744
11/14/2018,22:00,2.664
11/14/2018,23:00,2.584
11/15/2018,00:00,2.53
11/15/2018,01:00,2.45
11/15/2018,02:00,2.396
11/15/2018,03:00,2.343
11/15/2018,04:00,2.289
11/15/2018,05:00,2.236
11/15/2018,06:00,2.182
11/15/2018,07:00,2.128
11/15/2018,08:00,2.101
11/15/2018,09:00,2.047
11/15/2018,10:00,2.021
11/15/2018,11:00,1.994
11/15/2018,12:00,1.994
11/15/2018,13:00,2.021
11/15/2018,14:00,2.047
11/15/2018,15:00,2.074
11/15/2018,16:00,2.101
11/15/2018,17:00,2.101
11/15/2018,18:00,2.101
11/15/2018,19:00,2.074
11/15/2018,20:00,2.047
11/15/2018,21:00,1.994
11/15/2018,22:00,1.967
11/15/2018,23:00,1.94
11/16/2018,00:00,1.913
11/16/2018,01:00,1.886
11/16/2018,02:00,1.886
11/16/2018,03:00,1.886
11/16/2018,04:00,1.886
11/16/2018,05:00,1.886
11/16/2018,06:00,1.913
11/16/2018,07:00,1.913
11/16/2018,08:00,1.913
11/16/2018,09:00,1.94
11/16/2018,10:00,1.94
11/16/2018,11:00,1.967
11/16/2018,12:00,2.021
11/16/2018,13:00,2.074
11/16/2018,14:00,2.128
11/16/2018,15:00,2.182
11/16/2018,16:00,2.209
11/16/2018,17:00,2.262
11/16/2018,18:00,2.289
11/16/2018,19:00,2.316
11/16/2018,20:00,2.316
11/16/2018,21:00,2.343
11/16/2018,22:00,2.343
11/16/2018,23:00,2.343
11/17/2018,00:00,2.343
11/17/2018,01:00,2.343
11/17/2018,02:00,2.343
11/17/2018,03:00,2.343
11/17/2018,04:00,2.343
11/17/2018,05:00,2.343
11/17/2018,06:00,2.343
11/17/2018,07:00,2.343
11/17/2018,08:00,2.343
11/17/2018,09:00,2.343
11/17/2018,10:00,2.343
11/17/2018,11:00,2.343
11/17/2018,12:00,2.37
11/17/2018,13:00,2.396
11/17/2018,14:00,2.477
11/17/2018,15:00,2.557
11/17/2018,16:00,2.61
11/17/2018,17:00,2.664
11/17/2018,18:00,2.69
11/17/2018,19:00,2.744
11/17/2018,20:00,2.823
11/17/2018,21:00,2.877
11/17/2018,22:00,2.956
11/17/2018,23:00,3.036
11/18/2018,00:00,3.116
11/18/2018,01:00,3.168
11/18/2018,02:00,3.195
11/18/2018,03:00,3.248
11/18/2018,04:00,3.274
11/18/2018,05:00,3.301
11/18/2018,06:00,3.327
11/18/2018,07:00,3.354
11/18/2018,08:00,3.38
11/18/2018,09:00,3.433
11/18/2018,10:00,3.485
11/18/2018,11:00,3.538
11/18/2018,12:00,3.591
11/18/2018,13:00,3.67
11/18/2018,14:00,3.749
11/18/2018,15:00,3.801
11/18/2018,16:00,3.854
11/18/2018,17:00,3.932
11/18/2018,18:00,3.985
11/18/2018,19:00,4.037
11/18/2018,20:00,4.089
11/18/2018,21:00,4.115
11/18/2018,22:00,4.168
11/18/2018,23:00,4.22
11/19/2018,00:00,4.246
11/19/2018,01:00,4.298
11/19/2018,02:00,4.35
11/19/2018,03:00,4.376
11/19/2018,04:00,4.428
11/19/2018,05:00,4.454
11/19/2018,06:00,4.454
11/19/2018,07:00,4.454
11/19/2018,08:00,4.454
11/19/2018,09:00,4.428
11/19/2018,10:00,4.428
11/19/2018,11:00,4.402
11/19/2018,12:00,4.402
11/19/2018,13:00,4.428
11/19/2018,14:00,4.428
11/19/2018,15:00,4.454
11/19/2018,16:00,4.48
11/19/2018,17:00,4.48
11/19/2018,18:00,4.48
11/19/2018,19:00,4.48
11/19/2018,20:00,4.454
11/19/2018,21:00,4.428
11/19/2018,22:00,4.428
11/19/2018,23:00,4.402
11/20/2018,00:00,4.402
11/20/2018,01:00,4.376
11/20/2018,02:00,4.324
11/20/2018,03:00,4.272
11/20/2018,04:00,4.22
11/20/2018,05:00,4.194
11/20/2018,06:00,4.168
11/20/2018,07:00,4.141
11/20/2018,08:00,4.115
11/20/2018,09:00,4.089
11/20/2018,10:00,4.063
11/20/2018,11:00,4.037
11/20/2018,12:00,4.011
11/20/2018,13:00,4.037
11/20/2018,14:00,4.063
11/20/2018,15:00,4.089
11/20/2018,16:00,4.115
11/20/2018,17:00,4.115
11/20/2018,18:00,4.115
11/20/2018,19:00,4.115
11/20/2018,20:00,4.115
11/20/2018,21:00,4.115
11/20/2018,22:00,4.089
11/20/2018,23:00,4.089
11/21/2018,00:00,4.063
11/21/2018,01:00,4.063
11/21/2018,02:00,4.037
11/21/2018,03:00,4.037
11/21/2018,04:00,4.011
11/21/2018,05:00,4.011
11/21/2018,06:00,4.011
11/21/2018,07:00,4.011
11/21/2018,08:00,4.011
11/21/2018,09:00,4.011
11/21/2018,10:00,3.985
11/21/2018,11:00,3.985
11/21/2018,12:00,3.985
11/21/2018,13:00,4.011
11/21/2018,14:00,4.037
11/21/2018,15:00,4.089
11/21/2018,16:00,4.115
11/21/2018,17:00,4.141
11/21/2018,18:00,4.141
11/21/2018,19:00,4.141
11/21/2018,20:00,4.115
11/21/2018,21:00,4.089
11/21/2018,22:00,4.063
11/21/2018,23:00,4.037
11/22/2018,00:00,4.011
11/22/2018,01:00,4.011
11/22/2018,02:00,3.985
11/22/2018,03:00,3.958
11/22/2018,04:00,3.958
11/22/2018,05:00,3.932
11/22/2018,06:00,3.88
11/22/2018,07:00,3.801
11/22/2018,08:00,3.722
11/22/2018,09:00,3.617
11/22/2018,10:00,3.512
11/22/2018,11:00,3.433
11/22/2018,12:00,3.327
11/22/2018,13:00,3.274
11/22/2018,14:00,3.248
11/22/2018,15:00,3.221
11/22/2018,16:00,3.195
11/22/2018,17:00,3.142
11/22/2018,18:00,3.089
11/22/2018,19:00,3.009
11/22/2018,20:00,2.93
11/22/2018,21:00,2.85
11/22/2018,22:00,2.77
11/22/2018,23:00,2.69
11/23/2018,00:00,2.61
11/23/2018,01:00,2.557
11/23/2018,02:00,2.316
11/23/2018,03:00,1.099
11/23/2018,04:00,0.88
11/23/2018,05:00,0.797
11/23/2018,06:00,0.742
11/23/2018,07:00,0.687
11/23/2018,08:00,0.632
11/23/2018,09:00,0.605
11/23/2018,10:00,0.577
11/23/2018,11:00,0.577
11/23/2018,12:00,0.605
11/23/2018,13:00,0.715
11/23/2018,14:00,0.852
11/23/2018,15:00,1.044
11/23/2018,16:00,1.153
11/23/2018,17:00,1.153
11/23/2018,18:00,1.153
11/23/2018,19:00,1.126
11/23/2018,20:00,1.044
11/23/2018,21:00,0.989
11/23/2018,22:00,0.989
11/23/2018,23:00,1.017
11/24/2018,00:00,1.071
11/24/2018,01:00,1.126
11/24/2018,02:00,1.18
11/24/2018,03:00,1.235
11/24/2018,04:00,1.289
11/24/2018,05:00,1.317
11/24/2018,06:00,1.344
11/24/2018,07:00,1.344
11/24/2018,08:00,1.344
11/24/2018,09:00,1.289
11/24/2018,10:00,1.48
11/24/2018,11:00,1.534
11/24/2018,12:00,1.588
11/24/2018,13:00,1.724
11/24/2018,14:00,1.859
11/24/2018,15:00,1.94
11/24/2018,16:00,2.074
11/24/2018,17:00,2.155
11/24/2018,18:00,2.182
11/24/2018,19:00,2.289
11/24/2018,20:00,2.343
11/24/2018,21:00,2.477
11/24/2018,22:00,2.584
11/24/2018,23:00,2.53
11/25/2018,00:00,2.423
11/25/2018,01:00,2.423
11/25/2018,02:00,2.503
11/25/2018,03:00,2.557
11/25/2018,04:00,2.61
11/25/2018,05:00,2.557
11/25/2018,06:00,2.637
11/25/2018,07:00,2.744
11/25/2018,08:00,2.85
11/25/2018,09:00,2.93
11/25/2018,10:00,3.089
11/25/2018,11:00,3.195
11/25/2018,12:00,3.327
11/25/2018,13:00,3.485
11/25/2018,14:00,3.564
11/25/2018,15:00,3.67
11/25/2018,16:00,3.749
11/25/2018,17:00,3.854
11/25/2018,18:00,3.932
11/25/2018,19:00,3.985
11/25/2018,20:00,4.037
11/25/2018,21:00,4.063
11/25/2018,22:00,4.063
11/25/2018,23:00,4.115
11/26/2018,00:00,4.168
11/26/2018,01:00,4.194
11/26/2018,02:00,4.168
11/26/2018,03:00,4.168
11/26/2018,04:00,4.115
11/26/2018,05:00,4.089
11/26/2018,06:00,4.063
11/26/2018,07:00,4.037
11/26/2018,08:00,4.011
11/26/2018,09:00,4.063
11/26/2018,10:00,4.22
11/26/2018,11:00,4.402
11/26/2018,12:00,4.584
11/26/2018,13:00,4.792
11/26/2018,14:00,4.869
11/26/2018,15:00,4.921
11/26/2018,16:00,4.947
11/26/2018,17:00,4.895
11/26/2018,18:00,4.792
11/26/2018,19:00,4.74
11/26/2018,20:00,4.74
11/26/2018,21:00,4.714
11/26/2018,22:00,4.688
11/26/2018,23:00,4.688
11/27/2018,00:00,4.714
11/27/2018,01:00,4.714
11/27/2018,02:00,4.688
11/27/2018,03:00,4.636
11/27/2018,04:00,4.558
11/27/2018,05:00,4.506
11/27/2018,06:00,4.454
11/27/2018,07:00,4.376
11/27/2018,08:00,4.376
11/27/2018,09:00,4.298
11/27/2018,10:00,4.272
11/27/2018,11:00,4.272
11/27/2018,12:00,4.324
11/27/2018,13:00,4.428
11/27/2018,14:00,4.532
11/27/2018,15:00,4.61
11/27/2018,16:00,4.636
11/27/2018,17:00,4.558
11/27/2018,18:00,4.428
11/27/2018,19:00,4.35
11/27/2018,20:00,4.298
11/27/2018,21:00,4.376
11/27/2018,22:00,4.428
11/27/2018,23:00,4.48
11/28/2018,00:00,4.454
11/28/2018,01:00,4.428
11/28/2018,02:00,4.402
11/28/2018,03:00,4.376
11/28/2018,04:00,4.35
11/28/2018,05:00,4.35
11/28/2018,06:00,4.324
11/28/2018,07:00,4.324
11/28/2018,08:00,4.324
11/28/2018,09:00,4.324
11/28/2018,10:00,4.298
11/28/2018,11:00,4.298
11/28/2018,12:00,4.324
11/28/2018,13:00,4.376
11/28/2018,14:00,4.428
11/28/2018,15:00,4.48
11/28/2018,16:00,4.402
11/28/2018,17:00,4.324
11/28/2018,18:00,4.246
11/28/2018,19:00,4.168
11/28/2018,20:00,4.089
11/28/2018,21:00,3.985
11/28/2018,22:00,3.88
11/28/2018,23:00,3.775
11/29/2018,00:00,3.696
11/29/2018,01:00,3.591
11/29/2018,02:00,3.485
11/29/2018,03:00,3.38
11/29/2018,04:00,3.142
11/29/2018,05:00,2.983
11/29/2018,06:00,2.877
11/29/2018,07:00,2.797
11/29/2018,08:00,2.584
11/29/2018,09:00,2.503
11/29/2018,10:00,2.477
11/29/2018,11:00,2.503
11/29/2018,12:00,2.557
11/29/2018,13:00,2.69
11/29/2018,14:00,2.744
11/29/2018,15:00,2.823
11/29/2018,16:00,2.77
11/29/2018,17:00,2.584
11/29/2018,18:00,2.37
11/29/2018,19:00,2.182
11/29/2018,20:00,1.967
11/29/2018,21:00,1.778
11/29/2018,22:00,1.615
11/29/2018,23:00,1.453
11/30/2018,00:00,1.317
11/30/2018,01:00,1.18
11/30/2018,02:00,1.044
11/30/2018,03:00,0.934
11/30/2018,04:00,0.852
11/30/2018,05:00,0.77
11/30/2018,06:00,0.715
11/30/2018,07:00,0.66
11/30/2018,08:00,0.605
11/30/2018,09:00,0.55
11/30/2018,10:00,0.522
11/30/2018,11:00,0.495
11/30/2018,12:00,0.495
11/30/2018,13:00,0.522
11/30/2018,14:00,0.577
11/30/2018,15:00,0.632
11/30/2018,16:00,0.66
11/30/2018,17:00,0.66
11/30/2018,18:00,0.632
11/30/2018,19:00,0.577
11/30/2018,20:00,0.522
11/30/2018,21:00,0.467
11/30/2018,22:00,0.439
11/30/2018,23:00,0.412
12/01/2018,00:00,0.439
12/01/2018,01:00,0.439
12/01/2018,02:00,0.467
12/01/2018,03:00,0.522
12/01/2018,04:00,0.55
12/01/2018,05:00,0.605
12/01/2018,06:00,0.66
12/01/2018,07:00,0.687
12/01/2018,08:00,0.687
12/01/2018,09:00,0.742
12/01/2018,10:00,0.825
12/01/2018,11:00,0.907
12/01/2018,12:00,0.962
12/01/2018,13:00,0.989
12/01/2018,14:00,1.044
12/01/2018,15:00,1.126
12/01/2018,16:00,1.153
12/01/2018,17:00,1.18
12/01/2018,18:00,1.153
12/01/2018,19:00,1.18
12/01/2018,20:00,1.208
12/01/2018,21:00,1.235
12/01/2018,22:00,1.235
12/01/2018,23:00,1.235
12/02/2018,00:00,1.208
12/02/2018,01:00,1.126
12/02/2018,02:00,1.099
12/02/2018,03:00,1.071
12/02/2018,04:00,1.044
12/02/2018,05:00,0.962
