Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
02/21/2017,01:00,0.079
02/21/2017,02:00,0.079
02/21/2017,03:00,0.079
02/21/2017,04:00,0.079
02/21/2017,05:00,0.079
02/21/2017,06:00,0.079
02/21/2017,07:00,0.051
02/21/2017,08:00,0.051
02/21/2017,09:00,0.051
02/21/2017,10:00,0.051
02/21/2017,11:00,0.051
02/21/2017,12:00,0.079
02/21/2017,13:00,0.079
02/21/2017,14:00,0.079
02/21/2017,15:00,0.107
02/21/2017,16:00,0.107
02/21/2017,17:00,0.107
02/21/2017,18:00,0.079
02/21/2017,19:00,0.079
02/21/2017,20:00,0.079
02/21/2017,21:00,0.051
02/21/2017,22:00,0.051
02/21/2017,23:00,0.051
02/22/2017,00:00,0.051
02/22/2017,01:00,0.051
02/22/2017,02:00,0.051
02/22/2017,03:00,0.051
02/22/2017,04:00,0.051
02/22/2017,05:00,0.051
02/22/2017,06:00,0.051
02/22/2017,07:00,0.051
02/22/2017,08:00,0.079
02/22/2017,09:00,0.051
02/22/2017,10:00,0.051
02/22/2017,11:00,0.079
02/22/2017,12:00,0.079
02/22/2017,13:00,0.107
02/22/2017,14:00,0.107
02/22/2017,15:00,0.135
02/22/2017,16:00,0.135
02/22/2017,17:00,0.135
02/22/2017,18:00,0.107
02/22/2017,19:00,0.079
02/22/2017,20:00,0.079
02/22/2017,21:00,0.079
02/22/2017,22:00,0.079
02/22/2017,23:00,0.079
02/23/2017,00:00,0.079
02/23/2017,01:00,0.051
02/23/2017,02:00,0.051
02/23/2017,03:00,0.051
02/23/2017,04:00,0.051
02/23/2017,05:00,0.051
02/23/2017,06:00,0.051
02/23/2017,07:00,0.051
02/23/2017,08:00,0.051
02/23/2017,09:00,0.051
02/23/2017,10:00,0.051
02/23/2017,11:00,0.079
02/23/2017,12:00,0.079
02/23/2017,13:00,0.107
02/23/2017,14:00,0.135
02/23/2017,15:00,0.135
02/23/2017,16:00,0.135
02/23/2017,17:00,0.135
02/23/2017,18:00,0.107
02/23/2017,19:00,0.107
02/23/2017,20:00,0.079
02/23/2017,21:00,0.079
02/23/2017,22:00,0.079
02/23/2017,23:00,0.079
02/24/2017,00:00,0.051
02/24/2017,01:00,0.051
02/24/2017,02:00,0.051
02/24/2017,03:00,0.051
02/24/2017,04:00,0.051
02/24/2017,05:00,0.051
02/24/2017,06:00,0.079
02/24/2017,07:00,0.051
02/24/2017,08:00,0.051
02/24/2017,09:00,0.051
02/24/2017,10:00,0.079
02/24/2017,11:00,0.079
02/24/2017,12:00,0.107
02/24/2017,13:00,0.107
02/24/2017,14:00,0.163
02/24/2017,15:00,0.19
02/24/2017,16:00,0.19
02/24/2017,17:00,0.163
02/24/2017,18:00,0.163
02/24/2017,19:00,0.135
02/24/2017,20:00,0.107
02/24/2017,21:00,0.079
02/24/2017,22:00,0.079
02/24/2017,23:00,0.079
02/25/2017,00:00,0.079
02/25/2017,01:00,0.079
02/25/2017,02:00,0.051
02/25/2017,03:00,0.051
02/25/2017,04:00,0.051
02/25/2017,05:00,0.051
02/25/2017,06:00,0.051
02/25/2017,07:00,0.051
02/25/2017,08:00,0.051
02/25/2017,09:00,0.051
02/25/2017,10:00,0.051
02/25/2017,11:00,0.079
02/25/2017,12:00,0.079
02/25/2017,13:00,0.079
02/25/2017,14:00,0.107
02/25/2017,15:00,0.107
02/25/2017,16:00,0.163
02/25/2017,17:00,0.163
02/25/2017,18:00,0.163
02/25/2017,19:00,0.135
02/25/2017,20:00,0.107
02/25/2017,21:00,0.079
02/25/2017,22:00,0.079
02/25/2017,23:00,0.079
02/26/2017,00:00,0.079
02/26/2017,01:00,0.079
02/26/2017,02:00,0.079
02/26/2017,03:00,0.079
02/26/2017,04:00,0.079
02/26/2017,05:00,0.079
02/26/2017,06:00,0.079
02/26/2017,07:00,0.079
02/26/2017,08:00,0.079
02/26/2017,09:00,0.051
02/26/2017,10:00,0.079
02/26/2017,11:00,0.079
02/26/2017,12:00,0.079
02/26/2017,13:00,0.107
02/26/2017,14:00,0.107
02/26/2017,15:00,0.107
02/26/2017,16:00,0.135
02/26/2017,17:00,0.135
02/26/2017,18:00,0.135
02/26/2017,19:00,0.107
02/26/2017,20:00,0.079
02/26/2017,21:00,0.079
02/26/2017,22:00,0.079
02/26/2017,23:00,0.051
02/27/2017,00:00,0.051
02/27/2017,01:00,0.051
02/27/2017,02:00,0.051
02/27/2017,03:00,0.051
02/27/2017,04:00,0.051
02/27/2017,05:00,0.051
02/27/2017,06:00,0.051
02/27/2017,07:00,0.051
02/27/2017,08:00,0.051
02/27/2017,09:00,0.051
02/27/2017,10:00,0.051
02/27/2017,11:00,0.079
02/27/2017,12:00,0.107
02/27/2017,13:00,0.135
02/27/2017,14:00,0.135
02/27/2017,15:00,0.163
02/27/2017,16:00,0.19
02/27/2017,17:00,0.19
02/27/2017,18:00,0.163
02/27/2017,19:00,0.135
02/27/2017,20:00,0.107
02/27/2017,21:00,0.079
02/27/2017,22:00,0.079
02/27/2017,23:00,0.079
02/28/2017,00:00,0.079
02/28/2017,01:00,0.051
02/28/2017,02:00,0.051
02/28/2017,03:00,0.051
02/28/2017,04:00,0.051
02/28/2017,05:00,0.051
02/28/2017,06:00,0.051
02/28/2017,07:00,0.051
02/28/2017,08:00,0.051
02/28/2017,09:00,0.051
02/28/2017,10:00,0.079
02/28/2017,11:00,0.079
02/28/2017,12:00,0.079
02/28/2017,13:00,0.079
02/28/2017,14:00,0.107
02/28/2017,15:00,0.107
02/28/2017,16:00,0.135
02/28/2017,17:00,0.135
02/28/2017,18:00,0.107
02/28/2017,19:00,0.107
02/28/2017,20:00,0.079
02/28/2017,21:00,0.079
02/28/2017,22:00,0.079
02/28/2017,23:00,0.079
03/01/2017,00:00,0.051
03/01/2017,01:00,0.051
03/01/2017,02:00,0.051
03/01/2017,03:00,0.051
03/01/2017,04:00,0.051
03/01/2017,05:00,0.051
03/01/2017,06:00,0.051
03/01/2017,07:00,0.051
03/01/2017,08:00,0.051
03/01/2017,09:00,0.051
03/01/2017,10:00,0.051
03/01/2017,11:00,0.079
03/01/2017,12:00,0.079
03/01/2017,13:00,0.107
03/01/2017,14:00,0.135
03/01/2017,15:00,0.163
03/01/2017,16:00,0.163
03/01/2017,17:00,0.163
03/01/2017,18:00,0.135
03/01/2017,19:00,0.135
03/01/2017,20:00,0.107
03/01/2017,21:00,0.079
03/01/2017,22:00,0.079
03/01/2017,23:00,0.079
03/02/2017,00:00,0.079
03/02/2017,01:00,0.051
03/02/2017,02:00,0.051
03/02/2017,03:00,0.051
03/02/2017,04:00,0.051
03/02/2017,05:00,0.051
03/02/2017,06:00,0.051
03/02/2017,07:00,0.051
03/02/2017,08:00,0.051
03/02/2017,09:00,0.051
03/02/2017,10:00,0.051
03/02/2017,11:00,0.079
03/02/2017,12:00,0.079
03/02/2017,13:00,0.079
03/02/2017,14:00,0.079
03/02/2017,15:00,0.107
03/02/2017,16:00,0.107
03/02/2017,17:00,0.107
03/02/2017,18:00,0.107
03/02/2017,19:00,0.107
03/02/2017,20:00,0.079
03/02/2017,21:00,0.079
03/02/2017,22:00,0.079
03/02/2017,23:00,0.051
03/03/2017,00:00,0.051
03/03/2017,01:00,0.051
03/03/2017,02:00,0.051
03/03/2017,03:00,0.051
03/03/2017,04:00,0.051
03/03/2017,05:00,0.051
03/03/2017,06:00,0.051
03/03/2017,07:00,0.051
03/03/2017,08:00,0.051
03/03/2017,09:00,0.051
03/03/2017,10:00,0.051
03/03/2017,11:00,0.079
03/03/2017,12:00,0.079
03/03/2017,13:00,0.079
03/03/2017,14:00,0.107
03/03/2017,15:00,0.107
03/03/2017,16:00,0.135
03/03/2017,17:00,0.135
03/03/2017,18:00,0.107
03/03/2017,19:00,0.107
03/03/2017,20:00,0.079
03/03/2017,21:00,0.079
03/03/2017,22:00,0.079
03/03/2017,23:00,0.079
03/04/2017,00:00,0.051
03/04/2017,01:00,0.051
03/04/2017,02:00,0.051
03/04/2017,03:00,0.051
03/04/2017,04:00,0.051
03/04/2017,05:00,0.051
03/04/2017,06:00,0.051
03/04/2017,07:00,0.051
03/04/2017,08:00,0.051
03/04/2017,09:00,0.051
03/04/2017,10:00,0.051
03/04/2017,11:00,0.079
03/04/2017,12:00,0.079
03/04/2017,13:00,0.079
03/04/2017,14:00,0.079
03/04/2017,15:00,0.107
03/04/2017,16:00,0.135
03/04/2017,17:00,0.135
03/04/2017,18:00,0.135
03/04/2017,19:00,0.107
03/04/2017,20:00,0.079
03/04/2017,21:00,0.079
03/04/2017,22:00,0.079
03/04/2017,23:00,0.079
03/05/2017,00:00,0.051
03/05/2017,01:00,0.051
03/05/2017,02:00,0.051
03/05/2017,03:00,0.051
03/05/2017,04:00,0.051
03/05/2017,05:00,0.051
03/05/2017,06:00,0.051
03/05/2017,07:00,0.051
03/05/2017,08:00,0.051
03/05/2017,09:00,0.051
03/05/2017,10:00,0.051
03/05/2017,11:00,0.079
03/05/2017,12:00,0.079
03/05/2017,13:00,0.079
03/05/2017,14:00,0.079
03/05/2017,15:00,0.107
03/05/2017,16:00,0.135
03/05/2017,17:00,0.135
03/05/2017,18:00,0.135
03/05/2017,19:00,0.107
03/05/2017,20:00,0.079
03/05/2017,21:00,0.079
03/05/2017,22:00,0.079
03/05/2017,23:00,0.079
03/06/2017,00:00,0.051
03/06/2017,01:00,0.051
03/06/2017,02:00,0.051
03/06/2017,03:00,0.051
03/06/2017,04:00,0.051
03/06/2017,05:00,0.051
03/06/2017,06:00,0.051
03/06/2017,07:00,0.051
03/06/2017,08:00,0.051
03/06/2017,09:00,0.051
03/06/2017,10:00,0.051
03/06/2017,11:00,0.079
03/06/2017,12:00,0.079
03/06/2017,13:00,0.079
03/06/2017,14:00,0.079
03/06/2017,15:00,0.107
03/06/2017,16:00,0.135
03/06/2017,17:00,0.135
03/06/2017,18:00,0.135
03/06/2017,19:00,0.107
03/06/2017,20:00,0.107
03/06/2017,21:00,0.079
03/06/2017,22:00,0.079
03/06/2017,23:00,0.079
03/07/2017,00:00,0.079
03/07/2017,01:00,0.051
03/07/2017,02:00,0.051
03/07/2017,03:00,0.051
03/07/2017,04:00,0.051
03/07/2017,05:00,0.051
03/07/2017,06:00,0.051
03/07/2017,07:00,0.051
03/07/2017,08:00,0.051
03/07/2017,09:00,0.051
03/07/2017,10:00,0.051
03/07/2017,11:00,0.079
03/07/2017,12:00,0.079
03/07/2017,13:00,0.079
03/07/2017,14:00,0.079
03/07/2017,15:00,0.079
03/07/2017,16:00,0.135
03/07/2017,17:00,0.135
03/07/2017,18:00,0.107
03/07/2017,19:00,0.107
03/07/2017,20:00,0.107
03/07/2017,21:00,0.079
03/07/2017,22:00,0.079
03/07/2017,23:00,0.079
03/08/2017,00:00,0.079
03/08/2017,01:00,0.051
03/08/2017,02:00,0.051
03/08/2017,03:00,0.051
03/08/2017,04:00,0.051
03/08/2017,05:00,0.051
03/08/2017,06:00,0.051
03/08/2017,07:00,0.051
03/08/2017,08:00,0.051
03/08/2017,09:00,0.051
03/08/2017,10:00,0.051
03/08/2017,11:00,0.079
03/08/2017,12:00,0.079
03/08/2017,13:00,0.079
03/08/2017,14:00,0.079
03/08/2017,15:00,0.107
03/08/2017,16:00,0.163
03/08/2017,17:00,0.135
03/08/2017,18:00,0.135
03/08/2017,19:00,0.107
03/08/2017,20:00,0.107
03/08/2017,21:00,0.107
03/08/2017,22:00,0.079
03/08/2017,23:00,0.079
03/09/2017,00:00,0.079
03/09/2017,01:00,0.079
03/09/2017,02:00,0.051
03/09/2017,03:00,0.051
03/09/2017,04:00,0.051
03/09/2017,05:00,0.051
03/09/2017,06:00,0.051
03/09/2017,07:00,0.051
03/09/2017,08:00,0.051
03/09/2017,09:00,0.051
03/09/2017,10:00,0.051
03/09/2017,11:00,0.079
03/09/2017,12:00,0.079
03/09/2017,13:00,0.079
03/09/2017,14:00,0.079
03/09/2017,15:00,0.107
03/09/2017,16:00,0.163
03/09/2017,17:00,0.135
03/09/2017,18:00,0.135
03/09/2017,19:00,0.107
03/09/2017,20:00,0.107
03/09/2017,21:00,0.107
03/09/2017,22:00,0.079
03/09/2017,23:00,0.079
03/10/2017,00:00,0.079
03/10/2017,01:00,0.079
03/10/2017,02:00,0.051
03/10/2017,03:00,0.051
03/10/2017,04:00,0.051
03/10/2017,05:00,0.051
03/10/2017,06:00,0.051
03/10/2017,07:00,0.051
03/10/2017,08:00,0.051
03/10/2017,09:00,0.051
03/10/2017,10:00,0.051
03/10/2017,11:00,0.079
03/10/2017,12:00,0.079
03/10/2017,13:00,0.079
03/10/2017,14:00,0.079
03/10/2017,15:00,0.107
03/10/2017,16:00,0.163
03/10/2017,17:00,0.135
03/10/2017,18:00,0.135
03/10/2017,19:00,0.135
03/10/2017,20:00,0.107
03/10/2017,21:00,0.107
03/10/2017,22:00,0.079
03/10/2017,23:00,0.079
03/11/2017,00:00,0.079
03/11/2017,01:00,0.079
03/11/2017,02:00,0.051
03/11/2017,03:00,0.051
03/11/2017,04:00,0.051
03/11/2017,05:00,0.051
03/11/2017,06:00,0.051
03/11/2017,07:00,0.051
03/11/2017,08:00,0.051
03/11/2017,09:00,0.051
03/11/2017,10:00,0.051
03/11/2017,11:00,0.079
03/11/2017,12:00,0.079
03/11/2017,13:00,0.079
03/11/2017,14:00,0.079
03/11/2017,15:00,0.107
03/11/2017,16:00,0.163
03/11/2017,17:00,0.135
03/11/2017,18:00,0.135
03/11/2017,19:00,0.135
03/11/2017,20:00,0.107
03/11/2017,21:00,0.107
03/11/2017,22:00,0.079
03/11/2017,23:00,0.079
03/12/2017,00:00,0.079
03/12/2017,01:00,0.079
03/12/2017,02:00,0.051
03/12/2017,03:00,0.051
03/12/2017,04:00,0.051
03/12/2017,05:00,0.051
03/12/2017,06:00,0.051
03/12/2017,07:00,0.051
03/12/2017,08:00,0.051
03/12/2017,09:00,0.051
03/12/2017,10:00,0.051
03/12/2017,11:00,0.079
03/12/2017,12:00,0.079
03/12/2017,13:00,0.079
03/12/2017,14:00,0.079
03/12/2017,15:00,0.107
03/12/2017,16:00,0.163
03/12/2017,17:00,0.135
03/12/2017,18:00,0.135
03/12/2017,19:00,0.135
03/12/2017,20:00,0.107
03/12/2017,21:00,0.107
03/12/2017,22:00,0.107
03/12/2017,23:00,0.079
03/13/2017,00:00,0.079
03/13/2017,01:00,0.079
03/13/2017,02:00,0.079
03/13/2017,03:00,0.051
03/13/2017,04:00,0.051
03/13/2017,05:00,0.051
03/13/2017,06:00,0.051
03/13/2017,07:00,0.051
03/13/2017,08:00,0.051
03/13/2017,09:00,0.051
03/13/2017,10:00,0.051
03/13/2017,11:00,0.079
03/13/2017,12:00,0.079
03/13/2017,13:00,0.079
03/13/2017,14:00,0.107
03/13/2017,15:00,0.163
03/13/2017,16:00,0.163
03/13/2017,17:00,0.163
03/13/2017,18:00,0.163
03/13/2017,19:00,0.163
03/13/2017,20:00,0.135
03/13/2017,21:00,0.107
03/13/2017,22:00,0.107
03/13/2017,23:00,0.107
03/14/2017,00:00,0.079
03/14/2017,01:00,0.079
03/14/2017,02:00,0.079
03/14/2017,03:00,0.079
03/14/2017,04:00,0.079
03/14/2017,05:00,0.051
03/14/2017,06:00,0.051
03/14/2017,07:00,0.051
03/14/2017,08:00,0.051
03/14/2017,09:00,0.051
03/14/2017,10:00,0.079
03/14/2017,11:00,0.079
03/14/2017,12:00,0.079
03/14/2017,13:00,0.107
03/14/2017,14:00,0.107
03/14/2017,15:00,0.135
03/14/2017,16:00,0.19
03/14/2017,17:00,0.163
03/14/2017,18:00,0.163
03/14/2017,19:00,0.163
03/14/2017,20:00,0.135
03/14/2017,21:00,0.135
03/14/2017,22:00,0.135
03/14/2017,23:00,0.107
03/15/2017,00:00,0.107
03/15/2017,01:00,0.079
03/15/2017,02:00,0.079
03/15/2017,03:00,0.079
03/15/2017,04:00,0.079
03/15/2017,05:00,0.079
03/15/2017,06:00,0.051
03/15/2017,07:00,0.051
03/15/2017,08:00,0.051
03/15/2017,09:00,0.051
03/15/2017,10:00,0.051
03/15/2017,11:00,0.051
03/15/2017,12:00,0.051
03/15/2017,13:00,0.079
03/15/2017,14:00,0.079
03/15/2017,15:00,0.079
03/15/2017,16:00,0.079
03/15/2017,17:00,0.079
03/15/2017,18:00,0.051
03/15/2017,19:00,0.051
03/15/2017,20:00,0.051
03/15/2017,21:00,0.051
03/15/2017,22:00,0.051
03/15/2017,23:00,0.051
03/16/2017,00:00,0.051
03/16/2017,01:00,0.051
03/16/2017,02:00,0.051
03/16/2017,03:00,0.051
03/16/2017,04:00,0.051
03/16/2017,05:00,0.051
03/16/2017,06:00,0.051
03/16/2017,07:00,0.051
03/16/2017,08:00,0.051
03/16/2017,09:00,0.051
03/16/2017,10:00,0.051
03/16/2017,11:00,0.051
03/16/2017,12:00,0.079
03/16/2017,13:00,0.079
03/16/2017,14:00,0.079
03/16/2017,15:00,0.079
03/16/2017,16:00,0.079
03/16/2017,17:00,0.079
03/16/2017,18:00,0.079
03/16/2017,19:00,0.079
03/16/2017,20:00,0.079
03/16/2017,21:00,0.079
03/16/2017,22:00,0.051
03/16/2017,23:00,0.051
03/17/2017,00:00,0.051
03/17/2017,01:00,0.051
03/17/2017,02:00,0.051
03/17/2017,03:00,0.051
03/17/2017,04:00,0.051
03/17/2017,05:00,0.051
03/17/2017,06:00,0.051
03/17/2017,07:00,0.051
03/17/2017,08:00,0.051
03/17/2017,09:00,0.051
03/17/2017,10:00,0.051
03/17/2017,11:00,0.051
03/17/2017,12:00,0.051
03/17/2017,13:00,0.051
03/17/2017,14:00,0.079
03/17/2017,15:00,0.079
03/17/2017,16:00,0.107
03/17/2017,17:00,0.079
03/17/2017,18:00,0.079
03/17/2017,19:00,0.079
03/17/2017,20:00,0.079
03/17/2017,21:00,0.079
03/17/2017,22:00,0.051
03/17/2017,23:00,0.051
03/18/2017,00:00,0.051
03/18/2017,01:00,0.051
03/18/2017,02:00,0.051
03/18/2017,03:00,0.051
03/18/2017,04:00,0.051
03/18/2017,05:00,0.051
03/18/2017,06:00,0.051
03/18/2017,07:00,0.051
03/18/2017,08:00,0.051
03/18/2017,09:00,0.051
03/18/2017,10:00,0.051
03/18/2017,11:00,0.079
03/18/2017,12:00,0.079
03/18/2017,13:00,0.079
03/18/2017,14:00,0.079
03/18/2017,15:00,0.079
03/18/2017,16:00,0.107
03/18/2017,17:00,0.079
03/18/2017,18:00,0.079
03/18/2017,19:00,0.079
03/18/2017,20:00,0.079
03/18/2017,21:00,0.079
03/18/2017,22:00,0.079
03/18/2017,23:00,0.079
03/19/2017,00:00,0.051
03/19/2017,01:00,0.051
03/19/2017,02:00,0.051
03/19/2017,03:00,0.051
03/19/2017,04:00,0.051
03/19/2017,05:00,0.051
03/19/2017,06:00,0.051
03/19/2017,07:00,0.051
03/19/2017,08:00,0.051
03/19/2017,09:00,0.051
03/19/2017,10:00,0.051
03/19/2017,11:00,0.051
03/19/2017,12:00,0.051
03/19/2017,13:00,0.051
03/19/2017,14:00,0.051
03/19/2017,15:00,0.051
03/19/2017,16:00,0.051
03/19/2017,17:00,0.051
03/19/2017,18:00,0.051
03/19/2017,19:00,0.051
03/19/2017,20:00,0.051
03/19/2017,21:00,0.051
03/19/2017,22:00,0.051
03/19/2017,23:00,0.051
03/20/2017,00:00,0.051
03/20/2017,01:00,0.051
03/20/2017,02:00,0.051
03/20/2017,03:00,0.051
03/20/2017,04:00,0.051
03/20/2017,05:00,0.051
03/20/2017,06:00,0.051
03/20/2017,07:00,0.051
03/20/2017,08:00,0.051
03/20/2017,09:00,0.051
03/20/2017,10:00,0.051
03/20/2017,11:00,0.051
03/20/2017,12:00,0.051
03/20/2017,13:00,0.051
03/20/2017,14:00,0.051
03/20/2017,15:00,0.051
03/20/2017,16:00,0.051
03/20/2017,17:00,0.051
03/20/2017,18:00,0.051
03/20/2017,19:00,0.051
03/20/2017,20:00,0.051
03/20/2017,21:00,0.051
03/20/2017,22:00,0.051
03/20/2017,23:00,0.051
03/21/2017,00:00,0.051
03/21/2017,01:00,0.051
03/21/2017,02:00,0.051
03/21/2017,03:00,0.051
03/21/2017,04:00,0.051
03/21/2017,05:00,0.051
03/21/2017,06:00,0.051
03/21/2017,07:00,0.051
03/21/2017,08:00,0.051
03/21/2017,09:00,0.051
03/21/2017,10:00,0.051
03/21/2017,11:00,0.051
03/21/2017,12:00,0.051
03/21/2017,13:00,0.051
03/21/2017,14:00,0.051
03/21/2017,15:00,0.079
03/21/2017,16:00,0.079
03/21/2017,17:00,0.079
03/21/2017,18:00,0.079
03/21/2017,19:00,0.079
03/21/2017,20:00,0.051
03/21/2017,21:00,0.051
03/21/2017,22:00,0.051
03/21/2017,23:00,0.051
03/22/2017,00:00,0.051
03/22/2017,01:00,0.051
03/22/2017,02:00,0.051
03/22/2017,03:00,0.051
03/22/2017,04:00,0.051
03/22/2017,05:00,0.051
03/22/2017,06:00,0.051
03/22/2017,07:00,0.051
03/22/2017,08:00,0.051
03/22/2017,09:00,0.051
03/22/2017,10:00,0.051
03/22/2017,11:00,0.051
03/22/2017,12:00,0.079
03/22/2017,13:00,0.079
03/22/2017,14:00,0.079
03/22/2017,15:00,0.079
03/22/2017,16:00,0.079
03/22/2017,17:00,0.079
03/22/2017,18:00,0.079
03/22/2017,19:00,0.079
03/22/2017,20:00,0.051
03/22/2017,21:00,0.051
03/22/2017,22:00,0.051
03/22/2017,23:00,0.051
03/23/2017,00:00,0.051
03/23/2017,01:00,0.051
03/23/2017,02:00,0.051
03/23/2017,03:00,0.051
03/23/2017,04:00,0.051
03/23/2017,05:00,0.051
03/23/2017,06:00,0.051
03/23/2017,07:00,0.051
03/23/2017,08:00,0.051
03/23/2017,09:00,0.051
03/23/2017,10:00,0.051
03/23/2017,11:00,0.079
03/23/2017,12:00,0.079
03/23/2017,13:00,0.079
03/23/2017,14:00,0.079
03/23/2017,15:00,0.079
03/23/2017,16:00,0.079
03/23/2017,17:00,0.079
03/23/2017,18:00,0.079
03/23/2017,19:00,0.079
03/23/2017,20:00,0.079
03/23/2017,21:00,0.079
03/23/2017,22:00,0.051
03/23/2017,23:00,0.079
03/24/2017,00:00,0.051
03/24/2017,01:00,0.051
03/24/2017,02:00,0.051
03/24/2017,03:00,0.051
03/24/2017,04:00,0.051
03/24/2017,05:00,0.051
03/24/2017,06:00,0.051
03/24/2017,07:00,0.051
03/24/2017,08:00,0.051
03/24/2017,09:00,0.051
03/24/2017,10:00,0.051
03/24/2017,11:00,0.051
03/24/2017,12:00,0.051
03/24/2017,13:00,0.051
03/24/2017,14:00,0.079
03/24/2017,15:00,0.079
03/24/2017,16:00,0.079
03/24/2017,17:00,0.079
03/24/2017,18:00,0.079
03/24/2017,19:00,0.079
03/24/2017,20:00,0.079
03/24/2017,21:00,0.079
03/24/2017,22:00,0.051
03/24/2017,23:00,0.051
03/25/2017,00:00,0.051
03/25/2017,01:00,0.051
03/25/2017,02:00,0.051
03/25/2017,03:00,0.051
03/25/2017,04:00,0.051
03/25/2017,05:00,0.051
03/25/2017,06:00,0.051
03/25/2017,07:00,0.051
03/25/2017,08:00,0.051
03/25/2017,09:00,0.051
03/25/2017,10:00,0.051
03/25/2017,11:00,0.051
03/25/2017,12:00,0.079
03/25/2017,13:00,0.079
03/25/2017,14:00,0.079
03/25/2017,15:00,0.079
03/25/2017,16:00,0.079
03/25/2017,17:00,0.079
03/25/2017,18:00,0.079
03/25/2017,19:00,0.079
03/25/2017,20:00,0.079
03/25/2017,21:00,0.079
03/25/2017,22:00,0.079
03/25/2017,23:00,0.079
03/26/2017,00:00,0.051
03/26/2017,01:00,0.051
03/26/2017,02:00,0.051
03/26/2017,03:00,0.051
03/26/2017,04:00,0.051
03/26/2017,05:00,0.051
03/26/2017,06:00,0.051
03/26/2017,07:00,0.051
03/26/2017,08:00,0.051
03/26/2017,09:00,0.051
03/26/2017,10:00,0.051
03/26/2017,11:00,0.079
03/26/2017,12:00,0.079
03/26/2017,13:00,0.079
03/26/2017,14:00,0.079
03/26/2017,15:00,0.079
03/26/2017,16:00,0.079
03/26/2017,17:00,0.079
03/26/2017,18:00,0.079
03/26/2017,19:00,0.079
03/26/2017,20:00,0.079
03/26/2017,21:00,0.079
03/26/2017,22:00,0.079
03/26/2017,23:00,0.079
03/27/2017,00:00,0.079
03/27/2017,01:00,0.051
03/27/2017,02:00,0.051
03/27/2017,03:00,0.051
03/27/2017,04:00,0.051
03/27/2017,05:00,0.051
03/27/2017,06:00,0.051
03/27/2017,07:00,0.051
03/27/2017,08:00,0.051
03/27/2017,09:00,0.051
03/27/2017,10:00,0.051
03/27/2017,11:00,0.079
03/27/2017,12:00,0.051
03/27/2017,13:00,0.079
03/27/2017,14:00,0.079
03/27/2017,15:00,0.079
03/27/2017,16:00,0.079
03/27/2017,17:00,0.079
03/27/2017,18:00,0.079
03/27/2017,19:00,0.051
03/27/2017,20:00,0.051
03/27/2017,21:00,0.051
03/27/2017,22:00,0.051
03/27/2017,23:00,0.051
03/28/2017,00:00,0.051
03/28/2017,01:00,0.051
03/28/2017,02:00,0.051
03/28/2017,03:00,0.051
03/28/2017,04:00,0.051
03/28/2017,05:00,0.051
03/28/2017,06:00,0.051
03/28/2017,07:00,0.051
03/28/2017,08:00,0.051
03/28/2017,09:00,0.051
03/28/2017,10:00,0.079
03/28/2017,11:00,0.079
03/28/2017,12:00,0.079
03/28/2017,13:00,0.079
03/28/2017,14:00,0.079
03/28/2017,15:00,0.079
03/28/2017,16:00,0.079
03/28/2017,17:00,0.079
03/28/2017,18:00,0.079
03/28/2017,19:00,0.051
03/28/2017,20:00,0.051
03/28/2017,21:00,0.051
03/28/2017,22:00,0.051
03/28/2017,23:00,0.051
03/29/2017,00:00,0.051
03/29/2017,01:00,0.051
03/29/2017,02:00,0.051
03/29/2017,03:00,0.051
03/29/2017,04:00,0.051
03/29/2017,05:00,0.051
03/29/2017,06:00,0.079
03/29/2017,07:00,0.051
03/29/2017,08:00,0.051
03/29/2017,09:00,0.051
03/29/2017,10:00,0.051
03/29/2017,11:00,0.051
03/29/2017,12:00,0.079
03/29/2017,13:00,0.079
03/29/2017,14:00,0.079
03/29/2017,15:00,0.051
03/29/2017,16:00,0.051
03/29/2017,17:00,0.024
03/29/2017,18:00,0.024
03/29/2017,19:00,0.024
03/29/2017,20:00,0.024
03/29/2017,21:00,0.024
03/29/2017,22:00,0.024
03/29/2017,23:00,0.024
03/30/2017,00:00,0.024
03/30/2017,01:00,0.024
03/30/2017,02:00,0.024
03/30/2017,03:00,0.024
03/30/2017,04:00,0.051
03/30/2017,05:00,0.024
03/30/2017,06:00,0.024
03/30/2017,07:00,0.024
03/30/2017,08:00,0.024
03/30/2017,09:00,0.051
03/30/2017,10:00,0.051
03/30/2017,11:00,0.051
03/30/2017,12:00,0.051
03/30/2017,13:00,0.051
03/30/2017,14:00,0.051
03/30/2017,15:00,0.051
03/30/2017,16:00,0.079
03/30/2017,17:00,0.051
03/30/2017,18:00,0.051
03/30/2017,19:00,0.051
03/30/2017,20:00,0.051
03/30/2017,21:00,0.051
03/30/2017,22:00,0.051
03/30/2017,23:00,0.051
03/31/2017,00:00,0.051
03/31/2017,01:00,0.051
03/31/2017,02:00,0.051
03/31/2017,03:00,0.051
03/31/2017,04:00,0.051
03/31/2017,05:00,0.051
03/31/2017,06:00,0.051
03/31/2017,07:00,0.051
03/31/2017,08:00,0.051
03/31/2017,09:00,0.051
03/31/2017,10:00,0.079
03/31/2017,11:00,0.079
03/31/2017,12:00,0.079
03/31/2017,13:00,0.079
03/31/2017,14:00,0.079
03/31/2017,15:00,0.079
03/31/2017,16:00,0.079
03/31/2017,17:00,0.051
03/31/2017,18:00,0.051
