Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9995395, SEN S/N: 9995395)"
8/24/2016,15:00:00,13.942
8/24/2016,16:00:00,14.038
8/24/2016,17:00:00,14.038
8/24/2016,18:00:00,14.038
8/24/2016,19:00:00,14.038
8/24/2016,20:00:00,14.038
8/24/2016,21:00:00,14.038
8/24/2016,22:00:00,14.038
8/24/2016,23:00:00,14.038
8/25/2016,0:00:00,14.038
8/25/2016,1:00:00,14.038
8/25/2016,2:00:00,14.038
8/25/2016,3:00:00,13.942
8/25/2016,4:00:00,13.942
8/25/2016,5:00:00,13.942
8/25/2016,6:00:00,13.942
8/25/2016,7:00:00,13.942
8/25/2016,8:00:00,13.942
8/25/2016,9:00:00,13.942
8/25/2016,10:00:00,13.942
8/25/2016,11:00:00,13.942
8/25/2016,12:00:00,14.038
8/25/2016,13:00:00,14.23
8/25/2016,14:00:00,14.325
8/25/2016,15:00:00,14.421
8/25/2016,16:00:00,14.613
8/25/2016,17:00:00,14.709
8/25/2016,18:00:00,14.709
8/25/2016,19:00:00,14.709
8/25/2016,20:00:00,14.709
8/25/2016,21:00:00,14.613
8/25/2016,22:00:00,14.613
8/25/2016,23:00:00,14.517
8/26/2016,0:00:00,14.421
8/26/2016,1:00:00,14.325
8/26/2016,2:00:00,14.23
8/26/2016,3:00:00,14.134
8/26/2016,4:00:00,14.038
8/26/2016,5:00:00,13.846
8/26/2016,6:00:00,13.75
8/26/2016,7:00:00,13.654
8/26/2016,8:00:00,13.654
8/26/2016,9:00:00,13.654
8/26/2016,10:00:00,13.942
8/26/2016,11:00:00,14.517
8/26/2016,12:00:00,15.187
8/26/2016,13:00:00,16.046
8/26/2016,14:00:00,17.094
8/26/2016,15:00:00,18.045
8/26/2016,16:00:00,18.711
8/26/2016,17:00:00,18.331
8/26/2016,18:00:00,18.331
8/26/2016,19:00:00,18.996
8/26/2016,20:00:00,18.426
8/26/2016,21:00:00,18.14
8/26/2016,22:00:00,17.855
8/26/2016,23:00:00,17.665
8/27/2016,0:00:00,17.475
8/27/2016,1:00:00,17.284
8/27/2016,2:00:00,17.189
8/27/2016,3:00:00,16.999
8/27/2016,4:00:00,16.808
8/27/2016,5:00:00,16.713
8/27/2016,6:00:00,16.523
8/27/2016,7:00:00,16.427
8/27/2016,8:00:00,16.427
8/27/2016,9:00:00,16.523
8/27/2016,10:00:00,16.808
8/27/2016,11:00:00,16.999
8/27/2016,12:00:00,17.95
8/27/2016,13:00:00,18.331
8/27/2016,14:00:00,19.377
8/27/2016,15:00:00,20.138
8/27/2016,16:00:00,20.996
8/27/2016,17:00:00,21.378
8/27/2016,18:00:00,20.996
8/27/2016,19:00:00,20.615
8/27/2016,20:00:00,20.043
8/27/2016,21:00:00,19.567
8/27/2016,22:00:00,19.187
8/27/2016,23:00:00,18.806
8/28/2016,0:00:00,18.426
8/28/2016,1:00:00,18.236
8/28/2016,2:00:00,18.045
8/28/2016,3:00:00,17.855
8/28/2016,4:00:00,17.57
8/28/2016,5:00:00,17.379
8/28/2016,6:00:00,17.189
8/28/2016,7:00:00,16.999
8/28/2016,8:00:00,16.999
8/28/2016,9:00:00,17.094
8/28/2016,10:00:00,17.57
8/28/2016,11:00:00,18.045
8/28/2016,12:00:00,18.331
8/28/2016,13:00:00,19.472
8/28/2016,14:00:00,20.71
8/28/2016,15:00:00,21.473
8/28/2016,16:00:00,21.76
8/28/2016,17:00:00,22.238
8/28/2016,18:00:00,21.951
8/28/2016,19:00:00,21.664
8/28/2016,20:00:00,20.996
8/28/2016,21:00:00,20.615
8/28/2016,22:00:00,20.138
8/28/2016,23:00:00,19.662
8/29/2016,0:00:00,19.377
8/29/2016,1:00:00,19.092
8/29/2016,2:00:00,18.806
8/29/2016,3:00:00,18.521
8/29/2016,4:00:00,18.331
8/29/2016,5:00:00,18.045
8/29/2016,6:00:00,17.855
8/29/2016,7:00:00,17.379
8/29/2016,8:00:00,17.379
8/29/2016,9:00:00,17.475
8/29/2016,10:00:00,17.57
8/29/2016,11:00:00,17.855
8/29/2016,12:00:00,18.14
8/29/2016,13:00:00,18.331
8/29/2016,14:00:00,18.806
8/29/2016,15:00:00,18.996
8/29/2016,16:00:00,19.948
8/29/2016,17:00:00,20.043
8/29/2016,18:00:00,20.043
8/29/2016,19:00:00,19.567
8/29/2016,20:00:00,18.996
8/29/2016,21:00:00,18.711
8/29/2016,22:00:00,18.426
8/29/2016,23:00:00,18.236
8/30/2016,0:00:00,17.95
8/30/2016,1:00:00,17.665
8/30/2016,2:00:00,17.475
8/30/2016,3:00:00,17.189
8/30/2016,4:00:00,16.999
8/30/2016,5:00:00,16.808
8/30/2016,6:00:00,16.523
8/30/2016,7:00:00,16.332
8/30/2016,8:00:00,16.237
8/30/2016,9:00:00,16.237
8/30/2016,10:00:00,16.427
8/30/2016,11:00:00,16.618
8/30/2016,12:00:00,16.999
8/30/2016,13:00:00,17.379
8/30/2016,14:00:00,17.76
8/30/2016,15:00:00,18.045
8/30/2016,16:00:00,19.092
8/30/2016,17:00:00,19.472
8/30/2016,18:00:00,19.472
8/30/2016,19:00:00,19.092
8/30/2016,20:00:00,18.426
8/30/2016,21:00:00,18.14
8/30/2016,22:00:00,17.855
8/30/2016,23:00:00,17.57
8/31/2016,0:00:00,17.379
8/31/2016,1:00:00,17.189
8/31/2016,2:00:00,16.999
8/31/2016,3:00:00,16.713
8/31/2016,4:00:00,16.427
8/31/2016,5:00:00,16.332
8/31/2016,6:00:00,16.141
8/31/2016,7:00:00,15.951
8/31/2016,8:00:00,16.046
8/31/2016,9:00:00,16.141
8/31/2016,10:00:00,16.237
8/31/2016,11:00:00,16.713
8/31/2016,12:00:00,17.284
8/31/2016,13:00:00,18.045
8/31/2016,14:00:00,18.806
8/31/2016,15:00:00,19.662
8/31/2016,16:00:00,20.424
8/31/2016,17:00:00,20.71
8/31/2016,18:00:00,20.424
8/31/2016,19:00:00,19.948
8/31/2016,20:00:00,19.282
8/31/2016,21:00:00,18.996
8/31/2016,22:00:00,18.711
8/31/2016,23:00:00,18.426
9/1/2016,0:00:00,18.236
9/1/2016,1:00:00,17.95
9/1/2016,2:00:00,17.665
9/1/2016,3:00:00,17.379
9/1/2016,4:00:00,17.189
9/1/2016,5:00:00,16.903
9/1/2016,6:00:00,16.713
9/1/2016,7:00:00,16.332
9/1/2016,8:00:00,16.332
9/1/2016,9:00:00,16.427
9/1/2016,10:00:00,16.618
9/1/2016,11:00:00,16.903
9/1/2016,12:00:00,17.379
9/1/2016,13:00:00,18.045
9/1/2016,14:00:00,18.996
9/1/2016,15:00:00,19.092
9/1/2016,16:00:00,20.043
9/1/2016,17:00:00,20.234
9/1/2016,18:00:00,20.043
9/1/2016,19:00:00,19.567
9/1/2016,20:00:00,18.901
9/1/2016,21:00:00,18.616
9/1/2016,22:00:00,18.426
9/1/2016,23:00:00,18.14
9/2/2016,0:00:00,17.855
9/2/2016,1:00:00,17.57
9/2/2016,2:00:00,17.284
9/2/2016,3:00:00,17.094
9/2/2016,4:00:00,16.808
9/2/2016,5:00:00,16.523
9/2/2016,6:00:00,16.332
9/2/2016,7:00:00,16.141
9/2/2016,8:00:00,16.141
9/2/2016,9:00:00,16.237
9/2/2016,10:00:00,16.332
9/2/2016,11:00:00,16.808
9/2/2016,12:00:00,17.284
9/2/2016,13:00:00,17.95
9/2/2016,14:00:00,18.426
9/2/2016,15:00:00,19.092
9/2/2016,16:00:00,19.567
9/2/2016,17:00:00,20.043
9/2/2016,18:00:00,19.948
9/2/2016,19:00:00,19.472
9/2/2016,20:00:00,18.711
9/2/2016,21:00:00,18.521
9/2/2016,22:00:00,18.236
9/2/2016,23:00:00,18.045
9/3/2016,0:00:00,17.95
9/3/2016,1:00:00,17.76
9/3/2016,2:00:00,17.665
9/3/2016,3:00:00,17.475
9/3/2016,4:00:00,17.379
9/3/2016,5:00:00,17.189
9/3/2016,6:00:00,16.999
9/3/2016,7:00:00,16.903
9/3/2016,8:00:00,16.808
9/3/2016,9:00:00,16.713
9/3/2016,10:00:00,16.808
9/3/2016,11:00:00,16.808
9/3/2016,12:00:00,17.094
9/3/2016,13:00:00,17.95
9/3/2016,14:00:00,18.426
9/3/2016,15:00:00,18.331
9/3/2016,16:00:00,18.521
9/3/2016,17:00:00,18.331
9/3/2016,18:00:00,18.14
9/3/2016,19:00:00,17.95
9/3/2016,20:00:00,17.855
9/3/2016,21:00:00,17.665
9/3/2016,22:00:00,17.57
9/3/2016,23:00:00,17.379
9/4/2016,0:00:00,17.189
9/4/2016,1:00:00,16.999
9/4/2016,2:00:00,16.903
9/4/2016,3:00:00,16.713
9/4/2016,4:00:00,16.618
9/4/2016,5:00:00,16.427
9/4/2016,6:00:00,16.332
9/4/2016,7:00:00,16.237
9/4/2016,8:00:00,16.237
9/4/2016,9:00:00,16.141
9/4/2016,10:00:00,16.237
9/4/2016,11:00:00,16.332
9/4/2016,12:00:00,16.332
9/4/2016,13:00:00,16.332
9/4/2016,14:00:00,16.427
9/4/2016,15:00:00,16.523
9/4/2016,16:00:00,16.713
9/4/2016,17:00:00,16.618
9/4/2016,18:00:00,16.523
9/4/2016,19:00:00,16.427
9/4/2016,20:00:00,16.332
9/4/2016,21:00:00,16.237
9/4/2016,22:00:00,16.141
9/4/2016,23:00:00,15.951
9/5/2016,0:00:00,15.855
9/5/2016,1:00:00,15.664
9/5/2016,2:00:00,15.569
9/5/2016,3:00:00,15.378
9/5/2016,4:00:00,15.187
9/5/2016,5:00:00,15.091
9/5/2016,6:00:00,14.996
9/5/2016,7:00:00,14.9
9/5/2016,8:00:00,14.804
9/5/2016,9:00:00,14.9
9/5/2016,10:00:00,14.996
9/5/2016,11:00:00,15.187
9/5/2016,12:00:00,15.378
9/5/2016,13:00:00,15.473
9/5/2016,14:00:00,15.664
9/5/2016,15:00:00,15.855
9/5/2016,16:00:00,15.855
9/5/2016,17:00:00,15.76
9/5/2016,18:00:00,15.76
9/5/2016,19:00:00,15.664
9/5/2016,20:00:00,15.664
9/5/2016,21:00:00,15.473
9/5/2016,22:00:00,15.378
9/5/2016,23:00:00,15.282
9/6/2016,0:00:00,15.187
9/6/2016,1:00:00,15.187
9/6/2016,2:00:00,15.091
9/6/2016,3:00:00,14.9
9/6/2016,4:00:00,14.804
9/6/2016,5:00:00,14.804
9/6/2016,6:00:00,14.709
9/6/2016,7:00:00,14.613
9/6/2016,8:00:00,14.517
9/6/2016,9:00:00,14.421
9/6/2016,10:00:00,14.421
9/6/2016,11:00:00,14.421
9/6/2016,12:00:00,14.421
9/6/2016,13:00:00,14.23
9/6/2016,14:00:00,14.134
9/6/2016,15:00:00,14.134
9/6/2016,16:00:00,13.846
9/6/2016,17:00:00,14.325
9/6/2016,18:00:00,14.038
9/6/2016,19:00:00,13.942
9/6/2016,20:00:00,13.846
9/6/2016,21:00:00,13.75
9/6/2016,22:00:00,13.75
9/6/2016,23:00:00,13.654
9/7/2016,0:00:00,13.558
9/7/2016,1:00:00,13.461
9/7/2016,2:00:00,13.365
9/7/2016,3:00:00,13.173
9/7/2016,4:00:00,13.076
9/7/2016,5:00:00,12.883
9/7/2016,6:00:00,12.69
9/7/2016,7:00:00,12.497
9/7/2016,8:00:00,12.497
9/7/2016,9:00:00,12.497
9/7/2016,10:00:00,12.69
9/7/2016,11:00:00,13.173
9/7/2016,12:00:00,13.942
9/7/2016,13:00:00,14.804
9/7/2016,14:00:00,16.427
9/7/2016,15:00:00,17.284
9/7/2016,16:00:00,16.046
9/7/2016,17:00:00,16.523
9/7/2016,18:00:00,15.951
9/7/2016,19:00:00,15.76
9/7/2016,20:00:00,15.569
9/7/2016,21:00:00,15.378
9/7/2016,22:00:00,15.282
9/7/2016,23:00:00,15.091
9/8/2016,0:00:00,14.996
9/8/2016,1:00:00,14.9
9/8/2016,2:00:00,14.804
9/8/2016,3:00:00,14.709
9/8/2016,4:00:00,14.709
9/8/2016,5:00:00,14.517
9/8/2016,6:00:00,14.517
9/8/2016,7:00:00,14.325
9/8/2016,8:00:00,14.325
9/8/2016,9:00:00,14.325
9/8/2016,10:00:00,14.325
9/8/2016,11:00:00,14.421
9/8/2016,12:00:00,14.517
9/8/2016,13:00:00,14.613
9/8/2016,14:00:00,14.9
9/8/2016,15:00:00,15.187
9/8/2016,16:00:00,14.9
9/8/2016,17:00:00,14.996
9/8/2016,18:00:00,14.996
9/8/2016,19:00:00,14.709
9/8/2016,20:00:00,14.613
9/8/2016,21:00:00,14.517
9/8/2016,22:00:00,14.421
9/8/2016,23:00:00,14.325
9/9/2016,0:00:00,14.23
9/9/2016,1:00:00,14.23
9/9/2016,2:00:00,14.134
9/9/2016,3:00:00,14.038
9/9/2016,4:00:00,13.942
9/9/2016,5:00:00,13.846
9/9/2016,6:00:00,13.846
9/9/2016,7:00:00,13.654
9/9/2016,8:00:00,13.365
9/9/2016,9:00:00,13.173
9/9/2016,10:00:00,13.173
9/9/2016,11:00:00,13.365
9/9/2016,12:00:00,13.75
9/9/2016,13:00:00,14.421
9/9/2016,14:00:00,14.613
9/9/2016,15:00:00,14.804
9/9/2016,16:00:00,14.613
9/9/2016,17:00:00,14.517
9/9/2016,18:00:00,14.421
9/9/2016,19:00:00,14.23
9/9/2016,20:00:00,14.134
9/9/2016,21:00:00,13.942
9/9/2016,22:00:00,13.942
9/9/2016,23:00:00,13.846
9/10/2016,0:00:00,13.654
9/10/2016,1:00:00,13.654
9/10/2016,2:00:00,13.558
9/10/2016,3:00:00,13.461
9/10/2016,4:00:00,13.269
9/10/2016,5:00:00,13.076
9/10/2016,6:00:00,12.98
9/10/2016,7:00:00,12.69
9/10/2016,8:00:00,12.69
9/10/2016,9:00:00,12.69
9/10/2016,10:00:00,12.98
9/10/2016,11:00:00,13.365
9/10/2016,12:00:00,13.942
9/10/2016,13:00:00,14.996
9/10/2016,14:00:00,15.76
9/10/2016,15:00:00,15.76
9/10/2016,16:00:00,16.713
9/10/2016,17:00:00,16.808
9/10/2016,18:00:00,16.618
9/10/2016,19:00:00,15.951
9/10/2016,20:00:00,15.664
9/10/2016,21:00:00,15.473
9/10/2016,22:00:00,15.187
9/10/2016,23:00:00,14.996
9/11/2016,0:00:00,14.709
9/11/2016,1:00:00,14.517
9/11/2016,2:00:00,14.325
9/11/2016,3:00:00,14.23
9/11/2016,4:00:00,14.038
9/11/2016,5:00:00,13.846
9/11/2016,6:00:00,13.75
9/11/2016,7:00:00,13.75
9/11/2016,8:00:00,13.654
9/11/2016,9:00:00,13.558
9/11/2016,10:00:00,13.654
9/11/2016,11:00:00,13.654
9/11/2016,12:00:00,13.75
9/11/2016,13:00:00,13.846
9/11/2016,14:00:00,13.75
9/11/2016,15:00:00,13.846
9/11/2016,16:00:00,13.75
9/11/2016,17:00:00,13.75
9/11/2016,18:00:00,13.654
9/11/2016,19:00:00,13.558
9/11/2016,20:00:00,13.461
9/11/2016,21:00:00,13.365
9/11/2016,22:00:00,13.269
9/11/2016,23:00:00,13.173
9/12/2016,0:00:00,13.076
9/12/2016,1:00:00,12.98
9/12/2016,2:00:00,12.883
9/12/2016,3:00:00,12.787
9/12/2016,4:00:00,12.69
9/12/2016,5:00:00,12.594
9/12/2016,6:00:00,12.497
9/12/2016,7:00:00,12.401
9/12/2016,8:00:00,12.304
9/12/2016,9:00:00,12.207
9/12/2016,10:00:00,12.207
9/12/2016,11:00:00,12.207
9/12/2016,12:00:00,12.304
9/12/2016,13:00:00,12.401
9/12/2016,14:00:00,12.497
9/12/2016,15:00:00,12.401
9/12/2016,16:00:00,12.401
9/12/2016,17:00:00,12.497
9/12/2016,18:00:00,12.401
9/12/2016,19:00:00,12.497
9/12/2016,20:00:00,12.497
9/12/2016,21:00:00,12.497
9/12/2016,22:00:00,12.497
9/12/2016,23:00:00,12.594
9/13/2016,0:00:00,12.594
9/13/2016,1:00:00,12.594
9/13/2016,2:00:00,12.594
9/13/2016,3:00:00,12.594
9/13/2016,4:00:00,12.594
9/13/2016,5:00:00,12.594
9/13/2016,6:00:00,12.594
9/13/2016,7:00:00,12.497
9/13/2016,8:00:00,12.497
9/13/2016,9:00:00,12.883
9/13/2016,10:00:00,13.076
9/13/2016,11:00:00,13.461
9/13/2016,12:00:00,14.134
9/13/2016,13:00:00,14.9
9/13/2016,14:00:00,15.76
9/13/2016,15:00:00,15.76
9/13/2016,16:00:00,16.141
9/13/2016,17:00:00,16.237
9/13/2016,18:00:00,16.237
9/13/2016,19:00:00,15.664
9/13/2016,20:00:00,15.569
9/13/2016,21:00:00,15.378
9/13/2016,22:00:00,15.282
9/13/2016,23:00:00,14.996
9/14/2016,0:00:00,14.9
9/14/2016,1:00:00,14.709
9/14/2016,2:00:00,14.613
9/14/2016,3:00:00,14.421
9/14/2016,4:00:00,14.421
9/14/2016,5:00:00,14.325
9/14/2016,6:00:00,14.23
9/14/2016,7:00:00,14.038
9/14/2016,8:00:00,13.942
9/14/2016,9:00:00,13.942
9/14/2016,10:00:00,14.134
9/14/2016,11:00:00,14.325
9/14/2016,12:00:00,14.325
9/14/2016,13:00:00,14.421
9/14/2016,14:00:00,14.421
9/14/2016,15:00:00,14.325
9/14/2016,16:00:00,14.23
9/14/2016,17:00:00,14.23
9/14/2016,18:00:00,14.134
9/14/2016,19:00:00,14.038
9/14/2016,20:00:00,13.942
9/14/2016,21:00:00,13.846
9/14/2016,22:00:00,13.75
9/14/2016,23:00:00,13.654
9/15/2016,0:00:00,13.654
9/15/2016,1:00:00,13.558
9/15/2016,2:00:00,13.558
9/15/2016,3:00:00,13.365
9/15/2016,4:00:00,13.365
9/15/2016,5:00:00,13.269
9/15/2016,6:00:00,13.269
9/15/2016,7:00:00,13.076
9/15/2016,8:00:00,12.98
9/15/2016,9:00:00,12.98
9/15/2016,10:00:00,12.98
9/15/2016,11:00:00,12.98
9/15/2016,12:00:00,12.98
9/15/2016,13:00:00,13.076
9/15/2016,14:00:00,12.883
9/15/2016,15:00:00,12.883
9/15/2016,16:00:00,12.883
9/15/2016,17:00:00,12.883
9/15/2016,18:00:00,12.787
9/15/2016,19:00:00,12.787
9/15/2016,20:00:00,12.69
9/15/2016,21:00:00,12.594
9/15/2016,22:00:00,12.497
9/15/2016,23:00:00,12.401
9/16/2016,0:00:00,12.401
9/16/2016,1:00:00,12.304
9/16/2016,2:00:00,12.207
9/16/2016,3:00:00,12.207
9/16/2016,4:00:00,12.11
9/16/2016,5:00:00,12.11
9/16/2016,6:00:00,11.916
9/16/2016,7:00:00,11.916
9/16/2016,8:00:00,11.819
9/16/2016,9:00:00,11.819
9/16/2016,10:00:00,11.819
9/16/2016,11:00:00,11.819
9/16/2016,12:00:00,11.722
9/16/2016,13:00:00,11.819
9/16/2016,14:00:00,11.819
9/16/2016,15:00:00,11.819
9/16/2016,16:00:00,11.819
9/16/2016,17:00:00,11.916
9/16/2016,18:00:00,11.916
9/16/2016,19:00:00,11.819
9/16/2016,20:00:00,11.722
9/16/2016,21:00:00,11.722
9/16/2016,22:00:00,11.625
9/16/2016,23:00:00,11.528
9/17/2016,0:00:00,11.625
9/17/2016,1:00:00,11.528
9/17/2016,2:00:00,11.431
9/17/2016,3:00:00,11.431
9/17/2016,4:00:00,11.431
9/17/2016,5:00:00,11.334
9/17/2016,6:00:00,11.334
9/17/2016,7:00:00,11.334
9/17/2016,8:00:00,11.334
9/17/2016,9:00:00,11.334
9/17/2016,10:00:00,11.528
9/17/2016,11:00:00,12.013
9/17/2016,12:00:00,12.497
9/17/2016,13:00:00,13.558
9/17/2016,14:00:00,14.421
9/17/2016,15:00:00,15.282
9/17/2016,16:00:00,14.996
9/17/2016,17:00:00,14.804
9/17/2016,18:00:00,14.421
9/17/2016,19:00:00,14.134
9/17/2016,20:00:00,14.134
9/17/2016,21:00:00,13.846
9/17/2016,22:00:00,13.654
9/17/2016,23:00:00,13.461
9/18/2016,0:00:00,13.365
9/18/2016,1:00:00,13.269
9/18/2016,2:00:00,13.173
9/18/2016,3:00:00,13.076
9/18/2016,4:00:00,12.883
9/18/2016,5:00:00,12.69
9/18/2016,6:00:00,12.594
9/18/2016,7:00:00,12.401
9/18/2016,8:00:00,12.304
9/18/2016,9:00:00,12.304
9/18/2016,10:00:00,12.594
9/18/2016,11:00:00,12.98
9/18/2016,12:00:00,13.461
9/18/2016,13:00:00,14.325
9/18/2016,14:00:00,15.187
9/18/2016,15:00:00,15.951
9/18/2016,16:00:00,16.713
9/18/2016,17:00:00,16.713
9/18/2016,18:00:00,15.951
9/18/2016,19:00:00,15.378
9/18/2016,20:00:00,15.091
9/18/2016,21:00:00,14.9
9/18/2016,22:00:00,14.613
9/18/2016,23:00:00,14.421
9/19/2016,0:00:00,14.23
9/19/2016,1:00:00,14.134
9/19/2016,2:00:00,13.942
9/19/2016,3:00:00,13.75
9/19/2016,4:00:00,13.558
9/19/2016,5:00:00,13.365
9/19/2016,6:00:00,13.269
9/19/2016,7:00:00,13.076
9/19/2016,8:00:00,12.883
9/19/2016,9:00:00,12.883
9/19/2016,10:00:00,13.076
9/19/2016,11:00:00,13.365
9/19/2016,12:00:00,13.654
9/19/2016,13:00:00,14.325
9/19/2016,14:00:00,15.187
9/19/2016,15:00:00,15.569
9/19/2016,16:00:00,15.378
9/19/2016,17:00:00,15.473
9/19/2016,18:00:00,14.996
9/19/2016,19:00:00,14.804
9/19/2016,20:00:00,14.613
9/19/2016,21:00:00,14.421
9/19/2016,22:00:00,14.23
9/19/2016,23:00:00,14.038
9/20/2016,0:00:00,13.942
9/20/2016,1:00:00,13.846
9/20/2016,2:00:00,13.846
9/20/2016,3:00:00,13.75
9/20/2016,4:00:00,13.654
9/20/2016,5:00:00,13.558
9/20/2016,6:00:00,13.461
9/20/2016,7:00:00,13.461
9/20/2016,8:00:00,13.365
9/20/2016,9:00:00,13.365
9/20/2016,10:00:00,13.558
9/20/2016,11:00:00,13.846
9/20/2016,12:00:00,13.942
9/20/2016,13:00:00,13.846
9/20/2016,14:00:00,13.942
9/20/2016,15:00:00,13.75
9/20/2016,16:00:00,13.654
9/20/2016,17:00:00,13.654
9/20/2016,18:00:00,13.558
9/20/2016,19:00:00,13.365
9/20/2016,20:00:00,13.269
9/20/2016,21:00:00,13.173
9/20/2016,22:00:00,13.076
9/20/2016,23:00:00,12.883
9/21/2016,0:00:00,12.69
9/21/2016,1:00:00,12.594
9/21/2016,2:00:00,12.401
9/21/2016,3:00:00,12.207
9/21/2016,4:00:00,12.013
9/21/2016,5:00:00,11.916
9/21/2016,6:00:00,11.819
9/21/2016,7:00:00,11.625
9/21/2016,8:00:00,11.431
9/21/2016,9:00:00,11.334
9/21/2016,10:00:00,11.139
9/21/2016,11:00:00,11.041
9/21/2016,12:00:00,10.846
9/21/2016,13:00:00,10.651
9/21/2016,14:00:00,10.553
9/21/2016,15:00:00,10.357
9/21/2016,16:00:00,10.259
9/21/2016,17:00:00,10.161
9/21/2016,18:00:00,9.965
9/21/2016,19:00:00,9.866
9/21/2016,20:00:00,9.768
9/21/2016,21:00:00,9.669
9/21/2016,22:00:00,9.571
9/21/2016,23:00:00,9.472
9/22/2016,0:00:00,9.373
9/22/2016,1:00:00,9.275
9/22/2016,2:00:00,9.176
9/22/2016,3:00:00,9.176
9/22/2016,4:00:00,9.176
9/22/2016,5:00:00,9.176
9/22/2016,6:00:00,9.176
9/22/2016,7:00:00,9.176
9/22/2016,8:00:00,9.176
9/22/2016,9:00:00,9.176
9/22/2016,10:00:00,9.275
9/22/2016,11:00:00,9.373
9/22/2016,12:00:00,9.373
9/22/2016,13:00:00,9.571
9/22/2016,14:00:00,9.571
9/22/2016,15:00:00,9.669
9/22/2016,16:00:00,9.768
9/22/2016,17:00:00,10.063
9/22/2016,18:00:00,9.768
9/22/2016,19:00:00,9.768
9/22/2016,20:00:00,9.669
9/22/2016,21:00:00,9.669
9/22/2016,22:00:00,9.571
9/22/2016,23:00:00,9.571
9/23/2016,0:00:00,9.472
9/23/2016,1:00:00,9.472
9/23/2016,2:00:00,9.373
9/23/2016,3:00:00,9.373
9/23/2016,4:00:00,9.373
9/23/2016,5:00:00,9.275
9/23/2016,6:00:00,9.275
9/23/2016,7:00:00,9.275
9/23/2016,8:00:00,9.275
9/23/2016,9:00:00,9.275
9/23/2016,10:00:00,9.275
9/23/2016,11:00:00,9.373
9/23/2016,12:00:00,9.275
9/23/2016,13:00:00,9.472
9/23/2016,14:00:00,9.472
9/23/2016,15:00:00,9.373
9/23/2016,16:00:00,9.373
9/23/2016,17:00:00,9.373
9/23/2016,18:00:00,9.373
9/23/2016,19:00:00,9.373
9/23/2016,20:00:00,9.275
9/23/2016,21:00:00,9.275
9/23/2016,22:00:00,9.176
9/23/2016,23:00:00,9.176
9/24/2016,0:00:00,9.176
9/24/2016,1:00:00,9.077
9/24/2016,2:00:00,9.077
9/24/2016,3:00:00,9.077
9/24/2016,4:00:00,8.978
9/24/2016,5:00:00,8.978
9/24/2016,6:00:00,8.879
9/24/2016,7:00:00,8.879
9/24/2016,8:00:00,8.879
9/24/2016,9:00:00,8.978
9/24/2016,10:00:00,8.879
9/24/2016,11:00:00,8.978
9/24/2016,12:00:00,9.275
9/24/2016,13:00:00,9.176
9/24/2016,14:00:00,9.176
9/24/2016,15:00:00,9.275
9/24/2016,16:00:00,9.275
9/24/2016,17:00:00,9.373
9/24/2016,18:00:00,9.373
9/24/2016,19:00:00,9.373
9/24/2016,20:00:00,9.275
9/24/2016,21:00:00,9.275
9/24/2016,22:00:00,9.176
9/24/2016,23:00:00,9.176
9/25/2016,0:00:00,9.176
9/25/2016,1:00:00,9.176
9/25/2016,2:00:00,9.077
9/25/2016,3:00:00,9.077
9/25/2016,4:00:00,8.978
9/25/2016,5:00:00,8.978
9/25/2016,6:00:00,8.879
9/25/2016,7:00:00,8.879
9/25/2016,8:00:00,8.779
9/25/2016,9:00:00,8.779
9/25/2016,10:00:00,8.879
9/25/2016,11:00:00,8.879
9/25/2016,12:00:00,8.978
9/25/2016,13:00:00,8.978
9/25/2016,14:00:00,9.077
9/25/2016,15:00:00,9.176
9/25/2016,16:00:00,9.176
9/25/2016,17:00:00,9.176
9/25/2016,18:00:00,9.275
9/25/2016,19:00:00,9.176
9/25/2016,20:00:00,9.077
9/25/2016,21:00:00,9.077
9/25/2016,22:00:00,8.978
9/25/2016,23:00:00,8.978
9/26/2016,0:00:00,8.978
9/26/2016,1:00:00,8.879
9/26/2016,2:00:00,8.879
9/26/2016,3:00:00,8.779
9/26/2016,4:00:00,8.68
9/26/2016,5:00:00,8.581
9/26/2016,6:00:00,8.481
9/26/2016,7:00:00,8.282
9/26/2016,8:00:00,8.082
9/26/2016,9:00:00,8.282
9/26/2016,10:00:00,8.481
9/26/2016,11:00:00,8.779
9/26/2016,12:00:00,9.275
9/26/2016,13:00:00,9.965
9/26/2016,14:00:00,10.357
9/26/2016,15:00:00,11.139
9/26/2016,16:00:00,11.431
9/26/2016,17:00:00,11.819
9/26/2016,18:00:00,11.236
9/26/2016,19:00:00,11.236
9/26/2016,20:00:00,10.748
9/26/2016,21:00:00,10.651
9/26/2016,22:00:00,10.553
9/26/2016,23:00:00,10.357
9/27/2016,0:00:00,10.259
9/27/2016,1:00:00,10.259
9/27/2016,2:00:00,10.161
9/27/2016,3:00:00,10.063
9/27/2016,4:00:00,9.965
9/27/2016,5:00:00,9.965
9/27/2016,6:00:00,9.866
9/27/2016,7:00:00,9.768
9/27/2016,8:00:00,9.768
9/27/2016,9:00:00,9.768
9/27/2016,10:00:00,9.866
9/27/2016,11:00:00,10.063
9/27/2016,12:00:00,10.553
9/27/2016,13:00:00,10.651
9/27/2016,14:00:00,10.846
9/27/2016,15:00:00,10.748
9/27/2016,16:00:00,10.846
9/27/2016,17:00:00,10.651
9/27/2016,18:00:00,10.651
