Plot Title: 10506963,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
06/08/2015,00:00,12.751
06/08/2015,01:00,12.703
06/08/2015,02:00,12.654
06/08/2015,03:00,12.485
06/08/2015,04:00,12.316
06/08/2015,05:00,12.243
06/08/2015,06:00,12.195
06/08/2015,07:00,12.001
06/08/2015,08:00,11.904
06/08/2015,09:00,11.953
06/08/2015,10:00,11.807
06/08/2015,11:00,11.734
06/08/2015,12:00,11.613
06/08/2015,13:00,11.127
06/08/2015,14:00,10.736
06/08/2015,15:00,10.614
06/08/2015,16:00,10.98
06/08/2015,17:00,11.053
06/08/2015,18:00,10.956
06/08/2015,19:00,11.078
06/08/2015,20:00,11.053
06/08/2015,21:00,10.98
06/08/2015,22:00,10.98
06/08/2015,23:00,10.907
06/09/2015,00:00,10.785
06/09/2015,01:00,10.834
06/09/2015,02:00,10.81
06/09/2015,03:00,10.785
06/09/2015,04:00,10.712
06/09/2015,05:00,10.663
06/09/2015,06:00,10.638
06/09/2015,07:00,10.614
06/09/2015,08:00,10.565
06/09/2015,09:00,10.541
06/09/2015,10:00,10.516
06/09/2015,11:00,10.492
06/09/2015,12:00,10.418
06/09/2015,13:00,10.32
06/09/2015,14:00,10.222
06/09/2015,15:00,10.222
06/09/2015,16:00,10.173
06/09/2015,17:00,10.1
06/09/2015,18:00,10.173
06/09/2015,19:00,10.001
06/09/2015,20:00,9.977
06/09/2015,21:00,9.928
06/09/2015,22:00,9.879
06/09/2015,23:00,9.756
06/10/2015,00:00,9.682
06/10/2015,01:00,9.534
06/10/2015,02:00,9.534
06/10/2015,03:00,9.386
06/10/2015,04:00,9.262
06/10/2015,05:00,9.114
06/10/2015,06:00,9.015
06/10/2015,07:00,8.99
06/10/2015,08:00,9.064
06/10/2015,09:00,9.213
06/10/2015,10:00,9.312
06/10/2015,11:00,9.336
06/10/2015,12:00,9.435
06/10/2015,13:00,9.238
06/10/2015,14:00,9.336
06/10/2015,15:00,9.262
06/10/2015,16:00,9.188
06/10/2015,17:00,9.139
06/10/2015,18:00,9.139
06/10/2015,19:00,9.089
06/10/2015,20:00,9.089
06/10/2015,21:00,9.015
06/10/2015,22:00,9.04
06/10/2015,23:00,9.04
06/11/2015,00:00,9.089
06/11/2015,01:00,9.114
06/11/2015,02:00,9.139
06/11/2015,03:00,9.064
06/11/2015,04:00,9.163
06/11/2015,05:00,9.163
06/11/2015,06:00,9.064
06/11/2015,07:00,8.941
06/11/2015,08:00,8.891
06/11/2015,09:00,9.015
06/11/2015,10:00,9.213
06/11/2015,11:00,9.41
06/11/2015,12:00,9.78
06/11/2015,13:00,10.467
06/11/2015,14:00,10.761
06/11/2015,15:00,11.273
06/11/2015,16:00,11.734
06/11/2015,17:00,11.613
06/11/2015,18:00,11.929
06/11/2015,19:00,12.823
06/11/2015,20:00,13.088
06/11/2015,21:00,13.112
06/11/2015,22:00,13.209
06/11/2015,23:00,13.281
06/12/2015,00:00,12.992
06/12/2015,01:00,13.137
06/12/2015,02:00,13.064
06/12/2015,03:00,13.04
06/12/2015,04:00,12.92
06/12/2015,05:00,12.678
06/12/2015,06:00,12.558
06/12/2015,07:00,12.461
06/12/2015,08:00,12.437
06/12/2015,09:00,12.558
06/12/2015,10:00,12.63
06/12/2015,11:00,12.678
06/12/2015,12:00,12.703
06/12/2015,13:00,12.896
06/12/2015,14:00,13.185
06/12/2015,15:00,13.425
06/12/2015,16:00,13.449
06/12/2015,17:00,13.69
06/12/2015,18:00,14.218
06/12/2015,19:00,14.529
06/12/2015,20:00,14.577
06/12/2015,21:00,14.577
06/12/2015,22:00,14.146
06/12/2015,23:00,14.002
06/13/2015,00:00,14.026
06/13/2015,01:00,13.906
06/13/2015,02:00,13.762
06/13/2015,03:00,13.546
06/13/2015,04:00,13.281
06/13/2015,05:00,12.992
06/13/2015,06:00,12.751
06/13/2015,07:00,12.606
06/13/2015,08:00,12.509
06/13/2015,09:00,12.558
06/13/2015,10:00,12.678
06/13/2015,11:00,12.775
06/13/2015,12:00,12.968
06/13/2015,13:00,13.546
06/13/2015,14:00,14.457
06/13/2015,15:00,15.39
06/13/2015,16:00,16.225
06/13/2015,17:00,16.677
06/13/2015,18:00,16.868
06/13/2015,19:00,16.963
06/13/2015,20:00,17.034
06/13/2015,21:00,17.106
06/13/2015,22:00,16.987
06/13/2015,23:00,16.773
06/14/2015,00:00,16.439
06/14/2015,01:00,16.106
06/14/2015,02:00,15.772
06/14/2015,03:00,15.485
06/14/2015,04:00,15.199
06/14/2015,05:00,14.864
06/14/2015,06:00,14.577
06/14/2015,07:00,14.361
06/14/2015,08:00,14.218
06/14/2015,09:00,14.242
06/14/2015,10:00,14.361
06/14/2015,11:00,14.385
06/14/2015,12:00,14.577
06/14/2015,13:00,15.151
06/14/2015,14:00,15.963
06/14/2015,15:00,16.987
06/14/2015,16:00,17.843
06/14/2015,17:00,18.414
06/14/2015,18:00,18.438
06/14/2015,19:00,18.438
06/14/2015,20:00,18.319
06/14/2015,21:00,18.2
06/14/2015,22:00,18.081
06/14/2015,23:00,18.105
06/15/2015,00:00,18.01
06/15/2015,01:00,17.772
06/15/2015,02:00,17.463
06/15/2015,03:00,17.177
06/15/2015,04:00,16.892
06/15/2015,05:00,16.63
06/15/2015,06:00,16.392
06/15/2015,07:00,16.225
06/15/2015,08:00,16.106
06/15/2015,09:00,16.177
06/15/2015,10:00,16.296
06/15/2015,11:00,16.272
06/15/2015,12:00,16.392
06/15/2015,13:00,16.82
06/15/2015,14:00,17.368
06/15/2015,15:00,18.2
06/15/2015,16:00,18.937
06/15/2015,17:00,19.77
06/15/2015,18:00,20.079
06/15/2015,19:00,20.15
06/15/2015,20:00,20.174
06/15/2015,21:00,19.96
06/15/2015,22:00,19.341
06/15/2015,23:00,19.008
06/16/2015,00:00,18.961
06/16/2015,01:00,18.818
06/16/2015,02:00,18.58
06/16/2015,03:00,18.295
06/16/2015,04:00,17.962
06/16/2015,05:00,17.677
06/16/2015,06:00,17.415
06/16/2015,07:00,17.249
06/16/2015,08:00,17.177
06/16/2015,09:00,17.249
06/16/2015,10:00,17.368
06/16/2015,11:00,17.344
06/16/2015,12:00,17.463
06/16/2015,13:00,17.843
06/16/2015,14:00,18.414
06/16/2015,15:00,19.151
06/16/2015,16:00,19.627
06/16/2015,17:00,20.126
06/16/2015,18:00,20.341
06/16/2015,19:00,20.412
06/16/2015,20:00,20.365
06/16/2015,21:00,20.341
06/16/2015,22:00,20.246
06/16/2015,23:00,19.984
06/17/2015,00:00,19.651
06/17/2015,01:00,19.389
06/17/2015,02:00,19.222
06/17/2015,03:00,19.103
06/17/2015,04:00,18.889
06/17/2015,05:00,18.628
06/17/2015,06:00,18.39
06/17/2015,07:00,18.247
06/17/2015,08:00,18.224
06/17/2015,09:00,18.176
06/17/2015,10:00,18.152
06/17/2015,11:00,18.176
06/17/2015,12:00,18.224
06/17/2015,13:00,18.271
06/17/2015,14:00,18.295
06/17/2015,15:00,18.224
06/17/2015,16:00,18.129
06/17/2015,17:00,18.01
06/17/2015,18:00,17.938
06/17/2015,19:00,17.796
06/17/2015,20:00,17.653
06/17/2015,21:00,17.534
06/17/2015,22:00,17.415
06/17/2015,23:00,17.32
06/18/2015,00:00,17.225
06/18/2015,01:00,17.13
06/18/2015,02:00,17.011
06/18/2015,03:00,16.915
06/18/2015,04:00,16.82
06/18/2015,05:00,16.701
06/18/2015,06:00,16.606
06/18/2015,07:00,16.558
06/18/2015,08:00,16.511
06/18/2015,09:00,16.487
06/18/2015,10:00,16.534
06/18/2015,11:00,16.63
06/18/2015,12:00,16.725
06/18/2015,13:00,16.892
06/18/2015,14:00,17.011
06/18/2015,15:00,17.106
06/18/2015,16:00,17.153
06/18/2015,17:00,17.13
06/18/2015,18:00,17.082
06/18/2015,19:00,17.011
06/18/2015,20:00,16.892
06/18/2015,21:00,16.773
06/18/2015,22:00,16.606
06/18/2015,23:00,16.392
06/19/2015,00:00,16.201
06/19/2015,01:00,15.986
06/19/2015,02:00,15.772
06/19/2015,03:00,15.581
06/19/2015,04:00,15.366
06/19/2015,05:00,15.223
06/19/2015,06:00,15.103
06/19/2015,07:00,15.055
06/19/2015,08:00,15.103
06/19/2015,09:00,15.247
06/19/2015,10:00,15.27
06/19/2015,11:00,15.414
06/19/2015,12:00,15.533
06/19/2015,13:00,15.748
06/19/2015,14:00,16.106
06/19/2015,15:00,16.32
06/19/2015,16:00,16.654
06/19/2015,17:00,16.963
06/19/2015,18:00,17.082
06/19/2015,19:00,17.13
06/19/2015,20:00,17.13
06/19/2015,21:00,17.082
06/19/2015,22:00,16.963
06/19/2015,23:00,16.796
06/20/2015,00:00,16.606
06/20/2015,01:00,16.463
06/20/2015,02:00,16.344
06/20/2015,03:00,16.201
06/20/2015,04:00,16.082
06/20/2015,05:00,15.986
06/20/2015,06:00,15.939
06/20/2015,07:00,15.915
06/20/2015,08:00,15.891
06/20/2015,09:00,15.986
06/20/2015,10:00,16.082
06/20/2015,11:00,16.106
06/20/2015,12:00,16.201
06/20/2015,13:00,16.296
06/20/2015,14:00,16.463
06/20/2015,15:00,16.558
06/20/2015,16:00,16.582
06/20/2015,17:00,16.582
06/20/2015,18:00,16.606
06/20/2015,19:00,16.582
06/20/2015,20:00,16.511
06/20/2015,21:00,16.439
06/20/2015,22:00,16.344
06/20/2015,23:00,16.225
06/21/2015,00:00,16.082
06/21/2015,01:00,15.939
06/21/2015,02:00,15.796
06/21/2015,03:00,15.652
06/21/2015,04:00,15.533
06/21/2015,05:00,15.438
06/21/2015,06:00,15.39
06/21/2015,07:00,15.366
06/21/2015,08:00,15.342
06/21/2015,09:00,15.39
06/21/2015,10:00,15.485
06/21/2015,11:00,15.605
06/21/2015,12:00,15.7
06/21/2015,13:00,15.748
06/21/2015,14:00,15.867
06/21/2015,15:00,16.01
06/21/2015,16:00,16.153
06/21/2015,17:00,16.296
06/21/2015,18:00,16.415
06/21/2015,19:00,16.439
06/21/2015,20:00,16.439
06/21/2015,21:00,16.439
06/21/2015,22:00,16.392
06/21/2015,23:00,16.296
06/22/2015,00:00,16.201
06/22/2015,01:00,16.106
06/22/2015,02:00,16.034
06/22/2015,03:00,15.915
06/22/2015,04:00,15.819
06/22/2015,05:00,15.7
06/22/2015,06:00,15.581
06/22/2015,07:00,15.485
06/22/2015,08:00,15.438
06/22/2015,09:00,15.461
06/22/2015,10:00,15.557
06/22/2015,11:00,15.7
06/22/2015,12:00,15.843
06/22/2015,13:00,15.939
06/22/2015,14:00,16.082
06/22/2015,15:00,16.249
06/22/2015,16:00,16.534
06/22/2015,17:00,16.677
06/22/2015,18:00,16.725
06/22/2015,19:00,16.725
06/22/2015,20:00,16.701
06/22/2015,21:00,16.654
06/22/2015,22:00,16.558
06/22/2015,23:00,16.415
06/23/2015,00:00,16.249
06/23/2015,01:00,16.082
06/23/2015,02:00,15.939
06/23/2015,03:00,15.796
06/23/2015,04:00,15.676
06/23/2015,05:00,15.557
06/23/2015,06:00,15.461
06/23/2015,07:00,15.438
06/23/2015,08:00,15.414
06/23/2015,09:00,15.438
06/23/2015,10:00,15.485
06/23/2015,11:00,15.533
06/23/2015,12:00,15.629
06/23/2015,13:00,15.819
06/23/2015,14:00,16.034
06/23/2015,15:00,16.249
06/23/2015,16:00,16.415
06/23/2015,17:00,16.558
06/23/2015,18:00,16.701
06/23/2015,19:00,16.915
06/23/2015,20:00,16.868
06/23/2015,21:00,16.773
06/23/2015,22:00,16.701
06/23/2015,23:00,16.558
06/24/2015,00:00,16.392
06/24/2015,01:00,16.201
06/24/2015,02:00,15.986
06/24/2015,03:00,15.772
06/24/2015,04:00,15.533
06/24/2015,05:00,15.366
06/24/2015,06:00,15.199
06/24/2015,07:00,15.079
06/24/2015,08:00,15.055
06/24/2015,09:00,15.223
06/24/2015,10:00,15.557
06/24/2015,11:00,15.533
06/24/2015,12:00,15.629
06/24/2015,13:00,15.891
06/24/2015,14:00,16.201
06/24/2015,15:00,16.749
06/24/2015,16:00,17.486
06/24/2015,17:00,18.414
06/24/2015,18:00,19.08
06/24/2015,19:00,19.246
06/24/2015,20:00,19.08
06/24/2015,21:00,18.937
06/24/2015,22:00,18.937
06/24/2015,23:00,18.937
06/25/2015,00:00,18.771
06/25/2015,01:00,18.58
06/25/2015,02:00,18.343
06/25/2015,03:00,18.105
06/25/2015,04:00,17.891
06/25/2015,05:00,17.677
06/25/2015,06:00,17.51
06/25/2015,07:00,17.391
06/25/2015,08:00,17.415
06/25/2015,09:00,17.415
06/25/2015,10:00,17.439
06/25/2015,11:00,17.463
06/25/2015,12:00,17.558
06/25/2015,13:00,17.891
06/25/2015,14:00,17.891
06/25/2015,15:00,18.081
06/25/2015,16:00,18.081
06/25/2015,17:00,18.105
06/25/2015,18:00,18.224
06/25/2015,19:00,18.295
06/25/2015,20:00,18.366
06/25/2015,21:00,18.247
06/25/2015,22:00,18.081
06/25/2015,23:00,17.962
06/26/2015,00:00,17.772
06/26/2015,01:00,17.653
06/26/2015,02:00,17.534
06/26/2015,03:00,17.439
06/26/2015,04:00,17.272
06/26/2015,05:00,17.106
06/26/2015,06:00,16.939
06/26/2015,07:00,16.868
06/26/2015,08:00,16.796
06/26/2015,09:00,16.82
06/26/2015,10:00,16.796
06/26/2015,11:00,16.82
06/26/2015,12:00,16.868
06/26/2015,13:00,16.82
06/26/2015,14:00,16.773
06/26/2015,15:00,16.677
06/26/2015,16:00,16.534
06/26/2015,17:00,16.272
06/26/2015,18:00,13.57
06/26/2015,19:00,13.618
06/26/2015,20:00,13.762
06/26/2015,21:00,13.642
06/26/2015,22:00,13.546
06/26/2015,23:00,13.57
06/27/2015,00:00,13.522
06/27/2015,01:00,13.522
06/27/2015,02:00,13.882
06/27/2015,03:00,13.858
06/27/2015,04:00,13.978
06/27/2015,05:00,14.05
06/27/2015,06:00,14.098
06/27/2015,07:00,14.122
06/27/2015,08:00,14.17
06/27/2015,09:00,14.194
06/27/2015,10:00,14.314
06/27/2015,11:00,14.433
06/27/2015,12:00,14.433
06/27/2015,13:00,14.433
06/27/2015,14:00,14.481
06/27/2015,15:00,14.529
06/27/2015,16:00,14.601
06/27/2015,17:00,14.673
06/27/2015,18:00,14.697
06/27/2015,19:00,14.673
06/27/2015,20:00,14.649
06/27/2015,21:00,14.601
06/27/2015,22:00,14.481
06/27/2015,23:00,14.409
06/28/2015,00:00,14.337
06/28/2015,01:00,14.242
06/28/2015,02:00,14.146
06/28/2015,03:00,14.026
06/28/2015,04:00,13.978
06/28/2015,05:00,13.954
06/28/2015,06:00,13.906
06/28/2015,07:00,13.858
06/28/2015,08:00,13.858
06/28/2015,09:00,13.81
06/28/2015,10:00,13.81
06/28/2015,11:00,13.81
06/28/2015,12:00,13.858
06/28/2015,13:00,13.882
06/28/2015,14:00,13.906
06/28/2015,15:00,13.978
06/28/2015,16:00,14.05
06/28/2015,17:00,14.122
06/28/2015,18:00,14.194
06/28/2015,19:00,14.17
06/28/2015,20:00,14.122
06/28/2015,21:00,14.098
06/28/2015,22:00,14.05
06/28/2015,23:00,14.002
06/29/2015,00:00,13.954
06/29/2015,01:00,13.906
06/29/2015,02:00,13.858
06/29/2015,03:00,13.762
06/29/2015,04:00,13.69
06/29/2015,05:00,13.618
06/29/2015,06:00,13.546
06/29/2015,07:00,13.522
06/29/2015,08:00,13.522
06/29/2015,09:00,13.642
06/29/2015,10:00,13.714
06/29/2015,11:00,13.858
06/29/2015,12:00,14.002
06/29/2015,13:00,14.074
06/29/2015,14:00,14.146
06/29/2015,15:00,14.218
06/29/2015,16:00,14.361
06/29/2015,17:00,14.385
06/29/2015,18:00,14.433
06/29/2015,19:00,14.601
06/29/2015,20:00,14.673
06/29/2015,21:00,14.577
06/29/2015,22:00,14.577
06/29/2015,23:00,14.577
06/30/2015,00:00,14.529
06/30/2015,01:00,14.457
06/30/2015,02:00,14.361
06/30/2015,03:00,14.242
06/30/2015,04:00,14.146
06/30/2015,05:00,14.098
06/30/2015,06:00,14.026
06/30/2015,07:00,13.978
06/30/2015,08:00,13.954
06/30/2015,09:00,14.002
06/30/2015,10:00,14.098
06/30/2015,11:00,14.194
06/30/2015,12:00,14.266
06/30/2015,13:00,14.409
06/30/2015,14:00,14.697
06/30/2015,15:00,14.816
06/30/2015,16:00,14.816
06/30/2015,17:00,14.912
06/30/2015,18:00,15.008
06/30/2015,19:00,15.031
06/30/2015,20:00,14.936
06/30/2015,21:00,14.912
06/30/2015,22:00,14.936
06/30/2015,23:00,14.936
07/01/2015,00:00,14.912
07/01/2015,01:00,14.816
07/01/2015,02:00,14.697
07/01/2015,03:00,14.577
07/01/2015,04:00,14.481
07/01/2015,05:00,14.409
07/01/2015,06:00,14.337
07/01/2015,07:00,14.29
07/01/2015,08:00,14.29
07/01/2015,09:00,14.337
07/01/2015,10:00,14.481
07/01/2015,11:00,14.529
07/01/2015,12:00,14.745
07/01/2015,13:00,14.984
07/01/2015,14:00,15.27
07/01/2015,15:00,15.557
07/01/2015,16:00,15.939
07/01/2015,17:00,16.082
07/01/2015,18:00,16.106
07/01/2015,19:00,16.106
07/01/2015,20:00,15.963
07/01/2015,21:00,15.748
07/01/2015,22:00,15.581
07/01/2015,23:00,15.533
07/02/2015,00:00,15.509
07/02/2015,01:00,15.414
07/02/2015,02:00,15.342
07/02/2015,03:00,15.294
07/02/2015,04:00,15.223
07/02/2015,05:00,15.151
07/02/2015,06:00,15.079
07/02/2015,07:00,14.984
07/02/2015,08:00,14.888
07/02/2015,09:00,14.912
07/02/2015,10:00,15.103
07/02/2015,11:00,15.151
07/02/2015,12:00,15.151
07/02/2015,13:00,15.39
07/02/2015,14:00,15.843
07/02/2015,15:00,16.368
07/02/2015,16:00,16.915
07/02/2015,17:00,17.439
07/02/2015,18:00,17.582
07/02/2015,19:00,17.368
07/02/2015,20:00,17.249
07/02/2015,21:00,17.201
07/02/2015,22:00,17.177
07/02/2015,23:00,17.153
07/03/2015,00:00,17.058
07/03/2015,01:00,16.963
07/03/2015,02:00,16.844
07/03/2015,03:00,16.677
07/03/2015,04:00,16.606
07/03/2015,05:00,16.534
07/03/2015,06:00,16.439
07/03/2015,07:00,16.344
07/03/2015,08:00,16.32
07/03/2015,09:00,16.392
07/03/2015,10:00,16.511
07/03/2015,11:00,16.487
07/03/2015,12:00,16.558
07/03/2015,13:00,16.654
07/03/2015,14:00,16.82
07/03/2015,15:00,17.13
07/03/2015,16:00,17.391
07/03/2015,17:00,17.534
07/03/2015,18:00,17.51
07/03/2015,19:00,17.368
07/03/2015,20:00,17.225
07/03/2015,21:00,17.13
07/03/2015,22:00,17.034
07/03/2015,23:00,16.939
07/04/2015,00:00,16.773
07/04/2015,01:00,16.63
07/04/2015,02:00,16.511
07/04/2015,03:00,16.368
07/04/2015,04:00,16.249
07/04/2015,05:00,16.129
07/04/2015,06:00,16.01
07/04/2015,07:00,16.01
07/04/2015,08:00,16.034
07/04/2015,09:00,16.106
07/04/2015,10:00,16.177
07/04/2015,11:00,16.249
07/04/2015,12:00,16.463
07/04/2015,13:00,16.511
07/04/2015,14:00,16.558
07/04/2015,15:00,16.654
07/04/2015,16:00,16.773
07/04/2015,17:00,16.844
07/04/2015,18:00,16.939
07/04/2015,19:00,16.963
07/04/2015,20:00,16.915
07/04/2015,21:00,16.82
07/04/2015,22:00,16.749
07/04/2015,23:00,16.63
07/05/2015,00:00,16.511
07/05/2015,01:00,16.392
07/05/2015,02:00,16.272
07/05/2015,03:00,16.177
07/05/2015,04:00,16.082
07/05/2015,05:00,15.986
07/05/2015,06:00,15.915
07/05/2015,07:00,15.867
07/05/2015,08:00,15.843
07/05/2015,09:00,15.915
07/05/2015,10:00,16.082
07/05/2015,11:00,16.01
07/05/2015,12:00,16.106
07/05/2015,13:00,16.392
07/05/2015,14:00,16.725
07/05/2015,15:00,17.463
07/05/2015,16:00,18.2
07/05/2015,17:00,19.103
07/05/2015,18:00,19.603
07/05/2015,19:00,19.318
07/05/2015,20:00,18.937
07/05/2015,21:00,18.723
07/05/2015,22:00,18.604
07/05/2015,23:00,18.414
07/06/2015,00:00,18.271
07/06/2015,01:00,18.224
07/06/2015,02:00,18.247
07/06/2015,03:00,18.2
07/06/2015,04:00,18.129
07/06/2015,05:00,18.057
07/06/2015,06:00,17.962
07/06/2015,07:00,17.867
07/06/2015,08:00,17.796
07/06/2015,09:00,17.843
07/06/2015,10:00,17.915
07/06/2015,11:00,17.938
07/06/2015,12:00,18.057
07/06/2015,13:00,18.295
07/06/2015,14:00,18.628
07/06/2015,15:00,19.246
07/06/2015,16:00,19.817
07/06/2015,17:00,20.15
07/06/2015,18:00,20.269
07/06/2015,19:00,20.055
07/06/2015,20:00,19.722
07/06/2015,21:00,19.484
07/06/2015,22:00,19.27
07/06/2015,23:00,19.127
07/07/2015,00:00,19.008
07/07/2015,01:00,18.866
07/07/2015,02:00,18.747
07/07/2015,03:00,18.652
07/07/2015,04:00,18.58
07/07/2015,05:00,18.485
07/07/2015,06:00,18.366
07/07/2015,07:00,18.343
07/07/2015,08:00,18.295
07/07/2015,09:00,18.271
07/07/2015,10:00,18.271
07/07/2015,11:00,18.247
07/07/2015,12:00,18.295
07/07/2015,13:00,18.319
07/07/2015,14:00,18.414
07/07/2015,15:00,18.485
07/07/2015,16:00,18.628
07/07/2015,17:00,18.652
07/07/2015,18:00,18.652
07/07/2015,19:00,18.58
07/07/2015,20:00,18.509
07/07/2015,21:00,18.366
07/07/2015,22:00,18.2
07/07/2015,23:00,18.129
07/08/2015,00:00,17.32
07/08/2015,01:00,16.892
07/08/2015,02:00,16.582
07/08/2015,03:00,16.415
07/08/2015,04:00,16.32
07/08/2015,05:00,16.177
07/08/2015,06:00,16.201
07/08/2015,07:00,16.249
07/08/2015,08:00,16.463
07/08/2015,09:00,16.558
07/08/2015,10:00,16.63
07/08/2015,11:00,16.749
07/08/2015,12:00,16.82
07/08/2015,13:00,16.963
07/08/2015,14:00,17.082
07/08/2015,15:00,17.153
07/08/2015,16:00,17.153
07/08/2015,17:00,17.153
07/08/2015,18:00,17.153
07/08/2015,19:00,17.13
07/08/2015,20:00,17.082
07/08/2015,21:00,16.987
07/08/2015,22:00,17.011
07/08/2015,23:00,16.939
07/09/2015,00:00,16.844
07/09/2015,01:00,16.725
07/09/2015,02:00,16.606
07/09/2015,03:00,16.534
07/09/2015,04:00,16.463
07/09/2015,05:00,16.344
07/09/2015,06:00,16.272
07/09/2015,07:00,16.249
07/09/2015,08:00,16.272
07/09/2015,09:00,16.32
07/09/2015,10:00,16.32
07/09/2015,11:00,16.368
07/09/2015,12:00,16.415
07/09/2015,13:00,16.534
07/09/2015,14:00,16.82
07/09/2015,15:00,17.034
07/09/2015,16:00,17.51
07/09/2015,17:00,17.915
07/09/2015,18:00,18.033
07/09/2015,19:00,17.986
07/09/2015,20:00,17.891
07/09/2015,21:00,17.772
07/09/2015,22:00,17.629
07/09/2015,23:00,17.51
07/10/2015,00:00,17.439
07/10/2015,01:00,17.368
07/10/2015,02:00,17.249
07/10/2015,03:00,17.106
07/10/2015,04:00,16.939
07/10/2015,05:00,16.773
07/10/2015,06:00,16.582
07/10/2015,07:00,16.439
07/10/2015,08:00,16.392
07/10/2015,09:00,16.463
07/10/2015,10:00,16.606
07/10/2015,11:00,16.463
07/10/2015,12:00,16.63
07/10/2015,13:00,16.725
07/10/2015,14:00,16.915
07/10/2015,15:00,17.368
07/10/2015,16:00,17.867
07/10/2015,17:00,18.271
07/10/2015,18:00,18.533
07/10/2015,19:00,18.533
07/10/2015,20:00,18.533
07/10/2015,21:00,18.414
07/10/2015,22:00,18.176
07/10/2015,23:00,17.915
07/11/2015,00:00,17.724
07/11/2015,01:00,17.558
07/11/2015,02:00,17.463
07/11/2015,03:00,17.415
07/11/2015,04:00,17.344
07/11/2015,05:00,17.272
07/11/2015,06:00,17.225
07/11/2015,07:00,17.201
07/11/2015,08:00,17.201
07/11/2015,09:00,17.296
07/11/2015,10:00,17.391
07/11/2015,11:00,17.486
07/11/2015,12:00,17.653
07/11/2015,13:00,17.796
07/11/2015,14:00,18.01
07/11/2015,15:00,18.271
07/11/2015,16:00,18.247
07/11/2015,17:00,18.2
07/11/2015,18:00,18.176
07/11/2015,19:00,18.129
07/11/2015,20:00,17.938
07/11/2015,21:00,17.962
07/11/2015,22:00,17.986
07/11/2015,23:00,17.891
07/12/2015,00:00,17.772
07/12/2015,01:00,17.629
07/12/2015,02:00,17.51
07/12/2015,03:00,17.415
07/12/2015,04:00,17.344
07/12/2015,05:00,17.272
07/12/2015,06:00,17.177
07/12/2015,07:00,17.106
07/12/2015,08:00,16.987
07/12/2015,09:00,16.939
07/12/2015,10:00,16.868
07/12/2015,11:00,16.844
07/12/2015,12:00,16.749
07/12/2015,13:00,16.749
07/12/2015,14:00,16.701
07/12/2015,15:00,16.654
07/12/2015,16:00,16.582
07/12/2015,17:00,15.461
07/12/2015,18:00,15.103
07/12/2015,19:00,14.721
07/12/2015,20:00,14.601
07/12/2015,21:00,14.601
07/12/2015,22:00,14.577
07/12/2015,23:00,14.481
07/13/2015,00:00,14.385
07/13/2015,01:00,14.433
07/13/2015,02:00,14.457
07/13/2015,03:00,14.433
07/13/2015,04:00,14.409
07/13/2015,05:00,14.314
07/13/2015,06:00,14.146
07/13/2015,07:00,13.93
07/13/2015,08:00,13.762
07/13/2015,09:00,13.762
07/13/2015,10:00,13.762
07/13/2015,11:00,13.81
07/13/2015,12:00,13.858
07/13/2015,13:00,13.93
07/13/2015,14:00,14.002
07/13/2015,15:00,14.05
07/13/2015,16:00,13.954
07/13/2015,17:00,13.81
07/13/2015,18:00,13.762
07/13/2015,19:00,13.714
07/13/2015,20:00,13.666
07/13/2015,21:00,13.522
07/13/2015,22:00,13.497
07/13/2015,23:00,13.522
07/14/2015,00:00,13.522
07/14/2015,01:00,13.497
07/14/2015,02:00,13.473
07/14/2015,03:00,13.473
07/14/2015,04:00,13.377
07/14/2015,05:00,13.281
07/14/2015,06:00,13.257
07/14/2015,07:00,13.209
07/14/2015,08:00,13.257
07/14/2015,09:00,13.305
07/14/2015,10:00,13.425
07/14/2015,11:00,13.546
07/14/2015,12:00,13.666
07/14/2015,13:00,13.81
07/14/2015,14:00,14.05
07/14/2015,15:00,14.074
07/14/2015,16:00,14.361
07/14/2015,17:00,14.721
07/14/2015,18:00,15.008
07/14/2015,19:00,14.96
07/14/2015,20:00,15.031
07/14/2015,21:00,15.127
07/14/2015,22:00,15.103
07/14/2015,23:00,15.103
07/15/2015,00:00,15.055
07/15/2015,01:00,14.984
07/15/2015,02:00,14.936
07/15/2015,03:00,14.816
07/15/2015,04:00,14.768
07/15/2015,05:00,14.673
07/15/2015,06:00,14.577
07/15/2015,07:00,14.529
07/15/2015,08:00,14.529
07/15/2015,09:00,14.577
07/15/2015,10:00,14.673
07/15/2015,11:00,14.745
07/15/2015,12:00,14.864
07/15/2015,13:00,14.936
07/15/2015,14:00,15.008
07/15/2015,15:00,15.055
07/15/2015,16:00,14.984
07/15/2015,17:00,14.96
07/15/2015,18:00,15.103
07/15/2015,19:00,15.175
07/15/2015,20:00,15.223
07/15/2015,21:00,15.055
07/15/2015,22:00,14.745
07/15/2015,23:00,14.481
07/16/2015,00:00,14.314
07/16/2015,01:00,14.29
07/16/2015,02:00,14.242
07/16/2015,03:00,14.17
07/16/2015,04:00,14.122
07/16/2015,05:00,14.05
07/16/2015,06:00,14.002
07/16/2015,07:00,14.002
07/16/2015,08:00,14.026
07/16/2015,09:00,14.05
07/16/2015,10:00,14.05
07/16/2015,11:00,14.098
07/16/2015,12:00,14.146
07/16/2015,13:00,14.218
07/16/2015,14:00,14.242
07/16/2015,15:00,14.266
07/16/2015,16:00,14.266
