Plot Title: 10129008,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129008, SEN S/N: 10129008)"
7/12/2018,10:00:00,14.613
7/12/2018,11:00:00,15.282
7/12/2018,12:00:00,15.951
7/12/2018,13:00:00,16.618
7/12/2018,14:00:00,16.523
7/12/2018,15:00:00,16.808
7/12/2018,16:00:00,18.045
7/12/2018,17:00:00,18.521
7/12/2018,18:00:00,18.806
7/12/2018,19:00:00,18.901
7/12/2018,20:00:00,18.901
7/12/2018,21:00:00,18.806
7/12/2018,22:00:00,18.616
7/12/2018,23:00:00,18.331
7/13/2018,0:00:00,18.045
7/13/2018,1:00:00,17.76
7/13/2018,2:00:00,17.57
7/13/2018,3:00:00,17.284
7/13/2018,4:00:00,17.094
7/13/2018,5:00:00,16.903
7/13/2018,6:00:00,16.808
7/13/2018,7:00:00,16.808
7/13/2018,8:00:00,16.713
7/13/2018,9:00:00,17.189
7/13/2018,10:00:00,17.379
7/13/2018,11:00:00,17.57
7/13/2018,12:00:00,18.426
7/13/2018,13:00:00,19.187
7/13/2018,14:00:00,19.472
7/13/2018,15:00:00,19.758
7/13/2018,16:00:00,19.567
7/13/2018,17:00:00,19.567
7/13/2018,18:00:00,19.567
7/13/2018,19:00:00,19.282
7/13/2018,20:00:00,19.092
7/13/2018,21:00:00,18.806
7/13/2018,22:00:00,18.711
7/13/2018,23:00:00,18.426
7/14/2018,0:00:00,18.331
7/14/2018,1:00:00,18.045
7/14/2018,2:00:00,17.95
7/14/2018,3:00:00,17.76
7/14/2018,4:00:00,17.475
7/14/2018,5:00:00,17.284
7/14/2018,6:00:00,17.094
7/14/2018,7:00:00,16.903
7/14/2018,8:00:00,16.808
7/14/2018,9:00:00,16.618
7/14/2018,10:00:00,16.523
7/14/2018,11:00:00,16.523
7/14/2018,12:00:00,16.523
7/14/2018,13:00:00,16.427
7/14/2018,14:00:00,16.427
7/14/2018,15:00:00,16.427
7/14/2018,16:00:00,16.141
7/14/2018,17:00:00,15.855
7/14/2018,18:00:00,15.76
7/14/2018,19:00:00,15.569
7/14/2018,20:00:00,15.473
7/14/2018,21:00:00,15.473
7/14/2018,22:00:00,15.282
7/14/2018,23:00:00,15.187
7/15/2018,0:00:00,15.091
7/15/2018,1:00:00,14.996
7/15/2018,2:00:00,14.9
7/15/2018,3:00:00,14.804
7/15/2018,4:00:00,14.709
7/15/2018,5:00:00,14.613
7/15/2018,6:00:00,14.517
7/15/2018,7:00:00,14.325
7/15/2018,8:00:00,14.23
7/15/2018,9:00:00,14.134
7/15/2018,10:00:00,14.23
7/15/2018,11:00:00,14.325
7/15/2018,12:00:00,14.517
7/15/2018,13:00:00,14.804
7/15/2018,14:00:00,14.804
7/15/2018,15:00:00,14.9
7/15/2018,16:00:00,15.282
7/15/2018,17:00:00,15.378
7/15/2018,18:00:00,15.473
7/15/2018,19:00:00,15.378
7/15/2018,20:00:00,15.378
7/15/2018,21:00:00,15.282
7/15/2018,22:00:00,15.282
7/15/2018,23:00:00,15.187
7/16/2018,0:00:00,15.091
7/16/2018,1:00:00,14.9
7/16/2018,2:00:00,14.804
7/16/2018,3:00:00,14.709
7/16/2018,4:00:00,14.613
7/16/2018,5:00:00,14.613
7/16/2018,6:00:00,14.517
7/16/2018,7:00:00,14.517
7/16/2018,8:00:00,14.613
7/16/2018,9:00:00,14.9
7/16/2018,10:00:00,15.378
7/16/2018,11:00:00,16.237
7/16/2018,12:00:00,17.57
7/16/2018,13:00:00,17.76
7/16/2018,14:00:00,17.95
7/16/2018,15:00:00,17.76
7/16/2018,16:00:00,17.665
7/16/2018,17:00:00,17.76
7/16/2018,18:00:00,17.379
7/16/2018,19:00:00,17.379
7/16/2018,20:00:00,17.284
7/16/2018,21:00:00,17.189
7/16/2018,22:00:00,16.999
7/16/2018,23:00:00,16.808
7/17/2018,0:00:00,16.618
7/17/2018,1:00:00,16.332
7/17/2018,2:00:00,16.237
7/17/2018,3:00:00,16.141
7/17/2018,4:00:00,15.951
7/17/2018,5:00:00,15.76
7/17/2018,6:00:00,15.664
7/17/2018,7:00:00,15.664
7/17/2018,8:00:00,15.664
7/17/2018,9:00:00,15.855
7/17/2018,10:00:00,16.332
7/17/2018,11:00:00,16.523
7/17/2018,12:00:00,16.903
7/17/2018,13:00:00,17.094
7/17/2018,14:00:00,17.57
7/17/2018,15:00:00,17.855
7/17/2018,16:00:00,17.855
7/17/2018,17:00:00,18.426
7/17/2018,18:00:00,18.616
7/17/2018,19:00:00,18.616
7/17/2018,20:00:00,18.806
7/17/2018,21:00:00,18.521
7/17/2018,22:00:00,18.236
7/17/2018,23:00:00,18.045
7/18/2018,0:00:00,17.76
7/18/2018,1:00:00,17.475
7/18/2018,2:00:00,17.284
7/18/2018,3:00:00,16.999
7/18/2018,4:00:00,16.713
7/18/2018,5:00:00,16.523
7/18/2018,6:00:00,16.332
7/18/2018,7:00:00,16.523
7/18/2018,8:00:00,16.808
7/18/2018,9:00:00,17.284
7/18/2018,10:00:00,18.045
7/18/2018,11:00:00,18.806
7/18/2018,12:00:00,19.472
7/18/2018,13:00:00,19.853
7/18/2018,14:00:00,20.424
7/18/2018,15:00:00,20.615
7/18/2018,16:00:00,20.996
7/18/2018,17:00:00,21.473
7/18/2018,18:00:00,21.664
7/18/2018,19:00:00,21.569
7/18/2018,20:00:00,21.282
7/18/2018,21:00:00,20.901
7/18/2018,22:00:00,20.615
7/18/2018,23:00:00,20.234
7/19/2018,0:00:00,19.948
7/19/2018,1:00:00,19.758
7/19/2018,2:00:00,19.472
7/19/2018,3:00:00,19.282
7/19/2018,4:00:00,18.996
7/19/2018,5:00:00,18.711
7/19/2018,6:00:00,18.616
7/19/2018,7:00:00,18.521
7/19/2018,8:00:00,18.521
7/19/2018,9:00:00,18.521
7/19/2018,10:00:00,18.711
7/19/2018,11:00:00,18.711
7/19/2018,12:00:00,18.616
7/19/2018,13:00:00,18.901
7/19/2018,14:00:00,19.282
7/19/2018,15:00:00,19.377
7/19/2018,16:00:00,19.282
7/19/2018,17:00:00,19.092
7/19/2018,18:00:00,19.187
7/19/2018,19:00:00,18.996
7/19/2018,20:00:00,18.806
7/19/2018,21:00:00,18.616
7/19/2018,22:00:00,18.331
7/19/2018,23:00:00,18.14
7/20/2018,0:00:00,17.95
7/20/2018,1:00:00,17.76
7/20/2018,2:00:00,17.665
7/20/2018,3:00:00,17.475
7/20/2018,4:00:00,17.379
7/20/2018,5:00:00,17.284
7/20/2018,6:00:00,16.999
7/20/2018,7:00:00,16.999
7/20/2018,8:00:00,16.903
7/20/2018,9:00:00,16.999
7/20/2018,10:00:00,17.189
7/20/2018,11:00:00,17.284
7/20/2018,12:00:00,17.57
7/20/2018,13:00:00,17.855
7/20/2018,14:00:00,18.236
7/20/2018,15:00:00,18.521
7/20/2018,16:00:00,18.901
7/20/2018,17:00:00,19.187
7/20/2018,18:00:00,19.282
7/20/2018,19:00:00,19.377
7/20/2018,20:00:00,19.377
7/20/2018,21:00:00,19.187
7/20/2018,22:00:00,18.996
7/20/2018,23:00:00,18.806
7/21/2018,0:00:00,18.616
7/21/2018,1:00:00,18.426
7/21/2018,2:00:00,18.236
7/21/2018,3:00:00,18.14
7/21/2018,4:00:00,18.045
7/21/2018,5:00:00,17.95
7/21/2018,6:00:00,17.76
7/21/2018,7:00:00,17.665
7/21/2018,8:00:00,17.76
7/21/2018,9:00:00,17.855
7/21/2018,10:00:00,18.14
7/21/2018,11:00:00,18.426
7/21/2018,12:00:00,18.806
7/21/2018,13:00:00,20.138
7/21/2018,14:00:00,20.71
7/21/2018,15:00:00,21.187
7/21/2018,16:00:00,22.429
7/21/2018,17:00:00,22.717
7/21/2018,18:00:00,22.429
7/21/2018,19:00:00,22.333
7/21/2018,20:00:00,22.046
7/21/2018,21:00:00,21.473
7/21/2018,22:00:00,21.091
7/21/2018,23:00:00,20.901
7/22/2018,0:00:00,20.615
7/22/2018,1:00:00,20.424
7/22/2018,2:00:00,20.234
7/22/2018,3:00:00,19.948
7/22/2018,4:00:00,19.758
7/22/2018,5:00:00,19.472
7/22/2018,6:00:00,19.282
7/22/2018,7:00:00,19.187
7/22/2018,8:00:00,19.092
7/22/2018,9:00:00,19.092
7/22/2018,10:00:00,19.377
7/22/2018,11:00:00,19.472
7/22/2018,12:00:00,20.234
7/22/2018,13:00:00,20.043
7/22/2018,14:00:00,20.329
7/22/2018,15:00:00,20.615
7/22/2018,16:00:00,21.187
7/22/2018,17:00:00,21.282
7/22/2018,18:00:00,21.473
7/22/2018,19:00:00,21.282
7/22/2018,20:00:00,20.996
7/22/2018,21:00:00,20.71
7/22/2018,22:00:00,20.519
7/22/2018,23:00:00,20.234
7/23/2018,0:00:00,20.043
7/23/2018,1:00:00,19.853
7/23/2018,2:00:00,19.662
7/23/2018,3:00:00,19.472
7/23/2018,4:00:00,19.282
7/23/2018,5:00:00,19.092
7/23/2018,6:00:00,18.996
7/23/2018,7:00:00,18.901
7/23/2018,8:00:00,18.996
7/23/2018,9:00:00,19.092
7/23/2018,10:00:00,19.092
7/23/2018,11:00:00,19.377
7/23/2018,12:00:00,19.472
7/23/2018,13:00:00,19.948
7/23/2018,14:00:00,20.234
7/23/2018,15:00:00,20.615
7/23/2018,16:00:00,20.996
7/23/2018,17:00:00,21.091
7/23/2018,18:00:00,21.282
7/23/2018,19:00:00,21.091
7/23/2018,20:00:00,20.996
7/23/2018,21:00:00,20.615
7/23/2018,22:00:00,20.329
7/23/2018,23:00:00,20.138
7/24/2018,0:00:00,19.853
7/24/2018,1:00:00,19.662
7/24/2018,2:00:00,19.567
7/24/2018,3:00:00,19.377
7/24/2018,4:00:00,19.282
7/24/2018,5:00:00,19.092
7/24/2018,6:00:00,18.996
7/24/2018,7:00:00,18.806
7/24/2018,8:00:00,18.996
7/24/2018,9:00:00,18.806
7/24/2018,10:00:00,19.472
7/24/2018,11:00:00,19.282
7/24/2018,12:00:00,19.567
7/24/2018,13:00:00,19.758
7/24/2018,14:00:00,19.948
7/24/2018,15:00:00,20.138
7/24/2018,16:00:00,20.138
7/24/2018,17:00:00,20.138
7/24/2018,18:00:00,19.948
7/24/2018,19:00:00,19.853
7/24/2018,20:00:00,19.662
7/24/2018,21:00:00,19.567
7/24/2018,22:00:00,19.282
7/24/2018,23:00:00,19.092
7/25/2018,0:00:00,18.996
7/25/2018,1:00:00,18.806
7/25/2018,2:00:00,18.711
7/25/2018,3:00:00,18.521
7/25/2018,4:00:00,18.236
7/25/2018,5:00:00,18.14
7/25/2018,6:00:00,17.95
7/25/2018,7:00:00,17.855
7/25/2018,8:00:00,17.855
7/25/2018,9:00:00,17.855
7/25/2018,10:00:00,17.855
7/25/2018,11:00:00,17.855
7/25/2018,12:00:00,17.95
7/25/2018,13:00:00,17.95
7/25/2018,14:00:00,17.855
7/25/2018,15:00:00,17.95
7/25/2018,16:00:00,17.95
7/25/2018,17:00:00,17.95
7/25/2018,18:00:00,17.855
7/25/2018,19:00:00,17.855
7/25/2018,20:00:00,17.855
7/25/2018,21:00:00,17.76
7/25/2018,22:00:00,17.76
7/25/2018,23:00:00,17.665
7/26/2018,0:00:00,17.57
7/26/2018,1:00:00,17.475
7/26/2018,2:00:00,17.379
7/26/2018,3:00:00,17.284
7/26/2018,4:00:00,17.284
7/26/2018,5:00:00,17.189
7/26/2018,6:00:00,17.189
7/26/2018,7:00:00,17.094
7/26/2018,8:00:00,17.094
7/26/2018,9:00:00,17.189
7/26/2018,10:00:00,17.284
7/26/2018,11:00:00,17.284
7/26/2018,12:00:00,17.57
7/26/2018,13:00:00,17.665
7/26/2018,14:00:00,17.57
7/26/2018,15:00:00,17.665
7/26/2018,16:00:00,17.665
7/26/2018,17:00:00,17.57
7/26/2018,18:00:00,17.475
7/26/2018,19:00:00,17.475
7/26/2018,20:00:00,17.379
7/26/2018,21:00:00,17.189
7/26/2018,22:00:00,17.189
7/26/2018,23:00:00,17.094
7/27/2018,0:00:00,16.999
7/27/2018,1:00:00,16.903
7/27/2018,2:00:00,16.903
7/27/2018,3:00:00,16.808
7/27/2018,4:00:00,16.713
7/27/2018,5:00:00,16.713
7/27/2018,6:00:00,16.618
7/27/2018,7:00:00,16.523
7/27/2018,8:00:00,16.523
7/27/2018,9:00:00,16.523
7/27/2018,10:00:00,16.618
7/27/2018,11:00:00,16.903
7/27/2018,12:00:00,17.094
7/27/2018,13:00:00,17.284
7/27/2018,14:00:00,17.379
7/27/2018,15:00:00,17.379
7/27/2018,16:00:00,17.665
7/27/2018,17:00:00,17.665
7/27/2018,18:00:00,17.57
7/27/2018,19:00:00,17.76
7/27/2018,20:00:00,17.57
7/27/2018,21:00:00,17.379
7/27/2018,22:00:00,17.284
7/27/2018,23:00:00,17.094
7/28/2018,0:00:00,17.094
7/28/2018,1:00:00,16.999
7/28/2018,2:00:00,16.903
7/28/2018,3:00:00,16.808
7/28/2018,4:00:00,16.618
7/28/2018,5:00:00,16.523
7/28/2018,6:00:00,16.427
7/28/2018,7:00:00,16.427
7/28/2018,8:00:00,16.713
7/28/2018,9:00:00,16.808
7/28/2018,10:00:00,16.903
7/28/2018,11:00:00,16.903
7/28/2018,12:00:00,17.094
7/28/2018,13:00:00,17.094
7/28/2018,14:00:00,17.094
7/28/2018,15:00:00,17.094
7/28/2018,16:00:00,17.094
7/28/2018,17:00:00,17.094
7/28/2018,18:00:00,17.094
7/28/2018,19:00:00,17.094
7/28/2018,20:00:00,17.094
7/28/2018,21:00:00,16.999
7/28/2018,22:00:00,16.903
7/28/2018,23:00:00,16.903
7/29/2018,0:00:00,16.808
7/29/2018,1:00:00,16.713
7/29/2018,2:00:00,16.713
7/29/2018,3:00:00,16.618
7/29/2018,4:00:00,16.523
7/29/2018,5:00:00,16.427
7/29/2018,6:00:00,16.332
7/29/2018,7:00:00,16.332
7/29/2018,8:00:00,16.427
7/29/2018,9:00:00,16.618
7/29/2018,10:00:00,16.713
7/29/2018,11:00:00,17.189
7/29/2018,12:00:00,17.189
7/29/2018,13:00:00,17.379
7/29/2018,14:00:00,17.475
7/29/2018,15:00:00,17.57
7/29/2018,16:00:00,17.855
7/29/2018,17:00:00,17.95
7/29/2018,18:00:00,17.95
7/29/2018,19:00:00,17.95
7/29/2018,20:00:00,18.045
7/29/2018,21:00:00,17.95
7/29/2018,22:00:00,17.855
7/29/2018,23:00:00,17.855
7/30/2018,0:00:00,17.665
7/30/2018,1:00:00,17.57
7/30/2018,2:00:00,17.475
7/30/2018,3:00:00,17.379
7/30/2018,4:00:00,17.284
7/30/2018,5:00:00,17.189
7/30/2018,6:00:00,17.094
7/30/2018,7:00:00,16.999
7/30/2018,8:00:00,16.999
7/30/2018,9:00:00,17.189
7/30/2018,10:00:00,17.475
7/30/2018,11:00:00,17.95
7/30/2018,12:00:00,18.236
7/30/2018,13:00:00,19.282
7/30/2018,14:00:00,19.377
7/30/2018,15:00:00,19.567
7/30/2018,16:00:00,20.043
7/30/2018,17:00:00,20.234
7/30/2018,18:00:00,20.71
7/30/2018,19:00:00,21.187
7/30/2018,20:00:00,21.091
7/30/2018,21:00:00,20.71
7/30/2018,22:00:00,20.329
7/30/2018,23:00:00,20.138
7/31/2018,0:00:00,19.948
7/31/2018,1:00:00,19.758
7/31/2018,2:00:00,19.472
7/31/2018,3:00:00,19.282
7/31/2018,4:00:00,19.092
7/31/2018,5:00:00,18.806
7/31/2018,6:00:00,18.616
7/31/2018,7:00:00,18.426
7/31/2018,8:00:00,18.521
7/31/2018,9:00:00,19.187
7/31/2018,10:00:00,19.853
7/31/2018,11:00:00,20.234
7/31/2018,12:00:00,21.378
7/31/2018,13:00:00,22.046
7/31/2018,14:00:00,22.238
7/31/2018,15:00:00,22.717
7/31/2018,16:00:00,23.388
7/31/2018,17:00:00,23.869
7/31/2018,18:00:00,24.158
7/31/2018,19:00:00,24.255
7/31/2018,20:00:00,24.062
7/31/2018,21:00:00,23.581
7/31/2018,22:00:00,23.292
7/31/2018,23:00:00,22.908
8/1/2018,0:00:00,22.429
8/1/2018,1:00:00,22.142
8/1/2018,2:00:00,21.855
8/1/2018,3:00:00,21.569
8/1/2018,4:00:00,21.378
8/1/2018,5:00:00,21.091
8/1/2018,6:00:00,20.901
8/1/2018,7:00:00,20.71
8/1/2018,8:00:00,20.615
8/1/2018,9:00:00,20.519
8/1/2018,10:00:00,20.329
8/1/2018,11:00:00,20.71
8/1/2018,12:00:00,20.615
8/1/2018,13:00:00,20.901
8/1/2018,14:00:00,20.996
8/1/2018,15:00:00,20.901
8/1/2018,16:00:00,20.996
8/1/2018,17:00:00,20.805
8/1/2018,18:00:00,20.71
8/1/2018,19:00:00,20.519
8/1/2018,20:00:00,20.234
8/1/2018,21:00:00,20.043
8/1/2018,22:00:00,19.758
8/1/2018,23:00:00,19.662
8/2/2018,0:00:00,19.377
8/2/2018,1:00:00,19.187
8/2/2018,2:00:00,18.996
8/2/2018,3:00:00,18.806
8/2/2018,4:00:00,18.711
8/2/2018,5:00:00,18.521
8/2/2018,6:00:00,18.331
8/2/2018,7:00:00,18.236
8/2/2018,8:00:00,18.236
8/2/2018,9:00:00,18.14
8/2/2018,10:00:00,18.14
8/2/2018,11:00:00,18.045
8/2/2018,12:00:00,17.95
8/2/2018,13:00:00,18.045
8/2/2018,14:00:00,17.855
8/2/2018,15:00:00,17.76
8/2/2018,16:00:00,17.665
8/2/2018,17:00:00,17.665
8/2/2018,18:00:00,17.475
8/2/2018,19:00:00,17.379
8/2/2018,20:00:00,17.189
8/2/2018,21:00:00,17.094
8/2/2018,22:00:00,16.999
8/2/2018,23:00:00,16.903
8/3/2018,0:00:00,16.808
8/3/2018,1:00:00,16.713
8/3/2018,2:00:00,16.618
8/3/2018,3:00:00,16.523
8/3/2018,4:00:00,16.427
8/3/2018,5:00:00,16.332
8/3/2018,6:00:00,16.141
8/3/2018,7:00:00,16.046
8/3/2018,8:00:00,16.046
8/3/2018,9:00:00,16.046
8/3/2018,10:00:00,16.141
8/3/2018,11:00:00,16.237
8/3/2018,12:00:00,16.427
8/3/2018,13:00:00,16.332
8/3/2018,14:00:00,16.523
8/3/2018,15:00:00,16.618
8/3/2018,16:00:00,16.808
8/3/2018,17:00:00,17.094
8/3/2018,18:00:00,17.094
8/3/2018,19:00:00,17.189
8/3/2018,20:00:00,17.189
8/3/2018,21:00:00,17.094
8/3/2018,22:00:00,16.999
8/3/2018,23:00:00,16.903
8/4/2018,0:00:00,16.903
8/4/2018,1:00:00,16.808
8/4/2018,2:00:00,16.713
8/4/2018,3:00:00,16.713
8/4/2018,4:00:00,16.618
8/4/2018,5:00:00,16.523
8/4/2018,6:00:00,16.523
8/4/2018,7:00:00,16.523
8/4/2018,8:00:00,16.523
8/4/2018,9:00:00,16.618
8/4/2018,10:00:00,16.618
8/4/2018,11:00:00,16.713
8/4/2018,12:00:00,16.808
8/4/2018,13:00:00,16.999
8/4/2018,14:00:00,16.999
8/4/2018,15:00:00,17.189
8/4/2018,16:00:00,17.379
8/4/2018,17:00:00,17.379
8/4/2018,18:00:00,17.379
8/4/2018,19:00:00,17.284
8/4/2018,20:00:00,17.284
8/4/2018,21:00:00,17.284
8/4/2018,22:00:00,17.189
8/4/2018,23:00:00,17.189
8/5/2018,0:00:00,17.094
8/5/2018,1:00:00,17.094
8/5/2018,2:00:00,16.999
8/5/2018,3:00:00,16.903
8/5/2018,4:00:00,16.808
8/5/2018,5:00:00,16.808
8/5/2018,6:00:00,16.713
8/5/2018,7:00:00,16.713
8/5/2018,8:00:00,16.713
8/5/2018,9:00:00,16.808
8/5/2018,10:00:00,16.903
8/5/2018,11:00:00,16.999
8/5/2018,12:00:00,17.094
8/5/2018,13:00:00,17.189
8/5/2018,14:00:00,17.284
8/5/2018,15:00:00,17.284
8/5/2018,16:00:00,17.379
8/5/2018,17:00:00,17.475
8/5/2018,18:00:00,17.475
8/5/2018,19:00:00,17.379
8/5/2018,20:00:00,17.379
8/5/2018,21:00:00,17.284
8/5/2018,22:00:00,17.094
8/5/2018,23:00:00,17.094
8/6/2018,0:00:00,16.903
8/6/2018,1:00:00,16.903
8/6/2018,2:00:00,16.808
8/6/2018,3:00:00,16.618
8/6/2018,4:00:00,16.427
8/6/2018,5:00:00,16.332
8/6/2018,6:00:00,16.141
8/6/2018,7:00:00,16.141
8/6/2018,8:00:00,16.046
8/6/2018,9:00:00,15.951
8/6/2018,10:00:00,15.855
8/6/2018,11:00:00,15.855
8/6/2018,12:00:00,16.046
8/6/2018,13:00:00,16.046
8/6/2018,14:00:00,16.237
8/6/2018,15:00:00,16.237
8/6/2018,16:00:00,16.237
8/6/2018,17:00:00,16.237
8/6/2018,18:00:00,16.237
8/6/2018,19:00:00,16.141
8/6/2018,20:00:00,16.046
8/6/2018,21:00:00,16.046
8/6/2018,22:00:00,15.951
8/6/2018,23:00:00,15.951
8/7/2018,0:00:00,15.855
8/7/2018,1:00:00,15.76
8/7/2018,2:00:00,15.76
8/7/2018,3:00:00,15.664
8/7/2018,4:00:00,15.664
8/7/2018,5:00:00,15.569
8/7/2018,6:00:00,15.569
8/7/2018,7:00:00,15.473
8/7/2018,8:00:00,15.569
8/7/2018,9:00:00,15.664
8/7/2018,10:00:00,15.664
8/7/2018,11:00:00,15.76
8/7/2018,12:00:00,15.855
8/7/2018,13:00:00,15.855
8/7/2018,14:00:00,15.951
8/7/2018,15:00:00,16.237
8/7/2018,16:00:00,16.427
8/7/2018,17:00:00,16.332
8/7/2018,18:00:00,16.427
8/7/2018,19:00:00,16.427
8/7/2018,20:00:00,16.332
8/7/2018,21:00:00,16.237
8/7/2018,22:00:00,16.237
8/7/2018,23:00:00,16.141
8/8/2018,0:00:00,16.046
8/8/2018,1:00:00,15.951
8/8/2018,2:00:00,15.76
8/8/2018,3:00:00,15.664
8/8/2018,4:00:00,15.569
8/8/2018,5:00:00,15.473
8/8/2018,6:00:00,15.378
8/8/2018,7:00:00,15.378
8/8/2018,8:00:00,15.569
8/8/2018,9:00:00,15.664
8/8/2018,10:00:00,15.855
8/8/2018,11:00:00,15.951
8/8/2018,12:00:00,16.237
8/8/2018,13:00:00,16.427
8/8/2018,14:00:00,16.523
8/8/2018,15:00:00,16.618
8/8/2018,16:00:00,16.903
8/8/2018,17:00:00,17.094
8/8/2018,18:00:00,17.094
8/8/2018,19:00:00,16.999
8/8/2018,20:00:00,16.903
8/8/2018,21:00:00,16.808
8/8/2018,22:00:00,16.713
8/8/2018,23:00:00,16.618
8/9/2018,0:00:00,16.523
8/9/2018,1:00:00,16.332
8/9/2018,2:00:00,16.237
8/9/2018,3:00:00,16.046
8/9/2018,4:00:00,15.951
8/9/2018,5:00:00,15.855
8/9/2018,6:00:00,15.76
8/9/2018,7:00:00,15.664
8/9/2018,8:00:00,15.569
8/9/2018,9:00:00,15.569
8/9/2018,10:00:00,15.76
8/9/2018,11:00:00,15.951
8/9/2018,12:00:00,16.141
8/9/2018,13:00:00,16.237
8/9/2018,14:00:00,16.713
8/9/2018,15:00:00,16.808
8/9/2018,16:00:00,16.903
8/9/2018,17:00:00,17.379
8/9/2018,18:00:00,18.14
8/9/2018,19:00:00,18.521
8/9/2018,20:00:00,18.236
8/9/2018,21:00:00,17.95
8/9/2018,22:00:00,17.76
8/9/2018,23:00:00,17.57
8/10/2018,0:00:00,17.284
8/10/2018,1:00:00,17.094
8/10/2018,2:00:00,16.999
8/10/2018,3:00:00,16.808
8/10/2018,4:00:00,16.713
8/10/2018,5:00:00,16.618
8/10/2018,6:00:00,16.427
8/10/2018,7:00:00,16.427
8/10/2018,8:00:00,16.332
8/10/2018,9:00:00,16.332
8/10/2018,10:00:00,16.427
8/10/2018,11:00:00,16.523
8/10/2018,12:00:00,16.713
8/10/2018,13:00:00,16.999
8/10/2018,14:00:00,17.094
8/10/2018,15:00:00,17.475
8/10/2018,16:00:00,17.57
8/10/2018,17:00:00,17.475
8/10/2018,18:00:00,17.475
8/10/2018,19:00:00,17.284
8/10/2018,20:00:00,17.094
8/10/2018,21:00:00,16.999
8/10/2018,22:00:00,16.903
8/10/2018,23:00:00,16.808
8/11/2018,0:00:00,16.713
8/11/2018,1:00:00,16.618
8/11/2018,2:00:00,16.523
8/11/2018,3:00:00,16.332
8/11/2018,4:00:00,16.237
8/11/2018,5:00:00,16.141
8/11/2018,6:00:00,16.046
8/11/2018,7:00:00,16.046
8/11/2018,8:00:00,15.951
8/11/2018,9:00:00,15.951
8/11/2018,10:00:00,16.046
8/11/2018,11:00:00,16.141
8/11/2018,12:00:00,16.237
8/11/2018,13:00:00,16.332
8/11/2018,14:00:00,16.427
8/11/2018,15:00:00,16.523
8/11/2018,16:00:00,16.713
8/11/2018,17:00:00,16.808
8/11/2018,18:00:00,16.808
8/11/2018,19:00:00,16.808
8/11/2018,20:00:00,16.713
8/11/2018,21:00:00,16.523
8/11/2018,22:00:00,16.427
8/11/2018,23:00:00,16.332
8/12/2018,0:00:00,16.237
8/12/2018,1:00:00,16.141
8/12/2018,2:00:00,16.046
8/12/2018,3:00:00,15.951
8/12/2018,4:00:00,15.855
8/12/2018,5:00:00,15.76
8/12/2018,6:00:00,15.664
8/12/2018,7:00:00,15.664
8/12/2018,8:00:00,15.664
8/12/2018,9:00:00,15.569
8/12/2018,10:00:00,15.569
8/12/2018,11:00:00,15.473
8/12/2018,12:00:00,15.569
8/12/2018,13:00:00,15.473
8/12/2018,14:00:00,15.187
8/12/2018,15:00:00,14.996
8/12/2018,16:00:00,14.996
8/12/2018,17:00:00,14.804
8/12/2018,18:00:00,14.804
8/12/2018,19:00:00,14.804
8/12/2018,20:00:00,14.804
8/12/2018,21:00:00,14.709
8/12/2018,22:00:00,14.613
8/12/2018,23:00:00,14.613
8/13/2018,0:00:00,14.517
8/13/2018,1:00:00,14.421
8/13/2018,2:00:00,14.421
8/13/2018,3:00:00,14.325
8/13/2018,4:00:00,14.23
8/13/2018,5:00:00,14.23
8/13/2018,6:00:00,14.23
8/13/2018,7:00:00,14.23
8/13/2018,8:00:00,14.23
8/13/2018,9:00:00,14.134
8/13/2018,10:00:00,14.23
8/13/2018,11:00:00,14.325
8/13/2018,12:00:00,14.421
8/13/2018,13:00:00,14.804
8/13/2018,14:00:00,15.091
8/13/2018,15:00:00,15.282
8/13/2018,16:00:00,15.569
8/13/2018,17:00:00,15.76
8/13/2018,18:00:00,15.855
8/13/2018,19:00:00,15.76
8/13/2018,20:00:00,15.664
8/13/2018,21:00:00,15.569
8/13/2018,22:00:00,15.473
8/13/2018,23:00:00,15.378
8/14/2018,0:00:00,15.282
8/14/2018,1:00:00,15.187
8/14/2018,2:00:00,15.091
8/14/2018,3:00:00,14.996
8/14/2018,4:00:00,14.996
8/14/2018,5:00:00,14.804
8/14/2018,6:00:00,14.613
8/14/2018,7:00:00,14.517
8/14/2018,8:00:00,14.421
8/14/2018,9:00:00,14.421
8/14/2018,10:00:00,14.325
8/14/2018,11:00:00,14.421
8/14/2018,12:00:00,14.517
8/14/2018,13:00:00,14.709
8/14/2018,14:00:00,14.804
8/14/2018,15:00:00,14.804
8/14/2018,16:00:00,14.9
8/14/2018,17:00:00,14.9
8/14/2018,18:00:00,14.9
8/14/2018,19:00:00,14.804
8/14/2018,20:00:00,14.709
8/14/2018,21:00:00,14.613
8/14/2018,22:00:00,14.517
8/14/2018,23:00:00,14.421
8/15/2018,0:00:00,14.421
8/15/2018,1:00:00,14.325
8/15/2018,2:00:00,14.23
8/15/2018,3:00:00,14.23
8/15/2018,4:00:00,14.134
8/15/2018,5:00:00,14.134
8/15/2018,6:00:00,14.038
8/15/2018,7:00:00,14.038
8/15/2018,8:00:00,13.942
8/15/2018,9:00:00,13.846
8/15/2018,10:00:00,13.846
8/15/2018,11:00:00,13.75
8/15/2018,12:00:00,13.75
