Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
12/4/2011,16:00,1.724
12/4/2011,16:30,1.697
12/4/2011,17:00,1.67
12/4/2011,17:30,1.67
12/4/2011,18:00,1.643
12/4/2011,18:30,1.615
12/4/2011,19:00,1.615
12/4/2011,19:30,1.615
12/4/2011,20:00,1.588
12/4/2011,20:30,1.588
12/4/2011,21:00,1.561
12/4/2011,21:30,1.534
12/4/2011,22:00,1.534
12/4/2011,22:30,1.507
12/4/2011,23:00,1.507
12/4/2011,23:30,1.48
12/5/2011,0:00,1.48
12/5/2011,0:30,1.453
12/5/2011,1:00,1.425
12/5/2011,1:30,1.398
12/5/2011,2:00,1.398
12/5/2011,2:30,1.398
12/5/2011,3:00,1.371
12/5/2011,3:30,1.344
12/5/2011,4:00,1.344
12/5/2011,4:30,1.317
12/5/2011,5:00,1.317
12/5/2011,5:30,1.317
12/5/2011,6:00,1.317
12/5/2011,6:30,1.317
12/5/2011,7:00,1.317
12/5/2011,7:30,1.317
12/5/2011,8:00,1.317
12/5/2011,8:30,1.317
12/5/2011,9:00,1.317
12/5/2011,9:30,1.317
12/5/2011,10:00,1.344
12/5/2011,10:30,1.317
12/5/2011,11:00,1.317
12/5/2011,11:30,1.317
12/5/2011,12:00,1.344
12/5/2011,12:30,1.344
12/5/2011,13:00,1.317
12/5/2011,13:30,1.344
12/5/2011,14:00,1.317
12/5/2011,14:30,1.317
12/5/2011,15:00,1.317
12/5/2011,15:30,1.317
12/5/2011,16:00,1.344
12/5/2011,16:30,1.317
12/5/2011,17:00,1.344
12/5/2011,17:30,1.344
12/5/2011,18:00,1.344
12/5/2011,18:30,1.344
12/5/2011,19:00,1.371
12/5/2011,19:30,1.371
12/5/2011,20:00,1.371
12/5/2011,20:30,1.371
12/5/2011,21:00,1.371
12/5/2011,21:30,1.371
12/5/2011,22:00,1.398
12/5/2011,22:30,1.398
12/5/2011,23:00,1.398
12/5/2011,23:30,1.398
12/6/2011,0:00,1.398
12/6/2011,0:30,1.398
12/6/2011,1:00,1.398
12/6/2011,1:30,1.398
12/6/2011,2:00,1.425
12/6/2011,2:30,1.425
12/6/2011,3:00,1.425
12/6/2011,3:30,1.425
12/6/2011,4:00,1.453
12/6/2011,4:30,1.425
12/6/2011,5:00,1.453
12/6/2011,5:30,1.453
12/6/2011,6:00,1.453
12/6/2011,6:30,1.425
12/6/2011,7:00,1.425
12/6/2011,7:30,1.453
12/6/2011,8:00,1.453
12/6/2011,8:30,1.453
12/6/2011,9:00,1.48
12/6/2011,9:30,1.48
12/6/2011,10:00,1.48
12/6/2011,10:30,1.48
12/6/2011,11:00,1.507
12/6/2011,11:30,1.507
12/6/2011,12:00,1.507
12/6/2011,12:30,1.507
12/6/2011,13:00,1.507
12/6/2011,13:30,1.507
12/6/2011,14:00,1.507
12/6/2011,14:30,1.507
12/6/2011,15:00,1.507
12/6/2011,15:30,1.534
12/6/2011,16:00,1.534
12/6/2011,16:30,1.534
12/6/2011,17:00,1.534
12/6/2011,17:30,1.534
12/6/2011,18:00,1.561
12/6/2011,18:30,1.561
12/6/2011,19:00,1.561
12/6/2011,19:30,1.561
12/6/2011,20:00,1.561
12/6/2011,20:30,1.561
12/6/2011,21:00,1.561
12/6/2011,21:30,1.561
12/6/2011,22:00,1.561
12/6/2011,22:30,1.588
12/6/2011,23:00,1.588
12/6/2011,23:30,1.588
12/7/2011,0:00,1.588
12/7/2011,0:30,1.588
12/7/2011,1:00,1.588
12/7/2011,1:30,1.588
12/7/2011,2:00,1.588
12/7/2011,2:30,1.588
12/7/2011,3:00,1.588
12/7/2011,3:30,1.615
12/7/2011,4:00,1.615
12/7/2011,4:30,1.615
12/7/2011,5:00,1.615
12/7/2011,5:30,1.615
12/7/2011,6:00,1.615
12/7/2011,6:30,1.615
12/7/2011,7:00,1.615
12/7/2011,7:30,1.615
12/7/2011,8:00,1.615
12/7/2011,8:30,1.615
12/7/2011,9:00,1.643
12/7/2011,9:30,1.643
12/7/2011,10:00,1.643
12/7/2011,10:30,1.643
12/7/2011,11:00,1.643
12/7/2011,11:30,1.643
12/7/2011,12:00,1.643
12/7/2011,12:30,1.643
12/7/2011,13:00,1.643
12/7/2011,13:30,1.67
12/7/2011,14:00,1.67
12/7/2011,14:30,1.67
12/7/2011,15:00,1.67
12/7/2011,15:30,1.67
12/7/2011,16:00,1.67
12/7/2011,16:30,1.67
12/7/2011,17:00,1.67
12/7/2011,17:30,1.67
12/7/2011,18:00,1.67
12/7/2011,18:30,1.697
12/7/2011,19:00,1.697
12/7/2011,19:30,1.697
12/7/2011,20:00,1.697
12/7/2011,20:30,1.697
12/7/2011,21:00,1.697
12/7/2011,21:30,1.697
12/7/2011,22:00,1.697
12/7/2011,22:30,1.697
12/7/2011,23:00,1.724
12/7/2011,23:30,1.697
12/8/2011,0:00,1.697
12/8/2011,0:30,1.697
12/8/2011,1:00,1.697
12/8/2011,1:30,1.697
12/8/2011,2:00,1.697
12/8/2011,2:30,1.724
12/8/2011,3:00,1.724
12/8/2011,3:30,1.724
12/8/2011,4:00,1.724
12/8/2011,4:30,1.724
12/8/2011,5:00,1.724
12/8/2011,5:30,1.724
12/8/2011,6:00,1.724
12/8/2011,6:30,1.724
12/8/2011,7:00,1.724
12/8/2011,7:30,1.724
12/8/2011,8:00,1.724
12/8/2011,8:30,1.751
12/8/2011,9:00,1.751
12/8/2011,9:30,1.751
12/8/2011,10:00,1.751
12/8/2011,10:30,1.751
12/8/2011,11:00,1.751
12/8/2011,11:30,1.751
12/8/2011,12:00,1.751
12/8/2011,12:30,1.751
12/8/2011,13:00,1.751
12/8/2011,13:30,1.751
12/8/2011,14:00,1.751
12/8/2011,14:30,1.751
12/8/2011,15:00,1.751
12/8/2011,15:30,1.751
12/8/2011,16:00,1.751
12/8/2011,16:30,1.778
12/8/2011,17:00,1.778
12/8/2011,17:30,1.778
12/8/2011,18:00,1.778
12/8/2011,18:30,1.778
12/8/2011,19:00,1.778
12/8/2011,19:30,1.778
12/8/2011,20:00,1.778
12/8/2011,20:30,1.778
12/8/2011,21:00,1.778
12/8/2011,21:30,1.778
12/8/2011,22:00,1.751
12/8/2011,22:30,1.778
12/8/2011,23:00,1.778
12/8/2011,23:30,1.778
12/9/2011,0:00,1.778
12/9/2011,0:30,1.778
12/9/2011,1:00,1.778
12/9/2011,1:30,1.778
12/9/2011,2:00,1.778
12/9/2011,2:30,1.778
12/9/2011,3:00,1.778
12/9/2011,3:30,1.778
12/9/2011,4:00,1.778
12/9/2011,4:30,1.778
12/9/2011,5:00,1.778
12/9/2011,5:30,1.778
12/9/2011,6:00,1.778
12/9/2011,6:30,1.778
12/9/2011,7:00,1.778
12/9/2011,7:30,1.778
12/9/2011,8:00,1.778
12/9/2011,8:30,1.778
12/9/2011,9:00,1.778
12/9/2011,9:30,1.778
12/9/2011,10:00,1.778
12/9/2011,10:30,1.751
12/9/2011,11:00,1.778
12/9/2011,11:30,1.751
12/9/2011,12:00,1.751
12/9/2011,12:30,1.778
12/9/2011,13:00,1.778
12/9/2011,13:30,1.778
12/9/2011,14:00,1.751
12/9/2011,14:30,1.751
12/9/2011,15:00,1.778
12/9/2011,15:30,1.778
12/9/2011,16:00,1.778
12/9/2011,16:30,1.778
12/9/2011,17:00,1.778
12/9/2011,17:30,1.778
12/9/2011,18:00,1.778
12/9/2011,18:30,1.778
12/9/2011,19:00,1.778
12/9/2011,19:30,1.778
12/9/2011,20:00,1.778
12/9/2011,20:30,1.778
12/9/2011,21:00,1.778
12/9/2011,21:30,1.778
12/9/2011,22:00,1.778
12/9/2011,22:30,1.778
12/9/2011,23:00,1.778
12/9/2011,23:30,1.778
12/10/2011,0:00,1.778
12/10/2011,0:30,1.778
12/10/2011,1:00,1.778
12/10/2011,1:30,1.778
12/10/2011,2:00,1.778
12/10/2011,2:30,1.778
12/10/2011,3:00,1.778
12/10/2011,3:30,1.778
12/10/2011,4:00,1.778
12/10/2011,4:30,1.778
12/10/2011,5:00,1.778
12/10/2011,5:30,1.778
12/10/2011,6:00,1.778
12/10/2011,6:30,1.778
12/10/2011,7:00,1.778
12/10/2011,7:30,1.778
12/10/2011,8:00,1.778
12/10/2011,8:30,1.778
12/10/2011,9:00,1.778
12/10/2011,9:30,1.778
12/10/2011,10:00,1.778
12/10/2011,10:30,1.778
12/10/2011,11:00,1.778
12/10/2011,11:30,1.778
12/10/2011,12:00,1.778
12/10/2011,12:30,1.778
12/10/2011,13:00,1.778
12/10/2011,13:30,1.778
12/10/2011,14:00,1.778
12/10/2011,14:30,1.778
12/10/2011,15:00,1.778
12/10/2011,15:30,1.778
12/10/2011,16:00,1.805
12/10/2011,16:30,1.778
12/10/2011,17:00,1.805
12/10/2011,17:30,1.805
12/10/2011,18:00,1.805
12/10/2011,18:30,1.805
12/10/2011,19:00,1.805
12/10/2011,19:30,1.805
12/10/2011,20:00,1.805
12/10/2011,20:30,1.805
12/10/2011,21:00,1.805
12/10/2011,21:30,1.805
12/10/2011,22:00,1.778
12/10/2011,22:30,1.778
12/10/2011,23:00,1.778
12/10/2011,23:30,1.778
12/11/2011,0:00,1.778
12/11/2011,0:30,1.778
12/11/2011,1:00,1.778
12/11/2011,1:30,1.778
12/11/2011,2:00,1.778
12/11/2011,2:30,1.778
12/11/2011,3:00,1.778
12/11/2011,3:30,1.778
12/11/2011,4:00,1.778
12/11/2011,4:30,1.778
12/11/2011,5:00,1.778
12/11/2011,5:30,1.778
12/11/2011,6:00,1.778
12/11/2011,6:30,1.778
12/11/2011,7:00,1.778
12/11/2011,7:30,1.778
12/11/2011,8:00,1.778
12/11/2011,8:30,1.778
12/11/2011,9:00,1.778
12/11/2011,9:30,1.778
12/11/2011,10:00,1.778
12/11/2011,10:30,1.778
12/11/2011,11:00,1.778
12/11/2011,11:30,1.778
12/11/2011,12:00,1.778
12/11/2011,12:30,1.778
12/11/2011,13:00,1.805
12/11/2011,13:30,1.805
12/11/2011,14:00,1.805
12/11/2011,14:30,1.805
12/11/2011,15:00,1.805
12/11/2011,15:30,1.805
12/11/2011,16:00,1.805
12/11/2011,16:30,1.805
12/11/2011,17:00,1.805
12/11/2011,17:30,1.778
12/11/2011,18:00,1.778
12/11/2011,18:30,1.778
12/11/2011,19:00,1.778
12/11/2011,19:30,1.778
12/11/2011,20:00,1.778
12/11/2011,20:30,1.751
12/11/2011,21:00,1.751
12/11/2011,21:30,1.751
12/11/2011,22:00,1.751
12/11/2011,22:30,1.724
12/11/2011,23:00,1.724
12/11/2011,23:30,1.724
12/12/2011,0:00,1.697
12/12/2011,0:30,1.697
12/12/2011,1:00,1.67
12/12/2011,1:30,1.67
12/12/2011,2:00,1.643
12/12/2011,2:30,1.643
12/12/2011,3:00,1.643
12/12/2011,3:30,1.615
12/12/2011,4:00,1.615
12/12/2011,4:30,1.615
12/12/2011,5:00,1.615
12/12/2011,5:30,1.615
12/12/2011,6:00,1.615
12/12/2011,6:30,1.588
12/12/2011,7:00,1.588
12/12/2011,7:30,1.588
12/12/2011,8:00,1.561
12/12/2011,8:30,1.561
12/12/2011,9:00,1.561
12/12/2011,9:30,1.534
12/12/2011,10:00,1.534
12/12/2011,10:30,1.48
12/12/2011,11:00,1.453
12/12/2011,11:30,1.453
12/12/2011,12:00,1.453
12/12/2011,12:30,1.453
12/12/2011,13:00,1.425
12/12/2011,13:30,1.425
12/12/2011,14:00,1.425
12/12/2011,14:30,1.425
12/12/2011,15:00,1.398
12/12/2011,15:30,1.398
12/12/2011,16:00,1.398
12/12/2011,16:30,1.398
12/12/2011,17:00,1.398
12/12/2011,17:30,1.398
12/12/2011,18:00,1.398
12/12/2011,18:30,1.398
12/12/2011,19:00,1.398
12/12/2011,19:30,1.398
12/12/2011,20:00,1.398
12/12/2011,20:30,1.398
12/12/2011,21:00,1.398
12/12/2011,21:30,1.398
12/12/2011,22:00,1.398
12/12/2011,22:30,1.398
12/12/2011,23:00,1.398
12/12/2011,23:30,1.398
12/13/2011,0:00,1.398
12/13/2011,0:30,1.398
12/13/2011,1:00,1.398
12/13/2011,1:30,1.398
12/13/2011,2:00,1.398
12/13/2011,2:30,1.398
12/13/2011,3:00,1.398
12/13/2011,3:30,1.371
12/13/2011,4:00,1.371
12/13/2011,4:30,1.371
12/13/2011,5:00,1.371
12/13/2011,5:30,1.371
12/13/2011,6:00,1.371
12/13/2011,6:30,1.371
12/13/2011,7:00,1.371
12/13/2011,7:30,1.371
12/13/2011,8:00,1.344
12/13/2011,8:30,1.344
12/13/2011,9:00,1.344
12/13/2011,9:30,1.344
12/13/2011,10:00,1.344
12/13/2011,10:30,1.344
12/13/2011,11:00,1.344
12/13/2011,11:30,1.344
12/13/2011,12:00,1.344
12/13/2011,12:30,1.344
12/13/2011,13:00,1.344
12/13/2011,13:30,1.344
12/13/2011,14:00,1.317
12/13/2011,14:30,1.317
12/13/2011,15:00,1.317
12/13/2011,15:30,1.317
12/13/2011,16:00,1.317
12/13/2011,16:30,1.317
12/13/2011,17:00,1.317
12/13/2011,17:30,1.317
12/13/2011,18:00,1.289
12/13/2011,18:30,1.289
12/13/2011,19:00,1.289
12/13/2011,19:30,1.289
12/13/2011,20:00,1.289
12/13/2011,20:30,1.289
12/13/2011,21:00,1.289
12/13/2011,21:30,1.289
12/13/2011,22:00,1.289
12/13/2011,22:30,1.289
12/13/2011,23:00,1.289
12/13/2011,23:30,1.289
12/14/2011,0:00,1.317
12/14/2011,0:30,1.289
12/14/2011,1:00,1.289
12/14/2011,1:30,1.289
12/14/2011,2:00,1.289
12/14/2011,2:30,1.289
12/14/2011,3:00,1.317
12/14/2011,3:30,1.317
12/14/2011,4:00,1.317
12/14/2011,4:30,1.317
12/14/2011,5:00,1.317
12/14/2011,5:30,1.317
12/14/2011,6:00,1.317
12/14/2011,6:30,1.317
12/14/2011,7:00,1.317
12/14/2011,7:30,1.317
12/14/2011,8:00,1.317
12/14/2011,8:30,1.317
12/14/2011,9:00,1.317
12/14/2011,9:30,1.317
12/14/2011,10:00,1.317
12/14/2011,10:30,1.317
12/14/2011,11:00,1.317
12/14/2011,11:30,1.317
12/14/2011,12:00,1.317
12/14/2011,12:30,1.344
12/14/2011,13:00,1.344
12/14/2011,13:30,1.344
12/14/2011,14:00,1.344
12/14/2011,14:30,1.344
12/14/2011,15:00,1.344
12/14/2011,15:30,1.344
12/14/2011,16:00,1.344
12/14/2011,16:30,1.344
12/14/2011,17:00,1.344
12/14/2011,17:30,1.344
12/14/2011,18:00,1.344
12/14/2011,18:30,1.344
12/14/2011,19:00,1.344
12/14/2011,19:30,1.344
12/14/2011,20:00,1.344
12/14/2011,20:30,1.344
12/14/2011,21:00,1.344
12/14/2011,21:30,1.344
12/14/2011,22:00,1.371
12/14/2011,22:30,1.371
12/14/2011,23:00,1.371
12/14/2011,23:30,1.371
12/15/2011,0:00,1.371
12/15/2011,0:30,1.371
12/15/2011,1:00,1.371
12/15/2011,1:30,1.371
12/15/2011,2:00,1.371
12/15/2011,2:30,1.371
12/15/2011,3:00,1.398
12/15/2011,3:30,1.398
12/15/2011,4:00,1.398
12/15/2011,4:30,1.398
12/15/2011,5:00,1.398
12/15/2011,5:30,1.398
12/15/2011,6:00,1.398
12/15/2011,6:30,1.398
12/15/2011,7:00,1.398
12/15/2011,7:30,1.398
12/15/2011,8:00,1.398
12/15/2011,8:30,1.398
12/15/2011,9:00,1.398
12/15/2011,9:30,1.398
12/15/2011,10:00,1.398
12/15/2011,10:30,1.398
12/15/2011,11:00,1.398
12/15/2011,11:30,1.398
12/15/2011,12:00,1.398
12/15/2011,12:30,1.398
12/15/2011,13:00,1.398
12/15/2011,13:30,1.398
12/15/2011,14:00,1.425
12/15/2011,14:30,1.398
12/15/2011,15:00,1.425
12/15/2011,15:30,1.425
12/15/2011,16:00,1.425
12/15/2011,16:30,1.398
12/15/2011,17:00,1.425
12/15/2011,17:30,1.398
12/15/2011,18:00,1.398
12/15/2011,18:30,1.398
12/15/2011,19:00,1.398
12/15/2011,19:30,1.398
12/15/2011,20:00,1.398
12/15/2011,20:30,1.398
12/15/2011,21:00,1.371
12/15/2011,21:30,1.371
12/15/2011,22:00,1.371
12/15/2011,22:30,1.371
12/15/2011,23:00,1.371
12/15/2011,23:30,1.371
12/16/2011,0:00,1.371
12/16/2011,0:30,1.344
12/16/2011,1:00,1.344
12/16/2011,1:30,1.344
12/16/2011,2:00,1.344
12/16/2011,2:30,1.344
12/16/2011,3:00,1.344
12/16/2011,3:30,1.344
12/16/2011,4:00,1.344
12/16/2011,4:30,1.344
12/16/2011,5:00,1.344
12/16/2011,5:30,1.344
12/16/2011,6:00,1.344
12/16/2011,6:30,1.344
12/16/2011,7:00,1.344
12/16/2011,7:30,1.344
12/16/2011,8:00,1.344
12/16/2011,8:30,1.344
12/16/2011,9:00,1.344
12/16/2011,9:30,1.344
12/16/2011,10:00,1.344
12/16/2011,10:30,1.344
12/16/2011,11:00,1.344
12/16/2011,11:30,1.344
12/16/2011,12:00,1.344
12/16/2011,12:30,1.344
12/16/2011,13:00,1.344
12/16/2011,13:30,1.344
12/16/2011,14:00,1.344
12/16/2011,14:30,1.344
12/16/2011,15:00,1.344
12/16/2011,15:30,1.344
12/16/2011,16:00,1.344
12/16/2011,16:30,1.344
12/16/2011,17:00,1.344
12/16/2011,17:30,1.344
12/16/2011,18:00,1.344
12/16/2011,18:30,1.344
12/16/2011,19:00,1.344
12/16/2011,19:30,1.344
12/16/2011,20:00,1.344
12/16/2011,20:30,1.371
12/16/2011,21:00,1.344
12/16/2011,21:30,1.344
12/16/2011,22:00,1.344
12/16/2011,22:30,1.344
12/16/2011,23:00,1.344
12/16/2011,23:30,1.344
12/17/2011,0:00,1.371
12/17/2011,0:30,1.371
12/17/2011,1:00,1.371
12/17/2011,1:30,1.371
12/17/2011,2:00,1.371
12/17/2011,2:30,1.371
12/17/2011,3:00,1.371
12/17/2011,3:30,1.371
12/17/2011,4:00,1.371
12/17/2011,4:30,1.371
12/17/2011,5:00,1.371
12/17/2011,5:30,1.371
12/17/2011,6:00,1.371
12/17/2011,6:30,1.371
12/17/2011,7:00,1.371
12/17/2011,7:30,1.371
12/17/2011,8:00,1.371
12/17/2011,8:30,1.371
12/17/2011,9:00,1.371
12/17/2011,9:30,1.371
12/17/2011,10:00,1.371
12/17/2011,10:30,1.371
12/17/2011,11:00,1.371
12/17/2011,11:30,1.344
12/17/2011,12:00,1.371
12/17/2011,12:30,1.344
12/17/2011,13:00,1.344
12/17/2011,13:30,1.344
12/17/2011,14:00,1.344
12/17/2011,14:30,1.344
12/17/2011,15:00,1.344
12/17/2011,15:30,1.344
12/17/2011,16:00,1.317
12/17/2011,16:30,1.317
12/17/2011,17:00,1.317
12/17/2011,17:30,1.317
12/17/2011,18:00,1.317
12/17/2011,18:30,1.317
12/17/2011,19:00,1.317
12/17/2011,19:30,1.317
12/17/2011,20:00,1.317
12/17/2011,20:30,1.289
12/17/2011,21:00,1.289
12/17/2011,21:30,1.289
12/17/2011,22:00,1.289
12/17/2011,22:30,1.289
12/17/2011,23:00,1.289
12/17/2011,23:30,1.289
12/18/2011,0:00,1.289
12/18/2011,0:30,1.289
12/18/2011,1:00,1.289
12/18/2011,1:30,1.289
12/18/2011,2:00,1.289
12/18/2011,2:30,1.289
12/18/2011,3:00,1.289
12/18/2011,3:30,1.289
12/18/2011,4:00,1.289
12/18/2011,4:30,1.289
12/18/2011,5:00,1.289
12/18/2011,5:30,1.289
12/18/2011,6:00,1.289
12/18/2011,6:30,1.289
12/18/2011,7:00,1.289
12/18/2011,7:30,1.289
12/18/2011,8:00,1.262
12/18/2011,8:30,1.262
12/18/2011,9:00,1.262
12/18/2011,9:30,1.262
12/18/2011,10:00,1.262
12/18/2011,10:30,1.262
12/18/2011,11:00,1.262
12/18/2011,11:30,1.235
12/18/2011,12:00,1.235
12/18/2011,12:30,1.235
12/18/2011,13:00,1.235
12/18/2011,13:30,1.235
12/18/2011,14:00,1.235
12/18/2011,14:30,1.208
12/18/2011,15:00,1.208
12/18/2011,15:30,1.208
12/18/2011,16:00,1.18
12/18/2011,16:30,1.18
12/18/2011,17:00,1.153
12/18/2011,17:30,1.153
12/18/2011,18:00,1.153
12/18/2011,18:30,1.126
12/18/2011,19:00,1.126
12/18/2011,19:30,1.126
12/18/2011,20:00,1.126
12/18/2011,20:30,1.099
12/18/2011,21:00,1.099
12/18/2011,21:30,1.099
12/18/2011,22:00,1.126
12/18/2011,22:30,1.099
12/18/2011,23:00,1.126
12/18/2011,23:30,1.099
12/19/2011,0:00,1.099
12/19/2011,0:30,1.099
12/19/2011,1:00,1.099
12/19/2011,1:30,1.099
12/19/2011,2:00,1.099
12/19/2011,2:30,1.099
12/19/2011,3:00,1.071
12/19/2011,3:30,1.071
12/19/2011,4:00,1.071
12/19/2011,4:30,1.071
12/19/2011,5:00,1.071
12/19/2011,5:30,1.071
12/19/2011,6:00,1.071
12/19/2011,6:30,1.071
12/19/2011,7:00,1.071
12/19/2011,7:30,1.071
12/19/2011,8:00,1.071
12/19/2011,8:30,1.044
12/19/2011,9:00,1.044
12/19/2011,9:30,1.044
12/19/2011,10:00,1.044
12/19/2011,10:30,1.044
12/19/2011,11:00,1.044
12/19/2011,11:30,1.044
12/19/2011,12:00,1.017
12/19/2011,12:30,1.017
12/19/2011,13:00,1.017
12/19/2011,13:30,1.017
12/19/2011,14:00,1.017
12/19/2011,14:30,1.017
12/19/2011,15:00,1.017
12/19/2011,15:30,0.989
12/19/2011,16:00,0.989
12/19/2011,16:30,0.989
12/19/2011,17:00,0.989
12/19/2011,17:30,0.962
12/19/2011,18:00,0.989
12/19/2011,18:30,0.989
12/19/2011,19:00,0.989
12/19/2011,19:30,0.989
12/19/2011,20:00,0.962
12/19/2011,20:30,0.962
12/19/2011,21:00,0.962
12/19/2011,21:30,0.962
12/19/2011,22:00,0.989
12/19/2011,22:30,0.989
12/19/2011,23:00,0.989
12/19/2011,23:30,0.989
12/20/2011,0:00,1.017
12/20/2011,0:30,1.017
12/20/2011,1:00,1.017
12/20/2011,1:30,1.017
12/20/2011,2:00,1.017
12/20/2011,2:30,1.017
12/20/2011,3:00,1.017
12/20/2011,3:30,1.017
12/20/2011,4:00,1.017
12/20/2011,4:30,1.017
12/20/2011,5:00,1.017
12/20/2011,5:30,1.017
12/20/2011,6:00,1.017
12/20/2011,6:30,1.017
12/20/2011,7:00,1.017
12/20/2011,7:30,1.017
12/20/2011,8:00,1.017
12/20/2011,8:30,1.017
12/20/2011,9:00,1.017
12/20/2011,9:30,1.017
12/20/2011,10:00,1.017
12/20/2011,10:30,1.017
12/20/2011,11:00,0.989
12/20/2011,11:30,0.989
12/20/2011,12:00,0.989
12/20/2011,12:30,0.989
12/20/2011,13:00,0.989
12/20/2011,13:30,0.989
12/20/2011,14:00,0.989
12/20/2011,14:30,0.989
12/20/2011,15:00,0.989
12/20/2011,15:30,0.989
12/20/2011,16:00,1.017
12/20/2011,16:30,0.989
12/20/2011,17:00,0.989
12/20/2011,17:30,0.989
12/20/2011,18:00,0.989
12/20/2011,18:30,1.017
12/20/2011,19:00,1.017
12/20/2011,19:30,1.017
12/20/2011,20:00,1.017
12/20/2011,20:30,1.017
12/20/2011,21:00,1.017
12/20/2011,21:30,1.017
12/20/2011,22:00,1.017
12/20/2011,22:30,1.017
12/20/2011,23:00,1.017
12/20/2011,23:30,1.017
12/21/2011,0:00,0.989
12/21/2011,0:30,0.989
12/21/2011,1:00,0.989
12/21/2011,1:30,0.989
12/21/2011,2:00,0.989
12/21/2011,2:30,0.989
12/21/2011,3:00,0.989
12/21/2011,3:30,1.017
12/21/2011,4:00,1.017
12/21/2011,4:30,1.017
12/21/2011,5:00,1.017
12/21/2011,5:30,0.989
12/21/2011,6:00,0.989
12/21/2011,6:30,0.989
12/21/2011,7:00,0.989
12/21/2011,7:30,0.989
12/21/2011,8:00,0.989
12/21/2011,8:30,0.989
12/21/2011,9:00,0.989
12/21/2011,9:30,0.989
12/21/2011,10:00,0.989
12/21/2011,10:30,0.989
12/21/2011,11:00,0.989
12/21/2011,11:30,0.989
12/21/2011,12:00,0.989
12/21/2011,12:30,0.989
12/21/2011,13:00,0.962
12/21/2011,13:30,0.962
12/21/2011,14:00,0.962
12/21/2011,14:30,0.962
12/21/2011,15:00,0.962
12/21/2011,15:30,0.962
12/21/2011,16:00,0.962
12/21/2011,16:30,0.962
12/21/2011,17:00,0.934
12/21/2011,17:30,0.934
12/21/2011,18:00,0.934
12/21/2011,18:30,0.934
12/21/2011,19:00,0.934
12/21/2011,19:30,0.934
12/21/2011,20:00,0.934
12/21/2011,20:30,0.934
12/21/2011,21:00,0.934
12/21/2011,21:30,0.934
12/21/2011,22:00,0.934
12/21/2011,22:30,0.934
12/21/2011,23:00,0.934
12/21/2011,23:30,0.934
12/22/2011,0:00,0.934
12/22/2011,0:30,0.934
12/22/2011,1:00,0.934
12/22/2011,1:30,0.934
12/22/2011,2:00,0.934
12/22/2011,2:30,0.934
12/22/2011,3:00,0.934
12/22/2011,3:30,0.934
12/22/2011,4:00,0.934
12/22/2011,4:30,0.934
12/22/2011,5:00,0.962
12/22/2011,5:30,0.934
12/22/2011,6:00,0.934
12/22/2011,6:30,0.934
12/22/2011,7:00,0.962
12/22/2011,7:30,0.934
12/22/2011,8:00,0.962
12/22/2011,8:30,0.934
12/22/2011,9:00,0.934
12/22/2011,9:30,0.962
12/22/2011,10:00,0.962
12/22/2011,10:30,0.962
12/22/2011,11:00,0.962
12/22/2011,11:30,0.962
12/22/2011,12:00,0.962
12/22/2011,12:30,0.962
12/22/2011,13:00,0.962
12/22/2011,13:30,0.962
12/22/2011,14:00,0.962
12/22/2011,14:30,0.962
12/22/2011,15:00,0.962
12/22/2011,15:30,0.962
12/22/2011,16:00,0.934
12/22/2011,16:30,0.934
12/22/2011,17:00,0.934
12/22/2011,17:30,0.934
12/22/2011,18:00,0.934
12/22/2011,18:30,0.934
12/22/2011,19:00,0.934
12/22/2011,19:30,0.962
12/22/2011,20:00,0.962
12/22/2011,20:30,0.934
12/22/2011,21:00,0.962
12/22/2011,21:30,0.962
12/22/2011,22:00,0.962
12/22/2011,22:30,0.962
12/22/2011,23:00,0.962
12/22/2011,23:30,0.962
12/23/2011,0:00,0.962
12/23/2011,0:30,0.962
12/23/2011,1:00,0.962
12/23/2011,1:30,0.962
12/23/2011,2:00,0.962
12/23/2011,2:30,0.962
12/23/2011,3:00,0.962
12/23/2011,3:30,0.962
12/23/2011,4:00,0.962
12/23/2011,4:30,0.962
12/23/2011,5:00,0.962
12/23/2011,5:30,0.962
12/23/2011,6:00,0.962
12/23/2011,6:30,0.962
12/23/2011,7:00,0.962
12/23/2011,7:30,0.962
12/23/2011,8:00,0.962
12/23/2011,8:30,0.962
12/23/2011,9:00,0.962
12/23/2011,9:30,0.962
12/23/2011,10:00,0.934
12/23/2011,10:30,0.934
12/23/2011,11:00,0.934
12/23/2011,11:30,0.934
12/23/2011,12:00,0.934
12/23/2011,12:30,0.907
12/23/2011,13:00,0.934
12/23/2011,13:30,0.934
12/23/2011,14:00,0.934
12/23/2011,14:30,0.934
12/23/2011,15:00,0.907
12/23/2011,15:30,0.907
12/23/2011,16:00,0.907
12/23/2011,16:30,0.88
12/23/2011,17:00,0.88
12/23/2011,17:30,0.88
12/23/2011,18:00,0.88
12/23/2011,18:30,0.88
12/23/2011,19:00,0.852
12/23/2011,19:30,0.88
12/23/2011,20:00,0.88
12/23/2011,20:30,0.88
12/23/2011,21:00,0.88
12/23/2011,21:30,0.88
12/23/2011,22:00,0.907
12/23/2011,22:30,0.907
12/23/2011,23:00,0.907
12/23/2011,23:30,0.907
12/24/2011,0:00,0.907
12/24/2011,0:30,0.907
