Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
10/26/2011,07:00,3.801
10/26/2011,08:00,3.827
10/26/2011,09:00,3.827
10/26/2011,10:00,3.827
10/26/2011,11:00,3.827
10/26/2011,12:00,3.854
10/26/2011,13:00,3.906
10/26/2011,14:00,3.958
10/26/2011,15:00,4.037
10/26/2011,16:00,4.115
10/26/2011,17:00,4.168
10/26/2011,18:00,4.246
10/26/2011,19:00,4.246
10/26/2011,20:00,4.246
10/26/2011,21:00,4.194
10/26/2011,22:00,4.168
10/26/2011,23:00,4.141
10/27/2011,00:00,4.089
10/27/2011,01:00,4.037
10/27/2011,02:00,4.011
10/27/2011,03:00,3.958
10/27/2011,04:00,3.932
10/27/2011,05:00,3.932
10/27/2011,06:00,3.932
10/27/2011,07:00,3.958
10/27/2011,08:00,3.958
10/27/2011,09:00,3.958
10/27/2011,10:00,3.958
10/27/2011,11:00,3.958
10/27/2011,12:00,3.958
10/27/2011,13:00,4.011
10/27/2011,14:00,4.011
10/27/2011,15:00,4.063
10/27/2011,16:00,4.115
10/27/2011,17:00,4.168
10/27/2011,18:00,4.194
10/27/2011,19:00,4.168
10/27/2011,20:00,4.168
10/27/2011,21:00,4.168
10/27/2011,22:00,4.168
10/27/2011,23:00,4.168
10/28/2011,00:00,4.168
10/28/2011,01:00,4.168
10/28/2011,02:00,4.168
10/28/2011,03:00,4.168
10/28/2011,04:00,4.168
10/28/2011,05:00,4.168
10/28/2011,06:00,4.115
10/28/2011,07:00,4.063
10/28/2011,08:00,4.011
10/28/2011,09:00,3.906
10/28/2011,10:00,3.827
10/28/2011,11:00,3.775
10/28/2011,12:00,3.696
10/28/2011,13:00,3.722
10/28/2011,14:00,3.67
10/28/2011,15:00,3.749
10/28/2011,16:00,3.88
10/28/2011,17:00,3.932
10/28/2011,18:00,3.906
10/28/2011,19:00,3.854
10/28/2011,20:00,3.696
10/28/2011,21:00,3.643
10/28/2011,22:00,3.643
10/28/2011,23:00,3.617
10/29/2011,00:00,3.617
10/29/2011,01:00,3.643
10/29/2011,02:00,3.67
10/29/2011,03:00,3.696
10/29/2011,04:00,3.722
10/29/2011,05:00,3.722
10/29/2011,06:00,3.749
10/29/2011,07:00,3.801
10/29/2011,08:00,3.854
10/29/2011,09:00,3.88
10/29/2011,10:00,3.906
10/29/2011,11:00,3.958
10/29/2011,12:00,3.958
10/29/2011,13:00,4.037
10/29/2011,14:00,4.037
10/29/2011,15:00,4.037
10/29/2011,16:00,4.037
10/29/2011,17:00,4.063
10/29/2011,18:00,4.063
10/29/2011,19:00,4.063
10/29/2011,20:00,4.011
10/29/2011,21:00,3.958
10/29/2011,22:00,3.906
10/29/2011,23:00,3.906
10/30/2011,00:00,3.88
10/30/2011,01:00,3.88
10/30/2011,02:00,3.88
10/30/2011,03:00,3.854
10/30/2011,04:00,3.854
10/30/2011,05:00,3.854
10/30/2011,06:00,3.854
10/30/2011,07:00,3.827
10/30/2011,08:00,3.801
10/30/2011,09:00,3.775
10/30/2011,10:00,3.775
10/30/2011,11:00,3.775
10/30/2011,12:00,3.801
10/30/2011,13:00,3.827
10/30/2011,14:00,3.906
10/30/2011,15:00,3.985
10/30/2011,16:00,4.037
10/30/2011,17:00,4.063
10/30/2011,18:00,4.063
10/30/2011,19:00,4.037
10/30/2011,20:00,4.011
10/30/2011,21:00,3.958
10/30/2011,22:00,3.932
10/30/2011,23:00,3.88
10/31/2011,00:00,3.854
10/31/2011,01:00,3.827
10/31/2011,02:00,3.801
10/31/2011,03:00,3.775
10/31/2011,04:00,3.722
10/31/2011,05:00,3.696
10/31/2011,06:00,3.643
10/31/2011,07:00,3.591
10/31/2011,08:00,3.485
10/31/2011,09:00,3.38
10/31/2011,10:00,3.274
10/31/2011,11:00,3.142
10/31/2011,12:00,3.168
10/31/2011,13:00,3.301
10/31/2011,14:00,3.406
10/31/2011,15:00,3.354
10/31/2011,16:00,3.274
10/31/2011,17:00,3.354
10/31/2011,18:00,3.38
10/31/2011,19:00,3.248
10/31/2011,20:00,3.221
10/31/2011,21:00,3.274
10/31/2011,22:00,3.221
10/31/2011,23:00,3.116
11/01/2011,00:00,3.036
11/01/2011,01:00,3.009
11/01/2011,02:00,3.036
11/01/2011,03:00,3.142
11/01/2011,04:00,3.116
11/01/2011,05:00,3.063
11/01/2011,06:00,3.063
11/01/2011,07:00,2.983
11/01/2011,08:00,3.063
11/01/2011,09:00,3.036
11/01/2011,10:00,3.063
11/01/2011,11:00,3.116
11/01/2011,12:00,3.168
11/01/2011,13:00,3.221
11/01/2011,14:00,3.301
11/01/2011,15:00,3.38
11/01/2011,16:00,3.433
11/01/2011,17:00,3.459
11/01/2011,18:00,3.485
11/01/2011,19:00,3.459
11/01/2011,20:00,3.485
11/01/2011,21:00,3.459
11/01/2011,22:00,3.459
11/01/2011,23:00,3.406
11/02/2011,00:00,3.354
11/02/2011,01:00,3.327
11/02/2011,02:00,3.221
11/02/2011,03:00,3.142
11/02/2011,04:00,3.063
11/02/2011,05:00,2.983
11/02/2011,06:00,2.956
11/02/2011,07:00,2.93
11/02/2011,08:00,2.797
11/02/2011,09:00,2.744
11/02/2011,10:00,2.69
11/02/2011,11:00,2.637
11/02/2011,12:00,2.69
11/02/2011,13:00,2.61
11/02/2011,14:00,2.584
11/02/2011,15:00,2.584
11/02/2011,16:00,2.584
11/02/2011,17:00,2.557
11/02/2011,18:00,2.477
11/02/2011,19:00,2.423
11/02/2011,20:00,2.316
11/02/2011,21:00,2.182
11/02/2011,22:00,2.047
11/02/2011,23:00,1.994
11/03/2011,00:00,1.94
11/03/2011,01:00,1.859
11/03/2011,02:00,1.859
11/03/2011,03:00,1.805
11/03/2011,04:00,1.724
11/03/2011,05:00,1.643
11/03/2011,06:00,1.615
11/03/2011,07:00,1.615
11/03/2011,08:00,1.588
11/03/2011,09:00,1.615
11/03/2011,10:00,1.615
11/03/2011,11:00,1.615
11/03/2011,12:00,1.615
11/03/2011,13:00,1.615
11/03/2011,14:00,1.643
11/03/2011,15:00,1.697
11/03/2011,16:00,1.751
11/03/2011,17:00,1.805
11/03/2011,18:00,1.805
11/03/2011,19:00,1.832
11/03/2011,20:00,1.724
11/03/2011,21:00,1.615
11/03/2011,22:00,1.588
11/03/2011,23:00,1.507
11/04/2011,00:00,1.453
11/04/2011,01:00,1.507
11/04/2011,02:00,1.534
11/04/2011,03:00,1.588
11/04/2011,04:00,1.588
11/04/2011,05:00,1.615
11/04/2011,06:00,1.643
11/04/2011,07:00,1.67
11/04/2011,08:00,1.67
11/04/2011,09:00,1.697
11/04/2011,10:00,1.697
11/04/2011,11:00,1.724
11/04/2011,12:00,1.724
11/04/2011,13:00,1.751
11/04/2011,14:00,1.778
11/04/2011,15:00,1.805
11/04/2011,16:00,1.859
11/04/2011,17:00,1.886
11/04/2011,18:00,1.913
11/04/2011,19:00,1.886
11/04/2011,20:00,1.859
11/04/2011,21:00,1.832
11/04/2011,22:00,1.805
11/04/2011,23:00,1.778
11/05/2011,00:00,1.724
11/05/2011,01:00,1.697
11/05/2011,02:00,1.67
11/05/2011,03:00,1.643
11/05/2011,04:00,1.643
11/05/2011,05:00,1.615
11/05/2011,06:00,1.643
11/05/2011,07:00,1.615
11/05/2011,08:00,1.588
11/05/2011,09:00,1.534
11/05/2011,10:00,1.507
11/05/2011,11:00,1.453
11/05/2011,12:00,1.453
11/05/2011,13:00,1.534
11/05/2011,14:00,1.615
11/05/2011,15:00,1.67
11/05/2011,16:00,1.67
11/05/2011,17:00,1.697
11/05/2011,18:00,1.724
11/05/2011,19:00,1.724
11/05/2011,20:00,1.697
11/05/2011,21:00,1.697
11/05/2011,22:00,1.724
11/05/2011,23:00,1.751
11/06/2011,00:00,1.724
11/06/2011,01:00,1.724
11/06/2011,02:00,1.67
11/06/2011,03:00,1.615
11/06/2011,04:00,1.534
11/06/2011,05:00,1.588
11/06/2011,06:00,1.615
11/06/2011,07:00,1.615
11/06/2011,08:00,1.588
11/06/2011,09:00,1.561
11/06/2011,10:00,1.48
11/06/2011,11:00,1.344
11/06/2011,12:00,1.615
11/06/2011,13:00,1.398
11/06/2011,14:00,1.344
11/06/2011,15:00,0.989
11/06/2011,16:00,0.989
11/06/2011,17:00,1.044
11/06/2011,18:00,1.126
11/06/2011,19:00,1.235
11/06/2011,20:00,1.289
11/06/2011,21:00,1.317
11/06/2011,22:00,1.398
11/06/2011,23:00,1.398
11/07/2011,00:00,1.344
11/07/2011,01:00,1.371
11/07/2011,02:00,1.398
11/07/2011,03:00,1.317
11/07/2011,04:00,1.344
11/07/2011,05:00,1.398
11/07/2011,06:00,1.425
11/07/2011,07:00,1.453
11/07/2011,08:00,1.453
11/07/2011,09:00,1.507
11/07/2011,10:00,1.507
11/07/2011,11:00,1.534
11/07/2011,12:00,1.561
11/07/2011,13:00,1.588
11/07/2011,14:00,1.615
11/07/2011,15:00,1.643
11/07/2011,16:00,1.67
11/07/2011,17:00,1.643
11/07/2011,18:00,1.615
11/07/2011,19:00,1.453
11/07/2011,20:00,1.453
11/07/2011,21:00,1.48
11/07/2011,22:00,1.507
11/07/2011,23:00,1.507
11/08/2011,00:00,1.507
11/08/2011,01:00,1.453
11/08/2011,02:00,1.398
11/08/2011,03:00,1.425
11/08/2011,04:00,1.425
11/08/2011,05:00,1.453
11/08/2011,06:00,1.48
11/08/2011,07:00,1.453
11/08/2011,08:00,1.344
11/08/2011,09:00,1.317
11/08/2011,10:00,1.289
11/08/2011,11:00,1.344
11/08/2011,12:00,1.398
11/08/2011,13:00,1.453
11/08/2011,14:00,1.398
11/08/2011,15:00,1.398
11/08/2011,16:00,1.398
11/08/2011,17:00,1.48
11/08/2011,18:00,1.561
11/08/2011,19:00,1.643
11/08/2011,20:00,1.615
11/08/2011,21:00,1.561
11/08/2011,22:00,1.48
11/08/2011,23:00,1.48
11/09/2011,00:00,1.453
11/09/2011,01:00,1.48
11/09/2011,02:00,1.507
11/09/2011,03:00,1.507
11/09/2011,04:00,1.534
11/09/2011,05:00,1.534
11/09/2011,06:00,1.561
11/09/2011,07:00,1.561
11/09/2011,08:00,1.561
11/09/2011,09:00,1.561
11/09/2011,10:00,1.561
11/09/2011,11:00,1.561
11/09/2011,12:00,1.534
11/09/2011,13:00,1.561
11/09/2011,14:00,1.615
11/09/2011,15:00,1.67
11/09/2011,16:00,1.724
11/09/2011,17:00,1.724
11/09/2011,18:00,1.67
11/09/2011,19:00,1.67
11/09/2011,20:00,1.778
11/09/2011,21:00,1.724
11/09/2011,22:00,1.697
11/09/2011,23:00,1.724
11/10/2011,00:00,1.724
11/10/2011,01:00,1.751
11/10/2011,02:00,1.724
11/10/2011,03:00,1.751
11/10/2011,04:00,1.724
11/10/2011,05:00,1.697
11/10/2011,06:00,1.615
11/10/2011,07:00,1.643
11/10/2011,08:00,1.615
11/10/2011,09:00,1.67
11/10/2011,10:00,1.588
11/10/2011,11:00,1.317
11/10/2011,12:00,0.825
11/10/2011,13:00,0.962
11/10/2011,14:00,1.017
11/10/2011,15:00,0.962
11/10/2011,16:00,1.153
11/10/2011,17:00,1.126
11/10/2011,18:00,1.289
11/10/2011,19:00,1.344
11/10/2011,20:00,1.208
11/10/2011,21:00,1.235
11/10/2011,22:00,1.262
11/10/2011,23:00,1.208
11/11/2011,00:00,1.289
11/11/2011,01:00,1.235
11/11/2011,02:00,1.18
11/11/2011,03:00,1.126
11/11/2011,04:00,1.126
11/11/2011,05:00,1.099
11/11/2011,06:00,0.962
11/11/2011,07:00,0.88
11/11/2011,08:00,0.852
11/11/2011,09:00,0.852
11/11/2011,10:00,0.852
11/11/2011,11:00,0.88
11/11/2011,12:00,0.934
11/11/2011,13:00,0.962
11/11/2011,14:00,1.017
11/11/2011,15:00,1.017
11/11/2011,16:00,1.071
11/11/2011,17:00,1.126
11/11/2011,18:00,1.126
11/11/2011,19:00,1.153
11/11/2011,20:00,1.044
11/11/2011,21:00,0.742
11/11/2011,22:00,0.825
11/11/2011,23:00,0.852
11/12/2011,00:00,0.934
11/12/2011,01:00,0.962
11/12/2011,02:00,0.962
11/12/2011,03:00,1.017
11/12/2011,04:00,1.017
11/12/2011,05:00,1.071
11/12/2011,06:00,1.099
11/12/2011,07:00,1.126
11/12/2011,08:00,1.18
11/12/2011,09:00,1.18
11/12/2011,10:00,1.18
11/12/2011,11:00,1.18
11/12/2011,12:00,1.18
11/12/2011,13:00,1.208
11/12/2011,14:00,1.235
11/12/2011,15:00,1.289
11/12/2011,16:00,1.289
11/12/2011,17:00,1.262
11/12/2011,18:00,1.235
11/12/2011,19:00,1.208
11/12/2011,20:00,1.208
11/12/2011,21:00,1.126
11/12/2011,22:00,1.017
11/12/2011,23:00,1.044
11/13/2011,00:00,1.126
11/13/2011,01:00,1.126
11/13/2011,02:00,1.126
11/13/2011,03:00,1.126
11/13/2011,04:00,1.126
11/13/2011,05:00,1.099
11/13/2011,06:00,1.071
11/13/2011,07:00,1.044
11/13/2011,08:00,1.044
11/13/2011,09:00,1.044
11/13/2011,10:00,1.044
11/13/2011,11:00,1.044
11/13/2011,12:00,1.044
11/13/2011,13:00,1.071
11/13/2011,14:00,1.126
11/13/2011,15:00,1.126
11/13/2011,16:00,1.153
11/13/2011,17:00,1.126
11/13/2011,18:00,1.071
11/13/2011,19:00,1.017
11/13/2011,20:00,0.962
11/13/2011,21:00,0.907
11/13/2011,22:00,0.88
11/13/2011,23:00,0.852
11/14/2011,00:00,0.852
11/14/2011,01:00,0.852
11/14/2011,02:00,0.825
11/14/2011,03:00,0.797
11/14/2011,04:00,0.797
11/14/2011,05:00,0.797
11/14/2011,06:00,0.797
11/14/2011,07:00,0.797
11/14/2011,08:00,0.77
11/14/2011,09:00,0.742
11/14/2011,10:00,0.687
11/14/2011,11:00,0.66
11/14/2011,12:00,0.66
11/14/2011,13:00,0.687
11/14/2011,14:00,0.742
11/14/2011,15:00,0.77
11/14/2011,16:00,0.77
11/14/2011,17:00,0.742
11/14/2011,18:00,0.715
11/14/2011,19:00,0.66
11/14/2011,20:00,0.632
11/14/2011,21:00,0.577
11/14/2011,22:00,0.577
11/14/2011,23:00,0.55
11/15/2011,00:00,0.55
11/15/2011,01:00,0.55
11/15/2011,02:00,0.522
11/15/2011,03:00,0.522
11/15/2011,04:00,0.522
11/15/2011,05:00,0.495
11/15/2011,06:00,0.495
11/15/2011,07:00,0.467
11/15/2011,08:00,0.467
11/15/2011,09:00,0.467
11/15/2011,10:00,0.439
11/15/2011,11:00,0.439
11/15/2011,12:00,0.439
11/15/2011,13:00,0.467
11/15/2011,14:00,0.467
11/15/2011,15:00,0.522
11/15/2011,16:00,0.55
11/15/2011,17:00,0.577
11/15/2011,18:00,0.55
11/15/2011,19:00,0.522
11/15/2011,20:00,0.522
11/15/2011,21:00,0.467
11/15/2011,22:00,0.439
11/15/2011,23:00,0.412
11/16/2011,00:00,0.384
11/16/2011,01:00,0.356
11/16/2011,02:00,0.356
11/16/2011,03:00,0.329
11/16/2011,04:00,0.329
11/16/2011,05:00,0.329
11/16/2011,06:00,0.329
11/16/2011,07:00,0.329
11/16/2011,08:00,0.329
11/16/2011,09:00,0.329
11/16/2011,10:00,0.329
11/16/2011,11:00,0.329
11/16/2011,12:00,0.329
11/16/2011,13:00,0.356
11/16/2011,14:00,0.356
11/16/2011,15:00,0.384
11/16/2011,16:00,0.412
11/16/2011,17:00,0.412
11/16/2011,18:00,0.384
11/16/2011,19:00,0.356
11/16/2011,20:00,0.356
11/16/2011,21:00,0.329
11/16/2011,22:00,0.356
11/16/2011,23:00,0.356
11/17/2011,00:00,0.356
11/17/2011,01:00,0.356
11/17/2011,02:00,0.356
11/17/2011,03:00,0.356
11/17/2011,04:00,0.356
11/17/2011,05:00,0.356
11/17/2011,06:00,0.356
11/17/2011,07:00,0.356
11/17/2011,08:00,0.356
11/17/2011,09:00,0.356
11/17/2011,10:00,0.329
11/17/2011,11:00,0.329
11/17/2011,12:00,0.329
11/17/2011,13:00,0.329
11/17/2011,14:00,0.384
11/17/2011,15:00,0.412
11/17/2011,16:00,0.439
11/17/2011,17:00,0.439
11/17/2011,18:00,0.412
11/17/2011,19:00,0.412
11/17/2011,20:00,0.384
11/17/2011,21:00,0.356
11/17/2011,22:00,0.356
11/17/2011,23:00,0.329
11/18/2011,00:00,0.329
11/18/2011,01:00,0.356
11/18/2011,02:00,0.356
11/18/2011,03:00,0.356
11/18/2011,04:00,0.356
11/18/2011,05:00,0.356
11/18/2011,06:00,0.356
11/18/2011,07:00,0.356
11/18/2011,08:00,0.356
11/18/2011,09:00,0.356
11/18/2011,10:00,0.356
11/18/2011,11:00,0.356
11/18/2011,12:00,0.356
11/18/2011,13:00,0.356
11/18/2011,14:00,0.384
11/18/2011,15:00,0.384
11/18/2011,16:00,0.412
11/18/2011,17:00,0.412
11/18/2011,18:00,0.412
11/18/2011,19:00,0.384
11/18/2011,20:00,0.356
11/18/2011,21:00,0.329
11/18/2011,22:00,0.329
11/18/2011,23:00,0.301
11/19/2011,00:00,0.301
11/19/2011,01:00,0.301
11/19/2011,02:00,0.301
11/19/2011,03:00,0.301
11/19/2011,04:00,0.301
11/19/2011,05:00,0.301
11/19/2011,06:00,0.301
11/19/2011,07:00,0.301
11/19/2011,08:00,0.301
11/19/2011,09:00,0.301
11/19/2011,10:00,0.301
11/19/2011,11:00,0.301
11/19/2011,12:00,0.301
11/19/2011,13:00,0.301
11/19/2011,14:00,0.301
11/19/2011,15:00,0.301
11/19/2011,16:00,0.329
11/19/2011,17:00,0.329
11/19/2011,18:00,0.329
11/19/2011,19:00,0.301
11/19/2011,20:00,0.301
11/19/2011,21:00,0.301
11/19/2011,22:00,0.301
11/19/2011,23:00,0.301
11/20/2011,00:00,0.301
11/20/2011,01:00,0.301
11/20/2011,02:00,0.301
11/20/2011,03:00,0.301
11/20/2011,04:00,0.329
11/20/2011,05:00,0.329
11/20/2011,06:00,0.329
11/20/2011,07:00,0.329
11/20/2011,08:00,0.329
11/20/2011,09:00,0.356
11/20/2011,10:00,0.356
11/20/2011,11:00,0.356
11/20/2011,12:00,0.356
11/20/2011,13:00,0.356
11/20/2011,14:00,0.356
11/20/2011,15:00,0.384
11/20/2011,16:00,0.384
11/20/2011,17:00,0.384
11/20/2011,18:00,0.356
11/20/2011,19:00,0.356
11/20/2011,20:00,0.356
11/20/2011,21:00,0.329
11/20/2011,22:00,0.301
11/20/2011,23:00,0.301
11/21/2011,00:00,0.301
11/21/2011,01:00,0.301
11/21/2011,02:00,0.301
11/21/2011,03:00,0.301
11/21/2011,04:00,0.301
11/21/2011,05:00,0.301
11/21/2011,06:00,0.301
11/21/2011,07:00,0.301
11/21/2011,08:00,0.301
11/21/2011,09:00,0.301
11/21/2011,10:00,0.301
11/21/2011,11:00,0.301
11/21/2011,12:00,0.301
11/21/2011,13:00,0.329
11/21/2011,14:00,0.329
11/21/2011,15:00,0.356
11/21/2011,16:00,0.384
11/21/2011,17:00,0.384
11/21/2011,18:00,0.384
11/21/2011,19:00,0.384
11/21/2011,20:00,0.384
11/21/2011,21:00,0.384
11/21/2011,22:00,0.384
11/21/2011,23:00,0.384
11/22/2011,00:00,0.356
11/22/2011,01:00,0.384
11/22/2011,02:00,0.384
11/22/2011,03:00,0.412
11/22/2011,04:00,0.356
11/22/2011,05:00,0.356
11/22/2011,06:00,0.356
11/22/2011,07:00,0.356
11/22/2011,08:00,0.356
11/22/2011,09:00,0.356
11/22/2011,10:00,0.329
11/22/2011,11:00,0.329
11/22/2011,12:00,0.301
11/22/2011,13:00,0.301
11/22/2011,14:00,0.301
11/22/2011,15:00,0.329
11/22/2011,16:00,0.329
11/22/2011,17:00,0.329
11/22/2011,18:00,0.329
11/22/2011,19:00,0.301
11/22/2011,20:00,0.329
11/22/2011,21:00,0.301
11/22/2011,22:00,0.301
11/22/2011,23:00,0.301
11/23/2011,00:00,0.301
11/23/2011,01:00,0.301
11/23/2011,02:00,0.301
11/23/2011,03:00,0.301
11/23/2011,04:00,0.301
11/23/2011,05:00,0.301
11/23/2011,06:00,0.301
11/23/2011,07:00,0.301
11/23/2011,08:00,0.301
11/23/2011,09:00,0.301
11/23/2011,10:00,0.301
11/23/2011,11:00,0.301
11/23/2011,12:00,0.301
11/23/2011,13:00,0.301
11/23/2011,14:00,0.301
11/23/2011,15:00,0.301
11/23/2011,16:00,0.301
11/23/2011,17:00,0.301
11/23/2011,18:00,0.301
11/23/2011,19:00,0.273
11/23/2011,20:00,0.273
11/23/2011,21:00,0.273
11/23/2011,22:00,0.246
11/23/2011,23:00,0.246
11/24/2011,00:00,0.246
11/24/2011,01:00,0.246
11/24/2011,02:00,0.246
11/24/2011,03:00,0.246
11/24/2011,04:00,0.246
11/24/2011,05:00,0.246
11/24/2011,06:00,0.246
11/24/2011,07:00,0.246
11/24/2011,08:00,0.246
11/24/2011,09:00,0.246
11/24/2011,10:00,0.246
11/24/2011,11:00,0.246
11/24/2011,12:00,0.246
11/24/2011,13:00,0.246
11/24/2011,14:00,0.273
11/24/2011,15:00,0.273
11/24/2011,16:00,0.273
11/24/2011,17:00,0.273
11/24/2011,18:00,0.273
11/24/2011,19:00,0.246
11/24/2011,20:00,0.246
11/24/2011,21:00,0.246
11/24/2011,22:00,0.246
11/24/2011,23:00,0.246
11/25/2011,00:00,0.246
11/25/2011,01:00,0.246
11/25/2011,02:00,0.246
11/25/2011,03:00,0.246
11/25/2011,04:00,0.273
11/25/2011,05:00,0.273
11/25/2011,06:00,0.273
11/25/2011,07:00,0.273
11/25/2011,08:00,0.273
11/25/2011,09:00,0.273
11/25/2011,10:00,0.273
11/25/2011,11:00,0.273
11/25/2011,12:00,0.273
11/25/2011,13:00,0.301
11/25/2011,14:00,0.301
11/25/2011,15:00,0.301
11/25/2011,16:00,0.301
11/25/2011,17:00,0.301
11/25/2011,18:00,0.301
11/25/2011,19:00,0.273
11/25/2011,20:00,0.273
11/25/2011,21:00,0.273
11/25/2011,22:00,0.273
11/25/2011,23:00,0.273
11/26/2011,00:00,0.246
11/26/2011,01:00,0.246
11/26/2011,02:00,0.246
11/26/2011,03:00,0.273
11/26/2011,04:00,0.273
11/26/2011,05:00,0.273
11/26/2011,06:00,0.273
11/26/2011,07:00,0.273
11/26/2011,08:00,0.273
11/26/2011,09:00,0.273
11/26/2011,10:00,0.273
11/26/2011,11:00,0.301
11/26/2011,12:00,0.273
11/26/2011,13:00,0.301
11/26/2011,14:00,0.301
11/26/2011,15:00,0.301
11/26/2011,16:00,0.301
11/26/2011,17:00,0.301
11/26/2011,18:00,0.301
11/26/2011,19:00,0.301
11/26/2011,20:00,0.301
11/26/2011,21:00,0.301
11/26/2011,22:00,0.273
11/26/2011,23:00,0.273
11/27/2011,00:00,0.273
11/27/2011,01:00,0.273
11/27/2011,02:00,0.273
11/27/2011,03:00,0.273
11/27/2011,04:00,0.273
11/27/2011,05:00,0.273
11/27/2011,06:00,0.273
11/27/2011,07:00,0.273
11/27/2011,08:00,0.273
11/27/2011,09:00,0.273
11/27/2011,10:00,0.273
11/27/2011,11:00,0.273
11/27/2011,12:00,0.273
11/27/2011,13:00,0.273
11/27/2011,14:00,0.301
11/27/2011,15:00,0.301
11/27/2011,16:00,0.301
11/27/2011,17:00,0.301
11/27/2011,18:00,0.301
11/27/2011,19:00,0.301
11/27/2011,20:00,0.301
11/27/2011,21:00,0.301
11/27/2011,22:00,0.273
11/27/2011,23:00,0.273
11/28/2011,00:00,0.273
11/28/2011,01:00,0.301
11/28/2011,02:00,0.301
11/28/2011,03:00,0.301
11/28/2011,04:00,0.301
11/28/2011,05:00,0.301
11/28/2011,06:00,0.301
11/28/2011,07:00,0.301
11/28/2011,08:00,0.301
11/28/2011,09:00,0.301
11/28/2011,10:00,0.329
11/28/2011,11:00,0.329
11/28/2011,12:00,0.301
11/28/2011,13:00,0.329
11/28/2011,14:00,0.356
11/28/2011,15:00,0.356
11/28/2011,16:00,0.329
11/28/2011,17:00,0.329
11/28/2011,18:00,0.329
11/28/2011,19:00,0.301
11/28/2011,20:00,0.301
11/28/2011,21:00,0.301
11/28/2011,22:00,0.273
11/28/2011,23:00,0.218
11/29/2011,00:00,0.218
11/29/2011,01:00,0.246
11/29/2011,02:00,0.246
11/29/2011,03:00,0.246
11/29/2011,04:00,0.273
11/29/2011,05:00,0.273
11/29/2011,06:00,0.273
11/29/2011,07:00,0.273
11/29/2011,08:00,0.246
11/29/2011,09:00,0.246
11/29/2011,10:00,0.273
11/29/2011,11:00,0.273
11/29/2011,12:00,0.273
11/29/2011,13:00,0.273
11/29/2011,14:00,0.301
11/29/2011,15:00,0.301
11/29/2011,16:00,0.329
11/29/2011,17:00,0.329
11/29/2011,18:00,0.301
11/29/2011,19:00,0.301
11/29/2011,20:00,0.301
11/29/2011,21:00,0.301
11/29/2011,22:00,0.301
11/29/2011,23:00,0.301
11/30/2011,00:00,0.273
11/30/2011,01:00,0.218
11/30/2011,02:00,0.19
11/30/2011,03:00,0.135
11/30/2011,04:00,0.135
11/30/2011,05:00,0.107
11/30/2011,06:00,0.107
11/30/2011,07:00,0.135
11/30/2011,08:00,0.135
11/30/2011,09:00,0.163
11/30/2011,10:00,0.163
11/30/2011,11:00,0.19
11/30/2011,12:00,0.19
11/30/2011,13:00,0.19
11/30/2011,14:00,0.19
11/30/2011,15:00,0.19
11/30/2011,16:00,0.19
11/30/2011,17:00,0.218
11/30/2011,18:00,0.246
11/30/2011,19:00,0.273
11/30/2011,20:00,0.329
11/30/2011,21:00,0.356
11/30/2011,22:00,0.356
11/30/2011,23:00,0.384
12/01/2011,00:00,0.384
12/01/2011,01:00,0.384
12/01/2011,02:00,0.412
12/01/2011,03:00,0.467
12/01/2011,04:00,0.439
12/01/2011,05:00,0.467
12/01/2011,06:00,0.495
12/01/2011,07:00,0.495
12/01/2011,08:00,0.522
12/01/2011,09:00,0.522
12/01/2011,10:00,0.522
12/01/2011,11:00,0.55
12/01/2011,12:00,0.522
12/01/2011,13:00,0.55
12/01/2011,14:00,0.577
12/01/2011,15:00,0.577
12/01/2011,16:00,0.467
12/01/2011,17:00,0.439
12/01/2011,18:00,0.412
12/01/2011,19:00,0.384
12/01/2011,20:00,0.384
12/01/2011,21:00,0.356
12/01/2011,22:00,0.301
12/01/2011,23:00,0.301
12/02/2011,00:00,0.329
12/02/2011,01:00,0.356
12/02/2011,02:00,0.356
12/02/2011,03:00,0.384
12/02/2011,04:00,0.384
12/02/2011,05:00,0.356
12/02/2011,06:00,0.329
12/02/2011,07:00,0.329
12/02/2011,08:00,0.329
12/02/2011,09:00,0.329
12/02/2011,10:00,0.329
12/02/2011,11:00,0.329
12/02/2011,12:00,0.329
12/02/2011,13:00,0.329
12/02/2011,14:00,0.356
12/02/2011,15:00,0.384
12/02/2011,16:00,0.412
12/02/2011,17:00,0.412
12/02/2011,18:00,0.384
12/02/2011,19:00,0.384
12/02/2011,20:00,0.301
12/02/2011,21:00,0.273
12/02/2011,22:00,0.273
12/02/2011,23:00,0.273
12/03/2011,00:00,0.273
12/03/2011,01:00,0.273
12/03/2011,02:00,0.273
12/03/2011,03:00,0.301
12/03/2011,04:00,0.301
12/03/2011,05:00,0.301
12/03/2011,06:00,0.301
12/03/2011,07:00,0.301
12/03/2011,08:00,0.301
12/03/2011,09:00,0.329
12/03/2011,10:00,0.329
12/03/2011,11:00,0.356
12/03/2011,12:00,0.356
12/03/2011,13:00,0.384
12/03/2011,14:00,0.412
12/03/2011,15:00,0.439
12/03/2011,16:00,0.439
12/03/2011,17:00,0.439
12/03/2011,18:00,0.439
12/03/2011,19:00,0.439
12/03/2011,20:00,0.412
12/03/2011,21:00,0.439
12/03/2011,22:00,0.439
12/03/2011,23:00,0.439
12/04/2011,00:00,0.439
