Plot Title: 10201434,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201434, SEN S/N: 10201434)"
8/20/2018,17:00:00,14.325
8/20/2018,18:00:00,14.325
8/20/2018,19:00:00,14.23
8/20/2018,20:00:00,14.23
8/20/2018,21:00:00,14.23
8/20/2018,22:00:00,14.134
8/20/2018,23:00:00,14.134
8/21/2018,0:00:00,14.134
8/21/2018,1:00:00,14.038
8/21/2018,2:00:00,14.038
8/21/2018,3:00:00,14.038
8/21/2018,4:00:00,13.942
8/21/2018,5:00:00,13.942
8/21/2018,6:00:00,13.942
8/21/2018,7:00:00,13.846
8/21/2018,8:00:00,13.846
8/21/2018,9:00:00,13.846
8/21/2018,10:00:00,13.846
8/21/2018,11:00:00,13.846
8/21/2018,12:00:00,13.846
8/21/2018,13:00:00,13.846
8/21/2018,14:00:00,13.846
8/21/2018,15:00:00,13.942
8/21/2018,16:00:00,13.942
8/21/2018,17:00:00,13.942
8/21/2018,18:00:00,13.942
8/21/2018,19:00:00,13.942
8/21/2018,20:00:00,13.846
8/21/2018,21:00:00,13.846
8/21/2018,22:00:00,13.846
8/21/2018,23:00:00,13.75
8/22/2018,0:00:00,13.654
8/22/2018,1:00:00,13.654
8/22/2018,2:00:00,13.654
8/22/2018,3:00:00,13.558
8/22/2018,4:00:00,13.461
8/22/2018,5:00:00,13.365
8/22/2018,6:00:00,13.365
8/22/2018,7:00:00,13.365
8/22/2018,8:00:00,13.365
8/22/2018,9:00:00,13.461
8/22/2018,10:00:00,13.558
8/22/2018,11:00:00,13.75
8/22/2018,12:00:00,14.038
8/22/2018,13:00:00,14.996
8/22/2018,14:00:00,15.187
8/22/2018,15:00:00,15.282
8/22/2018,16:00:00,15.473
8/22/2018,17:00:00,15.76
8/22/2018,18:00:00,15.951
8/22/2018,19:00:00,15.951
8/22/2018,20:00:00,15.855
8/22/2018,21:00:00,15.76
8/22/2018,22:00:00,15.664
8/22/2018,23:00:00,15.569
8/23/2018,0:00:00,15.473
8/23/2018,1:00:00,15.378
8/23/2018,2:00:00,15.282
8/23/2018,3:00:00,15.187
8/23/2018,4:00:00,15.091
8/23/2018,5:00:00,14.996
8/23/2018,6:00:00,14.9
8/23/2018,7:00:00,14.804
8/23/2018,8:00:00,14.804
8/23/2018,9:00:00,14.709
8/23/2018,10:00:00,14.709
8/23/2018,11:00:00,14.709
8/23/2018,12:00:00,14.804
8/23/2018,13:00:00,14.804
8/23/2018,14:00:00,14.804
8/23/2018,15:00:00,14.9
8/23/2018,16:00:00,14.804
8/23/2018,17:00:00,14.804
8/23/2018,18:00:00,14.804
8/23/2018,19:00:00,14.709
8/23/2018,20:00:00,14.613
8/23/2018,21:00:00,14.517
8/23/2018,22:00:00,14.517
8/23/2018,23:00:00,14.421
8/24/2018,0:00:00,14.325
8/24/2018,1:00:00,14.23
8/24/2018,2:00:00,14.134
8/24/2018,3:00:00,14.038
8/24/2018,4:00:00,14.038
8/24/2018,5:00:00,13.942
8/24/2018,6:00:00,13.846
8/24/2018,7:00:00,13.75
8/24/2018,8:00:00,13.846
8/24/2018,9:00:00,13.942
8/24/2018,10:00:00,14.038
8/24/2018,11:00:00,14.325
8/24/2018,12:00:00,14.517
8/24/2018,13:00:00,14.709
8/24/2018,14:00:00,15.091
8/24/2018,15:00:00,15.664
8/24/2018,16:00:00,16.141
8/24/2018,17:00:00,16.618
8/24/2018,18:00:00,16.523
8/24/2018,19:00:00,16.237
8/24/2018,20:00:00,16.237
8/24/2018,21:00:00,16.046
8/24/2018,22:00:00,15.855
8/24/2018,23:00:00,15.76
8/25/2018,0:00:00,15.664
8/25/2018,1:00:00,15.473
8/25/2018,2:00:00,15.378
8/25/2018,3:00:00,15.282
8/25/2018,4:00:00,15.187
8/25/2018,5:00:00,15.091
8/25/2018,6:00:00,14.996
8/25/2018,7:00:00,14.804
8/25/2018,8:00:00,14.709
8/25/2018,9:00:00,14.804
8/25/2018,10:00:00,15.091
8/25/2018,11:00:00,15.664
8/25/2018,12:00:00,15.473
8/25/2018,13:00:00,15.569
8/25/2018,14:00:00,15.855
8/25/2018,15:00:00,15.855
8/25/2018,16:00:00,16.141
8/25/2018,17:00:00,16.427
8/25/2018,18:00:00,16.427
8/25/2018,19:00:00,16.332
8/25/2018,20:00:00,16.237
8/25/2018,21:00:00,16.141
8/25/2018,22:00:00,16.141
8/25/2018,23:00:00,15.855
8/26/2018,0:00:00,15.76
8/26/2018,1:00:00,15.664
8/26/2018,2:00:00,15.473
8/26/2018,3:00:00,15.378
8/26/2018,4:00:00,15.187
8/26/2018,5:00:00,15.091
8/26/2018,6:00:00,14.996
8/26/2018,7:00:00,14.996
8/26/2018,8:00:00,14.9
8/26/2018,9:00:00,14.804
8/26/2018,10:00:00,14.9
8/26/2018,11:00:00,14.9
8/26/2018,12:00:00,14.9
8/26/2018,13:00:00,14.9
8/26/2018,14:00:00,14.9
8/26/2018,15:00:00,14.9
8/26/2018,16:00:00,14.9
8/26/2018,17:00:00,14.804
8/26/2018,18:00:00,14.804
8/26/2018,19:00:00,14.709
8/26/2018,20:00:00,14.613
8/26/2018,21:00:00,14.517
8/26/2018,22:00:00,14.421
8/26/2018,23:00:00,14.325
8/27/2018,0:00:00,14.23
8/27/2018,1:00:00,14.23
8/27/2018,2:00:00,14.134
8/27/2018,3:00:00,14.038
8/27/2018,4:00:00,14.038
8/27/2018,5:00:00,13.942
8/27/2018,6:00:00,13.942
8/27/2018,7:00:00,13.846
8/27/2018,8:00:00,13.846
8/27/2018,9:00:00,13.942
8/27/2018,10:00:00,13.942
8/27/2018,11:00:00,13.942
8/27/2018,12:00:00,13.942
8/27/2018,13:00:00,13.942
8/27/2018,14:00:00,13.942
8/27/2018,15:00:00,13.942
8/27/2018,16:00:00,13.846
8/27/2018,17:00:00,13.846
8/27/2018,18:00:00,13.846
8/27/2018,19:00:00,13.75
8/27/2018,20:00:00,13.75
8/27/2018,21:00:00,13.654
8/27/2018,22:00:00,13.654
8/27/2018,23:00:00,13.558
8/28/2018,0:00:00,13.558
8/28/2018,1:00:00,13.558
8/28/2018,2:00:00,13.461
8/28/2018,3:00:00,13.461
8/28/2018,4:00:00,13.461
8/28/2018,5:00:00,13.365
8/28/2018,6:00:00,13.365
8/28/2018,7:00:00,13.269
8/28/2018,8:00:00,13.269
8/28/2018,9:00:00,13.558
8/28/2018,10:00:00,13.75
8/28/2018,11:00:00,14.23
8/28/2018,12:00:00,14.804
8/28/2018,13:00:00,15.282
8/28/2018,14:00:00,15.76
8/28/2018,15:00:00,16.427
8/28/2018,16:00:00,17.379
8/28/2018,17:00:00,17.57
8/28/2018,18:00:00,17.665
8/28/2018,19:00:00,16.999
8/28/2018,20:00:00,16.713
8/28/2018,21:00:00,16.618
8/28/2018,22:00:00,16.618
8/28/2018,23:00:00,16.618
8/29/2018,0:00:00,16.523
8/29/2018,1:00:00,16.237
8/29/2018,2:00:00,16.046
8/29/2018,3:00:00,15.76
8/29/2018,4:00:00,15.569
8/29/2018,5:00:00,15.378
8/29/2018,6:00:00,15.091
8/29/2018,7:00:00,14.9
8/29/2018,8:00:00,14.9
8/29/2018,9:00:00,15.091
8/29/2018,10:00:00,15.378
8/29/2018,11:00:00,15.664
8/29/2018,12:00:00,16.141
8/29/2018,13:00:00,16.523
8/29/2018,14:00:00,17.284
8/29/2018,15:00:00,17.855
8/29/2018,16:00:00,18.236
8/29/2018,17:00:00,18.426
8/29/2018,18:00:00,18.426
8/29/2018,19:00:00,18.14
8/29/2018,20:00:00,18.045
8/29/2018,21:00:00,17.855
8/29/2018,22:00:00,17.665
8/29/2018,23:00:00,17.475
8/30/2018,0:00:00,17.284
8/30/2018,1:00:00,17.189
8/30/2018,2:00:00,16.999
8/30/2018,3:00:00,16.903
8/30/2018,4:00:00,16.713
8/30/2018,5:00:00,16.618
8/30/2018,6:00:00,16.523
8/30/2018,7:00:00,16.332
8/30/2018,8:00:00,16.237
8/30/2018,9:00:00,16.237
8/30/2018,10:00:00,16.237
8/30/2018,11:00:00,16.237
8/30/2018,12:00:00,16.332
8/30/2018,13:00:00,16.237
8/30/2018,14:00:00,16.141
8/30/2018,15:00:00,16.618
8/30/2018,16:00:00,16.713
8/30/2018,17:00:00,17.189
8/30/2018,18:00:00,17.094
8/30/2018,19:00:00,16.999
8/30/2018,20:00:00,16.903
8/30/2018,21:00:00,16.713
8/30/2018,22:00:00,16.523
8/30/2018,23:00:00,16.427
8/31/2018,0:00:00,16.237
8/31/2018,1:00:00,16.046
8/31/2018,2:00:00,15.855
8/31/2018,3:00:00,15.664
8/31/2018,4:00:00,15.473
8/31/2018,5:00:00,15.378
8/31/2018,6:00:00,15.187
8/31/2018,7:00:00,14.996
8/31/2018,8:00:00,14.9
8/31/2018,9:00:00,15.091
8/31/2018,10:00:00,15.282
8/31/2018,11:00:00,15.569
8/31/2018,12:00:00,15.951
8/31/2018,13:00:00,16.427
8/31/2018,14:00:00,16.999
8/31/2018,15:00:00,17.57
8/31/2018,16:00:00,17.855
8/31/2018,17:00:00,18.045
8/31/2018,18:00:00,17.95
8/31/2018,19:00:00,17.76
8/31/2018,20:00:00,17.475
8/31/2018,21:00:00,17.189
8/31/2018,22:00:00,16.903
8/31/2018,23:00:00,16.713
9/1/2018,0:00:00,16.332
9/1/2018,1:00:00,16.141
9/1/2018,2:00:00,15.951
9/1/2018,3:00:00,15.855
9/1/2018,4:00:00,15.664
9/1/2018,5:00:00,15.473
9/1/2018,6:00:00,15.378
9/1/2018,7:00:00,15.282
9/1/2018,8:00:00,15.187
9/1/2018,9:00:00,15.091
9/1/2018,10:00:00,15.187
9/1/2018,11:00:00,15.855
9/1/2018,12:00:00,16.332
9/1/2018,13:00:00,16.618
9/1/2018,14:00:00,16.999
9/1/2018,15:00:00,17.76
9/1/2018,16:00:00,18.14
9/1/2018,17:00:00,18.236
9/1/2018,18:00:00,18.236
9/1/2018,19:00:00,18.045
9/1/2018,20:00:00,17.76
9/1/2018,21:00:00,17.57
9/1/2018,22:00:00,17.189
9/1/2018,23:00:00,16.903
9/2/2018,0:00:00,16.618
9/2/2018,1:00:00,16.332
9/2/2018,2:00:00,15.951
9/2/2018,3:00:00,15.76
9/2/2018,4:00:00,15.473
9/2/2018,5:00:00,15.282
9/2/2018,6:00:00,15.091
9/2/2018,7:00:00,14.9
9/2/2018,8:00:00,14.804
9/2/2018,9:00:00,14.996
9/2/2018,10:00:00,15.282
9/2/2018,11:00:00,15.664
9/2/2018,12:00:00,16.046
9/2/2018,13:00:00,16.808
9/2/2018,14:00:00,17.189
9/2/2018,15:00:00,17.665
9/2/2018,16:00:00,18.14
9/2/2018,17:00:00,18.521
9/2/2018,18:00:00,18.521
9/2/2018,19:00:00,18.236
9/2/2018,20:00:00,18.14
9/2/2018,21:00:00,17.95
9/2/2018,22:00:00,17.665
9/2/2018,23:00:00,17.379
9/3/2018,0:00:00,16.999
9/3/2018,1:00:00,16.713
9/3/2018,2:00:00,16.523
9/3/2018,3:00:00,16.237
9/3/2018,4:00:00,16.046
9/3/2018,5:00:00,15.855
9/3/2018,6:00:00,15.76
9/3/2018,7:00:00,15.569
9/3/2018,8:00:00,15.473
9/3/2018,9:00:00,15.569
9/3/2018,10:00:00,15.76
9/3/2018,11:00:00,16.237
9/3/2018,12:00:00,16.713
9/3/2018,13:00:00,17.094
9/3/2018,14:00:00,17.379
9/3/2018,15:00:00,18.045
9/3/2018,16:00:00,18.426
9/3/2018,17:00:00,18.616
9/3/2018,18:00:00,18.616
9/3/2018,19:00:00,18.236
9/3/2018,20:00:00,18.045
9/3/2018,21:00:00,17.855
9/3/2018,22:00:00,17.665
9/3/2018,23:00:00,17.379
9/4/2018,0:00:00,17.094
9/4/2018,1:00:00,16.808
9/4/2018,2:00:00,16.523
9/4/2018,3:00:00,16.237
9/4/2018,4:00:00,16.046
9/4/2018,5:00:00,15.76
9/4/2018,6:00:00,15.569
9/4/2018,7:00:00,15.378
9/4/2018,8:00:00,15.187
9/4/2018,9:00:00,15.282
9/4/2018,10:00:00,15.569
9/4/2018,11:00:00,15.951
9/4/2018,12:00:00,16.427
9/4/2018,13:00:00,16.808
9/4/2018,14:00:00,17.189
9/4/2018,15:00:00,17.665
9/4/2018,16:00:00,18.14
9/4/2018,17:00:00,18.331
9/4/2018,18:00:00,18.331
9/4/2018,19:00:00,18.426
9/4/2018,20:00:00,18.236
9/4/2018,21:00:00,18.045
9/4/2018,22:00:00,17.76
9/4/2018,23:00:00,17.475
9/5/2018,0:00:00,17.284
9/5/2018,1:00:00,17.094
9/5/2018,2:00:00,16.808
9/5/2018,3:00:00,16.618
9/5/2018,4:00:00,16.427
9/5/2018,5:00:00,16.141
9/5/2018,6:00:00,15.855
9/5/2018,7:00:00,15.664
9/5/2018,8:00:00,15.569
9/5/2018,9:00:00,15.664
9/5/2018,10:00:00,15.951
9/5/2018,11:00:00,16.237
9/5/2018,12:00:00,16.713
9/5/2018,13:00:00,17.189
9/5/2018,14:00:00,17.665
9/5/2018,15:00:00,18.236
9/5/2018,16:00:00,18.711
9/5/2018,17:00:00,18.901
9/5/2018,18:00:00,18.901
9/5/2018,19:00:00,18.616
9/5/2018,20:00:00,18.331
9/5/2018,21:00:00,18.045
9/5/2018,22:00:00,17.855
9/5/2018,23:00:00,17.475
9/6/2018,0:00:00,17.284
9/6/2018,1:00:00,17.094
9/6/2018,2:00:00,16.903
9/6/2018,3:00:00,16.808
9/6/2018,4:00:00,16.618
9/6/2018,5:00:00,16.427
9/6/2018,6:00:00,16.332
9/6/2018,7:00:00,16.141
9/6/2018,8:00:00,16.046
9/6/2018,9:00:00,16.046
9/6/2018,10:00:00,16.046
9/6/2018,11:00:00,16.237
9/6/2018,12:00:00,16.237
9/6/2018,13:00:00,16.237
9/6/2018,14:00:00,16.237
9/6/2018,15:00:00,16.332
9/6/2018,16:00:00,16.237
9/6/2018,17:00:00,16.237
9/6/2018,18:00:00,16.141
9/6/2018,19:00:00,16.046
9/6/2018,20:00:00,15.951
9/6/2018,21:00:00,15.855
9/6/2018,22:00:00,15.76
9/6/2018,23:00:00,15.569
9/7/2018,0:00:00,15.473
9/7/2018,1:00:00,15.282
9/7/2018,2:00:00,15.187
9/7/2018,3:00:00,15.091
9/7/2018,4:00:00,14.996
9/7/2018,5:00:00,14.9
9/7/2018,6:00:00,14.804
9/7/2018,7:00:00,14.709
9/7/2018,8:00:00,14.613
9/7/2018,9:00:00,14.613
9/7/2018,10:00:00,14.709
9/7/2018,11:00:00,14.709
9/7/2018,12:00:00,14.804
9/7/2018,13:00:00,14.9
9/7/2018,14:00:00,15.187
9/7/2018,15:00:00,15.282
9/7/2018,16:00:00,15.473
9/7/2018,17:00:00,15.569
9/7/2018,18:00:00,15.855
9/7/2018,19:00:00,15.76
9/7/2018,20:00:00,15.664
9/7/2018,21:00:00,15.473
9/7/2018,22:00:00,15.282
9/7/2018,23:00:00,15.091
9/8/2018,0:00:00,14.9
9/8/2018,1:00:00,14.709
9/8/2018,2:00:00,14.517
9/8/2018,3:00:00,14.325
9/8/2018,4:00:00,14.23
9/8/2018,5:00:00,13.942
9/8/2018,6:00:00,13.846
9/8/2018,7:00:00,13.654
9/8/2018,8:00:00,13.654
9/8/2018,9:00:00,13.75
9/8/2018,10:00:00,13.942
9/8/2018,11:00:00,14.23
9/8/2018,12:00:00,14.709
9/8/2018,13:00:00,15.187
9/8/2018,14:00:00,15.664
9/8/2018,15:00:00,16.141
9/8/2018,16:00:00,16.523
9/8/2018,17:00:00,16.903
9/8/2018,18:00:00,16.903
9/8/2018,19:00:00,16.903
9/8/2018,20:00:00,16.808
9/8/2018,21:00:00,16.523
9/8/2018,22:00:00,16.237
9/8/2018,23:00:00,15.951
9/9/2018,0:00:00,15.664
9/9/2018,1:00:00,15.378
9/9/2018,2:00:00,15.187
9/9/2018,3:00:00,14.996
9/9/2018,4:00:00,14.709
9/9/2018,5:00:00,14.517
9/9/2018,6:00:00,14.421
9/9/2018,7:00:00,14.134
9/9/2018,8:00:00,14.038
9/9/2018,9:00:00,14.23
9/9/2018,10:00:00,14.421
9/9/2018,11:00:00,14.804
9/9/2018,12:00:00,15.187
9/9/2018,13:00:00,15.664
9/9/2018,14:00:00,15.855
9/9/2018,15:00:00,16.618
9/9/2018,16:00:00,17.094
9/9/2018,17:00:00,17.379
9/9/2018,18:00:00,17.379
9/9/2018,19:00:00,17.284
9/9/2018,20:00:00,17.094
9/9/2018,21:00:00,17.094
9/9/2018,22:00:00,16.808
9/9/2018,23:00:00,16.523
9/10/2018,0:00:00,16.237
9/10/2018,1:00:00,16.046
9/10/2018,2:00:00,15.76
9/10/2018,3:00:00,15.473
9/10/2018,4:00:00,15.282
9/10/2018,5:00:00,15.091
9/10/2018,6:00:00,14.804
9/10/2018,7:00:00,14.709
9/10/2018,8:00:00,14.517
9/10/2018,9:00:00,14.613
9/10/2018,10:00:00,14.9
9/10/2018,11:00:00,15.282
9/10/2018,12:00:00,15.76
9/10/2018,13:00:00,16.141
9/10/2018,14:00:00,16.427
9/10/2018,15:00:00,16.999
9/10/2018,16:00:00,17.57
9/10/2018,17:00:00,17.95
9/10/2018,18:00:00,17.855
9/10/2018,19:00:00,17.665
9/10/2018,20:00:00,17.57
9/10/2018,21:00:00,17.284
9/10/2018,22:00:00,17.094
9/10/2018,23:00:00,16.808
9/11/2018,0:00:00,16.523
9/11/2018,1:00:00,16.237
9/11/2018,2:00:00,16.046
9/11/2018,3:00:00,15.76
9/11/2018,4:00:00,15.473
9/11/2018,5:00:00,15.187
9/11/2018,6:00:00,14.996
9/11/2018,7:00:00,14.804
9/11/2018,8:00:00,14.613
9/11/2018,9:00:00,14.709
9/11/2018,10:00:00,14.9
9/11/2018,11:00:00,15.282
9/11/2018,12:00:00,15.855
9/11/2018,13:00:00,16.141
9/11/2018,14:00:00,16.427
9/11/2018,15:00:00,17.189
9/11/2018,16:00:00,17.665
9/11/2018,17:00:00,17.95
9/11/2018,18:00:00,17.855
9/11/2018,19:00:00,17.76
9/11/2018,20:00:00,17.57
9/11/2018,21:00:00,17.284
9/11/2018,22:00:00,16.999
9/11/2018,23:00:00,16.713
9/12/2018,0:00:00,16.523
9/12/2018,1:00:00,16.237
9/12/2018,2:00:00,15.951
9/12/2018,3:00:00,15.76
9/12/2018,4:00:00,15.569
9/12/2018,5:00:00,15.378
9/12/2018,6:00:00,15.187
9/12/2018,7:00:00,14.9
9/12/2018,8:00:00,14.804
9/12/2018,9:00:00,14.996
9/12/2018,10:00:00,15.187
9/12/2018,11:00:00,15.473
9/12/2018,12:00:00,15.855
9/12/2018,13:00:00,16.427
9/12/2018,14:00:00,16.713
9/12/2018,15:00:00,17.189
9/12/2018,16:00:00,17.665
9/12/2018,17:00:00,17.57
9/12/2018,18:00:00,17.95
9/12/2018,19:00:00,18.045
9/12/2018,20:00:00,17.665
9/12/2018,21:00:00,17.57
9/12/2018,22:00:00,17.379
9/12/2018,23:00:00,17.189
9/13/2018,0:00:00,16.808
9/13/2018,1:00:00,16.618
9/13/2018,2:00:00,16.332
9/13/2018,3:00:00,16.046
9/13/2018,4:00:00,15.855
9/13/2018,5:00:00,15.569
9/13/2018,6:00:00,15.378
9/13/2018,7:00:00,15.187
9/13/2018,8:00:00,15.091
9/13/2018,9:00:00,15.091
9/13/2018,10:00:00,15.187
9/13/2018,11:00:00,15.569
9/13/2018,12:00:00,16.046
9/13/2018,13:00:00,16.427
9/13/2018,14:00:00,16.713
9/13/2018,15:00:00,16.999
9/13/2018,16:00:00,17.665
9/13/2018,17:00:00,17.855
9/13/2018,18:00:00,17.855
9/13/2018,19:00:00,17.57
9/13/2018,20:00:00,17.284
9/13/2018,21:00:00,16.903
9/13/2018,22:00:00,16.713
9/13/2018,23:00:00,16.427
9/14/2018,0:00:00,16.237
9/14/2018,1:00:00,15.951
9/14/2018,2:00:00,15.664
9/14/2018,3:00:00,15.282
9/14/2018,4:00:00,15.091
9/14/2018,5:00:00,14.9
9/14/2018,6:00:00,14.613
9/14/2018,7:00:00,14.421
9/14/2018,8:00:00,14.23
9/14/2018,9:00:00,14.23
9/14/2018,10:00:00,14.421
9/14/2018,11:00:00,14.804
9/14/2018,12:00:00,15.282
9/14/2018,13:00:00,15.569
9/14/2018,14:00:00,16.141
9/14/2018,15:00:00,16.618
9/14/2018,16:00:00,16.903
9/14/2018,17:00:00,17.094
9/14/2018,18:00:00,17.094
9/14/2018,19:00:00,16.808
9/14/2018,20:00:00,16.523
9/14/2018,21:00:00,16.237
9/14/2018,22:00:00,15.855
9/14/2018,23:00:00,15.664
9/15/2018,0:00:00,15.282
9/15/2018,1:00:00,15.187
9/15/2018,2:00:00,14.9
9/15/2018,3:00:00,14.709
9/15/2018,4:00:00,14.613
9/15/2018,5:00:00,14.421
9/15/2018,6:00:00,14.325
9/15/2018,7:00:00,14.134
9/15/2018,8:00:00,14.038
9/15/2018,9:00:00,13.942
9/15/2018,10:00:00,14.038
9/15/2018,11:00:00,14.23
9/15/2018,12:00:00,14.421
9/15/2018,13:00:00,14.709
9/15/2018,14:00:00,14.804
9/15/2018,15:00:00,15.282
9/15/2018,16:00:00,15.378
9/15/2018,17:00:00,15.473
9/15/2018,18:00:00,15.473
9/15/2018,19:00:00,15.282
9/15/2018,20:00:00,15.187
9/15/2018,21:00:00,14.9
9/15/2018,22:00:00,14.709
9/15/2018,23:00:00,14.517
9/16/2018,0:00:00,14.421
9/16/2018,1:00:00,14.23
9/16/2018,2:00:00,14.134
9/16/2018,3:00:00,14.038
9/16/2018,4:00:00,13.942
9/16/2018,5:00:00,13.75
9/16/2018,6:00:00,13.75
9/16/2018,7:00:00,13.654
9/16/2018,8:00:00,13.558
9/16/2018,9:00:00,13.461
9/16/2018,10:00:00,13.461
9/16/2018,11:00:00,13.654
9/16/2018,12:00:00,13.75
9/16/2018,13:00:00,13.846
9/16/2018,14:00:00,14.134
9/16/2018,15:00:00,14.421
9/16/2018,16:00:00,14.613
9/16/2018,17:00:00,14.804
9/16/2018,18:00:00,14.804
9/16/2018,19:00:00,14.709
9/16/2018,20:00:00,14.613
9/16/2018,21:00:00,14.421
9/16/2018,22:00:00,14.325
9/16/2018,23:00:00,14.134
9/17/2018,0:00:00,14.038
9/17/2018,1:00:00,13.846
9/17/2018,2:00:00,13.75
9/17/2018,3:00:00,13.654
9/17/2018,4:00:00,13.558
9/17/2018,5:00:00,13.461
9/17/2018,6:00:00,13.269
9/17/2018,7:00:00,13.173
9/17/2018,8:00:00,13.076
9/17/2018,9:00:00,13.076
9/17/2018,10:00:00,13.269
9/17/2018,11:00:00,13.75
9/17/2018,12:00:00,13.942
9/17/2018,13:00:00,14.23
9/17/2018,14:00:00,14.804
9/17/2018,15:00:00,15.282
9/17/2018,16:00:00,15.76
9/17/2018,17:00:00,15.76
9/17/2018,18:00:00,15.664
9/17/2018,19:00:00,15.569
9/17/2018,20:00:00,15.282
9/17/2018,21:00:00,14.996
9/17/2018,22:00:00,14.804
9/17/2018,23:00:00,14.517
9/18/2018,0:00:00,14.325
9/18/2018,1:00:00,14.134
9/18/2018,2:00:00,13.75
9/18/2018,3:00:00,13.654
9/18/2018,4:00:00,13.461
9/18/2018,5:00:00,13.269
9/18/2018,6:00:00,13.076
9/18/2018,7:00:00,12.883
9/18/2018,8:00:00,12.787
9/18/2018,9:00:00,12.787
9/18/2018,10:00:00,12.98
9/18/2018,11:00:00,13.173
9/18/2018,12:00:00,13.461
9/18/2018,13:00:00,14.23
9/18/2018,14:00:00,14.709
9/18/2018,15:00:00,14.804
9/18/2018,16:00:00,15.569
9/18/2018,17:00:00,15.473
9/18/2018,18:00:00,15.187
9/18/2018,19:00:00,15.091
9/18/2018,20:00:00,14.9
9/18/2018,21:00:00,14.804
9/18/2018,22:00:00,14.613
9/18/2018,23:00:00,14.421
9/19/2018,0:00:00,14.325
9/19/2018,1:00:00,14.23
9/19/2018,2:00:00,14.038
9/19/2018,3:00:00,13.942
9/19/2018,4:00:00,13.75
9/19/2018,5:00:00,13.654
9/19/2018,6:00:00,13.558
9/19/2018,7:00:00,13.558
9/19/2018,8:00:00,13.461
9/19/2018,9:00:00,13.461
9/19/2018,10:00:00,13.75
9/19/2018,11:00:00,13.942
9/19/2018,12:00:00,14.23
9/19/2018,13:00:00,14.613
9/19/2018,14:00:00,14.996
9/19/2018,15:00:00,15.473
9/19/2018,16:00:00,15.569
9/19/2018,17:00:00,15.569
9/19/2018,18:00:00,15.473
9/19/2018,19:00:00,15.378
9/19/2018,20:00:00,15.187
9/19/2018,21:00:00,14.996
9/19/2018,22:00:00,14.804
9/19/2018,23:00:00,14.613
9/20/2018,0:00:00,14.421
9/20/2018,1:00:00,14.23
9/20/2018,2:00:00,14.038
9/20/2018,3:00:00,13.846
9/20/2018,4:00:00,13.75
9/20/2018,5:00:00,13.654
9/20/2018,6:00:00,13.461
9/20/2018,7:00:00,13.269
9/20/2018,8:00:00,13.173
9/20/2018,9:00:00,13.173
9/20/2018,10:00:00,13.269
9/20/2018,11:00:00,13.654
9/20/2018,12:00:00,14.038
9/20/2018,13:00:00,14.613
9/20/2018,14:00:00,15.091
9/20/2018,15:00:00,15.378
9/20/2018,16:00:00,15.664
9/20/2018,17:00:00,15.569
9/20/2018,18:00:00,15.473
9/20/2018,19:00:00,15.187
9/20/2018,20:00:00,14.9
9/20/2018,21:00:00,14.804
9/20/2018,22:00:00,14.517
9/20/2018,23:00:00,14.325
9/21/2018,0:00:00,14.134
9/21/2018,1:00:00,13.942
9/21/2018,2:00:00,13.75
9/21/2018,3:00:00,13.558
9/21/2018,4:00:00,13.365
9/21/2018,5:00:00,13.173
9/21/2018,6:00:00,12.98
9/21/2018,7:00:00,12.98
9/21/2018,8:00:00,12.883
9/21/2018,9:00:00,12.883
9/21/2018,10:00:00,12.883
9/21/2018,11:00:00,13.269
9/21/2018,12:00:00,13.846
9/21/2018,13:00:00,14.038
9/21/2018,14:00:00,14.613
9/21/2018,15:00:00,14.613
9/21/2018,16:00:00,14.709
9/21/2018,17:00:00,14.613
9/21/2018,18:00:00,14.613
9/21/2018,19:00:00,14.517
9/21/2018,20:00:00,14.325
9/21/2018,21:00:00,14.134
9/21/2018,22:00:00,14.038
9/21/2018,23:00:00,13.942
9/22/2018,0:00:00,13.846
9/22/2018,1:00:00,13.654
9/22/2018,2:00:00,13.558
9/22/2018,3:00:00,13.365
9/22/2018,4:00:00,13.269
9/22/2018,5:00:00,13.076
9/22/2018,6:00:00,12.98
9/22/2018,7:00:00,12.883
9/22/2018,8:00:00,12.69
9/22/2018,9:00:00,12.497
9/22/2018,10:00:00,12.401
9/22/2018,11:00:00,12.207
9/22/2018,12:00:00,12.207
9/22/2018,13:00:00,12.304
9/22/2018,14:00:00,12.401
9/22/2018,15:00:00,12.497
9/22/2018,16:00:00,12.594
9/22/2018,17:00:00,12.594
9/22/2018,18:00:00,12.497
9/22/2018,19:00:00,12.401
9/22/2018,20:00:00,12.401
9/22/2018,21:00:00,12.304
9/22/2018,22:00:00,12.304
9/22/2018,23:00:00,12.207
9/23/2018,0:00:00,12.207
9/23/2018,1:00:00,12.11
9/23/2018,2:00:00,12.11
9/23/2018,3:00:00,12.11
9/23/2018,4:00:00,12.013
9/23/2018,5:00:00,12.013
9/23/2018,6:00:00,11.916
9/23/2018,7:00:00,11.916
9/23/2018,8:00:00,11.819
9/23/2018,9:00:00,11.819
9/23/2018,10:00:00,12.11
9/23/2018,11:00:00,12.401
9/23/2018,12:00:00,12.98
9/23/2018,13:00:00,12.787
9/23/2018,14:00:00,12.883
9/23/2018,15:00:00,13.75
9/23/2018,16:00:00,14.038
9/23/2018,17:00:00,14.23
9/23/2018,18:00:00,14.23
9/23/2018,19:00:00,14.134
