Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
08/28/2014,05:00,12.316
08/28/2014,06:00,12.292
08/28/2014,07:00,12.243
08/28/2014,08:00,12.195
08/28/2014,09:00,12.171
08/28/2014,10:00,12.195
08/28/2014,11:00,12.219
08/28/2014,12:00,12.268
08/28/2014,13:00,12.292
08/28/2014,14:00,12.316
08/28/2014,15:00,12.34
08/28/2014,16:00,12.389
08/28/2014,17:00,12.389
08/28/2014,18:00,12.389
08/28/2014,19:00,12.389
08/28/2014,20:00,12.364
08/28/2014,21:00,12.316
08/28/2014,22:00,12.268
08/28/2014,23:00,12.195
08/29/2014,00:00,12.171
08/29/2014,01:00,12.122
08/29/2014,02:00,12.074
08/29/2014,03:00,12.025
08/29/2014,04:00,11.977
08/29/2014,05:00,11.929
08/29/2014,06:00,11.904
08/29/2014,07:00,11.88
08/29/2014,08:00,11.832
08/29/2014,09:00,11.783
08/29/2014,10:00,11.686
08/29/2014,11:00,11.54
08/29/2014,12:00,11.394
08/29/2014,13:00,11.248
08/29/2014,14:00,11.224
08/29/2014,15:00,11.273
08/29/2014,16:00,11.419
08/29/2014,17:00,11.54
08/29/2014,18:00,11.589
08/29/2014,19:00,11.637
08/29/2014,20:00,11.637
08/29/2014,21:00,11.686
08/29/2014,22:00,11.637
08/29/2014,23:00,11.662
08/30/2014,00:00,11.71
08/30/2014,01:00,11.686
08/30/2014,02:00,11.71
08/30/2014,03:00,11.686
08/30/2014,04:00,11.662
08/30/2014,05:00,11.589
08/30/2014,06:00,11.443
08/30/2014,07:00,11.297
08/30/2014,08:00,11.102
08/30/2014,09:00,10.98
08/30/2014,10:00,10.932
08/30/2014,11:00,10.932
08/30/2014,12:00,10.932
08/30/2014,13:00,11.005
08/30/2014,14:00,11.078
08/30/2014,15:00,11.102
08/30/2014,16:00,11.151
08/30/2014,17:00,11.151
08/30/2014,18:00,11.127
08/30/2014,19:00,11.127
08/30/2014,20:00,11.053
08/30/2014,21:00,11.029
08/30/2014,22:00,10.932
08/30/2014,23:00,10.858
08/31/2014,00:00,10.81
08/31/2014,01:00,10.834
08/31/2014,02:00,10.858
08/31/2014,03:00,10.858
08/31/2014,04:00,10.858
08/31/2014,05:00,10.883
08/31/2014,06:00,10.858
08/31/2014,07:00,10.883
08/31/2014,08:00,10.932
08/31/2014,09:00,11.029
08/31/2014,10:00,11.029
08/31/2014,11:00,11.078
08/31/2014,12:00,11.2
08/31/2014,13:00,11.224
08/31/2014,14:00,11.297
08/31/2014,15:00,11.248
08/31/2014,16:00,11.492
08/31/2014,17:00,11.637
08/31/2014,18:00,11.686
08/31/2014,19:00,11.759
08/31/2014,20:00,11.637
08/31/2014,21:00,11.492
08/31/2014,22:00,11.589
08/31/2014,23:00,11.516
09/01/2014,00:00,11.419
09/01/2014,01:00,11.321
09/01/2014,02:00,11.248
09/01/2014,03:00,11.2
09/01/2014,04:00,11.127
09/01/2014,05:00,11.053
09/01/2014,06:00,10.956
09/01/2014,07:00,10.883
09/01/2014,08:00,10.81
09/01/2014,09:00,10.761
09/01/2014,10:00,10.761
09/01/2014,11:00,10.81
09/01/2014,12:00,11.053
09/01/2014,13:00,11.297
09/01/2014,14:00,11.637
09/01/2014,15:00,12.001
09/01/2014,16:00,12.775
09/01/2014,17:00,13.016
09/01/2014,18:00,13.233
09/01/2014,19:00,13.305
09/01/2014,20:00,12.654
09/01/2014,21:00,12.654
09/01/2014,22:00,12.558
09/01/2014,23:00,12.243
09/02/2014,00:00,12.219
09/02/2014,01:00,12.001
09/02/2014,02:00,11.783
09/02/2014,03:00,11.637
09/02/2014,04:00,11.419
09/02/2014,05:00,11.224
09/02/2014,06:00,11.102
09/02/2014,07:00,10.98
09/02/2014,08:00,10.883
09/02/2014,09:00,10.907
09/02/2014,10:00,11.029
09/02/2014,11:00,11.175
09/02/2014,12:00,11.273
09/02/2014,13:00,11.419
09/02/2014,14:00,11.856
09/02/2014,15:00,12.461
09/02/2014,16:00,12.461
09/02/2014,17:00,12.316
09/02/2014,18:00,12.292
09/02/2014,19:00,12.074
09/02/2014,20:00,12.147
09/02/2014,21:00,12.268
09/02/2014,22:00,12.461
09/02/2014,23:00,12.751
09/03/2014,00:00,12.823
09/03/2014,01:00,12.799
09/03/2014,02:00,12.823
09/03/2014,03:00,12.775
09/03/2014,04:00,12.654
09/03/2014,05:00,12.582
09/03/2014,06:00,12.534
09/03/2014,07:00,12.461
09/03/2014,08:00,12.389
09/03/2014,09:00,12.364
09/03/2014,10:00,12.364
09/03/2014,11:00,12.413
09/03/2014,12:00,12.509
09/03/2014,13:00,12.63
09/03/2014,14:00,12.847
09/03/2014,15:00,12.992
09/03/2014,16:00,13.209
09/03/2014,17:00,13.353
09/03/2014,18:00,13.401
09/03/2014,19:00,13.377
09/03/2014,20:00,13.185
09/03/2014,21:00,13.112
09/03/2014,22:00,13.112
09/03/2014,23:00,13.064
09/04/2014,00:00,13.04
09/04/2014,01:00,13.04
09/04/2014,02:00,12.944
09/04/2014,03:00,12.871
09/04/2014,04:00,12.775
09/04/2014,05:00,12.727
09/04/2014,06:00,12.654
09/04/2014,07:00,12.534
09/04/2014,08:00,12.461
09/04/2014,09:00,12.437
09/04/2014,10:00,12.437
09/04/2014,11:00,12.413
09/04/2014,12:00,12.413
09/04/2014,13:00,12.413
09/04/2014,14:00,12.437
09/04/2014,15:00,12.437
09/04/2014,16:00,12.437
09/04/2014,17:00,12.389
09/04/2014,18:00,12.364
09/04/2014,19:00,12.292
09/04/2014,20:00,12.268
09/04/2014,21:00,12.171
09/04/2014,22:00,12.074
09/04/2014,23:00,11.953
09/05/2014,00:00,11.613
09/05/2014,01:00,11.637
09/05/2014,02:00,11.662
09/05/2014,03:00,11.662
09/05/2014,04:00,11.662
09/05/2014,05:00,11.662
09/05/2014,06:00,11.662
09/05/2014,07:00,11.613
09/05/2014,08:00,11.613
09/05/2014,09:00,11.613
09/05/2014,10:00,11.637
09/05/2014,11:00,11.662
09/05/2014,12:00,11.662
09/05/2014,13:00,11.71
09/05/2014,14:00,11.686
09/05/2014,15:00,11.565
09/05/2014,16:00,11.419
09/05/2014,17:00,11.321
09/05/2014,18:00,11.37
09/05/2014,19:00,11.394
09/05/2014,20:00,11.37
09/05/2014,21:00,11.394
09/05/2014,22:00,11.394
09/05/2014,23:00,11.37
09/06/2014,00:00,11.37
09/06/2014,01:00,11.37
09/06/2014,02:00,11.37
09/06/2014,03:00,11.346
09/06/2014,04:00,11.37
09/06/2014,05:00,11.297
09/06/2014,06:00,11.224
09/06/2014,07:00,11.175
09/06/2014,08:00,11.151
09/06/2014,09:00,11.224
09/06/2014,10:00,11.297
09/06/2014,11:00,11.37
09/06/2014,12:00,11.467
09/06/2014,13:00,11.54
09/06/2014,14:00,11.662
09/06/2014,15:00,11.734
09/06/2014,16:00,11.759
09/06/2014,17:00,11.953
09/06/2014,18:00,11.977
09/06/2014,19:00,11.929
09/06/2014,20:00,12.025
09/06/2014,21:00,12.098
09/06/2014,22:00,12.122
09/06/2014,23:00,12.147
09/07/2014,00:00,12.292
09/07/2014,01:00,12.195
09/07/2014,02:00,12.195
09/07/2014,03:00,12.195
09/07/2014,04:00,12.098
09/07/2014,05:00,12.025
09/07/2014,06:00,11.904
09/07/2014,07:00,11.832
09/07/2014,08:00,11.759
09/07/2014,09:00,11.71
09/07/2014,10:00,11.686
09/07/2014,11:00,11.734
09/07/2014,12:00,11.88
09/07/2014,13:00,12.098
09/07/2014,14:00,12.243
09/07/2014,15:00,12.461
09/07/2014,16:00,12.727
09/07/2014,17:00,12.775
09/07/2014,18:00,13.088
09/07/2014,19:00,12.968
09/07/2014,20:00,12.992
09/07/2014,21:00,13.04
09/07/2014,22:00,13.185
09/07/2014,23:00,13.209
09/08/2014,00:00,13.016
09/08/2014,01:00,12.896
09/08/2014,02:00,12.606
09/08/2014,03:00,12.437
09/08/2014,04:00,12.292
09/08/2014,05:00,12.098
09/08/2014,06:00,12.001
09/08/2014,07:00,11.904
09/08/2014,08:00,11.832
09/08/2014,09:00,11.807
09/08/2014,10:00,11.88
09/08/2014,11:00,11.977
09/08/2014,12:00,12.098
09/08/2014,13:00,12.219
09/08/2014,14:00,12.413
09/08/2014,15:00,12.751
09/08/2014,16:00,12.968
09/08/2014,17:00,13.016
09/08/2014,18:00,12.944
09/08/2014,19:00,12.92
09/08/2014,20:00,12.847
09/08/2014,21:00,12.871
09/08/2014,22:00,12.992
09/08/2014,23:00,13.088
09/09/2014,00:00,12.992
09/09/2014,01:00,12.992
09/09/2014,02:00,12.968
09/09/2014,03:00,12.896
09/09/2014,04:00,12.823
09/09/2014,05:00,12.775
09/09/2014,06:00,12.703
09/09/2014,07:00,12.654
09/09/2014,08:00,12.558
09/09/2014,09:00,12.485
09/09/2014,10:00,12.461
09/09/2014,11:00,12.461
09/09/2014,12:00,12.558
09/09/2014,13:00,12.678
09/09/2014,14:00,12.751
09/09/2014,15:00,12.823
09/09/2014,16:00,12.775
09/09/2014,17:00,12.727
09/09/2014,18:00,12.654
09/09/2014,19:00,12.582
09/09/2014,20:00,12.606
09/09/2014,21:00,12.606
09/09/2014,22:00,12.582
09/09/2014,23:00,12.509
09/10/2014,00:00,12.461
09/10/2014,01:00,12.389
09/10/2014,02:00,12.364
09/10/2014,03:00,12.34
09/10/2014,04:00,12.292
09/10/2014,05:00,12.243
09/10/2014,06:00,12.195
09/10/2014,07:00,12.147
09/10/2014,08:00,12.098
09/10/2014,09:00,12.074
09/10/2014,10:00,12.05
09/10/2014,11:00,12.05
09/10/2014,12:00,12.074
09/10/2014,13:00,12.098
09/10/2014,14:00,12.147
09/10/2014,15:00,12.122
09/10/2014,16:00,12.074
09/10/2014,17:00,11.977
09/10/2014,18:00,11.977
09/10/2014,19:00,11.929
09/10/2014,20:00,11.807
09/10/2014,21:00,11.734
09/10/2014,22:00,11.71
09/10/2014,23:00,11.662
09/11/2014,00:00,11.637
09/11/2014,01:00,11.637
09/11/2014,02:00,11.613
09/11/2014,03:00,11.589
09/11/2014,04:00,11.565
09/11/2014,05:00,11.565
09/11/2014,06:00,11.565
09/11/2014,07:00,11.516
09/11/2014,08:00,11.516
09/11/2014,09:00,11.492
09/11/2014,10:00,11.54
09/11/2014,11:00,11.662
09/11/2014,12:00,11.734
09/11/2014,13:00,11.856
09/11/2014,14:00,11.929
09/11/2014,15:00,11.929
09/11/2014,16:00,11.929
09/11/2014,17:00,12.122
09/11/2014,18:00,12.074
09/11/2014,19:00,12.098
09/11/2014,20:00,12.074
09/11/2014,21:00,12.122
09/11/2014,22:00,12.001
09/11/2014,23:00,11.953
09/12/2014,00:00,11.929
09/12/2014,01:00,11.856
09/12/2014,02:00,11.807
09/12/2014,03:00,11.807
09/12/2014,04:00,11.783
09/12/2014,05:00,11.759
09/12/2014,06:00,11.734
09/12/2014,07:00,11.71
09/12/2014,08:00,11.686
09/12/2014,09:00,11.662
09/12/2014,10:00,11.662
09/12/2014,11:00,11.686
09/12/2014,12:00,11.686
09/12/2014,13:00,11.734
09/12/2014,14:00,11.759
09/12/2014,15:00,11.783
09/12/2014,16:00,11.759
09/12/2014,17:00,11.613
09/12/2014,18:00,11.37
09/12/2014,19:00,11.394
09/12/2014,20:00,11.346
09/12/2014,21:00,11.346
09/12/2014,22:00,11.346
09/12/2014,23:00,11.321
09/13/2014,00:00,11.321
09/13/2014,01:00,11.321
09/13/2014,02:00,11.321
09/13/2014,03:00,11.297
09/13/2014,04:00,11.273
09/13/2014,05:00,11.248
09/13/2014,06:00,11.248
09/13/2014,07:00,11.224
09/13/2014,08:00,11.224
09/13/2014,09:00,11.248
09/13/2014,10:00,11.224
09/13/2014,11:00,11.2
09/13/2014,12:00,11.2
09/13/2014,13:00,11.2
09/13/2014,14:00,11.224
09/13/2014,15:00,11.224
09/13/2014,16:00,11.248
09/13/2014,17:00,11.248
09/13/2014,18:00,11.248
09/13/2014,19:00,11.248
09/13/2014,20:00,11.224
09/13/2014,21:00,11.224
09/13/2014,22:00,11.224
09/13/2014,23:00,11.2
09/14/2014,00:00,11.2
09/14/2014,01:00,11.2
09/14/2014,02:00,11.2
09/14/2014,03:00,11.2
09/14/2014,04:00,11.175
09/14/2014,05:00,11.151
09/14/2014,06:00,11.151
09/14/2014,07:00,11.127
09/14/2014,08:00,11.102
09/14/2014,09:00,11.102
09/14/2014,10:00,11.127
09/14/2014,11:00,11.175
09/14/2014,12:00,11.224
09/14/2014,13:00,11.297
09/14/2014,14:00,11.443
09/14/2014,15:00,11.54
09/14/2014,16:00,11.637
09/14/2014,17:00,11.686
09/14/2014,18:00,11.759
09/14/2014,19:00,11.783
09/14/2014,20:00,11.783
09/14/2014,21:00,11.734
09/14/2014,22:00,11.71
09/14/2014,23:00,11.686
09/15/2014,00:00,11.662
09/15/2014,01:00,11.589
09/15/2014,02:00,11.492
09/15/2014,03:00,11.467
09/15/2014,04:00,11.394
09/15/2014,05:00,11.346
09/15/2014,06:00,11.297
09/15/2014,07:00,11.224
09/15/2014,08:00,11.151
09/15/2014,09:00,11.127
09/15/2014,10:00,11.102
09/15/2014,11:00,11.102
09/15/2014,12:00,11.078
09/15/2014,13:00,11.102
09/15/2014,14:00,11.151
09/15/2014,15:00,11.248
09/15/2014,16:00,11.37
09/15/2014,17:00,11.467
09/15/2014,18:00,11.516
09/15/2014,19:00,11.516
09/15/2014,20:00,11.492
09/15/2014,21:00,11.443
09/15/2014,22:00,11.37
09/15/2014,23:00,11.321
09/16/2014,00:00,11.248
09/16/2014,01:00,11.151
09/16/2014,02:00,11.078
09/16/2014,03:00,11.029
09/16/2014,04:00,10.98
09/16/2014,05:00,10.907
09/16/2014,06:00,10.834
09/16/2014,07:00,10.785
09/16/2014,08:00,10.785
09/16/2014,09:00,10.712
09/16/2014,10:00,10.663
09/16/2014,11:00,10.638
09/16/2014,12:00,10.59
09/16/2014,13:00,10.59
09/16/2014,14:00,10.663
09/16/2014,15:00,10.712
09/16/2014,16:00,10.761
09/16/2014,17:00,10.785
09/16/2014,18:00,10.785
09/16/2014,19:00,10.761
09/16/2014,20:00,10.712
09/16/2014,21:00,10.712
09/16/2014,22:00,10.687
09/16/2014,23:00,10.663
09/17/2014,00:00,10.638
09/17/2014,01:00,10.638
09/17/2014,02:00,10.614
09/17/2014,03:00,10.614
09/17/2014,04:00,10.59
09/17/2014,05:00,10.614
09/17/2014,06:00,10.59
09/17/2014,07:00,10.565
09/17/2014,08:00,10.565
09/17/2014,09:00,10.541
09/17/2014,10:00,10.516
09/17/2014,11:00,10.492
09/17/2014,12:00,10.492
09/17/2014,13:00,10.516
09/17/2014,14:00,10.492
09/17/2014,15:00,10.492
09/17/2014,16:00,10.467
09/17/2014,17:00,10.443
09/17/2014,18:00,10.418
09/17/2014,19:00,10.369
09/17/2014,20:00,10.345
09/17/2014,21:00,10.32
09/17/2014,22:00,10.271
09/17/2014,23:00,10.222
09/18/2014,00:00,10.222
09/18/2014,01:00,10.173
09/18/2014,02:00,10.173
09/18/2014,03:00,10.149
09/18/2014,04:00,10.124
09/18/2014,05:00,10.124
09/18/2014,06:00,10.1
09/18/2014,07:00,10.075
09/18/2014,08:00,10.075
09/18/2014,09:00,10.075
09/18/2014,10:00,10.075
09/18/2014,11:00,10.075
09/18/2014,12:00,10.1
09/18/2014,13:00,10.149
09/18/2014,14:00,10.198
09/18/2014,15:00,10.247
09/18/2014,16:00,10.296
09/18/2014,17:00,10.296
09/18/2014,18:00,10.32
09/18/2014,19:00,10.345
09/18/2014,20:00,10.345
09/18/2014,21:00,10.345
09/18/2014,22:00,10.32
09/18/2014,23:00,10.32
09/19/2014,00:00,10.296
09/19/2014,01:00,10.296
09/19/2014,02:00,10.296
09/19/2014,03:00,10.296
09/19/2014,04:00,10.271
09/19/2014,05:00,10.247
09/19/2014,06:00,10.198
09/19/2014,07:00,10.173
09/19/2014,08:00,10.149
09/19/2014,09:00,10.149
09/19/2014,10:00,10.149
09/19/2014,11:00,10.198
09/19/2014,12:00,10.247
09/19/2014,13:00,10.271
09/19/2014,14:00,10.271
09/19/2014,15:00,10.32
09/19/2014,16:00,10.32
09/19/2014,17:00,10.345
09/19/2014,18:00,10.32
09/19/2014,19:00,10.32
09/19/2014,20:00,10.271
09/19/2014,21:00,10.198
09/19/2014,22:00,10.173
09/19/2014,23:00,10.149
09/20/2014,00:00,10.124
09/20/2014,01:00,10.051
09/20/2014,02:00,10.001
09/20/2014,03:00,9.952
09/20/2014,04:00,9.903
09/20/2014,05:00,9.805
09/20/2014,06:00,9.731
09/20/2014,07:00,9.706
09/20/2014,08:00,9.731
09/20/2014,09:00,9.706
09/20/2014,10:00,9.756
09/20/2014,11:00,9.78
09/20/2014,12:00,9.854
09/20/2014,13:00,9.903
09/20/2014,14:00,9.952
09/20/2014,15:00,10.026
09/20/2014,16:00,10.124
09/20/2014,17:00,10.124
09/20/2014,18:00,10.173
09/20/2014,19:00,10.149
09/20/2014,20:00,10.124
09/20/2014,21:00,10.124
09/20/2014,22:00,10.1
09/20/2014,23:00,10.1
09/21/2014,00:00,10.051
09/21/2014,01:00,10.051
09/21/2014,02:00,10.026
09/21/2014,03:00,9.952
09/21/2014,04:00,9.928
09/21/2014,05:00,9.854
09/21/2014,06:00,9.805
09/21/2014,07:00,9.682
09/21/2014,08:00,9.632
09/21/2014,09:00,9.534
09/21/2014,10:00,9.485
09/21/2014,11:00,9.485
09/21/2014,12:00,9.558
09/21/2014,13:00,9.731
09/21/2014,14:00,9.903
09/21/2014,15:00,10.026
09/21/2014,16:00,10.369
09/21/2014,17:00,10.369
09/21/2014,18:00,10.222
09/21/2014,19:00,10.271
09/21/2014,20:00,10.296
09/21/2014,21:00,10.443
09/21/2014,22:00,10.345
09/21/2014,23:00,10.198
09/22/2014,00:00,10.124
09/22/2014,01:00,10.051
09/22/2014,02:00,10.001
09/22/2014,03:00,9.952
09/22/2014,04:00,9.879
09/22/2014,05:00,9.829
09/22/2014,06:00,9.756
09/22/2014,07:00,9.706
09/22/2014,08:00,9.682
09/22/2014,09:00,9.682
09/22/2014,10:00,9.706
09/22/2014,11:00,9.706
09/22/2014,12:00,9.805
09/22/2014,13:00,9.879
09/22/2014,14:00,9.977
09/22/2014,15:00,10.075
09/22/2014,16:00,10.075
09/22/2014,17:00,10.075
09/22/2014,18:00,10.001
09/22/2014,19:00,10.001
09/22/2014,20:00,10.001
09/22/2014,21:00,10.001
09/22/2014,22:00,9.977
09/22/2014,23:00,10.051
09/23/2014,00:00,10.051
09/23/2014,01:00,9.977
09/23/2014,02:00,9.952
09/23/2014,03:00,9.903
09/23/2014,04:00,9.854
09/23/2014,05:00,9.805
09/23/2014,06:00,9.731
09/23/2014,07:00,9.682
09/23/2014,08:00,9.632
09/23/2014,09:00,9.632
09/23/2014,10:00,9.608
09/23/2014,11:00,9.682
09/23/2014,12:00,9.78
09/23/2014,13:00,9.805
09/23/2014,14:00,10.001
09/23/2014,15:00,10.296
09/23/2014,16:00,10.296
09/23/2014,17:00,10.198
09/23/2014,18:00,10.173
09/23/2014,19:00,10.296
09/23/2014,20:00,10.247
09/23/2014,21:00,10.173
09/23/2014,22:00,10.051
09/23/2014,23:00,9.928
09/24/2014,00:00,9.829
09/24/2014,01:00,9.682
09/24/2014,02:00,9.583
09/24/2014,03:00,9.509
09/24/2014,04:00,9.41
09/24/2014,05:00,9.336
09/24/2014,06:00,9.262
09/24/2014,07:00,9.188
09/24/2014,08:00,9.089
09/24/2014,09:00,9.015
09/24/2014,10:00,9.04
09/24/2014,11:00,9.064
09/24/2014,12:00,9.114
09/24/2014,13:00,9.238
09/24/2014,14:00,9.509
09/24/2014,15:00,9.657
09/24/2014,16:00,9.756
09/24/2014,17:00,9.829
09/24/2014,18:00,9.756
09/24/2014,19:00,9.608
09/24/2014,20:00,9.509
09/24/2014,21:00,9.583
09/24/2014,22:00,9.534
09/24/2014,23:00,9.386
09/25/2014,00:00,9.238
09/25/2014,01:00,9.064
09/25/2014,02:00,8.916
09/25/2014,03:00,8.817
09/25/2014,04:00,8.767
09/25/2014,05:00,8.693
09/25/2014,06:00,8.618
09/25/2014,07:00,8.568
09/25/2014,08:00,8.494
09/25/2014,09:00,8.444
09/25/2014,10:00,8.419
09/25/2014,11:00,8.444
09/25/2014,12:00,8.494
09/25/2014,13:00,8.593
09/25/2014,14:00,8.866
09/25/2014,15:00,9.188
09/25/2014,16:00,9.361
09/25/2014,17:00,9.238
09/25/2014,18:00,9.114
09/25/2014,19:00,8.99
09/25/2014,20:00,8.866
09/25/2014,21:00,8.941
09/25/2014,22:00,9.089
09/25/2014,23:00,8.916
09/26/2014,00:00,8.717
09/26/2014,01:00,8.568
09/26/2014,02:00,8.444
09/26/2014,03:00,8.344
09/26/2014,04:00,8.245
09/26/2014,05:00,8.145
09/26/2014,06:00,8.07
09/26/2014,07:00,7.995
09/26/2014,08:00,7.92
09/26/2014,09:00,7.87
09/26/2014,10:00,7.845
09/26/2014,11:00,7.87
09/26/2014,12:00,7.92
09/26/2014,13:00,8.02
09/26/2014,14:00,8.22
09/26/2014,15:00,8.593
09/26/2014,16:00,9.04
09/26/2014,17:00,9.238
09/26/2014,18:00,9.312
09/26/2014,19:00,9.015
09/26/2014,20:00,8.792
09/26/2014,21:00,8.742
09/26/2014,22:00,8.792
09/26/2014,23:00,8.767
09/27/2014,00:00,8.693
09/27/2014,01:00,8.618
09/27/2014,02:00,8.568
09/27/2014,03:00,8.519
09/27/2014,04:00,8.444
09/27/2014,05:00,8.419
09/27/2014,06:00,8.419
09/27/2014,07:00,8.394
09/27/2014,08:00,8.369
09/27/2014,09:00,8.344
09/27/2014,10:00,8.344
09/27/2014,11:00,8.369
09/27/2014,12:00,8.394
09/27/2014,13:00,8.419
09/27/2014,14:00,8.469
09/27/2014,15:00,8.494
09/27/2014,16:00,8.519
09/27/2014,17:00,8.593
09/27/2014,18:00,8.593
09/27/2014,19:00,8.593
09/27/2014,20:00,8.543
09/27/2014,21:00,8.494
09/27/2014,22:00,8.444
09/27/2014,23:00,8.444
09/28/2014,00:00,8.394
09/28/2014,01:00,8.394
09/28/2014,02:00,8.419
09/28/2014,03:00,8.394
09/28/2014,04:00,8.369
09/28/2014,05:00,8.344
09/28/2014,06:00,8.319
09/28/2014,07:00,8.319
09/28/2014,08:00,8.27
09/28/2014,09:00,8.195
09/28/2014,10:00,8.145
09/28/2014,11:00,8.17
09/28/2014,12:00,8.195
09/28/2014,13:00,8.295
09/28/2014,14:00,8.494
09/28/2014,15:00,8.668
09/28/2014,16:00,8.792
09/28/2014,17:00,8.767
09/28/2014,18:00,8.717
09/28/2014,19:00,8.593
09/28/2014,20:00,8.444
09/28/2014,21:00,8.469
09/28/2014,22:00,8.841
09/28/2014,23:00,8.841
09/29/2014,00:00,8.668
09/29/2014,01:00,8.543
09/29/2014,02:00,8.444
09/29/2014,03:00,8.295
09/29/2014,04:00,8.195
09/29/2014,05:00,8.095
09/29/2014,06:00,8.045
09/29/2014,07:00,7.97
09/29/2014,08:00,7.92
09/29/2014,09:00,7.845
09/29/2014,10:00,7.845
09/29/2014,11:00,7.87
09/29/2014,12:00,8.02
09/29/2014,13:00,8.245
09/29/2014,14:00,8.444
09/29/2014,15:00,8.668
09/29/2014,16:00,8.742
09/29/2014,17:00,8.742
09/29/2014,18:00,8.643
09/29/2014,19:00,8.618
09/29/2014,20:00,8.643
09/29/2014,21:00,8.643
09/29/2014,22:00,8.817
09/29/2014,23:00,8.817
09/30/2014,00:00,8.668
09/30/2014,01:00,8.543
09/30/2014,02:00,8.295
09/30/2014,03:00,8.095
09/30/2014,04:00,7.97
09/30/2014,05:00,7.845
09/30/2014,06:00,7.72
09/30/2014,07:00,7.594
09/30/2014,08:00,7.519
09/30/2014,09:00,7.469
09/30/2014,10:00,7.469
09/30/2014,11:00,7.469
09/30/2014,12:00,7.494
09/30/2014,13:00,7.519
09/30/2014,14:00,7.619
09/30/2014,15:00,7.895
09/30/2014,16:00,8.22
09/30/2014,17:00,8.245
09/30/2014,18:00,8.27
09/30/2014,19:00,8.27
09/30/2014,20:00,8.145
09/30/2014,21:00,7.97
09/30/2014,22:00,7.87
09/30/2014,23:00,7.72
10/01/2014,00:00,7.519
10/01/2014,01:00,7.368
10/01/2014,02:00,7.242
10/01/2014,03:00,7.091
10/01/2014,04:00,6.965
10/01/2014,05:00,6.889
10/01/2014,06:00,6.813
10/01/2014,07:00,6.737
10/01/2014,08:00,6.687
10/01/2014,09:00,6.636
10/01/2014,10:00,6.661
10/01/2014,11:00,6.687
10/01/2014,12:00,6.737
10/01/2014,13:00,6.813
10/01/2014,14:00,6.914
10/01/2014,15:00,7.066
10/01/2014,16:00,7.368
10/01/2014,17:00,7.419
10/01/2014,18:00,7.393
10/01/2014,19:00,7.318
10/01/2014,20:00,7.167
10/01/2014,21:00,7.041
10/01/2014,22:00,6.99
10/01/2014,23:00,7.015
10/02/2014,00:00,7.066
10/02/2014,01:00,7.041
10/02/2014,02:00,7.041
10/02/2014,03:00,7.041
10/02/2014,04:00,7.041
10/02/2014,05:00,7.015
10/02/2014,06:00,6.99
10/02/2014,07:00,6.965
10/02/2014,08:00,6.889
10/02/2014,09:00,6.864
10/02/2014,10:00,6.839
10/02/2014,11:00,6.889
10/02/2014,12:00,6.965
10/02/2014,13:00,7.066
10/02/2014,14:00,7.192
10/02/2014,15:00,7.318
10/02/2014,16:00,7.393
10/02/2014,17:00,7.393
10/02/2014,18:00,7.368
10/02/2014,19:00,7.343
10/02/2014,20:00,7.293
10/02/2014,21:00,7.242
10/02/2014,22:00,7.192
10/02/2014,23:00,7.142
10/03/2014,00:00,7.091
10/03/2014,01:00,7.066
10/03/2014,02:00,7.041
10/03/2014,03:00,6.99
10/03/2014,04:00,6.965
10/03/2014,05:00,6.914
10/03/2014,06:00,6.914
10/03/2014,07:00,6.914
10/03/2014,08:00,6.914
10/03/2014,09:00,6.914
10/03/2014,10:00,6.914
10/03/2014,11:00,6.94
10/03/2014,12:00,6.965
10/03/2014,13:00,6.99
10/03/2014,14:00,7.015
10/03/2014,15:00,7.041
10/03/2014,16:00,7.066
10/03/2014,17:00,7.091
10/03/2014,18:00,7.142
10/03/2014,19:00,7.142
10/03/2014,20:00,7.116
10/03/2014,21:00,7.091
10/03/2014,22:00,7.066
10/03/2014,23:00,7.041
10/04/2014,00:00,6.99
10/04/2014,01:00,6.965
10/04/2014,02:00,6.889
10/04/2014,03:00,6.864
10/04/2014,04:00,6.839
10/04/2014,05:00,6.737
10/04/2014,06:00,6.737
10/04/2014,07:00,6.687
10/04/2014,08:00,6.661
10/04/2014,09:00,6.585
10/04/2014,10:00,6.585
10/04/2014,11:00,6.636
10/04/2014,12:00,6.712
10/04/2014,13:00,6.788
10/04/2014,14:00,6.813
10/04/2014,15:00,6.763
10/04/2014,16:00,6.687
10/04/2014,17:00,6.636
10/04/2014,18:00,6.636
10/04/2014,19:00,6.585
10/04/2014,20:00,6.484
10/04/2014,21:00,6.458
10/04/2014,22:00,6.382
10/04/2014,23:00,6.357
10/05/2014,00:00,6.331
10/05/2014,01:00,6.306
10/05/2014,02:00,6.306
10/05/2014,03:00,6.357
10/05/2014,04:00,6.382
10/05/2014,05:00,6.382
10/05/2014,06:00,6.408
10/05/2014,07:00,6.357
10/05/2014,08:00,6.331
10/05/2014,09:00,6.281
10/05/2014,10:00,6.179
10/05/2014,11:00,6.051
10/05/2014,12:00,5.872
10/05/2014,13:00,5.898
10/05/2014,14:00,6.0
10/05/2014,15:00,6.153
10/05/2014,16:00,6.281
10/05/2014,17:00,6.382
10/05/2014,18:00,6.306
10/05/2014,19:00,6.357
10/05/2014,20:00,6.331
10/05/2014,21:00,6.331
10/05/2014,22:00,6.306
