"ï»¿""Plot Title: 9995395""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
10/18/2012,0:30,1.548
10/18/2012,1:00,1.656
10/18/2012,1:30,1.656
10/18/2012,2:00,1.439
10/18/2012,2:30,1.548
10/18/2012,3:00,1.439
10/18/2012,3:30,1.548
10/18/2012,4:00,1.656
10/18/2012,4:30,1.656
10/18/2012,5:00,1.764
10/18/2012,5:30,1.764
10/18/2012,6:00,1.764
10/18/2012,6:30,1.764
10/18/2012,7:00,1.764
10/18/2012,7:30,1.764
10/18/2012,8:00,1.764
10/18/2012,8:30,1.764
10/18/2012,9:00,1.656
10/18/2012,9:30,1.656
10/18/2012,10:00,1.656
10/18/2012,10:30,1.764
10/18/2012,11:00,1.764
10/18/2012,11:30,1.872
10/18/2012,12:00,1.98
10/18/2012,12:30,1.98
10/18/2012,13:00,2.088
10/18/2012,13:30,2.303
10/18/2012,14:00,2.41
10/18/2012,14:30,2.41
10/18/2012,15:00,2.517
10/18/2012,15:30,2.517
10/18/2012,16:00,2.624
10/18/2012,16:30,2.73
10/18/2012,17:00,2.73
10/18/2012,17:30,2.837
10/18/2012,18:00,2.837
10/18/2012,18:30,2.943
10/18/2012,19:00,2.943
10/18/2012,19:30,2.943
10/18/2012,20:00,2.943
10/18/2012,20:30,2.943
10/18/2012,21:00,2.943
10/18/2012,21:30,2.943
10/18/2012,22:00,2.943
10/18/2012,22:30,2.943
10/18/2012,23:00,2.943
10/18/2012,23:30,2.943
10/19/2012,0:00,2.943
10/19/2012,0:30,2.943
10/19/2012,1:00,2.943
10/19/2012,1:30,3.049
10/19/2012,2:00,3.049
10/19/2012,2:30,3.049
10/19/2012,3:00,3.049
10/19/2012,3:30,3.049
10/19/2012,4:00,3.049
10/19/2012,4:30,3.049
10/19/2012,5:00,3.049
10/19/2012,5:30,3.049
10/19/2012,6:00,3.049
10/19/2012,6:30,3.049
10/19/2012,7:00,3.049
10/19/2012,7:30,3.049
10/19/2012,8:00,3.049
10/19/2012,8:30,3.049
10/19/2012,9:00,3.049
10/19/2012,9:30,3.049
10/19/2012,10:00,3.049
10/19/2012,10:30,3.155
10/19/2012,11:00,3.155
10/19/2012,11:30,3.261
10/19/2012,12:00,3.367
10/19/2012,12:30,3.472
10/19/2012,13:00,3.788
10/19/2012,13:30,4.311
10/19/2012,14:00,4.519
10/19/2012,14:30,4.727
10/19/2012,15:00,4.727
10/19/2012,15:30,4.727
10/19/2012,16:00,4.727
10/19/2012,16:30,4.727
10/19/2012,17:00,4.623
10/19/2012,17:30,4.623
10/19/2012,18:00,4.519
10/19/2012,18:30,4.415
10/19/2012,19:00,4.415
10/19/2012,19:30,4.415
10/19/2012,20:00,4.415
10/19/2012,20:30,4.311
10/19/2012,21:00,4.311
10/19/2012,21:30,4.311
10/19/2012,22:00,4.311
10/19/2012,22:30,4.311
10/19/2012,23:00,4.311
10/19/2012,23:30,4.311
10/20/2012,0:00,4.311
10/20/2012,0:30,4.311
10/20/2012,1:00,4.207
10/20/2012,1:30,4.207
10/20/2012,2:00,4.207
10/20/2012,2:30,4.207
10/20/2012,3:00,4.207
10/20/2012,3:30,4.207
10/20/2012,4:00,4.207
10/20/2012,4:30,4.207
10/20/2012,5:00,4.207
10/20/2012,5:30,4.207
10/20/2012,6:00,4.207
10/20/2012,6:30,4.207
10/20/2012,7:00,4.207
10/20/2012,7:30,4.207
10/20/2012,8:00,4.207
10/20/2012,8:30,4.207
10/20/2012,9:00,4.207
10/20/2012,9:30,4.207
10/20/2012,10:00,4.207
10/20/2012,10:30,4.311
10/20/2012,11:00,4.415
10/20/2012,11:30,4.519
10/20/2012,12:00,4.623
10/20/2012,12:30,4.623
10/20/2012,13:00,4.727
10/20/2012,13:30,4.727
10/20/2012,14:00,4.727
10/20/2012,14:30,4.831
10/20/2012,15:00,4.831
10/20/2012,15:30,4.831
10/20/2012,16:00,4.831
10/20/2012,16:30,4.831
10/20/2012,17:00,4.727
10/20/2012,17:30,4.727
10/20/2012,18:00,4.623
10/20/2012,18:30,4.519
10/20/2012,19:00,4.519
10/20/2012,19:30,4.519
10/20/2012,20:00,4.415
10/20/2012,20:30,4.415
10/20/2012,21:00,4.311
10/20/2012,21:30,4.311
10/20/2012,22:00,4.311
10/20/2012,22:30,4.311
10/20/2012,23:00,4.311
10/20/2012,23:30,4.311
10/21/2012,0:00,4.311
10/21/2012,0:30,4.311
10/21/2012,1:00,4.311
10/21/2012,1:30,4.311
10/21/2012,2:00,4.311
10/21/2012,2:30,4.311
10/21/2012,3:00,4.207
10/21/2012,3:30,4.207
10/21/2012,4:00,4.207
10/21/2012,4:30,4.207
10/21/2012,5:00,4.207
10/21/2012,5:30,4.207
10/21/2012,6:00,4.207
10/21/2012,6:30,4.207
10/21/2012,7:00,4.207
10/21/2012,7:30,4.207
10/21/2012,8:00,4.207
10/21/2012,8:30,4.207
10/21/2012,9:00,4.311
10/21/2012,9:30,4.311
10/21/2012,10:00,4.311
10/21/2012,10:30,4.311
10/21/2012,11:00,4.415
10/21/2012,11:30,4.519
10/21/2012,12:00,4.623
10/21/2012,12:30,4.623
10/21/2012,13:00,4.727
10/21/2012,13:30,4.727
10/21/2012,14:00,4.831
10/21/2012,14:30,4.831
10/21/2012,15:00,4.934
10/21/2012,15:30,4.934
10/21/2012,16:00,4.831
10/21/2012,16:30,4.831
10/21/2012,17:00,4.727
10/21/2012,17:30,4.623
10/21/2012,18:00,4.623
10/21/2012,18:30,4.519
10/21/2012,19:00,4.519
10/21/2012,19:30,4.415
10/21/2012,20:00,4.415
10/21/2012,20:30,4.415
10/21/2012,21:00,4.415
10/21/2012,21:30,4.415
10/21/2012,22:00,4.311
10/21/2012,22:30,4.311
10/21/2012,23:00,4.311
10/21/2012,23:30,4.311
10/22/2012,0:00,4.311
10/22/2012,0:30,4.311
10/22/2012,1:00,4.311
10/22/2012,1:30,4.311
10/22/2012,2:00,4.207
10/22/2012,2:30,4.207
10/22/2012,3:00,4.207
10/22/2012,3:30,4.207
10/22/2012,4:00,4.207
10/22/2012,4:30,4.207
10/22/2012,5:00,4.207
10/22/2012,5:30,4.207
10/22/2012,6:00,4.207
10/22/2012,6:30,4.207
10/22/2012,7:00,4.311
10/22/2012,7:30,4.311
10/22/2012,8:00,4.311
10/22/2012,8:30,4.311
10/22/2012,9:00,4.207
10/22/2012,9:30,4.207
10/22/2012,10:00,4.311
10/22/2012,10:30,4.311
10/22/2012,11:00,4.311
10/22/2012,11:30,4.415
10/22/2012,12:00,4.623
10/22/2012,12:30,4.727
10/22/2012,13:00,4.727
10/22/2012,13:30,4.831
10/22/2012,14:00,4.831
10/22/2012,14:30,4.831
10/22/2012,15:00,4.831
10/22/2012,15:30,4.831
10/22/2012,16:00,4.831
10/22/2012,16:30,4.727
10/22/2012,17:00,4.727
10/22/2012,17:30,4.623
10/22/2012,18:00,4.623
10/22/2012,18:30,4.519
10/22/2012,19:00,4.519
10/22/2012,19:30,4.415
10/22/2012,20:00,4.415
10/22/2012,20:30,4.415
10/22/2012,21:00,4.415
10/22/2012,21:30,4.415
10/22/2012,22:00,4.311
10/22/2012,22:30,4.311
10/22/2012,23:00,4.311
10/22/2012,23:30,4.207
10/23/2012,0:00,4.207
10/23/2012,0:30,4.207
10/23/2012,1:00,4.102
10/23/2012,1:30,4.207
10/23/2012,2:00,4.207
10/23/2012,2:30,4.207
10/23/2012,3:00,4.207
10/23/2012,3:30,4.207
10/23/2012,4:00,4.207
10/23/2012,4:30,4.207
10/23/2012,5:00,4.207
10/23/2012,5:30,4.207
10/23/2012,6:00,4.207
10/23/2012,6:30,4.207
10/23/2012,7:00,4.207
10/23/2012,7:30,4.207
10/23/2012,8:00,4.207
10/23/2012,8:30,4.102
10/23/2012,9:00,4.102
10/23/2012,9:30,4.102
10/23/2012,10:00,4.102
10/23/2012,10:30,4.102
10/23/2012,11:00,4.207
10/23/2012,11:30,4.311
10/23/2012,12:00,4.519
10/23/2012,12:30,4.623
10/23/2012,13:00,4.727
10/23/2012,13:30,4.727
10/23/2012,14:00,4.831
10/23/2012,14:30,4.831
10/23/2012,15:00,4.831
10/23/2012,15:30,4.831
10/23/2012,16:00,4.831
10/23/2012,16:30,4.831
10/23/2012,17:00,4.727
10/23/2012,17:30,4.623
10/23/2012,18:00,4.623
10/23/2012,18:30,4.519
10/23/2012,19:00,4.519
10/23/2012,19:30,4.415
10/23/2012,20:00,4.415
10/23/2012,20:30,4.415
10/23/2012,21:00,4.415
10/23/2012,21:30,4.415
10/23/2012,22:00,4.311
10/23/2012,22:30,4.311
10/23/2012,23:00,4.311
10/23/2012,23:30,4.311
10/24/2012,0:00,4.311
10/24/2012,0:30,4.311
10/24/2012,1:00,4.207
10/24/2012,1:30,4.207
10/24/2012,2:00,4.207
10/24/2012,2:30,4.207
10/24/2012,3:00,4.207
10/24/2012,3:30,4.207
10/24/2012,4:00,4.207
10/24/2012,4:30,4.207
10/24/2012,5:00,4.207
10/24/2012,5:30,4.207
10/24/2012,6:00,4.102
10/24/2012,6:30,4.207
10/24/2012,7:00,4.207
10/24/2012,7:30,4.102
10/24/2012,8:00,4.102
10/24/2012,8:30,4.102
10/24/2012,9:00,4.102
10/24/2012,9:30,3.998
10/24/2012,10:00,3.998
10/24/2012,10:30,4.102
10/24/2012,11:00,4.207
10/24/2012,11:30,4.311
10/24/2012,12:00,4.415
10/24/2012,12:30,4.623
10/24/2012,13:00,4.727
10/24/2012,13:30,4.727
10/24/2012,14:00,4.727
10/24/2012,14:30,4.831
10/24/2012,15:00,4.831
10/24/2012,15:30,4.727
10/24/2012,16:00,4.727
10/24/2012,16:30,4.727
10/24/2012,17:00,4.623
10/24/2012,17:30,4.623
10/24/2012,18:00,4.519
10/24/2012,18:30,4.519
10/24/2012,19:00,4.415
10/24/2012,19:30,4.415
10/24/2012,20:00,4.415
10/24/2012,20:30,4.415
10/24/2012,21:00,4.311
10/24/2012,21:30,4.311
10/24/2012,22:00,4.311
10/24/2012,22:30,4.311
10/24/2012,23:00,4.311
10/24/2012,23:30,4.311
10/25/2012,0:00,4.207
10/25/2012,0:30,4.207
10/25/2012,1:00,4.207
10/25/2012,1:30,4.207
10/25/2012,2:00,4.207
10/25/2012,2:30,4.207
10/25/2012,3:00,4.207
10/25/2012,3:30,4.102
10/25/2012,4:00,4.102
10/25/2012,4:30,4.102
10/25/2012,5:00,4.102
10/25/2012,5:30,4.102
10/25/2012,6:00,3.998
10/25/2012,6:30,3.998
10/25/2012,7:00,3.998
10/25/2012,7:30,3.998
10/25/2012,8:00,3.998
10/25/2012,8:30,3.998
10/25/2012,9:00,3.998
10/25/2012,9:30,3.998
10/25/2012,10:00,3.893
10/25/2012,10:30,3.998
10/25/2012,11:00,4.102
10/25/2012,11:30,4.207
10/25/2012,12:00,4.415
10/25/2012,12:30,4.519
10/25/2012,13:00,4.727
10/25/2012,13:30,4.727
10/25/2012,14:00,4.831
10/25/2012,14:30,4.831
10/25/2012,15:00,4.831
10/25/2012,15:30,4.831
10/25/2012,16:00,4.727
10/25/2012,16:30,4.727
10/25/2012,17:00,4.623
10/25/2012,17:30,4.519
10/25/2012,18:00,4.519
10/25/2012,18:30,4.415
10/25/2012,19:00,4.415
10/25/2012,19:30,4.415
10/25/2012,20:00,4.415
10/25/2012,20:30,4.415
10/25/2012,21:00,4.415
10/25/2012,21:30,4.311
10/25/2012,22:00,4.311
10/25/2012,22:30,4.311
10/25/2012,23:00,4.207
10/25/2012,23:30,4.207
10/26/2012,0:00,4.207
10/26/2012,0:30,4.207
10/26/2012,1:00,4.207
10/26/2012,1:30,4.207
10/26/2012,2:00,4.207
10/26/2012,2:30,4.207
10/26/2012,3:00,4.102
10/26/2012,3:30,4.102
10/26/2012,4:00,4.102
10/26/2012,4:30,4.102
10/26/2012,5:00,4.102
10/26/2012,5:30,3.998
10/26/2012,6:00,3.998
10/26/2012,6:30,3.998
10/26/2012,7:00,3.998
10/26/2012,7:30,3.998
10/26/2012,8:00,3.893
10/26/2012,8:30,3.893
10/26/2012,9:00,3.893
10/26/2012,9:30,3.788
10/26/2012,10:00,3.788
10/26/2012,10:30,3.893
10/26/2012,11:00,3.893
10/26/2012,11:30,3.998
10/26/2012,12:00,4.102
10/26/2012,12:30,4.311
10/26/2012,13:00,4.623
10/26/2012,13:30,4.727
10/26/2012,14:00,4.831
10/26/2012,14:30,4.831
10/26/2012,15:00,4.727
10/26/2012,15:30,4.727
10/26/2012,16:00,4.727
10/26/2012,16:30,4.727
10/26/2012,17:00,4.623
10/26/2012,17:30,4.623
10/26/2012,18:00,4.519
10/26/2012,18:30,4.415
10/26/2012,19:00,4.415
10/26/2012,19:30,4.415
10/26/2012,20:00,4.415
10/26/2012,20:30,4.311
10/26/2012,21:00,4.311
10/26/2012,21:30,4.311
10/26/2012,22:00,4.311
10/26/2012,22:30,4.311
10/26/2012,23:00,4.207
10/26/2012,23:30,4.102
10/27/2012,0:00,4.102
10/27/2012,0:30,3.998
10/27/2012,1:00,3.998
10/27/2012,1:30,3.998
10/27/2012,2:00,3.998
10/27/2012,2:30,3.998
10/27/2012,3:00,3.998
10/27/2012,3:30,3.998
10/27/2012,4:00,3.998
10/27/2012,4:30,3.998
10/27/2012,5:00,3.893
10/27/2012,5:30,3.893
10/27/2012,6:00,3.893
10/27/2012,6:30,3.788
10/27/2012,7:00,3.788
10/27/2012,7:30,3.788
10/27/2012,8:00,3.788
10/27/2012,8:30,3.683
10/27/2012,9:00,3.683
10/27/2012,9:30,3.683
10/27/2012,10:00,3.683
10/27/2012,10:30,3.683
10/27/2012,11:00,3.683
10/27/2012,11:30,3.788
10/27/2012,12:00,3.998
10/27/2012,12:30,4.311
10/27/2012,13:00,4.519
10/27/2012,13:30,4.623
10/27/2012,14:00,4.623
10/27/2012,14:30,4.727
10/27/2012,15:00,4.727
10/27/2012,15:30,4.727
10/27/2012,16:00,4.727
10/27/2012,16:30,4.623
10/27/2012,17:00,4.519
10/27/2012,17:30,4.415
10/27/2012,18:00,4.415
10/27/2012,18:30,4.415
10/27/2012,19:00,4.311
10/27/2012,19:30,4.207
10/27/2012,20:00,4.207
10/27/2012,20:30,4.207
10/27/2012,21:00,4.207
10/27/2012,21:30,4.102
10/27/2012,22:00,4.102
10/27/2012,22:30,4.102
10/27/2012,23:00,4.102
10/27/2012,23:30,3.998
10/28/2012,0:00,3.998
10/28/2012,0:30,3.893
10/28/2012,1:00,3.893
10/28/2012,1:30,3.893
10/28/2012,2:00,3.893
10/28/2012,2:30,3.893
10/28/2012,3:00,3.788
10/28/2012,3:30,3.788
10/28/2012,4:00,3.788
10/28/2012,4:30,3.788
10/28/2012,5:00,3.683
10/28/2012,5:30,3.683
10/28/2012,6:00,3.683
10/28/2012,6:30,3.578
10/28/2012,7:00,3.578
10/28/2012,7:30,3.578
10/28/2012,8:00,3.578
10/28/2012,8:30,3.472
10/28/2012,9:00,3.472
10/28/2012,9:30,3.472
10/28/2012,10:00,3.472
10/28/2012,10:30,3.472
10/28/2012,11:00,3.472
10/28/2012,11:30,3.578
10/28/2012,12:00,3.683
10/28/2012,12:30,3.893
10/28/2012,13:00,4.102
10/28/2012,13:30,4.311
10/28/2012,14:00,4.519
10/28/2012,14:30,4.623
10/28/2012,15:00,4.623
10/28/2012,15:30,4.519
10/28/2012,16:00,4.519
10/28/2012,16:30,4.519
10/28/2012,17:00,4.519
10/28/2012,17:30,4.519
10/28/2012,18:00,4.415
10/28/2012,18:30,4.415
10/28/2012,19:00,4.311
10/28/2012,19:30,4.311
10/28/2012,20:00,4.311
10/28/2012,20:30,4.311
10/28/2012,21:00,4.207
10/28/2012,21:30,4.102
10/28/2012,22:00,3.998
10/28/2012,22:30,3.998
10/28/2012,23:00,3.998
10/28/2012,23:30,3.998
10/29/2012,0:00,3.893
10/29/2012,0:30,3.893
10/29/2012,1:00,3.893
10/29/2012,1:30,3.893
10/29/2012,2:00,3.893
10/29/2012,2:30,3.788
10/29/2012,3:00,3.788
10/29/2012,3:30,3.788
10/29/2012,4:00,3.683
10/29/2012,4:30,3.683
10/29/2012,5:00,3.683
10/29/2012,5:30,3.578
10/29/2012,6:00,3.578
10/29/2012,6:30,3.472
10/29/2012,7:00,3.472
10/29/2012,7:30,3.472
10/29/2012,8:00,3.367
10/29/2012,8:30,3.367
10/29/2012,9:00,3.261
10/29/2012,9:30,3.261
10/29/2012,10:00,3.261
10/29/2012,10:30,3.261
10/29/2012,11:00,3.261
10/29/2012,11:30,3.261
10/29/2012,12:00,3.367
10/29/2012,12:30,3.472
10/29/2012,13:00,3.578
10/29/2012,13:30,3.893
10/29/2012,14:00,3.998
10/29/2012,14:30,4.102
10/29/2012,15:00,4.207
10/29/2012,15:30,4.207
10/29/2012,16:00,4.207
10/29/2012,16:30,4.102
10/29/2012,17:00,4.102
10/29/2012,17:30,4.102
10/29/2012,18:00,3.998
10/29/2012,18:30,3.998
10/29/2012,19:00,4.102
10/29/2012,19:30,4.102
10/29/2012,20:00,3.998
10/29/2012,20:30,3.893
10/29/2012,21:00,3.893
10/29/2012,21:30,3.788
10/29/2012,22:00,3.788
10/29/2012,22:30,3.683
10/29/2012,23:00,3.683
10/29/2012,23:30,3.578
10/30/2012,0:00,3.578
10/30/2012,0:30,3.472
10/30/2012,1:00,3.472
10/30/2012,1:30,3.367
10/30/2012,2:00,3.367
10/30/2012,2:30,3.367
10/30/2012,3:00,3.261
10/30/2012,3:30,3.261
10/30/2012,4:00,3.261
10/30/2012,4:30,3.155
10/30/2012,5:00,3.155
10/30/2012,5:30,3.155
10/30/2012,6:00,3.049
10/30/2012,6:30,3.049
10/30/2012,7:00,3.049
10/30/2012,7:30,3.049
10/30/2012,8:00,2.943
10/30/2012,8:30,2.943
10/30/2012,9:00,2.943
10/30/2012,9:30,2.943
10/30/2012,10:00,2.943
10/30/2012,10:30,2.837
10/30/2012,11:00,2.837
10/30/2012,11:30,2.837
10/30/2012,12:00,2.837
10/30/2012,12:30,2.837
10/30/2012,13:00,2.73
10/30/2012,13:30,2.73
10/30/2012,14:00,2.73
10/30/2012,14:30,2.73
10/30/2012,15:00,2.624
10/30/2012,15:30,2.624
10/30/2012,16:00,2.624
10/30/2012,16:30,2.624
10/30/2012,17:00,2.624
10/30/2012,17:30,2.624
10/30/2012,18:00,2.624
10/30/2012,18:30,2.624
10/30/2012,19:00,2.624
10/30/2012,19:30,2.624
10/30/2012,20:00,2.624
10/30/2012,20:30,2.517
10/30/2012,21:00,2.517
10/30/2012,21:30,2.517
10/30/2012,22:00,2.517
10/30/2012,22:30,2.517
10/30/2012,23:00,2.517
10/30/2012,23:30,2.517
10/31/2012,0:00,2.41
10/31/2012,0:30,2.41
10/31/2012,1:00,2.41
10/31/2012,1:30,2.41
10/31/2012,2:00,2.41
10/31/2012,2:30,2.41
10/31/2012,3:00,2.41
10/31/2012,3:30,2.41
10/31/2012,4:00,2.303
10/31/2012,4:30,2.303
10/31/2012,5:00,2.303
10/31/2012,5:30,2.303
10/31/2012,6:00,2.195
10/31/2012,6:30,2.195
10/31/2012,7:00,2.195
10/31/2012,7:30,2.195
10/31/2012,8:00,2.195
10/31/2012,8:30,2.195
10/31/2012,9:00,2.195
10/31/2012,9:30,2.195
10/31/2012,10:00,2.195
10/31/2012,10:30,2.088
10/31/2012,11:00,2.088
10/31/2012,11:30,2.088
10/31/2012,12:00,2.088
10/31/2012,12:30,2.088
10/31/2012,13:00,2.088
10/31/2012,13:30,2.088
10/31/2012,14:00,2.088
10/31/2012,14:30,2.088
10/31/2012,15:00,2.088
10/31/2012,15:30,2.088
10/31/2012,16:00,2.088
10/31/2012,16:30,2.088
10/31/2012,17:00,1.98
10/31/2012,17:30,1.98
10/31/2012,18:00,1.98
10/31/2012,18:30,1.98
10/31/2012,19:00,1.98
10/31/2012,19:30,1.98
10/31/2012,20:00,1.98
10/31/2012,20:30,1.98
10/31/2012,21:00,1.98
10/31/2012,21:30,1.98
10/31/2012,22:00,1.98
10/31/2012,22:30,1.98
10/31/2012,23:00,1.872
10/31/2012,23:30,1.872
11/1/2012,0:00,1.872
11/1/2012,0:30,1.872
11/1/2012,1:00,1.872
11/1/2012,1:30,1.872
11/1/2012,2:00,1.872
11/1/2012,2:30,1.872
11/1/2012,3:00,1.872
11/1/2012,3:30,1.872
11/1/2012,4:00,1.764
11/1/2012,4:30,1.764
11/1/2012,5:00,1.764
11/1/2012,5:30,1.764
11/1/2012,6:00,1.764
11/1/2012,6:30,1.764
11/1/2012,7:00,1.764
11/1/2012,7:30,1.764
11/1/2012,8:00,1.764
11/1/2012,8:30,1.764
11/1/2012,9:00,1.764
11/1/2012,9:30,1.764
11/1/2012,10:00,1.764
11/1/2012,10:30,1.764
11/1/2012,11:00,1.764
11/1/2012,11:30,1.764
11/1/2012,12:00,1.764
11/1/2012,12:30,1.764
11/1/2012,13:00,1.764
11/1/2012,13:30,1.764
11/1/2012,14:00,1.764
11/1/2012,14:30,1.764
11/1/2012,15:00,1.656
11/1/2012,15:30,1.656
11/1/2012,16:00,1.656
11/1/2012,16:30,1.656
11/1/2012,17:00,1.656
11/1/2012,17:30,1.656
11/1/2012,18:00,1.656
11/1/2012,18:30,1.656
11/1/2012,19:00,1.656
11/1/2012,19:30,1.656
11/1/2012,20:00,1.656
11/1/2012,20:30,1.656
11/1/2012,21:00,1.656
11/1/2012,21:30,1.656
11/1/2012,22:00,1.656
11/1/2012,22:30,1.656
11/1/2012,23:00,1.656
11/1/2012,23:30,1.656
11/2/2012,0:00,1.656
11/2/2012,0:30,1.656
11/2/2012,1:00,1.656
11/2/2012,1:30,1.656
11/2/2012,2:00,1.548
11/2/2012,2:30,1.656
11/2/2012,3:00,1.548
11/2/2012,3:30,1.548
11/2/2012,4:00,1.548
11/2/2012,4:30,1.548
11/2/2012,5:00,1.548
11/2/2012,5:30,1.548
11/2/2012,6:00,1.548
11/2/2012,6:30,1.548
11/2/2012,7:00,1.548
11/2/2012,7:30,1.548
11/2/2012,8:00,1.548
11/2/2012,8:30,1.548
11/2/2012,9:00,1.548
11/2/2012,9:30,1.548
11/2/2012,10:00,1.548
11/2/2012,10:30,1.548
11/2/2012,11:00,1.548
11/2/2012,11:30,1.548
11/2/2012,12:00,1.548
11/2/2012,12:30,1.548
11/2/2012,13:00,1.548
11/2/2012,13:30,1.548
11/2/2012,14:00,1.548
11/2/2012,14:30,1.656
11/2/2012,15:00,1.656
11/2/2012,15:30,1.656
11/2/2012,16:00,1.656
11/2/2012,16:30,1.656
11/2/2012,17:00,1.656
11/2/2012,17:30,1.656
11/2/2012,18:00,1.656
11/2/2012,18:30,1.656
11/2/2012,19:00,1.656
11/2/2012,19:30,1.656
11/2/2012,20:00,1.656
11/2/2012,20:30,1.656
11/2/2012,21:00,1.656
11/2/2012,21:30,1.656
11/2/2012,22:00,1.656
11/2/2012,22:30,1.656
11/2/2012,23:00,1.656
11/2/2012,23:30,1.656
11/3/2012,0:00,1.656
11/3/2012,0:30,1.656
11/3/2012,1:00,1.656
11/3/2012,1:30,1.656
11/3/2012,2:00,1.656
11/3/2012,2:30,1.656
11/3/2012,3:00,1.656
11/3/2012,3:30,1.656
11/3/2012,4:00,1.656
11/3/2012,4:30,1.656
11/3/2012,5:00,1.656
11/3/2012,5:30,1.656
11/3/2012,6:00,1.656
11/3/2012,6:30,1.656
11/3/2012,7:00,1.656
11/3/2012,7:30,1.656
11/3/2012,8:00,1.656
11/3/2012,8:30,1.656
11/3/2012,9:00,1.656
11/3/2012,9:30,1.656
11/3/2012,10:00,1.656
11/3/2012,10:30,1.656
11/3/2012,11:00,1.764
11/3/2012,11:30,1.764
11/3/2012,12:00,1.764
11/3/2012,12:30,1.872
11/3/2012,13:00,1.872
11/3/2012,13:30,1.872
11/3/2012,14:00,1.872
11/3/2012,14:30,1.764
11/3/2012,15:00,1.872
11/3/2012,15:30,1.872
11/3/2012,16:00,1.872
11/3/2012,16:30,1.872
11/3/2012,17:00,1.872
11/3/2012,17:30,1.872
11/3/2012,18:00,1.872
11/3/2012,18:30,1.872
11/3/2012,19:00,1.872
11/3/2012,19:30,1.872
11/3/2012,20:00,1.872
11/3/2012,20:30,1.872
11/3/2012,21:00,1.872
11/3/2012,21:30,1.872
11/3/2012,22:00,1.872
11/3/2012,22:30,1.872
11/3/2012,23:00,1.872
11/3/2012,23:30,1.872
11/4/2012,0:00,1.872
11/4/2012,0:30,1.872
11/4/2012,1:00,1.872
11/4/2012,1:30,1.872
11/4/2012,2:00,1.872
11/4/2012,2:30,1.872
11/4/2012,3:00,1.764
11/4/2012,3:30,1.872
11/4/2012,4:00,1.872
11/4/2012,4:30,1.872
11/4/2012,5:00,1.872
11/4/2012,5:30,1.764
11/4/2012,6:00,1.764
11/4/2012,6:30,1.764
11/4/2012,7:00,1.764
11/4/2012,7:30,1.764
11/4/2012,8:00,1.764
11/4/2012,8:30,1.764
11/4/2012,9:00,1.764
11/4/2012,9:30,1.764
11/4/2012,10:00,1.764
11/4/2012,10:30,1.764
11/4/2012,11:00,1.764
11/4/2012,11:30,1.872
11/4/2012,12:00,1.872
11/4/2012,12:30,1.872
11/4/2012,13:00,1.872
11/4/2012,13:30,1.872
11/4/2012,14:00,1.872
11/4/2012,14:30,1.872
11/4/2012,15:00,1.872
11/4/2012,15:30,1.872
11/4/2012,16:00,1.98
11/4/2012,16:30,1.98
11/4/2012,17:00,1.98
11/4/2012,17:30,1.98
11/4/2012,18:00,1.98
11/4/2012,18:30,1.98
11/4/2012,19:00,1.98
11/4/2012,19:30,1.98
11/4/2012,20:00,1.872
11/4/2012,20:30,1.872
11/4/2012,21:00,1.872
11/4/2012,21:30,1.872
11/4/2012,22:00,1.872
11/4/2012,22:30,1.872
11/4/2012,23:00,1.872
11/4/2012,23:30,1.872
11/5/2012,0:00,1.872
11/5/2012,0:30,1.872
11/5/2012,1:00,1.872
11/5/2012,1:30,1.872
11/5/2012,2:00,1.872
11/5/2012,2:30,1.872
11/5/2012,3:00,1.872
11/5/2012,3:30,1.764
11/5/2012,4:00,1.764
11/5/2012,4:30,1.764
11/5/2012,5:00,1.764
11/5/2012,5:30,1.764
11/5/2012,6:00,1.764
11/5/2012,6:30,1.764
11/5/2012,7:00,1.764
11/5/2012,7:30,1.764
11/5/2012,8:00,1.764
11/5/2012,8:30,1.764
11/5/2012,9:00,1.764
11/5/2012,9:30,1.764
11/5/2012,10:00,1.764
11/5/2012,10:30,1.764
11/5/2012,11:00,1.872
11/5/2012,11:30,1.872
11/5/2012,12:00,1.872
11/5/2012,12:30,1.872
11/5/2012,13:00,1.872
11/5/2012,13:30,1.98
11/5/2012,14:00,1.98
11/5/2012,14:30,1.98
11/5/2012,15:00,1.98
11/5/2012,15:30,1.98
11/5/2012,16:00,1.98
11/5/2012,16:30,1.98
11/5/2012,17:00,1.98
11/5/2012,17:30,1.98
11/5/2012,18:00,1.98
11/5/2012,18:30,1.98
11/5/2012,19:00,1.98
11/5/2012,19:30,1.98
11/5/2012,20:00,1.872
11/5/2012,20:30,1.872
11/5/2012,21:00,1.872
11/5/2012,21:30,1.872
11/5/2012,22:00,1.872
11/5/2012,22:30,1.872
11/5/2012,23:00,1.872
11/5/2012,23:30,1.872
11/6/2012,0:00,1.872
11/6/2012,0:30,1.872
11/6/2012,1:00,1.872
11/6/2012,1:30,1.872
11/6/2012,2:00,1.872
11/6/2012,2:30,1.872
11/6/2012,3:00,1.872
11/6/2012,3:30,1.872
11/6/2012,4:00,1.872
11/6/2012,4:30,1.872
11/6/2012,5:00,1.872
11/6/2012,5:30,1.872
11/6/2012,6:00,1.872
11/6/2012,6:30,1.872
11/6/2012,7:00,1.872
11/6/2012,7:30,1.764
11/6/2012,8:00,1.764
