Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166539, SEN S/N: 10166539)"
10/15/2012,21:30,6.877
10/15/2012,22:00,6.877
10/15/2012,22:30,6.877
10/15/2012,23:00,6.877
10/15/2012,23:30,6.877
10/16/2012,0:00,6.877
10/16/2012,0:30,6.877
10/16/2012,1:00,6.877
10/16/2012,1:30,6.877
10/16/2012,2:00,6.877
10/16/2012,2:30,6.877
10/16/2012,3:00,6.877
10/16/2012,3:30,6.877
10/16/2012,4:00,6.877
10/16/2012,4:30,6.877
10/16/2012,5:00,6.775
10/16/2012,5:30,6.877
10/16/2012,6:00,6.877
10/16/2012,6:30,6.877
10/16/2012,7:00,6.877
10/16/2012,7:30,6.877
10/16/2012,8:00,6.877
10/16/2012,8:30,6.877
10/16/2012,9:00,6.877
10/16/2012,9:30,6.877
10/16/2012,10:00,6.775
10/16/2012,10:30,6.775
10/16/2012,11:00,6.775
10/16/2012,11:30,6.775
10/16/2012,12:00,6.775
10/16/2012,12:30,6.775
10/16/2012,13:00,6.775
10/16/2012,13:30,6.775
10/16/2012,14:00,6.775
10/16/2012,14:30,6.775
10/16/2012,15:00,6.775
10/16/2012,15:30,6.775
10/16/2012,16:00,6.775
10/16/2012,16:30,6.775
10/16/2012,17:00,6.775
10/16/2012,17:30,6.775
10/16/2012,18:00,6.775
10/16/2012,18:30,6.775
10/16/2012,19:00,6.775
10/16/2012,19:30,6.775
10/16/2012,20:00,6.775
10/16/2012,20:30,6.775
10/16/2012,21:00,6.775
10/16/2012,21:30,6.775
10/16/2012,22:00,6.775
10/16/2012,22:30,6.775
10/16/2012,23:00,6.775
10/16/2012,23:30,6.775
10/17/2012,0:00,6.775
10/17/2012,0:30,6.775
10/17/2012,1:00,6.775
10/17/2012,1:30,6.775
10/17/2012,2:00,6.775
10/17/2012,2:30,6.775
10/17/2012,3:00,6.775
10/17/2012,3:30,6.775
10/17/2012,4:00,6.775
10/17/2012,4:30,6.775
10/17/2012,5:00,6.775
10/17/2012,5:30,6.775
10/17/2012,6:00,6.775
10/17/2012,6:30,6.775
10/17/2012,7:00,6.775
10/17/2012,7:30,6.775
10/17/2012,8:00,6.775
10/17/2012,8:30,6.775
10/17/2012,9:00,6.775
10/17/2012,9:30,6.775
10/17/2012,10:00,6.775
10/17/2012,10:30,6.775
10/17/2012,11:00,6.775
10/17/2012,11:30,6.775
10/17/2012,12:00,6.775
10/17/2012,12:30,6.775
10/17/2012,13:00,6.775
10/17/2012,13:30,6.775
10/17/2012,14:00,6.775
10/17/2012,14:30,6.775
10/17/2012,15:00,6.775
10/17/2012,15:30,6.775
10/17/2012,16:00,6.775
10/17/2012,16:30,6.775
10/17/2012,17:00,6.775
10/17/2012,17:30,6.775
10/17/2012,18:00,6.674
10/17/2012,18:30,6.674
10/17/2012,19:00,6.674
10/17/2012,19:30,6.674
10/17/2012,20:00,6.674
10/17/2012,20:30,6.674
10/17/2012,21:00,6.674
10/17/2012,21:30,6.674
10/17/2012,22:00,6.674
10/17/2012,22:30,6.674
10/17/2012,23:00,6.674
10/17/2012,23:30,6.674
10/18/2012,0:00,6.674
10/18/2012,0:30,6.674
10/18/2012,1:00,6.674
10/18/2012,1:30,6.674
10/18/2012,2:00,6.674
10/18/2012,2:30,6.674
10/18/2012,3:00,6.674
10/18/2012,3:30,6.674
10/18/2012,4:00,6.674
10/18/2012,4:30,6.674
10/18/2012,5:00,6.674
10/18/2012,5:30,6.674
10/18/2012,6:00,6.674
10/18/2012,6:30,6.674
10/18/2012,7:00,6.674
10/18/2012,7:30,6.674
10/18/2012,8:00,6.674
10/18/2012,8:30,6.573
10/18/2012,9:00,6.674
10/18/2012,9:30,6.573
10/18/2012,10:00,6.573
10/18/2012,10:30,6.573
10/18/2012,11:00,6.573
10/18/2012,11:30,6.573
10/18/2012,12:00,6.573
10/18/2012,12:30,6.573
10/18/2012,13:00,6.573
10/18/2012,13:30,6.573
10/18/2012,14:00,6.573
10/18/2012,14:30,6.573
10/18/2012,15:00,6.573
10/18/2012,15:30,6.573
10/18/2012,16:00,6.573
10/18/2012,16:30,6.573
10/18/2012,17:00,6.573
10/18/2012,17:30,6.573
10/18/2012,18:00,6.573
10/18/2012,18:30,6.573
10/18/2012,19:00,6.573
10/18/2012,19:30,6.573
10/18/2012,20:00,6.573
10/18/2012,20:30,6.471
10/18/2012,21:00,6.573
10/18/2012,21:30,6.471
10/18/2012,22:00,6.471
10/18/2012,22:30,6.471
10/18/2012,23:00,6.471
10/18/2012,23:30,6.471
10/19/2012,0:00,6.471
10/19/2012,0:30,6.471
10/19/2012,1:00,6.471
10/19/2012,1:30,6.471
10/19/2012,2:00,6.471
10/19/2012,2:30,6.471
10/19/2012,3:00,6.471
10/19/2012,3:30,6.471
10/19/2012,4:00,6.471
10/19/2012,4:30,6.471
10/19/2012,5:00,6.471
10/19/2012,5:30,6.471
10/19/2012,6:00,6.471
10/19/2012,6:30,6.471
10/19/2012,7:00,6.471
10/19/2012,7:30,6.471
10/19/2012,8:00,6.37
10/19/2012,8:30,6.37
10/19/2012,9:00,6.37
10/19/2012,9:30,6.37
10/19/2012,10:00,6.37
10/19/2012,10:30,6.37
10/19/2012,11:00,6.37
10/19/2012,11:30,6.37
10/19/2012,12:00,6.37
10/19/2012,12:30,6.37
10/19/2012,13:00,6.37
10/19/2012,13:30,6.37
10/19/2012,14:00,6.37
10/19/2012,14:30,6.37
10/19/2012,15:00,6.37
10/19/2012,15:30,6.37
10/19/2012,16:00,6.37
10/19/2012,16:30,6.37
10/19/2012,17:00,6.37
10/19/2012,17:30,6.37
10/19/2012,18:00,6.37
10/19/2012,18:30,6.37
10/19/2012,19:00,6.37
10/19/2012,19:30,6.37
10/19/2012,20:00,6.37
10/19/2012,20:30,6.37
10/19/2012,21:00,6.37
10/19/2012,21:30,6.268
10/19/2012,22:00,6.268
10/19/2012,22:30,6.268
10/19/2012,23:00,6.268
10/19/2012,23:30,6.268
10/20/2012,0:00,6.268
10/20/2012,0:30,6.268
10/20/2012,1:00,6.268
10/20/2012,1:30,6.268
10/20/2012,2:00,6.268
10/20/2012,2:30,6.268
10/20/2012,3:00,6.268
10/20/2012,3:30,6.268
10/20/2012,4:00,6.268
10/20/2012,4:30,6.268
10/20/2012,5:00,6.268
10/20/2012,5:30,6.268
10/20/2012,6:00,6.268
10/20/2012,6:30,6.268
10/20/2012,7:00,6.268
10/20/2012,7:30,6.268
10/20/2012,8:00,6.268
10/20/2012,8:30,6.268
10/20/2012,9:00,6.268
10/20/2012,9:30,6.166
10/20/2012,10:00,6.166
10/20/2012,10:30,6.166
10/20/2012,11:00,6.166
10/20/2012,11:30,6.166
10/20/2012,12:00,6.166
10/20/2012,12:30,6.166
10/20/2012,13:00,6.166
10/20/2012,13:30,6.166
10/20/2012,14:00,6.166
10/20/2012,14:30,6.166
10/20/2012,15:00,6.166
10/20/2012,15:30,6.166
10/20/2012,16:00,6.166
10/20/2012,16:30,6.166
10/20/2012,17:00,6.166
10/20/2012,17:30,6.166
10/20/2012,18:00,6.166
10/20/2012,18:30,6.166
10/20/2012,19:00,6.166
10/20/2012,19:30,6.166
10/20/2012,20:00,6.064
10/20/2012,20:30,6.166
10/20/2012,21:00,6.166
10/20/2012,21:30,6.166
10/20/2012,22:00,6.064
10/20/2012,22:30,6.166
10/20/2012,23:00,6.064
10/20/2012,23:30,6.064
10/21/2012,0:00,6.064
10/21/2012,0:30,6.064
10/21/2012,1:00,6.064
10/21/2012,1:30,6.064
10/21/2012,2:00,6.064
10/21/2012,2:30,6.064
10/21/2012,3:00,6.064
10/21/2012,3:30,6.064
10/21/2012,4:00,6.064
10/21/2012,4:30,6.064
10/21/2012,5:00,6.064
10/21/2012,5:30,6.064
10/21/2012,6:00,6.064
10/21/2012,6:30,6.064
10/21/2012,7:00,6.064
10/21/2012,7:30,6.064
10/21/2012,8:00,6.064
10/21/2012,8:30,6.064
10/21/2012,9:00,6.064
10/21/2012,9:30,6.064
10/21/2012,10:00,6.064
10/21/2012,10:30,6.064
10/21/2012,11:00,6.064
10/21/2012,11:30,5.962
10/21/2012,12:00,5.962
10/21/2012,12:30,5.962
10/21/2012,13:00,5.962
10/21/2012,13:30,5.962
10/21/2012,14:00,5.962
10/21/2012,14:30,5.962
10/21/2012,15:00,5.962
10/21/2012,15:30,5.962
10/21/2012,16:00,5.962
10/21/2012,16:30,5.962
10/21/2012,17:00,5.962
10/21/2012,17:30,5.962
10/21/2012,18:00,5.962
10/21/2012,18:30,5.962
10/21/2012,19:00,5.962
10/21/2012,19:30,5.962
10/21/2012,20:00,5.962
10/21/2012,20:30,5.962
10/21/2012,21:00,5.962
10/21/2012,21:30,5.962
10/21/2012,22:00,5.962
10/21/2012,22:30,5.962
10/21/2012,23:00,5.962
10/21/2012,23:30,5.962
10/22/2012,0:00,5.86
10/22/2012,0:30,5.962
10/22/2012,1:00,5.86
10/22/2012,1:30,5.962
10/22/2012,2:00,5.86
10/22/2012,2:30,5.86
10/22/2012,3:00,5.86
10/22/2012,3:30,5.86
10/22/2012,4:00,5.86
10/22/2012,4:30,5.86
10/22/2012,5:00,5.86
10/22/2012,5:30,5.86
10/22/2012,6:00,5.86
10/22/2012,6:30,5.86
10/22/2012,7:00,5.86
10/22/2012,7:30,5.86
10/22/2012,8:00,5.86
10/22/2012,8:30,5.86
10/22/2012,9:00,5.86
10/22/2012,9:30,5.86
10/22/2012,10:00,5.86
10/22/2012,10:30,5.86
10/22/2012,11:00,5.86
10/22/2012,11:30,5.86
10/22/2012,12:00,5.86
10/22/2012,12:30,5.86
10/22/2012,13:00,5.86
10/22/2012,13:30,5.86
10/22/2012,14:00,5.757
10/22/2012,14:30,5.86
10/22/2012,15:00,5.757
10/22/2012,15:30,5.757
10/22/2012,16:00,5.86
10/22/2012,16:30,5.757
10/22/2012,17:00,5.757
10/22/2012,17:30,5.757
10/22/2012,18:00,5.757
10/22/2012,18:30,5.757
10/22/2012,19:00,5.757
10/22/2012,19:30,5.757
10/22/2012,20:00,5.757
10/22/2012,20:30,5.757
10/22/2012,21:00,5.757
10/22/2012,21:30,5.757
10/22/2012,22:00,5.757
10/22/2012,22:30,5.757
10/22/2012,23:00,5.757
10/22/2012,23:30,5.757
10/23/2012,0:00,5.757
10/23/2012,0:30,5.757
10/23/2012,1:00,5.757
10/23/2012,1:30,5.757
10/23/2012,2:00,5.757
10/23/2012,2:30,5.757
10/23/2012,3:00,5.757
10/23/2012,3:30,5.757
10/23/2012,4:00,5.655
10/23/2012,4:30,5.757
10/23/2012,5:00,5.757
10/23/2012,5:30,5.655
10/23/2012,6:00,5.655
10/23/2012,6:30,5.655
10/23/2012,7:00,5.655
10/23/2012,7:30,5.655
10/23/2012,8:00,5.655
10/23/2012,8:30,5.655
10/23/2012,9:00,5.655
10/23/2012,9:30,5.655
10/23/2012,10:00,5.655
10/23/2012,10:30,5.655
10/23/2012,11:00,5.655
10/23/2012,11:30,5.655
10/23/2012,12:00,5.655
10/23/2012,12:30,5.655
10/23/2012,13:00,5.655
10/23/2012,13:30,5.655
10/23/2012,14:00,5.655
10/23/2012,14:30,5.655
10/23/2012,15:00,5.655
10/23/2012,15:30,5.655
10/23/2012,16:00,5.655
10/23/2012,16:30,5.655
10/23/2012,17:00,5.655
10/23/2012,17:30,5.552
10/23/2012,18:00,5.655
10/23/2012,18:30,5.655
10/23/2012,19:00,5.552
10/23/2012,19:30,5.552
10/23/2012,20:00,5.552
10/23/2012,20:30,5.552
10/23/2012,21:00,5.552
10/23/2012,21:30,5.552
10/23/2012,22:00,5.552
10/23/2012,22:30,5.552
10/23/2012,23:00,5.552
10/23/2012,23:30,5.552
10/24/2012,0:00,5.552
10/24/2012,0:30,5.552
10/24/2012,1:00,5.552
10/24/2012,1:30,5.552
10/24/2012,2:00,5.552
10/24/2012,2:30,5.552
10/24/2012,3:00,5.552
10/24/2012,3:30,5.552
10/24/2012,4:00,5.552
10/24/2012,4:30,5.552
10/24/2012,5:00,5.552
10/24/2012,5:30,5.552
10/24/2012,6:00,5.552
10/24/2012,6:30,5.552
10/24/2012,7:00,5.552
10/24/2012,7:30,5.552
10/24/2012,8:00,5.552
10/24/2012,8:30,5.552
10/24/2012,9:00,5.45
10/24/2012,9:30,5.45
10/24/2012,10:00,5.45
10/24/2012,10:30,5.45
10/24/2012,11:00,5.45
10/24/2012,11:30,5.45
10/24/2012,12:00,5.45
10/24/2012,12:30,5.45
10/24/2012,13:00,5.45
10/24/2012,13:30,5.45
10/24/2012,14:00,5.45
10/24/2012,14:30,5.45
10/24/2012,15:00,5.45
10/24/2012,15:30,5.45
10/24/2012,16:00,5.45
10/24/2012,16:30,5.45
10/24/2012,17:00,5.45
10/24/2012,17:30,5.45
10/24/2012,18:00,5.45
10/24/2012,18:30,5.45
10/24/2012,19:00,5.45
10/24/2012,19:30,5.45
10/24/2012,20:00,5.45
10/24/2012,20:30,5.45
10/24/2012,21:00,5.45
10/24/2012,21:30,5.45
10/24/2012,22:00,5.347
10/24/2012,22:30,5.45
10/24/2012,23:00,5.45
10/24/2012,23:30,5.347
10/25/2012,0:00,5.347
10/25/2012,0:30,5.347
10/25/2012,1:00,5.347
10/25/2012,1:30,5.347
10/25/2012,2:00,5.347
10/25/2012,2:30,5.347
10/25/2012,3:00,5.347
10/25/2012,3:30,5.347
10/25/2012,4:00,5.347
10/25/2012,4:30,5.347
10/25/2012,5:00,5.347
10/25/2012,5:30,5.347
10/25/2012,6:00,5.347
10/25/2012,6:30,5.347
10/25/2012,7:00,5.347
10/25/2012,7:30,5.347
10/25/2012,8:00,5.347
10/25/2012,8:30,5.347
10/25/2012,9:00,5.347
10/25/2012,9:30,5.347
10/25/2012,10:00,5.347
10/25/2012,10:30,5.347
10/25/2012,11:00,5.347
10/25/2012,11:30,5.347
10/25/2012,12:00,5.347
10/25/2012,12:30,5.347
10/25/2012,13:00,5.347
10/25/2012,13:30,5.347
10/25/2012,14:00,5.244
10/25/2012,14:30,5.244
10/25/2012,15:00,5.244
10/25/2012,15:30,5.244
10/25/2012,16:00,5.244
10/25/2012,16:30,5.244
10/25/2012,17:00,5.244
10/25/2012,17:30,5.244
10/25/2012,18:00,5.244
10/25/2012,18:30,5.244
10/25/2012,19:00,5.244
10/25/2012,19:30,5.244
10/25/2012,20:00,5.244
10/25/2012,20:30,5.244
10/25/2012,21:00,5.244
10/25/2012,21:30,5.244
10/25/2012,22:00,5.244
10/25/2012,22:30,5.244
10/25/2012,23:00,5.244
10/25/2012,23:30,5.244
10/26/2012,0:00,5.244
10/26/2012,0:30,5.244
10/26/2012,1:00,5.244
10/26/2012,1:30,5.244
10/26/2012,2:00,5.244
10/26/2012,2:30,5.141
10/26/2012,3:00,5.141
10/26/2012,3:30,5.141
10/26/2012,4:00,5.141
10/26/2012,4:30,5.141
10/26/2012,5:00,5.141
10/26/2012,5:30,5.141
10/26/2012,6:00,5.141
10/26/2012,6:30,5.141
10/26/2012,7:00,5.141
10/26/2012,7:30,5.141
10/26/2012,8:00,5.141
10/26/2012,8:30,5.141
10/26/2012,9:00,5.141
10/26/2012,9:30,5.141
10/26/2012,10:00,5.141
10/26/2012,10:30,5.141
10/26/2012,11:00,5.141
10/26/2012,11:30,5.141
10/26/2012,12:00,5.141
10/26/2012,12:30,5.141
10/26/2012,13:00,5.141
10/26/2012,13:30,5.141
10/26/2012,14:00,5.141
10/26/2012,14:30,5.141
10/26/2012,15:00,5.141
10/26/2012,15:30,5.141
10/26/2012,16:00,5.141
10/26/2012,16:30,5.141
10/26/2012,17:00,5.141
10/26/2012,17:30,5.037
10/26/2012,18:00,5.037
10/26/2012,18:30,5.141
10/26/2012,19:00,5.037
10/26/2012,19:30,5.037
10/26/2012,20:00,5.037
10/26/2012,20:30,5.037
10/26/2012,21:00,5.037
10/26/2012,21:30,5.037
10/26/2012,22:00,5.037
10/26/2012,22:30,5.037
10/26/2012,23:00,5.037
10/26/2012,23:30,5.037
10/27/2012,0:00,5.037
10/27/2012,0:30,5.037
10/27/2012,1:00,5.037
10/27/2012,1:30,5.037
10/27/2012,2:00,5.037
10/27/2012,2:30,5.037
10/27/2012,3:00,5.037
10/27/2012,3:30,5.037
10/27/2012,4:00,5.037
10/27/2012,4:30,5.037
10/27/2012,5:00,5.037
10/27/2012,5:30,5.037
10/27/2012,6:00,5.037
10/27/2012,6:30,5.037
10/27/2012,7:00,5.037
10/27/2012,7:30,5.037
10/27/2012,8:00,5.037
10/27/2012,8:30,4.934
10/27/2012,9:00,5.037
10/27/2012,9:30,5.037
10/27/2012,10:00,4.934
10/27/2012,10:30,4.934
10/27/2012,11:00,5.037
10/27/2012,11:30,4.934
10/27/2012,12:00,4.934
10/27/2012,12:30,4.934
10/27/2012,13:00,4.934
10/27/2012,13:30,4.934
10/27/2012,14:00,4.934
10/27/2012,14:30,4.934
10/27/2012,15:00,4.934
10/27/2012,15:30,4.934
10/27/2012,16:00,4.934
10/27/2012,16:30,4.934
10/27/2012,17:00,4.934
10/27/2012,17:30,4.934
10/27/2012,18:00,4.934
10/27/2012,18:30,4.934
10/27/2012,19:00,4.934
10/27/2012,19:30,4.934
10/27/2012,20:00,4.934
10/27/2012,20:30,4.934
10/27/2012,21:00,4.934
10/27/2012,21:30,4.934
10/27/2012,22:00,4.934
10/27/2012,22:30,4.934
10/27/2012,23:00,4.934
10/27/2012,23:30,4.934
10/28/2012,0:00,4.934
10/28/2012,0:30,4.934
10/28/2012,1:00,4.934
10/28/2012,1:30,4.934
10/28/2012,2:00,4.831
10/28/2012,2:30,4.831
10/28/2012,3:00,4.831
10/28/2012,3:30,4.831
10/28/2012,4:00,4.831
10/28/2012,4:30,4.831
10/28/2012,5:00,4.831
10/28/2012,5:30,4.831
10/28/2012,6:00,4.831
10/28/2012,6:30,4.831
10/28/2012,7:00,4.831
10/28/2012,7:30,4.831
10/28/2012,8:00,4.831
10/28/2012,8:30,4.831
10/28/2012,9:00,4.831
10/28/2012,9:30,4.831
10/28/2012,10:00,4.831
10/28/2012,10:30,4.831
10/28/2012,11:00,4.831
10/28/2012,11:30,4.831
10/28/2012,12:00,4.831
10/28/2012,12:30,4.831
10/28/2012,13:00,4.831
10/28/2012,13:30,4.831
10/28/2012,14:00,4.831
10/28/2012,14:30,4.831
10/28/2012,15:00,4.831
10/28/2012,15:30,4.831
10/28/2012,16:00,4.831
10/28/2012,16:30,4.831
10/28/2012,17:00,4.727
10/28/2012,17:30,4.727
10/28/2012,18:00,4.727
10/28/2012,18:30,4.727
10/28/2012,19:00,4.727
10/28/2012,19:30,4.727
10/28/2012,20:00,4.727
10/28/2012,20:30,4.727
10/28/2012,21:00,4.727
10/28/2012,21:30,4.727
10/28/2012,22:00,4.727
10/28/2012,22:30,4.727
10/28/2012,23:00,4.727
10/28/2012,23:30,4.727
10/29/2012,0:00,4.727
10/29/2012,0:30,4.727
10/29/2012,1:00,4.727
10/29/2012,1:30,4.727
10/29/2012,2:00,4.727
10/29/2012,2:30,4.727
10/29/2012,3:00,4.727
10/29/2012,3:30,4.727
10/29/2012,4:00,4.727
10/29/2012,4:30,4.727
10/29/2012,5:00,4.727
10/29/2012,5:30,4.727
10/29/2012,6:00,4.727
10/29/2012,6:30,4.727
10/29/2012,7:00,4.727
10/29/2012,7:30,4.727
10/29/2012,8:00,4.727
10/29/2012,8:30,4.727
10/29/2012,9:00,4.727
10/29/2012,9:30,4.623
10/29/2012,10:00,4.623
10/29/2012,10:30,4.623
10/29/2012,11:00,4.623
10/29/2012,11:30,4.623
10/29/2012,12:00,4.623
10/29/2012,12:30,4.623
10/29/2012,13:00,4.623
10/29/2012,13:30,4.623
10/29/2012,14:00,4.623
10/29/2012,14:30,4.623
10/29/2012,15:00,4.623
10/29/2012,15:30,4.623
10/29/2012,16:00,4.623
10/29/2012,16:30,4.623
10/29/2012,17:00,4.623
10/29/2012,17:30,4.623
10/29/2012,18:00,4.623
10/29/2012,18:30,4.623
10/29/2012,19:00,4.623
10/29/2012,19:30,4.623
10/29/2012,20:00,4.623
10/29/2012,20:30,4.623
10/29/2012,21:00,4.623
10/29/2012,21:30,4.623
10/29/2012,22:00,4.623
10/29/2012,22:30,4.519
10/29/2012,23:00,4.519
10/29/2012,23:30,4.519
10/30/2012,0:00,4.519
10/30/2012,0:30,4.519
10/30/2012,1:00,4.519
10/30/2012,1:30,4.519
10/30/2012,2:00,4.519
10/30/2012,2:30,4.519
10/30/2012,3:00,4.519
10/30/2012,3:30,4.519
10/30/2012,4:00,4.519
10/30/2012,4:30,4.519
10/30/2012,5:00,4.519
10/30/2012,5:30,4.519
10/30/2012,6:00,4.519
10/30/2012,6:30,4.519
10/30/2012,7:00,4.519
10/30/2012,7:30,4.519
10/30/2012,8:00,4.519
10/30/2012,8:30,4.519
10/30/2012,9:00,4.519
10/30/2012,9:30,4.519
10/30/2012,10:00,4.519
10/30/2012,10:30,4.519
10/30/2012,11:00,4.519
10/30/2012,11:30,4.519
10/30/2012,12:00,4.519
10/30/2012,12:30,4.519
10/30/2012,13:00,4.519
10/30/2012,13:30,4.519
10/30/2012,14:00,4.519
10/30/2012,14:30,4.519
10/30/2012,15:00,4.519
10/30/2012,15:30,4.519
10/30/2012,16:00,4.519
10/30/2012,16:30,4.415
10/30/2012,17:00,4.415
10/30/2012,17:30,4.415
10/30/2012,18:00,4.415
10/30/2012,18:30,4.415
10/30/2012,19:00,4.415
10/30/2012,19:30,4.415
10/30/2012,20:00,4.415
10/30/2012,20:30,4.415
10/30/2012,21:00,4.415
10/30/2012,21:30,4.415
10/30/2012,22:00,4.415
10/30/2012,22:30,4.415
10/30/2012,23:00,4.415
10/30/2012,23:30,4.415
10/31/2012,0:00,4.415
10/31/2012,0:30,4.415
10/31/2012,1:00,4.415
10/31/2012,1:30,4.415
10/31/2012,2:00,4.415
10/31/2012,2:30,4.415
10/31/2012,3:00,4.415
10/31/2012,3:30,4.415
10/31/2012,4:00,4.415
10/31/2012,4:30,4.415
10/31/2012,5:00,4.415
10/31/2012,5:30,4.415
10/31/2012,6:00,4.415
10/31/2012,6:30,4.311
10/31/2012,7:00,4.415
10/31/2012,7:30,4.415
10/31/2012,8:00,4.415
10/31/2012,8:30,4.311
10/31/2012,9:00,4.415
10/31/2012,9:30,4.311
10/31/2012,10:00,4.311
10/31/2012,10:30,4.311
10/31/2012,11:00,4.311
10/31/2012,11:30,4.311
10/31/2012,12:00,4.311
10/31/2012,12:30,4.311
10/31/2012,13:00,4.311
10/31/2012,13:30,4.311
10/31/2012,14:00,4.311
10/31/2012,14:30,4.311
10/31/2012,15:00,4.311
10/31/2012,15:30,4.311
10/31/2012,16:00,4.311
10/31/2012,16:30,4.311
10/31/2012,17:00,4.311
10/31/2012,17:30,4.311
10/31/2012,18:00,4.311
10/31/2012,18:30,4.311
10/31/2012,19:00,4.311
10/31/2012,19:30,4.311
10/31/2012,20:00,4.311
10/31/2012,20:30,4.311
10/31/2012,21:00,4.311
10/31/2012,21:30,4.311
10/31/2012,22:00,4.311
10/31/2012,22:30,4.311
10/31/2012,23:00,4.311
10/31/2012,23:30,4.311
11/1/2012,0:00,4.311
11/1/2012,0:30,4.311
11/1/2012,1:00,4.311
11/1/2012,1:30,4.311
11/1/2012,2:00,4.311
11/1/2012,2:30,4.207
11/1/2012,3:00,4.311
11/1/2012,3:30,4.311
11/1/2012,4:00,4.207
11/1/2012,4:30,4.207
11/1/2012,5:00,4.207
11/1/2012,5:30,4.207
11/1/2012,6:00,4.207
11/1/2012,6:30,4.207
11/1/2012,7:00,4.207
11/1/2012,7:30,4.207
11/1/2012,8:00,4.207
11/1/2012,8:30,4.207
11/1/2012,9:00,4.207
11/1/2012,9:30,4.207
11/1/2012,10:00,4.207
11/1/2012,10:30,4.207
11/1/2012,11:00,4.207
11/1/2012,11:30,4.207
11/1/2012,12:00,4.207
11/1/2012,12:30,4.207
11/1/2012,13:00,4.207
11/1/2012,13:30,4.207
11/1/2012,14:00,4.207
11/1/2012,14:30,4.207
11/1/2012,15:00,4.207
11/1/2012,15:30,4.207
11/1/2012,16:00,4.207
11/1/2012,16:30,4.207
11/1/2012,17:00,4.207
11/1/2012,17:30,4.207
11/1/2012,18:00,4.207
11/1/2012,18:30,4.207
11/1/2012,19:00,4.207
11/1/2012,19:30,4.207
11/1/2012,20:00,4.207
11/1/2012,20:30,4.207
11/1/2012,21:00,4.207
11/1/2012,21:30,4.207
11/1/2012,22:00,4.207
11/1/2012,22:30,4.207
11/1/2012,23:00,4.207
11/1/2012,23:30,4.102
11/2/2012,0:00,4.207
11/2/2012,0:30,4.102
11/2/2012,1:00,4.102
11/2/2012,1:30,4.102
11/2/2012,2:00,4.207
11/2/2012,2:30,4.102
11/2/2012,3:00,4.102
11/2/2012,3:30,4.102
11/2/2012,4:00,4.102
11/2/2012,4:30,4.102
11/2/2012,5:00,4.102
11/2/2012,5:30,4.102
11/2/2012,6:00,4.102
11/2/2012,6:30,4.102
11/2/2012,7:00,4.102
11/2/2012,7:30,4.102
11/2/2012,8:00,4.102
11/2/2012,8:30,4.102
11/2/2012,9:00,4.102
11/2/2012,9:30,4.102
11/2/2012,10:00,4.102
11/2/2012,10:30,4.102
11/2/2012,11:00,4.102
11/2/2012,11:30,4.102
11/2/2012,12:00,4.102
11/2/2012,12:30,4.102
11/2/2012,13:00,4.102
11/2/2012,13:30,4.102
11/2/2012,14:00,4.102
11/2/2012,14:30,4.102
11/2/2012,15:00,4.102
11/2/2012,15:30,4.102
11/2/2012,16:00,4.102
11/2/2012,16:30,4.102
11/2/2012,17:00,4.102
11/2/2012,17:30,4.102
11/2/2012,18:00,4.102
11/2/2012,18:30,4.102
11/2/2012,19:00,4.102
11/2/2012,19:30,4.102
11/2/2012,20:00,4.102
11/2/2012,20:30,4.102
11/2/2012,21:00,4.102
11/2/2012,21:30,4.102
11/2/2012,22:00,4.102
11/2/2012,22:30,4.102
11/2/2012,23:00,4.102
11/2/2012,23:30,3.998
11/3/2012,0:00,4.102
11/3/2012,0:30,3.998
11/3/2012,1:00,4.102
11/3/2012,1:30,3.998
11/3/2012,2:00,4.102
11/3/2012,2:30,3.998
11/3/2012,3:00,3.998
11/3/2012,3:30,3.998
11/3/2012,4:00,3.998
11/3/2012,4:30,3.998
11/3/2012,5:00,3.998
11/3/2012,5:30,3.998
11/3/2012,6:00,3.998
11/3/2012,6:30,3.998
11/3/2012,7:00,3.998
11/3/2012,7:30,3.998
11/3/2012,8:00,3.998
11/3/2012,8:30,3.998
11/3/2012,9:00,3.998
11/3/2012,9:30,3.998
11/3/2012,10:00,3.998
11/3/2012,10:30,3.998
11/3/2012,11:00,3.998
11/3/2012,11:30,3.998
11/3/2012,12:00,3.998
11/3/2012,12:30,3.998
11/3/2012,13:00,3.998
11/3/2012,13:30,3.998
11/3/2012,14:00,3.998
11/3/2012,14:30,3.998
11/3/2012,15:00,3.998
11/3/2012,15:30,3.998
11/3/2012,16:00,3.998
11/3/2012,16:30,3.998
11/3/2012,17:00,3.998
11/3/2012,17:30,3.998
11/3/2012,18:00,3.998
11/3/2012,18:30,3.893
11/3/2012,19:00,3.998
11/3/2012,19:30,3.998
11/3/2012,20:00,3.998
11/3/2012,20:30,3.998
11/3/2012,21:00,3.998
11/3/2012,21:30,3.998
11/3/2012,22:00,3.893
11/3/2012,22:30,3.893
11/3/2012,23:00,3.998
11/3/2012,23:30,3.998
11/4/2012,0:00,3.893
11/4/2012,0:30,3.893
11/4/2012,1:00,3.893
11/4/2012,1:30,3.893
11/4/2012,2:00,3.893
11/4/2012,2:30,3.893
11/4/2012,3:00,3.893
11/4/2012,3:30,3.893
11/4/2012,4:00,3.893
11/4/2012,4:30,3.893
11/4/2012,5:00,3.893
11/4/2012,5:30,3.893
11/4/2012,6:00,3.893
