Plot Title: 10949702,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
12/10/2016,9:00:00,1.112
12/10/2016,9:30:00,1.112
12/10/2016,10:00:00,1.112
12/10/2016,10:30:00,1.112
12/10/2016,11:00:00,1.112
12/10/2016,11:30:00,1.112
12/10/2016,12:00:00,1.221
12/10/2016,12:30:00,1.221
12/10/2016,13:00:00,1.221
12/10/2016,13:30:00,1.221
12/10/2016,14:00:00,1.112
12/10/2016,14:30:00,1.112
12/10/2016,15:00:00,1.112
12/10/2016,15:30:00,1.112
12/10/2016,16:00:00,1.003
12/10/2016,16:30:00,1.003
12/10/2016,17:00:00,1.003
12/10/2016,17:30:00,1.003
12/10/2016,18:00:00,1.003
12/10/2016,18:30:00,1.003
12/10/2016,19:00:00,1.003
12/10/2016,19:30:00,1.003
12/10/2016,20:00:00,1.003
12/10/2016,20:30:00,1.003
12/10/2016,21:00:00,1.003
12/10/2016,21:30:00,1.003
12/10/2016,22:00:00,1.003
12/10/2016,22:30:00,1.003
12/10/2016,23:00:00,1.003
12/10/2016,23:30:00,1.003
12/11/2016,0:00:00,1.003
12/11/2016,0:30:00,1.003
12/11/2016,1:00:00,1.003
12/11/2016,1:30:00,1.003
12/11/2016,2:00:00,1.003
12/11/2016,2:30:00,1.003
12/11/2016,3:00:00,1.003
12/11/2016,3:30:00,1.003
12/11/2016,4:00:00,1.003
12/11/2016,4:30:00,1.003
12/11/2016,5:00:00,1.003
12/11/2016,5:30:00,1.003
12/11/2016,6:00:00,0.893
12/11/2016,6:30:00,0.893
12/11/2016,7:00:00,1.003
12/11/2016,7:30:00,0.893
12/11/2016,8:00:00,0.893
12/11/2016,8:30:00,0.893
12/11/2016,9:00:00,0.893
12/11/2016,9:30:00,0.893
12/11/2016,10:00:00,0.893
12/11/2016,10:30:00,0.893
12/11/2016,11:00:00,0.893
12/11/2016,11:30:00,0.893
12/11/2016,12:00:00,0.893
12/11/2016,12:30:00,0.893
12/11/2016,13:00:00,0.893
12/11/2016,13:30:00,0.893
12/11/2016,14:00:00,0.893
12/11/2016,14:30:00,0.893
12/11/2016,15:00:00,0.893
12/11/2016,15:30:00,0.893
12/11/2016,16:00:00,0.893
12/11/2016,16:30:00,0.893
12/11/2016,17:00:00,0.893
12/11/2016,17:30:00,0.893
12/11/2016,18:00:00,0.893
12/11/2016,18:30:00,0.893
12/11/2016,19:00:00,0.893
12/11/2016,19:30:00,0.893
12/11/2016,20:00:00,0.893
12/11/2016,20:30:00,0.893
12/11/2016,21:00:00,0.893
12/11/2016,21:30:00,1.003
12/11/2016,22:00:00,1.003
12/11/2016,22:30:00,1.003
12/11/2016,23:00:00,1.003
12/11/2016,23:30:00,1.003
12/12/2016,0:00:00,1.003
12/12/2016,0:30:00,1.003
12/12/2016,1:00:00,1.003
12/12/2016,1:30:00,1.003
12/12/2016,2:00:00,1.003
12/12/2016,2:30:00,1.003
12/12/2016,3:00:00,1.003
12/12/2016,3:30:00,0.893
12/12/2016,4:00:00,1.003
12/12/2016,4:30:00,0.893
12/12/2016,5:00:00,0.893
12/12/2016,5:30:00,0.893
12/12/2016,6:00:00,0.893
12/12/2016,6:30:00,0.893
12/12/2016,7:00:00,0.893
12/12/2016,7:30:00,0.893
12/12/2016,8:00:00,0.893
12/12/2016,8:30:00,0.893
12/12/2016,9:00:00,0.893
12/12/2016,9:30:00,0.893
12/12/2016,10:00:00,0.893
12/12/2016,10:30:00,0.893
12/12/2016,11:00:00,1.003
12/12/2016,11:30:00,1.003
12/12/2016,12:00:00,0.893
12/12/2016,12:30:00,0.893
12/12/2016,13:00:00,0.893
12/12/2016,13:30:00,0.893
12/12/2016,14:00:00,0.893
12/12/2016,14:30:00,1.003
12/12/2016,15:00:00,1.003
12/12/2016,15:30:00,1.003
12/12/2016,16:00:00,1.003
12/12/2016,16:30:00,1.003
12/12/2016,17:00:00,1.112
12/12/2016,17:30:00,1.003
12/12/2016,18:00:00,1.003
12/12/2016,18:30:00,1.003
12/12/2016,19:00:00,1.003
12/12/2016,19:30:00,1.003
12/12/2016,20:00:00,1.003
12/12/2016,20:30:00,1.003
12/12/2016,21:00:00,1.003
12/12/2016,21:30:00,0.893
12/12/2016,22:00:00,1.003
12/12/2016,22:30:00,1.003
12/12/2016,23:00:00,1.003
12/12/2016,23:30:00,0.893
12/13/2016,0:00:00,0.893
12/13/2016,0:30:00,0.893
12/13/2016,1:00:00,0.893
12/13/2016,1:30:00,0.893
12/13/2016,2:00:00,0.893
12/13/2016,2:30:00,0.893
12/13/2016,3:00:00,0.893
12/13/2016,3:30:00,0.893
12/13/2016,4:00:00,0.893
12/13/2016,4:30:00,0.893
12/13/2016,5:00:00,0.893
12/13/2016,5:30:00,0.893
12/13/2016,6:00:00,0.893
12/13/2016,6:30:00,0.893
12/13/2016,7:00:00,0.893
12/13/2016,7:30:00,0.893
12/13/2016,8:00:00,0.893
12/13/2016,8:30:00,0.893
12/13/2016,9:00:00,0.893
12/13/2016,9:30:00,0.893
12/13/2016,10:00:00,0.893
12/13/2016,10:30:00,0.893
12/13/2016,11:00:00,0.893
12/13/2016,11:30:00,0.893
12/13/2016,12:00:00,0.893
12/13/2016,12:30:00,0.893
12/13/2016,13:00:00,0.893
12/13/2016,13:30:00,0.893
12/13/2016,14:00:00,0.893
12/13/2016,14:30:00,0.893
12/13/2016,15:00:00,0.893
12/13/2016,15:30:00,0.893
12/13/2016,16:00:00,0.893
12/13/2016,16:30:00,0.893
12/13/2016,17:00:00,0.893
12/13/2016,17:30:00,0.893
12/13/2016,18:00:00,0.893
12/13/2016,18:30:00,0.893
12/13/2016,19:00:00,0.893
12/13/2016,19:30:00,0.893
12/13/2016,20:00:00,0.893
12/13/2016,20:30:00,0.893
12/13/2016,21:00:00,0.893
12/13/2016,21:30:00,0.893
12/13/2016,22:00:00,0.893
12/13/2016,22:30:00,0.893
12/13/2016,23:00:00,0.893
12/13/2016,23:30:00,0.893
12/14/2016,0:00:00,0.893
12/14/2016,0:30:00,0.893
12/14/2016,1:00:00,0.893
12/14/2016,1:30:00,0.893
12/14/2016,2:00:00,0.893
12/14/2016,2:30:00,0.893
12/14/2016,3:00:00,0.893
12/14/2016,3:30:00,0.893
12/14/2016,4:00:00,0.893
12/14/2016,4:30:00,0.893
12/14/2016,5:00:00,0.893
12/14/2016,5:30:00,0.893
12/14/2016,6:00:00,0.893
12/14/2016,6:30:00,0.893
12/14/2016,7:00:00,0.893
12/14/2016,7:30:00,0.893
12/14/2016,8:00:00,0.893
12/14/2016,8:30:00,0.893
12/14/2016,9:00:00,0.893
12/14/2016,9:30:00,0.893
12/14/2016,10:00:00,0.893
12/14/2016,10:30:00,0.893
12/14/2016,11:00:00,0.893
12/14/2016,11:30:00,0.893
12/14/2016,12:00:00,0.893
12/14/2016,12:30:00,0.893
12/14/2016,13:00:00,0.893
12/14/2016,13:30:00,0.893
12/14/2016,14:00:00,0.893
12/14/2016,14:30:00,0.893
12/14/2016,15:00:00,0.893
12/14/2016,15:30:00,0.893
12/14/2016,16:00:00,0.893
12/14/2016,16:30:00,0.893
12/14/2016,17:00:00,0.893
12/14/2016,17:30:00,0.893
12/14/2016,18:00:00,0.893
12/14/2016,18:30:00,0.893
12/14/2016,19:00:00,0.893
12/14/2016,19:30:00,0.893
12/14/2016,20:00:00,0.893
12/14/2016,20:30:00,0.893
12/14/2016,21:00:00,0.893
12/14/2016,21:30:00,0.893
12/14/2016,22:00:00,0.893
12/14/2016,22:30:00,0.893
12/14/2016,23:00:00,0.893
12/14/2016,23:30:00,0.893
12/15/2016,0:00:00,0.893
12/15/2016,0:30:00,0.893
12/15/2016,1:00:00,0.893
12/15/2016,1:30:00,0.893
12/15/2016,2:00:00,0.893
12/15/2016,2:30:00,0.784
12/15/2016,3:00:00,0.893
12/15/2016,3:30:00,0.893
12/15/2016,4:00:00,0.893
12/15/2016,4:30:00,0.893
12/15/2016,5:00:00,0.784
12/15/2016,5:30:00,0.784
12/15/2016,6:00:00,0.784
12/15/2016,6:30:00,0.784
12/15/2016,7:00:00,0.784
12/15/2016,7:30:00,0.893
12/15/2016,8:00:00,0.784
12/15/2016,8:30:00,0.784
12/15/2016,9:00:00,0.784
12/15/2016,9:30:00,0.784
12/15/2016,10:00:00,0.893
12/15/2016,10:30:00,0.784
12/15/2016,11:00:00,0.893
12/15/2016,11:30:00,0.893
12/15/2016,12:00:00,0.893
12/15/2016,12:30:00,0.893
12/15/2016,13:00:00,0.893
12/15/2016,13:30:00,0.893
12/15/2016,14:00:00,0.893
12/15/2016,14:30:00,0.893
12/15/2016,15:00:00,0.893
12/15/2016,15:30:00,0.893
12/15/2016,16:00:00,0.893
12/15/2016,16:30:00,0.893
12/15/2016,17:00:00,0.784
12/15/2016,17:30:00,0.784
12/15/2016,18:00:00,0.893
12/15/2016,18:30:00,0.893
12/15/2016,19:00:00,0.893
12/15/2016,19:30:00,0.893
12/15/2016,20:00:00,0.893
12/15/2016,20:30:00,0.893
12/15/2016,21:00:00,0.893
12/15/2016,21:30:00,0.893
12/15/2016,22:00:00,0.893
12/15/2016,22:30:00,0.893
12/15/2016,23:00:00,0.893
12/15/2016,23:30:00,0.893
12/16/2016,0:00:00,0.893
12/16/2016,0:30:00,0.893
12/16/2016,1:00:00,0.893
12/16/2016,1:30:00,0.893
12/16/2016,2:00:00,0.893
12/16/2016,2:30:00,0.893
12/16/2016,3:00:00,0.893
12/16/2016,3:30:00,0.893
12/16/2016,4:00:00,0.893
12/16/2016,4:30:00,0.893
12/16/2016,5:00:00,0.893
12/16/2016,5:30:00,0.893
12/16/2016,6:00:00,0.893
12/16/2016,6:30:00,0.893
12/16/2016,7:00:00,0.893
12/16/2016,7:30:00,0.893
12/16/2016,8:00:00,0.893
12/16/2016,8:30:00,0.893
12/16/2016,9:00:00,1.003
12/16/2016,9:30:00,1.112
12/16/2016,10:00:00,1.112
12/16/2016,10:30:00,1.112
12/16/2016,11:00:00,1.112
12/16/2016,11:30:00,1.112
12/16/2016,12:00:00,1.112
12/16/2016,12:30:00,1.112
12/16/2016,13:00:00,1.112
12/16/2016,13:30:00,1.112
12/16/2016,14:00:00,1.112
12/16/2016,14:30:00,1.112
12/16/2016,15:00:00,1.112
12/16/2016,15:30:00,1.221
12/16/2016,16:00:00,1.112
12/16/2016,16:30:00,1.112
12/16/2016,17:00:00,1.33
12/16/2016,17:30:00,1.33
12/16/2016,18:00:00,1.33
12/16/2016,18:30:00,1.33
12/16/2016,19:00:00,1.33
12/16/2016,19:30:00,1.33
12/16/2016,20:00:00,1.33
12/16/2016,20:30:00,1.33
12/16/2016,21:00:00,1.33
12/16/2016,21:30:00,1.33
12/16/2016,22:00:00,1.33
12/16/2016,22:30:00,1.33
12/16/2016,23:00:00,1.33
12/16/2016,23:30:00,1.33
12/17/2016,0:00:00,1.439
12/17/2016,0:30:00,1.439
12/17/2016,1:00:00,1.439
12/17/2016,1:30:00,1.439
12/17/2016,2:00:00,1.439
12/17/2016,2:30:00,1.439
12/17/2016,3:00:00,1.548
12/17/2016,3:30:00,1.548
12/17/2016,4:00:00,1.548
12/17/2016,4:30:00,1.548
12/17/2016,5:00:00,1.548
12/17/2016,5:30:00,1.548
12/17/2016,6:00:00,1.548
12/17/2016,6:30:00,1.548
12/17/2016,7:00:00,1.548
12/17/2016,7:30:00,1.656
12/17/2016,8:00:00,1.656
12/17/2016,8:30:00,1.656
12/17/2016,9:00:00,1.656
12/17/2016,9:30:00,1.656
12/17/2016,10:00:00,1.656
12/17/2016,10:30:00,1.656
12/17/2016,11:00:00,1.656
12/17/2016,11:30:00,1.656
12/17/2016,12:00:00,1.656
12/17/2016,12:30:00,1.656
12/17/2016,13:00:00,1.764
12/17/2016,13:30:00,1.764
12/17/2016,14:00:00,1.764
12/17/2016,14:30:00,1.764
12/17/2016,15:00:00,1.764
12/17/2016,15:30:00,1.764
12/17/2016,16:00:00,1.764
12/17/2016,16:30:00,1.764
12/17/2016,17:00:00,1.764
12/17/2016,17:30:00,1.872
12/17/2016,18:00:00,1.872
12/17/2016,18:30:00,1.872
12/17/2016,19:00:00,1.872
12/17/2016,19:30:00,1.872
12/17/2016,20:00:00,1.872
12/17/2016,20:30:00,1.872
12/17/2016,21:00:00,1.872
12/17/2016,21:30:00,1.872
12/17/2016,22:00:00,1.872
12/17/2016,22:30:00,1.872
12/17/2016,23:00:00,1.872
12/17/2016,23:30:00,1.872
12/18/2016,0:00:00,1.872
12/18/2016,0:30:00,1.872
12/18/2016,1:00:00,1.872
12/18/2016,1:30:00,1.872
12/18/2016,2:00:00,1.872
12/18/2016,2:30:00,1.872
12/18/2016,3:00:00,1.872
12/18/2016,3:30:00,1.872
12/18/2016,4:00:00,1.872
12/18/2016,4:30:00,1.872
12/18/2016,5:00:00,1.872
12/18/2016,5:30:00,1.872
12/18/2016,6:00:00,1.872
12/18/2016,6:30:00,1.872
12/18/2016,7:00:00,1.872
12/18/2016,7:30:00,1.872
12/18/2016,8:00:00,1.872
12/18/2016,8:30:00,1.872
12/18/2016,9:00:00,1.872
12/18/2016,9:30:00,1.872
12/18/2016,10:00:00,1.872
12/18/2016,10:30:00,1.872
12/18/2016,11:00:00,1.872
12/18/2016,11:30:00,1.872
12/18/2016,12:00:00,1.872
12/18/2016,12:30:00,1.872
12/18/2016,13:00:00,1.872
12/18/2016,13:30:00,1.872
12/18/2016,14:00:00,1.872
12/18/2016,14:30:00,1.872
12/18/2016,15:00:00,1.872
12/18/2016,15:30:00,1.872
12/18/2016,16:00:00,1.872
12/18/2016,16:30:00,1.872
12/18/2016,17:00:00,1.872
12/18/2016,17:30:00,1.872
12/18/2016,18:00:00,1.872
12/18/2016,18:30:00,1.872
12/18/2016,19:00:00,1.872
12/18/2016,19:30:00,1.872
12/18/2016,20:00:00,1.872
12/18/2016,20:30:00,1.764
12/18/2016,21:00:00,1.764
12/18/2016,21:30:00,1.764
12/18/2016,22:00:00,1.764
12/18/2016,22:30:00,1.764
12/18/2016,23:00:00,1.764
12/18/2016,23:30:00,1.764
12/19/2016,0:00:00,1.764
12/19/2016,0:30:00,1.764
12/19/2016,1:00:00,1.764
12/19/2016,1:30:00,1.764
12/19/2016,2:00:00,1.764
12/19/2016,2:30:00,1.764
12/19/2016,3:00:00,1.764
12/19/2016,3:30:00,1.656
12/19/2016,4:00:00,1.764
12/19/2016,4:30:00,1.656
12/19/2016,5:00:00,1.656
12/19/2016,5:30:00,1.764
12/19/2016,6:00:00,1.764
12/19/2016,6:30:00,1.764
12/19/2016,7:00:00,1.656
12/19/2016,7:30:00,1.764
12/19/2016,8:00:00,1.764
12/19/2016,8:30:00,1.764
12/19/2016,9:00:00,1.764
12/19/2016,9:30:00,1.764
12/19/2016,10:00:00,1.764
12/19/2016,10:30:00,1.764
12/19/2016,11:00:00,1.656
12/19/2016,11:30:00,1.764
12/19/2016,12:00:00,1.764
12/19/2016,12:30:00,1.764
12/19/2016,13:00:00,1.764
12/19/2016,13:30:00,1.764
12/19/2016,14:00:00,1.764
12/19/2016,14:30:00,1.764
12/19/2016,15:00:00,1.764
12/19/2016,15:30:00,1.764
12/19/2016,16:00:00,1.764
12/19/2016,16:30:00,1.764
12/19/2016,17:00:00,1.764
12/19/2016,17:30:00,1.764
12/19/2016,18:00:00,1.764
12/19/2016,18:30:00,1.764
12/19/2016,19:00:00,1.764
12/19/2016,19:30:00,1.764
12/19/2016,20:00:00,1.764
12/19/2016,20:30:00,1.764
12/19/2016,21:00:00,1.764
12/19/2016,21:30:00,1.656
12/19/2016,22:00:00,1.764
12/19/2016,22:30:00,1.764
12/19/2016,23:00:00,1.764
12/19/2016,23:30:00,1.764
12/20/2016,0:00:00,1.764
12/20/2016,0:30:00,1.764
12/20/2016,1:00:00,1.764
12/20/2016,1:30:00,1.764
12/20/2016,2:00:00,1.764
12/20/2016,2:30:00,1.872
12/20/2016,3:00:00,1.872
12/20/2016,3:30:00,1.872
12/20/2016,4:00:00,1.872
12/20/2016,4:30:00,1.872
12/20/2016,5:00:00,1.872
12/20/2016,5:30:00,1.872
12/20/2016,6:00:00,1.872
12/20/2016,6:30:00,1.872
12/20/2016,7:00:00,1.872
12/20/2016,7:30:00,1.872
12/20/2016,8:00:00,1.872
12/20/2016,8:30:00,1.872
12/20/2016,9:00:00,1.872
12/20/2016,9:30:00,1.872
12/20/2016,10:00:00,1.872
12/20/2016,10:30:00,1.872
12/20/2016,11:00:00,1.872
12/20/2016,11:30:00,1.872
12/20/2016,12:00:00,1.872
12/20/2016,12:30:00,1.872
12/20/2016,13:00:00,1.872
12/20/2016,13:30:00,1.872
12/20/2016,14:00:00,1.872
12/20/2016,14:30:00,1.872
12/20/2016,15:00:00,1.872
12/20/2016,15:30:00,1.872
12/20/2016,16:00:00,1.872
12/20/2016,16:30:00,1.872
12/20/2016,17:00:00,1.872
12/20/2016,17:30:00,1.872
12/20/2016,18:00:00,1.872
12/20/2016,18:30:00,1.872
12/20/2016,19:00:00,1.872
12/20/2016,19:30:00,1.872
12/20/2016,20:00:00,1.872
12/20/2016,20:30:00,1.872
12/20/2016,21:00:00,1.872
12/20/2016,21:30:00,1.872
12/20/2016,22:00:00,1.872
12/20/2016,22:30:00,1.872
12/20/2016,23:00:00,1.764
12/20/2016,23:30:00,1.764
12/21/2016,0:00:00,1.764
12/21/2016,0:30:00,1.764
12/21/2016,1:00:00,1.764
12/21/2016,1:30:00,1.764
12/21/2016,2:00:00,1.764
12/21/2016,2:30:00,1.764
12/21/2016,3:00:00,1.764
12/21/2016,3:30:00,1.764
12/21/2016,4:00:00,1.764
12/21/2016,4:30:00,1.656
12/21/2016,5:00:00,1.764
12/21/2016,5:30:00,1.764
12/21/2016,6:00:00,1.764
12/21/2016,6:30:00,1.764
12/21/2016,7:00:00,1.764
12/21/2016,7:30:00,1.764
12/21/2016,8:00:00,1.764
12/21/2016,8:30:00,1.764
12/21/2016,9:00:00,1.764
12/21/2016,9:30:00,1.764
12/21/2016,10:00:00,1.764
12/21/2016,10:30:00,1.764
12/21/2016,11:00:00,1.764
12/21/2016,11:30:00,1.764
12/21/2016,12:00:00,1.764
12/21/2016,12:30:00,1.764
12/21/2016,13:00:00,1.764
12/21/2016,13:30:00,1.764
12/21/2016,14:00:00,1.764
12/21/2016,14:30:00,1.764
12/21/2016,15:00:00,1.764
12/21/2016,15:30:00,1.764
12/21/2016,16:00:00,1.764
12/21/2016,16:30:00,1.764
12/21/2016,17:00:00,1.764
12/21/2016,17:30:00,1.656
12/21/2016,18:00:00,1.656
12/21/2016,18:30:00,1.656
12/21/2016,19:00:00,1.656
12/21/2016,19:30:00,1.656
12/21/2016,20:00:00,1.656
12/21/2016,20:30:00,1.656
12/21/2016,21:00:00,1.656
12/21/2016,21:30:00,1.656
12/21/2016,22:00:00,1.656
12/21/2016,22:30:00,1.656
12/21/2016,23:00:00,1.656
12/21/2016,23:30:00,1.656
12/22/2016,0:00:00,1.656
12/22/2016,0:30:00,1.656
12/22/2016,1:00:00,1.656
12/22/2016,1:30:00,1.656
12/22/2016,2:00:00,1.656
12/22/2016,2:30:00,1.656
12/22/2016,3:00:00,1.656
12/22/2016,3:30:00,1.656
12/22/2016,4:00:00,1.656
12/22/2016,4:30:00,1.656
12/22/2016,5:00:00,1.656
12/22/2016,5:30:00,1.656
12/22/2016,6:00:00,1.656
12/22/2016,6:30:00,1.656
12/22/2016,7:00:00,1.656
12/22/2016,7:30:00,1.656
12/22/2016,8:00:00,1.656
12/22/2016,8:30:00,1.656
12/22/2016,9:00:00,1.656
12/22/2016,9:30:00,1.656
12/22/2016,10:00:00,1.656
12/22/2016,10:30:00,1.656
12/22/2016,11:00:00,1.656
12/22/2016,11:30:00,1.656
12/22/2016,12:00:00,1.656
12/22/2016,12:30:00,1.656
12/22/2016,13:00:00,1.656
12/22/2016,13:30:00,1.656
12/22/2016,14:00:00,1.656
12/22/2016,14:30:00,1.656
12/22/2016,15:00:00,1.656
12/22/2016,15:30:00,1.656
12/22/2016,16:00:00,1.656
12/22/2016,16:30:00,1.656
12/22/2016,17:00:00,1.656
12/22/2016,17:30:00,1.656
12/22/2016,18:00:00,1.548
12/22/2016,18:30:00,1.548
12/22/2016,19:00:00,1.548
12/22/2016,19:30:00,1.548
12/22/2016,20:00:00,1.548
12/22/2016,20:30:00,1.548
12/22/2016,21:00:00,1.548
12/22/2016,21:30:00,1.548
12/22/2016,22:00:00,1.548
12/22/2016,22:30:00,1.548
12/22/2016,23:00:00,1.548
12/22/2016,23:30:00,1.548
12/23/2016,0:00:00,1.548
12/23/2016,0:30:00,1.548
12/23/2016,1:00:00,1.548
12/23/2016,1:30:00,1.548
12/23/2016,2:00:00,1.548
12/23/2016,2:30:00,1.548
12/23/2016,3:00:00,1.548
12/23/2016,3:30:00,1.548
12/23/2016,4:00:00,1.548
12/23/2016,4:30:00,1.548
12/23/2016,5:00:00,1.548
12/23/2016,5:30:00,1.548
12/23/2016,6:00:00,1.548
12/23/2016,6:30:00,1.548
12/23/2016,7:00:00,1.548
12/23/2016,7:30:00,1.548
12/23/2016,8:00:00,1.548
12/23/2016,8:30:00,1.548
12/23/2016,9:00:00,1.548
12/23/2016,9:30:00,1.548
12/23/2016,10:00:00,1.439
12/23/2016,10:30:00,1.439
12/23/2016,11:00:00,1.439
12/23/2016,11:30:00,1.439
12/23/2016,12:00:00,1.439
12/23/2016,12:30:00,1.439
12/23/2016,13:00:00,1.439
12/23/2016,13:30:00,1.439
12/23/2016,14:00:00,1.439
12/23/2016,14:30:00,1.439
12/23/2016,15:00:00,1.439
12/23/2016,15:30:00,1.439
12/23/2016,16:00:00,1.439
12/23/2016,16:30:00,1.439
12/23/2016,17:00:00,1.439
12/23/2016,17:30:00,1.439
12/23/2016,18:00:00,1.439
12/23/2016,18:30:00,1.439
12/23/2016,19:00:00,1.439
12/23/2016,19:30:00,1.439
12/23/2016,20:00:00,1.439
12/23/2016,20:30:00,1.439
12/23/2016,21:00:00,1.439
12/23/2016,21:30:00,1.439
12/23/2016,22:00:00,1.439
12/23/2016,22:30:00,1.439
12/23/2016,23:00:00,1.439
12/23/2016,23:30:00,1.439
12/24/2016,0:00:00,1.439
12/24/2016,0:30:00,1.439
12/24/2016,1:00:00,1.439
12/24/2016,1:30:00,1.439
12/24/2016,2:00:00,1.439
12/24/2016,2:30:00,1.439
12/24/2016,3:00:00,1.439
12/24/2016,3:30:00,1.439
12/24/2016,4:00:00,1.439
12/24/2016,4:30:00,1.439
12/24/2016,5:00:00,1.439
12/24/2016,5:30:00,1.439
12/24/2016,6:00:00,1.33
12/24/2016,6:30:00,1.439
12/24/2016,7:00:00,1.33
12/24/2016,7:30:00,1.33
12/24/2016,8:00:00,1.33
12/24/2016,8:30:00,1.33
12/24/2016,9:00:00,1.33
12/24/2016,9:30:00,1.33
12/24/2016,10:00:00,1.33
12/24/2016,10:30:00,1.33
12/24/2016,11:00:00,1.33
12/24/2016,11:30:00,1.33
12/24/2016,12:00:00,1.439
12/24/2016,12:30:00,1.439
12/24/2016,13:00:00,1.439
12/24/2016,13:30:00,1.439
12/24/2016,14:00:00,1.439
12/24/2016,14:30:00,1.439
12/24/2016,15:00:00,1.439
12/24/2016,15:30:00,1.439
12/24/2016,16:00:00,1.439
12/24/2016,16:30:00,1.439
12/24/2016,17:00:00,1.439
12/24/2016,17:30:00,1.439
12/24/2016,18:00:00,1.439
12/24/2016,18:30:00,1.439
12/24/2016,19:00:00,1.439
12/24/2016,19:30:00,1.439
12/24/2016,20:00:00,1.439
12/24/2016,20:30:00,1.439
12/24/2016,21:00:00,1.439
12/24/2016,21:30:00,1.439
12/24/2016,22:00:00,1.439
12/24/2016,22:30:00,1.439
12/24/2016,23:00:00,1.33
12/24/2016,23:30:00,1.439
12/25/2016,0:00:00,1.439
12/25/2016,0:30:00,1.439
12/25/2016,1:00:00,1.439
12/25/2016,1:30:00,1.439
12/25/2016,2:00:00,1.439
12/25/2016,2:30:00,1.439
12/25/2016,3:00:00,1.439
12/25/2016,3:30:00,1.439
12/25/2016,4:00:00,1.439
12/25/2016,4:30:00,1.439
12/25/2016,5:00:00,1.439
12/25/2016,5:30:00,1.439
12/25/2016,6:00:00,1.439
12/25/2016,6:30:00,1.439
12/25/2016,7:00:00,1.33
12/25/2016,7:30:00,1.33
12/25/2016,8:00:00,1.33
12/25/2016,8:30:00,1.439
12/25/2016,9:00:00,1.439
12/25/2016,9:30:00,1.439
12/25/2016,10:00:00,1.33
12/25/2016,10:30:00,1.439
12/25/2016,11:00:00,1.439
12/25/2016,11:30:00,1.33
12/25/2016,12:00:00,1.33
12/25/2016,12:30:00,1.439
12/25/2016,13:00:00,1.439
12/25/2016,13:30:00,1.439
12/25/2016,14:00:00,1.439
12/25/2016,14:30:00,1.439
12/25/2016,15:00:00,1.439
12/25/2016,15:30:00,1.439
12/25/2016,16:00:00,1.439
12/25/2016,16:30:00,1.439
12/25/2016,17:00:00,1.439
12/25/2016,17:30:00,1.439
12/25/2016,18:00:00,1.439
12/25/2016,18:30:00,1.439
12/25/2016,19:00:00,1.439
12/25/2016,19:30:00,1.439
12/25/2016,20:00:00,1.439
12/25/2016,20:30:00,1.439
12/25/2016,21:00:00,1.439
12/25/2016,21:30:00,1.439
12/25/2016,22:00:00,1.439
12/25/2016,22:30:00,1.439
12/25/2016,23:00:00,1.439
12/25/2016,23:30:00,1.439
12/26/2016,0:00:00,1.439
12/26/2016,0:30:00,1.439
12/26/2016,1:00:00,1.439
12/26/2016,1:30:00,1.439
12/26/2016,2:00:00,1.439
12/26/2016,2:30:00,1.33
12/26/2016,3:00:00,1.33
12/26/2016,3:30:00,1.33
12/26/2016,4:00:00,1.33
12/26/2016,4:30:00,1.33
12/26/2016,5:00:00,1.33
12/26/2016,5:30:00,1.33
12/26/2016,6:00:00,1.33
12/26/2016,6:30:00,1.33
12/26/2016,7:00:00,1.33
12/26/2016,7:30:00,1.33
12/26/2016,8:00:00,1.33
12/26/2016,8:30:00,1.33
12/26/2016,9:00:00,1.33
12/26/2016,9:30:00,1.33
12/26/2016,10:00:00,1.33
12/26/2016,10:30:00,1.33
12/26/2016,11:00:00,1.33
12/26/2016,11:30:00,1.33
12/26/2016,12:00:00,1.33
12/26/2016,12:30:00,1.33
12/26/2016,13:00:00,1.33
12/26/2016,13:30:00,1.33
12/26/2016,14:00:00,1.33
12/26/2016,14:30:00,1.33
12/26/2016,15:00:00,1.33
12/26/2016,15:30:00,1.33
12/26/2016,16:00:00,1.33
12/26/2016,16:30:00,1.33
12/26/2016,17:00:00,1.33
12/26/2016,17:30:00,1.33
12/26/2016,18:00:00,1.33
12/26/2016,18:30:00,1.33
12/26/2016,19:00:00,1.33
12/26/2016,19:30:00,1.33
12/26/2016,20:00:00,1.33
12/26/2016,20:30:00,1.33
12/26/2016,21:00:00,1.33
12/26/2016,21:30:00,1.33
12/26/2016,22:00:00,1.33
12/26/2016,22:30:00,1.439
12/26/2016,23:00:00,1.439
12/26/2016,23:30:00,1.439
12/27/2016,0:00:00,1.439
12/27/2016,0:30:00,1.439
12/27/2016,1:00:00,1.439
12/27/2016,1:30:00,1.439
12/27/2016,2:00:00,1.439
12/27/2016,2:30:00,1.439
12/27/2016,3:00:00,1.439
12/27/2016,3:30:00,1.439
12/27/2016,4:00:00,1.439
12/27/2016,4:30:00,1.439
12/27/2016,5:00:00,1.439
12/27/2016,5:30:00,1.439
12/27/2016,6:00:00,1.439
12/27/2016,6:30:00,1.439
12/27/2016,7:00:00,1.33
12/27/2016,7:30:00,1.439
12/27/2016,8:00:00,1.439
12/27/2016,8:30:00,1.439
12/27/2016,9:00:00,1.33
12/27/2016,9:30:00,1.33
12/27/2016,10:00:00,1.33
