"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
12/7/2011,21:00,2.423
12/7/2011,21:30,2.396
12/7/2011,22:00,2.396
12/7/2011,22:30,2.396
12/7/2011,23:00,2.396
12/7/2011,23:30,2.396
12/8/2011,0:00,2.396
12/8/2011,0:30,2.396
12/8/2011,1:00,2.396
12/8/2011,1:30,2.396
12/8/2011,2:00,2.396
12/8/2011,2:30,2.396
12/8/2011,3:00,2.396
12/8/2011,3:30,2.396
12/8/2011,4:00,2.423
12/8/2011,4:30,2.423
12/8/2011,5:00,2.423
12/8/2011,5:30,2.423
12/8/2011,6:00,2.423
12/8/2011,6:30,2.423
12/8/2011,7:00,2.423
12/8/2011,7:30,2.423
12/8/2011,8:00,2.423
12/8/2011,8:30,2.423
12/8/2011,9:00,2.423
12/8/2011,9:30,2.423
12/8/2011,10:00,2.423
12/8/2011,10:30,2.423
12/8/2011,11:00,2.423
12/8/2011,11:30,2.423
12/8/2011,12:00,2.423
12/8/2011,12:30,2.45
12/8/2011,13:00,2.45
12/8/2011,13:30,2.45
12/8/2011,14:00,2.45
12/8/2011,14:30,2.45
12/8/2011,15:00,2.45
12/8/2011,15:30,2.45
12/8/2011,16:00,2.45
12/8/2011,16:30,2.423
12/8/2011,17:00,2.423
12/8/2011,17:30,2.423
12/8/2011,18:00,2.396
12/8/2011,18:30,2.396
12/8/2011,19:00,2.396
12/8/2011,19:30,2.37
12/8/2011,20:00,2.37
12/8/2011,20:30,2.37
12/8/2011,21:00,2.343
12/8/2011,21:30,2.343
12/8/2011,22:00,2.343
12/8/2011,22:30,2.316
12/8/2011,23:00,2.316
12/8/2011,23:30,2.316
12/9/2011,0:00,2.316
12/9/2011,0:30,2.316
12/9/2011,1:00,2.289
12/9/2011,1:30,2.289
12/9/2011,2:00,2.289
12/9/2011,2:30,2.289
12/9/2011,3:00,2.289
12/9/2011,3:30,2.289
12/9/2011,4:00,2.289
12/9/2011,4:30,2.289
12/9/2011,5:00,2.289
12/9/2011,5:30,2.289
12/9/2011,6:00,2.289
12/9/2011,6:30,2.289
12/9/2011,7:00,2.289
12/9/2011,7:30,2.289
12/9/2011,8:00,2.289
12/9/2011,8:30,2.289
12/9/2011,9:00,2.289
12/9/2011,9:30,2.289
12/9/2011,10:00,2.289
12/9/2011,10:30,2.289
12/9/2011,11:00,2.289
12/9/2011,11:30,2.289
12/9/2011,12:00,2.289
12/9/2011,12:30,2.289
12/9/2011,13:00,2.316
12/9/2011,13:30,2.316
12/9/2011,14:00,2.343
12/9/2011,14:30,2.343
12/9/2011,15:00,2.37
12/9/2011,15:30,2.37
12/9/2011,16:00,2.37
12/9/2011,16:30,2.37
12/9/2011,17:00,2.37
12/9/2011,17:30,2.37
12/9/2011,18:00,2.37
12/9/2011,18:30,2.37
12/9/2011,19:00,2.37
12/9/2011,19:30,2.37
12/9/2011,20:00,2.37
12/9/2011,20:30,2.343
12/9/2011,21:00,2.343
12/9/2011,21:30,2.343
12/9/2011,22:00,2.343
12/9/2011,22:30,2.343
12/9/2011,23:00,2.343
12/9/2011,23:30,2.343
12/10/2011,0:00,2.343
12/10/2011,0:30,2.343
12/10/2011,1:00,2.343
12/10/2011,1:30,2.343
12/10/2011,2:00,2.316
12/10/2011,2:30,2.316
12/10/2011,3:00,2.316
12/10/2011,3:30,2.316
12/10/2011,4:00,2.316
12/10/2011,4:30,2.316
12/10/2011,5:00,2.316
12/10/2011,5:30,2.343
12/10/2011,6:00,2.343
12/10/2011,6:30,2.343
12/10/2011,7:00,2.343
12/10/2011,7:30,2.343
12/10/2011,8:00,2.343
12/10/2011,8:30,2.343
12/10/2011,9:00,2.343
12/10/2011,9:30,2.343
12/10/2011,10:00,2.343
12/10/2011,10:30,2.343
12/10/2011,11:00,2.343
12/10/2011,11:30,2.343
12/10/2011,12:00,2.37
12/10/2011,12:30,2.37
12/10/2011,13:00,2.37
12/10/2011,13:30,2.396
12/10/2011,14:00,2.396
12/10/2011,14:30,2.423
12/10/2011,15:00,2.423
12/10/2011,15:30,2.423
12/10/2011,16:00,2.423
12/10/2011,16:30,2.423
12/10/2011,17:00,2.423
12/10/2011,17:30,2.423
12/10/2011,18:00,2.423
12/10/2011,18:30,2.423
12/10/2011,19:00,2.396
12/10/2011,19:30,2.396
12/10/2011,20:00,2.396
12/10/2011,20:30,2.396
12/10/2011,21:00,2.396
12/10/2011,21:30,2.396
12/10/2011,22:00,2.396
12/10/2011,22:30,2.396
12/10/2011,23:00,2.396
12/10/2011,23:30,2.396
12/11/2011,0:00,2.396
12/11/2011,0:30,2.37
12/11/2011,1:00,2.37
12/11/2011,1:30,2.37
12/11/2011,2:00,2.37
12/11/2011,2:30,2.37
12/11/2011,3:00,2.37
12/11/2011,3:30,2.37
12/11/2011,4:00,2.37
12/11/2011,4:30,2.37
12/11/2011,5:00,2.37
12/11/2011,5:30,2.37
12/11/2011,6:00,2.37
12/11/2011,6:30,2.37
12/11/2011,7:00,2.37
12/11/2011,7:30,2.37
12/11/2011,8:00,2.37
12/11/2011,8:30,2.343
12/11/2011,9:00,2.343
12/11/2011,9:30,2.343
12/11/2011,10:00,2.316
12/11/2011,10:30,2.316
12/11/2011,11:00,2.316
12/11/2011,11:30,2.289
12/11/2011,12:00,2.289
12/11/2011,12:30,2.289
12/11/2011,13:00,2.289
12/11/2011,13:30,2.289
12/11/2011,14:00,2.289
12/11/2011,14:30,2.262
12/11/2011,15:00,2.262
12/11/2011,15:30,2.236
12/11/2011,16:00,2.236
12/11/2011,16:30,2.236
12/11/2011,17:00,2.209
12/11/2011,17:30,2.209
12/11/2011,18:00,2.209
12/11/2011,18:30,2.209
12/11/2011,19:00,2.209
12/11/2011,19:30,2.209
12/11/2011,20:00,2.209
12/11/2011,20:30,2.236
12/11/2011,21:00,2.262
12/11/2011,21:30,2.262
12/11/2011,22:00,2.262
12/11/2011,22:30,2.262
12/11/2011,23:00,2.289
12/11/2011,23:30,2.289
12/12/2011,0:00,2.316
12/12/2011,0:30,2.316
12/12/2011,1:00,2.316
12/12/2011,1:30,2.343
12/12/2011,2:00,2.343
12/12/2011,2:30,2.37
12/12/2011,3:00,2.37
12/12/2011,3:30,2.37
12/12/2011,4:00,2.343
12/12/2011,4:30,2.343
12/12/2011,5:00,2.343
12/12/2011,5:30,2.343
12/12/2011,6:00,2.343
12/12/2011,6:30,2.343
12/12/2011,7:00,2.343
12/12/2011,7:30,2.37
12/12/2011,8:00,2.343
12/12/2011,8:30,2.343
12/12/2011,9:00,2.343
12/12/2011,9:30,2.316
12/12/2011,10:00,2.316
12/12/2011,10:30,2.316
12/12/2011,11:00,2.289
12/12/2011,11:30,2.289
12/12/2011,12:00,2.289
12/12/2011,12:30,2.289
12/12/2011,13:00,2.289
12/12/2011,13:30,2.289
12/12/2011,14:00,2.289
12/12/2011,14:30,2.262
12/12/2011,15:00,2.262
12/12/2011,15:30,2.262
12/12/2011,16:00,2.262
12/12/2011,16:30,2.236
12/12/2011,17:00,2.209
12/12/2011,17:30,2.209
12/12/2011,18:00,2.182
12/12/2011,18:30,2.182
12/12/2011,19:00,2.182
12/12/2011,19:30,2.155
12/12/2011,20:00,2.155
12/12/2011,20:30,2.155
12/12/2011,21:00,2.128
12/12/2011,21:30,2.128
12/12/2011,22:00,2.128
12/12/2011,22:30,2.101
12/12/2011,23:00,2.101
12/12/2011,23:30,2.101
12/13/2011,0:00,2.101
12/13/2011,0:30,2.074
12/13/2011,1:00,2.074
12/13/2011,1:30,2.074
12/13/2011,2:00,2.047
12/13/2011,2:30,2.047
12/13/2011,3:00,2.047
12/13/2011,3:30,2.047
12/13/2011,4:00,2.047
12/13/2011,4:30,2.021
12/13/2011,5:00,2.021
12/13/2011,5:30,2.021
12/13/2011,6:00,2.021
12/13/2011,6:30,2.021
12/13/2011,7:00,1.994
12/13/2011,7:30,1.994
12/13/2011,8:00,1.994
12/13/2011,8:30,1.994
12/13/2011,9:00,1.994
12/13/2011,9:30,1.994
12/13/2011,10:00,1.967
12/13/2011,10:30,1.967
12/13/2011,11:00,1.967
12/13/2011,11:30,1.967
12/13/2011,12:00,1.967
12/13/2011,12:30,1.967
12/13/2011,13:00,1.967
12/13/2011,13:30,1.967
12/13/2011,14:00,1.967
12/13/2011,14:30,1.967
12/13/2011,15:00,1.967
12/13/2011,15:30,1.967
12/13/2011,16:00,1.967
12/13/2011,16:30,1.967
12/13/2011,17:00,1.967
12/13/2011,17:30,1.967
12/13/2011,18:00,1.967
12/13/2011,18:30,1.967
12/13/2011,19:00,1.967
12/13/2011,19:30,1.967
12/13/2011,20:00,1.967
12/13/2011,20:30,1.94
12/13/2011,21:00,1.94
12/13/2011,21:30,1.94
12/13/2011,22:00,1.94
12/13/2011,22:30,1.94
12/13/2011,23:00,1.94
12/13/2011,23:30,1.94
12/14/2011,0:00,1.94
12/14/2011,0:30,1.94
12/14/2011,1:00,1.94
12/14/2011,1:30,1.94
12/14/2011,2:00,1.94
12/14/2011,2:30,1.94
12/14/2011,3:00,1.94
12/14/2011,3:30,1.94
12/14/2011,4:00,1.94
12/14/2011,4:30,1.94
12/14/2011,5:00,1.94
12/14/2011,5:30,1.94
12/14/2011,6:00,1.94
12/14/2011,6:30,1.94
12/14/2011,7:00,1.94
12/14/2011,7:30,1.94
12/14/2011,8:00,1.94
12/14/2011,8:30,1.94
12/14/2011,9:00,1.94
12/14/2011,9:30,1.94
12/14/2011,10:00,1.913
12/14/2011,10:30,1.94
12/14/2011,11:00,1.94
12/14/2011,11:30,1.94
12/14/2011,12:00,1.94
12/14/2011,12:30,1.94
12/14/2011,13:00,1.94
12/14/2011,13:30,1.94
12/14/2011,14:00,1.94
12/14/2011,14:30,1.94
12/14/2011,15:00,1.94
12/14/2011,15:30,1.94
12/14/2011,16:00,1.94
12/14/2011,16:30,1.94
12/14/2011,17:00,1.94
12/14/2011,17:30,1.94
12/14/2011,18:00,1.94
12/14/2011,18:30,1.94
12/14/2011,19:00,1.94
12/14/2011,19:30,1.94
12/14/2011,20:00,1.94
12/14/2011,20:30,1.94
12/14/2011,21:00,1.94
12/14/2011,21:30,1.94
12/14/2011,22:00,1.94
12/14/2011,22:30,1.94
12/14/2011,23:00,1.94
12/14/2011,23:30,1.94
12/15/2011,0:00,1.94
12/15/2011,0:30,1.94
12/15/2011,1:00,1.94
12/15/2011,1:30,1.94
12/15/2011,2:00,1.94
12/15/2011,2:30,1.94
12/15/2011,3:00,1.94
12/15/2011,3:30,1.94
12/15/2011,4:00,1.94
12/15/2011,4:30,1.94
12/15/2011,5:00,1.94
12/15/2011,5:30,1.94
12/15/2011,6:00,1.94
12/15/2011,6:30,1.94
12/15/2011,7:00,1.94
12/15/2011,7:30,1.94
12/15/2011,8:00,1.913
12/15/2011,8:30,1.94
12/15/2011,9:00,1.913
12/15/2011,9:30,1.913
12/15/2011,10:00,1.913
12/15/2011,10:30,1.913
12/15/2011,11:00,1.913
12/15/2011,11:30,1.913
12/15/2011,12:00,1.913
12/15/2011,12:30,1.913
12/15/2011,13:00,1.913
12/15/2011,13:30,1.913
12/15/2011,14:00,1.94
12/15/2011,14:30,1.94
12/15/2011,15:00,1.94
12/15/2011,15:30,1.94
12/15/2011,16:00,1.94
12/15/2011,16:30,1.94
12/15/2011,17:00,1.94
12/15/2011,17:30,1.94
12/15/2011,18:00,1.913
12/15/2011,18:30,1.913
12/15/2011,19:00,1.913
12/15/2011,19:30,1.913
12/15/2011,20:00,1.913
12/15/2011,20:30,1.913
12/15/2011,21:00,1.913
12/15/2011,21:30,1.913
12/15/2011,22:00,1.913
12/15/2011,22:30,1.913
12/15/2011,23:00,1.913
12/15/2011,23:30,1.913
12/16/2011,0:00,1.94
12/16/2011,0:30,1.913
12/16/2011,1:00,1.913
12/16/2011,1:30,1.913
12/16/2011,2:00,1.913
12/16/2011,2:30,1.913
12/16/2011,3:00,1.913
12/16/2011,3:30,1.913
12/16/2011,4:00,1.913
12/16/2011,4:30,1.913
12/16/2011,5:00,1.913
12/16/2011,5:30,1.913
12/16/2011,6:00,1.913
12/16/2011,6:30,1.913
12/16/2011,7:00,1.913
12/16/2011,7:30,1.913
12/16/2011,8:00,1.913
12/16/2011,8:30,1.886
12/16/2011,9:00,1.886
12/16/2011,9:30,1.886
12/16/2011,10:00,1.913
12/16/2011,10:30,1.913
12/16/2011,11:00,1.913
12/16/2011,11:30,1.913
12/16/2011,12:00,1.913
12/16/2011,12:30,1.913
12/16/2011,13:00,1.913
12/16/2011,13:30,1.94
12/16/2011,14:00,1.94
12/16/2011,14:30,1.94
12/16/2011,15:00,1.94
12/16/2011,15:30,1.94
12/16/2011,16:00,1.94
12/16/2011,16:30,1.94
12/16/2011,17:00,1.94
12/16/2011,17:30,1.94
12/16/2011,18:00,1.94
12/16/2011,18:30,1.94
12/16/2011,19:00,1.913
12/16/2011,19:30,1.913
12/16/2011,20:00,1.913
12/16/2011,20:30,1.913
12/16/2011,21:00,1.913
12/16/2011,21:30,1.913
12/16/2011,22:00,1.913
12/16/2011,22:30,1.913
12/16/2011,23:00,1.913
12/16/2011,23:30,1.913
12/17/2011,0:00,1.913
12/17/2011,0:30,1.913
12/17/2011,1:00,1.913
12/17/2011,1:30,1.913
12/17/2011,2:00,1.913
12/17/2011,2:30,1.913
12/17/2011,3:00,1.913
12/17/2011,3:30,1.913
12/17/2011,4:00,1.913
12/17/2011,4:30,1.913
12/17/2011,5:00,1.913
12/17/2011,5:30,1.913
12/17/2011,6:00,1.913
12/17/2011,6:30,1.913
12/17/2011,7:00,1.913
12/17/2011,7:30,1.913
12/17/2011,8:00,1.913
12/17/2011,8:30,1.913
12/17/2011,9:00,1.913
12/17/2011,9:30,1.913
12/17/2011,10:00,1.913
12/17/2011,10:30,1.913
12/17/2011,11:00,1.913
12/17/2011,11:30,1.886
12/17/2011,12:00,1.913
12/17/2011,12:30,1.913
12/17/2011,13:00,1.913
12/17/2011,13:30,1.913
12/17/2011,14:00,1.913
12/17/2011,14:30,1.913
12/17/2011,15:00,1.913
12/17/2011,15:30,1.913
12/17/2011,16:00,1.886
12/17/2011,16:30,1.886
12/17/2011,17:00,1.886
12/17/2011,17:30,1.886
12/17/2011,18:00,1.859
12/17/2011,18:30,1.859
12/17/2011,19:00,1.859
12/17/2011,19:30,1.832
12/17/2011,20:00,1.832
12/17/2011,20:30,1.832
12/17/2011,21:00,1.832
12/17/2011,21:30,1.805
12/17/2011,22:00,1.805
12/17/2011,22:30,1.805
12/17/2011,23:00,1.805
12/17/2011,23:30,1.778
12/18/2011,0:00,1.778
12/18/2011,0:30,1.778
12/18/2011,1:00,1.778
12/18/2011,1:30,1.751
12/18/2011,2:00,1.751
12/18/2011,2:30,1.751
12/18/2011,3:00,1.751
12/18/2011,3:30,1.724
12/18/2011,4:00,1.724
12/18/2011,4:30,1.724
12/18/2011,5:00,1.724
12/18/2011,5:30,1.724
12/18/2011,6:00,1.697
12/18/2011,6:30,1.697
12/18/2011,7:00,1.697
12/18/2011,7:30,1.67
12/18/2011,8:00,1.67
12/18/2011,8:30,1.67
12/18/2011,9:00,1.67
12/18/2011,9:30,1.67
12/18/2011,10:00,1.67
12/18/2011,10:30,1.67
12/18/2011,11:00,1.643
12/18/2011,11:30,1.643
12/18/2011,12:00,1.67
12/18/2011,12:30,1.67
12/18/2011,13:00,1.67
12/18/2011,13:30,1.643
12/18/2011,14:00,1.643
12/18/2011,14:30,1.643
12/18/2011,15:00,1.615
12/18/2011,15:30,1.615
12/18/2011,16:00,1.615
12/18/2011,16:30,1.615
12/18/2011,17:00,1.588
12/18/2011,17:30,1.588
12/18/2011,18:00,1.588
12/18/2011,18:30,1.588
12/18/2011,19:00,1.588
12/18/2011,19:30,1.561
12/18/2011,20:00,1.561
12/18/2011,20:30,1.534
12/18/2011,21:00,1.534
12/18/2011,21:30,1.534
12/18/2011,22:00,1.507
12/18/2011,22:30,1.507
12/18/2011,23:00,1.507
12/18/2011,23:30,1.48
12/19/2011,0:00,1.48
12/19/2011,0:30,1.453
12/19/2011,1:00,1.453
12/19/2011,1:30,1.453
12/19/2011,2:00,1.453
12/19/2011,2:30,1.425
12/19/2011,3:00,1.425
12/19/2011,3:30,1.398
12/19/2011,4:00,1.398
12/19/2011,4:30,1.398
12/19/2011,5:00,1.398
12/19/2011,5:30,1.398
12/19/2011,6:00,1.371
12/19/2011,6:30,1.398
12/19/2011,7:00,1.398
12/19/2011,7:30,1.398
12/19/2011,8:00,1.371
12/19/2011,8:30,1.344
12/19/2011,9:00,1.344
12/19/2011,9:30,1.344
12/19/2011,10:00,1.344
12/19/2011,10:30,1.344
12/19/2011,11:00,1.344
12/19/2011,11:30,1.317
12/19/2011,12:00,1.317
12/19/2011,12:30,1.317
12/19/2011,13:00,1.317
12/19/2011,13:30,1.344
12/19/2011,14:00,1.344
12/19/2011,14:30,1.344
12/19/2011,15:00,1.344
12/19/2011,15:30,1.344
12/19/2011,16:00,1.344
12/19/2011,16:30,1.344
12/19/2011,17:00,1.317
12/19/2011,17:30,1.317
12/19/2011,18:00,1.317
12/19/2011,18:30,1.317
12/19/2011,19:00,1.317
12/19/2011,19:30,1.317
12/19/2011,20:00,1.317
12/19/2011,20:30,1.317
12/19/2011,21:00,1.317
12/19/2011,21:30,1.317
12/19/2011,22:00,1.317
12/19/2011,22:30,1.317
12/19/2011,23:00,1.317
12/19/2011,23:30,1.317
12/20/2011,0:00,1.317
12/20/2011,0:30,1.317
12/20/2011,1:00,1.317
12/20/2011,1:30,1.344
12/20/2011,2:00,1.344
12/20/2011,2:30,1.344
12/20/2011,3:00,1.344
12/20/2011,3:30,1.344
12/20/2011,4:00,1.344
12/20/2011,4:30,1.344
12/20/2011,5:00,1.344
12/20/2011,5:30,1.344
12/20/2011,6:00,1.344
12/20/2011,6:30,1.344
12/20/2011,7:00,1.344
12/20/2011,7:30,1.344
12/20/2011,8:00,1.344
12/20/2011,8:30,1.344
12/20/2011,9:00,1.344
12/20/2011,9:30,1.344
12/20/2011,10:00,1.344
12/20/2011,10:30,1.344
12/20/2011,11:00,1.344
12/20/2011,11:30,1.344
12/20/2011,12:00,1.344
12/20/2011,12:30,1.344
12/20/2011,13:00,1.344
12/20/2011,13:30,1.344
12/20/2011,14:00,1.344
12/20/2011,14:30,1.344
12/20/2011,15:00,1.344
12/20/2011,15:30,1.344
12/20/2011,16:00,1.371
12/20/2011,16:30,1.371
12/20/2011,17:00,1.371
12/20/2011,17:30,1.371
12/20/2011,18:00,1.371
12/20/2011,18:30,1.371
12/20/2011,19:00,1.371
12/20/2011,19:30,1.371
12/20/2011,20:00,1.371
12/20/2011,20:30,1.398
12/20/2011,21:00,1.398
12/20/2011,21:30,1.398
12/20/2011,22:00,1.371
12/20/2011,22:30,1.371
12/20/2011,23:00,1.371
12/20/2011,23:30,1.371
12/21/2011,0:00,1.398
12/21/2011,0:30,1.371
12/21/2011,1:00,1.371
12/21/2011,1:30,1.371
12/21/2011,2:00,1.371
12/21/2011,2:30,1.371
12/21/2011,3:00,1.371
12/21/2011,3:30,1.344
12/21/2011,4:00,1.317
12/21/2011,4:30,1.317
12/21/2011,5:00,1.289
12/21/2011,5:30,1.289
12/21/2011,6:00,1.289
12/21/2011,6:30,1.235
12/21/2011,7:00,1.235
12/21/2011,7:30,1.235
12/21/2011,8:00,1.208
12/21/2011,8:30,1.208
12/21/2011,9:00,1.18
12/21/2011,9:30,1.18
12/21/2011,10:00,1.18
12/21/2011,10:30,1.18
12/21/2011,11:00,1.18
12/21/2011,11:30,1.18
12/21/2011,12:00,1.18
12/21/2011,12:30,1.18
12/21/2011,13:00,1.208
12/21/2011,13:30,1.208
12/21/2011,14:00,1.208
12/21/2011,14:30,1.208
12/21/2011,15:00,1.208
12/21/2011,15:30,1.208
12/21/2011,16:00,1.208
12/21/2011,16:30,1.208
12/21/2011,17:00,1.18
12/21/2011,17:30,1.18
12/21/2011,18:00,1.18
12/21/2011,18:30,1.18
12/21/2011,19:00,1.18
12/21/2011,19:30,1.18
12/21/2011,20:00,1.18
12/21/2011,20:30,1.18
12/21/2011,21:00,1.18
12/21/2011,21:30,1.18
12/21/2011,22:00,1.18
12/21/2011,22:30,1.18
12/21/2011,23:00,1.18
12/21/2011,23:30,1.18
12/22/2011,0:00,1.18
12/22/2011,0:30,1.18
12/22/2011,1:00,1.18
12/22/2011,1:30,1.18
12/22/2011,2:00,1.18
12/22/2011,2:30,1.153
12/22/2011,3:00,1.18
12/22/2011,3:30,1.18
12/22/2011,4:00,1.153
12/22/2011,4:30,1.153
12/22/2011,5:00,1.153
12/22/2011,5:30,1.153
12/22/2011,6:00,1.153
12/22/2011,6:30,1.153
12/22/2011,7:00,1.153
12/22/2011,7:30,1.18
12/22/2011,8:00,1.18
12/22/2011,8:30,1.18
12/22/2011,9:00,1.18
12/22/2011,9:30,1.18
12/22/2011,10:00,1.18
12/22/2011,10:30,1.18
12/22/2011,11:00,1.18
12/22/2011,11:30,1.18
12/22/2011,12:00,1.208
12/22/2011,12:30,1.18
12/22/2011,13:00,1.18
12/22/2011,13:30,1.18
12/22/2011,14:00,1.18
12/22/2011,14:30,1.18
12/22/2011,15:00,1.18
12/22/2011,15:30,1.18
12/22/2011,16:00,1.18
12/22/2011,16:30,1.18
12/22/2011,17:00,1.18
12/22/2011,17:30,1.153
12/22/2011,18:00,1.153
12/22/2011,18:30,1.153
12/22/2011,19:00,1.126
12/22/2011,19:30,1.126
12/22/2011,20:00,1.099
12/22/2011,20:30,1.099
12/22/2011,21:00,1.099
12/22/2011,21:30,1.099
12/22/2011,22:00,1.099
12/22/2011,22:30,1.099
12/22/2011,23:00,1.099
12/22/2011,23:30,1.099
12/23/2011,0:00,1.071
12/23/2011,0:30,1.099
12/23/2011,1:00,1.099
12/23/2011,1:30,1.099
12/23/2011,2:00,1.071
12/23/2011,2:30,1.044
12/23/2011,3:00,1.044
12/23/2011,3:30,1.044
12/23/2011,4:00,1.044
12/23/2011,4:30,1.044
12/23/2011,5:00,1.044
12/23/2011,5:30,1.044
12/23/2011,6:00,1.044
12/23/2011,6:30,1.044
12/23/2011,7:00,1.044
12/23/2011,7:30,1.044
12/23/2011,8:00,1.044
12/23/2011,8:30,1.071
12/23/2011,9:00,1.071
12/23/2011,9:30,1.071
12/23/2011,10:00,1.071
12/23/2011,10:30,1.071
12/23/2011,11:00,1.071
12/23/2011,11:30,1.071
12/23/2011,12:00,1.071
12/23/2011,12:30,1.071
12/23/2011,13:00,1.071
12/23/2011,13:30,1.044
12/23/2011,14:00,1.071
12/23/2011,14:30,1.071
12/23/2011,15:00,1.071
12/23/2011,15:30,1.071
12/23/2011,16:00,1.044
12/23/2011,16:30,1.044
12/23/2011,17:00,1.044
12/23/2011,17:30,1.044
12/23/2011,18:00,1.044
12/23/2011,18:30,1.044
12/23/2011,19:00,1.044
12/23/2011,19:30,1.044
12/23/2011,20:00,1.044
12/23/2011,20:30,1.044
12/23/2011,21:00,1.044
12/23/2011,21:30,1.044
12/23/2011,22:00,1.044
12/23/2011,22:30,1.044
12/23/2011,23:00,1.044
12/23/2011,23:30,1.044
12/24/2011,0:00,1.044
12/24/2011,0:30,1.044
12/24/2011,1:00,1.044
12/24/2011,1:30,1.044
12/24/2011,2:00,1.044
12/24/2011,2:30,1.044
12/24/2011,3:00,1.044
12/24/2011,3:30,1.044
12/24/2011,4:00,1.044
12/24/2011,4:30,1.044
12/24/2011,5:00,1.044
12/24/2011,5:30,1.044
12/24/2011,6:00,1.044
12/24/2011,6:30,1.044
12/24/2011,7:00,1.044
12/24/2011,7:30,1.044
12/24/2011,8:00,1.044
12/24/2011,8:30,1.044
12/24/2011,9:00,1.044
12/24/2011,9:30,1.044
12/24/2011,10:00,1.044
12/24/2011,10:30,1.044
12/24/2011,11:00,1.044
12/24/2011,11:30,1.044
12/24/2011,12:00,1.044
12/24/2011,12:30,1.044
12/24/2011,13:00,1.044
12/24/2011,13:30,1.044
12/24/2011,14:00,1.044
12/24/2011,14:30,1.044
12/24/2011,15:00,1.071
12/24/2011,15:30,1.071
12/24/2011,16:00,1.071
12/24/2011,16:30,1.071
12/24/2011,17:00,1.071
12/24/2011,17:30,1.071
12/24/2011,18:00,1.071
12/24/2011,18:30,1.071
12/24/2011,19:00,1.071
12/24/2011,19:30,1.071
12/24/2011,20:00,1.071
12/24/2011,20:30,1.071
12/24/2011,21:00,1.071
12/24/2011,21:30,1.071
12/24/2011,22:00,1.071
12/24/2011,22:30,1.071
12/24/2011,23:00,1.071
12/24/2011,23:30,1.071
12/25/2011,0:00,1.071
12/25/2011,0:30,1.071
12/25/2011,1:00,1.071
12/25/2011,1:30,1.099
12/25/2011,2:00,1.099
12/25/2011,2:30,1.099
12/25/2011,3:00,1.099
12/25/2011,3:30,1.099
12/25/2011,4:00,1.099
12/25/2011,4:30,1.099
12/25/2011,5:00,1.099
12/25/2011,5:30,1.099
12/25/2011,6:00,1.099
12/25/2011,6:30,1.099
12/25/2011,7:00,1.099
12/25/2011,7:30,1.099
12/25/2011,8:00,1.099
12/25/2011,8:30,1.099
12/25/2011,9:00,1.126
12/25/2011,9:30,1.126
12/25/2011,10:00,1.099
12/25/2011,10:30,1.126
12/25/2011,11:00,1.126
12/25/2011,11:30,1.126
12/25/2011,12:00,1.126
12/25/2011,12:30,1.126
12/25/2011,13:00,1.126
12/25/2011,13:30,1.126
12/25/2011,14:00,1.126
12/25/2011,14:30,1.126
12/25/2011,15:00,1.126
12/25/2011,15:30,1.126
12/25/2011,16:00,1.126
12/25/2011,16:30,1.126
12/25/2011,17:00,1.126
12/25/2011,17:30,1.126
12/25/2011,18:00,1.126
12/25/2011,18:30,1.126
12/25/2011,19:00,1.126
12/25/2011,19:30,1.126
12/25/2011,20:00,1.126
12/25/2011,20:30,1.126
12/25/2011,21:00,1.126
12/25/2011,21:30,1.126
12/25/2011,22:00,1.126
12/25/2011,22:30,1.126
12/25/2011,23:00,1.126
12/25/2011,23:30,1.126
12/26/2011,0:00,1.126
12/26/2011,0:30,1.126
12/26/2011,1:00,1.126
12/26/2011,1:30,1.126
12/26/2011,2:00,1.126
12/26/2011,2:30,1.126
12/26/2011,3:00,1.126
12/26/2011,3:30,1.126
12/26/2011,4:00,1.126
12/26/2011,4:30,1.126
12/26/2011,5:00,1.126
12/26/2011,5:30,1.126
12/26/2011,6:00,1.126
12/26/2011,6:30,1.126
12/26/2011,7:00,1.126
12/26/2011,7:30,1.126
12/26/2011,8:00,1.126
12/26/2011,8:30,1.126
12/26/2011,9:00,1.126
12/26/2011,9:30,1.126
12/26/2011,10:00,1.126
12/26/2011,10:30,1.126
12/26/2011,11:00,1.126
12/26/2011,11:30,1.126
12/26/2011,12:00,1.126
12/26/2011,12:30,1.126
12/26/2011,13:00,1.126
12/26/2011,13:30,1.126
12/26/2011,14:00,1.126
12/26/2011,14:30,1.126
12/26/2011,15:00,1.126
12/26/2011,15:30,1.126
12/26/2011,16:00,1.126
12/26/2011,16:30,1.126
12/26/2011,17:00,1.126
12/26/2011,17:30,1.126
12/26/2011,18:00,1.126
12/26/2011,18:30,1.126
12/26/2011,19:00,1.126
12/26/2011,19:30,1.126
12/26/2011,20:00,1.126
12/26/2011,20:30,1.099
12/26/2011,21:00,1.126
12/26/2011,21:30,1.126
12/26/2011,22:00,1.099
12/26/2011,22:30,1.099
12/26/2011,23:00,1.099
12/26/2011,23:30,1.099
12/27/2011,0:00,1.099
12/27/2011,0:30,1.099
12/27/2011,1:00,1.099
12/27/2011,1:30,1.099
12/27/2011,2:00,1.099
12/27/2011,2:30,1.099
12/27/2011,3:00,1.099
12/27/2011,3:30,1.099
12/27/2011,4:00,1.099
12/27/2011,4:30,1.099
