Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
02/07/2018,01:00,0.079
02/07/2018,02:00,0.079
02/07/2018,03:00,0.079
02/07/2018,04:00,0.079
02/07/2018,05:00,0.079
02/07/2018,06:00,0.079
02/07/2018,07:00,0.079
02/07/2018,08:00,0.079
02/07/2018,09:00,0.079
02/07/2018,10:00,0.079
02/07/2018,11:00,0.079
02/07/2018,12:00,0.107
02/07/2018,13:00,0.107
02/07/2018,14:00,0.135
02/07/2018,15:00,0.135
02/07/2018,16:00,0.135
02/07/2018,17:00,0.135
02/07/2018,18:00,0.135
02/07/2018,19:00,0.107
02/07/2018,20:00,0.107
02/07/2018,21:00,0.079
02/07/2018,22:00,0.079
02/07/2018,23:00,0.079
02/08/2018,00:00,0.079
02/08/2018,01:00,0.079
02/08/2018,02:00,0.079
02/08/2018,03:00,0.079
02/08/2018,04:00,0.079
02/08/2018,05:00,0.079
02/08/2018,06:00,0.079
02/08/2018,07:00,0.079
02/08/2018,08:00,0.079
02/08/2018,09:00,0.079
02/08/2018,10:00,0.079
02/08/2018,11:00,0.079
02/08/2018,12:00,0.079
02/08/2018,13:00,0.079
02/08/2018,14:00,0.107
02/08/2018,15:00,0.107
02/08/2018,16:00,0.107
02/08/2018,17:00,0.107
02/08/2018,18:00,0.107
02/08/2018,19:00,0.079
02/08/2018,20:00,0.079
02/08/2018,21:00,0.079
02/08/2018,22:00,0.079
02/08/2018,23:00,0.079
02/09/2018,00:00,0.079
02/09/2018,01:00,0.079
02/09/2018,02:00,0.079
02/09/2018,03:00,0.079
02/09/2018,04:00,0.079
02/09/2018,05:00,0.079
02/09/2018,06:00,0.079
02/09/2018,07:00,0.079
02/09/2018,08:00,0.079
02/09/2018,09:00,0.079
02/09/2018,10:00,0.079
02/09/2018,11:00,0.079
02/09/2018,12:00,0.079
02/09/2018,13:00,0.079
02/09/2018,14:00,0.079
02/09/2018,15:00,0.079
02/09/2018,16:00,0.107
02/09/2018,17:00,0.107
02/09/2018,18:00,0.079
02/09/2018,19:00,0.079
02/09/2018,20:00,0.079
02/09/2018,21:00,0.079
02/09/2018,22:00,0.079
02/09/2018,23:00,0.079
02/10/2018,00:00,0.079
02/10/2018,01:00,0.079
02/10/2018,02:00,0.079
02/10/2018,03:00,0.079
02/10/2018,04:00,0.051
02/10/2018,05:00,0.051
02/10/2018,06:00,0.051
02/10/2018,07:00,0.051
02/10/2018,08:00,0.051
02/10/2018,09:00,0.051
02/10/2018,10:00,0.079
02/10/2018,11:00,0.079
02/10/2018,12:00,0.079
02/10/2018,13:00,0.107
02/10/2018,14:00,0.135
02/10/2018,15:00,0.135
02/10/2018,16:00,0.135
02/10/2018,17:00,0.135
02/10/2018,18:00,0.107
02/10/2018,19:00,0.107
02/10/2018,20:00,0.079
02/10/2018,21:00,0.079
02/10/2018,22:00,0.079
02/10/2018,23:00,0.079
02/11/2018,00:00,0.079
02/11/2018,01:00,0.079
02/11/2018,02:00,0.079
02/11/2018,03:00,0.079
02/11/2018,04:00,0.079
02/11/2018,05:00,0.079
02/11/2018,06:00,0.079
02/11/2018,07:00,0.079
02/11/2018,08:00,0.079
02/11/2018,09:00,0.079
02/11/2018,10:00,0.079
02/11/2018,11:00,0.079
02/11/2018,12:00,0.079
02/11/2018,13:00,0.107
02/11/2018,14:00,0.107
02/11/2018,15:00,0.107
02/11/2018,16:00,0.135
02/11/2018,17:00,0.107
02/11/2018,18:00,0.107
02/11/2018,19:00,0.107
02/11/2018,20:00,0.079
02/11/2018,21:00,0.079
02/11/2018,22:00,0.079
02/11/2018,23:00,0.079
02/12/2018,00:00,0.079
02/12/2018,01:00,0.079
02/12/2018,02:00,0.079
02/12/2018,03:00,0.079
02/12/2018,04:00,0.079
02/12/2018,05:00,0.079
02/12/2018,06:00,0.079
02/12/2018,07:00,0.079
02/12/2018,08:00,0.079
02/12/2018,09:00,0.079
02/12/2018,10:00,0.079
02/12/2018,11:00,0.079
02/12/2018,12:00,0.079
02/12/2018,13:00,0.079
02/12/2018,14:00,0.079
02/12/2018,15:00,0.079
02/12/2018,16:00,0.079
02/12/2018,17:00,0.079
02/12/2018,18:00,0.079
02/12/2018,19:00,0.079
02/12/2018,20:00,0.079
02/12/2018,21:00,0.051
02/12/2018,22:00,0.051
02/12/2018,23:00,0.051
02/13/2018,00:00,0.051
02/13/2018,01:00,0.051
02/13/2018,02:00,0.051
02/13/2018,03:00,0.051
02/13/2018,04:00,0.051
02/13/2018,05:00,0.051
02/13/2018,06:00,0.079
02/13/2018,07:00,0.079
02/13/2018,08:00,0.079
02/13/2018,09:00,0.079
02/13/2018,10:00,0.079
02/13/2018,11:00,0.107
02/13/2018,12:00,0.107
02/13/2018,13:00,0.107
02/13/2018,14:00,0.107
02/13/2018,15:00,0.079
02/13/2018,16:00,0.107
02/13/2018,17:00,0.107
02/13/2018,18:00,0.079
02/13/2018,19:00,0.079
02/13/2018,20:00,0.079
02/13/2018,21:00,0.079
02/13/2018,22:00,0.079
02/13/2018,23:00,0.079
02/14/2018,00:00,0.079
02/14/2018,01:00,0.079
02/14/2018,02:00,0.079
02/14/2018,03:00,0.051
02/14/2018,04:00,0.051
02/14/2018,05:00,0.051
02/14/2018,06:00,0.051
02/14/2018,07:00,0.079
02/14/2018,08:00,0.079
02/14/2018,09:00,0.079
02/14/2018,10:00,0.079
02/14/2018,11:00,0.079
02/14/2018,12:00,0.107
02/14/2018,13:00,0.107
02/14/2018,14:00,0.135
02/14/2018,15:00,0.135
02/14/2018,16:00,0.135
02/14/2018,17:00,0.135
02/14/2018,18:00,0.135
02/14/2018,19:00,0.107
02/14/2018,20:00,0.107
02/14/2018,21:00,0.107
02/14/2018,22:00,0.107
02/14/2018,23:00,0.107
02/15/2018,00:00,0.107
02/15/2018,01:00,0.107
02/15/2018,02:00,0.107
02/15/2018,03:00,0.079
02/15/2018,04:00,0.079
02/15/2018,05:00,0.107
02/15/2018,06:00,0.079
02/15/2018,07:00,0.079
02/15/2018,08:00,0.079
02/15/2018,09:00,0.079
02/15/2018,10:00,0.079
02/15/2018,11:00,0.107
02/15/2018,12:00,0.107
02/15/2018,13:00,0.107
02/15/2018,14:00,0.107
02/15/2018,15:00,0.107
02/15/2018,16:00,0.107
02/15/2018,17:00,0.107
02/15/2018,18:00,0.107
02/15/2018,19:00,0.079
02/15/2018,20:00,0.079
02/15/2018,21:00,0.079
02/15/2018,22:00,0.079
02/15/2018,23:00,0.079
02/16/2018,00:00,0.079
02/16/2018,01:00,0.079
02/16/2018,02:00,0.079
02/16/2018,03:00,0.079
02/16/2018,04:00,0.079
02/16/2018,05:00,0.079
02/16/2018,06:00,0.079
02/16/2018,07:00,0.079
02/16/2018,08:00,0.079
02/16/2018,09:00,0.079
02/16/2018,10:00,0.079
02/16/2018,11:00,0.079
02/16/2018,12:00,0.107
02/16/2018,13:00,0.107
02/16/2018,14:00,0.135
02/16/2018,15:00,0.135
02/16/2018,16:00,0.135
02/16/2018,17:00,0.135
02/16/2018,18:00,0.107
02/16/2018,19:00,0.107
02/16/2018,20:00,0.079
02/16/2018,21:00,0.079
02/16/2018,22:00,0.079
02/16/2018,23:00,0.079
02/17/2018,00:00,0.079
02/17/2018,01:00,0.079
02/17/2018,02:00,0.051
02/17/2018,03:00,0.051
02/17/2018,04:00,0.051
02/17/2018,05:00,0.051
02/17/2018,06:00,0.051
02/17/2018,07:00,0.051
02/17/2018,08:00,0.051
02/17/2018,09:00,0.051
02/17/2018,10:00,0.079
02/17/2018,11:00,0.079
02/17/2018,12:00,0.079
02/17/2018,13:00,0.079
02/17/2018,14:00,0.079
02/17/2018,15:00,0.107
02/17/2018,16:00,0.107
02/17/2018,17:00,0.107
02/17/2018,18:00,0.107
02/17/2018,19:00,0.107
02/17/2018,20:00,0.079
02/17/2018,21:00,0.079
02/17/2018,22:00,0.079
02/17/2018,23:00,0.079
02/18/2018,00:00,0.079
02/18/2018,01:00,0.079
02/18/2018,02:00,0.079
02/18/2018,03:00,0.079
02/18/2018,04:00,0.079
02/18/2018,05:00,0.079
02/18/2018,06:00,0.079
02/18/2018,07:00,0.079
02/18/2018,08:00,0.079
02/18/2018,09:00,0.079
02/18/2018,10:00,0.079
02/18/2018,11:00,0.079
02/18/2018,12:00,0.079
02/18/2018,13:00,0.107
02/18/2018,14:00,0.135
02/18/2018,15:00,0.135
02/18/2018,16:00,0.135
02/18/2018,17:00,0.135
02/18/2018,18:00,0.135
02/18/2018,19:00,0.107
02/18/2018,20:00,0.107
02/18/2018,21:00,0.079
02/18/2018,22:00,0.079
02/18/2018,23:00,0.079
02/19/2018,00:00,0.079
02/19/2018,01:00,0.079
02/19/2018,02:00,0.079
02/19/2018,03:00,0.079
02/19/2018,04:00,0.079
02/19/2018,05:00,0.079
02/19/2018,06:00,0.079
02/19/2018,07:00,0.079
02/19/2018,08:00,0.079
02/19/2018,09:00,0.079
02/19/2018,10:00,0.079
02/19/2018,11:00,0.079
02/19/2018,12:00,0.079
02/19/2018,13:00,0.079
02/19/2018,14:00,0.107
02/19/2018,15:00,0.107
02/19/2018,16:00,0.107
02/19/2018,17:00,0.107
02/19/2018,18:00,0.107
02/19/2018,19:00,0.107
02/19/2018,20:00,0.079
02/19/2018,21:00,0.079
02/19/2018,22:00,0.079
02/19/2018,23:00,0.079
02/20/2018,00:00,0.079
02/20/2018,01:00,0.079
02/20/2018,02:00,0.079
02/20/2018,03:00,0.079
02/20/2018,04:00,0.079
02/20/2018,05:00,0.079
02/20/2018,06:00,0.079
02/20/2018,07:00,0.079
02/20/2018,08:00,0.079
02/20/2018,09:00,0.079
02/20/2018,10:00,0.079
02/20/2018,11:00,0.079
02/20/2018,12:00,0.079
02/20/2018,13:00,0.107
02/20/2018,14:00,0.107
02/20/2018,15:00,0.135
02/20/2018,16:00,0.135
02/20/2018,17:00,0.135
02/20/2018,18:00,0.135
02/20/2018,19:00,0.107
02/20/2018,20:00,0.107
02/20/2018,21:00,0.079
02/20/2018,22:00,0.079
02/20/2018,23:00,0.079
02/21/2018,00:00,0.079
02/21/2018,01:00,0.079
02/21/2018,02:00,0.079
02/21/2018,03:00,0.079
02/21/2018,04:00,0.079
02/21/2018,05:00,0.079
02/21/2018,06:00,0.079
02/21/2018,07:00,0.079
02/21/2018,08:00,0.079
02/21/2018,09:00,0.079
02/21/2018,10:00,0.079
02/21/2018,11:00,0.079
02/21/2018,12:00,0.079
02/21/2018,13:00,0.107
02/21/2018,14:00,0.135
02/21/2018,15:00,0.135
02/21/2018,16:00,0.135
02/21/2018,17:00,0.135
02/21/2018,18:00,0.135
02/21/2018,19:00,0.135
02/21/2018,20:00,0.107
02/21/2018,21:00,0.107
02/21/2018,22:00,0.107
02/21/2018,23:00,0.079
02/22/2018,00:00,0.079
02/22/2018,01:00,0.079
02/22/2018,02:00,0.079
02/22/2018,03:00,0.079
02/22/2018,04:00,0.079
02/22/2018,05:00,0.079
02/22/2018,06:00,0.079
02/22/2018,07:00,0.079
02/22/2018,08:00,0.079
02/22/2018,09:00,0.079
02/22/2018,10:00,0.079
02/22/2018,11:00,0.079
02/22/2018,12:00,0.079
02/22/2018,13:00,0.079
02/22/2018,14:00,0.079
02/22/2018,15:00,0.079
02/22/2018,16:00,0.079
02/22/2018,17:00,0.079
02/22/2018,18:00,0.079
02/22/2018,19:00,0.079
02/22/2018,20:00,0.079
02/22/2018,21:00,0.079
02/22/2018,22:00,0.079
02/22/2018,23:00,0.079
02/23/2018,00:00,0.079
02/23/2018,01:00,0.079
02/23/2018,02:00,0.079
02/23/2018,03:00,0.079
02/23/2018,04:00,0.079
02/23/2018,05:00,0.079
02/23/2018,06:00,0.079
02/23/2018,07:00,0.079
02/23/2018,08:00,0.079
02/23/2018,09:00,0.079
02/23/2018,10:00,0.079
02/23/2018,11:00,0.079
02/23/2018,12:00,0.079
02/23/2018,13:00,0.079
02/23/2018,14:00,0.079
02/23/2018,15:00,0.079
02/23/2018,16:00,0.079
02/23/2018,17:00,0.079
02/23/2018,18:00,0.079
02/23/2018,19:00,0.079
02/23/2018,20:00,0.079
02/23/2018,21:00,0.079
02/23/2018,22:00,0.079
02/23/2018,23:00,0.079
02/24/2018,00:00,0.079
02/24/2018,01:00,0.079
02/24/2018,02:00,0.079
02/24/2018,03:00,0.079
02/24/2018,04:00,0.079
02/24/2018,05:00,0.079
02/24/2018,06:00,0.079
02/24/2018,07:00,0.079
02/24/2018,08:00,0.079
02/24/2018,09:00,0.079
02/24/2018,10:00,0.079
02/24/2018,11:00,0.079
02/24/2018,12:00,0.079
02/24/2018,13:00,0.079
02/24/2018,14:00,0.079
02/24/2018,15:00,0.079
02/24/2018,16:00,0.079
02/24/2018,17:00,0.079
02/24/2018,18:00,0.107
02/24/2018,19:00,0.079
02/24/2018,20:00,0.079
02/24/2018,21:00,0.079
02/24/2018,22:00,0.079
02/24/2018,23:00,0.079
02/25/2018,00:00,0.079
02/25/2018,01:00,0.079
02/25/2018,02:00,0.079
02/25/2018,03:00,0.079
02/25/2018,04:00,0.079
02/25/2018,05:00,0.079
02/25/2018,06:00,0.051
02/25/2018,07:00,0.079
02/25/2018,08:00,0.079
02/25/2018,09:00,0.079
02/25/2018,10:00,0.079
02/25/2018,11:00,0.079
02/25/2018,12:00,0.079
02/25/2018,13:00,0.079
02/25/2018,14:00,0.079
02/25/2018,15:00,0.079
02/25/2018,16:00,0.079
02/25/2018,17:00,0.079
02/25/2018,18:00,0.079
02/25/2018,19:00,0.079
02/25/2018,20:00,0.079
02/25/2018,21:00,0.079
02/25/2018,22:00,0.079
02/25/2018,23:00,0.079
02/26/2018,00:00,0.079
02/26/2018,01:00,0.079
02/26/2018,02:00,0.079
02/26/2018,03:00,0.079
02/26/2018,04:00,0.079
02/26/2018,05:00,0.079
02/26/2018,06:00,0.079
02/26/2018,07:00,0.079
02/26/2018,08:00,0.079
02/26/2018,09:00,0.051
02/26/2018,10:00,0.079
02/26/2018,11:00,0.079
02/26/2018,12:00,0.079
02/26/2018,13:00,0.079
02/26/2018,14:00,0.079
02/26/2018,15:00,0.079
02/26/2018,16:00,0.079
02/26/2018,17:00,0.079
02/26/2018,18:00,0.079
02/26/2018,19:00,0.079
02/26/2018,20:00,0.079
02/26/2018,21:00,0.079
02/26/2018,22:00,0.079
02/26/2018,23:00,0.079
02/27/2018,00:00,0.079
02/27/2018,01:00,0.079
02/27/2018,02:00,0.079
02/27/2018,03:00,0.079
02/27/2018,04:00,0.079
02/27/2018,05:00,0.079
02/27/2018,06:00,0.079
02/27/2018,07:00,0.079
02/27/2018,08:00,0.079
02/27/2018,09:00,0.079
02/27/2018,10:00,0.079
02/27/2018,11:00,0.079
02/27/2018,12:00,0.079
02/27/2018,13:00,0.079
02/27/2018,14:00,0.079
02/27/2018,15:00,0.079
02/27/2018,16:00,0.079
02/27/2018,17:00,0.079
02/27/2018,18:00,0.079
02/27/2018,19:00,0.079
02/27/2018,20:00,0.079
02/27/2018,21:00,0.079
02/27/2018,22:00,0.079
02/27/2018,23:00,0.079
02/28/2018,00:00,0.079
02/28/2018,01:00,0.079
02/28/2018,02:00,0.079
02/28/2018,03:00,0.079
02/28/2018,04:00,0.051
02/28/2018,05:00,0.051
02/28/2018,06:00,0.051
02/28/2018,07:00,0.051
02/28/2018,08:00,0.051
02/28/2018,09:00,0.079
02/28/2018,10:00,0.079
02/28/2018,11:00,0.051
02/28/2018,12:00,0.079
02/28/2018,13:00,0.079
02/28/2018,14:00,0.079
02/28/2018,15:00,0.079
02/28/2018,16:00,0.079
02/28/2018,17:00,0.079
02/28/2018,18:00,0.079
02/28/2018,19:00,0.079
02/28/2018,20:00,0.079
02/28/2018,21:00,0.079
02/28/2018,22:00,0.051
02/28/2018,23:00,0.051
03/01/2018,00:00,0.051
03/01/2018,01:00,0.051
03/01/2018,02:00,0.051
03/01/2018,03:00,0.051
03/01/2018,04:00,0.051
03/01/2018,05:00,0.051
03/01/2018,06:00,0.051
03/01/2018,07:00,0.051
03/01/2018,08:00,0.051
03/01/2018,09:00,0.051
03/01/2018,10:00,0.051
03/01/2018,11:00,0.051
03/01/2018,12:00,0.051
03/01/2018,13:00,0.051
03/01/2018,14:00,0.051
03/01/2018,15:00,0.079
03/01/2018,16:00,0.079
03/01/2018,17:00,0.079
03/01/2018,18:00,0.079
03/01/2018,19:00,0.079
03/01/2018,20:00,0.079
03/01/2018,21:00,0.079
03/01/2018,22:00,0.079
03/01/2018,23:00,0.079
03/02/2018,00:00,0.051
03/02/2018,01:00,0.051
03/02/2018,02:00,0.051
03/02/2018,03:00,0.051
03/02/2018,04:00,0.051
03/02/2018,05:00,0.051
03/02/2018,06:00,0.051
03/02/2018,07:00,0.051
03/02/2018,08:00,0.051
03/02/2018,09:00,0.051
03/02/2018,10:00,0.051
03/02/2018,11:00,0.051
03/02/2018,12:00,0.051
03/02/2018,13:00,0.079
03/02/2018,14:00,0.079
03/02/2018,15:00,0.079
03/02/2018,16:00,0.079
03/02/2018,17:00,0.079
03/02/2018,18:00,0.079
03/02/2018,19:00,0.079
03/02/2018,20:00,0.079
03/02/2018,21:00,0.079
03/02/2018,22:00,0.079
03/02/2018,23:00,0.079
03/03/2018,00:00,0.079
03/03/2018,01:00,0.079
03/03/2018,02:00,0.079
03/03/2018,03:00,0.079
03/03/2018,04:00,0.079
03/03/2018,05:00,0.079
03/03/2018,06:00,0.079
03/03/2018,07:00,0.079
03/03/2018,08:00,0.079
03/03/2018,09:00,0.079
03/03/2018,10:00,0.079
03/03/2018,11:00,0.079
03/03/2018,12:00,0.079
03/03/2018,13:00,0.079
03/03/2018,14:00,0.079
03/03/2018,15:00,0.079
03/03/2018,16:00,0.079
03/03/2018,17:00,0.079
03/03/2018,18:00,0.079
03/03/2018,19:00,0.079
03/03/2018,20:00,0.079
03/03/2018,21:00,0.079
03/03/2018,22:00,0.079
03/03/2018,23:00,0.079
03/04/2018,00:00,0.079
03/04/2018,01:00,0.079
03/04/2018,02:00,0.079
03/04/2018,03:00,0.079
03/04/2018,04:00,0.079
03/04/2018,05:00,0.079
03/04/2018,06:00,0.079
03/04/2018,07:00,0.051
03/04/2018,08:00,0.079
03/04/2018,09:00,0.051
03/04/2018,10:00,0.051
03/04/2018,11:00,0.079
03/04/2018,12:00,0.079
03/04/2018,13:00,0.079
03/04/2018,14:00,0.079
03/04/2018,15:00,0.079
03/04/2018,16:00,0.079
03/04/2018,17:00,0.079
03/04/2018,18:00,0.079
03/04/2018,19:00,0.079
03/04/2018,20:00,0.079
03/04/2018,21:00,0.079
03/04/2018,22:00,0.079
03/04/2018,23:00,0.079
03/05/2018,00:00,0.079
03/05/2018,01:00,0.079
03/05/2018,02:00,0.079
03/05/2018,03:00,0.079
03/05/2018,04:00,0.079
03/05/2018,05:00,0.079
03/05/2018,06:00,0.079
03/05/2018,07:00,0.079
03/05/2018,08:00,0.079
03/05/2018,09:00,0.051
03/05/2018,10:00,0.051
03/05/2018,11:00,0.079
03/05/2018,12:00,0.079
03/05/2018,13:00,0.079
03/05/2018,14:00,0.079
03/05/2018,15:00,0.079
03/05/2018,16:00,0.079
03/05/2018,17:00,0.079
03/05/2018,18:00,0.079
03/05/2018,19:00,0.079
03/05/2018,20:00,0.079
03/05/2018,21:00,0.079
03/05/2018,22:00,0.079
03/05/2018,23:00,0.079
03/06/2018,00:00,0.079
03/06/2018,01:00,0.079
03/06/2018,02:00,0.079
03/06/2018,03:00,0.079
03/06/2018,04:00,0.079
03/06/2018,05:00,0.079
03/06/2018,06:00,0.079
03/06/2018,07:00,0.079
03/06/2018,08:00,0.079
03/06/2018,09:00,0.079
03/06/2018,10:00,0.079
03/06/2018,11:00,0.079
03/06/2018,12:00,0.079
03/06/2018,13:00,0.079
03/06/2018,14:00,0.079
03/06/2018,15:00,0.079
03/06/2018,16:00,0.079
03/06/2018,17:00,0.079
03/06/2018,18:00,0.079
03/06/2018,19:00,0.079
03/06/2018,20:00,0.079
03/06/2018,21:00,0.079
03/06/2018,22:00,0.079
03/06/2018,23:00,0.079
03/07/2018,00:00,0.079
03/07/2018,01:00,0.079
03/07/2018,02:00,0.079
03/07/2018,03:00,0.079
03/07/2018,04:00,0.079
03/07/2018,05:00,0.079
03/07/2018,06:00,0.079
03/07/2018,07:00,0.079
03/07/2018,08:00,0.079
03/07/2018,09:00,0.079
03/07/2018,10:00,0.079
03/07/2018,11:00,0.079
03/07/2018,12:00,0.079
03/07/2018,13:00,0.079
03/07/2018,14:00,0.079
03/07/2018,15:00,0.079
03/07/2018,16:00,0.079
03/07/2018,17:00,0.079
03/07/2018,18:00,0.079
03/07/2018,19:00,0.079
03/07/2018,20:00,0.079
03/07/2018,21:00,0.079
03/07/2018,22:00,0.079
03/07/2018,23:00,0.079
03/08/2018,00:00,0.079
03/08/2018,01:00,0.079
03/08/2018,02:00,0.079
03/08/2018,03:00,0.079
03/08/2018,04:00,0.079
03/08/2018,05:00,0.079
03/08/2018,06:00,0.079
03/08/2018,07:00,0.079
03/08/2018,08:00,0.079
03/08/2018,09:00,0.079
03/08/2018,10:00,0.079
03/08/2018,11:00,0.079
03/08/2018,12:00,0.079
03/08/2018,13:00,0.079
03/08/2018,14:00,0.079
03/08/2018,15:00,0.079
03/08/2018,16:00,0.079
03/08/2018,17:00,0.079
03/08/2018,18:00,0.079
03/08/2018,19:00,0.079
03/08/2018,20:00,0.079
03/08/2018,21:00,0.079
03/08/2018,22:00,0.079
03/08/2018,23:00,0.079
03/09/2018,00:00,0.079
03/09/2018,01:00,0.079
03/09/2018,02:00,0.079
03/09/2018,03:00,0.079
03/09/2018,04:00,0.079
03/09/2018,05:00,0.079
03/09/2018,06:00,0.079
03/09/2018,07:00,0.079
03/09/2018,08:00,0.079
03/09/2018,09:00,0.079
03/09/2018,10:00,0.079
03/09/2018,11:00,0.079
03/09/2018,12:00,0.079
03/09/2018,13:00,0.079
03/09/2018,14:00,0.079
03/09/2018,15:00,0.079
03/09/2018,16:00,0.079
03/09/2018,17:00,0.079
03/09/2018,18:00,0.079
03/09/2018,19:00,0.079
03/09/2018,20:00,0.079
03/09/2018,21:00,0.079
03/09/2018,22:00,0.079
03/09/2018,23:00,0.079
03/10/2018,00:00,0.079
03/10/2018,01:00,0.079
03/10/2018,02:00,0.079
03/10/2018,03:00,0.079
03/10/2018,04:00,0.079
03/10/2018,05:00,0.079
03/10/2018,06:00,0.079
03/10/2018,07:00,0.079
03/10/2018,08:00,0.079
03/10/2018,09:00,0.079
03/10/2018,10:00,0.079
03/10/2018,11:00,0.079
03/10/2018,12:00,0.079
03/10/2018,13:00,0.079
03/10/2018,14:00,0.079
03/10/2018,15:00,0.079
03/10/2018,16:00,0.079
03/10/2018,17:00,0.079
03/10/2018,18:00,0.079
03/10/2018,19:00,0.079
03/10/2018,20:00,0.079
03/10/2018,21:00,0.079
03/10/2018,22:00,0.079
03/10/2018,23:00,0.079
03/11/2018,00:00,0.079
03/11/2018,01:00,0.079
03/11/2018,02:00,0.079
03/11/2018,03:00,0.079
03/11/2018,04:00,0.079
03/11/2018,05:00,0.079
03/11/2018,06:00,0.079
03/11/2018,07:00,0.079
03/11/2018,08:00,0.079
03/11/2018,09:00,0.079
03/11/2018,10:00,0.079
03/11/2018,11:00,0.079
03/11/2018,12:00,0.079
03/11/2018,13:00,0.079
03/11/2018,14:00,0.079
03/11/2018,15:00,0.079
03/11/2018,16:00,0.079
03/11/2018,17:00,0.079
03/11/2018,18:00,0.051
03/11/2018,19:00,0.051
03/11/2018,20:00,0.051
03/11/2018,21:00,0.051
03/11/2018,22:00,0.051
03/11/2018,23:00,0.051
03/12/2018,00:00,0.051
03/12/2018,01:00,0.051
03/12/2018,02:00,0.051
03/12/2018,03:00,0.051
03/12/2018,04:00,0.051
03/12/2018,05:00,0.051
03/12/2018,06:00,0.051
03/12/2018,07:00,0.079
03/12/2018,08:00,0.079
03/12/2018,09:00,0.051
03/12/2018,10:00,0.079
03/12/2018,11:00,0.079
03/12/2018,12:00,0.107
03/12/2018,13:00,0.107
03/12/2018,14:00,0.107
03/12/2018,15:00,0.135
03/12/2018,16:00,0.135
03/12/2018,17:00,0.135
03/12/2018,18:00,0.135
03/12/2018,19:00,0.135
03/12/2018,20:00,0.135
03/12/2018,21:00,0.163
03/12/2018,22:00,0.163
03/12/2018,23:00,0.163
03/13/2018,00:00,0.163
03/13/2018,01:00,0.19
03/13/2018,02:00,0.19
03/13/2018,03:00,0.19
03/13/2018,04:00,0.19
03/13/2018,05:00,0.19
03/13/2018,06:00,0.19
03/13/2018,07:00,0.19
03/13/2018,08:00,0.19
03/13/2018,09:00,0.19
03/13/2018,10:00,0.19
03/13/2018,11:00,0.19
03/13/2018,12:00,0.19
03/13/2018,13:00,0.19
03/13/2018,14:00,0.19
03/13/2018,15:00,0.163
03/13/2018,16:00,0.163
03/13/2018,17:00,0.163
03/13/2018,18:00,0.163
03/13/2018,19:00,0.19
03/13/2018,20:00,0.135
03/13/2018,21:00,0.163
03/13/2018,22:00,0.163
03/13/2018,23:00,0.19
03/14/2018,00:00,0.19
03/14/2018,01:00,0.163
03/14/2018,02:00,0.135
03/14/2018,03:00,0.135
03/14/2018,04:00,0.135
03/14/2018,05:00,0.107
03/14/2018,06:00,0.107
03/14/2018,07:00,0.079
03/14/2018,08:00,0.079
03/14/2018,09:00,0.079
03/14/2018,10:00,0.079
03/14/2018,11:00,0.079
03/14/2018,12:00,0.079
03/14/2018,13:00,0.079
03/14/2018,14:00,0.079
03/14/2018,15:00,0.079
03/14/2018,16:00,0.079
03/14/2018,17:00,0.079
03/14/2018,18:00,0.079
03/14/2018,19:00,0.079
03/14/2018,20:00,0.079
03/14/2018,21:00,0.079
03/14/2018,22:00,0.051
03/14/2018,23:00,0.079
03/15/2018,00:00,0.051
03/15/2018,01:00,0.051
03/15/2018,02:00,0.051
03/15/2018,03:00,0.051
03/15/2018,04:00,0.079
03/15/2018,05:00,0.079
03/15/2018,06:00,0.079
03/15/2018,07:00,0.079
03/15/2018,08:00,0.079
03/15/2018,09:00,0.079
03/15/2018,10:00,0.079
03/15/2018,11:00,0.079
03/15/2018,12:00,0.107
03/15/2018,13:00,0.107
03/15/2018,14:00,0.107
03/15/2018,15:00,0.107
03/15/2018,16:00,0.107
03/15/2018,17:00,0.107
03/15/2018,18:00,0.079
03/15/2018,19:00,0.079
03/15/2018,20:00,0.079
03/15/2018,21:00,0.079
03/15/2018,22:00,0.079
03/15/2018,23:00,0.079
03/16/2018,00:00,0.079
03/16/2018,01:00,0.079
03/16/2018,02:00,0.079
03/16/2018,03:00,0.079
03/16/2018,04:00,0.079
03/16/2018,05:00,0.079
03/16/2018,06:00,0.079
03/16/2018,07:00,0.079
03/16/2018,08:00,0.079
03/16/2018,09:00,0.079
03/16/2018,10:00,0.107
03/16/2018,11:00,0.107
03/16/2018,12:00,0.135
03/16/2018,13:00,0.135
03/16/2018,14:00,0.135
03/16/2018,15:00,0.135
03/16/2018,16:00,0.107
03/16/2018,17:00,0.107
03/16/2018,18:00,0.079
03/16/2018,19:00,0.079
03/16/2018,20:00,0.079
03/16/2018,21:00,0.079
03/16/2018,22:00,0.079
03/16/2018,23:00,0.079
03/17/2018,00:00,0.079
03/17/2018,01:00,0.079
03/17/2018,02:00,0.079
03/17/2018,03:00,0.079
03/17/2018,04:00,0.079
03/17/2018,05:00,0.079
03/17/2018,06:00,0.079
03/17/2018,07:00,0.079
03/17/2018,08:00,0.079
03/17/2018,09:00,0.079
03/17/2018,10:00,0.079
03/17/2018,11:00,0.079
03/17/2018,12:00,0.107
03/17/2018,13:00,0.135
03/17/2018,14:00,0.218
03/17/2018,15:00,0.273
03/17/2018,16:00,0.218
03/17/2018,17:00,0.19
03/17/2018,18:00,0.163
