Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506970, SEN S/N: 10506970)"
08/11/2015,13:00,15.843
08/11/2015,14:00,15.867
08/11/2015,15:00,15.963
08/11/2015,16:00,16.201
08/11/2015,17:00,16.272
08/11/2015,18:00,16.415
08/11/2015,19:00,16.511
08/11/2015,20:00,16.749
08/11/2015,21:00,16.939
08/11/2015,22:00,16.987
08/11/2015,23:00,17.034
08/12/2015,00:00,17.058
08/12/2015,01:00,17.034
08/12/2015,02:00,16.987
08/12/2015,03:00,16.892
08/12/2015,04:00,16.749
08/12/2015,05:00,16.582
08/12/2015,06:00,16.368
08/12/2015,07:00,16.129
08/12/2015,08:00,15.939
08/12/2015,09:00,15.796
08/12/2015,10:00,15.724
08/12/2015,11:00,15.7
08/12/2015,12:00,15.724
08/12/2015,13:00,15.772
08/12/2015,14:00,15.915
08/12/2015,15:00,16.129
08/12/2015,16:00,16.511
08/12/2015,17:00,16.963
08/12/2015,18:00,17.439
08/12/2015,19:00,17.796
08/12/2015,20:00,17.986
08/12/2015,21:00,18.2
08/12/2015,22:00,18.414
08/12/2015,23:00,18.533
08/13/2015,00:00,18.414
08/13/2015,01:00,18.129
08/13/2015,02:00,17.796
08/13/2015,03:00,17.463
08/13/2015,04:00,17.201
08/13/2015,05:00,16.939
08/13/2015,06:00,16.677
08/13/2015,07:00,16.392
08/13/2015,08:00,16.153
08/13/2015,09:00,15.963
08/13/2015,10:00,15.867
08/13/2015,11:00,15.819
08/13/2015,12:00,15.843
08/13/2015,13:00,15.891
08/13/2015,14:00,16.01
08/13/2015,15:00,16.153
08/13/2015,16:00,16.344
08/13/2015,17:00,16.582
08/13/2015,18:00,16.844
08/13/2015,19:00,17.058
08/13/2015,20:00,17.177
08/13/2015,21:00,17.32
08/13/2015,22:00,17.415
08/13/2015,23:00,17.534
08/14/2015,00:00,17.629
08/14/2015,01:00,17.677
08/14/2015,02:00,17.748
08/14/2015,03:00,17.796
08/14/2015,04:00,17.796
08/14/2015,05:00,17.748
08/14/2015,06:00,17.629
08/14/2015,07:00,17.51
08/14/2015,08:00,17.391
08/14/2015,09:00,17.296
08/14/2015,10:00,17.225
08/14/2015,11:00,17.201
08/14/2015,12:00,17.201
08/14/2015,13:00,17.296
08/14/2015,14:00,17.439
08/14/2015,15:00,17.677
08/14/2015,16:00,17.915
08/14/2015,17:00,18.105
08/14/2015,18:00,18.271
08/14/2015,19:00,18.39
08/14/2015,20:00,18.485
08/14/2015,21:00,18.509
08/14/2015,22:00,18.604
08/14/2015,23:00,18.675
08/15/2015,00:00,18.675
08/15/2015,01:00,18.58
08/15/2015,02:00,18.533
08/15/2015,03:00,18.39
08/15/2015,04:00,18.247
08/15/2015,05:00,18.081
08/15/2015,06:00,17.891
08/15/2015,07:00,17.701
08/15/2015,08:00,17.534
08/15/2015,09:00,17.391
08/15/2015,10:00,17.32
08/15/2015,11:00,17.32
08/15/2015,12:00,17.344
08/15/2015,13:00,17.391
08/15/2015,14:00,17.439
08/15/2015,15:00,17.534
08/15/2015,16:00,17.605
08/15/2015,17:00,17.677
08/15/2015,18:00,17.748
08/15/2015,19:00,17.819
08/15/2015,20:00,17.891
08/15/2015,21:00,17.986
08/15/2015,22:00,17.986
08/15/2015,23:00,18.01
08/16/2015,00:00,18.081
08/16/2015,01:00,17.915
08/16/2015,02:00,17.724
08/16/2015,03:00,17.582
08/16/2015,04:00,17.415
08/16/2015,05:00,17.225
08/16/2015,06:00,17.058
08/16/2015,07:00,16.82
08/16/2015,08:00,16.582
08/16/2015,09:00,16.344
08/16/2015,10:00,16.153
08/16/2015,11:00,16.058
08/16/2015,12:00,16.058
08/16/2015,13:00,16.129
08/16/2015,14:00,16.201
08/16/2015,15:00,16.272
08/16/2015,16:00,16.368
08/16/2015,17:00,16.415
08/16/2015,18:00,16.487
08/16/2015,19:00,16.487
08/16/2015,20:00,16.415
08/16/2015,21:00,16.32
08/16/2015,22:00,16.177
08/16/2015,23:00,16.034
08/17/2015,00:00,15.796
08/17/2015,01:00,15.629
08/17/2015,02:00,15.485
08/17/2015,03:00,15.342
08/17/2015,04:00,15.247
08/17/2015,05:00,15.199
08/17/2015,06:00,15.151
08/17/2015,07:00,15.055
08/17/2015,08:00,14.888
08/17/2015,09:00,14.768
08/17/2015,10:00,14.673
08/17/2015,11:00,14.577
08/17/2015,12:00,14.505
08/17/2015,13:00,14.481
08/17/2015,14:00,14.481
08/17/2015,15:00,14.433
08/17/2015,16:00,14.409
08/17/2015,17:00,14.361
08/17/2015,18:00,14.314
08/17/2015,19:00,14.29
08/17/2015,20:00,14.266
08/17/2015,21:00,14.242
08/17/2015,22:00,14.194
08/17/2015,23:00,14.17
08/18/2015,00:00,14.146
08/18/2015,01:00,14.122
08/18/2015,02:00,14.098
08/18/2015,03:00,14.122
08/18/2015,04:00,14.122
08/18/2015,05:00,14.074
08/18/2015,06:00,14.05
08/18/2015,07:00,13.978
08/18/2015,08:00,13.93
08/18/2015,09:00,13.882
08/18/2015,10:00,13.858
08/18/2015,11:00,13.834
08/18/2015,12:00,13.858
08/18/2015,13:00,13.93
08/18/2015,14:00,14.002
08/18/2015,15:00,14.146
08/18/2015,16:00,14.314
08/18/2015,17:00,14.457
08/18/2015,18:00,14.601
08/18/2015,19:00,14.745
08/18/2015,20:00,14.888
08/18/2015,21:00,15.103
08/18/2015,22:00,15.199
08/18/2015,23:00,15.27
08/19/2015,00:00,15.342
08/19/2015,01:00,15.414
08/19/2015,02:00,15.461
08/19/2015,03:00,15.485
08/19/2015,04:00,15.533
08/19/2015,05:00,15.676
08/19/2015,06:00,15.533
08/19/2015,07:00,15.342
08/19/2015,08:00,15.175
08/19/2015,09:00,15.055
08/19/2015,10:00,14.984
08/19/2015,11:00,14.912
08/19/2015,12:00,14.912
08/19/2015,13:00,14.96
08/19/2015,14:00,15.031
08/19/2015,15:00,15.127
08/19/2015,16:00,15.247
08/19/2015,17:00,15.414
08/19/2015,18:00,15.557
08/19/2015,19:00,15.7
08/19/2015,20:00,15.819
08/19/2015,21:00,15.939
08/19/2015,22:00,16.034
08/19/2015,23:00,16.082
08/20/2015,00:00,16.106
08/20/2015,01:00,16.106
08/20/2015,02:00,16.106
08/20/2015,03:00,16.082
08/20/2015,04:00,16.058
08/20/2015,05:00,15.963
08/20/2015,06:00,15.796
08/20/2015,07:00,15.581
08/20/2015,08:00,15.39
08/20/2015,09:00,15.223
08/20/2015,10:00,15.151
08/20/2015,11:00,15.127
08/20/2015,12:00,15.151
08/20/2015,13:00,15.223
08/20/2015,14:00,15.342
08/20/2015,15:00,15.485
08/20/2015,16:00,15.652
08/20/2015,17:00,15.963
08/20/2015,18:00,16.153
08/20/2015,19:00,16.344
08/20/2015,20:00,16.392
08/20/2015,21:00,16.487
08/20/2015,22:00,16.534
08/20/2015,23:00,16.582
08/21/2015,00:00,16.606
08/21/2015,01:00,16.582
08/21/2015,02:00,16.582
08/21/2015,03:00,16.558
08/21/2015,04:00,16.487
08/21/2015,05:00,16.415
08/21/2015,06:00,16.296
08/21/2015,07:00,16.201
08/21/2015,08:00,16.034
08/21/2015,09:00,15.939
08/21/2015,10:00,15.867
08/21/2015,11:00,15.915
08/21/2015,12:00,15.986
08/21/2015,13:00,16.106
08/21/2015,14:00,16.129
08/21/2015,15:00,16.177
08/21/2015,16:00,16.153
08/21/2015,17:00,16.106
08/21/2015,18:00,16.106
08/21/2015,19:00,16.106
08/21/2015,20:00,16.058
08/21/2015,21:00,15.963
08/21/2015,22:00,15.843
08/21/2015,23:00,15.724
08/22/2015,00:00,15.629
08/22/2015,01:00,15.533
08/22/2015,02:00,15.366
08/22/2015,03:00,15.27
08/22/2015,04:00,15.175
08/22/2015,05:00,15.079
08/22/2015,06:00,14.96
08/22/2015,07:00,14.84
08/22/2015,08:00,14.721
08/22/2015,09:00,14.625
08/22/2015,10:00,14.529
08/22/2015,11:00,14.481
08/22/2015,12:00,14.433
08/22/2015,13:00,14.409
08/22/2015,14:00,14.409
08/22/2015,15:00,14.433
08/22/2015,16:00,14.529
08/22/2015,17:00,14.577
08/22/2015,18:00,14.601
08/22/2015,19:00,14.697
08/22/2015,20:00,14.721
08/22/2015,21:00,14.768
08/22/2015,22:00,14.792
08/22/2015,23:00,14.792
08/23/2015,00:00,14.768
08/23/2015,01:00,14.721
08/23/2015,02:00,14.625
08/23/2015,03:00,14.481
08/23/2015,04:00,14.337
08/23/2015,05:00,14.194
08/23/2015,06:00,14.05
08/23/2015,07:00,13.858
08/23/2015,08:00,13.69
08/23/2015,09:00,13.57
08/23/2015,10:00,13.497
08/23/2015,11:00,13.497
08/23/2015,12:00,13.522
08/23/2015,13:00,13.618
08/23/2015,14:00,13.786
08/23/2015,15:00,14.002
08/23/2015,16:00,14.266
08/23/2015,17:00,14.481
08/23/2015,18:00,14.625
08/23/2015,19:00,14.745
08/23/2015,20:00,14.84
08/23/2015,21:00,14.96
08/23/2015,22:00,15.008
08/23/2015,23:00,15.079
08/24/2015,00:00,15.127
08/24/2015,01:00,15.151
08/24/2015,02:00,15.151
08/24/2015,03:00,15.151
08/24/2015,04:00,15.151
08/24/2015,05:00,15.079
08/24/2015,06:00,14.96
08/24/2015,07:00,14.816
08/24/2015,08:00,14.625
08/24/2015,09:00,14.481
08/24/2015,10:00,14.457
08/24/2015,11:00,14.457
08/24/2015,12:00,14.505
08/24/2015,13:00,14.625
08/24/2015,14:00,14.84
08/24/2015,15:00,15.247
08/24/2015,16:00,15.891
08/24/2015,17:00,16.058
08/24/2015,18:00,16.392
08/24/2015,19:00,16.511
08/24/2015,20:00,16.463
08/24/2015,21:00,16.487
08/24/2015,22:00,16.392
08/24/2015,23:00,16.415
08/25/2015,00:00,16.32
08/25/2015,01:00,16.272
08/25/2015,02:00,16.368
08/25/2015,03:00,16.201
08/25/2015,04:00,15.963
08/25/2015,05:00,15.772
08/25/2015,06:00,15.605
08/25/2015,07:00,15.438
08/25/2015,08:00,15.27
08/25/2015,09:00,15.151
08/25/2015,10:00,15.055
08/25/2015,11:00,15.031
08/25/2015,12:00,15.055
08/25/2015,13:00,15.127
08/25/2015,14:00,15.223
08/25/2015,15:00,15.39
08/25/2015,16:00,15.605
08/25/2015,17:00,15.796
08/25/2015,18:00,16.01
08/25/2015,19:00,16.082
08/25/2015,20:00,16.201
08/25/2015,21:00,16.272
08/25/2015,22:00,16.368
08/25/2015,23:00,16.392
08/26/2015,00:00,16.439
08/26/2015,01:00,16.439
08/26/2015,02:00,16.463
08/26/2015,03:00,16.511
08/26/2015,04:00,16.439
08/26/2015,05:00,16.32
08/26/2015,06:00,16.272
08/26/2015,07:00,16.177
08/26/2015,08:00,16.058
08/26/2015,09:00,15.963
08/26/2015,10:00,15.891
08/26/2015,11:00,15.843
08/26/2015,12:00,15.867
08/26/2015,13:00,15.891
08/26/2015,14:00,15.915
08/26/2015,15:00,15.939
08/26/2015,16:00,15.986
08/26/2015,17:00,16.034
08/26/2015,18:00,16.034
08/26/2015,19:00,16.01
08/26/2015,20:00,15.963
08/26/2015,21:00,15.915
08/26/2015,22:00,15.772
08/26/2015,23:00,15.676
08/27/2015,00:00,15.605
08/27/2015,01:00,15.533
08/27/2015,02:00,15.414
08/27/2015,03:00,15.294
08/27/2015,04:00,15.175
08/27/2015,05:00,15.079
08/27/2015,06:00,15.008
08/27/2015,07:00,14.912
08/27/2015,08:00,14.84
08/27/2015,09:00,14.768
08/27/2015,10:00,14.673
08/27/2015,11:00,14.625
08/27/2015,12:00,14.601
08/27/2015,13:00,14.577
08/27/2015,14:00,14.625
08/27/2015,15:00,14.697
08/27/2015,16:00,14.816
08/27/2015,17:00,15.151
08/27/2015,18:00,15.605
08/27/2015,19:00,16.153
08/27/2015,20:00,16.439
08/27/2015,21:00,16.677
08/27/2015,22:00,16.558
08/27/2015,23:00,16.32
08/28/2015,00:00,15.986
08/28/2015,01:00,15.676
08/28/2015,02:00,15.366
08/28/2015,03:00,15.008
08/28/2015,04:00,14.577
08/28/2015,05:00,14.05
08/28/2015,06:00,13.666
08/28/2015,07:00,13.353
08/28/2015,08:00,12.92
08/28/2015,09:00,12.847
08/28/2015,10:00,12.606
08/28/2015,11:00,12.63
08/28/2015,12:00,12.751
08/28/2015,13:00,12.968
08/28/2015,14:00,13.281
08/28/2015,15:00,13.69
08/28/2015,16:00,14.074
08/28/2015,17:00,14.433
08/28/2015,18:00,14.745
08/28/2015,19:00,14.864
08/28/2015,20:00,14.84
08/28/2015,21:00,14.84
08/28/2015,22:00,14.625
08/28/2015,23:00,14.266
08/29/2015,00:00,13.834
08/29/2015,01:00,13.473
08/29/2015,02:00,13.137
08/29/2015,03:00,12.799
08/29/2015,04:00,12.485
08/29/2015,05:00,12.219
08/29/2015,06:00,12.05
08/29/2015,07:00,11.856
08/29/2015,08:00,11.637
08/29/2015,09:00,11.443
08/29/2015,10:00,11.346
08/29/2015,11:00,11.321
08/29/2015,12:00,11.394
08/29/2015,13:00,11.467
08/29/2015,14:00,11.54
08/29/2015,15:00,11.686
08/29/2015,16:00,11.759
08/29/2015,17:00,11.88
08/29/2015,18:00,12.025
08/29/2015,19:00,12.147
08/29/2015,20:00,12.292
08/29/2015,21:00,12.437
08/29/2015,22:00,12.509
08/29/2015,23:00,12.485
08/30/2015,00:00,12.437
08/30/2015,01:00,12.364
08/30/2015,02:00,12.195
08/30/2015,03:00,12.001
08/30/2015,04:00,11.832
08/30/2015,05:00,11.637
08/30/2015,06:00,11.467
08/30/2015,07:00,11.297
08/30/2015,08:00,11.175
08/30/2015,09:00,11.078
08/30/2015,10:00,11.029
08/30/2015,11:00,10.98
08/30/2015,12:00,11.102
08/30/2015,13:00,11.419
08/30/2015,14:00,11.953
08/30/2015,15:00,12.413
08/30/2015,16:00,12.703
08/30/2015,17:00,12.896
08/30/2015,18:00,13.04
08/30/2015,19:00,13.112
08/30/2015,20:00,13.137
08/30/2015,21:00,13.112
08/30/2015,22:00,13.112
08/30/2015,23:00,13.04
08/31/2015,00:00,12.847
08/31/2015,01:00,12.606
08/31/2015,02:00,12.316
08/31/2015,03:00,12.074
08/31/2015,04:00,11.904
08/31/2015,05:00,11.783
08/31/2015,06:00,11.662
08/31/2015,07:00,11.54
08/31/2015,08:00,11.467
08/31/2015,09:00,11.419
08/31/2015,10:00,11.248
08/31/2015,11:00,11.151
08/31/2015,12:00,11.2
08/31/2015,13:00,11.273
08/31/2015,14:00,11.419
08/31/2015,15:00,11.662
08/31/2015,16:00,12.074
08/31/2015,17:00,12.606
08/31/2015,18:00,12.751
08/31/2015,19:00,12.92
08/31/2015,20:00,13.04
08/31/2015,21:00,13.016
08/31/2015,22:00,12.992
08/31/2015,23:00,12.944
09/01/2015,00:00,12.751
09/01/2015,01:00,12.534
09/01/2015,02:00,12.34
09/01/2015,03:00,12.074
09/01/2015,04:00,11.832
09/01/2015,05:00,11.54
09/01/2015,06:00,11.224
09/01/2015,07:00,10.932
09/01/2015,08:00,10.712
09/01/2015,09:00,10.565
09/01/2015,10:00,10.516
09/01/2015,11:00,10.565
09/01/2015,12:00,10.614
09/01/2015,13:00,10.834
09/01/2015,14:00,11.127
09/01/2015,15:00,11.565
09/01/2015,16:00,12.025
09/01/2015,17:00,12.364
09/01/2015,18:00,12.654
09/01/2015,19:00,12.847
09/01/2015,20:00,12.944
09/01/2015,21:00,12.992
09/01/2015,22:00,12.968
09/01/2015,23:00,12.944
09/02/2015,00:00,12.847
09/02/2015,01:00,12.703
09/02/2015,02:00,12.509
09/02/2015,03:00,12.34
09/02/2015,04:00,12.147
09/02/2015,05:00,11.904
09/02/2015,06:00,11.662
09/02/2015,07:00,11.419
09/02/2015,08:00,11.224
09/02/2015,09:00,11.078
09/02/2015,10:00,11.029
09/02/2015,11:00,11.005
09/02/2015,12:00,11.029
09/02/2015,13:00,11.102
09/02/2015,14:00,11.224
09/02/2015,15:00,11.443
09/02/2015,16:00,11.71
09/02/2015,17:00,11.977
09/02/2015,18:00,12.268
09/02/2015,19:00,12.509
09/02/2015,20:00,12.727
09/02/2015,21:00,12.847
09/02/2015,22:00,12.968
09/02/2015,23:00,13.016
09/03/2015,00:00,13.04
09/03/2015,01:00,13.064
09/03/2015,02:00,13.016
09/03/2015,03:00,12.896
09/03/2015,04:00,12.775
09/03/2015,05:00,12.654
09/03/2015,06:00,12.534
09/03/2015,07:00,12.413
09/03/2015,08:00,12.292
09/03/2015,09:00,12.219
09/03/2015,10:00,12.171
09/03/2015,11:00,12.122
09/03/2015,12:00,12.122
09/03/2015,13:00,12.147
09/03/2015,14:00,12.195
09/03/2015,15:00,12.243
09/03/2015,16:00,12.292
09/03/2015,17:00,12.389
09/03/2015,18:00,12.437
09/03/2015,19:00,12.582
09/03/2015,20:00,12.606
09/03/2015,21:00,12.703
09/03/2015,22:00,12.678
09/03/2015,23:00,12.582
09/04/2015,00:00,12.413
09/04/2015,01:00,12.243
09/04/2015,02:00,12.05
09/04/2015,03:00,11.856
09/04/2015,04:00,11.662
09/04/2015,05:00,11.492
09/04/2015,06:00,11.297
09/04/2015,07:00,11.127
09/04/2015,08:00,10.98
09/04/2015,09:00,10.883
09/04/2015,10:00,10.81
09/04/2015,11:00,10.761
09/04/2015,12:00,10.736
09/04/2015,13:00,10.736
09/04/2015,14:00,10.736
09/04/2015,15:00,10.785
09/04/2015,16:00,10.834
09/04/2015,17:00,10.858
09/04/2015,18:00,10.858
09/04/2015,19:00,10.907
09/04/2015,20:00,10.907
09/04/2015,21:00,10.932
09/04/2015,22:00,10.956
09/04/2015,23:00,10.98
09/05/2015,00:00,11.005
09/05/2015,01:00,11.005
09/05/2015,02:00,11.005
09/05/2015,03:00,10.98
09/05/2015,04:00,10.932
09/05/2015,05:00,10.907
09/05/2015,06:00,10.858
09/05/2015,07:00,10.834
09/05/2015,08:00,10.785
09/05/2015,09:00,10.761
09/05/2015,10:00,10.761
09/05/2015,11:00,10.761
09/05/2015,12:00,10.785
09/05/2015,13:00,10.858
09/05/2015,14:00,10.956
09/05/2015,15:00,11.127
09/05/2015,16:00,11.321
09/05/2015,17:00,11.565
09/05/2015,18:00,11.759
09/05/2015,19:00,11.904
09/05/2015,20:00,12.05
09/05/2015,21:00,12.171
09/05/2015,22:00,12.219
09/05/2015,23:00,12.243
09/06/2015,00:00,12.268
09/06/2015,01:00,12.268
09/06/2015,02:00,12.292
09/06/2015,03:00,12.292
09/06/2015,04:00,12.292
09/06/2015,05:00,12.292
09/06/2015,06:00,12.268
09/06/2015,07:00,12.268
09/06/2015,08:00,12.219
09/06/2015,09:00,12.195
09/06/2015,10:00,12.219
09/06/2015,11:00,12.219
09/06/2015,12:00,12.268
09/06/2015,13:00,12.292
09/06/2015,14:00,12.316
09/06/2015,15:00,12.413
09/06/2015,16:00,12.509
09/06/2015,17:00,12.654
09/06/2015,18:00,12.751
09/06/2015,19:00,12.871
09/06/2015,20:00,12.944
09/06/2015,21:00,13.016
09/06/2015,22:00,13.04
09/06/2015,23:00,13.04
09/07/2015,00:00,13.04
09/07/2015,01:00,13.016
09/07/2015,02:00,12.992
09/07/2015,03:00,12.944
09/07/2015,04:00,12.896
09/07/2015,05:00,12.847
09/07/2015,06:00,12.799
09/07/2015,07:00,12.751
09/07/2015,08:00,12.703
09/07/2015,09:00,12.654
09/07/2015,10:00,12.654
09/07/2015,11:00,12.654
09/07/2015,12:00,12.678
09/07/2015,13:00,12.775
09/07/2015,14:00,12.92
09/07/2015,15:00,13.112
09/07/2015,16:00,13.353
09/07/2015,17:00,13.69
09/07/2015,18:00,13.906
09/07/2015,19:00,14.146
09/07/2015,20:00,14.29
09/07/2015,21:00,14.409
09/07/2015,22:00,14.481
09/07/2015,23:00,14.481
09/08/2015,00:00,14.457
09/08/2015,01:00,14.457
09/08/2015,02:00,14.457
09/08/2015,03:00,14.433
09/08/2015,04:00,14.433
09/08/2015,05:00,14.409
09/08/2015,06:00,14.385
09/08/2015,07:00,14.361
09/08/2015,08:00,14.29
09/08/2015,09:00,14.242
09/08/2015,10:00,14.242
09/08/2015,11:00,14.433
09/08/2015,12:00,14.481
09/08/2015,13:00,14.529
09/08/2015,14:00,14.457
09/08/2015,15:00,14.577
09/08/2015,16:00,14.553
09/08/2015,17:00,14.625
09/08/2015,18:00,14.601
09/08/2015,19:00,14.577
09/08/2015,20:00,14.481
09/08/2015,21:00,14.409
09/08/2015,22:00,14.361
09/08/2015,23:00,14.218
09/09/2015,00:00,14.098
09/09/2015,01:00,13.954
09/09/2015,02:00,13.786
09/09/2015,03:00,13.666
09/09/2015,04:00,13.522
09/09/2015,05:00,13.377
09/09/2015,06:00,13.185
09/09/2015,07:00,13.04
09/09/2015,08:00,12.896
09/09/2015,09:00,12.799
09/09/2015,10:00,12.678
09/09/2015,11:00,12.606
09/09/2015,12:00,12.509
09/09/2015,13:00,12.485
09/09/2015,14:00,12.485
09/09/2015,15:00,12.558
09/09/2015,16:00,12.654
09/09/2015,17:00,12.703
09/09/2015,18:00,12.703
09/09/2015,19:00,12.63
09/09/2015,20:00,12.534
09/09/2015,21:00,12.34
09/09/2015,22:00,12.074
09/09/2015,23:00,11.856
09/10/2015,00:00,11.686
09/10/2015,01:00,11.516
09/10/2015,02:00,11.394
09/10/2015,03:00,11.248
09/10/2015,04:00,11.127
09/10/2015,05:00,11.078
09/10/2015,06:00,11.078
09/10/2015,07:00,11.102
09/10/2015,08:00,11.053
09/10/2015,09:00,11.005
09/10/2015,10:00,10.98
09/10/2015,11:00,11.078
09/10/2015,12:00,11.127
09/10/2015,13:00,11.2
09/10/2015,14:00,11.273
09/10/2015,15:00,11.37
09/10/2015,16:00,11.492
09/10/2015,17:00,11.613
09/10/2015,18:00,11.637
09/10/2015,19:00,11.637
09/10/2015,20:00,11.686
09/10/2015,21:00,11.734
09/10/2015,22:00,11.686
09/10/2015,23:00,11.662
09/11/2015,00:00,11.662
09/11/2015,01:00,11.637
09/11/2015,02:00,11.589
09/11/2015,03:00,11.492
09/11/2015,04:00,11.297
09/11/2015,05:00,11.2
09/11/2015,06:00,11.005
09/11/2015,07:00,10.858
09/11/2015,08:00,10.663
09/11/2015,09:00,10.565
09/11/2015,10:00,10.516
09/11/2015,11:00,10.443
09/11/2015,12:00,10.443
09/11/2015,13:00,10.467
09/11/2015,14:00,10.443
09/11/2015,15:00,10.418
09/11/2015,16:00,10.418
09/11/2015,17:00,10.418
09/11/2015,18:00,10.443
09/11/2015,19:00,10.467
09/11/2015,20:00,10.467
09/11/2015,21:00,10.418
09/11/2015,22:00,10.394
09/11/2015,23:00,10.345
09/12/2015,00:00,10.271
09/12/2015,01:00,10.222
09/12/2015,02:00,10.149
09/12/2015,03:00,10.075
09/12/2015,04:00,10.026
09/12/2015,05:00,9.977
09/12/2015,06:00,9.928
09/12/2015,07:00,9.903
09/12/2015,08:00,9.879
09/12/2015,09:00,9.829
09/12/2015,10:00,9.78
09/12/2015,11:00,9.829
09/12/2015,12:00,9.879
09/12/2015,13:00,9.952
09/12/2015,14:00,10.026
09/12/2015,15:00,10.124
09/12/2015,16:00,10.247
09/12/2015,17:00,10.345
09/12/2015,18:00,10.467
09/12/2015,19:00,10.59
09/12/2015,20:00,10.687
09/12/2015,21:00,10.761
09/12/2015,22:00,10.81
09/12/2015,23:00,10.81
09/13/2015,00:00,10.834
09/13/2015,01:00,10.834
09/13/2015,02:00,10.81
09/13/2015,03:00,10.761
09/13/2015,04:00,10.712
09/13/2015,05:00,10.687
09/13/2015,06:00,10.638
09/13/2015,07:00,10.541
09/13/2015,08:00,10.394
09/13/2015,09:00,10.173
09/13/2015,10:00,10.001
09/13/2015,11:00,9.903
09/13/2015,12:00,9.879
09/13/2015,13:00,9.903
09/13/2015,14:00,10.051
09/13/2015,15:00,10.271
09/13/2015,16:00,10.492
09/13/2015,17:00,10.687
09/13/2015,18:00,10.834
09/13/2015,19:00,11.005
09/13/2015,20:00,11.127
09/13/2015,21:00,11.2
09/13/2015,22:00,11.273
09/13/2015,23:00,11.297
09/14/2015,00:00,11.321
09/14/2015,01:00,11.321
09/14/2015,02:00,11.321
09/14/2015,03:00,11.346
09/14/2015,04:00,11.346
09/14/2015,05:00,11.321
09/14/2015,06:00,11.321
09/14/2015,07:00,11.248
09/14/2015,08:00,11.175
09/14/2015,09:00,11.151
09/14/2015,10:00,11.102
09/14/2015,11:00,11.053
09/14/2015,12:00,10.956
09/14/2015,13:00,10.883
09/14/2015,14:00,10.883
09/14/2015,15:00,10.883
09/14/2015,16:00,10.907
09/14/2015,17:00,11.005
09/14/2015,18:00,11.102
09/14/2015,19:00,11.175
09/14/2015,20:00,11.175
09/14/2015,21:00,11.2
09/14/2015,22:00,11.2
09/14/2015,23:00,11.175
09/15/2015,00:00,11.151
09/15/2015,01:00,11.151
09/15/2015,02:00,11.127
09/15/2015,03:00,11.102
09/15/2015,04:00,11.078
09/15/2015,05:00,11.053
09/15/2015,06:00,11.029
09/15/2015,07:00,10.956
09/15/2015,08:00,10.883
09/15/2015,09:00,10.785
09/15/2015,10:00,10.687
09/15/2015,11:00,10.638
09/15/2015,12:00,10.59
09/15/2015,13:00,10.614
09/15/2015,14:00,10.638
09/15/2015,15:00,10.712
09/15/2015,16:00,10.785
09/15/2015,17:00,10.834
09/15/2015,18:00,10.883
09/15/2015,19:00,10.932
09/15/2015,20:00,10.956
09/15/2015,21:00,10.98
09/15/2015,22:00,10.98
09/15/2015,23:00,10.98
09/16/2015,00:00,10.956
09/16/2015,01:00,10.956
09/16/2015,02:00,10.932
09/16/2015,03:00,10.907
09/16/2015,04:00,10.883
09/16/2015,05:00,10.834
09/16/2015,06:00,10.81
09/16/2015,07:00,10.761
09/16/2015,08:00,10.712
09/16/2015,09:00,10.638
09/16/2015,10:00,10.541
09/16/2015,11:00,10.418
09/16/2015,12:00,10.345
09/16/2015,13:00,10.32
09/16/2015,14:00,10.32
09/16/2015,15:00,10.32
09/16/2015,16:00,10.296
09/16/2015,17:00,10.32
09/16/2015,18:00,10.32
09/16/2015,19:00,10.369
09/16/2015,20:00,10.394
09/16/2015,21:00,10.394
09/16/2015,22:00,10.394
09/16/2015,23:00,10.345
09/17/2015,00:00,10.198
09/17/2015,01:00,10.1
09/17/2015,02:00,10.001
09/17/2015,03:00,9.928
09/17/2015,04:00,9.854
09/17/2015,05:00,9.78
09/17/2015,06:00,9.706
09/17/2015,07:00,9.632
09/17/2015,08:00,9.583
09/17/2015,09:00,9.534
09/17/2015,10:00,9.485
09/17/2015,11:00,9.41
09/17/2015,12:00,9.312
09/17/2015,13:00,9.361
09/17/2015,14:00,9.485
09/17/2015,15:00,9.706
09/17/2015,16:00,9.928
09/17/2015,17:00,10.271
09/17/2015,18:00,10.516
09/17/2015,19:00,10.516
09/17/2015,20:00,10.492
09/17/2015,21:00,10.614
09/17/2015,22:00,10.541
09/17/2015,23:00,10.394
09/18/2015,00:00,10.222
09/18/2015,01:00,10.124
09/18/2015,02:00,10.026
09/18/2015,03:00,9.928
09/18/2015,04:00,9.829
09/18/2015,05:00,9.78
09/18/2015,06:00,9.731
09/18/2015,07:00,9.682
09/18/2015,08:00,9.632
09/18/2015,09:00,9.558
09/18/2015,10:00,9.41
09/18/2015,11:00,9.287
09/18/2015,12:00,9.213
09/18/2015,13:00,9.163
09/18/2015,14:00,9.188
09/18/2015,15:00,9.238
09/18/2015,16:00,9.361
09/18/2015,17:00,9.583
09/18/2015,18:00,9.879
09/18/2015,19:00,10.051
09/18/2015,20:00,10.124
09/18/2015,21:00,10.173
09/18/2015,22:00,10.173
09/18/2015,23:00,10.124
09/19/2015,00:00,10.1
09/19/2015,01:00,10.051
09/19/2015,02:00,9.977
09/19/2015,03:00,9.928
09/19/2015,04:00,9.879
09/19/2015,05:00,9.829
09/19/2015,06:00,9.731
