Plot Title: 10316646,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10316646, SEN S/N: 10316646)"
11/29/2018,11:00:00,3.261
11/29/2018,12:00:00,3.155
11/29/2018,13:00:00,2.943
11/29/2018,14:00:00,2.943
11/29/2018,15:00:00,3.049
11/29/2018,16:00:00,3.049
11/29/2018,17:00:00,3.049
11/29/2018,18:00:00,3.049
11/29/2018,19:00:00,3.049
11/29/2018,20:00:00,3.155
11/29/2018,21:00:00,3.049
11/29/2018,22:00:00,3.155
11/29/2018,23:00:00,3.155
11/30/2018,0:00:00,3.261
11/30/2018,1:00:00,3.261
11/30/2018,2:00:00,3.261
11/30/2018,3:00:00,3.155
11/30/2018,4:00:00,3.155
11/30/2018,5:00:00,3.155
11/30/2018,6:00:00,3.155
11/30/2018,7:00:00,3.261
11/30/2018,8:00:00,3.261
11/30/2018,9:00:00,3.261
11/30/2018,10:00:00,3.261
11/30/2018,11:00:00,3.367
11/30/2018,12:00:00,3.367
11/30/2018,13:00:00,3.472
11/30/2018,14:00:00,3.578
11/30/2018,15:00:00,3.578
11/30/2018,16:00:00,3.578
11/30/2018,17:00:00,3.472
11/30/2018,18:00:00,3.578
11/30/2018,19:00:00,3.578
11/30/2018,20:00:00,3.578
11/30/2018,21:00:00,3.578
11/30/2018,22:00:00,3.578
11/30/2018,23:00:00,3.578
12/1/2018,0:00:00,3.578
12/1/2018,1:00:00,3.578
12/1/2018,2:00:00,3.578
12/1/2018,3:00:00,3.578
12/1/2018,4:00:00,3.578
12/1/2018,5:00:00,3.578
12/1/2018,6:00:00,3.578
12/1/2018,7:00:00,3.578
12/1/2018,8:00:00,3.578
12/1/2018,9:00:00,3.578
12/1/2018,10:00:00,3.578
12/1/2018,11:00:00,3.578
12/1/2018,12:00:00,3.578
12/1/2018,13:00:00,3.578
12/1/2018,14:00:00,3.578
12/1/2018,15:00:00,3.578
12/1/2018,16:00:00,3.578
12/1/2018,17:00:00,3.578
12/1/2018,18:00:00,3.578
12/1/2018,19:00:00,2.624
12/1/2018,20:00:00,1.872
12/1/2018,21:00:00,2.624
12/1/2018,22:00:00,1.764
12/1/2018,23:00:00,3.367
12/2/2018,0:00:00,3.367
12/2/2018,1:00:00,3.472
12/2/2018,2:00:00,3.472
12/2/2018,3:00:00,3.472
12/2/2018,4:00:00,3.472
12/2/2018,5:00:00,3.472
12/2/2018,6:00:00,3.472
12/2/2018,7:00:00,3.472
12/2/2018,8:00:00,3.472
12/2/2018,9:00:00,3.367
12/2/2018,10:00:00,3.472
12/2/2018,11:00:00,3.472
12/2/2018,12:00:00,3.472
12/2/2018,13:00:00,3.472
12/2/2018,14:00:00,3.472
12/2/2018,15:00:00,3.472
12/2/2018,16:00:00,3.472
12/2/2018,17:00:00,3.472
12/2/2018,18:00:00,3.472
12/2/2018,19:00:00,3.367
12/2/2018,20:00:00,3.472
12/2/2018,21:00:00,3.367
12/2/2018,22:00:00,3.472
12/2/2018,23:00:00,3.367
12/3/2018,0:00:00,3.367
12/3/2018,1:00:00,3.367
12/3/2018,2:00:00,3.472
12/3/2018,3:00:00,3.367
12/3/2018,4:00:00,3.367
12/3/2018,5:00:00,3.367
12/3/2018,6:00:00,3.367
12/3/2018,7:00:00,3.261
12/3/2018,8:00:00,3.261
12/3/2018,9:00:00,3.261
12/3/2018,10:00:00,3.261
12/3/2018,11:00:00,3.261
12/3/2018,12:00:00,3.261
12/3/2018,13:00:00,3.367
12/3/2018,14:00:00,3.472
12/3/2018,15:00:00,3.367
12/3/2018,16:00:00,3.367
12/3/2018,17:00:00,3.367
12/3/2018,18:00:00,3.367
12/3/2018,19:00:00,3.367
12/3/2018,20:00:00,3.367
12/3/2018,21:00:00,3.367
12/3/2018,22:00:00,3.367
12/3/2018,23:00:00,3.367
12/4/2018,0:00:00,3.367
12/4/2018,1:00:00,3.367
12/4/2018,2:00:00,3.367
12/4/2018,3:00:00,3.367
12/4/2018,4:00:00,3.367
12/4/2018,5:00:00,3.367
12/4/2018,6:00:00,3.367
12/4/2018,7:00:00,3.367
12/4/2018,8:00:00,3.367
12/4/2018,9:00:00,3.367
12/4/2018,10:00:00,3.367
12/4/2018,11:00:00,3.367
12/4/2018,12:00:00,3.367
12/4/2018,13:00:00,3.367
12/4/2018,14:00:00,3.472
12/4/2018,15:00:00,3.472
12/4/2018,16:00:00,3.472
12/4/2018,17:00:00,3.472
12/4/2018,18:00:00,3.472
12/4/2018,19:00:00,3.472
12/4/2018,20:00:00,3.472
12/4/2018,21:00:00,3.367
12/4/2018,22:00:00,3.472
12/4/2018,23:00:00,3.472
12/5/2018,0:00:00,3.367
12/5/2018,1:00:00,3.367
12/5/2018,2:00:00,3.367
12/5/2018,3:00:00,3.367
12/5/2018,4:00:00,3.367
12/5/2018,5:00:00,3.367
12/5/2018,6:00:00,3.367
12/5/2018,7:00:00,3.367
12/5/2018,8:00:00,3.367
12/5/2018,9:00:00,3.367
12/5/2018,10:00:00,3.367
12/5/2018,11:00:00,3.367
12/5/2018,12:00:00,3.367
12/5/2018,13:00:00,3.367
12/5/2018,14:00:00,3.367
12/5/2018,15:00:00,3.367
12/5/2018,16:00:00,3.367
12/5/2018,17:00:00,3.367
12/5/2018,18:00:00,3.367
12/5/2018,19:00:00,3.367
12/5/2018,20:00:00,3.367
12/5/2018,21:00:00,3.367
12/5/2018,22:00:00,3.367
12/5/2018,23:00:00,3.367
12/6/2018,0:00:00,3.367
12/6/2018,1:00:00,3.367
12/6/2018,2:00:00,3.367
12/6/2018,3:00:00,3.367
12/6/2018,4:00:00,3.367
12/6/2018,5:00:00,3.367
12/6/2018,6:00:00,3.367
12/6/2018,7:00:00,3.367
12/6/2018,8:00:00,3.367
12/6/2018,9:00:00,3.367
12/6/2018,10:00:00,3.367
12/6/2018,11:00:00,3.367
12/6/2018,12:00:00,2.943
12/6/2018,13:00:00,3.049
12/6/2018,14:00:00,2.195
12/6/2018,15:00:00,2.303
12/6/2018,16:00:00,2.41
12/6/2018,17:00:00,2.41
12/6/2018,18:00:00,2.41
12/6/2018,19:00:00,2.41
12/6/2018,20:00:00,2.517
12/6/2018,21:00:00,2.517
12/6/2018,22:00:00,2.624
12/6/2018,23:00:00,2.73
12/7/2018,0:00:00,2.837
12/7/2018,1:00:00,2.837
12/7/2018,2:00:00,2.943
12/7/2018,3:00:00,3.049
12/7/2018,4:00:00,3.049
12/7/2018,5:00:00,3.049
12/7/2018,6:00:00,3.155
12/7/2018,7:00:00,3.155
12/7/2018,8:00:00,3.155
12/7/2018,9:00:00,3.261
12/7/2018,10:00:00,3.261
12/7/2018,11:00:00,3.367
12/7/2018,12:00:00,3.367
12/7/2018,13:00:00,3.367
12/7/2018,14:00:00,3.472
12/7/2018,15:00:00,3.472
12/7/2018,16:00:00,3.472
12/7/2018,17:00:00,3.472
12/7/2018,18:00:00,3.472
12/7/2018,19:00:00,3.472
12/7/2018,20:00:00,3.472
12/7/2018,21:00:00,3.472
12/7/2018,22:00:00,3.472
12/7/2018,23:00:00,3.472
12/8/2018,0:00:00,3.578
12/8/2018,1:00:00,3.578
12/8/2018,2:00:00,3.578
12/8/2018,3:00:00,3.683
12/8/2018,4:00:00,3.683
12/8/2018,5:00:00,3.788
12/8/2018,6:00:00,3.998
12/8/2018,7:00:00,4.102
12/8/2018,8:00:00,4.207
12/8/2018,9:00:00,4.311
12/8/2018,10:00:00,4.415
12/8/2018,11:00:00,4.519
12/8/2018,12:00:00,4.623
12/8/2018,13:00:00,4.727
12/8/2018,14:00:00,4.727
12/8/2018,15:00:00,4.727
12/8/2018,16:00:00,4.623
12/8/2018,17:00:00,4.623
12/8/2018,18:00:00,4.623
12/8/2018,19:00:00,4.623
12/8/2018,20:00:00,4.623
12/8/2018,21:00:00,4.623
12/8/2018,22:00:00,4.623
12/8/2018,23:00:00,4.623
12/9/2018,0:00:00,4.623
12/9/2018,1:00:00,4.623
12/9/2018,2:00:00,4.519
12/9/2018,3:00:00,4.415
12/9/2018,4:00:00,4.415
12/9/2018,5:00:00,4.311
12/9/2018,6:00:00,4.311
12/9/2018,7:00:00,4.207
12/9/2018,8:00:00,4.102
12/9/2018,9:00:00,3.998
12/9/2018,10:00:00,3.893
12/9/2018,11:00:00,3.788
12/9/2018,12:00:00,3.788
12/9/2018,13:00:00,3.683
12/9/2018,14:00:00,3.578
12/9/2018,15:00:00,3.472
12/9/2018,16:00:00,3.367
12/9/2018,17:00:00,3.155
12/9/2018,18:00:00,2.943
12/9/2018,19:00:00,2.943
12/9/2018,20:00:00,2.517
12/9/2018,21:00:00,2.624
12/9/2018,22:00:00,2.624
12/9/2018,23:00:00,2.624
12/10/2018,0:00:00,2.303
12/10/2018,1:00:00,2.303
12/10/2018,2:00:00,2.303
12/10/2018,3:00:00,2.303
12/10/2018,4:00:00,2.195
12/10/2018,5:00:00,2.195
12/10/2018,6:00:00,2.195
12/10/2018,7:00:00,2.195
12/10/2018,8:00:00,2.088
12/10/2018,9:00:00,1.98
12/10/2018,10:00:00,1.98
12/10/2018,11:00:00,1.98
12/10/2018,12:00:00,1.98
12/10/2018,13:00:00,1.98
12/10/2018,14:00:00,2.088
12/10/2018,15:00:00,2.088
12/10/2018,16:00:00,2.088
12/10/2018,17:00:00,1.98
12/10/2018,18:00:00,2.088
12/10/2018,19:00:00,2.088
12/10/2018,20:00:00,2.088
12/10/2018,21:00:00,2.088
12/10/2018,22:00:00,2.195
12/10/2018,23:00:00,2.195
12/11/2018,0:00:00,2.195
12/11/2018,1:00:00,2.195
12/11/2018,2:00:00,2.195
12/11/2018,3:00:00,1.98
12/11/2018,4:00:00,1.764
12/11/2018,5:00:00,1.764
12/11/2018,6:00:00,1.33
12/11/2018,7:00:00,1.439
12/11/2018,8:00:00,1.439
12/11/2018,9:00:00,1.439
12/11/2018,10:00:00,1.33
12/11/2018,11:00:00,1.439
12/11/2018,12:00:00,1.548
12/11/2018,13:00:00,1.548
12/11/2018,14:00:00,1.548
12/11/2018,15:00:00,1.548
12/11/2018,16:00:00,1.656
12/11/2018,17:00:00,1.548
12/11/2018,18:00:00,1.548
12/11/2018,19:00:00,1.439
12/11/2018,20:00:00,1.548
12/11/2018,21:00:00,1.439
12/11/2018,22:00:00,1.548
12/11/2018,23:00:00,1.548
12/12/2018,0:00:00,1.548
12/12/2018,1:00:00,1.548
12/12/2018,2:00:00,1.548
12/12/2018,3:00:00,1.656
12/12/2018,4:00:00,1.548
12/12/2018,5:00:00,1.548
12/12/2018,6:00:00,1.439
12/12/2018,7:00:00,1.439
12/12/2018,8:00:00,1.33
12/12/2018,9:00:00,1.221
12/12/2018,10:00:00,1.33
12/12/2018,11:00:00,1.439
12/12/2018,12:00:00,1.548
12/12/2018,13:00:00,1.548
12/12/2018,14:00:00,1.548
12/12/2018,15:00:00,1.548
12/12/2018,16:00:00,1.548
12/12/2018,17:00:00,1.548
12/12/2018,18:00:00,1.656
12/12/2018,19:00:00,1.656
12/12/2018,20:00:00,1.656
12/12/2018,21:00:00,1.656
12/12/2018,22:00:00,1.656
12/12/2018,23:00:00,1.656
12/13/2018,0:00:00,1.656
12/13/2018,1:00:00,1.764
12/13/2018,2:00:00,1.764
12/13/2018,3:00:00,1.764
12/13/2018,4:00:00,1.764
12/13/2018,5:00:00,1.764
12/13/2018,6:00:00,1.764
12/13/2018,7:00:00,1.764
12/13/2018,8:00:00,1.764
12/13/2018,9:00:00,1.764
12/13/2018,10:00:00,1.764
12/13/2018,11:00:00,1.764
12/13/2018,12:00:00,1.872
12/13/2018,13:00:00,1.872
12/13/2018,14:00:00,1.872
12/13/2018,15:00:00,1.872
12/13/2018,16:00:00,1.872
12/13/2018,17:00:00,1.872
12/13/2018,18:00:00,1.872
12/13/2018,19:00:00,1.872
12/13/2018,20:00:00,1.872
12/13/2018,21:00:00,1.98
12/13/2018,22:00:00,1.98
12/13/2018,23:00:00,1.98
12/14/2018,0:00:00,1.98
12/14/2018,1:00:00,1.98
12/14/2018,2:00:00,1.98
12/14/2018,3:00:00,1.98
12/14/2018,4:00:00,1.98
12/14/2018,5:00:00,1.98
12/14/2018,6:00:00,1.98
12/14/2018,7:00:00,1.98
12/14/2018,8:00:00,1.98
12/14/2018,9:00:00,1.98
12/14/2018,10:00:00,1.98
12/14/2018,11:00:00,1.98
12/14/2018,12:00:00,1.98
12/14/2018,13:00:00,1.98
12/14/2018,14:00:00,1.98
12/14/2018,15:00:00,1.98
12/14/2018,16:00:00,1.98
12/14/2018,17:00:00,1.98
12/14/2018,18:00:00,1.98
12/14/2018,19:00:00,1.98
12/14/2018,20:00:00,1.98
12/14/2018,21:00:00,1.98
12/14/2018,22:00:00,1.98
12/14/2018,23:00:00,1.98
12/15/2018,0:00:00,1.98
12/15/2018,1:00:00,2.088
12/15/2018,2:00:00,2.088
12/15/2018,3:00:00,1.98
12/15/2018,4:00:00,2.088
12/15/2018,5:00:00,2.088
12/15/2018,6:00:00,2.088
12/15/2018,7:00:00,2.088
12/15/2018,8:00:00,2.088
12/15/2018,9:00:00,2.088
12/15/2018,10:00:00,2.088
12/15/2018,11:00:00,2.088
12/15/2018,12:00:00,2.088
12/15/2018,13:00:00,2.088
12/15/2018,14:00:00,2.088
12/15/2018,15:00:00,2.088
12/15/2018,16:00:00,2.088
12/15/2018,17:00:00,2.088
12/15/2018,18:00:00,2.088
12/15/2018,19:00:00,2.088
12/15/2018,20:00:00,2.088
12/15/2018,21:00:00,2.088
12/15/2018,22:00:00,2.088
12/15/2018,23:00:00,2.088
12/16/2018,0:00:00,2.088
12/16/2018,1:00:00,2.088
12/16/2018,2:00:00,2.088
12/16/2018,3:00:00,2.088
12/16/2018,4:00:00,2.088
12/16/2018,5:00:00,2.088
12/16/2018,6:00:00,2.088
12/16/2018,7:00:00,2.088
12/16/2018,8:00:00,2.195
12/16/2018,9:00:00,2.088
12/16/2018,10:00:00,2.088
12/16/2018,11:00:00,2.088
12/16/2018,12:00:00,2.088
12/16/2018,13:00:00,2.195
12/16/2018,14:00:00,2.195
12/16/2018,15:00:00,2.195
12/16/2018,16:00:00,2.195
12/16/2018,17:00:00,2.195
12/16/2018,18:00:00,2.195
12/16/2018,19:00:00,2.195
12/16/2018,20:00:00,2.088
12/16/2018,21:00:00,1.439
12/16/2018,22:00:00,2.195
12/16/2018,23:00:00,2.088
12/17/2018,0:00:00,2.088
12/17/2018,1:00:00,2.088
12/17/2018,2:00:00,2.195
12/17/2018,3:00:00,2.195
12/17/2018,4:00:00,2.195
12/17/2018,5:00:00,2.195
12/17/2018,6:00:00,2.195
12/17/2018,7:00:00,2.195
12/17/2018,8:00:00,2.195
12/17/2018,9:00:00,2.195
12/17/2018,10:00:00,2.195
12/17/2018,11:00:00,2.195
12/17/2018,12:00:00,2.195
12/17/2018,13:00:00,2.195
12/17/2018,14:00:00,2.195
12/17/2018,15:00:00,2.195
12/17/2018,16:00:00,2.195
12/17/2018,17:00:00,2.195
12/17/2018,18:00:00,2.195
12/17/2018,19:00:00,2.195
12/17/2018,20:00:00,2.195
12/17/2018,21:00:00,2.195
12/17/2018,22:00:00,2.195
12/17/2018,23:00:00,2.195
12/18/2018,0:00:00,2.195
12/18/2018,1:00:00,2.195
12/18/2018,2:00:00,2.195
12/18/2018,3:00:00,2.195
12/18/2018,4:00:00,2.195
12/18/2018,5:00:00,2.195
12/18/2018,6:00:00,2.195
12/18/2018,7:00:00,2.195
12/18/2018,8:00:00,2.195
12/18/2018,9:00:00,2.195
12/18/2018,10:00:00,2.195
12/18/2018,11:00:00,2.195
12/18/2018,12:00:00,2.303
12/18/2018,13:00:00,2.303
12/18/2018,14:00:00,2.303
12/18/2018,15:00:00,2.303
12/18/2018,16:00:00,2.303
12/18/2018,17:00:00,2.303
12/18/2018,18:00:00,2.303
12/18/2018,19:00:00,2.303
12/18/2018,20:00:00,2.303
12/18/2018,21:00:00,2.303
12/18/2018,22:00:00,2.303
12/18/2018,23:00:00,2.303
12/19/2018,0:00:00,2.303
12/19/2018,1:00:00,2.303
12/19/2018,2:00:00,2.303
12/19/2018,3:00:00,2.303
12/19/2018,4:00:00,2.303
12/19/2018,5:00:00,2.303
12/19/2018,6:00:00,2.303
12/19/2018,7:00:00,2.195
12/19/2018,8:00:00,2.303
12/19/2018,9:00:00,2.303
12/19/2018,10:00:00,2.303
12/19/2018,11:00:00,2.195
12/19/2018,12:00:00,2.303
12/19/2018,13:00:00,2.303
12/19/2018,14:00:00,2.303
12/19/2018,15:00:00,2.303
12/19/2018,16:00:00,2.303
12/19/2018,17:00:00,2.303
12/19/2018,18:00:00,2.303
12/19/2018,19:00:00,2.303
12/19/2018,20:00:00,2.303
12/19/2018,21:00:00,2.303
12/19/2018,22:00:00,2.303
12/19/2018,23:00:00,2.303
12/20/2018,0:00:00,2.303
12/20/2018,1:00:00,2.195
12/20/2018,2:00:00,2.303
12/20/2018,3:00:00,2.303
12/20/2018,4:00:00,2.303
12/20/2018,5:00:00,2.195
12/20/2018,6:00:00,2.303
12/20/2018,7:00:00,2.303
12/20/2018,8:00:00,2.303
12/20/2018,9:00:00,2.303
12/20/2018,10:00:00,2.195
12/20/2018,11:00:00,2.303
12/20/2018,12:00:00,2.195
12/20/2018,13:00:00,2.195
12/20/2018,14:00:00,2.195
12/20/2018,15:00:00,2.195
12/20/2018,16:00:00,2.195
12/20/2018,17:00:00,2.195
12/20/2018,18:00:00,2.195
12/20/2018,19:00:00,2.303
12/20/2018,20:00:00,2.195
12/20/2018,21:00:00,2.195
12/20/2018,22:00:00,2.195
12/20/2018,23:00:00,2.303
12/21/2018,0:00:00,2.303
12/21/2018,1:00:00,2.195
12/21/2018,2:00:00,2.195
12/21/2018,3:00:00,2.195
12/21/2018,4:00:00,2.195
12/21/2018,5:00:00,2.303
12/21/2018,6:00:00,2.303
12/21/2018,7:00:00,2.195
12/21/2018,8:00:00,2.303
12/21/2018,9:00:00,2.303
12/21/2018,10:00:00,2.303
12/21/2018,11:00:00,2.303
12/21/2018,12:00:00,2.303
12/21/2018,13:00:00,2.303
12/21/2018,14:00:00,2.303
12/21/2018,15:00:00,2.303
12/21/2018,16:00:00,2.303
12/21/2018,17:00:00,2.303
12/21/2018,18:00:00,2.303
12/21/2018,19:00:00,2.303
12/21/2018,20:00:00,2.303
12/21/2018,21:00:00,2.303
12/21/2018,22:00:00,2.303
12/21/2018,23:00:00,2.303
12/22/2018,0:00:00,2.303
12/22/2018,1:00:00,2.303
12/22/2018,2:00:00,2.303
12/22/2018,3:00:00,2.303
12/22/2018,4:00:00,2.303
12/22/2018,5:00:00,2.303
12/22/2018,6:00:00,2.303
12/22/2018,7:00:00,2.303
12/22/2018,8:00:00,2.303
12/22/2018,9:00:00,2.303
12/22/2018,10:00:00,2.195
12/22/2018,11:00:00,2.303
12/22/2018,12:00:00,2.303
12/22/2018,13:00:00,2.303
12/22/2018,14:00:00,2.195
12/22/2018,15:00:00,2.195
12/22/2018,16:00:00,2.195
12/22/2018,17:00:00,2.303
12/22/2018,18:00:00,2.303
12/22/2018,19:00:00,2.303
12/22/2018,20:00:00,2.303
12/22/2018,21:00:00,2.303
12/22/2018,22:00:00,2.303
12/22/2018,23:00:00,2.303
12/23/2018,0:00:00,2.303
12/23/2018,1:00:00,2.303
12/23/2018,2:00:00,2.303
12/23/2018,3:00:00,2.303
12/23/2018,4:00:00,2.303
12/23/2018,5:00:00,2.303
12/23/2018,6:00:00,2.303
12/23/2018,7:00:00,2.303
12/23/2018,8:00:00,2.303
12/23/2018,9:00:00,2.303
12/23/2018,10:00:00,2.303
12/23/2018,11:00:00,2.303
12/23/2018,12:00:00,2.303
12/23/2018,13:00:00,2.303
12/23/2018,14:00:00,2.303
12/23/2018,15:00:00,2.41
12/23/2018,16:00:00,2.303
12/23/2018,17:00:00,2.303
12/23/2018,18:00:00,2.41
12/23/2018,19:00:00,2.303
12/23/2018,20:00:00,2.303
12/23/2018,21:00:00,2.303
12/23/2018,22:00:00,2.303
12/23/2018,23:00:00,2.303
12/24/2018,0:00:00,2.303
12/24/2018,1:00:00,2.303
12/24/2018,2:00:00,2.303
12/24/2018,3:00:00,2.303
12/24/2018,4:00:00,2.303
12/24/2018,5:00:00,2.303
12/24/2018,6:00:00,2.303
12/24/2018,7:00:00,2.303
12/24/2018,8:00:00,2.303
12/24/2018,9:00:00,2.303
12/24/2018,10:00:00,2.303
12/24/2018,11:00:00,2.303
12/24/2018,12:00:00,2.303
12/24/2018,13:00:00,2.303
12/24/2018,14:00:00,2.303
12/24/2018,15:00:00,2.303
12/24/2018,16:00:00,2.303
12/24/2018,17:00:00,2.303
12/24/2018,18:00:00,2.303
12/24/2018,19:00:00,2.303
12/24/2018,20:00:00,2.303
12/24/2018,21:00:00,2.303
12/24/2018,22:00:00,2.303
12/24/2018,23:00:00,2.303
12/25/2018,0:00:00,2.303
12/25/2018,1:00:00,2.303
12/25/2018,2:00:00,2.303
12/25/2018,3:00:00,2.303
12/25/2018,4:00:00,2.303
12/25/2018,5:00:00,2.303
12/25/2018,6:00:00,2.303
12/25/2018,7:00:00,2.303
12/25/2018,8:00:00,2.303
12/25/2018,9:00:00,2.303
12/25/2018,10:00:00,2.303
12/25/2018,11:00:00,2.303
12/25/2018,12:00:00,2.303
12/25/2018,13:00:00,2.303
12/25/2018,14:00:00,2.303
12/25/2018,15:00:00,2.303
12/25/2018,16:00:00,2.303
12/25/2018,17:00:00,2.303
12/25/2018,18:00:00,2.303
12/25/2018,19:00:00,2.303
12/25/2018,20:00:00,2.303
12/25/2018,21:00:00,2.303
12/25/2018,22:00:00,2.303
12/25/2018,23:00:00,2.303
12/26/2018,0:00:00,2.303
12/26/2018,1:00:00,2.303
12/26/2018,2:00:00,2.303
12/26/2018,3:00:00,2.303
12/26/2018,4:00:00,2.303
12/26/2018,5:00:00,2.303
12/26/2018,6:00:00,2.303
12/26/2018,7:00:00,2.303
12/26/2018,8:00:00,2.303
12/26/2018,9:00:00,2.303
12/26/2018,10:00:00,2.303
12/26/2018,11:00:00,2.303
12/26/2018,12:00:00,2.303
12/26/2018,13:00:00,2.303
12/26/2018,14:00:00,2.41
12/26/2018,15:00:00,2.41
12/26/2018,16:00:00,2.41
12/26/2018,17:00:00,2.303
12/26/2018,18:00:00,2.303
12/26/2018,19:00:00,2.303
12/26/2018,20:00:00,2.303
12/26/2018,21:00:00,2.303
12/26/2018,22:00:00,2.303
12/26/2018,23:00:00,2.303
12/27/2018,0:00:00,2.303
12/27/2018,1:00:00,2.303
12/27/2018,2:00:00,2.303
12/27/2018,3:00:00,2.303
12/27/2018,4:00:00,2.303
12/27/2018,5:00:00,2.303
12/27/2018,6:00:00,2.303
12/27/2018,7:00:00,2.303
12/27/2018,8:00:00,2.303
12/27/2018,9:00:00,2.303
12/27/2018,10:00:00,2.303
12/27/2018,11:00:00,2.303
12/27/2018,12:00:00,2.303
12/27/2018,13:00:00,2.303
12/27/2018,14:00:00,1.221
12/27/2018,15:00:00,1.33
12/27/2018,16:00:00,2.41
12/27/2018,17:00:00,2.41
12/27/2018,18:00:00,2.41
12/27/2018,19:00:00,2.303
12/27/2018,20:00:00,2.41
12/27/2018,21:00:00,2.303
12/27/2018,22:00:00,2.303
12/27/2018,23:00:00,2.303
12/28/2018,0:00:00,2.303
12/28/2018,1:00:00,1.98
12/28/2018,2:00:00,1.003
12/28/2018,3:00:00,2.303
12/28/2018,4:00:00,2.303
12/28/2018,5:00:00,2.303
12/28/2018,6:00:00,2.303
12/28/2018,7:00:00,2.303
12/28/2018,8:00:00,2.303
12/28/2018,9:00:00,2.303
12/28/2018,10:00:00,2.195
12/28/2018,11:00:00,2.195
12/28/2018,12:00:00,2.303
12/28/2018,13:00:00,2.303
12/28/2018,14:00:00,2.303
12/28/2018,15:00:00,1.33
12/28/2018,16:00:00,2.303
12/28/2018,17:00:00,2.303
12/28/2018,18:00:00,2.303
12/28/2018,19:00:00,2.303
12/28/2018,20:00:00,2.195
12/28/2018,21:00:00,1.872
12/28/2018,22:00:00,1.003
12/28/2018,23:00:00,1.656
12/29/2018,0:00:00,0.893
12/29/2018,1:00:00,1.112
12/29/2018,2:00:00,2.303
12/29/2018,3:00:00,2.303
12/29/2018,4:00:00,2.195
12/29/2018,5:00:00,2.303
12/29/2018,6:00:00,2.303
12/29/2018,7:00:00,2.303
12/29/2018,8:00:00,1.112
12/29/2018,9:00:00,2.303
12/29/2018,10:00:00,2.303
12/29/2018,11:00:00,2.195
12/29/2018,12:00:00,2.303
12/29/2018,13:00:00,2.303
12/29/2018,14:00:00,2.303
12/29/2018,15:00:00,2.303
12/29/2018,16:00:00,2.195
12/29/2018,17:00:00,2.303
12/29/2018,18:00:00,2.303
12/29/2018,19:00:00,2.303
12/29/2018,20:00:00,2.303
12/29/2018,21:00:00,2.303
12/29/2018,22:00:00,2.303
12/29/2018,23:00:00,2.303
12/30/2018,0:00:00,2.303
12/30/2018,1:00:00,2.195
12/30/2018,2:00:00,2.195
12/30/2018,3:00:00,2.195
12/30/2018,4:00:00,2.195
12/30/2018,5:00:00,2.195
12/30/2018,6:00:00,2.195
12/30/2018,7:00:00,2.195
12/30/2018,8:00:00,2.195
12/30/2018,9:00:00,2.195
12/30/2018,10:00:00,2.195
12/30/2018,11:00:00,2.195
12/30/2018,12:00:00,2.195
12/30/2018,13:00:00,2.195
12/30/2018,14:00:00,2.195
12/30/2018,15:00:00,2.195
12/30/2018,16:00:00,2.195
12/30/2018,17:00:00,2.195
12/30/2018,18:00:00,2.195
12/30/2018,19:00:00,2.195
12/30/2018,20:00:00,2.195
12/30/2018,21:00:00,2.195
12/30/2018,22:00:00,2.195
12/30/2018,23:00:00,2.195
12/31/2018,0:00:00,2.195
12/31/2018,1:00:00,1.003
12/31/2018,2:00:00,1.112
12/31/2018,3:00:00,0.674
12/31/2018,4:00:00,0.784
12/31/2018,5:00:00,2.195
12/31/2018,6:00:00,2.088
12/31/2018,7:00:00,2.088
12/31/2018,8:00:00,2.088
12/31/2018,9:00:00,2.088
12/31/2018,10:00:00,1.98
12/31/2018,11:00:00,1.98
12/31/2018,12:00:00,1.98
12/31/2018,13:00:00,1.98
12/31/2018,14:00:00,1.98
12/31/2018,15:00:00,1.98
12/31/2018,16:00:00,1.98
12/31/2018,17:00:00,1.872
12/31/2018,18:00:00,1.98
12/31/2018,19:00:00,1.98
12/31/2018,20:00:00,1.98
12/31/2018,21:00:00,1.98
12/31/2018,22:00:00,1.98
12/31/2018,23:00:00,1.98
1/1/2019,0:00:00,1.98
1/1/2019,1:00:00,1.98
1/1/2019,2:00:00,0.674
1/1/2019,3:00:00,0.563
1/1/2019,4:00:00,0.563
1/1/2019,5:00:00,0.784
1/1/2019,6:00:00,0.563
1/1/2019,7:00:00,0.453
1/1/2019,8:00:00,0.674
1/1/2019,9:00:00,0.674
1/1/2019,10:00:00,1.872
1/1/2019,11:00:00,1.764
1/1/2019,12:00:00,1.872
1/1/2019,13:00:00,0.674
1/1/2019,14:00:00,1.872
1/1/2019,15:00:00,1.98
1/1/2019,16:00:00,1.872
1/1/2019,17:00:00,1.872
1/1/2019,18:00:00,1.872
1/1/2019,19:00:00,1.872
1/1/2019,20:00:00,1.872
1/1/2019,21:00:00,1.98
1/1/2019,22:00:00,0.674
1/1/2019,23:00:00,1.98
1/2/2019,0:00:00,1.98
1/2/2019,1:00:00,1.872
1/2/2019,2:00:00,1.872
1/2/2019,3:00:00,1.98
1/2/2019,4:00:00,1.872
1/2/2019,5:00:00,1.98
1/2/2019,6:00:00,1.98
1/2/2019,7:00:00,1.872
1/2/2019,8:00:00,1.98
1/2/2019,9:00:00,1.872
1/2/2019,10:00:00,1.872
1/2/2019,11:00:00,1.98
1/2/2019,12:00:00,1.98
1/2/2019,13:00:00,1.98
