Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
10/30/2014,01:30,3.049
10/30/2014,02:00,3.155
10/30/2014,02:30,3.472
10/30/2014,03:00,3.472
10/30/2014,03:30,3.261
10/30/2014,04:00,3.261
10/30/2014,04:30,3.367
10/30/2014,05:00,3.472
10/30/2014,05:30,3.367
10/30/2014,06:00,3.578
10/30/2014,06:30,3.683
10/30/2014,07:00,3.578
10/30/2014,07:30,3.472
10/30/2014,08:00,3.367
10/30/2014,08:30,3.683
10/30/2014,09:00,3.788
10/30/2014,09:30,4.102
10/30/2014,10:00,4.102
10/30/2014,10:30,4.102
10/30/2014,11:00,4.934
10/30/2014,11:30,5.552
10/30/2014,12:00,5.45
10/30/2014,12:30,5.757
10/30/2014,13:00,5.347
10/30/2014,13:30,4.934
10/30/2014,14:00,4.623
10/30/2014,14:30,4.623
10/30/2014,15:00,4.623
10/30/2014,15:30,4.727
10/30/2014,16:00,4.727
10/30/2014,16:30,4.623
10/30/2014,17:00,4.519
10/30/2014,17:30,4.311
10/30/2014,18:00,4.207
10/30/2014,18:30,3.998
10/30/2014,19:00,3.998
10/30/2014,19:30,3.683
10/30/2014,20:00,3.261
10/30/2014,20:30,2.73
10/30/2014,21:00,2.624
10/30/2014,21:30,2.624
10/30/2014,22:00,2.624
10/30/2014,22:30,2.624
10/30/2014,23:00,2.73
10/30/2014,23:30,2.73
10/31/2014,00:00,2.837
10/31/2014,00:30,1.872
10/31/2014,01:00,1.656
10/31/2014,01:30,1.656
10/31/2014,02:00,1.656
10/31/2014,02:30,1.548
10/31/2014,03:00,1.548
10/31/2014,03:30,1.656
10/31/2014,04:00,1.656
10/31/2014,04:30,1.764
10/31/2014,05:00,1.764
10/31/2014,05:30,1.872
10/31/2014,06:00,2.088
10/31/2014,06:30,1.98
10/31/2014,07:00,2.088
10/31/2014,07:30,1.872
10/31/2014,08:00,1.764
10/31/2014,08:30,1.548
10/31/2014,09:00,1.221
10/31/2014,09:30,1.003
10/31/2014,10:00,1.003
10/31/2014,10:30,1.112
10/31/2014,11:00,1.112
10/31/2014,11:30,1.548
10/31/2014,12:00,1.98
10/31/2014,12:30,2.41
10/31/2014,13:00,2.624
10/31/2014,13:30,2.943
10/31/2014,14:00,3.367
10/31/2014,14:30,3.683
10/31/2014,15:00,3.893
10/31/2014,15:30,2.517
10/31/2014,16:00,2.41
10/31/2014,16:30,2.73
10/31/2014,17:00,2.837
10/31/2014,17:30,2.943
10/31/2014,18:00,2.943
10/31/2014,18:30,2.837
10/31/2014,19:00,2.837
10/31/2014,19:30,2.837
10/31/2014,20:00,2.624
10/31/2014,20:30,2.303
10/31/2014,21:00,2.088
10/31/2014,21:30,2.195
10/31/2014,22:00,2.303
10/31/2014,22:30,1.98
10/31/2014,23:00,2.088
10/31/2014,23:30,2.303
11/01/2014,00:00,2.517
11/01/2014,00:30,2.41
11/01/2014,01:00,2.517
11/01/2014,01:30,2.624
11/01/2014,02:00,2.73
11/01/2014,02:30,2.837
11/01/2014,03:00,3.155
11/01/2014,03:30,3.578
11/01/2014,04:00,3.893
11/01/2014,04:30,3.893
11/01/2014,05:00,3.788
11/01/2014,05:30,3.893
11/01/2014,06:00,4.102
11/01/2014,06:30,4.311
11/01/2014,07:00,4.207
11/01/2014,07:30,4.102
11/01/2014,08:00,3.998
11/01/2014,08:30,4.207
11/01/2014,09:00,4.311
11/01/2014,09:30,4.311
11/01/2014,10:00,4.415
11/01/2014,10:30,4.311
11/01/2014,11:00,4.415
11/01/2014,11:30,4.415
11/01/2014,12:00,4.415
11/01/2014,12:30,4.415
11/01/2014,13:00,4.311
11/01/2014,13:30,4.519
11/01/2014,14:00,4.623
11/01/2014,14:30,4.623
11/01/2014,15:00,4.623
11/01/2014,15:30,4.623
11/01/2014,16:00,4.623
11/01/2014,16:30,4.519
11/01/2014,17:00,4.311
11/01/2014,17:30,3.998
11/01/2014,18:00,3.998
11/01/2014,18:30,3.788
11/01/2014,19:00,3.472
11/01/2014,19:30,3.683
11/01/2014,20:00,3.683
11/01/2014,20:30,3.683
11/01/2014,21:00,3.472
11/01/2014,21:30,3.578
11/01/2014,22:00,3.683
11/01/2014,22:30,3.788
11/01/2014,23:00,3.788
11/01/2014,23:30,3.683
11/02/2014,00:00,3.578
11/02/2014,00:30,3.683
11/02/2014,01:00,3.683
11/02/2014,01:30,3.683
11/02/2014,02:00,3.683
11/02/2014,02:30,3.683
11/02/2014,03:00,3.578
11/02/2014,03:30,3.578
11/02/2014,04:00,3.155
11/02/2014,04:30,2.943
11/02/2014,05:00,3.049
11/02/2014,05:30,3.155
11/02/2014,06:00,3.367
11/02/2014,06:30,3.472
11/02/2014,07:00,3.472
11/02/2014,07:30,3.578
11/02/2014,08:00,3.578
11/02/2014,08:30,3.683
11/02/2014,09:00,3.788
11/02/2014,09:30,3.788
11/02/2014,10:00,3.788
11/02/2014,10:30,3.683
11/02/2014,11:00,3.893
11/02/2014,11:30,3.893
11/02/2014,12:00,3.998
11/02/2014,12:30,4.415
11/02/2014,13:00,4.623
11/02/2014,13:30,4.623
11/02/2014,14:00,4.831
11/02/2014,14:30,4.415
11/02/2014,15:00,4.623
11/02/2014,15:30,4.311
11/02/2014,16:00,3.998
11/02/2014,16:30,3.472
11/02/2014,17:00,2.837
11/02/2014,17:30,2.624
11/02/2014,18:00,2.41
11/02/2014,18:30,2.41
11/02/2014,19:00,2.41
11/02/2014,19:30,2.41
11/02/2014,20:00,2.41
11/02/2014,20:30,2.195
11/02/2014,21:00,1.872
11/02/2014,21:30,1.548
11/02/2014,22:00,1.764
11/02/2014,22:30,2.303
11/02/2014,23:00,2.624
11/02/2014,23:30,2.624
11/03/2014,00:00,2.73
11/03/2014,00:30,2.41
11/03/2014,01:00,2.303
11/03/2014,01:30,2.41
11/03/2014,02:00,2.41
11/03/2014,02:30,2.624
11/03/2014,03:00,2.73
11/03/2014,03:30,2.624
11/03/2014,04:00,2.837
11/03/2014,04:30,2.943
11/03/2014,05:00,3.049
11/03/2014,05:30,2.943
11/03/2014,06:00,2.943
11/03/2014,06:30,3.049
11/03/2014,07:00,3.261
11/03/2014,07:30,3.367
11/03/2014,08:00,3.049
11/03/2014,08:30,2.943
11/03/2014,09:00,2.943
11/03/2014,09:30,2.943
11/03/2014,10:00,3.261
11/03/2014,10:30,3.367
11/03/2014,11:00,3.683
11/03/2014,11:30,4.311
11/03/2014,12:00,4.519
11/03/2014,12:30,4.727
11/03/2014,13:00,4.727
11/03/2014,13:30,4.831
11/03/2014,14:00,4.727
11/03/2014,14:30,4.727
11/03/2014,15:00,4.831
11/03/2014,15:30,4.727
11/03/2014,16:00,4.311
11/03/2014,16:30,3.788
11/03/2014,17:00,3.472
11/03/2014,17:30,3.261
11/03/2014,18:00,3.049
11/03/2014,18:30,2.73
11/03/2014,19:00,2.943
11/03/2014,19:30,3.261
11/03/2014,20:00,3.155
11/03/2014,20:30,3.155
11/03/2014,21:00,3.367
11/03/2014,21:30,3.683
11/03/2014,22:00,4.519
11/03/2014,22:30,5.037
11/03/2014,23:00,4.102
11/03/2014,23:30,3.683
11/04/2014,00:00,3.367
11/04/2014,00:30,3.261
11/04/2014,01:00,2.943
11/04/2014,01:30,2.943
11/04/2014,02:00,2.837
11/04/2014,02:30,2.943
11/04/2014,03:00,2.837
11/04/2014,03:30,3.261
11/04/2014,04:00,3.788
11/04/2014,04:30,3.367
11/04/2014,05:00,3.049
11/04/2014,05:30,2.943
11/04/2014,06:00,3.049
11/04/2014,06:30,2.943
11/04/2014,07:00,2.837
11/04/2014,07:30,2.624
11/04/2014,08:00,3.049
11/04/2014,08:30,3.367
11/04/2014,09:00,3.367
11/04/2014,09:30,3.367
11/04/2014,10:00,3.049
11/04/2014,10:30,3.049
11/04/2014,11:00,3.049
11/04/2014,11:30,2.943
11/04/2014,12:00,2.624
11/04/2014,12:30,2.517
11/04/2014,13:00,2.837
11/04/2014,13:30,3.155
11/04/2014,14:00,3.367
11/04/2014,14:30,3.367
11/04/2014,15:00,3.367
11/04/2014,15:30,3.472
11/04/2014,16:00,3.472
11/04/2014,16:30,3.472
11/04/2014,17:00,3.261
11/04/2014,17:30,3.155
11/04/2014,18:00,3.367
11/04/2014,18:30,3.261
11/04/2014,19:00,3.049
11/04/2014,19:30,3.261
11/04/2014,20:00,3.155
11/04/2014,20:30,3.261
11/04/2014,21:00,3.155
11/04/2014,21:30,3.261
11/04/2014,22:00,3.367
11/04/2014,22:30,2.943
11/04/2014,23:00,3.261
11/04/2014,23:30,3.155
11/05/2014,00:00,3.472
11/05/2014,00:30,3.472
11/05/2014,01:00,3.578
11/05/2014,01:30,3.367
11/05/2014,02:00,3.049
11/05/2014,02:30,2.943
11/05/2014,03:00,3.367
11/05/2014,03:30,3.578
11/05/2014,04:00,3.472
11/05/2014,04:30,3.367
11/05/2014,05:00,3.261
11/05/2014,05:30,3.261
11/05/2014,06:00,3.261
11/05/2014,06:30,3.261
11/05/2014,07:00,3.155
11/05/2014,07:30,3.049
11/05/2014,08:00,2.943
11/05/2014,08:30,3.049
11/05/2014,09:00,3.049
11/05/2014,09:30,2.943
11/05/2014,10:00,2.943
11/05/2014,10:30,3.261
11/05/2014,11:00,3.578
11/05/2014,11:30,3.788
11/05/2014,12:00,4.102
11/05/2014,12:30,4.519
11/05/2014,13:00,4.934
11/05/2014,13:30,4.623
11/05/2014,14:00,4.727
11/05/2014,14:30,4.519
11/05/2014,15:00,4.623
11/05/2014,15:30,4.415
11/05/2014,16:00,4.207
11/05/2014,16:30,3.578
11/05/2014,17:00,3.261
11/05/2014,17:30,2.624
11/05/2014,18:00,2.195
11/05/2014,18:30,1.548
11/05/2014,19:00,1.003
11/05/2014,19:30,0.674
11/05/2014,20:00,0.453
11/05/2014,20:30,0.563
11/05/2014,21:00,0.563
11/05/2014,21:30,0.784
11/05/2014,22:00,1.221
11/05/2014,22:30,1.33
11/05/2014,23:00,1.33
11/05/2014,23:30,1.439
11/06/2014,00:00,1.33
11/06/2014,00:30,0.343
11/06/2014,01:00,-0.102
11/06/2014,01:30,-0.102
11/06/2014,02:00,0.01
11/06/2014,02:30,0.121
11/06/2014,03:00,0.232
11/06/2014,03:30,0.453
11/06/2014,04:00,0.453
11/06/2014,04:30,0.343
11/06/2014,05:00,0.343
11/06/2014,05:30,0.121
11/06/2014,06:00,0.01
11/06/2014,06:30,0.232
11/06/2014,07:00,0.674
11/06/2014,07:30,0.784
11/06/2014,08:00,0.893
11/06/2014,08:30,0.674
11/06/2014,09:00,0.563
11/06/2014,09:30,0.674
11/06/2014,10:00,0.893
11/06/2014,10:30,1.221
11/06/2014,11:00,1.656
11/06/2014,11:30,2.088
11/06/2014,12:00,2.517
11/06/2014,12:30,2.837
11/06/2014,13:00,2.837
11/06/2014,13:30,2.73
11/06/2014,14:00,2.517
11/06/2014,14:30,2.837
11/06/2014,15:00,3.367
11/06/2014,15:30,3.683
11/06/2014,16:00,3.998
11/06/2014,16:30,3.578
11/06/2014,17:00,2.943
11/06/2014,17:30,2.303
11/06/2014,18:00,1.98
11/06/2014,18:30,1.439
11/06/2014,19:00,1.112
11/06/2014,19:30,0.893
11/06/2014,20:00,0.784
11/06/2014,20:30,0.674
11/06/2014,21:00,0.563
11/06/2014,21:30,0.453
11/06/2014,22:00,0.563
11/06/2014,22:30,0.453
11/06/2014,23:00,0.674
11/06/2014,23:30,1.221
11/07/2014,00:00,1.439
11/07/2014,00:30,1.439
11/07/2014,01:00,1.764
11/07/2014,01:30,1.98
11/07/2014,02:00,2.195
11/07/2014,02:30,2.303
11/07/2014,03:00,2.624
11/07/2014,03:30,2.624
11/07/2014,04:00,2.943
11/07/2014,04:30,3.155
11/07/2014,05:00,3.155
11/07/2014,05:30,2.943
11/07/2014,06:00,2.837
11/07/2014,06:30,3.155
11/07/2014,07:00,4.727
11/07/2014,07:30,5.86
11/07/2014,08:00,5.962
11/07/2014,08:30,5.757
11/07/2014,09:00,5.757
11/07/2014,09:30,5.037
11/07/2014,10:00,4.934
11/07/2014,10:30,5.141
11/07/2014,11:00,5.037
11/07/2014,11:30,5.757
11/07/2014,12:00,5.962
11/07/2014,12:30,5.86
11/07/2014,13:00,5.86
11/07/2014,13:30,5.962
11/07/2014,14:00,5.962
11/07/2014,14:30,6.064
11/07/2014,15:00,6.166
11/07/2014,15:30,5.962
11/07/2014,16:00,5.244
11/07/2014,16:30,5.037
11/07/2014,17:00,4.623
11/07/2014,17:30,4.207
11/07/2014,18:00,4.207
11/07/2014,18:30,4.311
11/07/2014,19:00,4.311
11/07/2014,19:30,4.623
11/07/2014,20:00,4.519
11/07/2014,20:30,4.519
11/07/2014,21:00,4.519
11/07/2014,21:30,4.311
11/07/2014,22:00,4.519
11/07/2014,22:30,4.415
11/07/2014,23:00,4.207
11/07/2014,23:30,4.102
11/08/2014,00:00,3.998
11/08/2014,00:30,4.207
11/08/2014,01:00,4.102
11/08/2014,01:30,4.102
11/08/2014,02:00,4.102
11/08/2014,02:30,4.102
11/08/2014,03:00,4.102
11/08/2014,03:30,3.998
11/08/2014,04:00,3.998
11/08/2014,04:30,4.415
11/08/2014,05:00,4.311
11/08/2014,05:30,4.207
11/08/2014,06:00,3.893
11/08/2014,06:30,3.893
11/08/2014,07:00,4.102
11/08/2014,07:30,4.102
11/08/2014,08:00,4.102
11/08/2014,08:30,4.102
11/08/2014,09:00,4.102
11/08/2014,09:30,4.102
11/08/2014,10:00,4.207
11/08/2014,10:30,4.311
11/08/2014,11:00,4.415
11/08/2014,11:30,4.415
11/08/2014,12:00,4.727
11/08/2014,12:30,5.141
11/08/2014,13:00,5.552
11/08/2014,13:30,5.552
11/08/2014,14:00,5.244
11/08/2014,14:30,5.037
11/08/2014,15:00,5.141
11/08/2014,15:30,5.037
11/08/2014,16:00,4.831
11/08/2014,16:30,4.727
11/08/2014,17:00,4.623
11/08/2014,17:30,4.415
11/08/2014,18:00,4.311
11/08/2014,18:30,4.207
11/08/2014,19:00,3.683
11/08/2014,19:30,3.261
11/08/2014,20:00,2.837
11/08/2014,20:30,2.73
11/08/2014,21:00,2.73
11/08/2014,21:30,2.41
11/08/2014,22:00,2.088
11/08/2014,22:30,2.088
11/08/2014,23:00,1.872
11/08/2014,23:30,1.764
11/09/2014,00:00,1.548
11/09/2014,00:30,1.439
11/09/2014,01:00,1.439
11/09/2014,01:30,1.656
11/09/2014,02:00,1.872
11/09/2014,02:30,1.872
11/09/2014,03:00,1.764
11/09/2014,03:30,1.548
11/09/2014,04:00,1.221
11/09/2014,04:30,1.003
11/09/2014,05:00,0.674
11/09/2014,05:30,0.563
11/09/2014,06:00,0.121
11/09/2014,06:30,0.121
11/09/2014,07:00,0.01
11/09/2014,07:30,0.01
11/09/2014,08:00,-0.102
11/09/2014,08:30,-0.213
11/09/2014,09:00,-0.213
11/09/2014,09:30,-0.102
11/09/2014,10:00,0.232
11/09/2014,10:30,0.563
11/09/2014,11:00,0.563
11/09/2014,11:30,0.784
11/09/2014,12:00,1.221
11/09/2014,12:30,1.439
11/09/2014,13:00,1.98
11/09/2014,13:30,3.049
11/09/2014,14:00,3.367
11/09/2014,14:30,3.261
11/09/2014,15:00,3.788
11/09/2014,15:30,4.311
11/09/2014,16:00,4.207
11/09/2014,16:30,3.998
11/09/2014,17:00,3.893
11/09/2014,17:30,3.578
11/09/2014,18:00,3.261
11/09/2014,18:30,3.155
11/09/2014,19:00,3.155
11/09/2014,19:30,3.155
11/09/2014,20:00,3.155
11/09/2014,20:30,3.261
11/09/2014,21:00,3.049
11/09/2014,21:30,2.943
11/09/2014,22:00,2.943
11/09/2014,22:30,2.837
11/09/2014,23:00,2.73
11/09/2014,23:30,2.624
11/10/2014,00:00,2.73
11/10/2014,00:30,2.73
11/10/2014,01:00,2.943
11/10/2014,01:30,2.943
11/10/2014,02:00,2.943
11/10/2014,02:30,2.943
11/10/2014,03:00,3.155
11/10/2014,03:30,3.261
11/10/2014,04:00,3.049
11/10/2014,04:30,2.41
11/10/2014,05:00,1.98
11/10/2014,05:30,1.656
11/10/2014,06:00,1.764
11/10/2014,06:30,1.98
11/10/2014,07:00,2.195
11/10/2014,07:30,2.195
11/10/2014,08:00,2.41
11/10/2014,08:30,2.303
11/10/2014,09:00,2.303
11/10/2014,09:30,2.195
11/10/2014,10:00,2.303
11/10/2014,10:30,2.73
11/10/2014,11:00,3.367
11/10/2014,11:30,3.578
11/10/2014,12:00,4.415
11/10/2014,12:30,4.934
11/10/2014,13:00,5.037
11/10/2014,13:30,5.552
11/10/2014,14:00,6.064
11/10/2014,14:30,5.962
11/10/2014,15:00,5.655
11/10/2014,15:30,5.141
11/10/2014,16:00,4.934
11/10/2014,16:30,4.415
11/10/2014,17:00,3.788
11/10/2014,17:30,3.261
11/10/2014,18:00,2.73
11/10/2014,18:30,2.195
11/10/2014,19:00,1.872
11/10/2014,19:30,1.439
11/10/2014,20:00,1.221
11/10/2014,20:30,0.893
11/10/2014,21:00,0.563
11/10/2014,21:30,0.343
11/10/2014,22:00,0.01
11/10/2014,22:30,-0.102
11/10/2014,23:00,-0.102
11/10/2014,23:30,-0.213
11/11/2014,00:00,-0.437
11/11/2014,00:30,-0.325
11/11/2014,01:00,-0.102
11/11/2014,01:30,-0.102
11/11/2014,02:00,-0.213
11/11/2014,02:30,-0.325
11/11/2014,03:00,-0.437
11/11/2014,03:30,-0.549
11/11/2014,04:00,-0.662
11/11/2014,04:30,-0.437
11/11/2014,05:00,-0.549
11/11/2014,05:30,-0.549
11/11/2014,06:00,-0.662
11/11/2014,06:30,-0.662
11/11/2014,07:00,-0.774
11/11/2014,07:30,-0.662
11/11/2014,08:00,-0.774
11/11/2014,08:30,-1.001
11/11/2014,09:00,-1.114
11/11/2014,09:30,-1.001
11/11/2014,10:00,-0.887
11/11/2014,10:30,-0.662
11/11/2014,11:00,-0.213
11/11/2014,11:30,-0.102
11/11/2014,12:00,0.232
11/11/2014,12:30,0.232
11/11/2014,13:00,0.343
11/11/2014,13:30,0.453
11/11/2014,14:00,0.563
11/11/2014,14:30,0.674
11/11/2014,15:00,0.893
11/11/2014,15:30,1.003
11/11/2014,16:00,1.003
11/11/2014,16:30,0.893
11/11/2014,17:00,1.221
11/11/2014,17:30,0.674
11/11/2014,18:00,0.232
11/11/2014,18:30,0.01
11/11/2014,19:00,-0.102
11/11/2014,19:30,-0.102
11/11/2014,20:00,-0.102
11/11/2014,20:30,-0.102
11/11/2014,21:00,-0.213
11/11/2014,21:30,-0.437
11/11/2014,22:00,-0.549
11/11/2014,22:30,-0.549
11/11/2014,23:00,-0.662
11/11/2014,23:30,-0.887
11/12/2014,00:00,-1.001
11/12/2014,00:30,-1.001
11/12/2014,01:00,-1.001
11/12/2014,01:30,-0.887
11/12/2014,02:00,-1.001
11/12/2014,02:30,-0.887
11/12/2014,03:00,-0.887
11/12/2014,03:30,-0.887
11/12/2014,04:00,-1.001
11/12/2014,04:30,-1.114
11/12/2014,05:00,-1.341
11/12/2014,05:30,-1.456
11/12/2014,06:00,-1.456
11/12/2014,06:30,-1.341
11/12/2014,07:00,-1.57
11/12/2014,07:30,-1.57
11/12/2014,08:00,-1.684
11/12/2014,08:30,-1.57
11/12/2014,09:00,-1.684
11/12/2014,09:30,-1.57
11/12/2014,10:00,-1.341
11/12/2014,10:30,-1.001
11/12/2014,11:00,-0.662
11/12/2014,11:30,-0.213
11/12/2014,12:00,0.232
11/12/2014,12:30,0.232
11/12/2014,13:00,0.343
11/12/2014,13:30,0.343
11/12/2014,14:00,0.343
11/12/2014,14:30,0.453
11/12/2014,15:00,0.453
11/12/2014,15:30,0.563
11/12/2014,16:00,0.563
11/12/2014,16:30,0.453
11/12/2014,17:00,0.343
11/12/2014,17:30,0.232
11/12/2014,18:00,0.232
11/12/2014,18:30,0.01
11/12/2014,19:00,-0.213
11/12/2014,19:30,-0.325
11/12/2014,20:00,-0.325
11/12/2014,20:30,-0.549
11/12/2014,21:00,-0.662
11/12/2014,21:30,-0.774
11/12/2014,22:00,-1.001
11/12/2014,22:30,-1.228
11/12/2014,23:00,-1.228
11/12/2014,23:30,-1.341
11/13/2014,00:00,-1.456
11/13/2014,00:30,-1.684
11/13/2014,01:00,-1.684
11/13/2014,01:30,-2.03
11/13/2014,02:00,-2.03
11/13/2014,02:30,-2.03
11/13/2014,03:00,-2.261
11/13/2014,03:30,-2.844
11/13/2014,04:00,-2.844
11/13/2014,04:30,-2.727
11/13/2014,05:00,-2.844
11/13/2014,05:30,-2.61
11/13/2014,06:00,-2.844
11/13/2014,06:30,-2.962
11/13/2014,07:00,-2.844
11/13/2014,07:30,-2.962
11/13/2014,08:00,-2.962
11/13/2014,08:30,-2.962
11/13/2014,09:00,-3.197
11/13/2014,09:30,-3.079
11/13/2014,10:00,-2.844
11/13/2014,10:30,-2.494
11/13/2014,11:00,-2.261
11/13/2014,11:30,-1.57
11/13/2014,12:00,-1.001
11/13/2014,12:30,-0.662
11/13/2014,13:00,-0.213
11/13/2014,13:30,0.01
11/13/2014,14:00,0.121
11/13/2014,14:30,0.232
11/13/2014,15:00,0.232
11/13/2014,15:30,0.232
11/13/2014,16:00,0.121
11/13/2014,16:30,-0.102
11/13/2014,17:00,-0.213
11/13/2014,17:30,-0.437
11/13/2014,18:00,-0.662
11/13/2014,18:30,-0.887
11/13/2014,19:00,-1.001
11/13/2014,19:30,-1.114
11/13/2014,20:00,-1.456
11/13/2014,20:30,-1.684
11/13/2014,21:00,-1.799
11/13/2014,21:30,-1.914
11/13/2014,22:00,-1.914
11/13/2014,22:30,-1.914
11/13/2014,23:00,-2.145
11/13/2014,23:30,-2.377
11/14/2014,00:00,-2.61
11/14/2014,00:30,-2.727
11/14/2014,01:00,-2.844
11/14/2014,01:30,-2.727
11/14/2014,02:00,-2.844
11/14/2014,02:30,-2.844
11/14/2014,03:00,-2.844
11/14/2014,03:30,-2.844
11/14/2014,04:00,-2.962
11/14/2014,04:30,-3.079
11/14/2014,05:00,-3.079
11/14/2014,05:30,-3.079
11/14/2014,06:00,-3.197
11/14/2014,06:30,-3.197
11/14/2014,07:00,-3.316
11/14/2014,07:30,-3.434
11/14/2014,08:00,-3.197
11/14/2014,08:30,-3.792
11/14/2014,09:00,-3.672
11/14/2014,09:30,-3.911
11/14/2014,10:00,-3.672
11/14/2014,10:30,-3.079
11/14/2014,11:00,-2.727
11/14/2014,11:30,-2.145
11/14/2014,12:00,-1.684
11/14/2014,12:30,-1.341
11/14/2014,13:00,-1.001
11/14/2014,13:30,-0.662
11/14/2014,14:00,-0.213
11/14/2014,14:30,0.01
11/14/2014,15:00,0.01
11/14/2014,15:30,0.01
11/14/2014,16:00,-0.102
11/14/2014,16:30,-0.325
11/14/2014,17:00,-0.662
11/14/2014,17:30,-0.774
11/14/2014,18:00,-1.228
11/14/2014,18:30,-1.228
11/14/2014,19:00,-1.341
11/14/2014,19:30,-1.684
11/14/2014,20:00,-1.799
11/14/2014,20:30,-2.145
11/14/2014,21:00,-2.261
11/14/2014,21:30,-2.494
11/14/2014,22:00,-2.494
11/14/2014,22:30,-2.494
11/14/2014,23:00,-2.727
11/14/2014,23:30,-2.727
11/15/2014,00:00,-2.962
11/15/2014,00:30,-3.792
11/15/2014,01:00,-3.792
11/15/2014,01:30,-3.672
11/15/2014,02:00,-3.672
11/15/2014,02:30,-3.792
11/15/2014,03:00,-4.272
11/15/2014,03:30,-4.152
11/15/2014,04:00,-4.272
11/15/2014,04:30,-4.152
11/15/2014,05:00,-4.393
11/15/2014,05:30,-4.031
11/15/2014,06:00,-4.031
11/15/2014,06:30,-3.911
11/15/2014,07:00,-4.031
11/15/2014,07:30,-3.911
11/15/2014,08:00,-3.792
11/15/2014,08:30,-4.031
11/15/2014,09:00,-3.911
11/15/2014,09:30,-4.393
11/15/2014,10:00,-4.031
11/15/2014,10:30,-3.553
11/15/2014,11:00,-3.079
11/15/2014,11:30,-2.494
11/15/2014,12:00,-1.799
11/15/2014,12:30,-1.57
11/15/2014,13:00,-1.228
11/15/2014,13:30,-0.662
11/15/2014,14:00,-0.213
11/15/2014,14:30,-0.102
11/15/2014,15:00,0.01
11/15/2014,15:30,-0.102
11/15/2014,16:00,-0.325
11/15/2014,16:30,-0.662
11/15/2014,17:00,-0.887
11/15/2014,17:30,-1.114
11/15/2014,18:00,-1.341
11/15/2014,18:30,-1.57
11/15/2014,19:00,-1.799
11/15/2014,19:30,-2.145
11/15/2014,20:00,-2.145
11/15/2014,20:30,-2.261
11/15/2014,21:00,-2.377
11/15/2014,21:30,-2.494
11/15/2014,22:00,-2.727
11/15/2014,22:30,-2.727
11/15/2014,23:00,-2.962
11/15/2014,23:30,-3.079
11/16/2014,00:00,-3.316
11/16/2014,00:30,-3.434
11/16/2014,01:00,-3.672
11/16/2014,01:30,-3.316
11/16/2014,02:00,-3.079
11/16/2014,02:30,-3.197
11/16/2014,03:00,-2.727
11/16/2014,03:30,-2.61
11/16/2014,04:00,-2.727
11/16/2014,04:30,-3.672
11/16/2014,05:00,-3.197
11/16/2014,05:30,-3.553
11/16/2014,06:00,-3.197
11/16/2014,06:30,-2.61
11/16/2014,07:00,-2.377
11/16/2014,07:30,-2.145
11/16/2014,08:00,-1.799
11/16/2014,08:30,-1.456
11/16/2014,09:00,-1.114
11/16/2014,09:30,-0.662
11/16/2014,10:00,-0.437
11/16/2014,10:30,-0.102
11/16/2014,11:00,0.232
11/16/2014,11:30,0.343
11/16/2014,12:00,0.343
11/16/2014,12:30,0.343
11/16/2014,13:00,0.343
11/16/2014,13:30,0.343
11/16/2014,14:00,0.453
11/16/2014,14:30,0.563
11/16/2014,15:00,0.563
11/16/2014,15:30,0.674
11/16/2014,16:00,0.674
11/16/2014,16:30,0.784
11/16/2014,17:00,0.893
11/16/2014,17:30,0.893
11/16/2014,18:00,0.784
11/16/2014,18:30,0.784
11/16/2014,19:00,0.893
11/16/2014,19:30,0.784
11/16/2014,20:00,1.003
11/16/2014,20:30,0.893
11/16/2014,21:00,1.112
11/16/2014,21:30,1.112
11/16/2014,22:00,1.112
11/16/2014,22:30,1.112
11/16/2014,23:00,1.548
11/16/2014,23:30,1.764
11/17/2014,00:00,1.656
11/17/2014,00:30,1.548
11/17/2014,01:00,1.548
11/17/2014,01:30,1.33
11/17/2014,02:00,1.33
11/17/2014,02:30,1.33
11/17/2014,03:00,1.33
11/17/2014,03:30,1.548
11/17/2014,04:00,1.656
11/17/2014,04:30,1.872
11/17/2014,05:00,1.872
11/17/2014,05:30,1.764
11/17/2014,06:00,1.98
11/17/2014,06:30,2.088
11/17/2014,07:00,1.872
11/17/2014,07:30,1.98
11/17/2014,08:00,1.872
11/17/2014,08:30,1.764
11/17/2014,09:00,1.98
11/17/2014,09:30,1.98
11/17/2014,10:00,1.98
11/17/2014,10:30,2.088
11/17/2014,11:00,2.303
11/17/2014,11:30,2.517
11/17/2014,12:00,2.517
11/17/2014,12:30,2.73
11/17/2014,13:00,3.155
11/17/2014,13:30,3.578
11/17/2014,14:00,3.578
11/17/2014,14:30,3.683
11/17/2014,15:00,3.367
11/17/2014,15:30,2.73
11/17/2014,16:00,2.517
11/17/2014,16:30,2.303
11/17/2014,17:00,1.33
11/17/2014,17:30,0.674
11/17/2014,18:00,0.343
11/17/2014,18:30,0.232
11/17/2014,19:00,-0.102
11/17/2014,19:30,-0.213
11/17/2014,20:00,-0.325
11/17/2014,20:30,-0.213
11/17/2014,21:00,-0.213
11/17/2014,21:30,-0.213
11/17/2014,22:00,-0.213
11/17/2014,22:30,-0.437
11/17/2014,23:00,-0.549
11/17/2014,23:30,-0.437
11/18/2014,00:00,-0.437
11/18/2014,00:30,-0.549
11/18/2014,01:00,-0.662
