Plot Title: 10402263,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402263, SEN S/N: 10402263)"
11/24/2018,08:00,-0.325
11/24/2018,09:00,-0.102
11/24/2018,10:00,0.01
11/24/2018,11:00,0.121
11/24/2018,12:00,0.121
11/24/2018,13:00,1.112
11/24/2018,14:00,1.98
11/24/2018,15:00,1.656
11/24/2018,16:00,1.872
11/24/2018,17:00,3.472
11/24/2018,18:00,3.261
11/24/2018,19:00,4.207
11/24/2018,20:00,4.415
11/24/2018,21:00,4.311
11/24/2018,22:00,4.102
11/24/2018,23:00,4.311
11/25/2018,00:00,4.519
11/25/2018,01:00,5.244
11/25/2018,02:00,4.623
11/25/2018,03:00,4.831
11/25/2018,04:00,4.934
11/25/2018,05:00,5.141
11/25/2018,06:00,4.831
11/25/2018,07:00,4.102
11/25/2018,08:00,3.472
11/25/2018,09:00,3.367
11/25/2018,10:00,4.102
11/25/2018,11:00,5.45
11/25/2018,12:00,4.831
11/25/2018,13:00,6.268
11/25/2018,14:00,6.674
11/25/2018,15:00,7.179
11/25/2018,16:00,6.573
11/25/2018,17:00,6.166
11/25/2018,18:00,6.573
11/25/2018,19:00,7.28
11/25/2018,20:00,7.481
11/25/2018,21:00,7.481
11/25/2018,22:00,7.983
11/25/2018,23:00,5.757
11/26/2018,00:00,5.45
11/26/2018,01:00,7.079
11/26/2018,02:00,10.748
11/26/2018,03:00,7.481
11/26/2018,04:00,8.879
11/26/2018,05:00,8.082
11/26/2018,06:00,7.28
11/26/2018,07:00,6.978
11/26/2018,08:00,7.582
11/26/2018,09:00,7.079
11/26/2018,10:00,6.978
11/26/2018,11:00,6.978
11/26/2018,12:00,6.877
11/26/2018,13:00,6.877
11/26/2018,14:00,7.179
11/26/2018,15:00,6.674
11/26/2018,16:00,6.268
11/26/2018,17:00,6.573
11/26/2018,18:00,5.655
11/26/2018,19:00,5.655
11/26/2018,20:00,5.45
11/26/2018,21:00,5.244
11/26/2018,22:00,4.934
11/26/2018,23:00,4.623
11/27/2018,00:00,3.788
11/27/2018,01:00,3.578
11/27/2018,02:00,3.788
11/27/2018,03:00,3.788
11/27/2018,04:00,3.788
11/27/2018,05:00,3.893
11/27/2018,06:00,3.683
11/27/2018,07:00,4.102
11/27/2018,08:00,4.415
11/27/2018,09:00,4.415
11/27/2018,10:00,4.727
11/27/2018,11:00,4.934
11/27/2018,12:00,5.552
11/27/2018,13:00,5.757
11/27/2018,14:00,5.86
11/27/2018,15:00,5.86
11/27/2018,16:00,5.45
11/27/2018,17:00,5.037
11/27/2018,18:00,5.037
11/27/2018,19:00,4.934
11/27/2018,20:00,5.141
11/27/2018,21:00,5.141
11/27/2018,22:00,5.141
11/27/2018,23:00,5.141
11/28/2018,00:00,5.141
11/28/2018,01:00,5.141
11/28/2018,02:00,5.037
11/28/2018,03:00,4.934
11/28/2018,04:00,4.934
11/28/2018,05:00,4.831
11/28/2018,06:00,4.727
11/28/2018,07:00,4.727
11/28/2018,08:00,4.311
11/28/2018,09:00,4.207
11/28/2018,10:00,3.998
11/28/2018,11:00,4.415
11/28/2018,12:00,4.623
11/28/2018,13:00,4.934
11/28/2018,14:00,5.141
11/28/2018,15:00,5.244
11/28/2018,16:00,5.141
11/28/2018,17:00,4.415
11/28/2018,18:00,4.415
11/28/2018,19:00,3.472
11/28/2018,20:00,2.943
11/28/2018,21:00,3.049
11/28/2018,22:00,3.472
11/28/2018,23:00,2.624
11/29/2018,00:00,1.003
11/29/2018,01:00,1.003
11/29/2018,02:00,1.221
11/29/2018,03:00,1.221
11/29/2018,04:00,1.33
11/29/2018,05:00,1.221
11/29/2018,06:00,1.221
11/29/2018,07:00,1.439
11/29/2018,08:00,1.112
11/29/2018,09:00,1.33
11/29/2018,10:00,1.112
11/29/2018,11:00,1.33
11/29/2018,12:00,1.98
11/29/2018,13:00,2.624
11/29/2018,14:00,1.98
11/29/2018,15:00,0.232
11/29/2018,16:00,-0.437
11/29/2018,17:00,-0.887
11/29/2018,18:00,-0.887
11/29/2018,19:00,-1.684
11/29/2018,20:00,-2.261
11/29/2018,21:00,-2.377
11/29/2018,22:00,-2.962
11/29/2018,23:00,-3.316
11/30/2018,00:00,-3.434
11/30/2018,01:00,-3.672
11/30/2018,02:00,-3.672
11/30/2018,03:00,-4.031
11/30/2018,04:00,-4.514
11/30/2018,05:00,-4.393
11/30/2018,06:00,-4.393
11/30/2018,07:00,-3.911
11/30/2018,08:00,-3.197
11/30/2018,09:00,-3.197
11/30/2018,10:00,-3.079
11/30/2018,11:00,-2.727
11/30/2018,12:00,-2.03
11/30/2018,13:00,-1.914
11/30/2018,14:00,-2.03
11/30/2018,15:00,-2.261
11/30/2018,16:00,-3.434
11/30/2018,17:00,-4.393
11/30/2018,18:00,-5.372
11/30/2018,19:00,-5.745
11/30/2018,20:00,-6.246
11/30/2018,21:00,-6.626
11/30/2018,22:00,-6.754
11/30/2018,23:00,-7.138
12/01/2018,00:00,-7.267
12/01/2018,01:00,-7.267
12/01/2018,02:00,-7.397
12/01/2018,03:00,-7.267
12/01/2018,04:00,-7.527
12/01/2018,05:00,-7.657
12/01/2018,06:00,-7.787
12/01/2018,07:00,-7.657
12/01/2018,08:00,-7.657
12/01/2018,09:00,-7.787
12/01/2018,10:00,-7.397
12/01/2018,11:00,-6.882
12/01/2018,12:00,-5.003
12/01/2018,13:00,-2.61
12/01/2018,14:00,-2.03
12/01/2018,15:00,-1.684
12/01/2018,16:00,-1.684
12/01/2018,17:00,-1.57
12/01/2018,18:00,-1.57
12/01/2018,19:00,-1.456
12/01/2018,20:00,-1.341
12/01/2018,21:00,-1.456
12/01/2018,22:00,-1.114
12/01/2018,23:00,-1.001
12/02/2018,00:00,-0.774
12/02/2018,01:00,-0.437
12/02/2018,02:00,-0.102
12/02/2018,03:00,-0.102
12/02/2018,04:00,0.01
12/02/2018,05:00,-0.102
12/02/2018,06:00,-0.437
12/02/2018,07:00,-1.57
12/02/2018,08:00,-1.456
12/02/2018,09:00,-1.114
12/02/2018,10:00,-2.145
12/02/2018,11:00,-0.662
12/02/2018,12:00,0.01
12/02/2018,13:00,0.121
12/02/2018,14:00,0.121
12/02/2018,15:00,-0.102
12/02/2018,16:00,-0.102
12/02/2018,17:00,-0.102
12/02/2018,18:00,-0.102
12/02/2018,19:00,-0.213
12/02/2018,20:00,0.01
12/02/2018,21:00,-0.213
12/02/2018,22:00,-0.102
12/02/2018,23:00,0.01
12/03/2018,00:00,0.01
12/03/2018,01:00,0.01
12/03/2018,02:00,-0.102
12/03/2018,03:00,0.01
12/03/2018,04:00,0.01
12/03/2018,05:00,0.01
12/03/2018,06:00,0.121
12/03/2018,07:00,0.121
12/03/2018,08:00,0.121
12/03/2018,09:00,0.121
12/03/2018,10:00,0.121
12/03/2018,11:00,0.563
12/03/2018,12:00,0.453
12/03/2018,13:00,1.003
12/03/2018,14:00,1.112
12/03/2018,15:00,1.221
12/03/2018,16:00,1.112
12/03/2018,17:00,1.221
12/03/2018,18:00,1.112
12/03/2018,19:00,1.221
12/03/2018,20:00,1.112
12/03/2018,21:00,1.548
12/03/2018,22:00,1.548
12/03/2018,23:00,1.548
12/04/2018,00:00,1.548
12/04/2018,01:00,1.439
12/04/2018,02:00,1.656
12/04/2018,03:00,1.439
12/04/2018,04:00,1.112
12/04/2018,05:00,1.112
12/04/2018,06:00,1.003
12/04/2018,07:00,1.003
12/04/2018,08:00,1.003
12/04/2018,09:00,1.112
12/04/2018,10:00,1.112
12/04/2018,11:00,1.221
12/04/2018,12:00,1.656
12/04/2018,13:00,2.088
12/04/2018,14:00,2.088
12/04/2018,15:00,2.088
12/04/2018,16:00,1.872
12/04/2018,17:00,1.656
12/04/2018,18:00,1.548
12/04/2018,19:00,1.439
12/04/2018,20:00,1.548
12/04/2018,21:00,1.439
12/04/2018,22:00,1.656
12/04/2018,23:00,1.872
12/05/2018,00:00,1.872
12/05/2018,01:00,1.764
12/05/2018,02:00,1.764
12/05/2018,03:00,1.548
12/05/2018,04:00,1.548
12/05/2018,05:00,1.439
12/05/2018,06:00,1.548
12/05/2018,07:00,1.764
12/05/2018,08:00,1.764
12/05/2018,09:00,1.764
12/05/2018,10:00,1.764
12/05/2018,11:00,2.088
12/05/2018,12:00,2.303
12/05/2018,13:00,2.837
12/05/2018,14:00,3.155
12/05/2018,15:00,3.049
12/05/2018,16:00,2.837
12/05/2018,17:00,2.517
12/05/2018,18:00,2.517
12/05/2018,19:00,2.41
12/05/2018,20:00,2.41
12/05/2018,21:00,2.73
12/05/2018,22:00,2.73
12/05/2018,23:00,3.155
12/06/2018,00:00,3.578
12/06/2018,01:00,4.519
12/06/2018,02:00,3.893
12/06/2018,03:00,3.893
12/06/2018,04:00,4.519
12/06/2018,05:00,4.727
12/06/2018,06:00,4.727
12/06/2018,07:00,5.141
12/06/2018,08:00,5.141
12/06/2018,09:00,5.141
12/06/2018,10:00,4.934
12/06/2018,11:00,4.519
12/06/2018,12:00,4.623
12/06/2018,13:00,4.727
12/06/2018,14:00,4.727
12/06/2018,15:00,4.934
12/06/2018,16:00,4.831
12/06/2018,17:00,4.623
12/06/2018,18:00,5.037
12/06/2018,19:00,4.934
12/06/2018,20:00,4.934
12/06/2018,21:00,5.141
12/06/2018,22:00,5.45
12/06/2018,23:00,5.45
12/07/2018,00:00,5.45
12/07/2018,01:00,5.655
12/07/2018,02:00,5.552
12/07/2018,03:00,5.86
12/07/2018,04:00,4.311
12/07/2018,05:00,3.998
12/07/2018,06:00,3.788
12/07/2018,07:00,3.367
12/07/2018,08:00,2.41
12/07/2018,09:00,1.872
12/07/2018,10:00,2.303
12/07/2018,11:00,2.517
12/07/2018,12:00,2.517
12/07/2018,13:00,3.367
12/07/2018,14:00,3.472
12/07/2018,15:00,3.261
12/07/2018,16:00,3.261
12/07/2018,17:00,2.943
12/07/2018,18:00,3.998
12/07/2018,19:00,3.998
12/07/2018,20:00,4.831
12/07/2018,21:00,6.37
12/07/2018,22:00,6.877
12/07/2018,23:00,8.082
12/08/2018,00:00,6.37
12/08/2018,01:00,6.064
12/08/2018,02:00,6.978
12/08/2018,03:00,7.179
12/08/2018,04:00,6.877
12/08/2018,05:00,6.978
12/08/2018,06:00,6.877
12/08/2018,07:00,6.064
12/08/2018,08:00,5.552
12/08/2018,09:00,6.064
12/08/2018,10:00,6.978
12/08/2018,11:00,7.179
12/08/2018,12:00,7.983
12/08/2018,13:00,7.481
12/08/2018,14:00,7.079
12/08/2018,15:00,8.082
12/08/2018,16:00,7.582
12/08/2018,17:00,8.182
12/08/2018,18:00,7.882
12/08/2018,19:00,7.179
12/08/2018,20:00,6.268
12/08/2018,21:00,5.86
12/08/2018,22:00,5.86
12/08/2018,23:00,5.962
12/09/2018,00:00,5.962
12/09/2018,01:00,5.757
12/09/2018,02:00,5.347
12/09/2018,03:00,5.655
12/09/2018,04:00,5.244
12/09/2018,05:00,4.311
12/09/2018,06:00,4.102
12/09/2018,07:00,3.683
12/09/2018,08:00,3.683
12/09/2018,09:00,3.683
12/09/2018,10:00,3.472
12/09/2018,11:00,3.367
12/09/2018,12:00,3.578
12/09/2018,13:00,3.578
12/09/2018,14:00,3.578
12/09/2018,15:00,3.261
12/09/2018,16:00,2.837
12/09/2018,17:00,2.73
12/09/2018,18:00,2.195
12/09/2018,19:00,1.764
12/09/2018,20:00,1.656
12/09/2018,21:00,1.439
12/09/2018,22:00,1.439
12/09/2018,23:00,0.893
12/10/2018,00:00,1.548
12/10/2018,01:00,1.656
12/10/2018,02:00,2.195
12/10/2018,03:00,1.98
12/10/2018,04:00,1.221
12/10/2018,05:00,2.837
12/10/2018,06:00,3.788
12/10/2018,07:00,3.578
12/10/2018,08:00,3.788
12/10/2018,09:00,3.049
12/10/2018,10:00,2.943
12/10/2018,11:00,3.155
12/10/2018,12:00,2.943
12/10/2018,13:00,4.102
12/10/2018,14:00,4.102
12/10/2018,15:00,3.998
12/10/2018,16:00,4.934
12/10/2018,17:00,5.037
12/10/2018,18:00,4.207
12/10/2018,19:00,3.998
12/10/2018,20:00,4.311
12/10/2018,21:00,4.623
12/10/2018,22:00,5.347
12/10/2018,23:00,4.623
12/11/2018,00:00,4.311
12/11/2018,01:00,4.934
12/11/2018,02:00,4.727
12/11/2018,03:00,2.943
12/11/2018,04:00,1.872
12/11/2018,05:00,1.872
12/11/2018,06:00,2.088
12/11/2018,07:00,1.98
12/11/2018,08:00,1.003
12/11/2018,09:00,0.453
12/11/2018,10:00,0.784
12/11/2018,11:00,-0.102
12/11/2018,12:00,0.343
12/11/2018,13:00,0.343
12/11/2018,14:00,0.893
12/11/2018,15:00,1.656
12/11/2018,16:00,0.563
12/11/2018,17:00,1.003
12/11/2018,18:00,1.33
12/11/2018,19:00,1.112
12/11/2018,20:00,0.563
12/11/2018,21:00,0.563
12/11/2018,22:00,0.453
12/11/2018,23:00,0.674
12/12/2018,00:00,1.221
12/12/2018,01:00,0.453
12/12/2018,02:00,0.343
12/12/2018,03:00,0.232
12/12/2018,04:00,0.232
12/12/2018,05:00,0.232
12/12/2018,06:00,0.232
12/12/2018,07:00,0.232
12/12/2018,08:00,0.121
12/12/2018,09:00,0.121
12/12/2018,10:00,0.232
12/12/2018,11:00,-0.102
12/12/2018,12:00,0.232
12/12/2018,13:00,-0.102
12/12/2018,14:00,-0.437
12/12/2018,15:00,-0.437
12/12/2018,16:00,-0.774
12/12/2018,17:00,-1.001
12/12/2018,18:00,-0.774
12/12/2018,19:00,-1.001
12/12/2018,20:00,-0.549
12/12/2018,21:00,-0.774
12/12/2018,22:00,0.453
12/12/2018,23:00,-0.437
12/13/2018,00:00,-1.001
12/13/2018,01:00,-0.887
12/13/2018,02:00,-0.887
12/13/2018,03:00,-1.001
12/13/2018,04:00,-0.549
12/13/2018,05:00,-1.114
12/13/2018,06:00,-0.549
12/13/2018,07:00,-0.325
12/13/2018,08:00,-0.213
12/13/2018,09:00,-0.213
12/13/2018,10:00,-0.102
12/13/2018,11:00,-0.102
12/13/2018,12:00,0.01
12/13/2018,13:00,-0.102
12/13/2018,14:00,-0.102
12/13/2018,15:00,-0.213
12/13/2018,16:00,-2.494
12/13/2018,17:00,-4.152
12/13/2018,18:00,-4.636
12/13/2018,19:00,-4.152
12/13/2018,20:00,-4.031
12/13/2018,21:00,-3.792
12/13/2018,22:00,-3.316
12/13/2018,23:00,-3.316
12/14/2018,00:00,-2.962
12/14/2018,01:00,-2.962
12/14/2018,02:00,-3.197
12/14/2018,03:00,-2.377
12/14/2018,04:00,-2.145
12/14/2018,05:00,-2.494
12/14/2018,06:00,-2.145
12/14/2018,07:00,-2.377
12/14/2018,08:00,-2.145
12/14/2018,09:00,-1.684
12/14/2018,10:00,-1.57
12/14/2018,11:00,-1.684
12/14/2018,12:00,-1.57
12/14/2018,13:00,-2.494
12/14/2018,14:00,-2.61
12/14/2018,15:00,-1.456
12/14/2018,16:00,-1.456
12/14/2018,17:00,-3.197
12/14/2018,18:00,-5.003
12/14/2018,19:00,-6.499
12/14/2018,20:00,-7.527
12/14/2018,21:00,-8.314
12/14/2018,22:00,-9.117
12/14/2018,23:00,-9.525
12/15/2018,00:00,-9.799
12/15/2018,01:00,-10.075
12/15/2018,02:00,-10.214
12/15/2018,03:00,-10.075
12/15/2018,04:00,-9.388
12/15/2018,05:00,-8.447
12/15/2018,06:00,-8.182
12/15/2018,07:00,-7.918
12/15/2018,08:00,-8.182
12/15/2018,09:00,-7.787
12/15/2018,10:00,-3.672
12/15/2018,11:00,-4.031
12/15/2018,12:00,-3.911
12/15/2018,13:00,-3.197
12/15/2018,14:00,2.088
12/15/2018,15:00,3.472
12/15/2018,16:00,3.893
12/15/2018,17:00,4.519
12/15/2018,18:00,4.623
12/15/2018,19:00,4.207
12/15/2018,20:00,3.893
12/15/2018,21:00,1.112
12/15/2018,22:00,3.472
12/15/2018,23:00,3.683
12/16/2018,00:00,3.683
12/16/2018,01:00,2.837
12/16/2018,02:00,3.367
12/16/2018,03:00,3.788
12/16/2018,04:00,3.578
12/16/2018,05:00,3.683
12/16/2018,06:00,3.683
12/16/2018,07:00,3.155
12/16/2018,08:00,3.683
12/16/2018,09:00,1.656
12/16/2018,10:00,0.563
12/16/2018,11:00,0.453
12/16/2018,12:00,0.563
12/16/2018,13:00,0.674
12/16/2018,14:00,0.674
12/16/2018,15:00,1.548
12/16/2018,16:00,1.98
12/16/2018,17:00,0.893
12/16/2018,18:00,2.303
12/16/2018,19:00,3.155
12/16/2018,20:00,4.519
12/16/2018,21:00,4.311
12/16/2018,22:00,4.831
12/16/2018,23:00,4.831
12/17/2018,00:00,4.519
12/17/2018,01:00,3.367
12/17/2018,02:00,4.207
12/17/2018,03:00,4.102
12/17/2018,04:00,3.998
12/17/2018,05:00,3.472
12/17/2018,06:00,3.155
12/17/2018,07:00,3.155
12/17/2018,08:00,3.049
12/17/2018,09:00,2.517
12/17/2018,10:00,2.41
12/17/2018,11:00,3.578
12/17/2018,12:00,3.578
12/17/2018,13:00,3.367
12/17/2018,14:00,2.624
12/17/2018,15:00,2.303
12/17/2018,16:00,1.98
12/17/2018,17:00,1.003
12/17/2018,18:00,0.893
12/17/2018,19:00,0.121
12/17/2018,20:00,-0.437
12/17/2018,21:00,0.01
12/17/2018,22:00,-0.325
12/17/2018,23:00,-0.325
12/18/2018,00:00,-0.102
12/18/2018,01:00,-0.662
12/18/2018,02:00,-0.887
12/18/2018,03:00,-0.549
12/18/2018,04:00,-0.774
12/18/2018,05:00,-1.57
12/18/2018,06:00,-1.684
12/18/2018,07:00,-2.377
12/18/2018,08:00,-2.727
12/18/2018,09:00,-2.61
12/18/2018,10:00,-1.684
12/18/2018,11:00,-2.494
12/18/2018,12:00,-1.799
12/18/2018,13:00,-0.774
12/18/2018,14:00,0.232
12/18/2018,15:00,0.01
12/18/2018,16:00,0.121
12/18/2018,17:00,0.121
12/18/2018,18:00,0.121
12/18/2018,19:00,0.121
12/18/2018,20:00,0.01
12/18/2018,21:00,0.121
12/18/2018,22:00,0.121
12/18/2018,23:00,0.121
12/19/2018,00:00,0.563
12/19/2018,01:00,0.893
12/19/2018,02:00,0.232
12/19/2018,03:00,0.232
12/19/2018,04:00,0.121
12/19/2018,05:00,0.121
12/19/2018,06:00,0.121
12/19/2018,07:00,0.121
12/19/2018,08:00,0.121
12/19/2018,09:00,-0.102
12/19/2018,10:00,0.232
12/19/2018,11:00,0.232
12/19/2018,12:00,0.121
12/19/2018,13:00,0.01
12/19/2018,14:00,0.453
12/19/2018,15:00,0.121
12/19/2018,16:00,-0.102
12/19/2018,17:00,0.121
12/19/2018,18:00,0.121
12/19/2018,19:00,-0.213
12/19/2018,20:00,-0.662
12/19/2018,21:00,-0.662
12/19/2018,22:00,-0.774
12/19/2018,23:00,-0.774
12/20/2018,00:00,-0.774
12/20/2018,01:00,-1.001
12/20/2018,02:00,-1.57
12/20/2018,03:00,-2.377
12/20/2018,04:00,-3.672
12/20/2018,05:00,-3.672
12/20/2018,06:00,-2.61
12/20/2018,07:00,-2.962
12/20/2018,08:00,-5.249
12/20/2018,09:00,-4.152
12/20/2018,10:00,-4.031
12/20/2018,11:00,-2.844
12/20/2018,12:00,-1.799
12/20/2018,13:00,-1.57
12/20/2018,14:00,-0.887
12/20/2018,15:00,-0.662
12/20/2018,16:00,-0.437
12/20/2018,17:00,-0.774
12/20/2018,18:00,-1.001
12/20/2018,19:00,-1.341
12/20/2018,20:00,-1.684
12/20/2018,21:00,-3.434
12/20/2018,22:00,-2.844
12/20/2018,23:00,-2.145
12/21/2018,00:00,-2.61
12/21/2018,01:00,-3.911
12/21/2018,02:00,-3.792
12/21/2018,03:00,-3.911
12/21/2018,04:00,-4.514
12/21/2018,05:00,-3.434
12/21/2018,06:00,-3.434
12/21/2018,07:00,-4.152
12/21/2018,08:00,-3.911
12/21/2018,09:00,-3.434
12/21/2018,10:00,-2.962
12/21/2018,11:00,-3.792
12/21/2018,12:00,-3.316
12/21/2018,13:00,-3.316
12/21/2018,14:00,-2.844
12/21/2018,15:00,-2.727
12/21/2018,16:00,-3.079
12/21/2018,17:00,-2.61
12/21/2018,18:00,-2.844
12/21/2018,19:00,-2.962
12/21/2018,20:00,-2.844
12/21/2018,21:00,-2.61
12/21/2018,22:00,-3.553
12/21/2018,23:00,-2.03
12/22/2018,00:00,-2.261
12/22/2018,01:00,-2.145
12/22/2018,02:00,-2.145
12/22/2018,03:00,-2.261
12/22/2018,04:00,-2.962
12/22/2018,05:00,-2.962
12/22/2018,06:00,-2.844
12/22/2018,07:00,-2.261
12/22/2018,08:00,-1.799
12/22/2018,09:00,-0.662
12/22/2018,10:00,-0.774
12/22/2018,11:00,0.01
12/22/2018,12:00,0.121
12/22/2018,13:00,0.232
12/22/2018,14:00,0.232
12/22/2018,15:00,0.232
12/22/2018,16:00,-0.549
12/22/2018,17:00,-2.61
12/22/2018,18:00,-2.844
12/22/2018,19:00,-2.03
12/22/2018,20:00,-3.792
12/22/2018,21:00,-3.434
12/22/2018,22:00,-4.514
12/22/2018,23:00,-4.88
12/23/2018,00:00,-5.62
12/23/2018,01:00,-6.12
12/23/2018,02:00,-6.626
12/23/2018,03:00,-5.995
12/23/2018,04:00,-5.87
12/23/2018,05:00,-5.745
12/23/2018,06:00,-5.249
12/23/2018,07:00,-5.249
12/23/2018,08:00,-5.496
12/23/2018,09:00,-4.031
12/23/2018,10:00,-3.316
12/23/2018,11:00,-3.553
12/23/2018,12:00,-4.031
12/23/2018,13:00,-4.272
12/23/2018,14:00,-3.079
12/23/2018,15:00,-3.197
12/23/2018,16:00,-3.434
12/23/2018,17:00,-3.434
12/23/2018,18:00,-3.434
12/23/2018,19:00,-3.672
12/23/2018,20:00,-3.792
12/23/2018,21:00,-4.152
12/23/2018,22:00,-3.911
12/23/2018,23:00,-3.316
12/24/2018,00:00,-3.079
12/24/2018,01:00,-3.079
12/24/2018,02:00,-2.962
12/24/2018,03:00,-2.727
12/24/2018,04:00,-2.377
12/24/2018,05:00,-2.03
12/24/2018,06:00,-1.914
12/24/2018,07:00,-1.914
12/24/2018,08:00,-1.914
12/24/2018,09:00,-1.799
12/24/2018,10:00,-1.684
12/24/2018,11:00,-1.684
12/24/2018,12:00,-1.456
12/24/2018,13:00,-1.228
12/24/2018,14:00,-1.228
12/24/2018,15:00,-1.456
12/24/2018,16:00,-1.799
12/24/2018,17:00,-2.494
12/24/2018,18:00,-2.261
12/24/2018,19:00,-2.377
12/24/2018,20:00,-2.261
12/24/2018,21:00,-1.914
12/24/2018,22:00,-1.684
12/24/2018,23:00,-1.57
12/25/2018,00:00,-1.341
12/25/2018,01:00,-1.456
12/25/2018,02:00,-1.341
12/25/2018,03:00,-1.799
12/25/2018,04:00,-2.03
12/25/2018,05:00,-1.684
12/25/2018,06:00,-1.228
12/25/2018,07:00,-1.228
12/25/2018,08:00,-1.341
12/25/2018,09:00,-1.456
12/25/2018,10:00,-1.799
12/25/2018,11:00,-2.494
12/25/2018,12:00,-1.914
12/25/2018,13:00,-1.456
12/25/2018,14:00,-1.114
12/25/2018,15:00,-1.228
12/25/2018,16:00,-2.377
12/25/2018,17:00,-3.316
12/25/2018,18:00,-3.911
12/25/2018,19:00,-3.911
12/25/2018,20:00,-0.662
12/25/2018,21:00,-1.914
12/25/2018,22:00,-0.102
12/25/2018,23:00,1.221
12/26/2018,00:00,2.73
12/26/2018,01:00,3.472
12/26/2018,02:00,4.207
12/26/2018,03:00,4.831
12/26/2018,04:00,2.517
12/26/2018,05:00,3.893
12/26/2018,06:00,4.311
12/26/2018,07:00,3.472
12/26/2018,08:00,0.01
12/26/2018,09:00,2.517
12/26/2018,10:00,5.244
12/26/2018,11:00,5.347
12/26/2018,12:00,5.141
12/26/2018,13:00,3.998
12/26/2018,14:00,0.893
12/26/2018,15:00,-0.437
12/26/2018,16:00,-0.549
12/26/2018,17:00,-1.228
12/26/2018,18:00,0.01
12/26/2018,19:00,-1.914
12/26/2018,20:00,-3.434
12/26/2018,21:00,-3.672
12/26/2018,22:00,-3.553
12/26/2018,23:00,-3.197
12/27/2018,00:00,-3.434
12/27/2018,01:00,-3.553
12/27/2018,02:00,-3.316
12/27/2018,03:00,-3.792
12/27/2018,04:00,-4.636
12/27/2018,05:00,-5.496
12/27/2018,06:00,-4.514
12/27/2018,07:00,-3.672
12/27/2018,08:00,-3.434
12/27/2018,09:00,-2.962
12/27/2018,10:00,-2.494
12/27/2018,11:00,-1.914
12/27/2018,12:00,-1.001
12/27/2018,13:00,0.674
12/27/2018,14:00,0.343
12/27/2018,15:00,2.837
12/27/2018,16:00,3.261
12/27/2018,17:00,2.517
12/27/2018,18:00,2.943
12/27/2018,19:00,2.943
12/27/2018,20:00,2.624
12/27/2018,21:00,2.41
12/27/2018,22:00,2.195
12/27/2018,23:00,2.303
12/28/2018,00:00,2.73
12/28/2018,01:00,2.303
12/28/2018,02:00,1.872
12/28/2018,03:00,1.656
12/28/2018,04:00,1.33
12/28/2018,05:00,1.764
12/28/2018,06:00,1.439
12/28/2018,07:00,1.003
12/28/2018,08:00,0.784
12/28/2018,09:00,0.674
12/28/2018,10:00,0.674
12/28/2018,11:00,1.112
12/28/2018,12:00,1.003
12/28/2018,13:00,2.088
12/28/2018,14:00,1.33
12/28/2018,15:00,1.656
12/28/2018,16:00,1.112
12/28/2018,17:00,-0.325
12/28/2018,18:00,-0.325
12/28/2018,19:00,-0.549
12/28/2018,20:00,-1.114
12/28/2018,21:00,-1.228
12/28/2018,22:00,-1.799
12/28/2018,23:00,-1.914
12/29/2018,00:00,-2.61
12/29/2018,01:00,-3.197
12/29/2018,02:00,-3.672
12/29/2018,03:00,-4.031
12/29/2018,04:00,-4.758
12/29/2018,05:00,-5.003
12/29/2018,06:00,-5.249
12/29/2018,07:00,-5.496
12/29/2018,08:00,-5.745
12/29/2018,09:00,-6.246
12/29/2018,10:00,-6.499
12/29/2018,11:00,-6.373
12/29/2018,12:00,-5.995
12/29/2018,13:00,-5.249
12/29/2018,14:00,-4.636
12/29/2018,15:00,-4.758
12/29/2018,16:00,-5.003
12/29/2018,17:00,-5.87
12/29/2018,18:00,-6.499
12/29/2018,19:00,-7.01
12/29/2018,20:00,-6.499
12/29/2018,21:00,-4.88
12/29/2018,22:00,-3.911
12/29/2018,23:00,-3.079
12/30/2018,00:00,-3.553
12/30/2018,01:00,-2.61
12/30/2018,02:00,-1.914
12/30/2018,03:00,-1.57
12/30/2018,04:00,-1.114
12/30/2018,05:00,-0.662
12/30/2018,06:00,-0.325
12/30/2018,07:00,-0.213
12/30/2018,08:00,-0.102
12/30/2018,09:00,0.01
12/30/2018,10:00,0.01
12/30/2018,11:00,0.121
12/30/2018,12:00,0.121
12/30/2018,13:00,0.232
12/30/2018,14:00,0.121
12/30/2018,15:00,0.121
12/30/2018,16:00,0.121
12/30/2018,17:00,0.121
12/30/2018,18:00,0.232
12/30/2018,19:00,0.563
12/30/2018,20:00,0.453
12/30/2018,21:00,0.232
12/30/2018,22:00,0.121
12/30/2018,23:00,1.003
12/31/2018,00:00,0.232
12/31/2018,01:00,2.088
12/31/2018,02:00,1.98
12/31/2018,03:00,2.195
12/31/2018,04:00,2.41
12/31/2018,05:00,2.195
12/31/2018,06:00,1.98
12/31/2018,07:00,2.41
12/31/2018,08:00,2.837
12/31/2018,09:00,3.155
12/31/2018,10:00,4.207
12/31/2018,11:00,4.727
12/31/2018,12:00,3.367
12/31/2018,13:00,2.41
12/31/2018,14:00,3.472
12/31/2018,15:00,2.195
12/31/2018,16:00,1.33
12/31/2018,17:00,0.01
12/31/2018,18:00,0.893
12/31/2018,19:00,-0.437
12/31/2018,20:00,-0.325
12/31/2018,21:00,-0.662
12/31/2018,22:00,-0.887
12/31/2018,23:00,-0.662
