Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
12/11/2012,05:00,0.674
12/11/2012,07:00,0.674
12/11/2012,09:00,0.674
12/11/2012,11:00,0.674
12/11/2012,13:00,0.674
12/11/2012,15:00,0.674
12/11/2012,17:00,0.674
12/11/2012,19:00,0.674
12/11/2012,21:00,0.674
12/11/2012,23:00,0.674
12/12/2012,01:00,0.674
12/12/2012,03:00,0.674
12/12/2012,05:00,0.674
12/12/2012,07:00,0.674
12/12/2012,09:00,0.674
12/12/2012,11:00,0.674
12/12/2012,13:00,0.674
12/12/2012,15:00,0.674
12/12/2012,17:00,0.674
12/12/2012,19:00,0.674
12/12/2012,21:00,0.674
12/12/2012,23:00,0.674
12/13/2012,01:00,0.674
12/13/2012,03:00,0.674
12/13/2012,05:00,0.563
12/13/2012,07:00,0.563
12/13/2012,09:00,0.563
12/13/2012,11:00,0.563
12/13/2012,13:00,0.563
12/13/2012,15:00,0.563
12/13/2012,17:00,0.563
12/13/2012,19:00,0.563
12/13/2012,21:00,0.563
12/13/2012,23:00,0.563
12/14/2012,01:00,0.563
12/14/2012,03:00,0.563
12/14/2012,05:00,0.563
12/14/2012,07:00,0.674
12/14/2012,09:00,0.674
12/14/2012,11:00,0.674
12/14/2012,13:00,0.674
12/14/2012,15:00,0.674
12/14/2012,17:00,0.674
12/14/2012,19:00,0.674
12/14/2012,21:00,0.674
12/14/2012,23:00,0.674
12/15/2012,01:00,0.674
12/15/2012,03:00,0.674
12/15/2012,05:00,0.674
12/15/2012,07:00,0.674
12/15/2012,09:00,0.674
12/15/2012,11:00,0.674
12/15/2012,13:00,0.674
12/15/2012,15:00,0.674
12/15/2012,17:00,0.674
12/15/2012,19:00,0.674
12/15/2012,21:00,0.674
12/15/2012,23:00,0.674
12/16/2012,01:00,0.674
12/16/2012,03:00,0.674
12/16/2012,05:00,0.674
12/16/2012,07:00,0.674
12/16/2012,09:00,0.674
12/16/2012,11:00,0.674
12/16/2012,13:00,0.674
12/16/2012,15:00,0.674
12/16/2012,17:00,0.674
12/16/2012,19:00,0.674
12/16/2012,21:00,0.784
12/16/2012,23:00,0.674
12/17/2012,01:00,0.784
12/17/2012,03:00,0.784
12/17/2012,05:00,0.784
12/17/2012,07:00,0.784
12/17/2012,09:00,0.784
12/17/2012,11:00,0.784
12/17/2012,13:00,0.784
12/17/2012,15:00,0.784
12/17/2012,17:00,0.784
12/17/2012,19:00,0.784
12/17/2012,21:00,0.784
12/17/2012,23:00,0.784
12/18/2012,01:00,0.784
12/18/2012,03:00,0.784
12/18/2012,05:00,0.784
12/18/2012,07:00,0.784
12/18/2012,09:00,0.784
12/18/2012,11:00,0.784
12/18/2012,13:00,0.784
12/18/2012,15:00,0.784
12/18/2012,17:00,0.784
12/18/2012,19:00,0.784
12/18/2012,21:00,0.784
12/18/2012,23:00,0.784
12/19/2012,01:00,0.784
12/19/2012,03:00,0.784
12/19/2012,05:00,0.784
12/19/2012,07:00,0.784
12/19/2012,09:00,0.784
12/19/2012,11:00,0.784
12/19/2012,13:00,0.784
12/19/2012,15:00,0.784
12/19/2012,17:00,0.784
12/19/2012,19:00,0.784
12/19/2012,21:00,0.784
12/19/2012,23:00,0.784
12/20/2012,01:00,0.784
12/20/2012,03:00,0.784
12/20/2012,05:00,0.784
12/20/2012,07:00,0.784
12/20/2012,09:00,0.784
12/20/2012,11:00,0.784
12/20/2012,13:00,0.784
12/20/2012,15:00,0.784
12/20/2012,17:00,0.784
12/20/2012,19:00,0.784
12/20/2012,21:00,0.784
12/20/2012,23:00,0.784
12/21/2012,01:00,0.784
12/21/2012,03:00,0.784
12/21/2012,05:00,0.784
12/21/2012,07:00,0.784
12/21/2012,09:00,0.784
12/21/2012,11:00,0.784
12/21/2012,13:00,0.784
12/21/2012,15:00,0.784
12/21/2012,17:00,0.784
12/21/2012,19:00,0.784
12/21/2012,21:00,0.784
12/21/2012,23:00,0.784
12/22/2012,01:00,0.784
12/22/2012,03:00,0.784
12/22/2012,05:00,0.674
12/22/2012,07:00,0.784
12/22/2012,09:00,0.784
12/22/2012,11:00,0.784
12/22/2012,13:00,0.784
12/22/2012,15:00,0.784
12/22/2012,17:00,0.674
12/22/2012,19:00,0.674
12/22/2012,21:00,0.674
12/22/2012,23:00,0.674
12/23/2012,01:00,0.674
12/23/2012,03:00,0.674
12/23/2012,05:00,0.674
12/23/2012,07:00,0.674
12/23/2012,09:00,0.674
12/23/2012,11:00,0.674
12/23/2012,13:00,0.674
12/23/2012,15:00,0.674
12/23/2012,17:00,0.674
12/23/2012,19:00,0.674
12/23/2012,21:00,0.674
12/23/2012,23:00,0.674
12/24/2012,01:00,0.674
12/24/2012,03:00,0.674
12/24/2012,05:00,0.674
12/24/2012,07:00,0.674
12/24/2012,09:00,0.674
12/24/2012,11:00,0.674
12/24/2012,13:00,0.674
12/24/2012,15:00,0.563
12/24/2012,17:00,0.674
12/24/2012,19:00,0.674
12/24/2012,21:00,0.563
12/24/2012,23:00,0.674
12/25/2012,01:00,0.674
12/25/2012,03:00,0.563
12/25/2012,05:00,0.563
12/25/2012,07:00,0.563
12/25/2012,09:00,0.563
12/25/2012,11:00,0.563
12/25/2012,13:00,0.563
12/25/2012,15:00,0.563
12/25/2012,17:00,0.563
12/25/2012,19:00,0.563
12/25/2012,21:00,0.563
12/25/2012,23:00,0.563
12/26/2012,01:00,0.563
12/26/2012,03:00,0.563
12/26/2012,05:00,0.563
12/26/2012,07:00,0.563
12/26/2012,09:00,0.563
12/26/2012,11:00,0.563
12/26/2012,13:00,0.563
12/26/2012,15:00,0.563
12/26/2012,17:00,0.563
12/26/2012,19:00,0.563
12/26/2012,21:00,0.563
12/26/2012,23:00,0.563
12/27/2012,01:00,0.563
12/27/2012,03:00,0.563
12/27/2012,05:00,0.563
12/27/2012,07:00,0.563
12/27/2012,09:00,0.563
12/27/2012,11:00,0.563
12/27/2012,13:00,0.563
12/27/2012,15:00,0.563
12/27/2012,17:00,0.563
12/27/2012,19:00,0.563
12/27/2012,21:00,0.563
12/27/2012,23:00,0.563
12/28/2012,01:00,0.563
12/28/2012,03:00,0.563
12/28/2012,05:00,0.563
12/28/2012,07:00,0.563
12/28/2012,09:00,0.563
12/28/2012,11:00,0.453
12/28/2012,13:00,0.563
12/28/2012,15:00,0.563
12/28/2012,17:00,0.563
12/28/2012,19:00,0.563
12/28/2012,21:00,0.563
12/28/2012,23:00,0.453
12/29/2012,01:00,0.453
12/29/2012,03:00,0.453
12/29/2012,05:00,0.453
12/29/2012,07:00,0.453
12/29/2012,09:00,0.453
12/29/2012,11:00,0.453
12/29/2012,13:00,0.453
12/29/2012,15:00,0.453
12/29/2012,17:00,0.453
12/29/2012,19:00,0.453
12/29/2012,21:00,0.453
12/29/2012,23:00,0.453
12/30/2012,01:00,0.453
12/30/2012,03:00,0.453
12/30/2012,05:00,0.453
12/30/2012,07:00,0.453
12/30/2012,09:00,0.453
12/30/2012,11:00,0.453
12/30/2012,13:00,0.453
12/30/2012,15:00,0.453
12/30/2012,17:00,0.453
12/30/2012,19:00,0.453
12/30/2012,21:00,0.563
12/30/2012,23:00,0.563
12/31/2012,01:00,0.563
12/31/2012,03:00,0.563
12/31/2012,05:00,0.563
12/31/2012,07:00,0.563
12/31/2012,09:00,0.563
12/31/2012,11:00,0.563
12/31/2012,13:00,0.563
12/31/2012,15:00,0.563
12/31/2012,17:00,0.674
12/31/2012,19:00,0.563
12/31/2012,21:00,0.674
12/31/2012,23:00,0.674
01/01/2013,01:00,0.674
01/01/2013,03:00,0.674
01/01/2013,05:00,0.674
01/01/2013,07:00,0.674
01/01/2013,09:00,0.674
01/01/2013,11:00,0.674
01/01/2013,13:00,0.674
01/01/2013,15:00,0.674
01/01/2013,17:00,0.563
01/01/2013,19:00,0.453
01/01/2013,21:00,0.453
01/01/2013,23:00,0.453
01/02/2013,01:00,0.453
01/02/2013,03:00,0.453
01/02/2013,05:00,0.453
01/02/2013,07:00,0.453
01/02/2013,09:00,0.453
01/02/2013,11:00,0.563
01/02/2013,13:00,0.563
01/02/2013,15:00,0.563
01/02/2013,17:00,0.563
01/02/2013,19:00,0.563
01/02/2013,21:00,0.563
01/02/2013,23:00,0.563
01/03/2013,01:00,0.563
01/03/2013,03:00,0.563
01/03/2013,05:00,0.563
01/03/2013,07:00,0.563
01/03/2013,09:00,0.563
01/03/2013,11:00,0.563
01/03/2013,13:00,0.563
01/03/2013,15:00,0.563
01/03/2013,17:00,0.563
01/03/2013,19:00,0.563
01/03/2013,21:00,0.563
01/03/2013,23:00,0.563
01/04/2013,01:00,0.563
01/04/2013,03:00,0.563
01/04/2013,05:00,0.563
01/04/2013,07:00,0.563
01/04/2013,09:00,0.563
01/04/2013,11:00,0.563
01/04/2013,13:00,0.563
01/04/2013,15:00,0.563
01/04/2013,17:00,0.563
01/04/2013,19:00,0.563
01/04/2013,21:00,0.563
01/04/2013,23:00,0.563
01/05/2013,01:00,0.563
01/05/2013,03:00,0.563
01/05/2013,05:00,0.563
01/05/2013,07:00,0.563
01/05/2013,09:00,0.563
01/05/2013,11:00,0.563
01/05/2013,13:00,0.563
01/05/2013,15:00,0.563
01/05/2013,17:00,0.563
01/05/2013,19:00,0.563
01/05/2013,21:00,0.563
01/05/2013,23:00,0.563
01/06/2013,01:00,0.563
01/06/2013,03:00,0.563
01/06/2013,05:00,0.563
01/06/2013,07:00,0.563
01/06/2013,09:00,0.563
01/06/2013,11:00,0.563
01/06/2013,13:00,0.563
01/06/2013,15:00,0.563
01/06/2013,17:00,0.563
01/06/2013,19:00,0.563
01/06/2013,21:00,0.563
01/06/2013,23:00,0.563
01/07/2013,01:00,0.563
01/07/2013,03:00,0.563
01/07/2013,05:00,0.563
01/07/2013,07:00,0.563
01/07/2013,09:00,0.563
01/07/2013,11:00,0.563
01/07/2013,13:00,0.563
01/07/2013,15:00,0.563
01/07/2013,17:00,0.563
01/07/2013,19:00,0.563
01/07/2013,21:00,0.563
01/07/2013,23:00,0.563
01/08/2013,01:00,0.563
01/08/2013,03:00,0.563
01/08/2013,05:00,0.563
01/08/2013,07:00,0.563
01/08/2013,09:00,0.563
01/08/2013,11:00,0.563
01/08/2013,13:00,0.563
01/08/2013,15:00,0.563
01/08/2013,17:00,0.563
01/08/2013,19:00,0.563
01/08/2013,21:00,0.563
01/08/2013,23:00,0.563
01/09/2013,01:00,0.563
01/09/2013,03:00,0.563
01/09/2013,05:00,0.563
01/09/2013,07:00,0.563
01/09/2013,09:00,0.563
01/09/2013,11:00,0.563
01/09/2013,13:00,0.563
01/09/2013,15:00,0.563
01/09/2013,17:00,0.563
01/09/2013,19:00,0.563
01/09/2013,21:00,0.563
01/09/2013,23:00,0.563
01/10/2013,01:00,0.563
01/10/2013,03:00,0.563
01/10/2013,05:00,0.563
01/10/2013,07:00,0.563
01/10/2013,09:00,0.563
01/10/2013,11:00,0.563
01/10/2013,13:00,0.563
01/10/2013,15:00,0.563
01/10/2013,17:00,0.563
01/10/2013,19:00,0.563
01/10/2013,21:00,0.563
01/10/2013,23:00,0.563
01/11/2013,01:00,0.563
01/11/2013,03:00,0.563
01/11/2013,05:00,0.563
01/11/2013,07:00,0.563
01/11/2013,09:00,0.563
01/11/2013,11:00,0.563
01/11/2013,13:00,0.563
01/11/2013,15:00,0.563
01/11/2013,17:00,0.563
01/11/2013,19:00,0.563
01/11/2013,21:00,0.563
01/11/2013,23:00,0.563
01/12/2013,01:00,0.563
01/12/2013,03:00,0.563
01/12/2013,05:00,0.563
01/12/2013,07:00,0.453
01/12/2013,09:00,0.453
01/12/2013,11:00,0.453
01/12/2013,13:00,0.453
01/12/2013,15:00,0.563
01/12/2013,17:00,0.563
01/12/2013,19:00,0.563
01/12/2013,21:00,0.563
01/12/2013,23:00,0.563
01/13/2013,01:00,0.453
01/13/2013,03:00,0.563
01/13/2013,05:00,0.563
01/13/2013,07:00,0.563
01/13/2013,09:00,0.453
01/13/2013,11:00,0.453
01/13/2013,13:00,0.453
01/13/2013,15:00,0.453
01/13/2013,17:00,0.453
01/13/2013,19:00,0.453
01/13/2013,21:00,0.453
01/13/2013,23:00,0.453
01/14/2013,01:00,0.453
01/14/2013,03:00,0.453
01/14/2013,05:00,0.453
01/14/2013,07:00,0.453
01/14/2013,09:00,0.453
01/14/2013,11:00,0.453
01/14/2013,13:00,0.453
01/14/2013,15:00,0.453
01/14/2013,17:00,0.453
01/14/2013,19:00,0.453
01/14/2013,21:00,0.453
01/14/2013,23:00,0.453
01/15/2013,01:00,0.453
01/15/2013,03:00,0.453
01/15/2013,05:00,0.453
01/15/2013,07:00,0.453
01/15/2013,09:00,0.453
01/15/2013,11:00,0.453
01/15/2013,13:00,0.453
01/15/2013,15:00,0.453
01/15/2013,17:00,0.453
01/15/2013,19:00,0.453
01/15/2013,21:00,0.453
01/15/2013,23:00,0.453
01/16/2013,01:00,0.453
01/16/2013,03:00,0.453
01/16/2013,05:00,0.453
01/16/2013,07:00,0.453
01/16/2013,09:00,0.453
01/16/2013,11:00,0.453
01/16/2013,13:00,0.453
01/16/2013,15:00,0.453
01/16/2013,17:00,0.563
01/16/2013,19:00,0.453
01/16/2013,21:00,0.453
01/16/2013,23:00,0.453
01/17/2013,01:00,0.453
01/17/2013,03:00,0.453
01/17/2013,05:00,0.453
01/17/2013,07:00,0.453
01/17/2013,09:00,0.453
01/17/2013,11:00,0.453
01/17/2013,13:00,0.453
01/17/2013,15:00,0.563
01/17/2013,17:00,0.563
01/17/2013,19:00,0.563
01/17/2013,21:00,0.563
01/17/2013,23:00,0.563
01/18/2013,01:00,0.563
01/18/2013,03:00,0.563
01/18/2013,05:00,0.563
01/18/2013,07:00,0.563
01/18/2013,09:00,0.563
01/18/2013,11:00,0.563
01/18/2013,13:00,0.563
01/18/2013,15:00,0.563
01/18/2013,17:00,0.563
01/18/2013,19:00,0.563
01/18/2013,21:00,0.563
01/18/2013,23:00,0.563
01/19/2013,01:00,0.563
01/19/2013,03:00,0.563
01/19/2013,05:00,0.563
01/19/2013,07:00,0.563
01/19/2013,09:00,0.563
01/19/2013,11:00,0.563
01/19/2013,13:00,0.563
01/19/2013,15:00,0.563
01/19/2013,17:00,0.563
01/19/2013,19:00,0.563
01/19/2013,21:00,0.453
01/19/2013,23:00,0.563
01/20/2013,01:00,0.563
01/20/2013,03:00,0.563
01/20/2013,05:00,0.563
01/20/2013,07:00,0.563
01/20/2013,09:00,0.563
01/20/2013,11:00,0.453
01/20/2013,13:00,0.453
01/20/2013,15:00,0.453
01/20/2013,17:00,0.453
01/20/2013,19:00,0.453
01/20/2013,21:00,0.453
01/20/2013,23:00,0.453
01/21/2013,01:00,0.453
01/21/2013,03:00,0.453
01/21/2013,05:00,0.453
01/21/2013,07:00,0.453
01/21/2013,09:00,0.453
01/21/2013,11:00,0.453
01/21/2013,13:00,0.563
01/21/2013,15:00,0.563
01/21/2013,17:00,0.563
01/21/2013,19:00,0.563
01/21/2013,21:00,0.563
01/21/2013,23:00,0.563
01/22/2013,01:00,0.563
01/22/2013,03:00,0.563
01/22/2013,05:00,0.563
01/22/2013,07:00,0.563
01/22/2013,09:00,0.563
01/22/2013,11:00,0.563
01/22/2013,13:00,0.563
01/22/2013,15:00,0.563
01/22/2013,17:00,0.563
01/22/2013,19:00,0.563
01/22/2013,21:00,0.563
01/22/2013,23:00,0.563
01/23/2013,01:00,0.563
01/23/2013,03:00,0.563
01/23/2013,05:00,0.563
01/23/2013,07:00,0.563
01/23/2013,09:00,0.563
01/23/2013,11:00,0.563
01/23/2013,13:00,0.563
01/23/2013,15:00,0.563
01/23/2013,17:00,0.563
01/23/2013,19:00,0.563
01/23/2013,21:00,0.563
01/23/2013,23:00,0.563
01/24/2013,01:00,0.563
01/24/2013,03:00,0.563
01/24/2013,05:00,0.563
01/24/2013,07:00,0.563
01/24/2013,09:00,0.563
01/24/2013,11:00,0.453
01/24/2013,13:00,0.563
01/24/2013,15:00,0.563
01/24/2013,17:00,0.563
01/24/2013,19:00,0.563
01/24/2013,21:00,0.563
01/24/2013,23:00,0.563
01/25/2013,01:00,0.563
01/25/2013,03:00,0.563
01/25/2013,05:00,0.563
01/25/2013,07:00,0.563
01/25/2013,09:00,0.563
01/25/2013,11:00,0.563
01/25/2013,13:00,0.563
01/25/2013,15:00,0.563
01/25/2013,17:00,0.563
01/25/2013,19:00,0.563
01/25/2013,21:00,0.563
01/25/2013,23:00,0.563
01/26/2013,01:00,0.563
01/26/2013,03:00,0.563
01/26/2013,05:00,0.563
01/26/2013,07:00,0.563
01/26/2013,09:00,0.563
01/26/2013,11:00,0.563
01/26/2013,13:00,0.563
01/26/2013,15:00,0.563
01/26/2013,17:00,0.563
01/26/2013,19:00,0.563
01/26/2013,21:00,0.563
01/26/2013,23:00,0.563
01/27/2013,01:00,0.563
01/27/2013,03:00,0.563
01/27/2013,05:00,0.563
01/27/2013,07:00,0.453
01/27/2013,09:00,0.453
01/27/2013,11:00,0.453
01/27/2013,13:00,0.453
01/27/2013,15:00,0.453
01/27/2013,17:00,0.453
01/27/2013,19:00,0.453
01/27/2013,21:00,0.453
01/27/2013,23:00,0.453
01/28/2013,01:00,0.453
01/28/2013,03:00,0.453
01/28/2013,05:00,0.453
01/28/2013,07:00,0.453
01/28/2013,09:00,0.453
01/28/2013,11:00,0.453
01/28/2013,13:00,0.453
01/28/2013,15:00,0.453
01/28/2013,17:00,0.453
01/28/2013,19:00,0.453
01/28/2013,21:00,0.453
01/28/2013,23:00,0.453
01/29/2013,01:00,0.453
01/29/2013,03:00,0.453
01/29/2013,05:00,0.453
01/29/2013,07:00,0.453
01/29/2013,09:00,0.453
01/29/2013,11:00,0.453
01/29/2013,13:00,0.453
01/29/2013,15:00,0.453
01/29/2013,17:00,0.453
01/29/2013,19:00,0.453
01/29/2013,21:00,0.453
01/29/2013,23:00,0.453
01/30/2013,01:00,0.453
01/30/2013,03:00,0.453
01/30/2013,05:00,0.453
01/30/2013,07:00,0.453
01/30/2013,09:00,0.453
01/30/2013,11:00,0.453
01/30/2013,13:00,0.453
01/30/2013,15:00,0.453
01/30/2013,17:00,0.453
01/30/2013,19:00,0.453
01/30/2013,21:00,0.453
01/30/2013,23:00,0.453
01/31/2013,01:00,0.453
01/31/2013,03:00,0.453
01/31/2013,05:00,0.453
01/31/2013,07:00,0.453
01/31/2013,09:00,0.453
01/31/2013,11:00,0.453
01/31/2013,13:00,0.453
01/31/2013,15:00,0.453
01/31/2013,17:00,0.453
01/31/2013,19:00,0.453
01/31/2013,21:00,0.453
01/31/2013,23:00,0.453
02/01/2013,01:00,0.453
02/01/2013,03:00,0.453
02/01/2013,05:00,0.453
02/01/2013,07:00,0.453
02/01/2013,09:00,0.453
02/01/2013,11:00,0.453
02/01/2013,13:00,0.343
02/01/2013,15:00,0.453
02/01/2013,17:00,0.453
02/01/2013,19:00,0.453
02/01/2013,21:00,0.453
02/01/2013,23:00,0.453
02/02/2013,01:00,0.453
02/02/2013,03:00,0.343
02/02/2013,05:00,0.343
02/02/2013,07:00,0.343
02/02/2013,09:00,0.343
02/02/2013,11:00,0.343
02/02/2013,13:00,0.453
02/02/2013,15:00,0.453
02/02/2013,17:00,0.453
02/02/2013,19:00,0.453
02/02/2013,21:00,0.453
02/02/2013,23:00,0.453
02/03/2013,01:00,0.453
02/03/2013,03:00,0.453
02/03/2013,05:00,0.453
02/03/2013,07:00,0.343
02/03/2013,09:00,0.343
02/03/2013,11:00,0.343
02/03/2013,13:00,0.453
02/03/2013,15:00,0.453
02/03/2013,17:00,0.453
02/03/2013,19:00,0.453
02/03/2013,21:00,0.453
02/03/2013,23:00,0.453
02/04/2013,01:00,0.453
02/04/2013,03:00,0.453
02/04/2013,05:00,0.453
02/04/2013,07:00,0.453
02/04/2013,09:00,0.453
02/04/2013,11:00,0.453
02/04/2013,13:00,0.453
02/04/2013,15:00,0.453
02/04/2013,17:00,0.453
02/04/2013,19:00,0.453
02/04/2013,21:00,0.453
02/04/2013,23:00,0.453
02/05/2013,01:00,0.453
02/05/2013,03:00,0.453
02/05/2013,05:00,0.453
02/05/2013,07:00,0.453
02/05/2013,09:00,0.453
02/05/2013,11:00,0.453
02/05/2013,13:00,0.453
02/05/2013,15:00,0.453
02/05/2013,17:00,0.453
02/05/2013,19:00,0.453
02/05/2013,21:00,0.453
02/05/2013,23:00,0.453
02/06/2013,01:00,0.453
02/06/2013,03:00,0.453
02/06/2013,05:00,0.453
02/06/2013,07:00,0.453
02/06/2013,09:00,0.453
02/06/2013,11:00,0.453
02/06/2013,13:00,0.453
02/06/2013,15:00,0.453
02/06/2013,17:00,0.453
02/06/2013,19:00,0.453
02/06/2013,21:00,0.453
02/06/2013,23:00,0.453
02/07/2013,01:00,0.453
02/07/2013,03:00,0.453
02/07/2013,05:00,0.453
02/07/2013,07:00,0.453
02/07/2013,09:00,0.453
02/07/2013,11:00,0.453
02/07/2013,13:00,0.453
02/07/2013,15:00,0.453
02/07/2013,17:00,0.453
02/07/2013,19:00,0.453
02/07/2013,21:00,0.453
02/07/2013,23:00,0.453
02/08/2013,01:00,0.453
02/08/2013,03:00,0.453
02/08/2013,05:00,0.453
02/08/2013,07:00,0.453
02/08/2013,09:00,0.453
02/08/2013,11:00,0.453
02/08/2013,13:00,0.343
02/08/2013,15:00,0.453
02/08/2013,17:00,0.453
02/08/2013,19:00,0.343
02/08/2013,21:00,0.343
02/08/2013,23:00,0.343
02/09/2013,01:00,0.453
02/09/2013,03:00,0.343
02/09/2013,05:00,0.343
02/09/2013,07:00,0.343
02/09/2013,09:00,0.343
02/09/2013,11:00,0.343
02/09/2013,13:00,0.343
02/09/2013,15:00,0.343
02/09/2013,17:00,0.343
02/09/2013,19:00,0.343
02/09/2013,21:00,0.343
02/09/2013,23:00,0.343
02/10/2013,01:00,0.343
02/10/2013,03:00,0.343
02/10/2013,05:00,0.343
02/10/2013,07:00,0.343
02/10/2013,09:00,0.343
02/10/2013,11:00,0.343
02/10/2013,13:00,0.343
02/10/2013,15:00,0.343
02/10/2013,17:00,0.343
02/10/2013,19:00,0.343
02/10/2013,21:00,0.343
02/10/2013,23:00,0.343
02/11/2013,01:00,0.343
02/11/2013,03:00,0.343
02/11/2013,05:00,0.343
02/11/2013,07:00,0.343
02/11/2013,09:00,0.343
02/11/2013,11:00,0.343
02/11/2013,13:00,0.343
02/11/2013,15:00,0.343
02/11/2013,17:00,0.343
02/11/2013,19:00,0.343
02/11/2013,21:00,0.343
02/11/2013,23:00,0.343
02/12/2013,01:00,0.343
02/12/2013,03:00,0.343
02/12/2013,05:00,0.343
02/12/2013,07:00,0.343
02/12/2013,09:00,0.343
02/12/2013,11:00,0.343
02/12/2013,13:00,0.343
02/12/2013,15:00,0.343
02/12/2013,17:00,0.343
02/12/2013,19:00,0.343
02/12/2013,21:00,0.343
02/12/2013,23:00,0.343
02/13/2013,01:00,0.343
02/13/2013,03:00,0.343
02/13/2013,05:00,0.343
02/13/2013,07:00,0.343
02/13/2013,09:00,0.343
02/13/2013,11:00,0.343
02/13/2013,13:00,0.343
02/13/2013,15:00,0.343
02/13/2013,17:00,0.343
02/13/2013,19:00,0.343
02/13/2013,21:00,0.343
02/13/2013,23:00,0.343
02/14/2013,01:00,0.343
02/14/2013,03:00,0.343
02/14/2013,05:00,0.343
02/14/2013,07:00,0.343
02/14/2013,09:00,0.343
02/14/2013,11:00,0.343
02/14/2013,13:00,0.343
02/14/2013,15:00,0.343
02/14/2013,17:00,0.343
02/14/2013,19:00,0.343
02/14/2013,21:00,0.343
02/14/2013,23:00,0.343
02/15/2013,01:00,0.343
02/15/2013,03:00,0.343
02/15/2013,05:00,0.343
02/15/2013,07:00,0.343
02/15/2013,09:00,0.343
02/15/2013,11:00,0.343
02/15/2013,13:00,0.343
02/15/2013,15:00,0.343
02/15/2013,17:00,0.343
02/15/2013,19:00,0.343
02/15/2013,21:00,0.343
02/15/2013,23:00,0.343
02/16/2013,01:00,0.343
02/16/2013,03:00,0.343
02/16/2013,05:00,0.343
02/16/2013,07:00,0.343
02/16/2013,09:00,0.343
02/16/2013,11:00,0.343
02/16/2013,13:00,0.343
02/16/2013,15:00,0.343
02/16/2013,17:00,0.343
02/16/2013,19:00,0.343
02/16/2013,21:00,0.343
02/16/2013,23:00,0.343
02/17/2013,01:00,0.343
02/17/2013,03:00,0.343
02/17/2013,05:00,0.343
02/17/2013,07:00,0.343
02/17/2013,09:00,0.343
02/17/2013,11:00,0.343
02/17/2013,13:00,0.343
02/17/2013,15:00,0.343
02/17/2013,17:00,0.343
02/17/2013,19:00,0.343
02/17/2013,21:00,0.343
02/17/2013,23:00,0.343
02/18/2013,01:00,0.343
02/18/2013,03:00,0.343
02/18/2013,05:00,0.343
02/18/2013,07:00,0.343
02/18/2013,09:00,0.343
02/18/2013,11:00,0.343
02/18/2013,13:00,0.343
02/18/2013,15:00,0.343
02/18/2013,17:00,0.343
02/18/2013,19:00,0.343
02/18/2013,21:00,0.343
02/18/2013,23:00,0.343
02/19/2013,01:00,0.343
02/19/2013,03:00,0.343
02/19/2013,05:00,0.343
02/19/2013,07:00,0.343
02/19/2013,09:00,0.343
02/19/2013,11:00,0.343
02/19/2013,13:00,0.343
02/19/2013,15:00,0.343
02/19/2013,17:00,0.343
02/19/2013,19:00,0.343
02/19/2013,21:00,0.343
02/19/2013,23:00,0.343
02/20/2013,01:00,0.343
02/20/2013,03:00,0.343
02/20/2013,05:00,0.343
02/20/2013,07:00,0.343
02/20/2013,09:00,0.343
02/20/2013,11:00,0.343
02/20/2013,13:00,0.343
02/20/2013,15:00,0.343
02/20/2013,17:00,0.343
02/20/2013,19:00,0.343
02/20/2013,21:00,0.343
02/20/2013,23:00,0.343
02/21/2013,01:00,0.343
02/21/2013,03:00,0.343
02/21/2013,05:00,0.343
02/21/2013,07:00,0.343
02/21/2013,09:00,0.343
02/21/2013,11:00,0.343
02/21/2013,13:00,0.343
02/21/2013,15:00,0.343
02/21/2013,17:00,0.343
02/21/2013,19:00,0.343
02/21/2013,21:00,0.343
02/21/2013,23:00,0.343
02/22/2013,01:00,0.343
02/22/2013,03:00,0.343
02/22/2013,05:00,0.343
02/22/2013,07:00,0.343
02/22/2013,09:00,0.343
02/22/2013,11:00,0.232
02/22/2013,13:00,0.343
02/22/2013,15:00,0.343
02/22/2013,17:00,0.343
02/22/2013,19:00,0.343
02/22/2013,21:00,0.343
02/22/2013,23:00,0.343
02/23/2013,01:00,0.343
02/23/2013,03:00,0.343
02/23/2013,05:00,0.343
02/23/2013,07:00,0.343
02/23/2013,09:00,0.232
02/23/2013,11:00,0.343
02/23/2013,13:00,0.232
02/23/2013,15:00,0.232
02/23/2013,17:00,0.232
02/23/2013,19:00,0.343
02/23/2013,21:00,0.232
02/23/2013,23:00,0.232
02/24/2013,01:00,0.232
02/24/2013,03:00,0.232
02/24/2013,05:00,0.232
02/24/2013,07:00,0.343
02/24/2013,09:00,0.232
02/24/2013,11:00,0.343
02/24/2013,13:00,0.232
02/24/2013,15:00,0.343
02/24/2013,17:00,0.343
02/24/2013,19:00,0.232
02/24/2013,21:00,0.232
02/24/2013,23:00,0.343
02/25/2013,01:00,0.232
02/25/2013,03:00,0.232
02/25/2013,05:00,0.232
02/25/2013,07:00,0.343
02/25/2013,09:00,0.343
02/25/2013,11:00,0.232
02/25/2013,13:00,0.232
02/25/2013,15:00,0.232
02/25/2013,17:00,0.232
02/25/2013,19:00,0.232
02/25/2013,21:00,0.232
02/25/2013,23:00,0.232
02/26/2013,01:00,0.232
02/26/2013,03:00,0.343
02/26/2013,05:00,0.232
02/26/2013,07:00,0.232
02/26/2013,09:00,0.343
02/26/2013,11:00,0.232
02/26/2013,13:00,0.232
02/26/2013,15:00,0.343
