Plot Title: 1021045,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 1021045, SEN S/N: 1021045)"
09/14/2015,15:00,11.565
09/14/2015,16:00,11.783
09/14/2015,17:00,11.613
09/14/2015,18:00,11.492
09/14/2015,19:00,11.321
09/14/2015,20:00,11.175
09/14/2015,21:00,11.053
09/14/2015,22:00,10.956
09/14/2015,23:00,10.883
09/15/2015,00:00,10.785
09/15/2015,01:00,10.736
09/15/2015,02:00,10.663
09/15/2015,03:00,10.614
09/15/2015,04:00,10.516
09/15/2015,05:00,10.467
09/15/2015,06:00,10.394
09/15/2015,07:00,10.32
09/15/2015,08:00,10.296
09/15/2015,09:00,10.296
09/15/2015,10:00,10.32
09/15/2015,11:00,10.467
09/15/2015,12:00,10.565
09/15/2015,13:00,10.687
09/15/2015,14:00,10.956
09/15/2015,15:00,11.029
09/15/2015,16:00,11.078
09/15/2015,17:00,11.102
09/15/2015,18:00,11.078
09/15/2015,19:00,10.956
09/15/2015,20:00,10.81
09/15/2015,21:00,10.687
09/15/2015,22:00,10.59
09/15/2015,23:00,10.541
09/16/2015,00:00,10.467
09/16/2015,01:00,10.418
09/16/2015,02:00,10.345
09/16/2015,03:00,10.247
09/16/2015,04:00,10.149
09/16/2015,05:00,10.051
09/16/2015,06:00,10.001
09/16/2015,07:00,9.952
09/16/2015,08:00,9.977
09/16/2015,09:00,10.051
09/16/2015,10:00,10.198
09/16/2015,11:00,10.296
09/16/2015,12:00,10.394
09/16/2015,13:00,10.467
09/16/2015,14:00,10.516
09/16/2015,15:00,10.516
09/16/2015,16:00,10.492
09/16/2015,17:00,10.467
09/16/2015,18:00,10.418
09/16/2015,19:00,10.345
09/16/2015,20:00,10.296
09/16/2015,21:00,10.247
09/16/2015,22:00,10.222
09/16/2015,23:00,10.173
09/17/2015,00:00,10.124
09/17/2015,01:00,10.075
09/17/2015,02:00,10.026
09/17/2015,03:00,9.977
09/17/2015,04:00,9.903
09/17/2015,05:00,9.854
09/17/2015,06:00,9.805
09/17/2015,07:00,9.756
09/17/2015,08:00,9.706
09/17/2015,09:00,9.682
09/17/2015,10:00,9.706
09/17/2015,11:00,9.731
09/17/2015,12:00,9.756
09/17/2015,13:00,9.952
09/17/2015,14:00,9.903
09/17/2015,15:00,9.928
09/17/2015,16:00,9.928
09/17/2015,17:00,9.854
09/17/2015,18:00,9.879
09/17/2015,19:00,9.854
09/17/2015,20:00,9.805
09/17/2015,21:00,9.731
09/17/2015,22:00,9.682
09/17/2015,23:00,9.583
09/18/2015,00:00,9.509
09/18/2015,01:00,9.435
09/18/2015,02:00,9.336
09/18/2015,03:00,9.262
09/18/2015,04:00,9.139
09/18/2015,05:00,9.064
09/18/2015,06:00,8.99
09/18/2015,07:00,8.891
09/18/2015,08:00,8.891
09/18/2015,09:00,8.965
09/18/2015,10:00,9.188
09/18/2015,11:00,9.682
09/18/2015,12:00,10.369
09/18/2015,13:00,10.834
09/18/2015,14:00,10.956
09/18/2015,15:00,11.273
09/18/2015,16:00,11.248
09/18/2015,17:00,11.565
09/18/2015,18:00,11.394
09/18/2015,19:00,11.175
09/18/2015,20:00,10.712
09/18/2015,21:00,10.369
09/18/2015,22:00,10.149
09/18/2015,23:00,9.903
09/19/2015,00:00,9.731
09/19/2015,01:00,9.608
09/19/2015,02:00,9.485
09/19/2015,03:00,9.386
09/19/2015,04:00,9.262
09/19/2015,05:00,9.139
09/19/2015,06:00,9.04
09/19/2015,07:00,8.941
09/19/2015,08:00,8.941
09/19/2015,09:00,8.866
09/19/2015,10:00,9.015
09/19/2015,11:00,8.965
09/19/2015,12:00,9.163
09/19/2015,13:00,9.064
09/19/2015,14:00,8.866
09/19/2015,15:00,9.015
09/19/2015,16:00,9.188
09/19/2015,17:00,9.04
09/19/2015,18:00,8.841
09/19/2015,19:00,8.767
09/19/2015,20:00,8.742
09/19/2015,21:00,8.693
09/19/2015,22:00,8.668
09/19/2015,23:00,8.618
09/20/2015,00:00,8.543
09/20/2015,01:00,8.494
09/20/2015,02:00,8.444
09/20/2015,03:00,8.369
09/20/2015,04:00,8.295
09/20/2015,05:00,8.22
09/20/2015,06:00,8.17
09/20/2015,07:00,8.145
09/20/2015,08:00,8.12
09/20/2015,09:00,8.195
09/20/2015,10:00,8.17
09/20/2015,11:00,8.195
09/20/2015,12:00,8.494
09/20/2015,13:00,8.593
09/20/2015,14:00,8.866
09/20/2015,15:00,9.04
09/20/2015,16:00,9.46
09/20/2015,17:00,9.558
09/20/2015,18:00,9.558
09/20/2015,19:00,9.435
09/20/2015,20:00,9.262
09/20/2015,21:00,9.04
09/20/2015,22:00,8.841
09/20/2015,23:00,8.618
09/21/2015,00:00,8.444
09/21/2015,01:00,8.319
09/21/2015,02:00,8.22
09/21/2015,03:00,8.12
09/21/2015,04:00,8.045
09/21/2015,05:00,7.945
09/21/2015,06:00,7.87
09/21/2015,07:00,7.795
09/21/2015,08:00,7.745
09/21/2015,09:00,7.695
09/21/2015,10:00,8.095
09/21/2015,11:00,8.693
09/21/2015,12:00,9.188
09/21/2015,13:00,9.509
09/21/2015,14:00,9.829
09/21/2015,15:00,10.124
09/21/2015,16:00,10.001
09/21/2015,17:00,9.879
09/21/2015,18:00,9.731
09/21/2015,19:00,9.361
09/21/2015,20:00,9.064
09/21/2015,21:00,8.568
09/21/2015,22:00,8.344
09/21/2015,23:00,8.145
09/22/2015,00:00,8.095
09/22/2015,01:00,7.745
09/22/2015,02:00,7.544
09/22/2015,03:00,7.393
09/22/2015,04:00,7.242
09/22/2015,05:00,7.142
09/22/2015,06:00,6.99
09/22/2015,07:00,6.763
09/22/2015,08:00,6.687
09/22/2015,09:00,6.813
09/22/2015,10:00,7.619
09/22/2015,11:00,8.568
09/22/2015,12:00,7.895
09/22/2015,13:00,9.262
09/22/2015,14:00,9.163
09/22/2015,15:00,10.222
09/22/2015,16:00,9.238
09/22/2015,17:00,9.188
09/22/2015,18:00,9.064
09/22/2015,19:00,8.668
09/22/2015,20:00,8.618
09/22/2015,21:00,8.245
09/22/2015,22:00,7.845
09/22/2015,23:00,7.544
09/23/2015,00:00,7.343
09/23/2015,01:00,6.94
09/23/2015,02:00,6.889
09/23/2015,03:00,6.763
09/23/2015,04:00,6.484
09/23/2015,05:00,6.408
09/23/2015,06:00,6.357
09/23/2015,07:00,6.128
09/23/2015,08:00,6.153
09/23/2015,09:00,6.56
09/23/2015,10:00,7.97
09/23/2015,11:00,8.519
09/23/2015,12:00,8.27
09/23/2015,13:00,8.99
09/23/2015,14:00,9.41
09/23/2015,15:00,9.879
09/23/2015,16:00,10.075
09/23/2015,17:00,10.051
09/23/2015,18:00,9.854
09/23/2015,19:00,9.238
09/23/2015,20:00,8.469
09/23/2015,21:00,8.045
09/23/2015,22:00,7.645
09/23/2015,23:00,7.192
09/24/2015,00:00,6.889
09/24/2015,01:00,6.712
09/24/2015,02:00,6.128
09/24/2015,03:00,6.026
09/24/2015,04:00,5.821
09/24/2015,05:00,5.719
09/24/2015,06:00,5.488
09/24/2015,07:00,5.411
09/24/2015,08:00,5.411
09/24/2015,09:00,6.433
09/24/2015,10:00,7.695
09/24/2015,11:00,8.618
09/24/2015,12:00,7.645
09/24/2015,13:00,8.817
09/24/2015,14:00,8.792
09/24/2015,15:00,9.78
09/24/2015,16:00,10.638
09/24/2015,17:00,10.418
09/24/2015,18:00,9.435
09/24/2015,19:00,8.767
09/24/2015,20:00,8.02
09/24/2015,21:00,7.167
09/24/2015,22:00,6.535
09/24/2015,23:00,6.026
09/25/2015,00:00,5.975
09/25/2015,01:00,5.591
09/25/2015,02:00,5.514
09/25/2015,03:00,5.539
09/25/2015,04:00,5.77
09/25/2015,05:00,5.745
09/25/2015,06:00,5.898
09/25/2015,07:00,5.975
09/25/2015,08:00,5.949
09/25/2015,09:00,6.382
09/25/2015,10:00,7.041
09/25/2015,11:00,8.344
09/25/2015,12:00,9.188
09/25/2015,13:00,9.188
09/25/2015,14:00,9.583
09/25/2015,15:00,9.682
09/25/2015,16:00,10.001
09/25/2015,17:00,9.928
09/25/2015,18:00,9.879
09/25/2015,19:00,9.41
09/25/2015,20:00,9.064
09/25/2015,21:00,8.792
09/25/2015,22:00,8.494
09/25/2015,23:00,8.295
09/26/2015,00:00,8.145
09/26/2015,01:00,8.07
09/26/2015,02:00,7.97
09/26/2015,03:00,7.895
09/26/2015,04:00,7.795
09/26/2015,05:00,7.645
09/26/2015,06:00,7.569
09/26/2015,07:00,7.544
09/26/2015,08:00,7.469
09/26/2015,09:00,7.469
09/26/2015,10:00,7.494
09/26/2015,11:00,7.67
09/26/2015,12:00,7.845
09/26/2015,13:00,8.295
09/26/2015,14:00,8.767
09/26/2015,15:00,9.139
09/26/2015,16:00,9.435
09/26/2015,17:00,9.41
09/26/2015,18:00,9.312
09/26/2015,19:00,9.213
09/26/2015,20:00,9.139
09/26/2015,21:00,9.089
09/26/2015,22:00,8.965
09/26/2015,23:00,8.841
09/27/2015,00:00,8.792
09/27/2015,01:00,8.742
09/27/2015,02:00,8.668
09/27/2015,03:00,8.568
09/27/2015,04:00,8.469
09/27/2015,05:00,8.394
09/27/2015,06:00,8.295
09/27/2015,07:00,8.22
09/27/2015,08:00,8.17
09/27/2015,09:00,8.295
09/27/2015,10:00,8.444
09/27/2015,11:00,8.767
09/27/2015,12:00,9.262
09/27/2015,13:00,9.558
09/27/2015,14:00,9.632
09/27/2015,15:00,9.805
09/27/2015,16:00,9.879
09/27/2015,17:00,9.657
09/27/2015,18:00,9.558
09/27/2015,19:00,9.46
09/27/2015,20:00,9.435
09/27/2015,21:00,9.41
09/27/2015,22:00,9.41
09/27/2015,23:00,9.361
09/28/2015,00:00,9.312
09/28/2015,01:00,9.312
09/28/2015,02:00,9.312
09/28/2015,03:00,9.287
09/28/2015,04:00,9.287
09/28/2015,05:00,9.213
09/28/2015,06:00,9.139
09/28/2015,07:00,9.089
09/28/2015,08:00,9.089
09/28/2015,09:00,9.139
09/28/2015,10:00,9.262
09/28/2015,11:00,9.485
09/28/2015,12:00,9.583
09/28/2015,13:00,9.731
09/28/2015,14:00,9.829
09/28/2015,15:00,9.928
09/28/2015,16:00,9.903
09/28/2015,17:00,9.977
09/28/2015,18:00,9.952
09/28/2015,19:00,9.977
09/28/2015,20:00,9.952
09/28/2015,21:00,9.952
09/28/2015,22:00,9.977
09/28/2015,23:00,9.977
09/29/2015,00:00,10.026
09/29/2015,01:00,10.075
09/29/2015,02:00,10.124
09/29/2015,03:00,10.149
09/29/2015,04:00,10.173
09/29/2015,05:00,10.296
09/29/2015,06:00,10.418
09/29/2015,07:00,10.492
09/29/2015,08:00,10.59
09/29/2015,09:00,10.736
09/29/2015,10:00,10.81
09/29/2015,11:00,10.907
09/29/2015,12:00,10.956
09/29/2015,13:00,11.029
09/29/2015,14:00,11.102
09/29/2015,15:00,11.175
09/29/2015,16:00,11.224
09/29/2015,17:00,11.248
09/29/2015,18:00,11.273
09/29/2015,19:00,11.248
09/29/2015,20:00,11.151
09/29/2015,21:00,11.005
09/29/2015,22:00,10.858
09/29/2015,23:00,10.687
09/30/2015,00:00,10.516
09/30/2015,01:00,10.345
09/30/2015,02:00,10.198
09/30/2015,03:00,10.075
09/30/2015,04:00,9.608
09/30/2015,05:00,9.386
09/30/2015,06:00,9.163
09/30/2015,07:00,8.916
09/30/2015,08:00,8.742
09/30/2015,09:00,8.643
09/30/2015,10:00,8.519
09/30/2015,11:00,8.469
09/30/2015,12:00,8.344
09/30/2015,13:00,8.344
09/30/2015,14:00,8.419
09/30/2015,15:00,8.494
09/30/2015,16:00,8.469
09/30/2015,17:00,8.419
09/30/2015,18:00,8.394
09/30/2015,19:00,8.394
09/30/2015,20:00,8.319
09/30/2015,21:00,8.27
09/30/2015,22:00,8.22
09/30/2015,23:00,8.12
10/01/2015,00:00,8.045
10/01/2015,01:00,7.945
10/01/2015,02:00,7.87
10/01/2015,03:00,7.82
10/01/2015,04:00,7.77
10/01/2015,05:00,7.67
10/01/2015,06:00,7.594
10/01/2015,07:00,7.519
10/01/2015,08:00,7.494
10/01/2015,09:00,7.444
10/01/2015,10:00,7.594
10/01/2015,11:00,7.87
10/01/2015,12:00,7.995
10/01/2015,13:00,8.369
10/01/2015,14:00,8.12
10/01/2015,15:00,8.095
10/01/2015,16:00,7.97
10/01/2015,17:00,7.845
10/01/2015,18:00,7.72
10/01/2015,19:00,7.67
10/01/2015,20:00,7.519
10/01/2015,21:00,7.318
10/01/2015,22:00,7.041
10/01/2015,23:00,6.661
10/02/2015,00:00,6.484
10/02/2015,01:00,6.331
10/02/2015,02:00,6.255
10/02/2015,03:00,6.026
10/02/2015,04:00,5.847
10/02/2015,05:00,5.616
10/02/2015,06:00,5.411
10/02/2015,07:00,5.308
10/02/2015,08:00,5.231
10/02/2015,09:00,5.102
10/02/2015,10:00,5.719
10/02/2015,11:00,6.179
10/02/2015,12:00,6.585
10/02/2015,13:00,6.839
10/02/2015,14:00,6.94
10/02/2015,15:00,7.444
10/02/2015,16:00,7.519
10/02/2015,17:00,7.343
10/02/2015,18:00,7.343
10/02/2015,19:00,7.142
10/02/2015,20:00,6.94
10/02/2015,21:00,6.737
10/02/2015,22:00,6.509
10/02/2015,23:00,6.433
10/03/2015,00:00,6.281
10/03/2015,01:00,6.128
10/03/2015,02:00,6.128
10/03/2015,03:00,6.051
10/03/2015,04:00,6.026
10/03/2015,05:00,5.975
10/03/2015,06:00,5.924
10/03/2015,07:00,5.898
10/03/2015,08:00,5.898
10/03/2015,09:00,6.077
10/03/2015,10:00,6.408
10/03/2015,11:00,7.167
10/03/2015,12:00,7.242
10/03/2015,13:00,7.845
10/03/2015,14:00,7.544
10/03/2015,15:00,7.745
10/03/2015,16:00,8.941
10/03/2015,17:00,8.568
10/03/2015,18:00,8.394
10/03/2015,19:00,8.07
10/03/2015,20:00,7.745
10/03/2015,21:00,7.444
10/03/2015,22:00,7.242
10/03/2015,23:00,7.091
10/04/2015,00:00,6.99
10/04/2015,01:00,6.864
10/04/2015,02:00,6.585
10/04/2015,03:00,5.975
10/04/2015,04:00,5.693
10/04/2015,05:00,5.693
10/04/2015,06:00,5.05
10/04/2015,07:00,4.999
10/04/2015,08:00,4.895
10/04/2015,09:00,5.179
10/04/2015,10:00,6.687
10/04/2015,11:00,7.091
10/04/2015,12:00,6.914
10/04/2015,13:00,6.889
10/04/2015,14:00,6.484
10/04/2015,15:00,6.484
10/04/2015,16:00,7.091
10/04/2015,17:00,6.889
10/04/2015,18:00,6.611
10/04/2015,19:00,6.026
10/04/2015,20:00,5.334
10/04/2015,21:00,4.48
10/04/2015,22:00,4.063
10/04/2015,23:00,3.88
10/05/2015,00:00,3.67
10/05/2015,01:00,3.301
10/05/2015,02:00,3.195
10/05/2015,03:00,3.009
10/05/2015,04:00,2.69
10/05/2015,05:00,2.343
10/05/2015,06:00,2.209
10/05/2015,07:00,1.967
10/05/2015,08:00,1.886
10/05/2015,09:00,2.316
10/05/2015,10:00,5.257
10/05/2015,11:00,7.015
10/05/2015,12:00,6.458
10/05/2015,13:00,6.737
10/05/2015,14:00,6.56
10/05/2015,15:00,6.204
10/05/2015,16:00,6.737
10/05/2015,17:00,6.051
10/05/2015,18:00,5.924
10/05/2015,19:00,4.766
10/05/2015,20:00,3.722
10/05/2015,21:00,2.93
10/05/2015,22:00,2.343
10/05/2015,23:00,1.994
10/06/2015,00:00,1.859
10/06/2015,01:00,1.534
10/06/2015,02:00,1.48
10/06/2015,03:00,1.262
10/06/2015,04:00,1.317
10/06/2015,05:00,1.67
10/06/2015,06:00,1.94
10/06/2015,07:00,1.967
10/06/2015,08:00,2.101
10/06/2015,09:00,2.956
10/06/2015,10:00,5.154
10/06/2015,11:00,6.306
10/06/2015,12:00,8.145
10/06/2015,13:00,8.245
10/06/2015,14:00,7.645
10/06/2015,15:00,7.97
10/06/2015,16:00,7.619
10/06/2015,17:00,7.217
10/06/2015,18:00,6.864
10/06/2015,19:00,5.77
10/06/2015,20:00,5.05
10/06/2015,21:00,4.428
10/06/2015,22:00,4.74
10/06/2015,23:00,4.428
10/07/2015,00:00,4.895
10/07/2015,01:00,4.921
10/07/2015,02:00,4.921
10/07/2015,03:00,4.999
10/07/2015,04:00,4.973
10/07/2015,05:00,5.076
10/07/2015,06:00,5.205
10/07/2015,07:00,5.282
10/07/2015,08:00,5.36
10/07/2015,09:00,5.668
10/07/2015,10:00,6.026
10/07/2015,11:00,6.382
10/07/2015,12:00,8.12
10/07/2015,13:00,8.344
10/07/2015,14:00,9.509
10/07/2015,15:00,10.222
10/07/2015,16:00,8.394
10/07/2015,17:00,7.72
10/07/2015,18:00,6.99
10/07/2015,19:00,6.051
10/07/2015,20:00,6.408
10/07/2015,21:00,6.255
10/07/2015,22:00,5.77
10/07/2015,23:00,6.433
10/08/2015,00:00,6.94
10/08/2015,01:00,7.167
10/08/2015,02:00,7.318
10/08/2015,03:00,7.795
10/08/2015,04:00,7.519
10/08/2015,05:00,7.695
10/08/2015,06:00,7.97
10/08/2015,07:00,7.419
10/08/2015,08:00,7.494
10/08/2015,09:00,7.519
10/08/2015,10:00,7.745
10/08/2015,11:00,7.845
10/08/2015,12:00,8.07
10/08/2015,13:00,8.17
10/08/2015,14:00,8.245
10/08/2015,15:00,8.444
10/08/2015,16:00,8.195
10/08/2015,17:00,8.568
10/08/2015,18:00,8.494
10/08/2015,19:00,8.394
10/08/2015,20:00,8.494
10/08/2015,21:00,8.543
10/08/2015,22:00,8.618
10/08/2015,23:00,8.717
10/09/2015,00:00,8.742
10/09/2015,01:00,8.767
10/09/2015,02:00,8.693
10/09/2015,03:00,8.519
10/09/2015,04:00,8.444
10/09/2015,05:00,8.295
10/09/2015,06:00,8.145
10/09/2015,07:00,7.995
10/09/2015,08:00,7.92
10/09/2015,09:00,7.87
10/09/2015,10:00,7.92
10/09/2015,11:00,7.995
10/09/2015,12:00,8.095
10/09/2015,13:00,8.145
10/09/2015,14:00,8.145
10/09/2015,15:00,8.369
10/09/2015,16:00,8.494
10/09/2015,17:00,8.618
10/09/2015,18:00,8.643
10/09/2015,19:00,8.767
10/09/2015,20:00,8.792
10/09/2015,21:00,8.767
10/09/2015,22:00,8.717
10/09/2015,23:00,8.742
10/10/2015,00:00,8.767
10/10/2015,01:00,8.792
10/10/2015,02:00,8.792
10/10/2015,03:00,8.693
10/10/2015,04:00,8.668
10/10/2015,05:00,8.568
10/10/2015,06:00,8.469
10/10/2015,07:00,8.394
10/10/2015,08:00,8.344
10/10/2015,09:00,8.394
10/10/2015,10:00,8.494
10/10/2015,11:00,8.494
10/10/2015,12:00,8.841
10/10/2015,13:00,8.965
10/10/2015,14:00,9.583
10/10/2015,15:00,9.706
10/10/2015,16:00,9.534
10/10/2015,17:00,9.238
10/10/2015,18:00,9.163
10/10/2015,19:00,8.841
10/10/2015,20:00,8.618
10/10/2015,21:00,8.419
10/10/2015,22:00,8.22
10/10/2015,23:00,7.945
10/11/2015,00:00,7.795
10/11/2015,01:00,7.67
10/11/2015,02:00,7.544
10/11/2015,03:00,7.544
10/11/2015,04:00,7.544
10/11/2015,05:00,7.519
10/11/2015,06:00,7.494
10/11/2015,07:00,7.469
10/11/2015,08:00,7.494
10/11/2015,09:00,7.645
10/11/2015,10:00,7.795
10/11/2015,11:00,7.87
10/11/2015,12:00,7.945
10/11/2015,13:00,7.995
10/11/2015,14:00,7.995
10/11/2015,15:00,7.995
10/11/2015,16:00,7.92
10/11/2015,17:00,7.895
10/11/2015,18:00,7.845
10/11/2015,19:00,7.845
10/11/2015,20:00,7.795
10/11/2015,21:00,7.745
10/11/2015,22:00,7.695
10/11/2015,23:00,7.67
10/12/2015,00:00,7.619
10/12/2015,01:00,7.645
10/12/2015,02:00,7.594
10/12/2015,03:00,7.569
10/12/2015,04:00,7.619
10/12/2015,05:00,7.67
10/12/2015,06:00,7.695
10/12/2015,07:00,7.695
10/12/2015,08:00,7.745
10/12/2015,09:00,7.77
10/12/2015,10:00,7.82
10/12/2015,11:00,7.87
10/12/2015,12:00,7.92
10/12/2015,13:00,7.945
10/12/2015,14:00,7.945
10/12/2015,15:00,7.97
10/12/2015,16:00,7.995
10/12/2015,17:00,7.97
10/12/2015,18:00,7.995
10/12/2015,19:00,7.97
10/12/2015,20:00,7.945
10/12/2015,21:00,7.895
10/12/2015,22:00,7.87
10/12/2015,23:00,7.82
10/13/2015,00:00,7.795
10/13/2015,01:00,7.745
10/13/2015,02:00,7.72
10/13/2015,03:00,7.695
10/13/2015,04:00,7.645
10/13/2015,05:00,7.569
10/13/2015,06:00,7.519
10/13/2015,07:00,7.469
10/13/2015,08:00,7.393
10/13/2015,09:00,7.393
10/13/2015,10:00,7.469
10/13/2015,11:00,7.619
10/13/2015,12:00,7.87
10/13/2015,13:00,8.22
10/13/2015,14:00,8.394
10/13/2015,15:00,8.543
10/13/2015,16:00,8.693
10/13/2015,17:00,8.643
10/13/2015,18:00,8.469
10/13/2015,19:00,8.344
10/13/2015,20:00,8.245
10/13/2015,21:00,8.17
10/13/2015,22:00,8.095
10/13/2015,23:00,8.02
10/14/2015,00:00,7.92
10/14/2015,01:00,7.82
10/14/2015,02:00,7.745
10/14/2015,03:00,7.594
10/14/2015,04:00,7.494
10/14/2015,05:00,7.343
10/14/2015,06:00,7.242
10/14/2015,07:00,7.192
10/14/2015,08:00,7.142
10/14/2015,09:00,7.116
10/14/2015,10:00,7.318
10/14/2015,11:00,7.293
10/14/2015,12:00,7.368
10/14/2015,13:00,7.72
10/14/2015,14:00,7.82
10/14/2015,15:00,7.67
10/14/2015,16:00,7.645
10/14/2015,17:00,7.77
10/14/2015,18:00,7.469
10/14/2015,19:00,7.192
10/14/2015,20:00,6.965
10/14/2015,21:00,6.99
10/14/2015,22:00,6.788
10/14/2015,23:00,6.661
10/15/2015,00:00,6.585
10/15/2015,01:00,6.484
10/15/2015,02:00,6.433
10/15/2015,03:00,6.382
10/15/2015,04:00,6.306
10/15/2015,05:00,6.255
10/15/2015,06:00,6.204
10/15/2015,07:00,6.153
10/15/2015,08:00,6.077
10/15/2015,09:00,6.102
10/15/2015,10:00,6.204
10/15/2015,11:00,6.281
10/15/2015,12:00,6.331
10/15/2015,13:00,6.255
10/15/2015,14:00,6.306
10/15/2015,15:00,6.382
10/15/2015,16:00,6.433
10/15/2015,17:00,6.408
10/15/2015,18:00,6.433
10/15/2015,19:00,6.382
10/15/2015,20:00,6.382
10/15/2015,21:00,6.357
10/15/2015,22:00,6.357
10/15/2015,23:00,6.357
10/16/2015,00:00,6.357
10/16/2015,01:00,6.458
10/16/2015,02:00,6.535
10/16/2015,03:00,6.737
10/16/2015,04:00,6.864
10/16/2015,05:00,6.839
10/16/2015,06:00,6.839
10/16/2015,07:00,6.94
10/16/2015,08:00,6.965
10/16/2015,09:00,7.041
10/16/2015,10:00,7.091
10/16/2015,11:00,7.192
10/16/2015,12:00,7.293
10/16/2015,13:00,7.393
10/16/2015,14:00,7.494
10/16/2015,15:00,7.594
10/16/2015,16:00,7.594
10/16/2015,17:00,7.619
10/16/2015,18:00,7.645
10/16/2015,19:00,7.67
10/16/2015,20:00,7.67
10/16/2015,21:00,7.67
10/16/2015,22:00,7.745
10/16/2015,23:00,7.845
10/17/2015,00:00,7.92
10/17/2015,01:00,8.12
10/17/2015,02:00,8.22
10/17/2015,03:00,8.17
10/17/2015,04:00,8.195
10/17/2015,05:00,8.245
10/17/2015,06:00,8.22
10/17/2015,07:00,8.295
10/17/2015,08:00,8.145
10/17/2015,09:00,8.344
10/17/2015,10:00,8.394
10/17/2015,11:00,8.444
10/17/2015,12:00,8.543
10/17/2015,13:00,8.618
10/17/2015,14:00,8.693
10/17/2015,15:00,8.767
10/17/2015,16:00,8.767
10/17/2015,17:00,8.767
10/17/2015,18:00,8.792
10/17/2015,19:00,8.841
10/17/2015,20:00,8.841
10/17/2015,21:00,8.841
10/17/2015,22:00,8.841
10/17/2015,23:00,8.817
10/18/2015,00:00,8.817
10/18/2015,01:00,8.817
10/18/2015,02:00,8.792
10/18/2015,03:00,8.767
10/18/2015,04:00,8.742
10/18/2015,05:00,8.693
10/18/2015,06:00,8.643
10/18/2015,07:00,8.618
10/18/2015,08:00,8.618
10/18/2015,09:00,8.593
10/18/2015,10:00,8.568
10/18/2015,11:00,8.568
10/18/2015,12:00,8.568
10/18/2015,13:00,8.568
10/18/2015,14:00,8.593
10/18/2015,15:00,8.593
10/18/2015,16:00,8.618
10/18/2015,17:00,8.668
10/18/2015,18:00,8.643
10/18/2015,19:00,8.618
10/18/2015,20:00,8.568
10/18/2015,21:00,8.519
10/18/2015,22:00,8.469
10/18/2015,23:00,8.394
10/19/2015,00:00,8.369
10/19/2015,01:00,8.319
10/19/2015,02:00,8.295
10/19/2015,03:00,8.245
10/19/2015,04:00,8.22
10/19/2015,05:00,8.17
10/19/2015,06:00,8.12
10/19/2015,07:00,8.095
10/19/2015,08:00,8.07
10/19/2015,09:00,8.07
10/19/2015,10:00,8.145
10/19/2015,11:00,8.319
10/19/2015,12:00,8.419
10/19/2015,13:00,8.444
10/19/2015,14:00,8.543
10/19/2015,15:00,8.767
10/19/2015,16:00,8.817
10/19/2015,17:00,8.841
10/19/2015,18:00,8.767
10/19/2015,19:00,8.643
10/19/2015,20:00,8.469
10/19/2015,21:00,8.394
10/19/2015,22:00,8.295
10/19/2015,23:00,8.22
10/20/2015,00:00,8.12
10/20/2015,01:00,8.095
10/20/2015,02:00,8.02
10/20/2015,03:00,7.945
10/20/2015,04:00,7.92
10/20/2015,05:00,7.845
10/20/2015,06:00,7.795
10/20/2015,07:00,7.745
10/20/2015,08:00,7.695
10/20/2015,09:00,7.72
10/20/2015,10:00,7.77
10/20/2015,11:00,7.87
10/20/2015,12:00,7.995
10/20/2015,13:00,8.145
10/20/2015,14:00,8.27
10/20/2015,15:00,8.245
10/20/2015,16:00,8.22
10/20/2015,17:00,8.22
10/20/2015,18:00,8.12
10/20/2015,19:00,8.12
10/20/2015,20:00,8.12
10/20/2015,21:00,8.12
10/20/2015,22:00,8.095
10/20/2015,23:00,8.07
10/21/2015,00:00,8.045
10/21/2015,01:00,7.995
10/21/2015,02:00,7.945
10/21/2015,03:00,7.92
10/21/2015,04:00,7.87
10/21/2015,05:00,7.845
10/21/2015,06:00,7.82
10/21/2015,07:00,7.795
10/21/2015,08:00,7.77
10/21/2015,09:00,7.77
10/21/2015,10:00,7.795
10/21/2015,11:00,7.87
10/21/2015,12:00,7.97
10/21/2015,13:00,7.97
10/21/2015,14:00,8.02
10/21/2015,15:00,7.995
10/21/2015,16:00,8.045
10/21/2015,17:00,7.995
10/21/2015,18:00,7.97
10/21/2015,19:00,7.945
10/21/2015,20:00,7.895
10/21/2015,21:00,7.82
10/21/2015,22:00,7.795
10/21/2015,23:00,7.745
10/22/2015,00:00,7.72
10/22/2015,01:00,7.695
10/22/2015,02:00,7.695
10/22/2015,03:00,7.695
10/22/2015,04:00,7.695
10/22/2015,05:00,7.695
10/22/2015,06:00,7.695
10/22/2015,07:00,7.695
10/22/2015,08:00,7.695
10/22/2015,09:00,7.695
10/22/2015,10:00,7.72
10/22/2015,11:00,7.745
10/22/2015,12:00,7.77
10/22/2015,13:00,7.795
10/22/2015,14:00,7.845
10/22/2015,15:00,7.895
10/22/2015,16:00,7.97
10/22/2015,17:00,7.97
10/22/2015,18:00,7.945
10/22/2015,19:00,7.945
10/22/2015,20:00,7.92
10/22/2015,21:00,7.895
10/22/2015,22:00,7.87
10/22/2015,23:00,7.82
10/23/2015,00:00,7.795
10/23/2015,01:00,7.745
10/23/2015,02:00,7.695
10/23/2015,03:00,7.67
10/23/2015,04:00,7.645
10/23/2015,05:00,7.619
10/23/2015,06:00,7.569
10/23/2015,07:00,7.544
