Plot Title: 10944564,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944564, SEN S/N: 10944564)"
11/24/2018,03:00,5.308
11/24/2018,04:00,5.308
11/24/2018,05:00,5.308
11/24/2018,06:00,5.308
11/24/2018,07:00,5.308
11/24/2018,08:00,5.308
11/24/2018,09:00,5.308
11/24/2018,10:00,5.282
11/24/2018,11:00,5.282
11/24/2018,12:00,5.282
11/24/2018,13:00,5.282
11/24/2018,14:00,5.308
11/24/2018,15:00,5.308
11/24/2018,16:00,5.308
11/24/2018,17:00,5.308
11/24/2018,18:00,5.282
11/24/2018,19:00,5.282
11/24/2018,20:00,5.282
11/24/2018,21:00,5.282
11/24/2018,22:00,5.282
11/24/2018,23:00,5.257
11/25/2018,00:00,5.257
11/25/2018,01:00,5.257
11/25/2018,02:00,5.257
11/25/2018,03:00,5.257
11/25/2018,04:00,5.257
11/25/2018,05:00,5.257
11/25/2018,06:00,5.231
11/25/2018,07:00,5.231
11/25/2018,08:00,5.231
11/25/2018,09:00,5.231
11/25/2018,10:00,5.231
11/25/2018,11:00,5.231
11/25/2018,12:00,5.205
11/25/2018,13:00,5.179
11/25/2018,14:00,5.154
11/25/2018,15:00,5.128
11/25/2018,16:00,5.102
11/25/2018,17:00,5.102
11/25/2018,18:00,5.102
11/25/2018,19:00,5.076
11/25/2018,20:00,5.076
11/25/2018,21:00,5.076
11/25/2018,22:00,5.05
11/25/2018,23:00,5.05
11/26/2018,00:00,5.05
11/26/2018,01:00,5.05
11/26/2018,02:00,5.05
11/26/2018,03:00,5.05
11/26/2018,04:00,5.024
11/26/2018,05:00,5.024
11/26/2018,06:00,5.024
11/26/2018,07:00,5.05
11/26/2018,08:00,5.05
11/26/2018,09:00,5.05
11/26/2018,10:00,5.05
11/26/2018,11:00,5.076
11/26/2018,12:00,5.076
11/26/2018,13:00,5.102
11/26/2018,14:00,5.102
11/26/2018,15:00,5.128
11/26/2018,16:00,5.154
11/26/2018,17:00,5.154
11/26/2018,18:00,5.154
11/26/2018,19:00,5.179
11/26/2018,20:00,5.205
11/26/2018,21:00,5.205
11/26/2018,22:00,5.231
11/26/2018,23:00,5.257
11/27/2018,00:00,5.257
11/27/2018,01:00,5.282
11/27/2018,02:00,5.308
11/27/2018,03:00,5.334
11/27/2018,04:00,5.334
11/27/2018,05:00,5.36
11/27/2018,06:00,5.385
11/27/2018,07:00,5.385
11/27/2018,08:00,5.385
11/27/2018,09:00,5.385
11/27/2018,10:00,5.411
11/27/2018,11:00,5.411
11/27/2018,12:00,5.411
11/27/2018,13:00,5.411
11/27/2018,14:00,5.437
11/27/2018,15:00,5.437
11/27/2018,16:00,5.437
11/27/2018,17:00,5.462
11/27/2018,18:00,5.462
11/27/2018,19:00,5.462
11/27/2018,20:00,5.488
11/27/2018,21:00,5.488
11/27/2018,22:00,5.488
11/27/2018,23:00,5.488
11/28/2018,00:00,5.514
11/28/2018,01:00,5.514
11/28/2018,02:00,5.514
11/28/2018,03:00,5.514
11/28/2018,04:00,5.514
11/28/2018,05:00,5.514
11/28/2018,06:00,5.514
11/28/2018,07:00,5.514
11/28/2018,08:00,5.514
11/28/2018,09:00,5.539
11/28/2018,10:00,5.539
11/28/2018,11:00,5.539
11/28/2018,12:00,5.514
11/28/2018,13:00,5.514
11/28/2018,14:00,5.539
11/28/2018,15:00,5.539
11/28/2018,16:00,5.539
11/28/2018,17:00,5.539
11/28/2018,18:00,5.539
11/28/2018,19:00,5.539
11/28/2018,20:00,5.514
11/28/2018,21:00,5.488
11/28/2018,22:00,5.437
11/28/2018,23:00,5.411
11/29/2018,00:00,5.385
11/29/2018,01:00,5.36
11/29/2018,02:00,5.334
11/29/2018,03:00,5.334
11/29/2018,04:00,5.334
11/29/2018,05:00,5.308
11/29/2018,06:00,5.282
11/29/2018,07:00,5.282
11/29/2018,08:00,5.282
11/29/2018,09:00,5.257
11/29/2018,10:00,5.257
11/29/2018,11:00,5.257
11/29/2018,12:00,5.282
11/29/2018,13:00,5.282
11/29/2018,14:00,5.257
11/29/2018,15:00,5.282
11/29/2018,16:00,5.282
11/29/2018,17:00,5.282
11/29/2018,18:00,5.257
11/29/2018,19:00,5.257
11/29/2018,20:00,5.257
11/29/2018,21:00,5.257
11/29/2018,22:00,5.231
11/29/2018,23:00,5.231
11/30/2018,00:00,5.231
11/30/2018,01:00,5.231
11/30/2018,02:00,5.231
11/30/2018,03:00,5.231
11/30/2018,04:00,5.205
11/30/2018,05:00,5.205
11/30/2018,06:00,5.205
11/30/2018,07:00,5.205
11/30/2018,08:00,5.205
11/30/2018,09:00,5.205
11/30/2018,10:00,5.205
11/30/2018,11:00,5.205
11/30/2018,12:00,5.205
11/30/2018,13:00,5.231
11/30/2018,14:00,5.231
11/30/2018,15:00,5.231
11/30/2018,16:00,5.231
11/30/2018,17:00,5.231
11/30/2018,18:00,5.231
11/30/2018,19:00,5.231
11/30/2018,20:00,5.231
11/30/2018,21:00,5.231
11/30/2018,22:00,5.205
11/30/2018,23:00,5.205
12/01/2018,00:00,5.205
12/01/2018,01:00,5.205
12/01/2018,02:00,5.205
12/01/2018,03:00,5.205
12/01/2018,04:00,5.205
12/01/2018,05:00,5.205
12/01/2018,06:00,5.205
12/01/2018,07:00,5.205
12/01/2018,08:00,5.205
12/01/2018,09:00,5.205
12/01/2018,10:00,5.205
12/01/2018,11:00,5.205
12/01/2018,12:00,5.205
12/01/2018,13:00,5.205
12/01/2018,14:00,5.231
12/01/2018,15:00,5.205
12/01/2018,16:00,5.205
12/01/2018,17:00,5.205
12/01/2018,18:00,5.205
12/01/2018,19:00,5.205
12/01/2018,20:00,5.205
12/01/2018,21:00,5.205
12/01/2018,22:00,5.205
12/01/2018,23:00,5.205
12/02/2018,00:00,5.205
12/02/2018,01:00,5.205
12/02/2018,02:00,5.179
12/02/2018,03:00,5.205
12/02/2018,04:00,5.179
12/02/2018,05:00,5.179
12/02/2018,06:00,5.179
12/02/2018,07:00,5.179
12/02/2018,08:00,5.179
12/02/2018,09:00,5.179
12/02/2018,10:00,5.179
12/02/2018,11:00,5.154
12/02/2018,12:00,5.154
12/02/2018,13:00,5.179
12/02/2018,14:00,5.179
12/02/2018,15:00,5.179
12/02/2018,16:00,5.179
12/02/2018,17:00,5.179
12/02/2018,18:00,5.179
12/02/2018,19:00,5.179
12/02/2018,20:00,5.154
12/02/2018,21:00,5.154
12/02/2018,22:00,5.154
12/02/2018,23:00,5.154
12/03/2018,00:00,5.154
12/03/2018,01:00,5.154
12/03/2018,02:00,5.154
12/03/2018,03:00,5.154
12/03/2018,04:00,5.154
12/03/2018,05:00,5.128
12/03/2018,06:00,5.128
12/03/2018,07:00,5.128
12/03/2018,08:00,5.128
12/03/2018,09:00,5.128
12/03/2018,10:00,5.128
12/03/2018,11:00,5.102
12/03/2018,12:00,5.102
12/03/2018,13:00,5.102
12/03/2018,14:00,5.102
12/03/2018,15:00,5.128
12/03/2018,16:00,5.128
12/03/2018,17:00,5.128
12/03/2018,18:00,5.102
12/03/2018,19:00,5.102
12/03/2018,20:00,5.102
12/03/2018,21:00,5.102
12/03/2018,22:00,5.102
12/03/2018,23:00,5.102
12/04/2018,00:00,5.102
12/04/2018,01:00,5.102
12/04/2018,02:00,5.102
12/04/2018,03:00,5.102
12/04/2018,04:00,5.102
12/04/2018,05:00,5.102
12/04/2018,06:00,5.076
12/04/2018,07:00,5.076
12/04/2018,08:00,5.076
12/04/2018,09:00,5.076
12/04/2018,10:00,5.076
12/04/2018,11:00,5.076
12/04/2018,12:00,5.076
12/04/2018,13:00,5.076
12/04/2018,14:00,5.076
12/04/2018,15:00,5.076
12/04/2018,16:00,5.076
12/04/2018,17:00,5.076
12/04/2018,18:00,5.076
12/04/2018,19:00,5.076
12/04/2018,20:00,5.076
12/04/2018,21:00,5.076
12/04/2018,22:00,5.076
12/04/2018,23:00,5.05
12/05/2018,00:00,5.05
12/05/2018,01:00,5.05
12/05/2018,02:00,5.05
12/05/2018,03:00,5.05
12/05/2018,04:00,5.05
12/05/2018,05:00,5.05
12/05/2018,06:00,5.05
12/05/2018,07:00,5.05
12/05/2018,08:00,5.05
12/05/2018,09:00,5.05
12/05/2018,10:00,5.024
12/05/2018,11:00,5.024
12/05/2018,12:00,5.024
12/05/2018,13:00,5.024
12/05/2018,14:00,5.024
12/05/2018,15:00,5.024
12/05/2018,16:00,5.024
12/05/2018,17:00,5.024
12/05/2018,18:00,5.024
12/05/2018,19:00,5.024
12/05/2018,20:00,5.024
12/05/2018,21:00,5.024
12/05/2018,22:00,5.024
12/05/2018,23:00,5.024
12/06/2018,00:00,5.024
12/06/2018,01:00,5.024
12/06/2018,02:00,4.999
12/06/2018,03:00,4.999
12/06/2018,04:00,4.999
12/06/2018,05:00,4.999
12/06/2018,06:00,4.999
12/06/2018,07:00,4.999
12/06/2018,08:00,4.999
12/06/2018,09:00,4.999
12/06/2018,10:00,4.999
12/06/2018,11:00,4.999
12/06/2018,12:00,4.973
12/06/2018,13:00,4.973
12/06/2018,14:00,4.973
12/06/2018,15:00,4.947
12/06/2018,16:00,4.921
12/06/2018,17:00,4.895
12/06/2018,18:00,4.895
12/06/2018,19:00,4.869
12/06/2018,20:00,4.869
12/06/2018,21:00,4.869
12/06/2018,22:00,4.844
12/06/2018,23:00,4.844
12/07/2018,00:00,4.844
12/07/2018,01:00,4.844
12/07/2018,02:00,4.844
12/07/2018,03:00,4.844
12/07/2018,04:00,4.844
12/07/2018,05:00,4.844
12/07/2018,06:00,4.844
12/07/2018,07:00,4.844
12/07/2018,08:00,4.844
12/07/2018,09:00,4.844
12/07/2018,10:00,4.844
12/07/2018,11:00,4.844
12/07/2018,12:00,4.844
12/07/2018,13:00,4.844
12/07/2018,14:00,4.844
12/07/2018,15:00,4.844
12/07/2018,16:00,4.844
12/07/2018,17:00,4.844
12/07/2018,18:00,4.844
12/07/2018,19:00,4.844
12/07/2018,20:00,4.844
12/07/2018,21:00,4.844
12/07/2018,22:00,4.818
12/07/2018,23:00,4.818
12/08/2018,00:00,4.818
12/08/2018,01:00,4.818
12/08/2018,02:00,4.818
12/08/2018,03:00,4.792
12/08/2018,04:00,4.792
12/08/2018,05:00,4.818
12/08/2018,06:00,4.818
12/08/2018,07:00,4.818
12/08/2018,08:00,4.818
12/08/2018,09:00,4.818
12/08/2018,10:00,4.818
12/08/2018,11:00,4.818
12/08/2018,12:00,4.818
12/08/2018,13:00,4.844
12/08/2018,14:00,4.844
12/08/2018,15:00,4.844
12/08/2018,16:00,4.869
12/08/2018,17:00,4.895
12/08/2018,18:00,4.895
12/08/2018,19:00,4.921
12/08/2018,20:00,4.947
12/08/2018,21:00,4.947
12/08/2018,22:00,4.973
12/08/2018,23:00,4.999
12/09/2018,00:00,4.999
12/09/2018,01:00,5.024
12/09/2018,02:00,5.05
12/09/2018,03:00,5.05
12/09/2018,04:00,5.076
12/09/2018,05:00,5.102
12/09/2018,06:00,5.102
12/09/2018,07:00,5.128
12/09/2018,08:00,5.128
12/09/2018,09:00,5.154
12/09/2018,10:00,5.154
12/09/2018,11:00,5.179
12/09/2018,12:00,5.179
12/09/2018,13:00,5.205
12/09/2018,14:00,5.205
12/09/2018,15:00,5.205
12/09/2018,16:00,5.205
12/09/2018,17:00,5.205
12/09/2018,18:00,5.205
12/09/2018,19:00,5.205
12/09/2018,20:00,5.179
12/09/2018,21:00,5.154
12/09/2018,22:00,5.154
12/09/2018,23:00,5.154
12/10/2018,00:00,5.128
12/10/2018,01:00,5.102
12/10/2018,02:00,5.076
12/10/2018,03:00,5.076
12/10/2018,04:00,5.05
12/10/2018,05:00,5.024
12/10/2018,06:00,4.999
12/10/2018,07:00,4.999
12/10/2018,08:00,4.999
12/10/2018,09:00,4.973
12/10/2018,10:00,4.973
12/10/2018,11:00,4.947
12/10/2018,12:00,4.947
12/10/2018,13:00,4.921
12/10/2018,14:00,4.921
12/10/2018,15:00,4.895
12/10/2018,16:00,4.869
12/10/2018,17:00,4.869
12/10/2018,18:00,4.869
12/10/2018,19:00,4.844
12/10/2018,20:00,4.844
12/10/2018,21:00,4.818
12/10/2018,22:00,4.818
12/10/2018,23:00,4.792
12/11/2018,00:00,4.792
12/11/2018,01:00,4.792
12/11/2018,02:00,4.792
12/11/2018,03:00,4.766
12/11/2018,04:00,4.766
12/11/2018,05:00,4.766
12/11/2018,06:00,4.766
12/11/2018,07:00,4.74
12/11/2018,08:00,4.74
12/11/2018,09:00,4.74
12/11/2018,10:00,4.74
12/11/2018,11:00,4.74
12/11/2018,12:00,4.74
12/11/2018,13:00,4.74
12/11/2018,14:00,4.74
12/11/2018,15:00,4.74
12/11/2018,16:00,4.74
12/11/2018,17:00,4.74
12/11/2018,18:00,4.766
12/11/2018,19:00,4.766
12/11/2018,20:00,4.766
12/11/2018,21:00,4.766
12/11/2018,22:00,4.766
12/11/2018,23:00,4.792
12/12/2018,00:00,4.766
12/12/2018,01:00,4.766
12/12/2018,02:00,4.766
12/12/2018,03:00,4.792
12/12/2018,04:00,4.766
12/12/2018,05:00,4.766
12/12/2018,06:00,4.766
12/12/2018,07:00,4.766
12/12/2018,08:00,4.766
12/12/2018,09:00,4.766
12/12/2018,10:00,4.766
12/12/2018,11:00,4.766
12/12/2018,12:00,4.766
12/12/2018,13:00,4.74
12/12/2018,14:00,4.74
12/12/2018,15:00,4.74
12/12/2018,16:00,4.74
12/12/2018,17:00,4.74
12/12/2018,18:00,4.766
12/12/2018,19:00,4.766
12/12/2018,20:00,4.766
12/12/2018,21:00,4.766
12/12/2018,22:00,4.766
12/12/2018,23:00,4.766
12/13/2018,00:00,4.766
12/13/2018,01:00,4.766
12/13/2018,02:00,4.766
12/13/2018,03:00,4.766
12/13/2018,04:00,4.766
12/13/2018,05:00,4.766
12/13/2018,06:00,4.766
12/13/2018,07:00,4.766
12/13/2018,08:00,4.74
12/13/2018,09:00,4.74
12/13/2018,10:00,4.74
12/13/2018,11:00,4.74
12/13/2018,12:00,4.74
12/13/2018,13:00,4.74
12/13/2018,14:00,4.74
12/13/2018,15:00,4.74
12/13/2018,16:00,4.74
12/13/2018,17:00,4.74
12/13/2018,18:00,4.74
12/13/2018,19:00,4.74
12/13/2018,20:00,4.74
12/13/2018,21:00,4.74
12/13/2018,22:00,4.74
12/13/2018,23:00,4.74
12/14/2018,00:00,4.74
12/14/2018,01:00,4.74
12/14/2018,02:00,4.74
12/14/2018,03:00,4.74
12/14/2018,04:00,4.74
12/14/2018,05:00,4.74
12/14/2018,06:00,4.74
12/14/2018,07:00,4.74
12/14/2018,08:00,4.74
12/14/2018,09:00,4.74
12/14/2018,10:00,4.74
12/14/2018,11:00,4.74
12/14/2018,12:00,4.74
12/14/2018,13:00,4.74
12/14/2018,14:00,4.74
12/14/2018,15:00,4.74
12/14/2018,16:00,4.714
12/14/2018,17:00,4.714
12/14/2018,18:00,4.714
12/14/2018,19:00,4.714
12/14/2018,20:00,4.714
12/14/2018,21:00,4.714
12/14/2018,22:00,4.714
12/14/2018,23:00,4.714
12/15/2018,00:00,4.714
12/15/2018,01:00,4.714
12/15/2018,02:00,4.714
12/15/2018,03:00,4.714
12/15/2018,04:00,4.714
12/15/2018,05:00,4.688
12/15/2018,06:00,4.688
12/15/2018,07:00,4.688
12/15/2018,08:00,4.688
12/15/2018,09:00,4.688
12/15/2018,10:00,4.662
12/15/2018,11:00,4.662
12/15/2018,12:00,4.662
12/15/2018,13:00,4.662
12/15/2018,14:00,4.636
12/15/2018,15:00,4.636
12/15/2018,16:00,4.636
12/15/2018,17:00,4.636
12/15/2018,18:00,4.636
12/15/2018,19:00,4.636
12/15/2018,20:00,4.636
12/15/2018,21:00,4.61
12/15/2018,22:00,4.61
12/15/2018,23:00,4.61
12/16/2018,00:00,4.61
12/16/2018,01:00,4.584
12/16/2018,02:00,4.584
12/16/2018,03:00,4.584
12/16/2018,04:00,4.584
12/16/2018,05:00,4.584
12/16/2018,06:00,4.584
12/16/2018,07:00,4.584
12/16/2018,08:00,4.584
12/16/2018,09:00,4.584
12/16/2018,10:00,4.584
12/16/2018,11:00,4.558
12/16/2018,12:00,4.558
12/16/2018,13:00,4.558
12/16/2018,14:00,4.558
12/16/2018,15:00,4.558
12/16/2018,16:00,4.558
12/16/2018,17:00,4.558
12/16/2018,18:00,4.558
12/16/2018,19:00,4.558
12/16/2018,20:00,4.558
12/16/2018,21:00,4.558
12/16/2018,22:00,4.558
12/16/2018,23:00,4.558
12/17/2018,00:00,4.558
12/17/2018,01:00,4.558
12/17/2018,02:00,4.532
12/17/2018,03:00,4.532
12/17/2018,04:00,4.532
12/17/2018,05:00,4.532
12/17/2018,06:00,4.532
12/17/2018,07:00,4.532
12/17/2018,08:00,4.532
12/17/2018,09:00,4.532
12/17/2018,10:00,4.532
12/17/2018,11:00,4.506
12/17/2018,12:00,4.506
12/17/2018,13:00,4.506
12/17/2018,14:00,4.506
12/17/2018,15:00,4.506
12/17/2018,16:00,4.506
12/17/2018,17:00,4.506
12/17/2018,18:00,4.506
12/17/2018,19:00,4.506
12/17/2018,20:00,4.506
12/17/2018,21:00,4.506
12/17/2018,22:00,4.506
12/17/2018,23:00,4.506
12/18/2018,00:00,4.506
12/18/2018,01:00,4.506
12/18/2018,02:00,4.48
12/18/2018,03:00,4.48
12/18/2018,04:00,4.48
12/18/2018,05:00,4.48
12/18/2018,06:00,4.48
12/18/2018,07:00,4.48
12/18/2018,08:00,4.48
12/18/2018,09:00,4.48
12/18/2018,10:00,4.48
12/18/2018,11:00,4.454
12/18/2018,12:00,4.454
12/18/2018,13:00,4.454
12/18/2018,14:00,4.454
12/18/2018,15:00,4.454
12/18/2018,16:00,4.454
12/18/2018,17:00,4.454
12/18/2018,18:00,4.428
12/18/2018,19:00,4.428
12/18/2018,20:00,4.428
12/18/2018,21:00,4.428
12/18/2018,22:00,4.428
12/18/2018,23:00,4.428
12/19/2018,00:00,4.428
12/19/2018,01:00,4.428
12/19/2018,02:00,4.428
12/19/2018,03:00,4.428
12/19/2018,04:00,4.428
12/19/2018,05:00,4.428
12/19/2018,06:00,4.428
12/19/2018,07:00,4.428
12/19/2018,08:00,4.428
12/19/2018,09:00,4.428
12/19/2018,10:00,4.402
12/19/2018,11:00,4.402
12/19/2018,12:00,4.402
12/19/2018,13:00,4.402
12/19/2018,14:00,4.402
12/19/2018,15:00,4.402
12/19/2018,16:00,4.402
12/19/2018,17:00,4.402
12/19/2018,18:00,4.402
12/19/2018,19:00,4.402
12/19/2018,20:00,4.376
12/19/2018,21:00,4.376
12/19/2018,22:00,4.376
12/19/2018,23:00,4.376
12/20/2018,00:00,4.376
12/20/2018,01:00,4.376
12/20/2018,02:00,4.376
12/20/2018,03:00,4.376
12/20/2018,04:00,4.376
12/20/2018,05:00,4.376
12/20/2018,06:00,4.376
12/20/2018,07:00,4.376
12/20/2018,08:00,4.35
12/20/2018,09:00,4.35
12/20/2018,10:00,4.35
12/20/2018,11:00,4.35
12/20/2018,12:00,4.35
12/20/2018,13:00,4.35
12/20/2018,14:00,4.35
12/20/2018,15:00,4.324
12/20/2018,16:00,4.324
12/20/2018,17:00,4.324
12/20/2018,18:00,4.324
12/20/2018,19:00,4.324
12/20/2018,20:00,4.324
12/20/2018,21:00,4.324
12/20/2018,22:00,4.324
12/20/2018,23:00,4.298
12/21/2018,00:00,4.298
12/21/2018,01:00,4.298
12/21/2018,02:00,4.298
12/21/2018,03:00,4.298
12/21/2018,04:00,4.298
12/21/2018,05:00,4.298
12/21/2018,06:00,4.298
12/21/2018,07:00,4.272
12/21/2018,08:00,4.272
12/21/2018,09:00,4.272
12/21/2018,10:00,4.272
12/21/2018,11:00,4.272
12/21/2018,12:00,4.272
12/21/2018,13:00,4.272
12/21/2018,14:00,4.272
12/21/2018,15:00,4.272
12/21/2018,16:00,4.246
12/21/2018,17:00,4.246
12/21/2018,18:00,4.246
12/21/2018,19:00,4.246
12/21/2018,20:00,4.246
12/21/2018,21:00,4.22
12/21/2018,22:00,4.22
12/21/2018,23:00,4.22
12/22/2018,00:00,4.22
12/22/2018,01:00,4.22
12/22/2018,02:00,4.22
12/22/2018,03:00,4.22
12/22/2018,04:00,4.22
12/22/2018,05:00,4.22
12/22/2018,06:00,4.194
12/22/2018,07:00,4.194
12/22/2018,08:00,4.194
12/22/2018,09:00,4.194
12/22/2018,10:00,4.168
12/22/2018,11:00,4.194
12/22/2018,12:00,4.194
12/22/2018,13:00,4.194
12/22/2018,14:00,4.168
12/22/2018,15:00,4.168
12/22/2018,16:00,4.168
12/22/2018,17:00,4.168
12/22/2018,18:00,4.168
12/22/2018,19:00,4.168
12/22/2018,20:00,4.168
12/22/2018,21:00,4.168
12/22/2018,22:00,4.168
12/22/2018,23:00,4.168
12/23/2018,00:00,4.168
12/23/2018,01:00,4.168
12/23/2018,02:00,4.168
12/23/2018,03:00,4.141
12/23/2018,04:00,4.141
12/23/2018,05:00,4.141
12/23/2018,06:00,4.141
12/23/2018,07:00,4.115
12/23/2018,08:00,4.115
12/23/2018,09:00,4.115
12/23/2018,10:00,4.115
12/23/2018,11:00,4.115
12/23/2018,12:00,4.089
12/23/2018,13:00,4.089
12/23/2018,14:00,4.089
12/23/2018,15:00,4.089
12/23/2018,16:00,4.089
12/23/2018,17:00,4.089
12/23/2018,18:00,4.089
12/23/2018,19:00,4.089
12/23/2018,20:00,4.089
12/23/2018,21:00,4.089
12/23/2018,22:00,4.089
12/23/2018,23:00,4.089
12/24/2018,00:00,4.063
12/24/2018,01:00,4.063
12/24/2018,02:00,4.063
12/24/2018,03:00,4.063
12/24/2018,04:00,4.063
12/24/2018,05:00,4.063
12/24/2018,06:00,4.063
12/24/2018,07:00,4.063
12/24/2018,08:00,4.063
12/24/2018,09:00,4.063
12/24/2018,10:00,4.063
12/24/2018,11:00,4.063
12/24/2018,12:00,4.063
12/24/2018,13:00,4.037
12/24/2018,14:00,4.037
12/24/2018,15:00,4.037
12/24/2018,16:00,4.037
12/24/2018,17:00,4.037
12/24/2018,18:00,4.037
12/24/2018,19:00,4.037
12/24/2018,20:00,4.037
12/24/2018,21:00,4.011
12/24/2018,22:00,4.011
12/24/2018,23:00,4.011
12/25/2018,00:00,4.011
12/25/2018,01:00,4.011
12/25/2018,02:00,4.011
12/25/2018,03:00,4.011
12/25/2018,04:00,4.011
12/25/2018,05:00,4.011
12/25/2018,06:00,3.985
12/25/2018,07:00,3.985
12/25/2018,08:00,3.985
12/25/2018,09:00,3.985
12/25/2018,10:00,3.985
12/25/2018,11:00,3.985
12/25/2018,12:00,3.985
12/25/2018,13:00,3.958
12/25/2018,14:00,3.958
12/25/2018,15:00,3.958
12/25/2018,16:00,3.958
12/25/2018,17:00,3.958
12/25/2018,18:00,3.958
12/25/2018,19:00,3.958
12/25/2018,20:00,3.958
12/25/2018,21:00,3.958
12/25/2018,22:00,3.958
12/25/2018,23:00,3.958
12/26/2018,00:00,3.932
12/26/2018,01:00,3.932
12/26/2018,02:00,3.932
12/26/2018,03:00,3.932
12/26/2018,04:00,3.932
12/26/2018,05:00,3.932
12/26/2018,06:00,3.906
12/26/2018,07:00,3.906
12/26/2018,08:00,3.906
12/26/2018,09:00,3.906
12/26/2018,10:00,3.906
12/26/2018,11:00,3.906
12/26/2018,12:00,3.906
12/26/2018,13:00,3.88
12/26/2018,14:00,3.88
12/26/2018,15:00,3.88
12/26/2018,16:00,3.906
12/26/2018,17:00,3.88
12/26/2018,18:00,3.88
12/26/2018,19:00,3.88
12/26/2018,20:00,3.88
12/26/2018,21:00,3.88
12/26/2018,22:00,3.88
12/26/2018,23:00,3.88
12/27/2018,00:00,3.854
12/27/2018,01:00,3.854
12/27/2018,02:00,3.854
12/27/2018,03:00,3.854
12/27/2018,04:00,3.854
12/27/2018,05:00,3.854
12/27/2018,06:00,3.854
12/27/2018,07:00,3.827
12/27/2018,08:00,3.827
12/27/2018,09:00,3.827
12/27/2018,10:00,3.827
12/27/2018,11:00,3.827
12/27/2018,12:00,3.827
12/27/2018,13:00,3.801
12/27/2018,14:00,3.801
12/27/2018,15:00,3.801
12/27/2018,16:00,3.801
12/27/2018,17:00,3.801
12/27/2018,18:00,3.801
12/27/2018,19:00,3.801
12/27/2018,20:00,3.801
12/27/2018,21:00,3.775
12/27/2018,22:00,3.775
12/27/2018,23:00,3.775
12/28/2018,00:00,3.775
12/28/2018,01:00,3.775
12/28/2018,02:00,3.775
12/28/2018,03:00,3.775
12/28/2018,04:00,3.749
12/28/2018,05:00,3.749
12/28/2018,06:00,3.749
12/28/2018,07:00,3.749
12/28/2018,08:00,3.749
12/28/2018,09:00,3.749
12/28/2018,10:00,3.749
12/28/2018,11:00,3.749
12/28/2018,12:00,3.749
12/28/2018,13:00,3.722
12/28/2018,14:00,3.722
12/28/2018,15:00,3.722
12/28/2018,16:00,3.722
12/28/2018,17:00,3.722
12/28/2018,18:00,3.722
12/28/2018,19:00,3.722
12/28/2018,20:00,3.722
12/28/2018,21:00,3.696
12/28/2018,22:00,3.696
12/28/2018,23:00,3.696
12/29/2018,00:00,3.696
12/29/2018,01:00,3.696
12/29/2018,02:00,3.696
12/29/2018,03:00,3.696
12/29/2018,04:00,3.696
12/29/2018,05:00,3.696
12/29/2018,06:00,3.696
12/29/2018,07:00,3.696
12/29/2018,08:00,3.722
12/29/2018,09:00,3.722
12/29/2018,10:00,3.722
12/29/2018,11:00,3.749
12/29/2018,12:00,3.749
12/29/2018,13:00,3.749
12/29/2018,14:00,3.749
12/29/2018,15:00,3.749
12/29/2018,16:00,3.749
12/29/2018,17:00,3.749
12/29/2018,18:00,3.749
12/29/2018,19:00,3.749
12/29/2018,20:00,3.722
12/29/2018,21:00,3.722
12/29/2018,22:00,3.722
12/29/2018,23:00,3.722
12/30/2018,00:00,3.722
12/30/2018,01:00,3.722
12/30/2018,02:00,3.722
12/30/2018,03:00,3.696
12/30/2018,04:00,3.696
12/30/2018,05:00,3.696
12/30/2018,06:00,3.696
12/30/2018,07:00,3.696
12/30/2018,08:00,3.696
12/30/2018,09:00,3.696
12/30/2018,10:00,3.696
12/30/2018,11:00,3.696
12/30/2018,12:00,3.67
12/30/2018,13:00,3.67
12/30/2018,14:00,3.67
12/30/2018,15:00,3.67
12/30/2018,16:00,3.67
12/30/2018,17:00,3.67
12/30/2018,18:00,3.67
12/30/2018,19:00,3.643
12/30/2018,20:00,3.643
12/30/2018,21:00,3.643
12/30/2018,22:00,3.643
12/30/2018,23:00,3.643
12/31/2018,00:00,3.643
12/31/2018,01:00,3.643
12/31/2018,02:00,3.643
12/31/2018,03:00,3.617
12/31/2018,04:00,3.617
12/31/2018,05:00,3.617
12/31/2018,06:00,3.617
12/31/2018,07:00,3.617
12/31/2018,08:00,3.617
12/31/2018,09:00,3.617
12/31/2018,10:00,3.591
12/31/2018,11:00,3.591
12/31/2018,12:00,3.591
12/31/2018,13:00,3.591
12/31/2018,14:00,3.591
12/31/2018,15:00,3.591
12/31/2018,16:00,3.564
12/31/2018,17:00,3.564
12/31/2018,18:00,3.564
12/31/2018,19:00,3.564
12/31/2018,20:00,3.564
12/31/2018,21:00,3.564
12/31/2018,22:00,3.564
12/31/2018,23:00,3.564
01/01/2019,00:00,3.564
01/01/2019,01:00,3.564
01/01/2019,02:00,3.564
01/01/2019,03:00,3.564
01/01/2019,04:00,3.564
01/01/2019,05:00,3.564
01/01/2019,06:00,3.564
01/01/2019,07:00,3.564
01/01/2019,08:00,3.564
01/01/2019,09:00,3.538
01/01/2019,10:00,3.538
01/01/2019,11:00,3.538
01/01/2019,12:00,3.512
01/01/2019,13:00,3.512
01/01/2019,14:00,3.485
01/01/2019,15:00,3.459
01/01/2019,16:00,3.459
01/01/2019,17:00,3.459
01/01/2019,18:00,3.433
01/01/2019,19:00,3.433
