Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
10/26/2012,13:00,4.207
10/26/2012,15:00,4.311
10/26/2012,17:00,4.311
10/26/2012,19:00,4.207
10/26/2012,21:00,4.102
10/26/2012,23:00,3.998
10/27/2012,1:00,3.998
10/27/2012,3:00,3.893
10/27/2012,5:00,3.893
10/27/2012,7:00,3.788
10/27/2012,9:00,3.788
10/27/2012,11:00,3.788
10/27/2012,13:00,3.893
10/27/2012,15:00,4.102
10/27/2012,17:00,4.102
10/27/2012,19:00,4.102
10/27/2012,21:00,4.102
10/27/2012,23:00,3.893
10/28/2012,1:00,3.788
10/28/2012,3:00,3.683
10/28/2012,5:00,3.578
10/28/2012,7:00,3.472
10/28/2012,9:00,3.367
10/28/2012,11:00,3.367
10/28/2012,13:00,3.472
10/28/2012,15:00,3.578
10/28/2012,17:00,3.683
10/28/2012,19:00,3.788
10/28/2012,21:00,3.788
10/28/2012,23:00,3.683
10/29/2012,1:00,3.472
10/29/2012,3:00,3.367
10/29/2012,5:00,3.261
10/29/2012,7:00,3.155
10/29/2012,9:00,3.155
10/29/2012,11:00,3.155
10/29/2012,13:00,3.155
10/29/2012,15:00,3.261
10/29/2012,17:00,3.367
10/29/2012,19:00,3.367
10/29/2012,21:00,3.261
10/29/2012,23:00,3.155
10/30/2012,1:00,3.155
10/30/2012,3:00,3.049
10/30/2012,5:00,2.943
10/30/2012,7:00,2.837
10/30/2012,9:00,2.73
10/30/2012,11:00,2.624
10/30/2012,13:00,2.41
10/30/2012,15:00,2.195
10/30/2012,17:00,2.195
10/30/2012,19:00,2.088
10/30/2012,21:00,1.98
10/30/2012,23:00,1.98
10/31/2012,1:00,1.98
10/31/2012,3:00,1.98
10/31/2012,5:00,1.872
10/31/2012,7:00,1.872
10/31/2012,9:00,1.872
10/31/2012,11:00,1.764
10/31/2012,13:00,1.764
10/31/2012,15:00,1.764
10/31/2012,17:00,1.656
10/31/2012,19:00,1.656
10/31/2012,21:00,1.656
10/31/2012,23:00,1.656
11/1/2012,1:00,1.656
11/1/2012,3:00,1.548
11/1/2012,5:00,1.548
11/1/2012,7:00,1.548
11/1/2012,9:00,1.548
11/1/2012,11:00,1.548
11/1/2012,13:00,1.548
11/1/2012,15:00,1.439
11/1/2012,17:00,1.439
11/1/2012,19:00,1.439
11/1/2012,21:00,1.439
11/1/2012,23:00,1.439
11/2/2012,1:00,1.33
11/2/2012,3:00,1.33
11/2/2012,5:00,1.221
11/2/2012,7:00,1.221
11/2/2012,9:00,1.221
11/2/2012,11:00,1.221
11/2/2012,13:00,1.112
11/2/2012,15:00,1.221
11/2/2012,17:00,1.221
11/2/2012,19:00,1.221
11/2/2012,21:00,1.221
11/2/2012,23:00,1.221
11/3/2012,1:00,1.221
11/3/2012,3:00,1.221
11/3/2012,5:00,1.221
11/3/2012,7:00,1.221
11/3/2012,9:00,1.112
11/3/2012,11:00,1.112
11/3/2012,13:00,1.221
11/3/2012,15:00,1.221
11/3/2012,17:00,1.221
11/3/2012,19:00,1.221
11/3/2012,21:00,1.112
11/3/2012,23:00,1.112
11/4/2012,1:00,1.112
11/4/2012,3:00,1.112
11/4/2012,5:00,1.003
11/4/2012,7:00,1.003
11/4/2012,9:00,1.112
11/4/2012,11:00,1.112
11/4/2012,13:00,1.221
11/4/2012,15:00,1.33
11/4/2012,17:00,1.33
11/4/2012,19:00,1.33
11/4/2012,21:00,1.221
11/4/2012,23:00,1.221
11/5/2012,1:00,1.221
11/5/2012,3:00,1.221
11/5/2012,5:00,1.221
11/5/2012,7:00,1.221
11/5/2012,9:00,1.221
11/5/2012,11:00,1.221
11/5/2012,13:00,1.221
11/5/2012,15:00,1.221
11/5/2012,17:00,1.33
11/5/2012,19:00,1.33
11/5/2012,21:00,1.439
11/5/2012,23:00,1.33
11/6/2012,1:00,1.439
11/6/2012,3:00,1.439
11/6/2012,5:00,1.439
11/6/2012,7:00,1.439
11/6/2012,9:00,1.439
11/6/2012,11:00,1.439
11/6/2012,13:00,1.439
11/6/2012,15:00,1.548
11/6/2012,17:00,1.548
11/6/2012,19:00,1.548
11/6/2012,21:00,1.439
11/6/2012,23:00,1.33
11/7/2012,1:00,1.439
11/7/2012,3:00,1.33
11/7/2012,5:00,1.33
11/7/2012,7:00,1.33
11/7/2012,9:00,1.33
11/7/2012,11:00,1.33
11/7/2012,13:00,1.33
11/7/2012,15:00,1.439
11/7/2012,17:00,1.439
11/7/2012,19:00,1.439
11/7/2012,21:00,1.33
11/7/2012,23:00,1.33
11/8/2012,1:00,1.33
11/8/2012,3:00,1.33
11/8/2012,5:00,1.33
11/8/2012,7:00,1.33
11/8/2012,9:00,1.33
11/8/2012,11:00,1.33
11/8/2012,13:00,1.33
11/8/2012,15:00,1.439
11/8/2012,17:00,1.439
11/8/2012,19:00,1.439
11/8/2012,21:00,1.33
11/8/2012,23:00,1.33
11/9/2012,1:00,1.33
11/9/2012,3:00,1.33
11/9/2012,5:00,1.33
11/9/2012,7:00,1.221
11/9/2012,9:00,1.221
11/9/2012,11:00,1.221
11/9/2012,13:00,1.33
11/9/2012,15:00,1.33
11/9/2012,17:00,1.221
11/9/2012,19:00,1.221
11/9/2012,21:00,1.221
11/9/2012,23:00,1.221
11/10/2012,1:00,1.221
11/10/2012,3:00,1.112
11/10/2012,5:00,1.112
11/10/2012,7:00,1.112
11/10/2012,9:00,1.112
11/10/2012,11:00,1.112
11/10/2012,13:00,1.112
11/10/2012,15:00,1.221
11/10/2012,17:00,1.221
11/10/2012,19:00,1.221
11/10/2012,21:00,1.112
11/10/2012,23:00,1.112
11/11/2012,1:00,1.112
11/11/2012,3:00,1.112
11/11/2012,5:00,1.112
11/11/2012,7:00,1.112
11/11/2012,9:00,1.112
11/11/2012,11:00,1.112
11/11/2012,13:00,1.221
11/11/2012,15:00,1.221
11/11/2012,17:00,1.221
11/11/2012,19:00,1.112
11/11/2012,21:00,1.112
11/11/2012,23:00,1.112
11/12/2012,1:00,1.112
11/12/2012,3:00,1.112
11/12/2012,5:00,1.112
11/12/2012,7:00,1.112
11/12/2012,9:00,1.112
11/12/2012,11:00,1.112
11/12/2012,13:00,1.112
11/12/2012,15:00,1.221
11/12/2012,17:00,1.221
11/12/2012,19:00,1.112
11/12/2012,21:00,1.112
11/12/2012,23:00,1.112
11/13/2012,1:00,1.112
11/13/2012,3:00,1.112
11/13/2012,5:00,1.112
11/13/2012,7:00,1.112
11/13/2012,9:00,1.112
11/13/2012,11:00,1.112
11/13/2012,13:00,1.112
11/13/2012,15:00,1.221
11/13/2012,17:00,1.221
11/13/2012,19:00,1.112
11/13/2012,21:00,1.112
11/13/2012,23:00,1.112
11/14/2012,1:00,1.112
11/14/2012,3:00,1.112
11/14/2012,5:00,1.112
11/14/2012,7:00,1.112
11/14/2012,9:00,1.112
11/14/2012,11:00,1.112
11/14/2012,13:00,1.112
11/14/2012,15:00,1.112
11/14/2012,17:00,1.112
11/14/2012,19:00,1.112
11/14/2012,21:00,1.112
11/14/2012,23:00,1.112
11/15/2012,1:00,1.112
11/15/2012,3:00,1.112
11/15/2012,5:00,1.112
11/15/2012,7:00,1.112
11/15/2012,9:00,1.112
11/15/2012,11:00,1.112
11/15/2012,13:00,1.33
11/15/2012,15:00,1.221
11/15/2012,17:00,1.221
11/15/2012,19:00,1.221
11/15/2012,21:00,1.112
11/15/2012,23:00,1.112
11/16/2012,1:00,1.112
11/16/2012,3:00,1.112
11/16/2012,5:00,1.112
11/16/2012,7:00,1.112
11/16/2012,9:00,1.112
11/16/2012,11:00,1.112
11/16/2012,13:00,1.112
11/16/2012,15:00,1.112
11/16/2012,17:00,1.112
11/16/2012,19:00,1.112
11/16/2012,21:00,1.112
11/16/2012,23:00,1.112
11/17/2012,1:00,1.112
11/17/2012,3:00,1.112
11/17/2012,5:00,1.112
11/17/2012,7:00,1.003
11/17/2012,9:00,1.003
11/17/2012,11:00,1.003
11/17/2012,13:00,1.112
11/17/2012,15:00,1.112
11/17/2012,17:00,1.112
11/17/2012,19:00,1.112
11/17/2012,21:00,1.003
11/17/2012,23:00,1.003
11/18/2012,1:00,1.003
11/18/2012,3:00,1.003
11/18/2012,5:00,1.003
11/18/2012,7:00,1.003
11/18/2012,9:00,0.893
11/18/2012,11:00,0.893
11/18/2012,13:00,1.003
11/18/2012,15:00,1.003
11/18/2012,17:00,1.003
11/18/2012,19:00,1.003
11/18/2012,21:00,1.003
11/18/2012,23:00,0.893
11/19/2012,1:00,0.893
11/19/2012,3:00,0.893
11/19/2012,5:00,0.893
11/19/2012,7:00,0.893
11/19/2012,9:00,0.893
11/19/2012,11:00,0.893
11/19/2012,13:00,0.893
11/19/2012,15:00,0.893
11/19/2012,17:00,0.893
11/19/2012,19:00,0.893
11/19/2012,21:00,0.893
11/19/2012,23:00,0.784
11/20/2012,1:00,0.784
11/20/2012,3:00,0.784
11/20/2012,5:00,0.784
11/20/2012,7:00,0.784
11/20/2012,9:00,0.784
11/20/2012,11:00,0.784
11/20/2012,13:00,0.784
11/20/2012,15:00,0.784
11/20/2012,17:00,0.784
11/20/2012,19:00,0.784
11/20/2012,21:00,0.784
11/20/2012,23:00,0.784
11/21/2012,1:00,0.674
11/21/2012,3:00,0.674
11/21/2012,5:00,0.674
11/21/2012,7:00,0.674
11/21/2012,9:00,0.674
11/21/2012,11:00,0.674
11/21/2012,13:00,0.674
11/21/2012,15:00,0.674
11/21/2012,17:00,0.674
11/21/2012,19:00,0.674
11/21/2012,21:00,0.563
11/21/2012,23:00,0.563
11/22/2012,1:00,0.563
11/22/2012,3:00,0.563
11/22/2012,5:00,0.563
11/22/2012,7:00,0.563
11/22/2012,9:00,0.563
11/22/2012,11:00,0.563
11/22/2012,13:00,0.563
11/22/2012,15:00,0.563
11/22/2012,17:00,0.563
11/22/2012,19:00,0.563
11/22/2012,21:00,0.453
11/22/2012,23:00,0.453
11/23/2012,1:00,0.453
11/23/2012,3:00,0.453
11/23/2012,5:00,0.453
11/23/2012,7:00,0.453
11/23/2012,9:00,0.453
11/23/2012,11:00,0.453
11/23/2012,13:00,0.453
11/23/2012,15:00,0.563
11/23/2012,17:00,0.453
11/23/2012,19:00,0.453
11/23/2012,21:00,0.453
11/23/2012,23:00,0.453
11/24/2012,1:00,0.453
11/24/2012,3:00,0.453
11/24/2012,5:00,0.453
11/24/2012,7:00,0.343
11/24/2012,9:00,0.343
11/24/2012,11:00,0.343
11/24/2012,13:00,0.343
11/24/2012,15:00,0.343
11/24/2012,17:00,0.343
11/24/2012,19:00,0.343
11/24/2012,21:00,0.343
11/24/2012,23:00,0.343
11/25/2012,1:00,0.343
11/25/2012,3:00,0.343
11/25/2012,5:00,0.343
11/25/2012,7:00,0.343
11/25/2012,9:00,0.343
11/25/2012,11:00,0.343
11/25/2012,13:00,0.343
11/25/2012,15:00,0.343
11/25/2012,17:00,0.343
11/25/2012,19:00,0.343
11/25/2012,21:00,0.343
11/25/2012,23:00,0.343
11/26/2012,1:00,0.343
11/26/2012,3:00,0.343
11/26/2012,5:00,0.232
11/26/2012,7:00,0.343
11/26/2012,9:00,0.232
11/26/2012,11:00,0.343
11/26/2012,13:00,0.232
11/26/2012,15:00,0.343
11/26/2012,17:00,0.232
11/26/2012,19:00,0.343
11/26/2012,21:00,0.343
11/26/2012,23:00,0.232
11/27/2012,1:00,0.232
11/27/2012,3:00,0.232
11/27/2012,5:00,0.232
11/27/2012,7:00,0.232
11/27/2012,9:00,0.232
11/27/2012,11:00,0.232
11/27/2012,13:00,0.343
11/27/2012,15:00,0.232
11/27/2012,17:00,0.232
11/27/2012,19:00,0.232
11/27/2012,21:00,0.232
11/27/2012,23:00,0.232
11/28/2012,1:00,0.232
11/28/2012,3:00,0.232
11/28/2012,5:00,0.232
11/28/2012,7:00,0.232
11/28/2012,9:00,0.232
11/28/2012,11:00,0.232
11/28/2012,13:00,0.232
11/28/2012,15:00,0.232
11/28/2012,17:00,0.232
11/28/2012,19:00,0.232
11/28/2012,21:00,0.232
11/28/2012,23:00,0.232
11/29/2012,1:00,0.232
11/29/2012,3:00,0.232
11/29/2012,5:00,0.232
11/29/2012,7:00,0.232
11/29/2012,9:00,0.121
11/29/2012,11:00,0.121
11/29/2012,13:00,0.121
11/29/2012,15:00,0.232
11/29/2012,17:00,0.232
11/29/2012,19:00,0.232
11/29/2012,21:00,0.232
11/29/2012,23:00,0.232
11/30/2012,1:00,0.232
11/30/2012,3:00,0.232
11/30/2012,5:00,0.232
11/30/2012,7:00,0.232
11/30/2012,9:00,0.232
11/30/2012,11:00,0.232
11/30/2012,13:00,0.232
11/30/2012,15:00,0.232
11/30/2012,17:00,0.232
11/30/2012,19:00,0.232
11/30/2012,21:00,0.121
11/30/2012,23:00,0.121
12/1/2012,1:00,0.121
12/1/2012,3:00,0.121
12/1/2012,5:00,0.121
12/1/2012,7:00,0.121
12/1/2012,9:00,0.121
12/1/2012,11:00,0.121
12/1/2012,13:00,0.121
12/1/2012,15:00,0.121
12/1/2012,17:00,0.121
12/1/2012,19:00,0.121
12/1/2012,21:00,0.01
12/1/2012,23:00,0.01
12/2/2012,1:00,0.01
12/2/2012,3:00,0.01
12/2/2012,5:00,0.01
12/2/2012,7:00,-0.102
12/2/2012,9:00,-0.102
12/2/2012,11:00,-0.102
12/2/2012,13:00,-0.102
12/2/2012,15:00,0.01
12/2/2012,17:00,0.01
12/2/2012,19:00,0.01
12/2/2012,21:00,0.01
12/2/2012,23:00,0.01
12/3/2012,1:00,-0.102
12/3/2012,3:00,-0.102
12/3/2012,5:00,-0.102
12/3/2012,7:00,-0.102
12/3/2012,9:00,-0.102
12/3/2012,11:00,-0.102
12/3/2012,13:00,-0.102
12/3/2012,15:00,-0.102
12/3/2012,17:00,-0.213
12/3/2012,19:00,-0.213
12/3/2012,21:00,-0.213
12/3/2012,23:00,-0.213
12/4/2012,1:00,-0.213
12/4/2012,3:00,-0.213
12/4/2012,5:00,-0.213
12/4/2012,7:00,-0.325
12/4/2012,9:00,-0.325
12/4/2012,11:00,-0.213
12/4/2012,13:00,-0.213
12/4/2012,15:00,-0.213
12/4/2012,17:00,-0.213
12/4/2012,19:00,-0.102
12/4/2012,21:00,-0.102
12/4/2012,23:00,-0.102
12/5/2012,1:00,-0.213
12/5/2012,3:00,-0.102
12/5/2012,5:00,-0.102
12/5/2012,7:00,-0.102
12/5/2012,9:00,-0.102
12/5/2012,11:00,-0.102
12/5/2012,13:00,0.01
12/5/2012,15:00,0.01
12/5/2012,17:00,0.01
12/5/2012,19:00,0.01
12/5/2012,21:00,0.01
12/5/2012,23:00,0.01
12/6/2012,1:00,0.01
12/6/2012,3:00,0.121
12/6/2012,5:00,0.121
12/6/2012,7:00,0.121
12/6/2012,9:00,0.121
12/6/2012,11:00,0.121
12/6/2012,13:00,0.121
12/6/2012,15:00,0.121
12/6/2012,17:00,0.121
12/6/2012,19:00,0.121
12/6/2012,21:00,0.121
12/6/2012,23:00,0.121
12/7/2012,1:00,0.01
12/7/2012,3:00,0.01
12/7/2012,5:00,0.121
12/7/2012,7:00,0.01
12/7/2012,9:00,0.01
12/7/2012,11:00,0.01
12/7/2012,13:00,0.01
12/7/2012,15:00,0.01
12/7/2012,17:00,0.01
12/7/2012,19:00,0.01
12/7/2012,21:00,0.01
12/7/2012,23:00,0.01
12/8/2012,1:00,0.01
12/8/2012,3:00,0.01
12/8/2012,5:00,0.01
12/8/2012,7:00,0.01
12/8/2012,9:00,0.01
12/8/2012,11:00,0.01
12/8/2012,13:00,0.01
12/8/2012,15:00,0.01
12/8/2012,17:00,0.121
12/8/2012,19:00,0.121
12/8/2012,21:00,0.121
12/8/2012,23:00,0.121
12/9/2012,1:00,0.121
12/9/2012,3:00,0.121
12/9/2012,5:00,0.121
12/9/2012,7:00,0.121
12/9/2012,9:00,0.121
12/9/2012,11:00,0.121
12/9/2012,13:00,0.121
12/9/2012,15:00,0.232
12/9/2012,17:00,0.121
12/9/2012,19:00,0.232
12/9/2012,21:00,0.232
12/9/2012,23:00,0.121
12/10/2012,1:00,0.232
12/10/2012,3:00,0.121
12/10/2012,5:00,0.232
12/10/2012,7:00,0.232
12/10/2012,9:00,0.232
12/10/2012,11:00,0.232
12/10/2012,13:00,0.232
12/10/2012,15:00,0.232
12/10/2012,17:00,0.232
12/10/2012,19:00,0.232
12/10/2012,21:00,0.232
12/10/2012,23:00,0.232
12/11/2012,1:00,0.232
12/11/2012,3:00,0.232
12/11/2012,5:00,0.232
12/11/2012,7:00,0.232
12/11/2012,9:00,0.232
12/11/2012,11:00,0.232
12/11/2012,13:00,0.232
12/11/2012,15:00,0.232
12/11/2012,17:00,0.232
12/11/2012,19:00,0.232
12/11/2012,21:00,0.232
12/11/2012,23:00,0.232
12/12/2012,1:00,0.232
12/12/2012,3:00,0.232
12/12/2012,5:00,0.232
12/12/2012,7:00,0.232
12/12/2012,9:00,0.232
12/12/2012,11:00,0.232
12/12/2012,13:00,0.232
12/12/2012,15:00,0.232
12/12/2012,17:00,0.232
12/12/2012,19:00,0.232
12/12/2012,21:00,0.232
12/12/2012,23:00,0.232
12/13/2012,1:00,0.232
12/13/2012,3:00,0.232
12/13/2012,5:00,0.232
12/13/2012,7:00,0.232
12/13/2012,9:00,0.232
12/13/2012,11:00,0.232
12/13/2012,13:00,0.232
12/13/2012,15:00,0.232
12/13/2012,17:00,0.232
12/13/2012,19:00,0.232
12/13/2012,21:00,0.232
12/13/2012,23:00,0.232
12/14/2012,1:00,0.232
12/14/2012,3:00,0.121
12/14/2012,5:00,0.232
12/14/2012,7:00,0.232
12/14/2012,9:00,0.232
12/14/2012,11:00,0.232
12/14/2012,13:00,0.232
12/14/2012,15:00,0.232
12/14/2012,17:00,0.232
12/14/2012,19:00,0.232
12/14/2012,21:00,0.232
12/14/2012,23:00,0.232
12/15/2012,1:00,0.232
12/15/2012,3:00,0.232
12/15/2012,5:00,0.232
12/15/2012,7:00,0.232
12/15/2012,9:00,0.232
12/15/2012,11:00,0.232
12/15/2012,13:00,0.232
12/15/2012,15:00,0.232
12/15/2012,17:00,0.232
12/15/2012,19:00,0.232
12/15/2012,21:00,0.232
12/15/2012,23:00,0.232
12/16/2012,1:00,0.232
12/16/2012,3:00,0.232
12/16/2012,5:00,0.232
12/16/2012,7:00,0.232
12/16/2012,9:00,0.232
12/16/2012,11:00,0.232
12/16/2012,13:00,0.232
12/16/2012,15:00,0.232
12/16/2012,17:00,0.232
12/16/2012,19:00,0.232
12/16/2012,21:00,0.232
12/16/2012,23:00,0.232
12/17/2012,1:00,0.232
12/17/2012,3:00,0.232
12/17/2012,5:00,0.232
12/17/2012,7:00,0.232
12/17/2012,9:00,0.232
12/17/2012,11:00,0.232
12/17/2012,13:00,0.232
12/17/2012,15:00,0.232
12/17/2012,17:00,0.232
12/17/2012,19:00,0.232
12/17/2012,21:00,0.232
12/17/2012,23:00,0.232
12/18/2012,1:00,0.232
12/18/2012,3:00,0.232
12/18/2012,5:00,0.232
12/18/2012,7:00,0.232
12/18/2012,9:00,0.232
12/18/2012,11:00,0.232
12/18/2012,13:00,0.232
12/18/2012,15:00,0.232
12/18/2012,17:00,0.232
12/18/2012,19:00,0.232
12/18/2012,21:00,0.232
12/18/2012,23:00,0.232
12/19/2012,1:00,0.232
12/19/2012,3:00,0.232
12/19/2012,5:00,0.232
12/19/2012,7:00,0.232
12/19/2012,9:00,0.232
12/19/2012,11:00,0.232
12/19/2012,13:00,0.232
12/19/2012,15:00,0.232
12/19/2012,17:00,0.232
12/19/2012,19:00,0.232
12/19/2012,21:00,0.232
12/19/2012,23:00,0.232
12/20/2012,1:00,0.232
12/20/2012,3:00,0.232
12/20/2012,5:00,0.232
12/20/2012,7:00,0.232
12/20/2012,9:00,0.232
12/20/2012,11:00,0.232
12/20/2012,13:00,0.232
12/20/2012,15:00,0.232
12/20/2012,17:00,0.232
12/20/2012,19:00,0.232
12/20/2012,21:00,0.232
12/20/2012,23:00,0.232
12/21/2012,1:00,0.232
12/21/2012,3:00,0.232
12/21/2012,5:00,0.232
12/21/2012,7:00,0.232
12/21/2012,9:00,0.232
12/21/2012,11:00,0.232
12/21/2012,13:00,0.232
12/21/2012,15:00,0.232
12/21/2012,17:00,0.232
12/21/2012,19:00,0.232
12/21/2012,21:00,0.232
12/21/2012,23:00,0.232
12/22/2012,1:00,0.232
12/22/2012,3:00,0.232
12/22/2012,5:00,0.232
12/22/2012,7:00,0.232
12/22/2012,9:00,0.232
12/22/2012,11:00,0.232
12/22/2012,13:00,0.232
12/22/2012,15:00,0.121
12/22/2012,17:00,0.232
12/22/2012,19:00,0.232
12/22/2012,21:00,0.232
12/22/2012,23:00,0.232
12/23/2012,1:00,0.232
12/23/2012,3:00,0.232
12/23/2012,5:00,0.232
12/23/2012,7:00,0.232
12/23/2012,9:00,0.232
12/23/2012,11:00,0.232
12/23/2012,13:00,0.232
12/23/2012,15:00,0.232
12/23/2012,17:00,0.232
12/23/2012,19:00,0.232
12/23/2012,21:00,0.232
12/23/2012,23:00,0.232
12/24/2012,1:00,0.232
12/24/2012,3:00,0.232
12/24/2012,5:00,0.232
12/24/2012,7:00,0.232
12/24/2012,9:00,0.232
12/24/2012,11:00,0.232
12/24/2012,13:00,0.232
12/24/2012,15:00,0.232
12/24/2012,17:00,0.232
12/24/2012,19:00,0.232
12/24/2012,21:00,0.232
12/24/2012,23:00,0.232
12/25/2012,1:00,0.232
12/25/2012,3:00,0.232
12/25/2012,5:00,0.232
12/25/2012,7:00,0.232
12/25/2012,9:00,0.232
12/25/2012,11:00,0.232
12/25/2012,13:00,0.232
12/25/2012,15:00,0.232
12/25/2012,17:00,0.232
12/25/2012,19:00,0.232
12/25/2012,21:00,0.232
12/25/2012,23:00,0.232
12/26/2012,1:00,0.232
12/26/2012,3:00,0.232
12/26/2012,5:00,0.232
12/26/2012,7:00,0.232
12/26/2012,9:00,0.232
12/26/2012,11:00,0.232
12/26/2012,13:00,0.232
12/26/2012,15:00,0.232
12/26/2012,17:00,0.232
12/26/2012,19:00,0.232
12/26/2012,21:00,0.232
12/26/2012,23:00,0.232
12/27/2012,1:00,0.232
12/27/2012,3:00,0.121
12/27/2012,5:00,0.121
12/27/2012,7:00,0.232
12/27/2012,9:00,0.232
12/27/2012,11:00,0.121
12/27/2012,13:00,0.121
12/27/2012,15:00,0.232
12/27/2012,17:00,0.232
12/27/2012,19:00,0.232
12/27/2012,21:00,0.121
12/27/2012,23:00,0.232
12/28/2012,1:00,0.232
12/28/2012,3:00,0.232
12/28/2012,5:00,0.232
12/28/2012,7:00,0.232
12/28/2012,9:00,0.121
12/28/2012,11:00,0.232
12/28/2012,13:00,0.232
12/28/2012,15:00,0.232
12/28/2012,17:00,0.232
12/28/2012,19:00,0.232
12/28/2012,21:00,0.232
12/28/2012,23:00,0.232
12/29/2012,1:00,0.232
12/29/2012,3:00,0.232
12/29/2012,5:00,0.232
12/29/2012,7:00,0.232
12/29/2012,9:00,0.232
12/29/2012,11:00,0.121
12/29/2012,13:00,0.232
12/29/2012,15:00,0.232
12/29/2012,17:00,0.232
12/29/2012,19:00,0.232
12/29/2012,21:00,0.232
12/29/2012,23:00,0.232
12/30/2012,1:00,0.232
12/30/2012,3:00,0.232
12/30/2012,5:00,0.232
12/30/2012,7:00,0.232
12/30/2012,9:00,0.121
12/30/2012,11:00,0.232
12/30/2012,13:00,0.232
12/30/2012,15:00,0.232
12/30/2012,17:00,0.232
12/30/2012,19:00,0.232
12/30/2012,21:00,0.232
12/30/2012,23:00,0.232
12/31/2012,1:00,0.232
12/31/2012,3:00,0.232
12/31/2012,5:00,0.232
12/31/2012,7:00,0.232
12/31/2012,9:00,0.232
12/31/2012,11:00,0.232
12/31/2012,13:00,0.232
12/31/2012,15:00,0.232
12/31/2012,17:00,0.232
12/31/2012,19:00,0.232
12/31/2012,21:00,0.232
12/31/2012,23:00,0.232
1/1/2013,1:00,0.232
1/1/2013,3:00,0.232
1/1/2013,5:00,0.232
1/1/2013,7:00,0.232
1/1/2013,9:00,0.232
1/1/2013,11:00,0.232
1/1/2013,13:00,0.232
1/1/2013,15:00,0.232
1/1/2013,17:00,0.232
1/1/2013,19:00,0.232
1/1/2013,21:00,0.121
1/1/2013,23:00,0.232
1/2/2013,1:00,0.232
1/2/2013,3:00,0.232
1/2/2013,5:00,0.232
1/2/2013,7:00,0.232
1/2/2013,9:00,0.232
1/2/2013,11:00,0.232
1/2/2013,13:00,0.232
1/2/2013,15:00,0.232
1/2/2013,17:00,0.232
1/2/2013,19:00,0.232
1/2/2013,21:00,0.232
1/2/2013,23:00,0.232
1/3/2013,1:00,0.232
1/3/2013,3:00,0.121
1/3/2013,5:00,0.232
1/3/2013,7:00,0.232
1/3/2013,9:00,0.232
1/3/2013,11:00,0.232
1/3/2013,13:00,0.232
1/3/2013,15:00,0.232
1/3/2013,17:00,0.232
1/3/2013,19:00,0.232
1/3/2013,21:00,0.232
1/3/2013,23:00,0.232
1/4/2013,1:00,0.232
1/4/2013,3:00,0.232
1/4/2013,5:00,0.232
1/4/2013,7:00,0.232
1/4/2013,9:00,0.232
1/4/2013,11:00,0.232
1/4/2013,13:00,0.232
1/4/2013,15:00,0.232
1/4/2013,17:00,0.232
1/4/2013,19:00,0.232
1/4/2013,21:00,0.232
1/4/2013,23:00,0.232
1/5/2013,1:00,0.232
1/5/2013,3:00,0.232
1/5/2013,5:00,0.232
1/5/2013,7:00,0.232
1/5/2013,9:00,0.121
1/5/2013,11:00,0.232
1/5/2013,13:00,0.121
1/5/2013,15:00,0.232
1/5/2013,17:00,0.121
1/5/2013,19:00,0.121
1/5/2013,21:00,0.232
1/5/2013,23:00,0.121
1/6/2013,1:00,0.232
1/6/2013,3:00,0.232
1/6/2013,5:00,0.232
1/6/2013,7:00,0.121
1/6/2013,9:00,0.232
1/6/2013,11:00,0.232
1/6/2013,13:00,0.232
1/6/2013,15:00,0.232
1/6/2013,17:00,0.232
1/6/2013,19:00,0.232
1/6/2013,21:00,0.232
1/6/2013,23:00,0.232
1/7/2013,1:00,0.232
1/7/2013,3:00,0.232
1/7/2013,5:00,0.232
1/7/2013,7:00,0.121
1/7/2013,9:00,0.232
1/7/2013,11:00,0.232
1/7/2013,13:00,0.232
1/7/2013,15:00,0.232
1/7/2013,17:00,0.232
1/7/2013,19:00,0.232
1/7/2013,21:00,0.121
1/7/2013,23:00,0.232
1/8/2013,1:00,0.232
1/8/2013,3:00,0.232
1/8/2013,5:00,0.232
1/8/2013,7:00,0.232
1/8/2013,9:00,0.232
1/8/2013,11:00,0.232
1/8/2013,13:00,0.232
1/8/2013,15:00,0.232
1/8/2013,17:00,0.232
1/8/2013,19:00,0.232
1/8/2013,21:00,0.232
1/8/2013,23:00,0.232
1/9/2013,1:00,0.232
1/9/2013,3:00,0.232
1/9/2013,5:00,0.232
1/9/2013,7:00,0.121
1/9/2013,9:00,0.121
1/9/2013,11:00,0.232
1/9/2013,13:00,0.121
1/9/2013,15:00,0.121
1/9/2013,17:00,0.121
1/9/2013,19:00,0.01
1/9/2013,21:00,0.01
1/9/2013,23:00,-0.102
1/10/2013,1:00,-0.213
1/10/2013,3:00,-0.325
1/10/2013,5:00,-0.437
1/10/2013,7:00,-0.549
1/10/2013,9:00,-0.549
1/10/2013,11:00,-0.549
1/10/2013,13:00,-0.549
1/10/2013,15:00,-0.437
1/10/2013,17:00,-0.437
1/10/2013,19:00,-0.325
1/10/2013,21:00,-0.325
1/10/2013,23:00,-0.325
1/11/2013,1:00,-0.437
1/11/2013,3:00,-0.437
1/11/2013,5:00,-0.437
1/11/2013,7:00,-0.437
1/11/2013,9:00,-0.325
1/11/2013,11:00,-0.325
1/11/2013,13:00,-0.213
