Plot Title: 10144196,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144196, SEN S/N: 10144196)"
11/08/2015,02:00,4.727
11/08/2015,03:00,4.727
11/08/2015,04:00,4.727
11/08/2015,05:00,4.727
11/08/2015,06:00,4.623
11/08/2015,07:00,4.623
11/08/2015,08:00,4.623
11/08/2015,09:00,4.519
11/08/2015,10:00,4.623
11/08/2015,11:00,4.623
11/08/2015,12:00,4.727
11/08/2015,13:00,4.727
11/08/2015,14:00,4.727
11/08/2015,15:00,4.831
11/08/2015,16:00,4.831
11/08/2015,17:00,4.831
11/08/2015,18:00,4.727
11/08/2015,19:00,4.623
11/08/2015,20:00,4.727
11/08/2015,21:00,4.727
11/08/2015,22:00,4.727
11/08/2015,23:00,4.623
11/09/2015,00:00,4.623
11/09/2015,01:00,4.623
11/09/2015,02:00,4.623
11/09/2015,03:00,4.623
11/09/2015,04:00,4.623
11/09/2015,05:00,4.623
11/09/2015,06:00,4.623
11/09/2015,07:00,4.519
11/09/2015,08:00,4.519
11/09/2015,09:00,4.519
11/09/2015,10:00,4.519
11/09/2015,11:00,4.519
11/09/2015,12:00,4.519
11/09/2015,13:00,4.623
11/09/2015,14:00,4.727
11/09/2015,15:00,4.727
11/09/2015,16:00,4.623
11/09/2015,17:00,4.623
11/09/2015,18:00,4.623
11/09/2015,19:00,4.519
11/09/2015,20:00,4.519
11/09/2015,21:00,4.519
11/09/2015,22:00,4.519
11/09/2015,23:00,4.519
11/10/2015,00:00,4.415
11/10/2015,01:00,4.415
11/10/2015,02:00,4.519
11/10/2015,03:00,4.415
11/10/2015,04:00,4.311
11/10/2015,05:00,4.311
11/10/2015,06:00,4.311
11/10/2015,07:00,4.311
11/10/2015,08:00,4.311
11/10/2015,09:00,4.311
11/10/2015,10:00,4.311
11/10/2015,11:00,4.311
11/10/2015,12:00,4.311
11/10/2015,13:00,4.311
11/10/2015,14:00,4.311
11/10/2015,15:00,4.311
11/10/2015,16:00,4.311
11/10/2015,17:00,4.311
11/10/2015,18:00,4.311
11/10/2015,19:00,4.207
11/10/2015,20:00,4.207
11/10/2015,21:00,4.207
11/10/2015,22:00,4.207
11/10/2015,23:00,4.207
11/11/2015,00:00,4.207
11/11/2015,01:00,4.207
11/11/2015,02:00,3.683
11/11/2015,03:00,3.998
11/11/2015,04:00,3.788
11/11/2015,05:00,4.102
11/11/2015,06:00,3.998
11/11/2015,07:00,3.998
11/11/2015,08:00,3.998
11/11/2015,09:00,3.998
11/11/2015,10:00,3.998
11/11/2015,11:00,3.998
11/11/2015,12:00,4.102
11/11/2015,13:00,4.102
11/11/2015,14:00,4.102
11/11/2015,15:00,4.207
11/11/2015,16:00,4.102
11/11/2015,17:00,4.102
11/11/2015,18:00,4.102
11/11/2015,19:00,4.102
11/11/2015,20:00,3.998
11/11/2015,21:00,3.893
11/11/2015,22:00,3.788
11/11/2015,23:00,3.578
11/12/2015,00:00,3.472
11/12/2015,01:00,3.367
11/12/2015,02:00,3.367
11/12/2015,03:00,3.472
11/12/2015,04:00,3.578
11/12/2015,05:00,3.472
11/12/2015,06:00,3.472
11/12/2015,07:00,3.578
11/12/2015,08:00,3.578
11/12/2015,09:00,3.472
11/12/2015,10:00,3.578
11/12/2015,11:00,3.683
11/12/2015,12:00,3.683
11/12/2015,13:00,3.683
11/12/2015,14:00,3.788
11/12/2015,15:00,3.683
11/12/2015,16:00,3.683
11/12/2015,17:00,3.683
11/12/2015,18:00,3.788
11/12/2015,19:00,3.683
11/12/2015,20:00,3.683
11/12/2015,21:00,3.683
11/12/2015,22:00,3.788
11/12/2015,23:00,3.683
11/13/2015,00:00,3.683
11/13/2015,01:00,3.683
11/13/2015,02:00,3.683
11/13/2015,03:00,3.683
11/13/2015,04:00,3.788
11/13/2015,05:00,3.683
11/13/2015,06:00,3.683
11/13/2015,07:00,3.683
11/13/2015,08:00,3.472
11/13/2015,09:00,3.472
11/13/2015,10:00,3.472
11/13/2015,11:00,3.472
11/13/2015,12:00,3.472
11/13/2015,13:00,3.788
11/13/2015,14:00,3.683
11/13/2015,15:00,3.893
11/13/2015,16:00,3.893
11/13/2015,17:00,3.893
11/13/2015,18:00,3.683
11/13/2015,19:00,3.578
11/13/2015,20:00,3.683
11/13/2015,21:00,3.683
11/13/2015,22:00,3.578
11/13/2015,23:00,3.578
11/14/2015,00:00,3.578
11/14/2015,01:00,3.788
11/14/2015,02:00,3.788
11/14/2015,03:00,3.788
11/14/2015,04:00,3.788
11/14/2015,05:00,3.578
11/14/2015,06:00,3.472
11/14/2015,07:00,3.367
11/14/2015,08:00,3.367
11/14/2015,09:00,3.367
11/14/2015,10:00,3.261
11/14/2015,11:00,3.261
11/14/2015,12:00,3.155
11/14/2015,13:00,3.367
11/14/2015,14:00,3.261
11/14/2015,15:00,3.472
11/14/2015,16:00,3.261
11/14/2015,17:00,3.049
11/14/2015,18:00,2.837
11/14/2015,19:00,3.049
11/14/2015,20:00,2.943
11/14/2015,21:00,2.195
11/14/2015,22:00,1.656
11/14/2015,23:00,1.33
11/15/2015,00:00,1.221
11/15/2015,01:00,1.112
11/15/2015,02:00,1.003
11/15/2015,03:00,1.112
11/15/2015,04:00,1.003
11/15/2015,05:00,1.003
11/15/2015,06:00,0.893
11/15/2015,07:00,0.893
11/15/2015,08:00,0.893
11/15/2015,09:00,0.784
11/15/2015,10:00,0.784
11/15/2015,11:00,0.674
11/15/2015,12:00,0.674
11/15/2015,13:00,0.784
11/15/2015,14:00,0.784
11/15/2015,15:00,0.674
11/15/2015,16:00,0.674
11/15/2015,17:00,0.563
11/15/2015,18:00,0.563
11/15/2015,19:00,0.453
11/15/2015,20:00,0.453
11/15/2015,21:00,0.453
11/15/2015,22:00,0.453
11/15/2015,23:00,0.453
11/16/2015,00:00,0.453
11/16/2015,01:00,0.453
11/16/2015,02:00,0.453
11/16/2015,03:00,0.453
11/16/2015,04:00,0.343
11/16/2015,05:00,0.343
11/16/2015,06:00,0.343
11/16/2015,07:00,0.343
11/16/2015,08:00,0.343
11/16/2015,09:00,0.343
11/16/2015,10:00,0.343
11/16/2015,11:00,0.232
11/16/2015,12:00,0.343
11/16/2015,13:00,0.232
11/16/2015,14:00,0.343
11/16/2015,15:00,0.232
11/16/2015,16:00,0.232
11/16/2015,17:00,0.232
11/16/2015,18:00,0.121
11/16/2015,19:00,0.121
11/16/2015,20:00,0.121
11/16/2015,21:00,0.01
11/16/2015,22:00,0.01
11/16/2015,23:00,0.01
11/17/2015,00:00,-0.102
11/17/2015,01:00,-0.102
11/17/2015,02:00,0.01
11/17/2015,03:00,0.01
11/17/2015,04:00,0.01
11/17/2015,05:00,0.01
11/17/2015,06:00,0.01
11/17/2015,07:00,0.01
11/17/2015,08:00,0.01
11/17/2015,09:00,0.01
11/17/2015,10:00,0.01
11/17/2015,11:00,0.01
11/17/2015,12:00,0.01
11/17/2015,13:00,0.01
11/17/2015,14:00,0.01
11/17/2015,15:00,0.01
11/17/2015,16:00,-0.102
11/17/2015,17:00,-0.213
11/17/2015,18:00,-0.102
11/17/2015,19:00,-0.213
11/17/2015,20:00,-0.325
11/17/2015,21:00,-0.325
11/17/2015,22:00,-0.325
11/17/2015,23:00,-0.325
11/18/2015,00:00,-0.213
11/18/2015,01:00,-0.102
11/18/2015,02:00,-0.213
11/18/2015,03:00,-0.213
11/18/2015,04:00,-0.213
11/18/2015,05:00,-0.102
11/18/2015,06:00,-0.102
11/18/2015,07:00,-0.213
11/18/2015,08:00,-0.213
11/18/2015,09:00,-0.213
11/18/2015,10:00,-0.213
11/18/2015,11:00,0.01
11/18/2015,12:00,0.01
11/18/2015,13:00,0.01
11/18/2015,14:00,0.01
11/18/2015,15:00,0.01
11/18/2015,16:00,0.01
11/18/2015,17:00,-0.102
11/18/2015,18:00,-0.102
11/18/2015,19:00,-0.102
11/18/2015,20:00,-0.102
11/18/2015,21:00,-0.102
11/18/2015,22:00,-0.102
11/18/2015,23:00,-0.102
11/19/2015,00:00,-0.102
11/19/2015,01:00,-0.102
11/19/2015,02:00,-0.437
11/19/2015,03:00,-0.437
11/19/2015,04:00,-0.437
11/19/2015,05:00,-0.437
11/19/2015,06:00,-0.437
11/19/2015,07:00,-0.325
11/19/2015,08:00,-0.437
11/19/2015,09:00,-0.437
11/19/2015,10:00,-0.437
11/19/2015,11:00,-0.325
11/19/2015,12:00,-0.102
11/19/2015,13:00,-0.213
11/19/2015,14:00,-0.213
11/19/2015,15:00,-0.213
11/19/2015,16:00,-0.102
11/19/2015,17:00,-0.213
11/19/2015,18:00,-0.102
11/19/2015,19:00,-0.102
11/19/2015,20:00,-0.102
11/19/2015,21:00,-0.102
11/19/2015,22:00,0.01
11/19/2015,23:00,0.01
11/20/2015,00:00,0.121
11/20/2015,01:00,0.121
11/20/2015,02:00,0.121
11/20/2015,03:00,0.121
11/20/2015,04:00,0.121
11/20/2015,05:00,0.121
11/20/2015,06:00,0.121
11/20/2015,07:00,0.121
11/20/2015,08:00,0.121
11/20/2015,09:00,0.121
11/20/2015,10:00,0.121
11/20/2015,11:00,0.121
11/20/2015,12:00,0.121
11/20/2015,13:00,0.121
11/20/2015,14:00,0.121
11/20/2015,15:00,0.121
11/20/2015,16:00,0.121
11/20/2015,17:00,0.121
11/20/2015,18:00,0.121
11/20/2015,19:00,0.121
11/20/2015,20:00,0.01
11/20/2015,21:00,0.121
11/20/2015,22:00,0.121
11/20/2015,23:00,0.121
11/21/2015,00:00,0.121
11/21/2015,01:00,0.121
11/21/2015,02:00,0.121
11/21/2015,03:00,0.121
11/21/2015,04:00,0.121
11/21/2015,05:00,0.121
11/21/2015,06:00,0.121
11/21/2015,07:00,0.232
11/21/2015,08:00,0.343
11/21/2015,09:00,0.343
11/21/2015,10:00,0.453
11/21/2015,11:00,0.453
11/21/2015,12:00,0.563
11/21/2015,13:00,0.784
11/21/2015,14:00,0.893
11/21/2015,15:00,1.112
11/21/2015,16:00,1.112
11/21/2015,17:00,1.112
11/21/2015,18:00,1.003
11/21/2015,19:00,1.003
11/21/2015,20:00,1.003
11/21/2015,21:00,1.003
11/21/2015,22:00,1.003
11/21/2015,23:00,1.003
11/22/2015,00:00,0.893
11/22/2015,01:00,0.893
11/22/2015,02:00,0.893
11/22/2015,03:00,0.784
11/22/2015,04:00,0.784
11/22/2015,05:00,0.784
11/22/2015,06:00,0.784
11/22/2015,07:00,0.674
11/22/2015,08:00,0.563
11/22/2015,09:00,0.563
11/22/2015,10:00,0.563
11/22/2015,11:00,0.563
11/22/2015,12:00,0.563
11/22/2015,13:00,0.453
11/22/2015,14:00,0.453
11/22/2015,15:00,0.453
11/22/2015,16:00,0.453
11/22/2015,17:00,0.343
11/22/2015,18:00,0.343
11/22/2015,19:00,0.343
11/22/2015,20:00,0.343
11/22/2015,21:00,0.343
11/22/2015,22:00,0.343
11/22/2015,23:00,0.232
11/23/2015,00:00,0.232
11/23/2015,01:00,0.232
11/23/2015,02:00,0.232
11/23/2015,03:00,0.232
11/23/2015,04:00,0.232
11/23/2015,05:00,0.232
11/23/2015,06:00,0.232
11/23/2015,07:00,0.232
11/23/2015,08:00,0.232
11/23/2015,09:00,0.232
11/23/2015,10:00,0.232
11/23/2015,11:00,0.232
11/23/2015,12:00,0.232
11/23/2015,13:00,0.232
11/23/2015,14:00,0.232
11/23/2015,15:00,0.232
11/23/2015,16:00,0.232
11/23/2015,17:00,0.121
11/23/2015,18:00,0.121
11/23/2015,19:00,0.121
11/23/2015,20:00,0.121
11/23/2015,21:00,0.121
11/23/2015,22:00,0.121
11/23/2015,23:00,0.121
11/24/2015,00:00,0.121
11/24/2015,01:00,0.121
11/24/2015,02:00,0.121
11/24/2015,03:00,0.121
11/24/2015,04:00,0.121
11/24/2015,05:00,0.121
11/24/2015,06:00,0.121
11/24/2015,07:00,0.121
11/24/2015,08:00,0.121
11/24/2015,09:00,0.121
11/24/2015,10:00,0.121
11/24/2015,11:00,0.121
11/24/2015,12:00,0.121
11/24/2015,13:00,0.121
11/24/2015,14:00,0.121
11/24/2015,15:00,0.121
11/24/2015,16:00,0.121
11/24/2015,17:00,0.121
11/24/2015,18:00,0.121
11/24/2015,19:00,0.121
11/24/2015,20:00,0.121
11/24/2015,21:00,0.121
11/24/2015,22:00,0.121
11/24/2015,23:00,0.121
11/25/2015,00:00,0.121
11/25/2015,01:00,0.121
11/25/2015,02:00,0.121
11/25/2015,03:00,0.121
11/25/2015,04:00,0.121
11/25/2015,05:00,0.121
11/25/2015,06:00,0.121
11/25/2015,07:00,0.121
11/25/2015,08:00,0.121
11/25/2015,09:00,0.121
11/25/2015,10:00,0.121
11/25/2015,11:00,0.121
11/25/2015,12:00,0.121
11/25/2015,13:00,0.121
11/25/2015,14:00,0.121
11/25/2015,15:00,0.121
11/25/2015,16:00,0.121
11/25/2015,17:00,0.121
11/25/2015,18:00,0.121
11/25/2015,19:00,0.121
11/25/2015,20:00,0.121
11/25/2015,21:00,0.121
11/25/2015,22:00,0.121
11/25/2015,23:00,0.121
11/26/2015,00:00,0.121
11/26/2015,01:00,0.121
11/26/2015,02:00,0.121
11/26/2015,03:00,0.121
11/26/2015,04:00,0.121
11/26/2015,05:00,0.121
11/26/2015,06:00,0.121
11/26/2015,07:00,0.121
11/26/2015,08:00,0.121
11/26/2015,09:00,0.121
11/26/2015,10:00,0.121
11/26/2015,11:00,0.121
11/26/2015,12:00,0.121
11/26/2015,13:00,0.121
11/26/2015,14:00,0.121
11/26/2015,15:00,0.121
11/26/2015,16:00,0.121
11/26/2015,17:00,0.343
11/26/2015,18:00,0.453
11/26/2015,19:00,0.453
11/26/2015,20:00,0.674
11/26/2015,21:00,0.674
11/26/2015,22:00,0.784
11/26/2015,23:00,0.784
11/27/2015,00:00,0.784
11/27/2015,01:00,0.784
11/27/2015,02:00,0.784
11/27/2015,03:00,0.784
11/27/2015,04:00,0.784
11/27/2015,05:00,0.784
11/27/2015,06:00,0.784
11/27/2015,07:00,0.784
11/27/2015,08:00,0.784
11/27/2015,09:00,0.784
11/27/2015,10:00,0.784
11/27/2015,11:00,0.784
11/27/2015,12:00,0.784
11/27/2015,13:00,0.784
11/27/2015,14:00,0.784
11/27/2015,15:00,0.784
11/27/2015,16:00,0.893
11/27/2015,17:00,0.893
11/27/2015,18:00,1.003
11/27/2015,19:00,1.003
11/27/2015,20:00,1.003
11/27/2015,21:00,1.003
11/27/2015,22:00,1.003
11/27/2015,23:00,1.003
11/28/2015,00:00,1.003
11/28/2015,01:00,1.003
11/28/2015,02:00,1.003
11/28/2015,03:00,1.112
11/28/2015,04:00,1.221
11/28/2015,05:00,1.221
11/28/2015,06:00,1.112
11/28/2015,07:00,1.221
11/28/2015,08:00,1.221
11/28/2015,09:00,1.112
11/28/2015,10:00,1.112
11/28/2015,11:00,1.112
11/28/2015,12:00,1.112
11/28/2015,13:00,1.221
11/28/2015,14:00,1.221
11/28/2015,15:00,1.221
11/28/2015,16:00,1.221
11/28/2015,17:00,1.33
11/28/2015,18:00,1.33
11/28/2015,19:00,1.33
11/28/2015,20:00,1.33
11/28/2015,21:00,1.33
11/28/2015,22:00,1.33
11/28/2015,23:00,1.33
11/29/2015,00:00,1.33
11/29/2015,01:00,1.33
11/29/2015,02:00,1.33
11/29/2015,03:00,1.33
11/29/2015,04:00,1.33
11/29/2015,05:00,1.33
11/29/2015,06:00,1.33
11/29/2015,07:00,1.33
11/29/2015,08:00,1.221
11/29/2015,09:00,1.33
11/29/2015,10:00,1.221
11/29/2015,11:00,1.221
11/29/2015,12:00,1.221
11/29/2015,13:00,1.221
11/29/2015,14:00,1.221
11/29/2015,15:00,1.221
11/29/2015,16:00,1.221
11/29/2015,17:00,1.221
11/29/2015,18:00,1.221
11/29/2015,19:00,1.221
11/29/2015,20:00,1.112
11/29/2015,21:00,1.221
11/29/2015,22:00,1.221
11/29/2015,23:00,1.112
11/30/2015,00:00,1.221
11/30/2015,01:00,1.112
11/30/2015,02:00,1.112
11/30/2015,03:00,1.112
11/30/2015,04:00,1.112
11/30/2015,05:00,1.003
11/30/2015,06:00,1.003
11/30/2015,07:00,1.003
11/30/2015,08:00,1.003
11/30/2015,09:00,0.893
11/30/2015,10:00,0.893
11/30/2015,11:00,0.893
11/30/2015,12:00,0.893
11/30/2015,13:00,0.893
11/30/2015,14:00,1.003
11/30/2015,15:00,1.003
11/30/2015,16:00,1.003
11/30/2015,17:00,0.893
11/30/2015,18:00,0.893
11/30/2015,19:00,0.893
11/30/2015,20:00,0.784
11/30/2015,21:00,0.784
11/30/2015,22:00,0.784
11/30/2015,23:00,0.784
12/01/2015,00:00,0.784
12/01/2015,01:00,0.784
12/01/2015,02:00,0.784
12/01/2015,03:00,0.784
12/01/2015,04:00,0.784
12/01/2015,05:00,0.784
12/01/2015,06:00,0.674
12/01/2015,07:00,0.784
12/01/2015,08:00,0.784
12/01/2015,09:00,0.893
12/01/2015,10:00,0.784
12/01/2015,11:00,0.784
12/01/2015,12:00,0.784
12/01/2015,13:00,0.893
12/01/2015,14:00,0.893
12/01/2015,15:00,0.893
12/01/2015,16:00,0.893
12/01/2015,17:00,0.893
12/01/2015,18:00,0.893
12/01/2015,19:00,0.893
12/01/2015,20:00,0.893
12/01/2015,21:00,0.893
12/01/2015,22:00,0.893
12/01/2015,23:00,0.893
12/02/2015,00:00,0.893
12/02/2015,01:00,0.893
12/02/2015,02:00,0.893
12/02/2015,03:00,0.784
12/02/2015,04:00,0.784
12/02/2015,05:00,0.784
12/02/2015,06:00,0.784
12/02/2015,07:00,0.784
12/02/2015,08:00,0.674
12/02/2015,09:00,0.674
12/02/2015,10:00,0.674
12/02/2015,11:00,0.674
12/02/2015,12:00,0.674
12/02/2015,13:00,0.674
12/02/2015,14:00,0.784
12/02/2015,15:00,0.784
12/02/2015,16:00,0.784
12/02/2015,17:00,0.674
12/02/2015,18:00,0.674
12/02/2015,19:00,0.674
12/02/2015,20:00,0.674
12/02/2015,21:00,0.563
12/02/2015,22:00,0.563
12/02/2015,23:00,0.563
12/03/2015,00:00,0.563
12/03/2015,01:00,0.563
12/03/2015,02:00,0.563
12/03/2015,03:00,0.453
12/03/2015,04:00,0.453
12/03/2015,05:00,0.453
12/03/2015,06:00,0.453
12/03/2015,07:00,0.453
12/03/2015,08:00,0.453
12/03/2015,09:00,0.453
12/03/2015,10:00,0.453
12/03/2015,11:00,0.453
12/03/2015,12:00,0.453
12/03/2015,13:00,0.453
12/03/2015,14:00,0.453
12/03/2015,15:00,0.453
12/03/2015,16:00,0.453
12/03/2015,17:00,0.453
12/03/2015,18:00,0.453
12/03/2015,19:00,0.343
12/03/2015,20:00,0.343
12/03/2015,21:00,0.343
12/03/2015,22:00,0.343
12/03/2015,23:00,0.343
12/04/2015,00:00,0.343
12/04/2015,01:00,0.343
12/04/2015,02:00,0.343
12/04/2015,03:00,0.343
12/04/2015,04:00,0.343
12/04/2015,05:00,0.343
12/04/2015,06:00,0.343
12/04/2015,07:00,0.343
12/04/2015,08:00,0.343
12/04/2015,09:00,0.232
12/04/2015,10:00,0.232
12/04/2015,11:00,0.343
12/04/2015,12:00,0.343
12/04/2015,13:00,0.343
12/04/2015,14:00,0.343
12/04/2015,15:00,0.453
12/04/2015,16:00,0.453
12/04/2015,17:00,0.343
12/04/2015,18:00,0.343
12/04/2015,19:00,0.343
12/04/2015,20:00,0.343
12/04/2015,21:00,0.343
12/04/2015,22:00,0.232
12/04/2015,23:00,0.232
12/05/2015,00:00,0.232
12/05/2015,01:00,0.232
12/05/2015,02:00,0.232
12/05/2015,03:00,0.232
12/05/2015,04:00,0.232
12/05/2015,05:00,0.232
12/05/2015,06:00,0.232
12/05/2015,07:00,0.232
12/05/2015,08:00,0.232
12/05/2015,09:00,0.232
12/05/2015,10:00,0.232
12/05/2015,11:00,0.232
12/05/2015,12:00,0.232
12/05/2015,13:00,0.232
12/05/2015,14:00,0.232
12/05/2015,15:00,0.232
12/05/2015,16:00,0.232
12/05/2015,17:00,0.121
12/05/2015,18:00,0.121
12/05/2015,19:00,0.121
12/05/2015,20:00,0.121
12/05/2015,21:00,0.121
12/05/2015,22:00,0.121
12/05/2015,23:00,0.01
12/06/2015,00:00,0.01
12/06/2015,01:00,0.01
12/06/2015,02:00,0.01
12/06/2015,03:00,0.01
12/06/2015,04:00,0.01
12/06/2015,05:00,0.01
12/06/2015,06:00,-0.102
12/06/2015,07:00,-0.102
12/06/2015,08:00,-0.102
12/06/2015,09:00,-0.102
12/06/2015,10:00,-0.213
12/06/2015,11:00,-0.213
12/06/2015,12:00,-0.102
12/06/2015,13:00,-0.102
12/06/2015,14:00,-0.102
12/06/2015,15:00,-0.102
12/06/2015,16:00,-0.102
12/06/2015,17:00,-0.213
12/06/2015,18:00,-0.213
12/06/2015,19:00,-0.213
12/06/2015,20:00,-0.325
12/06/2015,21:00,-0.325
12/06/2015,22:00,-0.437
12/06/2015,23:00,-0.437
12/07/2015,00:00,-0.437
12/07/2015,01:00,-0.437
12/07/2015,02:00,-0.437
12/07/2015,03:00,-0.437
12/07/2015,04:00,-0.549
12/07/2015,05:00,-0.549
12/07/2015,06:00,-0.437
12/07/2015,07:00,-0.437
12/07/2015,08:00,-0.437
12/07/2015,09:00,-0.437
12/07/2015,10:00,-0.549
12/07/2015,11:00,-0.662
12/07/2015,12:00,-0.549
12/07/2015,13:00,-0.549
12/07/2015,14:00,-0.213
12/07/2015,15:00,-0.437
12/07/2015,16:00,-0.437
12/07/2015,17:00,-0.437
12/07/2015,18:00,-0.213
12/07/2015,19:00,-0.437
12/07/2015,20:00,-0.213
12/07/2015,21:00,-0.325
12/07/2015,22:00,-0.213
12/07/2015,23:00,-0.102
12/08/2015,00:00,-0.102
12/08/2015,01:00,0.01
12/08/2015,02:00,-0.213
12/08/2015,03:00,-0.549
12/08/2015,04:00,-0.549
12/08/2015,05:00,-0.549
12/08/2015,06:00,-0.549
12/08/2015,07:00,-0.437
12/08/2015,08:00,-0.437
12/08/2015,09:00,-0.437
12/08/2015,10:00,-0.213
12/08/2015,11:00,-0.102
12/08/2015,12:00,0.01
12/08/2015,13:00,0.01
12/08/2015,14:00,0.01
12/08/2015,15:00,0.01
12/08/2015,16:00,0.121
12/08/2015,17:00,0.121
12/08/2015,18:00,0.121
12/08/2015,19:00,0.121
12/08/2015,20:00,0.121
12/08/2015,21:00,0.121
12/08/2015,22:00,0.121
12/08/2015,23:00,0.121
12/09/2015,00:00,0.121
12/09/2015,01:00,0.121
12/09/2015,02:00,0.121
12/09/2015,03:00,0.121
12/09/2015,04:00,0.121
12/09/2015,05:00,0.121
12/09/2015,06:00,0.121
12/09/2015,07:00,0.121
12/09/2015,08:00,0.121
12/09/2015,09:00,0.121
12/09/2015,10:00,0.121
12/09/2015,11:00,0.121
12/09/2015,12:00,0.121
12/09/2015,13:00,0.121
12/09/2015,14:00,0.121
12/09/2015,15:00,0.121
12/09/2015,16:00,0.121
12/09/2015,17:00,0.121
12/09/2015,18:00,0.121
12/09/2015,19:00,0.121
12/09/2015,20:00,0.01
12/09/2015,21:00,0.121
12/09/2015,22:00,0.121
12/09/2015,23:00,0.121
12/10/2015,00:00,0.121
12/10/2015,01:00,0.121
12/10/2015,02:00,0.121
12/10/2015,03:00,0.121
12/10/2015,04:00,0.121
12/10/2015,05:00,0.121
12/10/2015,06:00,0.121
12/10/2015,07:00,0.121
12/10/2015,08:00,0.121
12/10/2015,09:00,0.121
12/10/2015,10:00,0.01
12/10/2015,11:00,0.01
12/10/2015,12:00,0.01
12/10/2015,13:00,0.01
12/10/2015,14:00,0.01
12/10/2015,15:00,0.01
12/10/2015,16:00,-0.102
12/10/2015,17:00,-0.102
12/10/2015,18:00,-0.102
12/10/2015,19:00,-0.213
12/10/2015,20:00,-0.213
12/10/2015,21:00,-0.325
12/10/2015,22:00,-0.549
12/10/2015,23:00,-0.662
12/11/2015,00:00,-0.662
12/11/2015,01:00,-0.662
12/11/2015,02:00,-0.774
12/11/2015,03:00,-0.774
12/11/2015,04:00,-0.774
12/11/2015,05:00,-0.887
12/11/2015,06:00,-0.887
12/11/2015,07:00,-1.001
12/11/2015,08:00,-1.001
12/11/2015,09:00,-1.001
12/11/2015,10:00,-1.001
12/11/2015,11:00,-0.887
12/11/2015,12:00,-0.774
12/11/2015,13:00,-0.437
12/11/2015,14:00,-0.213
12/11/2015,15:00,-0.213
12/11/2015,16:00,-0.102
12/11/2015,17:00,-0.102
12/11/2015,18:00,-0.102
12/11/2015,19:00,0.01
12/11/2015,20:00,0.01
12/11/2015,21:00,0.01
12/11/2015,22:00,0.01
12/11/2015,23:00,0.01
12/12/2015,00:00,0.01
12/12/2015,01:00,0.01
12/12/2015,02:00,0.01
12/12/2015,03:00,0.01
12/12/2015,04:00,0.01
12/12/2015,05:00,-0.102
12/12/2015,06:00,0.01
12/12/2015,07:00,-0.102
12/12/2015,08:00,-0.213
12/12/2015,09:00,0.01
12/12/2015,10:00,0.01
12/12/2015,11:00,-0.102
12/12/2015,12:00,-0.102
12/12/2015,13:00,-0.102
12/12/2015,14:00,-0.102
12/12/2015,15:00,0.01
12/12/2015,16:00,-0.213
12/12/2015,17:00,-0.213
12/12/2015,18:00,-0.213
12/12/2015,19:00,-0.213
12/12/2015,20:00,-0.102
12/12/2015,21:00,-0.102
12/12/2015,22:00,-0.102
12/12/2015,23:00,-0.102
12/13/2015,00:00,-0.213
12/13/2015,01:00,-0.325
12/13/2015,02:00,-0.102
12/13/2015,03:00,-0.102
12/13/2015,04:00,-0.213
12/13/2015,05:00,-0.437
12/13/2015,06:00,-0.549
12/13/2015,07:00,-0.437
12/13/2015,08:00,-0.325
12/13/2015,09:00,-0.549
12/13/2015,10:00,-0.662
12/13/2015,11:00,-0.662
12/13/2015,12:00,-0.662
12/13/2015,13:00,-0.662
12/13/2015,14:00,-0.549
12/13/2015,15:00,-0.662
12/13/2015,16:00,-0.662
12/13/2015,17:00,-0.662
12/13/2015,18:00,-0.662
12/13/2015,19:00,-0.662
12/13/2015,20:00,-0.662
12/13/2015,21:00,-0.437
12/13/2015,22:00,-0.213
12/13/2015,23:00,-0.213
12/14/2015,00:00,-0.213
12/14/2015,01:00,-0.102
12/14/2015,02:00,-0.102
12/14/2015,03:00,-0.102
12/14/2015,04:00,0.01
12/14/2015,05:00,0.01
12/14/2015,06:00,0.01
12/14/2015,07:00,0.01
12/14/2015,08:00,0.01
12/14/2015,09:00,0.01
12/14/2015,10:00,0.01
12/14/2015,11:00,0.01
12/14/2015,12:00,0.01
12/14/2015,13:00,0.121
12/14/2015,14:00,0.121
12/14/2015,15:00,0.121
12/14/2015,16:00,0.01
12/14/2015,17:00,0.121
12/14/2015,18:00,0.121
12/14/2015,19:00,0.121
12/14/2015,20:00,0.121
12/14/2015,21:00,0.121
12/14/2015,22:00,0.121
12/14/2015,23:00,0.121
12/15/2015,00:00,0.121
12/15/2015,01:00,0.121
12/15/2015,02:00,0.121
12/15/2015,03:00,0.121
12/15/2015,04:00,0.01
12/15/2015,05:00,0.121
12/15/2015,06:00,0.121
12/15/2015,07:00,0.121
12/15/2015,08:00,0.121
12/15/2015,09:00,0.121
12/15/2015,10:00,0.121
12/15/2015,11:00,0.121
12/15/2015,12:00,0.121
12/15/2015,13:00,0.121
12/15/2015,14:00,0.121
12/15/2015,15:00,0.121
12/15/2015,16:00,0.121
12/15/2015,17:00,0.121
12/15/2015,18:00,0.01
12/15/2015,19:00,0.121
12/15/2015,20:00,0.121
12/15/2015,21:00,0.121
12/15/2015,22:00,0.121
12/15/2015,23:00,0.01
12/16/2015,00:00,0.121
12/16/2015,01:00,0.121
12/16/2015,02:00,0.121
12/16/2015,03:00,0.121
12/16/2015,04:00,0.121
12/16/2015,05:00,0.01
12/16/2015,06:00,0.121
