Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
01/13/2014,17:00,1.221
01/13/2014,19:00,1.221
01/13/2014,21:00,1.221
01/13/2014,23:00,1.221
01/14/2014,01:00,1.221
01/14/2014,03:00,1.221
01/14/2014,05:00,1.221
01/14/2014,07:00,1.221
01/14/2014,09:00,1.221
01/14/2014,11:00,1.221
01/14/2014,13:00,1.221
01/14/2014,15:00,1.221
01/14/2014,17:00,1.221
01/14/2014,19:00,1.221
01/14/2014,21:00,1.221
01/14/2014,23:00,1.221
01/15/2014,01:00,1.221
01/15/2014,03:00,1.221
01/15/2014,05:00,1.221
01/15/2014,07:00,1.221
01/15/2014,09:00,1.221
01/15/2014,11:00,1.221
01/15/2014,13:00,1.221
01/15/2014,15:00,1.221
01/15/2014,17:00,1.221
01/15/2014,19:00,1.221
01/15/2014,21:00,1.112
01/15/2014,23:00,1.112
01/16/2014,01:00,1.112
01/16/2014,03:00,1.112
01/16/2014,05:00,1.112
01/16/2014,07:00,1.112
01/16/2014,09:00,1.221
01/16/2014,11:00,1.221
01/16/2014,13:00,1.221
01/16/2014,15:00,1.221
01/16/2014,17:00,1.33
01/16/2014,19:00,1.33
01/16/2014,21:00,1.33
01/16/2014,23:00,1.33
01/17/2014,01:00,1.33
01/17/2014,03:00,1.33
01/17/2014,05:00,1.33
01/17/2014,07:00,1.33
01/17/2014,09:00,1.439
01/17/2014,11:00,1.439
01/17/2014,13:00,1.439
01/17/2014,15:00,1.439
01/17/2014,17:00,1.439
01/17/2014,19:00,1.439
01/17/2014,21:00,1.439
01/17/2014,23:00,1.439
01/18/2014,01:00,1.439
01/18/2014,03:00,1.439
01/18/2014,05:00,1.33
01/18/2014,07:00,1.33
01/18/2014,09:00,1.33
01/18/2014,11:00,1.33
01/18/2014,13:00,1.33
01/18/2014,15:00,1.439
01/18/2014,17:00,1.439
01/18/2014,19:00,1.439
01/18/2014,21:00,1.439
01/18/2014,23:00,1.439
01/19/2014,01:00,1.439
01/19/2014,03:00,1.439
01/19/2014,05:00,1.439
01/19/2014,07:00,1.439
01/19/2014,09:00,1.439
01/19/2014,11:00,1.439
01/19/2014,13:00,1.439
01/19/2014,15:00,1.439
01/19/2014,17:00,1.439
01/19/2014,19:00,1.439
01/19/2014,21:00,1.439
01/19/2014,23:00,1.439
01/20/2014,01:00,1.439
01/20/2014,03:00,1.439
01/20/2014,05:00,1.439
01/20/2014,07:00,1.439
01/20/2014,09:00,1.439
01/20/2014,11:00,1.439
01/20/2014,13:00,1.439
01/20/2014,15:00,1.439
01/20/2014,17:00,1.439
01/20/2014,19:00,1.439
01/20/2014,21:00,1.439
01/20/2014,23:00,1.439
01/21/2014,01:00,1.439
01/21/2014,03:00,1.439
01/21/2014,05:00,1.439
01/21/2014,07:00,1.439
01/21/2014,09:00,1.439
01/21/2014,11:00,1.33
01/21/2014,13:00,1.439
01/21/2014,15:00,1.439
01/21/2014,17:00,1.439
01/21/2014,19:00,1.439
01/21/2014,21:00,1.33
01/21/2014,23:00,1.33
01/22/2014,01:00,1.439
01/22/2014,03:00,1.439
01/22/2014,05:00,1.439
01/22/2014,07:00,1.439
01/22/2014,09:00,1.439
01/22/2014,11:00,1.439
01/22/2014,13:00,1.439
01/22/2014,15:00,1.439
01/22/2014,17:00,1.439
01/22/2014,19:00,1.439
01/22/2014,21:00,1.439
01/22/2014,23:00,1.439
01/23/2014,01:00,1.439
01/23/2014,03:00,1.439
01/23/2014,05:00,1.439
01/23/2014,07:00,1.548
01/23/2014,09:00,1.548
01/23/2014,11:00,1.548
01/23/2014,13:00,1.548
01/23/2014,15:00,1.548
01/23/2014,17:00,1.548
01/23/2014,19:00,1.548
01/23/2014,21:00,1.548
01/23/2014,23:00,1.548
01/24/2014,01:00,1.656
01/24/2014,03:00,1.656
01/24/2014,05:00,1.656
01/24/2014,07:00,1.656
01/24/2014,09:00,1.548
01/24/2014,11:00,1.548
01/24/2014,13:00,1.656
01/24/2014,15:00,1.656
01/24/2014,17:00,1.656
01/24/2014,19:00,1.656
01/24/2014,21:00,1.656
01/24/2014,23:00,1.656
01/25/2014,01:00,1.656
01/25/2014,03:00,1.656
01/25/2014,05:00,1.656
01/25/2014,07:00,1.656
01/25/2014,09:00,1.656
01/25/2014,11:00,1.656
01/25/2014,13:00,1.656
01/25/2014,15:00,1.656
01/25/2014,17:00,1.656
01/25/2014,19:00,1.656
01/25/2014,21:00,1.656
01/25/2014,23:00,1.656
01/26/2014,01:00,1.656
01/26/2014,03:00,1.656
01/26/2014,05:00,1.656
01/26/2014,07:00,1.656
01/26/2014,09:00,1.656
01/26/2014,11:00,1.656
01/26/2014,13:00,1.656
01/26/2014,15:00,1.656
01/26/2014,17:00,1.656
01/26/2014,19:00,1.656
01/26/2014,21:00,1.656
01/26/2014,23:00,1.656
01/27/2014,01:00,1.656
01/27/2014,03:00,1.656
01/27/2014,05:00,1.656
01/27/2014,07:00,1.656
01/27/2014,09:00,1.656
01/27/2014,11:00,1.656
01/27/2014,13:00,1.656
01/27/2014,15:00,1.656
01/27/2014,17:00,1.656
01/27/2014,19:00,1.656
01/27/2014,21:00,1.656
01/27/2014,23:00,1.656
01/28/2014,01:00,1.656
01/28/2014,03:00,1.656
01/28/2014,05:00,1.656
01/28/2014,07:00,1.656
01/28/2014,09:00,1.548
01/28/2014,11:00,1.548
01/28/2014,13:00,1.656
01/28/2014,15:00,1.656
01/28/2014,17:00,1.656
01/28/2014,19:00,1.656
01/28/2014,21:00,1.656
01/28/2014,23:00,1.548
01/29/2014,01:00,1.548
01/29/2014,03:00,1.656
01/29/2014,05:00,1.548
01/29/2014,07:00,1.548
01/29/2014,09:00,1.548
01/29/2014,11:00,1.548
01/29/2014,13:00,1.656
01/29/2014,15:00,1.656
01/29/2014,17:00,1.656
01/29/2014,19:00,1.656
01/29/2014,21:00,1.656
01/29/2014,23:00,1.656
01/30/2014,01:00,1.548
01/30/2014,03:00,1.548
01/30/2014,05:00,1.548
01/30/2014,07:00,1.548
01/30/2014,09:00,1.548
01/30/2014,11:00,1.548
01/30/2014,13:00,1.656
01/30/2014,15:00,1.656
01/30/2014,17:00,1.656
01/30/2014,19:00,1.656
01/30/2014,21:00,1.656
01/30/2014,23:00,1.548
01/31/2014,01:00,1.548
01/31/2014,03:00,1.548
01/31/2014,05:00,1.548
01/31/2014,07:00,1.548
01/31/2014,09:00,1.548
01/31/2014,11:00,1.548
01/31/2014,13:00,1.548
01/31/2014,15:00,1.548
01/31/2014,17:00,1.548
01/31/2014,19:00,1.548
01/31/2014,21:00,1.548
01/31/2014,23:00,1.548
02/01/2014,01:00,1.548
02/01/2014,03:00,1.548
02/01/2014,05:00,1.548
02/01/2014,07:00,1.548
02/01/2014,09:00,1.548
02/01/2014,11:00,1.439
02/01/2014,13:00,1.548
02/01/2014,15:00,1.548
02/01/2014,17:00,1.548
02/01/2014,19:00,1.548
02/01/2014,21:00,1.548
02/01/2014,23:00,1.439
02/02/2014,01:00,1.439
02/02/2014,03:00,1.439
02/02/2014,05:00,1.439
02/02/2014,07:00,1.439
02/02/2014,09:00,1.439
02/02/2014,11:00,1.439
02/02/2014,13:00,1.439
02/02/2014,15:00,1.548
02/02/2014,17:00,1.548
02/02/2014,19:00,1.439
02/02/2014,21:00,1.548
02/02/2014,23:00,1.439
02/03/2014,01:00,1.439
02/03/2014,03:00,1.439
02/03/2014,05:00,1.439
02/03/2014,07:00,1.439
02/03/2014,09:00,1.439
02/03/2014,11:00,1.439
02/03/2014,13:00,1.439
02/03/2014,15:00,1.439
02/03/2014,17:00,1.439
02/03/2014,19:00,1.439
02/03/2014,21:00,1.439
02/03/2014,23:00,1.439
02/04/2014,01:00,1.439
02/04/2014,03:00,1.439
02/04/2014,05:00,1.439
02/04/2014,07:00,1.439
02/04/2014,09:00,1.439
02/04/2014,11:00,1.33
02/04/2014,13:00,1.439
02/04/2014,15:00,1.439
02/04/2014,17:00,1.439
02/04/2014,19:00,1.439
02/04/2014,21:00,1.439
02/04/2014,23:00,1.439
02/05/2014,01:00,1.439
02/05/2014,03:00,1.439
02/05/2014,05:00,1.439
02/05/2014,07:00,1.439
02/05/2014,09:00,1.439
02/05/2014,11:00,1.33
02/05/2014,13:00,1.439
02/05/2014,15:00,1.439
02/05/2014,17:00,1.439
02/05/2014,19:00,1.439
02/05/2014,21:00,1.439
02/05/2014,23:00,1.33
02/06/2014,01:00,1.33
02/06/2014,03:00,1.33
02/06/2014,05:00,1.33
02/06/2014,07:00,1.33
02/06/2014,09:00,1.33
02/06/2014,11:00,1.33
02/06/2014,13:00,1.33
02/06/2014,15:00,1.439
02/06/2014,17:00,1.33
02/06/2014,19:00,1.33
02/06/2014,21:00,1.33
02/06/2014,23:00,1.33
02/07/2014,01:00,1.33
02/07/2014,03:00,1.33
02/07/2014,05:00,1.33
02/07/2014,07:00,1.33
02/07/2014,09:00,1.33
02/07/2014,11:00,1.33
02/07/2014,13:00,1.33
02/07/2014,15:00,1.33
02/07/2014,17:00,1.33
02/07/2014,19:00,1.33
02/07/2014,21:00,1.33
02/07/2014,23:00,1.33
02/08/2014,01:00,1.33
02/08/2014,03:00,1.221
02/08/2014,05:00,1.221
02/08/2014,07:00,1.221
02/08/2014,09:00,1.221
02/08/2014,11:00,1.221
02/08/2014,13:00,1.221
02/08/2014,15:00,1.33
02/08/2014,17:00,1.33
02/08/2014,19:00,1.221
02/08/2014,21:00,1.221
02/08/2014,23:00,1.221
02/09/2014,01:00,1.221
02/09/2014,03:00,1.221
02/09/2014,05:00,1.221
02/09/2014,07:00,1.221
02/09/2014,09:00,1.221
02/09/2014,11:00,1.221
02/09/2014,13:00,1.221
02/09/2014,15:00,1.221
02/09/2014,17:00,1.221
02/09/2014,19:00,1.221
02/09/2014,21:00,1.221
02/09/2014,23:00,1.221
02/10/2014,01:00,1.221
02/10/2014,03:00,1.221
02/10/2014,05:00,1.221
02/10/2014,07:00,1.221
02/10/2014,09:00,1.221
02/10/2014,11:00,1.221
02/10/2014,13:00,1.221
02/10/2014,15:00,1.221
02/10/2014,17:00,1.221
02/10/2014,19:00,1.112
02/10/2014,21:00,1.112
02/10/2014,23:00,1.112
02/11/2014,01:00,1.112
02/11/2014,03:00,1.112
02/11/2014,05:00,1.112
02/11/2014,07:00,1.112
02/11/2014,09:00,1.112
02/11/2014,11:00,1.112
02/11/2014,13:00,1.112
02/11/2014,15:00,1.112
02/11/2014,17:00,1.112
02/11/2014,19:00,1.112
02/11/2014,21:00,1.112
02/11/2014,23:00,1.112
02/12/2014,01:00,1.112
02/12/2014,03:00,1.112
02/12/2014,05:00,1.112
02/12/2014,07:00,1.112
02/12/2014,09:00,1.112
02/12/2014,11:00,1.112
02/12/2014,13:00,1.112
02/12/2014,15:00,1.112
02/12/2014,17:00,1.112
02/12/2014,19:00,1.112
02/12/2014,21:00,1.112
02/12/2014,23:00,1.112
02/13/2014,01:00,1.112
02/13/2014,03:00,1.003
02/13/2014,05:00,1.003
02/13/2014,07:00,1.003
02/13/2014,09:00,1.003
02/13/2014,11:00,1.003
02/13/2014,13:00,1.003
02/13/2014,15:00,1.003
02/13/2014,17:00,1.003
02/13/2014,19:00,1.003
02/13/2014,21:00,1.003
02/13/2014,23:00,1.003
02/14/2014,01:00,1.003
02/14/2014,03:00,1.003
02/14/2014,05:00,1.003
02/14/2014,07:00,0.893
02/14/2014,09:00,1.003
02/14/2014,11:00,0.893
02/14/2014,13:00,0.893
02/14/2014,15:00,0.893
02/14/2014,17:00,0.893
02/14/2014,19:00,0.893
02/14/2014,21:00,0.893
02/14/2014,23:00,0.893
02/15/2014,01:00,0.893
02/15/2014,03:00,0.893
02/15/2014,05:00,0.893
02/15/2014,07:00,0.893
02/15/2014,09:00,0.893
02/15/2014,11:00,0.893
02/15/2014,13:00,0.893
02/15/2014,15:00,0.893
02/15/2014,17:00,0.893
02/15/2014,19:00,0.893
02/15/2014,21:00,0.893
02/15/2014,23:00,0.893
02/16/2014,01:00,0.893
02/16/2014,03:00,0.893
02/16/2014,05:00,0.893
02/16/2014,07:00,0.893
02/16/2014,09:00,0.893
02/16/2014,11:00,0.784
02/16/2014,13:00,0.784
02/16/2014,15:00,0.784
02/16/2014,17:00,0.784
02/16/2014,19:00,0.784
02/16/2014,21:00,0.784
02/16/2014,23:00,0.784
02/17/2014,01:00,0.784
02/17/2014,03:00,0.784
02/17/2014,05:00,0.784
02/17/2014,07:00,0.784
02/17/2014,09:00,0.784
02/17/2014,11:00,0.784
02/17/2014,13:00,0.784
02/17/2014,15:00,0.784
02/17/2014,17:00,0.784
02/17/2014,19:00,0.784
02/17/2014,21:00,0.784
02/17/2014,23:00,0.784
02/18/2014,01:00,0.784
02/18/2014,03:00,0.784
02/18/2014,05:00,0.784
02/18/2014,07:00,0.784
02/18/2014,09:00,0.784
02/18/2014,11:00,0.784
02/18/2014,13:00,0.674
02/18/2014,15:00,0.674
02/18/2014,17:00,0.784
02/18/2014,19:00,0.784
02/18/2014,21:00,0.784
02/18/2014,23:00,0.674
02/19/2014,01:00,0.674
02/19/2014,03:00,0.674
02/19/2014,05:00,0.674
02/19/2014,07:00,0.674
02/19/2014,09:00,0.674
02/19/2014,11:00,0.674
02/19/2014,13:00,0.674
02/19/2014,15:00,0.674
02/19/2014,17:00,0.674
02/19/2014,19:00,0.674
02/19/2014,21:00,0.674
02/19/2014,23:00,0.674
02/20/2014,01:00,0.674
02/20/2014,03:00,0.674
02/20/2014,05:00,0.674
02/20/2014,07:00,0.674
02/20/2014,09:00,0.674
02/20/2014,11:00,0.674
02/20/2014,13:00,0.674
02/20/2014,15:00,0.674
02/20/2014,17:00,0.674
02/20/2014,19:00,0.674
02/20/2014,21:00,0.674
02/20/2014,23:00,0.674
02/21/2014,01:00,0.674
02/21/2014,03:00,0.674
02/21/2014,05:00,0.674
02/21/2014,07:00,0.674
02/21/2014,09:00,0.674
02/21/2014,11:00,0.674
02/21/2014,13:00,0.674
02/21/2014,15:00,0.674
02/21/2014,17:00,0.674
02/21/2014,19:00,0.674
02/21/2014,21:00,0.674
02/21/2014,23:00,0.674
02/22/2014,01:00,0.674
02/22/2014,03:00,0.674
02/22/2014,05:00,0.674
02/22/2014,07:00,0.674
02/22/2014,09:00,0.674
02/22/2014,11:00,0.674
02/22/2014,13:00,0.563
02/22/2014,15:00,0.674
02/22/2014,17:00,0.674
02/22/2014,19:00,0.563
02/22/2014,21:00,0.563
02/22/2014,23:00,0.563
02/23/2014,01:00,0.563
02/23/2014,03:00,0.563
02/23/2014,05:00,0.563
02/23/2014,07:00,0.563
02/23/2014,09:00,0.563
02/23/2014,11:00,0.563
02/23/2014,13:00,0.563
02/23/2014,15:00,0.563
02/23/2014,17:00,0.563
02/23/2014,19:00,0.563
02/23/2014,21:00,0.563
02/23/2014,23:00,0.563
02/24/2014,01:00,0.563
02/24/2014,03:00,0.563
02/24/2014,05:00,0.563
02/24/2014,07:00,0.563
02/24/2014,09:00,0.563
02/24/2014,11:00,0.563
02/24/2014,13:00,0.563
02/24/2014,15:00,0.563
02/24/2014,17:00,0.563
02/24/2014,19:00,0.563
02/24/2014,21:00,0.563
02/24/2014,23:00,0.563
02/25/2014,01:00,0.563
02/25/2014,03:00,0.563
02/25/2014,05:00,0.563
02/25/2014,07:00,0.563
02/25/2014,09:00,0.563
02/25/2014,11:00,0.563
02/25/2014,13:00,0.563
02/25/2014,15:00,0.563
02/25/2014,17:00,0.563
02/25/2014,19:00,0.563
02/25/2014,21:00,0.563
02/25/2014,23:00,0.563
02/26/2014,01:00,0.563
02/26/2014,03:00,0.563
02/26/2014,05:00,0.563
02/26/2014,07:00,0.563
02/26/2014,09:00,0.563
02/26/2014,11:00,0.563
02/26/2014,13:00,0.563
02/26/2014,15:00,0.563
02/26/2014,17:00,0.563
02/26/2014,19:00,0.563
02/26/2014,21:00,0.563
02/26/2014,23:00,0.563
02/27/2014,01:00,0.563
02/27/2014,03:00,0.563
02/27/2014,05:00,0.563
02/27/2014,07:00,0.563
02/27/2014,09:00,0.563
02/27/2014,11:00,0.563
02/27/2014,13:00,0.563
02/27/2014,15:00,0.563
02/27/2014,17:00,0.563
02/27/2014,19:00,0.563
02/27/2014,21:00,0.563
02/27/2014,23:00,0.563
02/28/2014,01:00,0.563
02/28/2014,03:00,0.563
02/28/2014,05:00,0.563
02/28/2014,07:00,0.563
02/28/2014,09:00,0.563
02/28/2014,11:00,0.563
02/28/2014,13:00,0.563
02/28/2014,15:00,0.563
02/28/2014,17:00,0.563
02/28/2014,19:00,0.563
02/28/2014,21:00,0.563
02/28/2014,23:00,0.563
03/01/2014,01:00,0.563
03/01/2014,03:00,0.563
03/01/2014,05:00,0.563
03/01/2014,07:00,0.563
03/01/2014,09:00,0.563
03/01/2014,11:00,0.563
03/01/2014,13:00,0.563
03/01/2014,15:00,0.563
03/01/2014,17:00,0.563
03/01/2014,19:00,0.563
03/01/2014,21:00,0.563
03/01/2014,23:00,0.563
03/02/2014,01:00,0.563
03/02/2014,03:00,0.563
03/02/2014,05:00,0.563
03/02/2014,07:00,0.563
03/02/2014,09:00,0.563
03/02/2014,11:00,0.563
03/02/2014,13:00,0.563
03/02/2014,15:00,0.563
03/02/2014,17:00,0.563
03/02/2014,19:00,0.563
03/02/2014,21:00,0.563
03/02/2014,23:00,0.563
03/03/2014,01:00,0.563
03/03/2014,03:00,0.563
03/03/2014,05:00,0.563
03/03/2014,07:00,0.563
03/03/2014,09:00,0.563
03/03/2014,11:00,0.563
03/03/2014,13:00,0.563
03/03/2014,15:00,0.563
03/03/2014,17:00,0.563
03/03/2014,19:00,0.563
03/03/2014,21:00,0.563
03/03/2014,23:00,0.563
03/04/2014,01:00,0.563
03/04/2014,03:00,0.563
03/04/2014,05:00,0.563
03/04/2014,07:00,0.563
03/04/2014,09:00,0.563
03/04/2014,11:00,0.563
03/04/2014,13:00,0.563
03/04/2014,15:00,0.563
03/04/2014,17:00,0.563
03/04/2014,19:00,0.563
03/04/2014,21:00,0.563
03/04/2014,23:00,0.563
03/05/2014,01:00,0.563
03/05/2014,03:00,0.563
03/05/2014,05:00,0.563
03/05/2014,07:00,0.563
03/05/2014,09:00,0.563
03/05/2014,11:00,0.563
03/05/2014,13:00,0.563
03/05/2014,15:00,0.563
03/05/2014,17:00,0.563
03/05/2014,19:00,0.563
03/05/2014,21:00,0.563
03/05/2014,23:00,0.563
03/06/2014,01:00,0.453
03/06/2014,03:00,0.563
03/06/2014,05:00,0.453
03/06/2014,07:00,0.563
03/06/2014,09:00,0.563
03/06/2014,11:00,0.563
03/06/2014,13:00,0.453
03/06/2014,15:00,0.563
03/06/2014,17:00,0.563
03/06/2014,19:00,0.563
03/06/2014,21:00,0.563
03/06/2014,23:00,0.453
03/07/2014,01:00,0.563
03/07/2014,03:00,0.453
03/07/2014,05:00,0.563
03/07/2014,07:00,0.563
03/07/2014,09:00,0.563
03/07/2014,11:00,0.453
03/07/2014,13:00,0.563
03/07/2014,15:00,0.453
03/07/2014,17:00,0.453
03/07/2014,19:00,0.453
03/07/2014,21:00,0.453
03/07/2014,23:00,0.453
03/08/2014,01:00,0.453
03/08/2014,03:00,0.453
03/08/2014,05:00,0.563
03/08/2014,07:00,0.453
03/08/2014,09:00,0.453
03/08/2014,11:00,0.453
03/08/2014,13:00,0.453
03/08/2014,15:00,0.453
03/08/2014,17:00,0.453
03/08/2014,19:00,0.453
03/08/2014,21:00,0.453
03/08/2014,23:00,0.453
03/09/2014,01:00,0.453
03/09/2014,03:00,0.453
03/09/2014,05:00,0.453
03/09/2014,07:00,0.453
03/09/2014,09:00,0.453
03/09/2014,11:00,0.453
03/09/2014,13:00,0.453
03/09/2014,15:00,0.453
03/09/2014,17:00,0.453
03/09/2014,19:00,0.453
03/09/2014,21:00,0.453
03/09/2014,23:00,0.453
03/10/2014,01:00,0.453
03/10/2014,03:00,0.453
03/10/2014,05:00,0.453
03/10/2014,07:00,0.453
03/10/2014,09:00,0.453
03/10/2014,11:00,0.453
03/10/2014,13:00,0.453
03/10/2014,15:00,0.453
03/10/2014,17:00,0.453
03/10/2014,19:00,0.453
03/10/2014,21:00,0.453
03/10/2014,23:00,0.453
03/11/2014,01:00,0.453
03/11/2014,03:00,0.453
03/11/2014,05:00,0.453
03/11/2014,07:00,0.453
03/11/2014,09:00,0.453
03/11/2014,11:00,0.453
03/11/2014,13:00,0.453
03/11/2014,15:00,0.453
03/11/2014,17:00,0.453
03/11/2014,19:00,0.453
03/11/2014,21:00,0.453
03/11/2014,23:00,0.453
03/12/2014,01:00,0.453
03/12/2014,03:00,0.453
03/12/2014,05:00,0.453
03/12/2014,07:00,0.453
03/12/2014,09:00,0.453
03/12/2014,11:00,0.453
03/12/2014,13:00,0.453
03/12/2014,15:00,0.453
03/12/2014,17:00,0.453
03/12/2014,19:00,0.453
03/12/2014,21:00,0.453
03/12/2014,23:00,0.453
03/13/2014,01:00,0.453
03/13/2014,03:00,0.453
03/13/2014,05:00,0.453
03/13/2014,07:00,0.453
03/13/2014,09:00,0.453
03/13/2014,11:00,0.453
03/13/2014,13:00,0.453
03/13/2014,15:00,0.453
03/13/2014,17:00,0.453
03/13/2014,19:00,0.453
03/13/2014,21:00,0.453
03/13/2014,23:00,0.453
03/14/2014,01:00,0.453
03/14/2014,03:00,0.453
03/14/2014,05:00,0.453
03/14/2014,07:00,0.453
03/14/2014,09:00,0.453
03/14/2014,11:00,0.453
03/14/2014,13:00,0.453
03/14/2014,15:00,0.453
03/14/2014,17:00,0.453
03/14/2014,19:00,0.453
03/14/2014,21:00,0.453
03/14/2014,23:00,0.453
03/15/2014,01:00,0.453
03/15/2014,03:00,0.453
03/15/2014,05:00,0.453
03/15/2014,07:00,0.453
03/15/2014,09:00,0.453
03/15/2014,11:00,0.563
03/15/2014,13:00,0.563
03/15/2014,15:00,0.563
03/15/2014,17:00,0.563
03/15/2014,19:00,0.563
03/15/2014,21:00,0.563
03/15/2014,23:00,0.563
03/16/2014,01:00,0.453
03/16/2014,03:00,0.453
03/16/2014,05:00,0.453
03/16/2014,07:00,0.453
03/16/2014,09:00,0.453
03/16/2014,11:00,0.453
03/16/2014,13:00,0.453
03/16/2014,15:00,0.563
03/16/2014,17:00,0.563
03/16/2014,19:00,0.563
03/16/2014,21:00,0.563
03/16/2014,23:00,0.453
03/17/2014,01:00,0.453
03/17/2014,03:00,0.453
03/17/2014,05:00,0.453
03/17/2014,07:00,0.453
03/17/2014,09:00,0.453
03/17/2014,11:00,0.453
03/17/2014,13:00,0.453
03/17/2014,15:00,0.453
03/17/2014,17:00,0.453
03/17/2014,19:00,0.453
03/17/2014,21:00,0.453
03/17/2014,23:00,0.453
03/18/2014,01:00,0.453
03/18/2014,03:00,0.453
03/18/2014,05:00,0.453
03/18/2014,07:00,0.453
03/18/2014,09:00,0.453
03/18/2014,11:00,0.453
03/18/2014,13:00,0.453
03/18/2014,15:00,0.453
03/18/2014,17:00,0.563
03/18/2014,19:00,0.453
03/18/2014,21:00,0.453
03/18/2014,23:00,0.453
03/19/2014,01:00,0.453
03/19/2014,03:00,0.453
03/19/2014,05:00,0.453
03/19/2014,07:00,0.453
03/19/2014,09:00,0.453
03/19/2014,11:00,0.453
03/19/2014,13:00,0.453
03/19/2014,15:00,0.453
03/19/2014,17:00,0.453
03/19/2014,19:00,0.453
03/19/2014,21:00,0.453
03/19/2014,23:00,0.453
03/20/2014,01:00,0.453
03/20/2014,03:00,0.453
03/20/2014,05:00,0.453
03/20/2014,07:00,0.453
03/20/2014,09:00,0.453
03/20/2014,11:00,0.453
03/20/2014,13:00,0.453
03/20/2014,15:00,0.453
03/20/2014,17:00,0.453
03/20/2014,19:00,0.453
03/20/2014,21:00,0.453
03/20/2014,23:00,0.453
03/21/2014,01:00,0.453
03/21/2014,03:00,0.453
03/21/2014,05:00,0.453
03/21/2014,07:00,0.453
03/21/2014,09:00,0.453
03/21/2014,11:00,0.453
03/21/2014,13:00,0.453
03/21/2014,15:00,0.453
03/21/2014,17:00,0.453
03/21/2014,19:00,0.453
03/21/2014,21:00,0.453
03/21/2014,23:00,0.453
03/22/2014,01:00,0.453
03/22/2014,03:00,0.453
03/22/2014,05:00,0.453
03/22/2014,07:00,0.453
03/22/2014,09:00,0.453
03/22/2014,11:00,0.453
03/22/2014,13:00,0.453
03/22/2014,15:00,0.453
03/22/2014,17:00,0.453
03/22/2014,19:00,0.453
03/22/2014,21:00,0.453
03/22/2014,23:00,0.453
03/23/2014,01:00,0.453
03/23/2014,03:00,0.453
03/23/2014,05:00,0.453
03/23/2014,07:00,0.453
03/23/2014,09:00,0.453
03/23/2014,11:00,0.453
03/23/2014,13:00,0.453
03/23/2014,15:00,0.453
03/23/2014,17:00,0.453
03/23/2014,19:00,0.453
03/23/2014,21:00,0.453
03/23/2014,23:00,0.453
03/24/2014,01:00,0.453
03/24/2014,03:00,0.453
03/24/2014,05:00,0.453
03/24/2014,07:00,0.453
03/24/2014,09:00,0.453
03/24/2014,11:00,0.453
03/24/2014,13:00,0.453
03/24/2014,15:00,0.453
03/24/2014,17:00,0.453
03/24/2014,19:00,0.453
03/24/2014,21:00,0.453
03/24/2014,23:00,0.453
03/25/2014,01:00,0.453
03/25/2014,03:00,0.453
03/25/2014,05:00,0.453
03/25/2014,07:00,0.453
03/25/2014,09:00,0.453
03/25/2014,11:00,0.453
03/25/2014,13:00,0.453
03/25/2014,15:00,0.453
03/25/2014,17:00,0.453
03/25/2014,19:00,0.453
03/25/2014,21:00,0.453
03/25/2014,23:00,0.453
03/26/2014,01:00,0.453
03/26/2014,03:00,0.453
03/26/2014,05:00,0.453
03/26/2014,07:00,0.453
03/26/2014,09:00,0.453
03/26/2014,11:00,0.453
03/26/2014,13:00,0.453
03/26/2014,15:00,0.453
03/26/2014,17:00,0.453
03/26/2014,19:00,0.453
03/26/2014,21:00,0.453
03/26/2014,23:00,0.453
03/27/2014,01:00,0.453
03/27/2014,03:00,0.453
03/27/2014,05:00,0.453
03/27/2014,07:00,0.453
03/27/2014,09:00,0.453
03/27/2014,11:00,0.453
03/27/2014,13:00,0.453
03/27/2014,15:00,0.453
03/27/2014,17:00,0.453
03/27/2014,19:00,0.453
03/27/2014,21:00,0.453
03/27/2014,23:00,0.453
03/28/2014,01:00,0.453
03/28/2014,03:00,0.453
03/28/2014,05:00,0.453
03/28/2014,07:00,0.453
03/28/2014,09:00,0.453
03/28/2014,11:00,0.453
03/28/2014,13:00,0.453
03/28/2014,15:00,0.453
03/28/2014,17:00,0.453
03/28/2014,19:00,0.453
03/28/2014,21:00,0.453
03/28/2014,23:00,0.453
03/29/2014,01:00,0.453
03/29/2014,03:00,0.453
03/29/2014,05:00,0.453
03/29/2014,07:00,0.453
03/29/2014,09:00,0.453
03/29/2014,11:00,0.453
03/29/2014,13:00,0.453
03/29/2014,15:00,0.453
03/29/2014,17:00,0.453
03/29/2014,19:00,0.453
03/29/2014,21:00,0.453
03/29/2014,23:00,0.453
03/30/2014,01:00,0.453
03/30/2014,03:00,0.453
03/30/2014,05:00,0.453
03/30/2014,07:00,0.453
03/30/2014,09:00,0.453
03/30/2014,11:00,0.453
03/30/2014,13:00,0.453
03/30/2014,15:00,0.453
03/30/2014,17:00,0.453
03/30/2014,19:00,0.453
03/30/2014,21:00,0.453
03/30/2014,23:00,0.453
03/31/2014,01:00,0.343
03/31/2014,03:00,0.453
03/31/2014,05:00,0.453
03/31/2014,07:00,0.453
03/31/2014,09:00,0.453
03/31/2014,11:00,0.453
03/31/2014,13:00,0.453
03/31/2014,15:00,0.453
03/31/2014,17:00,0.453
03/31/2014,19:00,0.453
03/31/2014,21:00,0.453
03/31/2014,23:00,0.453
04/01/2014,01:00,0.453
04/01/2014,03:00,0.453
