Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
07/16/2019,00:00,17.819
07/16/2019,01:00,17.724
07/16/2019,02:00,17.629
07/16/2019,03:00,17.51
07/16/2019,04:00,17.415
07/16/2019,05:00,17.344
07/16/2019,06:00,17.296
07/16/2019,07:00,17.272
07/16/2019,08:00,17.296
07/16/2019,09:00,17.32
07/16/2019,10:00,17.368
07/16/2019,11:00,17.486
07/16/2019,12:00,17.653
07/16/2019,13:00,17.772
07/16/2019,14:00,17.891
07/16/2019,15:00,17.962
07/16/2019,16:00,18.057
07/16/2019,17:00,18.152
07/16/2019,18:00,18.271
07/16/2019,19:00,18.295
07/16/2019,20:00,18.295
07/16/2019,21:00,18.247
07/16/2019,22:00,18.105
07/16/2019,23:00,17.962
07/17/2019,00:00,17.819
07/17/2019,01:00,17.653
07/17/2019,02:00,17.51
07/17/2019,03:00,17.368
07/17/2019,04:00,17.225
07/17/2019,05:00,17.13
07/17/2019,06:00,17.058
07/17/2019,07:00,17.058
07/17/2019,08:00,17.153
07/17/2019,09:00,17.439
07/17/2019,10:00,17.677
07/17/2019,11:00,17.962
07/17/2019,12:00,18.295
07/17/2019,13:00,18.58
07/17/2019,14:00,18.937
07/17/2019,15:00,19.175
07/17/2019,16:00,19.365
07/17/2019,17:00,19.484
07/17/2019,18:00,19.508
07/17/2019,19:00,19.436
07/17/2019,20:00,19.389
07/17/2019,21:00,19.341
07/17/2019,22:00,19.222
07/17/2019,23:00,19.08
07/18/2019,00:00,18.937
07/18/2019,01:00,18.794
07/18/2019,02:00,18.652
07/18/2019,03:00,18.485
07/18/2019,04:00,18.295
07/18/2019,05:00,18.152
07/18/2019,06:00,18.033
07/18/2019,07:00,17.962
07/18/2019,08:00,17.962
07/18/2019,09:00,18.129
07/18/2019,10:00,18.319
07/18/2019,11:00,18.485
07/18/2019,12:00,18.628
07/18/2019,13:00,18.747
07/18/2019,14:00,18.723
07/18/2019,15:00,18.699
07/18/2019,16:00,18.699
07/18/2019,17:00,18.818
07/18/2019,18:00,18.747
07/18/2019,19:00,18.771
07/18/2019,20:00,18.794
07/18/2019,21:00,18.794
07/18/2019,22:00,18.699
07/18/2019,23:00,18.604
07/19/2019,00:00,18.533
07/19/2019,01:00,18.438
07/19/2019,02:00,18.343
07/19/2019,03:00,18.247
07/19/2019,04:00,18.105
07/19/2019,05:00,17.986
07/19/2019,06:00,17.891
07/19/2019,07:00,17.819
07/19/2019,08:00,17.772
07/19/2019,09:00,17.772
07/19/2019,10:00,17.843
07/19/2019,11:00,17.915
07/19/2019,12:00,17.986
07/19/2019,13:00,18.081
07/19/2019,14:00,18.224
07/19/2019,15:00,18.247
07/19/2019,16:00,18.247
07/19/2019,17:00,18.247
07/19/2019,18:00,18.247
07/19/2019,19:00,18.176
07/19/2019,20:00,18.105
07/19/2019,21:00,18.01
07/19/2019,22:00,17.915
07/19/2019,23:00,17.796
07/20/2019,00:00,17.701
07/20/2019,01:00,17.629
07/20/2019,02:00,17.558
07/20/2019,03:00,17.486
07/20/2019,04:00,17.415
07/20/2019,05:00,17.344
07/20/2019,06:00,17.296
07/20/2019,07:00,17.296
07/20/2019,08:00,17.32
07/20/2019,09:00,17.415
07/20/2019,10:00,17.534
07/20/2019,11:00,17.582
07/20/2019,12:00,17.701
07/20/2019,13:00,17.748
07/20/2019,14:00,17.748
07/20/2019,15:00,17.772
07/20/2019,16:00,17.772
07/20/2019,17:00,17.748
07/20/2019,18:00,17.677
07/20/2019,19:00,17.629
07/20/2019,20:00,17.534
07/20/2019,21:00,17.415
07/20/2019,22:00,17.32
07/20/2019,23:00,17.249
07/21/2019,00:00,17.153
07/21/2019,01:00,17.058
07/21/2019,02:00,16.987
07/21/2019,03:00,16.939
07/21/2019,04:00,16.844
07/21/2019,05:00,16.749
07/21/2019,06:00,16.677
07/21/2019,07:00,16.677
07/21/2019,08:00,16.796
07/21/2019,09:00,17.011
07/21/2019,10:00,17.272
07/21/2019,11:00,17.439
07/21/2019,12:00,17.582
07/21/2019,13:00,17.701
07/21/2019,14:00,17.843
07/21/2019,15:00,18.129
07/21/2019,16:00,18.295
07/21/2019,17:00,18.58
07/21/2019,18:00,18.652
07/21/2019,19:00,18.723
07/21/2019,20:00,18.699
07/21/2019,21:00,18.652
07/21/2019,22:00,18.58
07/21/2019,23:00,18.485
07/22/2019,00:00,18.343
07/22/2019,01:00,18.176
07/22/2019,02:00,18.033
07/22/2019,03:00,17.891
07/22/2019,04:00,17.748
07/22/2019,05:00,17.582
07/22/2019,06:00,17.486
07/22/2019,07:00,17.486
07/22/2019,08:00,17.701
07/22/2019,09:00,18.033
07/22/2019,10:00,18.39
07/22/2019,11:00,18.723
07/22/2019,12:00,19.151
07/22/2019,13:00,19.294
07/22/2019,14:00,19.532
07/22/2019,15:00,19.555
07/22/2019,16:00,19.698
07/22/2019,17:00,20.103
07/22/2019,18:00,20.388
07/22/2019,19:00,20.698
07/22/2019,20:00,20.817
07/22/2019,21:00,20.817
07/22/2019,22:00,20.674
07/22/2019,23:00,20.46
07/23/2019,00:00,20.246
07/23/2019,01:00,20.055
07/23/2019,02:00,19.865
07/23/2019,03:00,19.674
07/23/2019,04:00,19.484
07/23/2019,05:00,19.318
07/23/2019,06:00,19.151
07/23/2019,07:00,19.008
07/23/2019,08:00,18.937
07/23/2019,09:00,19.056
07/23/2019,10:00,19.341
07/23/2019,11:00,19.698
07/23/2019,12:00,19.936
07/23/2019,13:00,20.126
07/23/2019,14:00,20.269
07/23/2019,15:00,20.341
07/23/2019,16:00,20.365
07/23/2019,17:00,20.293
07/23/2019,18:00,20.388
07/23/2019,19:00,20.46
07/23/2019,20:00,20.365
07/23/2019,21:00,20.246
07/23/2019,22:00,20.103
07/23/2019,23:00,19.984
07/24/2019,00:00,19.841
07/24/2019,01:00,19.674
07/24/2019,02:00,19.508
07/24/2019,03:00,19.294
07/24/2019,04:00,19.08
07/24/2019,05:00,18.937
07/24/2019,06:00,18.794
07/24/2019,07:00,18.723
07/24/2019,08:00,18.842
07/24/2019,09:00,19.127
07/24/2019,10:00,19.532
07/24/2019,11:00,20.007
07/24/2019,12:00,20.198
07/24/2019,13:00,20.055
07/24/2019,14:00,20.055
07/24/2019,15:00,19.96
07/24/2019,16:00,20.007
07/24/2019,17:00,19.888
07/24/2019,18:00,19.793
07/24/2019,19:00,19.674
07/24/2019,20:00,19.579
07/24/2019,21:00,19.413
07/24/2019,22:00,19.199
07/24/2019,23:00,19.008
07/25/2019,00:00,18.866
07/25/2019,01:00,18.675
07/25/2019,02:00,18.509
07/25/2019,03:00,18.343
07/25/2019,04:00,18.247
07/25/2019,05:00,18.057
07/25/2019,06:00,17.915
07/25/2019,07:00,17.891
07/25/2019,08:00,18.129
07/25/2019,09:00,18.485
07/25/2019,10:00,18.913
07/25/2019,11:00,19.555
07/25/2019,12:00,20.055
07/25/2019,13:00,20.15
07/25/2019,14:00,20.15
07/25/2019,15:00,20.269
07/25/2019,16:00,20.436
07/25/2019,17:00,20.579
07/25/2019,18:00,20.674
07/25/2019,19:00,20.722
07/25/2019,20:00,20.698
07/25/2019,21:00,20.555
07/25/2019,22:00,20.317
07/25/2019,23:00,20.055
07/26/2019,00:00,19.817
07/26/2019,01:00,19.555
07/26/2019,02:00,19.341
07/26/2019,03:00,19.175
07/26/2019,04:00,19.008
07/26/2019,05:00,18.842
07/26/2019,06:00,18.723
07/26/2019,07:00,18.652
07/26/2019,08:00,18.675
07/26/2019,09:00,18.747
07/26/2019,10:00,18.913
07/26/2019,11:00,19.103
07/26/2019,12:00,19.341
07/26/2019,13:00,19.579
07/26/2019,14:00,19.674
07/26/2019,15:00,19.746
07/26/2019,16:00,20.055
07/26/2019,17:00,20.079
07/26/2019,18:00,19.984
07/26/2019,19:00,20.007
07/26/2019,20:00,19.936
07/26/2019,21:00,19.793
07/26/2019,22:00,19.579
07/26/2019,23:00,19.389
07/27/2019,00:00,19.127
07/27/2019,01:00,18.937
07/27/2019,02:00,18.771
07/27/2019,03:00,18.58
07/27/2019,04:00,18.39
07/27/2019,05:00,18.224
07/27/2019,06:00,18.105
07/27/2019,07:00,18.057
07/27/2019,08:00,18.081
07/27/2019,09:00,18.081
07/27/2019,10:00,18.033
07/27/2019,11:00,18.129
07/27/2019,12:00,18.343
07/27/2019,13:00,18.533
07/27/2019,14:00,18.699
07/27/2019,15:00,18.794
07/27/2019,16:00,18.747
07/27/2019,17:00,18.628
07/27/2019,18:00,18.438
07/27/2019,19:00,18.2
07/27/2019,20:00,17.962
07/27/2019,21:00,17.843
07/27/2019,22:00,17.653
07/27/2019,23:00,17.439
07/28/2019,00:00,17.296
07/28/2019,01:00,17.13
07/28/2019,02:00,17.034
07/28/2019,03:00,16.915
07/28/2019,04:00,16.773
07/28/2019,05:00,16.582
07/28/2019,06:00,16.463
07/28/2019,07:00,16.392
07/28/2019,08:00,16.368
07/28/2019,09:00,16.368
07/28/2019,10:00,16.368
07/28/2019,11:00,16.344
07/28/2019,12:00,16.344
07/28/2019,13:00,16.153
07/28/2019,14:00,15.581
07/28/2019,15:00,15.342
07/28/2019,16:00,15.27
07/28/2019,17:00,15.247
07/28/2019,18:00,15.127
07/28/2019,19:00,15.294
07/28/2019,20:00,15.127
07/28/2019,21:00,14.625
07/28/2019,22:00,14.457
07/28/2019,23:00,14.409
07/29/2019,00:00,14.457
07/29/2019,01:00,14.553
07/29/2019,02:00,14.673
07/29/2019,03:00,14.577
07/29/2019,04:00,14.457
07/29/2019,05:00,14.433
07/29/2019,06:00,14.385
07/29/2019,07:00,14.385
07/29/2019,08:00,14.385
07/29/2019,09:00,14.409
07/29/2019,10:00,14.505
07/29/2019,11:00,14.649
07/29/2019,12:00,14.745
07/29/2019,13:00,14.84
07/29/2019,14:00,15.008
07/29/2019,15:00,15.079
07/29/2019,16:00,14.96
07/29/2019,17:00,14.888
07/29/2019,18:00,14.792
07/29/2019,19:00,14.601
07/29/2019,20:00,14.481
07/29/2019,21:00,14.505
07/29/2019,22:00,14.577
07/29/2019,23:00,14.649
07/30/2019,00:00,14.768
07/30/2019,01:00,14.84
07/30/2019,02:00,14.888
07/30/2019,03:00,14.864
07/30/2019,04:00,14.864
07/30/2019,05:00,14.816
07/30/2019,06:00,14.816
07/30/2019,07:00,14.816
07/30/2019,08:00,14.84
07/30/2019,09:00,14.864
07/30/2019,10:00,15.103
07/30/2019,11:00,15.342
07/30/2019,12:00,15.629
07/30/2019,13:00,15.986
07/30/2019,14:00,16.296
07/30/2019,15:00,16.344
07/30/2019,16:00,16.487
07/30/2019,17:00,16.701
07/30/2019,18:00,16.963
07/30/2019,19:00,17.249
07/30/2019,20:00,17.344
07/30/2019,21:00,17.32
07/30/2019,22:00,17.249
07/30/2019,23:00,17.201
07/31/2019,00:00,17.153
07/31/2019,01:00,17.106
07/31/2019,02:00,17.058
07/31/2019,03:00,17.011
07/31/2019,04:00,16.939
07/31/2019,05:00,16.82
07/31/2019,06:00,16.701
07/31/2019,07:00,16.63
07/31/2019,08:00,16.677
07/31/2019,09:00,16.892
07/31/2019,10:00,17.153
07/31/2019,11:00,17.344
07/31/2019,12:00,17.439
07/31/2019,13:00,17.582
07/31/2019,14:00,17.843
07/31/2019,15:00,17.843
07/31/2019,16:00,17.915
07/31/2019,17:00,18.033
07/31/2019,18:00,18.033
07/31/2019,19:00,17.962
07/31/2019,20:00,17.843
07/31/2019,21:00,17.748
07/31/2019,22:00,17.629
07/31/2019,23:00,17.629
08/01/2019,00:00,17.701
08/01/2019,01:00,17.796
08/01/2019,02:00,17.843
08/01/2019,03:00,17.843
08/01/2019,04:00,17.796
08/01/2019,05:00,17.701
08/01/2019,06:00,17.629
08/01/2019,07:00,17.558
08/01/2019,08:00,17.51
08/01/2019,09:00,17.463
08/01/2019,10:00,17.534
08/01/2019,11:00,17.605
08/01/2019,12:00,17.867
08/01/2019,13:00,17.843
08/01/2019,14:00,17.867
08/01/2019,15:00,18.057
08/01/2019,16:00,18.105
08/01/2019,17:00,18.129
08/01/2019,18:00,18.081
08/01/2019,19:00,18.105
08/01/2019,20:00,18.01
08/01/2019,21:00,17.867
08/01/2019,22:00,17.724
08/01/2019,23:00,17.605
08/02/2019,00:00,17.463
08/02/2019,01:00,17.296
08/02/2019,02:00,17.153
08/02/2019,03:00,17.034
08/02/2019,04:00,16.939
08/02/2019,05:00,16.796
08/02/2019,06:00,16.606
08/02/2019,07:00,16.487
08/02/2019,08:00,16.534
08/02/2019,09:00,16.725
08/02/2019,10:00,16.939
08/02/2019,11:00,17.201
08/02/2019,12:00,17.486
08/02/2019,13:00,17.724
08/02/2019,14:00,17.962
08/02/2019,15:00,18.366
08/02/2019,16:00,18.675
08/02/2019,17:00,18.723
08/02/2019,18:00,18.699
08/02/2019,19:00,18.771
08/02/2019,20:00,18.794
08/02/2019,21:00,18.604
08/02/2019,22:00,18.414
08/02/2019,23:00,18.2
08/03/2019,00:00,17.986
08/03/2019,01:00,17.772
08/03/2019,02:00,17.582
08/03/2019,03:00,17.344
08/03/2019,04:00,17.153
08/03/2019,05:00,16.963
08/03/2019,06:00,16.82
08/03/2019,07:00,16.773
08/03/2019,08:00,16.749
08/03/2019,09:00,16.963
08/03/2019,10:00,17.272
08/03/2019,11:00,17.629
08/03/2019,12:00,17.796
08/03/2019,13:00,17.986
08/03/2019,14:00,18.01
08/03/2019,15:00,17.986
08/03/2019,16:00,18.105
08/03/2019,17:00,18.343
08/03/2019,18:00,18.509
08/03/2019,19:00,18.604
08/03/2019,20:00,18.509
08/03/2019,21:00,18.461
08/03/2019,22:00,18.533
08/03/2019,23:00,18.604
08/04/2019,00:00,18.604
08/04/2019,01:00,18.509
08/04/2019,02:00,18.414
08/04/2019,03:00,18.319
08/04/2019,04:00,18.224
08/04/2019,05:00,18.129
08/04/2019,06:00,18.033
08/04/2019,07:00,17.962
08/04/2019,08:00,18.081
08/04/2019,09:00,18.129
08/04/2019,10:00,18.271
08/04/2019,11:00,18.319
08/04/2019,12:00,18.366
08/04/2019,13:00,18.461
08/04/2019,14:00,18.604
08/04/2019,15:00,18.675
08/04/2019,16:00,18.699
08/04/2019,17:00,18.652
08/04/2019,18:00,18.509
08/04/2019,19:00,18.39
08/04/2019,20:00,18.295
08/04/2019,21:00,18.2
08/04/2019,22:00,18.129
08/04/2019,23:00,18.057
08/05/2019,00:00,17.962
08/05/2019,01:00,17.843
08/05/2019,02:00,17.724
08/05/2019,03:00,17.582
08/05/2019,04:00,17.463
08/05/2019,05:00,17.368
08/05/2019,06:00,17.272
08/05/2019,07:00,17.201
08/05/2019,08:00,17.225
08/05/2019,09:00,17.32
08/05/2019,10:00,17.486
08/05/2019,11:00,17.582
08/05/2019,12:00,17.701
08/05/2019,13:00,17.938
08/05/2019,14:00,18.129
08/05/2019,15:00,18.271
08/05/2019,16:00,18.319
08/05/2019,17:00,18.319
08/05/2019,18:00,18.247
08/05/2019,19:00,18.2
08/05/2019,20:00,18.129
08/05/2019,21:00,18.057
08/05/2019,22:00,18.01
08/05/2019,23:00,17.962
08/06/2019,00:00,17.915
08/06/2019,01:00,17.796
08/06/2019,02:00,17.677
08/06/2019,03:00,17.582
08/06/2019,04:00,17.463
08/06/2019,05:00,17.344
08/06/2019,06:00,17.249
08/06/2019,07:00,17.201
08/06/2019,08:00,17.177
08/06/2019,09:00,17.249
08/06/2019,10:00,17.368
08/06/2019,11:00,17.582
08/06/2019,12:00,17.796
08/06/2019,13:00,18.01
08/06/2019,14:00,18.2
08/06/2019,15:00,18.366
08/06/2019,16:00,18.366
08/06/2019,17:00,18.343
08/06/2019,18:00,18.295
08/06/2019,19:00,18.247
08/06/2019,20:00,18.2
08/06/2019,21:00,18.152
08/06/2019,22:00,18.081
08/06/2019,23:00,18.033
08/07/2019,00:00,17.986
08/07/2019,01:00,17.915
08/07/2019,02:00,17.819
08/07/2019,03:00,17.677
08/07/2019,04:00,17.534
08/07/2019,05:00,17.415
08/07/2019,06:00,17.32
08/07/2019,07:00,17.225
08/07/2019,08:00,17.225
08/07/2019,09:00,17.486
08/07/2019,10:00,17.891
08/07/2019,11:00,18.414
08/07/2019,12:00,18.699
08/07/2019,13:00,19.032
08/07/2019,14:00,19.294
08/07/2019,15:00,19.603
08/07/2019,16:00,19.96
08/07/2019,17:00,20.103
08/07/2019,18:00,20.269
08/07/2019,19:00,20.484
08/07/2019,20:00,20.603
08/07/2019,21:00,20.531
08/07/2019,22:00,20.412
08/07/2019,23:00,20.293
08/08/2019,00:00,20.222
08/08/2019,01:00,20.103
08/08/2019,02:00,19.912
08/08/2019,03:00,19.722
08/08/2019,04:00,19.484
08/08/2019,05:00,19.246
08/08/2019,06:00,19.032
08/08/2019,07:00,18.913
08/08/2019,08:00,18.842
08/08/2019,09:00,18.794
08/08/2019,10:00,18.985
08/08/2019,11:00,19.151
08/08/2019,12:00,19.056
08/08/2019,13:00,19.032
08/08/2019,14:00,19.27
08/08/2019,15:00,19.413
08/08/2019,16:00,19.746
08/08/2019,17:00,19.936
08/08/2019,18:00,20.055
08/08/2019,19:00,20.15
08/08/2019,20:00,20.174
08/08/2019,21:00,20.055
08/08/2019,22:00,19.841
08/08/2019,23:00,19.579
08/09/2019,00:00,19.389
08/09/2019,01:00,19.151
08/09/2019,02:00,18.961
08/09/2019,03:00,18.723
08/09/2019,04:00,18.485
08/09/2019,05:00,18.295
08/09/2019,06:00,18.105
08/09/2019,07:00,18.033
08/09/2019,08:00,18.176
08/09/2019,09:00,18.366
08/09/2019,10:00,18.699
08/09/2019,11:00,19.08
08/09/2019,12:00,19.151
08/09/2019,13:00,19.294
08/09/2019,14:00,19.627
08/09/2019,15:00,19.888
08/09/2019,16:00,20.484
08/09/2019,17:00,20.674
08/09/2019,18:00,20.936
08/09/2019,19:00,21.008
08/09/2019,20:00,20.913
08/09/2019,21:00,20.722
08/09/2019,22:00,20.436
08/09/2019,23:00,20.126
08/10/2019,00:00,19.888
08/10/2019,01:00,19.651
08/10/2019,02:00,19.365
08/10/2019,03:00,19.056
08/10/2019,04:00,18.794
08/10/2019,05:00,18.509
08/10/2019,06:00,18.271
08/10/2019,07:00,18.152
08/10/2019,08:00,18.295
08/10/2019,09:00,18.58
08/10/2019,10:00,18.961
08/10/2019,11:00,19.365
08/10/2019,12:00,19.389
08/10/2019,13:00,19.46
08/10/2019,14:00,19.698
08/10/2019,15:00,20.007
08/10/2019,16:00,20.388
08/10/2019,17:00,20.579
08/10/2019,18:00,20.698
08/10/2019,19:00,20.984
08/10/2019,20:00,21.151
08/10/2019,21:00,21.056
08/10/2019,22:00,20.793
08/10/2019,23:00,20.507
08/11/2019,00:00,20.198
08/11/2019,01:00,19.936
08/11/2019,02:00,19.674
08/11/2019,03:00,19.389
08/11/2019,04:00,19.127
08/11/2019,05:00,18.866
08/11/2019,06:00,18.675
08/11/2019,07:00,18.509
08/11/2019,08:00,18.652
08/11/2019,09:00,18.961
08/11/2019,10:00,19.318
08/11/2019,11:00,19.674
08/11/2019,12:00,19.674
08/11/2019,13:00,19.722
08/11/2019,14:00,19.865
08/11/2019,15:00,19.96
08/11/2019,16:00,20.007
08/11/2019,17:00,19.96
08/11/2019,18:00,19.96
08/11/2019,19:00,19.96
08/11/2019,20:00,19.96
08/11/2019,21:00,19.96
08/11/2019,22:00,19.936
08/11/2019,23:00,19.841
08/12/2019,00:00,19.627
08/12/2019,01:00,19.341
08/12/2019,02:00,19.032
08/12/2019,03:00,18.723
08/12/2019,04:00,18.485
08/12/2019,05:00,18.224
08/12/2019,06:00,18.105
08/12/2019,07:00,17.962
08/12/2019,08:00,18.033
08/12/2019,09:00,18.271
08/12/2019,10:00,18.58
08/12/2019,11:00,19.008
08/12/2019,12:00,19.151
08/12/2019,13:00,19.436
08/12/2019,14:00,19.793
08/12/2019,15:00,20.079
08/12/2019,16:00,20.317
08/12/2019,17:00,20.388
08/12/2019,18:00,20.317
08/12/2019,19:00,20.317
08/12/2019,20:00,20.293
08/12/2019,21:00,20.222
08/12/2019,22:00,20.103
08/12/2019,23:00,19.936
08/13/2019,00:00,19.674
08/13/2019,01:00,19.413
08/13/2019,02:00,19.103
08/13/2019,03:00,18.961
08/13/2019,04:00,18.842
08/13/2019,05:00,18.723
08/13/2019,06:00,18.533
08/13/2019,07:00,18.461
08/13/2019,08:00,18.533
08/13/2019,09:00,18.628
08/13/2019,10:00,18.818
08/13/2019,11:00,18.913
08/13/2019,12:00,19.008
08/13/2019,13:00,19.103
08/13/2019,14:00,19.127
08/13/2019,15:00,19.151
08/13/2019,16:00,19.151
08/13/2019,17:00,19.222
08/13/2019,18:00,19.341
08/13/2019,19:00,19.294
08/13/2019,20:00,19.246
08/13/2019,21:00,19.151
08/13/2019,22:00,19.008
08/13/2019,23:00,18.866
08/14/2019,00:00,18.747
08/14/2019,01:00,18.652
08/14/2019,02:00,18.533
08/14/2019,03:00,18.461
08/14/2019,04:00,18.366
08/14/2019,05:00,18.247
08/14/2019,06:00,18.176
08/14/2019,07:00,18.081
08/14/2019,08:00,18.057
08/14/2019,09:00,18.081
08/14/2019,10:00,18.224
08/14/2019,11:00,18.39
08/14/2019,12:00,18.557
08/14/2019,13:00,18.723
08/14/2019,14:00,18.842
08/14/2019,15:00,18.937
08/14/2019,16:00,19.008
08/14/2019,17:00,18.913
08/14/2019,18:00,18.866
08/14/2019,19:00,18.771
08/14/2019,20:00,18.652
08/14/2019,21:00,18.509
08/14/2019,22:00,18.39
08/14/2019,23:00,18.295
08/15/2019,00:00,18.152
08/15/2019,01:00,18.081
08/15/2019,02:00,17.962
08/15/2019,03:00,17.867
08/15/2019,04:00,17.772
08/15/2019,05:00,17.653
08/15/2019,06:00,17.558
08/15/2019,07:00,17.51
08/15/2019,08:00,17.582
08/15/2019,09:00,17.796
08/15/2019,10:00,18.057
08/15/2019,11:00,18.485
08/15/2019,12:00,18.747
08/15/2019,13:00,18.985
08/15/2019,14:00,19.175
08/15/2019,15:00,19.294
08/15/2019,16:00,19.389
08/15/2019,17:00,19.389
08/15/2019,18:00,19.413
08/15/2019,19:00,19.365
08/15/2019,20:00,19.341
08/15/2019,21:00,19.341
08/15/2019,22:00,19.318
08/15/2019,23:00,19.27
08/16/2019,00:00,19.151
08/16/2019,01:00,18.985
08/16/2019,02:00,18.794
08/16/2019,03:00,18.652
08/16/2019,04:00,18.509
08/16/2019,05:00,18.366
08/16/2019,06:00,18.176
08/16/2019,07:00,18.105
08/16/2019,08:00,18.129
08/16/2019,09:00,18.2
08/16/2019,10:00,18.414
08/16/2019,11:00,18.818
08/16/2019,12:00,19.032
08/16/2019,13:00,19.008
08/16/2019,14:00,18.985
08/16/2019,15:00,19.222
08/16/2019,16:00,19.246
08/16/2019,17:00,19.413
08/16/2019,18:00,19.436
08/16/2019,19:00,19.389
08/16/2019,20:00,19.294
08/16/2019,21:00,19.199
08/16/2019,22:00,19.056
08/16/2019,23:00,18.913
08/17/2019,00:00,18.771
08/17/2019,01:00,18.628
08/17/2019,02:00,18.509
08/17/2019,03:00,18.343
08/17/2019,04:00,18.247
08/17/2019,05:00,18.129
08/17/2019,06:00,18.01
08/17/2019,07:00,17.891
08/17/2019,08:00,17.819
08/17/2019,09:00,17.724
08/17/2019,10:00,17.701
08/17/2019,11:00,17.796
08/17/2019,12:00,17.986
08/17/2019,13:00,18.01
08/17/2019,14:00,17.867
08/17/2019,15:00,18.129
08/17/2019,16:00,18.247
08/17/2019,17:00,18.319
08/17/2019,18:00,18.295
08/17/2019,19:00,17.938
08/17/2019,20:00,17.582
08/17/2019,21:00,17.082
08/17/2019,22:00,16.534
08/17/2019,23:00,16.058
08/18/2019,00:00,15.819
08/18/2019,01:00,15.557
08/18/2019,02:00,15.008
08/18/2019,03:00,14.96
08/18/2019,04:00,14.912
08/18/2019,05:00,15.151
08/18/2019,06:00,14.984
08/18/2019,07:00,14.84
08/18/2019,08:00,14.792
08/18/2019,09:00,14.816
08/18/2019,10:00,14.864
08/18/2019,11:00,15.079
08/18/2019,12:00,15.294
08/18/2019,13:00,15.414
08/18/2019,14:00,15.461
08/18/2019,15:00,15.342
08/18/2019,16:00,15.533
08/18/2019,17:00,15.485
08/18/2019,18:00,15.652
08/18/2019,19:00,15.533
08/18/2019,20:00,15.342
08/18/2019,21:00,14.888
08/18/2019,22:00,14.529
08/18/2019,23:00,14.074
08/19/2019,00:00,13.594
08/19/2019,01:00,13.353
08/19/2019,02:00,13.04
08/19/2019,03:00,13.04
08/19/2019,04:00,13.161
08/19/2019,05:00,13.04
08/19/2019,06:00,13.088
08/19/2019,07:00,13.137
08/19/2019,08:00,13.257
08/19/2019,09:00,13.546
08/19/2019,10:00,13.954
08/19/2019,11:00,14.409
08/19/2019,12:00,14.433
08/19/2019,13:00,14.912
08/19/2019,14:00,15.103
08/19/2019,15:00,15.294
08/19/2019,16:00,15.7
08/19/2019,17:00,15.915
08/19/2019,18:00,16.129
08/19/2019,19:00,16.225
08/19/2019,20:00,16.153
08/19/2019,21:00,15.867
08/19/2019,22:00,15.652
08/19/2019,23:00,15.414
08/20/2019,00:00,15.103
08/20/2019,01:00,14.768
08/20/2019,02:00,14.481
08/20/2019,03:00,14.242
08/20/2019,04:00,13.906
08/20/2019,05:00,13.666
08/20/2019,06:00,13.522
08/20/2019,07:00,13.401
08/20/2019,08:00,13.425
08/20/2019,09:00,13.618
08/20/2019,10:00,14.05
08/20/2019,11:00,14.529
08/20/2019,12:00,14.697
08/20/2019,13:00,15.055
08/20/2019,14:00,15.414
08/20/2019,15:00,15.891
08/20/2019,16:00,16.534
08/20/2019,17:00,16.892
08/20/2019,18:00,17.249
08/20/2019,19:00,17.177
08/20/2019,20:00,16.987
08/20/2019,21:00,16.749
08/20/2019,22:00,16.511
08/20/2019,23:00,16.272
08/21/2019,00:00,16.082
08/21/2019,01:00,15.819
08/21/2019,02:00,15.557
08/21/2019,03:00,15.318
08/21/2019,04:00,15.079
08/21/2019,05:00,14.84
08/21/2019,06:00,14.625
08/21/2019,07:00,14.409
08/21/2019,08:00,14.433
08/21/2019,09:00,14.768
08/21/2019,10:00,15.008
08/21/2019,11:00,15.318
08/21/2019,12:00,15.318
08/21/2019,13:00,15.557
08/21/2019,14:00,15.939
08/21/2019,15:00,16.177
08/21/2019,16:00,16.344
08/21/2019,17:00,16.511
08/21/2019,18:00,16.844
08/21/2019,19:00,17.011
08/21/2019,20:00,16.939
08/21/2019,21:00,16.749
08/21/2019,22:00,16.63
08/21/2019,23:00,16.558
08/22/2019,00:00,16.511
08/22/2019,01:00,16.415
08/22/2019,02:00,16.249
08/22/2019,03:00,16.01
08/22/2019,04:00,15.772
08/22/2019,05:00,15.509
08/22/2019,06:00,15.27
08/22/2019,07:00,15.079
08/22/2019,08:00,15.008
08/22/2019,09:00,15.103
08/22/2019,10:00,15.103
08/22/2019,11:00,15.079
08/22/2019,12:00,15.031
08/22/2019,13:00,15.055
08/22/2019,14:00,15.031
08/22/2019,15:00,15.055
08/22/2019,16:00,15.223
08/22/2019,17:00,15.366
08/22/2019,18:00,15.438
08/22/2019,19:00,15.438
08/22/2019,20:00,15.366
08/22/2019,21:00,15.223
08/22/2019,22:00,15.103
08/22/2019,23:00,14.912
08/23/2019,00:00,14.768
08/23/2019,01:00,14.649
08/23/2019,02:00,14.553
08/23/2019,03:00,14.457
08/23/2019,04:00,14.361
08/23/2019,05:00,14.29
08/23/2019,06:00,14.17
08/23/2019,07:00,14.146
08/23/2019,08:00,14.146
08/23/2019,09:00,14.242
08/23/2019,10:00,14.433
08/23/2019,11:00,14.625
08/23/2019,12:00,14.864
08/23/2019,13:00,15.031
08/23/2019,14:00,15.175
08/23/2019,15:00,15.27
