Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
08/20/2015,15:00,17.094
08/20/2015,17:00,17.189
08/20/2015,19:00,17.57
08/20/2015,21:00,17.57
08/20/2015,23:00,17.189
08/21/2015,01:00,16.618
08/21/2015,03:00,16.046
08/21/2015,05:00,15.569
08/21/2015,07:00,15.282
08/21/2015,09:00,15.378
08/21/2015,11:00,15.664
08/21/2015,13:00,16.141
08/21/2015,15:00,16.427
08/21/2015,17:00,16.713
08/21/2015,19:00,16.903
08/21/2015,21:00,16.903
08/21/2015,23:00,16.523
08/22/2015,01:00,16.237
08/22/2015,03:00,15.76
08/22/2015,05:00,15.569
08/22/2015,07:00,15.378
08/22/2015,09:00,15.282
08/22/2015,11:00,15.378
08/22/2015,13:00,15.569
08/22/2015,15:00,15.76
08/22/2015,17:00,15.855
08/22/2015,19:00,15.76
08/22/2015,21:00,15.664
08/22/2015,23:00,15.473
08/23/2015,01:00,15.378
08/23/2015,03:00,15.187
08/23/2015,05:00,14.996
08/23/2015,07:00,14.9
08/23/2015,09:00,14.804
08/23/2015,11:00,14.9
08/23/2015,13:00,14.996
08/23/2015,15:00,15.091
08/23/2015,17:00,15.187
08/23/2015,19:00,14.996
08/23/2015,21:00,14.517
08/23/2015,23:00,13.846
08/24/2015,01:00,13.75
08/24/2015,03:00,13.846
08/24/2015,05:00,13.942
08/24/2015,07:00,13.942
08/24/2015,09:00,13.942
08/24/2015,11:00,14.325
08/24/2015,13:00,14.517
08/24/2015,15:00,14.996
08/24/2015,17:00,15.187
08/24/2015,19:00,15.473
08/24/2015,21:00,15.569
08/24/2015,23:00,15.378
08/25/2015,01:00,14.996
08/25/2015,03:00,14.421
08/25/2015,05:00,14.038
08/25/2015,07:00,13.75
08/25/2015,09:00,13.75
08/25/2015,11:00,14.134
08/25/2015,13:00,14.613
08/25/2015,15:00,15.282
08/25/2015,17:00,15.473
08/25/2015,19:00,15.76
08/25/2015,21:00,15.951
08/25/2015,23:00,15.664
08/26/2015,01:00,15.282
08/26/2015,03:00,14.804
08/26/2015,05:00,14.421
08/26/2015,07:00,14.23
08/26/2015,09:00,14.23
08/26/2015,11:00,14.517
08/26/2015,13:00,14.9
08/26/2015,15:00,15.282
08/26/2015,17:00,15.473
08/26/2015,19:00,15.664
08/26/2015,21:00,15.473
08/26/2015,23:00,15.282
08/27/2015,01:00,15.091
08/27/2015,03:00,14.9
08/27/2015,05:00,14.709
08/27/2015,07:00,14.613
08/27/2015,09:00,14.517
08/27/2015,11:00,14.421
08/27/2015,13:00,14.23
08/27/2015,15:00,14.23
08/27/2015,17:00,14.23
08/27/2015,19:00,14.134
08/27/2015,21:00,13.846
08/27/2015,23:00,13.75
08/28/2015,01:00,13.654
08/28/2015,03:00,13.558
08/28/2015,05:00,13.461
08/28/2015,07:00,13.365
08/28/2015,09:00,13.365
08/28/2015,11:00,13.461
08/28/2015,13:00,14.134
08/28/2015,15:00,15.187
08/28/2015,17:00,15.473
08/28/2015,19:00,15.473
08/28/2015,21:00,15.282
08/28/2015,23:00,14.804
08/29/2015,01:00,14.421
08/29/2015,03:00,14.134
08/29/2015,05:00,13.942
08/29/2015,07:00,13.75
08/29/2015,09:00,13.75
08/29/2015,11:00,13.942
08/29/2015,13:00,14.421
08/29/2015,15:00,14.804
08/29/2015,17:00,15.091
08/29/2015,19:00,14.996
08/29/2015,21:00,14.709
08/29/2015,23:00,14.23
08/30/2015,01:00,13.942
08/30/2015,03:00,13.558
08/30/2015,05:00,13.269
08/30/2015,07:00,13.076
08/30/2015,09:00,12.98
08/30/2015,11:00,12.98
08/30/2015,13:00,13.173
08/30/2015,15:00,13.365
08/30/2015,17:00,13.654
08/30/2015,19:00,13.75
08/30/2015,21:00,13.558
08/30/2015,23:00,13.173
08/31/2015,01:00,12.883
08/31/2015,03:00,12.69
08/31/2015,05:00,12.401
08/31/2015,07:00,12.11
08/31/2015,09:00,11.916
08/31/2015,11:00,12.304
08/31/2015,13:00,12.883
08/31/2015,15:00,13.269
08/31/2015,17:00,13.654
08/31/2015,19:00,13.846
08/31/2015,21:00,13.654
08/31/2015,23:00,13.076
09/01/2015,01:00,12.594
09/01/2015,03:00,12.207
09/01/2015,05:00,12.013
09/01/2015,07:00,11.625
09/01/2015,09:00,11.528
09/01/2015,11:00,11.916
09/01/2015,13:00,12.69
09/01/2015,15:00,13.365
09/01/2015,17:00,13.654
09/01/2015,19:00,13.942
09/01/2015,21:00,13.846
09/01/2015,23:00,13.269
09/02/2015,01:00,12.497
09/02/2015,03:00,12.013
09/02/2015,05:00,11.528
09/02/2015,07:00,11.236
09/02/2015,09:00,11.041
09/02/2015,11:00,11.625
09/02/2015,13:00,12.497
09/02/2015,15:00,13.173
09/02/2015,17:00,13.461
09/02/2015,19:00,13.846
09/02/2015,21:00,13.75
09/02/2015,23:00,13.269
09/03/2015,01:00,12.497
09/03/2015,03:00,11.916
09/03/2015,05:00,11.431
09/03/2015,07:00,11.041
09/03/2015,09:00,10.944
09/03/2015,11:00,11.528
09/03/2015,13:00,12.207
09/03/2015,15:00,12.883
09/03/2015,17:00,13.269
09/03/2015,19:00,13.558
09/03/2015,21:00,13.558
09/03/2015,23:00,13.365
09/04/2015,01:00,13.076
09/04/2015,03:00,12.883
09/04/2015,05:00,12.69
09/04/2015,07:00,12.497
09/04/2015,09:00,12.401
09/04/2015,11:00,12.304
09/04/2015,13:00,12.401
09/04/2015,15:00,12.401
09/04/2015,17:00,12.401
09/04/2015,19:00,12.401
09/04/2015,21:00,12.304
09/04/2015,23:00,12.11
09/05/2015,01:00,12.013
09/05/2015,03:00,11.916
09/05/2015,05:00,11.916
09/05/2015,07:00,11.819
09/05/2015,09:00,11.722
09/05/2015,11:00,11.819
09/05/2015,13:00,12.013
09/05/2015,15:00,12.207
09/05/2015,17:00,12.401
09/05/2015,19:00,12.497
09/05/2015,21:00,12.497
09/05/2015,23:00,12.401
09/06/2015,01:00,12.304
09/06/2015,03:00,12.207
09/06/2015,05:00,12.013
09/06/2015,07:00,11.916
09/06/2015,09:00,11.916
09/06/2015,11:00,12.11
09/06/2015,13:00,12.69
09/06/2015,15:00,13.365
09/06/2015,17:00,13.654
09/06/2015,19:00,13.846
09/06/2015,21:00,13.846
09/06/2015,23:00,13.75
09/07/2015,01:00,13.461
09/07/2015,03:00,13.269
09/07/2015,05:00,13.076
09/07/2015,07:00,12.883
09/07/2015,09:00,12.69
09/07/2015,11:00,12.69
09/07/2015,13:00,12.883
09/07/2015,15:00,13.173
09/07/2015,17:00,13.461
09/07/2015,19:00,13.558
09/07/2015,21:00,13.558
09/07/2015,23:00,13.461
09/08/2015,01:00,13.173
09/08/2015,03:00,12.69
09/08/2015,05:00,12.401
09/08/2015,07:00,12.11
09/08/2015,09:00,11.916
09/08/2015,11:00,12.11
09/08/2015,13:00,12.883
09/08/2015,15:00,13.461
09/08/2015,17:00,13.846
09/08/2015,19:00,14.038
09/08/2015,21:00,13.942
09/08/2015,23:00,13.75
09/09/2015,01:00,13.461
09/09/2015,03:00,13.269
09/09/2015,05:00,13.076
09/09/2015,07:00,12.883
09/09/2015,09:00,12.69
09/09/2015,11:00,12.69
09/09/2015,13:00,12.69
09/09/2015,15:00,12.883
09/09/2015,17:00,12.883
09/09/2015,19:00,12.69
09/09/2015,21:00,12.497
09/09/2015,23:00,12.401
09/10/2015,01:00,12.207
09/10/2015,03:00,12.013
09/10/2015,05:00,11.916
09/10/2015,07:00,11.819
09/10/2015,09:00,11.916
09/10/2015,11:00,12.11
09/10/2015,13:00,12.304
09/10/2015,15:00,12.497
09/10/2015,17:00,12.497
09/10/2015,19:00,12.304
09/10/2015,21:00,12.11
09/10/2015,23:00,12.11
09/11/2015,01:00,12.013
09/11/2015,03:00,12.013
09/11/2015,05:00,11.916
09/11/2015,07:00,11.819
09/11/2015,09:00,11.819
09/11/2015,11:00,11.722
09/11/2015,13:00,11.722
09/11/2015,15:00,12.013
09/11/2015,17:00,12.207
09/11/2015,19:00,12.304
09/11/2015,21:00,11.916
09/11/2015,23:00,11.722
09/12/2015,01:00,11.625
09/12/2015,03:00,11.528
09/12/2015,05:00,11.528
09/12/2015,07:00,11.431
09/12/2015,09:00,11.431
09/12/2015,11:00,11.722
09/12/2015,13:00,12.11
09/12/2015,15:00,12.401
09/12/2015,17:00,12.497
09/12/2015,19:00,12.497
09/12/2015,21:00,12.207
09/12/2015,23:00,11.916
09/13/2015,01:00,11.819
09/13/2015,03:00,11.722
09/13/2015,05:00,11.625
09/13/2015,07:00,11.528
09/13/2015,09:00,11.431
09/13/2015,11:00,11.625
09/13/2015,13:00,12.11
09/13/2015,15:00,12.401
09/13/2015,17:00,12.497
09/13/2015,19:00,12.594
09/13/2015,21:00,12.594
09/13/2015,23:00,12.401
09/14/2015,01:00,12.013
09/14/2015,03:00,11.722
09/14/2015,05:00,11.528
09/14/2015,07:00,11.528
09/14/2015,09:00,11.431
09/14/2015,11:00,11.431
09/14/2015,13:00,11.431
09/14/2015,15:00,11.528
09/14/2015,17:00,11.625
09/14/2015,19:00,11.722
09/14/2015,21:00,11.528
09/14/2015,23:00,11.431
09/15/2015,01:00,11.334
09/15/2015,03:00,11.139
09/15/2015,05:00,11.139
09/15/2015,07:00,11.041
09/15/2015,09:00,10.944
09/15/2015,11:00,11.041
09/15/2015,13:00,11.139
09/15/2015,15:00,11.236
09/15/2015,17:00,11.334
09/15/2015,19:00,11.236
09/15/2015,21:00,11.139
09/15/2015,23:00,11.041
09/16/2015,01:00,10.944
09/16/2015,03:00,10.846
09/16/2015,05:00,10.748
09/16/2015,07:00,10.651
09/16/2015,09:00,10.651
09/16/2015,11:00,10.748
09/16/2015,13:00,10.748
09/16/2015,15:00,10.846
09/16/2015,17:00,10.846
09/16/2015,19:00,10.748
09/16/2015,21:00,10.651
09/16/2015,23:00,10.553
09/17/2015,01:00,10.651
09/17/2015,03:00,10.553
09/17/2015,05:00,10.553
09/17/2015,07:00,10.553
09/17/2015,09:00,10.455
09/17/2015,11:00,10.455
09/17/2015,13:00,10.651
09/17/2015,15:00,10.651
09/17/2015,17:00,10.748
09/17/2015,19:00,10.748
09/17/2015,21:00,10.651
09/17/2015,23:00,10.553
09/18/2015,01:00,10.455
09/18/2015,03:00,10.357
09/18/2015,05:00,10.259
09/18/2015,07:00,10.161
09/18/2015,09:00,10.161
09/18/2015,11:00,10.259
09/18/2015,13:00,10.651
09/18/2015,15:00,10.944
09/18/2015,17:00,11.041
09/18/2015,19:00,11.139
09/18/2015,21:00,11.041
09/18/2015,23:00,10.748
09/19/2015,01:00,10.455
09/19/2015,03:00,10.161
09/19/2015,05:00,9.866
09/19/2015,07:00,9.571
09/19/2015,09:00,9.571
09/19/2015,11:00,9.669
09/19/2015,13:00,9.866
09/19/2015,15:00,9.768
09/19/2015,17:00,9.965
09/19/2015,19:00,10.063
09/19/2015,21:00,9.866
09/19/2015,23:00,9.571
09/20/2015,01:00,9.472
09/20/2015,03:00,9.472
09/20/2015,05:00,9.373
09/20/2015,07:00,9.275
09/20/2015,09:00,9.176
09/20/2015,11:00,9.275
09/20/2015,13:00,9.472
09/20/2015,15:00,9.768
09/20/2015,17:00,9.866
09/20/2015,19:00,9.866
09/20/2015,21:00,9.768
09/20/2015,23:00,9.571
09/21/2015,01:00,9.472
09/21/2015,03:00,9.275
09/21/2015,05:00,9.077
09/21/2015,07:00,8.978
09/21/2015,09:00,8.879
09/21/2015,11:00,8.978
09/21/2015,13:00,9.275
09/21/2015,15:00,9.571
09/21/2015,17:00,9.768
09/21/2015,19:00,9.866
09/21/2015,21:00,9.866
09/21/2015,23:00,9.571
09/22/2015,01:00,9.275
09/22/2015,03:00,8.978
09/22/2015,05:00,8.68
09/22/2015,07:00,8.382
09/22/2015,09:00,8.182
09/22/2015,11:00,8.182
09/22/2015,13:00,8.581
09/22/2015,15:00,8.978
09/22/2015,17:00,9.077
09/22/2015,19:00,9.176
09/22/2015,21:00,9.176
09/22/2015,23:00,8.978
09/23/2015,01:00,8.581
09/23/2015,03:00,8.282
09/23/2015,05:00,7.983
09/23/2015,07:00,7.682
09/23/2015,09:00,7.582
09/23/2015,11:00,7.582
09/23/2015,13:00,8.182
09/23/2015,15:00,8.581
09/23/2015,17:00,8.879
09/23/2015,19:00,9.176
09/23/2015,21:00,9.373
09/23/2015,23:00,9.373
09/24/2015,01:00,9.176
09/24/2015,03:00,8.779
09/24/2015,05:00,8.382
09/24/2015,07:00,8.082
09/24/2015,09:00,7.782
09/24/2015,11:00,7.782
09/24/2015,13:00,8.282
09/24/2015,15:00,8.581
09/24/2015,17:00,8.779
09/24/2015,19:00,8.978
09/24/2015,21:00,8.978
09/24/2015,23:00,8.879
09/25/2015,01:00,8.481
09/25/2015,03:00,8.082
09/25/2015,05:00,7.983
09/25/2015,07:00,7.882
09/25/2015,09:00,7.782
09/25/2015,11:00,7.882
09/25/2015,13:00,8.282
09/25/2015,15:00,8.68
09/25/2015,17:00,8.879
09/25/2015,19:00,8.978
09/25/2015,21:00,9.176
09/25/2015,23:00,9.176
09/26/2015,01:00,9.077
09/26/2015,03:00,8.978
09/26/2015,05:00,8.779
09/26/2015,07:00,8.68
09/26/2015,09:00,8.581
09/26/2015,11:00,8.581
09/26/2015,13:00,8.68
09/26/2015,15:00,8.879
09/26/2015,17:00,9.077
09/26/2015,19:00,9.176
09/26/2015,21:00,9.275
09/26/2015,23:00,9.275
09/27/2015,01:00,9.176
09/27/2015,03:00,9.077
09/27/2015,05:00,8.978
09/27/2015,07:00,8.879
09/27/2015,09:00,8.779
09/27/2015,11:00,8.879
09/27/2015,13:00,9.077
09/27/2015,15:00,9.176
09/27/2015,17:00,9.373
09/27/2015,19:00,9.472
09/27/2015,21:00,9.571
09/27/2015,23:00,9.571
09/28/2015,01:00,9.571
09/28/2015,03:00,9.571
09/28/2015,05:00,9.571
09/28/2015,07:00,9.571
09/28/2015,09:00,9.571
09/28/2015,11:00,9.571
09/28/2015,13:00,9.768
09/28/2015,15:00,9.866
09/28/2015,17:00,9.965
09/28/2015,19:00,9.965
09/28/2015,21:00,10.063
09/28/2015,23:00,10.063
09/29/2015,01:00,10.063
09/29/2015,03:00,9.965
09/29/2015,05:00,9.866
09/29/2015,07:00,9.866
09/29/2015,09:00,9.866
09/29/2015,11:00,10.063
09/29/2015,13:00,10.063
09/29/2015,15:00,10.063
09/29/2015,17:00,10.161
09/29/2015,19:00,10.063
09/29/2015,21:00,10.063
09/29/2015,23:00,9.965
09/30/2015,01:00,9.866
09/30/2015,03:00,9.472
09/30/2015,05:00,9.176
09/30/2015,07:00,9.176
09/30/2015,09:00,9.077
09/30/2015,11:00,8.978
09/30/2015,13:00,7.582
09/30/2015,15:00,8.282
09/30/2015,17:00,8.68
09/30/2015,19:00,8.879
09/30/2015,21:00,8.879
09/30/2015,23:00,8.779
10/01/2015,01:00,8.779
10/01/2015,03:00,8.68
10/01/2015,05:00,8.68
10/01/2015,07:00,8.581
10/01/2015,09:00,8.481
10/01/2015,11:00,8.481
10/01/2015,13:00,8.779
10/01/2015,15:00,8.978
10/01/2015,17:00,9.077
10/01/2015,19:00,8.879
10/01/2015,21:00,8.481
10/01/2015,23:00,8.082
10/02/2015,01:00,7.682
10/02/2015,03:00,7.481
10/02/2015,05:00,7.179
10/02/2015,07:00,6.978
10/02/2015,09:00,6.775
10/02/2015,11:00,6.877
10/02/2015,13:00,7.28
10/02/2015,15:00,7.582
10/02/2015,17:00,7.882
10/02/2015,19:00,7.983
10/02/2015,21:00,7.983
10/02/2015,23:00,7.983
10/03/2015,01:00,7.882
10/03/2015,03:00,7.682
10/03/2015,05:00,7.582
10/03/2015,07:00,7.481
10/03/2015,09:00,7.381
10/03/2015,11:00,7.481
10/03/2015,13:00,7.782
10/03/2015,15:00,8.082
10/03/2015,17:00,8.282
10/03/2015,19:00,8.382
10/03/2015,21:00,8.282
10/03/2015,23:00,8.182
10/04/2015,01:00,8.082
10/04/2015,03:00,7.882
10/04/2015,05:00,7.782
10/04/2015,07:00,7.481
10/04/2015,09:00,7.179
10/04/2015,11:00,7.079
10/04/2015,13:00,7.481
10/04/2015,15:00,7.782
10/04/2015,17:00,7.882
10/04/2015,19:00,7.782
10/04/2015,21:00,7.582
10/04/2015,23:00,7.179
10/05/2015,01:00,6.775
10/05/2015,03:00,6.573
10/05/2015,05:00,6.37
10/05/2015,07:00,6.064
10/05/2015,09:00,5.86
10/05/2015,11:00,5.757
10/05/2015,13:00,6.166
10/05/2015,15:00,6.573
10/05/2015,17:00,6.775
10/05/2015,19:00,6.775
10/05/2015,21:00,6.674
10/05/2015,23:00,6.37
10/06/2015,01:00,6.064
10/06/2015,03:00,5.757
10/06/2015,05:00,5.655
10/06/2015,07:00,5.552
10/06/2015,09:00,5.552
10/06/2015,11:00,5.757
10/06/2015,13:00,5.962
10/06/2015,15:00,6.268
10/06/2015,17:00,6.573
10/06/2015,19:00,6.674
10/06/2015,21:00,6.775
10/06/2015,23:00,6.775
10/07/2015,01:00,6.775
10/07/2015,03:00,6.674
10/07/2015,05:00,6.573
10/07/2015,07:00,6.573
10/07/2015,09:00,6.573
10/07/2015,11:00,6.573
10/07/2015,13:00,6.775
10/07/2015,15:00,6.877
10/07/2015,17:00,7.079
10/07/2015,19:00,7.28
10/07/2015,21:00,7.28
10/07/2015,23:00,7.28
10/08/2015,01:00,7.28
10/08/2015,03:00,7.381
10/08/2015,05:00,7.381
10/08/2015,07:00,7.381
10/08/2015,09:00,7.381
10/08/2015,11:00,7.582
10/08/2015,13:00,7.682
10/08/2015,15:00,7.782
10/08/2015,17:00,7.882
10/08/2015,19:00,7.983
10/08/2015,21:00,8.182
10/08/2015,23:00,8.282
10/09/2015,01:00,8.282
10/09/2015,03:00,8.282
10/09/2015,05:00,8.282
10/09/2015,07:00,8.182
10/09/2015,09:00,8.082
10/09/2015,11:00,8.082
10/09/2015,13:00,8.082
10/09/2015,15:00,8.182
10/09/2015,17:00,8.282
10/09/2015,19:00,8.282
10/09/2015,21:00,8.282
10/09/2015,23:00,8.282
10/10/2015,01:00,8.382
10/10/2015,03:00,8.382
10/10/2015,05:00,8.481
10/10/2015,07:00,8.382
10/10/2015,09:00,8.382
10/10/2015,11:00,8.382
10/10/2015,13:00,8.581
10/10/2015,15:00,8.68
10/10/2015,17:00,8.68
10/10/2015,19:00,8.581
10/10/2015,21:00,8.382
10/10/2015,23:00,8.182
10/11/2015,01:00,7.882
10/11/2015,03:00,7.782
10/11/2015,05:00,7.682
10/11/2015,07:00,7.682
10/11/2015,09:00,7.582
10/11/2015,11:00,7.582
10/11/2015,13:00,7.782
10/11/2015,15:00,7.882
10/11/2015,17:00,7.983
10/11/2015,19:00,7.983
10/11/2015,21:00,7.882
10/11/2015,23:00,7.882
10/12/2015,01:00,7.882
10/12/2015,03:00,7.882
10/12/2015,05:00,7.882
10/12/2015,07:00,7.882
10/12/2015,09:00,7.882
10/12/2015,11:00,7.882
10/12/2015,13:00,7.983
10/12/2015,15:00,7.983
10/12/2015,17:00,8.082
10/12/2015,19:00,8.082
10/12/2015,21:00,7.983
10/12/2015,23:00,7.983
10/13/2015,01:00,7.882
10/13/2015,03:00,7.782
10/13/2015,05:00,7.782
10/13/2015,07:00,7.782
10/13/2015,09:00,7.682
10/13/2015,11:00,7.682
10/13/2015,13:00,7.882
10/13/2015,15:00,7.983
10/13/2015,17:00,8.082
10/13/2015,19:00,8.082
10/13/2015,21:00,7.983
10/13/2015,23:00,7.782
10/14/2015,01:00,7.481
10/14/2015,03:00,7.28
10/14/2015,05:00,7.179
10/14/2015,07:00,7.079
10/14/2015,09:00,6.978
10/14/2015,11:00,7.079
10/14/2015,13:00,7.381
10/14/2015,15:00,7.481
10/14/2015,17:00,7.582
10/14/2015,19:00,7.481
10/14/2015,21:00,7.381
10/14/2015,23:00,7.079
10/15/2015,01:00,6.877
10/15/2015,03:00,6.674
10/15/2015,05:00,6.573
10/15/2015,07:00,6.37
10/15/2015,09:00,6.37
10/15/2015,11:00,6.37
10/15/2015,13:00,6.471
10/15/2015,15:00,6.573
10/15/2015,17:00,6.775
10/15/2015,19:00,6.775
10/15/2015,21:00,6.775
10/15/2015,23:00,6.877
10/16/2015,01:00,6.877
10/16/2015,03:00,6.978
10/16/2015,05:00,6.978
10/16/2015,07:00,6.978
10/16/2015,09:00,7.079
10/16/2015,11:00,7.179
10/16/2015,13:00,7.28
