"","pond","low","med","high","time","pond_name"
"2720","11",-2.34688421221126,2.56063834434938,7.2462648753369,2029-02-01,"UBP4"
"2721","11",-1.73049240564173,3.02736404668316,7.69167714780632,2029-03-01,"UBP4"
"2722","11",0.922091275406027,4.98099994638727,8.82144421447507,2029-04-01,"UBP4"
"2723","11",4.69915889381226,8.33660947290994,11.9460710653295,2029-05-01,"UBP4"
"2724","11",7.81532275493051,11.1394343402096,14.4302389810446,2029-06-01,"UBP4"
"2725","11",9.83016668897574,13.0876540752216,16.3663785909892,2029-07-01,"UBP4"
"2726","11",11.4765697627386,14.860535273631,18.2705356519722,2029-08-01,"UBP4"
"2727","11",11.0062103669866,14.5622924633771,18.2305946090931,2029-09-01,"UBP4"
"2728","11",14.1492315050252,16.9523198241565,19.7536958033671,2014-07-01,"UBP4"
"2729","11",9.20082569770453,12.5888664777413,16.0818887214795,2029-10-01,"UBP4"
"2730","11",6.01204029745456,9.59023867166603,13.2057118633141,2029-11-01,"UBP4"
"2731","11",1.07427523566387,5.54706169002893,9.99045148036663,2029-12-01,"UBP4"
"2732","11",3.000539532462,6.57252288693318,10.1319111272457,2030-01-01,"UBP4"
"2733","11",2.00436247912917,5.761709231499,9.44105563702118,2030-02-01,"UBP4"
"2734","11",1.46284325091919,6.19189849845794,10.7961260652434,2030-03-01,"UBP4"
"2735","11",3.46399495696571,7.19193527628058,10.918143936895,2030-04-01,"UBP4"
"2736","11",6.28317416955689,9.77517678685681,13.1948554480385,2030-05-01,"UBP4"
"2737","11",8.55683090402858,12.3687573375538,16.0630765602507,2030-06-01,"UBP4"
"2738","11",10.8091747889252,14.3536216862664,17.8857546954128,2030-07-01,"UBP4"
"2739","11",12.5028045888325,15.3822409672795,18.1512592385034,2014-08-01,"UBP4"
"2740","11",11.6930889016623,15.2046502086484,18.8078648236727,2030-08-01,"UBP4"
"2741","11",11.1304566307909,14.5189359137754,18.0331357651522,2030-09-01,"UBP4"
"2742","11",7.69184413840024,11.4060868795711,15.292253199619,2030-10-01,"UBP4"
"2743","11",4.58031165647261,8.01229818920615,11.5630576953513,2030-11-01,"UBP4"
"2744","11",2.54941745825338,6.90090848958962,11.0599602351587,2030-12-01,"UBP4"
"2745","11",-2.73151925847766,2.91324584443117,8.28789386043774,2031-01-01,"UBP4"
"2746","11",-4.81332650325547,0.697231537378909,5.90114334067591,2031-02-01,"UBP4"
"2747","11",-3.50104112929035,1.093217510571,5.32464298812435,2031-03-01,"UBP4"
"2748","11",-0.209044951766395,3.69018909863715,7.33534438807831,2031-04-01,"UBP4"
"2749","11",3.16298563216188,6.52877052314777,9.7628082538201,2031-05-01,"UBP4"
"2750","11",10.3905826552543,13.2012181062104,15.97096076418,2014-09-01,"UBP4"
"2751","11",6.49589296374313,9.77858231740795,12.931446723484,2031-06-01,"UBP4"
"2752","11",9.29412537595335,12.5719231299043,15.7635309785368,2031-07-01,"UBP4"
"2753","11",10.878903023387,14.0034491395407,17.0036455491854,2031-08-01,"UBP4"
"2754","11",10.6541960880454,13.8083586349677,16.9869457076435,2031-09-01,"UBP4"
"2755","11",7.34820915342572,10.8421346627896,14.3393951902116,2031-10-01,"UBP4"
"2756","11",2.89583075750352,7.46450773812174,11.8669754859235,2031-11-01,"UBP4"
"2757","11",-0.748802197250284,3.80723562525038,8.21569016005701,2031-12-01,"UBP4"
"2758","11",-2.09632435420153,1.76009659479628,5.56079301178546,2032-01-01,"UBP4"
"2759","11",-2.0331865518574,2.02998899621755,5.93849553755932,2032-02-01,"UBP4"
"2760","11",-0.87381033458875,3.18528383102785,7.05088621415503,2032-03-01,"UBP4"
"2761","11",5.50075863632214,8.34088500245276,11.1615038851615,2014-10-01,"UBP4"
"2762","11",1.35018323331059,5.23001972509382,8.84644230221699,2032-04-01,"UBP4"
"2763","11",4.64380150636806,8.2268578745856,11.7358233909354,2032-05-01,"UBP4"
"2764","11",7.84772292109863,11.1460084962965,14.4565514936473,2032-06-01,"UBP4"
"2765","11",10.6013525156185,13.8244432210717,17.0311474286231,2032-07-01,"UBP4"
"2766","11",11.9961556202565,15.3296588137667,18.6972077188886,2032-08-01,"UBP4"
"2767","11",11.652360563323,15.1192090232577,18.6786180131246,2032-09-01,"UBP4"
"2768","11",10.1622512277434,14.2300140366727,18.4375982182959,2032-10-01,"UBP4"
"2769","11",5.24300831436059,8.95769677938391,12.8295381699885,2032-11-01,"UBP4"
"2770","11",3.57895499489212,7.54672105842766,11.5821653193278,2032-12-01,"UBP4"
"2771","11",2.62253799314237,7.33232651816923,11.9413901925847,2033-01-01,"UBP4"
"2772","11",2.95742530631049,5.81500759440166,8.65501465560264,2014-11-01,"UBP4"
"2773","11",2.95638657323714,7.44096775794359,11.9108302338726,2033-02-01,"UBP4"
"2774","11",1.87895766549883,5.55531930781203,9.22538670098724,2033-03-01,"UBP4"
"2775","11",3.17352920364103,6.62979656558743,9.98455510196376,2033-04-01,"UBP4"
"2776","11",5.40660970310283,8.57340360056136,11.7053423067703,2033-05-01,"UBP4"
"2777","11",7.76861443066861,11.6476846889429,15.5717134265244,2033-06-01,"UBP4"
"2778","11",10.6906106312983,14.3612436049631,18.0830181090025,2033-07-01,"UBP4"
"2779","11",12.5865464793956,15.9749923964868,19.4778308904033,2033-08-01,"UBP4"
"2780","11",11.9598658452523,15.2824432604945,18.8261571751389,2033-09-01,"UBP4"
"2781","11",7.76000914108471,11.9681751102422,16.1909567449416,2033-10-01,"UBP4"
"2782","11",4.43865385659985,8.29411905965376,12.2136163615308,2033-11-01,"UBP4"
"2783","11",1.40490896815892,4.25695197322843,7.07977897639289,2014-12-01,"UBP4"
"2784","11",0.488335963553679,5.19380682651586,9.80642721348017,2033-12-01,"UBP4"
"2785","11",0.694546350879296,4.58053403719013,8.3338834929292,2034-01-01,"UBP4"
"2786","11",-0.327810191344619,4.48054881051615,9.24446242571639,2034-02-01,"UBP4"
"2787","11",-2.79453258887638,1.03465769084115,4.74813858617757,2034-03-01,"UBP4"
"2788","11",-0.435970158586249,3.15276625758622,6.54857701876955,2034-04-01,"UBP4"
"2789","11",3.38140909009801,6.60597694377749,9.76340446632585,2034-05-01,"UBP4"
"2790","11",6.84060663815606,10.5418633865042,14.1222489924267,2034-06-01,"UBP4"
"2791","11",9.9450402696861,13.2334037890369,16.5123952816142,2034-07-01,"UBP4"
"2792","11",11.6305664830492,15.1220743246662,18.8199842717323,2034-08-01,"UBP4"
"2793","11",11.2406911117781,14.5455138816548,17.8388280922819,2034-09-01,"UBP4"
"2794","11",0.902727441364675,3.80443233426618,6.6851847783363,2015-01-01,"UBP4"
"2795","11",8.38081197255651,11.6737263575062,14.9972265414818,2034-10-01,"UBP4"
"2796","11",3.67793061958603,8.09454325235517,12.4869364813335,2034-11-01,"UBP4"
"2797","11",3.16355223656297,7.52281375843014,11.8364828437565,2034-12-01,"UBP4"
"2798","11",-0.543100652828135,3.49374492715092,7.52425894342891,2035-01-01,"UBP4"
"2799","11",-1.95927272340093,2.91020509599558,7.69390818445409,2035-02-01,"UBP4"
"2800","11",-0.346766239567079,3.56721452679455,7.35843668140357,2035-03-01,"UBP4"
"2801","11",1.14164196494762,4.5691742297692,7.78776953949958,2035-04-01,"UBP4"
"2802","11",4.60210919632064,7.89884970095054,11.2177153120932,2035-05-01,"UBP4"
"2803","11",7.59990623586264,11.2538389064826,14.8616425367568,2035-06-01,"UBP4"
"2804","11",10.0481948083638,13.4702062382992,16.9327256304045,2035-07-01,"UBP4"
"2805","11",1.39749584819659,4.33672564521694,7.13813016335419,2015-02-01,"UBP4"
"2806","11",11.6669862399272,14.9729658525006,18.4086908558357,2035-08-01,"UBP4"
"2807","11",11.6352116674453,14.859247424922,18.2292431129484,2035-09-01,"UBP4"
"2808","11",12.1038088005808,15.226343155282,18.5493865561386,2035-10-01,"UBP4"
"2809","11",7.49270008499782,10.484842518444,13.6562745027423,2035-11-01,"UBP4"
"2810","11",5.56356373157856,8.90608346665572,12.4047333535989,2035-12-01,"UBP4"
"2811","11",0.224181029917215,4.32971457322228,8.26827607089337,2036-01-01,"UBP4"
"2812","11",-2.96532071340948,1.90836977495956,6.64538643838668,2036-02-01,"UBP4"
"2813","11",-1.67320079362295,2.60612039725987,6.65415919477812,2036-03-01,"UBP4"
"2814","11",0.55086245652255,4.29485300833213,7.96254386549927,2036-04-01,"UBP4"
"2815","11",4.13345214822826,7.49096801070823,10.7700123189065,2036-05-01,"UBP4"
"2816","11",2.91317426171492,5.78903628717833,8.60803963149805,2015-03-01,"UBP4"
"2817","11",7.27032136986635,10.6063063999985,13.8486221140725,2036-06-01,"UBP4"
"2818","11",10.1403957260283,13.6536644834938,17.2489346586331,2036-07-01,"UBP4"
"2819","11",12.0090357300775,15.5207013814829,19.1330350994764,2036-08-01,"UBP4"
"2820","11",11.6799769542529,15.1987564228904,18.7697834549881,2036-09-01,"UBP4"
"2821","11",10.9677915660363,14.3524375506312,17.8080868150078,2036-10-01,"UBP4"
"2822","11",5.21456328581738,10.0367281384883,14.7579534712922,2036-11-01,"UBP4"
"2823","11",4.89963565347435,9.06181002097964,13.3026716151331,2036-12-01,"UBP4"
"2824","11",3.68958231751252,7.6096823259565,11.6825242437503,2037-01-01,"UBP4"
"2825","11",3.21858200694238,7.22762127078219,11.1511130411649,2037-02-01,"UBP4"
"2826","11",2.70829317714498,6.6777256034452,10.6087520270259,2037-03-01,"UBP4"
"2827","11",-3.5643315316365,3.33834895584505,10.1206612602256,2012-04-01,"UBP4"
"2828","11",5.385853390199,8.23102739496371,11.0642137416017,2015-04-01,"UBP4"
"2829","11",3.61705174312438,7.24562707461635,10.7502265551565,2037-04-01,"UBP4"
"2830","11",6.50400840386,9.84816350407461,13.2112056991562,2037-05-01,"UBP4"
"2831","11",8.55481759805413,12.0975769431356,15.6808519357661,2037-06-01,"UBP4"
"2832","11",11.6607466478129,15.0305063924968,18.4735817467251,2037-07-01,"UBP4"
"2833","11",13.0832714576009,16.8890437471763,20.8902569515501,2037-08-01,"UBP4"
"2834","11",11.9962236804097,15.8622977159186,19.8608799510678,2037-09-01,"UBP4"
"2835","11",10.7046682477968,14.2786619811531,18.0261247329778,2037-10-01,"UBP4"
"2836","11",4.12775627570401,8.83371009832159,13.5538656139297,2037-11-01,"UBP4"
"2837","11",-0.123922535816008,4.91949859181857,9.82953877243102,2037-12-01,"UBP4"
"2838","11",0.805906059935554,5.04685310406056,9.22778363149359,2038-01-01,"UBP4"
"2839","11",11.8368244619786,14.5606036921889,17.3676245812369,2015-05-01,"UBP4"
"2840","11",-0.890084258666971,3.03476254824369,6.77282231361844,2038-02-01,"UBP4"
"2841","11",-1.22309655016808,3.61694333713558,8.31267524754289,2038-03-01,"UBP4"
"2842","11",1.63703614255119,5.7158651974087,9.69297477280413,2038-04-01,"UBP4"
"2843","11",5.33352558739017,9.0505367257782,12.6814953015773,2038-05-01,"UBP4"
"2844","11",8.27233508683012,11.7446244562064,15.2332111845437,2038-06-01,"UBP4"
"2845","11",11.538395800234,15.3124421938532,19.1831474146216,2038-07-01,"UBP4"
"2846","11",13.0231111035826,16.318600809471,19.7713016392109,2038-08-01,"UBP4"
"2847","11",12.5458337369179,15.9107183537018,19.4527528119618,2038-09-01,"UBP4"
"2848","11",10.4280835815062,13.9882628377786,17.6330375755258,2038-10-01,"UBP4"
"2849","11",6.82566076213251,10.3517982200924,13.9772944967826,2038-11-01,"UBP4"
"2850","11",12.2031493526819,14.86934975244,17.5478917715963,2015-06-01,"UBP4"
"2851","11",5.72799548394457,9.63386562234636,13.7310076454959,2038-12-01,"UBP4"
"2852","11",0.641204887307535,4.53426209201908,8.42855700052835,2039-01-01,"UBP4"
"2853","11",-3.22448893879963,1.98125559403565,7.01067131465705,2039-02-01,"UBP4"
"2854","11",-0.929202311369808,3.42715259863852,7.51834479392112,2039-03-01,"UBP4"
"2855","11",0.642712765156695,4.45235083054511,8.03500103125074,2039-04-01,"UBP4"
"2856","11",4.32955397600511,7.72739352612197,11.0692628675428,2039-05-01,"UBP4"
"2857","11",7.49925569187807,10.8668023823187,14.2101607741166,2039-06-01,"UBP4"
"2858","11",10.4172230687092,13.9384957286313,17.4974633990073,2039-07-01,"UBP4"
"2859","11",12.1689545376926,15.5852664192763,19.0428641843624,2039-08-01,"UBP4"
"2860","11",11.549318150004,14.8629161980244,18.141320360034,2039-09-01,"UBP4"
"2861","11",13.4986954735438,16.3367112028702,19.1577796634949,2015-07-01,"UBP4"
"2862","11",7.61836549000072,11.0392691836646,14.5752773867129,2039-10-01,"UBP4"
"2863","11",4.47510582750084,7.87716573391145,11.3630601058616,2039-11-01,"UBP4"
"2864","11",2.97347632242741,6.33637898558849,9.61670682122031,2039-12-01,"UBP4"
"2865","11",-2.13700113445291,3.05018736590476,8.1135266657,2040-01-01,"UBP4"
"2866","11",-2.39774084704299,2.58659715760858,7.43403485173181,2040-02-01,"UBP4"
"2867","11",-1.44590506628052,3.11723257212008,7.45620470697732,2040-03-01,"UBP4"
"2868","11",-0.488872990558565,3.23612253623307,6.71821641000462,2040-04-01,"UBP4"
"2869","11",3.31025238524694,6.6876774838004,9.91873896257373,2040-05-01,"UBP4"
"2870","11",7.03644724407526,10.5023556954659,13.8967600851694,2040-06-01,"UBP4"
"2871","11",10.3601854380288,13.8015286980979,17.1038032467636,2040-07-01,"UBP4"
"2872","11",13.4490677407263,15.9532164631391,18.4571396292764,2015-08-01,"UBP4"
"2873","11",12.1278776763829,15.3282591518037,18.4757725039208,2040-08-01,"UBP4"
"2874","11",11.8825129847241,14.997741533576,18.1251263124698,2040-09-01,"UBP4"
"2875","11",10.4278719094602,14.2150255201285,18.0623232909148,2040-10-01,"UBP4"
"2876","11",4.8050665984345,10.000457888521,15.3088767482945,2040-11-01,"UBP4"
"2877","11",4.42612886315198,8.73029380354816,13.0973917534133,2040-12-01,"UBP4"
"2878","11",5.02698405163838,8.52432849613738,12.0893613318533,2041-01-01,"UBP4"
"2879","11",1.9163090167897,6.2829181415163,10.5239224437465,2041-02-01,"UBP4"
"2880","11",0.166089988684082,4.84904198729001,9.39532411769023,2041-03-01,"UBP4"
"2881","11",0.822984726716239,4.75130278585378,8.50952130710152,2041-04-01,"UBP4"
"2882","11",4.61573292732595,8.26349517288678,11.7801934255198,2041-05-01,"UBP4"
"2883","11",11.04,11.04,11.04,2015-09-01,"UBP4"
"2884","11",8.080917983677,11.8489137757698,15.6559126130759,2041-06-01,"UBP4"
"2885","11",11.464849365248,14.8502494466971,18.2694609748529,2041-07-01,"UBP4"
"2886","11",12.5528219666204,15.7163595944739,18.9340678849544,2041-08-01,"UBP4"
"2887","11",12.0704124805214,15.2876622277952,18.6593365924869,2041-09-01,"UBP4"
"2888","11",10.8231242222291,14.0670792072761,17.4702203672283,2041-10-01,"UBP4"
"2889","11",7.53599483446865,10.8172603405136,14.1961470280755,2041-11-01,"UBP4"
"2890","11",1.52347152946981,6.40248807723714,11.1237333991172,2041-12-01,"UBP4"
"2891","11",1.84860395473709,5.79932391733473,9.57478930940313,2042-01-01,"UBP4"
"2892","11",1.89813650416374,5.54831304848137,9.07295838200363,2042-02-01,"UBP4"
"2893","11",0.645634257959343,4.77818149138788,8.74458378587322,2042-03-01,"UBP4"
"2894","11",8.68,8.68,8.68,2015-10-01,"UBP4"
"2895","11",1.64738112393407,4.99897748427506,8.2557825316239,2042-04-01,"UBP4"
"2896","11",4.75786315503771,7.96846675947143,11.1794694758767,2042-05-01,"UBP4"
"2897","11",7.93387248016848,11.2111552840003,14.3817998766639,2042-06-01,"UBP4"
"2898","11",11.1401150578054,14.8542836351362,18.6377476938166,2042-07-01,"UBP4"
"2899","11",12.9458309223351,16.4294472433478,20.0552124539774,2042-08-01,"UBP4"
"2900","11",12.5206286084612,15.8499707665354,19.2858128099869,2042-09-01,"UBP4"
"2901","11",9.06016299596564,12.7413131746237,16.5486688619906,2042-10-01,"UBP4"
"2902","11",4.33418868388778,8.44480468395134,12.5218643599877,2042-11-01,"UBP4"
"2903","11",2.10410721202626,6.14881388529481,10.1734734740663,2042-12-01,"UBP4"
"2904","11",-0.785190982104385,3.84561184431228,8.29934646835901,2043-01-01,"UBP4"
"2905","11",0.921416367536842,3.32804572225869,5.62336827397562,2015-11-01,"UBP4"
"2906","11",-1.34632865980103,2.9073074322592,7.01986329945382,2043-02-01,"UBP4"
"2907","11",-1.8208705211395,2.40309076165923,6.4079341390476,2043-03-01,"UBP4"
"2908","11",1.31317522885335,4.98124278550084,8.41932374057767,2043-04-01,"UBP4"
"2909","11",5.02923547602292,8.27036546582308,11.3721942822185,2043-05-01,"UBP4"
"2910","11",7.94250686865783,11.3882738406509,14.8192603523952,2043-06-01,"UBP4"
"2911","11",11.4447428278371,14.7809679909713,18.220860314598,2043-07-01,"UBP4"
"2912","11",12.8938474362288,16.1290486453818,19.4376819194952,2043-08-01,"UBP4"
"2913","11",12.6330443276818,16.2237489229567,19.846584588196,2043-09-01,"UBP4"
"2914","11",13.5315048982581,17.0146199758536,20.6361083360545,2043-10-01,"UBP4"
"2915","11",8.48826565313201,12.1002930207736,15.8628556239598,2043-11-01,"UBP4"
"2916","11",-1.26189138803339,1.37671018750031,4.00820693217058,2015-12-01,"UBP4"
"2917","11",0.772419871548007,6.01428779417359,11.194642230868,2043-12-01,"UBP4"
"2918","11",2.56807041281376,6.99610191666644,11.3108815550435,2044-01-01,"UBP4"
"2919","11",0.281346220115227,5.50911143189738,10.46552355373,2044-02-01,"UBP4"
"2920","11",1.42109350703806,5.82511876625883,10.0562573077506,2044-03-01,"UBP4"
"2921","11",4.2825477064165,8.55064522920669,12.7719600453992,2044-04-01,"UBP4"
"2922","11",7.39659827999552,11.171008961107,14.8345708703049,2044-05-01,"UBP4"
"2923","11",9.65782145195205,13.3866484004865,17.0999768784318,2044-06-01,"UBP4"
"2924","11",12.1132316484518,15.6792445114114,19.5688625237006,2044-07-01,"UBP4"
"2925","11",13.3427251674654,17.2465437825689,21.3006465050476,2044-08-01,"UBP4"
"2926","11",12.4399044442983,16.0179468725076,19.765993682725,2044-09-01,"UBP4"
"2927","11",-1.6763180972582,1.07224885243449,3.90929779616554,2016-01-01,"UBP4"
"2928","11",13.287275564168,16.9795395090233,20.9315840040446,2044-10-01,"UBP4"
"2929","11",8.73083848254718,12.5165657254626,16.4721951858304,2044-11-01,"UBP4"
"2930","11",6.11958403773001,9.51698707617269,12.9905718915049,2044-12-01,"UBP4"
"2931","11",2.2057391818523,5.55714596073812,8.89610146610146,2045-01-01,"UBP4"
"2932","11",0.161228610762977,4.47096611644443,8.68568975297175,2045-02-01,"UBP4"
"2933","11",1.53525272953446,5.64081715584157,9.7184371746307,2045-03-01,"UBP4"
"2934","11",3.01274905222547,6.63767652117843,10.2455871368738,2045-04-01,"UBP4"
"2935","11",5.54689531088012,9.31610696715763,13.1648138975139,2045-05-01,"UBP4"
"2936","11",8.56363649484194,12.5672508911116,16.6056515988786,2045-06-01,"UBP4"
"2937","11",11.7783863332522,15.4293031303524,19.0980013992879,2045-07-01,"UBP4"
"2938","11",-0.272297255127444,5.63897953501554,11.2386837630813,2012-05-01,"UBP4"
"2939","11",-1.4498639032837,1.35680716573906,4.2147424584167,2016-02-01,"UBP4"
"2940","11",12.885913681866,16.3327442616404,19.9641573335078,2045-08-01,"UBP4"
"2941","11",12.3237228321796,15.7263938854544,19.3816916641118,2045-09-01,"UBP4"
"2942","11",11.4053601782108,14.7894190886337,18.371003743332,2045-10-01,"UBP4"
"2943","11",7.09858204008286,10.8907149495087,14.7801874161201,2045-11-01,"UBP4"
"2944","11",4.36960305164413,8.35997957511869,12.3508839679472,2045-12-01,"UBP4"
"2945","11",2.66447132851626,6.24179113597324,9.76383363844282,2046-01-01,"UBP4"
"2946","11",0.555764482672474,4.92584306678349,9.10947920164722,2046-02-01,"UBP4"
"2947","11",2.302029590704,5.97426474491071,9.52964528456647,2046-03-01,"UBP4"
"2948","11",3.00387653046701,6.33646675712174,9.65421447864787,2046-04-01,"UBP4"
"2949","11",5.55108293505737,8.70293369364481,11.802074257407,2046-05-01,"UBP4"
"2950","11",0.8765536892606,3.68256473238216,6.57334094711334,2016-03-01,"UBP4"
"2951","11",8.23372510494986,11.4339529673302,14.5374659895148,2046-06-01,"UBP4"
"2952","11",10.5758509957891,13.9924194357303,17.6024798235238,2046-07-01,"UBP4"
"2953","11",11.9041168217165,15.4502238768427,19.1097926795138,2046-08-01,"UBP4"
"2954","11",11.4558977323804,14.7718380375038,18.2070117941654,2046-09-01,"UBP4"
"2955","11",6.1567150341172,9.81814561891764,13.6394849229962,2046-10-01,"UBP4"
"2956","11",3.11898460768554,6.89898338148547,10.7312740872764,2046-11-01,"UBP4"
"2957","11",-4.5795671344144,-0.212084577210719,4.08224635649623,2046-12-01,"UBP4"
"2958","11",-4.27357819430872,0.55240339970978,5.03528220683414,2047-01-01,"UBP4"
"2959","11",-2.12975078379312,1.82929617368092,5.62018153528765,2047-02-01,"UBP4"
"2960","11",-2.99966855620944,0.923372203770994,4.75874421415461,2047-03-01,"UBP4"
"2961","11",5.81364264360755,8.65508618367718,11.5388515952043,2016-04-01,"UBP4"
"2962","11",-1.4119253515866,2.46203069254136,6.29508684404798,2047-04-01,"UBP4"
"2963","11",2.01727301293012,5.71844663295989,9.23043658940209,2047-05-01,"UBP4"
"2964","11",6.58032774795163,9.93089333461964,13.1366668893109,2047-06-01,"UBP4"
"2965","11",10.2308304960741,13.5548244523822,16.9879630059508,2047-07-01,"UBP4"
"2966","11",11.6202918304811,15.0336466456984,18.5254993677298,2047-08-01,"UBP4"
"2967","11",11.2669625439088,14.5399850545444,17.9506890393633,2047-09-01,"UBP4"
"2968","11",12.1828141566777,15.3283171076577,18.5960771461469,2047-10-01,"UBP4"
"2969","11",8.96235686349578,12.0643122802611,15.2585087460824,2047-11-01,"UBP4"
"2970","11",7.50636974452634,11.0899911816781,14.7611759167047,2047-12-01,"UBP4"
"2971","11",6.43328208012549,10.0965220023911,13.7884824136387,2048-01-01,"UBP4"
"2972","11",8.65421656331744,11.7247646895538,14.7496143679239,2016-05-01,"UBP4"
"2973","11",2.41292333763069,6.68085385410585,10.9250611815382,2048-02-01,"UBP4"
"2974","11",0.844691821932352,4.96920625412962,8.91631911711135,2048-03-01,"UBP4"
"2975","11",2.54931121618743,6.24432897834919,9.82149780029271,2048-04-01,"UBP4"
"2976","11",6.27526685339736,10.0844064725318,13.8818493238931,2048-05-01,"UBP4"
"2977","11",8.47293844341774,12.6511080595401,16.9950608073475,2048-06-01,"UBP4"
"2978","11",11.3059949826089,15.1273752860232,19.1109505306973,2048-07-01,"UBP4"
"2979","11",12.8255477418577,16.1410315750431,19.6531226132306,2048-08-01,"UBP4"
"2980","11",12.9104756354606,16.490662835809,20.2156341549485,2048-09-01,"UBP4"
"2981","11",13.7610913254976,17.4236335733963,21.2611215431971,2048-10-01,"UBP4"
"2982","11",8.65766788737664,12.3755838902626,16.1544012189351,2048-11-01,"UBP4"
"2983","11",6.10184921212384,12.5091557097982,18.9564678539549,2016-06-01,"UBP4"
"2984","11",5.09555483830554,8.82076416272191,12.5808528975177,2048-12-01,"UBP4"
"2985","11",3.50294653236008,7.73696949808515,12.0723663027661,2049-01-01,"UBP4"
"2986","11",3.6377426179211,7.12227543985652,10.5243387814991,2049-02-01,"UBP4"
"2987","11",3.50988049232171,7.04743920802538,10.5415764894618,2049-03-01,"UBP4"
"2988","11",4.20698395576825,7.59562442871589,10.9572210978428,2049-04-01,"UBP4"
"2989","11",6.74378132407927,9.93240746167018,13.0490322433482,2049-05-01,"UBP4"
"2990","11",8.77570176781522,12.4419602961836,16.0712762684509,2049-06-01,"UBP4"
"2991","11",11.2636093117157,14.885097818972,18.629039428026,2049-07-01,"UBP4"
"2992","11",12.3498054250735,15.6126104944597,18.8720587298688,2049-08-01,"UBP4"
"2993","11",11.8130425896315,15.1046994720616,18.5957663291958,2049-09-01,"UBP4"
"2994","11",8.18185572471964,14.0180475395525,19.7901219940155,2016-07-01,"UBP4"
"2995","11",10.5178723829221,14.676709117352,18.9411268529592,2049-10-01,"UBP4"
"2996","11",8.42549411764104,11.8274431333259,15.3320419374119,2049-11-01,"UBP4"
"2997","11",5.21078856656699,9.53648391042654,13.9158264798329,2049-12-01,"UBP4"
"2998","11",3.03956425389241,7.43809572375708,11.7759750217796,2050-01-01,"UBP4"
"2999","11",1.96973731508541,6.86052921839272,11.6868806937451,2050-02-01,"UBP4"
"3000","11",3.63992277227261,7.54651515727189,11.4556388763358,2050-03-01,"UBP4"
"3001","11",5.25721431484891,8.63530364409794,12.0497390449767,2050-04-01,"UBP4"
"3002","11",7.33062310196914,10.6653967125318,14.0875150552563,2050-05-01,"UBP4"
"3003","11",9.20036262973158,12.8265309483755,16.6035405769302,2050-06-01,"UBP4"
"3004","11",12.120353944243,15.7151220472196,19.5119553897665,2050-07-01,"UBP4"
"3005","11",8.35336760355934,14.0024151005084,19.9473309640174,2016-08-01,"UBP4"
"3006","11",13.7976304067554,17.3113984590148,21.0760639328449,2050-08-01,"UBP4"
"3007","11",13.3324765051852,17.0476586401229,20.9352642765749,2050-09-01,"UBP4"
"3008","11",13.1772911404667,16.4728509227614,20.0970441118144,2050-10-01,"UBP4"
"3009","11",8.86556670797222,12.1810456995792,15.6524270767875,2050-11-01,"UBP4"
"3010","11",7.36304106855518,11.1843541655256,15.005686997215,2050-12-01,"UBP4"
"3011","11",5.36397258650023,9.19457976481008,13.1026618524187,2051-01-01,"UBP4"
"3012","11",3.7972880628173,7.09923725331905,10.4923460172836,2051-02-01,"UBP4"
"3013","11",4.25104965519629,7.93747476317038,11.6725441033605,2051-03-01,"UBP4"
"3014","11",5.56052657050411,9.09525044258278,12.5621123567086,2051-04-01,"UBP4"
"3015","11",7.86000454909998,11.2946888218745,14.7170146958053,2051-05-01,"UBP4"
"3016","11",7.16947356210059,10.5091316748369,13.7518506742245,2016-09-01,"UBP4"
"3017","11",10.0202177080635,13.4937231069987,17.1325043244039,2051-06-01,"UBP4"
"3018","11",12.1747429043278,15.6490695555163,19.2956002743372,2051-07-01,"UBP4"
"3019","11",13.5025194373904,16.8866255384691,20.3433444931613,2051-08-01,"UBP4"
"3020","11",13.3425781158455,16.7971111922717,20.416113040373,2051-09-01,"UBP4"
"3021","11",14.2051243424264,17.6335078849419,21.1531322308202,2051-10-01,"UBP4"
"3022","11",6.16440259729881,10.8314801145553,15.5710521790037,2051-11-01,"UBP4"
"3023","11",5.002377069038,8.63277322551594,12.3489947839573,2051-12-01,"UBP4"
"3024","11",4.09667173180583,8.54729482365625,12.9108888975265,2052-01-01,"UBP4"
"3025","11",2.55007101457559,6.46631474680033,10.3363020511275,2052-02-01,"UBP4"
"3026","11",2.24346317958289,6.22830848714038,10.1314141993961,2052-03-01,"UBP4"
"3027","11",3.57390968602427,6.53455484708723,9.5568376737031,2016-10-01,"UBP4"
"3028","11",4.73414141431424,8.19297460848767,11.6100516903822,2052-04-01,"UBP4"
"3029","11",7.70201647691137,11.0478911782195,14.2894861583914,2052-05-01,"UBP4"
"3030","11",10.0508781090074,13.5503194481797,17.0411421077418,2052-06-01,"UBP4"
"3031","11",12.9869396592365,16.5135887662601,20.2254261351795,2052-07-01,"UBP4"
"3032","11",14.1944612335055,17.6352866321101,21.2485980586446,2052-08-01,"UBP4"
"3033","11",13.6101834204603,17.2983613111311,21.11986287385,2052-09-01,"UBP4"
"3034","11",13.6654041507872,17.645324240517,21.8341508361504,2052-10-01,"UBP4"
"3035","11",8.48809133018444,12.5567958552219,16.7918970316091,2052-11-01,"UBP4"
"3036","11",3.16520014052255,8.71217793249612,14.2103774579557,2052-12-01,"UBP4"
"3037","11",0.934310811634693,5.78937245419885,10.6582053485864,2053-01-01,"UBP4"
