"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2029-12-01,-4.04,1.98947229184023,0.252652854977261,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.59537867544139
2030-01-01,-5.98,5.11243581866804,0.0382599380189004,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-1.67221998191219
2030-02-01,-0.82,3.36556087450517,0.0882846296459786,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.07081869057702
2030-03-01,0.98,0.903880523078133,1.22399020807834,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.35197730009452
2030-04-01,3.24,1.83793362230522,0.29603315571344,"04",3.3025,1.74414735616002,3.665,0.347521838984874,1.16950419020206
2030-05-01,8.28,0.892748564826626,1.25470514429109,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.20096761255128
2030-06-01,14.34,2.36917707231857,0.178157847853198,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.936713970576
2030-07-01,14.64,1.25019998400256,0.639795265515035,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.6217337879574
2030-08-01,14.64,1.6592166826548,0.363240101707229,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.9779451117798
2030-09-01,10.34,1.2837445228705,0.606796116504854,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.5666743600141
2030-10-01,3.72,1.16918775224512,0.731528895391368,"10",5.0025,1.8474828435314,3.915,0.90923829974011,4.60627916923254
2030-11-01,-2.72,2.68458562910554,0.138753989177189,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-0.39782291125071
2030-12-01,-5.12,2.74353786195853,0.132855055134848,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.17730155601576
2031-01-01,-3.84,4.224689337691,0.056028686687584,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.24275826688532
2031-02-01,-2.48,4.27633020240486,0.0546836550555039,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.679701270510353
2031-03-01,1.14,2.4429490375364,0.167560321715818,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.77925768747886
2031-04-01,4.42,1.43596657342711,0.484966052376334,"04",3.3025,1.74414735616002,3.665,0.347521838984874,7.09170432093516
2031-05-01,8.72,0.985900603509299,1.02880658436214,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.3735456887398
2031-06-01,13.34,2.11376441449846,0.223813786929275,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.6560774616299
2031-07-01,15.64,1.73867765845196,0.330797221303341,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.1833171979722
2031-08-01,14.78,1.25578660607605,0.634115409004439,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.2383097492525
2031-09-01,10,1.47139389695622,0.46189376443418,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.9388430253801
2031-10-01,4.06,2.51555162936482,0.15802781289507,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.29712574595529
2031-11-01,-1.46,5.36171614317655,0.0347850285237234,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.80318441492926
2031-12-01,-0.96,2.47749873864751,0.162919517758227,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,9.49137638639597
2032-01-01,-3.24,3.12617977730008,0.102322725877417,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.3404157198192
2032-02-01,0.84,3.77928564678565,0.0700133025274802,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,6.82133865166439
2032-03-01,0.92,2.01791972090071,0.245579567779961,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.1917471548254
2032-04-01,5.28,1.71959297509614,0.338180588434224,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.4078840772322
2032-05-01,8.98,2.3962470657259,0.17415534656914,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.0664327337604
2032-06-01,14.46,5.34116092249616,0.0350532809871004,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.0903903516496
2032-07-01,15.2,3.35484723944325,0.0888494002665482,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.4962204975657
2032-08-01,13.7,2.39060661757638,0.174978127734033,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.2297825458915
2032-09-01,10.36,1.81879080710235,0.30229746070133,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.6036056149926
2032-10-01,4.02,0.825832912882503,1.46627565982405,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.21584967810556
2032-11-01,-1.86,2.963612660251,0.113856313332574,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.78699161296737
2032-12-01,-5.54,2.86059434383836,0.122204570450935,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.763061768205319
2033-01-01,-3.7,1.20208152801713,0.69204152249135,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.49887833923656
2033-02-01,-0.14,1.03101891350256,0.940733772342427,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.60717626499835
2033-03-01,-0.6,3.00998338865848,0.11037527593819,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-1.86741652532584
2033-04-01,3.12,2.13705404704701,0.218962119553317,"04",3.3025,1.74414735616002,3.665,0.347521838984874,0.567246549788525
2033-05-01,8.7,0.839642781187333,1.41843971631206,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.3202466852767
2033-06-01,13.1,1.78185296812055,0.31496062992126,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.3487246994829
2033-07-01,15.6,1.44741148261301,0.477326968973747,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.1208538615716
2033-08-01,14.58,2.52725147146065,0.156568028808517,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.8663602671486
2033-09-01,10.5,1.91441897190766,0.272851296043656,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.8621243998418
2033-10-01,4.48,1.22759928315391,0.6635700066357,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.15052445837752
2033-11-01,-0.56,2.81033805795673,0.126614332742466,"11",0.25,2.61766526289582,-2.465,1.03038134410795,5.08961821934353
2033-12-01,-3.82,2.41909073827337,0.170881749829118,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.08794994050958
2034-01-01,-3.7,1.98116127561589,0.254777070063694,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.49887833923656
2034-02-01,-0.74,4.60467154094622,0.0471631372918927,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.25156664050894
2034-03-01,0.92,2.9439769020833,0.115380177685474,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.1917471548254
2034-04-01,4.42,1.99924985932224,0.250187640730548,"04",3.3025,1.74414735616002,3.665,0.347521838984874,7.09170432093516
2034-05-01,7.8,0.764852927038918,1.70940170940171,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.92179152943649
2034-06-01,13.04,1.30307329034095,0.588928150765607,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.2718865089461
2034-07-01,14.84,1.06911178087233,0.874890638670166,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.9340504699603
2034-08-01,13.16,0.795612971236644,1.57977883096366,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.225518944211
2034-09-01,10.1,0.710633520177595,1.98019801980198,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.1234993002724
2034-10-01,6.02,1.44982757595515,0.475737392959087,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.27965307059236
2034-11-01,-0.74,2.63400835230263,0.144133756125685,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.63233145846068
2034-12-01,-3.72,3.33646519538268,0.0898311174991017,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.31184597008602
2035-01-01,-4.94,2.29194240765339,0.190367409099562,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,0.23038626983987
2035-02-01,-5.26,5.70157872873821,0.0307616586686354,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-6.96069253064463
2035-03-01,-2.64,1.93984535466104,0.265745415891576,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-7.31524146447618
2035-04-01,2.6,1.0770329614269,0.862068965517241,"04",3.3025,1.74414735616002,3.665,0.347521838984874,-2.04253655867013
2035-05-01,7.54,0.712741187248219,1.96850393700787,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.22890448441598
2035-06-01,12.54,2.50359741172577,0.159540523292916,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.631568254473
2035-07-01,14.16,1.68463645929916,0.352360817477096,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.8721737511502
2035-08-01,13.88,1.04019228991567,0.924214417744917,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.564537079785
2035-09-01,9.78,1.21942609452152,0.672494956287828,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.53259922061692
2035-10-01,4.58,1.99424171052558,0.251445813427206,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.35371462800186
2035-11-01,-3.08,1.38816425541072,0.518941359626362,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.31239643301642
2035-12-01,-5.56,4.69606218016755,0.0453453044937197,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.807840974120608
2036-01-01,-5.2,2.45458754172672,0.16597510373444,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-0.245265293098145
2036-02-01,-0.9,2.72855272992845,0.134318334452653,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.8900707406451
2036-03-01,-1.62,2.94482597108895,0.115313653136531,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-4.59132899490101
2036-04-01,3.6,1.92743352673964,0.269179004037685,"04",3.3025,1.74414735616002,3.665,0.347521838984874,2.97627711144267
2036-05-01,8.08,0.496990945591567,4.04858299595142,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.66797757792012
2036-06-01,12.66,1.51095995976068,0.438020148926851,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.7852446355466
2036-07-01,14.74,0.909945053286186,1.20772946859903,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.7778921289589
2036-08-01,13.58,0.983361581515162,1.03412616339193,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.0066128566292
2036-09-01,10.74,1.02371871136558,0.954198473282443,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.3052994595835
2036-10-01,4.1,2.24388056723169,0.198609731876862,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.37840181380503
2036-11-01,-2.6,4.08717506353716,0.0598623166716552,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-0.0929650706621407
2036-12-01,-4.86,3.49685573050991,0.0817795224075891,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.759431232914522
2037-01-01,-4.34,2.46941288568761,0.163988192850115,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.32804372277375
2037-02-01,0.44,3.6610107893859,0.0746101619040513,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,5.91759890200479
2037-03-01,3.6,2.73952550636054,0.133244503664224,"03",-0.185,2.7565558220359,0.03,1.03222367454235,9.3486936435131
2037-04-01,5.62,2.229798197147,0.201126307320998,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.1142807250705
2037-05-01,8.36,1.161034021896,0.741839762611275,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.41416362640375
2037-06-01,12.84,1.39032370331517,0.517330574236937,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.0157592071569
2037-07-01,14.64,1.19289563667573,0.702740688685875,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.6217337879574
2037-08-01,12.94,1.21983605455815,0.672043010752688,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.8163745138968
2037-09-01,10.14,0.976217188949263,1.04931794333683,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.1973618102294
2037-10-01,4.44,0.928977932999487,1.15874855156431,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.06924839052779
2037-11-01,-2.5,1.24298028946561,0.647249190938511,"11",0.25,2.61766526289582,-2.465,1.03038134410795,0.161083129828334
2037-12-01,-5.62,3.86613502092206,0.0669030574697264,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.942178591866477
2038-01-01,-2.54,2.15244047536744,0.215842866393266,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.6210160815754
2038-02-01,-2,3.85875627631495,0.0671591672263264,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.404786429081177
2038-03-01,1.8,3.2124756808418,0.0968992248062015,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.54178928543927
2038-04-01,4.46,0.950263121456368,1.10741971207087,"04",3.3025,1.74414735616002,3.665,0.347521838984874,7.29245686773968
2038-05-01,8.12,0.794984276574071,1.58227848101266,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.77457558484635
2038-06-01,12.4,1.01980390271856,0.961538461538462,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.4522791432206
2038-07-01,14.02,0.84380092438916,1.40449438202247,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.6535520737481
2038-08-01,12.94,0.602494813255683,2.75482093663912,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.8163745138968
2038-09-01,10.06,0.923579991121505,1.17233294255569,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.0496367903155
2038-10-01,3.94,1.81741574770331,0.302755071147442,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.05329754240609
2038-11-01,-3.1,1.78465682975747,0.313971742543171,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.36320607311451
2038-12-01,-1.4,1.04880884817015,0.909090909090909,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,8.5062338562596
2039-01-01,-4.84,1.63187009286891,0.375516334960571,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,0.413329178662185
2039-02-01,0.48,3.28054873458694,0.0929195316855603,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,6.00797287697075
2039-03-01,1.44,3.79776249915658,0.0693337031130833,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.5804084138245
2039-04-01,2.78,2.4139179770655,0.171614896172988,"04",3.3025,1.74414735616002,3.665,0.347521838984874,-1.13915009804983
2039-05-01,7.9,0.961769203083567,1.08108108108108,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.18828654675207
2039-06-01,13.36,3.3575288531895,0.0887075312694048,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.6816901918089
2039-07-01,15.3,2.70185121722126,0.136986301369863,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.6523788385672
2039-08-01,13.58,1.98670581616907,0.253356979984799,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.0066128566292
2039-09-01,9.88,1.84986485992896,0.292226767971946,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.71725549550928
2039-10-01,6.32,1.31415372007996,0.579038795599305,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.88922357946539
2039-11-01,0.34,2.59576578296271,0.148411991688928,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.3760520237578
2039-12-01,-2.42,2.51037845752388,0.158679784195494,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,6.22249435457984
2040-01-01,-2.24,2.60345923724571,0.147536146355857,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.16984480804234
2040-02-01,3.1,1.9131126469709,0.273224043715847,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,11.9274682372412
2040-03-01,1.28,1.6798809481627,0.354358610914245,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.15312802644016
2040-04-01,4.54,1.28179561553315,0.608642726719416,"04",3.3025,1.74414735616002,3.665,0.347521838984874,7.6939619613487
2040-05-01,9.64,1.59311016568221,0.394011032308905,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.8252998480432
2040-06-01,13.24,1.32400906341309,0.570450656018254,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.5280138107353
2040-07-01,14.66,1.5582040944626,0.411861614497529,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.6529654561577
2040-08-01,14.7,2.31408729308123,0.186741363211951,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.089529956411
2040-09-01,10.28,1.20706255016051,0.686341798215511,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.4558805950787
2040-10-01,3.54,2.53535007444731,0.15556938394524,"10",5.0025,1.8474828435314,3.915,0.90923829974011,4.24053686390872
2040-11-01,-1.56,3.00133303716865,0.11101243339254,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.54913621443879
2040-12-01,-5.44,4.80759815292418,0.0432656946307273,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.539165738628873
2041-01-01,-5.22,2.63950752982446,0.143533802210421,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-0.281853874862607
2041-02-01,-1.16,2.96782748824793,0.113533151680291,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.30263990336635
2041-03-01,-0.36,2.81389409893123,0.126294518817883,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-1.22649594424933
2041-04-01,5.3,1.78185296812055,0.31496062992126,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.5082603506344
2041-05-01,8.92,1.61462069849237,0.383582662063674,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.906535723371
2041-06-01,13.26,1.79248430955476,0.311235605353252,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.5536265409142
2041-07-01,15.4,2.97993288515027,0.112612612612613,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.8085371795687
2041-08-01,13.8,1.21037184369102,0.68259385665529,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.4157572869435
2041-09-01,10.02,1.0686440005914,0.875656742556918,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.97577428035856
2041-10-01,4.78,1.46526448124562,0.465766185374942,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.76009496725055
2041-11-01,-5.04,4.28579047551324,0.0544425087108014,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-6.29174116262971
2041-12-01,-4.28,0.782304288624318,1.63398692810457,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.05802820445792
2042-01-01,-5.02,3.0662680900404,0.106360348861944,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,0.0840319427820206
2042-02-01,-0.86,3.21760780705169,0.0965903602820438,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.98044471561106
2042-03-01,0.06,1.90210409809768,0.276395798783859,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.104884927365436
2042-04-01,3.72,2.05718253929981,0.236294896030246,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.5785347518562
2042-05-01,8.36,0.502991053598372,3.95256916996048,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.41416362640375
2042-06-01,11.96,0.512835256198323,3.8022813688213,"06",10.99125,1.14625399204789,12.04,0.895065839557547,10.8887990792843
2042-07-01,15,1.72481883106603,0.336134453781512,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.1839038155627
2042-08-01,13.96,0.756967634711023,1.74520069808028,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.7133168726266
2042-09-01,11.28,1.37731623093609,0.527148128624143,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.3024433440022
2042-10-01,6.36,0.801872807869178,1.5552099533437,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.97049964731512
2042-11-01,-3.14,3.16591219082273,0.099770527786092,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.4648253533107
2042-12-01,-5.5,2.65706605111728,0.141643059490085,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.67350335637474
2043-01-01,-4.22,2.3962470657259,0.17415534656914,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.54757521336053
2043-02-01,-1.04,2.64159043002506,0.143307537976498,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.57376182826424
2043-03-01,-1.3,1.92223827867411,0.27063599458728,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-3.73676822013233
2043-04-01,3.66,2.27222358054836,0.193685841564982,"04",3.3025,1.74414735616002,3.665,0.347521838984874,3.27740593164944
2043-05-01,8.02,1.40249777183424,0.508388408744281,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.50808056753077
2043-06-01,13.3,3.16306813078694,0.0999500249875062,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.6048520012721
2043-07-01,14.74,1.54693244842818,0.417885499373172,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.7778921289589
2043-08-01,12.64,2.03420746237939,0.241662638956018,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.2584502907409
2043-09-01,9.88,0.965401470891773,1.07296137339056,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.71725549550928
2043-10-01,5.14,2.35648042639866,0.180082838105528,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.49157957789817
2043-11-01,-1.84,2.40582626139129,0.172771250863856,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.83780125306546
2043-12-01,-5.1,3.30983383268707,0.0912825193975354,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.22208076193105
2044-01-01,-2.9,3.989987468652,0.0628140703517588,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.96242160981507
2044-02-01,-1.78,1.77256875748164,0.318268618714195,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.901843291393961
2044-03-01,2.12,1.61771443709945,0.382116927779901,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.39635006020795
2044-04-01,4.74,2.28757513537807,0.191094974202178,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.69772469537126
2044-05-01,7.8,1.76493625947228,0.321027287319422,"05",7.46875,1.4187664410627,7.63,0.532380100518954,7.92179152943649
2044-06-01,13.06,2.01444781515928,0.246426811237063,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.297499239125
2044-07-01,14.94,1.02371871136558,0.954198473282442,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.0902088109618
2044-08-01,13.72,1.70205757834452,0.345184673800483,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.2669774941019
2044-09-01,11.88,1.06160256216722,0.887311446317657,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,13.4103809933563
2044-10-01,4.54,4.58181186868252,0.0476349259276902,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.27243856015213
2044-11-01,-2.64,1.39570770578943,0.513347022587269,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-0.19458435085833
2044-12-01,-7.52,4.80645399437049,0.0432862955588261,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-5.19620315381898
2045-01-01,-3.76,3.99787443524681,0.0625664768816868,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.38911259394317
2045-02-01,-1.4,3.75166629646081,0.0710479573712256,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.76039605357059
2045-03-01,0.7,1.75214154679352,0.325732899022801,"03",-0.185,2.7565558220359,0.03,1.03222367454235,1.60423662217193
2045-04-01,4.34,2.22216111027081,0.202511138112596,"04",3.3025,1.74414735616002,3.665,0.347521838984874,6.69019922732614
2045-05-01,8.64,1.69941166289984,0.346260387811634,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.1603496748874
2045-06-01,12.72,3.02109251761676,0.109565026843432,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.8620828260834
2045-07-01,15.06,1.20332871651931,0.69060773480663,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.2775988201636
2045-08-01,14,1.08857705285386,0.843881856540085,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.7877067690474
2045-09-01,11.34,1.60249804992081,0.389408099688474,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.4132371089376
2045-10-01,4.04,1.2837445228705,0.606796116504854,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.25648771203043
2045-11-01,-1.7,3.90320381225475,0.0656383327863472,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.19346873375213
2045-12-01,-2.76,1.09453186340097,0.834724540901502,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.46124785401992
2046-01-01,-3.56,3.10370746044146,0.103809820409011,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.7549984115878
2046-02-01,-2.52,5.84011986178366,0.0293194945319143,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.770075245476314
2046-03-01,0.28,3.2352743314903,0.0955383586509984,"03",-0.185,2.7565558220359,0.03,1.03222367454235,0.482625605288033
2046-04-01,3.46,3.42534669778112,0.0852296940253985,"04",3.3025,1.74414735616002,3.665,0.347521838984874,2.27364319762688
2046-05-01,8.26,1.92041662146525,0.27114967462039,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.14766860908817
2046-06-01,12.44,2.31797325264982,0.186115764005211,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.5035046035784
2046-07-01,13.88,1.92535710973315,0.269759913676828,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.4349303963461
2046-08-01,13.7,1.18532695911297,0.711743772241993,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.2297825458915
2046-09-01,9.76,1.04546640309481,0.91491308325709,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.49566796563846
2046-10-01,4.42,1.7079227148791,0.342817963661296,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.02861035660292
2046-11-01,-1.22,1.04259292151827,0.919963201471941,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.4129000961064
2046-12-01,-5.54,3.72867268609086,0.071926922246997,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.763061768205319
2047-01-01,-3.5,3.53624094201738,0.079968012794882,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.86476415688119
2047-02-01,-1.62,4.89918360545918,0.0416631947337722,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.2633391912578
2047-03-01,2.52,3.61275518129862,0.0766166104811523,"03",-0.185,2.7565558220359,0.03,1.03222367454235,6.4645510286688
2047-04-01,4.34,1.56300991679516,0.409332787556283,"04",3.3025,1.74414735616002,3.665,0.347521838984874,6.69019922732614
2047-05-01,8.84,2.05621010599598,0.236518448438978,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.6933397095185
2047-06-01,14.12,3.01197609552267,0.110229276895944,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.6549739386079
2047-07-01,14.5,1.87483332592527,0.284495021337127,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.4031121105553
2047-08-01,13.82,1.24378454725889,0.646412411118293,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.4529522351539
2047-09-01,10.42,1.34052228627502,0.556483027267669,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.714399379928
2047-10-01,5.4,0.982344135219425,1.03626943005181,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.01987401892145
2047-11-01,-1.06,0.832466215530696,1.44300144300144,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.81937721689116
2047-12-01,-1.86,2.35860128042024,0.179759122775481,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,7.47631212020794
