"date","avg_temperature","std_temperature","precision"
2054-06-01,12.68,3.40102925597531,0.0864528399757932
2054-07-01,15.68,2.56066397639362,0.152508769254232
2054-08-01,13.68,0.819756061276768,1.48809523809524
2054-09-01,10.76,1.03585713300628,0.931966449207829
2054-10-01,5.48,1.6873055443517,0.351246926589392
2054-11-01,-0.86,1.39570770578943,0.513347022587269
2054-12-01,-2.1,2.11660104885167,0.223214285714286
2055-01-01,-1.16,3.1093407661432,0.103434009102193
2055-02-01,-1.48,5.18623177268429,0.037178867531695
2055-03-01,1.4,2.46475150877325,0.164609053497942
2055-04-01,6.18,2.74444894286631,0.132766861391397
2055-05-01,8.84,1.06207344378814,0.886524822695036
2055-06-01,13.2,0.595818764390649,2.8169014084507
2055-07-01,15.4,1.17260393995586,0.727272727272728
2055-08-01,14.34,1.0968135666557,0.83125519534497
2055-09-01,11.2,1.53460092532228,0.424628450106157
2055-10-01,6.6,1.60779351908135,0.386847195357834
2055-11-01,-0.28,3.35141761050455,0.089031339031339
2055-12-01,-1.34,2.35435766186873,0.180407721450478
2056-01-01,-3.56,1.77707625047436,0.316656111462951
2056-02-01,-0.82,3.09628810029041,0.104307916970898
2056-03-01,0.54,2.32873356140199,0.184399778720265
2056-04-01,4.6,1.29228479833201,0.598802395209581
2056-05-01,9.2,0.8,1.5625
2056-06-01,13.9,1.47986485869487,0.45662100456621
2056-07-01,15.14,1.39391534893623,0.514668039114771
2056-08-01,13.9,0.974679434480896,1.05263157894737
2056-09-01,10.64,1.41527382509534,0.499251123315027
2056-10-01,7.06,1.94370779696949,0.264690312334569
2056-11-01,-1.24,1.45705181788432,0.471031559114461
2056-12-01,-4.14,3.22536819603592,0.0961261174661155
2057-01-01,-5.44,5.54102878534303,0.0325701071556525
2057-02-01,-1.06,4.47079411290656,0.0500300180108065
2057-03-01,0.18,3.66905982507781,0.0742831674342594
2057-04-01,4.14,2.37655212440207,0.177053824362606
2057-05-01,8.14,1.45361618042728,0.473260766682442
2057-06-01,11.94,1.57892368403289,0.401123144805455
2057-07-01,14.54,0.960728889958036,1.08342361863489
2057-08-01,13.3,1.3729530217746,0.530503978779841
2057-09-01,10.12,0.852642949891688,1.37551581843191
2057-10-01,4.88,1.87936159373336,0.28312570781427
2057-11-01,0.64,1.92431806102837,0.270051309748852
2057-12-01,-0.8,1.58271917913444,0.399201596806387
2058-01-01,-5.28,2.44683468996171,0.167028561884082
2058-02-01,-1.24,1.99072850986768,0.252334090335604
2058-03-01,-0.44,3.85331026521353,0.0673491379310345
2058-04-01,3.64,1.46731046476197,0.464468183929401
2058-05-01,8.56,1.37767920794356,0.526870389884089
2058-06-01,12.58,1.56907616131276,0.406173842404549
2058-07-01,14.66,2.24566248577118,0.198294665873488
2058-08-01,14.14,2.13025820031282,0.220361392684002
2058-09-01,10.4,1.27867118525444,0.611620795107034
2058-10-01,6.4,0.728010988928052,1.88679245283019
2058-11-01,-0.76,1.46047937335657,0.46882325363338
2058-12-01,-5.34,3.55569964985796,0.0790951514672151
2059-01-01,-6.44,4.68540286421563,0.0455518607935134
2059-02-01,-2.02,1.94087609084145,0.265463233342182
2059-03-01,1.24,0.960728889958036,1.08342361863489
2059-04-01,3.06,1.8215378118502,0.301386377335744
2059-05-01,8,1.14236596587959,0.766283524904215
2059-06-01,12.26,1.2280065146407,0.663129973474801
2059-07-01,14.74,1.52085502267639,0.432338953739732
2059-08-01,13.6,1.6140012391569,0.383877159309022
2059-09-01,11.06,1.57892368403289,0.401123144805455
2059-10-01,4.9,4.34223444783904,0.0530363298859719
2059-11-01,1.02,1.0686440005914,0.875656742556918
2059-12-01,-2.24,3.4121840513079,0.0858885167053165
2060-01-01,-2.94,2.89534108526094,0.119289037337469
2060-02-01,-1.4,1.47478812037526,0.459770114942529
2060-03-01,2.06,2.23450218169506,0.200280392549569
2060-04-01,6.4,1.77341478509682,0.317965023847377
2060-05-01,9.24,1.53720525630119,0.423190859077444
2060-06-01,12.68,1.19457105272144,0.700770847932726
2060-07-01,15.16,1.20540449642433,0.688231245698554
2060-08-01,14.26,1.0807404868885,0.856164383561644
2060-09-01,11.14,1.33341666406266,0.562429696287964
2060-10-01,5.56,0.770064932327138,1.68634064080944
2060-11-01,-1.16,1.26609636284131,0.623830318153462
2060-12-01,-2.8,3.55879192985485,0.0789577575996842
2061-01-01,-2.2,1.88015956769632,0.282885431400283
2061-02-01,-0.28,2.16610249064997,0.213128729752771
2061-03-01,0.8,2.32916293977042,0.184331797235023
2061-04-01,4.48,1.35904378148756,0.541418516513265
2061-05-01,9.14,1.31643457870112,0.577034045008656
2061-06-01,13.64,2.07316183642281,0.232666356444858
2061-07-01,15.68,1.52216950435883,0.431592576607682
2061-08-01,14.46,2.06591384137868,0.234301780693533
2061-09-01,10.76,1.76153342290176,0.322268772155978
2061-10-01,6.1,1.86145104689863,0.288600288600289
2061-11-01,0.54,3.71254629600763,0.0725531451788435
2061-12-01,-1.42,3.21512052651219,0.0967398664989842
2062-01-01,-4.38,4.55433859083841,0.0482113585960852
2062-02-01,-0.86,2.22665668660438,0.201694231544978
2062-03-01,1.98,2.55479940504142,0.153209744139727
2062-04-01,5.4,2.57196422992234,0.151171579743008
2062-05-01,9.72,2.14755675128738,0.216825672159584
2062-06-01,12.76,2.20861947831672,0.2050020500205
2062-07-01,15.58,2.55968748092419,0.152625152625153
2062-08-01,14.84,2.33944437847964,0.182715147085693
2062-09-01,10.64,0.6268971207463,2.54452926208651
2062-10-01,6.58,1.78101094887145,0.315258511979823
2062-11-01,-1.54,2.57740179250345,0.15053439710974
2062-12-01,-1.18,1.14542568506211,0.76219512195122
2063-01-01,-3.68,4.24346556484202,0.0555339590159383
2063-02-01,-0.32,2.80838031612529,0.126790921770001
2063-03-01,2.04,1.41173651932646,0.501756146512795
2063-04-01,6.14,2.11376441449846,0.223813786929275
2063-05-01,10.64,1.58996855314814,0.395569620253164
2063-06-01,13.68,1.93442497916047,0.267236771779797
2063-07-01,15.78,2.02163300329214,0.244678248103744
2063-08-01,14.46,1.99574547475373,0.251067034898318
2063-09-01,10.92,0.846758525200662,1.39470013947001
2063-10-01,7.74,1.99574547475373,0.251067034898318
2063-11-01,1.38,2.83584202662983,0.124347177319075
2063-12-01,-5.48,2.41598841056823,0.171320884015762
2064-01-01,-3.52,3.01280600105616,0.110168557893577
2064-02-01,-2.16,2.94584453086038,0.115233924867481
2064-03-01,0.5,3.04548846656821,0.107816711590296
2064-04-01,5.26,1.66222742126341,0.361925443358668
2064-05-01,9.48,1.21942609452152,0.672494956287827
2064-06-01,12.42,1.19457105272144,0.700770847932726
2064-07-01,14.66,0.87920418561333,1.29366106080207
2064-08-01,13.66,0.782943165242536,1.63132137030995
2064-09-01,10.56,1.07842477716343,0.859845227858985
2064-10-01,6.78,1.33865604245452,0.558035714285714
2064-11-01,1.56,1.38672275527591,0.520020800832033
2064-12-01,-1.36,2.0452383724153,0.23906287353574
2065-01-01,-1.46,1.62419210686421,0.379075056861259
2065-02-01,-0.0199999999999998,4.79499739311712,0.0434933890048713
2065-03-01,1.52,2.29499455337044,0.189861401177141
2065-04-01,5.58,0.988433103452125,1.02354145342886
2065-05-01,9.26,0.96850400102426,1.06609808102345
2065-06-01,13.9,1.58745078663875,0.396825396825397
2065-07-01,14.72,1.05214067500501,0.903342366757001
2065-08-01,14.02,0.759605160593318,1.73310225303293
2065-09-01,12.04,1.15238882327103,0.753012048192771
2065-10-01,5.96,2.33195197206117,0.183891136447223
2065-11-01,-0.08,1.36638208419168,0.535618639528656
2065-12-01,-3.7,2.21923410211721,0.203045685279188
2066-01-01,-3.58,3.40470263018667,0.0862663906142167
2066-02-01,-1.78,4.91446843514128,0.0414044385558132
2066-03-01,0.3,2.71385334902238,0.135777325186694
2066-04-01,5.94,1.65770926280817,0.363901018922853
2066-05-01,8.74,1.20954536913669,0.683526999316473
2066-06-01,13.14,1.58839541676498,0.396353547364249
2066-07-01,16.5,1.56843871413581,0.406504065040651
2066-08-01,14.64,1.11265448365609,0.807754442649435
2066-09-01,11.36,1.61338154197945,0.384172109104879
2066-10-01,6.08,0.683373982530796,2.14132762312634
2066-11-01,1.26,1.94884581226941,0.263296471827278
2066-12-01,-3.8,3.04877024388523,0.107584722969338
2067-01-01,-2.82,2.88305393636678,0.120307988450433
2067-02-01,0.24,3.62118765048154,0.0762601998017235
2067-03-01,-0.34,3.23620147704064,0.0954836245583882
2067-04-01,5.26,0.958123165360279,1.08932461873638
2067-05-01,8.72,0.56302753041037,3.15457413249211
2067-06-01,12.8,1.62634559672906,0.378071833648393
2067-07-01,15.4,1.1247221879202,0.790513833992095
2067-08-01,13.62,0.901110426085505,1.23152709359606
2067-09-01,9.98,1.15628716156498,0.74794315632012
2067-10-01,5.86,1.16533257055658,0.736377025036819
2067-11-01,-0.6,2.98496231131986,0.112233445566779
2067-12-01,-2.62,3.79828908852394,0.0693144797948291
2068-01-01,-1.58,1.630030674558,0.376364320662401
2068-02-01,-1.64,1.31263094584883,0.580383052814858
2068-03-01,1.56,2.13025820031282,0.220361392684002
2068-04-01,5.16,1.63951212255354,0.37202380952381
2068-05-01,9.1,1.1247221879202,0.790513833992095
2068-06-01,13.56,1.62573060498965,0.378357926598562
2068-07-01,15.6,1.56684396159924,0.407331975560081
2068-08-01,13.84,1.06911178087233,0.874890638670166
2068-09-01,11,1.23085336250912,0.66006600660066
2068-10-01,5.86,2.09952375552171,0.226860254083485
2068-11-01,1.16,1.97433533119377,0.25654181631606
2068-12-01,-3.1,3.71685350800916,0.0723850886717336
2069-01-01,-3.38,4.06964371904962,0.0603791812583021
2069-02-01,-0.66,2.55499510762741,0.153186274509804
2069-03-01,2.54,1.94756257922563,0.263643553915107
2069-04-01,5.56,0.973652915571047,1.05485232067511
2069-05-01,10.08,1.14760620423558,0.759301442672741
2069-06-01,14.34,2.14778956138631,0.216778668978973
2069-07-01,15.88,1.62080227048212,0.380662352493338
2069-08-01,14.32,1.30268952555857,0.589275191514437
2069-09-01,11.12,1.30076900332073,0.591016548463357
2069-10-01,5.38,1.70499266860594,0.343997248022016
2069-11-01,-0.62,2.297172174653,0.189501610763691
2069-12-01,-2.8,2.37381549409384,0.177462289263532
2070-01-01,-1.92,1.9639246421388,0.259268861809697
2070-02-01,-1.38,3.03595125125553,0.108495171964848
2070-03-01,2.36,1.39212068442359,0.515995872033024
2070-04-01,5.22,2.20726074581142,0.205254515599343
2070-05-01,8.94,1.08305124532498,0.852514919011083
2070-06-01,13.88,1.44118007202431,0.481463649494463
2070-07-01,15.42,1.67690190530037,0.355618776671408
2070-08-01,14.2,1.47139389695622,0.46189376443418
2070-09-01,11.06,1.56140961954255,0.410172272354389
2070-10-01,7.1,1.56843871413581,0.40650406504065
2070-11-01,0.88,2.20612782947861,0.205465379083624
2070-12-01,-2.72,3.45861243853659,0.0835980605249958
2071-01-01,-4.7,3.31134413795969,0.0911992704058367
2071-02-01,0.92,3.02935636728332,0.1089680723548
2071-03-01,1,2.48092724601106,0.16246953696182
2071-04-01,5.38,1.29691942694988,0.594530321046373
2071-05-01,8.88,1.50066651858433,0.44404973357016
2071-06-01,13.16,1.82290976189169,0.300932891965092
2071-07-01,15.3,1.5116216457831,0.437636761487965
2071-08-01,14.52,1.40783521763025,0.504540867810293
2071-09-01,10.7,1.25299640861417,0.636942675159236
2071-10-01,7.46,2.24788789756073,0.19790223629527
2071-11-01,2.34,2.38390436049771,0.17596339961288
2071-12-01,-1.56,2.66889490238938,0.140390284992279
2072-01-01,-1.12,3.98584997208876,0.0629445458551016
2072-02-01,-0.34,2.17209576216151,0.211954217888936
2072-03-01,0.5,1.36930639376292,0.533333333333333
2072-04-01,5.22,0.947100839404126,1.11482720178372
2072-05-01,9.26,1.43282936876657,0.487092060399415
2072-06-01,13.24,1.41880231181092,0.496770988574267
2072-07-01,14.88,1.57066864742376,0.405350628293474
2072-08-01,13.98,1.04259292151827,0.919963201471941
2072-09-01,11,1.22678441463853,0.664451827242525
2072-10-01,5.66,0.93968079686668,1.13250283125708
2072-11-01,0.16,2.0586403279835,0.235960358659745
2072-12-01,-3.26,2.92626041219848,0.116781501810113
2073-01-01,-3.8,2.5475478405714,0.154083204930663
2073-02-01,-2.02,2.82612809334609,0.125203455615375
2073-03-01,0.6,2.02607995893548,0.243605359317905
2073-04-01,4.88,1.44810220633766,0.476871721506915
2073-05-01,8.64,1.28179561553315,0.608642726719416
2073-06-01,12.26,2.22216111027081,0.202511138112596
2073-07-01,14.72,1.42723508925475,0.490918016691212
2073-08-01,13.98,1.15195486022674,0.753579502637528
2073-09-01,11.54,1.5241391012634,0.430477830391734
2073-10-01,7.38,1.34052228627502,0.556483027267668
2073-11-01,0.2,1.87616630392937,0.284090909090909
2073-12-01,-2.92,4.04437881509633,0.0611359051170752
2074-01-01,-2.16,4.11618755646533,0.0590214247771941
2074-02-01,-1.16,3.3508207949695,0.089063056644104
2074-03-01,2.52,2.20159033428111,0.20631318341242
2074-04-01,5.3,1.41244468918255,0.50125313283208
2074-05-01,9.2,1.25099960031968,0.638977635782748
2074-06-01,14.62,1.84715998224301,0.293083235638921
2074-07-01,15.76,1.4993331851193,0.444839857651246
2074-08-01,14.42,0.408656334834051,5.98802395209581
2074-09-01,10.86,1.3538833036861,0.545553737043098
2074-10-01,6.24,1.74871381306376,0.327011118378025
2074-11-01,1.06,1.1148990985735,0.80450522928399
2074-12-01,-3.68,2.93376890705454,0.116184500987568
2075-01-01,-2.48,3.10596200878246,0.103659168653467
2075-02-01,0.76,2.96445610525776,0.113791533909877
2075-03-01,2.52,1.13885907820063,0.771010023130301
2075-04-01,5.06,2.31581519124476,0.186462800671266
2075-05-01,9.32,1.57543644746464,0.40290088638195
2075-06-01,13.86,2.24008928393491,0.199282582702272
2075-07-01,15.42,1.24177292610203,0.648508430609598
2075-08-01,14.6,2.12014150471142,0.222469410456062
2075-09-01,11.3,1.552417469626,0.4149377593361
2075-10-01,6.64,0.988938825206089,1.02249488752556
2075-11-01,0.98,3.39072263684307,0.0869792119683395
2075-12-01,-1.58,4.05240669232495,0.0608939227865059
2076-01-01,-1.56,2.34797785338789,0.18138944313441
2076-02-01,0.84,3.01463098902668,0.110035211267606
2076-03-01,2.44,1.3630847369111,0.53821313240043
2076-04-01,5.54,1.686119805945,0.351741118536757
2076-05-01,9.68,1.75271218401653,0.325520833333333
2076-06-01,13.44,1.77002824836216,0.319182891797
2076-07-01,15.08,1.34052228627502,0.556483027267668
2076-08-01,15.4,1.73925271309261,0.330578512396694
2076-09-01,11.6,1.28840987267251,0.602409638554217
2076-10-01,6.72,0.957601169589929,1.09051254089422
2076-11-01,1.56,1.0807404868885,0.856164383561644
2076-12-01,-1.14,2.07677634809336,0.231857175979597
2077-01-01,-3.6,6.26617905904388,0.0254679740226665
2077-02-01,-0.76,2.64253666010521,0.143204926249463
2077-03-01,1.24,3.51326059380741,0.0810175808150369
2077-04-01,4.9,0.951314879522022,1.10497237569061
2077-05-01,9.24,1.71260036202262,0.340947834981248
2077-06-01,14.06,2.22441003414388,0.202101859337106
2077-07-01,15.56,1.8676188047886,0.286697247706422
2077-08-01,14.82,1.59122594247329,0.394944707740916
2077-09-01,12.1,1.55724115023974,0.412371134020619
2077-10-01,7.64,1.18869676536954,0.707714083510262
2077-11-01,1.88,1.48054044186574,0.456204379562044
2077-12-01,-2.44,3.21838468800732,0.0965437343116432
2078-01-01,-2.06,2.08877954796575,0.229200091680037
2078-02-01,0.38,2.5499019588996,0.153798831128883
2078-03-01,2.08,2.8331960751067,0.124579544038869
2078-04-01,4.88,2.32529568012328,0.184945441094877
2078-05-01,8.54,1.47918896696805,0.457038391224863
2078-06-01,13.6,1.20623380818148,0.687285223367698
2078-07-01,14.88,1.37003649586425,0.53276505061268
2078-08-01,14.96,1.65015150819554,0.367242012486228
2078-09-01,11.06,0.887693640846886,1.26903553299492
2078-10-01,6.88,1.96519719112358,0.258933195235629
2078-11-01,-0.3,1.99248588451713,0.251889168765743
2078-12-01,-1.64,2.05255937794744,0.237360550676478
2079-01-01,-4.34,2.60633842775646,0.147210363609598
2079-02-01,-1.54,0.838450952650183,1.42247510668563
2079-03-01,1.36,2.35541928326997,0.180245133381399
2079-04-01,5.76,1.49432258900145,0.447828034034931
2079-05-01,10.08,1.45842380671738,0.470145745181006
2079-06-01,13.3,1.2747548783982,0.615384615384615
2079-07-01,14.68,1.34981480211176,0.548847420417124
2079-08-01,14.32,0.661059755241537,2.2883295194508
2079-09-01,11.1,0.969535971483266,1.06382978723404
2079-10-01,5.86,0.572712842531054,3.04878048780488
2079-11-01,0.62,2.56846257516048,0.151584053357587
2079-12-01,-4.32,3.52803061211209,0.0803406443319676
2080-01-01,-3.2,4.37721372564786,0.0521920668058455
2080-02-01,-1.44,3.01214209492182,0.110217127741651
2080-03-01,1.18,3.06463700950047,0.106473594548552
2080-04-01,5.94,2.5115732121521,0.15852885225111
2080-05-01,9.24,2.13611797427015,0.219154065307911
2080-06-01,13.8,2.31732604525129,0.186219739292365
2080-07-01,16.74,1.828387267512,0.299132515704457
2080-08-01,14.54,1.73002890149269,0.334112930170398
2080-09-01,11.14,1.1458621208505,0.761614623000761
2080-10-01,6.34,1.31263094584883,0.580383052814858
2080-11-01,1.32,3.1901410627118,0.0982607841210573
2080-12-01,-3.82,3.35886885721964,0.088636766530757
2081-01-01,-3.7,3.72759976392316,0.0719683339330694
2081-02-01,-2.14,2.57740179250345,0.15053439710974
2081-03-01,-1.16,2.43987704608245,0.167982529816899
2081-04-01,5.84,1.78829527763175,0.312695434646654
2081-05-01,9.72,0.988433103452126,1.02354145342886
2081-06-01,13.96,1.38311243216161,0.522739153162572
2081-07-01,15.2,0.595818764390649,2.81690140845071
2081-08-01,14.7,0.932737905308882,1.14942528735632
2081-09-01,11.16,1.1458621208505,0.761614623000762
2081-10-01,6.54,0.450555213042752,4.92610837438424
2081-11-01,0.96,1.07842477716343,0.859845227858985
2081-12-01,-1.78,1.33491572767722,0.561167227833894
2082-01-01,-3.44,2.67824569447988,0.13941168269901
2082-02-01,-1,2.17255609824004,0.211864406779661
2082-03-01,2.12,3.38555756117069,0.0872448089338684
2082-04-01,6.18,1.44637477854116,0.478011472275335
2082-05-01,9.78,1.11892805845595,0.798722044728434
2082-06-01,14.6,1.90787840283389,0.274725274725275
2082-07-01,15.4,1.05356537528527,0.900900900900901
2082-08-01,14.12,0.878635305459552,1.29533678756477
2082-09-01,11,1.42653426176871,0.491400491400491
2082-10-01,7.2,0.796868872525462,1.5748031496063
2082-11-01,0.7,3.25883414736006,0.0941619585687383
2082-12-01,-3.08,2.79410092874255,0.12809017548354
2083-01-01,-3.56,2.8623416986796,0.122055413157574
2083-02-01,-1.24,5.98731993466192,0.0278955590270029
2083-03-01,1.1,2.36537523450297,0.178731009830206
2083-04-01,5.58,0.962808392152873,1.07874865156419
2083-05-01,9.48,1.13004424692133,0.783085356303837
2083-06-01,14.02,2.17761337247915,0.210881484605652
2083-07-01,15.56,1.77144009212844,0.318674314850223
2083-08-01,14.84,1.37404512298541,0.529661016949153
2083-09-01,11.64,2.1466252583998,0.217013888888889
2083-10-01,6.1,1.61245154965971,0.384615384615385
2083-11-01,0.86,2.04034310840113,0.240211386019697
2083-12-01,-1.92,2.06567180355448,0.234356690883525
2084-01-01,-1.04,1.96035711032454,0.260213374967473
2084-02-01,0.88,2.93376890705454,0.116184500987568
2084-03-01,2.54,1.1148990985735,0.804505229283991
2084-04-01,5.78,0.978263768111648,1.04493207941484
2084-05-01,9.62,1.13885907820064,0.7710100231303
2084-06-01,13.5,1.29807549857472,0.59347181008902
2084-07-01,15.08,1.57384878562078,0.40371417036738
2084-08-01,14.8,1.11130553854464,0.809716599190283
2084-09-01,11.6,1.36014705087354,0.54054054054054
2084-10-01,6.54,1.59311016568221,0.394011032308905
2084-11-01,0.32,1.65891530826622,0.363372093023256
2084-12-01,-1.56,1.49933318511931,0.444839857651245
2085-01-01,-2.5,2.84341344162259,0.123685837971552
2085-02-01,-0.08,3.51525248026369,0.0809257910496075
2085-03-01,0.54,2.67076767990029,0.140193466984439
2085-04-01,5.92,2.04621601987669,0.238834487700024
2085-05-01,9.92,1.51393526942205,0.43630017452007
2085-06-01,14.12,0.998498873309329,1.00300902708124
2085-07-01,15.88,1.43422452914458,0.486144871171609
2085-08-01,14.82,1.54175224987674,0.420698359276399
2085-09-01,11.38,0.95236547606473,1.10253583241455
2085-10-01,6.36,0.66932802122726,2.23214285714286
2085-11-01,0.24,0.49295030175465,4.11522633744856
2085-12-01,-2.52,2.84024646817842,0.123961819759514
2086-01-01,-0.5,2.91547594742265,0.117647058823529
2086-02-01,-8.88178419700125e-17,2.00748598998847,0.248138957816377
2086-03-01,2.6,2.28691932520585,0.191204588910134
2086-04-01,5.46,2.27552191815416,0.193124758594052
2086-05-01,9.38,1.47885090526395,0.457247370827618
2086-06-01,12.58,1.53525242224202,0.424268137462877
2086-07-01,16.04,2.35648042639866,0.180082838105528
2086-08-01,13.88,1.64833249073116,0.368052999631947
2086-09-01,10.86,1.12827301660547,0.785545954438335
2086-10-01,6.08,0.95236547606473,1.10253583241455
2086-11-01,1.88,0.875785361832453,1.30378096479791
2086-12-01,-2.74,2.43577503066273,0.168548794876117
2087-01-01,-3.04,1.60717142831746,0.387146728610143
2087-02-01,0.76,1.00149887668434,0.997008973080758
2087-03-01,1.74,2.11139764137407,0.224315836698071
2087-04-01,6.2,2.11187120819429,0.224215246636771
2087-05-01,9.1,0.930053761886913,1.15606936416185
2087-06-01,14.16,2.10902821223425,0.224820143884892
2087-07-01,15.22,1.17132403714771,0.728862973760934
2087-08-01,13.72,0.954986910905066,1.09649122807017
2087-09-01,10.62,0.822800097228969,1.47710487444609
2087-10-01,6.12,2.17876111586378,0.210659363808721
2087-11-01,-0.16,4.52912795138314,0.0487495734412324
2087-12-01,-2.3,2.05304651676478,0.237247924080664
2088-01-01,-7.18,3.80552230317995,0.0690512360171247
2088-02-01,-1.22,3.28663962125451,0.0925754489909276
2088-03-01,-0.58,2.229798197147,0.201126307320998
2088-04-01,5.72,1.82263545449988,0.301023479831427
2088-05-01,8.84,1.0968135666557,0.83125519534497
2088-06-01,13.56,1.37586336530921,0.528262017960909
2088-07-01,15.94,1.40463518395347,0.506842372022301
2088-08-01,14.06,0.57706152185014,3.003003003003
2088-09-01,11.34,1.31263094584883,0.580383052814858
2088-10-01,6.88,2.10523157871052,0.225631768953069
2088-11-01,0.44,1.01390334845093,0.972762645914397
2088-12-01,-2.08,3.65814160469493,0.0747272455537289
2089-01-01,-2.02,2.17761337247915,0.210881484605652
2089-02-01,-0.52,2.65650145868584,0.141703273345614
2089-03-01,1.1,2.42487113059643,0.170068027210884
2089-04-01,5.76,1.92431806102837,0.270051309748852
2089-05-01,9.36,1.7572706109191,0.323834196891192
2089-06-01,13.42,1.63920712541155,0.372162262746557
2089-07-01,14.82,1.53850576859497,0.42247570764681
2089-08-01,14.16,2.00074985942771,0.24981264051961
2089-09-01,11.5,1.89208879284245,0.279329608938548
2089-10-01,6,2.15522620622523,0.215285252960172
2089-11-01,1.42,1.90709202714499,0.274951883420401
2089-12-01,-2.78,3.7831204051682,0.0698714365567356
2090-01-01,-3.06,3.75206609749882,0.0710328171615286
2090-02-01,5.55111512312578e-17,2.16217483104397,0.213903743315508
2090-03-01,0.7,2.03592730715023,0.241254523522316
2090-04-01,5.5,1.41950695665784,0.496277915632755
2090-05-01,9.32,1.50565600320923,0.441111601235112
2090-06-01,13.84,2.15244047536744,0.215842866393266
2090-07-01,16.02,2.5907527863538,0.148986889153754
2090-08-01,15.22,0.957601169589929,1.09051254089422
2090-09-01,11.3,1.41950695665784,0.496277915632754
2090-10-01,6.32,2.1936271333114,0.207813798836243
2090-11-01,0.76,2.72451830604971,0.134716421931834
2090-12-01,-4.54,4.36210958138376,0.0525541307546773
2091-01-01,-4.04,2.08638443245726,0.229726625315874
2091-02-01,-0.62,2.23427840700303,0.200320512820513
2091-03-01,1.9,1.43874945699382,0.483091787439613
2091-04-01,6.54,1.59624559513879,0.392464678178964
2091-05-01,9.92,0.554075807087803,3.25732899022801
2091-06-01,14.42,2.3134389985474,0.186846038863976
2091-07-01,15.74,1.54854770672395,0.417014178482068
2091-08-01,14.7,1.18110118110177,0.716845878136201
2091-09-01,10.94,1.75014285131243,0.326477309826967
2091-10-01,6.36,0.976217188949262,1.04931794333683
2091-11-01,0.86,2.47951608181919,0.162654521795706
2091-12-01,1.7,1.35462171841441,0.544959128065395
2092-01-01,-2.94,1.31833227981416,0.575373993095512
2092-02-01,-0.6,2.89741263889008,0.119118522930316
2092-03-01,2.54,1.14149025401008,0.767459708365311
2092-04-01,5.98,1.5927962832704,0.394166338194718
2092-05-01,10.06,1.79944435868409,0.308832612723903
2092-06-01,14.68,1.6873055443517,0.351246926589392
2092-07-01,16.42,2.05718253929981,0.236294896030246
2092-08-01,14.88,1.66343019090072,0.361402240693892
2092-09-01,11.38,1.04019228991567,0.924214417744917
2092-10-01,7.6,1.49833240637717,0.44543429844098
2092-11-01,3.3,1.3228756555323,0.571428571428572
2092-12-01,-1.84,3.75339846006256,0.0709823963657013
2093-01-01,-1.8,2.2956480566498,0.189753320683112
2093-02-01,-3.48,4.02827506508679,0.0616256855857522
2093-03-01,2.78,1.5122830422907,0.437254044599912
2093-04-01,5.32,1.46013697987552,0.469043151969981
2093-05-01,9.64,1.41173651932646,0.501756146512795
2093-06-01,12.84,2.60921444116807,0.146886016451234
2093-07-01,15.52,1.9588261791185,0.260620276257493
2093-08-01,15.38,2.53416652965033,0.155714730613516
2093-09-01,11.62,2.54892134048895,0.153917192550408
2093-10-01,6.26,2.3754999473795,0.177210703526493
2093-11-01,0.5,4.07246853885945,0.0602954476936991
2093-12-01,-2.1,3.20156211871642,0.0975609756097561
2094-01-01,-2.62,2.27530217773376,0.193162062970832
2094-02-01,-0.16,2.12790977252326,0.220848056537102
2094-03-01,1.76,2.49158584038359,0.161082474226804
2094-04-01,5.4,1.51657508881031,0.434782608695652
2094-05-01,9.14,0.973652915571047,1.05485232067511
2094-06-01,14.02,1.56428897586092,0.408663669799755
2094-07-01,15.96,2.17209576216151,0.211954217888936
2094-08-01,14.78,2.23986606742457,0.199322304165836
2094-09-01,11.5,0.982344135219425,1.03626943005181
2094-10-01,6.64,0.610737259384099,2.68096514745308
2094-11-01,1.28,3.19405698133267,0.0980199960792002
2094-12-01,-1.52,3.3848190498164,0.0872828838264817
2095-01-01,-2.2,2.1342445970413,0.21953896816685
2095-02-01,-0.04,0.673052746818554,2.2075055187638
2095-03-01,2.7,1.96214168703486,0.25974025974026
2095-04-01,5.22,0.785493475466219,1.62074554294976
2095-05-01,9,0.670820393249937,2.22222222222222
2095-06-01,13.18,1.92924855837707,0.268672756582483
2095-07-01,15.6,0.827647267862343,1.45985401459854
2095-08-01,15.48,1.50233152133609,0.443066016836509
2095-09-01,11.72,1.01833196944808,0.964320154291224
2095-10-01,6.88,1.50731549451334,0.440140845070423
2095-11-01,0.94,3.17143500642848,0.0994233446013124
2095-12-01,-0.64,1.60872620417522,0.386398763523957
2096-01-01,-2.14,2.73184919056671,0.133994372236366
2096-02-01,-3.72,4.50965630619452,0.0491714608841029
2096-03-01,1.92,2.92267001216354,0.11706860220089
2096-04-01,5.82,2.1879213879845,0.208899101733863
2096-05-01,10.1,1.5116216457831,0.437636761487965
2096-06-01,14.6,1.46458185158768,0.466200466200466
2096-07-01,16.82,1.71959297509614,0.338180588434224
2096-08-01,14.9,1.52315462117278,0.431034482758621
2096-09-01,11.44,2.35648042639866,0.180082838105529
2096-10-01,7.42,1.81989010657237,0.301932367149758
2096-11-01,1.72,1.62388423232692,0.379218809252939
2096-12-01,-0.78,1.60996894379985,0.385802469135802
