"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"3014","11","568",12000,0,0,2051-04-01,"UBP4"
"3015","11","569",12000,0,0,2051-05-01,"UBP4"
"3016","11","57",12000,0,0,2016-09-01,"UBP4"
"3017","11","570",12000,3,0.025,2051-06-01,"UBP4"
"3018","11","571",12000,115,0.958333333333333,2051-07-01,"UBP4"
"3019","11","572",12000,449,3.74166666666667,2051-08-01,"UBP4"
"3020","11","573",12000,499,4.15833333333333,2051-09-01,"UBP4"
"3021","11","574",12000,1161,9.675,2051-10-01,"UBP4"
"3022","11","575",12000,2,0.0166666666666667,2051-11-01,"UBP4"
"3023","11","576",12000,0,0,2051-12-01,"UBP4"
"3024","11","577",12000,0,0,2052-01-01,"UBP4"
"3025","11","578",12000,0,0,2052-02-01,"UBP4"
"3026","11","579",12000,0,0,2052-03-01,"UBP4"
"3027","11","58",12000,0,0,2016-10-01,"UBP4"
"3028","11","580",12000,0,0,2052-04-01,"UBP4"
"3029","11","581",12000,0,0,2052-05-01,"UBP4"
"3030","11","582",12000,1,0.00833333333333333,2052-06-01,"UBP4"
"3031","11","583",12000,385,3.20833333333333,2052-07-01,"UBP4"
"3032","11","584",12000,1204,10.0333333333333,2052-08-01,"UBP4"
"3033","11","585",12000,1004,8.36666666666667,2052-09-01,"UBP4"
"3034","11","586",12000,1663,13.8583333333333,2052-10-01,"UBP4"
"3035","11","587",12000,8,0.0666666666666667,2052-11-01,"UBP4"
"3036","11","588",12000,2,0.0166666666666667,2052-12-01,"UBP4"
"3037","11","589",12000,0,0,2053-01-01,"UBP4"
"3038","11","59",12000,0,0,2016-11-01,"UBP4"
"3039","11","590",12000,0,0,2053-02-01,"UBP4"
"3040","11","591",12000,0,0,2053-03-01,"UBP4"
"3041","11","592",12000,0,0,2053-04-01,"UBP4"
"3042","11","593",12000,0,0,2053-05-01,"UBP4"
"3043","11","594",12000,0,0,2053-06-01,"UBP4"
"3044","11","595",12000,148,1.23333333333333,2053-07-01,"UBP4"
"3045","11","596",12000,477,3.975,2053-08-01,"UBP4"
"3046","11","597",12000,195,1.625,2053-09-01,"UBP4"
"3047","11","598",12000,575,4.79166666666667,2053-10-01,"UBP4"
"3048","11","599",12000,6,0.05,2053-11-01,"UBP4"
"3049","11","6",12000,1,0.00833333333333333,2012-06-01,"UBP4"
"3050","11","60",12000,0,0,2016-12-01,"UBP4"
"3051","11","600",12000,0,0,2053-12-01,"UBP4"
"3052","11","601",12000,0,0,2054-01-01,"UBP4"
"3053","11","602",12000,0,0,2054-02-01,"UBP4"
"3054","11","603",12000,0,0,2054-03-01,"UBP4"
"3055","11","604",12000,0,0,2054-04-01,"UBP4"
"3056","11","605",12000,0,0,2054-05-01,"UBP4"
"3057","11","606",12000,0,0,2054-06-01,"UBP4"
"3058","11","607",12000,5,0.0416666666666667,2054-07-01,"UBP4"
"3059","11","608",12000,268,2.23333333333333,2054-08-01,"UBP4"
"3060","11","609",12000,157,1.30833333333333,2054-09-01,"UBP4"
"3061","11","61",12000,0,0,2017-01-01,"UBP4"
"3062","11","610",12000,279,2.325,2054-10-01,"UBP4"
"3063","11","611",12000,1,0.00833333333333333,2054-11-01,"UBP4"
"3064","11","612",12000,2,0.0166666666666667,2054-12-01,"UBP4"
"3065","11","613",12000,0,0,2055-01-01,"UBP4"
"3066","11","614",12000,0,0,2055-02-01,"UBP4"
"3067","11","615",12000,0,0,2055-03-01,"UBP4"
"3068","11","616",12000,0,0,2055-04-01,"UBP4"
"3069","11","617",12000,0,0,2055-05-01,"UBP4"
"3070","11","618",12000,2,0.0166666666666667,2055-06-01,"UBP4"
"3071","11","619",12000,280,2.33333333333333,2055-07-01,"UBP4"
"3072","11","62",12000,0,0,2017-02-01,"UBP4"
"3073","11","620",12000,966,8.05,2055-08-01,"UBP4"
"3074","11","621",12000,360,3,2055-09-01,"UBP4"
"3075","11","622",12000,22,0.183333333333333,2055-10-01,"UBP4"
"3076","11","623",12000,0,0,2055-11-01,"UBP4"
"3077","11","624",12000,0,0,2055-12-01,"UBP4"
"3078","11","625",12000,0,0,2056-01-01,"UBP4"
"3079","11","626",12000,0,0,2056-02-01,"UBP4"
"3080","11","627",12000,0,0,2056-03-01,"UBP4"
"3081","11","628",12000,0,0,2056-04-01,"UBP4"
"3082","11","629",12000,0,0,2056-05-01,"UBP4"
"3083","11","63",12000,0,0,2017-03-01,"UBP4"
"3084","11","630",12000,0,0,2056-06-01,"UBP4"
"3085","11","631",12000,305,2.54166666666667,2056-07-01,"UBP4"
"3086","11","632",12000,1259,10.4916666666667,2056-08-01,"UBP4"
"3087","11","633",12000,1109,9.24166666666667,2056-09-01,"UBP4"
"3088","11","634",12000,870,7.25,2056-10-01,"UBP4"
"3089","11","635",12000,3,0.025,2056-11-01,"UBP4"
"3090","11","636",12000,0,0,2056-12-01,"UBP4"
"3091","11","637",12000,0,0,2057-01-01,"UBP4"
"3092","11","638",12000,0,0,2057-02-01,"UBP4"
"3093","11","639",12000,0,0,2057-03-01,"UBP4"
"3094","11","64",12000,0,0,2017-04-01,"UBP4"
"3095","11","640",12000,0,0,2057-04-01,"UBP4"
"3096","11","641",12000,0,0,2057-05-01,"UBP4"
"3097","11","642",12000,0,0,2057-06-01,"UBP4"
"3098","11","643",12000,17,0.141666666666667,2057-07-01,"UBP4"
"3099","11","644",12000,282,2.35,2057-08-01,"UBP4"
"3100","11","645",12000,118,0.983333333333333,2057-09-01,"UBP4"
"3101","11","646",12000,547,4.55833333333333,2057-10-01,"UBP4"
"3102","11","647",12000,6,0.05,2057-11-01,"UBP4"
"3103","11","648",12000,2,0.0166666666666667,2057-12-01,"UBP4"
"3104","11","649",12000,0,0,2058-01-01,"UBP4"
"3105","11","65",12000,0,0,2017-05-01,"UBP4"
"3106","11","650",12000,0,0,2058-02-01,"UBP4"
"3107","11","651",12000,0,0,2058-03-01,"UBP4"
"3108","11","652",12000,0,0,2058-04-01,"UBP4"
"3109","11","653",12000,0,0,2058-05-01,"UBP4"
"3110","11","654",12000,1,0.00833333333333333,2058-06-01,"UBP4"
"3111","11","655",12000,55,0.458333333333333,2058-07-01,"UBP4"
"3112","11","656",12000,346,2.88333333333333,2058-08-01,"UBP4"
"3113","11","657",12000,273,2.275,2058-09-01,"UBP4"
"3114","11","658",12000,244,2.03333333333333,2058-10-01,"UBP4"
"3115","11","659",12000,0,0,2058-11-01,"UBP4"
"3116","11","66",12000,10,0.0833333333333333,2017-06-01,"UBP4"
"3117","11","660",12000,0,0,2058-12-01,"UBP4"
"3118","11","661",12000,0,0,2059-01-01,"UBP4"
"3119","11","662",12000,0,0,2059-02-01,"UBP4"
"3120","11","663",12000,0,0,2059-03-01,"UBP4"
"3121","11","664",12000,0,0,2059-04-01,"UBP4"
"3122","11","665",12000,0,0,2059-05-01,"UBP4"
"3123","11","666",12000,0,0,2059-06-01,"UBP4"
"3124","11","667",12000,87,0.725,2059-07-01,"UBP4"
"3125","11","668",12000,824,6.86666666666667,2059-08-01,"UBP4"
"3126","11","669",12000,224,1.86666666666667,2059-09-01,"UBP4"
"3127","11","67",12000,200,1.66666666666667,2017-07-01,"UBP4"
"3128","11","670",12000,63,0.525,2059-10-01,"UBP4"
"3129","11","671",12000,0,0,2059-11-01,"UBP4"
"3130","11","672",12000,0,0,2059-12-01,"UBP4"
"3131","11","673",12000,0,0,2060-01-01,"UBP4"
"3132","11","674",12000,0,0,2060-02-01,"UBP4"
"3133","11","675",12000,0,0,2060-03-01,"UBP4"
"3134","11","676",12000,0,0,2060-04-01,"UBP4"
"3135","11","677",12000,0,0,2060-05-01,"UBP4"
"3136","11","678",12000,3,0.025,2060-06-01,"UBP4"
"3137","11","679",12000,165,1.375,2060-07-01,"UBP4"
"3138","11","68",12000,304,2.53333333333333,2017-08-01,"UBP4"
"3139","11","680",12000,742,6.18333333333333,2060-08-01,"UBP4"
"3140","11","681",12000,342,2.85,2060-09-01,"UBP4"
"3141","11","682",12000,99,0.825,2060-10-01,"UBP4"
"3142","11","683",12000,0,0,2060-11-01,"UBP4"
"3143","11","684",12000,0,0,2060-12-01,"UBP4"
"3144","11","685",12000,0,0,2061-01-01,"UBP4"
"3145","11","686",12000,0,0,2061-02-01,"UBP4"
"3146","11","687",12000,0,0,2061-03-01,"UBP4"
"3147","11","688",12000,0,0,2061-04-01,"UBP4"
"3148","11","689",12000,0,0,2061-05-01,"UBP4"
"3149","11","69",12000,416,3.46666666666667,2017-09-01,"UBP4"
"3150","11","690",12000,0,0,2061-06-01,"UBP4"
"3151","11","691",12000,253,2.10833333333333,2061-07-01,"UBP4"
"3152","11","692",12000,1104,9.2,2061-08-01,"UBP4"
"3153","11","693",12000,586,4.88333333333333,2061-09-01,"UBP4"
"3154","11","694",12000,760,6.33333333333333,2061-10-01,"UBP4"
"3155","11","695",12000,3,0.025,2061-11-01,"UBP4"
"3156","11","696",12000,0,0,2061-12-01,"UBP4"
"3157","11","697",12000,0,0,2062-01-01,"UBP4"
"3158","11","698",12000,0,0,2062-02-01,"UBP4"
"3159","11","699",12000,0,0,2062-03-01,"UBP4"
"3160","11","7",12000,9,0.075,2012-07-01,"UBP4"
"3161","11","70",12000,33,0.275,2017-10-01,"UBP4"
"3162","11","700",12000,0,0,2062-04-01,"UBP4"
"3163","11","701",12000,0,0,2062-05-01,"UBP4"
"3164","11","702",12000,79,0.658333333333333,2062-06-01,"UBP4"
"3165","11","703",12000,1817,15.1416666666667,2062-07-01,"UBP4"
"3166","11","704",12000,3232,26.9333333333333,2062-08-01,"UBP4"
"3167","11","705",12000,859,7.15833333333333,2062-09-01,"UBP4"
"3168","11","706",12000,1327,11.0583333333333,2062-10-01,"UBP4"
"3169","11","707",12000,22,0.183333333333333,2062-11-01,"UBP4"
"3170","11","708",12000,0,0,2062-12-01,"UBP4"
"3171","11","709",12000,0,0,2063-01-01,"UBP4"
"3172","11","71",12000,3,0.025,2017-11-01,"UBP4"
"3173","11","710",12000,0,0,2063-02-01,"UBP4"
"3174","11","711",12000,0,0,2063-03-01,"UBP4"
"3175","11","712",12000,1,0.00833333333333333,2063-04-01,"UBP4"
"3176","11","713",12000,45,0.375,2063-05-01,"UBP4"
"3177","11","714",12000,269,2.24166666666667,2063-06-01,"UBP4"
"3178","11","715",12000,3713,30.9416666666667,2063-07-01,"UBP4"
"3179","11","716",12000,5088,42.4,2063-08-01,"UBP4"
"3180","11","717",12000,2507,20.8916666666667,2063-09-01,"UBP4"
"3181","11","718",12000,5578,46.4833333333333,2063-10-01,"UBP4"
"3182","11","719",12000,59,0.491666666666667,2063-11-01,"UBP4"
"3183","11","72",12000,0,0,2017-12-01,"UBP4"
"3184","11","720",12000,4,0.0333333333333333,2063-12-01,"UBP4"
"3185","11","721",12000,0,0,2064-01-01,"UBP4"
"3186","11","722",12000,0,0,2064-02-01,"UBP4"
"3187","11","723",12000,0,0,2064-03-01,"UBP4"
"3188","11","724",12000,0,0,2064-04-01,"UBP4"
"3189","11","725",12000,0,0,2064-05-01,"UBP4"
"3190","11","726",12000,9,0.075,2064-06-01,"UBP4"
"3191","11","727",12000,423,3.525,2064-07-01,"UBP4"
"3192","11","728",12000,1437,11.975,2064-08-01,"UBP4"
"3193","11","729",12000,600,5,2064-09-01,"UBP4"
"3194","11","73",12000,0,0,2018-01-01,"UBP4"
"3195","11","730",12000,964,8.03333333333333,2064-10-01,"UBP4"
"3196","11","731",12000,5,0.0416666666666667,2064-11-01,"UBP4"
"3197","11","732",12000,0,0,2064-12-01,"UBP4"
"3198","11","733",12000,0,0,2065-01-01,"UBP4"
"3199","11","734",12000,0,0,2065-02-01,"UBP4"
"3200","11","735",12000,0,0,2065-03-01,"UBP4"
"3201","11","736",12000,0,0,2065-04-01,"UBP4"
"3202","11","737",12000,0,0,2065-05-01,"UBP4"
"3203","11","738",12000,2,0.0166666666666667,2065-06-01,"UBP4"
"3204","11","739",12000,138,1.15,2065-07-01,"UBP4"
"3205","11","74",12000,0,0,2018-02-01,"UBP4"
"3206","11","740",12000,769,6.40833333333333,2065-08-01,"UBP4"
"3207","11","741",12000,341,2.84166666666667,2065-09-01,"UBP4"
"3208","11","742",12000,596,4.96666666666667,2065-10-01,"UBP4"
"3209","11","743",12000,10,0.0833333333333333,2065-11-01,"UBP4"
"3210","11","744",12000,40,0.333333333333333,2065-12-01,"UBP4"
"3211","11","745",12000,1,0.00833333333333333,2066-01-01,"UBP4"
"3212","11","746",12000,0,0,2066-02-01,"UBP4"
"3213","11","747",12000,0,0,2066-03-01,"UBP4"
"3214","11","748",12000,0,0,2066-04-01,"UBP4"
"3215","11","749",12000,0,0,2066-05-01,"UBP4"
"3216","11","75",12000,0,0,2018-03-01,"UBP4"
"3217","11","750",12000,15,0.125,2066-06-01,"UBP4"
"3218","11","751",12000,1074,8.95,2066-07-01,"UBP4"
"3219","11","752",12000,1408,11.7333333333333,2066-08-01,"UBP4"
"3220","11","753",12000,664,5.53333333333333,2066-09-01,"UBP4"
"3221","11","754",12000,826,6.88333333333333,2066-10-01,"UBP4"
"3222","11","755",12000,6,0.05,2066-11-01,"UBP4"
"3223","11","756",12000,0,0,2066-12-01,"UBP4"
"3224","11","757",12000,0,0,2067-01-01,"UBP4"
"3225","11","758",12000,0,0,2067-02-01,"UBP4"
"3226","11","759",12000,0,0,2067-03-01,"UBP4"
"3227","11","76",12000,0,0,2018-04-01,"UBP4"
"3228","11","760",12000,0,0,2067-04-01,"UBP4"
"3229","11","761",12000,0,0,2067-05-01,"UBP4"
"3230","11","762",12000,3,0.025,2067-06-01,"UBP4"
"3231","11","763",12000,245,2.04166666666667,2067-07-01,"UBP4"
"3232","11","764",12000,1069,8.90833333333333,2067-08-01,"UBP4"
"3233","11","765",12000,462,3.85,2067-09-01,"UBP4"
"3234","11","766",12000,1386,11.55,2067-10-01,"UBP4"
"3235","11","767",12000,3,0.025,2067-11-01,"UBP4"
"3236","11","768",12000,0,0,2067-12-01,"UBP4"
"3237","11","769",12000,0,0,2068-01-01,"UBP4"
"3238","11","77",12000,0,0,2018-05-01,"UBP4"
"3239","11","770",12000,0,0,2068-02-01,"UBP4"
"3240","11","771",12000,0,0,2068-03-01,"UBP4"
"3241","11","772",12000,0,0,2068-04-01,"UBP4"
"3242","11","773",12000,0,0,2068-05-01,"UBP4"
"3243","11","774",12000,1,0.00833333333333333,2068-06-01,"UBP4"
"3244","11","775",12000,330,2.75,2068-07-01,"UBP4"
"3245","11","776",12000,1001,8.34166666666667,2068-08-01,"UBP4"
"3246","11","777",12000,508,4.23333333333333,2068-09-01,"UBP4"
"3247","11","778",12000,252,2.1,2068-10-01,"UBP4"
"3248","11","779",12000,6,0.05,2068-11-01,"UBP4"
"3249","11","78",12000,0,0,2018-06-01,"UBP4"
"3250","11","780",12000,0,0,2068-12-01,"UBP4"
"3251","11","781",12000,0,0,2069-01-01,"UBP4"
"3252","11","782",12000,0,0,2069-02-01,"UBP4"
"3253","11","783",12000,0,0,2069-03-01,"UBP4"
"3254","11","784",12000,0,0,2069-04-01,"UBP4"
"3255","11","785",12000,0,0,2069-05-01,"UBP4"
"3256","11","786",12000,3,0.025,2069-06-01,"UBP4"
"3257","11","787",12000,322,2.68333333333333,2069-07-01,"UBP4"
"3258","11","788",12000,1046,8.71666666666667,2069-08-01,"UBP4"
"3259","11","789",12000,693,5.775,2069-09-01,"UBP4"
"3260","11","79",12000,22,0.183333333333333,2018-07-01,"UBP4"
"3261","11","790",12000,1295,10.7916666666667,2069-10-01,"UBP4"
"3262","11","791",12000,1,0.00833333333333333,2069-11-01,"UBP4"
"3263","11","792",12000,0,0,2069-12-01,"UBP4"
"3264","11","793",12000,0,0,2070-01-01,"UBP4"
"3265","11","794",12000,0,0,2070-02-01,"UBP4"
"3266","11","795",12000,0,0,2070-03-01,"UBP4"
"3267","11","796",12000,0,0,2070-04-01,"UBP4"
"3268","11","797",12000,14,0.116666666666667,2070-05-01,"UBP4"
"3269","11","798",12000,91,0.758333333333333,2070-06-01,"UBP4"
"3270","11","799",12000,1262,10.5166666666667,2070-07-01,"UBP4"
"3271","11","8",12000,20,0.166666666666667,2012-08-01,"UBP4"
"3272","11","80",12000,0,0,2018-08-01,"UBP4"
"3273","11","800",12000,2411,20.0916666666667,2070-08-01,"UBP4"
"3274","11","801",12000,1783,14.8583333333333,2070-09-01,"UBP4"
"3275","11","802",12000,4198,34.9833333333333,2070-10-01,"UBP4"
"3276","11","803",12000,95,0.791666666666667,2070-11-01,"UBP4"
"3277","11","804",12000,3,0.025,2070-12-01,"UBP4"
"3278","11","805",12000,0,0,2071-01-01,"UBP4"
"3279","11","806",12000,0,0,2071-02-01,"UBP4"
"3280","11","807",12000,0,0,2071-03-01,"UBP4"
"3281","11","808",12000,0,0,2071-04-01,"UBP4"
"3282","11","809",12000,1,0.00833333333333333,2071-05-01,"UBP4"
"3283","11","81",12000,0,0,2018-09-01,"UBP4"
"3284","11","810",12000,1,0.00833333333333333,2071-06-01,"UBP4"
"3285","11","811",12000,346,2.88333333333333,2071-07-01,"UBP4"
"3286","11","812",12000,2125,17.7083333333333,2071-08-01,"UBP4"
"3287","11","813",12000,1337,11.1416666666667,2071-09-01,"UBP4"
"3288","11","814",12000,1863,15.525,2071-10-01,"UBP4"
"3289","11","815",12000,21,0.175,2071-11-01,"UBP4"
"3290","11","816",12000,0,0,2071-12-01,"UBP4"
"3291","11","817",12000,0,0,2072-01-01,"UBP4"
"3292","11","818",12000,0,0,2072-02-01,"UBP4"
"3293","11","819",12000,0,0,2072-03-01,"UBP4"
"3294","11","82",12000,0,0,2018-10-01,"UBP4"
"3295","11","820",12000,0,0,2072-04-01,"UBP4"
"3296","11","821",12000,0,0,2072-05-01,"UBP4"
"3297","11","822",12000,2,0.0166666666666667,2072-06-01,"UBP4"
"3298","11","823",12000,287,2.39166666666667,2072-07-01,"UBP4"
"3299","11","824",12000,928,7.73333333333333,2072-08-01,"UBP4"
"3300","11","825",12000,703,5.85833333333333,2072-09-01,"UBP4"
"3301","11","826",12000,780,6.5,2072-10-01,"UBP4"
"3302","11","827",12000,3,0.025,2072-11-01,"UBP4"
"3303","11","828",12000,0,0,2072-12-01,"UBP4"
"3304","11","829",12000,0,0,2073-01-01,"UBP4"
"3305","11","83",12000,0,0,2018-11-01,"UBP4"
"3306","11","830",12000,0,0,2073-02-01,"UBP4"
"3307","11","831",12000,0,0,2073-03-01,"UBP4"
"3308","11","832",12000,0,0,2073-04-01,"UBP4"
"3309","11","833",12000,0,0,2073-05-01,"UBP4"
"3310","11","834",12000,18,0.15,2073-06-01,"UBP4"
"3311","11","835",12000,1100,9.16666666666667,2073-07-01,"UBP4"
"3312","11","836",12000,1653,13.775,2073-08-01,"UBP4"
"3313","11","837",12000,675,5.625,2073-09-01,"UBP4"
"3314","11","838",12000,1977,16.475,2073-10-01,"UBP4"
"3315","11","839",12000,48,0.4,2073-11-01,"UBP4"
"3316","11","84",12000,0,0,2018-12-01,"UBP4"
"3317","11","840",12000,11,0.0916666666666667,2073-12-01,"UBP4"
"3318","11","841",12000,0,0,2074-01-01,"UBP4"
"3319","11","842",12000,0,0,2074-02-01,"UBP4"
"3320","11","843",12000,0,0,2074-03-01,"UBP4"
"3321","11","844",12000,0,0,2074-04-01,"UBP4"
"3322","11","845",12000,28,0.233333333333333,2074-05-01,"UBP4"
"3323","11","846",12000,102,0.85,2074-06-01,"UBP4"
"3324","11","847",12000,1273,10.6083333333333,2074-07-01,"UBP4"
"3325","11","848",12000,3093,25.775,2074-08-01,"UBP4"
"3326","11","849",12000,1532,12.7666666666667,2074-09-01,"UBP4"
"3327","11","85",12000,0,0,2019-01-01,"UBP4"
"3328","11","850",12000,1287,10.725,2074-10-01,"UBP4"
"3329","11","851",12000,10,0.0833333333333333,2074-11-01,"UBP4"
"3330","11","852",12000,0,0,2074-12-01,"UBP4"
"3331","11","853",12000,0,0,2075-01-01,"UBP4"
"3332","11","854",12000,0,0,2075-02-01,"UBP4"
"3333","11","855",12000,0,0,2075-03-01,"UBP4"
"3334","11","856",12000,0,0,2075-04-01,"UBP4"
"3335","11","857",12000,2,0.0166666666666667,2075-05-01,"UBP4"
"3336","11","858",12000,21,0.175,2075-06-01,"UBP4"
"3337","11","859",12000,869,7.24166666666667,2075-07-01,"UBP4"
"3338","11","86",12000,0,0,2019-02-01,"UBP4"
"3339","11","860",12000,1271,10.5916666666667,2075-08-01,"UBP4"
"3340","11","861",12000,615,5.125,2075-09-01,"UBP4"
"3341","11","862",12000,2162,18.0166666666667,2075-10-01,"UBP4"
"3342","11","863",12000,7,0.0583333333333333,2075-11-01,"UBP4"
"3343","11","864",12000,0,0,2075-12-01,"UBP4"
"3344","11","865",12000,0,0,2076-01-01,"UBP4"
"3345","11","866",12000,0,0,2076-02-01,"UBP4"
"3346","11","867",12000,0,0,2076-03-01,"UBP4"
"3347","11","868",12000,1,0.00833333333333333,2076-04-01,"UBP4"
"3348","11","869",12000,0,0,2076-05-01,"UBP4"
"3349","11","87",12000,0,0,2019-03-01,"UBP4"
"3350","11","870",12000,37,0.308333333333333,2076-06-01,"UBP4"
"3351","11","871",12000,1891,15.7583333333333,2076-07-01,"UBP4"
"3352","11","872",12000,4258,35.4833333333333,2076-08-01,"UBP4"
"3353","11","873",12000,1587,13.225,2076-09-01,"UBP4"
"3354","11","874",12000,4680,39,2076-10-01,"UBP4"
"3355","11","875",12000,48,0.4,2076-11-01,"UBP4"
"3356","11","876",12000,0,0,2076-12-01,"UBP4"
"3357","11","877",12000,1,0.00833333333333333,2077-01-01,"UBP4"
"3358","11","878",12000,0,0,2077-02-01,"UBP4"
"3359","11","879",12000,0,0,2077-03-01,"UBP4"
"3360","11","88",12000,0,0,2019-04-01,"UBP4"
"3361","11","880",12000,0,0,2077-04-01,"UBP4"
"3362","11","881",12000,0,0,2077-05-01,"UBP4"
"3363","11","882",12000,49,0.408333333333333,2077-06-01,"UBP4"
"3364","11","883",12000,1484,12.3666666666667,2077-07-01,"UBP4"
"3365","11","884",12000,2162,18.0166666666667,2077-08-01,"UBP4"
"3366","11","885",12000,1599,13.325,2077-09-01,"UBP4"
"3367","11","886",12000,4446,37.05,2077-10-01,"UBP4"
"3368","11","887",12000,219,1.825,2077-11-01,"UBP4"
"3369","11","888",12000,4,0.0333333333333333,2077-12-01,"UBP4"
"3370","11","889",12000,2,0.0166666666666667,2078-01-01,"UBP4"
"3371","11","89",12000,0,0,2019-05-01,"UBP4"
"3372","11","890",12000,0,0,2078-02-01,"UBP4"
"3373","11","891",12000,0,0,2078-03-01,"UBP4"
"3374","11","892",12000,0,0,2078-04-01,"UBP4"
"3375","11","893",12000,57,0.475,2078-05-01,"UBP4"
"3376","11","894",12000,181,1.50833333333333,2078-06-01,"UBP4"
"3377","11","895",12000,2068,17.2333333333333,2078-07-01,"UBP4"
"3378","11","896",12000,3412,28.4333333333333,2078-08-01,"UBP4"
"3379","11","897",12000,2015,16.7916666666667,2078-09-01,"UBP4"
"3380","11","898",12000,7809,65.075,2078-10-01,"UBP4"
"3381","11","899",12000,120,1,2078-11-01,"UBP4"
"3382","11","9",12000,0,0,2012-09-01,"UBP4"
"3383","11","90",12000,0,0,2019-06-01,"UBP4"
"3384","11","900",12000,14,0.116666666666667,2078-12-01,"UBP4"
"3385","11","901",12000,1,0.00833333333333333,2079-01-01,"UBP4"
"3386","11","902",12000,0,0,2079-02-01,"UBP4"
"3387","11","903",12000,0,0,2079-03-01,"UBP4"
"3388","11","904",12000,0,0,2079-04-01,"UBP4"
"3389","11","905",12000,0,0,2079-05-01,"UBP4"
"3390","11","906",12000,8,0.0666666666666667,2079-06-01,"UBP4"
"3391","11","907",12000,599,4.99166666666667,2079-07-01,"UBP4"
"3392","11","908",12000,2403,20.025,2079-08-01,"UBP4"
"3393","11","909",12000,1885,15.7083333333333,2079-09-01,"UBP4"
"3394","11","91",12000,0,0,2019-07-01,"UBP4"
"3395","11","910",12000,2622,21.85,2079-10-01,"UBP4"
"3396","11","911",12000,29,0.241666666666667,2079-11-01,"UBP4"
"3397","11","912",12000,5,0.0416666666666667,2079-12-01,"UBP4"
"3398","11","913",12000,2,0.0166666666666667,2080-01-01,"UBP4"
"3399","11","914",12000,0,0,2080-02-01,"UBP4"
"3400","11","915",12000,0,0,2080-03-01,"UBP4"
"3401","11","916",12000,0,0,2080-04-01,"UBP4"
"3402","11","917",12000,0,0,2080-05-01,"UBP4"
"3403","11","918",12000,3,0.025,2080-06-01,"UBP4"
"3404","11","919",12000,871,7.25833333333333,2080-07-01,"UBP4"
"3405","11","92",12000,0,0,2019-08-01,"UBP4"
"3406","11","920",12000,3501,29.175,2080-08-01,"UBP4"
"3407","11","921",12000,1788,14.9,2080-09-01,"UBP4"
"3408","11","922",12000,4998,41.65,2080-10-01,"UBP4"
"3409","11","923",12000,241,2.00833333333333,2080-11-01,"UBP4"
"3410","11","924",12000,2,0.0166666666666667,2080-12-01,"UBP4"
"3411","11","925",12000,0,0,2081-01-01,"UBP4"
"3412","11","926",12000,0,0,2081-02-01,"UBP4"
"3413","11","927",12000,0,0,2081-03-01,"UBP4"
"3414","11","928",12000,0,0,2081-04-01,"UBP4"
"3415","11","929",12000,0,0,2081-05-01,"UBP4"
"3416","11","93",12000,0,0,2019-09-01,"UBP4"
"3417","11","930",12000,21,0.175,2081-06-01,"UBP4"
"3418","11","931",12000,851,7.09166666666667,2081-07-01,"UBP4"
"3419","11","932",12000,2569,21.4083333333333,2081-08-01,"UBP4"
"3420","11","933",12000,1426,11.8833333333333,2081-09-01,"UBP4"
"3421","11","934",12000,2621,21.8416666666667,2081-10-01,"UBP4"
"3422","11","935",12000,31,0.258333333333333,2081-11-01,"UBP4"
"3423","11","936",12000,0,0,2081-12-01,"UBP4"
"3424","11","937",12000,0,0,2082-01-01,"UBP4"
"3425","11","938",12000,0,0,2082-02-01,"UBP4"
"3426","11","939",12000,0,0,2082-03-01,"UBP4"
"3427","11","94",12000,0,0,2019-10-01,"UBP4"
"3428","11","940",12000,0,0,2082-04-01,"UBP4"
"3429","11","941",12000,1,0.00833333333333333,2082-05-01,"UBP4"
"3430","11","942",12000,68,0.566666666666667,2082-06-01,"UBP4"
"3431","11","943",12000,1546,12.8833333333333,2082-07-01,"UBP4"
"3432","11","944",12000,3199,26.6583333333333,2082-08-01,"UBP4"
"3433","11","945",12000,2593,21.6083333333333,2082-09-01,"UBP4"
"3434","11","946",12000,8273,68.9416666666667,2082-10-01,"UBP4"
"3435","11","947",12000,686,5.71666666666667,2082-11-01,"UBP4"
"3436","11","948",12000,359,2.99166666666667,2082-12-01,"UBP4"
"3437","11","949",12000,23,0.191666666666667,2083-01-01,"UBP4"
"3438","11","95",12000,0,0,2019-11-01,"UBP4"
"3439","11","950",12000,0,0,2083-02-01,"UBP4"
"3440","11","951",12000,0,0,2083-03-01,"UBP4"
"3441","11","952",12000,0,0,2083-04-01,"UBP4"
"3442","11","953",12000,0,0,2083-05-01,"UBP4"
"3443","11","954",12000,41,0.341666666666667,2083-06-01,"UBP4"
"3444","11","955",12000,791,6.59166666666667,2083-07-01,"UBP4"
"3445","11","956",12000,2184,18.2,2083-08-01,"UBP4"
"3446","11","957",12000,1028,8.56666666666667,2083-09-01,"UBP4"
"3447","11","958",12000,6601,55.0083333333333,2083-10-01,"UBP4"
"3448","11","959",12000,73,0.608333333333333,2083-11-01,"UBP4"
"3449","11","96",12000,0,0,2019-12-01,"UBP4"
"3450","11","960",12000,7,0.0583333333333333,2083-12-01,"UBP4"
"3451","11","961",12000,0,0,2084-01-01,"UBP4"
"3452","11","962",12000,0,0,2084-02-01,"UBP4"
"3453","11","963",12000,0,0,2084-03-01,"UBP4"
"3454","11","964",12000,0,0,2084-04-01,"UBP4"
