"","date_time","avgTemp","stdTemp"
"549",2051-09-01,5.871142578125,2.40363475710507
"550",2051-10-01,1.118017578125,3.16373717303084
"551",2051-11-01,-2.634130859375,3.03536865260156
"552",2051-12-01,-6.056298828125,3.81411392077564
"553",2052-01-01,-7.7763671875,4.51817550700605
"554",2052-02-01,-7.867333984375,4.74120397970543
"555",2052-03-01,-5.755322265625,5.33683196586551
"556",2052-04-01,-2.282666015625,2.07964579310998
"557",2052-05-01,1.516552734375,1.4896408714851
"558",2052-06-01,4.5791015625,2.09364139967456
"559",2052-07-01,8.702392578125,3.89049625607034
"560",2052-08-01,9.426708984375,3.8630310659687
"561",2052-09-01,5.67958984375,2.85724740270925
"562",2052-10-01,0.336767578125,2.51304208591679
"563",2052-11-01,-4.910693359375,2.88076632521101
"564",2052-12-01,-8.701904296875,4.81985710066967
"565",2053-01-01,-6.018896484375,4.25271453942053
"566",2053-02-01,-6.988720703125,5.19892482950255
"567",2053-03-01,-6.2123046875,3.58760802824955
"568",2053-04-01,-2.54580078125,1.3559325822637
"569",2053-05-01,1.732861328125,1.50656393228219
"570",2053-06-01,4.5271484375,2.53110551031323
"571",2053-07-01,8.014990234375,3.22729002167856
"572",2053-08-01,8.788330078125,2.53700069839094
"573",2053-09-01,5.64169921875,2.94978786696043
"574",2053-10-01,0.20654296875,3.09431830321938
"575",2053-11-01,-5.24169921875,4.31822513014879
"576",2053-12-01,-7.887646484375,4.7533325854868
"577",2054-01-01,-7.7744140625,5.26906262699376
"578",2054-02-01,-7.46396484375,3.27710570998919
"579",2054-03-01,-6.002587890625,2.71032089935001
"580",2054-04-01,-2.036572265625,1.33502838771573
"581",2054-05-01,1.5158203125,1.69941341921232
"582",2054-06-01,5.09345703125,2.33080312289823
"583",2054-07-01,8.070947265625,2.89338371028794
"584",2054-08-01,9.1025390625,3.2872627409339
"585",2054-09-01,5.831884765625,2.93122078631971
"586",2054-10-01,0.4205078125,3.13174953409432
"587",2054-11-01,-4.886962890625,4.57834518914512
"588",2054-12-01,-6.798193359375,4.17847507858588
"589",2055-01-01,-6.9017578125,4.16907780749922
"590",2055-02-01,-7.182666015625,5.13588780804573
"591",2055-03-01,-5.861572265625,3.51886172666871
"592",2055-04-01,-1.88955078125,2.20322950000698
"593",2055-05-01,1.752197265625,1.64296325565056
"594",2055-06-01,5.66748046875,2.83311824257731
"595",2055-07-01,8.10068359375,3.37480570362149
"596",2055-08-01,9.904541015625,3.356776330796
"597",2055-09-01,6.132373046875,2.66898499334317
"598",2055-10-01,0.200830078125,2.86157877631929
"599",2055-11-01,-4.729736328125,3.17801594402226
"600",2055-12-01,-6.563037109375,4.7153885022113
"601",2056-01-01,-9.703857421875,3.68455497854194
"602",2056-02-01,-7.96396484375,3.69441282858196
"603",2056-03-01,-7.674658203125,4.34156211256095
"604",2056-04-01,-3.4126953125,2.5923746297726
"605",2056-05-01,1.13935546875,1.5107230701041
"606",2056-06-01,4.738720703125,2.53510001001613
"607",2056-07-01,7.591455078125,2.9159225403288
"608",2056-08-01,8.03408203125,3.29993436495594
"609",2056-09-01,5.233837890625,2.67377714839083
"610",2056-10-01,0.402490234375,3.01560338337404
"611",2056-11-01,-4.82890625,3.72767048535392
"612",2056-12-01,-6.4978515625,3.61851206936054
"613",2057-01-01,-8.559765625,5.30472841009751
"614",2057-02-01,-7.89296875,3.97056468416431
"615",2057-03-01,-6.291650390625,2.75819708976523
"616",2057-04-01,-3.6970703125,3.31058401479322
"617",2057-05-01,1.4212890625,2.04875750416866
"618",2057-06-01,5.348974609375,2.96100578594888
"619",2057-07-01,9.431591796875,4.42566371429749
"620",2057-08-01,8.659228515625,3.67170127432052
"621",2057-09-01,5.19677734375,2.75627811325128
"622",2057-10-01,0.412646484375,3.79651316702705
"623",2057-11-01,-4.280078125,3.66607619037856
"624",2057-12-01,-5.944140625,4.78989986246685
"625",2058-01-01,-6.9587890625,3.37431829159744
"626",2058-02-01,-8.786474609375,5.68851921409884
"627",2058-03-01,-5.8619140625,4.0993801515146
"628",2058-04-01,-2.168408203125,1.99552780050727
"629",2058-05-01,1.873486328125,1.82060808289867
"630",2058-06-01,6.86416015625,4.11260727172045
"631",2058-07-01,9.513037109375,3.68045528397341
"632",2058-08-01,9.934765625,2.87316258985774
"633",2058-09-01,5.909716796875,2.66487674554679
"634",2058-10-01,1.08388671875,2.5324092815405
"635",2058-11-01,-4.31982421875,3.01570034011008
"636",2058-12-01,-7.727197265625,3.86877455922912
"637",2059-01-01,-8.279248046875,4.60718965721184
"638",2059-02-01,-5.986474609375,3.37047578954875
"639",2059-03-01,-5.446240234375,2.3261309520364
"640",2059-04-01,-2.1701171875,2.44524883869256
"641",2059-05-01,2.4865234375,2.52733939268288
"642",2059-06-01,6.180419921875,3.65035187517878
"643",2059-07-01,9.30625,3.37277629386539
"644",2059-08-01,9.6853515625,3.48343972138353
"645",2059-09-01,6.633935546875,3.15600590201783
"646",2059-10-01,0.79189453125,2.40893094321288
"647",2059-11-01,-2.6806640625,3.28011886489033
"648",2059-12-01,-5.56083984375,4.78848908106969
"649",2060-01-01,-9.121875,3.58204842373774
"650",2060-02-01,-6.383203125,3.36758882788716
"651",2060-03-01,-6.16220703125,4.03849957906569
"652",2060-04-01,-1.656591796875,2.33769379007614
"653",2060-05-01,2.02060546875,1.63188282560634
"654",2060-06-01,6.236572265625,2.50520355121749
"655",2060-07-01,8.72841796875,3.09955454185686
"656",2060-08-01,9.4251953125,3.65985257215787
"657",2060-09-01,5.696533203125,3.19553248721145
"658",2060-10-01,0.30556640625,2.66910155943097
"659",2060-11-01,-5.7365234375,2.80441824875168
"660",2060-12-01,-6.47666015625,3.94742735507539
"661",2061-01-01,-12.3009765625,5.17279195616529
"662",2061-02-01,-9.837060546875,5.20839354628173
"663",2061-03-01,-8.897705078125,4.58710953251396
"664",2061-04-01,-2.634814453125,2.60291924463964
"665",2061-05-01,2.474560546875,2.56107668787037
"666",2061-06-01,6.585400390625,3.32363667339052
"667",2061-07-01,10.54892578125,3.88076334072543
"668",2061-08-01,10.042626953125,3.79496317142292
"669",2061-09-01,6.314892578125,3.1316120503847
"670",2061-10-01,0.606640625,2.9476321597161
"671",2061-11-01,-2.8533203125,2.98995796102883
"672",2061-12-01,-5.4478515625,3.1956610733348
"673",2062-01-01,-6.33681640625,4.44329969527771
"674",2062-02-01,-6.26142578125,4.39184227742192
"675",2062-03-01,-4.49189453125,2.44608640841047
"676",2062-04-01,-1.289013671875,2.5354869987795
"677",2062-05-01,1.860498046875,1.87209116585277
"678",2062-06-01,6.063037109375,2.53257645274024
"679",2062-07-01,8.73681640625,2.90486225874603
"680",2062-08-01,9.553564453125,3.23934098690419
"681",2062-09-01,5.77177734375,2.74141911449007
"682",2062-10-01,0.6146484375,2.89173981658758
"683",2062-11-01,-4.21923828125,3.42654994372979
"684",2062-12-01,-4.934716796875,3.42459845568677
"685",2063-01-01,-5.197900390625,2.36203945486363
"686",2063-02-01,-6.750634765625,3.55248229638939
"687",2063-03-01,-5.529248046875,2.52553122976803
"688",2063-04-01,-1.656494140625,2.44662804798125
"689",2063-05-01,2.689453125,2.19735551259854
"690",2063-06-01,6.401611328125,3.65948340437858
"691",2063-07-01,9.387890625,3.91963999009827
"692",2063-08-01,8.926806640625,3.1548526642618
"693",2063-09-01,6.631787109375,3.22694871617434
"694",2063-10-01,0.85693359375,2.52749491088806
"695",2063-11-01,-3.939453125,4.43314851205283
"696",2063-12-01,-6.435791015625,4.2241989297619
"697",2064-01-01,-5.88271484375,3.58316639340525
"698",2064-02-01,-5.8724609375,3.44798172169428
"699",2064-03-01,-5.0669921875,3.45050281262104
"700",2064-04-01,-1.266162109375,1.93553944470345
"701",2064-05-01,2.844482421875,2.65331356614577
"702",2064-06-01,6.633837890625,3.28535417342153
"703",2064-07-01,9.171337890625,3.34537909583605
"704",2064-08-01,9.878271484375,3.69892040790859
"705",2064-09-01,5.91904296875,3.15341087296203
"706",2064-10-01,0.50205078125,3.04239430963966
"707",2064-11-01,-3.590478515625,2.63091171260882
"708",2064-12-01,-6.03837890625,3.75488397012507
"709",2065-01-01,-7.011962890625,5.23777162273771
"710",2065-02-01,-7.42958984375,4.97495742351854
"711",2065-03-01,-6.449951171875,4.47730869448733
"712",2065-04-01,-3.0310546875,2.94216800253221
"713",2065-05-01,1.9298828125,2.32756918386891
"714",2065-06-01,5.85703125,3.44819743992201
"715",2065-07-01,8.65810546875,3.5226132957954
"716",2065-08-01,9.1732421875,3.06025020512078
"717",2065-09-01,6.671142578125,2.55144052109731
"718",2065-10-01,0.898974609375,2.54170098066275
"719",2065-11-01,-3.814306640625,3.25981656492718
"720",2065-12-01,-6.861474609375,5.11260439523534
"721",2066-01-01,-9.617822265625,4.9689040530434
"722",2066-02-01,-8.24765625,5.02290319189884
"723",2066-03-01,-7.9052734375,4.34494025357932
"724",2066-04-01,-2.76513671875,2.94133404102988
"725",2066-05-01,1.830126953125,2.53479555660925
"726",2066-06-01,5.589013671875,2.83224111055684
"727",2066-07-01,8.572021484375,3.06427912144351
"728",2066-08-01,9.107763671875,3.47635381594522
"729",2066-09-01,5.894775390625,2.6180087974184
"730",2066-10-01,0.67373046875,2.28670532931608
"731",2066-11-01,-4.76884765625,3.60332881967263
"732",2066-12-01,-6.822119140625,4.77289623668686
"733",2067-01-01,-7.532080078125,4.7991340378396
"734",2067-02-01,-4.612353515625,3.06129050581755
"735",2067-03-01,-5.294482421875,2.83971787639561
"736",2067-04-01,-2.02548828125,2.11155055833044
"737",2067-05-01,2.47646484375,1.83413174566679
"738",2067-06-01,6.922509765625,3.44611581045809
"739",2067-07-01,10.325439453125,3.04309070858998
"740",2067-08-01,9.42236328125,2.9970653049983
"741",2067-09-01,6.578955078125,2.29049217018126
"742",2067-10-01,1.719287109375,2.71296957985983
"743",2067-11-01,-3.851025390625,3.0712815607487
"744",2067-12-01,-6.669580078125,5.1365103421656
"745",2068-01-01,-7.42392578125,7.10556022108563
"746",2068-02-01,-7.51513671875,4.65897962842627
"747",2068-03-01,-3.991064453125,4.92467510299302
"748",2068-04-01,-0.939208984375,2.41546117061202
"749",2068-05-01,3.320263671875,2.36406242345923
"750",2068-06-01,6.8701171875,3.27115215811217
"751",2068-07-01,10.752197265625,3.53897266400234
"752",2068-08-01,10.609765625,3.67525061856721
"753",2068-09-01,6.426708984375,3.6412554877205
"754",2068-10-01,1.20322265625,4.35381029358637
"755",2068-11-01,-1.98447265625,3.66852710545807
"756",2068-12-01,-4.73662109375,3.79765140493198
"757",2069-01-01,-4.128466796875,3.10968020075568
"758",2069-02-01,-3.74423828125,3.0320895377284
"759",2069-03-01,-3.628564453125,3.38814000847666
"760",2069-04-01,-0.89296875,3.030540220107
"761",2069-05-01,2.8783203125,2.50962889452581
"762",2069-06-01,7.248681640625,4.01738445040726
"763",2069-07-01,10.28203125,3.55564127987423
"764",2069-08-01,10.19775390625,3.26052151794651
"765",2069-09-01,6.130615234375,2.50163241596924
"766",2069-10-01,1.034228515625,2.70009491207101
"767",2069-11-01,-3.254052734375,2.46965318915244
"768",2069-12-01,-6.02236328125,3.74317205982589
"769",2070-01-01,-6.2123046875,4.66642034162578
"770",2070-02-01,-8.863525390625,5.40619121945477
"771",2070-03-01,-6.422509765625,2.46242133944144
"772",2070-04-01,-2.222314453125,2.03117891318531
"773",2070-05-01,2.082470703125,1.67153635943949
"774",2070-06-01,6.48701171875,2.6149950906946
"775",2070-07-01,11.1671875,3.33533611596831
"776",2070-08-01,10.404248046875,3.09648998998776
"777",2070-09-01,7.1388671875,3.21520639789161
"778",2070-10-01,1.5625,2.88533879350834
"779",2070-11-01,-2.517041015625,2.7867501505121
"780",2070-12-01,-4.60888671875,4.73154273966486
"781",2071-01-01,-4.33447265625,3.78256625462434
"782",2071-02-01,-4.86572265625,4.32236947075891
"783",2071-03-01,-5.365966796875,3.23726717176243
"784",2071-04-01,-1.34951171875,1.69988436881409
"785",2071-05-01,2.35078125,2.18761448610772
"786",2071-06-01,6.917919921875,4.06968841839724
"787",2071-07-01,9.562060546875,3.6034915482872
"788",2071-08-01,9.506689453125,2.35353902644769
"789",2071-09-01,7.052001953125,2.53472186134933
"790",2071-10-01,1.8705078125,2.48172862061487
"791",2071-11-01,-3.4619140625,5.06331355824739
"792",2071-12-01,-6.42451171875,6.42542790697471
"793",2072-01-01,-5.619140625,3.7185127894632
"794",2072-02-01,-5.56640625,3.5839430882822
"795",2072-03-01,-5.3236328125,4.17144547470924
"796",2072-04-01,-1.30771484375,2.12697702801576
"797",2072-05-01,2.836669921875,2.50236140457004
"798",2072-06-01,6.607177734375,2.97333489790763
"799",2072-07-01,10.20048828125,3.19156753475555
"800",2072-08-01,10.1466796875,4.16418625120451
"801",2072-09-01,6.570458984375,3.22865707180405
"802",2072-10-01,2.042431640625,3.53005663460761
"803",2072-11-01,-2.36982421875,3.19627952409249
"804",2072-12-01,-8.233154296875,6.84437676520675
"805",2073-01-01,-6.19560546875,4.58188533621662
"806",2073-02-01,-6.254443359375,3.84918055799695
"807",2073-03-01,-3.54404296875,3.02513045319644
"808",2073-04-01,-0.65048828125,2.64714245154622
"809",2073-05-01,3.12177734375,2.74882613868505
"810",2073-06-01,6.571923828125,3.86165967970619
"811",2073-07-01,9.68271484375,4.39764058608346
"812",2073-08-01,9.926416015625,4.1605752950413
"813",2073-09-01,6.779443359375,3.1326319331934
"814",2073-10-01,1.704443359375,3.51640211330433
"815",2073-11-01,-4.08212890625,3.61568547352579
"816",2073-12-01,-6.22451171875,3.77294551405933
"817",2074-01-01,-5.664013671875,4.72963944883079
"818",2074-02-01,-6.417431640625,4.7469543824184
"819",2074-03-01,-6.21298828125,3.66471776487329
"820",2074-04-01,-2.333642578125,2.65916860330283
"821",2074-05-01,2.200244140625,2.11660128397741
"822",2074-06-01,5.94794921875,3.18970703782452
"823",2074-07-01,10.43720703125,3.2958325955899
"824",2074-08-01,10.594287109375,3.50135787602139
"825",2074-09-01,6.791943359375,3.79909395151046
"826",2074-10-01,1.021826171875,3.60361040053022
"827",2074-11-01,-2.79365234375,3.46656816940432
"828",2074-12-01,-6.01083984375,4.37435961059128
"829",2075-01-01,-5.86474609375,3.60309060511691
"830",2075-02-01,-5.76552734375,4.44504826315861
"831",2075-03-01,-4.75,3.04246916174061
"832",2075-04-01,-1.2625,1.77934527085882
"833",2075-05-01,2.815185546875,2.5204526974214
"834",2075-06-01,6.719482421875,3.84881641651649
"835",2075-07-01,9.285009765625,3.71281837066302
"836",2075-08-01,9.7248046875,3.20626924477098
"837",2075-09-01,7.26005859375,3.32483000567946
"838",2075-10-01,1.313720703125,3.59394325243043
"839",2075-11-01,-3.183544921875,3.98281514847701
"840",2075-12-01,-6.336279296875,4.95384352993739
"841",2076-01-01,-4.7720703125,3.97709736450084
"842",2076-02-01,-4.355712890625,3.85314386198475
"843",2076-03-01,-3.35859375,2.67964334303733
"844",2076-04-01,-0.5279296875,2.06294217518453
"845",2076-05-01,3.498876953125,2.31220338473766
"846",2076-06-01,6.936474609375,3.16183303067463
"847",2076-07-01,10.531396484375,3.16228688646679
"848",2076-08-01,10.127392578125,2.84559835990672
"849",2076-09-01,7.092919921875,3.40882216132242
"850",2076-10-01,1.598681640625,3.20194575412139
"851",2076-11-01,-3.229541015625,4.15512206695142
"852",2076-12-01,-4.6654296875,4.16878458853205
"853",2077-01-01,-6.74873046875,3.09372806652838
"854",2077-02-01,-7.270263671875,4.15122751666636
"855",2077-03-01,-4.146484375,3.50897009532558
"856",2077-04-01,-1.01904296875,1.9071433974696
"857",2077-05-01,2.839306640625,1.69192965954504
"858",2077-06-01,6.83876953125,3.14004390401963
"859",2077-07-01,10.967236328125,3.3260011596802
"860",2077-08-01,10.34833984375,3.0065531532616
"861",2077-09-01,6.630859375,2.53184870033961
"862",2077-10-01,2.26376953125,1.86021188952814
"863",2077-11-01,-3.292822265625,2.37047808503254
"864",2077-12-01,-3.433544921875,2.16038533258876
"865",2078-01-01,-5.29619140625,3.38151749518542
"866",2078-02-01,-3.782080078125,2.74510626745471
"867",2078-03-01,-2.96357421875,2.13663282101419
"868",2078-04-01,-0.07802734375,1.79392117736895
"869",2078-05-01,3.663330078125,2.11803108163159
"870",2078-06-01,8.473291015625,3.61430179115294
"871",2078-07-01,11.128515625,3.41950108684657
"872",2078-08-01,11.02470703125,3.50128672330499
"873",2078-09-01,7.95009765625,3.12052209402193
"874",2078-10-01,2.855908203125,2.41235818427887
"875",2078-11-01,-2.908154296875,3.6500735120102
"876",2078-12-01,-5.297314453125,4.64467744974146
"877",2079-01-01,-4.254443359375,3.04140515343486
"878",2079-02-01,-4.620458984375,5.06845415123261
"879",2079-03-01,-2.45732421875,3.99559701096122
"880",2079-04-01,-0.0733398437499999,3.09354921832201
"881",2079-05-01,3.3353515625,3.21581405201764
"882",2079-06-01,7.962451171875,4.92251687742721
"883",2079-07-01,10.873388671875,3.91681635610808
"884",2079-08-01,10.63525390625,4.15847107293978
"885",2079-09-01,7.441357421875,3.35430316873838
"886",2079-10-01,1.85458984375,2.83234766515908
"887",2079-11-01,-2.31787109375,4.25291522993645
"888",2079-12-01,-4.413525390625,4.81182699627838
"889",2080-01-01,-4.5529296875,3.79730840286948
"890",2080-02-01,-3.957470703125,4.42447373552833
"891",2080-03-02,-4.8115234375,3.92105717929912
"892",2080-04-02,-0.47685546875,3.60119589551068
"893",2080-05-02,3.77197265625,2.54495908208666
"894",2080-06-02,7.686376953125,3.73277321648778
"895",2080-07-02,10.687255859375,3.92996602649495
"896",2080-08-02,10.483203125,3.62838179732108
"897",2080-09-02,6.74931640625,3.05227767940455
"898",2080-10-02,2.712646484375,2.97133039306053
"899",2080-11-02,-3.437158203125,3.25044269519698
"900",2080-12-02,-3.4986328125,4.3418974895747
"901",2081-01-02,-5.39345703125,3.8477495858574
"902",2081-02-02,-5.031640625,3.54614984010135
"903",2081-03-02,-3.011572265625,2.73961247760792
"904",2081-04-02,-1.249755859375,2.52793455716345
"905",2081-05-02,3.691162109375,2.63412232579013
"906",2081-06-02,7.980126953125,3.7243997243799
"907",2081-07-02,11.311474609375,3.69357922310661
"908",2081-08-02,10.847998046875,3.91451326185732
"909",2081-09-02,7.52451171875,3.12150278297743
"910",2081-10-02,1.236865234375,3.25662104466357
"911",2081-11-02,-2.786572265625,3.27551822072017
"912",2081-12-02,-4.577783203125,3.39995915053249
"913",2082-01-02,-5.619482421875,3.85728350480246
"914",2082-02-02,-5.5,5.24236481444707
"915",2082-03-02,-3.891162109375,2.62672691569931
"916",2082-04-02,-1.001904296875,1.88989130678533
"917",2082-05-02,2.965966796875,2.41610911763442
"918",2082-06-02,7.452294921875,4.15238537197838
"919",2082-07-02,10.4546875,3.67368106522625
"920",2082-08-02,10.1306640625,3.88603856545416
"921",2082-09-02,7.17646484375,3.90045673280256
"922",2082-10-02,3.006689453125,2.23492816287678
"923",2082-11-02,-1.856787109375,3.2206346186349
"924",2082-12-02,-4.851953125,3.51324985728937
"925",2083-01-02,-3.594189453125,3.56223225630932
"926",2083-02-02,-4.846728515625,3.84503668721054
"927",2083-03-02,-4.224951171875,4.40139585460735
"928",2083-04-02,-0.99765625,3.69899178574406
"929",2083-05-02,3.525927734375,2.85767260898958
"930",2083-06-02,7.024267578125,3.11830113873148
"931",2083-07-02,11.6423828125,3.97255575977561
"932",2083-08-02,11.023388671875,3.5738276889819
"933",2083-09-02,8.378076171875,3.34492864855734
"934",2083-10-02,2.43818359375,3.40088293138092
"935",2083-11-02,-1.88642578125,2.01128726220568
"936",2083-12-02,-4.291064453125,2.67703014583694
"937",2084-01-02,-4.56015625,5.03342323617388
"938",2084-02-02,-3.467626953125,4.83639133484987
"939",2084-03-02,-3.765478515625,3.9506612570486
"940",2084-04-02,0.0195800781250001,2.39119552717344
"941",2084-05-02,4.094775390625,2.77386165466281
"942",2084-06-02,8.5560546875,4.25607545115755
"943",2084-07-02,12.0462890625,5.03794692379671
"944",2084-08-02,10.847021484375,4.16698371681479
"945",2084-09-02,7.089111328125,3.39811444324955
"946",2084-10-02,2.762939453125,2.23832818216256
"947",2084-11-02,-2.61220703125,3.81507599427529
"948",2084-12-02,-3.737158203125,3.60243817069061
"949",2085-01-02,-3.9865234375,3.46940762981551
"950",2085-02-02,-6.0751953125,3.91845346541023
"951",2085-03-02,-5.531494140625,3.32101693915341
"952",2085-04-02,-0.340673828125,2.42489230423394
"953",2085-05-02,3.608642578125,2.82318098167213
"954",2085-06-02,7.68828125,2.51239080319141
"955",2085-07-02,10.089892578125,2.95505136384928
"956",2085-08-02,10.661767578125,2.93424322451302
"957",2085-09-02,7.783935546875,3.24687455161217
"958",2085-10-02,2.19287109375,3.29916141173549
"959",2085-11-02,-2.91396484375,2.80533929333338
"960",2085-12-02,-4.0740234375,3.88411700476602
"961",2086-01-02,-5.55,5.03943694063153
"962",2086-02-02,-3.6958984375,3.64563297893346
"963",2086-03-02,-3.882421875,3.71201427310027
"964",2086-04-02,0.53798828125,2.342919301372
"965",2086-05-02,3.87958984375,2.60632478914101
"966",2086-06-02,8.9755859375,3.45588871828577
"967",2086-07-02,11.98154296875,3.67278908623954
"968",2086-08-02,10.79609375,3.4468339652118
"969",2086-09-02,7.435107421875,2.56588495056283
"970",2086-10-02,1.003662109375,3.718331137498
"971",2086-11-02,-1.57890625,4.10782470041487
"972",2086-12-02,-2.490625,2.88510147432643
"973",2087-01-02,-3.944580078125,2.66253522949062
"974",2087-02-02,-4.16787109375,5.16074202099086
"975",2087-03-02,-2.65400390625,3.97361273576631
"976",2087-04-02,0.0669921875,2.07647099190014
"977",2087-05-02,4.09697265625,2.60373032918483
"978",2087-06-02,9.0685546875,3.26789553924677
"979",2087-07-02,11.1103515625,3.87836905684251
"980",2087-08-02,11.743310546875,3.50250365800028
"981",2087-09-02,8.02109375,3.50051870876367
"982",2087-10-02,3.00576171875,2.63129005864226
"983",2087-11-02,-1.543994140625,2.79108952846669
"984",2087-12-02,-3.764697265625,4.47226459195522
"985",2088-01-02,-3.859814453125,4.7711969063627
"986",2088-02-02,-5.200732421875,4.38090413293116
"987",2088-03-02,-2.72763671875,2.95589676042589
"988",2088-04-02,-0.184033203125,2.57123334930544
"989",2088-05-02,4.262744140625,2.46060227790323
"990",2088-06-02,7.7728515625,3.15057118845277
"991",2088-07-02,11.39267578125,3.69448855781795
"992",2088-08-02,11.534228515625,3.80487228929296
"993",2088-09-02,7.199072265625,2.92234634432749
"994",2088-10-02,2.79853515625,3.63727871764579
"995",2088-11-02,-3.5568359375,3.84325840442152
"996",2088-12-02,-5.5193359375,5.36087303748417
"997",2089-01-02,-3.937939453125,4.07586564842669
"998",2089-02-02,-4.189404296875,4.69553207470664
"999",2089-03-02,-2.471435546875,3.61716554580206
"1000",2089-04-02,0.7830078125,3.06544437659173
"1001",2089-05-02,4.2583984375,2.42649857265584
"1002",2089-06-02,8.720751953125,3.8376325338188
"1003",2089-07-02,11.52861328125,3.43417777691823
"1004",2089-08-02,11.4732421875,3.82903670028933
"1005",2089-09-02,7.97880859375,3.22973354249375
"1006",2089-10-02,2.26064453125,2.7718234019422
"1007",2089-11-02,-1.176513671875,3.14802198195221
"1008",2089-12-02,-4.04951171875,4.54123480852784
"1009",2090-01-02,-3.318994140625,4.22929152483331
"1010",2090-02-02,-2.955712890625,2.35693917117994
"1011",2090-03-02,-1.760595703125,4.15428735747375
"1012",2090-04-02,1.020849609375,2.97140810458992
"1013",2090-05-02,4.993408203125,2.90356775544523
"1014",2090-06-02,9.63271484375,4.68871288897257
"1015",2090-07-02,11.55478515625,3.74712144762819
"1016",2090-08-02,10.679541015625,3.23290049766068
"1017",2090-09-02,7.674169921875,3.15703394955585
"1018",2090-10-02,3.2640625,3.66018937332738
"1019",2090-11-02,-1.81328125,5.76579228143414
"1020",2090-12-02,-3.21201171875,4.44913470170046
"1021",2091-01-02,-3.152001953125,3.5568631209009
"1022",2091-02-02,-3.45439453125,3.34481544013686
"1023",2091-03-02,-1.394189453125,2.9105444909163
"1024",2091-04-02,0.7494140625,2.37765976182996
"1025",2091-05-02,5.01142578125,3.04903590127367
"1026",2091-06-02,8.959765625,3.99034934089186
"1027",2091-07-02,11.746044921875,4.00949174496859
"1028",2091-08-02,10.992236328125,3.1622673822839
"1029",2091-09-02,8.216015625,3.33726573913762
"1030",2091-10-02,2.994970703125,2.97283225896828
"1031",2091-11-02,-2.3365234375,3.04369632447286
"1032",2091-12-02,-4.381396484375,5.17001312146817
"1033",2092-01-02,-8.432568359375,6.68933954921682
"1034",2092-02-02,-6.417041015625,4.84355423251584
"1035",2092-03-02,-4.62509765625,3.91396426672603
"1036",2092-04-02,-0.64150390625,2.85571482942012
"1037",2092-05-02,3.69716796875,3.11752031182742
"1038",2092-06-02,8.682080078125,4.11674922163592
"1039",2092-07-02,11.583447265625,3.36476526409261
"1040",2092-08-02,11.77998046875,3.61807486883101
"1041",2092-09-02,8.022900390625,3.07681391579075
"1042",2092-10-02,1.2119140625,3.9748346611925
"1043",2092-11-02,-2.648095703125,3.65391032924214
"1044",2092-12-02,-3.852685546875,5.5884720452542
"1045",2093-01-02,-4.30419921875,4.69298763362426
"1046",2093-02-02,-4.03134765625,4.16256971160698
"1047",2093-03-02,-1.18974609375,2.05225758214892
"1048",2093-04-02,0.513134765625,2.49899682396641
"1049",2093-05-02,4.186181640625,2.67596155486072
"1050",2093-06-02,8.696728515625,3.99684730910438
"1051",2093-07-02,11.259619140625,3.33358521509505
"1052",2093-08-02,12.02783203125,4.05694874780675
"1053",2093-09-02,8.358251953125,2.95795758106576
"1054",2093-10-02,2.177197265625,3.11493310153479
"1055",2093-11-02,-2.3701171875,4.51019953791694
"1056",2093-12-02,-4.806298828125,3.14405059822258
"1057",2094-01-02,-4.87373046875,2.69032458721069
"1058",2094-02-02,-4.835400390625,4.41180319999676
"1059",2094-03-02,-3.142041015625,2.50732754385478
"1060",2094-04-02,-0.849072265625,2.77137935795026
"1061",2094-05-02,3.930712890625,2.85725849759224
"1062",2094-06-02,8.37568359375,3.60539276726874
"1063",2094-07-02,12.53427734375,3.2498994402444
"1064",2094-08-02,11.56640625,3.48470861023151
"1065",2094-09-02,8.549267578125,3.53071230493453
"1066",2094-10-02,2.474853515625,3.35128006665311
"1067",2094-11-02,-2.18798828125,2.10934046071945
"1068",2094-12-02,-4.226123046875,3.76251675548181
"1069",2095-01-02,-4.546923828125,3.10194139933787
"1070",2095-02-02,-4.767626953125,3.68793584304969
"1071",2095-03-02,-2.810498046875,2.99850494333189
"1072",2095-04-02,-0.428515625,2.61854535211125
"1073",2095-05-02,4.351220703125,2.23764178413737
"1074",2095-06-02,8.459033203125,3.07910839233324
"1075",2095-07-02,12.518505859375,4.25799594308992
"1076",2095-08-02,11.32412109375,3.58446924686697
"1077",2095-09-02,8.494921875,3.45367214504106
"1078",2095-10-02,2.7263671875,3.00604601851625
"1079",2095-11-02,-1.671142578125,3.77212196372972
"1080",2095-12-02,-2.88447265625,3.58931587610966
"1081",2096-01-02,-6.02060546875,3.30179215976313
"1082",2096-02-02,-5.857861328125,5.23467887697562
"1083",2096-03-02,-3.846875,4.07478107853423
"1084",2096-04-02,-0.46943359375,2.02871637765735
"1085",2096-05-02,3.973095703125,2.54053145519364
"1086",2096-06-02,8.422998046875,3.3470853394982
"1087",2096-07-02,11.724365234375,3.34873107099914
"1088",2096-08-02,11.713232421875,3.22356115302989
"1089",2096-09-02,7.710595703125,3.31601408643433
"1090",2096-10-02,2.102294921875,3.7305138760505
"1091",2096-11-02,-1.245361328125,3.12599154954087
"1092",2096-12-02,-2.597216796875,2.62324448923586
"1093",2097-01-02,-4.200830078125,3.00069490172939
"1094",2097-02-02,-4.065478515625,2.89686001848659
"1095",2097-03-02,-2.703857421875,2.53353619708785
