"","date_time","avgTemp","stdTemp"
"549",2051-09-01,4.968994140625,3.42208298956606
"550",2051-10-01,1.33232421875,3.77000072841912
"551",2051-11-01,-1.902685546875,3.69959923966815
"552",2051-12-01,-4.87666015625,4.74214357544126
"553",2052-01-01,-7.1630859375,5.17815862884085
"554",2052-02-01,-7.4052734375,4.9652684024714
"555",2052-03-01,-5.105419921875,5.9078385401168
"556",2052-04-01,-1.692041015625,3.40260611876801
"557",2052-05-01,2.36396484375,2.6322777632384
"558",2052-06-01,5.154541015625,2.55581539201544
"559",2052-07-01,7.670751953125,3.85500433376604
"560",2052-08-01,7.7939453125,3.77757751874284
"561",2052-09-01,4.957666015625,3.03289029040176
"562",2052-10-01,1.249560546875,3.45538392064454
"563",2052-11-01,-3.895947265625,4.14015833629487
"564",2052-12-01,-6.85908203125,5.09737721705097
"565",2053-01-01,-5.17646484375,5.08165774230372
"566",2053-02-01,-6.29130859375,5.83996309963882
"567",2053-03-01,-5.47373046875,4.3420793341512
"568",2053-04-01,-2.06904296875,2.87506677999564
"569",2053-05-01,2.433642578125,3.09174498098393
"570",2053-06-01,5.287744140625,3.3808151812421
"571",2053-07-01,7.631884765625,3.62738423215427
"572",2053-08-01,7.72626953125,3.27148236664068
"573",2053-09-01,5.074169921875,3.26365007421287
"574",2053-10-01,0.544775390625,3.47736777158025
"575",2053-11-01,-4.220458984375,4.958410581476
"576",2053-12-01,-6.399169921875,4.88943152187974
"577",2054-01-01,-7.389697265625,5.33176294249262
"578",2054-02-01,-6.699462890625,3.92607035804716
"579",2054-03-01,-4.95888671875,2.76864249605484
"580",2054-04-01,-1.385546875,2.56601405778614
"581",2054-05-01,2.46484375,3.29502285671174
"582",2054-06-01,5.36123046875,3.2289845924881
"583",2054-07-01,7.28486328125,3.36721121783981
"584",2054-08-01,7.34375,3.29265319794656
"585",2054-09-01,4.9220703125,3.4189727525644
"586",2054-10-01,0.894384765625,4.14982974725815
"587",2054-11-01,-3.888720703125,5.3100023425068
"588",2054-12-01,-5.32666015625,3.45967172991354
"589",2055-01-01,-5.317822265625,4.13157631494833
"590",2055-02-01,-6.075439453125,4.32434012651163
"591",2055-03-01,-4.91884765625,4.31384156264431
"592",2055-04-01,-1.349560546875,3.25894782685864
"593",2055-05-01,2.57021484375,2.8710651470307
"594",2055-06-01,5.835009765625,3.45265849760458
"595",2055-07-01,7.234716796875,3.55323113052215
"596",2055-08-01,8.0138671875,3.47195754524364
"597",2055-09-01,5.344921875,3.24426549102298
"598",2055-10-01,0.950048828125,3.59155815935903
"599",2055-11-01,-3.39658203125,4.43630186947811
"600",2055-12-01,-5.270556640625,5.13740708053021
"601",2056-01-01,-7.3349609375,3.87780339074638
"602",2056-02-01,-6.747314453125,4.99150132010796
"603",2056-03-01,-6.7220703125,5.87325746638994
"604",2056-04-01,-2.2509765625,3.28725608362057
"605",2056-05-01,2.1568359375,2.78039888593258
"606",2056-06-01,5.483447265625,2.84789120604946
"607",2056-07-01,7.0123046875,3.35073985689688
"608",2056-08-01,6.581298828125,3.56234906969682
"609",2056-09-01,4.23466796875,3.46240060015977
"610",2056-10-01,0.997412109375,3.6274305980502
"611",2056-11-01,-4.59208984375,4.29465572711895
"612",2056-12-01,-5.845849609375,3.66982832714312
"613",2057-01-01,-7.251220703125,5.88777843515604
"614",2057-02-01,-7.160107421875,4.83491095081832
"615",2057-03-01,-5.145947265625,3.48041969475209
"616",2057-04-01,-2.889111328125,3.85258425829785
"617",2057-05-01,2.232177734375,2.88518914696749
"618",2057-06-01,5.873779296875,3.18873033704301
"619",2057-07-01,8.124072265625,3.60571593756372
"620",2057-08-01,7.0509765625,3.63478525617595
"621",2057-09-01,4.4349609375,3.16499670205976
"622",2057-10-01,0.66796875,4.30166671276342
"623",2057-11-01,-2.801904296875,3.66540373033669
"624",2057-12-01,-4.906396484375,5.17849779825381
"625",2058-01-01,-6.468310546875,3.81679080143016
"626",2058-02-01,-6.812109375,4.54306637868437
"627",2058-03-01,-4.495556640625,4.11422068784187
"628",2058-04-01,-1.08603515625,2.8704443289231
"629",2058-05-01,2.527001953125,2.56053868648937
"630",2058-06-01,6.79560546875,3.46221998105514
"631",2058-07-01,8.614111328125,3.82563386690237
"632",2058-08-01,7.90302734375,3.48870705781039
"633",2058-09-01,4.83974609375,3.11662306733167
"634",2058-10-01,1.476025390625,3.27966378059131
"635",2058-11-01,-3.39375,4.36722754936075
"636",2058-12-01,-6.560107421875,4.80256193534065
"637",2059-01-01,-7.32939453125,5.17947153560432
"638",2059-02-01,-4.56220703125,3.70297343371511
"639",2059-03-01,-4.943701171875,3.41586206333272
"640",2059-04-01,-1.31884765625,3.37526225210696
"641",2059-05-01,2.973779296875,3.36841969837064
"642",2059-06-01,6.180859375,3.47456161119947
"643",2059-07-01,8.077197265625,3.53751496582668
"644",2059-08-01,7.792333984375,3.6618889499863
"645",2059-09-01,5.414306640625,3.59309042283454
"646",2059-10-01,1.206201171875,3.29615870340257
"647",2059-11-01,-2.007763671875,4.16767278506808
"648",2059-12-01,-4.96630859375,5.68117637619703
"649",2060-01-01,-7.348876953125,4.20656822321225
"650",2060-02-01,-5.941845703125,3.63458299964799
"651",2060-03-01,-5.30556640625,4.93820038973694
"652",2060-04-01,-0.536376953125,2.86700008846067
"653",2060-05-01,3.038671875,2.76949305281125
"654",2060-06-01,6.052392578125,3.11015919358785
"655",2060-07-01,7.777099609375,3.25026017471961
"656",2060-08-01,7.63037109375,3.78248314580269
"657",2060-09-01,4.879541015625,3.65054171220172
"658",2060-10-01,1.07744140625,3.37355718725131
"659",2060-11-01,-4.278466796875,4.09647514122168
"660",2060-12-01,-5.3048828125,5.05985408097211
"661",2061-01-01,-9.483447265625,5.8337831627542
"662",2061-02-01,-8.1900390625,5.28437500683889
"663",2061-03-01,-7.3998046875,5.720234683617
"664",2061-04-01,-1.734130859375,3.48663111363709
"665",2061-05-01,3.325390625,3.71646184902361
"666",2061-06-01,6.3255859375,3.07904538604765
"667",2061-07-01,8.564208984375,3.58897962329189
"668",2061-08-01,7.8767578125,3.72709075507118
"669",2061-09-01,5.173681640625,3.59135421086833
"670",2061-10-01,1.22392578125,3.75165074606593
"671",2061-11-01,-2.033203125,3.73580991742994
"672",2061-12-01,-4.85185546875,4.57987124710751
"673",2062-01-01,-6.238818359375,5.33458092832808
"674",2062-02-01,-4.943408203125,4.45274818326645
"675",2062-03-01,-3.865380859375,3.90990249000511
"676",2062-04-01,-0.701904296875,3.66305892123572
"677",2062-05-01,2.73955078125,3.32025074772055
"678",2062-06-01,6.270361328125,2.99366781760937
"679",2062-07-01,7.60693359375,3.44014589974978
"680",2062-08-01,7.71220703125,3.75894521097409
"681",2062-09-01,4.9052734375,3.22060222868873
"682",2062-10-01,0.839111328125,3.66191565928163
"683",2062-11-01,-2.44072265625,4.08264284192678
"684",2062-12-01,-4.26943359375,3.73200936219875
"685",2063-01-01,-4.6060546875,3.38878532498642
"686",2063-02-01,-5.562158203125,3.85477746105685
"687",2063-03-01,-4.494921875,3.0727771055147
"688",2063-04-01,-0.76513671875,2.99914025652852
"689",2063-05-01,3.54501953125,2.77051053730062
"690",2063-06-01,6.31865234375,3.32989491237352
"691",2063-07-01,8.17138671875,3.74406996880445
"692",2063-08-01,7.467626953125,3.66275049589469
"693",2063-09-01,5.60751953125,3.81435569515186
"694",2063-10-01,1.4734375,3.30632933199901
"695",2063-11-01,-2.711865234375,5.62116410909117
"696",2063-12-01,-4.886328125,4.06897502396888
"697",2064-01-01,-5.49853515625,4.13821989818485
"698",2064-02-01,-5.49453125,3.77796893106968
"699",2064-03-01,-4.15712890625,4.30192702477624
"700",2064-04-01,-0.486572265625,2.95866168424239
"701",2064-05-01,3.743994140625,3.12139923287316
"702",2064-06-01,6.396533203125,3.31430264492714
"703",2064-07-01,7.87978515625,3.31248987645228
"704",2064-08-01,7.84267578125,3.94753919874492
"705",2064-09-01,4.690771484375,3.68025079282597
"706",2064-10-01,0.987353515625,3.56853706195054
"707",2064-11-01,-2.5857421875,3.35420312062515
"708",2064-12-01,-5.219189453125,4.39318199858765
"709",2065-01-01,-6.304443359375,5.34501022901895
"710",2065-02-01,-6.84404296875,6.07132340160863
"711",2065-03-01,-5.38115234375,5.3579480755683
"712",2065-04-01,-1.96845703125,4.02242427116136
"713",2065-05-01,2.919384765625,3.45059109642721
"714",2065-06-01,6.072216796875,3.5295524546626
"715",2065-07-01,7.680029296875,3.80229525257186
"716",2065-08-01,7.679052734375,3.79447836949386
"717",2065-09-01,5.498388671875,3.42031215594256
"718",2065-10-01,1.511279296875,3.43306406498142
"719",2065-11-01,-2.47548828125,3.75789422972016
"720",2065-12-01,-6.101171875,5.80752783790805
"721",2066-01-01,-7.85888671875,5.69846023075647
"722",2066-02-01,-7.65419921875,5.78077202113852
"723",2066-03-01,-6.8572265625,5.29059986712513
"724",2066-04-01,-2.003173828125,4.10652739420545
"725",2066-05-01,2.654833984375,3.88372223253627
"726",2066-06-01,6.002001953125,3.18318833368401
"727",2066-07-01,7.707470703125,3.21507491531948
"728",2066-08-01,7.639501953125,3.79791510276198
"729",2066-09-01,4.971923828125,3.38509718794214
"730",2066-10-01,1.099658203125,2.93857020098654
"731",2066-11-01,-4.183349609375,4.54188870925306
"732",2066-12-01,-5.85185546875,5.10999338044887
"733",2067-01-01,-6.995654296875,5.22806848409108
"734",2067-02-01,-3.948095703125,4.23477621128051
"735",2067-03-01,-4.528076171875,3.04218873735047
"736",2067-04-01,-1.2173828125,2.60211231589072
"737",2067-05-01,3.240869140625,2.71125026329565
"738",2067-06-01,6.571533203125,3.29017011608465
"739",2067-07-01,8.815966796875,3.72822341314466
"740",2067-08-01,7.657568359375,3.56412349034275
"741",2067-09-01,5.746826171875,3.19380593879031
"742",2067-10-01,1.85263671875,3.38291846819133
"743",2067-11-01,-3.138427734375,4.23998181489522
"744",2067-12-01,-5.49833984375,6.54419483936941
"745",2068-01-01,-5.792626953125,7.55798930944688
"746",2068-02-01,-6.51982421875,4.9929001553603
"747",2068-03-01,-3.018310546875,5.38904415668342
"748",2068-04-01,-0.1314453125,3.66068296507591
"749",2068-05-01,3.9771484375,3.48970456983792
"750",2068-06-01,6.815380859375,3.45445867059058
"751",2068-07-01,8.893115234375,4.1183351456929
"752",2068-08-01,8.348291015625,3.96307947183275
"753",2068-09-01,4.966796875,4.31093376344197
"754",2068-10-01,1.272021484375,4.67075745858128
"755",2068-11-01,-1.36220703125,3.7882974916461
"756",2068-12-01,-3.923876953125,4.53261456139829
"757",2069-01-01,-3.11181640625,3.37317969030175
"758",2069-02-01,-3.20537109375,4.25384280553062
"759",2069-03-01,-2.665576171875,3.95637777992315
"760",2069-04-01,-0.18291015625,4.24473163868174
"761",2069-05-01,3.277587890625,3.14552430219147
"762",2069-06-01,7.05498046875,3.46793698676584
"763",2069-07-01,8.5953125,3.84651460612816
"764",2069-08-01,8.2587890625,3.75567029606585
"765",2069-09-01,5.331298828125,3.25120112775896
"766",2069-10-01,1.4609375,3.33725978920064
"767",2069-11-01,-1.934521484375,3.70157413389731
"768",2069-12-01,-4.531884765625,3.79124638313278
"769",2070-01-01,-5.5275390625,5.0842334271884
"770",2070-02-01,-7.323193359375,5.03528184737606
"771",2070-03-01,-5.04443359375,3.17440840311466
"772",2070-04-01,-1.32216796875,2.94428662566719
"773",2070-05-01,3.0755859375,2.86252089650394
"774",2070-06-01,6.945849609375,3.23725666875097
"775",2070-07-01,9.32744140625,4.0224281269825
"776",2070-08-01,8.368408203125,3.39513513603187
"777",2070-09-01,6.076513671875,3.57472373890431
"778",2070-10-01,1.950390625,3.02813243453769
"779",2070-11-01,-1.637109375,3.87145308384225
"780",2070-12-01,-3.6966796875,4.81234790407818
"781",2071-01-01,-3.687060546875,4.23957528169832
"782",2071-02-01,-4.223828125,4.28767637364459
"783",2071-03-01,-4.021484375,3.86352536991963
"784",2071-04-01,-0.693505859375,3.40151781852812
"785",2071-05-01,3.110693359375,3.17160542227464
"786",2071-06-01,6.719970703125,3.95887395613507
"787",2071-07-01,8.1234375,3.72879305901653
"788",2071-08-01,7.76279296875,3.41949776214891
"789",2071-09-01,5.930224609375,3.43764057474308
"790",2071-10-01,1.9056640625,3.60614984037977
"791",2071-11-01,-2.449462890625,5.65263496431025
"792",2071-12-01,-5.77685546875,6.57250907377251
"793",2072-01-01,-5.007763671875,4.47417309279123
"794",2072-02-01,-5.129833984375,4.2086619440831
"795",2072-03-01,-4.481640625,4.27965219631592
"796",2072-04-01,-0.63408203125,3.09063978241899
"797",2072-05-01,3.60400390625,3.41755635875656
"798",2072-06-01,6.653857421875,3.42438905163891
"799",2072-07-01,8.405419921875,3.53472579052416
"800",2072-08-01,8.17529296875,4.03824863041761
"801",2072-09-01,5.51845703125,3.31566705461815
"802",2072-10-01,1.819873046875,3.93055000160135
"803",2072-11-01,-1.418310546875,4.02318256363847
"804",2072-12-01,-6.777783203125,7.4862503267503
"805",2073-01-01,-5.27587890625,5.51287619052299
"806",2073-02-01,-5.1916015625,4.88559234808977
"807",2073-03-01,-3.172705078125,3.83827523134969
"808",2073-04-01,-0.0414550781249997,3.92027554347465
"809",2073-05-01,3.963134765625,3.34422971865355
"810",2073-06-01,6.597314453125,3.62098614625888
"811",2073-07-01,8.432080078125,4.0743520411228
"812",2073-08-01,7.95224609375,4.2596232811963
"813",2073-09-01,5.784033203125,3.72986310931049
"814",2073-10-01,1.86787109375,4.09111954383455
"815",2073-11-01,-2.866259765625,4.08966485291268
"816",2073-12-01,-6.332275390625,5.08408000123439
"817",2074-01-01,-5.634716796875,5.86130198469508
"818",2074-02-01,-4.4748046875,5.10333596085288
"819",2074-03-01,-5.223583984375,4.62454433529824
"820",2074-04-01,-1.58505859375,3.29377478488598
"821",2074-05-01,2.98271484375,3.18824962544739
"822",2074-06-01,6.191748046875,3.40143423853794
"823",2074-07-01,9.12958984375,4.09108012378791
"824",2074-08-01,8.594482421875,4.23763560934068
"825",2074-09-01,5.698876953125,4.16286098548253
"826",2074-10-01,1.32763671875,4.03739530524893
"827",2074-11-01,-2.3181640625,4.26614998064775
"828",2074-12-01,-5.513330078125,5.16964190909834
"829",2075-01-01,-4.949951171875,4.56723580732823
"830",2075-02-01,-4.314892578125,4.50111253242496
"831",2075-03-01,-3.536376953125,2.59903599545553
"832",2075-04-01,-0.735498046875,2.97864097077373
"833",2075-05-01,3.7259765625,3.40205835506246
"834",2075-06-01,6.702978515625,3.72316368699235
"835",2075-07-01,8.248486328125,3.62292108584469
"836",2075-08-01,8.102001953125,3.77507688557725
"837",2075-09-01,5.921630859375,3.81208607958579
"838",2075-10-01,1.56025390625,4.15523941681988
"839",2075-11-01,-2.26025390625,4.64551499762951
"840",2075-12-01,-5.094140625,5.5838442232819
"841",2076-01-01,-4.732421875,4.6851459789541
"842",2076-02-01,-3.81796875,3.90316061015146
"843",2076-03-01,-2.653271484375,3.61364185826962
"844",2076-04-01,0.0895019531250001,3.54462067083141
"845",2076-05-01,3.90107421875,3.42468819505048
"846",2076-06-01,6.733349609375,3.40537829515551
"847",2076-07-01,8.852783203125,3.74657910397954
"848",2076-08-01,8.151025390625,3.67072521666342
"849",2076-09-01,5.847021484375,3.89100982465797
"850",2076-10-01,1.835302734375,4.28552074436942
"851",2076-11-01,-2.173095703125,5.42312589472475
"852",2076-12-01,-3.685009765625,4.92189786875423
"853",2077-01-01,-5.99208984375,4.00661523684016
"854",2077-02-01,-5.88291015625,4.51854647180628
"855",2077-03-01,-3.701220703125,4.73092226464637
"856",2077-04-01,-0.224169921875,3.23327305205968
"857",2077-05-01,3.536083984375,2.7487835630357
"858",2077-06-01,6.77109375,3.34100702740256
"859",2077-07-01,9.343505859375,3.82409405754968
"860",2077-08-01,8.278955078125,3.50758670021564
"861",2077-09-01,5.766552734375,3.18281901928858
"862",2077-10-01,2.276123046875,2.92941596663475
"863",2077-11-01,-2.237646484375,3.44179085719353
"864",2077-12-01,-2.6193359375,3.58065518607537
"865",2078-01-01,-4.745654296875,3.97882854864338
"866",2078-02-01,-3.481494140625,3.67234832993623
"867",2078-03-01,-1.84609375,2.82021778935958
"868",2078-04-01,0.900439453125,3.05943573587453
"869",2078-05-01,4.120654296875,3.08129865107649
"870",2078-06-01,7.772412109375,3.52276318503985
"871",2078-07-01,9.078173828125,3.78505336602381
"872",2078-08-01,8.5119140625,3.65445985063383
"873",2078-09-01,6.530615234375,3.48505803522291
"874",2078-10-01,2.776318359375,3.19564167664261
"875",2078-11-01,-1.658740234375,3.78230229818667
"876",2078-12-01,-4.27880859375,4.71330061452658
"877",2079-01-01,-4.032421875,3.74939738467754
"878",2079-02-01,-4.13544921875,4.81947989773254
"879",2079-03-01,-2.05185546875,4.68765652472185
"880",2079-04-01,0.580810546875,3.89381603098933
"881",2079-05-01,3.643603515625,3.36016072230349
"882",2079-06-01,7.381494140625,4.45585958671778
"883",2079-07-01,8.72265625,4.03011609569221
"884",2079-08-01,8.330517578125,4.31163903756213
"885",2079-09-01,5.989794921875,4.04163935209315
"886",2079-10-01,1.93857421875,3.8119024893018
"887",2079-11-01,-1.107373046875,4.20840947057628
"888",2079-12-01,-3.97685546875,5.58885433214101
"889",2080-01-01,-3.69970703125,3.80222688792172
"890",2080-02-01,-3.230859375,4.74704000755175
"891",2080-03-02,-4.11513671875,5.42276656858408
"892",2080-04-02,0.139501953125,4.47964253316806
"893",2080-05-02,4.4087890625,3.54084392648166
"894",2080-06-02,7.20908203125,3.62406497949853
"895",2080-07-02,8.6265625,3.88943052725033
"896",2080-08-02,8.403515625,4.08879508109235
"897",2080-09-02,5.7466796875,3.49662762274624
"898",2080-10-02,2.66416015625,3.3427732633203
"899",2080-11-02,-2.58134765625,3.91348927128715
"900",2080-12-02,-2.89619140625,4.63527239851154
"901",2081-01-02,-4.72001953125,4.15410353103742
"902",2081-02-02,-4.24755859375,4.44434046630643
"903",2081-03-02,-2.366650390625,3.26920455339545
"904",2081-04-02,-0.428564453125,3.08095967340295
"905",2081-05-02,4.5337890625,3.42517315796517
"906",2081-06-02,7.59326171875,3.44557799524968
"907",2081-07-02,9.4564453125,3.69337987435689
"908",2081-08-02,8.581640625,4.05868325528728
"909",2081-09-02,6.21650390625,3.5121572081094
"910",2081-10-02,1.688330078125,3.5736745533836
"911",2081-11-02,-2.188720703125,3.98296315440166
"912",2081-12-02,-3.971337890625,4.34505425183945
"913",2082-01-02,-3.912744140625,4.71867614959548
"914",2082-02-02,-4.99970703125,5.42665680616022
"915",2082-03-02,-3.25634765625,3.34937531099929
"916",2082-04-02,-0.185205078125,2.85788187797506
"917",2082-05-02,3.591650390625,3.19517593219574
"918",2082-06-02,7.103466796875,3.64359560146305
"919",2082-07-02,8.76328125,3.74972722450125
"920",2082-08-02,8.20263671875,4.17654475221227
"921",2082-09-02,5.864501953125,3.91297074079562
"922",2082-10-02,2.836083984375,3.39280584693569
"923",2082-11-02,-0.91748046875,4.40388893698257
"924",2082-12-02,-4.17236328125,4.2723985075326
"925",2083-01-02,-3.27568359375,4.10867643924892
"926",2083-02-02,-4.353466796875,4.38487694181014
"927",2083-03-02,-3.409716796875,5.01604022477516
"928",2083-04-02,-0.256103515625,4.73414357467725
"929",2083-05-02,4.009130859375,3.63224954125859
"930",2083-06-02,6.679150390625,3.39424445989137
"931",2083-07-02,9.34609375,3.9635477686298
"932",2083-08-02,8.72666015625,3.95253651863086
"933",2083-09-02,6.97294921875,3.99965852108019
"934",2083-10-02,2.29521484375,4.26820473620124
"935",2083-11-02,-0.899365234375,3.39058568849796
"936",2083-12-02,-3.1669921875,4.06974372778152
"937",2084-01-02,-3.83642578125,5.29994148195572
"938",2084-02-02,-3.200439453125,5.35691477447789
"939",2084-03-02,-2.7388671875,4.16232989587521
"940",2084-04-02,0.84453125,3.96411586434564
"941",2084-05-02,4.5685546875,3.92536005254313
"942",2084-06-02,7.855078125,3.95982381330379
"943",2084-07-02,9.607275390625,4.70883199342836
"944",2084-08-02,8.7330078125,4.14442714952321
"945",2084-09-02,5.884033203125,3.66005183255617
"946",2084-10-02,2.766015625,3.15940228633684
"947",2084-11-02,-1.842822265625,4.72128874839858
"948",2084-12-02,-2.905419921875,4.30693920425761
"949",2085-01-02,-3.57890625,3.99728384908226
"950",2085-02-02,-5.114501953125,4.12222495878376
"951",2085-03-02,-4.7162109375,3.84190419529749
"952",2085-04-02,0.2748046875,3.12987856113462
"953",2085-05-02,4.101220703125,3.22161977879635
"954",2085-06-02,7.595947265625,3.52464866232898
"955",2085-07-02,8.503466796875,3.79135517141102
"956",2085-08-02,8.484375,3.79189162049429
"957",2085-09-02,6.465478515625,3.8423696612789
"958",2085-10-02,2.198193359375,4.17772794093052
"959",2085-11-02,-2.22109375,3.81439579721605
"960",2085-12-02,-4.118359375,4.46400542479846
"961",2086-01-02,-5.095947265625,5.8042280806136
"962",2086-02-02,-3.654345703125,4.16106461064426
"963",2086-03-02,-2.772509765625,3.31231721489283
"964",2086-04-02,0.8634765625,2.90430310704721
"965",2086-05-02,3.99345703125,2.86768764355388
"966",2086-06-02,7.68193359375,3.44794379529098
"967",2086-07-02,9.439208984375,3.99771221985658
"968",2086-08-02,8.5326171875,3.91989746150171
"969",2086-09-02,6.330322265625,3.28647963350208
"970",2086-10-02,1.225,4.52443797977003
"971",2086-11-02,-0.937890624999999,4.77223365226618
"972",2086-12-02,-2.180615234375,3.85527468078835
"973",2087-01-02,-3.200244140625,3.97014298447424
"974",2087-02-02,-2.9765625,5.44212383794076
"975",2087-03-02,-2.399609375,4.68430127248274
"976",2087-04-02,0.826123046875,3.0031886885358
"977",2087-05-02,4.5234375,3.01105651928635
"978",2087-06-02,8.128125,3.42563807976933
"979",2087-07-02,9.17880859375,3.9505293207466
"980",2087-08-02,9.487841796875,4.26541075939758
"981",2087-09-02,6.444921875,3.7797165809934
"982",2087-10-02,2.718798828125,3.61518391343454
"983",2087-11-02,-0.859130859375,3.52612348859622
"984",2087-12-02,-3.068017578125,5.80174184868017
"985",2088-01-02,-3.791015625,5.67403530568835
"986",2088-02-02,-4.260107421875,4.9203473469203
"987",2088-03-02,-1.847998046875,4.14988671567261
"988",2088-04-02,0.290966796875,3.69196086476602
"989",2088-05-02,4.9828125,3.45461198696583
"990",2088-06-02,7.585498046875,3.7721194967213
"991",2088-07-02,9.51025390625,3.95606452048467
"992",2088-08-02,9.08349609375,4.10647327879816
"993",2088-09-02,6.02255859375,3.78632429944292
"994",2088-10-02,2.5705078125,4.309529653942
"995",2088-11-02,-2.693603515625,5.00231317794432
"996",2088-12-02,-4.850390625,6.41321540646739
"997",2089-01-02,-3.471044921875,4.46897438084105
"998",2089-02-02,-3.57861328125,4.78080215167556
"999",2089-03-02,-1.9466796875,4.35767146735717
"1000",2089-04-02,1.399169921875,3.78469585262363
"1001",2089-05-02,4.6392578125,3.01997884509607
"1002",2089-06-02,7.96806640625,4.13915958297128
"1003",2089-07-02,9.513916015625,4.28437841382246
"1004",2089-08-02,9.30869140625,4.284113379198
"1005",2089-09-02,6.6435546875,3.87954962953793
"1006",2089-10-02,2.440771484375,3.79131689490014
"1007",2089-11-02,-0.96513671875,3.93827617264458
"1008",2089-12-02,-3.4052734375,5.27327915362899
"1009",2090-01-02,-3.18193359375,4.81150695087935
"1010",2090-02-02,-2.53173828125,3.67263130011498
"1011",2090-03-02,-1.406396484375,5.03447502331235
"1012",2090-04-02,1.4828125,3.94625482116693
"1013",2090-05-02,4.818359375,3.37122819812357
"1014",2090-06-02,8.0580078125,4.16137961341302
"1015",2090-07-02,9.33916015625,4.35304073921388
"1016",2090-08-02,8.469970703125,3.92750412343139
"1017",2090-09-02,6.1501953125,3.81427759130619
"1018",2090-10-02,2.709326171875,4.41860059464136
"1019",2090-11-02,-0.830224609374999,5.89576520376137
"1020",2090-12-02,-3.10068359375,5.26026372043467
"1021",2091-01-02,-2.904833984375,4.57271059339735
"1022",2091-02-02,-2.6111328125,4.17638594558618
"1023",2091-03-02,-0.778369140625,3.44549055976717
"1024",2091-04-02,1.278759765625,3.46312546622939
"1025",2091-05-02,5.120703125,3.60422924031143
"1026",2091-06-02,8.1388671875,3.9725965833672
"1027",2091-07-02,9.59150390625,4.3152932241059
"1028",2091-08-02,9.01513671875,4.33249249260625
"1029",2091-09-02,6.75810546875,3.85270370985556
"1030",2091-10-02,2.940185546875,4.12339535976942
"1031",2091-11-02,-1.399609375,3.53652688607965
"1032",2091-12-02,-4.13388671875,5.84978309517521
"1033",2092-01-02,-6.451806640625,7.17616312462127
"1034",2092-02-02,-5.424560546875,5.86268390906016
"1035",2092-03-02,-3.831298828125,5.11263157610556
"1036",2092-04-02,0.205810546875,3.89735137065456
"1037",2092-05-02,4.0765625,3.4518449926074
"1038",2092-06-02,7.911328125,4.2972443677217
"1039",2092-07-02,9.407568359375,4.05067064949097
"1040",2092-08-02,9.511376953125,4.39351848110277
"1041",2092-09-02,6.67080078125,3.74894927044531
"1042",2092-10-02,1.51845703125,4.32217488086681
"1043",2092-11-02,-1.579638671875,4.4671971579623
"1044",2092-12-02,-3.233447265625,5.66526315005153
"1045",2093-01-02,-4.106787109375,5.8104758785589
"1046",2093-02-02,-2.594970703125,4.5297550663925
"1047",2093-03-02,-0.491552734375,2.85388167217897
"1048",2093-04-02,1.261474609375,3.66651204477516
"1049",2093-05-02,4.54775390625,3.55183682919717
"1050",2093-06-02,7.986279296875,3.7615372710269
"1051",2093-07-02,9.350634765625,3.94902054329359
"1052",2093-08-02,9.48984375,4.38689703070655
"1053",2093-09-02,7.151220703125,4.01847991641555
"1054",2093-10-02,2.50859375,3.52564683129192
"1055",2093-11-02,-1.44267578125,5.33390516103837
"1056",2093-12-02,-4.373193359375,3.92339221885279
"1057",2094-01-02,-4.85078125,4.21257309380309
"1058",2094-02-02,-3.673681640625,5.39131951089685
"1059",2094-03-02,-1.998486328125,4.06957933971577
"1060",2094-04-02,0.208740234375,3.91998339945283
"1061",2094-05-02,4.508935546875,3.28698984531175
"1062",2094-06-02,7.764501953125,3.88988870617391
"1063",2094-07-02,9.969580078125,3.93056690657909
"1064",2094-08-02,9.23798828125,3.96264713045235
"1065",2094-09-02,7.14716796875,4.00165769584954
"1066",2094-10-02,2.586474609375,3.89386557674751
"1067",2094-11-02,-1.353369140625,2.91580615717927
"1068",2094-12-02,-3.4978515625,4.80892343762159
"1069",2095-01-02,-4.257568359375,4.398499178055
"1070",2095-02-02,-4.170947265625,3.98851690720452
"1071",2095-03-02,-2.472119140625,4.01153201460998
"1072",2095-04-02,0.326513671875,3.4691752271264
"1073",2095-05-02,4.87783203125,2.98020856392231
"1074",2095-06-02,7.6666015625,3.43340619763126
"1075",2095-07-02,9.864599609375,4.38326811014487
"1076",2095-08-02,9.29697265625,3.9958087131596
"1077",2095-09-02,7.110400390625,3.92069478561399
"1078",2095-10-02,2.542822265625,3.54101055429616
"1079",2095-11-02,-0.750048828125,4.38832096679411
"1080",2095-12-02,-2.30888671875,4.52778085713919
"1081",2096-01-02,-4.422705078125,3.87047879553782
"1082",2096-02-02,-5.242431640625,5.68657995805661
"1083",2096-03-02,-3.34140625,4.51659411561442
"1084",2096-04-02,0.2896484375,2.73853053741058
"1085",2096-05-02,4.531005859375,3.23322493345924
"1086",2096-06-02,7.481591796875,3.72316538564586
"1087",2096-07-02,9.67646484375,4.33683980149582
"1088",2096-08-02,9.51083984375,3.97434570700789
"1089",2096-09-02,6.7298828125,3.97233803697679
"1090",2096-10-02,2.491650390625,4.21809271408465
"1091",2096-11-02,-0.39609375,3.94183250710262
"1092",2096-12-02,-2.2443359375,3.51093731014525
"1093",2097-01-02,-3.710205078125,4.14173433204189
"1094",2097-02-02,-4.005810546875,3.36684228187435
"1095",2097-03-02,-2.32314453125,3.79236190170183
