Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
11/23/2018,15:00,0.893
11/23/2018,16:00,0.453
11/23/2018,17:00,0.232
11/23/2018,18:00,0.232
11/23/2018,19:00,0.01
11/23/2018,20:00,0.01
11/23/2018,21:00,-0.437
11/23/2018,22:00,-1.341
11/23/2018,23:00,-0.437
11/24/2018,00:00,-0.325
11/24/2018,01:00,-1.001
11/24/2018,02:00,-1.001
11/24/2018,03:00,-0.325
11/24/2018,04:00,1.764
11/24/2018,05:00,1.548
11/24/2018,06:00,1.548
11/24/2018,07:00,1.98
11/24/2018,08:00,2.41
11/24/2018,09:00,2.195
11/24/2018,10:00,1.98
11/24/2018,11:00,3.049
11/24/2018,12:00,2.73
11/24/2018,13:00,3.049
11/24/2018,14:00,2.837
11/24/2018,15:00,2.943
11/24/2018,16:00,3.155
11/24/2018,17:00,3.472
11/24/2018,18:00,3.788
11/24/2018,19:00,3.683
11/24/2018,20:00,3.893
11/24/2018,21:00,3.788
11/24/2018,22:00,4.102
11/24/2018,23:00,4.831
11/25/2018,00:00,5.141
11/25/2018,01:00,6.674
11/25/2018,02:00,6.877
11/25/2018,03:00,6.37
11/25/2018,04:00,6.573
11/25/2018,05:00,6.166
11/25/2018,06:00,5.655
11/25/2018,07:00,5.757
11/25/2018,08:00,4.934
11/25/2018,09:00,5.037
11/25/2018,10:00,5.244
11/25/2018,11:00,5.757
11/25/2018,12:00,5.962
11/25/2018,13:00,6.166
11/25/2018,14:00,5.962
11/25/2018,15:00,5.962
11/25/2018,16:00,5.962
11/25/2018,17:00,5.962
11/25/2018,18:00,6.268
11/25/2018,19:00,6.268
11/25/2018,20:00,6.573
11/25/2018,21:00,6.775
11/25/2018,22:00,7.079
11/25/2018,23:00,7.381
11/26/2018,00:00,6.674
11/26/2018,01:00,6.471
11/26/2018,02:00,6.268
11/26/2018,03:00,6.877
11/26/2018,04:00,7.582
11/26/2018,05:00,7.782
11/26/2018,06:00,8.382
11/26/2018,07:00,9.275
11/26/2018,08:00,8.68
11/26/2018,09:00,8.282
11/26/2018,10:00,8.481
11/26/2018,11:00,8.779
11/26/2018,12:00,8.68
11/26/2018,13:00,7.481
11/26/2018,14:00,7.381
11/26/2018,15:00,7.179
11/26/2018,16:00,6.674
11/26/2018,17:00,6.37
11/26/2018,18:00,7.179
11/26/2018,19:00,6.471
11/26/2018,20:00,6.166
11/26/2018,21:00,6.166
11/26/2018,22:00,5.86
11/26/2018,23:00,5.552
11/27/2018,00:00,5.347
11/27/2018,01:00,4.831
11/27/2018,02:00,4.934
11/27/2018,03:00,4.831
11/27/2018,04:00,4.727
11/27/2018,05:00,4.623
11/27/2018,06:00,5.037
11/27/2018,07:00,5.244
11/27/2018,08:00,5.347
11/27/2018,09:00,5.655
11/27/2018,10:00,5.552
11/27/2018,11:00,5.86
11/27/2018,12:00,6.064
11/27/2018,13:00,6.37
11/27/2018,14:00,6.573
11/27/2018,15:00,6.37
11/27/2018,16:00,5.962
11/27/2018,17:00,5.244
11/27/2018,18:00,5.244
11/27/2018,19:00,5.244
11/27/2018,20:00,5.244
11/27/2018,21:00,5.655
11/27/2018,22:00,5.552
11/27/2018,23:00,5.45
11/28/2018,00:00,5.655
11/28/2018,01:00,5.655
11/28/2018,02:00,5.655
11/28/2018,03:00,5.552
11/28/2018,04:00,5.655
11/28/2018,05:00,5.552
11/28/2018,06:00,5.347
11/28/2018,07:00,5.141
11/28/2018,08:00,5.037
11/28/2018,09:00,5.244
11/28/2018,10:00,5.037
11/28/2018,11:00,5.141
11/28/2018,12:00,5.552
11/28/2018,13:00,5.655
11/28/2018,14:00,5.86
11/28/2018,15:00,6.166
11/28/2018,16:00,5.962
11/28/2018,17:00,5.552
11/28/2018,18:00,3.261
11/28/2018,19:00,2.73
11/28/2018,20:00,2.088
11/28/2018,21:00,2.943
11/28/2018,22:00,1.98
11/28/2018,23:00,1.98
11/29/2018,00:00,1.003
11/29/2018,01:00,0.232
11/29/2018,02:00,0.784
11/29/2018,03:00,0.893
11/29/2018,04:00,1.221
11/29/2018,05:00,1.548
11/29/2018,06:00,2.517
11/29/2018,07:00,2.088
11/29/2018,08:00,1.656
11/29/2018,09:00,2.195
11/29/2018,10:00,1.764
11/29/2018,11:00,0.893
11/29/2018,12:00,0.893
11/29/2018,13:00,0.232
11/29/2018,14:00,0.453
11/29/2018,15:00,0.563
11/29/2018,16:00,-0.213
11/29/2018,17:00,-0.774
11/29/2018,18:00,-1.57
11/29/2018,19:00,-1.799
11/29/2018,20:00,-2.03
11/29/2018,21:00,-2.145
11/29/2018,22:00,-2.61
11/29/2018,23:00,-2.844
11/30/2018,00:00,-2.962
11/30/2018,01:00,-3.316
11/30/2018,02:00,-3.553
11/30/2018,03:00,-3.434
11/30/2018,04:00,-2.844
11/30/2018,05:00,-1.914
11/30/2018,06:00,-1.684
11/30/2018,07:00,-2.494
11/30/2018,08:00,-3.316
11/30/2018,09:00,-3.672
11/30/2018,10:00,-3.672
11/30/2018,11:00,-3.434
11/30/2018,12:00,-2.727
11/30/2018,13:00,-1.799
11/30/2018,14:00,-0.887
11/30/2018,15:00,-0.887
11/30/2018,16:00,-1.799
11/30/2018,17:00,-3.316
11/30/2018,18:00,-4.152
11/30/2018,19:00,-4.636
11/30/2018,20:00,-5.249
11/30/2018,21:00,-5.372
11/30/2018,22:00,-5.87
11/30/2018,23:00,-6.12
12/01/2018,00:00,-5.995
12/01/2018,01:00,-6.499
12/01/2018,02:00,-6.754
12/01/2018,03:00,-6.626
12/01/2018,04:00,-7.01
12/01/2018,05:00,-7.267
12/01/2018,06:00,-7.138
12/01/2018,07:00,-7.138
12/01/2018,08:00,-7.138
12/01/2018,09:00,-7.267
12/01/2018,10:00,-6.626
12/01/2018,11:00,-5.249
12/01/2018,12:00,-3.197
12/01/2018,13:00,-2.03
12/01/2018,14:00,-1.456
12/01/2018,15:00,-1.341
12/01/2018,16:00,-1.341
12/01/2018,17:00,-1.341
12/01/2018,18:00,-1.341
12/01/2018,19:00,-1.114
12/01/2018,20:00,-1.001
12/01/2018,21:00,-1.001
12/01/2018,22:00,-0.774
12/01/2018,23:00,-0.549
12/02/2018,00:00,-0.437
12/02/2018,01:00,0.01
12/02/2018,02:00,0.01
12/02/2018,03:00,0.232
12/02/2018,04:00,0.232
12/02/2018,05:00,-0.549
12/02/2018,06:00,-0.213
12/02/2018,07:00,-0.213
12/02/2018,08:00,0.01
12/02/2018,09:00,0.01
12/02/2018,10:00,0.121
12/02/2018,11:00,0.453
12/02/2018,12:00,0.563
12/02/2018,13:00,0.563
12/02/2018,14:00,0.674
12/02/2018,15:00,0.784
12/02/2018,16:00,0.674
12/02/2018,17:00,0.453
12/02/2018,18:00,0.453
12/02/2018,19:00,0.453
12/02/2018,20:00,0.563
12/02/2018,21:00,0.453
12/02/2018,22:00,0.453
12/02/2018,23:00,0.453
12/03/2018,00:00,0.343
12/03/2018,01:00,0.232
12/03/2018,02:00,0.343
12/03/2018,03:00,0.343
12/03/2018,04:00,0.674
12/03/2018,05:00,0.893
12/03/2018,06:00,1.221
12/03/2018,07:00,1.439
12/03/2018,08:00,1.33
12/03/2018,09:00,1.872
12/03/2018,10:00,2.41
12/03/2018,11:00,2.624
12/03/2018,12:00,2.73
12/03/2018,13:00,3.155
12/03/2018,14:00,3.578
12/03/2018,15:00,3.683
12/03/2018,16:00,3.367
12/03/2018,17:00,3.578
12/03/2018,18:00,3.578
12/03/2018,19:00,3.261
12/03/2018,20:00,3.472
12/03/2018,21:00,3.578
12/03/2018,22:00,3.998
12/03/2018,23:00,3.261
12/04/2018,00:00,3.893
12/04/2018,01:00,3.893
12/04/2018,02:00,3.893
12/04/2018,03:00,3.893
12/04/2018,04:00,3.893
12/04/2018,05:00,3.998
12/04/2018,06:00,3.367
12/04/2018,07:00,3.261
12/04/2018,08:00,3.049
12/04/2018,09:00,2.943
12/04/2018,10:00,2.624
12/04/2018,11:00,2.624
12/04/2018,12:00,2.837
12/04/2018,13:00,3.367
12/04/2018,14:00,3.683
12/04/2018,15:00,3.578
12/04/2018,16:00,3.578
12/04/2018,17:00,3.788
12/04/2018,18:00,3.155
12/04/2018,19:00,3.472
12/04/2018,20:00,3.893
12/04/2018,21:00,3.683
12/04/2018,22:00,3.683
12/04/2018,23:00,3.788
12/05/2018,00:00,3.893
12/05/2018,01:00,3.998
12/05/2018,02:00,3.998
12/05/2018,03:00,3.998
12/05/2018,04:00,3.788
12/05/2018,05:00,3.683
12/05/2018,06:00,3.578
12/05/2018,07:00,3.683
12/05/2018,08:00,4.207
12/05/2018,09:00,4.102
12/05/2018,10:00,4.102
12/05/2018,11:00,4.415
12/05/2018,12:00,4.311
12/05/2018,13:00,4.415
12/05/2018,14:00,4.623
12/05/2018,15:00,4.831
12/05/2018,16:00,4.727
12/05/2018,17:00,4.727
12/05/2018,18:00,4.623
12/05/2018,19:00,4.623
12/05/2018,20:00,4.623
12/05/2018,21:00,4.831
12/05/2018,22:00,5.037
12/05/2018,23:00,5.347
12/06/2018,00:00,5.244
12/06/2018,01:00,5.347
12/06/2018,02:00,5.45
12/06/2018,03:00,4.831
12/06/2018,04:00,4.623
12/06/2018,05:00,4.831
12/06/2018,06:00,5.45
12/06/2018,07:00,7.179
12/06/2018,08:00,7.28
12/06/2018,09:00,6.37
12/06/2018,10:00,5.962
12/06/2018,11:00,5.757
12/06/2018,12:00,5.244
12/06/2018,13:00,4.727
12/06/2018,14:00,4.623
12/06/2018,15:00,5.037
12/06/2018,16:00,5.244
12/06/2018,17:00,5.347
12/06/2018,18:00,5.86
12/06/2018,19:00,5.962
12/06/2018,20:00,6.064
12/06/2018,21:00,6.37
12/06/2018,22:00,6.471
12/06/2018,23:00,6.166
12/07/2018,00:00,5.86
12/07/2018,01:00,5.757
12/07/2018,02:00,5.552
12/07/2018,03:00,5.347
12/07/2018,04:00,5.347
12/07/2018,05:00,4.727
12/07/2018,06:00,4.623
12/07/2018,07:00,4.519
12/07/2018,08:00,4.311
12/07/2018,09:00,3.578
12/07/2018,10:00,2.624
12/07/2018,11:00,3.367
12/07/2018,12:00,3.578
12/07/2018,13:00,3.893
12/07/2018,14:00,3.893
12/07/2018,15:00,3.998
12/07/2018,16:00,3.788
12/07/2018,17:00,3.472
12/07/2018,18:00,4.207
12/07/2018,19:00,3.578
12/07/2018,20:00,3.998
12/07/2018,21:00,5.141
12/07/2018,22:00,6.064
12/07/2018,23:00,7.381
12/08/2018,00:00,6.877
12/08/2018,01:00,7.381
12/08/2018,02:00,6.877
12/08/2018,03:00,7.381
12/08/2018,04:00,8.082
12/08/2018,05:00,7.983
12/08/2018,06:00,8.082
12/08/2018,07:00,6.877
12/08/2018,08:00,6.573
12/08/2018,09:00,8.082
12/08/2018,10:00,7.582
12/08/2018,11:00,7.882
12/08/2018,12:00,8.481
12/08/2018,13:00,8.082
12/08/2018,14:00,7.381
12/08/2018,15:00,7.381
12/08/2018,16:00,7.682
12/08/2018,17:00,7.782
12/08/2018,18:00,7.28
12/08/2018,19:00,6.775
12/08/2018,20:00,6.166
12/08/2018,21:00,6.064
12/08/2018,22:00,6.877
12/08/2018,23:00,6.573
12/09/2018,00:00,5.962
12/09/2018,01:00,6.268
12/09/2018,02:00,5.962
12/09/2018,03:00,5.757
12/09/2018,04:00,6.064
12/09/2018,05:00,5.244
12/09/2018,06:00,4.623
12/09/2018,07:00,4.311
12/09/2018,08:00,3.998
12/09/2018,09:00,3.998
12/09/2018,10:00,3.893
12/09/2018,11:00,3.998
12/09/2018,12:00,4.102
12/09/2018,13:00,4.102
12/09/2018,14:00,4.831
12/09/2018,15:00,4.727
12/09/2018,16:00,4.415
12/09/2018,17:00,3.683
12/09/2018,18:00,1.98
12/09/2018,19:00,2.624
12/09/2018,20:00,2.303
12/09/2018,21:00,2.624
12/09/2018,22:00,1.33
12/09/2018,23:00,1.656
12/10/2018,00:00,1.872
12/10/2018,01:00,1.98
12/10/2018,02:00,1.98
12/10/2018,03:00,2.195
12/10/2018,04:00,0.563
12/10/2018,05:00,1.112
12/10/2018,06:00,2.303
12/10/2018,07:00,2.837
12/10/2018,08:00,3.367
12/10/2018,09:00,3.578
12/10/2018,10:00,2.943
12/10/2018,11:00,3.788
12/10/2018,12:00,2.303
12/10/2018,13:00,2.303
12/10/2018,14:00,5.962
12/10/2018,15:00,4.727
12/10/2018,16:00,5.141
12/10/2018,17:00,4.311
12/10/2018,18:00,4.415
12/10/2018,19:00,3.893
12/10/2018,20:00,4.311
12/10/2018,21:00,5.86
12/10/2018,22:00,6.268
12/10/2018,23:00,6.064
12/11/2018,00:00,6.268
12/11/2018,01:00,5.962
12/11/2018,02:00,5.962
12/11/2018,03:00,4.934
12/11/2018,04:00,3.578
12/11/2018,05:00,3.472
12/11/2018,06:00,2.303
12/11/2018,07:00,2.303
12/11/2018,08:00,1.764
12/11/2018,09:00,1.98
12/11/2018,10:00,1.003
12/11/2018,11:00,0.343
12/11/2018,12:00,0.674
12/11/2018,13:00,1.548
12/11/2018,14:00,2.088
12/11/2018,15:00,1.872
12/11/2018,16:00,2.088
12/11/2018,17:00,1.872
12/11/2018,18:00,1.656
12/11/2018,19:00,2.088
12/11/2018,20:00,2.303
12/11/2018,21:00,3.367
12/11/2018,22:00,3.367
12/11/2018,23:00,2.73
12/12/2018,00:00,2.088
12/12/2018,01:00,2.624
12/12/2018,02:00,1.98
12/12/2018,03:00,2.837
12/12/2018,04:00,2.195
12/12/2018,05:00,1.33
12/12/2018,06:00,1.112
12/12/2018,07:00,2.195
12/12/2018,08:00,0.784
12/12/2018,09:00,1.003
12/12/2018,10:00,0.453
12/12/2018,11:00,0.232
12/12/2018,12:00,0.674
12/12/2018,13:00,0.893
12/12/2018,14:00,0.784
12/12/2018,15:00,0.343
12/12/2018,16:00,-0.102
12/12/2018,17:00,-0.102
12/12/2018,18:00,-0.437
12/12/2018,19:00,-1.114
12/12/2018,20:00,-1.114
12/12/2018,21:00,-1.228
12/12/2018,22:00,-0.774
12/12/2018,23:00,-1.114
12/13/2018,00:00,-1.341
12/13/2018,01:00,-0.662
12/13/2018,02:00,-0.549
12/13/2018,03:00,-0.325
12/13/2018,04:00,-0.662
12/13/2018,05:00,-0.774
12/13/2018,06:00,1.221
12/13/2018,07:00,0.453
12/13/2018,08:00,0.453
12/13/2018,09:00,0.453
12/13/2018,10:00,0.453
12/13/2018,11:00,0.453
12/13/2018,12:00,0.343
12/13/2018,13:00,0.563
12/13/2018,14:00,0.563
12/13/2018,15:00,-0.102
12/13/2018,16:00,-1.341
12/13/2018,17:00,-1.799
12/13/2018,18:00,-1.684
12/13/2018,19:00,-1.456
12/13/2018,20:00,-1.914
12/13/2018,21:00,-1.57
12/13/2018,22:00,-1.57
12/13/2018,23:00,-1.341
12/14/2018,00:00,-1.341
12/14/2018,01:00,-1.57
12/14/2018,02:00,-1.57
12/14/2018,03:00,-1.57
12/14/2018,04:00,-1.57
12/14/2018,05:00,-1.914
12/14/2018,06:00,-2.03
12/14/2018,07:00,-1.799
12/14/2018,08:00,-1.341
12/14/2018,09:00,-1.001
12/14/2018,10:00,-0.774
12/14/2018,11:00,-1.228
12/14/2018,12:00,-1.341
12/14/2018,13:00,-1.684
12/14/2018,14:00,-1.001
12/14/2018,15:00,-0.774
12/14/2018,16:00,-0.662
12/14/2018,17:00,-0.549
12/14/2018,18:00,-0.887
12/14/2018,19:00,-2.61
12/14/2018,20:00,-2.844
12/14/2018,21:00,-4.758
12/14/2018,22:00,-5.745
12/14/2018,23:00,-5.87
12/15/2018,00:00,-6.882
12/15/2018,01:00,-7.01
12/15/2018,02:00,-7.267
12/15/2018,03:00,-5.87
12/15/2018,04:00,-6.373
12/15/2018,05:00,-6.246
12/15/2018,06:00,-5.87
12/15/2018,07:00,-4.272
12/15/2018,08:00,-3.079
12/15/2018,09:00,-4.152
12/15/2018,10:00,-3.672
12/15/2018,11:00,-1.57
12/15/2018,12:00,-0.213
12/15/2018,13:00,0.343
12/15/2018,14:00,0.674
12/15/2018,15:00,1.221
12/15/2018,16:00,1.548
12/15/2018,17:00,2.303
12/15/2018,18:00,2.517
12/15/2018,19:00,2.41
12/15/2018,20:00,2.837
12/15/2018,21:00,0.563
12/15/2018,22:00,1.439
12/15/2018,23:00,2.303
12/16/2018,00:00,2.303
12/16/2018,01:00,1.764
12/16/2018,02:00,1.548
12/16/2018,03:00,1.98
12/16/2018,04:00,2.088
12/16/2018,05:00,2.088
12/16/2018,06:00,2.195
12/16/2018,07:00,2.41
12/16/2018,08:00,2.517
12/16/2018,09:00,2.303
12/16/2018,10:00,1.764
12/16/2018,11:00,2.195
12/16/2018,12:00,2.41
12/16/2018,13:00,2.624
12/16/2018,14:00,3.049
12/16/2018,15:00,2.943
12/16/2018,16:00,3.261
12/16/2018,17:00,3.261
12/16/2018,18:00,3.578
12/16/2018,19:00,3.578
12/16/2018,20:00,3.578
12/16/2018,21:00,3.683
12/16/2018,22:00,4.207
12/16/2018,23:00,4.415
12/17/2018,00:00,4.519
12/17/2018,01:00,4.727
12/17/2018,02:00,4.934
12/17/2018,03:00,5.45
12/17/2018,04:00,5.141
12/17/2018,05:00,5.244
12/17/2018,06:00,4.727
12/17/2018,07:00,4.207
12/17/2018,08:00,4.102
12/17/2018,09:00,3.683
12/17/2018,10:00,3.788
12/17/2018,11:00,3.893
12/17/2018,12:00,3.998
12/17/2018,13:00,4.415
12/17/2018,14:00,3.998
12/17/2018,15:00,3.683
12/17/2018,16:00,3.893
12/17/2018,17:00,3.683
12/17/2018,18:00,3.049
12/17/2018,19:00,2.517
12/17/2018,20:00,0.563
12/17/2018,21:00,0.01
12/17/2018,22:00,-0.213
12/17/2018,23:00,-0.662
12/18/2018,00:00,-0.887
12/18/2018,01:00,-0.662
12/18/2018,02:00,-0.437
12/18/2018,03:00,-0.325
12/18/2018,04:00,-0.887
12/18/2018,05:00,-0.437
12/18/2018,06:00,-1.001
12/18/2018,07:00,-2.03
12/18/2018,08:00,-2.145
12/18/2018,09:00,-2.494
12/18/2018,10:00,-2.377
12/18/2018,11:00,-2.494
12/18/2018,12:00,-2.377
12/18/2018,13:00,-1.114
12/18/2018,14:00,0.01
12/18/2018,15:00,0.121
12/18/2018,16:00,0.01
12/18/2018,17:00,0.232
12/18/2018,18:00,0.232
12/18/2018,19:00,0.232
12/18/2018,20:00,0.232
12/18/2018,21:00,0.232
12/18/2018,22:00,0.784
12/18/2018,23:00,0.674
12/19/2018,00:00,2.41
12/19/2018,01:00,1.98
12/19/2018,02:00,1.764
12/19/2018,03:00,2.303
12/19/2018,04:00,1.98
12/19/2018,05:00,1.764
12/19/2018,06:00,1.548
12/19/2018,07:00,1.112
12/19/2018,08:00,0.784
12/19/2018,09:00,0.453
12/19/2018,10:00,0.343
12/19/2018,11:00,0.784
12/19/2018,12:00,0.674
12/19/2018,13:00,0.784
12/19/2018,14:00,0.674
12/19/2018,15:00,0.784
12/19/2018,16:00,1.33
12/19/2018,17:00,1.003
12/19/2018,18:00,0.121
12/19/2018,19:00,0.674
12/19/2018,20:00,0.232
12/19/2018,21:00,-0.102
12/19/2018,22:00,-0.325
12/19/2018,23:00,-0.437
12/20/2018,00:00,-0.549
12/20/2018,01:00,-0.549
12/20/2018,02:00,-0.887
12/20/2018,03:00,-1.228
12/20/2018,04:00,-1.57
12/20/2018,05:00,-1.456
12/20/2018,06:00,-1.228
12/20/2018,07:00,-1.456
12/20/2018,08:00,-2.377
12/20/2018,09:00,-1.684
12/20/2018,10:00,-1.684
12/20/2018,11:00,-1.341
12/20/2018,12:00,-0.887
12/20/2018,13:00,-0.774
12/20/2018,14:00,-0.549
12/20/2018,15:00,-0.549
12/20/2018,16:00,0.343
12/20/2018,17:00,0.453
12/20/2018,18:00,0.121
12/20/2018,19:00,-0.102
12/20/2018,20:00,-2.494
12/20/2018,21:00,-1.799
12/20/2018,22:00,-1.228
12/20/2018,23:00,-1.341
12/21/2018,00:00,-1.341
12/21/2018,01:00,-1.684
12/21/2018,02:00,-1.684
12/21/2018,03:00,-1.456
12/21/2018,04:00,-2.03
12/21/2018,05:00,-2.145
12/21/2018,06:00,-1.799
12/21/2018,07:00,-1.228
12/21/2018,08:00,-1.001
12/21/2018,09:00,-0.774
12/21/2018,10:00,-0.549
12/21/2018,11:00,-0.662
12/21/2018,12:00,-0.549
12/21/2018,13:00,-0.213
12/21/2018,14:00,0.232
12/21/2018,15:00,-0.102
12/21/2018,16:00,0.01
12/21/2018,17:00,-0.102
12/21/2018,18:00,0.784
12/21/2018,19:00,0.674
12/21/2018,20:00,0.674
12/21/2018,21:00,0.784
12/21/2018,22:00,0.784
12/21/2018,23:00,0.563
12/22/2018,00:00,0.893
12/22/2018,01:00,1.003
12/22/2018,02:00,0.893
12/22/2018,03:00,0.453
12/22/2018,04:00,0.453
12/22/2018,05:00,-0.102
12/22/2018,06:00,0.232
12/22/2018,07:00,1.112
12/22/2018,08:00,1.656
12/22/2018,09:00,1.764
12/22/2018,10:00,1.98
12/22/2018,11:00,1.98
12/22/2018,12:00,1.221
12/22/2018,13:00,1.548
12/22/2018,14:00,1.548
12/22/2018,15:00,2.303
12/22/2018,16:00,0.674
12/22/2018,17:00,-1.001
12/22/2018,18:00,-1.914
12/22/2018,19:00,-2.61
12/22/2018,20:00,-2.494
12/22/2018,21:00,-3.672
12/22/2018,22:00,-4.393
12/22/2018,23:00,-4.393
12/23/2018,00:00,-4.636
12/23/2018,01:00,-5.249
12/23/2018,02:00,-5.87
12/23/2018,03:00,-6.373
12/23/2018,04:00,-5.62
12/23/2018,05:00,-5.372
12/23/2018,06:00,-5.745
12/23/2018,07:00,-6.246
12/23/2018,08:00,-6.499
12/23/2018,09:00,-5.995
12/23/2018,10:00,-6.246
12/23/2018,11:00,-5.995
12/23/2018,12:00,-5.249
12/23/2018,13:00,-5.125
12/23/2018,14:00,-3.672
12/23/2018,15:00,-3.434
12/23/2018,16:00,-3.672
12/23/2018,17:00,-3.911
12/23/2018,18:00,-3.316
12/23/2018,19:00,-3.197
12/23/2018,20:00,-2.727
12/23/2018,21:00,-2.377
12/23/2018,22:00,-1.456
12/23/2018,23:00,-0.887
12/24/2018,00:00,-0.662
12/24/2018,01:00,-0.662
12/24/2018,02:00,-0.102
12/24/2018,03:00,-0.213
12/24/2018,04:00,-1.001
12/24/2018,05:00,-0.887
12/24/2018,06:00,-0.887
12/24/2018,07:00,-1.114
12/24/2018,08:00,-1.114
12/24/2018,09:00,-0.887
12/24/2018,10:00,-0.887
12/24/2018,11:00,-0.887
12/24/2018,12:00,-0.662
12/24/2018,13:00,-0.213
12/24/2018,14:00,-0.102
12/24/2018,15:00,-0.213
12/24/2018,16:00,-0.325
12/24/2018,17:00,-0.774
12/24/2018,18:00,-1.001
12/24/2018,19:00,-1.001
12/24/2018,20:00,-1.114
12/24/2018,21:00,-0.774
12/24/2018,22:00,-0.102
12/24/2018,23:00,-0.437
12/25/2018,00:00,-0.437
12/25/2018,01:00,-0.213
12/25/2018,02:00,0.01
12/25/2018,03:00,0.01
12/25/2018,04:00,-0.437
12/25/2018,05:00,0.343
12/25/2018,06:00,0.343
12/25/2018,07:00,0.343
12/25/2018,08:00,0.563
12/25/2018,09:00,0.674
12/25/2018,10:00,0.674
12/25/2018,11:00,0.784
12/25/2018,12:00,1.003
12/25/2018,13:00,1.003
12/25/2018,14:00,1.112
12/25/2018,15:00,1.112
12/25/2018,16:00,0.784
12/25/2018,17:00,0.343
12/25/2018,18:00,0.232
12/25/2018,19:00,0.232
12/25/2018,20:00,0.563
12/25/2018,21:00,1.439
12/25/2018,22:00,2.195
12/25/2018,23:00,1.003
12/26/2018,00:00,1.764
12/26/2018,01:00,-0.887
12/26/2018,02:00,2.73
12/26/2018,03:00,2.943
12/26/2018,04:00,3.155
12/26/2018,05:00,3.049
12/26/2018,06:00,3.472
12/26/2018,07:00,3.788
12/26/2018,08:00,2.624
12/26/2018,09:00,0.121
12/26/2018,10:00,-1.341
12/26/2018,11:00,-1.001
12/26/2018,12:00,2.088
12/26/2018,13:00,1.548
12/26/2018,14:00,1.656
12/26/2018,15:00,1.548
12/26/2018,16:00,1.439
12/26/2018,17:00,-1.001
12/26/2018,18:00,-2.494
12/26/2018,19:00,-3.553
12/26/2018,20:00,-2.962
12/26/2018,21:00,-0.774
12/26/2018,22:00,-2.61
12/26/2018,23:00,-3.197
12/27/2018,00:00,-3.792
12/27/2018,01:00,-3.911
12/27/2018,02:00,-3.792
12/27/2018,03:00,-3.197
12/27/2018,04:00,-1.684
12/27/2018,05:00,-1.684
12/27/2018,06:00,-1.799
12/27/2018,07:00,-0.887
12/27/2018,08:00,-0.549
12/27/2018,09:00,-0.325
12/27/2018,10:00,1.112
12/27/2018,11:00,1.33
12/27/2018,12:00,1.33
12/27/2018,13:00,1.33
12/27/2018,14:00,0.893
12/27/2018,15:00,1.548
12/27/2018,16:00,2.73
12/27/2018,17:00,4.415
12/27/2018,18:00,4.311
12/27/2018,19:00,4.415
12/27/2018,20:00,4.311
12/27/2018,21:00,4.519
12/27/2018,22:00,4.519
12/27/2018,23:00,4.623
12/28/2018,00:00,4.831
12/28/2018,01:00,4.934
12/28/2018,02:00,5.141
12/28/2018,03:00,5.037
12/28/2018,04:00,4.934
12/28/2018,05:00,5.037
12/28/2018,06:00,4.415
12/28/2018,07:00,4.519
12/28/2018,08:00,4.311
12/28/2018,09:00,3.998
12/28/2018,10:00,2.195
12/28/2018,11:00,2.943
12/28/2018,12:00,2.837
12/28/2018,13:00,2.943
12/28/2018,14:00,2.73
12/28/2018,15:00,2.41
12/28/2018,16:00,1.98
12/28/2018,17:00,1.764
12/28/2018,18:00,0.784
12/28/2018,19:00,0.453
12/28/2018,20:00,-0.213
12/28/2018,21:00,-0.213
12/28/2018,22:00,-0.887
12/28/2018,23:00,-0.887
12/29/2018,00:00,-0.887
12/29/2018,01:00,-1.57
12/29/2018,02:00,-1.799
12/29/2018,03:00,-2.844
12/29/2018,04:00,-3.079
12/29/2018,05:00,-3.434
12/29/2018,06:00,-3.911
12/29/2018,07:00,-4.272
12/29/2018,08:00,-4.88
12/29/2018,09:00,-5.003
12/29/2018,10:00,-5.125
12/29/2018,11:00,-5.249
12/29/2018,12:00,-4.272
12/29/2018,13:00,-3.197
12/29/2018,14:00,-2.377
12/29/2018,15:00,-2.261
12/29/2018,16:00,-2.844
12/29/2018,17:00,-3.792
12/29/2018,18:00,-4.636
12/29/2018,19:00,-5.003
12/29/2018,20:00,-5.003
12/29/2018,21:00,-3.434
12/29/2018,22:00,-3.079
12/29/2018,23:00,-2.03
12/30/2018,00:00,-1.799
12/30/2018,01:00,-1.456
12/30/2018,02:00,-1.114
12/30/2018,03:00,-0.325
12/30/2018,04:00,0.01
12/30/2018,05:00,0.01
12/30/2018,06:00,0.121
12/30/2018,07:00,0.232
12/30/2018,08:00,0.343
12/30/2018,09:00,0.343
12/30/2018,10:00,0.453
12/30/2018,11:00,0.453
12/30/2018,12:00,0.784
12/30/2018,13:00,0.784
12/30/2018,14:00,1.003
12/30/2018,15:00,1.003
12/30/2018,16:00,1.003
12/30/2018,17:00,1.112
12/30/2018,18:00,1.112
12/30/2018,19:00,0.453
12/30/2018,20:00,0.453
12/30/2018,21:00,0.674
12/30/2018,22:00,0.893
12/30/2018,23:00,1.221
12/31/2018,00:00,1.656
12/31/2018,01:00,2.088
12/31/2018,02:00,2.624
12/31/2018,03:00,2.303
12/31/2018,04:00,2.088
12/31/2018,05:00,3.155
12/31/2018,06:00,3.578
12/31/2018,07:00,3.261
12/31/2018,08:00,3.472
12/31/2018,09:00,3.998
12/31/2018,10:00,4.831
12/31/2018,11:00,6.064
