Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
07/16/2019,00:00,12.787
07/16/2019,01:00,13.076
07/16/2019,02:00,12.594
07/16/2019,03:00,11.916
07/16/2019,04:00,11.625
07/16/2019,05:00,11.722
07/16/2019,06:00,12.013
07/16/2019,07:00,12.594
07/16/2019,08:00,12.883
07/16/2019,09:00,13.365
07/16/2019,10:00,13.942
07/16/2019,11:00,14.134
07/16/2019,12:00,14.613
07/16/2019,13:00,14.134
07/16/2019,14:00,14.134
07/16/2019,15:00,14.517
07/16/2019,16:00,13.846
07/16/2019,17:00,14.9
07/16/2019,18:00,15.378
07/16/2019,19:00,15.282
07/16/2019,20:00,14.996
07/16/2019,21:00,14.134
07/16/2019,22:00,13.461
07/16/2019,23:00,12.013
07/17/2019,00:00,11.625
07/17/2019,01:00,11.528
07/17/2019,02:00,11.236
07/17/2019,03:00,10.846
07/17/2019,04:00,10.357
07/17/2019,05:00,10.651
07/17/2019,06:00,10.651
07/17/2019,07:00,12.013
07/17/2019,08:00,13.558
07/17/2019,09:00,16.046
07/17/2019,10:00,15.76
07/17/2019,11:00,16.713
07/17/2019,12:00,17.379
07/17/2019,13:00,17.665
07/17/2019,14:00,18.616
07/17/2019,15:00,18.236
07/17/2019,16:00,18.14
07/17/2019,17:00,17.76
07/17/2019,18:00,17.379
07/17/2019,19:00,16.237
07/17/2019,20:00,15.76
07/17/2019,21:00,14.709
07/17/2019,22:00,13.942
07/17/2019,23:00,13.269
07/18/2019,00:00,12.883
07/18/2019,01:00,12.207
07/18/2019,02:00,11.139
07/18/2019,03:00,11.431
07/18/2019,04:00,11.139
07/18/2019,05:00,11.236
07/18/2019,06:00,11.722
07/18/2019,07:00,12.497
07/18/2019,08:00,14.23
07/18/2019,09:00,15.76
07/18/2019,10:00,16.523
07/18/2019,11:00,17.189
07/18/2019,12:00,17.475
07/18/2019,13:00,17.475
07/18/2019,14:00,17.189
07/18/2019,15:00,17.284
07/18/2019,16:00,17.57
07/18/2019,17:00,18.331
07/18/2019,18:00,18.14
07/18/2019,19:00,17.95
07/18/2019,20:00,18.14
07/18/2019,21:00,17.189
07/18/2019,22:00,15.951
07/18/2019,23:00,15.473
07/19/2019,00:00,15.187
07/19/2019,01:00,14.9
07/19/2019,02:00,14.613
07/19/2019,03:00,13.942
07/19/2019,04:00,13.654
07/19/2019,05:00,13.75
07/19/2019,06:00,12.69
07/19/2019,07:00,13.365
07/19/2019,08:00,13.75
07/19/2019,09:00,14.23
07/19/2019,10:00,14.804
07/19/2019,11:00,15.091
07/19/2019,12:00,14.996
07/19/2019,13:00,15.473
07/19/2019,14:00,16.237
07/19/2019,15:00,15.76
07/19/2019,16:00,15.378
07/19/2019,17:00,15.473
07/19/2019,18:00,15.473
07/19/2019,19:00,15.187
07/19/2019,20:00,14.517
07/19/2019,21:00,14.421
07/19/2019,22:00,14.134
07/19/2019,23:00,13.846
07/20/2019,00:00,13.558
07/20/2019,01:00,13.269
07/20/2019,02:00,13.173
07/20/2019,03:00,13.076
07/20/2019,04:00,13.076
07/20/2019,05:00,12.787
07/20/2019,06:00,12.69
07/20/2019,07:00,13.173
07/20/2019,08:00,13.269
07/20/2019,09:00,14.038
07/20/2019,10:00,14.709
07/20/2019,11:00,14.23
07/20/2019,12:00,14.613
07/20/2019,13:00,14.9
07/20/2019,14:00,14.517
07/20/2019,15:00,14.421
07/20/2019,16:00,14.421
07/20/2019,17:00,14.325
07/20/2019,18:00,14.134
07/20/2019,19:00,13.942
07/20/2019,20:00,13.75
07/20/2019,21:00,13.461
07/20/2019,22:00,13.173
07/20/2019,23:00,12.883
07/21/2019,00:00,12.787
07/21/2019,01:00,12.883
07/21/2019,02:00,12.69
07/21/2019,03:00,12.401
07/21/2019,04:00,12.11
07/21/2019,05:00,11.819
07/21/2019,06:00,12.013
07/21/2019,07:00,12.69
07/21/2019,08:00,13.269
07/21/2019,09:00,14.517
07/21/2019,10:00,15.091
07/21/2019,11:00,14.996
07/21/2019,12:00,14.996
07/21/2019,13:00,14.9
07/21/2019,14:00,15.282
07/21/2019,15:00,17.855
07/21/2019,16:00,17.665
07/21/2019,17:00,17.57
07/21/2019,18:00,17.189
07/21/2019,19:00,16.713
07/21/2019,20:00,16.903
07/21/2019,21:00,15.378
07/21/2019,22:00,14.517
07/21/2019,23:00,13.75
07/22/2019,00:00,12.594
07/22/2019,01:00,12.594
07/22/2019,02:00,12.401
07/22/2019,03:00,11.625
07/22/2019,04:00,10.846
07/22/2019,05:00,10.455
07/22/2019,06:00,10.748
07/22/2019,07:00,12.594
07/22/2019,08:00,15.664
07/22/2019,09:00,17.094
07/22/2019,10:00,18.996
07/22/2019,11:00,18.901
07/22/2019,12:00,20.805
07/22/2019,13:00,22.238
07/22/2019,14:00,22.908
07/22/2019,15:00,23.004
07/22/2019,16:00,23.773
07/22/2019,17:00,23.773
07/22/2019,18:00,23.196
07/22/2019,19:00,21.091
07/22/2019,20:00,18.616
07/22/2019,21:00,16.903
07/22/2019,22:00,15.664
07/22/2019,23:00,13.75
07/23/2019,00:00,12.304
07/23/2019,01:00,12.11
07/23/2019,02:00,11.431
07/23/2019,03:00,11.334
07/23/2019,04:00,11.334
07/23/2019,05:00,11.334
07/23/2019,06:00,11.916
07/23/2019,07:00,11.819
07/23/2019,08:00,13.846
07/23/2019,09:00,15.569
07/23/2019,10:00,16.332
07/23/2019,11:00,17.95
07/23/2019,12:00,18.521
07/23/2019,13:00,20.234
07/23/2019,14:00,18.236
07/23/2019,15:00,19.092
07/23/2019,16:00,20.329
07/23/2019,17:00,20.996
07/23/2019,18:00,21.569
07/23/2019,19:00,19.282
07/23/2019,20:00,18.331
07/23/2019,21:00,16.999
07/23/2019,22:00,13.942
07/23/2019,23:00,12.304
07/24/2019,00:00,12.207
07/24/2019,01:00,12.11
07/24/2019,02:00,11.528
07/24/2019,03:00,10.651
07/24/2019,04:00,10.651
07/24/2019,05:00,10.553
07/24/2019,06:00,10.063
07/24/2019,07:00,11.819
07/24/2019,08:00,14.325
07/24/2019,09:00,18.236
07/24/2019,10:00,17.855
07/24/2019,11:00,19.282
07/24/2019,12:00,19.092
07/24/2019,13:00,17.379
07/24/2019,14:00,17.95
07/24/2019,15:00,16.141
07/24/2019,16:00,15.76
07/24/2019,17:00,15.187
07/24/2019,18:00,15.091
07/24/2019,19:00,14.9
07/24/2019,20:00,14.996
07/24/2019,21:00,13.461
07/24/2019,22:00,13.365
07/24/2019,23:00,13.076
07/25/2019,00:00,12.98
07/25/2019,01:00,12.594
07/25/2019,02:00,11.431
07/25/2019,03:00,11.722
07/25/2019,04:00,9.373
07/25/2019,05:00,7.983
07/25/2019,06:00,8.382
07/25/2019,07:00,11.236
07/25/2019,08:00,14.23
07/25/2019,09:00,16.046
07/25/2019,10:00,17.475
07/25/2019,11:00,18.521
07/25/2019,12:00,18.711
07/25/2019,13:00,19.282
07/25/2019,14:00,19.377
07/25/2019,15:00,18.806
07/25/2019,16:00,19.377
07/25/2019,17:00,20.234
07/25/2019,18:00,20.138
07/25/2019,19:00,19.853
07/25/2019,20:00,19.472
07/25/2019,21:00,16.523
07/25/2019,22:00,14.996
07/25/2019,23:00,14.23
07/26/2019,00:00,13.076
07/26/2019,01:00,12.013
07/26/2019,02:00,11.528
07/26/2019,03:00,11.334
07/26/2019,04:00,10.846
07/26/2019,05:00,10.748
07/26/2019,06:00,10.944
07/26/2019,07:00,11.819
07/26/2019,08:00,13.076
07/26/2019,09:00,13.75
07/26/2019,10:00,14.9
07/26/2019,11:00,15.473
07/26/2019,12:00,16.141
07/26/2019,13:00,19.092
07/26/2019,14:00,15.187
07/26/2019,15:00,14.9
07/26/2019,16:00,16.523
07/26/2019,17:00,16.141
07/26/2019,18:00,14.804
07/26/2019,19:00,15.951
07/26/2019,20:00,15.569
07/26/2019,21:00,14.038
07/26/2019,22:00,13.558
07/26/2019,23:00,11.236
07/27/2019,00:00,11.236
07/27/2019,01:00,11.139
07/27/2019,02:00,10.455
07/27/2019,03:00,10.259
07/27/2019,04:00,9.669
07/27/2019,05:00,9.768
07/27/2019,06:00,10.455
07/27/2019,07:00,11.236
07/27/2019,08:00,12.013
07/27/2019,09:00,12.497
07/27/2019,10:00,12.98
07/27/2019,11:00,13.846
07/27/2019,12:00,14.421
07/27/2019,13:00,14.804
07/27/2019,14:00,14.709
07/27/2019,15:00,14.9
07/27/2019,16:00,13.654
07/27/2019,17:00,13.076
07/27/2019,18:00,12.401
07/27/2019,19:00,12.207
07/27/2019,20:00,12.497
07/27/2019,21:00,12.304
07/27/2019,22:00,12.497
07/27/2019,23:00,12.883
07/28/2019,00:00,12.69
07/28/2019,01:00,12.497
07/28/2019,02:00,12.013
07/28/2019,03:00,11.528
07/28/2019,04:00,11.334
07/28/2019,05:00,10.944
07/28/2019,06:00,10.944
07/28/2019,07:00,11.334
07/28/2019,08:00,12.207
07/28/2019,09:00,11.625
07/28/2019,10:00,12.013
07/28/2019,11:00,11.625
07/28/2019,12:00,11.722
07/28/2019,13:00,11.722
07/28/2019,14:00,11.916
07/28/2019,15:00,12.207
07/28/2019,16:00,12.207
07/28/2019,17:00,12.11
07/28/2019,18:00,11.722
07/28/2019,19:00,11.041
07/28/2019,20:00,11.528
07/28/2019,21:00,10.944
07/28/2019,22:00,10.944
07/28/2019,23:00,11.041
07/29/2019,00:00,11.334
07/29/2019,01:00,11.139
07/29/2019,02:00,11.041
07/29/2019,03:00,11.139
07/29/2019,04:00,11.334
07/29/2019,05:00,10.846
07/29/2019,06:00,10.651
07/29/2019,07:00,11.041
07/29/2019,08:00,11.139
07/29/2019,09:00,11.528
07/29/2019,10:00,11.819
07/29/2019,11:00,12.883
07/29/2019,12:00,13.846
07/29/2019,13:00,14.517
07/29/2019,14:00,16.427
07/29/2019,15:00,16.903
07/29/2019,16:00,16.713
07/29/2019,17:00,16.903
07/29/2019,18:00,16.046
07/29/2019,19:00,14.421
07/29/2019,20:00,13.75
07/29/2019,21:00,13.461
07/29/2019,22:00,12.401
07/29/2019,23:00,11.625
07/30/2019,00:00,10.944
07/30/2019,01:00,10.553
07/30/2019,02:00,10.259
07/30/2019,03:00,10.357
07/30/2019,04:00,9.965
07/30/2019,05:00,9.866
07/30/2019,06:00,9.472
07/30/2019,07:00,10.063
07/30/2019,08:00,10.846
07/30/2019,09:00,12.304
07/30/2019,10:00,15.473
07/30/2019,11:00,16.237
07/30/2019,12:00,17.76
07/30/2019,13:00,18.521
07/30/2019,14:00,19.377
07/30/2019,15:00,19.758
07/30/2019,16:00,20.138
07/30/2019,17:00,20.901
07/30/2019,18:00,20.138
07/30/2019,19:00,19.092
07/30/2019,20:00,17.95
07/30/2019,21:00,15.569
07/30/2019,22:00,13.75
07/30/2019,23:00,12.883
07/31/2019,00:00,10.553
07/31/2019,01:00,9.373
07/31/2019,02:00,8.779
07/31/2019,03:00,7.882
07/31/2019,04:00,8.182
07/31/2019,05:00,7.682
07/31/2019,06:00,7.682
07/31/2019,07:00,9.965
07/31/2019,08:00,12.401
07/31/2019,09:00,15.951
07/31/2019,10:00,16.903
07/31/2019,11:00,18.996
07/31/2019,12:00,19.567
07/31/2019,13:00,20.519
07/31/2019,14:00,21.187
07/31/2019,15:00,19.948
07/31/2019,16:00,20.805
07/31/2019,17:00,20.043
07/31/2019,18:00,18.806
07/31/2019,19:00,18.14
07/31/2019,20:00,18.045
07/31/2019,21:00,16.808
07/31/2019,22:00,14.9
07/31/2019,23:00,11.528
08/01/2019,00:00,10.161
08/01/2019,01:00,11.236
08/01/2019,02:00,11.916
08/01/2019,03:00,12.304
08/01/2019,04:00,11.916
08/01/2019,05:00,12.401
08/01/2019,06:00,12.497
08/01/2019,07:00,12.98
08/01/2019,08:00,13.365
08/01/2019,09:00,13.365
08/01/2019,10:00,14.325
08/01/2019,11:00,14.517
08/01/2019,12:00,16.046
08/01/2019,13:00,13.846
08/01/2019,14:00,14.709
08/01/2019,15:00,16.141
08/01/2019,16:00,15.664
08/01/2019,17:00,15.951
08/01/2019,18:00,15.951
08/01/2019,19:00,15.569
08/01/2019,20:00,15.091
08/01/2019,21:00,14.23
08/01/2019,22:00,13.558
08/01/2019,23:00,13.076
08/02/2019,00:00,12.304
08/02/2019,01:00,10.651
08/02/2019,02:00,11.334
08/02/2019,03:00,11.916
08/02/2019,04:00,11.139
08/02/2019,05:00,9.275
08/02/2019,06:00,8.581
08/02/2019,07:00,9.768
08/02/2019,08:00,11.916
08/02/2019,09:00,13.75
08/02/2019,10:00,15.76
08/02/2019,11:00,16.713
08/02/2019,12:00,17.855
08/02/2019,13:00,17.475
08/02/2019,14:00,17.665
08/02/2019,15:00,18.14
08/02/2019,16:00,18.616
08/02/2019,17:00,17.475
08/02/2019,18:00,17.284
08/02/2019,19:00,17.094
08/02/2019,20:00,16.808
08/02/2019,21:00,15.855
08/02/2019,22:00,14.804
08/02/2019,23:00,12.497
08/03/2019,00:00,9.965
08/03/2019,01:00,9.077
08/03/2019,02:00,7.582
08/03/2019,03:00,7.381
08/03/2019,04:00,6.775
08/03/2019,05:00,7.882
08/03/2019,06:00,8.879
08/03/2019,07:00,9.866
08/03/2019,08:00,11.236
08/03/2019,09:00,14.709
08/03/2019,10:00,16.141
08/03/2019,11:00,17.95
08/03/2019,12:00,19.187
08/03/2019,13:00,18.806
08/03/2019,14:00,19.092
08/03/2019,15:00,19.853
08/03/2019,16:00,19.758
08/03/2019,17:00,19.948
08/03/2019,18:00,20.71
08/03/2019,19:00,19.092
08/03/2019,20:00,16.808
08/03/2019,21:00,15.282
08/03/2019,22:00,13.75
08/03/2019,23:00,13.076
08/04/2019,00:00,13.558
08/04/2019,01:00,13.269
08/04/2019,02:00,13.173
08/04/2019,03:00,13.076
08/04/2019,04:00,12.594
08/04/2019,05:00,12.401
08/04/2019,06:00,11.625
08/04/2019,07:00,13.558
08/04/2019,08:00,16.713
08/04/2019,09:00,15.951
08/04/2019,10:00,16.618
08/04/2019,11:00,16.237
08/04/2019,12:00,16.523
08/04/2019,13:00,16.999
08/04/2019,14:00,17.76
08/04/2019,15:00,17.379
08/04/2019,16:00,17.284
08/04/2019,17:00,17.284
08/04/2019,18:00,16.237
08/04/2019,19:00,16.046
08/04/2019,20:00,15.855
08/04/2019,21:00,15.473
08/04/2019,22:00,14.517
08/04/2019,23:00,14.23
08/05/2019,00:00,13.942
08/05/2019,01:00,13.269
08/05/2019,02:00,12.787
08/05/2019,03:00,12.787
08/05/2019,04:00,12.69
08/05/2019,05:00,12.497
08/05/2019,06:00,12.69
08/05/2019,07:00,13.076
08/05/2019,08:00,13.942
08/05/2019,09:00,14.9
08/05/2019,10:00,15.378
08/05/2019,11:00,15.855
08/05/2019,12:00,16.427
08/05/2019,13:00,16.999
08/05/2019,14:00,18.426
08/05/2019,15:00,17.855
08/05/2019,16:00,17.57
08/05/2019,17:00,17.57
08/05/2019,18:00,16.808
08/05/2019,19:00,16.427
08/05/2019,20:00,15.76
08/05/2019,21:00,15.282
08/05/2019,22:00,14.9
08/05/2019,23:00,14.709
08/06/2019,00:00,14.325
08/06/2019,01:00,13.846
08/06/2019,02:00,13.365
08/06/2019,03:00,13.076
08/06/2019,04:00,12.69
08/06/2019,05:00,12.497
08/06/2019,06:00,12.401
08/06/2019,07:00,12.594
08/06/2019,08:00,13.365
08/06/2019,09:00,14.038
08/06/2019,10:00,14.613
08/06/2019,11:00,15.569
08/06/2019,12:00,16.713
08/06/2019,13:00,17.284
08/06/2019,14:00,18.331
08/06/2019,15:00,18.045
08/06/2019,16:00,17.475
08/06/2019,17:00,17.189
08/06/2019,18:00,16.618
08/06/2019,19:00,16.332
08/06/2019,20:00,15.951
08/06/2019,21:00,15.378
08/06/2019,22:00,14.996
08/06/2019,23:00,14.613
08/07/2019,00:00,14.325
08/07/2019,01:00,14.134
08/07/2019,02:00,13.846
08/07/2019,03:00,12.883
08/07/2019,04:00,12.497
08/07/2019,05:00,12.304
08/07/2019,06:00,12.69
08/07/2019,07:00,12.497
08/07/2019,08:00,14.421
08/07/2019,09:00,16.141
08/07/2019,10:00,18.806
08/07/2019,11:00,20.805
08/07/2019,12:00,22.812
08/07/2019,13:00,23.484
08/07/2019,14:00,25.222
08/07/2019,15:00,26.292
08/07/2019,16:00,25.902
08/07/2019,17:00,27.567
08/07/2019,18:00,27.665
08/07/2019,19:00,24.545
08/07/2019,20:00,24.738
08/07/2019,21:00,19.377
08/07/2019,22:00,16.046
08/07/2019,23:00,15.282
08/08/2019,00:00,15.76
08/08/2019,01:00,18.236
08/08/2019,02:00,16.713
08/08/2019,03:00,15.282
08/08/2019,04:00,14.23
08/08/2019,05:00,16.237
08/08/2019,06:00,13.461
08/08/2019,07:00,20.615
08/08/2019,08:00,21.76
08/08/2019,09:00,21.951
08/08/2019,10:00,22.717
08/08/2019,11:00,22.621
08/08/2019,12:00,22.812
08/08/2019,13:00,23.484
08/08/2019,14:00,23.773
08/08/2019,15:00,24.351
08/08/2019,16:00,24.835
08/08/2019,17:00,24.738
08/08/2019,18:00,24.738
08/08/2019,19:00,24.738
08/08/2019,20:00,23.966
08/08/2019,21:00,20.71
08/08/2019,22:00,17.284
08/08/2019,23:00,12.304
08/09/2019,00:00,14.038
08/09/2019,01:00,11.431
08/09/2019,02:00,10.748
08/09/2019,03:00,10.455
08/09/2019,04:00,9.965
08/09/2019,05:00,11.139
08/09/2019,06:00,12.883
08/09/2019,07:00,16.808
08/09/2019,08:00,22.142
08/09/2019,09:00,21.473
08/09/2019,10:00,22.142
08/09/2019,11:00,23.581
08/09/2019,12:00,25.319
08/09/2019,13:00,24.738
08/09/2019,14:00,26.0
08/09/2019,15:00,25.416
08/09/2019,16:00,24.738
08/09/2019,17:00,25.708
08/09/2019,18:00,23.966
08/09/2019,19:00,23.388
08/09/2019,20:00,21.855
08/09/2019,21:00,18.521
08/09/2019,22:00,12.304
08/09/2019,23:00,9.965
08/10/2019,00:00,8.978
08/10/2019,01:00,7.481
08/10/2019,02:00,6.573
08/10/2019,03:00,5.962
08/10/2019,04:00,5.962
08/10/2019,05:00,5.757
08/10/2019,06:00,5.962
08/10/2019,07:00,10.063
08/10/2019,08:00,16.618
08/10/2019,09:00,19.472
08/10/2019,10:00,22.142
08/10/2019,11:00,24.158
08/10/2019,12:00,25.125
08/10/2019,13:00,25.902
08/10/2019,14:00,25.708
08/10/2019,15:00,26.488
08/10/2019,16:00,26.585
08/10/2019,17:00,26.097
08/10/2019,18:00,25.513
08/10/2019,19:00,24.448
08/10/2019,20:00,22.429
08/10/2019,21:00,18.901
08/10/2019,22:00,13.461
08/10/2019,23:00,10.651
08/11/2019,00:00,8.779
08/11/2019,01:00,8.182
08/11/2019,02:00,7.28
08/11/2019,03:00,6.37
08/11/2019,04:00,5.962
08/11/2019,05:00,5.757
08/11/2019,06:00,5.962
08/11/2019,07:00,9.965
08/11/2019,08:00,15.378
08/11/2019,09:00,18.521
08/11/2019,10:00,19.662
08/11/2019,11:00,20.615
08/11/2019,12:00,22.812
08/11/2019,13:00,21.951
08/11/2019,14:00,22.238
08/11/2019,15:00,21.855
08/11/2019,16:00,22.812
08/11/2019,17:00,23.1
08/11/2019,18:00,22.429
08/11/2019,19:00,22.046
08/11/2019,20:00,19.853
08/11/2019,21:00,14.709
08/11/2019,22:00,11.041
08/11/2019,23:00,9.275
08/12/2019,00:00,8.282
08/12/2019,01:00,7.179
08/12/2019,02:00,7.079
08/12/2019,03:00,5.962
08/12/2019,04:00,5.86
08/12/2019,05:00,5.037
08/12/2019,06:00,5.347
08/12/2019,07:00,6.674
08/12/2019,08:00,11.139
08/12/2019,09:00,14.804
08/12/2019,10:00,16.903
08/12/2019,11:00,19.092
08/12/2019,12:00,21.091
08/12/2019,13:00,21.569
08/12/2019,14:00,21.951
08/12/2019,15:00,21.091
08/12/2019,16:00,21.091
08/12/2019,17:00,21.091
08/12/2019,18:00,21.187
08/12/2019,19:00,20.615
08/12/2019,20:00,18.711
08/12/2019,21:00,16.046
08/12/2019,22:00,12.98
08/12/2019,23:00,11.431
08/13/2019,00:00,9.965
08/13/2019,01:00,8.581
08/13/2019,02:00,9.866
08/13/2019,03:00,10.944
08/13/2019,04:00,10.846
08/13/2019,05:00,10.161
08/13/2019,06:00,10.651
08/13/2019,07:00,11.625
08/13/2019,08:00,13.173
08/13/2019,09:00,14.421
08/13/2019,10:00,15.855
08/13/2019,11:00,15.76
08/13/2019,12:00,15.855
08/13/2019,13:00,16.046
08/13/2019,14:00,15.378
08/13/2019,15:00,15.76
08/13/2019,16:00,15.664
08/13/2019,17:00,16.903
08/13/2019,18:00,17.379
08/13/2019,19:00,15.951
08/13/2019,20:00,16.046
08/13/2019,21:00,15.473
08/13/2019,22:00,14.996
08/13/2019,23:00,14.613
08/14/2019,00:00,14.325
08/14/2019,01:00,13.846
08/14/2019,02:00,14.038
08/14/2019,03:00,13.75
08/14/2019,04:00,13.365
08/14/2019,05:00,12.883
08/14/2019,06:00,12.69
08/14/2019,07:00,12.883
08/14/2019,08:00,13.076
08/14/2019,09:00,13.846
08/14/2019,10:00,15.091
08/14/2019,11:00,15.569
08/14/2019,12:00,16.141
08/14/2019,13:00,16.713
08/14/2019,14:00,16.808
08/14/2019,15:00,16.618
08/14/2019,16:00,15.855
08/14/2019,17:00,15.282
08/14/2019,18:00,15.569
08/14/2019,19:00,15.664
08/14/2019,20:00,14.709
08/14/2019,21:00,14.325
08/14/2019,22:00,13.846
08/14/2019,23:00,13.846
08/15/2019,00:00,13.558
08/15/2019,01:00,13.365
08/15/2019,02:00,13.269
08/15/2019,03:00,13.076
08/15/2019,04:00,12.883
08/15/2019,05:00,12.497
08/15/2019,06:00,12.594
08/15/2019,07:00,13.076
08/15/2019,08:00,14.038
08/15/2019,09:00,14.996
08/15/2019,10:00,16.427
08/15/2019,11:00,17.855
08/15/2019,12:00,18.045
08/15/2019,13:00,19.092
08/15/2019,14:00,18.806
08/15/2019,15:00,20.138
08/15/2019,16:00,19.758
08/15/2019,17:00,18.521
08/15/2019,18:00,18.616
08/15/2019,19:00,18.426
08/15/2019,20:00,17.665
08/15/2019,21:00,15.855
08/15/2019,22:00,14.804
08/15/2019,23:00,12.401
08/16/2019,00:00,11.722
08/16/2019,01:00,11.139
08/16/2019,02:00,11.041
08/16/2019,03:00,11.041
08/16/2019,04:00,10.748
08/16/2019,05:00,9.669
08/16/2019,06:00,10.063
08/16/2019,07:00,12.497
08/16/2019,08:00,13.558
08/16/2019,09:00,14.23
08/16/2019,10:00,15.664
08/16/2019,11:00,18.14
08/16/2019,12:00,18.996
08/16/2019,13:00,18.14
08/16/2019,14:00,16.141
08/16/2019,15:00,17.094
08/16/2019,16:00,16.046
08/16/2019,17:00,16.903
08/16/2019,18:00,16.237
08/16/2019,19:00,16.046
08/16/2019,20:00,15.378
08/16/2019,21:00,15.282
08/16/2019,22:00,14.613
08/16/2019,23:00,14.517
08/17/2019,00:00,14.134
08/17/2019,01:00,13.558
08/17/2019,02:00,13.269
08/17/2019,03:00,13.461
08/17/2019,04:00,13.076
08/17/2019,05:00,12.883
08/17/2019,06:00,12.594
08/17/2019,07:00,12.594
08/17/2019,08:00,12.304
08/17/2019,09:00,12.69
08/17/2019,10:00,13.461
08/17/2019,11:00,14.709
08/17/2019,12:00,19.377
08/17/2019,13:00,19.758
08/17/2019,14:00,19.948
08/17/2019,15:00,19.948
08/17/2019,16:00,19.948
08/17/2019,17:00,19.853
08/17/2019,18:00,19.377
08/17/2019,19:00,18.901
08/17/2019,20:00,18.236
08/17/2019,21:00,17.855
08/17/2019,22:00,17.189
08/17/2019,23:00,17.094
08/18/2019,00:00,16.903
08/18/2019,01:00,16.618
08/18/2019,02:00,16.237
08/18/2019,03:00,15.378
08/18/2019,04:00,15.091
08/18/2019,05:00,14.996
08/18/2019,06:00,14.23
08/18/2019,07:00,14.613
08/18/2019,08:00,15.282
08/18/2019,09:00,15.091
08/18/2019,10:00,15.282
08/18/2019,11:00,15.76
08/18/2019,12:00,15.855
08/18/2019,13:00,15.951
08/18/2019,14:00,16.237
08/18/2019,15:00,16.523
08/18/2019,16:00,16.808
08/18/2019,17:00,16.713
08/18/2019,18:00,16.713
08/18/2019,19:00,16.808
08/18/2019,20:00,15.855
08/18/2019,21:00,15.473
08/18/2019,22:00,15.091
08/18/2019,23:00,14.996
08/19/2019,00:00,15.091
08/19/2019,01:00,14.804
08/19/2019,02:00,14.804
08/19/2019,03:00,14.709
08/19/2019,04:00,14.613
08/19/2019,05:00,14.23
08/19/2019,06:00,13.654
08/19/2019,07:00,14.613
08/19/2019,08:00,14.996
08/19/2019,09:00,15.473
08/19/2019,10:00,15.569
08/19/2019,11:00,15.951
08/19/2019,12:00,16.618
08/19/2019,13:00,16.808
08/19/2019,14:00,16.903
08/19/2019,15:00,17.57
08/19/2019,16:00,17.855
08/19/2019,17:00,17.284
08/19/2019,18:00,15.664
08/19/2019,19:00,16.237
08/19/2019,20:00,15.282
08/19/2019,21:00,10.161
08/19/2019,22:00,5.655
08/19/2019,23:00,4.934
08/20/2019,00:00,3.998
08/20/2019,01:00,3.683
08/20/2019,02:00,2.943
08/20/2019,03:00,3.261
08/20/2019,04:00,2.088
08/20/2019,05:00,0.893
08/20/2019,06:00,1.003
08/20/2019,07:00,3.788
08/20/2019,08:00,9.965
08/20/2019,09:00,14.038
08/20/2019,10:00,16.999
08/20/2019,11:00,17.855
08/20/2019,12:00,18.806
08/20/2019,13:00,19.282
08/20/2019,14:00,19.377
08/20/2019,15:00,18.616
08/20/2019,16:00,19.567
08/20/2019,17:00,19.472
08/20/2019,18:00,18.426
08/20/2019,19:00,17.95
08/20/2019,20:00,14.9
08/20/2019,21:00,12.69
08/20/2019,22:00,10.944
08/20/2019,23:00,5.962
08/21/2019,00:00,4.415
08/21/2019,01:00,3.261
08/21/2019,02:00,2.088
08/21/2019,03:00,1.33
08/21/2019,04:00,1.548
08/21/2019,05:00,1.872
08/21/2019,06:00,1.112
08/21/2019,07:00,2.943
08/21/2019,08:00,9.275
08/21/2019,09:00,13.558
08/21/2019,10:00,15.473
08/21/2019,11:00,17.95
08/21/2019,12:00,19.187
08/21/2019,13:00,20.424
08/21/2019,14:00,20.71
08/21/2019,15:00,19.187
08/21/2019,16:00,18.711
08/21/2019,17:00,18.806
08/21/2019,18:00,18.426
08/21/2019,19:00,16.713
08/21/2019,20:00,15.473
08/21/2019,21:00,12.787
08/21/2019,22:00,12.304
08/21/2019,23:00,12.401
08/22/2019,00:00,12.497
08/22/2019,01:00,11.041
08/22/2019,02:00,9.077
08/22/2019,03:00,7.28
08/22/2019,04:00,7.782
08/22/2019,05:00,5.45
08/22/2019,06:00,4.519
08/22/2019,07:00,5.45
08/22/2019,08:00,10.455
08/22/2019,09:00,13.173
08/22/2019,10:00,12.304
08/22/2019,11:00,10.161
08/22/2019,12:00,11.819
08/22/2019,13:00,11.625
08/22/2019,14:00,11.431
08/22/2019,15:00,11.722
08/22/2019,16:00,13.461
08/22/2019,17:00,13.173
08/22/2019,18:00,13.558
08/22/2019,19:00,12.594
08/22/2019,20:00,11.722
08/22/2019,21:00,11.139
08/22/2019,22:00,10.846
08/22/2019,23:00,15.091
08/23/2019,00:00,14.613
08/23/2019,01:00,11.819
08/23/2019,02:00,10.063
08/23/2019,03:00,11.722
08/23/2019,04:00,10.846
08/23/2019,05:00,9.571
08/23/2019,06:00,9.866
08/23/2019,07:00,10.259
08/23/2019,08:00,11.236
08/23/2019,09:00,11.722
08/23/2019,10:00,12.883
08/23/2019,11:00,13.558
08/23/2019,12:00,13.461
08/23/2019,13:00,13.75
08/23/2019,14:00,13.461
08/23/2019,15:00,14.134
