Plot Title: 10144200,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144200, SEN S/N: 10144200)"
7/11/2014,3:00,11.431
7/11/2014,4:00,11.139
7/11/2014,5:00,10.748
7/11/2014,6:00,10.748
7/11/2014,7:00,11.041
7/11/2014,8:00,11.431
7/11/2014,9:00,11.916
7/11/2014,10:00,12.207
7/11/2014,11:00,12.304
7/11/2014,12:00,12.787
7/11/2014,13:00,13.076
7/11/2014,14:00,12.883
7/11/2014,15:00,13.558
7/11/2014,16:00,13.461
7/11/2014,17:00,13.654
7/11/2014,18:00,13.461
7/11/2014,19:00,13.173
7/11/2014,20:00,13.076
7/11/2014,21:00,12.98
7/11/2014,22:00,12.883
7/11/2014,23:00,12.594
7/12/2014,0:00,12.497
7/12/2014,1:00,12.401
7/12/2014,2:00,12.401
7/12/2014,3:00,12.401
7/12/2014,4:00,12.401
7/12/2014,5:00,12.497
7/12/2014,6:00,12.497
7/12/2014,7:00,12.883
7/12/2014,8:00,13.365
7/12/2014,9:00,13.365
7/12/2014,10:00,13.461
7/12/2014,11:00,13.654
7/12/2014,12:00,13.846
7/12/2014,13:00,14.134
7/12/2014,14:00,14.421
7/12/2014,15:00,14.613
7/12/2014,16:00,13.846
7/12/2014,17:00,13.846
7/12/2014,18:00,14.134
7/12/2014,19:00,13.942
7/12/2014,20:00,13.942
7/12/2014,21:00,13.846
7/12/2014,22:00,13.558
7/12/2014,23:00,13.269
7/13/2014,0:00,12.98
7/13/2014,1:00,12.787
7/13/2014,2:00,12.69
7/13/2014,3:00,12.497
7/13/2014,4:00,12.207
7/13/2014,5:00,12.304
7/13/2014,6:00,12.304
7/13/2014,7:00,12.304
7/13/2014,8:00,12.497
7/13/2014,9:00,12.883
7/13/2014,10:00,13.076
7/13/2014,11:00,12.883
7/13/2014,12:00,12.98
7/13/2014,13:00,13.461
7/13/2014,14:00,13.75
7/13/2014,15:00,14.23
7/13/2014,16:00,13.558
7/13/2014,17:00,13.75
7/13/2014,18:00,13.269
7/13/2014,19:00,13.269
7/13/2014,20:00,12.787
7/13/2014,21:00,12.69
7/13/2014,22:00,12.497
7/13/2014,23:00,12.207
7/14/2014,0:00,12.11
7/14/2014,1:00,12.11
7/14/2014,2:00,12.013
7/14/2014,3:00,11.916
7/14/2014,4:00,11.334
7/14/2014,5:00,11.625
7/14/2014,6:00,11.625
7/14/2014,7:00,12.013
7/14/2014,8:00,12.207
7/14/2014,9:00,12.497
7/14/2014,10:00,13.461
7/14/2014,11:00,14.038
7/14/2014,12:00,15.187
7/14/2014,13:00,15.378
7/14/2014,14:00,15.76
7/14/2014,15:00,15.569
7/14/2014,16:00,16.141
7/14/2014,17:00,15.664
7/14/2014,18:00,16.237
7/14/2014,19:00,14.613
7/14/2014,20:00,14.613
7/14/2014,21:00,13.365
7/14/2014,22:00,12.497
7/14/2014,23:00,11.819
7/15/2014,0:00,11.528
7/15/2014,1:00,11.722
7/15/2014,2:00,11.528
7/15/2014,3:00,11.722
7/15/2014,4:00,11.722
7/15/2014,5:00,11.625
7/15/2014,6:00,11.528
7/15/2014,7:00,11.722
7/15/2014,8:00,10.944
7/15/2014,9:00,10.846
7/15/2014,10:00,11.916
7/15/2014,11:00,12.594
7/15/2014,12:00,13.076
7/15/2014,13:00,12.594
7/15/2014,14:00,13.365
7/15/2014,15:00,14.23
7/15/2014,16:00,14.613
7/15/2014,17:00,13.75
7/15/2014,18:00,14.9
7/15/2014,19:00,14.038
7/15/2014,20:00,14.038
7/15/2014,21:00,12.69
7/15/2014,22:00,11.916
7/15/2014,23:00,11.625
7/16/2014,0:00,11.431
7/16/2014,1:00,10.748
7/16/2014,2:00,10.063
7/16/2014,3:00,8.581
7/16/2014,4:00,8.282
7/16/2014,5:00,8.978
7/16/2014,6:00,9.472
7/16/2014,7:00,10.063
7/16/2014,8:00,10.748
7/16/2014,9:00,11.819
7/16/2014,10:00,12.883
7/16/2014,11:00,14.325
7/16/2014,12:00,13.942
7/16/2014,13:00,14.804
7/16/2014,14:00,16.237
7/16/2014,15:00,15.473
7/16/2014,16:00,14.996
7/16/2014,17:00,14.421
7/16/2014,18:00,14.038
7/16/2014,19:00,13.365
7/16/2014,20:00,13.173
7/16/2014,21:00,12.883
7/16/2014,22:00,12.594
7/16/2014,23:00,11.819
7/17/2014,0:00,11.139
7/17/2014,1:00,10.651
7/17/2014,2:00,10.259
7/17/2014,3:00,10.357
7/17/2014,4:00,10.259
7/17/2014,5:00,10.357
7/17/2014,6:00,10.357
7/17/2014,7:00,10.651
7/17/2014,8:00,11.334
7/17/2014,9:00,12.304
7/17/2014,10:00,13.076
7/17/2014,11:00,13.846
7/17/2014,12:00,14.709
7/17/2014,13:00,14.421
7/17/2014,14:00,13.558
7/17/2014,15:00,13.461
7/17/2014,16:00,13.654
7/17/2014,17:00,13.942
7/17/2014,18:00,12.98
7/17/2014,19:00,12.883
7/17/2014,20:00,12.304
7/17/2014,21:00,12.013
7/17/2014,22:00,11.722
7/17/2014,23:00,11.431
7/18/2014,0:00,11.041
7/18/2014,1:00,11.041
7/18/2014,2:00,10.944
7/18/2014,3:00,10.161
7/18/2014,4:00,9.077
7/18/2014,5:00,7.782
7/18/2014,6:00,7.582
7/18/2014,7:00,9.077
7/18/2014,8:00,11.431
7/18/2014,9:00,12.207
7/18/2014,10:00,13.654
7/18/2014,11:00,15.473
7/18/2014,12:00,15.378
7/18/2014,13:00,15.951
7/18/2014,14:00,16.141
7/18/2014,15:00,16.713
7/18/2014,16:00,16.808
7/18/2014,17:00,16.713
7/18/2014,18:00,16.618
7/18/2014,19:00,14.996
7/18/2014,20:00,14.134
7/18/2014,21:00,13.365
7/18/2014,22:00,12.69
7/18/2014,23:00,12.497
7/19/2014,0:00,11.528
7/19/2014,1:00,10.553
7/19/2014,2:00,9.965
7/19/2014,3:00,9.669
7/19/2014,4:00,9.077
7/19/2014,5:00,9.472
7/19/2014,6:00,10.161
7/19/2014,7:00,10.651
7/19/2014,8:00,11.334
7/19/2014,9:00,12.207
7/19/2014,10:00,12.69
7/19/2014,11:00,12.787
7/19/2014,12:00,13.269
7/19/2014,13:00,13.75
7/19/2014,14:00,14.134
7/19/2014,15:00,14.709
7/19/2014,16:00,14.23
7/19/2014,17:00,15.378
7/19/2014,18:00,15.091
7/19/2014,19:00,14.517
7/19/2014,20:00,14.325
7/19/2014,21:00,14.134
7/19/2014,22:00,13.654
7/19/2014,23:00,13.076
7/20/2014,0:00,12.69
7/20/2014,1:00,12.497
7/20/2014,2:00,12.401
7/20/2014,3:00,12.304
7/20/2014,4:00,12.013
7/20/2014,5:00,11.916
7/20/2014,6:00,11.819
7/20/2014,7:00,12.013
7/20/2014,8:00,11.916
7/20/2014,9:00,11.916
7/20/2014,10:00,12.11
7/20/2014,11:00,12.497
7/20/2014,12:00,12.401
7/20/2014,13:00,12.401
7/20/2014,14:00,12.013
7/20/2014,15:00,12.013
7/20/2014,16:00,12.207
7/20/2014,17:00,12.787
7/20/2014,18:00,13.461
7/20/2014,19:00,13.173
7/20/2014,20:00,12.497
7/20/2014,21:00,11.916
7/20/2014,22:00,11.139
7/20/2014,23:00,10.846
7/21/2014,0:00,9.768
7/21/2014,1:00,8.68
7/21/2014,2:00,7.983
7/21/2014,3:00,7.381
7/21/2014,4:00,7.782
7/21/2014,5:00,8.182
7/21/2014,6:00,8.282
7/21/2014,7:00,9.571
7/21/2014,8:00,10.161
7/21/2014,9:00,11.916
7/21/2014,10:00,13.269
7/21/2014,11:00,14.804
7/21/2014,12:00,15.569
7/21/2014,13:00,15.855
7/21/2014,14:00,17.284
7/21/2014,15:00,18.331
7/21/2014,16:00,17.57
7/21/2014,17:00,17.094
7/21/2014,18:00,17.95
7/21/2014,19:00,15.76
7/21/2014,20:00,15.187
7/21/2014,21:00,14.23
7/21/2014,22:00,13.173
7/21/2014,23:00,12.11
7/22/2014,0:00,11.431
7/22/2014,1:00,10.455
7/22/2014,2:00,10.161
7/22/2014,3:00,8.779
7/22/2014,4:00,8.481
7/22/2014,5:00,7.481
7/22/2014,6:00,8.182
7/22/2014,7:00,9.176
7/22/2014,8:00,11.625
7/22/2014,9:00,14.804
7/22/2014,10:00,16.903
7/22/2014,11:00,18.045
7/22/2014,12:00,17.665
7/22/2014,13:00,17.855
7/22/2014,14:00,17.57
7/22/2014,15:00,18.14
7/22/2014,16:00,18.426
7/22/2014,17:00,17.665
7/22/2014,18:00,18.14
7/22/2014,19:00,15.664
7/22/2014,20:00,14.709
7/22/2014,21:00,14.134
7/22/2014,22:00,13.75
7/22/2014,23:00,13.654
7/23/2014,0:00,13.173
7/23/2014,1:00,13.076
7/23/2014,2:00,12.594
7/23/2014,3:00,12.11
7/23/2014,4:00,11.431
7/23/2014,5:00,11.139
7/23/2014,6:00,11.334
7/23/2014,7:00,11.916
7/23/2014,8:00,12.69
7/23/2014,9:00,12.594
7/23/2014,10:00,12.69
7/23/2014,11:00,12.69
7/23/2014,12:00,13.173
7/23/2014,13:00,13.173
7/23/2014,14:00,12.98
7/23/2014,15:00,12.304
7/23/2014,16:00,12.304
7/23/2014,17:00,12.11
7/23/2014,18:00,11.819
7/23/2014,19:00,11.625
7/23/2014,20:00,11.528
7/23/2014,21:00,11.334
7/23/2014,22:00,11.139
7/23/2014,23:00,11.139
7/24/2014,0:00,11.139
7/24/2014,1:00,10.944
7/24/2014,2:00,11.236
7/24/2014,3:00,11.041
7/24/2014,4:00,11.041
7/24/2014,5:00,11.041
7/24/2014,6:00,11.139
7/24/2014,7:00,11.139
7/24/2014,8:00,11.625
7/24/2014,9:00,11.722
7/24/2014,10:00,12.401
7/24/2014,11:00,12.98
7/24/2014,12:00,14.038
7/24/2014,13:00,14.325
7/24/2014,14:00,14.038
7/24/2014,15:00,14.038
7/24/2014,16:00,13.75
7/24/2014,17:00,14.613
7/24/2014,18:00,13.75
7/24/2014,19:00,13.365
7/24/2014,20:00,13.461
7/24/2014,21:00,12.883
7/24/2014,22:00,12.304
7/24/2014,23:00,11.528
7/25/2014,0:00,11.528
7/25/2014,1:00,11.528
7/25/2014,2:00,11.334
7/25/2014,3:00,11.236
7/25/2014,4:00,11.139
7/25/2014,5:00,10.846
7/25/2014,6:00,10.651
7/25/2014,7:00,11.236
7/25/2014,8:00,11.916
7/25/2014,9:00,12.594
7/25/2014,10:00,13.654
7/25/2014,11:00,12.11
7/25/2014,12:00,13.173
7/25/2014,13:00,13.942
7/25/2014,14:00,15.664
7/25/2014,15:00,15.76
7/25/2014,16:00,15.282
7/25/2014,17:00,15.187
7/25/2014,18:00,16.237
7/25/2014,19:00,14.9
7/25/2014,20:00,13.75
7/25/2014,21:00,13.75
7/25/2014,22:00,12.401
7/25/2014,23:00,12.11
7/26/2014,0:00,12.11
7/26/2014,1:00,12.11
7/26/2014,2:00,11.528
7/26/2014,3:00,11.139
7/26/2014,4:00,10.846
7/26/2014,5:00,10.553
7/26/2014,6:00,10.748
7/26/2014,7:00,11.431
7/26/2014,8:00,11.431
7/26/2014,9:00,11.819
7/26/2014,10:00,12.304
7/26/2014,11:00,13.269
7/26/2014,12:00,14.23
7/26/2014,13:00,14.517
7/26/2014,14:00,14.613
7/26/2014,15:00,15.187
7/26/2014,16:00,15.378
7/26/2014,17:00,14.613
7/26/2014,18:00,14.23
7/26/2014,19:00,13.75
7/26/2014,20:00,13.461
7/26/2014,21:00,13.269
7/26/2014,22:00,12.69
7/26/2014,23:00,12.304
7/27/2014,0:00,12.11
7/27/2014,1:00,11.819
7/27/2014,2:00,11.528
7/27/2014,3:00,11.528
7/27/2014,4:00,11.431
7/27/2014,5:00,11.139
7/27/2014,6:00,11.236
7/27/2014,7:00,11.431
7/27/2014,8:00,11.722
7/27/2014,9:00,12.883
7/27/2014,10:00,12.98
7/27/2014,11:00,12.69
7/27/2014,12:00,13.365
7/27/2014,13:00,13.654
7/27/2014,14:00,13.75
7/27/2014,15:00,14.134
7/27/2014,16:00,14.038
7/27/2014,17:00,13.75
7/27/2014,18:00,13.654
7/27/2014,19:00,13.461
7/27/2014,20:00,13.076
7/27/2014,21:00,12.787
7/27/2014,22:00,12.207
7/27/2014,23:00,11.431
7/28/2014,0:00,10.455
7/28/2014,1:00,10.161
7/28/2014,2:00,10.259
7/28/2014,3:00,9.571
7/28/2014,4:00,9.768
7/28/2014,5:00,9.373
7/28/2014,6:00,9.077
7/28/2014,7:00,9.965
7/28/2014,8:00,11.139
7/28/2014,9:00,12.304
7/28/2014,10:00,12.98
7/28/2014,11:00,14.421
7/28/2014,12:00,14.613
7/28/2014,13:00,16.523
7/28/2014,14:00,17.379
7/28/2014,15:00,16.999
7/28/2014,16:00,16.903
7/28/2014,17:00,17.094
7/28/2014,18:00,17.094
7/28/2014,19:00,16.332
7/28/2014,20:00,15.378
7/28/2014,21:00,14.804
7/28/2014,22:00,14.038
7/28/2014,23:00,13.654
7/29/2014,0:00,13.076
7/29/2014,1:00,12.401
7/29/2014,2:00,12.11
7/29/2014,3:00,11.722
7/29/2014,4:00,11.528
7/29/2014,5:00,10.944
7/29/2014,6:00,10.846
7/29/2014,7:00,11.334
7/29/2014,8:00,12.013
7/29/2014,9:00,12.594
7/29/2014,10:00,12.98
7/29/2014,11:00,13.461
7/29/2014,12:00,14.23
7/29/2014,13:00,15.473
7/29/2014,14:00,15.282
7/29/2014,15:00,14.709
7/29/2014,16:00,14.23
7/29/2014,17:00,13.846
7/29/2014,18:00,12.98
7/29/2014,19:00,12.594
7/29/2014,20:00,12.69
7/29/2014,21:00,12.304
7/29/2014,22:00,11.819
7/29/2014,23:00,11.528
7/30/2014,0:00,11.334
7/30/2014,1:00,11.334
7/30/2014,2:00,11.236
7/30/2014,3:00,11.236
7/30/2014,4:00,11.236
7/30/2014,5:00,10.651
7/30/2014,6:00,10.553
7/30/2014,7:00,10.944
7/30/2014,8:00,11.431
7/30/2014,9:00,12.497
7/30/2014,10:00,12.304
7/30/2014,11:00,12.013
7/30/2014,12:00,12.11
7/30/2014,13:00,13.076
7/30/2014,14:00,13.846
7/30/2014,15:00,14.134
7/30/2014,16:00,13.654
7/30/2014,17:00,13.365
7/30/2014,18:00,13.75
7/30/2014,19:00,14.134
7/30/2014,20:00,14.613
7/30/2014,21:00,13.75
7/30/2014,22:00,12.594
7/30/2014,23:00,11.625
7/31/2014,0:00,10.455
7/31/2014,1:00,9.866
7/31/2014,2:00,8.978
7/31/2014,3:00,8.282
7/31/2014,4:00,7.782
7/31/2014,5:00,6.573
7/31/2014,6:00,7.179
7/31/2014,7:00,7.079
7/31/2014,8:00,9.669
7/31/2014,9:00,11.819
7/31/2014,10:00,14.23
7/31/2014,11:00,15.664
7/31/2014,12:00,16.141
7/31/2014,13:00,16.427
7/31/2014,14:00,16.523
7/31/2014,15:00,17.475
7/31/2014,16:00,17.189
7/31/2014,17:00,16.618
7/31/2014,18:00,16.999
7/31/2014,19:00,15.091
7/31/2014,20:00,14.517
7/31/2014,21:00,13.942
7/31/2014,22:00,13.076
7/31/2014,23:00,12.11
8/1/2014,0:00,11.041
8/1/2014,1:00,9.965
8/1/2014,2:00,9.571
8/1/2014,3:00,8.978
8/1/2014,4:00,9.275
8/1/2014,5:00,8.68
8/1/2014,6:00,9.176
8/1/2014,7:00,9.768
8/1/2014,8:00,10.455
8/1/2014,9:00,11.236
8/1/2014,10:00,12.401
8/1/2014,11:00,14.996
8/1/2014,12:00,15.378
8/1/2014,13:00,15.951
8/1/2014,14:00,16.523
8/1/2014,15:00,16.713
8/1/2014,16:00,16.141
8/1/2014,17:00,15.378
8/1/2014,18:00,16.332
8/1/2014,19:00,14.421
8/1/2014,20:00,14.038
8/1/2014,21:00,13.654
8/1/2014,22:00,13.365
8/1/2014,23:00,12.98
8/2/2014,0:00,12.594
8/2/2014,1:00,12.497
8/2/2014,2:00,12.304
8/2/2014,3:00,12.11
8/2/2014,4:00,11.722
8/2/2014,5:00,11.431
8/2/2014,6:00,11.334
8/2/2014,7:00,11.431
8/2/2014,8:00,11.431
8/2/2014,9:00,11.819
8/2/2014,10:00,12.497
8/2/2014,11:00,14.996
8/2/2014,12:00,15.951
8/2/2014,13:00,16.523
8/2/2014,14:00,16.713
8/2/2014,15:00,16.903
8/2/2014,16:00,17.189
8/2/2014,17:00,17.379
8/2/2014,18:00,16.999
8/2/2014,19:00,16.237
8/2/2014,20:00,15.76
8/2/2014,21:00,14.613
8/2/2014,22:00,13.846
8/2/2014,23:00,13.173
8/3/2014,0:00,12.883
8/3/2014,1:00,12.787
8/3/2014,2:00,12.497
8/3/2014,3:00,12.304
8/3/2014,4:00,12.11
8/3/2014,5:00,11.916
8/3/2014,6:00,11.916
8/3/2014,7:00,12.013
8/3/2014,8:00,11.722
8/3/2014,9:00,12.304
8/3/2014,10:00,13.173
8/3/2014,11:00,13.846
8/3/2014,12:00,14.421
8/3/2014,13:00,13.942
8/3/2014,14:00,14.23
8/3/2014,15:00,15.282
8/3/2014,16:00,15.951
8/3/2014,17:00,17.094
8/3/2014,18:00,16.141
8/3/2014,19:00,15.473
8/3/2014,20:00,14.996
8/3/2014,21:00,14.325
8/3/2014,22:00,14.038
8/3/2014,23:00,13.558
8/4/2014,0:00,13.365
8/4/2014,1:00,13.365
8/4/2014,2:00,13.173
8/4/2014,3:00,13.076
8/4/2014,4:00,12.497
8/4/2014,5:00,12.594
8/4/2014,6:00,13.173
8/4/2014,7:00,12.594
8/4/2014,8:00,12.98
8/4/2014,9:00,13.365
8/4/2014,10:00,14.325
8/4/2014,11:00,14.9
8/4/2014,12:00,15.187
8/4/2014,13:00,15.951
8/4/2014,14:00,15.569
8/4/2014,15:00,15.569
8/4/2014,16:00,14.804
8/4/2014,17:00,14.613
8/4/2014,18:00,14.709
8/4/2014,19:00,14.421
8/4/2014,20:00,14.038
8/4/2014,21:00,13.558
8/4/2014,22:00,12.98
8/4/2014,23:00,12.207
8/5/2014,0:00,11.916
8/5/2014,1:00,11.722
8/5/2014,2:00,11.431
8/5/2014,3:00,11.431
8/5/2014,4:00,11.528
8/5/2014,5:00,11.431
8/5/2014,6:00,11.431
8/5/2014,7:00,11.334
8/5/2014,8:00,11.431
8/5/2014,9:00,12.013
8/5/2014,10:00,12.304
8/5/2014,11:00,13.269
8/5/2014,12:00,14.9
8/5/2014,13:00,14.613
8/5/2014,14:00,13.846
8/5/2014,15:00,13.461
8/5/2014,16:00,14.134
8/5/2014,17:00,14.996
8/5/2014,18:00,14.517
8/5/2014,19:00,14.134
8/5/2014,20:00,13.365
8/5/2014,21:00,12.69
8/5/2014,22:00,12.11
8/5/2014,23:00,11.916
8/6/2014,0:00,11.334
8/6/2014,1:00,11.236
8/6/2014,2:00,11.139
8/6/2014,3:00,11.236
8/6/2014,4:00,11.139
8/6/2014,5:00,10.944
8/6/2014,6:00,10.944
8/6/2014,7:00,11.139
8/6/2014,8:00,11.139
8/6/2014,9:00,11.819
8/6/2014,10:00,12.497
8/6/2014,11:00,13.076
8/6/2014,12:00,12.787
8/6/2014,13:00,12.98
8/6/2014,14:00,13.654
8/6/2014,15:00,12.787
8/6/2014,16:00,13.173
8/6/2014,17:00,13.269
8/6/2014,18:00,12.98
8/6/2014,19:00,12.594
8/6/2014,20:00,12.207
8/6/2014,21:00,11.916
8/6/2014,22:00,11.625
8/6/2014,23:00,11.431
8/7/2014,0:00,11.334
8/7/2014,1:00,11.236
8/7/2014,2:00,11.041
8/7/2014,3:00,10.944
8/7/2014,4:00,10.846
8/7/2014,5:00,10.846
8/7/2014,6:00,10.846
8/7/2014,7:00,11.041
8/7/2014,8:00,11.528
8/7/2014,9:00,12.11
8/7/2014,10:00,12.98
8/7/2014,11:00,14.038
8/7/2014,12:00,14.325
8/7/2014,13:00,15.282
8/7/2014,14:00,13.558
8/7/2014,15:00,13.269
8/7/2014,16:00,14.421
8/7/2014,17:00,12.594
8/7/2014,18:00,13.365
8/7/2014,19:00,13.365
8/7/2014,20:00,12.98
8/7/2014,21:00,12.304
8/7/2014,22:00,11.916
8/7/2014,23:00,11.625
8/8/2014,0:00,11.236
8/8/2014,1:00,11.041
8/8/2014,2:00,10.846
8/8/2014,3:00,10.748
8/8/2014,4:00,10.748
8/8/2014,5:00,10.651
8/8/2014,6:00,10.651
8/8/2014,7:00,10.846
8/8/2014,8:00,11.236
8/8/2014,9:00,12.497
8/8/2014,10:00,13.558
8/8/2014,11:00,13.173
8/8/2014,12:00,13.846
8/8/2014,13:00,14.23
8/8/2014,14:00,14.517
8/8/2014,15:00,15.187
8/8/2014,16:00,14.23
8/8/2014,17:00,12.787
8/8/2014,18:00,12.401
8/8/2014,19:00,12.207
8/8/2014,20:00,11.916
8/8/2014,21:00,11.625
8/8/2014,22:00,11.528
8/8/2014,23:00,11.431
8/9/2014,0:00,11.334
8/9/2014,1:00,11.334
8/9/2014,2:00,11.236
8/9/2014,3:00,11.236
8/9/2014,4:00,11.334
8/9/2014,5:00,11.236
8/9/2014,6:00,11.334
8/9/2014,7:00,11.528
8/9/2014,8:00,11.722
8/9/2014,9:00,12.304
8/9/2014,10:00,12.98
8/9/2014,11:00,13.558
8/9/2014,12:00,13.75
8/9/2014,13:00,14.709
8/9/2014,14:00,14.613
8/9/2014,15:00,14.709
8/9/2014,16:00,14.9
8/9/2014,17:00,15.187
8/9/2014,18:00,14.996
8/9/2014,19:00,14.421
8/9/2014,20:00,13.269
8/9/2014,21:00,12.69
8/9/2014,22:00,12.69
8/9/2014,23:00,12.69
8/10/2014,0:00,12.69
8/10/2014,1:00,12.787
8/10/2014,2:00,12.98
8/10/2014,3:00,12.69
8/10/2014,4:00,12.594
8/10/2014,5:00,12.401
8/10/2014,6:00,12.11
8/10/2014,7:00,12.013
8/10/2014,8:00,12.11
8/10/2014,9:00,12.787
8/10/2014,10:00,13.365
8/10/2014,11:00,13.75
8/10/2014,12:00,14.23
8/10/2014,13:00,14.23
8/10/2014,14:00,14.996
8/10/2014,15:00,14.709
8/10/2014,16:00,14.517
8/10/2014,17:00,14.421
8/10/2014,18:00,14.23
8/10/2014,19:00,14.517
8/10/2014,20:00,14.23
8/10/2014,21:00,14.325
8/10/2014,22:00,14.038
8/10/2014,23:00,13.654
8/11/2014,0:00,13.558
8/11/2014,1:00,13.269
8/11/2014,2:00,13.269
8/11/2014,3:00,13.269
8/11/2014,4:00,13.269
8/11/2014,5:00,13.173
8/11/2014,6:00,13.173
8/11/2014,7:00,13.365
8/11/2014,8:00,13.461
8/11/2014,9:00,14.038
8/11/2014,10:00,14.9
8/11/2014,11:00,15.76
8/11/2014,12:00,15.473
8/11/2014,13:00,15.951
8/11/2014,14:00,15.76
8/11/2014,15:00,15.76
8/11/2014,16:00,15.855
8/11/2014,17:00,15.091
8/11/2014,18:00,13.846
8/11/2014,19:00,13.461
8/11/2014,20:00,13.173
8/11/2014,21:00,12.883
8/11/2014,22:00,12.787
8/11/2014,23:00,12.69
8/12/2014,0:00,12.594
8/12/2014,1:00,12.497
8/12/2014,2:00,12.304
8/12/2014,3:00,12.304
8/12/2014,4:00,11.916
8/12/2014,5:00,11.625
8/12/2014,6:00,11.625
8/12/2014,7:00,11.528
8/12/2014,8:00,11.916
8/12/2014,9:00,12.304
8/12/2014,10:00,13.173
8/12/2014,11:00,14.23
8/12/2014,12:00,15.569
8/12/2014,13:00,15.282
8/12/2014,14:00,15.569
8/12/2014,15:00,15.473
8/12/2014,16:00,15.664
8/12/2014,17:00,15.664
8/12/2014,18:00,15.187
8/12/2014,19:00,14.613
8/12/2014,20:00,13.942
8/12/2014,21:00,13.461
8/12/2014,22:00,12.98
8/12/2014,23:00,12.69
8/13/2014,0:00,12.497
8/13/2014,1:00,12.304
8/13/2014,2:00,12.11
8/13/2014,3:00,11.916
8/13/2014,4:00,11.819
8/13/2014,5:00,11.528
8/13/2014,6:00,11.041
8/13/2014,7:00,11.041
8/13/2014,8:00,11.139
8/13/2014,9:00,11.625
8/13/2014,10:00,11.916
8/13/2014,11:00,12.11
8/13/2014,12:00,12.11
8/13/2014,13:00,12.207
8/13/2014,14:00,12.497
8/13/2014,15:00,12.69
8/13/2014,16:00,12.787
8/13/2014,17:00,12.787
8/13/2014,18:00,12.883
8/13/2014,19:00,12.883
8/13/2014,20:00,12.69
8/13/2014,21:00,12.69
8/13/2014,22:00,12.69
8/13/2014,23:00,12.787
8/14/2014,0:00,12.787
8/14/2014,1:00,12.69
8/14/2014,2:00,12.69
8/14/2014,3:00,12.69
8/14/2014,4:00,12.69
8/14/2014,5:00,12.594
8/14/2014,6:00,12.594
8/14/2014,7:00,12.69
8/14/2014,8:00,12.69
8/14/2014,9:00,12.883
8/14/2014,10:00,13.076
8/14/2014,11:00,13.269
8/14/2014,12:00,13.365
8/14/2014,13:00,13.365
8/14/2014,14:00,13.365
8/14/2014,15:00,13.846
8/14/2014,16:00,13.846
8/14/2014,17:00,13.365
8/14/2014,18:00,13.558
8/14/2014,19:00,13.461
8/14/2014,20:00,13.173
8/14/2014,21:00,12.98
8/14/2014,22:00,13.076
8/14/2014,23:00,12.98
8/15/2014,0:00,12.883
8/15/2014,1:00,13.173
8/15/2014,2:00,13.076
8/15/2014,3:00,13.076
8/15/2014,4:00,12.98
8/15/2014,5:00,12.883
8/15/2014,6:00,12.787
8/15/2014,7:00,12.98
8/15/2014,8:00,12.69
8/15/2014,9:00,12.883
8/15/2014,10:00,12.98
8/15/2014,11:00,12.883
8/15/2014,12:00,12.98
8/15/2014,13:00,12.883
8/15/2014,14:00,13.269
8/15/2014,15:00,13.75
8/15/2014,16:00,14.23
8/15/2014,17:00,12.98
8/15/2014,18:00,13.654
8/15/2014,19:00,13.75
8/15/2014,20:00,13.461
8/15/2014,21:00,13.269
8/15/2014,22:00,13.365
8/15/2014,23:00,11.528
8/16/2014,0:00,11.431
8/16/2014,1:00,11.334
8/16/2014,2:00,11.139
8/16/2014,3:00,10.846
8/16/2014,4:00,10.651
8/16/2014,5:00,10.651
8/16/2014,6:00,10.357
8/16/2014,7:00,10.846
8/16/2014,8:00,11.431
8/16/2014,9:00,11.528
8/16/2014,10:00,11.916
8/16/2014,11:00,12.207
8/16/2014,12:00,12.304
8/16/2014,13:00,12.11
8/16/2014,14:00,12.207
8/16/2014,15:00,12.207
8/16/2014,16:00,12.207
8/16/2014,17:00,12.11
8/16/2014,18:00,11.916
8/16/2014,19:00,11.528
8/16/2014,20:00,11.139
8/16/2014,21:00,10.748
8/16/2014,22:00,10.846
8/16/2014,23:00,11.041
8/17/2014,0:00,11.041
8/17/2014,1:00,11.334
8/17/2014,2:00,11.139
8/17/2014,3:00,11.334
8/17/2014,4:00,11.334
8/17/2014,5:00,11.528
8/17/2014,6:00,11.625
8/17/2014,7:00,11.819
8/17/2014,8:00,12.11
8/17/2014,9:00,12.11
8/17/2014,10:00,12.401
8/17/2014,11:00,12.787
8/17/2014,12:00,13.365
8/17/2014,13:00,13.461
8/17/2014,14:00,13.846
8/17/2014,15:00,14.517
8/17/2014,16:00,14.421
8/17/2014,17:00,14.134
8/17/2014,18:00,13.942
8/17/2014,19:00,13.846
8/17/2014,20:00,13.558
8/17/2014,21:00,13.365
8/17/2014,22:00,13.365
8/17/2014,23:00,13.269
8/18/2014,0:00,13.173
8/18/2014,1:00,12.883
8/18/2014,2:00,12.787
8/18/2014,3:00,12.787
8/18/2014,4:00,12.497
8/18/2014,5:00,12.401
8/18/2014,6:00,12.401
8/18/2014,7:00,12.497
8/18/2014,8:00,12.594
8/18/2014,9:00,12.497
8/18/2014,10:00,12.304
8/18/2014,11:00,12.304
8/18/2014,12:00,13.269
8/18/2014,13:00,13.173
8/18/2014,14:00,13.461
8/18/2014,15:00,13.846
8/18/2014,16:00,13.942
8/18/2014,17:00,14.134
8/18/2014,18:00,14.23
8/18/2014,19:00,13.846
