Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
09/26/2014,00:30,2.41
09/26/2014,01:00,1.548
09/26/2014,01:30,1.33
09/26/2014,02:00,1.656
09/26/2014,02:30,1.656
09/26/2014,03:00,1.003
09/26/2014,03:30,1.112
09/26/2014,04:00,0.784
09/26/2014,04:30,1.872
09/26/2014,05:00,1.112
09/26/2014,05:30,1.548
09/26/2014,06:00,1.764
09/26/2014,06:30,2.943
09/26/2014,07:00,3.367
09/26/2014,07:30,4.102
09/26/2014,08:00,4.415
09/26/2014,08:30,5.552
09/26/2014,09:00,6.064
09/26/2014,09:30,6.877
09/26/2014,10:00,6.674
09/26/2014,10:30,6.978
09/26/2014,11:00,7.28
09/26/2014,11:30,7.682
09/26/2014,12:00,8.282
09/26/2014,12:30,8.481
09/26/2014,13:00,8.481
09/26/2014,13:30,8.382
09/26/2014,14:00,8.481
09/26/2014,14:30,8.282
09/26/2014,15:00,8.382
09/26/2014,15:30,8.382
09/26/2014,16:00,8.481
09/26/2014,16:30,8.282
09/26/2014,17:00,8.581
09/26/2014,17:30,8.68
09/26/2014,18:00,8.581
09/26/2014,18:30,8.581
09/26/2014,19:00,8.481
09/26/2014,19:30,8.382
09/26/2014,20:00,8.382
09/26/2014,20:30,8.581
09/26/2014,21:00,8.581
09/26/2014,21:30,8.581
09/26/2014,22:00,8.779
09/26/2014,22:30,8.879
09/26/2014,23:00,8.978
09/26/2014,23:30,9.077
09/27/2014,00:00,9.176
09/27/2014,00:30,9.077
09/27/2014,01:00,9.077
09/27/2014,01:30,9.275
09/27/2014,02:00,9.275
09/27/2014,02:30,9.373
09/27/2014,03:00,9.472
09/27/2014,03:30,9.571
09/27/2014,04:00,9.571
09/27/2014,04:30,9.571
09/27/2014,05:00,9.571
09/27/2014,05:30,9.669
09/27/2014,06:00,9.669
09/27/2014,06:30,9.669
09/27/2014,07:00,9.669
09/27/2014,07:30,9.768
09/27/2014,08:00,9.768
09/27/2014,08:30,9.866
09/27/2014,09:00,9.866
09/27/2014,09:30,9.965
09/27/2014,10:00,10.161
09/27/2014,10:30,10.357
09/27/2014,11:00,10.553
09/27/2014,11:30,10.748
09/27/2014,12:00,10.651
09/27/2014,12:30,10.553
09/27/2014,13:00,10.553
09/27/2014,13:30,11.041
09/27/2014,14:00,11.916
09/27/2014,14:30,11.722
09/27/2014,15:00,11.528
09/27/2014,15:30,11.722
09/27/2014,16:00,11.528
09/27/2014,16:30,11.139
09/27/2014,17:00,10.748
09/27/2014,17:30,10.846
09/27/2014,18:00,12.013
09/27/2014,18:30,12.497
09/27/2014,19:00,11.916
09/27/2014,19:30,11.528
09/27/2014,20:00,10.944
09/27/2014,20:30,10.553
09/27/2014,21:00,10.455
09/27/2014,21:30,10.259
09/27/2014,22:00,10.161
09/27/2014,22:30,9.965
09/27/2014,23:00,9.472
09/27/2014,23:30,9.176
09/28/2014,00:00,8.779
09/28/2014,00:30,8.382
09/28/2014,01:00,8.082
09/28/2014,01:30,8.382
09/28/2014,02:00,8.182
09/28/2014,02:30,8.182
09/28/2014,03:00,7.682
09/28/2014,03:30,7.682
09/28/2014,04:00,6.674
09/28/2014,04:30,5.347
09/28/2014,05:00,5.244
09/28/2014,05:30,4.727
09/28/2014,06:00,4.519
09/28/2014,06:30,3.998
09/28/2014,07:00,3.998
09/28/2014,07:30,5.45
09/28/2014,08:00,5.962
09/28/2014,08:30,6.775
09/28/2014,09:00,6.978
09/28/2014,09:30,7.079
09/28/2014,10:00,7.381
09/28/2014,10:30,7.582
09/28/2014,11:00,8.182
09/28/2014,11:30,8.382
09/28/2014,12:00,8.879
09/28/2014,12:30,9.275
09/28/2014,13:00,9.373
09/28/2014,13:30,10.063
09/28/2014,14:00,10.357
09/28/2014,14:30,10.455
09/28/2014,15:00,10.748
09/28/2014,15:30,11.528
09/28/2014,16:00,11.431
09/28/2014,16:30,11.041
09/28/2014,17:00,10.846
09/28/2014,17:30,10.651
09/28/2014,18:00,10.259
09/28/2014,18:30,9.866
09/28/2014,19:00,9.571
09/28/2014,19:30,9.373
09/28/2014,20:00,9.077
09/28/2014,20:30,8.978
09/28/2014,21:00,8.779
09/28/2014,21:30,8.68
09/28/2014,22:00,8.581
09/28/2014,22:30,8.382
09/28/2014,23:00,7.983
09/28/2014,23:30,7.28
09/29/2014,00:00,7.381
09/29/2014,00:30,7.381
09/29/2014,01:00,7.179
09/29/2014,01:30,7.582
09/29/2014,02:00,7.28
09/29/2014,02:30,7.782
09/29/2014,03:00,7.582
09/29/2014,03:30,6.775
09/29/2014,04:00,6.775
09/29/2014,04:30,6.37
09/29/2014,05:00,7.28
09/29/2014,05:30,7.381
09/29/2014,06:00,7.179
09/29/2014,06:30,6.471
09/29/2014,07:00,5.86
09/29/2014,07:30,6.775
09/29/2014,08:00,7.079
09/29/2014,08:30,7.882
09/29/2014,09:00,8.581
09/29/2014,09:30,8.978
09/29/2014,10:00,9.275
09/29/2014,10:30,10.161
09/29/2014,11:00,11.139
09/29/2014,11:30,11.625
09/29/2014,12:00,12.013
09/29/2014,12:30,12.304
09/29/2014,13:00,12.11
09/29/2014,13:30,12.304
09/29/2014,14:00,12.401
09/29/2014,14:30,12.207
09/29/2014,15:00,12.304
09/29/2014,15:30,12.207
09/29/2014,16:00,12.013
09/29/2014,16:30,12.013
09/29/2014,17:00,11.722
09/29/2014,17:30,11.334
09/29/2014,18:00,10.748
09/29/2014,18:30,10.651
09/29/2014,19:00,10.455
09/29/2014,19:30,10.455
09/29/2014,20:00,10.455
09/29/2014,20:30,9.965
09/29/2014,21:00,9.866
09/29/2014,21:30,9.768
09/29/2014,22:00,9.866
09/29/2014,22:30,10.259
09/29/2014,23:00,10.259
09/29/2014,23:30,10.259
09/30/2014,00:00,9.965
09/30/2014,00:30,10.063
09/30/2014,01:00,10.259
09/30/2014,01:30,9.866
09/30/2014,02:00,9.472
09/30/2014,02:30,8.68
09/30/2014,03:00,7.28
09/30/2014,03:30,6.775
09/30/2014,04:00,7.481
09/30/2014,04:30,6.674
09/30/2014,05:00,4.934
09/30/2014,05:30,3.788
09/30/2014,06:00,3.578
09/30/2014,06:30,5.655
09/30/2014,07:00,6.674
09/30/2014,07:30,6.573
09/30/2014,08:00,6.064
09/30/2014,08:30,6.166
09/30/2014,09:00,6.37
09/30/2014,09:30,6.471
09/30/2014,10:00,5.552
09/30/2014,10:30,5.757
09/30/2014,11:00,6.37
09/30/2014,11:30,8.282
09/30/2014,12:00,8.182
09/30/2014,12:30,8.382
09/30/2014,13:00,8.978
09/30/2014,13:30,9.866
09/30/2014,14:00,11.041
09/30/2014,14:30,10.748
09/30/2014,15:00,10.944
09/30/2014,15:30,10.161
09/30/2014,16:00,9.866
09/30/2014,16:30,10.161
09/30/2014,17:00,10.161
09/30/2014,17:30,9.866
09/30/2014,18:00,9.275
09/30/2014,18:30,6.978
09/30/2014,19:00,4.934
09/30/2014,19:30,3.683
09/30/2014,20:00,1.98
09/30/2014,20:30,1.764
09/30/2014,21:00,0.563
09/30/2014,21:30,0.674
09/30/2014,22:00,0.01
09/30/2014,22:30,-0.774
09/30/2014,23:00,-0.549
09/30/2014,23:30,-1.001
10/01/2014,00:00,-0.549
10/01/2014,00:30,-0.213
10/01/2014,01:00,1.98
10/01/2014,01:30,-1.114
10/01/2014,02:00,-0.662
10/01/2014,02:30,-0.774
10/01/2014,03:00,-1.114
10/01/2014,03:30,-1.57
10/01/2014,04:00,-2.145
10/01/2014,04:30,-1.57
10/01/2014,05:00,-2.145
10/01/2014,05:30,-2.145
10/01/2014,06:00,-1.341
10/01/2014,06:30,-2.494
10/01/2014,07:00,-2.377
10/01/2014,07:30,-1.114
10/01/2014,08:00,-1.228
10/01/2014,08:30,-0.437
10/01/2014,09:00,1.112
10/01/2014,09:30,2.303
10/01/2014,10:00,3.261
10/01/2014,10:30,5.86
10/01/2014,11:00,7.782
10/01/2014,11:30,9.571
10/01/2014,12:00,10.259
10/01/2014,12:30,10.748
10/01/2014,13:00,10.944
10/01/2014,13:30,11.041
10/01/2014,14:00,11.916
10/01/2014,14:30,12.207
10/01/2014,15:00,12.013
10/01/2014,15:30,12.013
10/01/2014,16:00,11.528
10/01/2014,16:30,11.431
10/01/2014,17:00,10.846
10/01/2014,17:30,10.259
10/01/2014,18:00,9.176
10/01/2014,18:30,5.347
10/01/2014,19:00,2.41
10/01/2014,19:30,1.112
10/01/2014,20:00,1.003
10/01/2014,20:30,-0.325
10/01/2014,21:00,-0.102
10/01/2014,21:30,-1.114
10/01/2014,22:00,-1.001
10/01/2014,22:30,-1.799
10/01/2014,23:00,-1.914
10/01/2014,23:30,-2.145
10/02/2014,00:00,-1.684
10/02/2014,00:30,-1.914
10/02/2014,01:00,-2.61
10/02/2014,01:30,-2.61
10/02/2014,02:00,-2.962
10/02/2014,02:30,-2.377
10/02/2014,03:00,-2.962
10/02/2014,03:30,-2.61
10/02/2014,04:00,-3.197
10/02/2014,04:30,-2.145
10/02/2014,05:00,-2.261
10/02/2014,05:30,-2.377
10/02/2014,06:00,-2.261
10/02/2014,06:30,-2.962
10/02/2014,07:00,-1.914
10/02/2014,07:30,-1.228
10/02/2014,08:00,-1.914
10/02/2014,08:30,-1.684
10/02/2014,09:00,-0.102
10/02/2014,09:30,0.784
10/02/2014,10:00,1.548
10/02/2014,10:30,2.73
10/02/2014,11:00,3.893
10/02/2014,11:30,5.244
10/02/2014,12:00,5.45
10/02/2014,12:30,5.757
10/02/2014,13:00,6.166
10/02/2014,13:30,6.573
10/02/2014,14:00,6.978
10/02/2014,14:30,6.978
10/02/2014,15:00,7.079
10/02/2014,15:30,6.877
10/02/2014,16:00,6.978
10/02/2014,16:30,6.471
10/02/2014,17:00,5.962
10/02/2014,17:30,5.757
10/02/2014,18:00,5.45
10/02/2014,18:30,10.063
10/02/2014,19:00,10.161
10/02/2014,19:30,10.161
10/02/2014,20:00,10.553
10/02/2014,20:30,9.965
10/02/2014,21:00,9.768
10/02/2014,21:30,9.077
10/02/2014,22:00,8.581
10/02/2014,22:30,9.176
10/02/2014,23:00,9.275
10/02/2014,23:30,9.275
10/03/2014,00:00,9.077
10/03/2014,00:30,9.669
10/03/2014,01:00,9.669
10/03/2014,01:30,9.571
10/03/2014,02:00,9.866
10/03/2014,02:30,8.481
10/03/2014,03:00,7.983
10/03/2014,03:30,7.381
10/03/2014,04:00,8.779
10/03/2014,04:30,8.382
10/03/2014,05:00,8.282
10/03/2014,05:30,7.481
10/03/2014,06:00,7.179
10/03/2014,06:30,6.471
10/03/2014,07:00,6.268
10/03/2014,07:30,6.268
10/03/2014,08:00,6.166
10/03/2014,08:30,6.268
10/03/2014,09:00,6.471
10/03/2014,09:30,6.978
10/03/2014,10:00,8.68
10/03/2014,10:30,9.866
10/03/2014,11:00,9.571
10/03/2014,11:30,9.373
10/03/2014,12:00,9.965
10/03/2014,12:30,9.472
10/03/2014,13:00,9.768
10/03/2014,13:30,9.965
10/03/2014,14:00,9.768
10/03/2014,14:30,10.063
10/03/2014,15:00,10.063
10/03/2014,15:30,10.259
10/03/2014,16:00,10.846
10/03/2014,16:30,10.259
10/03/2014,17:00,9.965
10/03/2014,17:30,10.259
10/03/2014,18:00,11.431
10/03/2014,18:30,11.722
10/03/2014,19:00,11.722
10/03/2014,19:30,11.722
10/03/2014,20:00,11.722
10/03/2014,20:30,11.722
10/03/2014,21:00,11.722
10/03/2014,21:30,11.722
10/03/2014,22:00,11.819
10/03/2014,22:30,11.722
10/03/2014,23:00,11.722
10/03/2014,23:30,11.528
10/04/2014,00:00,11.431
10/04/2014,00:30,11.431
10/04/2014,01:00,10.944
10/04/2014,01:30,10.651
10/04/2014,02:00,10.063
10/04/2014,02:30,9.669
10/04/2014,03:00,9.373
10/04/2014,03:30,9.077
10/04/2014,04:00,8.879
10/04/2014,04:30,8.879
10/04/2014,05:00,8.581
10/04/2014,05:30,8.481
10/04/2014,06:00,8.382
10/04/2014,06:30,8.282
10/04/2014,07:00,7.882
10/04/2014,07:30,7.782
10/04/2014,08:00,7.381
10/04/2014,08:30,7.481
10/04/2014,09:00,7.481
10/04/2014,09:30,8.182
10/04/2014,10:00,8.182
10/04/2014,10:30,8.182
10/04/2014,11:00,8.182
10/04/2014,11:30,8.879
10/04/2014,12:00,9.866
10/04/2014,12:30,10.748
10/04/2014,13:00,10.748
10/04/2014,13:30,10.748
10/04/2014,14:00,9.965
10/04/2014,14:30,8.779
10/04/2014,15:00,7.582
10/04/2014,15:30,7.381
10/04/2014,16:00,7.381
10/04/2014,16:30,7.682
10/04/2014,17:00,7.782
10/04/2014,17:30,7.782
10/04/2014,18:00,8.282
10/04/2014,18:30,8.382
10/04/2014,19:00,8.879
10/04/2014,19:30,8.581
10/04/2014,20:00,8.779
10/04/2014,20:30,8.779
10/04/2014,21:00,9.275
10/04/2014,21:30,9.866
10/04/2014,22:00,9.965
10/04/2014,22:30,9.866
10/04/2014,23:00,9.768
10/04/2014,23:30,9.571
10/05/2014,00:00,9.866
10/05/2014,00:30,9.965
10/05/2014,01:00,10.259
10/05/2014,01:30,9.965
10/05/2014,02:00,9.866
10/05/2014,02:30,9.866
10/05/2014,03:00,9.669
10/05/2014,03:30,9.669
10/05/2014,04:00,9.472
10/05/2014,04:30,9.176
10/05/2014,05:00,9.275
10/05/2014,05:30,9.176
10/05/2014,06:00,9.275
10/05/2014,06:30,9.077
10/05/2014,07:00,9.275
10/05/2014,07:30,9.275
10/05/2014,08:00,10.455
10/05/2014,08:30,10.748
10/05/2014,09:00,10.357
10/05/2014,09:30,9.965
10/05/2014,10:00,9.373
10/05/2014,10:30,9.176
10/05/2014,11:00,9.373
10/05/2014,11:30,9.176
10/05/2014,12:00,8.481
10/05/2014,12:30,8.779
10/05/2014,13:00,8.779
10/05/2014,13:30,8.082
10/05/2014,14:00,7.882
10/05/2014,14:30,7.882
10/05/2014,15:00,8.581
10/05/2014,15:30,8.481
10/05/2014,16:00,8.082
10/05/2014,16:30,7.381
10/05/2014,17:00,7.381
10/05/2014,17:30,7.079
10/05/2014,18:00,6.471
10/05/2014,18:30,6.166
10/05/2014,19:00,5.45
10/05/2014,19:30,5.141
10/05/2014,20:00,5.962
10/05/2014,20:30,4.623
10/05/2014,21:00,4.831
10/05/2014,21:30,5.037
10/05/2014,22:00,4.727
10/05/2014,22:30,4.727
10/05/2014,23:00,4.831
10/05/2014,23:30,4.934
10/06/2014,00:00,5.037
10/06/2014,00:30,4.831
10/06/2014,01:00,4.934
10/06/2014,01:30,4.727
10/06/2014,02:00,4.831
10/06/2014,02:30,4.207
10/06/2014,03:00,4.415
10/06/2014,03:30,3.472
10/06/2014,04:00,3.578
10/06/2014,04:30,3.788
10/06/2014,05:00,3.683
10/06/2014,05:30,3.049
10/06/2014,06:00,3.261
10/06/2014,06:30,2.303
10/06/2014,07:00,1.221
10/06/2014,07:30,1.872
10/06/2014,08:00,3.683
10/06/2014,08:30,3.472
10/06/2014,09:00,3.261
10/06/2014,09:30,3.472
10/06/2014,10:00,3.683
10/06/2014,10:30,3.893
10/06/2014,11:00,4.311
10/06/2014,11:30,5.45
10/06/2014,12:00,5.86
10/06/2014,12:30,6.268
10/06/2014,13:00,6.573
10/06/2014,13:30,6.37
10/06/2014,14:00,6.573
10/06/2014,14:30,6.37
10/06/2014,15:00,5.962
10/06/2014,15:30,4.831
10/06/2014,16:00,5.244
10/06/2014,16:30,5.45
10/06/2014,17:00,5.86
10/06/2014,17:30,5.45
10/06/2014,18:00,4.207
10/06/2014,18:30,3.367
10/06/2014,19:00,2.624
10/06/2014,19:30,2.837
10/06/2014,20:00,2.73
10/06/2014,20:30,2.837
10/06/2014,21:00,2.303
10/06/2014,21:30,2.303
10/06/2014,22:00,2.624
10/06/2014,22:30,2.303
10/06/2014,23:00,2.088
10/06/2014,23:30,2.088
10/07/2014,00:00,1.221
10/07/2014,00:30,0.232
10/07/2014,01:00,-0.102
10/07/2014,01:30,0.121
10/07/2014,02:00,-0.325
10/07/2014,02:30,0.343
10/07/2014,03:00,0.893
10/07/2014,03:30,0.563
10/07/2014,04:00,1.112
10/07/2014,04:30,0.232
10/07/2014,05:00,0.453
10/07/2014,05:30,0.343
10/07/2014,06:00,0.343
10/07/2014,06:30,0.343
10/07/2014,07:00,0.232
10/07/2014,07:30,0.343
10/07/2014,08:00,-0.213
10/07/2014,08:30,0.01
10/07/2014,09:00,1.003
10/07/2014,09:30,0.674
10/07/2014,10:00,0.784
10/07/2014,10:30,2.624
10/07/2014,11:00,3.788
10/07/2014,11:30,5.552
10/07/2014,12:00,6.166
10/07/2014,12:30,7.179
10/07/2014,13:00,7.782
10/07/2014,13:30,8.382
10/07/2014,14:00,9.176
10/07/2014,14:30,7.882
10/07/2014,15:00,7.079
10/07/2014,15:30,6.775
10/07/2014,16:00,6.674
10/07/2014,16:30,7.179
10/07/2014,17:00,7.682
10/07/2014,17:30,7.28
10/07/2014,18:00,5.757
10/07/2014,18:30,3.155
10/07/2014,19:00,1.33
10/07/2014,19:30,0.121
10/07/2014,20:00,-0.213
10/07/2014,20:30,-0.549
10/07/2014,21:00,-0.102
10/07/2014,21:30,-1.114
10/07/2014,22:00,-1.341
10/07/2014,22:30,-1.456
10/07/2014,23:00,-1.57
10/07/2014,23:30,-1.57
10/08/2014,00:00,-1.57
10/08/2014,00:30,-1.114
10/08/2014,01:00,-0.774
10/08/2014,01:30,-0.213
10/08/2014,02:00,-0.102
10/08/2014,02:30,0.121
10/08/2014,03:00,-0.662
10/08/2014,03:30,-1.001
10/08/2014,04:00,-1.114
10/08/2014,04:30,-0.549
10/08/2014,05:00,0.01
10/08/2014,05:30,0.01
10/08/2014,06:00,0.232
10/08/2014,06:30,0.893
10/08/2014,07:00,0.453
10/08/2014,07:30,0.784
10/08/2014,08:00,0.784
10/08/2014,08:30,1.112
10/08/2014,09:00,1.33
10/08/2014,09:30,1.33
10/08/2014,10:00,2.195
10/08/2014,10:30,3.683
10/08/2014,11:00,4.519
10/08/2014,11:30,6.674
10/08/2014,12:00,7.481
10/08/2014,12:30,7.582
10/08/2014,13:00,6.573
10/08/2014,13:30,5.757
10/08/2014,14:00,6.064
10/08/2014,14:30,7.682
10/08/2014,15:00,6.877
10/08/2014,15:30,6.268
10/08/2014,16:00,6.166
10/08/2014,16:30,5.962
10/08/2014,17:00,5.552
10/08/2014,17:30,4.934
10/08/2014,18:00,4.623
10/08/2014,18:30,4.311
10/08/2014,19:00,3.578
10/08/2014,19:30,3.049
10/08/2014,20:00,3.155
10/08/2014,20:30,1.112
10/08/2014,21:00,0.563
10/08/2014,21:30,-0.549
10/08/2014,22:00,-0.549
10/08/2014,22:30,-0.887
10/08/2014,23:00,-1.001
10/08/2014,23:30,-1.114
10/09/2014,00:00,-1.228
10/09/2014,00:30,-0.887
10/09/2014,01:00,-1.114
10/09/2014,01:30,-0.887
10/09/2014,02:00,-1.684
10/09/2014,02:30,-1.114
10/09/2014,03:00,-1.341
10/09/2014,03:30,-1.341
10/09/2014,04:00,-0.662
10/09/2014,04:30,-1.001
10/09/2014,05:00,-0.437
10/09/2014,05:30,0.01
10/09/2014,06:00,0.01
10/09/2014,06:30,0.121
10/09/2014,07:00,0.453
10/09/2014,07:30,0.893
10/09/2014,08:00,0.784
10/09/2014,08:30,1.439
10/09/2014,09:00,1.656
10/09/2014,09:30,5.962
10/09/2014,10:00,3.893
10/09/2014,10:30,4.102
10/09/2014,11:00,4.415
10/09/2014,11:30,4.831
10/09/2014,12:00,5.244
10/09/2014,12:30,5.347
10/09/2014,13:00,5.347
10/09/2014,13:30,5.552
10/09/2014,14:00,5.655
10/09/2014,14:30,6.064
10/09/2014,15:00,6.166
10/09/2014,15:30,6.37
10/09/2014,16:00,6.674
10/09/2014,16:30,6.573
10/09/2014,17:00,6.877
10/09/2014,17:30,9.077
10/09/2014,18:00,8.879
10/09/2014,18:30,9.275
10/09/2014,19:00,9.768
10/09/2014,19:30,10.063
10/09/2014,20:00,10.651
10/09/2014,20:30,10.553
10/09/2014,21:00,10.357
10/09/2014,21:30,10.748
10/09/2014,22:00,10.357
10/09/2014,22:30,10.553
10/09/2014,23:00,10.748
10/09/2014,23:30,11.334
10/10/2014,00:00,11.625
10/10/2014,00:30,11.528
10/10/2014,01:00,10.651
10/10/2014,01:30,10.161
10/10/2014,02:00,9.866
10/10/2014,02:30,10.651
10/10/2014,03:00,10.846
10/10/2014,03:30,10.553
10/10/2014,04:00,10.553
10/10/2014,04:30,9.965
10/10/2014,05:00,9.768
10/10/2014,05:30,9.965
10/10/2014,06:00,9.965
10/10/2014,06:30,9.866
10/10/2014,07:00,9.571
10/10/2014,07:30,9.866
10/10/2014,08:00,9.669
10/10/2014,08:30,9.373
10/10/2014,09:00,10.161
10/10/2014,09:30,10.357
10/10/2014,10:00,10.357
10/10/2014,10:30,10.063
10/10/2014,11:00,10.846
10/10/2014,11:30,11.139
10/10/2014,12:00,11.236
10/10/2014,12:30,11.334
10/10/2014,13:00,11.528
10/10/2014,13:30,11.722
10/10/2014,14:00,11.236
10/10/2014,14:30,10.944
10/10/2014,15:00,10.651
10/10/2014,15:30,10.063
10/10/2014,16:00,10.357
10/10/2014,16:30,10.259
10/10/2014,17:00,10.357
10/10/2014,17:30,10.455
10/10/2014,18:00,10.455
10/10/2014,18:30,10.357
10/10/2014,19:00,10.259
10/10/2014,19:30,10.357
10/10/2014,20:00,10.651
10/10/2014,20:30,10.553
10/10/2014,21:00,10.455
10/10/2014,21:30,10.651
10/10/2014,22:00,10.455
10/10/2014,22:30,10.161
10/10/2014,23:00,10.063
10/10/2014,23:30,10.161
10/11/2014,00:00,10.259
10/11/2014,00:30,10.161
10/11/2014,01:00,10.259
10/11/2014,01:30,10.357
10/11/2014,02:00,10.553
10/11/2014,02:30,10.651
10/11/2014,03:00,10.651
10/11/2014,03:30,10.651
10/11/2014,04:00,10.553
10/11/2014,04:30,10.357
10/11/2014,05:00,10.455
10/11/2014,05:30,10.748
10/11/2014,06:00,10.455
10/11/2014,06:30,10.553
10/11/2014,07:00,10.748
10/11/2014,07:30,10.259
10/11/2014,08:00,10.357
10/11/2014,08:30,10.063
10/11/2014,09:00,10.063
10/11/2014,09:30,10.259
10/11/2014,10:00,10.651
10/11/2014,10:30,10.259
10/11/2014,11:00,9.965
10/11/2014,11:30,9.373
10/11/2014,12:00,9.571
10/11/2014,12:30,9.768
10/11/2014,13:00,9.866
10/11/2014,13:30,9.768
10/11/2014,14:00,9.571
10/11/2014,14:30,9.472
10/11/2014,15:00,9.373
10/11/2014,15:30,9.176
10/11/2014,16:00,9.077
10/11/2014,16:30,8.978
10/11/2014,17:00,8.978
10/11/2014,17:30,8.779
10/11/2014,18:00,8.68
10/11/2014,18:30,8.68
10/11/2014,19:00,8.581
10/11/2014,19:30,8.481
10/11/2014,20:00,8.382
10/11/2014,20:30,8.382
10/11/2014,21:00,8.382
10/11/2014,21:30,8.481
10/11/2014,22:00,8.282
10/11/2014,22:30,8.182
10/11/2014,23:00,8.082
10/11/2014,23:30,8.182
10/12/2014,00:00,8.282
10/12/2014,00:30,8.779
10/12/2014,01:00,7.983
10/12/2014,01:30,7.28
10/12/2014,02:00,7.28
10/12/2014,02:30,5.86
10/12/2014,03:00,5.141
10/12/2014,03:30,5.655
10/12/2014,04:00,5.655
10/12/2014,04:30,4.934
10/12/2014,05:00,5.347
10/12/2014,05:30,5.962
10/12/2014,06:00,5.86
10/12/2014,06:30,6.268
10/12/2014,07:00,6.166
10/12/2014,07:30,6.268
10/12/2014,08:00,6.37
10/12/2014,08:30,6.573
10/12/2014,09:00,6.877
10/12/2014,09:30,7.079
10/12/2014,10:00,7.381
10/12/2014,10:30,7.782
10/12/2014,11:00,8.082
10/12/2014,11:30,8.581
10/12/2014,12:00,8.68
10/12/2014,12:30,9.669
10/12/2014,13:00,10.651
10/12/2014,13:30,9.965
10/12/2014,14:00,10.063
10/12/2014,14:30,10.357
10/12/2014,15:00,10.553
10/12/2014,15:30,10.553
10/12/2014,16:00,9.768
10/12/2014,16:30,9.373
10/12/2014,17:00,9.373
10/12/2014,17:30,8.978
10/12/2014,18:00,8.481
10/12/2014,18:30,8.282
10/12/2014,19:00,7.983
10/12/2014,19:30,7.983
10/12/2014,20:00,7.481
10/12/2014,20:30,7.381
10/12/2014,21:00,7.28
10/12/2014,21:30,7.079
10/12/2014,22:00,6.978
10/12/2014,22:30,7.079
10/12/2014,23:00,6.978
10/12/2014,23:30,7.481
10/13/2014,00:00,8.779
10/13/2014,00:30,9.077
10/13/2014,01:00,8.68
10/13/2014,01:30,8.282
10/13/2014,02:00,8.182
10/13/2014,02:30,8.082
10/13/2014,03:00,7.882
10/13/2014,03:30,7.782
10/13/2014,04:00,7.582
10/13/2014,04:30,7.582
10/13/2014,05:00,7.481
10/13/2014,05:30,6.37
10/13/2014,06:00,5.037
10/13/2014,06:30,3.788
10/13/2014,07:00,2.837
10/13/2014,07:30,2.517
10/13/2014,08:00,2.624
10/13/2014,08:30,1.656
10/13/2014,09:00,2.41
10/13/2014,09:30,4.102
10/13/2014,10:00,5.347
10/13/2014,10:30,6.877
10/13/2014,11:00,7.682
10/13/2014,11:30,8.581
10/13/2014,12:00,9.077
10/13/2014,12:30,9.373
10/13/2014,13:00,9.571
10/13/2014,13:30,9.965
10/13/2014,14:00,10.846
10/13/2014,14:30,10.846
10/13/2014,15:00,10.846
10/13/2014,15:30,11.916
10/13/2014,16:00,12.594
10/13/2014,16:30,11.528
10/13/2014,17:00,14.134
10/13/2014,17:30,14.325
10/13/2014,18:00,14.517
10/13/2014,18:30,12.497
10/13/2014,19:00,13.75
10/13/2014,19:30,14.804
10/13/2014,20:00,14.613
10/13/2014,20:30,14.804
10/13/2014,21:00,14.517
10/13/2014,21:30,14.996
10/13/2014,22:00,14.709
10/13/2014,22:30,14.9
10/13/2014,23:00,14.804
10/13/2014,23:30,14.996
10/14/2014,00:00,15.091
10/14/2014,00:30,14.709
10/14/2014,01:00,14.9
10/14/2014,01:30,14.9
10/14/2014,02:00,14.709
10/14/2014,02:30,14.325
10/14/2014,03:00,12.013
10/14/2014,03:30,11.625
10/14/2014,04:00,11.916
10/14/2014,04:30,10.748
10/14/2014,05:00,8.182
10/14/2014,05:30,7.882
10/14/2014,06:00,7.582
10/14/2014,06:30,7.983
10/14/2014,07:00,8.282
10/14/2014,07:30,7.682
10/14/2014,08:00,7.582
10/14/2014,08:30,7.481
10/14/2014,09:00,7.481
10/14/2014,09:30,7.582
10/14/2014,10:00,7.682
10/14/2014,10:30,7.882
10/14/2014,11:00,7.882
10/14/2014,11:30,7.882
10/14/2014,12:00,8.082
10/14/2014,12:30,8.182
10/14/2014,13:00,8.282
10/14/2014,13:30,8.182
10/14/2014,14:00,8.282
10/14/2014,14:30,8.382
10/14/2014,15:00,8.382
10/14/2014,15:30,8.282
10/14/2014,16:00,8.382
10/14/2014,16:30,8.182
10/14/2014,17:00,7.882
10/14/2014,17:30,7.481
10/14/2014,18:00,6.877
10/14/2014,18:30,6.37
10/14/2014,19:00,5.757
10/14/2014,19:30,3.788
10/14/2014,20:00,2.837
10/14/2014,20:30,2.41
10/14/2014,21:00,2.088
10/14/2014,21:30,2.088
10/14/2014,22:00,2.088
10/14/2014,22:30,1.872
10/14/2014,23:00,1.221
10/14/2014,23:30,0.563
10/15/2014,00:00,1.221
10/15/2014,00:30,1.221
10/15/2014,01:00,1.548
10/15/2014,01:30,1.33
10/15/2014,02:00,1.764
10/15/2014,02:30,1.221
10/15/2014,03:00,0.563
10/15/2014,03:30,0.893
10/15/2014,04:00,1.764
10/15/2014,04:30,1.656
10/15/2014,05:00,1.872
10/15/2014,05:30,1.548
