Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
02/13/2013,20:30,0.232
02/13/2013,21:00,0.121
02/13/2013,21:30,0.343
02/13/2013,22:00,0.674
02/13/2013,22:30,0.893
02/13/2013,23:00,0.674
02/13/2013,23:30,0.343
02/14/2013,00:00,0.343
02/14/2013,00:30,0.343
02/14/2013,01:00,0.453
02/14/2013,01:30,0.453
02/14/2013,02:00,0.674
02/14/2013,02:30,1.33
02/14/2013,03:00,1.656
02/14/2013,03:30,2.195
02/14/2013,04:00,2.088
02/14/2013,04:30,1.98
02/14/2013,05:00,1.98
02/14/2013,05:30,2.943
02/14/2013,06:00,3.155
02/14/2013,06:30,3.578
02/14/2013,07:00,3.578
02/14/2013,07:30,3.578
02/14/2013,08:00,4.102
02/14/2013,08:30,4.623
02/14/2013,09:00,4.519
02/14/2013,09:30,4.519
02/14/2013,10:00,4.311
02/14/2013,10:30,4.102
02/14/2013,11:00,3.683
02/14/2013,11:30,4.311
02/14/2013,12:00,3.998
02/14/2013,12:30,3.893
02/14/2013,13:00,4.207
02/14/2013,13:30,4.727
02/14/2013,14:00,4.934
02/14/2013,14:30,4.727
02/14/2013,15:00,4.727
02/14/2013,15:30,4.727
02/14/2013,16:00,4.727
02/14/2013,16:30,4.623
02/14/2013,17:00,4.519
02/14/2013,17:30,4.415
02/14/2013,18:00,4.311
02/14/2013,18:30,3.788
02/14/2013,19:00,4.102
02/14/2013,19:30,4.102
02/14/2013,20:00,3.998
02/14/2013,20:30,3.998
02/14/2013,21:00,3.998
02/14/2013,21:30,3.998
02/14/2013,22:00,3.998
02/14/2013,22:30,3.683
02/14/2013,23:00,3.578
02/14/2013,23:30,3.578
02/15/2013,00:00,3.683
02/15/2013,00:30,3.472
02/15/2013,01:00,3.472
02/15/2013,01:30,3.367
02/15/2013,02:00,3.155
02/15/2013,02:30,3.155
02/15/2013,03:00,3.155
02/15/2013,03:30,2.943
02/15/2013,04:00,2.517
02/15/2013,04:30,1.98
02/15/2013,05:00,1.764
02/15/2013,05:30,1.33
02/15/2013,06:00,1.112
02/15/2013,06:30,1.003
02/15/2013,07:00,0.893
02/15/2013,07:30,0.674
02/15/2013,08:00,0.784
02/15/2013,08:30,0.893
02/15/2013,09:00,1.003
02/15/2013,09:30,1.003
02/15/2013,10:00,1.003
02/15/2013,10:30,1.439
02/15/2013,11:00,1.656
02/15/2013,11:30,2.088
02/15/2013,12:00,2.195
02/15/2013,12:30,2.195
02/15/2013,13:00,2.195
02/15/2013,13:30,2.088
02/15/2013,14:00,2.088
02/15/2013,14:30,2.195
02/15/2013,15:00,2.41
02/15/2013,15:30,2.195
02/15/2013,16:00,2.088
02/15/2013,16:30,2.195
02/15/2013,17:00,2.41
02/15/2013,17:30,1.98
02/15/2013,18:00,1.872
02/15/2013,18:30,1.764
02/15/2013,19:00,1.656
02/15/2013,19:30,1.112
02/15/2013,20:00,1.33
02/15/2013,20:30,0.563
02/15/2013,21:00,0.453
02/15/2013,21:30,0.563
02/15/2013,22:00,0.453
02/15/2013,22:30,0.563
02/15/2013,23:00,0.453
02/15/2013,23:30,0.563
02/16/2013,00:00,0.453
02/16/2013,00:30,0.453
02/16/2013,01:00,0.453
02/16/2013,01:30,0.453
02/16/2013,02:00,0.343
02/16/2013,02:30,0.343
02/16/2013,03:00,0.453
02/16/2013,03:30,0.343
02/16/2013,04:00,0.674
02/16/2013,04:30,0.563
02/16/2013,05:00,0.674
02/16/2013,05:30,0.453
02/16/2013,06:00,0.453
02/16/2013,06:30,0.343
02/16/2013,07:00,0.343
02/16/2013,07:30,0.343
02/16/2013,08:00,0.343
02/16/2013,08:30,0.343
02/16/2013,09:00,0.343
02/16/2013,09:30,0.453
02/16/2013,10:00,0.453
02/16/2013,10:30,0.563
02/16/2013,11:00,0.563
02/16/2013,11:30,0.674
02/16/2013,12:00,0.893
02/16/2013,12:30,1.003
02/16/2013,13:00,1.112
02/16/2013,13:30,1.112
02/16/2013,14:00,1.33
02/16/2013,14:30,1.33
02/16/2013,15:00,1.872
02/16/2013,15:30,1.872
02/16/2013,16:00,1.439
02/16/2013,16:30,0.893
02/16/2013,17:00,0.563
02/16/2013,17:30,0.453
02/16/2013,18:00,0.121
02/16/2013,18:30,0.01
02/16/2013,19:00,-0.213
02/16/2013,19:30,0.01
02/16/2013,20:00,0.01
02/16/2013,20:30,0.232
02/16/2013,21:00,0.232
02/16/2013,21:30,0.121
02/16/2013,22:00,0.01
02/16/2013,22:30,0.121
02/16/2013,23:00,0.01
02/16/2013,23:30,-0.662
02/17/2013,00:00,-0.662
02/17/2013,00:30,-1.114
02/17/2013,01:00,-1.228
02/17/2013,01:30,-1.114
02/17/2013,02:00,-0.437
02/17/2013,02:30,0.232
02/17/2013,03:00,0.563
02/17/2013,03:30,0.453
02/17/2013,04:00,0.01
02/17/2013,04:30,-0.213
02/17/2013,05:00,-0.437
02/17/2013,05:30,-0.549
02/17/2013,06:00,-0.662
02/17/2013,06:30,-0.774
02/17/2013,07:00,-0.887
02/17/2013,07:30,-0.887
02/17/2013,08:00,-0.774
02/17/2013,08:30,-0.549
02/17/2013,09:00,-0.437
02/17/2013,09:30,0.01
02/17/2013,10:00,0.121
02/17/2013,10:30,0.453
02/17/2013,11:00,0.563
02/17/2013,11:30,0.674
02/17/2013,12:00,0.784
02/17/2013,12:30,1.003
02/17/2013,13:00,1.003
02/17/2013,13:30,0.893
02/17/2013,14:00,0.893
02/17/2013,14:30,1.003
02/17/2013,15:00,1.221
02/17/2013,15:30,1.003
02/17/2013,16:00,0.784
02/17/2013,16:30,0.674
02/17/2013,17:00,0.674
02/17/2013,17:30,0.563
02/17/2013,18:00,0.453
02/17/2013,18:30,0.453
02/17/2013,19:00,1.33
02/17/2013,19:30,1.33
02/17/2013,20:00,0.893
02/17/2013,20:30,1.112
02/17/2013,21:00,1.221
02/17/2013,21:30,0.674
02/17/2013,22:00,0.674
02/17/2013,22:30,1.764
02/17/2013,23:00,1.656
02/17/2013,23:30,1.764
02/18/2013,00:00,2.088
02/18/2013,00:30,1.98
02/18/2013,01:00,1.98
02/18/2013,01:30,1.98
02/18/2013,02:00,1.872
02/18/2013,02:30,1.439
02/18/2013,03:00,1.764
02/18/2013,03:30,1.872
02/18/2013,04:00,1.98
02/18/2013,04:30,2.303
02/18/2013,05:00,2.195
02/18/2013,05:30,1.439
02/18/2013,06:00,1.221
02/18/2013,06:30,1.003
02/18/2013,07:00,1.003
02/18/2013,07:30,1.112
02/18/2013,08:00,0.674
02/18/2013,08:30,0.563
02/18/2013,09:00,0.674
02/18/2013,09:30,0.674
02/18/2013,10:00,0.674
02/18/2013,10:30,0.784
02/18/2013,11:00,1.003
02/18/2013,11:30,1.003
02/18/2013,12:00,0.893
02/18/2013,12:30,0.893
02/18/2013,13:00,1.221
02/18/2013,13:30,1.003
02/18/2013,14:00,1.112
02/18/2013,14:30,1.33
02/18/2013,15:00,1.548
02/18/2013,15:30,1.548
02/18/2013,16:00,1.112
02/18/2013,16:30,0.674
02/18/2013,17:00,0.674
02/18/2013,17:30,0.674
02/18/2013,18:00,0.563
02/18/2013,18:30,0.563
02/18/2013,19:00,0.453
02/18/2013,19:30,0.453
02/18/2013,20:00,0.343
02/18/2013,20:30,0.343
02/18/2013,21:00,0.343
02/18/2013,21:30,0.343
02/18/2013,22:00,0.453
02/18/2013,22:30,0.343
02/18/2013,23:00,0.453
02/18/2013,23:30,0.343
02/19/2013,00:00,0.343
02/19/2013,00:30,0.343
02/19/2013,01:00,0.343
02/19/2013,01:30,0.453
02/19/2013,02:00,0.453
02/19/2013,02:30,0.453
02/19/2013,03:00,0.453
02/19/2013,03:30,0.453
02/19/2013,04:00,0.343
02/19/2013,04:30,0.343
02/19/2013,05:00,0.453
02/19/2013,05:30,0.453
02/19/2013,06:00,0.343
02/19/2013,06:30,0.343
02/19/2013,07:00,0.343
02/19/2013,07:30,0.343
02/19/2013,08:00,0.343
02/19/2013,08:30,0.343
02/19/2013,09:00,0.453
02/19/2013,09:30,1.003
02/19/2013,10:00,1.548
02/19/2013,10:30,1.872
02/19/2013,11:00,1.656
02/19/2013,11:30,1.764
02/19/2013,12:00,1.656
02/19/2013,12:30,1.439
02/19/2013,13:00,1.003
02/19/2013,13:30,1.112
02/19/2013,14:00,1.439
02/19/2013,14:30,1.872
02/19/2013,15:00,2.41
02/19/2013,15:30,2.41
02/19/2013,16:00,2.303
02/19/2013,16:30,2.195
02/19/2013,17:00,1.872
02/19/2013,17:30,1.112
02/19/2013,18:00,1.221
02/19/2013,18:30,1.112
02/19/2013,19:00,0.893
02/19/2013,19:30,1.112
02/19/2013,20:00,1.112
02/19/2013,20:30,1.221
02/19/2013,21:00,1.112
02/19/2013,21:30,1.112
02/19/2013,22:00,1.221
02/19/2013,22:30,1.33
02/19/2013,23:00,1.548
02/19/2013,23:30,1.33
02/20/2013,00:00,1.003
02/20/2013,00:30,1.003
02/20/2013,01:00,1.112
02/20/2013,01:30,0.784
02/20/2013,02:00,0.674
02/20/2013,02:30,0.784
02/20/2013,03:00,1.656
02/20/2013,03:30,1.98
02/20/2013,04:00,2.088
02/20/2013,04:30,1.872
02/20/2013,05:00,1.98
02/20/2013,05:30,1.656
02/20/2013,06:00,1.764
02/20/2013,06:30,0.893
02/20/2013,07:00,0.563
02/20/2013,07:30,0.453
02/20/2013,08:00,0.453
02/20/2013,08:30,0.453
02/20/2013,09:00,0.563
02/20/2013,09:30,1.003
02/20/2013,10:00,1.112
02/20/2013,10:30,1.221
02/20/2013,11:00,1.764
02/20/2013,11:30,1.764
02/20/2013,12:00,1.33
02/20/2013,12:30,1.439
02/20/2013,13:00,1.221
02/20/2013,13:30,1.003
02/20/2013,14:00,0.893
02/20/2013,14:30,1.221
02/20/2013,15:00,1.764
02/20/2013,15:30,0.784
02/20/2013,16:00,0.674
02/20/2013,16:30,1.003
02/20/2013,17:00,1.33
02/20/2013,17:30,0.563
02/20/2013,18:00,0.674
02/20/2013,18:30,0.674
02/20/2013,19:00,0.674
02/20/2013,19:30,0.674
02/20/2013,20:00,0.563
02/20/2013,20:30,0.453
02/20/2013,21:00,0.674
02/20/2013,21:30,1.112
02/20/2013,22:00,1.112
02/20/2013,22:30,0.893
02/20/2013,23:00,0.563
02/20/2013,23:30,0.453
02/21/2013,00:00,0.453
02/21/2013,00:30,0.784
02/21/2013,01:00,0.453
02/21/2013,01:30,0.453
02/21/2013,02:00,0.343
02/21/2013,02:30,0.453
02/21/2013,03:00,0.453
02/21/2013,03:30,0.453
02/21/2013,04:00,0.674
02/21/2013,04:30,0.453
02/21/2013,05:00,0.453
02/21/2013,05:30,0.674
02/21/2013,06:00,0.453
02/21/2013,06:30,0.453
02/21/2013,07:00,0.563
02/21/2013,07:30,0.453
02/21/2013,08:00,0.343
02/21/2013,08:30,0.453
02/21/2013,09:00,0.453
02/21/2013,09:30,0.563
02/21/2013,10:00,0.674
02/21/2013,10:30,0.784
02/21/2013,11:00,0.784
02/21/2013,11:30,0.893
02/21/2013,12:00,1.003
02/21/2013,12:30,2.303
02/21/2013,13:00,2.195
02/21/2013,13:30,2.195
02/21/2013,14:00,2.088
02/21/2013,14:30,1.872
02/21/2013,15:00,1.656
02/21/2013,15:30,1.872
02/21/2013,16:00,2.195
02/21/2013,16:30,1.872
02/21/2013,17:00,2.303
02/21/2013,17:30,1.112
02/21/2013,18:00,1.112
02/21/2013,18:30,0.674
02/21/2013,19:00,0.453
02/21/2013,19:30,0.453
02/21/2013,20:00,0.453
02/21/2013,20:30,0.674
02/21/2013,21:00,0.563
02/21/2013,21:30,0.453
02/21/2013,22:00,0.453
02/21/2013,22:30,0.343
02/21/2013,23:00,0.343
02/21/2013,23:30,0.453
02/22/2013,00:00,0.453
02/22/2013,00:30,0.563
02/22/2013,01:00,0.563
02/22/2013,01:30,0.453
02/22/2013,02:00,0.453
02/22/2013,02:30,0.121
02/22/2013,03:00,0.01
02/22/2013,03:30,0.121
02/22/2013,04:00,0.563
02/22/2013,04:30,0.453
02/22/2013,05:00,0.453
02/22/2013,05:30,0.784
02/22/2013,06:00,0.784
02/22/2013,06:30,0.784
02/22/2013,07:00,0.784
02/22/2013,07:30,0.232
02/22/2013,08:00,-0.437
02/22/2013,08:30,0.232
02/22/2013,09:00,0.453
02/22/2013,09:30,0.674
02/22/2013,10:00,1.112
02/22/2013,10:30,1.439
02/22/2013,11:00,1.764
02/22/2013,11:30,1.872
02/22/2013,12:00,2.088
02/22/2013,12:30,1.764
02/22/2013,13:00,2.088
02/22/2013,13:30,2.195
02/22/2013,14:00,2.624
02/22/2013,14:30,2.943
02/22/2013,15:00,2.837
02/22/2013,15:30,2.195
02/22/2013,16:00,1.112
02/22/2013,16:30,0.784
02/22/2013,17:00,0.893
02/22/2013,17:30,0.893
02/22/2013,18:00,0.674
02/22/2013,18:30,0.453
02/22/2013,19:00,0.453
02/22/2013,19:30,0.453
02/22/2013,20:00,0.453
02/22/2013,20:30,0.453
02/22/2013,21:00,0.563
02/22/2013,21:30,0.563
02/22/2013,22:00,0.453
02/22/2013,22:30,0.343
02/22/2013,23:00,0.453
02/22/2013,23:30,0.453
02/23/2013,00:00,0.232
02/23/2013,00:30,0.343
02/23/2013,01:00,0.232
02/23/2013,01:30,0.343
02/23/2013,02:00,0.232
02/23/2013,02:30,0.232
02/23/2013,03:00,0.232
02/23/2013,03:30,0.121
02/23/2013,04:00,0.232
02/23/2013,04:30,0.121
02/23/2013,05:00,0.01
02/23/2013,05:30,0.01
02/23/2013,06:00,0.01
02/23/2013,06:30,0.121
02/23/2013,07:00,0.01
02/23/2013,07:30,-0.325
02/23/2013,08:00,-0.102
02/23/2013,08:30,-0.102
02/23/2013,09:00,-0.213
02/23/2013,09:30,-0.325
02/23/2013,10:00,-0.325
02/23/2013,10:30,0.01
02/23/2013,11:00,0.121
02/23/2013,11:30,0.121
02/23/2013,12:00,0.121
02/23/2013,12:30,0.121
02/23/2013,13:00,0.232
02/23/2013,13:30,0.343
02/23/2013,14:00,0.453
02/23/2013,14:30,0.674
02/23/2013,15:00,0.784
02/23/2013,15:30,1.872
02/23/2013,16:00,2.73
02/23/2013,16:30,2.517
02/23/2013,17:00,2.088
02/23/2013,17:30,1.112
02/23/2013,18:00,1.003
02/23/2013,18:30,0.784
02/23/2013,19:00,0.674
02/23/2013,19:30,0.343
02/23/2013,20:00,0.674
02/23/2013,20:30,0.563
02/23/2013,21:00,0.784
02/23/2013,21:30,0.563
02/23/2013,22:00,0.453
02/23/2013,22:30,0.563
02/23/2013,23:00,0.893
02/23/2013,23:30,1.656
02/24/2013,00:00,1.33
02/24/2013,00:30,1.221
02/24/2013,01:00,1.221
02/24/2013,01:30,0.784
02/24/2013,02:00,1.548
02/24/2013,02:30,1.548
02/24/2013,03:00,0.893
02/24/2013,03:30,0.453
02/24/2013,04:00,0.343
02/24/2013,04:30,0.343
02/24/2013,05:00,0.343
02/24/2013,05:30,0.343
02/24/2013,06:00,0.343
02/24/2013,06:30,0.343
02/24/2013,07:00,0.232
02/24/2013,07:30,-0.102
02/24/2013,08:00,0.121
02/24/2013,08:30,-0.213
02/24/2013,09:00,0.343
02/24/2013,09:30,0.343
02/24/2013,10:00,0.563
02/24/2013,10:30,0.784
02/24/2013,11:00,1.439
02/24/2013,11:30,1.439
02/24/2013,12:00,1.003
02/24/2013,12:30,0.784
02/24/2013,13:00,1.764
02/24/2013,13:30,1.872
02/24/2013,14:00,1.764
02/24/2013,14:30,1.98
02/24/2013,15:00,1.98
02/24/2013,15:30,1.98
02/24/2013,16:00,2.195
02/24/2013,16:30,2.195
02/24/2013,17:00,1.548
02/24/2013,17:30,1.221
02/24/2013,18:00,1.112
02/24/2013,18:30,0.453
02/24/2013,19:00,0.563
02/24/2013,19:30,0.563
02/24/2013,20:00,0.453
02/24/2013,20:30,0.343
02/24/2013,21:00,0.893
02/24/2013,21:30,1.112
02/24/2013,22:00,0.563
02/24/2013,22:30,1.33
02/24/2013,23:00,1.439
02/24/2013,23:30,0.563
02/25/2013,00:00,0.232
02/25/2013,00:30,0.343
02/25/2013,01:00,0.343
02/25/2013,01:30,0.232
02/25/2013,02:00,0.01
02/25/2013,02:30,0.01
02/25/2013,03:00,0.01
02/25/2013,03:30,0.453
02/25/2013,04:00,0.121
02/25/2013,04:30,-0.102
02/25/2013,05:00,-0.213
02/25/2013,05:30,-1.114
02/25/2013,06:00,-1.001
02/25/2013,06:30,-0.887
02/25/2013,07:00,-0.662
02/25/2013,07:30,-0.662
02/25/2013,08:00,-0.549
02/25/2013,08:30,-0.774
02/25/2013,09:00,-0.887
02/25/2013,09:30,-0.213
02/25/2013,10:00,0.01
02/25/2013,10:30,0.01
02/25/2013,11:00,0.563
02/25/2013,11:30,0.893
02/25/2013,12:00,1.33
02/25/2013,12:30,1.764
02/25/2013,13:00,2.41
02/25/2013,13:30,3.049
02/25/2013,14:00,3.367
02/25/2013,14:30,4.102
02/25/2013,15:00,4.207
02/25/2013,15:30,4.102
02/25/2013,16:00,3.893
02/25/2013,16:30,3.472
02/25/2013,17:00,2.41
02/25/2013,17:30,1.872
02/25/2013,18:00,0.232
02/25/2013,18:30,1.33
02/25/2013,19:00,2.303
02/25/2013,19:30,1.98
02/25/2013,20:00,-0.325
02/25/2013,20:30,0.893
02/25/2013,21:00,2.624
02/25/2013,21:30,2.837
02/25/2013,22:00,3.049
02/25/2013,22:30,2.624
02/25/2013,23:00,2.837
02/25/2013,23:30,1.548
02/26/2013,00:00,0.232
02/26/2013,00:30,2.837
02/26/2013,01:00,3.578
02/26/2013,01:30,2.303
02/26/2013,02:00,3.893
02/26/2013,02:30,3.683
02/26/2013,03:00,3.472
02/26/2013,03:30,3.261
02/26/2013,04:00,4.519
02/26/2013,04:30,4.623
02/26/2013,05:00,4.623
02/26/2013,05:30,4.831
02/26/2013,06:00,4.831
02/26/2013,06:30,4.934
02/26/2013,07:00,4.831
02/26/2013,07:30,5.037
02/26/2013,08:00,5.141
02/26/2013,08:30,5.037
02/26/2013,09:00,4.831
02/26/2013,09:30,4.727
02/26/2013,10:00,5.141
02/26/2013,10:30,5.141
02/26/2013,11:00,5.244
02/26/2013,11:30,5.45
02/26/2013,12:00,5.962
02/26/2013,12:30,5.86
02/26/2013,13:00,5.86
02/26/2013,13:30,5.655
02/26/2013,14:00,5.757
02/26/2013,14:30,5.655
02/26/2013,15:00,5.757
02/26/2013,15:30,5.757
02/26/2013,16:00,5.962
02/26/2013,16:30,5.86
02/26/2013,17:00,5.45
02/26/2013,17:30,5.141
02/26/2013,18:00,5.244
02/26/2013,18:30,4.207
02/26/2013,19:00,1.439
02/26/2013,19:30,1.221
02/26/2013,20:00,4.102
02/26/2013,20:30,4.831
02/26/2013,21:00,4.831
02/26/2013,21:30,5.037
02/26/2013,22:00,4.623
02/26/2013,22:30,5.244
02/26/2013,23:00,5.45
02/26/2013,23:30,4.831
02/27/2013,00:00,4.207
02/27/2013,00:30,4.207
02/27/2013,01:00,4.207
02/27/2013,01:30,4.311
02/27/2013,02:00,4.102
02/27/2013,02:30,2.195
02/27/2013,03:00,2.088
02/27/2013,03:30,2.195
02/27/2013,04:00,1.548
02/27/2013,04:30,1.221
02/27/2013,05:00,1.112
02/27/2013,05:30,1.548
02/27/2013,06:00,1.764
02/27/2013,06:30,1.548
02/27/2013,07:00,1.33
02/27/2013,07:30,0.784
02/27/2013,08:00,1.112
02/27/2013,08:30,1.548
02/27/2013,09:00,1.872
02/27/2013,09:30,2.195
02/27/2013,10:00,2.088
02/27/2013,10:30,2.303
02/27/2013,11:00,2.943
02/27/2013,11:30,2.624
02/27/2013,12:00,2.624
02/27/2013,12:30,2.624
02/27/2013,13:00,2.73
02/27/2013,13:30,2.837
02/27/2013,14:00,3.261
02/27/2013,14:30,3.472
02/27/2013,15:00,3.683
02/27/2013,15:30,3.578
02/27/2013,16:00,3.367
02/27/2013,16:30,3.049
02/27/2013,17:00,2.943
02/27/2013,17:30,2.73
02/27/2013,18:00,2.624
02/27/2013,18:30,2.088
02/27/2013,19:00,1.548
02/27/2013,19:30,1.221
02/27/2013,20:00,4.415
02/27/2013,20:30,1.764
02/27/2013,21:00,0.563
02/27/2013,21:30,0.674
02/27/2013,22:00,0.232
02/27/2013,22:30,0.453
02/27/2013,23:00,0.893
02/27/2013,23:30,2.195
02/28/2013,00:00,2.624
02/28/2013,00:30,1.872
02/28/2013,01:00,1.548
02/28/2013,01:30,1.656
02/28/2013,02:00,2.195
02/28/2013,02:30,2.303
02/28/2013,03:00,2.195
02/28/2013,03:30,2.195
02/28/2013,04:00,2.195
02/28/2013,04:30,2.41
02/28/2013,05:00,2.73
02/28/2013,05:30,2.517
02/28/2013,06:00,2.73
02/28/2013,06:30,2.517
02/28/2013,07:00,1.548
02/28/2013,07:30,1.656
02/28/2013,08:00,1.33
02/28/2013,08:30,1.003
02/28/2013,09:00,0.784
02/28/2013,09:30,0.893
02/28/2013,10:00,1.33
02/28/2013,10:30,2.624
02/28/2013,11:00,5.244
02/28/2013,11:30,4.727
02/28/2013,12:00,5.655
02/28/2013,12:30,6.877
02/28/2013,13:00,7.28
02/28/2013,13:30,6.674
02/28/2013,14:00,6.37
02/28/2013,14:30,4.415
02/28/2013,15:00,3.261
02/28/2013,15:30,2.195
02/28/2013,16:00,2.73
02/28/2013,16:30,3.683
02/28/2013,17:00,3.578
02/28/2013,17:30,3.472
02/28/2013,18:00,3.472
02/28/2013,18:30,3.367
02/28/2013,19:00,3.367
02/28/2013,19:30,3.155
02/28/2013,20:00,2.837
02/28/2013,20:30,2.624
02/28/2013,21:00,2.837
02/28/2013,21:30,3.155
02/28/2013,22:00,3.155
02/28/2013,22:30,3.155
02/28/2013,23:00,2.624
02/28/2013,23:30,2.943
03/01/2013,00:00,2.837
03/01/2013,00:30,3.049
03/01/2013,01:00,2.837
03/01/2013,01:30,2.303
03/01/2013,02:00,1.98
03/01/2013,02:30,1.98
03/01/2013,03:00,1.656
03/01/2013,03:30,1.221
03/01/2013,04:00,1.33
03/01/2013,04:30,0.893
03/01/2013,05:00,0.893
03/01/2013,05:30,1.112
03/01/2013,06:00,1.33
03/01/2013,06:30,0.893
03/01/2013,07:00,1.221
03/01/2013,07:30,1.221
03/01/2013,08:00,0.893
03/01/2013,08:30,0.121
03/01/2013,09:00,0.784
03/01/2013,09:30,0.893
03/01/2013,10:00,1.221
03/01/2013,10:30,2.303
03/01/2013,11:00,2.837
03/01/2013,11:30,3.367
03/01/2013,12:00,3.998
03/01/2013,12:30,4.102
03/01/2013,13:00,3.367
03/01/2013,13:30,3.683
03/01/2013,14:00,3.049
03/01/2013,14:30,3.155
03/01/2013,15:00,2.41
03/01/2013,15:30,3.261
03/01/2013,16:00,3.683
03/01/2013,16:30,3.788
03/01/2013,17:00,3.893
03/01/2013,17:30,4.102
03/01/2013,18:00,3.049
03/01/2013,18:30,1.33
03/01/2013,19:00,0.784
03/01/2013,19:30,0.674
03/01/2013,20:00,0.343
03/01/2013,20:30,0.453
03/01/2013,21:00,0.563
03/01/2013,21:30,0.453
03/01/2013,22:00,0.232
03/01/2013,22:30,0.01
03/01/2013,23:00,0.121
03/01/2013,23:30,-0.102
03/02/2013,00:00,-0.549
03/02/2013,00:30,-0.549
03/02/2013,01:00,-0.774
03/02/2013,01:30,-1.341
03/02/2013,02:00,-1.799
03/02/2013,02:30,-1.799
03/02/2013,03:00,-2.145
03/02/2013,03:30,-2.494
03/02/2013,04:00,-2.494
03/02/2013,04:30,-2.377
03/02/2013,05:00,-2.61
03/02/2013,05:30,-1.341
03/02/2013,06:00,-0.662
03/02/2013,06:30,-0.662
03/02/2013,07:00,-1.228
03/02/2013,07:30,-1.341
03/02/2013,08:00,-1.456
03/02/2013,08:30,-1.456
03/02/2013,09:00,-0.887
03/02/2013,09:30,-0.213
03/02/2013,10:00,0.232
03/02/2013,10:30,0.784
03/02/2013,11:00,1.003
03/02/2013,11:30,1.656
03/02/2013,12:00,2.943
03/02/2013,12:30,3.998
03/02/2013,13:00,3.998
03/02/2013,13:30,4.623
03/02/2013,14:00,5.757
03/02/2013,14:30,5.86
03/02/2013,15:00,5.962
03/02/2013,15:30,6.166
03/02/2013,16:00,5.962
03/02/2013,16:30,5.347
03/02/2013,17:00,4.831
03/02/2013,17:30,4.102
03/02/2013,18:00,3.155
03/02/2013,18:30,2.517
03/02/2013,19:00,1.764
03/02/2013,19:30,0.893
03/02/2013,20:00,0.563
03/02/2013,20:30,-0.102
03/02/2013,21:00,-1.114
03/02/2013,21:30,-1.57
03/02/2013,22:00,-2.03
03/02/2013,22:30,-2.727
03/02/2013,23:00,-3.197
03/02/2013,23:30,-2.727
03/03/2013,00:00,-2.261
03/03/2013,00:30,-1.114
03/03/2013,01:00,-0.662
03/03/2013,01:30,-0.437
03/03/2013,02:00,0.232
03/03/2013,02:30,0.343
03/03/2013,03:00,0.343
03/03/2013,03:30,0.453
03/03/2013,04:00,0.343
03/03/2013,04:30,0.232
03/03/2013,05:00,-0.325
03/03/2013,05:30,-1.57
03/03/2013,06:00,-2.844
03/03/2013,06:30,-3.079
03/03/2013,07:00,-2.962
03/03/2013,07:30,-2.261
03/03/2013,08:00,-1.799
03/03/2013,08:30,-1.114
03/03/2013,09:00,-0.662
03/03/2013,09:30,-0.325
03/03/2013,10:00,-0.437
03/03/2013,10:30,0.453
03/03/2013,11:00,1.656
03/03/2013,11:30,3.367
03/03/2013,12:00,4.415
03/03/2013,12:30,5.141
03/03/2013,13:00,4.207
03/03/2013,13:30,4.102
03/03/2013,14:00,4.102
03/03/2013,14:30,4.623
03/03/2013,15:00,5.141
03/03/2013,15:30,4.934
03/03/2013,16:00,4.623
03/03/2013,16:30,4.519
03/03/2013,17:00,4.102
03/03/2013,17:30,3.893
03/03/2013,18:00,3.155
03/03/2013,18:30,1.548
03/03/2013,19:00,0.121
03/03/2013,19:30,-1.001
03/03/2013,20:00,-1.914
03/03/2013,20:30,-2.61
03/03/2013,21:00,-2.962
03/03/2013,21:30,-3.792
03/03/2013,22:00,-4.152
03/03/2013,22:30,-4.88
03/03/2013,23:00,-5.125
03/03/2013,23:30,-5.62
03/04/2013,00:00,-5.87
03/04/2013,00:30,-6.12
03/04/2013,01:00,-6.626
03/04/2013,01:30,-6.754
03/04/2013,02:00,-7.138
03/04/2013,02:30,-7.267
03/04/2013,03:00,-7.657
03/04/2013,03:30,-7.657
03/04/2013,04:00,-7.657
03/04/2013,04:30,-7.787
03/04/2013,05:00,-8.05
03/04/2013,05:30,-8.314
03/04/2013,06:00,-8.447
03/04/2013,06:30,-8.58
03/04/2013,07:00,-8.847
03/04/2013,07:30,-8.982
03/04/2013,08:00,-8.847
03/04/2013,08:30,-8.713
03/04/2013,09:00,-8.182
03/04/2013,09:30,-7.397
03/04/2013,10:00,-5.496
03/04/2013,10:30,-3.792
03/04/2013,11:00,-1.456
03/04/2013,11:30,-0.102
03/04/2013,12:00,2.41
03/04/2013,12:30,2.517
03/04/2013,13:00,3.893
03/04/2013,13:30,4.207
03/04/2013,14:00,4.831
03/04/2013,14:30,4.934
03/04/2013,15:00,5.244
03/04/2013,15:30,4.934
03/04/2013,16:00,4.727
03/04/2013,16:30,4.415
03/04/2013,17:00,4.102
03/04/2013,17:30,3.261
03/04/2013,18:00,1.872
03/04/2013,18:30,0.563
03/04/2013,19:00,-1.684
03/04/2013,19:30,-3.316
03/04/2013,20:00,-4.152
03/04/2013,20:30,-5.372
03/04/2013,21:00,-5.87
03/04/2013,21:30,-6.626
03/04/2013,22:00,-7.01
03/04/2013,22:30,-7.138
03/04/2013,23:00,-7.787
03/04/2013,23:30,-8.314
03/05/2013,00:00,-8.58
