Plot Title: 10201436,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201436, SEN S/N: 10201436)"
12/14/2013,10:30,3.261
12/14/2013,11:00,3.367
12/14/2013,11:30,3.367
12/14/2013,12:00,3.049
12/14/2013,12:30,3.049
12/14/2013,13:00,3.049
12/14/2013,13:30,2.517
12/14/2013,14:00,2.517
12/14/2013,14:30,2.41
12/14/2013,15:00,2.41
12/14/2013,15:30,2.195
12/14/2013,16:00,2.303
12/14/2013,16:30,1.764
12/14/2013,17:00,2.088
12/14/2013,17:30,1.764
12/14/2013,18:00,1.656
12/14/2013,18:30,1.33
12/14/2013,19:00,0.563
12/14/2013,19:30,0.453
12/14/2013,20:00,0.453
12/14/2013,20:30,0.343
12/14/2013,21:00,0.232
12/14/2013,21:30,0.01
12/14/2013,22:00,-0.437
12/14/2013,22:30,-0.774
12/14/2013,23:00,-1.001
12/14/2013,23:30,-1.001
12/15/2013,00:00,-1.001
12/15/2013,00:30,-0.887
12/15/2013,01:00,-1.001
12/15/2013,01:30,-1.228
12/15/2013,02:00,-1.456
12/15/2013,02:30,-1.228
12/15/2013,03:00,-1.341
12/15/2013,03:30,-2.145
12/15/2013,04:00,-1.914
12/15/2013,04:30,-1.456
12/15/2013,05:00,-1.114
12/15/2013,05:30,-1.228
12/15/2013,06:00,-1.456
12/15/2013,06:30,-0.774
12/15/2013,07:00,-0.887
12/15/2013,07:30,-0.774
12/15/2013,08:00,-1.001
12/15/2013,08:30,-0.887
12/15/2013,09:00,-0.662
12/15/2013,09:30,-0.662
12/15/2013,10:00,-0.887
12/15/2013,10:30,-0.887
12/15/2013,11:00,-0.662
12/15/2013,11:30,-0.662
12/15/2013,12:00,-0.774
12/15/2013,12:30,-0.774
12/15/2013,13:00,-0.774
12/15/2013,13:30,-1.228
12/15/2013,14:00,-1.001
12/15/2013,14:30,-1.114
12/15/2013,15:00,-1.001
12/15/2013,15:30,-1.456
12/15/2013,16:00,-1.57
12/15/2013,16:30,-1.914
12/15/2013,17:00,-1.914
12/15/2013,17:30,-2.261
12/15/2013,18:00,-2.145
12/15/2013,18:30,-1.914
12/15/2013,19:00,-2.145
12/15/2013,19:30,-2.03
12/15/2013,20:00,-2.61
12/15/2013,20:30,-2.494
12/15/2013,21:00,-2.261
12/15/2013,21:30,-2.03
12/15/2013,22:00,-1.914
12/15/2013,22:30,-2.03
12/15/2013,23:00,-1.914
12/15/2013,23:30,-1.914
12/16/2013,00:00,-1.914
12/16/2013,00:30,-2.145
12/16/2013,01:00,-2.377
12/16/2013,01:30,-2.145
12/16/2013,02:00,-1.914
12/16/2013,02:30,-2.145
12/16/2013,03:00,-2.727
12/16/2013,03:30,-2.494
12/16/2013,04:00,-2.145
12/16/2013,04:30,-2.145
12/16/2013,05:00,-2.145
12/16/2013,05:30,-2.494
12/16/2013,06:00,-2.61
12/16/2013,06:30,-2.494
12/16/2013,07:00,-2.727
12/16/2013,07:30,-2.962
12/16/2013,08:00,-3.197
12/16/2013,08:30,-2.377
12/16/2013,09:00,-2.494
12/16/2013,09:30,-2.844
12/16/2013,10:00,-2.962
12/16/2013,10:30,-2.727
12/16/2013,11:00,-2.377
12/16/2013,11:30,-2.261
12/16/2013,12:00,-2.261
12/16/2013,12:30,-2.145
12/16/2013,13:00,-2.145
12/16/2013,13:30,-1.684
12/16/2013,14:00,-1.684
12/16/2013,14:30,-1.914
12/16/2013,15:00,-2.261
12/16/2013,15:30,-2.261
12/16/2013,16:00,-2.494
12/16/2013,16:30,-3.911
12/16/2013,17:00,-4.636
12/16/2013,17:30,-5.249
12/16/2013,18:00,-5.496
12/16/2013,18:30,-5.62
12/16/2013,19:00,-6.373
12/16/2013,19:30,-6.626
12/16/2013,20:00,-7.138
12/16/2013,20:30,-6.373
12/16/2013,21:00,-6.12
12/16/2013,21:30,-5.995
12/16/2013,22:00,-7.918
12/16/2013,22:30,-9.117
12/16/2013,23:00,-9.937
12/16/2013,23:30,-10.214
12/17/2013,00:00,-9.662
12/17/2013,00:30,-11.058
12/17/2013,01:00,-11.2
12/17/2013,01:30,-11.344
12/17/2013,02:00,-10.075
12/17/2013,02:30,-10.214
12/17/2013,03:00,-10.774
12/17/2013,03:30,-10.916
12/17/2013,04:00,-10.493
12/17/2013,04:30,-10.214
12/17/2013,05:00,-9.799
12/17/2013,05:30,-7.267
12/17/2013,06:00,-8.713
12/17/2013,06:30,-6.12
12/17/2013,07:00,-7.267
12/17/2013,07:30,-8.05
12/17/2013,08:00,-6.499
12/17/2013,08:30,-8.314
12/17/2013,09:00,-9.525
12/17/2013,09:30,-10.353
12/17/2013,10:00,-10.916
12/17/2013,10:30,-11.058
12/17/2013,11:00,-10.634
12/17/2013,11:30,-11.487
12/17/2013,12:00,-10.493
12/17/2013,12:30,-10.493
12/17/2013,13:00,-9.388
12/17/2013,13:30,-9.252
12/17/2013,14:00,-8.447
12/17/2013,14:30,-8.847
12/17/2013,15:00,-8.713
12/17/2013,15:30,-10.214
12/17/2013,16:00,-11.058
12/17/2013,16:30,-12.214
12/17/2013,17:00,-13.715
12/17/2013,17:30,-14.334
12/17/2013,18:00,-15.124
12/17/2013,18:30,-15.446
12/17/2013,19:00,-15.934
12/17/2013,19:30,-16.264
12/17/2013,20:00,-16.597
12/17/2013,20:30,-15.77
12/17/2013,21:00,-14.648
12/17/2013,21:30,-15.285
12/17/2013,22:00,-15.77
12/17/2013,22:30,-15.934
12/17/2013,23:00,-16.264
12/17/2013,23:30,-16.597
12/18/2013,00:00,-16.934
12/18/2013,00:30,-17.103
12/18/2013,01:00,-17.446
12/18/2013,01:30,-17.618
12/18/2013,02:00,-17.966
12/18/2013,02:30,-17.966
12/18/2013,03:00,-18.318
12/18/2013,03:30,-18.142
12/18/2013,04:00,-18.496
12/18/2013,04:30,-18.496
12/18/2013,05:00,-18.675
12/18/2013,05:30,-18.496
12/18/2013,06:00,-18.318
12/18/2013,06:30,-18.854
12/18/2013,07:00,-18.854
12/18/2013,07:30,-19.035
12/18/2013,08:00,-18.142
12/18/2013,08:30,-18.318
12/18/2013,09:00,-16.934
12/18/2013,09:30,-14.648
12/18/2013,10:00,-13.715
12/18/2013,10:30,-13.258
12/18/2013,11:00,-12.807
12/18/2013,11:30,-11.487
12/18/2013,12:00,-10.916
12/18/2013,12:30,-10.353
12/18/2013,13:00,-10.075
12/18/2013,13:30,-9.799
12/18/2013,14:00,-9.662
12/18/2013,14:30,-9.662
12/18/2013,15:00,-9.662
12/18/2013,15:30,-10.075
12/18/2013,16:00,-10.353
12/18/2013,16:30,-10.916
12/18/2013,17:00,-10.634
12/18/2013,17:30,-8.847
12/18/2013,18:00,-9.525
12/18/2013,18:30,-9.388
12/18/2013,19:00,-9.252
12/18/2013,19:30,-9.388
12/18/2013,20:00,-9.662
12/18/2013,20:30,-9.525
12/18/2013,21:00,-9.117
12/18/2013,21:30,-8.982
12/18/2013,22:00,-8.713
12/18/2013,22:30,-8.182
12/18/2013,23:00,-7.918
12/18/2013,23:30,-7.657
12/19/2013,00:00,-7.138
12/19/2013,00:30,-6.754
12/19/2013,01:00,-6.626
12/19/2013,01:30,-5.87
12/19/2013,02:00,-5.62
12/19/2013,02:30,-5.372
12/19/2013,03:00,-5.125
12/19/2013,03:30,-5.003
12/19/2013,04:00,-4.758
12/19/2013,04:30,-4.636
12/19/2013,05:00,-4.393
12/19/2013,05:30,-4.393
12/19/2013,06:00,-4.152
12/19/2013,06:30,-3.911
12/19/2013,07:00,-3.911
12/19/2013,07:30,-3.434
12/19/2013,08:00,-2.61
12/19/2013,08:30,-2.844
12/19/2013,09:00,-2.727
12/19/2013,09:30,-2.61
12/19/2013,10:00,-1.001
12/19/2013,10:30,-1.001
12/19/2013,11:00,-1.456
12/19/2013,11:30,-2.03
12/19/2013,12:00,-2.03
12/19/2013,12:30,-1.914
12/19/2013,13:00,-1.684
12/19/2013,13:30,-1.57
12/19/2013,14:00,-1.57
12/19/2013,14:30,0.343
12/19/2013,15:00,0.893
12/19/2013,15:30,1.003
12/19/2013,16:00,-0.774
12/19/2013,16:30,-1.799
12/19/2013,17:00,-3.079
12/19/2013,17:30,-4.272
12/19/2013,18:00,-4.758
12/19/2013,18:30,-5.249
12/19/2013,19:00,-6.499
12/19/2013,19:30,-6.754
12/19/2013,20:00,-7.138
12/19/2013,20:30,-7.918
12/19/2013,21:00,-8.447
12/19/2013,21:30,-8.713
12/19/2013,22:00,-8.982
12/19/2013,22:30,-9.662
12/19/2013,23:00,-9.662
12/19/2013,23:30,-9.117
12/20/2013,00:00,-9.662
12/20/2013,00:30,-9.388
12/20/2013,01:00,-10.075
12/20/2013,01:30,-9.388
12/20/2013,02:00,-8.982
12/20/2013,02:30,-7.267
12/20/2013,03:00,-5.372
12/20/2013,03:30,-7.787
12/20/2013,04:00,-7.918
12/20/2013,04:30,-3.553
12/20/2013,05:00,-7.397
12/20/2013,05:30,-8.982
12/20/2013,06:00,-9.937
12/20/2013,06:30,-10.075
12/20/2013,07:00,-10.353
12/20/2013,07:30,-10.353
12/20/2013,08:00,-10.493
12/20/2013,08:30,-11.2
12/20/2013,09:00,-11.344
12/20/2013,09:30,-11.2
12/20/2013,10:00,-11.2
12/20/2013,10:30,-11.922
12/20/2013,11:00,-11.2
12/20/2013,11:30,-10.916
12/20/2013,12:00,-10.634
12/20/2013,12:30,-9.937
12/20/2013,13:00,-9.388
12/20/2013,13:30,-8.713
12/20/2013,14:00,-8.58
12/20/2013,14:30,-8.58
12/20/2013,15:00,-9.388
12/20/2013,15:30,-9.117
12/20/2013,16:00,-9.252
12/20/2013,16:30,-9.117
12/20/2013,17:00,-8.713
12/20/2013,17:30,-7.397
12/20/2013,18:00,-6.754
12/20/2013,18:30,-6.373
12/20/2013,19:00,-5.87
12/20/2013,19:30,-5.995
12/20/2013,20:00,-5.87
12/20/2013,20:30,-6.754
12/20/2013,21:00,-7.138
12/20/2013,21:30,-7.138
12/20/2013,22:00,-7.138
12/20/2013,22:30,-6.626
12/20/2013,23:00,-6.246
12/20/2013,23:30,-5.995
12/21/2013,00:00,-5.745
12/21/2013,00:30,-5.496
12/21/2013,01:00,-5.249
12/21/2013,01:30,-5.249
12/21/2013,02:00,-5.496
12/21/2013,02:30,-5.125
12/21/2013,03:00,-5.003
12/21/2013,03:30,-4.88
12/21/2013,04:00,-4.758
12/21/2013,04:30,-5.125
12/21/2013,05:00,-5.249
12/21/2013,05:30,-5.003
12/21/2013,06:00,-4.758
12/21/2013,06:30,-4.514
12/21/2013,07:00,-4.393
12/21/2013,07:30,-4.152
12/21/2013,08:00,-4.031
12/21/2013,08:30,-3.792
12/21/2013,09:00,-3.672
12/21/2013,09:30,-3.672
12/21/2013,10:00,-3.553
12/21/2013,10:30,-3.553
12/21/2013,11:00,-3.197
12/21/2013,11:30,-2.844
12/21/2013,12:00,-2.61
12/21/2013,12:30,-2.377
12/21/2013,13:00,-2.261
12/21/2013,13:30,-1.914
12/21/2013,14:00,-1.914
12/21/2013,14:30,-1.799
12/21/2013,15:00,-1.799
12/21/2013,15:30,-1.684
12/21/2013,16:00,-1.684
12/21/2013,16:30,-1.57
12/21/2013,17:00,-1.684
12/21/2013,17:30,-1.684
12/21/2013,18:00,-1.57
12/21/2013,18:30,-1.114
12/21/2013,19:00,-1.341
12/21/2013,19:30,-1.228
12/21/2013,20:00,-1.228
12/21/2013,20:30,-1.001
12/21/2013,21:00,-0.662
12/21/2013,21:30,-0.437
12/21/2013,22:00,-0.437
12/21/2013,22:30,-0.213
12/21/2013,23:00,-0.102
12/21/2013,23:30,0.01
12/22/2013,00:00,0.121
12/22/2013,00:30,0.121
12/22/2013,01:00,0.121
12/22/2013,01:30,0.232
12/22/2013,02:00,0.232
12/22/2013,02:30,0.453
12/22/2013,03:00,0.453
12/22/2013,03:30,0.563
12/22/2013,04:00,0.784
12/22/2013,04:30,0.563
12/22/2013,05:00,0.453
12/22/2013,05:30,0.674
12/22/2013,06:00,0.563
12/22/2013,06:30,0.453
12/22/2013,07:00,0.343
12/22/2013,07:30,0.343
12/22/2013,08:00,0.343
12/22/2013,08:30,0.343
12/22/2013,09:00,0.563
12/22/2013,09:30,0.343
12/22/2013,10:00,0.563
12/22/2013,10:30,0.674
12/22/2013,11:00,0.453
12/22/2013,11:30,0.784
12/22/2013,12:00,1.112
12/22/2013,12:30,2.195
12/22/2013,13:00,2.73
12/22/2013,13:30,3.261
12/22/2013,14:00,3.367
12/22/2013,14:30,3.472
12/22/2013,15:00,3.472
12/22/2013,15:30,3.261
12/22/2013,16:00,3.049
12/22/2013,16:30,2.624
12/22/2013,17:00,2.41
12/22/2013,17:30,2.41
12/22/2013,18:00,2.517
12/22/2013,18:30,2.517
12/22/2013,19:00,2.624
12/22/2013,19:30,2.624
12/22/2013,20:00,2.837
12/22/2013,20:30,2.517
12/22/2013,21:00,2.303
12/22/2013,21:30,2.517
12/22/2013,22:00,2.517
12/22/2013,22:30,2.41
12/22/2013,23:00,2.517
12/22/2013,23:30,2.517
12/23/2013,00:00,2.73
12/23/2013,00:30,2.73
12/23/2013,01:00,2.624
12/23/2013,01:30,2.41
12/23/2013,02:00,2.195
12/23/2013,02:30,2.088
12/23/2013,03:00,2.195
12/23/2013,03:30,2.41
12/23/2013,04:00,2.41
12/23/2013,04:30,2.73
12/23/2013,05:00,2.943
12/23/2013,05:30,3.472
12/23/2013,06:00,3.578
12/23/2013,06:30,3.683
12/23/2013,07:00,3.683
12/23/2013,07:30,3.683
12/23/2013,08:00,3.683
12/23/2013,08:30,3.788
12/23/2013,09:00,3.683
12/23/2013,09:30,3.578
12/23/2013,10:00,3.367
12/23/2013,10:30,3.155
12/23/2013,11:00,3.049
12/23/2013,11:30,2.837
12/23/2013,12:00,2.303
12/23/2013,12:30,2.195
12/23/2013,13:00,2.195
12/23/2013,13:30,1.872
12/23/2013,14:00,1.656
12/23/2013,14:30,1.872
12/23/2013,15:00,1.439
12/23/2013,15:30,0.784
12/23/2013,16:00,0.563
12/23/2013,16:30,0.784
12/23/2013,17:00,0.343
12/23/2013,17:30,0.232
12/23/2013,18:00,0.232
12/23/2013,18:30,0.121
12/23/2013,19:00,0.121
12/23/2013,19:30,0.01
12/23/2013,20:00,-0.102
12/23/2013,20:30,-0.102
12/23/2013,21:00,-0.213
12/23/2013,21:30,-0.325
12/23/2013,22:00,-0.325
12/23/2013,22:30,-0.549
12/23/2013,23:00,-0.662
12/23/2013,23:30,-0.774
12/24/2013,00:00,-0.774
12/24/2013,00:30,-0.887
12/24/2013,01:00,-0.774
12/24/2013,01:30,-1.001
12/24/2013,02:00,-1.228
12/24/2013,02:30,-1.57
12/24/2013,03:00,-1.456
12/24/2013,03:30,-1.341
12/24/2013,04:00,-1.001
12/24/2013,04:30,-1.341
12/24/2013,05:00,-1.57
12/24/2013,05:30,-2.377
12/24/2013,06:00,-2.962
12/24/2013,06:30,-2.61
12/24/2013,07:00,-2.61
12/24/2013,07:30,-2.494
12/24/2013,08:00,-2.03
12/24/2013,08:30,-2.145
12/24/2013,09:00,-2.03
12/24/2013,09:30,-1.914
12/24/2013,10:00,-1.914
12/24/2013,10:30,-1.914
12/24/2013,11:00,-2.145
12/24/2013,11:30,-1.914
12/24/2013,12:00,-1.799
12/24/2013,12:30,-2.03
12/24/2013,13:00,-2.03
12/24/2013,13:30,-2.494
12/24/2013,14:00,-2.377
12/24/2013,14:30,-2.494
12/24/2013,15:00,-2.494
12/24/2013,15:30,-2.61
12/24/2013,16:00,-2.844
12/24/2013,16:30,-2.844
12/24/2013,17:00,-2.727
12/24/2013,17:30,-2.727
12/24/2013,18:00,-2.377
12/24/2013,18:30,-2.377
12/24/2013,19:00,-2.03
12/24/2013,19:30,-1.914
12/24/2013,20:00,-1.684
12/24/2013,20:30,-1.456
12/24/2013,21:00,-0.887
12/24/2013,21:30,-0.325
12/24/2013,22:00,0.01
12/24/2013,22:30,0.121
12/24/2013,23:00,0.232
12/24/2013,23:30,0.232
12/25/2013,00:00,0.232
12/25/2013,00:30,0.343
12/25/2013,01:00,0.343
12/25/2013,01:30,0.232
12/25/2013,02:00,1.112
12/25/2013,02:30,1.656
12/25/2013,03:00,1.221
12/25/2013,03:30,0.893
12/25/2013,04:00,1.112
12/25/2013,04:30,1.33
12/25/2013,05:00,1.548
12/25/2013,05:30,1.548
12/25/2013,06:00,1.33
12/25/2013,06:30,1.764
12/25/2013,07:00,2.195
12/25/2013,07:30,2.195
12/25/2013,08:00,1.98
12/25/2013,08:30,0.784
12/25/2013,09:00,1.112
12/25/2013,09:30,0.784
12/25/2013,10:00,0.563
12/25/2013,10:30,0.563
12/25/2013,11:00,0.453
12/25/2013,11:30,0.563
12/25/2013,12:00,0.563
12/25/2013,12:30,0.563
12/25/2013,13:00,0.674
12/25/2013,13:30,0.674
12/25/2013,14:00,0.563
12/25/2013,14:30,0.343
12/25/2013,15:00,0.784
12/25/2013,15:30,0.784
12/25/2013,16:00,0.674
12/25/2013,16:30,0.343
12/25/2013,17:00,0.232
12/25/2013,17:30,0.121
12/25/2013,18:00,0.232
12/25/2013,18:30,0.232
12/25/2013,19:00,0.343
12/25/2013,19:30,0.343
12/25/2013,20:00,0.232
12/25/2013,20:30,0.232
12/25/2013,21:00,0.232
12/25/2013,21:30,0.121
12/25/2013,22:00,0.121
12/25/2013,22:30,0.121
12/25/2013,23:00,0.232
12/25/2013,23:30,0.232
12/26/2013,00:00,0.232
12/26/2013,00:30,0.121
12/26/2013,01:00,0.121
12/26/2013,01:30,0.121
12/26/2013,02:00,0.121
12/26/2013,02:30,0.232
12/26/2013,03:00,0.232
12/26/2013,03:30,0.232
12/26/2013,04:00,0.232
12/26/2013,04:30,0.121
12/26/2013,05:00,0.121
12/26/2013,05:30,0.121
12/26/2013,06:00,0.121
12/26/2013,06:30,0.121
12/26/2013,07:00,0.232
12/26/2013,07:30,0.232
12/26/2013,08:00,0.121
12/26/2013,08:30,0.01
12/26/2013,09:00,0.121
12/26/2013,09:30,0.121
12/26/2013,10:00,0.121
12/26/2013,10:30,0.121
12/26/2013,11:00,0.121
12/26/2013,11:30,0.121
12/26/2013,12:00,0.121
12/26/2013,12:30,0.232
12/26/2013,13:00,0.232
12/26/2013,13:30,0.01
12/26/2013,14:00,0.01
12/26/2013,14:30,0.121
12/26/2013,15:00,0.01
12/26/2013,15:30,0.121
12/26/2013,16:00,0.01
12/26/2013,16:30,0.01
12/26/2013,17:00,0.01
12/26/2013,17:30,0.01
12/26/2013,18:00,-0.102
12/26/2013,18:30,-0.213
12/26/2013,19:00,-0.102
12/26/2013,19:30,-0.437
12/26/2013,20:00,-0.549
12/26/2013,20:30,-0.437
12/26/2013,21:00,-0.549
12/26/2013,21:30,-0.774
12/26/2013,22:00,-1.228
12/26/2013,22:30,-1.341
12/26/2013,23:00,-1.341
12/26/2013,23:30,-1.456
12/27/2013,00:00,-1.341
12/27/2013,00:30,-1.341
12/27/2013,01:00,-1.341
12/27/2013,01:30,-1.228
12/27/2013,02:00,-1.799
12/27/2013,02:30,-1.799
12/27/2013,03:00,-1.799
12/27/2013,03:30,-1.914
12/27/2013,04:00,-1.799
12/27/2013,04:30,-2.145
12/27/2013,05:00,-1.914
12/27/2013,05:30,-2.03
12/27/2013,06:00,-2.377
12/27/2013,06:30,-2.494
12/27/2013,07:00,-2.61
12/27/2013,07:30,-2.494
12/27/2013,08:00,-2.377
12/27/2013,08:30,-2.377
12/27/2013,09:00,-2.377
12/27/2013,09:30,-2.377
12/27/2013,10:00,-2.962
12/27/2013,10:30,-2.962
12/27/2013,11:00,-2.727
12/27/2013,11:30,-2.844
12/27/2013,12:00,-2.727
12/27/2013,12:30,-2.727
12/27/2013,13:00,-2.61
12/27/2013,13:30,-2.377
12/27/2013,14:00,-2.261
12/27/2013,14:30,-2.261
12/27/2013,15:00,-2.145
12/27/2013,15:30,-2.03
12/27/2013,16:00,-2.145
12/27/2013,16:30,-2.145
12/27/2013,17:00,-2.145
12/27/2013,17:30,-2.261
12/27/2013,18:00,-2.145
12/27/2013,18:30,-2.03
12/27/2013,19:00,-2.03
12/27/2013,19:30,-2.03
12/27/2013,20:00,-1.914
12/27/2013,20:30,-1.799
12/27/2013,21:00,-1.799
12/27/2013,21:30,-1.799
12/27/2013,22:00,-1.914
12/27/2013,22:30,-1.799
12/27/2013,23:00,-1.684
12/27/2013,23:30,-1.57
12/28/2013,00:00,-1.341
12/28/2013,00:30,-1.228
12/28/2013,01:00,-1.228
12/28/2013,01:30,-1.228
12/28/2013,02:00,-1.114
12/28/2013,02:30,-1.114
12/28/2013,03:00,-1.001
12/28/2013,03:30,-1.001
12/28/2013,04:00,-0.662
12/28/2013,04:30,-0.437
12/28/2013,05:00,-0.102
12/28/2013,05:30,0.01
12/28/2013,06:00,0.121
12/28/2013,06:30,0.232
12/28/2013,07:00,0.343
12/28/2013,07:30,0.232
12/28/2013,08:00,0.232
12/28/2013,08:30,0.343
12/28/2013,09:00,0.343
12/28/2013,09:30,0.893
12/28/2013,10:00,1.764
12/28/2013,10:30,2.195
12/28/2013,11:00,2.517
12/28/2013,11:30,2.624
12/28/2013,12:00,2.517
12/28/2013,12:30,2.943
12/28/2013,13:00,2.73
12/28/2013,13:30,1.764
12/28/2013,14:00,1.112
12/28/2013,14:30,0.893
12/28/2013,15:00,1.003
12/28/2013,15:30,0.784
12/28/2013,16:00,0.784
12/28/2013,16:30,0.563
12/28/2013,17:00,0.563
12/28/2013,17:30,0.453
12/28/2013,18:00,0.563
12/28/2013,18:30,1.439
12/28/2013,19:00,1.221
12/28/2013,19:30,0.674
12/28/2013,20:00,0.343
12/28/2013,20:30,0.343
12/28/2013,21:00,1.439
12/28/2013,21:30,1.764
12/28/2013,22:00,2.088
12/28/2013,22:30,0.232
12/28/2013,23:00,0.121
12/28/2013,23:30,-0.549
12/29/2013,00:00,-0.437
12/29/2013,00:30,-0.549
12/29/2013,01:00,-1.114
12/29/2013,01:30,-1.57
12/29/2013,02:00,-1.456
12/29/2013,02:30,-2.03
12/29/2013,03:00,-0.887
12/29/2013,03:30,-1.799
12/29/2013,04:00,-2.494
12/29/2013,04:30,-2.844
12/29/2013,05:00,-3.316
12/29/2013,05:30,-3.197
12/29/2013,06:00,-3.316
12/29/2013,06:30,-3.672
12/29/2013,07:00,-4.272
12/29/2013,07:30,-4.152
12/29/2013,08:00,-4.393
12/29/2013,08:30,-4.272
12/29/2013,09:00,-4.152
12/29/2013,09:30,-4.636
12/29/2013,10:00,-4.88
12/29/2013,10:30,-5.249
12/29/2013,11:00,-5.003
12/29/2013,11:30,-4.758
12/29/2013,12:00,-3.672
12/29/2013,12:30,-3.792
12/29/2013,13:00,-3.197
12/29/2013,13:30,-3.079
12/29/2013,14:00,-3.672
12/29/2013,14:30,-3.911
12/29/2013,15:00,-3.672
12/29/2013,15:30,-3.316
12/29/2013,16:00,-2.494
12/29/2013,16:30,-2.494
12/29/2013,17:00,-2.844
12/29/2013,17:30,-2.962
12/29/2013,18:00,-2.727
12/29/2013,18:30,-2.844
12/29/2013,19:00,-2.844
12/29/2013,19:30,-3.079
12/29/2013,20:00,-3.079
12/29/2013,20:30,-2.962
12/29/2013,21:00,-2.727
12/29/2013,21:30,-2.727
12/29/2013,22:00,-2.962
12/29/2013,22:30,-2.844
12/29/2013,23:00,-2.377
12/29/2013,23:30,-2.377
12/30/2013,00:00,-2.261
12/30/2013,00:30,-2.261
12/30/2013,01:00,-2.261
12/30/2013,01:30,-2.261
12/30/2013,02:00,-2.145
12/30/2013,02:30,-2.03
12/30/2013,03:00,-1.799
12/30/2013,03:30,-1.001
12/30/2013,04:00,-0.549
12/30/2013,04:30,-0.102
12/30/2013,05:00,0.121
12/30/2013,05:30,0.343
12/30/2013,06:00,0.563
12/30/2013,06:30,-0.102
12/30/2013,07:00,-0.213
12/30/2013,07:30,-0.437
12/30/2013,08:00,-0.437
12/30/2013,08:30,-0.325
12/30/2013,09:00,-0.325
12/30/2013,09:30,-0.102
12/30/2013,10:00,0.121
12/30/2013,10:30,0.232
12/30/2013,11:00,0.343
12/30/2013,11:30,0.343
12/30/2013,12:00,0.343
12/30/2013,12:30,0.343
12/30/2013,13:00,0.343
12/30/2013,13:30,0.343
12/30/2013,14:00,0.343
12/30/2013,14:30,0.232
12/30/2013,15:00,0.343
12/30/2013,15:30,0.232
12/30/2013,16:00,0.232
12/30/2013,16:30,0.121
12/30/2013,17:00,0.121
12/30/2013,17:30,0.01
12/30/2013,18:00,-0.213
12/30/2013,18:30,-0.437
12/30/2013,19:00,-0.437
12/30/2013,19:30,-0.437
12/30/2013,20:00,-0.774
12/30/2013,20:30,-0.887
12/30/2013,21:00,-1.228
12/30/2013,21:30,-1.341
12/30/2013,22:00,-1.114
12/30/2013,22:30,-0.887
12/30/2013,23:00,-0.887
12/30/2013,23:30,-0.887
12/31/2013,00:00,-1.114
12/31/2013,00:30,-1.114
12/31/2013,01:00,-1.001
12/31/2013,01:30,-0.887
12/31/2013,02:00,-0.887
12/31/2013,02:30,-1.114
12/31/2013,03:00,-1.114
12/31/2013,03:30,-1.114
12/31/2013,04:00,-1.114
12/31/2013,04:30,-1.001
12/31/2013,05:00,-0.887
12/31/2013,05:30,-0.887
12/31/2013,06:00,-1.114
12/31/2013,06:30,-1.456
12/31/2013,07:00,-2.145
12/31/2013,07:30,-2.494
12/31/2013,08:00,-2.844
12/31/2013,08:30,-2.261
12/31/2013,09:00,-1.799
12/31/2013,09:30,-1.456
12/31/2013,10:00,-1.228
12/31/2013,10:30,-0.887
12/31/2013,11:00,-0.662
12/31/2013,11:30,-0.325
12/31/2013,12:00,0.01
12/31/2013,12:30,0.121
12/31/2013,13:00,0.343
12/31/2013,13:30,0.343
12/31/2013,14:00,0.453
12/31/2013,14:30,0.453
12/31/2013,15:00,0.453
12/31/2013,15:30,0.232
12/31/2013,16:00,0.343
12/31/2013,16:30,0.232
12/31/2013,17:00,0.343
12/31/2013,17:30,0.674
12/31/2013,18:00,0.453
12/31/2013,18:30,0.232
12/31/2013,19:00,0.343
12/31/2013,19:30,0.232
12/31/2013,20:00,0.343
12/31/2013,20:30,0.343
12/31/2013,21:00,0.343
12/31/2013,21:30,0.453
12/31/2013,22:00,0.674
12/31/2013,22:30,0.453
12/31/2013,23:00,0.343
12/31/2013,23:30,1.003
01/01/2014,00:00,1.439
01/01/2014,00:30,2.41
01/01/2014,01:00,1.872
01/01/2014,01:30,1.872
01/01/2014,02:00,1.003
01/01/2014,02:30,1.98
01/01/2014,03:00,1.221
01/01/2014,03:30,2.088
01/01/2014,04:00,2.41
01/01/2014,04:30,3.893
01/01/2014,05:00,4.102
01/01/2014,05:30,3.998
01/01/2014,06:00,3.788
01/01/2014,06:30,3.998
01/01/2014,07:00,3.367
01/01/2014,07:30,3.578
01/01/2014,08:00,3.472
01/01/2014,08:30,3.472
01/01/2014,09:00,3.788
01/01/2014,09:30,3.472
01/01/2014,10:00,2.624
01/01/2014,10:30,1.548
01/01/2014,11:00,0.453
01/01/2014,11:30,0.343
01/01/2014,12:00,0.343
01/01/2014,12:30,0.343
01/01/2014,13:00,0.343
01/01/2014,13:30,0.343
01/01/2014,14:00,0.453
01/01/2014,14:30,0.674
01/01/2014,15:00,1.003
01/01/2014,15:30,1.221
01/01/2014,16:00,1.33
01/01/2014,16:30,1.221
01/01/2014,17:00,1.112
01/01/2014,17:30,0.893
01/01/2014,18:00,0.893
01/01/2014,18:30,1.439
01/01/2014,19:00,1.548
01/01/2014,19:30,1.656
01/01/2014,20:00,1.33
01/01/2014,20:30,1.439
01/01/2014,21:00,1.439
01/01/2014,21:30,1.33
01/01/2014,22:00,1.33
01/01/2014,22:30,1.112
01/01/2014,23:00,1.003
01/01/2014,23:30,1.112
