Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
12/02/2012,02:00,-7.657
12/02/2012,03:00,-7.657
12/02/2012,04:00,-8.314
12/02/2012,05:00,-8.182
12/02/2012,06:00,-8.314
12/02/2012,07:00,-8.847
12/02/2012,08:00,-8.713
12/02/2012,09:00,-8.447
12/02/2012,10:00,-9.117
12/02/2012,11:00,-7.138
12/02/2012,12:00,-5.745
12/02/2012,13:00,-5.125
12/02/2012,14:00,-5.249
12/02/2012,15:00,-5.249
12/02/2012,16:00,-6.12
12/02/2012,17:00,-7.01
12/02/2012,18:00,-7.01
12/02/2012,19:00,-7.267
12/02/2012,20:00,-7.787
12/02/2012,21:00,-8.182
12/02/2012,22:00,-7.657
12/02/2012,23:00,-7.657
12/03/2012,00:00,-7.787
12/03/2012,01:00,-8.58
12/03/2012,02:00,-10.916
12/03/2012,03:00,-12.214
12/03/2012,04:00,-11.344
12/03/2012,05:00,-12.361
12/03/2012,06:00,-10.916
12/03/2012,07:00,-10.353
12/03/2012,08:00,-5.995
12/03/2012,09:00,-5.125
12/03/2012,10:00,-5.496
12/03/2012,11:00,-5.372
12/03/2012,12:00,-5.003
12/03/2012,13:00,-4.636
12/03/2012,14:00,-4.636
12/03/2012,15:00,-5.003
12/03/2012,16:00,-5.62
12/03/2012,17:00,-6.12
12/03/2012,18:00,-6.626
12/03/2012,19:00,-5.372
12/03/2012,20:00,-5.745
12/03/2012,21:00,-5.995
12/03/2012,22:00,-6.373
12/03/2012,23:00,-5.745
12/04/2012,00:00,-5.745
12/04/2012,01:00,-8.982
12/04/2012,02:00,-11.2
12/04/2012,03:00,-12.361
12/04/2012,04:00,-13.107
12/04/2012,05:00,-14.178
12/04/2012,06:00,-14.49
12/04/2012,07:00,-14.023
12/04/2012,08:00,-13.107
12/04/2012,09:00,-12.361
12/04/2012,10:00,-9.252
12/04/2012,11:00,-9.937
12/04/2012,12:00,-7.267
12/04/2012,13:00,-3.316
12/04/2012,14:00,-3.079
12/04/2012,15:00,-3.197
12/04/2012,16:00,-2.962
12/04/2012,17:00,-3.553
12/04/2012,18:00,-4.272
12/04/2012,19:00,-4.514
12/04/2012,20:00,-5.125
12/04/2012,21:00,-4.636
12/04/2012,22:00,-4.758
12/04/2012,23:00,-5.003
12/05/2012,00:00,-5.125
12/05/2012,01:00,-4.514
12/05/2012,02:00,-4.393
12/05/2012,03:00,-4.88
12/05/2012,04:00,-4.514
12/05/2012,05:00,-4.272
12/05/2012,06:00,-4.636
12/05/2012,07:00,-4.152
12/05/2012,08:00,-3.672
12/05/2012,09:00,-3.792
12/05/2012,10:00,-3.434
12/05/2012,11:00,-3.079
12/05/2012,12:00,-3.911
12/05/2012,13:00,-3.434
12/05/2012,14:00,-2.494
12/05/2012,15:00,-2.03
12/05/2012,16:00,-1.914
12/05/2012,17:00,-2.494
12/05/2012,18:00,-2.727
12/05/2012,19:00,-2.377
12/05/2012,20:00,-2.61
12/05/2012,21:00,-3.197
12/05/2012,22:00,-3.079
12/05/2012,23:00,-3.316
12/06/2012,00:00,-3.553
12/06/2012,01:00,-3.553
12/06/2012,02:00,-3.911
12/06/2012,03:00,-3.553
12/06/2012,04:00,-3.553
12/06/2012,05:00,-3.553
12/06/2012,06:00,-3.079
12/06/2012,07:00,-3.434
12/06/2012,08:00,-4.031
12/06/2012,09:00,-4.031
12/06/2012,10:00,-4.272
12/06/2012,11:00,-4.152
12/06/2012,12:00,-3.792
12/06/2012,13:00,-3.672
12/06/2012,14:00,-3.079
12/06/2012,15:00,-3.434
12/06/2012,16:00,-5.496
12/06/2012,17:00,-8.05
12/06/2012,18:00,-8.58
12/06/2012,19:00,-9.525
12/06/2012,20:00,-9.525
12/06/2012,21:00,-9.388
12/06/2012,22:00,-9.252
12/06/2012,23:00,-9.937
12/07/2012,00:00,-9.937
12/07/2012,01:00,-10.075
12/07/2012,02:00,-10.353
12/07/2012,03:00,-10.634
12/07/2012,04:00,-10.634
12/07/2012,05:00,-11.344
12/07/2012,06:00,-11.487
12/07/2012,07:00,-11.058
12/07/2012,08:00,-9.117
12/07/2012,09:00,-7.527
12/07/2012,10:00,-7.397
12/07/2012,11:00,-7.527
12/07/2012,12:00,-7.138
12/07/2012,13:00,-5.372
12/07/2012,14:00,-4.88
12/07/2012,15:00,-4.758
12/07/2012,16:00,-5.62
12/07/2012,17:00,-5.87
12/07/2012,18:00,-6.246
12/07/2012,19:00,-5.995
12/07/2012,20:00,-5.995
12/07/2012,21:00,-6.754
12/07/2012,22:00,-7.01
12/07/2012,23:00,-6.12
12/08/2012,00:00,-5.995
12/08/2012,01:00,-5.62
12/08/2012,02:00,-5.249
12/08/2012,03:00,-4.88
12/08/2012,04:00,-4.758
12/08/2012,05:00,-4.88
12/08/2012,06:00,-4.758
12/08/2012,07:00,-4.272
12/08/2012,08:00,-3.672
12/08/2012,09:00,-3.197
12/08/2012,10:00,-3.197
12/08/2012,11:00,-2.727
12/08/2012,12:00,-2.145
12/08/2012,13:00,-1.684
12/08/2012,14:00,-1.456
12/08/2012,15:00,-1.114
12/08/2012,16:00,-1.341
12/08/2012,17:00,-2.03
12/08/2012,18:00,-1.799
12/08/2012,19:00,-1.228
12/08/2012,20:00,-0.887
12/08/2012,21:00,-0.549
12/08/2012,22:00,-0.325
12/08/2012,23:00,0.01
12/09/2012,00:00,0.232
12/09/2012,01:00,0.232
12/09/2012,02:00,0.232
12/09/2012,03:00,0.563
12/09/2012,04:00,3.367
12/09/2012,05:00,3.788
12/09/2012,06:00,4.311
12/09/2012,07:00,4.102
12/09/2012,08:00,3.683
12/09/2012,09:00,3.578
12/09/2012,10:00,4.727
12/09/2012,11:00,4.102
12/09/2012,12:00,4.207
12/09/2012,13:00,3.683
12/09/2012,14:00,3.049
12/09/2012,15:00,2.837
12/09/2012,16:00,2.41
12/09/2012,17:00,2.195
12/09/2012,18:00,2.303
12/09/2012,19:00,1.872
12/09/2012,20:00,1.98
12/09/2012,21:00,3.049
12/09/2012,22:00,3.049
12/09/2012,23:00,3.261
12/10/2012,00:00,3.788
12/10/2012,01:00,3.788
12/10/2012,02:00,3.261
12/10/2012,03:00,3.788
12/10/2012,04:00,3.155
12/10/2012,05:00,1.33
12/10/2012,06:00,1.764
12/10/2012,07:00,3.367
12/10/2012,08:00,1.98
12/10/2012,09:00,1.764
12/10/2012,10:00,1.872
12/10/2012,11:00,1.764
12/10/2012,12:00,1.656
12/10/2012,13:00,1.548
12/10/2012,14:00,1.439
12/10/2012,15:00,1.221
12/10/2012,16:00,0.893
12/10/2012,17:00,0.563
12/10/2012,18:00,0.674
12/10/2012,19:00,1.656
12/10/2012,20:00,0.674
12/10/2012,21:00,0.121
12/10/2012,22:00,0.784
12/10/2012,23:00,0.893
12/11/2012,00:00,1.33
12/11/2012,01:00,0.784
12/11/2012,02:00,-0.325
12/11/2012,03:00,-1.684
12/11/2012,04:00,-2.494
12/11/2012,05:00,-3.316
12/11/2012,06:00,-3.792
12/11/2012,07:00,-4.031
12/11/2012,08:00,-4.636
12/11/2012,09:00,-5.372
12/11/2012,10:00,-5.745
12/11/2012,11:00,-5.62
12/11/2012,12:00,-4.636
12/11/2012,13:00,-3.911
12/11/2012,14:00,-3.316
12/11/2012,15:00,-3.079
12/11/2012,16:00,-4.031
12/11/2012,17:00,-5.003
12/11/2012,18:00,-5.745
12/11/2012,19:00,-6.754
12/11/2012,20:00,-7.397
12/11/2012,21:00,-7.787
12/11/2012,22:00,-7.918
12/11/2012,23:00,-7.138
12/12/2012,00:00,-7.138
12/12/2012,01:00,-5.496
12/12/2012,02:00,-4.88
12/12/2012,03:00,-4.636
12/12/2012,04:00,-4.514
12/12/2012,05:00,-4.031
12/12/2012,06:00,-2.494
12/12/2012,07:00,-0.662
12/12/2012,08:00,0.01
12/12/2012,09:00,0.453
12/12/2012,10:00,0.453
12/12/2012,11:00,0.343
12/12/2012,12:00,0.343
12/12/2012,13:00,0.453
12/12/2012,14:00,0.453
12/12/2012,15:00,0.453
12/12/2012,16:00,0.674
12/12/2012,17:00,1.764
12/12/2012,18:00,2.73
12/12/2012,19:00,3.261
12/12/2012,20:00,3.893
12/12/2012,21:00,3.472
12/12/2012,22:00,3.472
12/12/2012,23:00,3.788
12/13/2012,00:00,3.893
12/13/2012,01:00,3.683
12/13/2012,02:00,3.683
12/13/2012,03:00,3.683
12/13/2012,04:00,3.472
12/13/2012,05:00,3.998
12/13/2012,06:00,4.623
12/13/2012,07:00,4.415
12/13/2012,08:00,4.623
12/13/2012,09:00,4.727
12/13/2012,10:00,4.311
12/13/2012,11:00,3.472
12/13/2012,12:00,1.439
12/13/2012,13:00,1.872
12/13/2012,14:00,1.764
12/13/2012,15:00,1.112
12/13/2012,16:00,-0.437
12/13/2012,17:00,0.343
12/13/2012,18:00,0.563
12/13/2012,19:00,0.453
12/13/2012,20:00,0.674
12/13/2012,21:00,0.453
12/13/2012,22:00,0.232
12/13/2012,23:00,0.232
12/14/2012,00:00,0.121
12/14/2012,01:00,0.01
12/14/2012,02:00,0.121
12/14/2012,03:00,0.232
12/14/2012,04:00,0.453
12/14/2012,05:00,0.453
12/14/2012,06:00,0.563
12/14/2012,07:00,0.784
12/14/2012,08:00,0.563
12/14/2012,09:00,0.563
12/14/2012,10:00,0.563
12/14/2012,11:00,0.563
12/14/2012,12:00,0.563
12/14/2012,13:00,0.563
12/14/2012,14:00,0.563
12/14/2012,15:00,0.563
12/14/2012,16:00,0.674
12/14/2012,17:00,0.784
12/14/2012,18:00,0.674
12/14/2012,19:00,0.674
12/14/2012,20:00,0.893
12/14/2012,21:00,1.221
12/14/2012,22:00,1.656
12/14/2012,23:00,1.548
12/15/2012,00:00,1.656
12/15/2012,01:00,1.439
12/15/2012,02:00,1.439
12/15/2012,03:00,1.98
12/15/2012,04:00,1.98
12/15/2012,05:00,1.548
12/15/2012,06:00,2.195
12/15/2012,07:00,2.41
12/15/2012,08:00,2.624
12/15/2012,09:00,2.195
12/15/2012,10:00,1.872
12/15/2012,11:00,1.98
12/15/2012,12:00,2.303
12/15/2012,13:00,2.73
12/15/2012,14:00,2.837
12/15/2012,15:00,1.003
12/15/2012,16:00,0.453
12/15/2012,17:00,0.563
12/15/2012,18:00,0.232
12/15/2012,19:00,0.121
12/15/2012,20:00,0.232
12/15/2012,21:00,0.343
12/15/2012,22:00,-0.549
12/15/2012,23:00,-0.662
12/16/2012,00:00,-1.001
12/16/2012,01:00,-1.341
12/16/2012,02:00,-0.549
12/16/2012,03:00,-1.341
12/16/2012,04:00,-2.03
12/16/2012,05:00,-2.727
12/16/2012,06:00,-2.377
12/16/2012,07:00,-2.962
12/16/2012,08:00,-2.962
12/16/2012,09:00,-2.962
12/16/2012,10:00,-3.553
12/16/2012,11:00,-3.911
12/16/2012,12:00,-3.316
12/16/2012,13:00,-2.61
12/16/2012,14:00,-2.261
12/16/2012,15:00,-2.962
12/16/2012,16:00,-2.844
12/16/2012,17:00,-3.197
12/16/2012,18:00,-3.079
12/16/2012,19:00,-2.61
12/16/2012,20:00,-3.316
12/16/2012,21:00,-3.672
12/16/2012,22:00,-3.434
12/16/2012,23:00,-3.672
12/17/2012,00:00,-3.553
12/17/2012,01:00,-3.434
12/17/2012,02:00,-3.553
12/17/2012,03:00,-3.434
12/17/2012,04:00,-3.434
12/17/2012,05:00,-3.911
12/17/2012,06:00,-4.393
12/17/2012,07:00,-4.514
12/17/2012,08:00,-5.003
12/17/2012,09:00,-5.496
12/17/2012,10:00,-5.62
12/17/2012,11:00,-5.87
12/17/2012,12:00,-3.911
12/17/2012,13:00,-3.316
12/17/2012,14:00,-3.316
12/17/2012,15:00,-3.672
12/17/2012,16:00,-4.636
12/17/2012,17:00,-5.87
12/17/2012,18:00,-6.626
12/17/2012,19:00,-6.246
12/17/2012,20:00,-8.182
12/17/2012,21:00,-8.314
12/17/2012,22:00,-7.657
12/17/2012,23:00,-7.918
12/18/2012,00:00,-7.787
12/18/2012,01:00,-7.527
12/18/2012,02:00,-7.01
12/18/2012,03:00,-6.626
12/18/2012,04:00,-5.995
12/18/2012,05:00,-5.496
12/18/2012,06:00,-5.745
12/18/2012,07:00,-5.249
12/18/2012,08:00,-4.758
12/18/2012,09:00,-5.125
12/18/2012,10:00,-5.995
12/18/2012,11:00,-5.995
12/18/2012,12:00,-5.745
12/18/2012,13:00,-5.003
12/18/2012,14:00,-3.434
12/18/2012,15:00,-2.962
12/18/2012,16:00,-2.844
12/18/2012,17:00,-2.494
12/18/2012,18:00,-2.727
12/18/2012,19:00,-2.261
12/18/2012,20:00,-2.03
12/18/2012,21:00,-1.228
12/18/2012,22:00,-0.549
12/18/2012,23:00,-0.437
12/19/2012,00:00,0.01
12/19/2012,01:00,0.453
12/19/2012,02:00,1.112
12/19/2012,03:00,0.674
12/19/2012,04:00,1.221
12/19/2012,05:00,0.563
12/19/2012,06:00,1.112
12/19/2012,07:00,1.872
12/19/2012,08:00,1.764
12/19/2012,09:00,1.764
12/19/2012,10:00,1.764
12/19/2012,11:00,1.98
12/19/2012,12:00,2.088
12/19/2012,13:00,1.98
12/19/2012,14:00,1.98
12/19/2012,15:00,1.33
12/19/2012,16:00,1.221
12/19/2012,17:00,1.003
12/19/2012,18:00,0.674
12/19/2012,19:00,0.232
12/19/2012,20:00,0.453
12/19/2012,21:00,0.121
12/19/2012,22:00,-1.001
12/19/2012,23:00,-1.914
12/20/2012,00:00,-1.228
12/20/2012,01:00,-1.001
12/20/2012,02:00,-1.57
12/20/2012,03:00,-1.684
12/20/2012,04:00,-2.261
12/20/2012,05:00,-4.031
12/20/2012,06:00,-4.393
12/20/2012,07:00,-4.152
12/20/2012,08:00,-4.636
12/20/2012,09:00,-4.636
12/20/2012,10:00,-4.88
12/20/2012,11:00,-3.672
12/20/2012,12:00,-2.962
12/20/2012,13:00,-2.03
12/20/2012,14:00,-2.261
12/20/2012,15:00,-2.494
12/20/2012,16:00,-3.079
12/20/2012,17:00,-3.316
12/20/2012,18:00,-4.152
12/20/2012,19:00,-4.88
12/20/2012,20:00,-5.125
12/20/2012,21:00,-2.962
12/20/2012,22:00,-5.87
12/20/2012,23:00,-6.754
12/21/2012,00:00,-6.12
12/21/2012,01:00,-8.314
12/21/2012,02:00,-3.316
12/21/2012,03:00,-3.079
12/21/2012,04:00,-3.434
12/21/2012,05:00,-5.249
12/21/2012,06:00,-6.246
12/21/2012,07:00,-6.882
12/21/2012,08:00,-7.397
12/21/2012,09:00,-7.657
12/21/2012,10:00,-7.267
12/21/2012,11:00,-8.58
12/21/2012,12:00,-8.713
12/21/2012,13:00,-6.12
12/21/2012,14:00,-5.745
12/21/2012,15:00,-5.745
12/21/2012,16:00,-5.995
12/21/2012,17:00,-6.246
12/21/2012,18:00,-6.373
12/21/2012,19:00,-6.373
12/21/2012,20:00,-6.499
12/21/2012,21:00,-6.499
12/21/2012,22:00,-6.246
12/21/2012,23:00,-6.499
12/22/2012,00:00,-6.626
12/22/2012,01:00,-6.626
12/22/2012,02:00,-6.754
12/22/2012,03:00,-8.182
12/22/2012,04:00,-8.58
12/22/2012,05:00,-7.918
12/22/2012,06:00,-7.918
12/22/2012,07:00,-7.267
12/22/2012,08:00,-7.397
12/22/2012,09:00,-9.117
12/22/2012,10:00,-10.493
12/22/2012,11:00,-11.344
12/22/2012,12:00,-8.314
12/22/2012,13:00,-6.754
12/22/2012,14:00,-6.246
12/22/2012,15:00,-6.499
12/22/2012,16:00,-8.05
12/22/2012,17:00,-10.774
12/22/2012,18:00,-11.922
12/22/2012,19:00,-11.922
12/22/2012,20:00,-10.916
12/22/2012,21:00,-11.058
12/22/2012,22:00,-10.214
12/22/2012,23:00,-10.353
12/23/2012,00:00,-9.388
12/23/2012,01:00,-10.916
12/23/2012,02:00,-10.214
12/23/2012,03:00,-9.117
12/23/2012,04:00,-9.252
12/23/2012,05:00,-7.527
12/23/2012,06:00,-8.05
12/23/2012,07:00,-8.182
12/23/2012,08:00,-7.657
12/23/2012,09:00,-9.799
12/23/2012,10:00,-8.982
12/23/2012,11:00,-7.138
12/23/2012,12:00,-6.626
12/23/2012,13:00,-5.745
12/23/2012,14:00,-5.87
12/23/2012,15:00,-6.373
12/23/2012,16:00,-7.01
12/23/2012,17:00,-6.499
12/23/2012,18:00,-6.626
12/23/2012,19:00,-6.499
12/23/2012,20:00,-6.626
12/23/2012,21:00,-5.995
12/23/2012,22:00,-6.626
12/23/2012,23:00,-5.745
12/24/2012,00:00,-4.636
12/24/2012,01:00,-3.672
12/24/2012,02:00,-4.152
12/24/2012,03:00,-2.844
12/24/2012,04:00,-2.261
12/24/2012,05:00,-2.494
12/24/2012,06:00,-2.61
12/24/2012,07:00,-2.377
12/24/2012,08:00,-2.61
12/24/2012,09:00,-2.377
12/24/2012,10:00,-2.145
12/24/2012,11:00,-1.799
12/24/2012,12:00,-1.57
12/24/2012,13:00,-1.114
12/24/2012,14:00,-1.114
12/24/2012,15:00,-1.456
12/24/2012,16:00,-1.228
12/24/2012,17:00,-1.456
12/24/2012,18:00,-2.494
12/24/2012,19:00,-2.61
12/24/2012,20:00,-3.079
12/24/2012,21:00,-3.316
12/24/2012,22:00,-4.758
12/24/2012,23:00,-5.125
12/25/2012,00:00,-6.373
12/25/2012,01:00,-6.12
12/25/2012,02:00,-2.377
12/25/2012,03:00,-3.672
12/25/2012,04:00,-4.272
12/25/2012,05:00,-5.372
12/25/2012,06:00,-5.87
12/25/2012,07:00,-5.496
12/25/2012,08:00,-2.261
12/25/2012,09:00,-2.145
12/25/2012,10:00,-1.799
12/25/2012,11:00,-1.914
12/25/2012,12:00,-1.001
12/25/2012,13:00,-1.001
12/25/2012,14:00,-1.799
12/25/2012,15:00,-2.03
12/25/2012,16:00,-1.341
12/25/2012,17:00,-2.377
12/25/2012,18:00,-5.003
12/25/2012,19:00,-6.882
12/25/2012,20:00,-8.314
12/25/2012,21:00,-9.388
12/25/2012,22:00,-10.353
12/25/2012,23:00,-10.774
12/26/2012,00:00,-11.344
12/26/2012,01:00,-11.922
12/26/2012,02:00,-12.214
12/26/2012,03:00,-12.956
12/26/2012,04:00,-13.258
12/26/2012,05:00,-13.409
12/26/2012,06:00,-13.868
12/26/2012,07:00,-14.49
12/26/2012,08:00,-13.409
12/26/2012,09:00,-12.807
12/26/2012,10:00,-13.562
12/26/2012,11:00,-12.658
12/26/2012,12:00,-8.314
12/26/2012,13:00,-6.373
12/26/2012,14:00,-3.911
12/26/2012,15:00,-3.434
12/26/2012,16:00,-3.672
12/26/2012,17:00,-3.316
12/26/2012,18:00,-3.434
12/26/2012,19:00,-3.316
12/26/2012,20:00,-3.316
12/26/2012,21:00,-5.125
12/26/2012,22:00,-5.003
12/26/2012,23:00,-4.152
12/27/2012,00:00,-3.079
12/27/2012,01:00,-2.61
12/27/2012,02:00,-1.684
12/27/2012,03:00,-1.341
12/27/2012,04:00,-0.549
12/27/2012,05:00,-0.549
12/27/2012,06:00,-0.437
12/27/2012,07:00,0.674
12/27/2012,08:00,0.674
12/27/2012,09:00,0.674
12/27/2012,10:00,0.893
12/27/2012,11:00,0.893
12/27/2012,12:00,1.221
12/27/2012,13:00,0.784
12/27/2012,14:00,0.563
12/27/2012,15:00,0.563
12/27/2012,16:00,0.784
12/27/2012,17:00,1.112
12/27/2012,18:00,1.439
12/27/2012,19:00,1.764
12/27/2012,20:00,1.764
12/27/2012,21:00,1.764
12/27/2012,22:00,1.221
12/27/2012,23:00,1.003
12/28/2012,00:00,1.221
12/28/2012,01:00,0.674
12/28/2012,02:00,0.784
12/28/2012,03:00,1.003
12/28/2012,04:00,0.674
12/28/2012,05:00,0.563
12/28/2012,06:00,1.003
12/28/2012,07:00,1.439
12/28/2012,08:00,1.439
12/28/2012,09:00,1.548
12/28/2012,10:00,1.764
12/28/2012,11:00,1.98
12/28/2012,12:00,2.195
12/28/2012,13:00,2.303
12/28/2012,14:00,2.303
12/28/2012,15:00,2.517
12/28/2012,16:00,2.303
12/28/2012,17:00,2.303
12/28/2012,18:00,2.303
12/28/2012,19:00,2.303
12/28/2012,20:00,2.195
12/28/2012,21:00,2.195
12/28/2012,22:00,2.195
12/28/2012,23:00,2.41
12/29/2012,00:00,2.517
12/29/2012,01:00,2.41
12/29/2012,02:00,2.303
12/29/2012,03:00,2.303
12/29/2012,04:00,2.41
12/29/2012,05:00,2.624
12/29/2012,06:00,2.73
12/29/2012,07:00,2.943
12/29/2012,08:00,2.837
12/29/2012,09:00,2.837
12/29/2012,10:00,2.943
12/29/2012,11:00,2.943
12/29/2012,12:00,3.049
12/29/2012,13:00,3.367
12/29/2012,14:00,3.893
12/29/2012,15:00,3.998
12/29/2012,16:00,3.998
12/29/2012,17:00,3.893
12/29/2012,18:00,4.102
12/29/2012,19:00,4.207
12/29/2012,20:00,4.519
12/29/2012,21:00,4.415
12/29/2012,22:00,4.311
12/29/2012,23:00,4.519
12/30/2012,00:00,4.727
12/30/2012,01:00,4.311
12/30/2012,02:00,3.998
12/30/2012,03:00,3.788
12/30/2012,04:00,3.578
12/30/2012,05:00,3.788
12/30/2012,06:00,4.311
12/30/2012,07:00,4.102
12/30/2012,08:00,4.311
12/30/2012,09:00,4.311
12/30/2012,10:00,3.893
12/30/2012,11:00,4.102
12/30/2012,12:00,4.311
12/30/2012,13:00,4.311
12/30/2012,14:00,4.311
12/30/2012,15:00,4.207
12/30/2012,16:00,3.998
12/30/2012,17:00,3.683
12/30/2012,18:00,3.367
12/30/2012,19:00,3.261
12/30/2012,20:00,3.261
12/30/2012,21:00,2.73
12/30/2012,22:00,2.41
12/30/2012,23:00,2.195
12/31/2012,00:00,2.303
12/31/2012,01:00,2.41
12/31/2012,02:00,2.517
12/31/2012,03:00,2.624
12/31/2012,04:00,2.624
12/31/2012,05:00,2.624
12/31/2012,06:00,2.517
12/31/2012,07:00,2.624
12/31/2012,08:00,2.303
12/31/2012,09:00,2.517
12/31/2012,10:00,2.624
12/31/2012,11:00,2.624
12/31/2012,12:00,2.73
12/31/2012,13:00,2.943
12/31/2012,14:00,3.155
12/31/2012,15:00,3.472
12/31/2012,16:00,3.261
12/31/2012,17:00,3.049
12/31/2012,18:00,3.155
12/31/2012,19:00,3.155
12/31/2012,20:00,3.261
12/31/2012,21:00,3.367
12/31/2012,22:00,3.155
12/31/2012,23:00,3.367
01/01/2013,00:00,3.788
01/01/2013,01:00,3.893
01/01/2013,02:00,4.207
01/01/2013,03:00,4.207
01/01/2013,04:00,4.207
01/01/2013,05:00,4.102
01/01/2013,06:00,3.367
01/01/2013,07:00,3.893
01/01/2013,08:00,3.788
01/01/2013,09:00,3.788
01/01/2013,10:00,4.934
01/01/2013,11:00,4.727
01/01/2013,12:00,5.037
01/01/2013,13:00,4.207
01/01/2013,14:00,3.893
01/01/2013,15:00,3.472
01/01/2013,16:00,3.155
01/01/2013,17:00,3.578
01/01/2013,18:00,3.472
01/01/2013,19:00,3.049
01/01/2013,20:00,3.788
01/01/2013,21:00,3.261
01/01/2013,22:00,2.943
01/01/2013,23:00,2.943
01/02/2013,00:00,3.155
01/02/2013,01:00,3.472
01/02/2013,02:00,1.548
01/02/2013,03:00,2.837
01/02/2013,04:00,2.943
01/02/2013,05:00,1.764
01/02/2013,06:00,1.872
01/02/2013,07:00,1.33
01/02/2013,08:00,1.33
01/02/2013,09:00,1.33
01/02/2013,10:00,1.221
01/02/2013,11:00,1.439
01/02/2013,12:00,1.548
01/02/2013,13:00,1.98
01/02/2013,14:00,2.088
01/02/2013,15:00,1.764
01/02/2013,16:00,1.439
01/02/2013,17:00,1.112
01/02/2013,18:00,0.893
01/02/2013,19:00,0.674
01/02/2013,20:00,0.784
01/02/2013,21:00,0.784
01/02/2013,22:00,0.453
01/02/2013,23:00,0.674
01/03/2013,00:00,0.232
01/03/2013,01:00,0.343
01/03/2013,02:00,0.893
01/03/2013,03:00,0.674
01/03/2013,04:00,0.674
01/03/2013,05:00,0.784
01/03/2013,06:00,0.674
01/03/2013,07:00,0.893
01/03/2013,08:00,0.674
01/03/2013,09:00,0.674
01/03/2013,10:00,0.674
01/03/2013,11:00,0.784
01/03/2013,12:00,1.003
01/03/2013,13:00,1.112
01/03/2013,14:00,1.003
01/03/2013,15:00,0.784
01/03/2013,16:00,-0.102
01/03/2013,17:00,-1.114
01/03/2013,18:00,-1.001
01/03/2013,19:00,-1.228
01/03/2013,20:00,-1.914
01/03/2013,21:00,-1.684
01/03/2013,22:00,-0.549
01/03/2013,23:00,-0.887
01/04/2013,00:00,-0.774
01/04/2013,01:00,-1.228
01/04/2013,02:00,-1.001
01/04/2013,03:00,-0.774
01/04/2013,04:00,-1.456
01/04/2013,05:00,-1.456
01/04/2013,06:00,-0.213
01/04/2013,07:00,-0.437
01/04/2013,08:00,-0.774
01/04/2013,09:00,0.784
01/04/2013,10:00,0.893
01/04/2013,11:00,0.563
01/04/2013,12:00,1.003
01/04/2013,13:00,0.893
01/04/2013,14:00,1.33
01/04/2013,15:00,0.674
01/04/2013,16:00,1.003
01/04/2013,17:00,1.112
01/04/2013,18:00,0.01
01/04/2013,19:00,0.453
01/04/2013,20:00,0.453
01/04/2013,21:00,-0.774
01/04/2013,22:00,0.453
01/04/2013,23:00,-0.102
01/05/2013,00:00,-0.662
01/05/2013,01:00,-1.001
01/05/2013,02:00,0.343
01/05/2013,03:00,2.195
01/05/2013,04:00,1.003
01/05/2013,05:00,1.003
01/05/2013,06:00,0.784
01/05/2013,07:00,2.517
01/05/2013,08:00,2.943
01/05/2013,09:00,2.837
01/05/2013,10:00,2.73
01/05/2013,11:00,2.943
01/05/2013,12:00,3.049
01/05/2013,13:00,3.261
01/05/2013,14:00,3.261
01/05/2013,15:00,2.837
01/05/2013,16:00,2.624
01/05/2013,17:00,2.517
01/05/2013,18:00,2.41
01/05/2013,19:00,2.303
01/05/2013,20:00,2.195
01/05/2013,21:00,2.088
01/05/2013,22:00,1.98
01/05/2013,23:00,2.088
01/06/2013,00:00,2.303
01/06/2013,01:00,1.98
01/06/2013,02:00,1.872
01/06/2013,03:00,1.872
01/06/2013,04:00,1.656
01/06/2013,05:00,1.439
01/06/2013,06:00,1.439
01/06/2013,07:00,1.548
01/06/2013,08:00,1.439
01/06/2013,09:00,1.98
01/06/2013,10:00,1.872
01/06/2013,11:00,2.195
01/06/2013,12:00,2.303
01/06/2013,13:00,2.195
01/06/2013,14:00,1.98
01/06/2013,15:00,1.548
01/06/2013,16:00,1.112
01/06/2013,17:00,1.872
01/06/2013,18:00,2.088
01/06/2013,19:00,2.303
01/06/2013,20:00,1.872
01/06/2013,21:00,1.221
01/06/2013,22:00,0.893
01/06/2013,23:00,0.563
01/07/2013,00:00,0.343
01/07/2013,01:00,0.453
01/07/2013,02:00,0.563
01/07/2013,03:00,0.674
01/07/2013,04:00,0.674
01/07/2013,05:00,0.893
01/07/2013,06:00,1.221
01/07/2013,07:00,0.453
01/07/2013,08:00,0.784
01/07/2013,09:00,0.674
01/07/2013,10:00,0.784
01/07/2013,11:00,1.003
01/07/2013,12:00,1.33
01/07/2013,13:00,1.656
01/07/2013,14:00,1.439
01/07/2013,15:00,1.439
01/07/2013,16:00,1.33
01/07/2013,17:00,1.33
01/07/2013,18:00,1.439
01/07/2013,19:00,1.548
01/07/2013,20:00,0.784
01/07/2013,21:00,0.784
01/07/2013,22:00,1.003
01/07/2013,23:00,1.656
01/08/2013,00:00,1.221
01/08/2013,01:00,0.784
01/08/2013,02:00,1.003
01/08/2013,03:00,0.893
01/08/2013,04:00,0.784
01/08/2013,05:00,0.893
01/08/2013,06:00,0.674
01/08/2013,07:00,0.674
01/08/2013,08:00,0.784
01/08/2013,09:00,0.563
01/08/2013,10:00,0.563
01/08/2013,11:00,0.453
