Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
09/17/2015,05:00,6.978
09/17/2015,05:30,7.179
09/17/2015,06:00,7.381
09/17/2015,06:30,7.481
09/17/2015,07:00,7.481
09/17/2015,07:30,7.481
09/17/2015,08:00,7.682
09/17/2015,08:30,7.882
09/17/2015,09:00,8.082
09/17/2015,09:30,8.082
09/17/2015,10:00,8.082
09/17/2015,10:30,8.182
09/17/2015,11:00,8.382
09/17/2015,11:30,8.481
09/17/2015,12:00,8.68
09/17/2015,12:30,8.978
09/17/2015,13:00,9.669
09/17/2015,13:30,9.176
09/17/2015,14:00,8.879
09/17/2015,14:30,8.879
09/17/2015,15:00,8.282
09/17/2015,15:30,8.182
09/17/2015,16:00,8.481
09/17/2015,16:30,8.779
09/17/2015,17:00,9.472
09/17/2015,17:30,9.077
09/17/2015,18:00,9.077
09/17/2015,18:30,9.077
09/17/2015,19:00,8.779
09/17/2015,19:30,8.68
09/17/2015,20:00,8.481
09/17/2015,20:30,7.882
09/17/2015,21:00,7.682
09/17/2015,21:30,8.182
09/17/2015,22:00,8.282
09/17/2015,22:30,7.983
09/17/2015,23:00,7.582
09/17/2015,23:30,7.481
09/18/2015,00:00,7.079
09/18/2015,00:30,6.37
09/18/2015,01:00,5.757
09/18/2015,01:30,5.552
09/18/2015,02:00,5.757
09/18/2015,02:30,5.86
09/18/2015,03:00,6.978
09/18/2015,03:30,6.674
09/18/2015,04:00,6.064
09/18/2015,04:30,6.674
09/18/2015,05:00,6.064
09/18/2015,05:30,5.962
09/18/2015,06:00,6.064
09/18/2015,06:30,6.268
09/18/2015,07:00,6.268
09/18/2015,07:30,6.37
09/18/2015,08:00,6.674
09/18/2015,08:30,7.28
09/18/2015,09:00,7.179
09/18/2015,09:30,7.179
09/18/2015,10:00,8.082
09/18/2015,10:30,8.978
09/18/2015,11:00,9.373
09/18/2015,11:30,10.063
09/18/2015,12:00,12.98
09/18/2015,12:30,14.325
09/18/2015,13:00,11.041
09/18/2015,13:30,9.373
09/18/2015,14:00,8.481
09/18/2015,14:30,8.382
09/18/2015,15:00,10.161
09/18/2015,15:30,11.139
09/18/2015,16:00,12.207
09/18/2015,16:30,10.455
09/18/2015,17:00,10.259
09/18/2015,17:30,9.077
09/18/2015,18:00,8.082
09/18/2015,18:30,7.983
09/18/2015,19:00,7.983
09/18/2015,19:30,7.179
09/18/2015,20:00,6.37
09/18/2015,20:30,5.655
09/18/2015,21:00,4.519
09/18/2015,21:30,5.347
09/18/2015,22:00,5.552
09/18/2015,22:30,6.268
09/18/2015,23:00,6.37
09/18/2015,23:30,5.757
09/19/2015,00:00,5.655
09/19/2015,00:30,6.37
09/19/2015,01:00,5.962
09/19/2015,01:30,5.45
09/19/2015,02:00,4.934
09/19/2015,02:30,5.141
09/19/2015,03:00,5.141
09/19/2015,03:30,6.064
09/19/2015,04:00,3.998
09/19/2015,04:30,4.831
09/19/2015,05:00,4.415
09/19/2015,05:30,3.049
09/19/2015,06:00,1.872
09/19/2015,06:30,4.311
09/19/2015,07:00,5.552
09/19/2015,07:30,6.674
09/19/2015,08:00,7.381
09/19/2015,08:30,7.481
09/19/2015,09:00,6.268
09/19/2015,09:30,6.674
09/19/2015,10:00,7.381
09/19/2015,10:30,6.775
09/19/2015,11:00,6.775
09/19/2015,11:30,7.179
09/19/2015,12:00,7.582
09/19/2015,12:30,6.674
09/19/2015,13:00,6.877
09/19/2015,13:30,6.268
09/19/2015,14:00,5.86
09/19/2015,14:30,5.757
09/19/2015,15:00,6.268
09/19/2015,15:30,6.877
09/19/2015,16:00,7.381
09/19/2015,16:30,8.082
09/19/2015,17:00,8.581
09/19/2015,17:30,8.082
09/19/2015,18:00,6.674
09/19/2015,18:30,5.962
09/19/2015,19:00,6.064
09/19/2015,19:30,6.37
09/19/2015,20:00,6.37
09/19/2015,20:30,5.86
09/19/2015,21:00,6.37
09/19/2015,21:30,5.655
09/19/2015,22:00,5.86
09/19/2015,22:30,6.268
09/19/2015,23:00,6.166
09/19/2015,23:30,5.45
09/20/2015,00:00,5.244
09/20/2015,00:30,5.141
09/20/2015,01:00,5.347
09/20/2015,01:30,5.86
09/20/2015,02:00,6.166
09/20/2015,02:30,5.962
09/20/2015,03:00,5.962
09/20/2015,03:30,5.962
09/20/2015,04:00,5.552
09/20/2015,04:30,5.655
09/20/2015,05:00,5.962
09/20/2015,05:30,6.775
09/20/2015,06:00,6.166
09/20/2015,06:30,5.962
09/20/2015,07:00,5.962
09/20/2015,07:30,6.471
09/20/2015,08:00,6.877
09/20/2015,08:30,6.978
09/20/2015,09:00,7.381
09/20/2015,09:30,6.268
09/20/2015,10:00,6.166
09/20/2015,10:30,6.166
09/20/2015,11:00,6.573
09/20/2015,11:30,6.877
09/20/2015,12:00,6.775
09/20/2015,12:30,6.775
09/20/2015,13:00,6.775
09/20/2015,13:30,6.978
09/20/2015,14:00,7.582
09/20/2015,14:30,7.481
09/20/2015,15:00,7.782
09/20/2015,15:30,8.382
09/20/2015,16:00,8.581
09/20/2015,16:30,8.68
09/20/2015,17:00,8.481
09/20/2015,17:30,8.082
09/20/2015,18:00,7.983
09/20/2015,18:30,7.983
09/20/2015,19:00,7.582
09/20/2015,19:30,7.179
09/20/2015,20:00,6.064
09/20/2015,20:30,4.831
09/20/2015,21:00,4.207
09/20/2015,21:30,3.472
09/20/2015,22:00,2.088
09/20/2015,22:30,1.872
09/20/2015,23:00,1.33
09/20/2015,23:30,1.33
09/21/2015,00:00,1.764
09/21/2015,00:30,0.784
09/21/2015,01:00,0.563
09/21/2015,01:30,1.33
09/21/2015,02:00,1.98
09/21/2015,02:30,2.837
09/21/2015,03:00,3.472
09/21/2015,03:30,3.893
09/21/2015,04:00,3.998
09/21/2015,04:30,3.472
09/21/2015,05:00,3.893
09/21/2015,05:30,4.415
09/21/2015,06:00,4.519
09/21/2015,06:30,4.623
09/21/2015,07:00,4.623
09/21/2015,07:30,4.519
09/21/2015,08:00,5.037
09/21/2015,08:30,4.831
09/21/2015,09:00,4.934
09/21/2015,09:30,5.86
09/21/2015,10:00,6.978
09/21/2015,10:30,7.28
09/21/2015,11:00,7.983
09/21/2015,11:30,8.879
09/21/2015,12:00,10.161
09/21/2015,12:30,11.819
09/21/2015,13:00,10.748
09/21/2015,13:30,10.651
09/21/2015,14:00,9.571
09/21/2015,14:30,8.68
09/21/2015,15:00,8.481
09/21/2015,15:30,8.382
09/21/2015,16:00,8.581
09/21/2015,16:30,8.68
09/21/2015,17:00,8.481
09/21/2015,17:30,8.282
09/21/2015,18:00,8.182
09/21/2015,18:30,7.983
09/21/2015,19:00,7.481
09/21/2015,19:30,6.573
09/21/2015,20:00,5.86
09/21/2015,20:30,5.244
09/21/2015,21:00,4.623
09/21/2015,21:30,3.578
09/21/2015,22:00,2.73
09/21/2015,22:30,3.049
09/21/2015,23:00,2.41
09/21/2015,23:30,3.578
09/22/2015,00:00,3.261
09/22/2015,00:30,2.624
09/22/2015,01:00,1.656
09/22/2015,01:30,1.548
09/22/2015,02:00,0.784
09/22/2015,02:30,1.439
09/22/2015,03:00,1.548
09/22/2015,03:30,2.088
09/22/2015,04:00,1.439
09/22/2015,04:30,0.563
09/22/2015,05:00,0.893
09/22/2015,05:30,1.872
09/22/2015,06:00,2.303
09/22/2015,06:30,2.195
09/22/2015,07:00,2.088
09/22/2015,07:30,2.41
09/22/2015,08:00,3.261
09/22/2015,08:30,4.311
09/22/2015,09:00,5.45
09/22/2015,09:30,7.481
09/22/2015,10:00,9.077
09/22/2015,10:30,12.69
09/22/2015,11:00,13.076
09/22/2015,11:30,13.942
09/22/2015,12:00,15.091
09/22/2015,12:30,15.091
09/22/2015,13:00,14.9
09/22/2015,13:30,14.421
09/22/2015,14:00,14.325
09/22/2015,14:30,14.23
09/22/2015,15:00,14.613
09/22/2015,15:30,14.325
09/22/2015,16:00,14.038
09/22/2015,16:30,13.75
09/22/2015,17:00,13.75
09/22/2015,17:30,13.846
09/22/2015,18:00,13.558
09/22/2015,18:30,13.269
09/22/2015,19:00,12.594
09/22/2015,19:30,11.334
09/22/2015,20:00,11.916
09/22/2015,20:30,9.965
09/22/2015,21:00,10.846
09/22/2015,21:30,7.582
09/22/2015,22:00,5.347
09/22/2015,22:30,10.553
09/22/2015,23:00,6.166
09/22/2015,23:30,5.757
09/23/2015,00:00,7.381
09/23/2015,00:30,5.244
09/23/2015,01:00,4.831
09/23/2015,01:30,3.472
09/23/2015,02:00,2.943
09/23/2015,02:30,2.088
09/23/2015,03:00,2.088
09/23/2015,03:30,3.049
09/23/2015,04:00,2.837
09/23/2015,04:30,2.73
09/23/2015,05:00,3.049
09/23/2015,05:30,3.683
09/23/2015,06:00,2.303
09/23/2015,06:30,1.656
09/23/2015,07:00,1.656
09/23/2015,07:30,2.303
09/23/2015,08:00,3.261
09/23/2015,08:30,4.519
09/23/2015,09:00,5.655
09/23/2015,09:30,8.082
09/23/2015,10:00,10.944
09/23/2015,10:30,13.846
09/23/2015,11:00,13.365
09/23/2015,11:30,12.883
09/23/2015,12:00,13.173
09/23/2015,12:30,12.98
09/23/2015,13:00,12.883
09/23/2015,13:30,13.365
09/23/2015,14:00,12.98
09/23/2015,14:30,13.365
09/23/2015,15:00,13.269
09/23/2015,15:30,13.269
09/23/2015,16:00,13.076
09/23/2015,16:30,12.883
09/23/2015,17:00,12.69
09/23/2015,17:30,12.497
09/23/2015,18:00,11.431
09/23/2015,18:30,10.553
09/23/2015,19:00,9.176
09/23/2015,19:30,8.082
09/23/2015,20:00,6.064
09/23/2015,20:30,5.45
09/23/2015,21:00,5.244
09/23/2015,21:30,5.037
09/23/2015,22:00,4.623
09/23/2015,22:30,6.37
09/23/2015,23:00,10.651
09/23/2015,23:30,11.431
09/24/2015,00:00,11.334
09/24/2015,00:30,11.041
09/24/2015,01:00,6.978
09/24/2015,01:30,4.831
09/24/2015,02:00,3.261
09/24/2015,02:30,5.347
09/24/2015,03:00,3.893
09/24/2015,03:30,3.261
09/24/2015,04:00,4.207
09/24/2015,04:30,2.517
09/24/2015,05:00,1.98
09/24/2015,05:30,1.003
09/24/2015,06:00,0.343
09/24/2015,06:30,-0.102
09/24/2015,07:00,-0.102
09/24/2015,07:30,0.01
09/24/2015,08:00,1.33
09/24/2015,08:30,5.244
09/24/2015,09:00,8.68
09/24/2015,09:30,10.944
09/24/2015,10:00,12.304
09/24/2015,10:30,14.038
09/24/2015,11:00,12.497
09/24/2015,11:30,13.269
09/24/2015,12:00,14.996
09/24/2015,12:30,14.9
09/24/2015,13:00,14.325
09/24/2015,13:30,14.23
09/24/2015,14:00,13.942
09/24/2015,14:30,14.325
09/24/2015,15:00,14.134
09/24/2015,15:30,14.613
09/24/2015,16:00,13.461
09/24/2015,16:30,14.421
09/24/2015,17:00,14.134
09/24/2015,17:30,12.69
09/24/2015,18:00,12.013
09/24/2015,18:30,11.139
09/24/2015,19:00,9.866
09/24/2015,19:30,8.481
09/24/2015,20:00,4.415
09/24/2015,20:30,3.367
09/24/2015,21:00,2.837
09/24/2015,21:30,1.98
09/24/2015,22:00,1.764
09/24/2015,22:30,0.563
09/24/2015,23:00,0.453
09/24/2015,23:30,0.121
09/25/2015,00:00,-0.325
09/25/2015,00:30,-0.662
09/25/2015,01:00,-0.549
09/25/2015,01:30,0.121
09/25/2015,02:00,-0.213
09/25/2015,02:30,0.563
09/25/2015,03:00,0.893
09/25/2015,03:30,1.548
09/25/2015,04:00,2.837
09/25/2015,04:30,3.893
09/25/2015,05:00,2.837
09/25/2015,05:30,3.472
09/25/2015,06:00,4.311
09/25/2015,06:30,4.207
09/25/2015,07:00,4.623
09/25/2015,07:30,4.727
09/25/2015,08:00,4.207
09/25/2015,08:30,5.037
09/25/2015,09:00,5.757
09/25/2015,09:30,6.268
09/25/2015,10:00,6.978
09/25/2015,10:30,8.68
09/25/2015,11:00,9.571
09/25/2015,11:30,9.965
09/25/2015,12:00,10.161
09/25/2015,12:30,10.161
09/25/2015,13:00,9.768
09/25/2015,13:30,9.275
09/25/2015,14:00,10.161
09/25/2015,14:30,10.161
09/25/2015,15:00,9.373
09/25/2015,15:30,10.259
09/25/2015,16:00,9.965
09/25/2015,16:30,9.373
09/25/2015,17:00,9.373
09/25/2015,17:30,9.571
09/25/2015,18:00,9.472
09/25/2015,18:30,9.077
09/25/2015,19:00,8.481
09/25/2015,19:30,8.182
09/25/2015,20:00,7.983
09/25/2015,20:30,7.582
09/25/2015,21:00,7.28
09/25/2015,21:30,7.079
09/25/2015,22:00,7.28
09/25/2015,22:30,6.978
09/25/2015,23:00,6.674
09/25/2015,23:30,6.573
09/26/2015,00:00,6.674
09/26/2015,00:30,6.37
09/26/2015,01:00,6.573
09/26/2015,01:30,6.37
09/26/2015,02:00,6.166
09/26/2015,02:30,6.064
09/26/2015,03:00,5.962
09/26/2015,03:30,5.962
09/26/2015,04:00,5.962
09/26/2015,04:30,5.962
09/26/2015,05:00,5.962
09/26/2015,05:30,5.757
09/26/2015,06:00,5.655
09/26/2015,06:30,5.757
09/26/2015,07:00,5.45
09/26/2015,07:30,5.45
09/26/2015,08:00,5.757
09/26/2015,08:30,5.962
09/26/2015,09:00,5.962
09/26/2015,09:30,5.552
09/26/2015,10:00,5.655
09/26/2015,10:30,5.757
09/26/2015,11:00,6.064
09/26/2015,11:30,7.179
09/26/2015,12:00,7.481
09/26/2015,12:30,7.682
09/26/2015,13:00,8.282
09/26/2015,13:30,8.481
09/26/2015,14:00,8.879
09/26/2015,14:30,9.176
09/26/2015,15:00,9.077
09/26/2015,15:30,9.571
09/26/2015,16:00,9.965
09/26/2015,16:30,9.373
09/26/2015,17:00,9.077
09/26/2015,17:30,8.978
09/26/2015,18:00,8.282
09/26/2015,18:30,7.882
09/26/2015,19:00,7.682
09/26/2015,19:30,7.582
09/26/2015,20:00,7.582
09/26/2015,20:30,7.481
09/26/2015,21:00,7.481
09/26/2015,21:30,7.28
09/26/2015,22:00,7.28
09/26/2015,22:30,7.079
09/26/2015,23:00,7.179
09/26/2015,23:30,7.179
09/27/2015,00:00,7.179
09/27/2015,00:30,7.179
09/27/2015,01:00,7.28
09/27/2015,01:30,7.179
09/27/2015,02:00,6.978
09/27/2015,02:30,6.978
09/27/2015,03:00,6.775
09/27/2015,03:30,6.775
09/27/2015,04:00,7.079
09/27/2015,04:30,7.582
09/27/2015,05:00,6.978
09/27/2015,05:30,6.978
09/27/2015,06:00,6.674
09/27/2015,06:30,6.471
09/27/2015,07:00,6.573
09/27/2015,07:30,6.471
09/27/2015,08:00,6.573
09/27/2015,08:30,6.978
09/27/2015,09:00,7.381
09/27/2015,09:30,7.582
09/27/2015,10:00,8.182
09/27/2015,10:30,8.581
09/27/2015,11:00,9.176
09/27/2015,11:30,9.275
09/27/2015,12:00,9.571
09/27/2015,12:30,9.768
09/27/2015,13:00,9.965
09/27/2015,13:30,10.063
09/27/2015,14:00,9.768
09/27/2015,14:30,9.965
09/27/2015,15:00,9.768
09/27/2015,15:30,10.063
09/27/2015,16:00,9.669
09/27/2015,16:30,9.472
09/27/2015,17:00,9.176
09/27/2015,17:30,8.879
09/27/2015,18:00,8.879
09/27/2015,18:30,8.879
09/27/2015,19:00,8.68
09/27/2015,19:30,8.581
09/27/2015,20:00,8.68
09/27/2015,20:30,8.68
09/27/2015,21:00,8.68
09/27/2015,21:30,8.779
09/27/2015,22:00,8.779
09/27/2015,22:30,8.779
09/27/2015,23:00,8.879
09/27/2015,23:30,9.077
09/28/2015,00:00,9.077
09/28/2015,00:30,9.472
09/28/2015,01:00,9.965
09/28/2015,01:30,9.768
09/28/2015,02:00,9.768
09/28/2015,02:30,9.571
09/28/2015,03:00,9.669
09/28/2015,03:30,10.063
09/28/2015,04:00,10.357
09/28/2015,04:30,10.357
09/28/2015,05:00,10.357
09/28/2015,05:30,10.553
09/28/2015,06:00,10.455
09/28/2015,06:30,10.161
09/28/2015,07:00,10.063
09/28/2015,07:30,9.965
09/28/2015,08:00,10.259
09/28/2015,08:30,10.455
09/28/2015,09:00,10.748
09/28/2015,09:30,10.846
09/28/2015,10:00,11.041
09/28/2015,10:30,11.334
09/28/2015,11:00,11.528
09/28/2015,11:30,11.528
09/28/2015,12:00,11.334
09/28/2015,12:30,11.625
09/28/2015,13:00,11.625
09/28/2015,13:30,11.528
09/28/2015,14:00,11.722
09/28/2015,14:30,11.916
09/28/2015,15:00,11.819
09/28/2015,15:30,11.431
09/28/2015,16:00,11.528
09/28/2015,16:30,11.528
09/28/2015,17:00,11.528
09/28/2015,17:30,11.722
09/28/2015,18:00,11.722
09/28/2015,18:30,11.722
09/28/2015,19:00,11.139
09/28/2015,19:30,11.528
09/28/2015,20:00,11.625
09/28/2015,20:30,11.625
09/28/2015,21:00,11.334
09/28/2015,21:30,11.528
09/28/2015,22:00,11.625
09/28/2015,22:30,11.625
09/28/2015,23:00,11.722
09/28/2015,23:30,11.819
09/29/2015,00:00,11.722
09/29/2015,00:30,11.722
09/29/2015,01:00,11.916
09/29/2015,01:30,11.722
09/29/2015,02:00,11.625
09/29/2015,02:30,11.819
09/29/2015,03:00,12.11
09/29/2015,03:30,12.11
09/29/2015,04:00,12.207
09/29/2015,04:30,12.207
09/29/2015,05:00,12.304
09/29/2015,05:30,12.497
09/29/2015,06:00,12.594
09/29/2015,06:30,12.594
09/29/2015,07:00,12.69
09/29/2015,07:30,12.69
09/29/2015,08:00,12.69
09/29/2015,08:30,12.69
09/29/2015,09:00,12.883
09/29/2015,09:30,12.883
09/29/2015,10:00,12.883
09/29/2015,10:30,12.69
09/29/2015,11:00,12.594
09/29/2015,11:30,12.594
09/29/2015,12:00,12.594
09/29/2015,12:30,12.69
09/29/2015,13:00,12.69
09/29/2015,13:30,12.69
09/29/2015,14:00,12.69
09/29/2015,14:30,12.69
09/29/2015,15:00,12.69
09/29/2015,15:30,12.594
09/29/2015,16:00,12.594
09/29/2015,16:30,12.69
09/29/2015,17:00,12.69
09/29/2015,17:30,12.69
09/29/2015,18:00,12.497
09/29/2015,18:30,10.651
09/29/2015,19:00,10.357
09/29/2015,19:30,9.077
09/29/2015,20:00,7.682
09/29/2015,20:30,7.079
09/29/2015,21:00,7.28
09/29/2015,21:30,6.877
09/29/2015,22:00,6.166
09/29/2015,22:30,6.268
09/29/2015,23:00,5.141
09/29/2015,23:30,5.037
09/30/2015,00:00,4.831
09/30/2015,00:30,5.552
09/30/2015,01:00,5.244
09/30/2015,01:30,5.45
09/30/2015,02:00,5.45
09/30/2015,02:30,5.347
09/30/2015,03:00,5.141
09/30/2015,03:30,5.141
09/30/2015,04:00,4.207
09/30/2015,04:30,4.311
09/30/2015,05:00,4.727
09/30/2015,05:30,3.998
09/30/2015,06:00,3.893
09/30/2015,06:30,3.788
09/30/2015,07:00,4.102
09/30/2015,07:30,4.727
09/30/2015,08:00,4.311
09/30/2015,08:30,4.415
09/30/2015,09:00,4.727
09/30/2015,09:30,4.934
09/30/2015,10:00,5.141
09/30/2015,10:30,5.347
09/30/2015,11:00,4.934
09/30/2015,11:30,5.45
09/30/2015,12:00,4.623
09/30/2015,12:30,5.141
09/30/2015,13:00,4.727
09/30/2015,13:30,4.831
09/30/2015,14:00,4.831
09/30/2015,14:30,5.757
09/30/2015,15:00,6.268
09/30/2015,15:30,6.37
09/30/2015,16:00,6.573
09/30/2015,16:30,6.978
09/30/2015,17:00,6.978
09/30/2015,17:30,6.775
09/30/2015,18:00,6.573
09/30/2015,18:30,6.166
09/30/2015,19:00,5.757
09/30/2015,19:30,5.757
09/30/2015,20:00,5.552
09/30/2015,20:30,5.45
09/30/2015,21:00,5.552
09/30/2015,21:30,5.244
09/30/2015,22:00,5.552
09/30/2015,22:30,5.45
09/30/2015,23:00,4.934
09/30/2015,23:30,5.244
10/01/2015,00:00,5.244
10/01/2015,00:30,5.037
10/01/2015,01:00,5.037
10/01/2015,01:30,5.037
10/01/2015,02:00,5.037
10/01/2015,02:30,4.727
10/01/2015,03:00,4.727
10/01/2015,03:30,4.102
10/01/2015,04:00,3.788
10/01/2015,04:30,4.102
10/01/2015,05:00,4.623
10/01/2015,05:30,4.207
10/01/2015,06:00,3.367
10/01/2015,06:30,3.788
10/01/2015,07:00,2.624
10/01/2015,07:30,2.41
10/01/2015,08:00,2.73
10/01/2015,08:30,4.519
10/01/2015,09:00,5.244
10/01/2015,09:30,5.86
10/01/2015,10:00,6.268
10/01/2015,10:30,6.573
10/01/2015,11:00,7.079
10/01/2015,11:30,7.682
10/01/2015,12:00,7.983
10/01/2015,12:30,8.082
10/01/2015,13:00,8.481
10/01/2015,13:30,8.978
10/01/2015,14:00,9.472
10/01/2015,14:30,9.571
10/01/2015,15:00,9.669
10/01/2015,15:30,9.472
10/01/2015,16:00,9.472
10/01/2015,16:30,9.275
10/01/2015,17:00,9.176
10/01/2015,17:30,8.978
10/01/2015,18:00,8.581
10/01/2015,18:30,8.282
10/01/2015,19:00,3.367
10/01/2015,19:30,1.439
10/01/2015,20:00,0.343
10/01/2015,20:30,0.784
10/01/2015,21:00,0.343
10/01/2015,21:30,0.784
10/01/2015,22:00,-0.662
10/01/2015,22:30,-1.001
10/01/2015,23:00,-1.341
10/01/2015,23:30,-1.456
10/02/2015,00:00,-2.145
10/02/2015,00:30,-1.914
10/02/2015,01:00,-1.914
10/02/2015,01:30,-1.456
10/02/2015,02:00,-1.001
10/02/2015,02:30,-1.341
10/02/2015,03:00,-1.228
10/02/2015,03:30,-1.228
10/02/2015,04:00,-1.57
10/02/2015,04:30,-1.914
10/02/2015,05:00,-2.377
10/02/2015,05:30,-2.727
10/02/2015,06:00,-2.494
10/02/2015,06:30,-2.844
10/02/2015,07:00,-2.844
10/02/2015,07:30,-2.61
10/02/2015,08:00,-2.261
10/02/2015,08:30,-1.114
10/02/2015,09:00,0.121
10/02/2015,09:30,0.784
10/02/2015,10:00,2.943
10/02/2015,10:30,4.311
10/02/2015,11:00,5.141
10/02/2015,11:30,6.471
10/02/2015,12:00,7.381
10/02/2015,12:30,8.879
10/02/2015,13:00,9.275
10/02/2015,13:30,9.176
10/02/2015,14:00,8.68
10/02/2015,14:30,8.382
10/02/2015,15:00,8.779
10/02/2015,15:30,8.68
10/02/2015,16:00,8.978
10/02/2015,16:30,8.581
10/02/2015,17:00,7.983
10/02/2015,17:30,7.782
10/02/2015,18:00,7.28
10/02/2015,18:30,6.775
10/02/2015,19:00,6.268
10/02/2015,19:30,5.552
10/02/2015,20:00,4.934
10/02/2015,20:30,4.934
10/02/2015,21:00,4.727
10/02/2015,21:30,4.623
10/02/2015,22:00,4.519
10/02/2015,22:30,4.623
10/02/2015,23:00,4.415
10/02/2015,23:30,4.727
10/03/2015,00:00,3.893
10/03/2015,00:30,4.311
10/03/2015,01:00,4.311
10/03/2015,01:30,4.102
10/03/2015,02:00,4.207
10/03/2015,02:30,3.998
10/03/2015,03:00,4.311
10/03/2015,03:30,4.207
10/03/2015,04:00,4.207
10/03/2015,04:30,4.102
10/03/2015,05:00,4.102
10/03/2015,05:30,3.893
10/03/2015,06:00,3.788
10/03/2015,06:30,3.998
10/03/2015,07:00,4.207
10/03/2015,07:30,4.102
10/03/2015,08:00,3.998
10/03/2015,08:30,4.311
10/03/2015,09:00,4.934
10/03/2015,09:30,5.347
10/03/2015,10:00,5.962
10/03/2015,10:30,7.079
10/03/2015,11:00,7.481
10/03/2015,11:30,8.481
10/03/2015,12:00,10.651
10/03/2015,12:30,12.013
10/03/2015,13:00,10.259
10/03/2015,13:30,10.455
10/03/2015,14:00,11.139
10/03/2015,14:30,11.625
10/03/2015,15:00,11.236
10/03/2015,15:30,10.553
10/03/2015,16:00,9.866
10/03/2015,16:30,9.571
10/03/2015,17:00,9.472
10/03/2015,17:30,8.68
10/03/2015,18:00,7.983
10/03/2015,18:30,7.481
10/03/2015,19:00,6.877
10/03/2015,19:30,6.268
10/03/2015,20:00,6.064
10/03/2015,20:30,6.166
10/03/2015,21:00,6.166
10/03/2015,21:30,6.064
10/03/2015,22:00,5.86
10/03/2015,22:30,6.166
10/03/2015,23:00,5.655
10/03/2015,23:30,5.45
10/04/2015,00:00,5.45
10/04/2015,00:30,5.244
10/04/2015,01:00,4.831
10/04/2015,01:30,4.415
10/04/2015,02:00,4.207
10/04/2015,02:30,3.261
10/04/2015,03:00,1.98
10/04/2015,03:30,2.195
10/04/2015,04:00,1.548
10/04/2015,04:30,1.439
10/04/2015,05:00,1.98
10/04/2015,05:30,0.893
10/04/2015,06:00,-0.102
10/04/2015,06:30,-0.549
10/04/2015,07:00,-0.549
10/04/2015,07:30,-0.325
10/04/2015,08:00,-0.774
10/04/2015,08:30,0.893
10/04/2015,09:00,2.73
10/04/2015,09:30,4.519
10/04/2015,10:00,5.86
10/04/2015,10:30,8.481
10/04/2015,11:00,9.077
10/04/2015,11:30,10.553
10/04/2015,12:00,12.013
10/04/2015,12:30,12.69
10/04/2015,13:00,10.944
10/04/2015,13:30,11.236
10/04/2015,14:00,12.594
10/04/2015,14:30,12.594
10/04/2015,15:00,12.594
10/04/2015,15:30,12.401
10/04/2015,16:00,12.207
10/04/2015,16:30,12.013
10/04/2015,17:00,11.625
10/04/2015,17:30,10.455
10/04/2015,18:00,9.275
10/04/2015,18:30,8.082
10/04/2015,19:00,7.179
10/04/2015,19:30,5.757
10/04/2015,20:00,3.683
10/04/2015,20:30,1.764
10/04/2015,21:00,0.343
10/04/2015,21:30,0.674
10/04/2015,22:00,-0.437
10/04/2015,22:30,0.343
10/04/2015,23:00,0.01
10/04/2015,23:30,-0.887
10/05/2015,00:00,-1.228
10/05/2015,00:30,-1.799
10/05/2015,01:00,-1.114
10/05/2015,01:30,-1.684
10/05/2015,02:00,-1.456
10/05/2015,02:30,-1.914
10/05/2015,03:00,-2.377
10/05/2015,03:30,-2.03
10/05/2015,04:00,-1.799
10/05/2015,04:30,-2.377
10/05/2015,05:00,-2.261
10/05/2015,05:30,-2.61
10/05/2015,06:00,-2.494
10/05/2015,06:30,-2.727
10/05/2015,07:00,-2.727
10/05/2015,07:30,-2.962
10/05/2015,08:00,-2.145
10/05/2015,08:30,-1.456
10/05/2015,09:00,-0.102
10/05/2015,09:30,0.893
10/05/2015,10:00,2.517
10/05/2015,10:30,4.934
10/05/2015,11:00,6.166
10/05/2015,11:30,9.275
10/05/2015,12:00,14.038
10/05/2015,12:30,15.569
10/05/2015,13:00,13.461
10/05/2015,13:30,13.461
10/05/2015,14:00,14.996
10/05/2015,14:30,15.378
10/05/2015,15:00,15.187
10/05/2015,15:30,15.187
10/05/2015,16:00,13.942
10/05/2015,16:30,13.654
10/05/2015,17:00,13.076
10/05/2015,17:30,12.013
10/05/2015,18:00,10.846
10/05/2015,18:30,9.768
10/05/2015,19:00,8.082
10/05/2015,19:30,4.831
10/05/2015,20:00,2.837
10/05/2015,20:30,1.764
10/05/2015,21:00,0.893
10/05/2015,21:30,0.563
10/05/2015,22:00,-0.662
10/05/2015,22:30,-0.549
10/05/2015,23:00,-0.662
10/05/2015,23:30,-0.774
10/06/2015,00:00,-1.001
10/06/2015,00:30,-1.456
10/06/2015,01:00,-1.57
10/06/2015,01:30,-1.799
10/06/2015,02:00,-1.799
10/06/2015,02:30,-1.57
10/06/2015,03:00,-1.684
10/06/2015,03:30,-2.03
10/06/2015,04:00,-1.684
10/06/2015,04:30,-1.001
10/06/2015,05:00,-0.549
10/06/2015,05:30,0.563
10/06/2015,06:00,-0.213
10/06/2015,06:30,-0.213
10/06/2015,07:00,-0.437
10/06/2015,07:30,0.121
10/06/2015,08:00,0.784
10/06/2015,08:30,1.003
10/06/2015,09:00,1.98
10/06/2015,09:30,3.367
10/06/2015,10:00,5.45
10/06/2015,10:30,6.674
