Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
11/11/2016,15:00,6.064
11/11/2016,16:00,6.877
11/11/2016,17:00,7.179
11/11/2016,18:00,6.775
11/11/2016,19:00,6.775
11/11/2016,20:00,6.877
11/11/2016,21:00,6.775
11/11/2016,22:00,6.37
11/11/2016,23:00,5.86
11/12/2016,00:00,5.757
11/12/2016,01:00,5.962
11/12/2016,02:00,5.962
11/12/2016,03:00,5.655
11/12/2016,04:00,5.757
11/12/2016,05:00,5.45
11/12/2016,06:00,5.141
11/12/2016,07:00,4.727
11/12/2016,08:00,4.311
11/12/2016,09:00,4.102
11/12/2016,10:00,4.415
11/12/2016,11:00,4.727
11/12/2016,12:00,5.45
11/12/2016,13:00,5.757
11/12/2016,14:00,5.552
11/12/2016,15:00,5.552
11/12/2016,16:00,5.45
11/12/2016,17:00,5.141
11/12/2016,18:00,5.037
11/12/2016,19:00,4.934
11/12/2016,20:00,4.831
11/12/2016,21:00,4.727
11/12/2016,22:00,4.623
11/12/2016,23:00,4.727
11/13/2016,00:00,4.727
11/13/2016,01:00,4.727
11/13/2016,02:00,4.519
11/13/2016,03:00,4.311
11/13/2016,04:00,4.311
11/13/2016,05:00,3.788
11/13/2016,06:00,3.261
11/13/2016,07:00,3.472
11/13/2016,08:00,3.893
11/13/2016,09:00,3.893
11/13/2016,10:00,4.727
11/13/2016,11:00,5.141
11/13/2016,12:00,5.86
11/13/2016,13:00,6.064
11/13/2016,14:00,6.775
11/13/2016,15:00,5.962
11/13/2016,16:00,5.45
11/13/2016,17:00,5.141
11/13/2016,18:00,4.311
11/13/2016,19:00,3.472
11/13/2016,20:00,3.683
11/13/2016,21:00,3.472
11/13/2016,22:00,3.367
11/13/2016,23:00,3.472
11/14/2016,00:00,3.367
11/14/2016,01:00,3.578
11/14/2016,02:00,3.261
11/14/2016,03:00,2.837
11/14/2016,04:00,3.261
11/14/2016,05:00,3.049
11/14/2016,06:00,2.943
11/14/2016,07:00,2.837
11/14/2016,08:00,3.049
11/14/2016,09:00,2.837
11/14/2016,10:00,2.943
11/14/2016,11:00,3.261
11/14/2016,12:00,3.683
11/14/2016,13:00,3.472
11/14/2016,14:00,3.788
11/14/2016,15:00,4.102
11/14/2016,16:00,3.893
11/14/2016,17:00,2.943
11/14/2016,18:00,2.943
11/14/2016,19:00,2.195
11/14/2016,20:00,2.624
11/14/2016,21:00,2.195
11/14/2016,22:00,2.088
11/14/2016,23:00,1.548
11/15/2016,00:00,1.33
11/15/2016,01:00,1.112
11/15/2016,02:00,1.112
11/15/2016,03:00,0.674
11/15/2016,04:00,0.563
11/15/2016,05:00,0.121
11/15/2016,06:00,0.01
11/15/2016,07:00,-0.213
11/15/2016,08:00,-0.102
11/15/2016,09:00,-0.102
11/15/2016,10:00,-0.325
11/15/2016,11:00,0.01
11/15/2016,12:00,0.121
11/15/2016,13:00,0.232
11/15/2016,14:00,0.453
11/15/2016,15:00,0.121
11/15/2016,16:00,0.343
11/15/2016,17:00,-0.102
11/15/2016,18:00,-0.213
11/15/2016,19:00,-0.437
11/15/2016,20:00,-0.662
11/15/2016,21:00,-0.774
11/15/2016,22:00,-0.887
11/15/2016,23:00,-1.341
11/16/2016,00:00,-1.341
11/16/2016,01:00,-1.684
11/16/2016,02:00,-1.684
11/16/2016,03:00,-1.914
11/16/2016,04:00,-1.914
11/16/2016,05:00,-2.145
11/16/2016,06:00,-2.145
11/16/2016,07:00,-2.377
11/16/2016,08:00,-2.377
11/16/2016,09:00,-2.494
11/16/2016,10:00,-2.03
11/16/2016,11:00,-1.341
11/16/2016,12:00,-1.001
11/16/2016,13:00,-0.102
11/16/2016,14:00,0.121
11/16/2016,15:00,0.01
11/16/2016,16:00,0.121
11/16/2016,17:00,-0.213
11/16/2016,18:00,-0.662
11/16/2016,19:00,-0.549
11/16/2016,20:00,-1.228
11/16/2016,21:00,-1.456
11/16/2016,22:00,-1.799
11/16/2016,23:00,-1.799
11/17/2016,00:00,-1.799
11/17/2016,01:00,-1.456
11/17/2016,02:00,-2.03
11/17/2016,03:00,-1.684
11/17/2016,04:00,-1.684
11/17/2016,05:00,-2.61
11/17/2016,06:00,-2.844
11/17/2016,07:00,-3.079
11/17/2016,08:00,-2.377
11/17/2016,09:00,-2.377
11/17/2016,10:00,-2.494
11/17/2016,11:00,-2.145
11/17/2016,12:00,-1.57
11/17/2016,13:00,-0.437
11/17/2016,14:00,-0.102
11/17/2016,15:00,0.01
11/17/2016,16:00,-0.437
11/17/2016,17:00,-0.887
11/17/2016,18:00,-1.684
11/17/2016,19:00,-2.261
11/17/2016,20:00,-2.61
11/17/2016,21:00,-3.079
11/17/2016,22:00,-3.553
11/17/2016,23:00,-3.792
11/18/2016,00:00,-3.792
11/18/2016,01:00,-3.792
11/18/2016,02:00,-4.393
11/18/2016,03:00,-4.514
11/18/2016,04:00,-4.636
11/18/2016,05:00,-4.514
11/18/2016,06:00,-4.636
11/18/2016,07:00,-5.003
11/18/2016,08:00,-5.003
11/18/2016,09:00,-5.125
11/18/2016,10:00,-4.758
11/18/2016,11:00,-3.911
11/18/2016,12:00,-2.962
11/18/2016,13:00,-2.145
11/18/2016,14:00,-1.456
11/18/2016,15:00,-0.887
11/18/2016,16:00,-1.456
11/18/2016,17:00,-2.145
11/18/2016,18:00,-2.844
11/18/2016,19:00,-3.553
11/18/2016,20:00,-4.152
11/18/2016,21:00,-4.758
11/18/2016,22:00,-5.003
11/18/2016,23:00,-5.125
11/19/2016,00:00,-5.372
11/19/2016,01:00,-5.496
11/19/2016,02:00,-5.745
11/19/2016,03:00,-5.995
11/19/2016,04:00,-5.995
11/19/2016,05:00,-6.12
11/19/2016,06:00,-5.87
11/19/2016,07:00,-6.373
11/19/2016,08:00,-6.626
11/19/2016,09:00,-6.373
11/19/2016,10:00,-6.373
11/19/2016,11:00,-5.249
11/19/2016,12:00,-4.636
11/19/2016,13:00,-3.316
11/19/2016,14:00,-3.197
11/19/2016,15:00,-2.61
11/19/2016,16:00,-2.261
11/19/2016,17:00,-2.494
11/19/2016,18:00,-2.727
11/19/2016,19:00,-2.61
11/19/2016,20:00,-2.727
11/19/2016,21:00,-2.844
11/19/2016,22:00,-2.727
11/19/2016,23:00,-2.61
11/20/2016,00:00,-2.494
11/20/2016,01:00,-2.145
11/20/2016,02:00,-2.03
11/20/2016,03:00,-1.914
11/20/2016,04:00,-1.799
11/20/2016,05:00,-1.684
11/20/2016,06:00,-1.799
11/20/2016,07:00,-1.914
11/20/2016,08:00,-2.03
11/20/2016,09:00,-1.914
11/20/2016,10:00,-1.799
11/20/2016,11:00,-1.001
11/20/2016,12:00,-0.213
11/20/2016,13:00,0.343
11/20/2016,14:00,0.232
11/20/2016,15:00,-0.213
11/20/2016,16:00,-0.887
11/20/2016,17:00,-1.799
11/20/2016,18:00,-2.377
11/20/2016,19:00,-2.61
11/20/2016,20:00,-2.03
11/20/2016,21:00,-1.799
11/20/2016,22:00,-1.57
11/20/2016,23:00,-2.03
11/21/2016,00:00,-2.727
11/21/2016,01:00,-3.434
11/21/2016,02:00,-3.911
11/21/2016,03:00,-4.514
11/21/2016,04:00,-4.758
11/21/2016,05:00,-4.758
11/21/2016,06:00,-5.249
11/21/2016,07:00,-5.496
11/21/2016,08:00,-5.87
11/21/2016,09:00,-5.745
11/21/2016,10:00,-5.496
11/21/2016,11:00,-4.636
11/21/2016,12:00,-3.672
11/21/2016,13:00,-2.494
11/21/2016,14:00,-1.684
11/21/2016,15:00,-1.228
11/21/2016,16:00,-1.914
11/21/2016,17:00,-2.727
11/21/2016,18:00,-3.197
11/21/2016,19:00,-3.553
11/21/2016,20:00,-3.792
11/21/2016,21:00,-3.911
11/21/2016,22:00,-4.272
11/21/2016,23:00,-4.393
11/22/2016,00:00,-4.031
11/22/2016,01:00,-3.553
11/22/2016,02:00,-2.962
11/22/2016,03:00,-2.727
11/22/2016,04:00,-1.914
11/22/2016,05:00,-0.325
11/22/2016,06:00,-0.213
11/22/2016,07:00,-0.325
11/22/2016,08:00,-0.662
11/22/2016,09:00,-0.662
11/22/2016,10:00,-0.887
11/22/2016,11:00,-0.662
11/22/2016,12:00,-0.213
11/22/2016,13:00,0.121
11/22/2016,14:00,0.453
11/22/2016,15:00,0.453
11/22/2016,16:00,0.232
11/22/2016,17:00,0.232
11/22/2016,18:00,0.121
11/22/2016,19:00,-0.325
11/22/2016,20:00,-0.325
11/22/2016,21:00,-0.325
11/22/2016,22:00,-0.662
11/22/2016,23:00,-1.228
11/23/2016,00:00,-1.684
11/23/2016,01:00,-1.799
11/23/2016,02:00,-1.57
11/23/2016,03:00,-1.228
11/23/2016,04:00,-0.774
11/23/2016,05:00,-0.325
11/23/2016,06:00,-0.102
11/23/2016,07:00,-0.437
11/23/2016,08:00,-0.325
11/23/2016,09:00,-0.437
11/23/2016,10:00,-0.437
11/23/2016,11:00,-0.213
11/23/2016,12:00,0.01
11/23/2016,13:00,0.453
11/23/2016,14:00,0.343
11/23/2016,15:00,-0.213
11/23/2016,16:00,-0.549
11/23/2016,17:00,-1.114
11/23/2016,18:00,-2.03
11/23/2016,19:00,-2.494
11/23/2016,20:00,-2.727
11/23/2016,21:00,-2.962
11/23/2016,22:00,-3.672
11/23/2016,23:00,-3.911
11/24/2016,00:00,-4.152
11/24/2016,01:00,-4.152
11/24/2016,02:00,-4.514
11/24/2016,03:00,-4.393
11/24/2016,04:00,-4.514
11/24/2016,05:00,-4.636
11/24/2016,06:00,-4.88
11/24/2016,07:00,-5.249
11/24/2016,08:00,-5.372
11/24/2016,09:00,-5.496
11/24/2016,10:00,-5.62
11/24/2016,11:00,-5.003
11/24/2016,12:00,-4.152
11/24/2016,13:00,-2.61
11/24/2016,14:00,-1.799
11/24/2016,15:00,-1.57
11/24/2016,16:00,-1.799
11/24/2016,17:00,-1.57
11/24/2016,18:00,-1.684
11/24/2016,19:00,-2.261
11/24/2016,20:00,-2.145
11/24/2016,21:00,-2.61
11/24/2016,22:00,-2.962
11/24/2016,23:00,-3.079
11/25/2016,00:00,-3.434
11/25/2016,01:00,-3.553
11/25/2016,02:00,-3.079
11/25/2016,03:00,-2.727
11/25/2016,04:00,-2.377
11/25/2016,05:00,-2.261
11/25/2016,06:00,-2.145
11/25/2016,07:00,-1.799
11/25/2016,08:00,-2.03
11/25/2016,09:00,-1.799
11/25/2016,10:00,-1.57
11/25/2016,11:00,-0.325
11/25/2016,12:00,0.232
11/25/2016,13:00,0.343
11/25/2016,14:00,0.563
11/25/2016,15:00,0.453
11/25/2016,16:00,0.343
11/25/2016,17:00,0.232
11/25/2016,18:00,0.343
11/25/2016,19:00,0.343
11/25/2016,20:00,0.453
11/25/2016,21:00,0.343
11/25/2016,22:00,0.232
11/25/2016,23:00,0.674
11/26/2016,00:00,0.784
11/26/2016,01:00,0.784
11/26/2016,02:00,0.784
11/26/2016,03:00,0.784
11/26/2016,04:00,1.003
11/26/2016,05:00,1.003
11/26/2016,06:00,1.439
11/26/2016,07:00,1.33
11/26/2016,08:00,1.439
11/26/2016,09:00,1.439
11/26/2016,10:00,1.33
11/26/2016,11:00,1.764
11/26/2016,12:00,1.872
11/26/2016,13:00,2.088
11/26/2016,14:00,2.195
11/26/2016,15:00,2.088
11/26/2016,16:00,1.656
11/26/2016,17:00,1.548
11/26/2016,18:00,1.33
11/26/2016,19:00,1.33
11/26/2016,20:00,1.439
11/26/2016,21:00,1.33
11/26/2016,22:00,1.656
11/26/2016,23:00,1.221
11/27/2016,00:00,1.112
11/27/2016,01:00,1.33
11/27/2016,02:00,1.003
11/27/2016,03:00,1.221
11/27/2016,04:00,1.33
11/27/2016,05:00,1.439
11/27/2016,06:00,1.439
11/27/2016,07:00,1.221
11/27/2016,08:00,0.784
11/27/2016,09:00,0.893
11/27/2016,10:00,1.221
11/27/2016,11:00,1.33
11/27/2016,12:00,1.548
11/27/2016,13:00,1.872
11/27/2016,14:00,1.656
11/27/2016,15:00,1.548
11/27/2016,16:00,1.548
11/27/2016,17:00,1.003
11/27/2016,18:00,0.784
11/27/2016,19:00,0.232
11/27/2016,20:00,0.343
11/27/2016,21:00,0.453
11/27/2016,22:00,0.674
11/27/2016,23:00,0.453
11/28/2016,00:00,0.563
11/28/2016,01:00,0.563
11/28/2016,02:00,1.003
11/28/2016,03:00,1.33
11/28/2016,04:00,1.221
11/28/2016,05:00,1.439
11/28/2016,06:00,1.112
11/28/2016,07:00,0.784
11/28/2016,08:00,0.893
11/28/2016,09:00,1.98
11/28/2016,10:00,1.33
11/28/2016,11:00,1.112
11/28/2016,12:00,0.893
11/28/2016,13:00,0.784
11/28/2016,14:00,0.784
11/28/2016,15:00,0.674
11/28/2016,16:00,0.563
11/28/2016,17:00,0.232
11/28/2016,18:00,0.343
11/28/2016,19:00,0.232
11/28/2016,20:00,0.121
11/28/2016,21:00,0.121
11/28/2016,22:00,0.121
11/28/2016,23:00,0.232
11/29/2016,00:00,0.232
11/29/2016,01:00,0.232
11/29/2016,02:00,0.01
11/29/2016,03:00,0.01
11/29/2016,04:00,0.121
11/29/2016,05:00,0.674
11/29/2016,06:00,1.33
11/29/2016,07:00,1.221
11/29/2016,08:00,1.764
11/29/2016,09:00,2.195
11/29/2016,10:00,2.517
11/29/2016,11:00,2.41
11/29/2016,12:00,2.73
11/29/2016,13:00,2.837
11/29/2016,14:00,2.73
11/29/2016,15:00,2.73
11/29/2016,16:00,2.41
11/29/2016,17:00,2.303
11/29/2016,18:00,1.98
11/29/2016,19:00,2.088
11/29/2016,20:00,4.311
11/29/2016,21:00,3.683
11/29/2016,22:00,2.195
11/29/2016,23:00,1.656
11/30/2016,00:00,1.221
11/30/2016,01:00,0.674
11/30/2016,02:00,0.453
11/30/2016,03:00,0.674
11/30/2016,04:00,0.343
11/30/2016,05:00,0.121
11/30/2016,06:00,0.121
11/30/2016,07:00,0.121
11/30/2016,08:00,-0.102
11/30/2016,09:00,-0.102
11/30/2016,10:00,0.01
11/30/2016,11:00,0.01
11/30/2016,12:00,0.01
11/30/2016,13:00,0.121
11/30/2016,14:00,0.121
11/30/2016,15:00,0.121
11/30/2016,16:00,0.121
11/30/2016,17:00,0.121
11/30/2016,18:00,0.232
11/30/2016,19:00,0.343
11/30/2016,20:00,0.343
11/30/2016,21:00,0.343
11/30/2016,22:00,0.784
11/30/2016,23:00,0.893
12/01/2016,00:00,1.003
12/01/2016,01:00,1.221
12/01/2016,02:00,1.33
12/01/2016,03:00,1.548
12/01/2016,04:00,1.439
12/01/2016,05:00,1.548
12/01/2016,06:00,1.548
12/01/2016,07:00,1.548
12/01/2016,08:00,1.548
12/01/2016,09:00,1.656
12/01/2016,10:00,1.548
12/01/2016,11:00,1.548
12/01/2016,12:00,2.088
12/01/2016,13:00,1.98
12/01/2016,14:00,2.195
12/01/2016,15:00,2.517
12/01/2016,16:00,2.088
12/01/2016,17:00,1.872
12/01/2016,18:00,1.548
12/01/2016,19:00,1.872
12/01/2016,20:00,1.872
12/01/2016,21:00,2.088
12/01/2016,22:00,1.548
12/01/2016,23:00,1.872
12/02/2016,00:00,1.548
12/02/2016,01:00,1.656
12/02/2016,02:00,2.837
12/02/2016,03:00,3.367
12/02/2016,04:00,4.102
12/02/2016,05:00,4.415
12/02/2016,06:00,4.102
12/02/2016,07:00,3.788
12/02/2016,08:00,2.837
12/02/2016,09:00,1.872
12/02/2016,10:00,1.548
12/02/2016,11:00,1.439
12/02/2016,12:00,1.439
12/02/2016,13:00,1.764
12/02/2016,14:00,1.764
12/02/2016,15:00,1.764
12/02/2016,16:00,1.872
12/02/2016,17:00,1.764
12/02/2016,18:00,1.656
12/02/2016,19:00,1.33
12/02/2016,20:00,1.33
12/02/2016,21:00,1.33
12/02/2016,22:00,1.33
12/02/2016,23:00,1.656
12/03/2016,00:00,1.548
12/03/2016,01:00,1.439
12/03/2016,02:00,1.112
12/03/2016,03:00,1.33
12/03/2016,04:00,1.656
12/03/2016,05:00,0.232
12/03/2016,06:00,0.121
12/03/2016,07:00,0.121
12/03/2016,08:00,0.121
12/03/2016,09:00,0.121
12/03/2016,10:00,0.121
12/03/2016,11:00,0.121
12/03/2016,12:00,0.232
12/03/2016,13:00,0.343
12/03/2016,14:00,0.121
12/03/2016,15:00,0.121
12/03/2016,16:00,0.01
12/03/2016,17:00,0.01
12/03/2016,18:00,-0.213
12/03/2016,19:00,-0.549
12/03/2016,20:00,-0.774
12/03/2016,21:00,-1.114
12/03/2016,22:00,-1.456
12/03/2016,23:00,-1.684
12/04/2016,00:00,-2.145
12/04/2016,01:00,-2.261
12/04/2016,02:00,-2.727
12/04/2016,03:00,-3.316
12/04/2016,04:00,-3.911
12/04/2016,05:00,-4.152
12/04/2016,06:00,-4.393
12/04/2016,07:00,-4.636
12/04/2016,08:00,-4.636
12/04/2016,09:00,-4.88
12/04/2016,10:00,-5.372
12/04/2016,11:00,-5.249
12/04/2016,12:00,-5.003
12/04/2016,13:00,-4.272
12/04/2016,14:00,-3.792
12/04/2016,15:00,-3.911
12/04/2016,16:00,-3.672
12/04/2016,17:00,-4.031
12/04/2016,18:00,-4.514
12/04/2016,19:00,-4.758
12/04/2016,20:00,-4.88
12/04/2016,21:00,-5.496
12/04/2016,22:00,-5.995
12/04/2016,23:00,-6.246
12/05/2016,00:00,-6.754
12/05/2016,01:00,-6.626
12/05/2016,02:00,-6.499
12/05/2016,03:00,-6.882
12/05/2016,04:00,-6.499
12/05/2016,05:00,-6.882
12/05/2016,06:00,-6.882
12/05/2016,07:00,-6.882
12/05/2016,08:00,-6.882
12/05/2016,09:00,-6.754
12/05/2016,10:00,-6.373
12/05/2016,11:00,-6.12
12/05/2016,12:00,-5.249
12/05/2016,13:00,-4.88
12/05/2016,14:00,-4.152
12/05/2016,15:00,-4.152
12/05/2016,16:00,-4.152
12/05/2016,17:00,-4.636
12/05/2016,18:00,-5.125
12/05/2016,19:00,-5.003
12/05/2016,20:00,-5.125
12/05/2016,21:00,-5.372
12/05/2016,22:00,-5.125
12/05/2016,23:00,-5.003
12/06/2016,00:00,-5.003
12/06/2016,01:00,-5.249
12/06/2016,02:00,-4.88
12/06/2016,03:00,-4.393
12/06/2016,04:00,-4.393
12/06/2016,05:00,-4.031
12/06/2016,06:00,-3.792
12/06/2016,07:00,-3.553
12/06/2016,08:00,-3.434
12/06/2016,09:00,-3.553
12/06/2016,10:00,-3.553
12/06/2016,11:00,-3.197
12/06/2016,12:00,-2.727
12/06/2016,13:00,-2.261
12/06/2016,14:00,-2.145
12/06/2016,15:00,-2.145
12/06/2016,16:00,-2.145
12/06/2016,17:00,-2.261
12/06/2016,18:00,-2.261
12/06/2016,19:00,-2.261
12/06/2016,20:00,-2.145
12/06/2016,21:00,-1.799
12/06/2016,22:00,-1.57
12/06/2016,23:00,-1.684
12/07/2016,00:00,-1.57
12/07/2016,01:00,-1.456
12/07/2016,02:00,-1.914
12/07/2016,03:00,-2.377
12/07/2016,04:00,-2.377
12/07/2016,05:00,-2.261
12/07/2016,06:00,-2.377
12/07/2016,07:00,-2.377
12/07/2016,08:00,-2.61
12/07/2016,09:00,-2.844
12/07/2016,10:00,-2.962
12/07/2016,11:00,-2.844
12/07/2016,12:00,-2.377
12/07/2016,13:00,-1.914
12/07/2016,14:00,-1.341
12/07/2016,15:00,-1.341
12/07/2016,16:00,-1.228
12/07/2016,17:00,-1.57
12/07/2016,18:00,-1.684
12/07/2016,19:00,-2.03
12/07/2016,20:00,-2.494
12/07/2016,21:00,-2.261
12/07/2016,22:00,-1.684
12/07/2016,23:00,-1.228
12/08/2016,00:00,-1.001
12/08/2016,01:00,-0.774
12/08/2016,02:00,-0.437
12/08/2016,03:00,-0.437
12/08/2016,04:00,-0.437
12/08/2016,05:00,-0.437
12/08/2016,06:00,-0.662
12/08/2016,07:00,-0.887
12/08/2016,08:00,-1.341
12/08/2016,09:00,-1.57
12/08/2016,10:00,-1.684
12/08/2016,11:00,-1.57
12/08/2016,12:00,-1.341
12/08/2016,13:00,-1.341
12/08/2016,14:00,-1.57
12/08/2016,15:00,-2.03
12/08/2016,16:00,-2.844
12/08/2016,17:00,-4.031
12/08/2016,18:00,-4.758
12/08/2016,19:00,-5.249
12/08/2016,20:00,-5.995
12/08/2016,21:00,-6.373
12/08/2016,22:00,-6.882
12/08/2016,23:00,-6.499
12/09/2016,00:00,-7.657
12/09/2016,01:00,-7.527
12/09/2016,02:00,-7.138
12/09/2016,03:00,-7.657
12/09/2016,04:00,-7.787
12/09/2016,05:00,-8.182
12/09/2016,06:00,-8.447
12/09/2016,07:00,-8.713
12/09/2016,08:00,-8.314
12/09/2016,09:00,-8.447
12/09/2016,10:00,-8.447
12/09/2016,11:00,-8.314
12/09/2016,12:00,-8.182
12/09/2016,13:00,-6.754
12/09/2016,14:00,-6.246
12/09/2016,15:00,-5.496
12/09/2016,16:00,-5.87
12/09/2016,17:00,-6.499
12/09/2016,18:00,-6.754
12/09/2016,19:00,-7.657
12/09/2016,20:00,-7.787
12/09/2016,21:00,-8.314
12/09/2016,22:00,-8.182
12/09/2016,23:00,-8.713
12/10/2016,00:00,-8.58
12/10/2016,01:00,-8.58
12/10/2016,02:00,-8.982
12/10/2016,03:00,-8.713
12/10/2016,04:00,-8.447
12/10/2016,05:00,-8.447
12/10/2016,06:00,-6.754
12/10/2016,07:00,-6.246
12/10/2016,08:00,-7.138
12/10/2016,09:00,-7.657
12/10/2016,10:00,-8.447
12/10/2016,11:00,-8.58
12/10/2016,12:00,-8.182
12/10/2016,13:00,-7.657
12/10/2016,14:00,-7.138
12/10/2016,15:00,-7.138
12/10/2016,16:00,-7.397
12/10/2016,17:00,-8.314
12/10/2016,18:00,-8.713
12/10/2016,19:00,-8.182
12/10/2016,20:00,-8.58
12/10/2016,21:00,-8.847
12/10/2016,22:00,-3.553
12/10/2016,23:00,-5.496
12/11/2016,00:00,-6.373
12/11/2016,01:00,-7.527
12/11/2016,02:00,-7.787
12/11/2016,03:00,-7.918
12/11/2016,04:00,-8.05
12/11/2016,05:00,-8.447
12/11/2016,06:00,-8.713
12/11/2016,07:00,-8.58
12/11/2016,08:00,-8.447
12/11/2016,09:00,-8.713
12/11/2016,10:00,-8.314
12/11/2016,11:00,-8.05
12/11/2016,12:00,-7.397
12/11/2016,13:00,-6.882
12/11/2016,14:00,-6.12
12/11/2016,15:00,-6.246
12/11/2016,16:00,-6.499
12/11/2016,17:00,-6.754
12/11/2016,18:00,-7.397
12/11/2016,19:00,-7.787
12/11/2016,20:00,-7.918
12/11/2016,21:00,-8.58
12/11/2016,22:00,-9.252
12/11/2016,23:00,-8.713
12/12/2016,00:00,-8.982
12/12/2016,01:00,-8.847
12/12/2016,02:00,-8.982
12/12/2016,03:00,-8.982
12/12/2016,04:00,-9.252
12/12/2016,05:00,-9.388
12/12/2016,06:00,-9.388
12/12/2016,07:00,-9.662
12/12/2016,08:00,-9.525
12/12/2016,09:00,-9.799
12/12/2016,10:00,-9.525
12/12/2016,11:00,-9.252
12/12/2016,12:00,-8.982
12/12/2016,13:00,-7.918
12/12/2016,14:00,-7.01
12/12/2016,15:00,-6.754
12/12/2016,16:00,-6.626
12/12/2016,17:00,-6.882
12/12/2016,18:00,-7.527
12/12/2016,19:00,-8.05
12/12/2016,20:00,-8.314
12/12/2016,21:00,-8.713
12/12/2016,22:00,-8.713
12/12/2016,23:00,-8.982
12/13/2016,00:00,-8.847
12/13/2016,01:00,-7.918
12/13/2016,02:00,-8.05
12/13/2016,03:00,-8.182
12/13/2016,04:00,-8.447
12/13/2016,05:00,-8.713
12/13/2016,06:00,-9.252
12/13/2016,07:00,-9.388
12/13/2016,08:00,-8.58
12/13/2016,09:00,-8.713
12/13/2016,10:00,-9.252
12/13/2016,11:00,-8.182
12/13/2016,12:00,-6.754
12/13/2016,13:00,-6.246
12/13/2016,14:00,-5.249
12/13/2016,15:00,-5.125
12/13/2016,16:00,-5.372
12/13/2016,17:00,-5.995
12/13/2016,18:00,-5.62
12/13/2016,19:00,-5.87
12/13/2016,20:00,-6.499
12/13/2016,21:00,-6.246
12/13/2016,22:00,-6.499
12/13/2016,23:00,-7.138
12/14/2016,00:00,-7.657
12/14/2016,01:00,-7.657
12/14/2016,02:00,-6.754
12/14/2016,03:00,-6.882
12/14/2016,04:00,-6.754
12/14/2016,05:00,-6.626
12/14/2016,06:00,-5.995
12/14/2016,07:00,-5.496
12/14/2016,08:00,-5.249
12/14/2016,09:00,-6.499
12/14/2016,10:00,-7.01
12/14/2016,11:00,-7.527
12/14/2016,12:00,-7.527
12/14/2016,13:00,-7.267
12/14/2016,14:00,-6.373
12/14/2016,15:00,-6.246
12/14/2016,16:00,-6.626
12/14/2016,17:00,-7.267
12/14/2016,18:00,-8.314
12/14/2016,19:00,-8.447
12/14/2016,20:00,-9.117
12/14/2016,21:00,-9.525
12/14/2016,22:00,-10.214
12/14/2016,23:00,-9.799
12/15/2016,00:00,-10.353
12/15/2016,01:00,-10.214
12/15/2016,02:00,-10.353
12/15/2016,03:00,-10.634
12/15/2016,04:00,-10.493
12/15/2016,05:00,-10.634
12/15/2016,06:00,-10.493
12/15/2016,07:00,-10.493
12/15/2016,08:00,-10.353
12/15/2016,09:00,-10.634
12/15/2016,10:00,-10.774
12/15/2016,11:00,-10.634
12/15/2016,12:00,-10.353
12/15/2016,13:00,-8.713
12/15/2016,14:00,-7.657
12/15/2016,15:00,-7.397
12/15/2016,16:00,-7.267
12/15/2016,17:00,-7.657
12/15/2016,18:00,-8.182
12/15/2016,19:00,-8.58
12/15/2016,20:00,-8.713
12/15/2016,21:00,-8.982
12/15/2016,22:00,-9.117
12/15/2016,23:00,-8.847
12/16/2016,00:00,-7.657
12/16/2016,01:00,-7.01
12/16/2016,02:00,-6.626
12/16/2016,03:00,-6.499
12/16/2016,04:00,-6.12
12/16/2016,05:00,-5.62
12/16/2016,06:00,-5.249
12/16/2016,07:00,-5.003
12/16/2016,08:00,-5.003
12/16/2016,09:00,-4.758
12/16/2016,10:00,-4.393
12/16/2016,11:00,-4.152
12/16/2016,12:00,-3.672
12/16/2016,13:00,-3.197
12/16/2016,14:00,-2.727
12/16/2016,15:00,-2.261
12/16/2016,16:00,-2.261
12/16/2016,17:00,-2.145
12/16/2016,18:00,-2.145
12/16/2016,19:00,-2.03
12/16/2016,20:00,-1.114
12/16/2016,21:00,-1.001
12/16/2016,22:00,-0.887
12/16/2016,23:00,-0.437
12/17/2016,00:00,-0.213
12/17/2016,01:00,-0.213
12/17/2016,02:00,-0.102
12/17/2016,03:00,-0.102
12/17/2016,04:00,0.01
12/17/2016,05:00,0.01
12/17/2016,06:00,0.01
12/17/2016,07:00,0.232
12/17/2016,08:00,0.232
12/17/2016,09:00,0.121
12/17/2016,10:00,0.121
12/17/2016,11:00,0.121
12/17/2016,12:00,0.121
12/17/2016,13:00,0.121
12/17/2016,14:00,0.121
12/17/2016,15:00,0.121
12/17/2016,16:00,0.121
12/17/2016,17:00,0.121
12/17/2016,18:00,0.01
12/17/2016,19:00,0.121
12/17/2016,20:00,0.01
12/17/2016,21:00,0.01
12/17/2016,22:00,0.01
12/17/2016,23:00,0.01
12/18/2016,00:00,0.01
12/18/2016,01:00,0.01
12/18/2016,02:00,0.01
12/18/2016,03:00,0.01
12/18/2016,04:00,0.01
12/18/2016,05:00,-0.102
12/18/2016,06:00,-0.102
12/18/2016,07:00,-0.102
12/18/2016,08:00,-0.325
12/18/2016,09:00,-0.437
12/18/2016,10:00,-0.437
12/18/2016,11:00,-0.102
12/18/2016,12:00,0.01
12/18/2016,13:00,0.121
12/18/2016,14:00,0.232
12/18/2016,15:00,0.343
12/18/2016,16:00,0.232
12/18/2016,17:00,0.232
12/18/2016,18:00,0.343
