Plot Title: 10144205,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144205, SEN S/N: 10144205)"
11/29/2013,12:00,-1.228
11/29/2013,13:00,-1.114
11/29/2013,14:00,-1.228
11/29/2013,15:00,-1.57
11/29/2013,16:00,-1.341
11/29/2013,17:00,-2.03
11/29/2013,18:00,-2.844
11/29/2013,19:00,-3.316
11/29/2013,20:00,-4.031
11/29/2013,21:00,-4.636
11/29/2013,22:00,-4.393
11/29/2013,23:00,-5.125
11/30/2013,00:00,-5.372
11/30/2013,01:00,-5.496
11/30/2013,02:00,-5.125
11/30/2013,03:00,-5.003
11/30/2013,04:00,-4.88
11/30/2013,05:00,-5.003
11/30/2013,06:00,-5.249
11/30/2013,07:00,-5.249
11/30/2013,08:00,-4.758
11/30/2013,09:00,-4.636
11/30/2013,10:00,-5.125
11/30/2013,11:00,-5.372
11/30/2013,12:00,-5.125
11/30/2013,13:00,-4.514
11/30/2013,14:00,-4.636
11/30/2013,15:00,-4.88
11/30/2013,16:00,-5.003
11/30/2013,17:00,-5.003
11/30/2013,18:00,-4.758
11/30/2013,19:00,-4.031
11/30/2013,20:00,-3.672
11/30/2013,21:00,-3.079
11/30/2013,22:00,-2.962
11/30/2013,23:00,-2.494
12/01/2013,00:00,-2.61
12/01/2013,01:00,-2.261
12/01/2013,02:00,-2.03
12/01/2013,03:00,-1.684
12/01/2013,04:00,-1.799
12/01/2013,05:00,-2.261
12/01/2013,06:00,-3.197
12/01/2013,07:00,-3.672
12/01/2013,08:00,-3.911
12/01/2013,09:00,-4.152
12/01/2013,10:00,-4.272
12/01/2013,11:00,-4.031
12/01/2013,12:00,-3.553
12/01/2013,13:00,-3.079
12/01/2013,14:00,-2.377
12/01/2013,15:00,-2.494
12/01/2013,16:00,-3.079
12/01/2013,17:00,-3.434
12/01/2013,18:00,-4.758
12/01/2013,19:00,-5.995
12/01/2013,20:00,-7.657
12/01/2013,21:00,-8.58
12/01/2013,22:00,-9.662
12/01/2013,23:00,-8.05
12/02/2013,00:00,-9.388
12/02/2013,01:00,-10.493
12/02/2013,02:00,-10.493
12/02/2013,03:00,-9.252
12/02/2013,04:00,-5.62
12/02/2013,05:00,-8.847
12/02/2013,06:00,-9.525
12/02/2013,07:00,-9.937
12/02/2013,08:00,-9.799
12/02/2013,09:00,-10.214
12/02/2013,10:00,-10.075
12/02/2013,11:00,-8.982
12/02/2013,12:00,-7.918
12/02/2013,13:00,-5.372
12/02/2013,14:00,-1.799
12/02/2013,15:00,-2.377
12/02/2013,16:00,-2.844
12/02/2013,17:00,-4.88
12/02/2013,18:00,-6.626
12/02/2013,19:00,-8.05
12/02/2013,20:00,-7.527
12/02/2013,21:00,-8.447
12/02/2013,22:00,-8.447
12/02/2013,23:00,-8.713
12/03/2013,00:00,-9.388
12/03/2013,01:00,-9.799
12/03/2013,02:00,-10.353
12/03/2013,03:00,-10.774
12/03/2013,04:00,-10.353
12/03/2013,05:00,-10.353
12/03/2013,06:00,-10.493
12/03/2013,07:00,-10.493
12/03/2013,08:00,-10.634
12/03/2013,09:00,-11.058
12/03/2013,10:00,-10.916
12/03/2013,11:00,-10.075
12/03/2013,12:00,-8.713
12/03/2013,13:00,-7.267
12/03/2013,14:00,-5.249
12/03/2013,15:00,-5.125
12/03/2013,16:00,-4.031
12/03/2013,17:00,-5.62
12/03/2013,18:00,-5.745
12/03/2013,19:00,-6.373
12/03/2013,20:00,-7.397
12/03/2013,21:00,-7.787
12/03/2013,22:00,-8.447
12/03/2013,23:00,-9.662
12/04/2013,00:00,-9.662
12/04/2013,01:00,-9.662
12/04/2013,02:00,-10.493
12/04/2013,03:00,-9.662
12/04/2013,04:00,-9.937
12/04/2013,05:00,-10.214
12/04/2013,06:00,-10.214
12/04/2013,07:00,-9.388
12/04/2013,08:00,-8.447
12/04/2013,09:00,-8.182
12/04/2013,10:00,-8.713
12/04/2013,11:00,-8.05
12/04/2013,12:00,-7.397
12/04/2013,13:00,-5.745
12/04/2013,14:00,-3.911
12/04/2013,15:00,-4.393
12/04/2013,16:00,-5.249
12/04/2013,17:00,-6.246
12/04/2013,18:00,-7.918
12/04/2013,19:00,-7.918
12/04/2013,20:00,-8.58
12/04/2013,21:00,-9.117
12/04/2013,22:00,-9.937
12/04/2013,23:00,-10.075
12/05/2013,00:00,-9.937
12/05/2013,01:00,-10.075
12/05/2013,02:00,-10.214
12/05/2013,03:00,-10.353
12/05/2013,04:00,-9.117
12/05/2013,05:00,-9.117
12/05/2013,06:00,-8.847
12/05/2013,07:00,-9.388
12/05/2013,08:00,-9.799
12/05/2013,09:00,-9.525
12/05/2013,10:00,-8.713
12/05/2013,11:00,-7.657
12/05/2013,12:00,-6.373
12/05/2013,13:00,-5.249
12/05/2013,14:00,-3.672
12/05/2013,15:00,-2.61
12/05/2013,16:00,-3.792
12/05/2013,17:00,-5.496
12/05/2013,18:00,-6.754
12/05/2013,19:00,-7.397
12/05/2013,20:00,-7.397
12/05/2013,21:00,-8.05
12/05/2013,22:00,-8.58
12/05/2013,23:00,-9.525
12/06/2013,00:00,-9.525
12/06/2013,01:00,-9.388
12/06/2013,02:00,-9.388
12/06/2013,03:00,-8.58
12/06/2013,04:00,-7.01
12/06/2013,05:00,-4.031
12/06/2013,06:00,-2.261
12/06/2013,07:00,-3.197
12/06/2013,08:00,-3.079
12/06/2013,09:00,-2.727
12/06/2013,10:00,-1.799
12/06/2013,11:00,-1.456
12/06/2013,12:00,-1.114
12/06/2013,13:00,-0.887
12/06/2013,14:00,-0.213
12/06/2013,15:00,-0.102
12/06/2013,16:00,-1.114
12/06/2013,17:00,-2.261
12/06/2013,18:00,-1.914
12/06/2013,19:00,-1.57
12/06/2013,20:00,-1.341
12/06/2013,21:00,-2.844
12/06/2013,22:00,-3.434
12/06/2013,23:00,-3.911
12/07/2013,00:00,-5.372
12/07/2013,01:00,-5.995
12/07/2013,02:00,-7.01
12/07/2013,03:00,-7.138
12/07/2013,04:00,-6.882
12/07/2013,05:00,-7.01
12/07/2013,06:00,-7.267
12/07/2013,07:00,-7.787
12/07/2013,08:00,-8.05
12/07/2013,09:00,-7.787
12/07/2013,10:00,-8.05
12/07/2013,11:00,-8.182
12/07/2013,12:00,-7.01
12/07/2013,13:00,-5.745
12/07/2013,14:00,-5.003
12/07/2013,15:00,-3.672
12/07/2013,16:00,-2.962
12/07/2013,17:00,-2.494
12/07/2013,18:00,-2.145
12/07/2013,19:00,-1.914
12/07/2013,20:00,-1.57
12/07/2013,21:00,-1.456
12/07/2013,22:00,-1.341
12/07/2013,23:00,-1.228
12/08/2013,00:00,-1.228
12/08/2013,01:00,-0.887
12/08/2013,02:00,-0.325
12/08/2013,03:00,-0.437
12/08/2013,04:00,-0.437
12/08/2013,05:00,-0.213
12/08/2013,06:00,-0.213
12/08/2013,07:00,-0.213
12/08/2013,08:00,-0.213
12/08/2013,09:00,-0.213
12/08/2013,10:00,-0.213
12/08/2013,11:00,-0.213
12/08/2013,12:00,0.01
12/08/2013,13:00,0.343
12/08/2013,14:00,0.121
12/08/2013,15:00,0.232
12/08/2013,16:00,0.121
12/08/2013,17:00,0.343
12/08/2013,18:00,0.232
12/08/2013,19:00,0.01
12/08/2013,20:00,0.01
12/08/2013,21:00,0.01
12/08/2013,22:00,0.121
12/08/2013,23:00,0.232
12/09/2013,00:00,0.232
12/09/2013,01:00,0.232
12/09/2013,02:00,0.232
12/09/2013,03:00,0.01
12/09/2013,04:00,-0.102
12/09/2013,05:00,-0.102
12/09/2013,06:00,-0.549
12/09/2013,07:00,-0.549
12/09/2013,08:00,-0.662
12/09/2013,09:00,-0.774
12/09/2013,10:00,-1.001
12/09/2013,11:00,-0.662
12/09/2013,12:00,0.343
12/09/2013,13:00,0.563
12/09/2013,14:00,1.003
12/09/2013,15:00,0.893
12/09/2013,16:00,0.784
12/09/2013,17:00,0.784
12/09/2013,18:00,1.003
12/09/2013,19:00,0.453
12/09/2013,20:00,0.563
12/09/2013,21:00,0.674
12/09/2013,22:00,0.784
12/09/2013,23:00,0.563
12/10/2013,00:00,0.232
12/10/2013,01:00,0.343
12/10/2013,02:00,0.453
12/10/2013,03:00,0.563
12/10/2013,04:00,0.343
12/10/2013,05:00,0.893
12/10/2013,06:00,0.893
12/10/2013,07:00,0.893
12/10/2013,08:00,1.003
12/10/2013,09:00,1.112
12/10/2013,10:00,0.674
12/10/2013,11:00,1.112
12/10/2013,12:00,1.221
12/10/2013,13:00,1.003
12/10/2013,14:00,1.112
12/10/2013,15:00,1.33
12/10/2013,16:00,1.112
12/10/2013,17:00,1.439
12/10/2013,18:00,1.221
12/10/2013,19:00,1.221
12/10/2013,20:00,1.439
12/10/2013,21:00,1.548
12/10/2013,22:00,1.872
12/10/2013,23:00,2.088
12/11/2013,00:00,2.837
12/11/2013,01:00,2.517
12/11/2013,02:00,2.837
12/11/2013,03:00,3.049
12/11/2013,04:00,2.303
12/11/2013,05:00,5.141
12/11/2013,06:00,5.655
12/11/2013,07:00,5.141
12/11/2013,08:00,4.934
12/11/2013,09:00,3.578
12/11/2013,10:00,1.003
12/11/2013,11:00,0.453
12/11/2013,12:00,0.343
12/11/2013,13:00,0.343
12/11/2013,14:00,0.232
12/11/2013,15:00,0.232
12/11/2013,16:00,0.232
12/11/2013,17:00,0.232
12/11/2013,18:00,0.343
12/11/2013,19:00,0.343
12/11/2013,20:00,-0.102
12/11/2013,21:00,-0.437
12/11/2013,22:00,-0.774
12/11/2013,23:00,-1.001
12/12/2013,00:00,-1.114
12/12/2013,01:00,-1.114
12/12/2013,02:00,-1.228
12/12/2013,03:00,-1.228
12/12/2013,04:00,-1.114
12/12/2013,05:00,-1.114
12/12/2013,06:00,-1.341
12/12/2013,07:00,-1.228
12/12/2013,08:00,-1.341
12/12/2013,09:00,-1.456
12/12/2013,10:00,-1.684
12/12/2013,11:00,-1.456
12/12/2013,12:00,-1.114
12/12/2013,13:00,-0.662
12/12/2013,14:00,-1.228
12/12/2013,15:00,-1.341
12/12/2013,16:00,-1.914
12/12/2013,17:00,-2.261
12/12/2013,18:00,-2.727
12/12/2013,19:00,-2.962
12/12/2013,20:00,-2.962
12/12/2013,21:00,-3.197
12/12/2013,22:00,-3.197
12/12/2013,23:00,-2.727
12/13/2013,00:00,-2.727
12/13/2013,01:00,-2.377
12/13/2013,02:00,-2.145
12/13/2013,03:00,-1.799
12/13/2013,04:00,-1.228
12/13/2013,05:00,-1.114
12/13/2013,06:00,-0.549
12/13/2013,07:00,-0.437
12/13/2013,08:00,-0.437
12/13/2013,09:00,-0.325
12/13/2013,10:00,-0.102
12/13/2013,11:00,0.232
12/13/2013,12:00,0.343
12/13/2013,13:00,0.453
12/13/2013,14:00,0.453
12/13/2013,15:00,0.674
12/13/2013,16:00,1.221
12/13/2013,17:00,1.98
12/13/2013,18:00,2.41
12/13/2013,19:00,2.195
12/13/2013,20:00,2.303
12/13/2013,21:00,3.155
12/13/2013,22:00,3.472
12/13/2013,23:00,3.683
12/14/2013,00:00,2.837
12/14/2013,01:00,4.311
12/14/2013,02:00,4.311
12/14/2013,03:00,3.998
12/14/2013,04:00,4.519
12/14/2013,05:00,3.998
12/14/2013,06:00,3.155
12/14/2013,07:00,3.472
12/14/2013,08:00,3.472
12/14/2013,09:00,3.578
12/14/2013,10:00,2.73
12/14/2013,11:00,2.624
12/14/2013,12:00,2.837
12/14/2013,13:00,3.049
12/14/2013,14:00,3.261
12/14/2013,15:00,3.049
12/14/2013,16:00,2.73
12/14/2013,17:00,2.624
12/14/2013,18:00,1.872
12/14/2013,19:00,1.221
12/14/2013,20:00,1.003
12/14/2013,21:00,0.453
12/14/2013,22:00,0.343
12/14/2013,23:00,1.548
12/15/2013,00:00,1.548
12/15/2013,01:00,1.872
12/15/2013,02:00,1.221
12/15/2013,03:00,0.893
12/15/2013,04:00,1.439
12/15/2013,05:00,-0.213
12/15/2013,06:00,-0.549
12/15/2013,07:00,0.121
12/15/2013,08:00,0.343
12/15/2013,09:00,-0.213
12/15/2013,10:00,-1.341
12/15/2013,11:00,0.01
12/15/2013,12:00,-0.325
12/15/2013,13:00,-0.774
12/15/2013,14:00,0.784
12/15/2013,15:00,-0.662
12/15/2013,16:00,-1.001
12/15/2013,17:00,-0.662
12/15/2013,18:00,-0.102
12/15/2013,19:00,-1.456
12/15/2013,20:00,-1.341
12/15/2013,21:00,-0.549
12/15/2013,22:00,0.121
12/15/2013,23:00,0.343
12/16/2013,00:00,-0.213
12/16/2013,01:00,-1.114
12/16/2013,02:00,-0.437
12/16/2013,03:00,-1.914
12/16/2013,04:00,-1.684
12/16/2013,05:00,-1.684
12/16/2013,06:00,-1.914
12/16/2013,07:00,-1.914
12/16/2013,08:00,-2.145
12/16/2013,09:00,-2.377
12/16/2013,10:00,-2.261
12/16/2013,11:00,-2.261
12/16/2013,12:00,-1.914
12/16/2013,13:00,-1.914
12/16/2013,14:00,-1.799
12/16/2013,15:00,-1.799
12/16/2013,16:00,-2.727
12/16/2013,17:00,-3.553
12/16/2013,18:00,-5.496
12/16/2013,19:00,-5.745
12/16/2013,20:00,-6.373
12/16/2013,21:00,-6.246
12/16/2013,22:00,-8.447
12/16/2013,23:00,-7.657
12/17/2013,00:00,-7.01
12/17/2013,01:00,-9.525
12/17/2013,02:00,-10.634
12/17/2013,03:00,-5.87
12/17/2013,04:00,-5.995
12/17/2013,05:00,-5.372
12/17/2013,06:00,-9.937
12/17/2013,07:00,-5.745
12/17/2013,08:00,-5.003
12/17/2013,09:00,-5.372
12/17/2013,10:00,-5.995
12/17/2013,11:00,-5.995
12/17/2013,12:00,-5.62
12/17/2013,13:00,-5.62
12/17/2013,14:00,-5.249
12/17/2013,15:00,-5.496
12/17/2013,16:00,-5.87
12/17/2013,17:00,-6.373
12/17/2013,18:00,-6.626
12/17/2013,19:00,-6.754
12/17/2013,20:00,-7.397
12/17/2013,21:00,-7.918
12/17/2013,22:00,-7.787
12/17/2013,23:00,-7.918
12/18/2013,00:00,-8.182
12/18/2013,01:00,-8.314
12/18/2013,02:00,-8.447
12/18/2013,03:00,-8.58
12/18/2013,04:00,-8.847
12/18/2013,05:00,-8.713
12/18/2013,06:00,-8.58
12/18/2013,07:00,-8.314
12/18/2013,08:00,-8.05
12/18/2013,09:00,-7.527
12/18/2013,10:00,-7.138
12/18/2013,11:00,-6.754
12/18/2013,12:00,-6.373
12/18/2013,13:00,-5.87
12/18/2013,14:00,-5.995
12/18/2013,15:00,-5.745
12/18/2013,16:00,-5.62
12/18/2013,17:00,-5.62
12/18/2013,18:00,-5.372
12/18/2013,19:00,-5.125
12/18/2013,20:00,-5.249
12/18/2013,21:00,-4.88
12/18/2013,22:00,-4.272
12/18/2013,23:00,-4.031
12/19/2013,00:00,-3.316
12/19/2013,01:00,-3.553
12/19/2013,02:00,-2.962
12/19/2013,03:00,-2.494
12/19/2013,04:00,-1.914
12/19/2013,05:00,-1.914
12/19/2013,06:00,-1.914
12/19/2013,07:00,-1.456
12/19/2013,08:00,-1.228
12/19/2013,09:00,-1.228
12/19/2013,10:00,-1.228
12/19/2013,11:00,-1.114
12/19/2013,12:00,-0.774
12/19/2013,13:00,-0.437
12/19/2013,14:00,-0.102
12/19/2013,15:00,0.343
12/19/2013,16:00,0.01
12/19/2013,17:00,-1.001
12/19/2013,18:00,-1.114
12/19/2013,19:00,-1.57
12/19/2013,20:00,-2.03
12/19/2013,21:00,-2.844
12/19/2013,22:00,-4.031
12/19/2013,23:00,-4.031
12/20/2013,00:00,-6.754
12/20/2013,01:00,-8.713
12/20/2013,02:00,-8.447
12/20/2013,03:00,-10.075
12/20/2013,04:00,-10.353
12/20/2013,05:00,-10.634
12/20/2013,06:00,-11.776
12/20/2013,07:00,-12.361
12/20/2013,08:00,-13.409
12/20/2013,09:00,-13.562
12/20/2013,10:00,-12.807
12/20/2013,11:00,-12.807
12/20/2013,12:00,-12.658
12/20/2013,13:00,-8.982
12/20/2013,14:00,-6.246
12/20/2013,15:00,-5.125
12/20/2013,16:00,-4.031
12/20/2013,17:00,-3.079
12/20/2013,18:00,-2.844
12/20/2013,19:00,-2.727
12/20/2013,20:00,-2.962
12/20/2013,21:00,-3.672
12/20/2013,22:00,-3.434
12/20/2013,23:00,-3.434
12/21/2013,00:00,-3.197
12/21/2013,01:00,-3.079
12/21/2013,02:00,-3.079
12/21/2013,03:00,-3.079
12/21/2013,04:00,-2.844
12/21/2013,05:00,-2.727
12/21/2013,06:00,-2.261
12/21/2013,07:00,-2.03
12/21/2013,08:00,-1.799
12/21/2013,09:00,-1.456
12/21/2013,10:00,-1.114
12/21/2013,11:00,-1.341
12/21/2013,12:00,-0.437
12/21/2013,13:00,0.01
12/21/2013,14:00,0.343
12/21/2013,15:00,0.343
12/21/2013,16:00,0.232
12/21/2013,17:00,0.121
12/21/2013,18:00,0.232
12/21/2013,19:00,0.563
12/21/2013,20:00,0.893
12/21/2013,21:00,1.112
12/21/2013,22:00,1.33
12/21/2013,23:00,1.221
12/22/2013,00:00,1.33
12/22/2013,01:00,1.656
12/22/2013,02:00,1.872
12/22/2013,03:00,1.98
12/22/2013,04:00,2.303
12/22/2013,05:00,2.41
12/22/2013,06:00,2.195
12/22/2013,07:00,2.195
12/22/2013,08:00,2.41
12/22/2013,09:00,2.624
12/22/2013,10:00,2.624
12/22/2013,11:00,3.049
12/22/2013,12:00,3.261
12/22/2013,13:00,3.155
12/22/2013,14:00,2.943
12/22/2013,15:00,3.367
12/22/2013,16:00,2.837
12/22/2013,17:00,3.261
12/22/2013,18:00,2.837
12/22/2013,19:00,2.837
12/22/2013,20:00,2.837
12/22/2013,21:00,2.73
12/22/2013,22:00,2.943
12/22/2013,23:00,2.517
12/23/2013,00:00,2.624
12/23/2013,01:00,2.624
12/23/2013,02:00,3.367
12/23/2013,03:00,3.578
12/23/2013,04:00,4.623
12/23/2013,05:00,4.623
12/23/2013,06:00,4.727
12/23/2013,07:00,4.831
12/23/2013,08:00,4.727
12/23/2013,09:00,4.207
12/23/2013,10:00,3.893
12/23/2013,11:00,3.367
12/23/2013,12:00,3.683
12/23/2013,13:00,3.788
12/23/2013,14:00,3.367
12/23/2013,15:00,1.98
12/23/2013,16:00,1.439
12/23/2013,17:00,1.548
12/23/2013,18:00,2.088
12/23/2013,19:00,1.98
12/23/2013,20:00,1.439
12/23/2013,21:00,1.112
12/23/2013,22:00,1.33
12/23/2013,23:00,0.121
12/24/2013,00:00,0.01
12/24/2013,01:00,-0.102
12/24/2013,02:00,0.01
12/24/2013,03:00,0.01
12/24/2013,04:00,-0.213
12/24/2013,05:00,-0.437
12/24/2013,06:00,-0.887
12/24/2013,07:00,-1.001
12/24/2013,08:00,-0.774
12/24/2013,09:00,-0.213
12/24/2013,10:00,-0.213
12/24/2013,11:00,-0.325
12/24/2013,12:00,-0.213
12/24/2013,13:00,-1.456
12/24/2013,14:00,-1.57
12/24/2013,15:00,-1.114
12/24/2013,16:00,-1.001
12/24/2013,17:00,-0.662
12/24/2013,18:00,-0.549
12/24/2013,19:00,-0.213
12/24/2013,20:00,0.232
12/24/2013,21:00,0.563
12/24/2013,22:00,0.453
12/24/2013,23:00,0.674
12/25/2013,00:00,0.893
12/25/2013,01:00,1.112
12/25/2013,02:00,1.33
12/25/2013,03:00,1.221
12/25/2013,04:00,1.439
12/25/2013,05:00,1.439
12/25/2013,06:00,1.548
12/25/2013,07:00,1.656
12/25/2013,08:00,2.088
12/25/2013,09:00,1.872
12/25/2013,10:00,1.548
12/25/2013,11:00,1.33
12/25/2013,12:00,1.003
12/25/2013,13:00,1.003
12/25/2013,14:00,1.003
12/25/2013,15:00,1.221
12/25/2013,16:00,1.439
12/25/2013,17:00,1.439
12/25/2013,18:00,1.112
12/25/2013,19:00,1.112
12/25/2013,20:00,1.221
12/25/2013,21:00,1.221
12/25/2013,22:00,1.003
12/25/2013,23:00,0.784
12/26/2013,00:00,0.784
12/26/2013,01:00,0.893
12/26/2013,02:00,1.003
12/26/2013,03:00,1.112
12/26/2013,04:00,1.33
12/26/2013,05:00,0.784
12/26/2013,06:00,0.563
12/26/2013,07:00,0.674
12/26/2013,08:00,0.674
12/26/2013,09:00,0.563
12/26/2013,10:00,0.563
12/26/2013,11:00,0.453
12/26/2013,12:00,0.343
12/26/2013,13:00,0.563
12/26/2013,14:00,0.343
12/26/2013,15:00,0.343
12/26/2013,16:00,0.01
12/26/2013,17:00,0.01
12/26/2013,18:00,-0.213
12/26/2013,19:00,-0.437
12/26/2013,20:00,-0.437
12/26/2013,21:00,-0.437
12/26/2013,22:00,-0.774
12/26/2013,23:00,-0.887
12/27/2013,00:00,-0.887
12/27/2013,01:00,-0.887
12/27/2013,02:00,-0.887
12/27/2013,03:00,-1.114
12/27/2013,04:00,-1.341
12/27/2013,05:00,-1.456
12/27/2013,06:00,-1.684
12/27/2013,07:00,-1.799
12/27/2013,08:00,-2.145
12/27/2013,09:00,-2.145
12/27/2013,10:00,-2.03
12/27/2013,11:00,-2.03
12/27/2013,12:00,-1.914
12/27/2013,13:00,-1.799
12/27/2013,14:00,-1.799
12/27/2013,15:00,-1.914
12/27/2013,16:00,-1.57
12/27/2013,17:00,-1.456
12/27/2013,18:00,-1.341
12/27/2013,19:00,-1.341
12/27/2013,20:00,-1.228
12/27/2013,21:00,-1.001
12/27/2013,22:00,-1.001
12/27/2013,23:00,-0.887
12/28/2013,00:00,-0.549
12/28/2013,01:00,-0.325
12/28/2013,02:00,0.01
12/28/2013,03:00,0.563
12/28/2013,04:00,0.563
12/28/2013,05:00,0.674
12/28/2013,06:00,0.453
12/28/2013,07:00,0.343
12/28/2013,08:00,0.343
12/28/2013,09:00,0.453
12/28/2013,10:00,1.112
12/28/2013,11:00,1.656
12/28/2013,12:00,2.517
12/28/2013,13:00,2.517
12/28/2013,14:00,2.41
12/28/2013,15:00,2.195
12/28/2013,16:00,2.088
12/28/2013,17:00,1.33
12/28/2013,18:00,1.439
12/28/2013,19:00,1.548
12/28/2013,20:00,1.439
12/28/2013,21:00,0.674
12/28/2013,22:00,0.121
12/28/2013,23:00,0.343
12/29/2013,00:00,1.112
12/29/2013,01:00,-0.437
12/29/2013,02:00,-0.662
12/29/2013,03:00,-0.774
12/29/2013,04:00,-1.114
12/29/2013,05:00,-1.684
12/29/2013,06:00,-1.57
12/29/2013,07:00,-0.887
12/29/2013,08:00,-0.437
12/29/2013,09:00,-0.662
12/29/2013,10:00,-1.456
12/29/2013,11:00,-1.456
12/29/2013,12:00,-1.114
12/29/2013,13:00,-1.001
12/29/2013,14:00,-1.57
12/29/2013,15:00,-1.456
12/29/2013,16:00,-1.341
12/29/2013,17:00,-0.549
12/29/2013,18:00,-1.228
12/29/2013,19:00,-1.114
12/29/2013,20:00,-0.887
12/29/2013,21:00,-0.887
12/29/2013,22:00,-0.662
12/29/2013,23:00,-0.662
12/30/2013,00:00,-0.549
12/30/2013,01:00,0.453
12/30/2013,02:00,0.343
12/30/2013,03:00,0.784
12/30/2013,04:00,0.563
12/30/2013,05:00,0.674
12/30/2013,06:00,0.453
12/30/2013,07:00,0.784
12/30/2013,08:00,0.453
12/30/2013,09:00,0.453
12/30/2013,10:00,1.33
12/30/2013,11:00,0.784
12/30/2013,12:00,0.563
12/30/2013,13:00,0.784
12/30/2013,14:00,0.674
12/30/2013,15:00,0.674
12/30/2013,16:00,0.343
12/30/2013,17:00,0.121
12/30/2013,18:00,-0.213
12/30/2013,19:00,-0.437
12/30/2013,20:00,-0.549
12/30/2013,21:00,-0.437
12/30/2013,22:00,-0.213
12/30/2013,23:00,-0.102
12/31/2013,00:00,-0.213
12/31/2013,01:00,-0.102
12/31/2013,02:00,0.121
12/31/2013,03:00,-0.102
12/31/2013,04:00,-0.887
12/31/2013,05:00,-0.662
12/31/2013,06:00,-0.102
12/31/2013,07:00,-0.213
12/31/2013,08:00,-0.325
12/31/2013,09:00,0.121
12/31/2013,10:00,0.343
12/31/2013,11:00,0.453
12/31/2013,12:00,0.674
12/31/2013,13:00,0.893
12/31/2013,14:00,1.112
12/31/2013,15:00,1.221
12/31/2013,16:00,1.003
12/31/2013,17:00,1.439
12/31/2013,18:00,1.656
12/31/2013,19:00,1.33
12/31/2013,20:00,1.764
12/31/2013,21:00,2.517
12/31/2013,22:00,2.73
12/31/2013,23:00,3.155
01/01/2014,00:00,2.837
01/01/2014,01:00,2.943
01/01/2014,02:00,2.943
01/01/2014,03:00,3.049
01/01/2014,04:00,3.049
01/01/2014,05:00,3.261
01/01/2014,06:00,3.578
01/01/2014,07:00,3.683
01/01/2014,08:00,3.788
01/01/2014,09:00,3.998
01/01/2014,10:00,3.155
01/01/2014,11:00,2.517
01/01/2014,12:00,2.73
01/01/2014,13:00,2.73
01/01/2014,14:00,2.195
01/01/2014,15:00,4.519
01/01/2014,16:00,4.207
01/01/2014,17:00,4.207
01/01/2014,18:00,4.415
01/01/2014,19:00,4.519
01/01/2014,20:00,4.519
01/01/2014,21:00,4.102
01/01/2014,22:00,3.367
01/01/2014,23:00,2.73
01/02/2014,00:00,2.837
01/02/2014,01:00,2.517
01/02/2014,02:00,0.674
01/02/2014,03:00,0.893
01/02/2014,04:00,1.221
01/02/2014,05:00,1.33
01/02/2014,06:00,1.439
01/02/2014,07:00,1.439
01/02/2014,08:00,1.548
01/02/2014,09:00,1.439
01/02/2014,10:00,1.439
01/02/2014,11:00,1.439
01/02/2014,12:00,1.548
01/02/2014,13:00,1.764
01/02/2014,14:00,1.872
01/02/2014,15:00,1.33
01/02/2014,16:00,0.453
01/02/2014,17:00,0.01
01/02/2014,18:00,-0.887
01/02/2014,19:00,-1.228
01/02/2014,20:00,-1.001
01/02/2014,21:00,-0.774
01/02/2014,22:00,-0.662
01/02/2014,23:00,-1.341
01/03/2014,00:00,-1.57
01/03/2014,01:00,-1.341
01/03/2014,02:00,-1.799
01/03/2014,03:00,-0.887
01/03/2014,04:00,-0.549
01/03/2014,05:00,0.121
01/03/2014,06:00,-0.102
01/03/2014,07:00,0.121
01/03/2014,08:00,-0.437
01/03/2014,09:00,0.01
01/03/2014,10:00,0.01
01/03/2014,11:00,-0.102
01/03/2014,12:00,0.121
01/03/2014,13:00,0.563
01/03/2014,14:00,0.674
01/03/2014,15:00,1.003
01/03/2014,16:00,0.784
01/03/2014,17:00,1.003
01/03/2014,18:00,0.674
01/03/2014,19:00,0.674
01/03/2014,20:00,0.453
01/03/2014,21:00,0.121
01/03/2014,22:00,-0.102
01/03/2014,23:00,0.01
01/04/2014,00:00,0.453
01/04/2014,01:00,0.232
01/04/2014,02:00,0.232
01/04/2014,03:00,0.343
01/04/2014,04:00,0.232
01/04/2014,05:00,0.232
01/04/2014,06:00,0.563
01/04/2014,07:00,0.784
01/04/2014,08:00,0.893
01/04/2014,09:00,1.221
01/04/2014,10:00,1.003
01/04/2014,11:00,1.221
01/04/2014,12:00,1.221
01/04/2014,13:00,1.112
01/04/2014,14:00,0.453
01/04/2014,15:00,0.343
01/04/2014,16:00,0.343
01/04/2014,17:00,0.343
01/04/2014,18:00,0.453
01/04/2014,19:00,1.548
01/04/2014,20:00,0.674
01/04/2014,21:00,0.893
01/04/2014,22:00,1.548
01/04/2014,23:00,0.674
01/05/2014,00:00,0.674
01/05/2014,01:00,0.674
01/05/2014,02:00,1.439
01/05/2014,03:00,2.088
01/05/2014,04:00,3.049
01/05/2014,05:00,3.367
01/05/2014,06:00,3.578
01/05/2014,07:00,3.578
01/05/2014,08:00,3.578
01/05/2014,09:00,3.367
01/05/2014,10:00,3.261
01/05/2014,11:00,3.261
01/05/2014,12:00,3.367
01/05/2014,13:00,3.261
01/05/2014,14:00,3.155
01/05/2014,15:00,3.155
01/05/2014,16:00,3.261
01/05/2014,17:00,3.155
01/05/2014,18:00,2.837
