Plot Title: 10144205,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144205, SEN S/N: 10144205)"
12/02/2012,01:00,-7.138
12/02/2012,02:00,-6.882
12/02/2012,03:00,-7.01
12/02/2012,04:00,-7.01
12/02/2012,05:00,-7.397
12/02/2012,06:00,-7.267
12/02/2012,07:00,-7.527
12/02/2012,08:00,-7.527
12/02/2012,09:00,-7.657
12/02/2012,10:00,-7.138
12/02/2012,11:00,-6.882
12/02/2012,12:00,-5.87
12/02/2012,13:00,-4.88
12/02/2012,14:00,-4.272
12/02/2012,15:00,-5.003
12/02/2012,16:00,-5.745
12/02/2012,17:00,-6.499
12/02/2012,18:00,-6.754
12/02/2012,19:00,-6.754
12/02/2012,20:00,-6.882
12/02/2012,21:00,-7.138
12/02/2012,22:00,-7.397
12/02/2012,23:00,-6.882
12/03/2012,00:00,-7.138
12/03/2012,01:00,-8.314
12/03/2012,02:00,-11.058
12/03/2012,03:00,-10.353
12/03/2012,04:00,-11.776
12/03/2012,05:00,-10.634
12/03/2012,06:00,-9.525
12/03/2012,07:00,-8.314
12/03/2012,08:00,-5.62
12/03/2012,09:00,-5.003
12/03/2012,10:00,-5.372
12/03/2012,11:00,-5.496
12/03/2012,12:00,-5.249
12/03/2012,13:00,-4.758
12/03/2012,14:00,-4.393
12/03/2012,15:00,-5.125
12/03/2012,16:00,-5.496
12/03/2012,17:00,-6.246
12/03/2012,18:00,-6.373
12/03/2012,19:00,-5.496
12/03/2012,20:00,-5.87
12/03/2012,21:00,-5.87
12/03/2012,22:00,-5.745
12/03/2012,23:00,-5.62
12/04/2012,00:00,-5.003
12/04/2012,01:00,-5.62
12/04/2012,02:00,-6.882
12/04/2012,03:00,-6.373
12/04/2012,04:00,-11.631
12/04/2012,05:00,-12.807
12/04/2012,06:00,-14.49
12/04/2012,07:00,-11.776
12/04/2012,08:00,-9.937
12/04/2012,09:00,-6.373
12/04/2012,10:00,-4.758
12/04/2012,11:00,-4.031
12/04/2012,12:00,-3.434
12/04/2012,13:00,-3.434
12/04/2012,14:00,-3.434
12/04/2012,15:00,-3.553
12/04/2012,16:00,-3.316
12/04/2012,17:00,-3.792
12/04/2012,18:00,-4.272
12/04/2012,19:00,-4.272
12/04/2012,20:00,-5.003
12/04/2012,21:00,-4.514
12/04/2012,22:00,-4.88
12/04/2012,23:00,-5.003
12/05/2012,00:00,-4.636
12/05/2012,01:00,-4.636
12/05/2012,02:00,-4.636
12/05/2012,03:00,-5.125
12/05/2012,04:00,-4.758
12/05/2012,05:00,-4.636
12/05/2012,06:00,-5.125
12/05/2012,07:00,-4.393
12/05/2012,08:00,-3.911
12/05/2012,09:00,-4.393
12/05/2012,10:00,-3.792
12/05/2012,11:00,-3.911
12/05/2012,12:00,-4.514
12/05/2012,13:00,-3.792
12/05/2012,14:00,-2.962
12/05/2012,15:00,-2.494
12/05/2012,16:00,-2.377
12/05/2012,17:00,-3.434
12/05/2012,18:00,-3.316
12/05/2012,19:00,-2.61
12/05/2012,20:00,-2.844
12/05/2012,21:00,-3.434
12/05/2012,22:00,-3.197
12/05/2012,23:00,-3.672
12/06/2012,00:00,-3.553
12/06/2012,01:00,-4.031
12/06/2012,02:00,-4.272
12/06/2012,03:00,-3.792
12/06/2012,04:00,-4.031
12/06/2012,05:00,-3.792
12/06/2012,06:00,-3.434
12/06/2012,07:00,-3.672
12/06/2012,08:00,-4.152
12/06/2012,09:00,-4.272
12/06/2012,10:00,-4.514
12/06/2012,11:00,-4.393
12/06/2012,12:00,-4.272
12/06/2012,13:00,-4.152
12/06/2012,14:00,-3.434
12/06/2012,15:00,-3.553
12/06/2012,16:00,-5.125
12/06/2012,17:00,-5.249
12/06/2012,18:00,-5.62
12/06/2012,19:00,-7.787
12/06/2012,20:00,-8.314
12/06/2012,21:00,-6.499
12/06/2012,22:00,-8.05
12/06/2012,23:00,-8.982
12/07/2012,00:00,-8.847
12/07/2012,01:00,-9.117
12/07/2012,02:00,-9.388
12/07/2012,03:00,-10.214
12/07/2012,04:00,-10.214
12/07/2012,05:00,-10.916
12/07/2012,06:00,-9.937
12/07/2012,07:00,-5.745
12/07/2012,08:00,-5.372
12/07/2012,09:00,-5.003
12/07/2012,10:00,-5.62
12/07/2012,11:00,-5.995
12/07/2012,12:00,-5.745
12/07/2012,13:00,-4.758
12/07/2012,14:00,-3.911
12/07/2012,15:00,-4.272
12/07/2012,16:00,-5.249
12/07/2012,17:00,-5.496
12/07/2012,18:00,-5.995
12/07/2012,19:00,-5.62
12/07/2012,20:00,-6.12
12/07/2012,21:00,-6.246
12/07/2012,22:00,-6.12
12/07/2012,23:00,-5.62
12/08/2012,00:00,-5.249
12/08/2012,01:00,-5.249
12/08/2012,02:00,-4.88
12/08/2012,03:00,-4.636
12/08/2012,04:00,-4.272
12/08/2012,05:00,-4.636
12/08/2012,06:00,-4.393
12/08/2012,07:00,-3.911
12/08/2012,08:00,-3.434
12/08/2012,09:00,-3.316
12/08/2012,10:00,-3.079
12/08/2012,11:00,-2.727
12/08/2012,12:00,-2.03
12/08/2012,13:00,-1.914
12/08/2012,14:00,-1.456
12/08/2012,15:00,-1.001
12/08/2012,16:00,-1.341
12/08/2012,17:00,-2.261
12/08/2012,18:00,-1.799
12/08/2012,19:00,-1.341
12/08/2012,20:00,-0.887
12/08/2012,21:00,-0.549
12/08/2012,22:00,-0.437
12/08/2012,23:00,-0.102
12/09/2012,00:00,0.121
12/09/2012,01:00,0.121
12/09/2012,02:00,0.121
12/09/2012,03:00,0.232
12/09/2012,04:00,2.517
12/09/2012,05:00,2.837
12/09/2012,06:00,3.261
12/09/2012,07:00,3.472
12/09/2012,08:00,3.578
12/09/2012,09:00,3.683
12/09/2012,10:00,3.893
12/09/2012,11:00,3.578
12/09/2012,12:00,2.943
12/09/2012,13:00,3.578
12/09/2012,14:00,2.73
12/09/2012,15:00,2.41
12/09/2012,16:00,2.088
12/09/2012,17:00,2.088
12/09/2012,18:00,2.73
12/09/2012,19:00,2.088
12/09/2012,20:00,1.872
12/09/2012,21:00,2.517
12/09/2012,22:00,2.943
12/09/2012,23:00,3.261
12/10/2012,00:00,3.472
12/10/2012,01:00,3.893
12/10/2012,02:00,3.578
12/10/2012,03:00,3.261
12/10/2012,04:00,2.943
12/10/2012,05:00,2.624
12/10/2012,06:00,2.195
12/10/2012,07:00,2.624
12/10/2012,08:00,2.303
12/10/2012,09:00,1.764
12/10/2012,10:00,2.195
12/10/2012,11:00,1.872
12/10/2012,12:00,1.548
12/10/2012,13:00,1.33
12/10/2012,14:00,1.439
12/10/2012,15:00,1.221
12/10/2012,16:00,1.003
12/10/2012,17:00,0.784
12/10/2012,18:00,0.784
12/10/2012,19:00,1.764
12/10/2012,20:00,1.548
12/10/2012,21:00,1.003
12/10/2012,22:00,1.439
12/10/2012,23:00,0.893
12/11/2012,00:00,1.221
12/11/2012,01:00,1.548
12/11/2012,02:00,0.893
12/11/2012,03:00,-1.228
12/11/2012,04:00,-1.57
12/11/2012,05:00,-2.261
12/11/2012,06:00,-2.377
12/11/2012,07:00,-3.672
12/11/2012,08:00,-4.393
12/11/2012,09:00,-4.152
12/11/2012,10:00,-5.125
12/11/2012,11:00,-4.88
12/11/2012,12:00,-4.636
12/11/2012,13:00,-3.553
12/11/2012,14:00,-1.684
12/11/2012,15:00,-2.03
12/11/2012,16:00,-2.494
12/11/2012,17:00,-4.152
12/11/2012,18:00,-4.514
12/11/2012,19:00,-5.249
12/11/2012,20:00,-3.316
12/11/2012,21:00,-3.553
12/11/2012,22:00,-3.197
12/11/2012,23:00,-3.434
12/12/2012,00:00,-4.152
12/12/2012,01:00,-1.57
12/12/2012,02:00,-2.377
12/12/2012,03:00,-3.079
12/12/2012,04:00,-2.377
12/12/2012,05:00,-3.079
12/12/2012,06:00,0.01
12/12/2012,07:00,0.343
12/12/2012,08:00,0.674
12/12/2012,09:00,0.674
12/12/2012,10:00,0.453
12/12/2012,11:00,0.343
12/12/2012,12:00,0.453
12/12/2012,13:00,0.453
12/12/2012,14:00,0.453
12/12/2012,15:00,0.453
12/12/2012,16:00,0.784
12/12/2012,17:00,2.088
12/12/2012,18:00,3.155
12/12/2012,19:00,3.472
12/12/2012,20:00,3.367
12/12/2012,21:00,2.943
12/12/2012,22:00,2.943
12/12/2012,23:00,3.155
12/13/2012,00:00,3.893
12/13/2012,01:00,3.998
12/13/2012,02:00,4.102
12/13/2012,03:00,4.102
12/13/2012,04:00,4.102
12/13/2012,05:00,4.415
12/13/2012,06:00,5.037
12/13/2012,07:00,4.934
12/13/2012,08:00,4.934
12/13/2012,09:00,4.934
12/13/2012,10:00,4.727
12/13/2012,11:00,4.727
12/13/2012,12:00,4.727
12/13/2012,13:00,2.73
12/13/2012,14:00,2.195
12/13/2012,15:00,1.872
12/13/2012,16:00,0.784
12/13/2012,17:00,1.221
12/13/2012,18:00,0.893
12/13/2012,19:00,0.563
12/13/2012,20:00,0.563
12/13/2012,21:00,0.563
12/13/2012,22:00,0.453
12/13/2012,23:00,0.343
12/14/2012,00:00,0.232
12/14/2012,01:00,0.563
12/14/2012,02:00,0.121
12/14/2012,03:00,0.453
12/14/2012,04:00,0.563
12/14/2012,05:00,0.453
12/14/2012,06:00,0.563
12/14/2012,07:00,0.674
12/14/2012,08:00,0.563
12/14/2012,09:00,0.453
12/14/2012,10:00,0.563
12/14/2012,11:00,0.563
12/14/2012,12:00,0.453
12/14/2012,13:00,0.453
12/14/2012,14:00,0.563
12/14/2012,15:00,0.563
12/14/2012,16:00,0.674
12/14/2012,17:00,0.784
12/14/2012,18:00,0.563
12/14/2012,19:00,0.674
12/14/2012,20:00,0.893
12/14/2012,21:00,1.221
12/14/2012,22:00,1.548
12/14/2012,23:00,1.548
12/15/2012,00:00,1.548
12/15/2012,01:00,1.439
12/15/2012,02:00,1.439
12/15/2012,03:00,1.98
12/15/2012,04:00,1.764
12/15/2012,05:00,1.439
12/15/2012,06:00,2.303
12/15/2012,07:00,2.41
12/15/2012,08:00,2.303
12/15/2012,09:00,2.088
12/15/2012,10:00,2.088
12/15/2012,11:00,2.303
12/15/2012,12:00,2.73
12/15/2012,13:00,3.261
12/15/2012,14:00,2.837
12/15/2012,15:00,1.221
12/15/2012,16:00,0.674
12/15/2012,17:00,0.674
12/15/2012,18:00,0.453
12/15/2012,19:00,0.674
12/15/2012,20:00,0.563
12/15/2012,21:00,1.003
12/15/2012,22:00,-0.437
12/15/2012,23:00,-0.437
12/16/2012,00:00,-0.549
12/16/2012,01:00,-0.325
12/16/2012,02:00,0.232
12/16/2012,03:00,-1.228
12/16/2012,04:00,-1.914
12/16/2012,05:00,-2.261
12/16/2012,06:00,-2.377
12/16/2012,07:00,-2.844
12/16/2012,08:00,-2.61
12/16/2012,09:00,-2.61
12/16/2012,10:00,-3.316
12/16/2012,11:00,-3.316
12/16/2012,12:00,-2.844
12/16/2012,13:00,-2.377
12/16/2012,14:00,-2.145
12/16/2012,15:00,-3.079
12/16/2012,16:00,-2.727
12/16/2012,17:00,-3.197
12/16/2012,18:00,-2.727
12/16/2012,19:00,-2.261
12/16/2012,20:00,-2.727
12/16/2012,21:00,-3.079
12/16/2012,22:00,-2.962
12/16/2012,23:00,-3.434
12/17/2012,00:00,-3.079
12/17/2012,01:00,-2.962
12/17/2012,02:00,-2.844
12/17/2012,03:00,-3.553
12/17/2012,04:00,-3.553
12/17/2012,05:00,-3.672
12/17/2012,06:00,-4.152
12/17/2012,07:00,-4.031
12/17/2012,08:00,-4.393
12/17/2012,09:00,-5.003
12/17/2012,10:00,-5.003
12/17/2012,11:00,-5.372
12/17/2012,12:00,-3.911
12/17/2012,13:00,-3.434
12/17/2012,14:00,-3.434
12/17/2012,15:00,-3.911
12/17/2012,16:00,-4.514
12/17/2012,17:00,-5.496
12/17/2012,18:00,-5.995
12/17/2012,19:00,-5.995
12/17/2012,20:00,-7.01
12/17/2012,21:00,-7.01
12/17/2012,22:00,-7.01
12/17/2012,23:00,-7.267
12/18/2012,00:00,-7.267
12/18/2012,01:00,-7.138
12/18/2012,02:00,-6.882
12/18/2012,03:00,-6.626
12/18/2012,04:00,-5.745
12/18/2012,05:00,-5.62
12/18/2012,06:00,-5.87
12/18/2012,07:00,-5.372
12/18/2012,08:00,-5.125
12/18/2012,09:00,-5.62
12/18/2012,10:00,-6.12
12/18/2012,11:00,-6.246
12/18/2012,12:00,-6.12
12/18/2012,13:00,-5.249
12/18/2012,14:00,-3.553
12/18/2012,15:00,-3.553
12/18/2012,16:00,-3.197
12/18/2012,17:00,-2.61
12/18/2012,18:00,-2.494
12/18/2012,19:00,-2.261
12/18/2012,20:00,-1.57
12/18/2012,21:00,-1.001
12/18/2012,22:00,-0.662
12/18/2012,23:00,-0.437
12/19/2012,00:00,-0.102
12/19/2012,01:00,0.453
12/19/2012,02:00,1.33
12/19/2012,03:00,0.893
12/19/2012,04:00,0.784
12/19/2012,05:00,-0.213
12/19/2012,06:00,0.563
12/19/2012,07:00,1.439
12/19/2012,08:00,1.548
12/19/2012,09:00,1.656
12/19/2012,10:00,1.764
12/19/2012,11:00,1.764
12/19/2012,12:00,1.872
12/19/2012,13:00,1.656
12/19/2012,14:00,1.656
12/19/2012,15:00,1.221
12/19/2012,16:00,1.221
12/19/2012,17:00,1.003
12/19/2012,18:00,0.563
12/19/2012,19:00,-0.102
12/19/2012,20:00,-0.102
12/19/2012,21:00,-0.662
12/19/2012,22:00,-1.684
12/19/2012,23:00,-2.03
12/20/2012,00:00,-2.377
12/20/2012,01:00,-1.799
12/20/2012,02:00,-2.03
12/20/2012,03:00,-2.03
12/20/2012,04:00,-2.727
12/20/2012,05:00,-3.911
12/20/2012,06:00,-4.393
12/20/2012,07:00,-4.758
12/20/2012,08:00,-4.88
12/20/2012,09:00,-4.88
12/20/2012,10:00,-4.88
12/20/2012,11:00,-3.911
12/20/2012,12:00,-3.672
12/20/2012,13:00,-2.962
12/20/2012,14:00,-2.494
12/20/2012,15:00,-2.61
12/20/2012,16:00,-3.672
12/20/2012,17:00,-4.152
12/20/2012,18:00,-4.88
12/20/2012,19:00,-4.88
12/20/2012,20:00,-5.62
12/20/2012,21:00,-5.745
12/20/2012,22:00,-5.62
12/20/2012,23:00,-5.372
12/21/2012,00:00,-5.372
12/21/2012,01:00,-4.636
12/21/2012,02:00,-4.272
12/21/2012,03:00,-4.758
12/21/2012,04:00,-4.88
12/21/2012,05:00,-5.372
12/21/2012,06:00,-5.87
12/21/2012,07:00,-6.246
12/21/2012,08:00,-6.499
12/21/2012,09:00,-6.499
12/21/2012,10:00,-6.882
12/21/2012,11:00,-7.397
12/21/2012,12:00,-6.246
12/21/2012,13:00,-5.745
12/21/2012,14:00,-5.496
12/21/2012,15:00,-5.496
12/21/2012,16:00,-5.745
12/21/2012,17:00,-5.995
12/21/2012,18:00,-5.995
12/21/2012,19:00,-6.12
12/21/2012,20:00,-6.246
12/21/2012,21:00,-6.246
12/21/2012,22:00,-6.12
12/21/2012,23:00,-6.373
12/22/2012,00:00,-6.499
12/22/2012,01:00,-6.499
12/22/2012,02:00,-6.626
12/22/2012,03:00,-7.138
12/22/2012,04:00,-7.397
12/22/2012,05:00,-7.138
12/22/2012,06:00,-7.657
12/22/2012,07:00,-7.397
12/22/2012,08:00,-7.267
12/22/2012,09:00,-8.314
12/22/2012,10:00,-8.447
12/22/2012,11:00,-11.2
12/22/2012,12:00,-9.525
12/22/2012,13:00,-6.882
12/22/2012,14:00,-5.995
12/22/2012,15:00,-6.373
12/22/2012,16:00,-7.397
12/22/2012,17:00,-8.447
12/22/2012,18:00,-8.982
12/22/2012,19:00,-8.982
12/22/2012,20:00,-9.117
12/22/2012,21:00,-9.388
12/22/2012,22:00,-8.58
12/22/2012,23:00,-8.713
12/23/2012,00:00,-8.314
12/23/2012,01:00,-7.787
12/23/2012,02:00,-7.138
12/23/2012,03:00,-7.01
12/23/2012,04:00,-7.01
12/23/2012,05:00,-6.882
12/23/2012,06:00,-7.138
12/23/2012,07:00,-7.01
12/23/2012,08:00,-7.267
12/23/2012,09:00,-7.787
12/23/2012,10:00,-7.397
12/23/2012,11:00,-7.01
12/23/2012,12:00,-6.626
12/23/2012,13:00,-6.12
12/23/2012,14:00,-6.246
12/23/2012,15:00,-7.01
12/23/2012,16:00,-7.138
12/23/2012,17:00,-6.499
12/23/2012,18:00,-6.626
12/23/2012,19:00,-6.499
12/23/2012,20:00,-6.626
12/23/2012,21:00,-5.62
12/23/2012,22:00,-5.995
12/23/2012,23:00,-5.496
12/24/2012,00:00,-4.514
12/24/2012,01:00,-4.031
12/24/2012,02:00,-4.031
12/24/2012,03:00,-2.727
12/24/2012,04:00,-2.261
12/24/2012,05:00,-2.261
12/24/2012,06:00,-2.844
12/24/2012,07:00,-2.61
12/24/2012,08:00,-2.962
12/24/2012,09:00,-2.727
12/24/2012,10:00,-2.494
12/24/2012,11:00,-2.03
12/24/2012,12:00,-1.684
12/24/2012,13:00,-1.228
12/24/2012,14:00,-1.114
12/24/2012,15:00,-1.341
12/24/2012,16:00,-0.887
12/24/2012,17:00,-1.114
12/24/2012,18:00,-1.684
12/24/2012,19:00,-1.57
12/24/2012,20:00,-1.684
12/24/2012,21:00,-1.799
12/24/2012,22:00,-2.844
12/24/2012,23:00,-4.031
12/25/2012,00:00,-4.152
12/25/2012,01:00,-4.88
12/25/2012,02:00,-1.341
12/25/2012,03:00,-0.437
12/25/2012,04:00,-0.774
12/25/2012,05:00,-1.228
12/25/2012,06:00,-3.316
12/25/2012,07:00,-2.727
12/25/2012,08:00,-0.213
12/25/2012,09:00,0.121
12/25/2012,10:00,-0.325
12/25/2012,11:00,-0.102
12/25/2012,12:00,0.674
12/25/2012,13:00,0.121
12/25/2012,14:00,-0.325
12/25/2012,15:00,-0.437
12/25/2012,16:00,-0.662
12/25/2012,17:00,-1.114
12/25/2012,18:00,-2.962
12/25/2012,19:00,-4.152
12/25/2012,20:00,-7.527
12/25/2012,21:00,-8.314
12/25/2012,22:00,-8.713
12/25/2012,23:00,-9.799
12/26/2012,00:00,-11.058
12/26/2012,01:00,-11.631
12/26/2012,02:00,-12.214
12/26/2012,03:00,-11.922
12/26/2012,04:00,-12.658
12/26/2012,05:00,-12.807
12/26/2012,06:00,-12.658
12/26/2012,07:00,-13.562
12/26/2012,08:00,-6.246
12/26/2012,09:00,-5.745
12/26/2012,10:00,-5.745
12/26/2012,11:00,-5.87
12/26/2012,12:00,-5.125
12/26/2012,13:00,-4.272
12/26/2012,14:00,-3.079
12/26/2012,15:00,-3.079
12/26/2012,16:00,-2.727
12/26/2012,17:00,-3.079
12/26/2012,18:00,-3.316
12/26/2012,19:00,-3.079
12/26/2012,20:00,-3.197
12/26/2012,21:00,-3.911
12/26/2012,22:00,-4.514
12/26/2012,23:00,-3.672
12/27/2012,00:00,-2.962
12/27/2012,01:00,-2.261
12/27/2012,02:00,-1.914
12/27/2012,03:00,-1.456
12/27/2012,04:00,-0.325
12/27/2012,05:00,-0.774
12/27/2012,06:00,-0.213
12/27/2012,07:00,0.674
12/27/2012,08:00,0.453
12/27/2012,09:00,0.453
12/27/2012,10:00,0.674
12/27/2012,11:00,0.784
12/27/2012,12:00,0.893
12/27/2012,13:00,0.674
12/27/2012,14:00,0.563
12/27/2012,15:00,0.563
12/27/2012,16:00,0.674
12/27/2012,17:00,1.003
12/27/2012,18:00,1.33
12/27/2012,19:00,1.656
12/27/2012,20:00,1.764
12/27/2012,21:00,1.656
12/27/2012,22:00,1.003
12/27/2012,23:00,0.784
12/28/2012,00:00,1.003
12/28/2012,01:00,0.674
12/28/2012,02:00,0.784
12/28/2012,03:00,1.003
12/28/2012,04:00,0.563
12/28/2012,05:00,0.563
12/28/2012,06:00,0.784
12/28/2012,07:00,1.33
12/28/2012,08:00,1.439
12/28/2012,09:00,1.439
12/28/2012,10:00,1.656
12/28/2012,11:00,1.872
12/28/2012,12:00,1.872
12/28/2012,13:00,1.98
12/28/2012,14:00,2.195
12/28/2012,15:00,2.195
12/28/2012,16:00,2.088
12/28/2012,17:00,2.088
12/28/2012,18:00,1.98
12/28/2012,19:00,2.088
12/28/2012,20:00,1.98
12/28/2012,21:00,1.98
12/28/2012,22:00,2.088
12/28/2012,23:00,2.195
12/29/2012,00:00,2.195
12/29/2012,01:00,2.195
12/29/2012,02:00,2.088
12/29/2012,03:00,2.088
12/29/2012,04:00,2.088
12/29/2012,05:00,2.517
12/29/2012,06:00,2.837
12/29/2012,07:00,2.943
12/29/2012,08:00,2.943
12/29/2012,09:00,2.837
12/29/2012,10:00,3.049
12/29/2012,11:00,2.837
12/29/2012,12:00,2.943
12/29/2012,13:00,3.367
12/29/2012,14:00,3.788
12/29/2012,15:00,4.207
12/29/2012,16:00,4.207
12/29/2012,17:00,4.311
12/29/2012,18:00,4.207
12/29/2012,19:00,4.207
12/29/2012,20:00,4.623
12/29/2012,21:00,4.519
12/29/2012,22:00,4.207
12/29/2012,23:00,4.415
12/30/2012,00:00,4.727
12/30/2012,01:00,4.311
12/30/2012,02:00,4.207
12/30/2012,03:00,4.102
12/30/2012,04:00,3.578
12/30/2012,05:00,3.998
12/30/2012,06:00,4.415
12/30/2012,07:00,4.519
12/30/2012,08:00,4.519
12/30/2012,09:00,4.415
12/30/2012,10:00,4.311
12/30/2012,11:00,4.207
12/30/2012,12:00,4.311
12/30/2012,13:00,4.311
12/30/2012,14:00,4.207
12/30/2012,15:00,4.207
12/30/2012,16:00,3.998
12/30/2012,17:00,3.683
12/30/2012,18:00,3.261
12/30/2012,19:00,3.155
12/30/2012,20:00,3.155
12/30/2012,21:00,3.261
12/30/2012,22:00,2.943
12/30/2012,23:00,2.195
12/31/2012,00:00,2.303
12/31/2012,01:00,2.73
12/31/2012,02:00,2.41
12/31/2012,03:00,3.155
12/31/2012,04:00,2.73
12/31/2012,05:00,2.517
12/31/2012,06:00,2.41
12/31/2012,07:00,2.624
12/31/2012,08:00,2.624
12/31/2012,09:00,2.624
12/31/2012,10:00,2.517
12/31/2012,11:00,2.624
12/31/2012,12:00,2.837
12/31/2012,13:00,2.943
12/31/2012,14:00,3.578
12/31/2012,15:00,3.683
12/31/2012,16:00,3.367
12/31/2012,17:00,2.943
12/31/2012,18:00,3.049
12/31/2012,19:00,3.049
12/31/2012,20:00,3.049
12/31/2012,21:00,3.367
12/31/2012,22:00,3.367
12/31/2012,23:00,3.155
01/01/2013,00:00,4.102
01/01/2013,01:00,3.998
01/01/2013,02:00,4.415
01/01/2013,03:00,4.311
01/01/2013,04:00,4.207
01/01/2013,05:00,4.415
01/01/2013,06:00,3.472
01/01/2013,07:00,4.207
01/01/2013,08:00,3.155
01/01/2013,09:00,3.998
01/01/2013,10:00,4.102
01/01/2013,11:00,3.998
01/01/2013,12:00,4.311
01/01/2013,13:00,3.893
01/01/2013,14:00,3.683
01/01/2013,15:00,3.367
01/01/2013,16:00,3.155
01/01/2013,17:00,3.578
01/01/2013,18:00,3.261
01/01/2013,19:00,3.578
01/01/2013,20:00,3.998
01/01/2013,21:00,3.893
01/01/2013,22:00,3.261
01/01/2013,23:00,2.943
01/02/2013,00:00,3.049
01/02/2013,01:00,3.261
01/02/2013,02:00,1.764
01/02/2013,03:00,3.261
01/02/2013,04:00,3.472
01/02/2013,05:00,2.088
01/02/2013,06:00,2.195
01/02/2013,07:00,1.656
01/02/2013,08:00,1.33
01/02/2013,09:00,1.548
01/02/2013,10:00,1.439
01/02/2013,11:00,1.439
01/02/2013,12:00,1.656
01/02/2013,13:00,1.98
01/02/2013,14:00,2.088
01/02/2013,15:00,1.764
01/02/2013,16:00,1.548
01/02/2013,17:00,1.112
01/02/2013,18:00,1.003
01/02/2013,19:00,0.674
01/02/2013,20:00,1.003
01/02/2013,21:00,0.784
01/02/2013,22:00,0.563
01/02/2013,23:00,0.563
01/03/2013,00:00,0.453
01/03/2013,01:00,0.453
01/03/2013,02:00,0.784
01/03/2013,03:00,0.674
01/03/2013,04:00,0.893
01/03/2013,05:00,1.003
01/03/2013,06:00,0.893
01/03/2013,07:00,1.003
01/03/2013,08:00,0.784
01/03/2013,09:00,0.893
01/03/2013,10:00,1.112
01/03/2013,11:00,1.221
01/03/2013,12:00,1.112
01/03/2013,13:00,1.221
01/03/2013,14:00,1.221
01/03/2013,15:00,1.003
01/03/2013,16:00,0.674
01/03/2013,17:00,-0.549
01/03/2013,18:00,-1.001
01/03/2013,19:00,-1.001
01/03/2013,20:00,-1.341
01/03/2013,21:00,-1.001
01/03/2013,22:00,0.121
01/03/2013,23:00,0.01
01/04/2013,00:00,0.01
01/04/2013,01:00,0.121
01/04/2013,02:00,0.453
01/04/2013,03:00,0.121
01/04/2013,04:00,-0.325
01/04/2013,05:00,-0.437
01/04/2013,06:00,0.343
01/04/2013,07:00,0.121
01/04/2013,08:00,0.453
01/04/2013,09:00,0.784
01/04/2013,10:00,0.893
01/04/2013,11:00,0.784
01/04/2013,12:00,1.221
01/04/2013,13:00,0.784
01/04/2013,14:00,1.548
01/04/2013,15:00,1.33
01/04/2013,16:00,1.439
01/04/2013,17:00,1.764
01/04/2013,18:00,1.548
01/04/2013,19:00,1.221
01/04/2013,20:00,1.33
01/04/2013,21:00,1.112
01/04/2013,22:00,1.656
01/04/2013,23:00,1.656
01/05/2013,00:00,0.232
01/05/2013,01:00,0.01
01/05/2013,02:00,1.112
01/05/2013,03:00,2.517
01/05/2013,04:00,2.41
01/05/2013,05:00,2.41
01/05/2013,06:00,2.303
01/05/2013,07:00,2.837
01/05/2013,08:00,2.943
01/05/2013,09:00,2.837
01/05/2013,10:00,2.837
01/05/2013,11:00,2.943
01/05/2013,12:00,3.049
01/05/2013,13:00,2.837
01/05/2013,14:00,2.943
01/05/2013,15:00,2.73
01/05/2013,16:00,2.517
01/05/2013,17:00,2.517
01/05/2013,18:00,2.195
01/05/2013,19:00,2.195
01/05/2013,20:00,1.98
01/05/2013,21:00,2.088
01/05/2013,22:00,1.98
01/05/2013,23:00,1.98
01/06/2013,00:00,2.195
01/06/2013,01:00,2.195
01/06/2013,02:00,1.764
01/06/2013,03:00,1.764
01/06/2013,04:00,1.656
01/06/2013,05:00,1.439
01/06/2013,06:00,1.439
01/06/2013,07:00,1.439
01/06/2013,08:00,1.656
01/06/2013,09:00,1.872
01/06/2013,10:00,2.088
01/06/2013,11:00,2.195
01/06/2013,12:00,2.41
01/06/2013,13:00,2.303
01/06/2013,14:00,1.98
01/06/2013,15:00,1.656
01/06/2013,16:00,1.33
01/06/2013,17:00,2.517
01/06/2013,18:00,2.088
01/06/2013,19:00,2.303
01/06/2013,20:00,1.98
01/06/2013,21:00,1.439
01/06/2013,22:00,0.893
01/06/2013,23:00,0.563
01/07/2013,00:00,0.453
01/07/2013,01:00,0.453
01/07/2013,02:00,0.784
01/07/2013,03:00,0.784
01/07/2013,04:00,0.784
01/07/2013,05:00,1.112
01/07/2013,06:00,1.548
01/07/2013,07:00,1.656
01/07/2013,08:00,0.674
01/07/2013,09:00,0.563
01/07/2013,10:00,1.003
01/07/2013,11:00,1.221
01/07/2013,12:00,1.439
01/07/2013,13:00,1.656
01/07/2013,14:00,1.33
01/07/2013,15:00,1.439
01/07/2013,16:00,1.439
01/07/2013,17:00,1.656
01/07/2013,18:00,1.548
01/07/2013,19:00,1.656
01/07/2013,20:00,1.112
01/07/2013,21:00,1.33
01/07/2013,22:00,2.195
01/07/2013,23:00,1.872
01/08/2013,00:00,1.98
01/08/2013,01:00,1.221
01/08/2013,02:00,1.112
01/08/2013,03:00,1.003
01/08/2013,04:00,0.893
01/08/2013,05:00,1.003
01/08/2013,06:00,0.784
01/08/2013,07:00,0.563
01/08/2013,08:00,0.893
01/08/2013,09:00,0.563
01/08/2013,10:00,0.563
01/08/2013,11:00,0.563
