Plot Title: 10144204,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144204, SEN S/N: 10144204)"
07/29/2018,22:00,26.585
07/29/2018,23:00,26.39
07/30/2018,00:00,26.097
07/30/2018,01:00,25.805
07/30/2018,02:00,25.61
07/30/2018,03:00,25.319
07/30/2018,04:00,25.125
07/30/2018,05:00,24.835
07/30/2018,06:00,24.641
07/30/2018,07:00,24.545
07/30/2018,08:00,24.641
07/30/2018,09:00,24.738
07/30/2018,10:00,24.931
07/30/2018,11:00,25.222
07/30/2018,12:00,25.513
07/30/2018,13:00,25.902
07/30/2018,14:00,26.292
07/30/2018,15:00,26.781
07/30/2018,16:00,27.075
07/30/2018,17:00,27.173
07/30/2018,18:00,27.173
07/30/2018,19:00,27.173
07/30/2018,20:00,27.173
07/30/2018,21:00,27.075
07/30/2018,22:00,26.781
07/30/2018,23:00,26.488
07/31/2018,00:00,26.097
07/31/2018,01:00,25.805
07/31/2018,02:00,25.416
07/31/2018,03:00,25.125
07/31/2018,04:00,24.738
07/31/2018,05:00,24.448
07/31/2018,06:00,24.158
07/31/2018,07:00,23.966
07/31/2018,08:00,23.869
07/31/2018,09:00,24.158
07/31/2018,10:00,24.351
07/31/2018,11:00,24.738
07/31/2018,12:00,25.416
07/31/2018,13:00,25.805
07/31/2018,14:00,26.195
07/31/2018,15:00,26.292
07/31/2018,16:00,26.488
07/31/2018,17:00,26.585
07/31/2018,18:00,26.683
07/31/2018,19:00,26.683
07/31/2018,20:00,26.585
07/31/2018,21:00,26.39
07/31/2018,22:00,26.195
07/31/2018,23:00,26.097
08/01/2018,00:00,25.805
08/01/2018,01:00,25.61
08/01/2018,02:00,25.319
08/01/2018,03:00,25.125
08/01/2018,04:00,24.835
08/01/2018,05:00,24.641
08/01/2018,06:00,24.448
08/01/2018,07:00,24.255
08/01/2018,08:00,24.158
08/01/2018,09:00,24.351
08/01/2018,10:00,24.835
08/01/2018,11:00,25.125
08/01/2018,12:00,25.319
08/01/2018,13:00,25.513
08/01/2018,14:00,25.61
08/01/2018,15:00,25.708
08/01/2018,16:00,25.902
08/01/2018,17:00,26.0
08/01/2018,18:00,25.902
08/01/2018,19:00,25.805
08/01/2018,20:00,25.708
08/01/2018,21:00,25.61
08/01/2018,22:00,25.513
08/01/2018,23:00,25.319
08/02/2018,00:00,25.125
08/02/2018,01:00,24.835
08/02/2018,02:00,24.641
08/02/2018,03:00,24.448
08/02/2018,04:00,24.255
08/02/2018,05:00,23.966
08/02/2018,06:00,23.773
08/02/2018,07:00,23.581
08/02/2018,08:00,23.484
08/02/2018,09:00,23.677
08/02/2018,10:00,24.062
08/02/2018,11:00,24.448
08/02/2018,12:00,24.545
08/02/2018,13:00,24.448
08/02/2018,14:00,24.738
08/02/2018,15:00,25.125
08/02/2018,16:00,25.513
08/02/2018,17:00,26.0
08/02/2018,18:00,26.0
08/02/2018,19:00,25.902
08/02/2018,20:00,25.708
08/02/2018,21:00,25.61
08/02/2018,22:00,25.416
08/02/2018,23:00,25.222
08/03/2018,00:00,24.931
08/03/2018,01:00,24.641
08/03/2018,02:00,24.351
08/03/2018,03:00,24.062
08/03/2018,04:00,23.773
08/03/2018,05:00,23.484
08/03/2018,06:00,23.196
08/03/2018,07:00,23.004
08/03/2018,08:00,22.812
08/03/2018,09:00,23.004
08/03/2018,10:00,23.196
08/03/2018,11:00,23.581
08/03/2018,12:00,23.869
08/03/2018,13:00,24.255
08/03/2018,14:00,24.255
08/03/2018,15:00,24.158
08/03/2018,16:00,24.255
08/03/2018,17:00,24.448
08/03/2018,18:00,24.448
08/03/2018,19:00,24.448
08/03/2018,20:00,24.351
08/03/2018,21:00,24.351
08/03/2018,22:00,24.351
08/03/2018,23:00,24.255
08/04/2018,00:00,24.062
08/04/2018,01:00,23.966
08/04/2018,02:00,23.869
08/04/2018,03:00,23.677
08/04/2018,04:00,23.581
08/04/2018,05:00,23.484
08/04/2018,06:00,23.292
08/04/2018,07:00,23.196
08/04/2018,08:00,23.1
08/04/2018,09:00,23.196
08/04/2018,10:00,23.581
08/04/2018,11:00,24.062
08/04/2018,12:00,24.351
08/04/2018,13:00,24.448
08/04/2018,14:00,24.545
08/04/2018,15:00,24.738
08/04/2018,16:00,24.835
08/04/2018,17:00,24.835
08/04/2018,18:00,25.125
08/04/2018,19:00,25.028
08/04/2018,20:00,25.028
08/04/2018,21:00,24.931
08/04/2018,22:00,24.931
08/04/2018,23:00,24.738
08/05/2018,00:00,24.641
08/05/2018,01:00,24.448
08/05/2018,02:00,24.351
08/05/2018,03:00,24.158
08/05/2018,04:00,24.062
08/05/2018,05:00,23.869
08/05/2018,06:00,23.773
08/05/2018,07:00,23.581
08/05/2018,08:00,23.484
08/05/2018,09:00,23.292
08/05/2018,10:00,23.292
08/05/2018,11:00,23.388
08/05/2018,12:00,23.581
08/05/2018,13:00,23.677
08/05/2018,14:00,23.773
08/05/2018,15:00,23.869
08/05/2018,16:00,24.062
08/05/2018,17:00,24.158
08/05/2018,18:00,24.158
08/05/2018,19:00,24.255
08/05/2018,20:00,24.255
08/05/2018,21:00,24.255
08/05/2018,22:00,24.448
08/05/2018,23:00,24.738
08/06/2018,00:00,24.835
08/06/2018,01:00,24.931
08/06/2018,02:00,24.738
08/06/2018,03:00,24.448
08/06/2018,04:00,24.158
08/06/2018,05:00,23.869
08/06/2018,06:00,23.677
08/06/2018,07:00,23.581
08/06/2018,08:00,23.388
08/06/2018,09:00,23.581
08/06/2018,10:00,23.581
08/06/2018,11:00,23.869
08/06/2018,12:00,24.931
08/06/2018,13:00,24.545
08/06/2018,14:00,24.545
08/06/2018,15:00,24.448
08/06/2018,16:00,24.738
08/06/2018,17:00,24.738
08/06/2018,18:00,24.545
08/06/2018,19:00,24.545
08/06/2018,20:00,24.351
08/06/2018,21:00,24.255
08/06/2018,22:00,24.158
08/06/2018,23:00,24.062
08/07/2018,00:00,23.869
08/07/2018,01:00,23.773
08/07/2018,02:00,23.677
08/07/2018,03:00,23.484
08/07/2018,04:00,23.388
08/07/2018,05:00,23.292
08/07/2018,06:00,23.196
08/07/2018,07:00,23.1
08/07/2018,08:00,23.004
08/07/2018,09:00,21.951
08/07/2018,10:00,17.855
08/07/2018,11:00,14.23
08/07/2018,12:00,14.134
08/07/2018,13:00,13.846
08/07/2018,14:00,13.846
08/07/2018,15:00,13.558
08/07/2018,16:00,13.461
08/07/2018,17:00,13.365
08/07/2018,18:00,13.365
08/07/2018,19:00,13.461
08/07/2018,20:00,13.365
08/07/2018,21:00,13.461
08/07/2018,22:00,13.558
08/07/2018,23:00,13.558
08/08/2018,00:00,13.365
08/08/2018,01:00,13.365
08/08/2018,02:00,13.365
08/08/2018,03:00,12.98
08/08/2018,04:00,12.497
08/08/2018,05:00,12.304
08/08/2018,06:00,12.207
08/08/2018,07:00,12.304
08/08/2018,08:00,12.497
08/08/2018,09:00,12.497
08/08/2018,10:00,12.497
08/08/2018,11:00,12.787
08/08/2018,12:00,13.076
08/08/2018,13:00,13.365
08/08/2018,14:00,13.461
08/08/2018,15:00,13.942
08/08/2018,16:00,14.038
08/08/2018,17:00,13.846
08/08/2018,18:00,13.75
08/08/2018,19:00,13.365
08/08/2018,20:00,12.787
08/08/2018,21:00,12.497
08/08/2018,22:00,12.401
08/08/2018,23:00,12.304
08/09/2018,00:00,12.207
08/09/2018,01:00,12.013
08/09/2018,02:00,12.013
08/09/2018,03:00,11.819
08/09/2018,04:00,11.722
08/09/2018,05:00,11.625
08/09/2018,06:00,11.431
08/09/2018,07:00,11.334
08/09/2018,08:00,11.916
08/09/2018,09:00,12.594
08/09/2018,10:00,13.076
08/09/2018,11:00,13.558
08/09/2018,12:00,14.038
08/09/2018,13:00,14.23
08/09/2018,14:00,13.75
08/09/2018,15:00,14.038
08/09/2018,16:00,13.942
08/09/2018,17:00,13.654
08/09/2018,18:00,14.038
08/09/2018,19:00,13.75
08/09/2018,20:00,13.461
08/09/2018,21:00,12.98
08/09/2018,22:00,12.69
08/09/2018,23:00,12.304
08/10/2018,00:00,11.916
08/10/2018,01:00,11.722
08/10/2018,02:00,11.722
08/10/2018,03:00,11.528
08/10/2018,04:00,11.139
08/10/2018,05:00,11.041
08/10/2018,06:00,11.041
08/10/2018,07:00,11.431
08/10/2018,08:00,12.11
08/10/2018,09:00,12.304
08/10/2018,10:00,12.787
08/10/2018,11:00,12.98
08/10/2018,12:00,13.654
08/10/2018,13:00,13.558
08/10/2018,14:00,12.497
08/10/2018,15:00,13.558
08/10/2018,16:00,14.038
08/10/2018,17:00,13.846
08/10/2018,18:00,13.846
08/10/2018,19:00,14.23
08/10/2018,20:00,14.038
08/10/2018,21:00,13.365
08/10/2018,22:00,12.497
08/10/2018,23:00,12.304
08/11/2018,00:00,12.013
08/11/2018,01:00,12.013
08/11/2018,02:00,11.916
08/11/2018,03:00,11.819
08/11/2018,04:00,11.625
08/11/2018,05:00,11.528
08/11/2018,06:00,11.528
08/11/2018,07:00,11.625
08/11/2018,08:00,11.819
08/11/2018,09:00,12.401
08/11/2018,10:00,12.787
08/11/2018,11:00,13.076
08/11/2018,12:00,13.269
08/11/2018,13:00,13.269
08/11/2018,14:00,13.269
08/11/2018,15:00,12.69
08/11/2018,16:00,12.787
08/11/2018,17:00,12.594
08/11/2018,18:00,12.69
08/11/2018,19:00,12.401
08/11/2018,20:00,12.304
08/11/2018,21:00,12.11
08/11/2018,22:00,12.013
08/11/2018,23:00,11.916
08/12/2018,00:00,11.916
08/12/2018,01:00,11.916
08/12/2018,02:00,11.916
08/12/2018,03:00,11.916
08/12/2018,04:00,11.819
08/12/2018,05:00,11.819
08/12/2018,06:00,11.819
08/12/2018,07:00,11.819
08/12/2018,08:00,11.819
08/12/2018,09:00,12.11
08/12/2018,10:00,12.304
08/12/2018,11:00,12.69
08/12/2018,12:00,13.558
08/12/2018,13:00,13.558
08/12/2018,14:00,14.134
08/12/2018,15:00,14.325
08/12/2018,16:00,14.613
08/12/2018,17:00,14.804
08/12/2018,18:00,14.421
08/12/2018,19:00,14.134
08/12/2018,20:00,13.654
08/12/2018,21:00,13.558
08/12/2018,22:00,13.365
08/12/2018,23:00,13.173
08/13/2018,00:00,13.076
08/13/2018,01:00,12.883
08/13/2018,02:00,12.594
08/13/2018,03:00,12.207
08/13/2018,04:00,12.401
08/13/2018,05:00,12.497
08/13/2018,06:00,12.497
08/13/2018,07:00,13.173
08/13/2018,08:00,13.654
08/13/2018,09:00,13.846
08/13/2018,10:00,13.75
08/13/2018,11:00,14.134
08/13/2018,12:00,14.325
08/13/2018,13:00,13.461
08/13/2018,14:00,13.461
08/13/2018,15:00,13.558
08/13/2018,16:00,13.558
08/13/2018,17:00,13.654
08/13/2018,18:00,13.461
08/13/2018,19:00,13.269
08/13/2018,20:00,13.269
08/13/2018,21:00,13.173
08/13/2018,22:00,12.98
08/13/2018,23:00,12.883
08/14/2018,00:00,12.883
08/14/2018,01:00,12.98
08/14/2018,02:00,13.173
08/14/2018,03:00,12.69
08/14/2018,04:00,12.11
08/14/2018,05:00,12.11
08/14/2018,06:00,12.11
08/14/2018,07:00,12.013
08/14/2018,08:00,11.916
08/14/2018,09:00,11.916
08/14/2018,10:00,12.207
08/14/2018,11:00,12.497
08/14/2018,12:00,13.269
08/14/2018,13:00,12.787
08/14/2018,14:00,12.497
08/14/2018,15:00,12.11
08/14/2018,16:00,12.787
08/14/2018,17:00,12.69
08/14/2018,18:00,12.69
08/14/2018,19:00,12.497
08/14/2018,20:00,12.013
08/14/2018,21:00,11.625
08/14/2018,22:00,11.528
08/14/2018,23:00,11.334
08/15/2018,00:00,11.139
08/15/2018,01:00,11.236
08/15/2018,02:00,11.334
08/15/2018,03:00,11.236
08/15/2018,04:00,11.236
08/15/2018,05:00,11.139
08/15/2018,06:00,11.139
08/15/2018,07:00,10.944
08/15/2018,08:00,11.139
08/15/2018,09:00,11.236
08/15/2018,10:00,11.334
08/15/2018,11:00,11.722
08/15/2018,12:00,12.11
08/15/2018,13:00,12.497
08/15/2018,14:00,12.401
08/15/2018,15:00,12.013
08/15/2018,16:00,12.304
08/15/2018,17:00,12.304
08/15/2018,18:00,12.304
08/15/2018,19:00,12.207
08/15/2018,20:00,11.916
08/15/2018,21:00,11.722
08/15/2018,22:00,11.236
08/15/2018,23:00,11.236
08/16/2018,00:00,11.041
08/16/2018,01:00,11.139
08/16/2018,02:00,11.041
08/16/2018,03:00,10.944
08/16/2018,04:00,10.651
08/16/2018,05:00,10.651
08/16/2018,06:00,10.455
08/16/2018,07:00,10.259
08/16/2018,08:00,10.455
08/16/2018,09:00,10.846
08/16/2018,10:00,11.334
08/16/2018,11:00,11.528
08/16/2018,12:00,11.819
08/16/2018,13:00,11.334
08/16/2018,14:00,10.846
08/16/2018,15:00,10.944
08/16/2018,16:00,12.013
08/16/2018,17:00,10.748
08/16/2018,18:00,10.651
08/16/2018,19:00,11.041
08/16/2018,20:00,10.944
08/16/2018,21:00,10.651
08/16/2018,22:00,9.965
08/16/2018,23:00,9.373
08/17/2018,00:00,9.176
08/17/2018,01:00,8.978
08/17/2018,02:00,8.581
08/17/2018,03:00,8.382
08/17/2018,04:00,8.282
08/17/2018,05:00,8.382
08/17/2018,06:00,7.582
08/17/2018,07:00,7.682
08/17/2018,08:00,8.282
08/17/2018,09:00,10.063
08/17/2018,10:00,10.651
08/17/2018,11:00,11.139
08/17/2018,12:00,12.401
08/17/2018,13:00,13.461
08/17/2018,14:00,13.269
08/17/2018,15:00,14.038
08/17/2018,16:00,13.75
08/17/2018,17:00,13.846
08/17/2018,18:00,14.23
08/17/2018,19:00,14.517
08/17/2018,20:00,12.497
08/17/2018,21:00,10.944
08/17/2018,22:00,9.965
08/17/2018,23:00,9.176
08/18/2018,00:00,8.581
08/18/2018,01:00,8.182
08/18/2018,02:00,7.983
08/18/2018,03:00,7.882
08/18/2018,04:00,7.782
08/18/2018,05:00,7.782
08/18/2018,06:00,7.983
08/18/2018,07:00,8.182
08/18/2018,08:00,9.077
08/18/2018,09:00,10.357
08/18/2018,10:00,11.528
08/18/2018,11:00,12.98
08/18/2018,12:00,13.846
08/18/2018,13:00,15.282
08/18/2018,14:00,15.855
08/18/2018,15:00,15.091
08/18/2018,16:00,14.996
08/18/2018,17:00,15.187
08/18/2018,18:00,15.282
08/18/2018,19:00,14.325
08/18/2018,20:00,13.365
08/18/2018,21:00,12.11
08/18/2018,22:00,10.455
08/18/2018,23:00,9.669
08/19/2018,00:00,8.779
08/19/2018,01:00,8.282
08/19/2018,02:00,7.381
08/19/2018,03:00,7.079
08/19/2018,04:00,6.573
08/19/2018,05:00,6.573
08/19/2018,06:00,6.37
08/19/2018,07:00,6.166
08/19/2018,08:00,6.978
08/19/2018,09:00,9.373
08/19/2018,10:00,12.013
08/19/2018,11:00,14.709
08/19/2018,12:00,16.523
08/19/2018,13:00,16.999
08/19/2018,14:00,16.523
08/19/2018,15:00,16.237
08/19/2018,16:00,16.046
08/19/2018,17:00,16.713
08/19/2018,18:00,15.951
08/19/2018,19:00,15.569
08/19/2018,20:00,14.038
08/19/2018,21:00,12.401
08/19/2018,22:00,11.916
08/19/2018,23:00,11.625
08/20/2018,00:00,11.334
08/20/2018,01:00,11.041
08/20/2018,02:00,11.041
08/20/2018,03:00,11.139
08/20/2018,04:00,11.236
08/20/2018,05:00,11.236
08/20/2018,06:00,10.846
08/20/2018,07:00,11.041
08/20/2018,08:00,10.944
08/20/2018,09:00,10.846
08/20/2018,10:00,11.139
08/20/2018,11:00,12.304
08/20/2018,12:00,12.883
08/20/2018,13:00,12.497
08/20/2018,14:00,13.076
08/20/2018,15:00,13.654
08/20/2018,16:00,13.654
08/20/2018,17:00,13.461
08/20/2018,18:00,13.269
08/20/2018,19:00,13.269
08/20/2018,20:00,13.076
08/20/2018,21:00,12.883
08/20/2018,22:00,12.594
08/20/2018,23:00,12.497
08/21/2018,00:00,12.304
08/21/2018,01:00,12.207
08/21/2018,02:00,12.304
08/21/2018,03:00,12.11
08/21/2018,04:00,11.722
08/21/2018,05:00,12.304
08/21/2018,06:00,12.594
08/21/2018,07:00,12.69
08/21/2018,08:00,13.173
08/21/2018,09:00,13.654
08/21/2018,10:00,13.654
08/21/2018,11:00,12.98
08/21/2018,12:00,13.365
08/21/2018,13:00,13.654
08/21/2018,14:00,13.846
08/21/2018,15:00,13.75
08/21/2018,16:00,13.558
08/21/2018,17:00,13.942
08/21/2018,18:00,13.365
08/21/2018,19:00,13.365
08/21/2018,20:00,13.269
08/21/2018,21:00,12.883
08/21/2018,22:00,12.497
08/21/2018,23:00,12.207
08/22/2018,00:00,11.916
08/22/2018,01:00,12.013
08/22/2018,02:00,11.916
08/22/2018,03:00,12.013
08/22/2018,04:00,12.207
08/22/2018,05:00,12.11
08/22/2018,06:00,12.11
08/22/2018,07:00,12.11
08/22/2018,08:00,12.401
08/22/2018,09:00,12.883
08/22/2018,10:00,13.173
08/22/2018,11:00,13.173
08/22/2018,12:00,12.883
08/22/2018,13:00,12.98
08/22/2018,14:00,12.98
08/22/2018,15:00,13.558
08/22/2018,16:00,13.558
08/22/2018,17:00,13.654
08/22/2018,18:00,13.846
08/22/2018,19:00,13.461
08/22/2018,20:00,13.365
08/22/2018,21:00,12.69
08/22/2018,22:00,12.401
08/22/2018,23:00,12.207
08/23/2018,00:00,12.013
08/23/2018,01:00,11.819
08/23/2018,02:00,11.819
08/23/2018,03:00,11.625
08/23/2018,04:00,11.528
08/23/2018,05:00,11.528
08/23/2018,06:00,11.528
08/23/2018,07:00,11.334
08/23/2018,08:00,11.625
08/23/2018,09:00,11.916
08/23/2018,10:00,12.207
08/23/2018,11:00,12.497
08/23/2018,12:00,13.269
08/23/2018,13:00,13.269
08/23/2018,14:00,13.461
08/23/2018,15:00,13.942
08/23/2018,16:00,13.654
08/23/2018,17:00,13.365
08/23/2018,18:00,13.269
08/23/2018,19:00,13.173
08/23/2018,20:00,12.883
08/23/2018,21:00,12.401
08/23/2018,22:00,11.916
08/23/2018,23:00,11.722
08/24/2018,00:00,11.528
08/24/2018,01:00,11.431
08/24/2018,02:00,11.236
08/24/2018,03:00,11.236
08/24/2018,04:00,11.236
08/24/2018,05:00,11.236
08/24/2018,06:00,11.041
08/24/2018,07:00,11.139
08/24/2018,08:00,11.334
08/24/2018,09:00,12.013
08/24/2018,10:00,12.497
08/24/2018,11:00,12.594
08/24/2018,12:00,13.173
08/24/2018,13:00,13.558
08/24/2018,14:00,13.75
08/24/2018,15:00,13.75
08/24/2018,16:00,13.75
08/24/2018,17:00,13.173
08/24/2018,18:00,12.98
08/24/2018,19:00,12.69
08/24/2018,20:00,12.497
08/24/2018,21:00,12.401
08/24/2018,22:00,12.207
08/24/2018,23:00,11.528
08/25/2018,00:00,11.139
08/25/2018,01:00,11.041
08/25/2018,02:00,11.139
08/25/2018,03:00,11.041
08/25/2018,04:00,11.139
08/25/2018,05:00,11.139
08/25/2018,06:00,11.139
08/25/2018,07:00,11.139
08/25/2018,08:00,11.334
08/25/2018,09:00,11.528
08/25/2018,10:00,12.013
08/25/2018,11:00,12.304
08/25/2018,12:00,12.594
08/25/2018,13:00,12.883
08/25/2018,14:00,12.594
08/25/2018,15:00,12.401
08/25/2018,16:00,12.69
08/25/2018,17:00,13.173
08/25/2018,18:00,12.594
08/25/2018,19:00,12.497
08/25/2018,20:00,12.11
08/25/2018,21:00,11.041
08/25/2018,22:00,10.357
08/25/2018,23:00,10.161
08/26/2018,00:00,9.768
08/26/2018,01:00,8.879
08/26/2018,02:00,8.382
08/26/2018,03:00,7.381
08/26/2018,04:00,7.179
08/26/2018,05:00,6.674
08/26/2018,06:00,6.471
08/26/2018,07:00,6.573
08/26/2018,08:00,7.582
08/26/2018,09:00,9.472
08/26/2018,10:00,11.236
08/26/2018,11:00,11.916
08/26/2018,12:00,13.173
08/26/2018,13:00,13.654
08/26/2018,14:00,13.461
08/26/2018,15:00,13.173
08/26/2018,16:00,13.365
08/26/2018,17:00,13.461
08/26/2018,18:00,13.076
08/26/2018,19:00,12.69
08/26/2018,20:00,12.401
08/26/2018,21:00,11.819
08/26/2018,22:00,11.625
08/26/2018,23:00,11.431
08/27/2018,00:00,11.236
08/27/2018,01:00,11.139
08/27/2018,02:00,11.041
08/27/2018,03:00,11.139
08/27/2018,04:00,11.236
08/27/2018,05:00,11.334
08/27/2018,06:00,11.722
08/27/2018,07:00,11.819
08/27/2018,08:00,12.11
08/27/2018,09:00,12.497
08/27/2018,10:00,12.69
08/27/2018,11:00,12.594
08/27/2018,12:00,12.883
08/27/2018,13:00,13.461
08/27/2018,14:00,13.654
08/27/2018,15:00,13.942
08/27/2018,16:00,13.461
08/27/2018,17:00,13.654
08/27/2018,18:00,13.942
08/27/2018,19:00,13.558
08/27/2018,20:00,13.365
08/27/2018,21:00,13.173
08/27/2018,22:00,12.98
08/27/2018,23:00,12.883
08/28/2018,00:00,12.883
08/28/2018,01:00,12.787
08/28/2018,02:00,12.787
08/28/2018,03:00,12.883
08/28/2018,04:00,12.69
08/28/2018,05:00,12.594
08/28/2018,06:00,12.594
08/28/2018,07:00,12.401
08/28/2018,08:00,12.207
08/28/2018,09:00,12.11
08/28/2018,10:00,12.401
08/28/2018,11:00,13.846
08/28/2018,12:00,13.654
08/28/2018,13:00,14.134
08/28/2018,14:00,14.23
08/28/2018,15:00,14.517
08/28/2018,16:00,14.804
08/28/2018,17:00,14.709
08/28/2018,18:00,14.709
08/28/2018,19:00,14.517
08/28/2018,20:00,13.75
08/28/2018,21:00,13.076
08/28/2018,22:00,13.076
08/28/2018,23:00,12.883
08/29/2018,00:00,12.594
08/29/2018,01:00,12.013
08/29/2018,02:00,11.916
08/29/2018,03:00,12.11
08/29/2018,04:00,11.528
08/29/2018,05:00,11.334
08/29/2018,06:00,11.041
08/29/2018,07:00,11.041
08/29/2018,08:00,11.041
08/29/2018,09:00,11.236
08/29/2018,10:00,12.11
08/29/2018,11:00,13.269
08/29/2018,12:00,14.9
08/29/2018,13:00,14.804
08/29/2018,14:00,15.091
08/29/2018,15:00,15.282
08/29/2018,16:00,14.325
08/29/2018,17:00,14.613
08/29/2018,18:00,14.613
08/29/2018,19:00,14.23
08/29/2018,20:00,13.269
08/29/2018,21:00,12.497
08/29/2018,22:00,11.819
08/29/2018,23:00,11.431
08/30/2018,00:00,10.944
08/30/2018,01:00,10.944
08/30/2018,02:00,11.139
08/30/2018,03:00,11.236
08/30/2018,04:00,10.944
08/30/2018,05:00,11.139
08/30/2018,06:00,11.041
08/30/2018,07:00,10.944
08/30/2018,08:00,11.139
08/30/2018,09:00,11.819
08/30/2018,10:00,12.69
08/30/2018,11:00,13.269
08/30/2018,12:00,13.461
08/30/2018,13:00,13.461
08/30/2018,14:00,13.558
08/30/2018,15:00,13.365
08/30/2018,16:00,12.883
08/30/2018,17:00,12.883
08/30/2018,18:00,13.269
08/30/2018,19:00,12.69
08/30/2018,20:00,12.401
08/30/2018,21:00,12.013
08/30/2018,22:00,11.819
08/30/2018,23:00,11.625
08/31/2018,00:00,11.334
08/31/2018,01:00,11.334
08/31/2018,02:00,11.139
08/31/2018,03:00,10.944
08/31/2018,04:00,10.651
08/31/2018,05:00,10.651
08/31/2018,06:00,10.651
08/31/2018,07:00,10.553
08/31/2018,08:00,10.553
08/31/2018,09:00,11.139
08/31/2018,10:00,12.013
08/31/2018,11:00,12.497
08/31/2018,12:00,12.594
08/31/2018,13:00,13.365
08/31/2018,14:00,14.038
08/31/2018,15:00,14.23
08/31/2018,16:00,13.942
08/31/2018,17:00,13.75
08/31/2018,18:00,13.654
08/31/2018,19:00,13.269
08/31/2018,20:00,12.11
08/31/2018,21:00,10.944
08/31/2018,22:00,10.846
08/31/2018,23:00,10.651
09/01/2018,00:00,10.748
09/01/2018,01:00,10.161
09/01/2018,02:00,9.669
09/01/2018,03:00,9.965
09/01/2018,04:00,9.965
09/01/2018,05:00,9.965
09/01/2018,06:00,9.472
09/01/2018,07:00,9.176
09/01/2018,08:00,9.669
09/01/2018,09:00,10.651
09/01/2018,10:00,11.431
09/01/2018,11:00,11.916
09/01/2018,12:00,12.497
09/01/2018,13:00,13.558
09/01/2018,14:00,13.942
09/01/2018,15:00,15.187
09/01/2018,16:00,13.654
09/01/2018,17:00,13.365
09/01/2018,18:00,12.69
09/01/2018,19:00,13.365
09/01/2018,20:00,12.013
09/01/2018,21:00,10.651
09/01/2018,22:00,9.866
09/01/2018,23:00,9.571
09/02/2018,00:00,9.472
09/02/2018,01:00,9.472
09/02/2018,02:00,8.879
09/02/2018,03:00,8.581
09/02/2018,04:00,8.581
09/02/2018,05:00,6.064
09/02/2018,06:00,5.655
09/02/2018,07:00,5.45
09/02/2018,08:00,5.552
09/02/2018,09:00,7.381
09/02/2018,10:00,9.571
09/02/2018,11:00,11.334
09/02/2018,12:00,14.23
09/02/2018,13:00,14.421
09/02/2018,14:00,14.804
09/02/2018,15:00,15.473
09/02/2018,16:00,14.996
09/02/2018,17:00,14.9
09/02/2018,18:00,14.421
09/02/2018,19:00,14.038
09/02/2018,20:00,12.497
09/02/2018,21:00,10.944
09/02/2018,22:00,9.866
09/02/2018,23:00,9.077
09/03/2018,00:00,8.382
09/03/2018,01:00,7.782
09/03/2018,02:00,7.179
09/03/2018,03:00,6.978
09/03/2018,04:00,6.775
09/03/2018,05:00,6.573
09/03/2018,06:00,6.37
09/03/2018,07:00,6.37
09/03/2018,08:00,6.674
09/03/2018,09:00,8.382
09/03/2018,10:00,10.748
09/03/2018,11:00,12.98
09/03/2018,12:00,15.378
09/03/2018,13:00,15.091
09/03/2018,14:00,15.569
09/03/2018,15:00,15.282
09/03/2018,16:00,15.187
09/03/2018,17:00,14.996
09/03/2018,18:00,14.325
09/03/2018,19:00,14.613
09/03/2018,20:00,12.594
09/03/2018,21:00,11.236
09/03/2018,22:00,10.455
09/03/2018,23:00,9.866
09/04/2018,00:00,8.68
09/04/2018,01:00,7.882
09/04/2018,02:00,6.877
09/04/2018,03:00,6.37
09/04/2018,04:00,6.064
09/04/2018,05:00,5.347
09/04/2018,06:00,5.037
09/04/2018,07:00,5.037
09/04/2018,08:00,5.347
09/04/2018,09:00,6.37
09/04/2018,10:00,10.063
09/04/2018,11:00,12.013
09/04/2018,12:00,14.517
09/04/2018,13:00,14.613
09/04/2018,14:00,14.9
09/04/2018,15:00,14.804
09/04/2018,16:00,14.804
09/04/2018,17:00,14.517
09/04/2018,18:00,14.325
09/04/2018,19:00,14.038
09/04/2018,20:00,11.916
09/04/2018,21:00,10.748
09/04/2018,22:00,10.063
09/04/2018,23:00,8.581
09/05/2018,00:00,7.682
09/05/2018,01:00,7.28
09/05/2018,02:00,6.674
09/05/2018,03:00,6.166
09/05/2018,04:00,5.757
09/05/2018,05:00,5.347
09/05/2018,06:00,5.45
09/05/2018,07:00,5.45
09/05/2018,08:00,5.552
09/05/2018,09:00,7.079
09/05/2018,10:00,10.944
09/05/2018,11:00,12.594
09/05/2018,12:00,15.282
09/05/2018,13:00,16.903
09/05/2018,14:00,16.999
09/05/2018,15:00,16.332
09/05/2018,16:00,17.665
09/05/2018,17:00,17.855
09/05/2018,18:00,16.523
09/05/2018,19:00,14.804
09/05/2018,20:00,12.69
09/05/2018,21:00,11.139
09/05/2018,22:00,9.965
09/05/2018,23:00,9.373
09/06/2018,00:00,8.581
09/06/2018,01:00,7.782
09/06/2018,02:00,7.28
09/06/2018,03:00,7.28
09/06/2018,04:00,6.37
09/06/2018,05:00,7.179
09/06/2018,06:00,6.37
09/06/2018,07:00,6.064
09/06/2018,08:00,6.166
09/06/2018,09:00,7.782
09/06/2018,10:00,10.553
09/06/2018,11:00,13.076
09/06/2018,12:00,15.76
09/06/2018,13:00,16.903
09/06/2018,14:00,17.379
