Plot Title: 10144206,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144206, SEN S/N: 10144206)"
12/04/2013,19:00,-6.754
12/04/2013,20:00,-7.527
12/04/2013,21:00,-7.657
12/04/2013,22:00,-7.787
12/04/2013,23:00,-7.657
12/05/2013,00:00,-7.397
12/05/2013,01:00,-7.657
12/05/2013,02:00,-8.182
12/05/2013,03:00,-8.314
12/05/2013,04:00,-7.918
12/05/2013,05:00,-8.447
12/05/2013,06:00,-8.05
12/05/2013,07:00,-8.182
12/05/2013,08:00,-8.447
12/05/2013,09:00,-8.182
12/05/2013,10:00,-7.527
12/05/2013,11:00,-7.138
12/05/2013,12:00,-5.995
12/05/2013,13:00,-5.125
12/05/2013,14:00,-5.003
12/05/2013,15:00,-3.792
12/05/2013,16:00,-3.434
12/05/2013,17:00,-4.636
12/05/2013,18:00,-4.636
12/05/2013,19:00,-5.745
12/05/2013,20:00,-5.87
12/05/2013,21:00,-6.12
12/05/2013,22:00,-6.754
12/05/2013,23:00,-7.397
12/06/2013,00:00,-7.267
12/06/2013,01:00,-7.527
12/06/2013,02:00,-7.527
12/06/2013,03:00,-7.01
12/06/2013,04:00,-7.01
12/06/2013,05:00,-6.754
12/06/2013,06:00,-5.372
12/06/2013,07:00,-4.636
12/06/2013,08:00,-4.152
12/06/2013,09:00,-3.316
12/06/2013,10:00,-3.316
12/06/2013,11:00,-3.197
12/06/2013,12:00,-2.844
12/06/2013,13:00,-2.03
12/06/2013,14:00,-1.456
12/06/2013,15:00,-1.799
12/06/2013,16:00,-2.494
12/06/2013,17:00,-3.079
12/06/2013,18:00,-3.553
12/06/2013,19:00,-2.962
12/06/2013,20:00,-3.079
12/06/2013,21:00,-2.962
12/06/2013,22:00,-3.079
12/06/2013,23:00,-3.553
12/07/2013,00:00,-4.393
12/07/2013,01:00,-4.88
12/07/2013,02:00,-5.125
12/07/2013,03:00,-5.496
12/07/2013,04:00,-5.496
12/07/2013,05:00,-5.995
12/07/2013,06:00,-6.373
12/07/2013,07:00,-6.499
12/07/2013,08:00,-5.995
12/07/2013,09:00,-6.12
12/07/2013,10:00,-7.138
12/07/2013,11:00,-6.626
12/07/2013,12:00,-5.87
12/07/2013,13:00,-5.003
12/07/2013,14:00,-3.792
12/07/2013,15:00,-3.672
12/07/2013,16:00,-4.152
12/07/2013,17:00,-4.393
12/07/2013,18:00,-4.636
12/07/2013,19:00,-5.003
12/07/2013,20:00,-5.372
12/07/2013,21:00,-4.636
12/07/2013,22:00,-3.792
12/07/2013,23:00,-3.672
12/08/2013,00:00,-3.434
12/08/2013,01:00,-3.079
12/08/2013,02:00,-2.727
12/08/2013,03:00,-2.494
12/08/2013,04:00,-2.377
12/08/2013,05:00,-2.145
12/08/2013,06:00,-2.03
12/08/2013,07:00,-1.914
12/08/2013,08:00,-1.799
12/08/2013,09:00,-1.684
12/08/2013,10:00,-1.684
12/08/2013,11:00,-1.456
12/08/2013,12:00,-1.114
12/08/2013,13:00,-0.774
12/08/2013,14:00,-0.437
12/08/2013,15:00,-0.437
12/08/2013,16:00,-0.437
12/08/2013,17:00,-0.774
12/08/2013,18:00,-0.774
12/08/2013,19:00,-1.001
12/08/2013,20:00,-1.341
12/08/2013,21:00,-1.001
12/08/2013,22:00,-1.228
12/08/2013,23:00,-1.228
12/09/2013,00:00,-1.228
12/09/2013,01:00,-1.114
12/09/2013,02:00,-1.001
12/09/2013,03:00,-1.114
12/09/2013,04:00,-1.57
12/09/2013,05:00,-1.114
12/09/2013,06:00,-1.456
12/09/2013,07:00,-1.114
12/09/2013,08:00,-0.887
12/09/2013,09:00,-1.114
12/09/2013,10:00,-1.228
12/09/2013,11:00,-1.114
12/09/2013,12:00,-0.774
12/09/2013,13:00,-0.437
12/09/2013,14:00,0.01
12/09/2013,15:00,0.01
12/09/2013,16:00,0.01
12/09/2013,17:00,0.121
12/09/2013,18:00,-0.325
12/09/2013,19:00,-0.437
12/09/2013,20:00,-0.437
12/09/2013,21:00,-0.662
12/09/2013,22:00,-0.662
12/09/2013,23:00,-0.662
12/10/2013,00:00,-0.549
12/10/2013,01:00,-0.662
12/10/2013,02:00,-0.662
12/10/2013,03:00,-0.662
12/10/2013,04:00,-0.662
12/10/2013,05:00,-0.774
12/10/2013,06:00,-0.774
12/10/2013,07:00,-0.662
12/10/2013,08:00,-0.549
12/10/2013,09:00,-0.549
12/10/2013,10:00,-0.662
12/10/2013,11:00,-0.437
12/10/2013,12:00,-0.213
12/10/2013,13:00,0.01
12/10/2013,14:00,-0.102
12/10/2013,15:00,0.01
12/10/2013,16:00,-0.102
12/10/2013,17:00,-0.213
12/10/2013,18:00,-0.325
12/10/2013,19:00,-0.549
12/10/2013,20:00,-0.549
12/10/2013,21:00,-0.325
12/10/2013,22:00,-0.213
12/10/2013,23:00,-0.213
12/11/2013,00:00,-0.549
12/11/2013,01:00,-0.549
12/11/2013,02:00,-0.774
12/11/2013,03:00,-0.662
12/11/2013,04:00,-0.213
12/11/2013,05:00,0.121
12/11/2013,06:00,1.221
12/11/2013,07:00,2.303
12/11/2013,08:00,3.261
12/11/2013,09:00,2.943
12/11/2013,10:00,1.98
12/11/2013,11:00,1.548
12/11/2013,12:00,1.003
12/11/2013,13:00,0.784
12/11/2013,14:00,0.343
12/11/2013,15:00,0.343
12/11/2013,16:00,0.343
12/11/2013,17:00,0.343
12/11/2013,18:00,0.563
12/11/2013,19:00,0.784
12/11/2013,20:00,0.343
12/11/2013,21:00,0.343
12/11/2013,22:00,0.232
12/11/2013,23:00,0.232
12/12/2013,00:00,0.343
12/12/2013,01:00,0.453
12/12/2013,02:00,0.563
12/12/2013,03:00,0.563
12/12/2013,04:00,0.453
12/12/2013,05:00,0.893
12/12/2013,06:00,0.674
12/12/2013,07:00,0.674
12/12/2013,08:00,0.453
12/12/2013,09:00,0.232
12/12/2013,10:00,0.232
12/12/2013,11:00,0.343
12/12/2013,12:00,0.121
12/12/2013,13:00,0.121
12/12/2013,14:00,0.01
12/12/2013,15:00,-0.549
12/12/2013,16:00,-0.549
12/12/2013,17:00,-0.887
12/12/2013,18:00,-1.341
12/12/2013,19:00,-1.57
12/12/2013,20:00,-1.914
12/12/2013,21:00,-2.03
12/12/2013,22:00,-2.727
12/12/2013,23:00,-2.03
12/13/2013,00:00,-1.799
12/13/2013,01:00,-1.57
12/13/2013,02:00,-1.228
12/13/2013,03:00,-1.114
12/13/2013,04:00,-0.774
12/13/2013,05:00,-0.774
12/13/2013,06:00,-0.774
12/13/2013,07:00,-0.437
12/13/2013,08:00,-0.325
12/13/2013,09:00,0.01
12/13/2013,10:00,0.121
12/13/2013,11:00,0.121
12/13/2013,12:00,0.343
12/13/2013,13:00,0.674
12/13/2013,14:00,1.003
12/13/2013,15:00,1.003
12/13/2013,16:00,1.221
12/13/2013,17:00,1.221
12/13/2013,18:00,1.439
12/13/2013,19:00,1.656
12/13/2013,20:00,1.764
12/13/2013,21:00,1.98
12/13/2013,22:00,1.98
12/13/2013,23:00,2.73
12/14/2013,00:00,2.837
12/14/2013,01:00,2.624
12/14/2013,02:00,2.41
12/14/2013,03:00,2.195
12/14/2013,04:00,2.517
12/14/2013,05:00,2.837
12/14/2013,06:00,2.517
12/14/2013,07:00,2.303
12/14/2013,08:00,2.088
12/14/2013,09:00,1.872
12/14/2013,10:00,1.548
12/14/2013,11:00,1.439
12/14/2013,12:00,1.764
12/14/2013,13:00,2.41
12/14/2013,14:00,2.837
12/14/2013,15:00,2.624
12/14/2013,16:00,2.303
12/14/2013,17:00,1.764
12/14/2013,18:00,1.764
12/14/2013,19:00,1.003
12/14/2013,20:00,0.343
12/14/2013,21:00,0.232
12/14/2013,22:00,-0.102
12/14/2013,23:00,-0.549
12/15/2013,00:00,-0.662
12/15/2013,01:00,-0.774
12/15/2013,02:00,-0.662
12/15/2013,03:00,-0.887
12/15/2013,04:00,-1.001
12/15/2013,05:00,-0.887
12/15/2013,06:00,-1.001
12/15/2013,07:00,-1.114
12/15/2013,08:00,-0.887
12/15/2013,09:00,-0.549
12/15/2013,10:00,-0.662
12/15/2013,11:00,-0.774
12/15/2013,12:00,-0.887
12/15/2013,13:00,-1.228
12/15/2013,14:00,-0.662
12/15/2013,15:00,-0.887
12/15/2013,16:00,-1.228
12/15/2013,17:00,-1.228
12/15/2013,18:00,-1.456
12/15/2013,19:00,-1.456
12/15/2013,20:00,-1.456
12/15/2013,21:00,-1.57
12/15/2013,22:00,-1.456
12/15/2013,23:00,-1.456
12/16/2013,00:00,-1.456
12/16/2013,01:00,-1.57
12/16/2013,02:00,-1.684
12/16/2013,03:00,-1.684
12/16/2013,04:00,-1.684
12/16/2013,05:00,-1.684
12/16/2013,06:00,-1.57
12/16/2013,07:00,-1.684
12/16/2013,08:00,-1.57
12/16/2013,09:00,-1.456
12/16/2013,10:00,-1.799
12/16/2013,11:00,-1.914
12/16/2013,12:00,-1.799
12/16/2013,13:00,-1.684
12/16/2013,14:00,-1.799
12/16/2013,15:00,-1.57
12/16/2013,16:00,-2.261
12/16/2013,17:00,-2.61
12/16/2013,18:00,-3.316
12/16/2013,19:00,-3.434
12/16/2013,20:00,-3.553
12/16/2013,21:00,-5.249
12/16/2013,22:00,-5.249
12/16/2013,23:00,-5.87
12/17/2013,00:00,-6.246
12/17/2013,01:00,-6.499
12/17/2013,02:00,-6.882
12/17/2013,03:00,-7.138
12/17/2013,04:00,-7.787
12/17/2013,05:00,-7.657
12/17/2013,06:00,-7.657
12/17/2013,07:00,-7.657
12/17/2013,08:00,-8.182
12/17/2013,09:00,-8.847
12/17/2013,10:00,-9.252
12/17/2013,11:00,-9.662
12/17/2013,12:00,-9.662
12/17/2013,13:00,-9.525
12/17/2013,14:00,-8.447
12/17/2013,15:00,-8.314
12/17/2013,16:00,-8.58
12/17/2013,17:00,-8.982
12/17/2013,18:00,-9.662
12/17/2013,19:00,-9.937
12/17/2013,20:00,-10.916
12/17/2013,21:00,-10.916
12/17/2013,22:00,-11.344
12/17/2013,23:00,-11.2
12/18/2013,00:00,-10.916
12/18/2013,01:00,-11.058
12/18/2013,02:00,-10.916
12/18/2013,03:00,-11.344
12/18/2013,04:00,-11.2
12/18/2013,05:00,-11.2
12/18/2013,06:00,-11.631
12/18/2013,07:00,-11.344
12/18/2013,08:00,-10.774
12/18/2013,09:00,-9.937
12/18/2013,10:00,-9.799
12/18/2013,11:00,-9.252
12/18/2013,12:00,-8.58
12/18/2013,13:00,-7.787
12/18/2013,14:00,-7.267
12/18/2013,15:00,-7.138
12/18/2013,16:00,-7.138
12/18/2013,17:00,-6.882
12/18/2013,18:00,-6.754
12/18/2013,19:00,-6.626
12/18/2013,20:00,-6.882
12/18/2013,21:00,-6.499
12/18/2013,22:00,-6.246
12/18/2013,23:00,-5.87
12/19/2013,00:00,-5.62
12/19/2013,01:00,-5.249
12/19/2013,02:00,-4.514
12/19/2013,03:00,-3.911
12/19/2013,04:00,-3.197
12/19/2013,05:00,-2.61
12/19/2013,06:00,-2.145
12/19/2013,07:00,-1.684
12/19/2013,08:00,-1.341
12/19/2013,09:00,-1.114
12/19/2013,10:00,-0.887
12/19/2013,11:00,-0.549
12/19/2013,12:00,-0.437
12/19/2013,13:00,-0.213
12/19/2013,14:00,-0.102
12/19/2013,15:00,-0.325
12/19/2013,16:00,-0.774
12/19/2013,17:00,-1.57
12/19/2013,18:00,-2.377
12/19/2013,19:00,-3.079
12/19/2013,20:00,-4.272
12/19/2013,21:00,-5.003
12/19/2013,22:00,-5.372
12/19/2013,23:00,-5.995
12/20/2013,00:00,-6.499
12/20/2013,01:00,-6.626
12/20/2013,02:00,-6.626
12/20/2013,03:00,-7.527
12/20/2013,04:00,-7.397
12/20/2013,05:00,-7.918
12/20/2013,06:00,-8.05
12/20/2013,07:00,-7.918
12/20/2013,08:00,-8.05
12/20/2013,09:00,-8.182
12/20/2013,10:00,-8.182
12/20/2013,11:00,-8.314
12/20/2013,12:00,-7.787
12/20/2013,13:00,-6.373
12/20/2013,14:00,-5.745
12/20/2013,15:00,-5.62
12/20/2013,16:00,-6.246
12/20/2013,17:00,-6.246
12/20/2013,18:00,-5.995
12/20/2013,19:00,-5.496
12/20/2013,20:00,-5.745
12/20/2013,21:00,-5.745
12/20/2013,22:00,-5.249
12/20/2013,23:00,-4.88
12/21/2013,00:00,-4.514
12/21/2013,01:00,-4.272
12/21/2013,02:00,-4.393
12/21/2013,03:00,-3.792
12/21/2013,04:00,-3.911
12/21/2013,05:00,-3.553
12/21/2013,06:00,-3.553
12/21/2013,07:00,-3.553
12/21/2013,08:00,-3.316
12/21/2013,09:00,-3.316
12/21/2013,10:00,-3.079
12/21/2013,11:00,-2.727
12/21/2013,12:00,-2.261
12/21/2013,13:00,-2.03
12/21/2013,14:00,-1.684
12/21/2013,15:00,-1.456
12/21/2013,16:00,-1.456
12/21/2013,17:00,-1.57
12/21/2013,18:00,-1.228
12/21/2013,19:00,-1.456
12/21/2013,20:00,-1.001
12/21/2013,21:00,-0.887
12/21/2013,22:00,-0.662
12/21/2013,23:00,-0.437
12/22/2013,00:00,-0.102
12/22/2013,01:00,-0.102
12/22/2013,02:00,-0.102
12/22/2013,03:00,0.121
12/22/2013,04:00,0.121
12/22/2013,05:00,0.232
12/22/2013,06:00,0.121
12/22/2013,07:00,0.232
12/22/2013,08:00,0.232
12/22/2013,09:00,0.232
12/22/2013,10:00,0.343
12/22/2013,11:00,0.453
12/22/2013,12:00,0.674
12/22/2013,13:00,0.893
12/22/2013,14:00,1.112
12/22/2013,15:00,1.221
12/22/2013,16:00,1.33
12/22/2013,17:00,1.003
12/22/2013,18:00,1.112
12/22/2013,19:00,1.003
12/22/2013,20:00,1.112
12/22/2013,21:00,1.221
12/22/2013,22:00,0.893
12/22/2013,23:00,1.112
12/23/2013,00:00,1.221
12/23/2013,01:00,1.33
12/23/2013,02:00,1.112
12/23/2013,03:00,1.33
12/23/2013,04:00,1.221
12/23/2013,05:00,1.439
12/23/2013,06:00,2.41
12/23/2013,07:00,2.837
12/23/2013,08:00,2.943
12/23/2013,09:00,2.41
12/23/2013,10:00,2.41
12/23/2013,11:00,2.195
12/23/2013,12:00,1.656
12/23/2013,13:00,1.33
12/23/2013,14:00,0.893
12/23/2013,15:00,1.003
12/23/2013,16:00,0.453
12/23/2013,17:00,0.232
12/23/2013,18:00,0.121
12/23/2013,19:00,0.121
12/23/2013,20:00,0.01
12/23/2013,21:00,0.01
12/23/2013,22:00,-0.102
12/23/2013,23:00,-0.325
12/24/2013,00:00,-0.549
12/24/2013,01:00,-0.549
12/24/2013,02:00,-0.549
12/24/2013,03:00,-0.774
12/24/2013,04:00,-1.114
12/24/2013,05:00,-1.228
12/24/2013,06:00,-1.456
12/24/2013,07:00,-1.57
12/24/2013,08:00,-1.57
12/24/2013,09:00,-1.684
12/24/2013,10:00,-1.57
12/24/2013,11:00,-1.456
12/24/2013,12:00,-1.228
12/24/2013,13:00,-1.114
12/24/2013,14:00,-0.887
12/24/2013,15:00,-0.662
12/24/2013,16:00,-0.437
12/24/2013,17:00,-0.437
12/24/2013,18:00,-0.213
12/24/2013,19:00,0.01
12/24/2013,20:00,0.121
12/24/2013,21:00,0.121
12/24/2013,22:00,0.232
12/24/2013,23:00,0.232
12/25/2013,00:00,0.563
12/25/2013,01:00,1.003
12/25/2013,02:00,0.893
12/25/2013,03:00,1.003
12/25/2013,04:00,1.112
12/25/2013,05:00,0.893
12/25/2013,06:00,1.003
12/25/2013,07:00,1.112
12/25/2013,08:00,0.893
12/25/2013,09:00,0.893
12/25/2013,10:00,0.784
12/25/2013,11:00,0.674
12/25/2013,12:00,0.784
12/25/2013,13:00,0.893
12/25/2013,14:00,1.003
12/25/2013,15:00,1.112
12/25/2013,16:00,1.221
12/25/2013,17:00,1.112
12/25/2013,18:00,1.112
12/25/2013,19:00,1.33
12/25/2013,20:00,1.33
12/25/2013,21:00,1.439
12/25/2013,22:00,1.33
12/25/2013,23:00,1.439
12/26/2013,00:00,1.33
12/26/2013,01:00,1.112
12/26/2013,02:00,1.003
12/26/2013,03:00,0.674
12/26/2013,04:00,0.563
12/26/2013,05:00,0.453
12/26/2013,06:00,0.453
12/26/2013,07:00,0.343
12/26/2013,08:00,0.343
12/26/2013,09:00,0.563
12/26/2013,10:00,0.453
12/26/2013,11:00,0.563
12/26/2013,12:00,0.563
12/26/2013,13:00,0.563
12/26/2013,14:00,0.674
12/26/2013,15:00,0.784
12/26/2013,16:00,0.563
12/26/2013,17:00,0.343
12/26/2013,18:00,0.343
12/26/2013,19:00,0.232
12/26/2013,20:00,0.232
12/26/2013,21:00,0.232
12/26/2013,22:00,0.121
12/26/2013,23:00,0.121
12/27/2013,00:00,0.121
12/27/2013,01:00,0.121
12/27/2013,02:00,0.121
12/27/2013,03:00,0.121
12/27/2013,04:00,0.121
12/27/2013,05:00,0.121
12/27/2013,06:00,-0.102
12/27/2013,07:00,-0.325
12/27/2013,08:00,-0.549
12/27/2013,09:00,-1.114
12/27/2013,10:00,-1.114
12/27/2013,11:00,-1.114
12/27/2013,12:00,-1.114
12/27/2013,13:00,-0.774
12/27/2013,14:00,-0.662
12/27/2013,15:00,-1.001
12/27/2013,16:00,-0.774
12/27/2013,17:00,-1.001
12/27/2013,18:00,-0.774
12/27/2013,19:00,-0.887
12/27/2013,20:00,-0.887
12/27/2013,21:00,-0.887
12/27/2013,22:00,-0.662
12/27/2013,23:00,-0.325
12/28/2013,00:00,-0.102
12/28/2013,01:00,0.121
12/28/2013,02:00,0.121
12/28/2013,03:00,0.121
12/28/2013,04:00,0.121
12/28/2013,05:00,0.121
12/28/2013,06:00,0.121
12/28/2013,07:00,0.232
12/28/2013,08:00,0.232
12/28/2013,09:00,0.232
12/28/2013,10:00,0.563
12/28/2013,11:00,0.893
12/28/2013,12:00,1.33
12/28/2013,13:00,1.221
12/28/2013,14:00,1.33
12/28/2013,15:00,1.221
12/28/2013,16:00,1.112
12/28/2013,17:00,0.674
12/28/2013,18:00,0.674
12/28/2013,19:00,0.563
12/28/2013,20:00,0.343
12/28/2013,21:00,0.01
12/28/2013,22:00,-0.102
12/28/2013,23:00,-0.213
12/29/2013,00:00,-0.213
12/29/2013,01:00,-0.325
12/29/2013,02:00,-0.549
12/29/2013,03:00,-0.774
12/29/2013,04:00,-1.114
12/29/2013,05:00,-1.114
12/29/2013,06:00,-1.456
12/29/2013,07:00,-1.684
12/29/2013,08:00,-1.914
12/29/2013,09:00,-1.456
12/29/2013,10:00,-1.914
12/29/2013,11:00,-2.03
12/29/2013,12:00,-1.684
12/29/2013,13:00,-1.228
12/29/2013,14:00,-1.114
12/29/2013,15:00,-1.57
12/29/2013,16:00,-1.456
12/29/2013,17:00,-1.456
12/29/2013,18:00,-1.456
12/29/2013,19:00,-1.341
12/29/2013,20:00,-1.341
12/29/2013,21:00,-1.228
12/29/2013,22:00,-1.228
12/29/2013,23:00,-1.341
12/30/2013,00:00,-1.341
12/30/2013,01:00,-1.001
12/30/2013,02:00,-0.662
12/30/2013,03:00,-0.437
12/30/2013,04:00,-0.437
12/30/2013,05:00,-0.437
12/30/2013,06:00,0.01
12/30/2013,07:00,0.01
12/30/2013,08:00,0.01
12/30/2013,09:00,0.01
12/30/2013,10:00,0.121
12/30/2013,11:00,0.121
12/30/2013,12:00,0.121
12/30/2013,13:00,0.232
12/30/2013,14:00,0.121
12/30/2013,15:00,0.121
12/30/2013,16:00,0.232
12/30/2013,17:00,0.121
12/30/2013,18:00,0.121
12/30/2013,19:00,0.121
12/30/2013,20:00,0.121
12/30/2013,21:00,0.121
12/30/2013,22:00,0.121
12/30/2013,23:00,0.121
12/31/2013,00:00,0.121
12/31/2013,01:00,0.121
12/31/2013,02:00,0.121
12/31/2013,03:00,0.121
12/31/2013,04:00,0.121
12/31/2013,05:00,-0.102
12/31/2013,06:00,0.01
12/31/2013,07:00,-0.325
12/31/2013,08:00,-0.662
12/31/2013,09:00,-0.549
12/31/2013,10:00,-0.325
12/31/2013,11:00,-0.102
12/31/2013,12:00,0.121
12/31/2013,13:00,0.232
12/31/2013,14:00,0.232
12/31/2013,15:00,0.232
12/31/2013,16:00,0.232
12/31/2013,17:00,0.232
12/31/2013,18:00,0.343
12/31/2013,19:00,0.343
12/31/2013,20:00,0.343
12/31/2013,21:00,0.563
12/31/2013,22:00,0.893
12/31/2013,23:00,1.003
01/01/2014,00:00,1.221
01/01/2014,01:00,1.439
01/01/2014,02:00,1.548
01/01/2014,03:00,1.33
01/01/2014,04:00,1.656
01/01/2014,05:00,1.764
01/01/2014,06:00,1.872
01/01/2014,07:00,1.656
01/01/2014,08:00,1.656
01/01/2014,09:00,1.98
01/01/2014,10:00,1.872
01/01/2014,11:00,0.563
01/01/2014,12:00,0.232
01/01/2014,13:00,0.343
01/01/2014,14:00,0.232
01/01/2014,15:00,0.343
01/01/2014,16:00,0.343
01/01/2014,17:00,0.343
01/01/2014,18:00,0.343
01/01/2014,19:00,0.453
01/01/2014,20:00,0.453
01/01/2014,21:00,0.563
01/01/2014,22:00,0.563
01/01/2014,23:00,0.453
01/02/2014,00:00,0.563
01/02/2014,01:00,0.674
01/02/2014,02:00,0.343
01/02/2014,03:00,0.232
01/02/2014,04:00,0.232
01/02/2014,05:00,0.232
01/02/2014,06:00,0.232
01/02/2014,07:00,0.232
01/02/2014,08:00,0.232
01/02/2014,09:00,0.232
01/02/2014,10:00,0.232
01/02/2014,11:00,0.232
01/02/2014,12:00,0.232
01/02/2014,13:00,0.343
01/02/2014,14:00,0.453
01/02/2014,15:00,0.01
01/02/2014,16:00,0.01
01/02/2014,17:00,-0.213
01/02/2014,18:00,-0.213
01/02/2014,19:00,-0.437
01/02/2014,20:00,-0.437
01/02/2014,21:00,-0.437
01/02/2014,22:00,-0.662
01/02/2014,23:00,-0.887
01/03/2014,00:00,-0.774
01/03/2014,01:00,-1.001
01/03/2014,02:00,-1.341
01/03/2014,03:00,-1.456
01/03/2014,04:00,-1.341
01/03/2014,05:00,-1.001
01/03/2014,06:00,-0.887
01/03/2014,07:00,-0.774
01/03/2014,08:00,-0.662
01/03/2014,09:00,-0.774
01/03/2014,10:00,-0.549
01/03/2014,11:00,-0.213
01/03/2014,12:00,0.01
01/03/2014,13:00,0.121
01/03/2014,14:00,0.121
01/03/2014,15:00,0.121
01/03/2014,16:00,0.121
01/03/2014,17:00,0.121
01/03/2014,18:00,0.01
01/03/2014,19:00,0.01
01/03/2014,20:00,-0.213
01/03/2014,21:00,-0.549
01/03/2014,22:00,-0.887
01/03/2014,23:00,-1.001
01/04/2014,00:00,-0.774
01/04/2014,01:00,-1.114
01/04/2014,02:00,-1.114
01/04/2014,03:00,-1.114
01/04/2014,04:00,-1.114
01/04/2014,05:00,-1.001
01/04/2014,06:00,-0.662
01/04/2014,07:00,-0.437
01/04/2014,08:00,-0.549
01/04/2014,09:00,-0.549
01/04/2014,10:00,-0.549
01/04/2014,11:00,-0.437
01/04/2014,12:00,-0.102
01/04/2014,13:00,0.121
01/04/2014,14:00,0.121
01/04/2014,15:00,0.232
01/04/2014,16:00,0.121
01/04/2014,17:00,0.232
01/04/2014,18:00,0.343
01/04/2014,19:00,0.563
01/04/2014,20:00,0.784
01/04/2014,21:00,1.003
01/04/2014,22:00,1.221
01/04/2014,23:00,0.893
01/05/2014,00:00,1.003
01/05/2014,01:00,1.003
01/05/2014,02:00,0.893
01/05/2014,03:00,0.674
01/05/2014,04:00,0.784
01/05/2014,05:00,0.453
01/05/2014,06:00,0.563
01/05/2014,07:00,0.453
01/05/2014,08:00,0.893
01/05/2014,09:00,0.674
01/05/2014,10:00,0.674
01/05/2014,11:00,0.674
01/05/2014,12:00,0.674
01/05/2014,13:00,0.563
01/05/2014,14:00,0.784
01/05/2014,15:00,0.893
01/05/2014,16:00,1.112
01/05/2014,17:00,0.893
01/05/2014,18:00,1.112
01/05/2014,19:00,1.33
01/05/2014,20:00,1.112
01/05/2014,21:00,1.112
01/05/2014,22:00,1.003
01/05/2014,23:00,1.003
01/06/2014,00:00,1.003
01/06/2014,01:00,1.112
01/06/2014,02:00,0.893
01/06/2014,03:00,1.003
01/06/2014,04:00,1.003
01/06/2014,05:00,0.893
01/06/2014,06:00,0.893
01/06/2014,07:00,0.784
01/06/2014,08:00,0.784
01/06/2014,09:00,0.784
01/06/2014,10:00,0.784
01/06/2014,11:00,0.893
01/06/2014,12:00,1.112
01/06/2014,13:00,1.221
01/06/2014,14:00,1.33
01/06/2014,15:00,1.98
01/06/2014,16:00,2.517
01/06/2014,17:00,2.41
01/06/2014,18:00,2.195
01/06/2014,19:00,2.195
01/06/2014,20:00,2.195
01/06/2014,21:00,2.088
01/06/2014,22:00,2.195
01/06/2014,23:00,1.98
01/07/2014,00:00,1.98
01/07/2014,01:00,1.98
01/07/2014,02:00,1.656
01/07/2014,03:00,1.764
01/07/2014,04:00,1.656
01/07/2014,05:00,1.548
01/07/2014,06:00,1.33
01/07/2014,07:00,0.893
01/07/2014,08:00,0.893
01/07/2014,09:00,0.784
01/07/2014,10:00,0.674
01/07/2014,11:00,0.674
01/07/2014,12:00,0.893
01/07/2014,13:00,1.33
01/07/2014,14:00,1.439
01/07/2014,15:00,1.548
01/07/2014,16:00,1.764
01/07/2014,17:00,1.548
01/07/2014,18:00,1.548
01/07/2014,19:00,1.656
01/07/2014,20:00,1.764
01/07/2014,21:00,1.764
01/07/2014,22:00,1.548
01/07/2014,23:00,1.439
01/08/2014,00:00,1.33
01/08/2014,01:00,1.221
01/08/2014,02:00,1.33
01/08/2014,03:00,1.112
01/08/2014,04:00,0.453
01/08/2014,05:00,0.01
01/08/2014,06:00,-0.213
01/08/2014,07:00,-0.102
01/08/2014,08:00,0.01
01/08/2014,09:00,0.01
01/08/2014,10:00,0.01
01/08/2014,11:00,0.121
01/08/2014,12:00,0.232
01/08/2014,13:00,0.232
01/08/2014,14:00,0.563
01/08/2014,15:00,1.112
01/08/2014,16:00,0.674
01/08/2014,17:00,0.784
01/08/2014,18:00,0.453
01/08/2014,19:00,0.343
01/08/2014,20:00,0.232
01/08/2014,21:00,0.343
01/08/2014,22:00,0.343
01/08/2014,23:00,0.453
01/09/2014,00:00,0.453
01/09/2014,01:00,0.453
01/09/2014,02:00,0.453
01/09/2014,03:00,0.563
01/09/2014,04:00,0.563
01/09/2014,05:00,0.563
01/09/2014,06:00,0.784
01/09/2014,07:00,0.784
01/09/2014,08:00,1.003
01/09/2014,09:00,0.674
01/09/2014,10:00,0.453
01/09/2014,11:00,0.232
01/09/2014,12:00,0.343
01/09/2014,13:00,0.453
01/09/2014,14:00,0.563
01/09/2014,15:00,0.453
01/09/2014,16:00,0.343
01/09/2014,17:00,0.232
01/09/2014,18:00,0.121
01/09/2014,19:00,0.121
01/09/2014,20:00,0.121
01/09/2014,21:00,0.121
01/09/2014,22:00,0.121
01/09/2014,23:00,0.121
01/10/2014,00:00,0.121
01/10/2014,01:00,0.121
01/10/2014,02:00,0.121
01/10/2014,03:00,0.121
01/10/2014,04:00,0.121
01/10/2014,05:00,0.121
01/10/2014,06:00,0.121
01/10/2014,07:00,0.121
01/10/2014,08:00,0.121
01/10/2014,09:00,0.232
01/10/2014,10:00,0.121
01/10/2014,11:00,0.121
01/10/2014,12:00,-0.102
01/10/2014,13:00,0.121
01/10/2014,14:00,0.232
01/10/2014,15:00,0.232
01/10/2014,16:00,0.121
01/10/2014,17:00,0.121
01/10/2014,18:00,0.121
01/10/2014,19:00,0.01
01/10/2014,20:00,0.121
01/10/2014,21:00,0.01
01/10/2014,22:00,-0.102
01/10/2014,23:00,-0.102
01/11/2014,00:00,-0.102
01/11/2014,01:00,-0.213
01/11/2014,02:00,-0.662
01/11/2014,03:00,-0.549
01/11/2014,04:00,-0.437
