Plot Title: 10538947,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10538947, SEN S/N: 10538947)"
06/17/2019,00:00,10.651
06/17/2019,01:00,10.748
06/17/2019,02:00,10.748
06/17/2019,03:00,10.846
06/17/2019,04:00,11.139
06/17/2019,05:00,10.944
06/17/2019,06:00,11.139
06/17/2019,07:00,11.334
06/17/2019,08:00,11.334
06/17/2019,09:00,11.334
06/17/2019,10:00,11.625
06/17/2019,11:00,11.528
06/17/2019,12:00,11.625
06/17/2019,13:00,11.334
06/17/2019,14:00,12.69
06/17/2019,15:00,11.722
06/17/2019,16:00,11.625
06/17/2019,17:00,12.69
06/17/2019,18:00,12.497
06/17/2019,19:00,12.207
06/17/2019,20:00,12.98
06/17/2019,21:00,11.431
06/17/2019,22:00,11.139
06/17/2019,23:00,10.651
06/18/2019,00:00,10.259
06/18/2019,01:00,9.866
06/18/2019,02:00,10.161
06/18/2019,03:00,10.063
06/18/2019,04:00,10.161
06/18/2019,05:00,10.455
06/18/2019,06:00,10.553
06/18/2019,07:00,10.455
06/18/2019,08:00,10.259
06/18/2019,09:00,10.259
06/18/2019,10:00,10.455
06/18/2019,11:00,10.553
06/18/2019,12:00,11.139
06/18/2019,13:00,12.304
06/18/2019,14:00,13.365
06/18/2019,15:00,13.076
06/18/2019,16:00,12.304
06/18/2019,17:00,11.722
06/18/2019,18:00,12.787
06/18/2019,19:00,12.401
06/18/2019,20:00,11.722
06/18/2019,21:00,11.334
06/18/2019,22:00,10.553
06/18/2019,23:00,10.161
06/19/2019,00:00,9.866
06/19/2019,01:00,9.768
06/19/2019,02:00,9.669
06/19/2019,03:00,9.669
06/19/2019,04:00,9.571
06/19/2019,05:00,9.472
06/19/2019,06:00,9.571
06/19/2019,07:00,9.866
06/19/2019,08:00,10.455
06/19/2019,09:00,10.357
06/19/2019,10:00,11.431
06/19/2019,11:00,13.654
06/19/2019,12:00,13.75
06/19/2019,13:00,14.325
06/19/2019,14:00,14.325
06/19/2019,15:00,13.942
06/19/2019,16:00,13.558
06/19/2019,17:00,14.421
06/19/2019,18:00,13.75
06/19/2019,19:00,13.365
06/19/2019,20:00,12.98
06/19/2019,21:00,13.173
06/19/2019,22:00,11.625
06/19/2019,23:00,10.846
06/20/2019,00:00,10.357
06/20/2019,01:00,9.472
06/20/2019,02:00,8.879
06/20/2019,03:00,8.978
06/20/2019,04:00,8.779
06/20/2019,05:00,8.382
06/20/2019,06:00,9.373
06/20/2019,07:00,11.139
06/20/2019,08:00,12.11
06/20/2019,09:00,13.558
06/20/2019,10:00,13.654
06/20/2019,11:00,13.75
06/20/2019,12:00,14.134
06/20/2019,13:00,14.134
06/20/2019,14:00,14.134
06/20/2019,15:00,14.996
06/20/2019,16:00,14.421
06/20/2019,17:00,13.846
06/20/2019,18:00,13.846
06/20/2019,19:00,14.613
06/20/2019,20:00,13.75
06/20/2019,21:00,12.594
06/20/2019,22:00,11.916
06/20/2019,23:00,10.553
06/21/2019,00:00,11.528
06/21/2019,01:00,11.041
06/21/2019,02:00,10.161
06/21/2019,03:00,8.082
06/21/2019,04:00,7.28
06/21/2019,05:00,8.978
06/21/2019,06:00,10.455
06/21/2019,07:00,11.431
06/21/2019,08:00,11.819
06/21/2019,09:00,12.594
06/21/2019,10:00,13.846
06/21/2019,11:00,14.23
06/21/2019,12:00,14.613
06/21/2019,13:00,15.187
06/21/2019,14:00,14.804
06/21/2019,15:00,13.846
06/21/2019,16:00,14.038
06/21/2019,17:00,13.558
06/21/2019,18:00,13.365
06/21/2019,19:00,12.883
06/21/2019,20:00,13.076
06/21/2019,21:00,12.497
06/21/2019,22:00,12.207
06/21/2019,23:00,11.819
06/22/2019,00:00,11.819
06/22/2019,01:00,11.625
06/22/2019,02:00,11.528
06/22/2019,03:00,11.334
06/22/2019,04:00,11.139
06/22/2019,05:00,11.236
06/22/2019,06:00,11.625
06/22/2019,07:00,12.304
06/22/2019,08:00,13.461
06/22/2019,09:00,15.187
06/22/2019,10:00,15.187
06/22/2019,11:00,15.378
06/22/2019,12:00,14.038
06/22/2019,13:00,14.134
06/22/2019,14:00,13.75
06/22/2019,15:00,12.883
06/22/2019,16:00,13.173
06/22/2019,17:00,12.787
06/22/2019,18:00,12.401
06/22/2019,19:00,12.497
06/22/2019,20:00,11.819
06/22/2019,21:00,11.625
06/22/2019,22:00,11.431
06/22/2019,23:00,11.041
06/23/2019,00:00,10.846
06/23/2019,01:00,10.651
06/23/2019,02:00,10.455
06/23/2019,03:00,10.357
06/23/2019,04:00,10.357
06/23/2019,05:00,10.259
06/23/2019,06:00,10.357
06/23/2019,07:00,11.041
06/23/2019,08:00,11.819
06/23/2019,09:00,13.173
06/23/2019,10:00,14.325
06/23/2019,11:00,13.846
06/23/2019,12:00,14.996
06/23/2019,13:00,14.9
06/23/2019,14:00,16.523
06/23/2019,15:00,16.523
06/23/2019,16:00,15.664
06/23/2019,17:00,15.473
06/23/2019,18:00,15.378
06/23/2019,19:00,15.473
06/23/2019,20:00,14.038
06/23/2019,21:00,13.365
06/23/2019,22:00,13.173
06/23/2019,23:00,12.401
06/24/2019,00:00,12.013
06/24/2019,01:00,12.401
06/24/2019,02:00,11.916
06/24/2019,03:00,10.553
06/24/2019,04:00,9.669
06/24/2019,05:00,10.259
06/24/2019,06:00,11.625
06/24/2019,07:00,12.304
06/24/2019,08:00,13.558
06/24/2019,09:00,14.421
06/24/2019,10:00,14.421
06/24/2019,11:00,14.23
06/24/2019,12:00,14.613
06/24/2019,13:00,15.76
06/24/2019,14:00,15.473
06/24/2019,15:00,15.664
06/24/2019,16:00,15.282
06/24/2019,17:00,14.996
06/24/2019,18:00,14.709
06/24/2019,19:00,14.325
06/24/2019,20:00,14.038
06/24/2019,21:00,13.654
06/24/2019,22:00,13.461
06/24/2019,23:00,13.269
06/25/2019,00:00,13.269
06/25/2019,01:00,13.269
06/25/2019,02:00,13.076
06/25/2019,03:00,12.787
06/25/2019,04:00,12.787
06/25/2019,05:00,12.787
06/25/2019,06:00,12.883
06/25/2019,07:00,12.98
06/25/2019,08:00,13.654
06/25/2019,09:00,13.846
06/25/2019,10:00,14.038
06/25/2019,11:00,14.23
06/25/2019,12:00,14.613
06/25/2019,13:00,14.709
06/25/2019,14:00,14.804
06/25/2019,15:00,14.804
06/25/2019,16:00,15.091
06/25/2019,17:00,14.996
06/25/2019,18:00,15.378
06/25/2019,19:00,14.517
06/25/2019,20:00,14.23
06/25/2019,21:00,14.038
06/25/2019,22:00,13.654
06/25/2019,23:00,12.013
06/26/2019,00:00,11.139
06/26/2019,01:00,10.259
06/26/2019,02:00,10.063
06/26/2019,03:00,11.139
06/26/2019,04:00,11.431
06/26/2019,05:00,11.528
06/26/2019,06:00,11.722
06/26/2019,07:00,11.625
06/26/2019,08:00,12.594
06/26/2019,09:00,13.365
06/26/2019,10:00,13.365
06/26/2019,11:00,14.134
06/26/2019,12:00,15.951
06/26/2019,13:00,16.237
06/26/2019,14:00,16.427
06/26/2019,15:00,16.427
06/26/2019,16:00,16.237
06/26/2019,17:00,16.237
06/26/2019,18:00,16.046
06/26/2019,19:00,15.282
06/26/2019,20:00,14.709
06/26/2019,21:00,14.23
06/26/2019,22:00,13.654
06/26/2019,23:00,13.269
06/27/2019,00:00,13.173
06/27/2019,01:00,12.401
06/27/2019,02:00,11.334
06/27/2019,03:00,10.259
06/27/2019,04:00,10.259
06/27/2019,05:00,9.472
06/27/2019,06:00,12.013
06/27/2019,07:00,14.613
06/27/2019,08:00,15.473
06/27/2019,09:00,16.618
06/27/2019,10:00,18.14
06/27/2019,11:00,26.292
06/27/2019,12:00,27.862
06/27/2019,13:00,28.357
06/27/2019,14:00,28.555
06/27/2019,15:00,28.754
06/27/2019,16:00,28.853
06/27/2019,17:00,29.053
06/27/2019,18:00,28.06
06/27/2019,19:00,26.977
06/27/2019,20:00,25.513
06/27/2019,21:00,22.812
06/27/2019,22:00,19.948
06/27/2019,23:00,16.903
06/28/2019,00:00,14.038
06/28/2019,01:00,12.11
06/28/2019,02:00,10.846
06/28/2019,03:00,9.866
06/28/2019,04:00,9.373
06/28/2019,05:00,9.275
06/28/2019,06:00,10.846
06/28/2019,07:00,15.664
06/28/2019,08:00,17.284
06/28/2019,09:00,17.189
06/28/2019,10:00,17.094
06/28/2019,11:00,17.379
06/28/2019,12:00,16.903
06/28/2019,13:00,18.331
06/28/2019,14:00,19.187
06/28/2019,15:00,19.187
06/28/2019,16:00,19.472
06/28/2019,17:00,18.236
06/28/2019,18:00,18.616
06/28/2019,19:00,17.95
06/28/2019,20:00,17.094
06/28/2019,21:00,15.569
06/28/2019,22:00,14.038
06/28/2019,23:00,13.461
06/29/2019,00:00,12.787
06/29/2019,01:00,11.722
06/29/2019,02:00,11.041
06/29/2019,03:00,10.846
06/29/2019,04:00,10.063
06/29/2019,05:00,9.373
06/29/2019,06:00,9.669
06/29/2019,07:00,12.883
06/29/2019,08:00,15.664
06/29/2019,09:00,16.903
06/29/2019,10:00,16.237
06/29/2019,11:00,16.999
06/29/2019,12:00,17.475
06/29/2019,13:00,18.045
06/29/2019,14:00,18.616
06/29/2019,15:00,18.616
06/29/2019,16:00,18.806
06/29/2019,17:00,19.092
06/29/2019,18:00,19.092
06/29/2019,19:00,18.331
06/29/2019,20:00,17.189
06/29/2019,21:00,15.282
06/29/2019,22:00,13.75
06/29/2019,23:00,13.365
06/30/2019,00:00,12.98
06/30/2019,01:00,12.594
06/30/2019,02:00,12.69
06/30/2019,03:00,12.594
06/30/2019,04:00,12.11
06/30/2019,05:00,11.916
06/30/2019,06:00,11.528
06/30/2019,07:00,11.528
06/30/2019,08:00,12.304
06/30/2019,09:00,12.497
06/30/2019,10:00,12.594
06/30/2019,11:00,13.173
06/30/2019,12:00,14.23
06/30/2019,13:00,15.091
06/30/2019,14:00,15.569
06/30/2019,15:00,16.237
06/30/2019,16:00,16.237
06/30/2019,17:00,16.141
06/30/2019,18:00,15.664
06/30/2019,19:00,15.091
06/30/2019,20:00,14.517
06/30/2019,21:00,14.134
06/30/2019,22:00,13.558
06/30/2019,23:00,13.173
07/01/2019,00:00,13.173
07/01/2019,01:00,13.365
07/01/2019,02:00,13.269
07/01/2019,03:00,12.69
07/01/2019,04:00,12.787
07/01/2019,05:00,12.883
07/01/2019,06:00,12.98
07/01/2019,07:00,13.365
07/01/2019,08:00,13.846
07/01/2019,09:00,14.23
07/01/2019,10:00,14.613
07/01/2019,11:00,15.282
07/01/2019,12:00,15.569
07/01/2019,13:00,15.282
07/01/2019,14:00,16.141
07/01/2019,15:00,15.664
07/01/2019,16:00,15.282
07/01/2019,17:00,15.282
07/01/2019,18:00,15.187
07/01/2019,19:00,14.996
07/01/2019,20:00,14.613
07/01/2019,21:00,14.23
07/01/2019,22:00,13.942
07/01/2019,23:00,13.75
07/02/2019,00:00,13.846
07/02/2019,01:00,13.846
07/02/2019,02:00,13.654
07/02/2019,03:00,13.558
07/02/2019,04:00,13.269
07/02/2019,05:00,12.98
07/02/2019,06:00,13.076
07/02/2019,07:00,12.98
07/02/2019,08:00,13.076
07/02/2019,09:00,13.365
07/02/2019,10:00,13.846
07/02/2019,11:00,14.517
07/02/2019,12:00,14.9
07/02/2019,13:00,13.942
07/02/2019,14:00,14.421
07/02/2019,15:00,14.038
07/02/2019,16:00,14.23
07/02/2019,17:00,14.325
07/02/2019,18:00,14.517
07/02/2019,19:00,14.325
07/02/2019,20:00,14.134
07/02/2019,21:00,13.846
07/02/2019,22:00,13.461
07/02/2019,23:00,13.269
07/03/2019,00:00,13.173
07/03/2019,01:00,13.076
07/03/2019,02:00,13.076
07/03/2019,03:00,12.98
07/03/2019,04:00,12.787
07/03/2019,05:00,12.787
07/03/2019,06:00,13.076
07/03/2019,07:00,13.173
07/03/2019,08:00,13.461
07/03/2019,09:00,13.558
07/03/2019,10:00,14.421
07/03/2019,11:00,15.473
07/03/2019,12:00,14.9
07/03/2019,13:00,14.134
07/03/2019,14:00,14.325
07/03/2019,15:00,14.804
07/03/2019,16:00,15.664
07/03/2019,17:00,15.855
07/03/2019,18:00,16.427
07/03/2019,19:00,16.523
07/03/2019,20:00,15.951
07/03/2019,21:00,15.473
07/03/2019,22:00,14.804
07/03/2019,23:00,13.558
07/04/2019,00:00,12.883
07/04/2019,01:00,12.787
07/04/2019,02:00,11.819
07/04/2019,03:00,11.334
07/04/2019,04:00,10.553
07/04/2019,05:00,11.041
07/04/2019,06:00,12.11
07/04/2019,07:00,13.173
07/04/2019,08:00,14.038
07/04/2019,09:00,14.421
07/04/2019,10:00,15.951
07/04/2019,11:00,16.808
07/04/2019,12:00,16.808
07/04/2019,13:00,16.808
07/04/2019,14:00,16.903
07/04/2019,15:00,17.475
07/04/2019,16:00,16.141
07/04/2019,17:00,16.523
07/04/2019,18:00,17.855
07/04/2019,19:00,17.284
07/04/2019,20:00,16.618
07/04/2019,21:00,15.473
07/04/2019,22:00,14.421
07/04/2019,23:00,13.269
07/05/2019,00:00,12.013
07/05/2019,01:00,11.625
07/05/2019,02:00,12.013
07/05/2019,03:00,12.013
07/05/2019,04:00,12.304
07/05/2019,05:00,12.497
07/05/2019,06:00,13.365
07/05/2019,07:00,14.134
07/05/2019,08:00,15.282
07/05/2019,09:00,16.237
07/05/2019,10:00,17.094
07/05/2019,11:00,17.57
07/05/2019,12:00,18.236
07/05/2019,13:00,16.618
07/05/2019,14:00,17.094
07/05/2019,15:00,18.236
07/05/2019,16:00,18.045
07/05/2019,17:00,16.618
07/05/2019,18:00,16.427
07/05/2019,19:00,16.046
07/05/2019,20:00,14.421
07/05/2019,21:00,14.325
07/05/2019,22:00,14.325
07/05/2019,23:00,13.269
07/06/2019,00:00,12.98
07/06/2019,01:00,12.594
07/06/2019,02:00,11.916
07/06/2019,03:00,11.236
07/06/2019,04:00,10.357
07/06/2019,05:00,10.553
07/06/2019,06:00,12.11
07/06/2019,07:00,13.076
07/06/2019,08:00,13.461
07/06/2019,09:00,15.664
07/06/2019,10:00,15.091
07/06/2019,11:00,15.187
07/06/2019,12:00,15.664
07/06/2019,13:00,15.473
07/06/2019,14:00,15.855
07/06/2019,15:00,15.76
07/06/2019,16:00,15.187
07/06/2019,17:00,15.091
07/06/2019,18:00,14.134
07/06/2019,19:00,13.75
07/06/2019,20:00,13.173
07/06/2019,21:00,12.98
07/06/2019,22:00,12.207
07/06/2019,23:00,11.819
07/07/2019,00:00,11.819
07/07/2019,01:00,11.528
07/07/2019,02:00,10.748
07/07/2019,03:00,10.259
07/07/2019,04:00,9.275
07/07/2019,05:00,8.581
07/07/2019,06:00,10.259
07/07/2019,07:00,10.944
07/07/2019,08:00,11.528
07/07/2019,09:00,12.304
07/07/2019,10:00,13.75
07/07/2019,11:00,15.091
07/07/2019,12:00,15.664
07/07/2019,13:00,16.141
07/07/2019,14:00,16.046
07/07/2019,15:00,14.996
07/07/2019,16:00,14.325
07/07/2019,17:00,14.038
07/07/2019,18:00,14.23
07/07/2019,19:00,13.846
07/07/2019,20:00,12.207
07/07/2019,21:00,12.11
07/07/2019,22:00,11.625
07/07/2019,23:00,11.431
07/08/2019,00:00,11.236
07/08/2019,01:00,10.651
07/08/2019,02:00,10.553
07/08/2019,03:00,10.063
07/08/2019,04:00,9.866
07/08/2019,05:00,10.357
07/08/2019,06:00,9.965
07/08/2019,07:00,10.748
07/08/2019,08:00,11.236
07/08/2019,09:00,11.916
07/08/2019,10:00,12.497
07/08/2019,11:00,13.365
07/08/2019,12:00,13.173
07/08/2019,13:00,14.613
07/08/2019,14:00,15.282
07/08/2019,15:00,14.804
07/08/2019,16:00,14.804
07/08/2019,17:00,14.134
07/08/2019,18:00,13.654
07/08/2019,19:00,13.269
07/08/2019,20:00,13.365
07/08/2019,21:00,13.654
07/08/2019,22:00,13.654
07/08/2019,23:00,12.98
07/09/2019,00:00,13.173
07/09/2019,01:00,12.787
07/09/2019,02:00,12.787
07/09/2019,03:00,12.883
07/09/2019,04:00,12.883
07/09/2019,05:00,12.883
07/09/2019,06:00,12.883
07/09/2019,07:00,13.173
07/09/2019,08:00,13.654
07/09/2019,09:00,14.23
07/09/2019,10:00,15.855
07/09/2019,11:00,15.855
07/09/2019,12:00,15.951
07/09/2019,13:00,16.141
07/09/2019,14:00,15.664
07/09/2019,15:00,15.951
07/09/2019,16:00,15.951
07/09/2019,17:00,15.569
07/09/2019,18:00,14.804
07/09/2019,19:00,14.996
07/09/2019,20:00,14.613
07/09/2019,21:00,14.421
07/09/2019,22:00,13.942
07/09/2019,23:00,13.75
07/10/2019,00:00,13.654
07/10/2019,01:00,13.365
07/10/2019,02:00,13.269
07/10/2019,03:00,13.269
07/10/2019,04:00,13.076
07/10/2019,05:00,12.98
07/10/2019,06:00,12.69
07/10/2019,07:00,13.365
07/10/2019,08:00,13.942
07/10/2019,09:00,14.9
07/10/2019,10:00,15.282
07/10/2019,11:00,15.569
07/10/2019,12:00,15.951
07/10/2019,13:00,15.569
07/10/2019,14:00,16.141
07/10/2019,15:00,16.808
07/10/2019,16:00,16.713
07/10/2019,17:00,16.999
07/10/2019,18:00,16.618
07/10/2019,19:00,15.951
07/10/2019,20:00,15.282
07/10/2019,21:00,14.613
07/10/2019,22:00,13.654
07/10/2019,23:00,12.69
07/11/2019,00:00,12.787
07/11/2019,01:00,12.594
07/11/2019,02:00,12.69
07/11/2019,03:00,12.69
07/11/2019,04:00,12.69
07/11/2019,05:00,12.787
07/11/2019,06:00,13.269
07/11/2019,07:00,13.269
07/11/2019,08:00,13.173
07/11/2019,09:00,13.461
07/11/2019,10:00,13.942
07/11/2019,11:00,14.517
07/11/2019,12:00,15.282
07/11/2019,13:00,15.76
07/11/2019,14:00,16.046
07/11/2019,15:00,16.046
07/11/2019,16:00,15.664
07/11/2019,17:00,15.569
07/11/2019,18:00,15.282
07/11/2019,19:00,14.9
07/11/2019,20:00,14.517
07/11/2019,21:00,14.325
07/11/2019,22:00,14.038
07/11/2019,23:00,13.558
07/12/2019,00:00,13.461
07/12/2019,01:00,13.461
07/12/2019,02:00,13.173
07/12/2019,03:00,13.076
07/12/2019,04:00,13.076
07/12/2019,05:00,13.173
07/12/2019,06:00,13.076
07/12/2019,07:00,13.173
07/12/2019,08:00,13.269
07/12/2019,09:00,13.365
07/12/2019,10:00,14.23
07/12/2019,11:00,13.942
07/12/2019,12:00,14.23
07/12/2019,13:00,14.613
07/12/2019,14:00,14.23
07/12/2019,15:00,15.187
07/12/2019,16:00,15.76
07/12/2019,17:00,15.473
07/12/2019,18:00,15.664
07/12/2019,19:00,15.473
07/12/2019,20:00,15.378
07/12/2019,21:00,15.187
07/12/2019,22:00,14.421
07/12/2019,23:00,13.846
07/13/2019,00:00,13.461
07/13/2019,01:00,13.269
07/13/2019,02:00,13.076
07/13/2019,03:00,13.076
07/13/2019,04:00,12.883
07/13/2019,05:00,12.883
07/13/2019,06:00,12.883
07/13/2019,07:00,12.98
07/13/2019,08:00,13.365
07/13/2019,09:00,14.421
07/13/2019,10:00,14.613
07/13/2019,11:00,15.951
07/13/2019,12:00,15.378
07/13/2019,13:00,16.237
07/13/2019,14:00,15.855
07/13/2019,15:00,16.713
07/13/2019,16:00,16.808
07/13/2019,17:00,16.332
07/13/2019,18:00,15.76
07/13/2019,19:00,15.664
07/13/2019,20:00,15.569
07/13/2019,21:00,15.282
07/13/2019,22:00,14.613
07/13/2019,23:00,14.23
07/14/2019,00:00,13.75
07/14/2019,01:00,13.558
07/14/2019,02:00,13.269
07/14/2019,03:00,13.173
07/14/2019,04:00,12.69
07/14/2019,05:00,12.69
07/14/2019,06:00,12.787
07/14/2019,07:00,13.173
07/14/2019,08:00,13.365
07/14/2019,09:00,14.613
07/14/2019,10:00,14.996
07/14/2019,11:00,15.76
07/14/2019,12:00,16.046
07/14/2019,13:00,16.332
07/14/2019,14:00,16.713
07/14/2019,15:00,15.951
07/14/2019,16:00,17.094
07/14/2019,17:00,16.618
07/14/2019,18:00,16.999
07/14/2019,19:00,16.141
07/14/2019,20:00,15.664
07/14/2019,21:00,14.421
07/14/2019,22:00,14.134
07/14/2019,23:00,13.942
07/15/2019,00:00,13.75
07/15/2019,01:00,13.461
07/15/2019,02:00,13.269
07/15/2019,03:00,12.98
07/15/2019,04:00,12.594
07/15/2019,05:00,12.497
07/15/2019,06:00,12.401
07/15/2019,07:00,12.787
07/15/2019,08:00,13.173
07/15/2019,09:00,13.461
07/15/2019,10:00,13.558
07/15/2019,11:00,14.038
07/15/2019,12:00,13.942
07/15/2019,13:00,13.846
07/15/2019,14:00,13.846
07/15/2019,15:00,14.038
07/15/2019,16:00,14.23
07/15/2019,17:00,14.23
07/15/2019,18:00,13.942
07/15/2019,19:00,13.846
07/15/2019,20:00,13.846
07/15/2019,21:00,13.75
07/15/2019,22:00,13.365
07/15/2019,23:00,13.076
07/16/2019,00:00,12.883
07/16/2019,01:00,12.69
07/16/2019,02:00,12.401
07/16/2019,03:00,12.304
07/16/2019,04:00,12.013
07/16/2019,05:00,11.819
07/16/2019,06:00,12.013
07/16/2019,07:00,12.401
07/16/2019,08:00,12.304
07/16/2019,09:00,12.787
07/16/2019,10:00,13.076
07/16/2019,11:00,13.269
07/16/2019,12:00,13.75
07/16/2019,13:00,13.75
07/16/2019,14:00,14.038
07/16/2019,15:00,14.038
07/16/2019,16:00,14.613
07/16/2019,17:00,14.517
07/16/2019,18:00,14.9
07/16/2019,19:00,14.9
07/16/2019,20:00,14.804
07/16/2019,21:00,14.709
07/16/2019,22:00,13.365
07/16/2019,23:00,12.69
07/17/2019,00:00,12.401
07/17/2019,01:00,12.207
07/17/2019,02:00,12.304
07/17/2019,03:00,11.528
07/17/2019,04:00,11.819
07/17/2019,05:00,12.013
07/17/2019,06:00,11.819
07/17/2019,07:00,12.401
07/17/2019,08:00,13.269
07/17/2019,09:00,15.091
07/17/2019,10:00,15.473
07/17/2019,11:00,15.664
07/17/2019,12:00,15.187
07/17/2019,13:00,15.951
07/17/2019,14:00,15.76
07/17/2019,15:00,16.808
07/17/2019,16:00,16.141
07/17/2019,17:00,16.046
07/17/2019,18:00,16.332
07/17/2019,19:00,16.046
07/17/2019,20:00,15.187
07/17/2019,21:00,14.996
07/17/2019,22:00,14.517
07/17/2019,23:00,14.134
07/18/2019,00:00,13.558
07/18/2019,01:00,13.269
07/18/2019,02:00,12.401
07/18/2019,03:00,12.11
07/18/2019,04:00,12.013
07/18/2019,05:00,11.722
07/18/2019,06:00,12.013
07/18/2019,07:00,12.497
07/18/2019,08:00,13.365
07/18/2019,09:00,14.038
07/18/2019,10:00,15.282
07/18/2019,11:00,15.473
07/18/2019,12:00,16.046
07/18/2019,13:00,15.951
07/18/2019,14:00,15.378
07/18/2019,15:00,16.713
07/18/2019,16:00,18.331
07/18/2019,17:00,18.045
07/18/2019,18:00,17.57
07/18/2019,19:00,17.57
07/18/2019,20:00,17.379
07/18/2019,21:00,16.427
07/18/2019,22:00,15.091
07/18/2019,23:00,14.325
07/19/2019,00:00,14.325
07/19/2019,01:00,14.325
07/19/2019,02:00,14.23
07/19/2019,03:00,14.23
07/19/2019,04:00,14.517
07/19/2019,05:00,14.421
07/19/2019,06:00,14.038
07/19/2019,07:00,14.038
07/19/2019,08:00,13.942
07/19/2019,09:00,14.134
07/19/2019,10:00,14.325
07/19/2019,11:00,15.569
07/19/2019,12:00,16.237
07/19/2019,13:00,16.713
07/19/2019,14:00,16.523
07/19/2019,15:00,16.427
07/19/2019,16:00,15.951
07/19/2019,17:00,16.141
07/19/2019,18:00,16.046
07/19/2019,19:00,15.664
07/19/2019,20:00,15.282
07/19/2019,21:00,14.804
07/19/2019,22:00,14.421
07/19/2019,23:00,14.325
07/20/2019,00:00,14.038
07/20/2019,01:00,13.75
07/20/2019,02:00,13.269
07/20/2019,03:00,13.076
07/20/2019,04:00,12.883
07/20/2019,05:00,12.69
07/20/2019,06:00,12.69
07/20/2019,07:00,12.883
07/20/2019,08:00,13.173
07/20/2019,09:00,14.038
07/20/2019,10:00,15.091
07/20/2019,11:00,15.473
07/20/2019,12:00,15.76
07/20/2019,13:00,15.569
07/20/2019,14:00,15.569
07/20/2019,15:00,15.378
07/20/2019,16:00,15.282
07/20/2019,17:00,14.613
07/20/2019,18:00,14.517
07/20/2019,19:00,14.325
07/20/2019,20:00,14.23
07/20/2019,21:00,13.942
07/20/2019,22:00,13.461
07/20/2019,23:00,13.076
07/21/2019,00:00,12.883
07/21/2019,01:00,12.883
07/21/2019,02:00,12.497
07/21/2019,03:00,12.497
07/21/2019,04:00,12.401
07/21/2019,05:00,12.11
07/21/2019,06:00,11.916
07/21/2019,07:00,12.207
07/21/2019,08:00,12.69
07/21/2019,09:00,13.846
07/21/2019,10:00,14.709
07/21/2019,11:00,15.091
07/21/2019,12:00,14.9
07/21/2019,13:00,14.804
07/21/2019,14:00,14.613
07/21/2019,15:00,15.282
07/21/2019,16:00,15.76
07/21/2019,17:00,15.951
07/21/2019,18:00,16.427
07/21/2019,19:00,16.618
07/21/2019,20:00,15.664
07/21/2019,21:00,14.996
07/21/2019,22:00,14.038
07/21/2019,23:00,13.75
07/22/2019,00:00,13.269
07/22/2019,01:00,12.787
07/22/2019,02:00,12.497
07/22/2019,03:00,12.207
07/22/2019,04:00,12.207
07/22/2019,05:00,12.207
07/22/2019,06:00,12.013
07/22/2019,07:00,12.594
07/22/2019,08:00,14.038
07/22/2019,09:00,16.427
07/22/2019,10:00,15.187
07/22/2019,11:00,16.237
07/22/2019,12:00,16.523
07/22/2019,13:00,17.284
07/22/2019,14:00,17.665
07/22/2019,15:00,16.999
07/22/2019,16:00,17.57
07/22/2019,17:00,17.094
07/22/2019,18:00,16.808
07/22/2019,19:00,15.378
07/22/2019,20:00,14.996
07/22/2019,21:00,15.187
07/22/2019,22:00,14.517
07/22/2019,23:00,13.75
07/23/2019,00:00,13.654
07/23/2019,01:00,12.787
07/23/2019,02:00,13.846
07/23/2019,03:00,12.787
07/23/2019,04:00,13.365
07/23/2019,05:00,13.076
07/23/2019,06:00,12.883
07/23/2019,07:00,13.173
07/23/2019,08:00,13.461
07/23/2019,09:00,13.846
07/23/2019,10:00,15.473
07/23/2019,11:00,16.713
07/23/2019,12:00,18.14
07/23/2019,13:00,17.284
07/23/2019,14:00,17.189
07/23/2019,15:00,17.284
07/23/2019,16:00,17.665
07/23/2019,17:00,17.95
07/23/2019,18:00,17.76
07/23/2019,19:00,18.045
07/23/2019,20:00,16.713
07/23/2019,21:00,16.237
07/23/2019,22:00,14.613
07/23/2019,23:00,13.461
07/24/2019,00:00,12.98
07/24/2019,01:00,13.269
07/24/2019,02:00,12.98
07/24/2019,03:00,12.401
07/24/2019,04:00,11.528
07/24/2019,05:00,11.236
07/24/2019,06:00,10.748
07/24/2019,07:00,11.334
07/24/2019,08:00,13.846
07/24/2019,09:00,15.473
07/24/2019,10:00,16.427
07/24/2019,11:00,19.187
07/24/2019,12:00,19.853
07/24/2019,13:00,19.567
07/24/2019,14:00,18.331
07/24/2019,15:00,17.57
07/24/2019,16:00,17.95
07/24/2019,17:00,16.332
07/24/2019,18:00,15.282
07/24/2019,19:00,14.804
07/24/2019,20:00,14.325
07/24/2019,21:00,13.846
07/24/2019,22:00,13.846
07/24/2019,23:00,13.173
07/25/2019,00:00,12.98
07/25/2019,01:00,12.69
07/25/2019,02:00,12.497
07/25/2019,03:00,12.207
07/25/2019,04:00,11.916
07/25/2019,05:00,11.916
07/25/2019,06:00,11.334
07/25/2019,07:00,12.304
07/25/2019,08:00,13.942
07/25/2019,09:00,15.473
07/25/2019,10:00,15.951
07/25/2019,11:00,16.523
07/25/2019,12:00,16.999
07/25/2019,13:00,16.903
07/25/2019,14:00,17.379
07/25/2019,15:00,17.855
07/25/2019,16:00,17.665
