Plot Title: 10944564,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944564, SEN S/N: 10944564)"
06/17/2019,03:00,13.69
06/17/2019,04:00,13.642
06/17/2019,05:00,13.522
06/17/2019,06:00,13.425
06/17/2019,07:00,13.473
06/17/2019,08:00,13.546
06/17/2019,09:00,13.497
06/17/2019,10:00,13.69
06/17/2019,11:00,13.738
06/17/2019,12:00,13.81
06/17/2019,13:00,13.882
06/17/2019,14:00,13.93
06/17/2019,15:00,14.026
06/17/2019,16:00,14.122
06/17/2019,17:00,14.194
06/17/2019,18:00,14.266
06/17/2019,19:00,14.337
06/17/2019,20:00,14.385
06/17/2019,21:00,14.433
06/17/2019,22:00,14.481
06/17/2019,23:00,14.505
06/18/2019,00:00,14.481
06/18/2019,01:00,14.457
06/18/2019,02:00,14.409
06/18/2019,03:00,14.337
06/18/2019,04:00,14.29
06/18/2019,05:00,14.17
06/18/2019,06:00,14.05
06/18/2019,07:00,14.002
06/18/2019,08:00,14.05
06/18/2019,09:00,14.05
06/18/2019,10:00,14.074
06/18/2019,11:00,14.146
06/18/2019,12:00,14.194
06/18/2019,13:00,14.266
06/18/2019,14:00,14.361
06/18/2019,15:00,14.457
06/18/2019,16:00,14.553
06/18/2019,17:00,14.601
06/18/2019,18:00,14.649
06/18/2019,19:00,14.673
06/18/2019,20:00,14.697
06/18/2019,21:00,14.721
06/18/2019,22:00,14.721
06/18/2019,23:00,14.721
06/19/2019,00:00,14.697
06/19/2019,01:00,14.649
06/19/2019,02:00,14.577
06/19/2019,03:00,14.481
06/19/2019,04:00,14.337
06/19/2019,05:00,14.194
06/19/2019,06:00,14.146
06/19/2019,07:00,14.098
06/19/2019,08:00,14.05
06/19/2019,09:00,13.93
06/19/2019,10:00,14.122
06/19/2019,11:00,14.218
06/19/2019,12:00,14.314
06/19/2019,13:00,14.409
06/19/2019,14:00,14.553
06/19/2019,15:00,14.649
06/19/2019,16:00,14.745
06/19/2019,17:00,14.816
06/19/2019,18:00,14.888
06/19/2019,19:00,14.936
06/19/2019,20:00,14.984
06/19/2019,21:00,15.008
06/19/2019,22:00,15.008
06/19/2019,23:00,15.008
06/20/2019,00:00,14.984
06/20/2019,01:00,14.864
06/20/2019,02:00,14.625
06/20/2019,03:00,14.481
06/20/2019,04:00,14.457
06/20/2019,05:00,14.314
06/20/2019,06:00,14.337
06/20/2019,07:00,14.457
06/20/2019,08:00,14.481
06/20/2019,09:00,14.529
06/20/2019,10:00,14.577
06/20/2019,11:00,14.673
06/20/2019,12:00,14.721
06/20/2019,13:00,14.768
06/20/2019,14:00,14.84
06/20/2019,15:00,14.912
06/20/2019,16:00,14.96
06/20/2019,17:00,15.031
06/20/2019,18:00,15.055
06/20/2019,19:00,15.079
06/20/2019,20:00,15.079
06/20/2019,21:00,15.103
06/20/2019,22:00,15.127
06/20/2019,23:00,15.103
06/21/2019,00:00,15.079
06/21/2019,01:00,15.031
06/21/2019,02:00,14.792
06/21/2019,03:00,14.529
06/21/2019,04:00,14.17
06/21/2019,05:00,14.29
06/21/2019,06:00,14.457
06/21/2019,07:00,14.529
06/21/2019,08:00,14.577
06/21/2019,09:00,14.625
06/21/2019,10:00,14.673
06/21/2019,11:00,14.721
06/21/2019,12:00,14.792
06/21/2019,13:00,14.888
06/21/2019,14:00,15.031
06/21/2019,15:00,15.103
06/21/2019,16:00,15.127
06/21/2019,17:00,15.151
06/21/2019,18:00,15.127
06/21/2019,19:00,15.127
06/21/2019,20:00,15.127
06/21/2019,21:00,15.127
06/21/2019,22:00,15.127
06/21/2019,23:00,15.103
06/22/2019,00:00,15.103
06/22/2019,01:00,15.079
06/22/2019,02:00,15.055
06/22/2019,03:00,15.008
06/22/2019,04:00,15.008
06/22/2019,05:00,14.96
06/22/2019,06:00,14.936
06/22/2019,07:00,14.936
06/22/2019,08:00,14.96
06/22/2019,09:00,15.008
06/22/2019,10:00,15.055
06/22/2019,11:00,15.127
06/22/2019,12:00,15.175
06/22/2019,13:00,15.175
06/22/2019,14:00,15.199
06/22/2019,15:00,15.199
06/22/2019,16:00,15.199
06/22/2019,17:00,15.199
06/22/2019,18:00,15.223
06/22/2019,19:00,15.199
06/22/2019,20:00,15.199
06/22/2019,21:00,15.175
06/22/2019,22:00,15.103
06/22/2019,23:00,15.055
06/23/2019,00:00,14.96
06/23/2019,01:00,14.888
06/23/2019,02:00,14.768
06/23/2019,03:00,14.649
06/23/2019,04:00,14.505
06/23/2019,05:00,14.385
06/23/2019,06:00,14.361
06/23/2019,07:00,14.409
06/23/2019,08:00,14.505
06/23/2019,09:00,14.601
06/23/2019,10:00,14.697
06/23/2019,11:00,14.792
06/23/2019,12:00,14.864
06/23/2019,13:00,14.888
06/23/2019,14:00,14.936
06/23/2019,15:00,15.031
06/23/2019,16:00,15.079
06/23/2019,17:00,15.127
06/23/2019,18:00,15.199
06/23/2019,19:00,15.223
06/23/2019,20:00,15.223
06/23/2019,21:00,15.223
06/23/2019,22:00,15.223
06/23/2019,23:00,15.223
06/24/2019,00:00,15.199
06/24/2019,01:00,15.175
06/24/2019,02:00,15.175
06/24/2019,03:00,15.055
06/24/2019,04:00,14.792
06/24/2019,05:00,14.84
06/24/2019,06:00,14.912
06/24/2019,07:00,14.96
06/24/2019,08:00,14.984
06/24/2019,09:00,15.008
06/24/2019,10:00,15.055
06/24/2019,11:00,15.103
06/24/2019,12:00,15.175
06/24/2019,13:00,15.247
06/24/2019,14:00,15.318
06/24/2019,15:00,15.342
06/24/2019,16:00,15.366
06/24/2019,17:00,15.39
06/24/2019,18:00,15.39
06/24/2019,19:00,15.39
06/24/2019,20:00,15.39
06/24/2019,21:00,15.366
06/24/2019,22:00,15.366
06/24/2019,23:00,15.366
06/25/2019,00:00,15.342
06/25/2019,01:00,15.318
06/25/2019,02:00,15.318
06/25/2019,03:00,15.294
06/25/2019,04:00,15.247
06/25/2019,05:00,15.223
06/25/2019,06:00,15.199
06/25/2019,07:00,15.175
06/25/2019,08:00,15.151
06/25/2019,09:00,15.175
06/25/2019,10:00,15.199
06/25/2019,11:00,15.223
06/25/2019,12:00,15.27
06/25/2019,13:00,15.318
06/25/2019,14:00,15.366
06/25/2019,15:00,15.414
06/25/2019,16:00,15.438
06/25/2019,17:00,15.485
06/25/2019,18:00,15.509
06/25/2019,19:00,15.509
06/25/2019,20:00,15.509
06/25/2019,21:00,15.509
06/25/2019,22:00,15.533
06/25/2019,23:00,15.533
06/26/2019,00:00,15.294
06/26/2019,01:00,14.912
06/26/2019,02:00,14.553
06/26/2019,03:00,14.242
06/26/2019,04:00,14.529
06/26/2019,05:00,14.745
06/26/2019,06:00,14.792
06/26/2019,07:00,14.864
06/26/2019,08:00,14.96
06/26/2019,09:00,15.055
06/26/2019,10:00,15.151
06/26/2019,11:00,15.247
06/26/2019,12:00,15.294
06/26/2019,13:00,15.39
06/26/2019,14:00,15.485
06/26/2019,15:00,15.533
06/26/2019,16:00,15.557
06/26/2019,17:00,15.581
06/26/2019,18:00,15.629
06/26/2019,19:00,15.652
06/26/2019,20:00,15.629
06/26/2019,21:00,15.629
06/26/2019,22:00,15.652
06/26/2019,23:00,15.7
06/27/2019,00:00,15.7
06/27/2019,01:00,15.724
06/27/2019,02:00,15.7
06/27/2019,03:00,15.366
06/27/2019,04:00,15.031
06/27/2019,05:00,14.697
06/27/2019,06:00,15.103
06/27/2019,07:00,15.366
06/27/2019,08:00,15.485
06/27/2019,09:00,15.557
06/27/2019,10:00,15.629
06/27/2019,11:00,15.7
06/27/2019,12:00,15.772
06/27/2019,13:00,15.819
06/27/2019,14:00,15.843
06/27/2019,15:00,15.867
06/27/2019,16:00,15.891
06/27/2019,17:00,15.915
06/27/2019,18:00,15.939
06/27/2019,19:00,15.963
06/27/2019,20:00,15.986
06/27/2019,21:00,15.986
06/27/2019,22:00,16.034
06/27/2019,23:00,16.082
06/28/2019,00:00,16.129
06/28/2019,01:00,16.129
06/28/2019,02:00,16.01
06/28/2019,03:00,15.676
06/28/2019,04:00,15.366
06/28/2019,05:00,15.103
06/28/2019,06:00,15.342
06/28/2019,07:00,15.7
06/28/2019,08:00,15.843
06/28/2019,09:00,15.915
06/28/2019,10:00,15.963
06/28/2019,11:00,16.01
06/28/2019,12:00,16.058
06/28/2019,13:00,16.082
06/28/2019,14:00,16.129
06/28/2019,15:00,16.177
06/28/2019,16:00,16.225
06/28/2019,17:00,16.249
06/28/2019,18:00,16.272
06/28/2019,19:00,16.32
06/28/2019,20:00,16.32
06/28/2019,21:00,16.344
06/28/2019,22:00,16.368
06/28/2019,23:00,16.392
06/29/2019,00:00,16.415
06/29/2019,01:00,16.344
06/29/2019,02:00,16.106
06/29/2019,03:00,15.843
06/29/2019,04:00,15.581
06/29/2019,05:00,15.27
06/29/2019,06:00,15.127
06/29/2019,07:00,15.533
06/29/2019,08:00,15.867
06/29/2019,09:00,15.986
06/29/2019,10:00,16.082
06/29/2019,11:00,16.201
06/29/2019,12:00,16.272
06/29/2019,13:00,16.32
06/29/2019,14:00,16.368
06/29/2019,15:00,16.415
06/29/2019,16:00,16.463
06/29/2019,17:00,16.487
06/29/2019,18:00,16.511
06/29/2019,19:00,16.534
06/29/2019,20:00,16.558
06/29/2019,21:00,16.582
06/29/2019,22:00,16.63
06/29/2019,23:00,16.654
06/30/2019,00:00,16.654
06/30/2019,01:00,16.654
06/30/2019,02:00,16.63
06/30/2019,03:00,16.63
06/30/2019,04:00,16.558
06/30/2019,05:00,16.415
06/30/2019,06:00,16.32
06/30/2019,07:00,16.296
06/30/2019,08:00,16.415
06/30/2019,09:00,16.487
06/30/2019,10:00,16.558
06/30/2019,11:00,16.677
06/30/2019,12:00,16.82
06/30/2019,13:00,16.892
06/30/2019,14:00,16.915
06/30/2019,15:00,16.963
06/30/2019,16:00,16.987
06/30/2019,17:00,17.011
06/30/2019,18:00,17.058
06/30/2019,19:00,17.082
06/30/2019,20:00,17.106
06/30/2019,21:00,17.153
06/30/2019,22:00,17.177
06/30/2019,23:00,17.177
07/01/2019,00:00,17.177
07/01/2019,01:00,17.177
07/01/2019,02:00,17.177
07/01/2019,03:00,17.153
07/01/2019,04:00,17.082
07/01/2019,05:00,17.034
07/01/2019,06:00,16.939
07/01/2019,07:00,16.939
07/01/2019,08:00,16.939
07/01/2019,09:00,16.963
07/01/2019,10:00,16.987
07/01/2019,11:00,17.011
07/01/2019,12:00,17.058
07/01/2019,13:00,17.13
07/01/2019,14:00,17.201
07/01/2019,15:00,17.249
07/01/2019,16:00,17.296
07/01/2019,17:00,17.344
07/01/2019,18:00,17.391
07/01/2019,19:00,17.415
07/01/2019,20:00,17.486
07/01/2019,21:00,17.534
07/01/2019,22:00,17.534
07/01/2019,23:00,17.51
07/02/2019,00:00,17.463
07/02/2019,01:00,17.415
07/02/2019,02:00,17.368
07/02/2019,03:00,17.272
07/02/2019,04:00,17.177
07/02/2019,05:00,17.106
07/02/2019,06:00,16.963
07/02/2019,07:00,16.868
07/02/2019,08:00,16.844
07/02/2019,09:00,16.82
07/02/2019,10:00,16.915
07/02/2019,11:00,16.987
07/02/2019,12:00,17.034
07/02/2019,13:00,17.082
07/02/2019,14:00,17.153
07/02/2019,15:00,17.201
07/02/2019,16:00,17.249
07/02/2019,17:00,17.296
07/02/2019,18:00,17.32
07/02/2019,19:00,17.344
07/02/2019,20:00,17.344
07/02/2019,21:00,17.225
07/02/2019,22:00,17.034
07/02/2019,23:00,16.939
07/03/2019,00:00,16.796
07/03/2019,01:00,16.654
07/03/2019,02:00,16.534
07/03/2019,03:00,16.392
07/03/2019,04:00,16.296
07/03/2019,05:00,16.106
07/03/2019,06:00,16.058
07/03/2019,07:00,16.082
07/03/2019,08:00,16.129
07/03/2019,09:00,16.296
07/03/2019,10:00,16.463
07/03/2019,11:00,16.582
07/03/2019,12:00,16.796
07/03/2019,13:00,16.963
07/03/2019,14:00,17.034
07/03/2019,15:00,17.082
07/03/2019,16:00,17.153
07/03/2019,17:00,17.249
07/03/2019,18:00,17.344
07/03/2019,19:00,17.439
07/03/2019,20:00,17.51
07/03/2019,21:00,17.582
07/03/2019,22:00,17.653
07/03/2019,23:00,17.582
07/04/2019,00:00,17.058
07/04/2019,01:00,16.654
07/04/2019,02:00,16.129
07/04/2019,03:00,15.724
07/04/2019,04:00,15.509
07/04/2019,05:00,15.652
07/04/2019,06:00,15.843
07/04/2019,07:00,16.177
07/04/2019,08:00,16.558
07/04/2019,09:00,16.725
07/04/2019,10:00,16.844
07/04/2019,11:00,16.939
07/04/2019,12:00,17.082
07/04/2019,13:00,17.249
07/04/2019,14:00,17.296
07/04/2019,15:00,17.368
07/04/2019,16:00,17.439
07/04/2019,17:00,17.51
07/04/2019,18:00,17.605
07/04/2019,19:00,17.724
07/04/2019,20:00,17.772
07/04/2019,21:00,17.819
07/04/2019,22:00,17.891
07/04/2019,23:00,17.891
07/05/2019,00:00,17.463
07/05/2019,01:00,16.939
07/05/2019,02:00,16.654
07/05/2019,03:00,16.63
07/05/2019,04:00,16.677
07/05/2019,05:00,16.534
07/05/2019,06:00,16.654
07/05/2019,07:00,17.082
07/05/2019,08:00,17.249
07/05/2019,09:00,17.344
07/05/2019,10:00,17.439
07/05/2019,11:00,17.629
07/05/2019,12:00,17.796
07/05/2019,13:00,17.891
07/05/2019,14:00,17.915
07/05/2019,15:00,17.938
07/05/2019,16:00,18.01
07/05/2019,17:00,18.081
07/05/2019,18:00,18.176
07/05/2019,19:00,18.247
07/05/2019,20:00,18.295
07/05/2019,21:00,18.343
07/05/2019,22:00,18.438
07/05/2019,23:00,18.343
07/06/2019,00:00,18.105
07/06/2019,01:00,17.748
07/06/2019,02:00,17.439
07/06/2019,03:00,17.153
07/06/2019,04:00,16.868
07/06/2019,05:00,16.177
07/06/2019,06:00,16.558
07/06/2019,07:00,17.368
07/06/2019,08:00,17.605
07/06/2019,09:00,17.701
07/06/2019,10:00,17.819
07/06/2019,11:00,18.01
07/06/2019,12:00,18.152
07/06/2019,13:00,18.271
07/06/2019,14:00,18.295
07/06/2019,15:00,18.343
07/06/2019,16:00,18.39
07/06/2019,17:00,18.485
07/06/2019,18:00,18.58
07/06/2019,19:00,18.699
07/06/2019,20:00,18.747
07/06/2019,21:00,18.723
07/06/2019,22:00,18.39
07/06/2019,23:00,18.057
07/07/2019,00:00,17.772
07/07/2019,01:00,17.534
07/07/2019,02:00,17.13
07/07/2019,03:00,16.796
07/07/2019,04:00,16.415
07/07/2019,05:00,15.963
07/07/2019,06:00,16.153
07/07/2019,07:00,16.844
07/07/2019,08:00,17.391
07/07/2019,09:00,17.605
07/07/2019,10:00,17.796
07/07/2019,11:00,18.01
07/07/2019,12:00,18.176
07/07/2019,13:00,18.295
07/07/2019,14:00,18.366
07/07/2019,15:00,18.438
07/07/2019,16:00,18.533
07/07/2019,17:00,18.628
07/07/2019,18:00,18.723
07/07/2019,19:00,18.842
07/07/2019,20:00,18.913
07/07/2019,21:00,18.961
07/07/2019,22:00,18.438
07/07/2019,23:00,17.891
07/08/2019,00:00,17.486
07/08/2019,01:00,17.177
07/08/2019,02:00,16.654
07/08/2019,03:00,16.272
07/08/2019,04:00,16.058
07/08/2019,05:00,16.01
07/08/2019,06:00,15.939
07/08/2019,07:00,15.891
07/08/2019,08:00,16.082
07/08/2019,09:00,16.296
07/08/2019,10:00,16.368
07/08/2019,11:00,16.773
07/08/2019,12:00,17.13
07/08/2019,13:00,17.368
07/08/2019,14:00,17.582
07/08/2019,15:00,17.748
07/08/2019,16:00,17.915
07/08/2019,17:00,18.057
07/08/2019,18:00,18.152
07/08/2019,19:00,18.081
07/08/2019,20:00,17.891
07/08/2019,21:00,17.748
07/08/2019,22:00,17.629
07/08/2019,23:00,17.391
07/09/2019,00:00,17.106
07/09/2019,01:00,16.796
07/09/2019,02:00,16.606
07/09/2019,03:00,16.558
07/09/2019,04:00,16.368
07/09/2019,05:00,16.225
07/09/2019,06:00,16.177
07/09/2019,07:00,16.249
07/09/2019,08:00,16.415
07/09/2019,09:00,16.773
07/09/2019,10:00,17.153
07/09/2019,11:00,17.368
07/09/2019,12:00,17.51
07/09/2019,13:00,17.605
07/09/2019,14:00,17.701
07/09/2019,15:00,17.796
07/09/2019,16:00,17.891
07/09/2019,17:00,17.986
07/09/2019,18:00,18.057
07/09/2019,19:00,18.057
07/09/2019,20:00,17.986
07/09/2019,21:00,17.819
07/09/2019,22:00,17.629
07/09/2019,23:00,17.368
07/10/2019,00:00,17.177
07/10/2019,01:00,17.011
07/10/2019,02:00,16.844
07/10/2019,03:00,16.677
07/10/2019,04:00,16.558
07/10/2019,05:00,16.439
07/10/2019,06:00,16.344
07/10/2019,07:00,16.225
07/10/2019,08:00,16.511
07/10/2019,09:00,16.892
07/10/2019,10:00,17.106
07/10/2019,11:00,17.249
07/10/2019,12:00,17.391
07/10/2019,13:00,17.534
07/10/2019,14:00,17.677
07/10/2019,15:00,17.819
07/10/2019,16:00,17.962
07/10/2019,17:00,18.129
07/10/2019,18:00,18.295
07/10/2019,19:00,18.438
07/10/2019,20:00,18.509
07/10/2019,21:00,18.414
07/10/2019,22:00,17.819
07/10/2019,23:00,16.749
07/11/2019,00:00,16.225
07/11/2019,01:00,15.891
07/11/2019,02:00,15.963
07/11/2019,03:00,16.082
07/11/2019,04:00,16.034
07/11/2019,05:00,16.01
07/11/2019,06:00,15.986
07/11/2019,07:00,16.058
07/11/2019,08:00,16.034
07/11/2019,09:00,15.986
07/11/2019,10:00,16.034
07/11/2019,11:00,16.392
07/11/2019,12:00,16.415
07/11/2019,13:00,16.749
07/11/2019,14:00,16.963
07/11/2019,15:00,17.13
07/11/2019,16:00,17.272
07/11/2019,17:00,17.177
07/11/2019,18:00,16.987
07/11/2019,19:00,16.939
07/11/2019,20:00,16.963
07/11/2019,21:00,16.82
07/11/2019,22:00,16.582
07/11/2019,23:00,16.249
07/12/2019,00:00,16.129
07/12/2019,01:00,16.01
07/12/2019,02:00,15.891
07/12/2019,03:00,15.748
07/12/2019,04:00,15.629
07/12/2019,05:00,15.509
07/12/2019,06:00,15.438
07/12/2019,07:00,15.199
07/12/2019,08:00,15.294
07/12/2019,09:00,15.438
07/12/2019,10:00,15.724
07/12/2019,11:00,15.772
07/12/2019,12:00,15.7
07/12/2019,13:00,16.058
07/12/2019,14:00,16.296
07/12/2019,15:00,16.463
07/12/2019,16:00,16.606
07/12/2019,17:00,16.749
07/12/2019,18:00,16.868
07/12/2019,19:00,16.987
07/12/2019,20:00,17.082
07/12/2019,21:00,17.082
07/12/2019,22:00,16.844
07/12/2019,23:00,16.487
07/13/2019,00:00,16.177
07/13/2019,01:00,15.939
07/13/2019,02:00,15.772
07/13/2019,03:00,15.676
07/13/2019,04:00,15.581
07/13/2019,05:00,15.461
07/13/2019,06:00,15.342
07/13/2019,07:00,15.438
07/13/2019,08:00,15.509
07/13/2019,09:00,15.963
07/13/2019,10:00,16.201
07/13/2019,11:00,16.344
07/13/2019,12:00,16.511
07/13/2019,13:00,16.701
07/13/2019,14:00,16.915
07/13/2019,15:00,17.153
07/13/2019,16:00,17.368
07/13/2019,17:00,17.605
07/13/2019,18:00,17.796
07/13/2019,19:00,17.915
07/13/2019,20:00,18.01
07/13/2019,21:00,17.986
07/13/2019,22:00,17.796
07/13/2019,23:00,17.51
07/14/2019,00:00,17.177
07/14/2019,01:00,16.868
07/14/2019,02:00,16.511
07/14/2019,03:00,16.344
07/14/2019,04:00,16.082
07/14/2019,05:00,15.652
07/14/2019,06:00,15.748
07/14/2019,07:00,15.939
07/14/2019,08:00,15.963
07/14/2019,09:00,16.296
07/14/2019,10:00,16.749
07/14/2019,11:00,16.963
07/14/2019,12:00,17.13
07/14/2019,13:00,17.344
07/14/2019,14:00,17.629
07/14/2019,15:00,17.796
07/14/2019,16:00,17.938
07/14/2019,17:00,18.057
07/14/2019,18:00,18.152
07/14/2019,19:00,18.2
07/14/2019,20:00,18.176
07/14/2019,21:00,17.796
07/14/2019,22:00,17.13
07/14/2019,23:00,16.939
07/15/2019,00:00,16.701
07/15/2019,01:00,16.463
07/15/2019,02:00,16.01
07/15/2019,03:00,15.963
07/15/2019,04:00,15.796
07/15/2019,05:00,15.39
07/15/2019,06:00,15.199
07/15/2019,07:00,15.509
07/15/2019,08:00,15.629
07/15/2019,09:00,15.796
07/15/2019,10:00,15.581
07/15/2019,11:00,15.819
07/15/2019,12:00,15.867
07/15/2019,13:00,15.963
07/15/2019,14:00,16.01
07/15/2019,15:00,15.891
07/15/2019,16:00,15.843
07/15/2019,17:00,16.106
07/15/2019,18:00,15.915
07/15/2019,19:00,15.724
07/15/2019,20:00,15.843
07/15/2019,21:00,15.819
07/15/2019,22:00,15.581
07/15/2019,23:00,15.342
07/16/2019,00:00,15.103
07/16/2019,01:00,14.984
07/16/2019,02:00,14.864
07/16/2019,03:00,14.721
07/16/2019,04:00,14.577
07/16/2019,05:00,14.481
07/16/2019,06:00,14.433
07/16/2019,07:00,14.529
07/16/2019,08:00,14.481
07/16/2019,09:00,14.505
07/16/2019,10:00,14.625
07/16/2019,11:00,14.745
07/16/2019,12:00,14.912
07/16/2019,13:00,15.175
07/16/2019,14:00,15.318
07/16/2019,15:00,15.438
07/16/2019,16:00,15.629
07/16/2019,17:00,15.772
07/16/2019,18:00,15.915
07/16/2019,19:00,16.01
07/16/2019,20:00,16.106
07/16/2019,21:00,16.153
07/16/2019,22:00,15.915
07/16/2019,23:00,15.485
07/17/2019,00:00,15.247
07/17/2019,01:00,15.055
07/17/2019,02:00,14.912
07/17/2019,03:00,14.745
07/17/2019,04:00,14.529
07/17/2019,05:00,14.409
07/17/2019,06:00,14.337
07/17/2019,07:00,14.529
07/17/2019,08:00,14.912
07/17/2019,09:00,15.223
07/17/2019,10:00,15.39
07/17/2019,11:00,15.533
07/17/2019,12:00,15.676
07/17/2019,13:00,15.843
07/17/2019,14:00,15.986
07/17/2019,15:00,16.153
07/17/2019,16:00,16.32
07/17/2019,17:00,16.511
07/17/2019,18:00,16.63
07/17/2019,19:00,16.725
07/17/2019,20:00,16.796
07/17/2019,21:00,16.844
07/17/2019,22:00,16.868
07/17/2019,23:00,16.82
07/18/2019,00:00,16.558
07/18/2019,01:00,16.272
07/18/2019,02:00,15.724
07/18/2019,03:00,15.461
07/18/2019,04:00,15.461
07/18/2019,05:00,15.294
07/18/2019,06:00,15.294
07/18/2019,07:00,15.414
07/18/2019,08:00,15.676
07/18/2019,09:00,15.867
07/18/2019,10:00,16.058
07/18/2019,11:00,16.201
07/18/2019,12:00,16.32
07/18/2019,13:00,16.439
07/18/2019,14:00,16.582
07/18/2019,15:00,16.654
07/18/2019,16:00,16.773
07/18/2019,17:00,16.915
07/18/2019,18:00,17.058
07/18/2019,19:00,17.225
07/18/2019,20:00,17.344
07/18/2019,21:00,17.391
07/18/2019,22:00,17.415
07/18/2019,23:00,17.249
07/19/2019,00:00,17.058
07/19/2019,01:00,16.939
07/19/2019,02:00,16.844
07/19/2019,03:00,16.773
07/19/2019,04:00,16.63
07/19/2019,05:00,16.463
07/19/2019,06:00,16.272
07/19/2019,07:00,16.177
07/19/2019,08:00,16.201
07/19/2019,09:00,16.296
07/19/2019,10:00,16.392
07/19/2019,11:00,16.654
07/19/2019,12:00,16.773
07/19/2019,13:00,16.892
07/19/2019,14:00,16.987
07/19/2019,15:00,17.106
07/19/2019,16:00,17.177
07/19/2019,17:00,17.272
07/19/2019,18:00,17.32
07/19/2019,19:00,17.391
07/19/2019,20:00,17.415
07/19/2019,21:00,17.368
07/19/2019,22:00,17.201
07/19/2019,23:00,17.058
07/20/2019,00:00,16.892
07/20/2019,01:00,16.701
07/20/2019,02:00,16.487
07/20/2019,03:00,16.225
07/20/2019,04:00,16.01
07/20/2019,05:00,15.867
07/20/2019,06:00,15.772
07/20/2019,07:00,15.724
07/20/2019,08:00,15.819
07/20/2019,09:00,16.249
07/20/2019,10:00,16.487
07/20/2019,11:00,16.606
07/20/2019,12:00,16.701
07/20/2019,13:00,16.749
07/20/2019,14:00,16.796
07/20/2019,15:00,16.82
07/20/2019,16:00,16.844
07/20/2019,17:00,16.677
07/20/2019,18:00,16.725
07/20/2019,19:00,16.606
07/20/2019,20:00,16.392
07/20/2019,21:00,16.296
07/20/2019,22:00,16.058
07/20/2019,23:00,15.748
07/21/2019,00:00,15.533
07/21/2019,01:00,15.438
07/21/2019,02:00,15.223
07/21/2019,03:00,15.223
07/21/2019,04:00,15.151
07/21/2019,05:00,15.055
07/21/2019,06:00,14.984
07/21/2019,07:00,14.984
07/21/2019,08:00,15.151
07/21/2019,09:00,15.581
07/21/2019,10:00,15.819
07/21/2019,11:00,15.986
07/21/2019,12:00,16.082
07/21/2019,13:00,16.153
07/21/2019,14:00,16.225
07/21/2019,15:00,16.296
07/21/2019,16:00,16.368
07/21/2019,17:00,16.439
07/21/2019,18:00,16.511
07/21/2019,19:00,16.606
07/21/2019,20:00,16.677
07/21/2019,21:00,16.725
07/21/2019,22:00,16.558
07/21/2019,23:00,16.201
07/22/2019,00:00,15.963
07/22/2019,01:00,15.581
07/22/2019,02:00,15.27
07/22/2019,03:00,14.984
07/22/2019,04:00,14.912
07/22/2019,05:00,14.84
07/22/2019,06:00,14.936
07/22/2019,07:00,15.103
07/22/2019,08:00,15.581
07/22/2019,09:00,15.867
07/22/2019,10:00,16.034
07/22/2019,11:00,16.225
07/22/2019,12:00,16.392
07/22/2019,13:00,16.606
07/22/2019,14:00,16.82
07/22/2019,15:00,17.034
07/22/2019,16:00,17.249
07/22/2019,17:00,17.463
07/22/2019,18:00,17.677
07/22/2019,19:00,17.867
07/22/2019,20:00,17.986
07/22/2019,21:00,18.057
07/22/2019,22:00,18.033
07/22/2019,23:00,17.463
07/23/2019,00:00,16.892
07/23/2019,01:00,16.511
07/23/2019,02:00,15.986
07/23/2019,03:00,15.819
07/23/2019,04:00,15.867
07/23/2019,05:00,15.724
07/23/2019,06:00,15.676
07/23/2019,07:00,15.629
07/23/2019,08:00,15.652
07/23/2019,09:00,16.034
07/23/2019,10:00,16.558
07/23/2019,11:00,16.796
07/23/2019,12:00,16.963
07/23/2019,13:00,17.13
07/23/2019,14:00,17.296
07/23/2019,15:00,17.415
07/23/2019,16:00,17.51
07/23/2019,17:00,17.629
07/23/2019,18:00,17.772
07/23/2019,19:00,17.915
07/23/2019,20:00,18.01
07/23/2019,21:00,18.057
07/23/2019,22:00,17.677
07/23/2019,23:00,16.701
07/24/2019,00:00,16.582
07/24/2019,01:00,16.558
07/24/2019,02:00,16.32
07/24/2019,03:00,16.01
07/24/2019,04:00,15.748
07/24/2019,05:00,15.629
07/24/2019,06:00,15.175
07/24/2019,07:00,15.342
07/24/2019,08:00,15.939
07/24/2019,09:00,16.511
07/24/2019,10:00,16.796
07/24/2019,11:00,16.963
07/24/2019,12:00,17.153
07/24/2019,13:00,17.368
07/24/2019,14:00,17.558
07/24/2019,15:00,17.677
07/24/2019,16:00,17.772
07/24/2019,17:00,17.867
07/24/2019,18:00,17.867
07/24/2019,19:00,17.701
07/24/2019,20:00,17.32
07/24/2019,21:00,16.844
07/24/2019,22:00,16.511
07/24/2019,23:00,15.867
07/25/2019,00:00,15.581
07/25/2019,01:00,15.342
07/25/2019,02:00,15.175
07/25/2019,03:00,15.055
07/25/2019,04:00,15.008
07/25/2019,05:00,15.008
07/25/2019,06:00,14.864
07/25/2019,07:00,15.247
07/25/2019,08:00,15.867
07/25/2019,09:00,16.177
07/25/2019,10:00,16.344
07/25/2019,11:00,16.511
07/25/2019,12:00,16.701
07/25/2019,13:00,16.963
07/25/2019,14:00,17.153
07/25/2019,15:00,17.344
07/25/2019,16:00,17.558
07/25/2019,17:00,17.748
07/25/2019,18:00,17.962
07/25/2019,19:00,18.129
