Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
11/18/2018,23:00,4.428
11/19/2018,00:00,4.454
11/19/2018,01:00,4.48
11/19/2018,02:00,4.506
11/19/2018,03:00,4.532
11/19/2018,04:00,4.558
11/19/2018,05:00,4.584
11/19/2018,06:00,4.61
11/19/2018,07:00,4.636
11/19/2018,08:00,4.662
11/19/2018,09:00,4.662
11/19/2018,10:00,4.688
11/19/2018,11:00,4.688
11/19/2018,12:00,4.714
11/19/2018,13:00,4.74
11/19/2018,14:00,4.74
11/19/2018,15:00,4.766
11/19/2018,16:00,4.766
11/19/2018,17:00,4.766
11/19/2018,18:00,4.792
11/19/2018,19:00,4.792
11/19/2018,20:00,4.792
11/19/2018,21:00,4.792
11/19/2018,22:00,4.792
11/19/2018,23:00,4.792
11/20/2018,00:00,4.818
11/20/2018,01:00,4.818
11/20/2018,02:00,4.818
11/20/2018,03:00,4.792
11/20/2018,04:00,4.792
11/20/2018,05:00,4.792
11/20/2018,06:00,4.792
11/20/2018,07:00,4.792
11/20/2018,08:00,4.792
11/20/2018,09:00,4.792
11/20/2018,10:00,4.792
11/20/2018,11:00,4.792
11/20/2018,12:00,4.792
11/20/2018,13:00,4.792
11/20/2018,14:00,4.818
11/20/2018,15:00,4.818
11/20/2018,16:00,4.818
11/20/2018,17:00,4.792
11/20/2018,18:00,4.792
11/20/2018,19:00,4.792
11/20/2018,20:00,4.792
11/20/2018,21:00,4.792
11/20/2018,22:00,4.792
11/20/2018,23:00,4.792
11/21/2018,00:00,4.766
11/21/2018,01:00,4.74
11/21/2018,02:00,4.74
11/21/2018,03:00,4.74
11/21/2018,04:00,4.74
11/21/2018,05:00,4.714
11/21/2018,06:00,4.714
11/21/2018,07:00,4.688
11/21/2018,08:00,4.688
11/21/2018,09:00,4.662
11/21/2018,10:00,4.636
11/21/2018,11:00,4.636
11/21/2018,12:00,4.636
11/21/2018,13:00,4.662
11/21/2018,14:00,4.688
11/21/2018,15:00,4.688
11/21/2018,16:00,4.688
11/21/2018,17:00,4.636
11/21/2018,18:00,4.584
11/21/2018,19:00,4.558
11/21/2018,20:00,4.532
11/21/2018,21:00,4.532
11/21/2018,22:00,4.506
11/21/2018,23:00,4.454
11/22/2018,00:00,4.428
11/22/2018,01:00,4.376
11/22/2018,02:00,4.35
11/22/2018,03:00,4.298
11/22/2018,04:00,4.298
11/22/2018,05:00,4.246
11/22/2018,06:00,4.22
11/22/2018,07:00,4.194
11/22/2018,08:00,4.141
11/22/2018,09:00,4.115
11/22/2018,10:00,4.089
11/22/2018,11:00,4.063
11/22/2018,12:00,3.985
11/22/2018,13:00,4.063
11/22/2018,14:00,4.037
11/22/2018,15:00,4.063
11/22/2018,16:00,4.063
11/22/2018,17:00,4.063
11/22/2018,18:00,4.063
11/22/2018,19:00,4.063
11/22/2018,20:00,4.037
11/22/2018,21:00,4.011
11/22/2018,22:00,4.011
11/22/2018,23:00,4.011
11/23/2018,00:00,4.011
11/23/2018,01:00,3.958
11/23/2018,02:00,3.985
11/23/2018,03:00,3.958
11/23/2018,04:00,3.958
11/23/2018,05:00,3.906
11/23/2018,06:00,3.854
11/23/2018,07:00,3.827
11/23/2018,08:00,3.854
11/23/2018,09:00,3.906
11/23/2018,10:00,3.906
11/23/2018,11:00,3.906
11/23/2018,12:00,3.932
11/23/2018,13:00,3.932
11/23/2018,14:00,3.958
11/23/2018,15:00,3.958
11/23/2018,16:00,3.958
11/23/2018,17:00,3.958
11/23/2018,18:00,3.958
11/23/2018,19:00,3.958
11/23/2018,20:00,3.958
11/23/2018,21:00,3.958
11/23/2018,22:00,3.985
11/23/2018,23:00,4.011
11/24/2018,00:00,4.011
11/24/2018,01:00,4.011
11/24/2018,02:00,4.063
11/24/2018,03:00,4.063
11/24/2018,04:00,4.063
11/24/2018,05:00,4.063
11/24/2018,06:00,4.063
11/24/2018,07:00,4.063
11/24/2018,08:00,4.063
11/24/2018,09:00,4.063
11/24/2018,10:00,4.063
11/24/2018,11:00,4.063
11/24/2018,12:00,4.063
11/24/2018,13:00,4.089
11/24/2018,14:00,4.115
11/24/2018,15:00,4.089
11/24/2018,16:00,4.089
11/24/2018,17:00,4.089
11/24/2018,18:00,4.089
11/24/2018,19:00,4.089
11/24/2018,20:00,4.089
11/24/2018,21:00,4.063
11/24/2018,22:00,4.037
11/24/2018,23:00,4.063
11/25/2018,00:00,4.037
11/25/2018,01:00,4.037
11/25/2018,02:00,3.958
11/25/2018,03:00,3.906
11/25/2018,04:00,3.88
11/25/2018,05:00,3.932
11/25/2018,06:00,3.958
11/25/2018,07:00,4.037
11/25/2018,08:00,3.932
11/25/2018,09:00,4.063
11/25/2018,10:00,4.089
11/25/2018,11:00,4.089
11/25/2018,12:00,4.115
11/25/2018,13:00,4.115
11/25/2018,14:00,4.115
11/25/2018,15:00,4.141
11/25/2018,16:00,4.141
11/25/2018,17:00,4.141
11/25/2018,18:00,4.141
11/25/2018,19:00,4.141
11/25/2018,20:00,4.115
11/25/2018,21:00,4.089
11/25/2018,22:00,4.063
11/25/2018,23:00,4.011
11/26/2018,00:00,3.985
11/26/2018,01:00,3.932
11/26/2018,02:00,3.88
11/26/2018,03:00,3.932
11/26/2018,04:00,3.958
11/26/2018,05:00,3.958
11/26/2018,06:00,4.011
11/26/2018,07:00,4.037
11/26/2018,08:00,4.011
11/26/2018,09:00,4.037
11/26/2018,10:00,4.063
11/26/2018,11:00,4.063
11/26/2018,12:00,4.063
11/26/2018,13:00,4.063
11/26/2018,14:00,4.063
11/26/2018,15:00,4.089
11/26/2018,16:00,4.115
11/26/2018,17:00,4.141
11/26/2018,18:00,4.168
11/26/2018,19:00,4.194
11/26/2018,20:00,4.194
11/26/2018,21:00,4.194
11/26/2018,22:00,4.194
11/26/2018,23:00,4.22
11/27/2018,00:00,4.194
11/27/2018,01:00,4.194
11/27/2018,02:00,4.168
11/27/2018,03:00,4.141
11/27/2018,04:00,4.168
11/27/2018,05:00,4.141
11/27/2018,06:00,4.141
11/27/2018,07:00,4.168
11/27/2018,08:00,4.168
11/27/2018,09:00,4.168
11/27/2018,10:00,4.194
11/27/2018,11:00,4.194
11/27/2018,12:00,4.22
11/27/2018,13:00,4.246
11/27/2018,14:00,4.246
11/27/2018,15:00,4.22
11/27/2018,16:00,4.22
11/27/2018,17:00,4.22
11/27/2018,18:00,4.194
11/27/2018,19:00,4.194
11/27/2018,20:00,4.168
11/27/2018,21:00,4.168
11/27/2018,22:00,4.168
11/27/2018,23:00,4.168
11/28/2018,00:00,4.168
11/28/2018,01:00,4.141
11/28/2018,02:00,4.141
11/28/2018,03:00,4.141
11/28/2018,04:00,4.115
11/28/2018,05:00,4.115
11/28/2018,06:00,4.141
11/28/2018,07:00,4.141
11/28/2018,08:00,4.141
11/28/2018,09:00,4.141
11/28/2018,10:00,4.141
11/28/2018,11:00,4.141
11/28/2018,12:00,4.168
11/28/2018,13:00,4.194
11/28/2018,14:00,4.22
11/28/2018,15:00,4.22
11/28/2018,16:00,4.246
11/28/2018,17:00,4.246
11/28/2018,18:00,4.246
11/28/2018,19:00,4.246
11/28/2018,20:00,4.246
11/28/2018,21:00,4.246
11/28/2018,22:00,4.246
11/28/2018,23:00,4.194
11/29/2018,00:00,4.141
11/29/2018,01:00,4.141
11/29/2018,02:00,4.141
11/29/2018,03:00,4.115
11/29/2018,04:00,4.089
11/29/2018,05:00,4.089
11/29/2018,06:00,4.115
11/29/2018,07:00,4.115
11/29/2018,08:00,4.115
11/29/2018,09:00,4.141
11/29/2018,10:00,4.141
11/29/2018,11:00,4.168
11/29/2018,12:00,4.168
11/29/2018,13:00,4.141
11/29/2018,14:00,4.194
11/29/2018,15:00,4.194
11/29/2018,16:00,4.168
11/29/2018,17:00,4.168
11/29/2018,18:00,4.141
11/29/2018,19:00,4.063
11/29/2018,20:00,4.037
11/29/2018,21:00,3.958
11/29/2018,22:00,3.958
11/29/2018,23:00,3.958
11/30/2018,00:00,3.906
11/30/2018,01:00,3.88
11/30/2018,02:00,3.854
11/30/2018,03:00,3.827
11/30/2018,04:00,3.854
11/30/2018,05:00,3.854
11/30/2018,06:00,3.854
11/30/2018,07:00,3.854
11/30/2018,08:00,3.854
11/30/2018,09:00,3.854
11/30/2018,10:00,3.88
11/30/2018,11:00,3.88
11/30/2018,12:00,3.906
11/30/2018,13:00,3.906
11/30/2018,14:00,3.932
11/30/2018,15:00,3.958
11/30/2018,16:00,3.958
11/30/2018,17:00,3.958
11/30/2018,18:00,3.958
11/30/2018,19:00,3.985
11/30/2018,20:00,3.958
11/30/2018,21:00,3.958
11/30/2018,22:00,3.958
11/30/2018,23:00,3.958
12/01/2018,00:00,3.958
12/01/2018,01:00,3.985
12/01/2018,02:00,3.958
12/01/2018,03:00,3.958
12/01/2018,04:00,3.958
12/01/2018,05:00,3.958
12/01/2018,06:00,3.958
12/01/2018,07:00,3.958
12/01/2018,08:00,3.985
12/01/2018,09:00,3.985
12/01/2018,10:00,4.011
12/01/2018,11:00,4.037
12/01/2018,12:00,4.037
12/01/2018,13:00,3.985
12/01/2018,14:00,3.958
12/01/2018,15:00,3.958
12/01/2018,16:00,3.985
12/01/2018,17:00,4.011
12/01/2018,18:00,4.037
12/01/2018,19:00,4.063
12/01/2018,20:00,4.037
12/01/2018,21:00,4.011
12/01/2018,22:00,3.958
12/01/2018,23:00,3.985
12/02/2018,00:00,3.958
12/02/2018,01:00,3.932
12/02/2018,02:00,3.958
12/02/2018,03:00,3.958
12/02/2018,04:00,3.932
12/02/2018,05:00,3.906
12/02/2018,06:00,3.906
12/02/2018,07:00,3.906
12/02/2018,08:00,3.88
12/02/2018,09:00,3.88
12/02/2018,10:00,3.88
12/02/2018,11:00,3.854
12/02/2018,12:00,3.88
12/02/2018,13:00,3.906
12/02/2018,14:00,3.906
12/02/2018,15:00,3.906
12/02/2018,16:00,3.906
12/02/2018,17:00,3.906
12/02/2018,18:00,3.88
12/02/2018,19:00,3.88
12/02/2018,20:00,3.88
12/02/2018,21:00,3.88
12/02/2018,22:00,3.88
12/02/2018,23:00,3.88
12/03/2018,00:00,3.906
12/03/2018,01:00,3.906
12/03/2018,02:00,3.906
12/03/2018,03:00,3.906
12/03/2018,04:00,3.906
12/03/2018,05:00,3.906
12/03/2018,06:00,3.932
12/03/2018,07:00,3.906
12/03/2018,08:00,3.88
12/03/2018,09:00,3.88
12/03/2018,10:00,3.88
12/03/2018,11:00,3.854
12/03/2018,12:00,3.854
12/03/2018,13:00,3.854
12/03/2018,14:00,3.854
12/03/2018,15:00,3.827
12/03/2018,16:00,3.827
12/03/2018,17:00,3.801
12/03/2018,18:00,3.801
12/03/2018,19:00,3.827
12/03/2018,20:00,3.801
12/03/2018,21:00,3.827
12/03/2018,22:00,3.801
12/03/2018,23:00,3.801
12/04/2018,00:00,3.801
12/04/2018,01:00,3.801
12/04/2018,02:00,3.775
12/04/2018,03:00,3.775
12/04/2018,04:00,3.775
12/04/2018,05:00,3.775
12/04/2018,06:00,3.775
12/04/2018,07:00,3.722
12/04/2018,08:00,3.722
12/04/2018,09:00,3.749
12/04/2018,10:00,3.749
12/04/2018,11:00,3.722
12/04/2018,12:00,3.722
12/04/2018,13:00,3.722
12/04/2018,14:00,3.722
12/04/2018,15:00,3.749
12/04/2018,16:00,3.749
12/04/2018,17:00,3.722
12/04/2018,18:00,3.722
12/04/2018,19:00,3.722
12/04/2018,20:00,3.722
12/04/2018,21:00,3.696
12/04/2018,22:00,3.696
12/04/2018,23:00,3.696
12/05/2018,00:00,3.67
12/05/2018,01:00,3.643
12/05/2018,02:00,3.67
12/05/2018,03:00,3.617
12/05/2018,04:00,3.617
12/05/2018,05:00,3.591
12/05/2018,06:00,3.591
12/05/2018,07:00,3.564
12/05/2018,08:00,3.564
12/05/2018,09:00,3.538
12/05/2018,10:00,3.564
12/05/2018,11:00,3.564
12/05/2018,12:00,3.564
12/05/2018,13:00,3.564
12/05/2018,14:00,3.564
12/05/2018,15:00,3.564
12/05/2018,16:00,3.564
12/05/2018,17:00,3.564
12/05/2018,18:00,3.564
12/05/2018,19:00,3.564
12/05/2018,20:00,3.564
12/05/2018,21:00,3.538
12/05/2018,22:00,3.564
12/05/2018,23:00,3.591
12/06/2018,00:00,3.564
12/06/2018,01:00,3.512
12/06/2018,02:00,3.512
12/06/2018,03:00,3.512
12/06/2018,04:00,3.512
12/06/2018,05:00,3.512
12/06/2018,06:00,3.538
12/06/2018,07:00,3.538
12/06/2018,08:00,3.512
12/06/2018,09:00,3.485
12/06/2018,10:00,3.538
12/06/2018,11:00,3.564
12/06/2018,12:00,3.591
12/06/2018,13:00,3.564
12/06/2018,14:00,3.564
12/06/2018,15:00,3.564
12/06/2018,16:00,3.617
12/06/2018,17:00,3.643
12/06/2018,18:00,3.696
12/06/2018,19:00,3.696
12/06/2018,20:00,3.749
12/06/2018,21:00,3.722
12/06/2018,22:00,3.827
12/06/2018,23:00,3.801
12/07/2018,00:00,3.749
12/07/2018,01:00,3.801
12/07/2018,02:00,3.827
12/07/2018,03:00,3.749
12/07/2018,04:00,3.749
12/07/2018,05:00,3.749
12/07/2018,06:00,3.722
12/07/2018,07:00,3.643
12/07/2018,08:00,3.538
12/07/2018,09:00,3.433
12/07/2018,10:00,3.512
12/07/2018,11:00,3.433
12/07/2018,12:00,3.485
12/07/2018,13:00,3.485
12/07/2018,14:00,3.591
12/07/2018,15:00,3.512
12/07/2018,16:00,3.512
12/07/2018,17:00,3.433
12/07/2018,18:00,3.354
12/07/2018,19:00,3.354
12/07/2018,20:00,3.354
12/07/2018,21:00,3.274
12/07/2018,22:00,3.221
12/07/2018,23:00,3.221
12/08/2018,00:00,3.617
12/08/2018,01:00,3.485
12/08/2018,02:00,3.538
12/08/2018,03:00,3.617
12/08/2018,04:00,3.722
12/08/2018,05:00,3.801
12/08/2018,06:00,3.827
12/08/2018,07:00,3.854
12/08/2018,08:00,3.854
12/08/2018,09:00,3.88
12/08/2018,10:00,3.801
12/08/2018,11:00,3.854
12/08/2018,12:00,3.88
12/08/2018,13:00,3.88
12/08/2018,14:00,3.88
12/08/2018,15:00,3.88
12/08/2018,16:00,3.906
12/08/2018,17:00,3.906
12/08/2018,18:00,3.932
12/08/2018,19:00,3.958
12/08/2018,20:00,3.958
12/08/2018,21:00,3.958
12/08/2018,22:00,3.985
12/08/2018,23:00,3.985
12/09/2018,00:00,4.011
12/09/2018,01:00,4.011
12/09/2018,02:00,4.011
12/09/2018,03:00,4.037
12/09/2018,04:00,4.037
12/09/2018,05:00,4.037
12/09/2018,06:00,4.037
12/09/2018,07:00,4.037
12/09/2018,08:00,4.037
12/09/2018,09:00,4.037
12/09/2018,10:00,4.037
12/09/2018,11:00,4.037
12/09/2018,12:00,4.037
12/09/2018,13:00,4.011
12/09/2018,14:00,4.011
12/09/2018,15:00,4.011
12/09/2018,16:00,4.011
12/09/2018,17:00,4.011
12/09/2018,18:00,3.985
12/09/2018,19:00,3.985
12/09/2018,20:00,3.906
12/09/2018,21:00,3.906
12/09/2018,22:00,3.88
12/09/2018,23:00,3.88
12/10/2018,00:00,3.906
12/10/2018,01:00,3.775
12/10/2018,02:00,3.827
12/10/2018,03:00,3.749
12/10/2018,04:00,3.722
12/10/2018,05:00,3.749
12/10/2018,06:00,3.749
12/10/2018,07:00,3.749
12/10/2018,08:00,3.722
12/10/2018,09:00,3.696
12/10/2018,10:00,3.617
12/10/2018,11:00,3.67
12/10/2018,12:00,3.722
12/10/2018,13:00,3.749
12/10/2018,14:00,3.749
12/10/2018,15:00,3.749
12/10/2018,16:00,3.749
12/10/2018,17:00,3.696
12/10/2018,18:00,3.696
12/10/2018,19:00,3.696
12/10/2018,20:00,3.696
12/10/2018,21:00,3.696
12/10/2018,22:00,3.67
12/10/2018,23:00,3.643
12/11/2018,00:00,3.617
12/11/2018,01:00,3.643
12/11/2018,02:00,3.67
12/11/2018,03:00,3.67
12/11/2018,04:00,3.67
12/11/2018,05:00,3.643
12/11/2018,06:00,3.617
12/11/2018,07:00,3.643
12/11/2018,08:00,3.643
12/11/2018,09:00,3.643
12/11/2018,10:00,3.643
12/11/2018,11:00,3.643
12/11/2018,12:00,3.643
12/11/2018,13:00,3.617
12/11/2018,14:00,3.643
12/11/2018,15:00,3.538
12/11/2018,16:00,3.643
12/11/2018,17:00,3.67
12/11/2018,18:00,3.67
12/11/2018,19:00,3.67
12/11/2018,20:00,3.696
12/11/2018,21:00,3.643
12/11/2018,22:00,3.564
12/11/2018,23:00,3.485
12/12/2018,00:00,3.433
12/12/2018,01:00,3.485
12/12/2018,02:00,3.512
12/12/2018,03:00,3.512
12/12/2018,04:00,3.512
12/12/2018,05:00,3.433
12/12/2018,06:00,3.354
12/12/2018,07:00,3.38
12/12/2018,08:00,3.248
12/12/2018,09:00,3.221
12/12/2018,10:00,3.142
12/12/2018,11:00,3.116
12/12/2018,12:00,3.116
12/12/2018,13:00,3.063
12/12/2018,14:00,3.063
12/12/2018,15:00,3.036
12/12/2018,16:00,3.036
12/12/2018,17:00,3.009
12/12/2018,18:00,3.009
12/12/2018,19:00,3.009
12/12/2018,20:00,3.009
12/12/2018,21:00,3.009
12/12/2018,22:00,2.983
12/12/2018,23:00,2.983
12/13/2018,00:00,2.956
12/13/2018,01:00,2.956
12/13/2018,02:00,2.956
12/13/2018,03:00,2.956
12/13/2018,04:00,2.93
12/13/2018,05:00,2.93
12/13/2018,06:00,2.903
12/13/2018,07:00,2.903
12/13/2018,08:00,2.903
12/13/2018,09:00,2.903
12/13/2018,10:00,2.903
12/13/2018,11:00,2.877
12/13/2018,12:00,2.903
12/13/2018,13:00,2.903
12/13/2018,14:00,2.903
12/13/2018,15:00,2.903
12/13/2018,16:00,2.903
12/13/2018,17:00,2.903
12/13/2018,18:00,2.877
12/13/2018,19:00,2.877
12/13/2018,20:00,2.877
12/13/2018,21:00,2.877
12/13/2018,22:00,2.85
12/13/2018,23:00,2.85
12/14/2018,00:00,2.85
12/14/2018,01:00,2.823
12/14/2018,02:00,2.85
12/14/2018,03:00,2.823
12/14/2018,04:00,2.823
12/14/2018,05:00,2.823
12/14/2018,06:00,2.823
12/14/2018,07:00,2.823
12/14/2018,08:00,2.797
12/14/2018,09:00,2.797
12/14/2018,10:00,2.797
12/14/2018,11:00,2.797
12/14/2018,12:00,2.797
12/14/2018,13:00,2.797
12/14/2018,14:00,2.797
12/14/2018,15:00,2.797
12/14/2018,16:00,2.797
12/14/2018,17:00,2.797
12/14/2018,18:00,2.797
12/14/2018,19:00,2.77
12/14/2018,20:00,2.77
12/14/2018,21:00,2.77
12/14/2018,22:00,2.744
12/14/2018,23:00,2.744
12/15/2018,00:00,2.744
12/15/2018,01:00,2.744
12/15/2018,02:00,2.717
12/15/2018,03:00,2.717
12/15/2018,04:00,2.717
12/15/2018,05:00,2.717
12/15/2018,06:00,2.717
12/15/2018,07:00,2.69
12/15/2018,08:00,2.69
12/15/2018,09:00,2.69
12/15/2018,10:00,2.69
12/15/2018,11:00,2.69
12/15/2018,12:00,2.664
12/15/2018,13:00,2.69
12/15/2018,14:00,2.69
12/15/2018,15:00,2.69
12/15/2018,16:00,2.664
12/15/2018,17:00,2.664
12/15/2018,18:00,2.664
12/15/2018,19:00,2.637
12/15/2018,20:00,2.637
12/15/2018,21:00,2.637
12/15/2018,22:00,2.637
12/15/2018,23:00,2.637
12/16/2018,00:00,2.637
12/16/2018,01:00,2.637
12/16/2018,02:00,2.637
12/16/2018,03:00,2.61
12/16/2018,04:00,2.61
12/16/2018,05:00,2.61
12/16/2018,06:00,2.584
12/16/2018,07:00,2.584
12/16/2018,08:00,2.584
12/16/2018,09:00,2.584
12/16/2018,10:00,2.584
12/16/2018,11:00,2.584
12/16/2018,12:00,2.584
12/16/2018,13:00,2.557
12/16/2018,14:00,2.557
12/16/2018,15:00,2.557
12/16/2018,16:00,2.557
12/16/2018,17:00,2.557
12/16/2018,18:00,2.557
12/16/2018,19:00,2.53
12/16/2018,20:00,2.53
12/16/2018,21:00,2.53
12/16/2018,22:00,2.53
12/16/2018,23:00,2.53
12/17/2018,00:00,2.53
12/17/2018,01:00,2.53
12/17/2018,02:00,2.503
12/17/2018,03:00,2.503
12/17/2018,04:00,2.503
12/17/2018,05:00,2.477
12/17/2018,06:00,2.477
12/17/2018,07:00,2.503
12/17/2018,08:00,2.503
12/17/2018,09:00,2.503
12/17/2018,10:00,2.503
12/17/2018,11:00,2.503
12/17/2018,12:00,2.503
12/17/2018,13:00,2.503
12/17/2018,14:00,2.503
12/17/2018,15:00,2.503
12/17/2018,16:00,2.503
12/17/2018,17:00,2.477
12/17/2018,18:00,2.477
12/17/2018,19:00,2.477
12/17/2018,20:00,2.477
12/17/2018,21:00,2.477
12/17/2018,22:00,2.45
12/17/2018,23:00,2.45
12/18/2018,00:00,2.45
12/18/2018,01:00,2.45
12/18/2018,02:00,2.423
12/18/2018,03:00,2.423
12/18/2018,04:00,2.423
12/18/2018,05:00,2.423
12/18/2018,06:00,2.423
12/18/2018,07:00,2.396
12/18/2018,08:00,2.396
12/18/2018,09:00,2.396
12/18/2018,10:00,2.396
12/18/2018,11:00,2.396
12/18/2018,12:00,2.396
12/18/2018,13:00,2.396
12/18/2018,14:00,2.396
12/18/2018,15:00,2.396
12/18/2018,16:00,2.396
12/18/2018,17:00,2.37
12/18/2018,18:00,2.37
12/18/2018,19:00,2.37
12/18/2018,20:00,2.37
12/18/2018,21:00,2.37
12/18/2018,22:00,2.343
12/18/2018,23:00,2.343
12/19/2018,00:00,2.343
12/19/2018,01:00,2.343
12/19/2018,02:00,2.343
12/19/2018,03:00,2.343
12/19/2018,04:00,2.343
12/19/2018,05:00,2.343
12/19/2018,06:00,2.343
12/19/2018,07:00,2.316
12/19/2018,08:00,2.316
12/19/2018,09:00,2.316
12/19/2018,10:00,2.316
12/19/2018,11:00,2.316
12/19/2018,12:00,2.316
12/19/2018,13:00,2.289
12/19/2018,14:00,2.289
12/19/2018,15:00,2.289
12/19/2018,16:00,2.289
12/19/2018,17:00,2.289
12/19/2018,18:00,2.289
12/19/2018,19:00,2.289
12/19/2018,20:00,2.289
12/19/2018,21:00,2.262
12/19/2018,22:00,2.262
12/19/2018,23:00,2.262
12/20/2018,00:00,2.262
12/20/2018,01:00,2.262
12/20/2018,02:00,2.262
12/20/2018,03:00,2.262
12/20/2018,04:00,2.262
12/20/2018,05:00,2.236
12/20/2018,06:00,2.236
12/20/2018,07:00,2.236
12/20/2018,08:00,2.236
12/20/2018,09:00,2.209
12/20/2018,10:00,2.209
12/20/2018,11:00,2.209
12/20/2018,12:00,2.209
12/20/2018,13:00,2.209
12/20/2018,14:00,2.209
12/20/2018,15:00,2.182
12/20/2018,16:00,2.182
12/20/2018,17:00,2.182
12/20/2018,18:00,2.155
12/20/2018,19:00,2.155
12/20/2018,20:00,2.155
12/20/2018,21:00,2.155
12/20/2018,22:00,2.128
12/20/2018,23:00,2.128
12/21/2018,00:00,2.128
12/21/2018,01:00,2.128
12/21/2018,02:00,2.128
12/21/2018,03:00,2.101
12/21/2018,04:00,2.101
12/21/2018,05:00,2.101
12/21/2018,06:00,2.101
12/21/2018,07:00,2.101
12/21/2018,08:00,2.074
12/21/2018,09:00,2.074
12/21/2018,10:00,2.074
12/21/2018,11:00,2.074
12/21/2018,12:00,2.074
12/21/2018,13:00,2.074
12/21/2018,14:00,2.074
12/21/2018,15:00,2.074
12/21/2018,16:00,2.074
12/21/2018,17:00,2.047
12/21/2018,18:00,2.047
12/21/2018,19:00,2.047
12/21/2018,20:00,2.047
12/21/2018,21:00,2.047
12/21/2018,22:00,2.047
12/21/2018,23:00,2.047
12/22/2018,00:00,2.021
12/22/2018,01:00,2.021
12/22/2018,02:00,2.021
12/22/2018,03:00,2.021
12/22/2018,04:00,2.021
12/22/2018,05:00,2.021
12/22/2018,06:00,1.994
12/22/2018,07:00,1.994
12/22/2018,08:00,1.994
12/22/2018,09:00,1.994
12/22/2018,10:00,1.994
12/22/2018,11:00,1.994
12/22/2018,12:00,1.994
12/22/2018,13:00,1.994
12/22/2018,14:00,1.994
12/22/2018,15:00,1.994
12/22/2018,16:00,1.994
12/22/2018,17:00,1.994
12/22/2018,18:00,1.994
12/22/2018,19:00,1.994
12/22/2018,20:00,1.994
12/22/2018,21:00,1.967
12/22/2018,22:00,1.967
12/22/2018,23:00,1.967
12/23/2018,00:00,1.967
12/23/2018,01:00,1.967
12/23/2018,02:00,1.967
12/23/2018,03:00,1.967
12/23/2018,04:00,1.94
12/23/2018,05:00,1.94
12/23/2018,06:00,1.94
12/23/2018,07:00,1.94
12/23/2018,08:00,1.94
12/23/2018,09:00,1.94
12/23/2018,10:00,1.94
12/23/2018,11:00,1.94
12/23/2018,12:00,1.94
12/23/2018,13:00,1.94
12/23/2018,14:00,1.94
12/23/2018,15:00,1.94
12/23/2018,16:00,1.94
12/23/2018,17:00,1.94
12/23/2018,18:00,1.94
12/23/2018,19:00,1.94
12/23/2018,20:00,1.913
12/23/2018,21:00,1.913
12/23/2018,22:00,1.913
12/23/2018,23:00,1.913
12/24/2018,00:00,1.913
12/24/2018,01:00,1.913
12/24/2018,02:00,1.913
12/24/2018,03:00,1.913
12/24/2018,04:00,1.913
12/24/2018,05:00,1.886
12/24/2018,06:00,1.886
12/24/2018,07:00,1.886
12/24/2018,08:00,1.886
12/24/2018,09:00,1.886
12/24/2018,10:00,1.886
12/24/2018,11:00,1.886
12/24/2018,12:00,1.886
12/24/2018,13:00,1.886
12/24/2018,14:00,1.886
12/24/2018,15:00,1.886
12/24/2018,16:00,1.859
12/24/2018,17:00,1.859
12/24/2018,18:00,1.859
12/24/2018,19:00,1.859
12/24/2018,20:00,1.859
12/24/2018,21:00,1.859
12/24/2018,22:00,1.859
12/24/2018,23:00,1.859
12/25/2018,00:00,1.832
12/25/2018,01:00,1.832
12/25/2018,02:00,1.832
12/25/2018,03:00,1.832
12/25/2018,04:00,1.832
12/25/2018,05:00,1.832
12/25/2018,06:00,1.832
12/25/2018,07:00,1.832
12/25/2018,08:00,1.832
12/25/2018,09:00,1.832
12/25/2018,10:00,1.832
12/25/2018,11:00,1.832
12/25/2018,12:00,1.832
12/25/2018,13:00,1.832
12/25/2018,14:00,1.832
12/25/2018,15:00,1.832
12/25/2018,16:00,1.832
12/25/2018,17:00,1.832
12/25/2018,18:00,1.832
12/25/2018,19:00,1.805
12/25/2018,20:00,1.805
12/25/2018,21:00,1.805
12/25/2018,22:00,1.805
12/25/2018,23:00,1.805
12/26/2018,00:00,1.805
12/26/2018,01:00,1.778
12/26/2018,02:00,1.778
12/26/2018,03:00,1.778
12/26/2018,04:00,1.778
12/26/2018,05:00,1.778
12/26/2018,06:00,1.778
12/26/2018,07:00,1.778
12/26/2018,08:00,1.778
12/26/2018,09:00,1.778
12/26/2018,10:00,1.751
12/26/2018,11:00,1.751
12/26/2018,12:00,1.751
12/26/2018,13:00,1.751
12/26/2018,14:00,1.751
12/26/2018,15:00,1.751
12/26/2018,16:00,1.751
12/26/2018,17:00,1.751
12/26/2018,18:00,1.751
12/26/2018,19:00,1.724
12/26/2018,20:00,1.724
12/26/2018,21:00,1.724
12/26/2018,22:00,1.724
12/26/2018,23:00,1.724
12/27/2018,00:00,1.724
12/27/2018,01:00,1.697
12/27/2018,02:00,1.697
12/27/2018,03:00,1.697
12/27/2018,04:00,1.697
12/27/2018,05:00,1.697
12/27/2018,06:00,1.697
12/27/2018,07:00,1.697
12/27/2018,08:00,1.67
12/27/2018,09:00,1.67
12/27/2018,10:00,1.67
12/27/2018,11:00,1.67
12/27/2018,12:00,1.67
12/27/2018,13:00,1.67
12/27/2018,14:00,1.67
