Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
01/13/2014,09:00,0.121
01/13/2014,11:00,0.121
01/13/2014,13:00,0.121
01/13/2014,15:00,0.121
01/13/2014,17:00,0.121
01/13/2014,19:00,0.121
01/13/2014,21:00,0.121
01/13/2014,23:00,0.121
01/14/2014,01:00,0.121
01/14/2014,03:00,0.121
01/14/2014,05:00,0.232
01/14/2014,07:00,0.121
01/14/2014,09:00,0.121
01/14/2014,11:00,0.232
01/14/2014,13:00,0.232
01/14/2014,15:00,0.121
01/14/2014,17:00,0.232
01/14/2014,19:00,0.121
01/14/2014,21:00,0.121
01/14/2014,23:00,0.121
01/15/2014,01:00,0.121
01/15/2014,03:00,0.121
01/15/2014,05:00,0.121
01/15/2014,07:00,0.121
01/15/2014,09:00,0.121
01/15/2014,11:00,0.121
01/15/2014,13:00,0.121
01/15/2014,15:00,0.121
01/15/2014,17:00,0.121
01/15/2014,19:00,0.121
01/15/2014,21:00,0.121
01/15/2014,23:00,0.232
01/16/2014,01:00,0.232
01/16/2014,03:00,0.121
01/16/2014,05:00,0.121
01/16/2014,07:00,0.121
01/16/2014,09:00,0.121
01/16/2014,11:00,0.121
01/16/2014,13:00,0.232
01/16/2014,15:00,0.121
01/16/2014,17:00,0.232
01/16/2014,19:00,0.232
01/16/2014,21:00,0.121
01/16/2014,23:00,0.121
01/17/2014,01:00,0.121
01/17/2014,03:00,0.121
01/17/2014,05:00,0.121
01/17/2014,07:00,0.121
01/17/2014,09:00,0.232
01/17/2014,11:00,0.121
01/17/2014,13:00,0.232
01/17/2014,15:00,0.121
01/17/2014,17:00,0.121
01/17/2014,19:00,0.121
01/17/2014,21:00,0.232
01/17/2014,23:00,0.121
01/18/2014,01:00,0.232
01/18/2014,03:00,0.121
01/18/2014,05:00,0.232
01/18/2014,07:00,0.121
01/18/2014,09:00,0.121
01/18/2014,11:00,0.232
01/18/2014,13:00,0.121
01/18/2014,15:00,0.232
01/18/2014,17:00,0.121
01/18/2014,19:00,0.121
01/18/2014,21:00,0.121
01/18/2014,23:00,0.232
01/19/2014,01:00,0.121
01/19/2014,03:00,0.121
01/19/2014,05:00,0.121
01/19/2014,07:00,0.121
01/19/2014,09:00,0.232
01/19/2014,11:00,0.232
01/19/2014,13:00,0.121
01/19/2014,15:00,0.121
01/19/2014,17:00,0.121
01/19/2014,19:00,0.232
01/19/2014,21:00,0.121
01/19/2014,23:00,0.121
01/20/2014,01:00,0.232
01/20/2014,03:00,0.121
01/20/2014,05:00,0.121
01/20/2014,07:00,0.121
01/20/2014,09:00,0.121
01/20/2014,11:00,0.232
01/20/2014,13:00,0.232
01/20/2014,15:00,0.232
01/20/2014,17:00,0.121
01/20/2014,19:00,0.232
01/20/2014,21:00,0.121
01/20/2014,23:00,0.232
01/21/2014,01:00,0.121
01/21/2014,03:00,0.232
01/21/2014,05:00,0.121
01/21/2014,07:00,0.121
01/21/2014,09:00,0.232
01/21/2014,11:00,0.232
01/21/2014,13:00,0.121
01/21/2014,15:00,0.121
01/21/2014,17:00,0.232
01/21/2014,19:00,0.121
01/21/2014,21:00,0.121
01/21/2014,23:00,0.232
01/22/2014,01:00,0.121
01/22/2014,03:00,0.232
01/22/2014,05:00,0.232
01/22/2014,07:00,0.121
01/22/2014,09:00,0.232
01/22/2014,11:00,0.121
01/22/2014,13:00,0.232
01/22/2014,15:00,0.121
01/22/2014,17:00,0.232
01/22/2014,19:00,0.121
01/22/2014,21:00,0.232
01/22/2014,23:00,0.232
01/23/2014,01:00,0.121
01/23/2014,03:00,0.121
01/23/2014,05:00,0.232
01/23/2014,07:00,0.121
01/23/2014,09:00,0.232
01/23/2014,11:00,0.121
01/23/2014,13:00,0.232
01/23/2014,15:00,0.121
01/23/2014,17:00,0.121
01/23/2014,19:00,0.232
01/23/2014,21:00,0.232
01/23/2014,23:00,0.121
01/24/2014,01:00,0.121
01/24/2014,03:00,0.121
01/24/2014,05:00,0.121
01/24/2014,07:00,0.232
01/24/2014,09:00,0.232
01/24/2014,11:00,0.232
01/24/2014,13:00,0.232
01/24/2014,15:00,0.232
01/24/2014,17:00,0.232
01/24/2014,19:00,0.232
01/24/2014,21:00,0.232
01/24/2014,23:00,0.121
01/25/2014,01:00,0.232
01/25/2014,03:00,0.232
01/25/2014,05:00,0.121
01/25/2014,07:00,0.121
01/25/2014,09:00,0.121
01/25/2014,11:00,0.121
01/25/2014,13:00,0.232
01/25/2014,15:00,0.232
01/25/2014,17:00,0.232
01/25/2014,19:00,0.121
01/25/2014,21:00,0.232
01/25/2014,23:00,0.121
01/26/2014,01:00,0.121
01/26/2014,03:00,0.121
01/26/2014,05:00,0.232
01/26/2014,07:00,0.232
01/26/2014,09:00,0.121
01/26/2014,11:00,0.232
01/26/2014,13:00,0.232
01/26/2014,15:00,0.232
01/26/2014,17:00,0.232
01/26/2014,19:00,0.121
01/26/2014,21:00,0.121
01/26/2014,23:00,0.121
01/27/2014,01:00,0.121
01/27/2014,03:00,0.121
01/27/2014,05:00,0.232
01/27/2014,07:00,0.121
01/27/2014,09:00,0.121
01/27/2014,11:00,0.232
01/27/2014,13:00,0.232
01/27/2014,15:00,0.232
01/27/2014,17:00,0.232
01/27/2014,19:00,0.232
01/27/2014,21:00,0.121
01/27/2014,23:00,0.232
01/28/2014,01:00,0.121
01/28/2014,03:00,0.121
01/28/2014,05:00,0.121
01/28/2014,07:00,0.121
01/28/2014,09:00,0.121
01/28/2014,11:00,0.232
01/28/2014,13:00,0.232
01/28/2014,15:00,0.232
01/28/2014,17:00,0.232
01/28/2014,19:00,0.232
01/28/2014,21:00,0.232
01/28/2014,23:00,0.121
01/29/2014,01:00,0.121
01/29/2014,03:00,0.121
01/29/2014,05:00,0.121
01/29/2014,07:00,0.121
01/29/2014,09:00,0.232
01/29/2014,11:00,0.232
01/29/2014,13:00,0.232
01/29/2014,15:00,0.232
01/29/2014,17:00,0.232
01/29/2014,19:00,0.121
01/29/2014,21:00,0.121
01/29/2014,23:00,0.121
01/30/2014,01:00,0.121
01/30/2014,03:00,0.121
01/30/2014,05:00,0.121
01/30/2014,07:00,0.121
01/30/2014,09:00,0.121
01/30/2014,11:00,0.232
01/30/2014,13:00,0.232
01/30/2014,15:00,0.232
01/30/2014,17:00,0.232
01/30/2014,19:00,0.121
01/30/2014,21:00,0.232
01/30/2014,23:00,0.121
01/31/2014,01:00,0.121
01/31/2014,03:00,0.121
01/31/2014,05:00,0.232
01/31/2014,07:00,0.121
01/31/2014,09:00,0.121
01/31/2014,11:00,0.232
01/31/2014,13:00,0.232
01/31/2014,15:00,0.232
01/31/2014,17:00,0.232
01/31/2014,19:00,0.232
01/31/2014,21:00,0.232
01/31/2014,23:00,0.121
02/01/2014,01:00,0.121
02/01/2014,03:00,0.121
02/01/2014,05:00,0.121
02/01/2014,07:00,0.121
02/01/2014,09:00,0.121
02/01/2014,11:00,0.121
02/01/2014,13:00,0.121
02/01/2014,15:00,0.121
02/01/2014,17:00,0.121
02/01/2014,19:00,0.01
02/01/2014,21:00,0.01
02/01/2014,23:00,0.01
02/02/2014,01:00,-0.102
02/02/2014,03:00,-0.102
02/02/2014,05:00,-0.213
02/02/2014,07:00,-0.325
02/02/2014,09:00,-0.437
02/02/2014,11:00,-0.437
02/02/2014,13:00,-0.102
02/02/2014,15:00,-0.102
02/02/2014,17:00,-0.325
02/02/2014,19:00,-0.549
02/02/2014,21:00,-0.662
02/02/2014,23:00,-0.887
02/03/2014,01:00,-1.114
02/03/2014,03:00,-1.341
02/03/2014,05:00,-1.57
02/03/2014,07:00,-1.799
02/03/2014,09:00,-2.03
02/03/2014,11:00,-2.03
02/03/2014,13:00,-1.341
02/03/2014,15:00,-1.114
02/03/2014,17:00,-1.228
02/03/2014,19:00,-1.684
02/03/2014,21:00,-2.03
02/03/2014,23:00,-2.377
02/04/2014,01:00,-2.61
02/04/2014,03:00,-2.962
02/04/2014,05:00,-3.197
02/04/2014,07:00,-3.316
02/04/2014,09:00,-3.434
02/04/2014,11:00,-3.316
02/04/2014,13:00,-2.261
02/04/2014,15:00,-1.228
02/04/2014,17:00,-1.001
02/04/2014,19:00,-1.799
02/04/2014,21:00,-2.261
02/04/2014,23:00,-2.61
02/05/2014,01:00,-2.844
02/05/2014,03:00,-3.079
02/05/2014,05:00,-3.197
02/05/2014,07:00,-3.434
02/05/2014,09:00,-3.553
02/05/2014,11:00,-3.316
02/05/2014,13:00,-2.261
02/05/2014,15:00,-1.684
02/05/2014,17:00,-1.57
02/05/2014,19:00,-2.03
02/05/2014,21:00,-2.494
02/05/2014,23:00,-2.844
02/06/2014,01:00,-3.197
02/06/2014,03:00,-3.553
02/06/2014,05:00,-3.792
02/06/2014,07:00,-3.792
02/06/2014,09:00,-3.911
02/06/2014,11:00,-3.792
02/06/2014,13:00,-2.61
02/06/2014,15:00,-1.684
02/06/2014,17:00,-1.001
02/06/2014,19:00,-1.114
02/06/2014,21:00,-1.228
02/06/2014,23:00,-0.887
02/07/2014,01:00,-0.774
02/07/2014,03:00,-0.549
02/07/2014,05:00,-0.549
02/07/2014,07:00,-0.549
02/07/2014,09:00,-0.662
02/07/2014,11:00,-0.662
02/07/2014,13:00,-0.549
02/07/2014,15:00,-0.325
02/07/2014,17:00,-0.549
02/07/2014,19:00,-0.887
02/07/2014,21:00,-1.228
02/07/2014,23:00,-1.57
02/08/2014,01:00,-1.799
02/08/2014,03:00,-2.145
02/08/2014,05:00,-2.261
02/08/2014,07:00,-2.377
02/08/2014,09:00,-2.377
02/08/2014,11:00,-2.261
02/08/2014,13:00,-1.799
02/08/2014,15:00,-1.114
02/08/2014,17:00,-1.001
02/08/2014,19:00,-1.001
02/08/2014,21:00,-1.001
02/08/2014,23:00,-1.001
02/09/2014,01:00,-1.114
02/09/2014,03:00,-1.341
02/09/2014,05:00,-1.341
02/09/2014,07:00,-1.228
02/09/2014,09:00,-1.228
02/09/2014,11:00,-1.114
02/09/2014,13:00,-0.887
02/09/2014,15:00,-0.774
02/09/2014,17:00,-0.887
02/09/2014,19:00,-1.114
02/09/2014,21:00,-1.228
02/09/2014,23:00,-1.228
02/10/2014,01:00,-1.57
02/10/2014,03:00,-2.145
02/10/2014,05:00,-2.494
02/10/2014,07:00,-2.844
02/10/2014,09:00,-3.079
02/10/2014,11:00,-2.962
02/10/2014,13:00,-2.377
02/10/2014,15:00,-2.261
02/10/2014,17:00,-2.377
02/10/2014,19:00,-2.61
02/10/2014,21:00,-2.962
02/10/2014,23:00,-3.197
02/11/2014,01:00,-3.316
02/11/2014,03:00,-3.553
02/11/2014,05:00,-3.672
02/11/2014,07:00,-3.792
02/11/2014,09:00,-4.031
02/11/2014,11:00,-3.911
02/11/2014,13:00,-2.962
02/11/2014,15:00,-2.261
02/11/2014,17:00,-2.145
02/11/2014,19:00,-2.727
02/11/2014,21:00,-3.316
02/11/2014,23:00,-3.792
02/12/2014,01:00,-4.152
02/12/2014,03:00,-4.393
02/12/2014,05:00,-4.514
02/12/2014,07:00,-4.272
02/12/2014,09:00,-4.031
02/12/2014,11:00,-3.553
02/12/2014,13:00,-2.962
02/12/2014,15:00,-2.494
02/12/2014,17:00,-2.261
02/12/2014,19:00,-2.03
02/12/2014,21:00,-1.799
02/12/2014,23:00,-1.456
02/13/2014,01:00,-1.114
02/13/2014,03:00,-0.774
02/13/2014,05:00,-0.662
02/13/2014,07:00,-0.437
02/13/2014,09:00,-0.325
02/13/2014,11:00,-0.213
02/13/2014,13:00,-0.102
02/13/2014,15:00,-0.102
02/13/2014,17:00,-0.102
02/13/2014,19:00,0.01
02/13/2014,21:00,0.01
02/13/2014,23:00,0.01
02/14/2014,01:00,0.01
02/14/2014,03:00,0.01
02/14/2014,05:00,0.01
02/14/2014,07:00,0.01
02/14/2014,09:00,0.01
02/14/2014,11:00,0.01
02/14/2014,13:00,0.01
02/14/2014,15:00,0.01
02/14/2014,17:00,0.01
02/14/2014,19:00,0.01
02/14/2014,21:00,0.01
02/14/2014,23:00,0.01
02/15/2014,01:00,0.01
02/15/2014,03:00,0.01
02/15/2014,05:00,0.121
02/15/2014,07:00,0.121
02/15/2014,09:00,0.121
02/15/2014,11:00,0.121
02/15/2014,13:00,0.121
02/15/2014,15:00,0.121
02/15/2014,17:00,0.121
02/15/2014,19:00,0.121
02/15/2014,21:00,0.121
02/15/2014,23:00,0.121
02/16/2014,01:00,0.121
02/16/2014,03:00,0.121
02/16/2014,05:00,0.121
02/16/2014,07:00,0.121
02/16/2014,09:00,0.121
02/16/2014,11:00,0.121
02/16/2014,13:00,0.121
02/16/2014,15:00,0.121
02/16/2014,17:00,0.121
02/16/2014,19:00,0.121
02/16/2014,21:00,0.121
02/16/2014,23:00,0.121
02/17/2014,01:00,0.121
02/17/2014,03:00,0.121
02/17/2014,05:00,0.121
02/17/2014,07:00,0.121
02/17/2014,09:00,0.121
02/17/2014,11:00,0.121
02/17/2014,13:00,0.121
02/17/2014,15:00,0.121
02/17/2014,17:00,0.121
02/17/2014,19:00,0.121
02/17/2014,21:00,0.121
02/17/2014,23:00,0.121
02/18/2014,01:00,0.121
02/18/2014,03:00,0.121
02/18/2014,05:00,0.121
02/18/2014,07:00,0.121
02/18/2014,09:00,0.121
02/18/2014,11:00,0.121
02/18/2014,13:00,0.121
02/18/2014,15:00,0.121
02/18/2014,17:00,0.121
02/18/2014,19:00,0.121
02/18/2014,21:00,0.121
02/18/2014,23:00,0.121
02/19/2014,01:00,0.121
02/19/2014,03:00,0.121
02/19/2014,05:00,0.121
02/19/2014,07:00,0.121
02/19/2014,09:00,0.121
02/19/2014,11:00,0.121
02/19/2014,13:00,0.121
02/19/2014,15:00,0.121
02/19/2014,17:00,0.121
02/19/2014,19:00,0.121
02/19/2014,21:00,0.121
02/19/2014,23:00,0.121
02/20/2014,01:00,0.121
02/20/2014,03:00,0.121
02/20/2014,05:00,0.121
02/20/2014,07:00,0.121
02/20/2014,09:00,0.121
02/20/2014,11:00,0.121
02/20/2014,13:00,0.121
02/20/2014,15:00,0.121
02/20/2014,17:00,0.121
02/20/2014,19:00,0.121
02/20/2014,21:00,0.121
02/20/2014,23:00,0.121
02/21/2014,01:00,0.121
02/21/2014,03:00,0.121
02/21/2014,05:00,0.121
02/21/2014,07:00,0.121
02/21/2014,09:00,0.121
02/21/2014,11:00,0.121
02/21/2014,13:00,0.121
02/21/2014,15:00,0.121
02/21/2014,17:00,0.121
02/21/2014,19:00,0.121
02/21/2014,21:00,0.121
02/21/2014,23:00,0.121
02/22/2014,01:00,0.121
02/22/2014,03:00,0.121
02/22/2014,05:00,0.121
02/22/2014,07:00,0.121
02/22/2014,09:00,0.121
02/22/2014,11:00,0.121
02/22/2014,13:00,0.121
02/22/2014,15:00,0.121
02/22/2014,17:00,0.121
02/22/2014,19:00,0.121
02/22/2014,21:00,0.121
02/22/2014,23:00,0.232
02/23/2014,01:00,0.232
02/23/2014,03:00,0.121
02/23/2014,05:00,0.121
02/23/2014,07:00,0.121
02/23/2014,09:00,0.121
02/23/2014,11:00,0.121
02/23/2014,13:00,0.121
02/23/2014,15:00,0.121
02/23/2014,17:00,0.121
02/23/2014,19:00,0.121
02/23/2014,21:00,0.121
02/23/2014,23:00,0.121
02/24/2014,01:00,0.121
02/24/2014,03:00,0.121
02/24/2014,05:00,0.121
02/24/2014,07:00,0.121
02/24/2014,09:00,0.121
02/24/2014,11:00,0.121
02/24/2014,13:00,0.121
02/24/2014,15:00,0.121
02/24/2014,17:00,0.121
02/24/2014,19:00,0.121
02/24/2014,21:00,0.121
02/24/2014,23:00,0.121
02/25/2014,01:00,0.121
02/25/2014,03:00,0.121
02/25/2014,05:00,0.121
02/25/2014,07:00,0.121
02/25/2014,09:00,0.121
02/25/2014,11:00,0.121
02/25/2014,13:00,0.121
02/25/2014,15:00,0.121
02/25/2014,17:00,0.121
02/25/2014,19:00,0.121
02/25/2014,21:00,0.121
02/25/2014,23:00,0.121
02/26/2014,01:00,0.121
02/26/2014,03:00,0.121
02/26/2014,05:00,0.121
02/26/2014,07:00,0.121
02/26/2014,09:00,0.121
02/26/2014,11:00,0.121
02/26/2014,13:00,0.121
02/26/2014,15:00,0.121
02/26/2014,17:00,0.121
02/26/2014,19:00,0.121
02/26/2014,21:00,0.121
02/26/2014,23:00,0.121
02/27/2014,01:00,0.121
02/27/2014,03:00,0.121
02/27/2014,05:00,0.121
02/27/2014,07:00,0.121
02/27/2014,09:00,0.01
02/27/2014,11:00,0.01
02/27/2014,13:00,0.121
02/27/2014,15:00,0.121
02/27/2014,17:00,0.121
02/27/2014,19:00,0.121
02/27/2014,21:00,0.121
02/27/2014,23:00,0.121
02/28/2014,01:00,0.121
02/28/2014,03:00,0.01
02/28/2014,05:00,0.01
02/28/2014,07:00,-0.102
02/28/2014,09:00,-0.213
02/28/2014,11:00,-0.213
02/28/2014,13:00,0.01
02/28/2014,15:00,0.121
02/28/2014,17:00,0.121
02/28/2014,19:00,0.121
02/28/2014,21:00,0.121
02/28/2014,23:00,0.121
03/01/2014,01:00,-0.102
03/01/2014,03:00,-0.325
03/01/2014,05:00,-0.549
03/01/2014,07:00,-0.662
03/01/2014,09:00,-0.774
03/01/2014,11:00,-0.662
03/01/2014,13:00,-0.102
03/01/2014,15:00,0.121
03/01/2014,17:00,0.121
03/01/2014,19:00,0.121
03/01/2014,21:00,0.121
03/01/2014,23:00,-0.325
03/02/2014,01:00,-0.887
03/02/2014,03:00,-1.114
03/02/2014,05:00,-1.228
03/02/2014,07:00,-1.341
03/02/2014,09:00,-1.341
03/02/2014,11:00,-1.114
03/02/2014,13:00,-0.325
03/02/2014,15:00,0.121
03/02/2014,17:00,0.121
03/02/2014,19:00,0.121
03/02/2014,21:00,-0.102
03/02/2014,23:00,-1.114
03/03/2014,01:00,-1.456
03/03/2014,03:00,-1.684
03/03/2014,05:00,-1.799
03/03/2014,07:00,-1.914
03/03/2014,09:00,-2.03
03/03/2014,11:00,-1.57
03/03/2014,13:00,-0.549
03/03/2014,15:00,0.01
03/03/2014,17:00,0.121
03/03/2014,19:00,-0.437
03/03/2014,21:00,-1.341
03/03/2014,23:00,-1.341
03/04/2014,01:00,-1.114
03/04/2014,03:00,-1.001
03/04/2014,05:00,-0.887
03/04/2014,07:00,-0.887
03/04/2014,09:00,-0.887
03/04/2014,11:00,-0.774
03/04/2014,13:00,-0.437
03/04/2014,15:00,-0.213
03/04/2014,17:00,-0.102
03/04/2014,19:00,-0.102
03/04/2014,21:00,-0.102
03/04/2014,23:00,-0.102
03/05/2014,01:00,-0.213
03/05/2014,03:00,-0.213
03/05/2014,05:00,-0.213
03/05/2014,07:00,-0.213
03/05/2014,09:00,-0.213
03/05/2014,11:00,-0.102
03/05/2014,13:00,0.01
03/05/2014,15:00,0.121
03/05/2014,17:00,0.121
03/05/2014,19:00,0.121
03/05/2014,21:00,0.121
03/05/2014,23:00,-0.549
03/06/2014,01:00,-1.114
03/06/2014,03:00,-1.341
03/06/2014,05:00,-1.684
03/06/2014,07:00,-1.799
03/06/2014,09:00,-1.914
03/06/2014,11:00,-1.684
03/06/2014,13:00,-0.774
03/06/2014,15:00,-0.213
03/06/2014,17:00,0.01
03/06/2014,19:00,-0.213
03/06/2014,21:00,-1.114
03/06/2014,23:00,-1.684
03/07/2014,01:00,-1.914
03/07/2014,03:00,-2.261
03/07/2014,05:00,-2.377
03/07/2014,07:00,-2.494
03/07/2014,09:00,-2.727
03/07/2014,11:00,-2.377
03/07/2014,13:00,-1.341
03/07/2014,15:00,-0.549
03/07/2014,17:00,-0.102
03/07/2014,19:00,-0.325
03/07/2014,21:00,-0.774
03/07/2014,23:00,-0.774
03/08/2014,01:00,-0.549
03/08/2014,03:00,-0.213
03/08/2014,05:00,0.01
03/08/2014,07:00,0.01
03/08/2014,09:00,0.121
03/08/2014,11:00,0.121
03/08/2014,13:00,0.121
03/08/2014,15:00,0.121
03/08/2014,17:00,0.121
03/08/2014,19:00,0.121
03/08/2014,21:00,0.121
03/08/2014,23:00,0.121
03/09/2014,01:00,0.121
03/09/2014,03:00,0.121
03/09/2014,05:00,0.121
03/09/2014,07:00,0.121
03/09/2014,09:00,0.121
03/09/2014,11:00,0.121
03/09/2014,13:00,0.121
03/09/2014,15:00,0.121
03/09/2014,17:00,0.121
03/09/2014,19:00,0.121
03/09/2014,21:00,0.121
03/09/2014,23:00,0.232
03/10/2014,01:00,0.121
03/10/2014,03:00,0.121
03/10/2014,05:00,0.232
03/10/2014,07:00,0.121
03/10/2014,09:00,0.121
03/10/2014,11:00,0.121
03/10/2014,13:00,0.121
03/10/2014,15:00,0.121
03/10/2014,17:00,0.121
03/10/2014,19:00,0.232
03/10/2014,21:00,0.232
03/10/2014,23:00,0.121
03/11/2014,01:00,0.232
03/11/2014,03:00,0.121
03/11/2014,05:00,0.121
03/11/2014,07:00,0.232
03/11/2014,09:00,0.121
03/11/2014,11:00,0.121
03/11/2014,13:00,0.232
03/11/2014,15:00,0.232
03/11/2014,17:00,0.121
03/11/2014,19:00,0.121
03/11/2014,21:00,0.121
03/11/2014,23:00,0.121
03/12/2014,01:00,0.121
03/12/2014,03:00,0.121
03/12/2014,05:00,0.232
03/12/2014,07:00,0.121
03/12/2014,09:00,0.232
03/12/2014,11:00,0.121
03/12/2014,13:00,0.121
03/12/2014,15:00,0.232
03/12/2014,17:00,0.121
03/12/2014,19:00,0.232
03/12/2014,21:00,0.232
03/12/2014,23:00,0.121
03/13/2014,01:00,0.121
03/13/2014,03:00,0.121
03/13/2014,05:00,0.121
03/13/2014,07:00,0.121
03/13/2014,09:00,0.121
03/13/2014,11:00,0.232
03/13/2014,13:00,0.121
03/13/2014,15:00,0.121
03/13/2014,17:00,0.121
03/13/2014,19:00,0.121
03/13/2014,21:00,0.121
03/13/2014,23:00,0.232
03/14/2014,01:00,0.121
03/14/2014,03:00,0.121
03/14/2014,05:00,0.232
03/14/2014,07:00,0.232
03/14/2014,09:00,0.232
03/14/2014,11:00,0.121
03/14/2014,13:00,0.121
03/14/2014,15:00,0.121
03/14/2014,17:00,0.232
03/14/2014,19:00,0.121
03/14/2014,21:00,0.121
03/14/2014,23:00,0.121
03/15/2014,01:00,0.232
03/15/2014,03:00,0.121
03/15/2014,05:00,0.232
03/15/2014,07:00,0.121
03/15/2014,09:00,0.121
03/15/2014,11:00,0.232
03/15/2014,13:00,0.232
03/15/2014,15:00,0.232
03/15/2014,17:00,0.121
03/15/2014,19:00,0.121
03/15/2014,21:00,0.121
03/15/2014,23:00,0.121
03/16/2014,01:00,0.232
03/16/2014,03:00,0.232
03/16/2014,05:00,0.121
03/16/2014,07:00,0.121
03/16/2014,09:00,0.232
03/16/2014,11:00,0.121
03/16/2014,13:00,0.232
03/16/2014,15:00,0.121
03/16/2014,17:00,0.232
03/16/2014,19:00,0.121
03/16/2014,21:00,0.232
03/16/2014,23:00,0.121
03/17/2014,01:00,0.121
03/17/2014,03:00,0.121
03/17/2014,05:00,0.121
03/17/2014,07:00,0.232
03/17/2014,09:00,0.232
03/17/2014,11:00,0.232
03/17/2014,13:00,0.232
03/17/2014,15:00,0.121
03/17/2014,17:00,0.121
03/17/2014,19:00,0.121
03/17/2014,21:00,0.121
03/17/2014,23:00,0.121
03/18/2014,01:00,0.121
03/18/2014,03:00,0.121
03/18/2014,05:00,0.232
03/18/2014,07:00,0.121
03/18/2014,09:00,0.121
03/18/2014,11:00,0.121
03/18/2014,13:00,0.121
03/18/2014,15:00,0.121
03/18/2014,17:00,0.121
03/18/2014,19:00,0.121
03/18/2014,21:00,0.121
03/18/2014,23:00,0.121
03/19/2014,01:00,0.121
03/19/2014,03:00,0.121
03/19/2014,05:00,0.121
03/19/2014,07:00,0.232
03/19/2014,09:00,0.232
03/19/2014,11:00,0.232
03/19/2014,13:00,0.121
03/19/2014,15:00,0.121
03/19/2014,17:00,0.121
03/19/2014,19:00,0.121
03/19/2014,21:00,0.121
03/19/2014,23:00,0.121
03/20/2014,01:00,0.121
03/20/2014,03:00,0.232
03/20/2014,05:00,0.121
03/20/2014,07:00,0.121
03/20/2014,09:00,0.232
03/20/2014,11:00,0.121
03/20/2014,13:00,0.121
03/20/2014,15:00,0.232
03/20/2014,17:00,0.232
03/20/2014,19:00,0.121
03/20/2014,21:00,0.121
03/20/2014,23:00,0.121
03/21/2014,01:00,0.232
03/21/2014,03:00,0.121
03/21/2014,05:00,0.232
03/21/2014,07:00,0.121
03/21/2014,09:00,0.232
03/21/2014,11:00,0.121
03/21/2014,13:00,0.121
03/21/2014,15:00,0.121
03/21/2014,17:00,0.232
03/21/2014,19:00,0.121
03/21/2014,21:00,0.121
03/21/2014,23:00,0.121
03/22/2014,01:00,0.232
03/22/2014,03:00,0.121
03/22/2014,05:00,0.121
03/22/2014,07:00,0.121
03/22/2014,09:00,0.121
03/22/2014,11:00,0.121
03/22/2014,13:00,0.121
03/22/2014,15:00,0.121
03/22/2014,17:00,0.121
03/22/2014,19:00,0.121
03/22/2014,21:00,0.121
03/22/2014,23:00,0.232
03/23/2014,01:00,0.121
03/23/2014,03:00,0.121
03/23/2014,05:00,0.121
03/23/2014,07:00,0.121
03/23/2014,09:00,0.232
03/23/2014,11:00,0.121
03/23/2014,13:00,0.121
03/23/2014,15:00,0.121
03/23/2014,17:00,0.232
03/23/2014,19:00,0.121
03/23/2014,21:00,0.121
03/23/2014,23:00,0.121
03/24/2014,01:00,0.121
03/24/2014,03:00,0.121
03/24/2014,05:00,0.121
03/24/2014,07:00,0.121
03/24/2014,09:00,0.121
03/24/2014,11:00,0.121
03/24/2014,13:00,0.121
03/24/2014,15:00,0.232
03/24/2014,17:00,0.121
03/24/2014,19:00,0.121
03/24/2014,21:00,0.121
03/24/2014,23:00,0.121
03/25/2014,01:00,0.121
03/25/2014,03:00,0.121
03/25/2014,05:00,0.121
03/25/2014,07:00,0.121
03/25/2014,09:00,0.232
03/25/2014,11:00,0.232
03/25/2014,13:00,0.121
03/25/2014,15:00,0.232
03/25/2014,17:00,0.121
03/25/2014,19:00,0.121
03/25/2014,21:00,0.121
03/25/2014,23:00,0.121
03/26/2014,01:00,0.121
03/26/2014,03:00,0.121
03/26/2014,05:00,0.232
03/26/2014,07:00,0.121
03/26/2014,09:00,0.121
03/26/2014,11:00,0.121
03/26/2014,13:00,0.232
03/26/2014,15:00,0.121
03/26/2014,17:00,0.121
03/26/2014,19:00,0.121
03/26/2014,21:00,0.121
03/26/2014,23:00,0.121
03/27/2014,01:00,0.121
03/27/2014,03:00,0.121
03/27/2014,05:00,0.121
03/27/2014,07:00,0.121
03/27/2014,09:00,0.121
03/27/2014,11:00,0.121
03/27/2014,13:00,0.121
03/27/2014,15:00,0.121
03/27/2014,17:00,0.121
03/27/2014,19:00,0.121
03/27/2014,21:00,0.121
03/27/2014,23:00,0.121
03/28/2014,01:00,0.121
03/28/2014,03:00,0.121
03/28/2014,05:00,0.121
03/28/2014,07:00,0.121
03/28/2014,09:00,0.121
03/28/2014,11:00,0.121
03/28/2014,13:00,0.121
03/28/2014,15:00,0.121
03/28/2014,17:00,0.121
03/28/2014,19:00,0.121
03/28/2014,21:00,0.121
03/28/2014,23:00,0.01
03/29/2014,01:00,-0.102
03/29/2014,03:00,-0.213
03/29/2014,05:00,-0.325
03/29/2014,07:00,-0.437
03/29/2014,09:00,-0.774
03/29/2014,11:00,-0.437
03/29/2014,13:00,-0.102
03/29/2014,15:00,0.01
03/29/2014,17:00,0.121
03/29/2014,19:00,0.121
03/29/2014,21:00,-0.102
03/29/2014,23:00,-0.437
03/30/2014,01:00,-0.662
03/30/2014,03:00,-0.887
03/30/2014,05:00,-1.001
03/30/2014,07:00,-1.114
03/30/2014,09:00,-1.114
03/30/2014,11:00,-0.662
