Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
10/26/2012,17:00,4.623
10/26/2012,19:00,4.623
10/26/2012,21:00,4.623
10/26/2012,23:00,4.623
10/27/2012,1:00,4.623
10/27/2012,3:00,4.623
10/27/2012,5:00,4.623
10/27/2012,7:00,4.623
10/27/2012,9:00,4.519
10/27/2012,11:00,4.519
10/27/2012,13:00,4.519
10/27/2012,15:00,4.519
10/27/2012,17:00,4.519
10/27/2012,19:00,4.519
10/27/2012,21:00,4.519
10/27/2012,23:00,4.519
10/28/2012,1:00,4.519
10/28/2012,3:00,4.415
10/28/2012,5:00,4.415
10/28/2012,7:00,4.415
10/28/2012,9:00,4.415
10/28/2012,11:00,4.415
10/28/2012,13:00,4.415
10/28/2012,15:00,4.415
10/28/2012,17:00,4.415
10/28/2012,19:00,4.415
10/28/2012,21:00,4.415
10/28/2012,23:00,4.311
10/29/2012,1:00,4.311
10/29/2012,3:00,4.311
10/29/2012,5:00,4.311
10/29/2012,7:00,4.311
10/29/2012,9:00,4.311
10/29/2012,11:00,4.207
10/29/2012,13:00,4.207
10/29/2012,15:00,4.207
10/29/2012,17:00,4.207
10/29/2012,19:00,4.207
10/29/2012,21:00,4.207
10/29/2012,23:00,4.207
10/30/2012,1:00,4.207
10/30/2012,3:00,4.207
10/30/2012,5:00,4.102
10/30/2012,7:00,4.102
10/30/2012,9:00,4.102
10/30/2012,11:00,4.102
10/30/2012,13:00,4.102
10/30/2012,15:00,3.998
10/30/2012,17:00,4.102
10/30/2012,19:00,3.998
10/30/2012,21:00,3.998
10/30/2012,23:00,3.998
10/31/2012,1:00,3.893
10/31/2012,3:00,3.893
10/31/2012,5:00,3.893
10/31/2012,7:00,3.893
10/31/2012,9:00,3.788
10/31/2012,11:00,3.788
10/31/2012,13:00,3.788
10/31/2012,15:00,3.788
10/31/2012,17:00,3.683
10/31/2012,19:00,3.683
10/31/2012,21:00,3.683
10/31/2012,23:00,3.683
11/1/2012,1:00,3.683
11/1/2012,3:00,3.578
11/1/2012,5:00,3.578
11/1/2012,7:00,3.578
11/1/2012,9:00,3.472
11/1/2012,11:00,3.472
11/1/2012,13:00,3.472
11/1/2012,15:00,3.472
11/1/2012,17:00,3.472
11/1/2012,19:00,3.472
11/1/2012,21:00,3.367
11/1/2012,23:00,3.367
11/2/2012,1:00,3.367
11/2/2012,3:00,3.367
11/2/2012,5:00,3.367
11/2/2012,7:00,3.261
11/2/2012,9:00,3.261
11/2/2012,11:00,3.261
11/2/2012,13:00,3.261
11/2/2012,15:00,3.261
11/2/2012,17:00,3.155
11/2/2012,19:00,3.155
11/2/2012,21:00,3.155
11/2/2012,23:00,3.155
11/3/2012,1:00,3.155
11/3/2012,3:00,3.155
11/3/2012,5:00,3.155
11/3/2012,7:00,3.049
11/3/2012,9:00,3.049
11/3/2012,11:00,3.049
11/3/2012,13:00,3.049
11/3/2012,15:00,3.049
11/3/2012,17:00,3.049
11/3/2012,19:00,3.049
11/3/2012,21:00,3.049
11/3/2012,23:00,3.049
11/4/2012,1:00,3.049
11/4/2012,3:00,2.943
11/4/2012,5:00,2.943
11/4/2012,7:00,2.943
11/4/2012,9:00,2.943
11/4/2012,11:00,2.943
11/4/2012,13:00,2.943
11/4/2012,15:00,2.943
11/4/2012,17:00,2.943
11/4/2012,19:00,2.943
11/4/2012,21:00,2.837
11/4/2012,23:00,2.837
11/5/2012,1:00,2.837
11/5/2012,3:00,2.837
11/5/2012,5:00,2.837
11/5/2012,7:00,2.837
11/5/2012,9:00,2.837
11/5/2012,11:00,2.837
11/5/2012,13:00,2.837
11/5/2012,15:00,2.837
11/5/2012,17:00,2.837
11/5/2012,19:00,2.837
11/5/2012,21:00,2.73
11/5/2012,23:00,2.73
11/6/2012,1:00,2.73
11/6/2012,3:00,2.73
11/6/2012,5:00,2.73
11/6/2012,7:00,2.73
11/6/2012,9:00,2.624
11/6/2012,11:00,2.624
11/6/2012,13:00,2.624
11/6/2012,15:00,2.624
11/6/2012,17:00,2.624
11/6/2012,19:00,2.624
11/6/2012,21:00,2.624
11/6/2012,23:00,2.624
11/7/2012,1:00,2.624
11/7/2012,3:00,2.624
11/7/2012,5:00,2.624
11/7/2012,7:00,2.624
11/7/2012,9:00,2.624
11/7/2012,11:00,2.624
11/7/2012,13:00,2.624
11/7/2012,15:00,2.624
11/7/2012,17:00,2.624
11/7/2012,19:00,2.624
11/7/2012,21:00,2.624
11/7/2012,23:00,2.624
11/8/2012,1:00,2.624
11/8/2012,3:00,2.624
11/8/2012,5:00,2.624
11/8/2012,7:00,2.624
11/8/2012,9:00,2.624
11/8/2012,11:00,2.624
11/8/2012,13:00,2.624
11/8/2012,15:00,2.624
11/8/2012,17:00,2.624
11/8/2012,19:00,2.624
11/8/2012,21:00,2.624
11/8/2012,23:00,2.624
11/9/2012,1:00,2.624
11/9/2012,3:00,2.624
11/9/2012,5:00,2.624
11/9/2012,7:00,2.624
11/9/2012,9:00,2.624
11/9/2012,11:00,2.624
11/9/2012,13:00,2.624
11/9/2012,15:00,2.624
11/9/2012,17:00,2.624
11/9/2012,19:00,2.624
11/9/2012,21:00,2.624
11/9/2012,23:00,2.624
11/10/2012,1:00,2.624
11/10/2012,3:00,2.624
11/10/2012,5:00,2.517
11/10/2012,7:00,2.517
11/10/2012,9:00,2.517
11/10/2012,11:00,2.517
11/10/2012,13:00,2.517
11/10/2012,15:00,2.517
11/10/2012,17:00,2.517
11/10/2012,19:00,2.517
11/10/2012,21:00,2.517
11/10/2012,23:00,2.517
11/11/2012,1:00,2.517
11/11/2012,3:00,2.517
11/11/2012,5:00,2.517
11/11/2012,7:00,2.517
11/11/2012,9:00,2.41
11/11/2012,11:00,2.303
11/11/2012,13:00,2.303
11/11/2012,15:00,2.303
11/11/2012,17:00,2.303
11/11/2012,19:00,2.303
11/11/2012,21:00,2.303
11/11/2012,23:00,2.303
11/12/2012,1:00,2.303
11/12/2012,3:00,2.303
11/12/2012,5:00,2.303
11/12/2012,7:00,2.303
11/12/2012,9:00,2.303
11/12/2012,11:00,2.303
11/12/2012,13:00,2.303
11/12/2012,15:00,2.303
11/12/2012,17:00,2.303
11/12/2012,19:00,2.303
11/12/2012,21:00,2.303
11/12/2012,23:00,2.303
11/13/2012,1:00,2.303
11/13/2012,3:00,2.303
11/13/2012,5:00,2.303
11/13/2012,7:00,2.303
11/13/2012,9:00,2.303
11/13/2012,11:00,2.303
11/13/2012,13:00,2.303
11/13/2012,15:00,2.303
11/13/2012,17:00,2.303
11/13/2012,19:00,2.303
11/13/2012,21:00,2.303
11/13/2012,23:00,2.303
11/14/2012,1:00,2.303
11/14/2012,3:00,2.303
11/14/2012,5:00,2.303
11/14/2012,7:00,2.303
11/14/2012,9:00,2.303
11/14/2012,11:00,2.303
11/14/2012,13:00,2.303
11/14/2012,15:00,2.303
11/14/2012,17:00,2.303
11/14/2012,19:00,2.303
11/14/2012,21:00,2.303
11/14/2012,23:00,2.303
11/15/2012,1:00,2.303
11/15/2012,3:00,2.303
11/15/2012,5:00,2.303
11/15/2012,7:00,2.303
11/15/2012,9:00,2.303
11/15/2012,11:00,2.303
11/15/2012,13:00,2.303
11/15/2012,15:00,2.195
11/15/2012,17:00,2.303
11/15/2012,19:00,2.303
11/15/2012,21:00,2.303
11/15/2012,23:00,2.303
11/16/2012,1:00,2.303
11/16/2012,3:00,2.41
11/16/2012,5:00,2.41
11/16/2012,7:00,2.41
11/16/2012,9:00,2.41
11/16/2012,11:00,2.41
11/16/2012,13:00,2.41
11/16/2012,15:00,2.41
11/16/2012,17:00,2.41
11/16/2012,19:00,2.41
11/16/2012,21:00,2.41
11/16/2012,23:00,2.41
11/17/2012,1:00,2.41
11/17/2012,3:00,2.41
11/17/2012,5:00,2.41
11/17/2012,7:00,2.41
11/17/2012,9:00,2.41
11/17/2012,11:00,2.41
11/17/2012,13:00,2.41
11/17/2012,15:00,2.41
11/17/2012,17:00,2.41
11/17/2012,19:00,2.41
11/17/2012,21:00,2.41
11/17/2012,23:00,2.41
11/18/2012,1:00,2.41
11/18/2012,3:00,2.41
11/18/2012,5:00,2.41
11/18/2012,7:00,2.41
11/18/2012,9:00,2.41
11/18/2012,11:00,2.41
11/18/2012,13:00,2.41
11/18/2012,15:00,2.41
11/18/2012,17:00,2.41
11/18/2012,19:00,2.41
11/18/2012,21:00,2.41
11/18/2012,23:00,2.41
11/19/2012,1:00,2.41
11/19/2012,3:00,2.41
11/19/2012,5:00,2.303
11/19/2012,7:00,2.303
11/19/2012,9:00,2.303
11/19/2012,11:00,2.303
11/19/2012,13:00,2.303
11/19/2012,15:00,2.303
11/19/2012,17:00,2.303
11/19/2012,19:00,2.303
11/19/2012,21:00,2.303
11/19/2012,23:00,2.303
11/20/2012,1:00,2.303
11/20/2012,3:00,2.303
11/20/2012,5:00,2.303
11/20/2012,7:00,2.303
11/20/2012,9:00,2.303
11/20/2012,11:00,2.303
11/20/2012,13:00,2.303
11/20/2012,15:00,2.303
11/20/2012,17:00,2.303
11/20/2012,19:00,2.303
11/20/2012,21:00,2.303
11/20/2012,23:00,2.303
11/21/2012,1:00,2.303
11/21/2012,3:00,2.303
11/21/2012,5:00,2.303
11/21/2012,7:00,2.195
11/21/2012,9:00,2.195
11/21/2012,11:00,2.195
11/21/2012,13:00,2.195
11/21/2012,15:00,2.195
11/21/2012,17:00,2.195
11/21/2012,19:00,2.195
11/21/2012,21:00,2.195
11/21/2012,23:00,2.195
11/22/2012,1:00,2.195
11/22/2012,3:00,2.195
11/22/2012,5:00,2.195
11/22/2012,7:00,2.195
11/22/2012,9:00,2.195
11/22/2012,11:00,2.195
11/22/2012,13:00,2.195
11/22/2012,15:00,2.195
11/22/2012,17:00,2.195
11/22/2012,19:00,2.088
11/22/2012,21:00,2.088
11/22/2012,23:00,2.088
11/23/2012,1:00,2.088
11/23/2012,3:00,2.088
11/23/2012,5:00,2.088
11/23/2012,7:00,2.088
11/23/2012,9:00,2.088
11/23/2012,11:00,2.088
11/23/2012,13:00,2.088
11/23/2012,15:00,2.088
11/23/2012,17:00,2.088
11/23/2012,19:00,2.088
11/23/2012,21:00,2.088
11/23/2012,23:00,2.088
11/24/2012,1:00,2.088
11/24/2012,3:00,2.088
11/24/2012,5:00,2.088
11/24/2012,7:00,2.088
11/24/2012,9:00,2.088
11/24/2012,11:00,2.088
11/24/2012,13:00,2.088
11/24/2012,15:00,1.98
11/24/2012,17:00,1.98
11/24/2012,19:00,2.088
11/24/2012,21:00,2.088
11/24/2012,23:00,1.98
11/25/2012,1:00,1.98
11/25/2012,3:00,1.98
11/25/2012,5:00,1.98
11/25/2012,7:00,1.98
11/25/2012,9:00,1.98
11/25/2012,11:00,1.98
11/25/2012,13:00,1.98
11/25/2012,15:00,1.98
11/25/2012,17:00,1.98
11/25/2012,19:00,1.98
11/25/2012,21:00,1.98
11/25/2012,23:00,1.872
11/26/2012,1:00,1.872
11/26/2012,3:00,1.872
11/26/2012,5:00,1.872
11/26/2012,7:00,1.872
11/26/2012,9:00,1.872
11/26/2012,11:00,1.872
11/26/2012,13:00,1.872
11/26/2012,15:00,1.872
11/26/2012,17:00,1.872
11/26/2012,19:00,1.872
11/26/2012,21:00,1.872
11/26/2012,23:00,1.872
11/27/2012,1:00,1.872
11/27/2012,3:00,1.764
11/27/2012,5:00,1.764
11/27/2012,7:00,1.764
11/27/2012,9:00,1.764
11/27/2012,11:00,1.764
11/27/2012,13:00,1.764
11/27/2012,15:00,1.764
11/27/2012,17:00,1.764
11/27/2012,19:00,1.764
11/27/2012,21:00,1.764
11/27/2012,23:00,1.764
11/28/2012,1:00,1.764
11/28/2012,3:00,1.764
11/28/2012,5:00,1.764
11/28/2012,7:00,1.764
11/28/2012,9:00,1.764
11/28/2012,11:00,1.764
11/28/2012,13:00,1.764
11/28/2012,15:00,1.764
11/28/2012,17:00,1.764
11/28/2012,19:00,1.764
11/28/2012,21:00,1.764
11/28/2012,23:00,1.764
11/29/2012,1:00,1.764
11/29/2012,3:00,1.764
11/29/2012,5:00,1.764
11/29/2012,7:00,1.656
11/29/2012,9:00,1.656
11/29/2012,11:00,1.656
11/29/2012,13:00,1.656
11/29/2012,15:00,1.656
11/29/2012,17:00,1.656
11/29/2012,19:00,1.656
11/29/2012,21:00,1.656
11/29/2012,23:00,1.656
11/30/2012,1:00,1.656
11/30/2012,3:00,1.656
11/30/2012,5:00,1.656
11/30/2012,7:00,1.656
11/30/2012,9:00,1.656
11/30/2012,11:00,1.656
11/30/2012,13:00,1.656
11/30/2012,15:00,1.656
11/30/2012,17:00,1.656
11/30/2012,19:00,1.548
11/30/2012,21:00,1.548
11/30/2012,23:00,1.548
12/1/2012,1:00,1.548
12/1/2012,3:00,1.548
12/1/2012,5:00,1.548
12/1/2012,7:00,1.548
12/1/2012,9:00,1.548
12/1/2012,11:00,1.548
12/1/2012,13:00,1.548
12/1/2012,15:00,1.548
12/1/2012,17:00,1.548
12/1/2012,19:00,1.548
12/1/2012,21:00,1.548
12/1/2012,23:00,1.548
12/2/2012,1:00,1.548
12/2/2012,3:00,1.548
12/2/2012,5:00,1.548
12/2/2012,7:00,1.548
12/2/2012,9:00,1.548
12/2/2012,11:00,1.548
12/2/2012,13:00,1.439
12/2/2012,15:00,1.439
12/2/2012,17:00,1.439
12/2/2012,19:00,1.439
12/2/2012,21:00,1.439
12/2/2012,23:00,1.439
12/3/2012,1:00,1.439
12/3/2012,3:00,1.439
12/3/2012,5:00,1.439
12/3/2012,7:00,1.439
12/3/2012,9:00,1.439
12/3/2012,11:00,1.439
12/3/2012,13:00,1.439
12/3/2012,15:00,1.439
12/3/2012,17:00,1.439
12/3/2012,19:00,1.439
12/3/2012,21:00,1.33
12/3/2012,23:00,1.33
12/4/2012,1:00,1.33
12/4/2012,3:00,1.33
12/4/2012,5:00,1.33
12/4/2012,7:00,1.33
12/4/2012,9:00,1.33
12/4/2012,11:00,1.33
12/4/2012,13:00,1.33
12/4/2012,15:00,1.33
12/4/2012,17:00,1.33
12/4/2012,19:00,1.221
12/4/2012,21:00,1.221
12/4/2012,23:00,1.221
12/5/2012,1:00,1.221
12/5/2012,3:00,1.221
12/5/2012,5:00,1.221
12/5/2012,7:00,1.221
12/5/2012,9:00,1.221
12/5/2012,11:00,1.221
12/5/2012,13:00,1.221
12/5/2012,15:00,1.221
12/5/2012,17:00,1.221
12/5/2012,19:00,1.221
12/5/2012,21:00,1.221
12/5/2012,23:00,1.221
12/6/2012,1:00,1.112
12/6/2012,3:00,1.112
12/6/2012,5:00,1.112
12/6/2012,7:00,1.112
12/6/2012,9:00,1.112
12/6/2012,11:00,1.112
12/6/2012,13:00,1.112
12/6/2012,15:00,1.112
12/6/2012,17:00,1.112
12/6/2012,19:00,1.112
12/6/2012,21:00,1.112
12/6/2012,23:00,1.112
12/7/2012,1:00,1.112
12/7/2012,3:00,1.112
12/7/2012,5:00,1.003
12/7/2012,7:00,1.003
12/7/2012,9:00,1.003
12/7/2012,11:00,1.003
12/7/2012,13:00,1.003
12/7/2012,15:00,1.003
12/7/2012,17:00,1.003
12/7/2012,19:00,1.003
12/7/2012,21:00,1.003
12/7/2012,23:00,1.003
12/8/2012,1:00,1.003
12/8/2012,3:00,1.003
12/8/2012,5:00,1.003
12/8/2012,7:00,1.003
12/8/2012,9:00,0.893
12/8/2012,11:00,0.893
12/8/2012,13:00,0.893
12/8/2012,15:00,0.893
12/8/2012,17:00,0.893
12/8/2012,19:00,0.893
12/8/2012,21:00,0.893
12/8/2012,23:00,0.893
12/9/2012,1:00,0.893
12/9/2012,3:00,0.893
12/9/2012,5:00,0.893
12/9/2012,7:00,0.893
12/9/2012,9:00,0.784
12/9/2012,11:00,0.784
12/9/2012,13:00,0.784
12/9/2012,15:00,0.784
12/9/2012,17:00,0.784
12/9/2012,19:00,0.784
12/9/2012,21:00,0.784
12/9/2012,23:00,0.784
12/10/2012,1:00,0.784
12/10/2012,3:00,0.784
12/10/2012,5:00,0.784
12/10/2012,7:00,0.784
12/10/2012,9:00,0.784
12/10/2012,11:00,0.784
12/10/2012,13:00,0.784
12/10/2012,15:00,0.784
12/10/2012,17:00,0.784
12/10/2012,19:00,0.784
12/10/2012,21:00,0.784
12/10/2012,23:00,0.784
12/11/2012,1:00,0.784
12/11/2012,3:00,0.784
12/11/2012,5:00,0.784
12/11/2012,7:00,0.784
12/11/2012,9:00,0.784
12/11/2012,11:00,0.784
12/11/2012,13:00,0.784
12/11/2012,15:00,0.784
12/11/2012,17:00,0.784
12/11/2012,19:00,0.674
12/11/2012,21:00,0.674
12/11/2012,23:00,0.784
12/12/2012,1:00,0.674
12/12/2012,3:00,0.674
12/12/2012,5:00,0.674
12/12/2012,7:00,0.674
12/12/2012,9:00,0.674
12/12/2012,11:00,0.674
12/12/2012,13:00,0.674
12/12/2012,15:00,0.674
12/12/2012,17:00,0.674
12/12/2012,19:00,0.674
12/12/2012,21:00,0.674
12/12/2012,23:00,0.674
12/13/2012,1:00,0.674
12/13/2012,3:00,0.674
12/13/2012,5:00,0.784
12/13/2012,7:00,0.784
12/13/2012,9:00,0.784
12/13/2012,11:00,0.784
12/13/2012,13:00,0.784
12/13/2012,15:00,0.784
12/13/2012,17:00,0.893
12/13/2012,19:00,0.893
12/13/2012,21:00,0.893
12/13/2012,23:00,0.893
12/14/2012,1:00,0.893
12/14/2012,3:00,0.893
12/14/2012,5:00,0.893
12/14/2012,7:00,0.893
12/14/2012,9:00,0.893
12/14/2012,11:00,0.893
12/14/2012,13:00,0.893
12/14/2012,15:00,0.893
12/14/2012,17:00,0.893
12/14/2012,19:00,0.893
12/14/2012,21:00,0.893
12/14/2012,23:00,0.893
12/15/2012,1:00,0.893
12/15/2012,3:00,0.893
12/15/2012,5:00,0.893
12/15/2012,7:00,0.893
12/15/2012,9:00,0.893
12/15/2012,11:00,0.893
12/15/2012,13:00,0.893
12/15/2012,15:00,0.893
12/15/2012,17:00,0.893
12/15/2012,19:00,0.893
12/15/2012,21:00,0.893
12/15/2012,23:00,0.893
12/16/2012,1:00,0.893
12/16/2012,3:00,0.893
12/16/2012,5:00,0.893
12/16/2012,7:00,0.893
12/16/2012,9:00,0.893
12/16/2012,11:00,0.893
12/16/2012,13:00,0.893
12/16/2012,15:00,0.893
12/16/2012,17:00,0.893
12/16/2012,19:00,0.893
12/16/2012,21:00,0.893
12/16/2012,23:00,0.893
12/17/2012,1:00,0.893
12/17/2012,3:00,0.893
12/17/2012,5:00,0.893
12/17/2012,7:00,0.893
12/17/2012,9:00,0.893
12/17/2012,11:00,0.893
12/17/2012,13:00,0.893
12/17/2012,15:00,0.893
12/17/2012,17:00,0.893
12/17/2012,19:00,0.893
12/17/2012,21:00,0.893
12/17/2012,23:00,0.893
12/18/2012,1:00,0.893
12/18/2012,3:00,0.893
12/18/2012,5:00,0.893
12/18/2012,7:00,0.893
12/18/2012,9:00,0.893
12/18/2012,11:00,0.893
12/18/2012,13:00,0.893
12/18/2012,15:00,0.784
12/18/2012,17:00,0.893
12/18/2012,19:00,0.784
12/18/2012,21:00,0.784
12/18/2012,23:00,0.784
12/19/2012,1:00,0.784
12/19/2012,3:00,0.784
12/19/2012,5:00,0.784
12/19/2012,7:00,0.784
12/19/2012,9:00,0.784
12/19/2012,11:00,0.784
12/19/2012,13:00,0.784
12/19/2012,15:00,0.784
12/19/2012,17:00,0.784
12/19/2012,19:00,0.784
12/19/2012,21:00,0.784
12/19/2012,23:00,0.784
12/20/2012,1:00,0.784
12/20/2012,3:00,0.784
12/20/2012,5:00,0.784
12/20/2012,7:00,0.784
12/20/2012,9:00,0.784
12/20/2012,11:00,0.784
12/20/2012,13:00,0.784
12/20/2012,15:00,0.784
12/20/2012,17:00,0.784
12/20/2012,19:00,0.784
12/20/2012,21:00,0.784
12/20/2012,23:00,0.784
12/21/2012,1:00,0.784
12/21/2012,3:00,0.784
12/21/2012,5:00,0.784
12/21/2012,7:00,0.784
12/21/2012,9:00,0.784
12/21/2012,11:00,0.784
12/21/2012,13:00,0.784
12/21/2012,15:00,0.784
12/21/2012,17:00,0.784
12/21/2012,19:00,0.674
12/21/2012,21:00,0.674
12/21/2012,23:00,0.674
12/22/2012,1:00,0.674
12/22/2012,3:00,0.674
12/22/2012,5:00,0.674
12/22/2012,7:00,0.674
12/22/2012,9:00,0.674
12/22/2012,11:00,0.674
12/22/2012,13:00,0.674
12/22/2012,15:00,0.784
12/22/2012,17:00,0.784
12/22/2012,19:00,0.784
12/22/2012,21:00,0.784
12/22/2012,23:00,0.784
12/23/2012,1:00,0.784
12/23/2012,3:00,0.784
12/23/2012,5:00,0.784
12/23/2012,7:00,0.784
12/23/2012,9:00,0.674
12/23/2012,11:00,0.674
12/23/2012,13:00,0.674
12/23/2012,15:00,0.674
12/23/2012,17:00,0.784
12/23/2012,19:00,0.674
12/23/2012,21:00,0.674
12/23/2012,23:00,0.674
12/24/2012,1:00,0.674
12/24/2012,3:00,0.674
12/24/2012,5:00,0.674
12/24/2012,7:00,0.674
12/24/2012,9:00,0.674
12/24/2012,11:00,0.674
12/24/2012,13:00,0.674
12/24/2012,15:00,0.674
12/24/2012,17:00,0.674
12/24/2012,19:00,0.674
12/24/2012,21:00,0.674
12/24/2012,23:00,0.674
12/25/2012,1:00,0.674
12/25/2012,3:00,0.674
12/25/2012,5:00,0.674
12/25/2012,7:00,0.674
12/25/2012,9:00,0.674
12/25/2012,11:00,0.674
12/25/2012,13:00,0.563
12/25/2012,15:00,0.563
12/25/2012,17:00,0.563
12/25/2012,19:00,0.563
12/25/2012,21:00,0.563
12/25/2012,23:00,0.563
12/26/2012,1:00,0.563
12/26/2012,3:00,0.563
12/26/2012,5:00,0.563
12/26/2012,7:00,0.563
12/26/2012,9:00,0.563
12/26/2012,11:00,0.563
12/26/2012,13:00,0.563
12/26/2012,15:00,0.563
12/26/2012,17:00,0.563
12/26/2012,19:00,0.563
12/26/2012,21:00,0.563
12/26/2012,23:00,0.563
12/27/2012,1:00,0.563
12/27/2012,3:00,0.563
12/27/2012,5:00,0.563
12/27/2012,7:00,0.563
12/27/2012,9:00,0.563
12/27/2012,11:00,0.453
12/27/2012,13:00,0.453
12/27/2012,15:00,0.453
12/27/2012,17:00,0.453
12/27/2012,19:00,0.453
12/27/2012,21:00,0.453
12/27/2012,23:00,0.453
12/28/2012,1:00,0.453
12/28/2012,3:00,0.453
12/28/2012,5:00,0.453
12/28/2012,7:00,0.453
12/28/2012,9:00,0.453
12/28/2012,11:00,0.453
12/28/2012,13:00,0.453
12/28/2012,15:00,0.453
12/28/2012,17:00,0.453
12/28/2012,19:00,0.453
12/28/2012,21:00,0.453
12/28/2012,23:00,0.453
12/29/2012,1:00,0.453
12/29/2012,3:00,0.453
12/29/2012,5:00,0.453
12/29/2012,7:00,0.453
12/29/2012,9:00,0.453
12/29/2012,11:00,0.453
12/29/2012,13:00,0.453
12/29/2012,15:00,0.453
12/29/2012,17:00,0.453
12/29/2012,19:00,0.453
12/29/2012,21:00,0.453
12/29/2012,23:00,0.453
12/30/2012,1:00,0.453
12/30/2012,3:00,0.453
12/30/2012,5:00,0.453
12/30/2012,7:00,0.563
12/30/2012,9:00,0.563
12/30/2012,11:00,0.563
12/30/2012,13:00,0.563
12/30/2012,15:00,0.563
12/30/2012,17:00,0.563
12/30/2012,19:00,0.563
12/30/2012,21:00,0.563
12/30/2012,23:00,0.563
12/31/2012,1:00,0.563
12/31/2012,3:00,0.563
12/31/2012,5:00,0.563
12/31/2012,7:00,0.563
12/31/2012,9:00,0.563
12/31/2012,11:00,0.563
12/31/2012,13:00,0.563
12/31/2012,15:00,0.563
12/31/2012,17:00,0.563
12/31/2012,19:00,0.563
12/31/2012,21:00,0.563
12/31/2012,23:00,0.563
1/1/2013,1:00,0.563
1/1/2013,3:00,0.563
1/1/2013,5:00,0.674
1/1/2013,7:00,0.563
1/1/2013,9:00,0.674
1/1/2013,11:00,0.674
1/1/2013,13:00,0.563
1/1/2013,15:00,0.563
1/1/2013,17:00,0.563
1/1/2013,19:00,0.563
1/1/2013,21:00,0.563
1/1/2013,23:00,0.563
1/2/2013,1:00,0.563
1/2/2013,3:00,0.563
1/2/2013,5:00,0.563
1/2/2013,7:00,0.563
1/2/2013,9:00,0.563
1/2/2013,11:00,0.563
1/2/2013,13:00,0.563
1/2/2013,15:00,0.563
1/2/2013,17:00,0.563
1/2/2013,19:00,0.563
1/2/2013,21:00,0.563
1/2/2013,23:00,0.563
1/3/2013,1:00,0.563
1/3/2013,3:00,0.563
1/3/2013,5:00,0.674
1/3/2013,7:00,0.674
1/3/2013,9:00,0.674
1/3/2013,11:00,0.674
1/3/2013,13:00,0.674
1/3/2013,15:00,0.674
1/3/2013,17:00,0.674
1/3/2013,19:00,0.674
1/3/2013,21:00,0.674
1/3/2013,23:00,0.674
1/4/2013,1:00,0.674
1/4/2013,3:00,0.674
1/4/2013,5:00,0.674
1/4/2013,7:00,0.674
1/4/2013,9:00,0.674
1/4/2013,11:00,0.674
1/4/2013,13:00,0.674
1/4/2013,15:00,0.674
1/4/2013,17:00,0.674
1/4/2013,19:00,0.674
1/4/2013,21:00,0.674
1/4/2013,23:00,0.674
1/5/2013,1:00,0.674
1/5/2013,3:00,0.674
1/5/2013,5:00,0.674
1/5/2013,7:00,0.674
1/5/2013,9:00,0.674
1/5/2013,11:00,0.674
1/5/2013,13:00,0.674
1/5/2013,15:00,0.674
1/5/2013,17:00,0.674
1/5/2013,19:00,0.674
1/5/2013,21:00,0.674
1/5/2013,23:00,0.674
1/6/2013,1:00,0.674
1/6/2013,3:00,0.674
1/6/2013,5:00,0.674
1/6/2013,7:00,0.674
1/6/2013,9:00,0.674
1/6/2013,11:00,0.674
1/6/2013,13:00,0.674
1/6/2013,15:00,0.674
1/6/2013,17:00,0.674
1/6/2013,19:00,0.674
1/6/2013,21:00,0.674
1/6/2013,23:00,0.674
1/7/2013,1:00,0.674
1/7/2013,3:00,0.674
1/7/2013,5:00,0.674
1/7/2013,7:00,0.674
1/7/2013,9:00,0.674
1/7/2013,11:00,0.674
1/7/2013,13:00,0.674
1/7/2013,15:00,0.674
1/7/2013,17:00,0.674
1/7/2013,19:00,0.674
1/7/2013,21:00,0.674
1/7/2013,23:00,0.674
1/8/2013,1:00,0.674
1/8/2013,3:00,0.674
1/8/2013,5:00,0.674
1/8/2013,7:00,0.674
1/8/2013,9:00,0.674
1/8/2013,11:00,0.674
1/8/2013,13:00,0.674
1/8/2013,15:00,0.674
1/8/2013,17:00,0.674
1/8/2013,19:00,0.674
1/8/2013,21:00,0.674
1/8/2013,23:00,0.674
1/9/2013,1:00,0.674
1/9/2013,3:00,0.674
1/9/2013,5:00,0.674
1/9/2013,7:00,0.674
1/9/2013,9:00,0.674
1/9/2013,11:00,0.674
1/9/2013,13:00,0.674
1/9/2013,15:00,0.674
1/9/2013,17:00,0.674
1/9/2013,19:00,0.674
1/9/2013,21:00,0.674
1/9/2013,23:00,0.674
1/10/2013,1:00,0.674
1/10/2013,3:00,0.674
1/10/2013,5:00,0.674
1/10/2013,7:00,0.674
1/10/2013,9:00,0.674
1/10/2013,11:00,0.674
1/10/2013,13:00,0.674
1/10/2013,15:00,0.674
1/10/2013,17:00,0.674
1/10/2013,19:00,0.674
1/10/2013,21:00,0.784
1/10/2013,23:00,0.674
1/11/2013,1:00,0.674
1/11/2013,3:00,0.674
1/11/2013,5:00,0.674
1/11/2013,7:00,0.674
1/11/2013,9:00,0.674
1/11/2013,11:00,0.674
1/11/2013,13:00,0.674
1/11/2013,15:00,0.674
1/11/2013,17:00,0.674
1/11/2013,19:00,0.674
1/11/2013,21:00,0.674
1/11/2013,23:00,0.674
1/12/2013,1:00,0.674
1/12/2013,3:00,0.674
