Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144208, SEN S/N: 10144208)"
10/24/2012,13:00,1.221
10/24/2012,15:00,1.548
10/24/2012,17:00,1.764
10/24/2012,19:00,1.548
10/24/2012,21:00,1.221
10/24/2012,23:00,1.003
10/25/2012,01:00,0.893
10/25/2012,03:00,0.784
10/25/2012,05:00,0.674
10/25/2012,07:00,0.563
10/25/2012,09:00,0.453
10/25/2012,11:00,0.563
10/25/2012,13:00,0.674
10/25/2012,15:00,0.784
10/25/2012,17:00,0.784
10/25/2012,19:00,0.784
10/25/2012,21:00,0.563
10/25/2012,23:00,0.343
10/26/2012,01:00,0.232
10/26/2012,03:00,0.121
10/26/2012,05:00,0.01
10/26/2012,07:00,-0.102
10/26/2012,09:00,-0.102
10/26/2012,11:00,0.01
10/26/2012,13:00,0.232
10/26/2012,15:00,0.232
10/26/2012,17:00,0.232
10/26/2012,19:00,0.121
10/26/2012,21:00,-0.102
10/26/2012,23:00,-0.325
10/27/2012,01:00,-0.437
10/27/2012,03:00,-0.549
10/27/2012,05:00,-0.774
10/27/2012,07:00,-0.887
10/27/2012,09:00,-1.001
10/27/2012,11:00,-0.549
10/27/2012,13:00,0.121
10/27/2012,15:00,0.121
10/27/2012,17:00,0.121
10/27/2012,19:00,-0.325
10/27/2012,21:00,-0.887
10/27/2012,23:00,-1.001
10/28/2012,01:00,-1.114
10/28/2012,03:00,-1.341
10/28/2012,05:00,-1.456
10/28/2012,07:00,-1.57
10/28/2012,09:00,-1.684
10/28/2012,11:00,-1.001
10/28/2012,13:00,0.01
10/28/2012,15:00,0.121
10/28/2012,17:00,0.121
10/28/2012,19:00,-0.662
10/28/2012,21:00,-1.341
10/28/2012,23:00,-1.684
10/29/2012,01:00,-1.914
10/29/2012,03:00,-2.03
10/29/2012,05:00,-2.145
10/29/2012,07:00,-2.261
10/29/2012,09:00,-2.145
10/29/2012,11:00,-1.57
10/29/2012,13:00,-0.102
10/29/2012,15:00,0.121
10/29/2012,17:00,0.121
10/29/2012,19:00,-0.102
10/29/2012,21:00,-0.102
10/29/2012,23:00,-0.102
10/30/2012,01:00,0.01
10/30/2012,03:00,0.121
10/30/2012,05:00,0.121
10/30/2012,07:00,0.121
10/30/2012,09:00,0.121
10/30/2012,11:00,0.121
10/30/2012,13:00,0.121
10/30/2012,15:00,0.121
10/30/2012,17:00,0.121
10/30/2012,19:00,0.121
10/30/2012,21:00,0.121
10/30/2012,23:00,0.121
10/31/2012,01:00,0.121
10/31/2012,03:00,0.121
10/31/2012,05:00,0.121
10/31/2012,07:00,0.121
10/31/2012,09:00,0.121
10/31/2012,11:00,0.121
10/31/2012,13:00,0.121
10/31/2012,15:00,0.121
10/31/2012,17:00,0.121
10/31/2012,19:00,0.121
10/31/2012,21:00,0.121
10/31/2012,23:00,0.121
11/01/2012,01:00,0.121
11/01/2012,03:00,0.121
11/01/2012,05:00,0.121
11/01/2012,07:00,0.121
11/01/2012,09:00,0.121
11/01/2012,11:00,0.121
11/01/2012,13:00,0.121
11/01/2012,15:00,0.121
11/01/2012,17:00,0.121
11/01/2012,19:00,0.121
11/01/2012,21:00,0.121
11/01/2012,23:00,0.121
11/02/2012,01:00,0.121
11/02/2012,03:00,0.121
11/02/2012,05:00,0.121
11/02/2012,07:00,0.121
11/02/2012,09:00,0.121
11/02/2012,11:00,0.121
11/02/2012,13:00,0.121
11/02/2012,15:00,0.121
11/02/2012,17:00,0.121
11/02/2012,19:00,0.121
11/02/2012,21:00,0.121
11/02/2012,23:00,0.121
11/03/2012,01:00,0.121
11/03/2012,03:00,0.121
11/03/2012,05:00,0.121
11/03/2012,07:00,0.121
11/03/2012,09:00,0.121
11/03/2012,11:00,0.121
11/03/2012,13:00,0.121
11/03/2012,15:00,0.121
11/03/2012,17:00,0.121
11/03/2012,19:00,0.121
11/03/2012,21:00,0.121
11/03/2012,23:00,0.121
11/04/2012,01:00,0.121
11/04/2012,03:00,0.121
11/04/2012,05:00,0.121
11/04/2012,07:00,0.121
11/04/2012,09:00,0.121
11/04/2012,11:00,0.121
11/04/2012,13:00,0.232
11/04/2012,15:00,0.232
11/04/2012,17:00,0.232
11/04/2012,19:00,0.343
11/04/2012,21:00,0.343
11/04/2012,23:00,0.343
11/05/2012,01:00,0.343
11/05/2012,03:00,0.343
11/05/2012,05:00,0.343
11/05/2012,07:00,0.343
11/05/2012,09:00,0.343
11/05/2012,11:00,0.343
11/05/2012,13:00,0.343
11/05/2012,15:00,0.453
11/05/2012,17:00,0.453
11/05/2012,19:00,0.453
11/05/2012,21:00,0.343
11/05/2012,23:00,0.343
11/06/2012,01:00,0.453
11/06/2012,03:00,0.453
11/06/2012,05:00,0.453
11/06/2012,07:00,0.453
11/06/2012,09:00,0.453
11/06/2012,11:00,0.563
11/06/2012,13:00,0.784
11/06/2012,15:00,0.893
11/06/2012,17:00,0.784
11/06/2012,19:00,0.784
11/06/2012,21:00,0.674
11/06/2012,23:00,0.674
11/07/2012,01:00,0.674
11/07/2012,03:00,0.674
11/07/2012,05:00,0.563
11/07/2012,07:00,0.563
11/07/2012,09:00,0.563
11/07/2012,11:00,0.563
11/07/2012,13:00,0.784
11/07/2012,15:00,0.893
11/07/2012,17:00,0.784
11/07/2012,19:00,0.674
11/07/2012,21:00,0.563
11/07/2012,23:00,0.563
11/08/2012,01:00,0.563
11/08/2012,03:00,0.453
11/08/2012,05:00,0.453
11/08/2012,07:00,0.453
11/08/2012,09:00,0.453
11/08/2012,11:00,0.453
11/08/2012,13:00,0.453
11/08/2012,15:00,0.453
11/08/2012,17:00,0.453
11/08/2012,19:00,0.343
11/08/2012,21:00,0.343
11/08/2012,23:00,0.343
11/09/2012,01:00,0.343
11/09/2012,03:00,0.232
11/09/2012,05:00,0.232
11/09/2012,07:00,0.121
11/09/2012,09:00,0.121
11/09/2012,11:00,0.121
11/09/2012,13:00,0.232
11/09/2012,15:00,0.232
11/09/2012,17:00,0.232
11/09/2012,19:00,0.121
11/09/2012,21:00,0.121
11/09/2012,23:00,0.121
11/10/2012,01:00,0.121
11/10/2012,03:00,0.121
11/10/2012,05:00,0.121
11/10/2012,07:00,0.121
11/10/2012,09:00,0.232
11/10/2012,11:00,0.121
11/10/2012,13:00,0.121
11/10/2012,15:00,0.121
11/10/2012,17:00,0.121
11/10/2012,19:00,0.121
11/10/2012,21:00,0.121
11/10/2012,23:00,0.121
11/11/2012,01:00,0.121
11/11/2012,03:00,0.121
11/11/2012,05:00,0.121
11/11/2012,07:00,0.121
11/11/2012,09:00,0.121
11/11/2012,11:00,0.121
11/11/2012,13:00,0.121
11/11/2012,15:00,0.121
11/11/2012,17:00,0.121
11/11/2012,19:00,0.232
11/11/2012,21:00,0.232
11/11/2012,23:00,0.232
11/12/2012,01:00,0.232
11/12/2012,03:00,0.232
11/12/2012,05:00,0.232
11/12/2012,07:00,0.232
11/12/2012,09:00,0.232
11/12/2012,11:00,0.343
11/12/2012,13:00,0.343
11/12/2012,15:00,0.453
11/12/2012,17:00,0.453
11/12/2012,19:00,0.343
11/12/2012,21:00,0.343
11/12/2012,23:00,0.343
11/13/2012,01:00,0.343
11/13/2012,03:00,0.343
11/13/2012,05:00,0.343
11/13/2012,07:00,0.343
11/13/2012,09:00,0.343
11/13/2012,11:00,0.343
11/13/2012,13:00,0.453
11/13/2012,15:00,0.563
11/13/2012,17:00,0.453
11/13/2012,19:00,0.453
11/13/2012,21:00,0.453
11/13/2012,23:00,0.453
11/14/2012,01:00,0.453
11/14/2012,03:00,0.343
11/14/2012,05:00,0.453
11/14/2012,07:00,0.453
11/14/2012,09:00,0.453
11/14/2012,11:00,0.453
11/14/2012,13:00,0.453
11/14/2012,15:00,0.453
11/14/2012,17:00,0.343
11/14/2012,19:00,0.453
11/14/2012,21:00,0.453
11/14/2012,23:00,0.343
11/15/2012,01:00,0.453
11/15/2012,03:00,0.453
11/15/2012,05:00,0.453
11/15/2012,07:00,0.453
11/15/2012,09:00,0.453
11/15/2012,11:00,0.453
11/15/2012,13:00,0.453
11/15/2012,15:00,0.453
11/15/2012,17:00,0.453
11/15/2012,19:00,0.453
11/15/2012,21:00,0.453
11/15/2012,23:00,0.453
11/16/2012,01:00,0.453
11/16/2012,03:00,0.453
11/16/2012,05:00,0.453
11/16/2012,07:00,0.453
11/16/2012,09:00,0.453
11/16/2012,11:00,0.453
11/16/2012,13:00,0.563
11/16/2012,15:00,0.563
11/16/2012,17:00,0.563
11/16/2012,19:00,0.563
11/16/2012,21:00,0.563
11/16/2012,23:00,0.453
11/17/2012,01:00,0.453
11/17/2012,03:00,0.453
11/17/2012,05:00,0.453
11/17/2012,07:00,0.453
11/17/2012,09:00,0.453
11/17/2012,11:00,0.453
11/17/2012,13:00,0.453
11/17/2012,15:00,0.453
11/17/2012,17:00,0.453
11/17/2012,19:00,0.453
11/17/2012,21:00,0.453
11/17/2012,23:00,0.343
11/18/2012,01:00,0.343
11/18/2012,03:00,0.343
11/18/2012,05:00,0.343
11/18/2012,07:00,0.343
11/18/2012,09:00,0.343
11/18/2012,11:00,0.343
11/18/2012,13:00,0.343
11/18/2012,15:00,0.343
11/18/2012,17:00,0.343
11/18/2012,19:00,0.343
11/18/2012,21:00,0.232
11/18/2012,23:00,0.232
11/19/2012,01:00,0.232
11/19/2012,03:00,0.232
11/19/2012,05:00,0.121
11/19/2012,07:00,0.121
11/19/2012,09:00,0.121
11/19/2012,11:00,0.121
11/19/2012,13:00,0.121
11/19/2012,15:00,0.121
11/19/2012,17:00,0.121
11/19/2012,19:00,0.01
11/19/2012,21:00,0.01
11/19/2012,23:00,0.01
11/20/2012,01:00,0.01
11/20/2012,03:00,0.01
11/20/2012,05:00,0.121
11/20/2012,07:00,0.01
11/20/2012,09:00,0.01
11/20/2012,11:00,-0.102
11/20/2012,13:00,0.01
11/20/2012,15:00,-0.102
11/20/2012,17:00,-0.213
11/20/2012,19:00,-0.437
11/20/2012,21:00,-0.662
11/20/2012,23:00,-0.774
11/21/2012,01:00,-0.887
11/21/2012,03:00,-1.001
11/21/2012,05:00,-1.114
11/21/2012,07:00,-1.001
11/21/2012,09:00,-1.001
11/21/2012,11:00,-1.001
11/21/2012,13:00,-0.662
11/21/2012,15:00,-0.549
11/21/2012,17:00,-0.887
11/21/2012,19:00,-1.114
11/21/2012,21:00,-1.114
11/21/2012,23:00,-1.001
11/22/2012,01:00,-0.662
11/22/2012,03:00,-0.437
11/22/2012,05:00,-0.437
11/22/2012,07:00,-0.662
11/22/2012,09:00,-0.662
11/22/2012,11:00,-0.662
11/22/2012,13:00,-0.213
11/22/2012,15:00,0.121
11/22/2012,17:00,0.121
11/22/2012,19:00,0.121
11/22/2012,21:00,0.121
11/22/2012,23:00,0.01
11/23/2012,01:00,-0.213
11/23/2012,03:00,-0.437
11/23/2012,05:00,-0.437
11/23/2012,07:00,-0.662
11/23/2012,09:00,-0.437
11/23/2012,11:00,-0.662
11/23/2012,13:00,-0.437
11/23/2012,15:00,-0.325
11/23/2012,17:00,-0.662
11/23/2012,19:00,-1.228
11/23/2012,21:00,-1.456
11/23/2012,23:00,-1.684
11/24/2012,01:00,-1.914
11/24/2012,03:00,-2.03
11/24/2012,05:00,-2.145
11/24/2012,07:00,-2.261
11/24/2012,09:00,-2.261
11/24/2012,11:00,-2.261
11/24/2012,13:00,-1.684
11/24/2012,15:00,-0.887
11/24/2012,17:00,-0.887
11/24/2012,19:00,-0.774
11/24/2012,21:00,-0.774
11/24/2012,23:00,-0.887
11/25/2012,01:00,-0.774
11/25/2012,03:00,-0.662
11/25/2012,05:00,-0.437
11/25/2012,07:00,-0.325
11/25/2012,09:00,-0.213
11/25/2012,11:00,-0.102
11/25/2012,13:00,-0.102
11/25/2012,15:00,0.01
11/25/2012,17:00,0.01
11/25/2012,19:00,0.01
11/25/2012,21:00,-0.102
11/25/2012,23:00,-0.102
11/26/2012,01:00,0.01
11/26/2012,03:00,0.01
11/26/2012,05:00,0.01
11/26/2012,07:00,0.01
11/26/2012,09:00,0.01
11/26/2012,11:00,0.01
11/26/2012,13:00,0.121
11/26/2012,15:00,0.121
11/26/2012,17:00,0.121
11/26/2012,19:00,0.121
11/26/2012,21:00,0.121
11/26/2012,23:00,0.121
11/27/2012,01:00,0.121
11/27/2012,03:00,0.121
11/27/2012,05:00,0.121
11/27/2012,07:00,0.121
11/27/2012,09:00,0.01
11/27/2012,11:00,-0.102
11/27/2012,13:00,-0.213
11/27/2012,15:00,-0.213
11/27/2012,17:00,-0.213
11/27/2012,19:00,-0.325
11/27/2012,21:00,-0.325
11/27/2012,23:00,-0.437
11/28/2012,01:00,-0.437
11/28/2012,03:00,-0.549
11/28/2012,05:00,-0.549
11/28/2012,07:00,-0.549
11/28/2012,09:00,-0.549
11/28/2012,11:00,-0.549
11/28/2012,13:00,-0.549
11/28/2012,15:00,-0.437
11/28/2012,17:00,-0.437
11/28/2012,19:00,-0.437
11/28/2012,21:00,-0.437
11/28/2012,23:00,-0.549
11/29/2012,01:00,-0.662
11/29/2012,03:00,-0.774
11/29/2012,05:00,-0.774
11/29/2012,07:00,-0.887
11/29/2012,09:00,-0.887
11/29/2012,11:00,-0.887
11/29/2012,13:00,-0.887
11/29/2012,15:00,-0.774
11/29/2012,17:00,-0.549
11/29/2012,19:00,-0.437
11/29/2012,21:00,-0.325
11/29/2012,23:00,-0.213
11/30/2012,01:00,-0.213
11/30/2012,03:00,-0.213
11/30/2012,05:00,-0.213
11/30/2012,07:00,-0.213
11/30/2012,09:00,-0.213
11/30/2012,11:00,-0.213
11/30/2012,13:00,-0.325
11/30/2012,15:00,-0.325
11/30/2012,17:00,-0.325
11/30/2012,19:00,-0.437
11/30/2012,21:00,-0.662
11/30/2012,23:00,-0.774
12/01/2012,01:00,-0.887
12/01/2012,03:00,-0.887
12/01/2012,05:00,-0.774
12/01/2012,07:00,-0.774
12/01/2012,09:00,-0.774
12/01/2012,11:00,-0.887
12/01/2012,13:00,-0.887
12/01/2012,15:00,-0.774
12/01/2012,17:00,-0.774
12/01/2012,19:00,-0.887
12/01/2012,21:00,-1.114
12/01/2012,23:00,-1.228
12/02/2012,01:00,-1.228
12/02/2012,03:00,-1.341
12/02/2012,05:00,-1.341
12/02/2012,07:00,-1.341
12/02/2012,09:00,-1.456
12/02/2012,11:00,-1.57
12/02/2012,13:00,-1.341
12/02/2012,15:00,-1.228
12/02/2012,17:00,-1.114
12/02/2012,19:00,-1.228
12/02/2012,21:00,-1.228
12/02/2012,23:00,-1.341
12/03/2012,01:00,-1.341
12/03/2012,03:00,-1.57
12/03/2012,05:00,-1.799
12/03/2012,07:00,-1.684
12/03/2012,09:00,-1.341
12/03/2012,11:00,-1.341
12/03/2012,13:00,-1.228
12/03/2012,15:00,-1.228
12/03/2012,17:00,-1.114
12/03/2012,19:00,-1.228
12/03/2012,21:00,-1.341
12/03/2012,23:00,-1.228
12/04/2012,01:00,-1.228
12/04/2012,03:00,-1.456
12/04/2012,05:00,-1.799
12/04/2012,07:00,-1.914
12/04/2012,09:00,-1.799
12/04/2012,11:00,-1.684
12/04/2012,13:00,-1.341
12/04/2012,15:00,-1.228
12/04/2012,17:00,-1.001
12/04/2012,19:00,-1.001
12/04/2012,21:00,-1.001
12/04/2012,23:00,-1.114
12/05/2012,01:00,-1.114
12/05/2012,03:00,-1.001
12/05/2012,05:00,-0.887
12/05/2012,07:00,-0.887
12/05/2012,09:00,-0.774
12/05/2012,11:00,-0.662
12/05/2012,13:00,-0.549
12/05/2012,15:00,-0.437
12/05/2012,17:00,-0.437
12/05/2012,19:00,-0.325
12/05/2012,21:00,-0.437
12/05/2012,23:00,-0.325
12/06/2012,01:00,-0.213
12/06/2012,03:00,-0.213
12/06/2012,05:00,-0.213
12/06/2012,07:00,-0.213
12/06/2012,09:00,-0.102
12/06/2012,11:00,-0.102
12/06/2012,13:00,-0.102
12/06/2012,15:00,-0.102
12/06/2012,17:00,-0.102
12/06/2012,19:00,-0.102
12/06/2012,21:00,-0.213
12/06/2012,23:00,-0.213
12/07/2012,01:00,-0.325
12/07/2012,03:00,-0.325
12/07/2012,05:00,-0.325
12/07/2012,07:00,-0.437
12/07/2012,09:00,-0.437
12/07/2012,11:00,-0.549
12/07/2012,13:00,-0.549
12/07/2012,15:00,-0.549
12/07/2012,17:00,-0.437
12/07/2012,19:00,-0.437
12/07/2012,21:00,-0.437
12/07/2012,23:00,-0.437
12/08/2012,01:00,-0.437
12/08/2012,03:00,-0.437
12/08/2012,05:00,-0.437
12/08/2012,07:00,-0.437
12/08/2012,09:00,-0.325
12/08/2012,11:00,-0.325
12/08/2012,13:00,-0.213
12/08/2012,15:00,-0.213
12/08/2012,17:00,-0.213
12/08/2012,19:00,-0.102
12/08/2012,21:00,-0.102
12/08/2012,23:00,-0.102
12/09/2012,01:00,-0.102
12/09/2012,03:00,-0.102
12/09/2012,05:00,0.01
12/09/2012,07:00,0.01
12/09/2012,09:00,0.121
12/09/2012,11:00,0.121
12/09/2012,13:00,0.121
12/09/2012,15:00,0.121
12/09/2012,17:00,0.121
12/09/2012,19:00,0.121
12/09/2012,21:00,0.121
12/09/2012,23:00,0.121
12/10/2012,01:00,0.121
12/10/2012,03:00,0.121
12/10/2012,05:00,0.121
12/10/2012,07:00,0.121
12/10/2012,09:00,0.121
12/10/2012,11:00,0.121
12/10/2012,13:00,0.121
12/10/2012,15:00,0.121
12/10/2012,17:00,0.121
12/10/2012,19:00,0.121
12/10/2012,21:00,0.121
12/10/2012,23:00,0.121
12/11/2012,01:00,0.121
12/11/2012,03:00,0.121
12/11/2012,05:00,0.121
12/11/2012,07:00,0.121
12/11/2012,09:00,0.01
12/11/2012,11:00,0.01
12/11/2012,13:00,0.01
12/11/2012,15:00,0.01
12/11/2012,17:00,0.121
12/11/2012,19:00,0.01
12/11/2012,21:00,0.01
12/11/2012,23:00,0.01
12/12/2012,01:00,0.01
12/12/2012,03:00,0.01
12/12/2012,05:00,0.121
12/12/2012,07:00,0.121
12/12/2012,09:00,0.121
12/12/2012,11:00,0.121
12/12/2012,13:00,0.121
12/12/2012,15:00,0.121
12/12/2012,17:00,0.121
12/12/2012,19:00,0.121
12/12/2012,21:00,0.121
12/12/2012,23:00,0.121
12/13/2012,01:00,0.121
12/13/2012,03:00,0.121
12/13/2012,05:00,0.121
12/13/2012,07:00,0.121
12/13/2012,09:00,0.121
12/13/2012,11:00,0.121
12/13/2012,13:00,0.121
12/13/2012,15:00,0.121
12/13/2012,17:00,0.121
12/13/2012,19:00,0.121
12/13/2012,21:00,0.121
12/13/2012,23:00,0.121
12/14/2012,01:00,0.121
12/14/2012,03:00,0.121
12/14/2012,05:00,0.121
12/14/2012,07:00,0.121
12/14/2012,09:00,0.121
12/14/2012,11:00,0.121
12/14/2012,13:00,0.121
12/14/2012,15:00,0.121
12/14/2012,17:00,0.121
12/14/2012,19:00,0.121
12/14/2012,21:00,0.121
12/14/2012,23:00,0.121
12/15/2012,01:00,0.121
12/15/2012,03:00,0.121
12/15/2012,05:00,0.121
12/15/2012,07:00,0.121
12/15/2012,09:00,0.121
12/15/2012,11:00,0.121
12/15/2012,13:00,0.121
12/15/2012,15:00,0.121
12/15/2012,17:00,0.121
12/15/2012,19:00,0.121
12/15/2012,21:00,0.121
12/15/2012,23:00,0.121
12/16/2012,01:00,0.121
12/16/2012,03:00,0.121
12/16/2012,05:00,0.121
12/16/2012,07:00,0.121
12/16/2012,09:00,0.121
12/16/2012,11:00,0.121
12/16/2012,13:00,0.121
12/16/2012,15:00,0.121
12/16/2012,17:00,0.121
12/16/2012,19:00,0.121
12/16/2012,21:00,0.121
12/16/2012,23:00,0.121
12/17/2012,01:00,0.121
12/17/2012,03:00,0.121
12/17/2012,05:00,0.121
12/17/2012,07:00,0.121
12/17/2012,09:00,0.121
12/17/2012,11:00,0.121
12/17/2012,13:00,0.121
12/17/2012,15:00,0.121
12/17/2012,17:00,0.121
12/17/2012,19:00,0.121
12/17/2012,21:00,0.121
12/17/2012,23:00,0.121
12/18/2012,01:00,0.121
12/18/2012,03:00,0.121
12/18/2012,05:00,0.121
12/18/2012,07:00,0.121
12/18/2012,09:00,0.121
12/18/2012,11:00,0.121
12/18/2012,13:00,0.121
12/18/2012,15:00,0.121
12/18/2012,17:00,0.121
12/18/2012,19:00,0.121
12/18/2012,21:00,0.121
12/18/2012,23:00,0.121
12/19/2012,01:00,0.121
12/19/2012,03:00,0.121
12/19/2012,05:00,0.121
12/19/2012,07:00,0.121
12/19/2012,09:00,0.121
12/19/2012,11:00,0.121
12/19/2012,13:00,0.121
12/19/2012,15:00,0.121
12/19/2012,17:00,0.121
12/19/2012,19:00,0.121
12/19/2012,21:00,0.121
12/19/2012,23:00,0.121
12/20/2012,01:00,0.121
12/20/2012,03:00,0.121
12/20/2012,05:00,0.121
12/20/2012,07:00,0.121
12/20/2012,09:00,0.121
12/20/2012,11:00,0.01
12/20/2012,13:00,-0.102
12/20/2012,15:00,-0.102
12/20/2012,17:00,-0.213
12/20/2012,19:00,-0.213
12/20/2012,21:00,-0.437
12/20/2012,23:00,-0.437
12/21/2012,01:00,-0.549
12/21/2012,03:00,-0.437
12/21/2012,05:00,-0.437
12/21/2012,07:00,-0.662
12/21/2012,09:00,-0.774
12/21/2012,11:00,-0.887
12/21/2012,13:00,-0.887
12/21/2012,15:00,-0.662
12/21/2012,17:00,-0.662
12/21/2012,19:00,-0.662
12/21/2012,21:00,-0.774
12/21/2012,23:00,-0.774
12/22/2012,01:00,-0.774
12/22/2012,03:00,-0.887
12/22/2012,05:00,-1.001
12/22/2012,07:00,-1.001
12/22/2012,09:00,-1.114
12/22/2012,11:00,-1.456
12/22/2012,13:00,-1.799
12/22/2012,15:00,-1.914
12/22/2012,17:00,-2.261
12/22/2012,19:00,-2.727
12/22/2012,21:00,-3.316
12/22/2012,23:00,-3.672
12/23/2012,01:00,-4.031
12/23/2012,03:00,-3.911
12/23/2012,05:00,-3.792
12/23/2012,07:00,-3.792
12/23/2012,09:00,-3.792
12/23/2012,11:00,-4.152
12/23/2012,13:00,-3.911
12/23/2012,15:00,-3.911
12/23/2012,17:00,-4.152
12/23/2012,19:00,-3.911
12/23/2012,21:00,-4.031
12/23/2012,23:00,-3.911
12/24/2012,01:00,-3.672
12/24/2012,03:00,-3.316
12/24/2012,05:00,-2.844
12/24/2012,07:00,-2.494
12/24/2012,09:00,-2.145
12/24/2012,11:00,-1.914
12/24/2012,13:00,-1.684
12/24/2012,15:00,-1.456
12/24/2012,17:00,-1.341
12/24/2012,19:00,-1.228
12/24/2012,21:00,-1.114
12/24/2012,23:00,-1.001
12/25/2012,01:00,-1.001
12/25/2012,03:00,-0.887
12/25/2012,05:00,-0.887
12/25/2012,07:00,-0.887
12/25/2012,09:00,-0.887
12/25/2012,11:00,-0.887
12/25/2012,13:00,-0.774
12/25/2012,15:00,-0.662
12/25/2012,17:00,-0.662
12/25/2012,19:00,-0.662
12/25/2012,21:00,-0.662
12/25/2012,23:00,-0.774
12/26/2012,01:00,-0.887
12/26/2012,03:00,-0.887
12/26/2012,05:00,-1.001
12/26/2012,07:00,-1.114
12/26/2012,09:00,-1.114
12/26/2012,11:00,-1.228
12/26/2012,13:00,-1.228
12/26/2012,15:00,-1.228
12/26/2012,17:00,-1.228
12/26/2012,19:00,-1.228
12/26/2012,21:00,-1.114
12/26/2012,23:00,-1.114
12/27/2012,01:00,-1.001
12/27/2012,03:00,-1.001
12/27/2012,05:00,-0.887
12/27/2012,07:00,-0.887
12/27/2012,09:00,-0.774
12/27/2012,11:00,-0.549
12/27/2012,13:00,-0.325
12/27/2012,15:00,-0.102
12/27/2012,17:00,-0.102
12/27/2012,19:00,0.01
12/27/2012,21:00,0.01
12/27/2012,23:00,0.01
12/28/2012,01:00,0.01
12/28/2012,03:00,0.01
12/28/2012,05:00,0.01
12/28/2012,07:00,0.01
12/28/2012,09:00,0.01
12/28/2012,11:00,0.121
12/28/2012,13:00,0.121
12/28/2012,15:00,0.121
12/28/2012,17:00,0.121
12/28/2012,19:00,0.121
12/28/2012,21:00,0.121
12/28/2012,23:00,0.121
12/29/2012,01:00,0.121
12/29/2012,03:00,0.121
12/29/2012,05:00,0.121
12/29/2012,07:00,0.121
12/29/2012,09:00,0.121
12/29/2012,11:00,0.121
12/29/2012,13:00,0.121
12/29/2012,15:00,0.121
12/29/2012,17:00,0.121
12/29/2012,19:00,0.121
12/29/2012,21:00,0.121
12/29/2012,23:00,0.121
12/30/2012,01:00,0.121
12/30/2012,03:00,0.121
12/30/2012,05:00,0.121
12/30/2012,07:00,0.121
12/30/2012,09:00,0.121
12/30/2012,11:00,0.121
12/30/2012,13:00,0.121
12/30/2012,15:00,0.121
12/30/2012,17:00,0.121
12/30/2012,19:00,0.121
12/30/2012,21:00,0.121
12/30/2012,23:00,0.121
12/31/2012,01:00,0.121
12/31/2012,03:00,0.121
12/31/2012,05:00,0.121
12/31/2012,07:00,0.121
12/31/2012,09:00,0.121
12/31/2012,11:00,0.121
12/31/2012,13:00,0.121
12/31/2012,15:00,0.121
12/31/2012,17:00,0.121
12/31/2012,19:00,0.121
12/31/2012,21:00,0.121
12/31/2012,23:00,0.121
01/01/2013,01:00,0.121
01/01/2013,03:00,0.121
01/01/2013,05:00,0.121
01/01/2013,07:00,0.121
01/01/2013,09:00,0.121
01/01/2013,11:00,0.121
01/01/2013,13:00,0.121
01/01/2013,15:00,0.121
01/01/2013,17:00,0.121
01/01/2013,19:00,0.121
01/01/2013,21:00,0.121
01/01/2013,23:00,0.121
01/02/2013,01:00,0.121
01/02/2013,03:00,0.121
01/02/2013,05:00,0.121
01/02/2013,07:00,0.121
01/02/2013,09:00,0.121
01/02/2013,11:00,0.121
01/02/2013,13:00,0.121
01/02/2013,15:00,0.121
01/02/2013,17:00,0.121
01/02/2013,19:00,0.121
01/02/2013,21:00,0.121
01/02/2013,23:00,0.121
01/03/2013,01:00,0.121
01/03/2013,03:00,0.121
01/03/2013,05:00,0.121
01/03/2013,07:00,0.121
01/03/2013,09:00,0.121
01/03/2013,11:00,0.121
01/03/2013,13:00,0.121
01/03/2013,15:00,0.121
01/03/2013,17:00,0.121
01/03/2013,19:00,0.121
01/03/2013,21:00,0.121
01/03/2013,23:00,0.121
01/04/2013,01:00,0.121
01/04/2013,03:00,0.121
01/04/2013,05:00,0.121
01/04/2013,07:00,0.121
01/04/2013,09:00,0.121
01/04/2013,11:00,0.121
01/04/2013,13:00,0.121
01/04/2013,15:00,0.121
01/04/2013,17:00,0.121
01/04/2013,19:00,0.121
01/04/2013,21:00,0.121
01/04/2013,23:00,0.121
01/05/2013,01:00,0.121
01/05/2013,03:00,0.121
01/05/2013,05:00,0.121
01/05/2013,07:00,0.121
01/05/2013,09:00,0.121
01/05/2013,11:00,0.121
01/05/2013,13:00,0.121
01/05/2013,15:00,0.121
01/05/2013,17:00,0.121
01/05/2013,19:00,0.121
01/05/2013,21:00,0.121
01/05/2013,23:00,0.121
01/06/2013,01:00,0.121
01/06/2013,03:00,0.121
01/06/2013,05:00,0.121
01/06/2013,07:00,0.121
01/06/2013,09:00,0.121
01/06/2013,11:00,0.121
01/06/2013,13:00,0.121
01/06/2013,15:00,0.121
01/06/2013,17:00,0.121
01/06/2013,19:00,0.121
01/06/2013,21:00,0.121
01/06/2013,23:00,0.121
01/07/2013,01:00,0.121
01/07/2013,03:00,0.121
01/07/2013,05:00,0.121
01/07/2013,07:00,0.121
01/07/2013,09:00,0.121
01/07/2013,11:00,0.121
01/07/2013,13:00,0.121
01/07/2013,15:00,0.121
01/07/2013,17:00,0.121
01/07/2013,19:00,0.121
01/07/2013,21:00,0.121
01/07/2013,23:00,0.121
01/08/2013,01:00,0.121
01/08/2013,03:00,0.121
