Plot Title: 10944565,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944565, SEN S/N: 10944565)"
12/07/2018,05:00,4.714
12/07/2018,06:00,4.688
12/07/2018,07:00,4.688
12/07/2018,08:00,4.662
12/07/2018,09:00,4.61
12/07/2018,10:00,4.532
12/07/2018,11:00,4.454
12/07/2018,12:00,4.402
12/07/2018,13:00,4.376
12/07/2018,14:00,4.35
12/07/2018,15:00,4.35
12/07/2018,16:00,4.298
12/07/2018,17:00,4.272
12/07/2018,18:00,4.22
12/07/2018,19:00,4.168
12/07/2018,20:00,4.115
12/07/2018,21:00,4.089
12/07/2018,22:00,4.063
12/07/2018,23:00,4.115
12/08/2018,00:00,4.194
12/08/2018,01:00,4.324
12/08/2018,02:00,4.48
12/08/2018,03:00,4.584
12/08/2018,04:00,4.662
12/08/2018,05:00,4.74
12/08/2018,06:00,4.792
12/08/2018,07:00,4.792
12/08/2018,08:00,4.792
12/08/2018,09:00,4.818
12/08/2018,10:00,4.869
12/08/2018,11:00,4.921
12/08/2018,12:00,5.024
12/08/2018,13:00,5.179
12/08/2018,14:00,5.334
12/08/2018,15:00,5.411
12/08/2018,16:00,5.462
12/08/2018,17:00,5.488
12/08/2018,18:00,5.514
12/08/2018,19:00,5.514
12/08/2018,20:00,5.514
12/08/2018,21:00,5.514
12/08/2018,22:00,5.514
12/08/2018,23:00,5.539
12/09/2018,00:00,5.539
12/09/2018,01:00,5.539
12/09/2018,02:00,5.539
12/09/2018,03:00,5.514
12/09/2018,04:00,5.514
12/09/2018,05:00,5.539
12/09/2018,06:00,5.514
12/09/2018,07:00,5.462
12/09/2018,08:00,5.411
12/09/2018,09:00,5.36
12/09/2018,10:00,5.334
12/09/2018,11:00,5.282
12/09/2018,12:00,5.257
12/09/2018,13:00,5.231
12/09/2018,14:00,5.205
12/09/2018,15:00,5.179
12/09/2018,16:00,5.179
12/09/2018,17:00,5.154
12/09/2018,18:00,5.102
12/09/2018,19:00,5.024
12/09/2018,20:00,4.973
12/09/2018,21:00,4.844
12/09/2018,22:00,4.792
12/09/2018,23:00,4.688
12/10/2018,00:00,4.584
12/10/2018,01:00,4.506
12/10/2018,02:00,4.402
12/10/2018,03:00,4.272
12/10/2018,04:00,4.063
12/10/2018,05:00,3.643
12/10/2018,06:00,3.459
12/10/2018,07:00,3.354
12/10/2018,08:00,3.301
12/10/2018,09:00,3.274
12/10/2018,10:00,3.274
12/10/2018,11:00,3.248
12/10/2018,12:00,3.248
12/10/2018,13:00,3.221
12/10/2018,14:00,3.248
12/10/2018,15:00,3.354
12/10/2018,16:00,3.406
12/10/2018,17:00,3.459
12/10/2018,18:00,3.512
12/10/2018,19:00,3.538
12/10/2018,20:00,3.538
12/10/2018,21:00,3.591
12/10/2018,22:00,3.696
12/10/2018,23:00,3.749
12/11/2018,00:00,3.801
12/11/2018,01:00,3.854
12/11/2018,02:00,3.88
12/11/2018,03:00,3.854
12/11/2018,04:00,3.827
12/11/2018,05:00,3.827
12/11/2018,06:00,3.801
12/11/2018,07:00,3.801
12/11/2018,08:00,3.801
12/11/2018,09:00,3.801
12/11/2018,10:00,3.827
12/11/2018,11:00,3.801
12/11/2018,12:00,3.801
12/11/2018,13:00,3.827
12/11/2018,14:00,3.827
12/11/2018,15:00,3.775
12/11/2018,16:00,3.327
12/11/2018,17:00,3.063
12/11/2018,18:00,3.036
12/11/2018,19:00,3.009
12/11/2018,20:00,2.93
12/11/2018,21:00,2.85
12/11/2018,22:00,2.823
12/11/2018,23:00,2.85
12/12/2018,00:00,2.77
12/12/2018,01:00,2.664
12/12/2018,02:00,2.503
12/12/2018,03:00,2.423
12/12/2018,04:00,2.343
12/12/2018,05:00,2.289
12/12/2018,06:00,2.262
12/12/2018,07:00,2.316
12/12/2018,08:00,2.343
12/12/2018,09:00,2.37
12/12/2018,10:00,2.396
12/12/2018,11:00,1.994
12/12/2018,12:00,2.021
12/12/2018,13:00,1.859
12/12/2018,14:00,1.832
12/12/2018,15:00,1.913
12/12/2018,16:00,1.967
12/12/2018,17:00,1.94
12/12/2018,18:00,1.832
12/12/2018,19:00,1.859
12/12/2018,20:00,1.94
12/12/2018,21:00,2.047
12/12/2018,22:00,2.128
12/12/2018,23:00,2.182
12/13/2018,00:00,2.236
12/13/2018,01:00,2.262
12/13/2018,02:00,2.316
12/13/2018,03:00,2.343
12/13/2018,04:00,2.37
12/13/2018,05:00,2.37
12/13/2018,06:00,2.423
12/13/2018,07:00,2.423
12/13/2018,08:00,2.423
12/13/2018,09:00,2.45
12/13/2018,10:00,2.45
12/13/2018,11:00,2.423
12/13/2018,12:00,2.423
12/13/2018,13:00,2.45
12/13/2018,14:00,2.503
12/13/2018,15:00,2.53
12/13/2018,16:00,2.584
12/13/2018,17:00,2.61
12/13/2018,18:00,2.637
12/13/2018,19:00,2.664
12/13/2018,20:00,2.69
12/13/2018,21:00,2.69
12/13/2018,22:00,2.69
12/13/2018,23:00,2.717
12/14/2018,00:00,2.717
12/14/2018,01:00,2.717
12/14/2018,02:00,2.744
12/14/2018,03:00,2.744
12/14/2018,04:00,2.744
12/14/2018,05:00,2.77
12/14/2018,06:00,2.77
12/14/2018,07:00,2.77
12/14/2018,08:00,2.797
12/14/2018,09:00,2.797
12/14/2018,10:00,2.797
12/14/2018,11:00,2.797
12/14/2018,12:00,2.77
12/14/2018,13:00,2.797
12/14/2018,14:00,2.797
12/14/2018,15:00,2.823
12/14/2018,16:00,2.823
12/14/2018,17:00,2.85
12/14/2018,18:00,2.85
12/14/2018,19:00,2.85
12/14/2018,20:00,2.85
12/14/2018,21:00,2.85
12/14/2018,22:00,2.85
12/14/2018,23:00,2.877
12/15/2018,00:00,2.877
12/15/2018,01:00,2.877
12/15/2018,02:00,2.877
12/15/2018,03:00,2.877
12/15/2018,04:00,2.903
12/15/2018,05:00,2.903
12/15/2018,06:00,2.903
12/15/2018,07:00,2.903
12/15/2018,08:00,2.903
12/15/2018,09:00,2.93
12/15/2018,10:00,2.93
12/15/2018,11:00,2.93
12/15/2018,12:00,2.93
12/15/2018,13:00,2.93
12/15/2018,14:00,2.956
12/15/2018,15:00,2.956
12/15/2018,16:00,2.956
12/15/2018,17:00,2.956
12/15/2018,18:00,2.983
12/15/2018,19:00,2.983
12/15/2018,20:00,2.983
12/15/2018,21:00,3.009
12/15/2018,22:00,3.009
12/15/2018,23:00,3.009
12/16/2018,00:00,3.009
12/16/2018,01:00,3.009
12/16/2018,02:00,3.009
12/16/2018,03:00,3.036
12/16/2018,04:00,3.036
12/16/2018,05:00,3.036
12/16/2018,06:00,3.036
12/16/2018,07:00,3.036
12/16/2018,08:00,3.036
12/16/2018,09:00,3.036
12/16/2018,10:00,3.063
12/16/2018,11:00,3.063
12/16/2018,12:00,3.063
12/16/2018,13:00,3.063
12/16/2018,14:00,3.089
12/16/2018,15:00,3.116
12/16/2018,16:00,3.116
12/16/2018,17:00,3.116
12/16/2018,18:00,3.116
12/16/2018,19:00,3.116
12/16/2018,20:00,3.116
12/16/2018,21:00,3.116
12/16/2018,22:00,3.116
12/16/2018,23:00,3.142
12/17/2018,00:00,2.664
12/17/2018,01:00,3.009
12/17/2018,02:00,3.036
12/17/2018,03:00,3.036
12/17/2018,04:00,3.036
12/17/2018,05:00,3.036
12/17/2018,06:00,3.009
12/17/2018,07:00,3.009
12/17/2018,08:00,3.009
12/17/2018,09:00,3.009
12/17/2018,10:00,3.009
12/17/2018,11:00,3.036
12/17/2018,12:00,3.036
12/17/2018,13:00,3.063
12/17/2018,14:00,3.089
12/17/2018,15:00,3.116
12/17/2018,16:00,3.142
12/17/2018,17:00,3.142
12/17/2018,18:00,3.142
12/17/2018,19:00,3.142
12/17/2018,20:00,3.168
12/17/2018,21:00,3.142
12/17/2018,22:00,3.168
12/17/2018,23:00,3.168
12/18/2018,00:00,3.168
12/18/2018,01:00,3.168
12/18/2018,02:00,3.168
12/18/2018,03:00,3.168
12/18/2018,04:00,3.168
12/18/2018,05:00,3.168
12/18/2018,06:00,3.168
12/18/2018,07:00,3.168
12/18/2018,08:00,3.168
12/18/2018,09:00,3.168
12/18/2018,10:00,3.168
12/18/2018,11:00,3.195
12/18/2018,12:00,3.221
12/18/2018,13:00,3.274
12/18/2018,14:00,3.327
12/18/2018,15:00,3.38
12/18/2018,16:00,3.433
12/18/2018,17:00,3.433
12/18/2018,18:00,3.433
12/18/2018,19:00,3.433
12/18/2018,20:00,3.406
12/18/2018,21:00,3.406
12/18/2018,22:00,3.406
12/18/2018,23:00,3.406
12/19/2018,00:00,3.406
12/19/2018,01:00,3.406
12/19/2018,02:00,3.406
12/19/2018,03:00,3.38
12/19/2018,04:00,3.38
12/19/2018,05:00,3.38
12/19/2018,06:00,3.38
12/19/2018,07:00,3.38
12/19/2018,08:00,3.38
12/19/2018,09:00,3.38
12/19/2018,10:00,3.38
12/19/2018,11:00,3.38
12/19/2018,12:00,3.38
12/19/2018,13:00,3.406
12/19/2018,14:00,3.406
12/19/2018,15:00,3.406
12/19/2018,16:00,3.406
12/19/2018,17:00,3.38
12/19/2018,18:00,3.38
12/19/2018,19:00,3.38
12/19/2018,20:00,3.38
12/19/2018,21:00,3.38
12/19/2018,22:00,3.354
12/19/2018,23:00,3.38
12/20/2018,00:00,3.38
12/20/2018,01:00,3.38
12/20/2018,02:00,3.38
12/20/2018,03:00,3.38
12/20/2018,04:00,3.38
12/20/2018,05:00,3.38
12/20/2018,06:00,3.38
12/20/2018,07:00,3.38
12/20/2018,08:00,3.38
12/20/2018,09:00,3.38
12/20/2018,10:00,3.38
12/20/2018,11:00,3.38
12/20/2018,12:00,3.406
12/20/2018,13:00,3.406
12/20/2018,14:00,3.406
12/20/2018,15:00,3.433
12/20/2018,16:00,3.433
12/20/2018,17:00,3.433
12/20/2018,18:00,3.433
12/20/2018,19:00,3.433
12/20/2018,20:00,3.433
12/20/2018,21:00,3.433
12/20/2018,22:00,3.433
12/20/2018,23:00,3.406
12/21/2018,00:00,3.433
12/21/2018,01:00,3.406
12/21/2018,02:00,3.406
12/21/2018,03:00,3.433
12/21/2018,04:00,3.433
12/21/2018,05:00,3.433
12/21/2018,06:00,3.433
12/21/2018,07:00,3.406
12/21/2018,08:00,3.433
12/21/2018,09:00,3.433
12/21/2018,10:00,3.433
12/21/2018,11:00,3.433
12/21/2018,12:00,3.433
12/21/2018,13:00,3.459
12/21/2018,14:00,3.485
12/21/2018,15:00,3.512
12/21/2018,16:00,3.538
12/21/2018,17:00,3.512
12/21/2018,18:00,3.512
12/21/2018,19:00,3.485
12/21/2018,20:00,3.485
12/21/2018,21:00,3.485
12/21/2018,22:00,3.459
12/21/2018,23:00,3.459
12/22/2018,00:00,3.459
12/22/2018,01:00,3.459
12/22/2018,02:00,3.459
12/22/2018,03:00,3.459
12/22/2018,04:00,3.459
12/22/2018,05:00,3.459
12/22/2018,06:00,3.459
12/22/2018,07:00,3.459
12/22/2018,08:00,3.459
12/22/2018,09:00,3.459
12/22/2018,10:00,3.459
12/22/2018,11:00,3.459
12/22/2018,12:00,3.485
12/22/2018,13:00,3.512
12/22/2018,14:00,3.564
12/22/2018,15:00,3.617
12/22/2018,16:00,3.643
12/22/2018,17:00,3.643
12/22/2018,18:00,3.643
12/22/2018,19:00,3.617
12/22/2018,20:00,3.617
12/22/2018,21:00,3.591
12/22/2018,22:00,3.591
12/22/2018,23:00,3.564
12/23/2018,00:00,3.564
12/23/2018,01:00,3.564
12/23/2018,02:00,3.564
12/23/2018,03:00,3.538
12/23/2018,04:00,3.538
12/23/2018,05:00,3.538
12/23/2018,06:00,3.538
12/23/2018,07:00,3.538
12/23/2018,08:00,3.538
12/23/2018,09:00,3.538
12/23/2018,10:00,3.538
12/23/2018,11:00,3.538
12/23/2018,12:00,3.564
12/23/2018,13:00,3.591
12/23/2018,14:00,3.643
12/23/2018,15:00,3.696
12/23/2018,16:00,3.722
12/23/2018,17:00,3.722
12/23/2018,18:00,3.722
12/23/2018,19:00,3.696
12/23/2018,20:00,3.696
12/23/2018,21:00,3.67
12/23/2018,22:00,3.643
12/23/2018,23:00,3.643
12/24/2018,00:00,3.617
12/24/2018,01:00,3.617
12/24/2018,02:00,3.617
12/24/2018,03:00,3.617
12/24/2018,04:00,3.617
12/24/2018,05:00,3.591
12/24/2018,06:00,3.591
12/24/2018,07:00,3.591
12/24/2018,08:00,3.591
12/24/2018,09:00,3.591
12/24/2018,10:00,3.591
12/24/2018,11:00,3.564
12/24/2018,12:00,3.564
12/24/2018,13:00,3.564
12/24/2018,14:00,3.564
12/24/2018,15:00,3.564
12/24/2018,16:00,3.564
12/24/2018,17:00,3.564
12/24/2018,18:00,3.564
12/24/2018,19:00,3.564
12/24/2018,20:00,3.564
12/24/2018,21:00,3.564
12/24/2018,22:00,3.564
12/24/2018,23:00,3.538
12/25/2018,00:00,3.538
12/25/2018,01:00,3.538
12/25/2018,02:00,3.538
12/25/2018,03:00,3.538
12/25/2018,04:00,3.538
12/25/2018,05:00,3.538
12/25/2018,06:00,3.538
12/25/2018,07:00,3.538
12/25/2018,08:00,3.538
12/25/2018,09:00,3.512
12/25/2018,10:00,3.512
12/25/2018,11:00,3.512
12/25/2018,12:00,3.512
12/25/2018,13:00,3.512
12/25/2018,14:00,3.512
12/25/2018,15:00,3.512
12/25/2018,16:00,3.485
12/25/2018,17:00,3.485
12/25/2018,18:00,3.512
12/25/2018,19:00,3.485
12/25/2018,20:00,3.485
12/25/2018,21:00,3.485
12/25/2018,22:00,3.485
12/25/2018,23:00,3.485
12/26/2018,00:00,3.485
12/26/2018,01:00,3.459
12/26/2018,02:00,3.485
12/26/2018,03:00,3.459
12/26/2018,04:00,3.459
12/26/2018,05:00,3.459
12/26/2018,06:00,3.459
12/26/2018,07:00,3.459
12/26/2018,08:00,3.433
12/26/2018,09:00,3.433
12/26/2018,10:00,3.433
12/26/2018,11:00,3.433
12/26/2018,12:00,3.433
12/26/2018,13:00,3.433
12/26/2018,14:00,3.433
12/26/2018,15:00,3.433
12/26/2018,16:00,3.433
12/26/2018,17:00,3.433
12/26/2018,18:00,3.433
12/26/2018,19:00,3.433
12/26/2018,20:00,3.433
12/26/2018,21:00,3.433
12/26/2018,22:00,3.433
12/26/2018,23:00,3.433
12/27/2018,00:00,3.433
12/27/2018,01:00,3.433
12/27/2018,02:00,3.433
12/27/2018,03:00,3.406
12/27/2018,04:00,3.406
12/27/2018,05:00,3.406
12/27/2018,06:00,3.406
12/27/2018,07:00,3.406
12/27/2018,08:00,3.406
12/27/2018,09:00,3.406
12/27/2018,10:00,3.38
12/27/2018,11:00,3.38
12/27/2018,12:00,3.406
12/27/2018,13:00,3.433
12/27/2018,14:00,3.406
12/27/2018,15:00,3.433
12/27/2018,16:00,3.433
12/27/2018,17:00,3.406
12/27/2018,18:00,3.38
12/27/2018,19:00,3.38
12/27/2018,20:00,3.38
12/27/2018,21:00,3.354
12/27/2018,22:00,3.354
12/27/2018,23:00,3.354
12/28/2018,00:00,3.327
12/28/2018,01:00,3.301
12/28/2018,02:00,3.301
12/28/2018,03:00,3.274
12/28/2018,04:00,3.248
12/28/2018,05:00,3.248
12/28/2018,06:00,3.221
12/28/2018,07:00,3.221
12/28/2018,08:00,3.221
12/28/2018,09:00,3.221
12/28/2018,10:00,3.195
12/28/2018,11:00,3.195
12/28/2018,12:00,3.221
12/28/2018,13:00,3.248
12/28/2018,14:00,3.301
12/28/2018,15:00,3.327
12/28/2018,16:00,3.327
12/28/2018,17:00,3.327
12/28/2018,18:00,3.327
12/28/2018,19:00,3.327
12/28/2018,20:00,3.301
12/28/2018,21:00,3.301
12/28/2018,22:00,3.301
12/28/2018,23:00,3.301
12/29/2018,00:00,3.301
12/29/2018,01:00,3.274
12/29/2018,02:00,3.274
12/29/2018,03:00,3.274
12/29/2018,04:00,3.274
12/29/2018,05:00,3.274
12/29/2018,06:00,3.274
12/29/2018,07:00,3.274
12/29/2018,08:00,3.274
12/29/2018,09:00,3.274
12/29/2018,10:00,3.274
12/29/2018,11:00,3.274
12/29/2018,12:00,3.274
12/29/2018,13:00,3.327
12/29/2018,14:00,3.354
12/29/2018,15:00,3.38
12/29/2018,16:00,3.406
12/29/2018,17:00,3.406
12/29/2018,18:00,3.406
12/29/2018,19:00,3.38
12/29/2018,20:00,3.38
12/29/2018,21:00,3.38
12/29/2018,22:00,3.38
12/29/2018,23:00,3.354
12/30/2018,00:00,3.354
12/30/2018,01:00,3.354
12/30/2018,02:00,3.354
12/30/2018,03:00,3.327
12/30/2018,04:00,3.327
12/30/2018,05:00,3.327
12/30/2018,06:00,3.327
12/30/2018,07:00,3.327
12/30/2018,08:00,3.327
12/30/2018,09:00,3.327
12/30/2018,10:00,3.327
12/30/2018,11:00,3.301
12/30/2018,12:00,3.327
12/30/2018,13:00,3.327
12/30/2018,14:00,3.354
12/30/2018,15:00,3.354
12/30/2018,16:00,3.38
12/30/2018,17:00,3.38
12/30/2018,18:00,3.38
12/30/2018,19:00,3.354
12/30/2018,20:00,3.354
12/30/2018,21:00,3.354
12/30/2018,22:00,3.354
12/30/2018,23:00,3.354
12/31/2018,00:00,3.354
12/31/2018,01:00,3.327
12/31/2018,02:00,3.327
12/31/2018,03:00,3.354
12/31/2018,04:00,3.327
12/31/2018,05:00,3.327
12/31/2018,06:00,3.301
12/31/2018,07:00,3.248
12/31/2018,08:00,3.221
12/31/2018,09:00,3.116
12/31/2018,10:00,3.036
12/31/2018,11:00,2.956
12/31/2018,12:00,2.93
12/31/2018,13:00,2.93
12/31/2018,14:00,2.956
12/31/2018,15:00,2.956
12/31/2018,16:00,3.036
12/31/2018,17:00,3.063
12/31/2018,18:00,3.063
12/31/2018,19:00,3.063
12/31/2018,20:00,3.089
12/31/2018,21:00,3.089
12/31/2018,22:00,3.089
12/31/2018,23:00,3.089
01/01/2019,00:00,3.089
01/01/2019,01:00,3.089
01/01/2019,02:00,3.116
01/01/2019,03:00,3.116
01/01/2019,04:00,1.751
01/01/2019,05:00,1.48
01/01/2019,06:00,1.94
01/01/2019,07:00,2.477
01/01/2019,08:00,2.823
01/01/2019,09:00,2.823
01/01/2019,10:00,2.823
01/01/2019,11:00,2.717
01/01/2019,12:00,2.85
01/01/2019,13:00,2.85
01/01/2019,14:00,2.903
01/01/2019,15:00,2.956
01/01/2019,16:00,2.983
01/01/2019,17:00,3.009
01/01/2019,18:00,3.036
01/01/2019,19:00,3.036
01/01/2019,20:00,3.036
01/01/2019,21:00,3.036
01/01/2019,22:00,3.036
01/01/2019,23:00,3.036
01/02/2019,00:00,3.036
01/02/2019,01:00,3.063
01/02/2019,02:00,3.063
01/02/2019,03:00,3.063
01/02/2019,04:00,3.063
01/02/2019,05:00,3.063
01/02/2019,06:00,3.063
01/02/2019,07:00,3.063
01/02/2019,08:00,3.063
01/02/2019,09:00,3.063
01/02/2019,10:00,3.063
01/02/2019,11:00,3.063
01/02/2019,12:00,3.089
01/02/2019,13:00,3.116
01/02/2019,14:00,3.142
01/02/2019,15:00,3.168
01/02/2019,16:00,3.168
01/02/2019,17:00,3.195
01/02/2019,18:00,3.195
01/02/2019,19:00,3.195
01/02/2019,20:00,3.195
01/02/2019,21:00,3.195
01/02/2019,22:00,3.195
01/02/2019,23:00,3.195
01/03/2019,00:00,3.195
01/03/2019,01:00,3.195
01/03/2019,02:00,3.195
01/03/2019,03:00,3.195
01/03/2019,04:00,3.195
01/03/2019,05:00,3.168
01/03/2019,06:00,3.195
01/03/2019,07:00,3.195
01/03/2019,08:00,3.168
01/03/2019,09:00,3.195
01/03/2019,10:00,3.168
01/03/2019,11:00,3.195
01/03/2019,12:00,3.195
01/03/2019,13:00,3.221
01/03/2019,14:00,3.248
01/03/2019,15:00,3.274
01/03/2019,16:00,3.301
01/03/2019,17:00,3.301
01/03/2019,18:00,3.301
01/03/2019,19:00,3.301
01/03/2019,20:00,3.301
01/03/2019,21:00,3.301
01/03/2019,22:00,3.274
01/03/2019,23:00,3.274
01/04/2019,00:00,3.274
01/04/2019,01:00,3.274
01/04/2019,02:00,3.274
01/04/2019,03:00,3.274
01/04/2019,04:00,3.274
01/04/2019,05:00,3.274
01/04/2019,06:00,3.248
01/04/2019,07:00,3.248
01/04/2019,08:00,3.248
01/04/2019,09:00,3.248
01/04/2019,10:00,3.248
01/04/2019,11:00,3.248
01/04/2019,12:00,3.248
01/04/2019,13:00,3.274
01/04/2019,14:00,3.301
01/04/2019,15:00,3.327
01/04/2019,16:00,3.354
01/04/2019,17:00,3.354
01/04/2019,18:00,3.354
01/04/2019,19:00,3.354
01/04/2019,20:00,3.354
01/04/2019,21:00,3.354
01/04/2019,22:00,3.327
01/04/2019,23:00,3.327
01/05/2019,00:00,3.327
01/05/2019,01:00,3.327
01/05/2019,02:00,3.327
01/05/2019,03:00,3.327
01/05/2019,04:00,3.301
01/05/2019,05:00,3.301
01/05/2019,06:00,3.301
01/05/2019,07:00,3.301
01/05/2019,08:00,3.301
01/05/2019,09:00,3.301
01/05/2019,10:00,3.301
01/05/2019,11:00,3.301
01/05/2019,12:00,3.327
01/05/2019,13:00,3.327
01/05/2019,14:00,3.38
01/05/2019,15:00,3.406
01/05/2019,16:00,3.433
01/05/2019,17:00,3.433
01/05/2019,18:00,3.433
01/05/2019,19:00,3.433
01/05/2019,20:00,3.406
01/05/2019,21:00,3.406
01/05/2019,22:00,3.406
01/05/2019,23:00,3.38
01/06/2019,00:00,3.38
01/06/2019,01:00,3.38
01/06/2019,02:00,3.38
01/06/2019,03:00,3.38
01/06/2019,04:00,3.354
01/06/2019,05:00,3.354
01/06/2019,06:00,3.354
01/06/2019,07:00,3.354
01/06/2019,08:00,3.327
01/06/2019,09:00,3.354
01/06/2019,10:00,3.327
01/06/2019,11:00,3.327
01/06/2019,12:00,3.354
01/06/2019,13:00,3.38
01/06/2019,14:00,3.406
01/06/2019,15:00,3.433
01/06/2019,16:00,3.459
01/06/2019,17:00,3.459
01/06/2019,18:00,3.459
01/06/2019,19:00,3.459
01/06/2019,20:00,3.433
01/06/2019,21:00,3.433
01/06/2019,22:00,3.433
01/06/2019,23:00,3.433
01/07/2019,00:00,3.406
01/07/2019,01:00,3.406
01/07/2019,02:00,3.406
01/07/2019,03:00,3.38
01/07/2019,04:00,3.38
01/07/2019,05:00,3.38
01/07/2019,06:00,3.38
01/07/2019,07:00,3.38
01/07/2019,08:00,3.38
01/07/2019,09:00,3.38
01/07/2019,10:00,3.354
01/07/2019,11:00,3.354
01/07/2019,12:00,3.354
01/07/2019,13:00,3.354
01/07/2019,14:00,3.354
01/07/2019,15:00,3.354
01/07/2019,16:00,3.354
01/07/2019,17:00,3.354
01/07/2019,18:00,3.354
01/07/2019,19:00,3.354
01/07/2019,20:00,3.354
01/07/2019,21:00,3.327
01/07/2019,22:00,3.327
01/07/2019,23:00,3.327
01/08/2019,00:00,3.327
01/08/2019,01:00,3.327
01/08/2019,02:00,3.301
01/08/2019,03:00,3.301
01/08/2019,04:00,3.301
01/08/2019,05:00,3.274
01/08/2019,06:00,3.274
01/08/2019,07:00,3.274
01/08/2019,08:00,3.274
01/08/2019,09:00,3.274
01/08/2019,10:00,3.248
01/08/2019,11:00,3.248
01/08/2019,12:00,3.248
01/08/2019,13:00,3.248
01/08/2019,14:00,3.248
01/08/2019,15:00,3.248
01/08/2019,16:00,3.248
01/08/2019,17:00,3.248
01/08/2019,18:00,3.248
01/08/2019,19:00,3.221
01/08/2019,20:00,3.221
01/08/2019,21:00,3.221
01/08/2019,22:00,3.221
01/08/2019,23:00,3.221
01/09/2019,00:00,3.195
01/09/2019,01:00,3.195
01/09/2019,02:00,3.195
01/09/2019,03:00,3.195
01/09/2019,04:00,3.168
01/09/2019,05:00,3.168
01/09/2019,06:00,3.168
01/09/2019,07:00,3.168
01/09/2019,08:00,3.168
01/09/2019,09:00,3.168
01/09/2019,10:00,3.168
01/09/2019,11:00,3.142
01/09/2019,12:00,3.142
01/09/2019,13:00,3.142
01/09/2019,14:00,3.142
01/09/2019,15:00,3.142
01/09/2019,16:00,3.142
01/09/2019,17:00,3.142
01/09/2019,18:00,3.142
01/09/2019,19:00,3.142
01/09/2019,20:00,3.142
01/09/2019,21:00,3.116
01/09/2019,22:00,3.116
01/09/2019,23:00,3.116
01/10/2019,00:00,3.116
01/10/2019,01:00,3.116
01/10/2019,02:00,3.116
01/10/2019,03:00,3.116
01/10/2019,04:00,3.116
01/10/2019,05:00,3.089
01/10/2019,06:00,3.089
01/10/2019,07:00,3.089
01/10/2019,08:00,3.089
01/10/2019,09:00,3.089
01/10/2019,10:00,3.089
01/10/2019,11:00,3.089
01/10/2019,12:00,3.089
01/10/2019,13:00,3.089
01/10/2019,14:00,3.089
01/10/2019,15:00,3.089
01/10/2019,16:00,3.089
01/10/2019,17:00,3.089
01/10/2019,18:00,3.089
01/10/2019,19:00,3.063
01/10/2019,20:00,3.063
01/10/2019,21:00,3.063
01/10/2019,22:00,3.063
01/10/2019,23:00,3.063
01/11/2019,00:00,3.036
01/11/2019,01:00,3.036
01/11/2019,02:00,3.036
01/11/2019,03:00,3.036
01/11/2019,04:00,3.009
01/11/2019,05:00,3.009
01/11/2019,06:00,3.009
01/11/2019,07:00,3.009
01/11/2019,08:00,3.009
01/11/2019,09:00,3.009
01/11/2019,10:00,3.009
01/11/2019,11:00,3.009
01/11/2019,12:00,3.009
01/11/2019,13:00,3.009
01/11/2019,14:00,3.009
01/11/2019,15:00,3.009
01/11/2019,16:00,3.009
01/11/2019,17:00,3.009
01/11/2019,18:00,3.009
01/11/2019,19:00,3.009
01/11/2019,20:00,2.983
01/11/2019,21:00,2.983
01/11/2019,22:00,2.983
01/11/2019,23:00,2.983
01/12/2019,00:00,2.983
01/12/2019,01:00,2.956
01/12/2019,02:00,2.956
01/12/2019,03:00,2.956
01/12/2019,04:00,2.956
01/12/2019,05:00,2.956
01/12/2019,06:00,2.956
01/12/2019,07:00,2.956
01/12/2019,08:00,2.956
01/12/2019,09:00,2.956
01/12/2019,10:00,2.93
01/12/2019,11:00,2.93
01/12/2019,12:00,2.93
01/12/2019,13:00,2.956
01/12/2019,14:00,2.956
01/12/2019,15:00,2.956
01/12/2019,16:00,2.956
01/12/2019,17:00,2.93
01/12/2019,18:00,2.93
01/12/2019,19:00,2.903
01/12/2019,20:00,2.903
01/12/2019,21:00,2.903
01/12/2019,22:00,2.903
01/12/2019,23:00,2.877
01/13/2019,00:00,2.877
01/13/2019,01:00,2.877
01/13/2019,02:00,2.877
01/13/2019,03:00,2.85
01/13/2019,04:00,2.85
01/13/2019,05:00,2.85
01/13/2019,06:00,2.85
01/13/2019,07:00,2.85
01/13/2019,08:00,2.85
01/13/2019,09:00,2.823
01/13/2019,10:00,2.823
01/13/2019,11:00,2.823
01/13/2019,12:00,2.823
01/13/2019,13:00,2.85
01/13/2019,14:00,2.85
01/13/2019,15:00,2.85
01/13/2019,16:00,2.877
01/13/2019,17:00,2.877
01/13/2019,18:00,2.877
01/13/2019,19:00,2.85
01/13/2019,20:00,2.85
01/13/2019,21:00,2.85
01/13/2019,22:00,2.85
01/13/2019,23:00,2.85
01/14/2019,00:00,2.823
01/14/2019,01:00,2.823
01/14/2019,02:00,2.823
01/14/2019,03:00,2.823
01/14/2019,04:00,2.823
01/14/2019,05:00,2.823
01/14/2019,06:00,2.823
01/14/2019,07:00,2.823
01/14/2019,08:00,2.823
01/14/2019,09:00,2.797
01/14/2019,10:00,2.797
01/14/2019,11:00,2.797
01/14/2019,12:00,2.797
01/14/2019,13:00,2.797
01/14/2019,14:00,2.797
01/14/2019,15:00,2.797
01/14/2019,16:00,2.797
01/14/2019,17:00,2.823
01/14/2019,18:00,2.797
01/14/2019,19:00,2.797
01/14/2019,20:00,2.797
01/14/2019,21:00,2.797
