Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
7/3/2018,3:00,16.654
7/3/2018,4:00,16.439
7/3/2018,5:00,16.225
7/3/2018,6:00,16.129
7/3/2018,7:00,16.058
7/3/2018,8:00,16.201
7/3/2018,9:00,16.534
7/3/2018,10:00,16.749
7/3/2018,11:00,16.987
7/3/2018,12:00,17.249
7/3/2018,13:00,17.582
7/3/2018,14:00,17.772
7/3/2018,15:00,17.962
7/3/2018,16:00,18.081
7/3/2018,17:00,18.01
7/3/2018,18:00,18.081
7/3/2018,19:00,18.2
7/3/2018,20:00,18.295
7/3/2018,21:00,18.366
7/3/2018,22:00,18.414
7/3/2018,23:00,18.485
7/4/2018,0:00,18.509
7/4/2018,1:00,18.533
7/4/2018,2:00,18.39
7/4/2018,3:00,18.152
7/4/2018,4:00,17.915
7/4/2018,5:00,17.677
7/4/2018,6:00,17.534
7/4/2018,7:00,17.391
7/4/2018,8:00,17.51
7/4/2018,9:00,17.796
7/4/2018,10:00,17.962
7/4/2018,11:00,18.247
7/4/2018,12:00,18.557
7/4/2018,13:00,18.961
7/4/2018,14:00,19.008
7/4/2018,15:00,19.199
7/4/2018,16:00,19.318
7/4/2018,17:00,19.294
7/4/2018,18:00,19.341
7/4/2018,19:00,19.436
7/4/2018,20:00,19.484
7/4/2018,21:00,19.555
7/4/2018,22:00,19.603
7/4/2018,23:00,19.674
7/5/2018,0:00,19.651
7/5/2018,1:00,19.484
7/5/2018,2:00,19.222
7/5/2018,3:00,18.961
7/5/2018,4:00,18.723
7/5/2018,5:00,18.485
7/5/2018,6:00,18.295
7/5/2018,7:00,18.247
7/5/2018,8:00,18.295
7/5/2018,9:00,18.39
7/5/2018,10:00,18.818
7/5/2018,11:00,19.127
7/5/2018,12:00,19.389
7/5/2018,13:00,19.698
7/5/2018,14:00,19.793
7/5/2018,15:00,19.984
7/5/2018,16:00,20.079
7/5/2018,17:00,20.079
7/5/2018,18:00,20.174
7/5/2018,19:00,20.269
7/5/2018,20:00,20.341
7/5/2018,21:00,20.436
7/5/2018,22:00,20.46
7/5/2018,23:00,20.293
7/6/2018,0:00,20.126
7/6/2018,1:00,19.888
7/6/2018,2:00,19.698
7/6/2018,3:00,19.508
7/6/2018,4:00,19.318
7/6/2018,5:00,19.175
7/6/2018,6:00,19.032
7/6/2018,7:00,18.937
7/6/2018,8:00,18.866
7/6/2018,9:00,18.818
7/6/2018,10:00,18.794
7/6/2018,11:00,18.818
7/6/2018,12:00,18.866
7/6/2018,13:00,18.913
7/6/2018,14:00,19.151
7/6/2018,15:00,19.27
7/6/2018,16:00,19.318
7/6/2018,17:00,19.318
7/6/2018,18:00,19.341
7/6/2018,19:00,19.294
7/6/2018,20:00,19.127
7/6/2018,21:00,18.961
7/6/2018,22:00,18.794
7/6/2018,23:00,18.628
7/7/2018,0:00,18.509
7/7/2018,1:00,18.366
7/7/2018,2:00,18.224
7/7/2018,3:00,18.152
7/7/2018,4:00,18.057
7/7/2018,5:00,17.962
7/7/2018,6:00,17.891
7/7/2018,7:00,17.819
7/7/2018,8:00,17.772
7/7/2018,9:00,17.772
7/7/2018,10:00,17.962
7/7/2018,11:00,18.057
7/7/2018,12:00,18.057
7/7/2018,13:00,18.057
7/7/2018,14:00,18.2
7/7/2018,15:00,18.247
7/7/2018,16:00,18.271
7/7/2018,17:00,18.295
7/7/2018,18:00,18.295
7/7/2018,19:00,18.295
7/7/2018,20:00,18.247
7/7/2018,21:00,18.057
7/7/2018,22:00,17.891
7/7/2018,23:00,17.724
7/8/2018,0:00,17.605
7/8/2018,1:00,17.486
7/8/2018,2:00,17.415
7/8/2018,3:00,17.296
7/8/2018,4:00,17.225
7/8/2018,5:00,17.153
7/8/2018,6:00,17.082
7/8/2018,7:00,17.058
7/8/2018,8:00,17.106
7/8/2018,9:00,17.106
7/8/2018,10:00,17.225
7/8/2018,11:00,17.391
7/8/2018,12:00,17.534
7/8/2018,13:00,17.772
7/8/2018,14:00,17.986
7/8/2018,15:00,18.033
7/8/2018,16:00,18.057
7/8/2018,17:00,18.105
7/8/2018,18:00,18.152
7/8/2018,19:00,18.2
7/8/2018,20:00,18.224
7/8/2018,21:00,18.105
7/8/2018,22:00,17.938
7/8/2018,23:00,17.748
7/9/2018,0:00,17.605
7/9/2018,1:00,17.463
7/9/2018,2:00,17.368
7/9/2018,3:00,17.201
7/9/2018,4:00,17.106
7/9/2018,5:00,17.011
7/9/2018,6:00,16.939
7/9/2018,7:00,16.844
7/9/2018,8:00,16.749
7/9/2018,9:00,16.749
7/9/2018,10:00,16.725
7/9/2018,11:00,16.749
7/9/2018,12:00,16.749
7/9/2018,13:00,16.773
7/9/2018,14:00,16.701
7/9/2018,15:00,16.654
7/9/2018,16:00,16.558
7/9/2018,17:00,16.487
7/9/2018,18:00,16.415
7/9/2018,19:00,16.32
7/9/2018,20:00,16.225
7/9/2018,21:00,16.106
7/9/2018,22:00,16.034
7/9/2018,23:00,15.867
7/10/2018,0:00,15.748
7/10/2018,1:00,15.557
7/10/2018,2:00,15.39
7/10/2018,3:00,15.175
7/10/2018,4:00,15.055
7/10/2018,5:00,15.079
7/10/2018,6:00,14.888
7/10/2018,7:00,14.864
7/10/2018,8:00,14.936
7/10/2018,9:00,14.864
7/10/2018,10:00,14.864
7/10/2018,11:00,15.008
7/10/2018,12:00,15.199
7/10/2018,13:00,15.318
7/10/2018,14:00,15.414
7/10/2018,15:00,15.485
7/10/2018,16:00,15.533
7/10/2018,17:00,15.557
7/10/2018,18:00,15.581
7/10/2018,19:00,15.581
7/10/2018,20:00,15.581
7/10/2018,21:00,15.581
7/10/2018,22:00,15.557
7/10/2018,23:00,15.533
7/11/2018,0:00,15.485
7/11/2018,1:00,15.438
7/11/2018,2:00,15.414
7/11/2018,3:00,15.366
7/11/2018,4:00,15.318
7/11/2018,5:00,15.199
7/11/2018,6:00,15.223
7/11/2018,7:00,15.199
7/11/2018,8:00,15.151
7/11/2018,9:00,15.103
7/11/2018,10:00,15.031
7/11/2018,11:00,15.008
7/11/2018,12:00,14.984
7/11/2018,13:00,14.96
7/11/2018,14:00,14.96
7/11/2018,15:00,14.984
7/11/2018,16:00,14.984
7/11/2018,17:00,14.96
7/11/2018,18:00,14.96
7/11/2018,19:00,14.936
7/11/2018,20:00,14.936
7/11/2018,21:00,14.936
7/11/2018,22:00,14.912
7/11/2018,23:00,14.864
7/12/2018,0:00,14.816
7/12/2018,1:00,14.768
7/12/2018,2:00,14.601
7/12/2018,3:00,14.481
7/12/2018,4:00,14.385
7/12/2018,5:00,14.314
7/12/2018,6:00,14.242
7/12/2018,7:00,14.242
7/12/2018,8:00,14.29
7/12/2018,9:00,14.266
7/12/2018,10:00,14.361
7/12/2018,11:00,14.577
7/12/2018,12:00,14.816
7/12/2018,13:00,15.031
7/12/2018,14:00,15.151
7/12/2018,15:00,15.27
7/12/2018,16:00,15.414
7/12/2018,17:00,15.414
7/12/2018,18:00,15.485
7/12/2018,19:00,15.557
7/12/2018,20:00,15.629
7/12/2018,21:00,15.724
7/12/2018,22:00,15.772
7/12/2018,23:00,15.843
7/13/2018,0:00,15.867
7/13/2018,1:00,15.772
7/13/2018,2:00,15.629
7/13/2018,3:00,15.485
7/13/2018,4:00,15.27
7/13/2018,5:00,15.031
7/13/2018,6:00,14.864
7/13/2018,7:00,14.721
7/13/2018,8:00,14.816
7/13/2018,9:00,15.079
7/13/2018,10:00,15.223
7/13/2018,11:00,15.318
7/13/2018,12:00,15.581
7/13/2018,13:00,15.819
7/13/2018,14:00,15.939
7/13/2018,15:00,16.01
7/13/2018,16:00,16.129
7/13/2018,17:00,16.129
7/13/2018,18:00,16.225
7/13/2018,19:00,16.296
7/13/2018,20:00,16.368
7/13/2018,21:00,16.415
7/13/2018,22:00,16.439
7/13/2018,23:00,16.487
7/14/2018,0:00,16.534
7/14/2018,1:00,16.582
7/14/2018,2:00,16.558
7/14/2018,3:00,16.463
7/14/2018,4:00,16.368
7/14/2018,5:00,16.272
7/14/2018,6:00,16.177
7/14/2018,7:00,16.082
7/14/2018,8:00,16.01
7/14/2018,9:00,15.986
7/14/2018,10:00,16.058
7/14/2018,11:00,16.153
7/14/2018,12:00,16.249
7/14/2018,13:00,16.296
7/14/2018,14:00,16.368
7/14/2018,15:00,16.392
7/14/2018,16:00,16.392
7/14/2018,17:00,16.392
7/14/2018,18:00,16.344
7/14/2018,19:00,16.272
7/14/2018,20:00,16.201
7/14/2018,21:00,16.106
7/14/2018,22:00,16.01
7/14/2018,23:00,15.915
7/15/2018,0:00,15.796
7/15/2018,1:00,15.7
7/15/2018,2:00,15.581
7/15/2018,3:00,15.509
7/15/2018,4:00,15.414
7/15/2018,5:00,15.318
7/15/2018,6:00,15.247
7/15/2018,7:00,15.175
7/15/2018,8:00,15.127
7/15/2018,9:00,15.079
7/15/2018,10:00,15.031
7/15/2018,11:00,14.984
7/15/2018,12:00,15.008
7/15/2018,13:00,15.103
7/15/2018,14:00,15.247
7/15/2018,15:00,15.318
7/15/2018,16:00,15.366
7/15/2018,17:00,15.366
7/15/2018,18:00,15.414
7/15/2018,19:00,15.414
7/15/2018,20:00,15.414
7/15/2018,21:00,15.342
7/15/2018,22:00,15.247
7/15/2018,23:00,15.151
7/16/2018,0:00,15.079
7/16/2018,1:00,15.008
7/16/2018,2:00,14.936
7/16/2018,3:00,14.864
7/16/2018,4:00,14.768
7/16/2018,5:00,14.673
7/16/2018,6:00,14.625
7/16/2018,7:00,14.577
7/16/2018,8:00,14.601
7/16/2018,9:00,14.745
7/16/2018,10:00,14.936
7/16/2018,11:00,15.103
7/16/2018,12:00,15.294
7/16/2018,13:00,15.27
7/16/2018,14:00,15.27
7/16/2018,15:00,15.27
7/16/2018,16:00,15.39
7/16/2018,17:00,15.438
7/16/2018,18:00,15.485
7/16/2018,19:00,15.533
7/16/2018,20:00,15.557
7/16/2018,21:00,15.557
7/16/2018,22:00,15.557
7/16/2018,23:00,15.605
7/17/2018,0:00,15.629
7/17/2018,1:00,15.605
7/17/2018,2:00,15.533
7/17/2018,3:00,15.461
7/17/2018,4:00,15.39
7/17/2018,5:00,15.294
7/17/2018,6:00,15.199
7/17/2018,7:00,15.175
7/17/2018,8:00,15.175
7/17/2018,9:00,15.199
7/17/2018,10:00,15.294
7/17/2018,11:00,15.366
7/17/2018,12:00,15.414
7/17/2018,13:00,15.533
7/17/2018,14:00,15.7
7/17/2018,15:00,15.772
7/17/2018,16:00,15.748
7/17/2018,17:00,15.819
7/17/2018,18:00,15.843
7/17/2018,19:00,15.915
7/17/2018,20:00,15.915
7/17/2018,21:00,15.891
7/17/2018,22:00,15.867
7/17/2018,23:00,15.867
7/18/2018,0:00,15.796
7/18/2018,1:00,15.676
7/18/2018,2:00,15.581
7/18/2018,3:00,15.485
7/18/2018,4:00,15.414
7/18/2018,5:00,15.342
7/18/2018,6:00,15.27
7/18/2018,7:00,15.247
7/18/2018,8:00,15.247
7/18/2018,9:00,15.27
7/18/2018,10:00,15.414
7/18/2018,11:00,15.652
7/18/2018,12:00,15.891
7/18/2018,13:00,16.32
7/18/2018,14:00,16.439
7/18/2018,15:00,16.534
7/18/2018,16:00,16.654
7/18/2018,17:00,16.63
7/18/2018,18:00,16.654
7/18/2018,19:00,16.701
7/18/2018,20:00,16.749
7/18/2018,21:00,16.82
7/18/2018,22:00,16.844
7/18/2018,23:00,16.868
7/19/2018,0:00,16.844
7/19/2018,1:00,16.796
7/19/2018,2:00,16.701
7/19/2018,3:00,16.582
7/19/2018,4:00,16.511
7/19/2018,5:00,16.415
7/19/2018,6:00,16.344
7/19/2018,7:00,16.296
7/19/2018,8:00,16.32
7/19/2018,9:00,16.415
7/19/2018,10:00,16.63
7/19/2018,11:00,16.82
7/19/2018,12:00,16.963
7/19/2018,13:00,17.058
7/19/2018,14:00,17.13
7/19/2018,15:00,17.201
7/19/2018,16:00,17.272
7/19/2018,17:00,17.32
7/19/2018,18:00,17.344
7/19/2018,19:00,17.32
7/19/2018,20:00,17.32
7/19/2018,21:00,17.296
7/19/2018,22:00,17.272
7/19/2018,23:00,17.201
7/20/2018,0:00,17.106
7/20/2018,1:00,17.011
7/20/2018,2:00,16.892
7/20/2018,3:00,16.796
7/20/2018,4:00,16.701
7/20/2018,5:00,16.606
7/20/2018,6:00,16.534
7/20/2018,7:00,16.487
7/20/2018,8:00,16.487
7/20/2018,9:00,16.582
7/20/2018,10:00,16.749
7/20/2018,11:00,16.844
7/20/2018,12:00,17.058
7/20/2018,13:00,17.225
7/20/2018,14:00,17.368
7/20/2018,15:00,17.534
7/20/2018,16:00,17.605
7/20/2018,17:00,17.629
7/20/2018,18:00,17.677
7/20/2018,19:00,17.772
7/20/2018,20:00,17.843
7/20/2018,21:00,17.843
7/20/2018,22:00,17.843
7/20/2018,23:00,17.843
7/21/2018,0:00,17.772
7/21/2018,1:00,17.677
7/21/2018,2:00,17.582
7/21/2018,3:00,17.463
7/21/2018,4:00,17.344
7/21/2018,5:00,17.177
7/21/2018,6:00,17.011
7/21/2018,7:00,16.915
7/21/2018,8:00,16.915
7/21/2018,9:00,17.106
7/21/2018,10:00,17.296
7/21/2018,11:00,17.415
7/21/2018,12:00,17.629
7/21/2018,13:00,18.033
7/21/2018,14:00,18.152
7/21/2018,15:00,18.247
7/21/2018,16:00,18.295
7/21/2018,17:00,18.247
7/21/2018,18:00,18.271
7/21/2018,19:00,18.343
7/21/2018,20:00,18.39
7/21/2018,21:00,18.438
7/21/2018,22:00,18.461
7/21/2018,23:00,18.414
7/22/2018,0:00,18.343
7/22/2018,1:00,18.224
7/22/2018,2:00,18.129
7/22/2018,3:00,18.01
7/22/2018,4:00,17.891
7/22/2018,5:00,17.796
7/22/2018,6:00,17.677
7/22/2018,7:00,17.605
7/22/2018,8:00,17.558
7/22/2018,9:00,17.558
7/22/2018,10:00,17.605
7/22/2018,11:00,17.891
7/22/2018,12:00,18.295
7/22/2018,13:00,18.58
7/22/2018,14:00,18.723
7/22/2018,15:00,18.794
7/22/2018,16:00,18.913
7/22/2018,17:00,18.889
7/22/2018,18:00,18.985
7/22/2018,19:00,19.056
7/22/2018,20:00,19.103
7/22/2018,21:00,19.175
7/22/2018,22:00,19.127
7/22/2018,23:00,19.103
7/23/2018,0:00,19.008
7/23/2018,1:00,18.866
7/23/2018,2:00,18.699
7/23/2018,3:00,18.557
7/23/2018,4:00,18.39
7/23/2018,5:00,18.247
7/23/2018,6:00,18.129
7/23/2018,7:00,18.057
7/23/2018,8:00,17.986
7/23/2018,9:00,17.986
7/23/2018,10:00,18.01
7/23/2018,11:00,18.081
7/23/2018,12:00,18.271
7/23/2018,13:00,18.557
7/23/2018,14:00,18.889
7/23/2018,15:00,19.032
7/23/2018,16:00,19.103
7/23/2018,17:00,19.08
7/23/2018,18:00,19.151
7/23/2018,19:00,19.175
7/23/2018,20:00,19.199
7/23/2018,21:00,19.222
7/23/2018,22:00,19.151
7/23/2018,23:00,19.032
7/24/2018,0:00,18.889
7/24/2018,1:00,18.747
7/24/2018,2:00,18.604
7/24/2018,3:00,18.485
7/24/2018,4:00,18.366
7/24/2018,5:00,18.224
7/24/2018,6:00,18.105
7/24/2018,7:00,18.01
7/24/2018,8:00,17.962
7/24/2018,9:00,17.962
7/24/2018,10:00,18.01
7/24/2018,11:00,18.081
7/24/2018,12:00,18.247
7/24/2018,13:00,18.58
7/24/2018,14:00,18.866
7/24/2018,15:00,19.056
7/24/2018,16:00,19.151
7/24/2018,17:00,19.08
7/24/2018,18:00,19.151
7/24/2018,19:00,19.246
7/24/2018,20:00,19.294
7/24/2018,21:00,19.294
7/24/2018,22:00,19.294
7/24/2018,23:00,19.246
7/25/2018,0:00,19.127
7/25/2018,1:00,18.985
7/25/2018,2:00,18.818
7/25/2018,3:00,18.699
7/25/2018,4:00,18.557
7/25/2018,5:00,18.438
7/25/2018,6:00,18.319
7/25/2018,7:00,18.224
7/25/2018,8:00,18.176
7/25/2018,9:00,18.152
7/25/2018,10:00,18.176
7/25/2018,11:00,18.39
7/25/2018,12:00,18.818
7/25/2018,13:00,18.913
7/25/2018,14:00,19.008
7/25/2018,15:00,19.08
7/25/2018,16:00,19.127
7/25/2018,17:00,19.175
7/25/2018,18:00,19.199
7/25/2018,19:00,19.199
7/25/2018,20:00,19.175
7/25/2018,21:00,19.175
7/25/2018,22:00,19.151
7/25/2018,23:00,19.103
7/26/2018,0:00,19.008
7/26/2018,1:00,18.913
7/26/2018,2:00,18.818
7/26/2018,3:00,18.699
7/26/2018,4:00,18.604
7/26/2018,5:00,18.533
7/26/2018,6:00,18.438
7/26/2018,7:00,18.366
7/26/2018,8:00,18.343
7/26/2018,9:00,18.343
7/26/2018,10:00,18.366
7/26/2018,11:00,18.461
7/26/2018,12:00,18.58
7/26/2018,13:00,18.699
7/26/2018,14:00,18.771
7/26/2018,15:00,18.794
7/26/2018,16:00,18.866
7/26/2018,17:00,18.889
7/26/2018,18:00,18.889
7/26/2018,19:00,18.889
7/26/2018,20:00,18.889
7/26/2018,21:00,18.866
7/26/2018,22:00,18.818
7/26/2018,23:00,18.747
7/27/2018,0:00,18.652
7/27/2018,1:00,18.58
7/27/2018,2:00,18.509
7/27/2018,3:00,18.438
7/27/2018,4:00,18.366
7/27/2018,5:00,18.295
7/27/2018,6:00,18.247
7/27/2018,7:00,18.2
7/27/2018,8:00,18.176
7/27/2018,9:00,18.2
7/27/2018,10:00,18.295
7/27/2018,11:00,18.366
7/27/2018,12:00,18.461
7/27/2018,13:00,18.557
7/27/2018,14:00,18.58
7/27/2018,15:00,18.699
7/27/2018,16:00,18.747
7/27/2018,17:00,18.794
7/27/2018,18:00,18.818
7/27/2018,19:00,18.818
7/27/2018,20:00,18.794
7/27/2018,21:00,18.675
7/27/2018,22:00,18.533
7/27/2018,23:00,18.414
7/28/2018,0:00,18.295
7/28/2018,1:00,18.176
7/28/2018,2:00,18.081
7/28/2018,3:00,17.986
7/28/2018,4:00,17.915
7/28/2018,5:00,17.843
7/28/2018,6:00,17.748
7/28/2018,7:00,17.724
7/28/2018,8:00,17.772
7/28/2018,9:00,17.843
7/28/2018,10:00,17.986
7/28/2018,11:00,18.176
7/28/2018,12:00,18.343
7/28/2018,13:00,18.461
7/28/2018,14:00,18.675
7/28/2018,15:00,18.628
7/28/2018,16:00,18.866
7/28/2018,17:00,18.961
7/28/2018,18:00,18.937
7/28/2018,19:00,18.937
7/28/2018,20:00,18.985
7/28/2018,21:00,19.008
7/28/2018,22:00,18.889
7/28/2018,23:00,18.699
7/29/2018,0:00,18.58
7/29/2018,1:00,18.485
7/29/2018,2:00,18.366
7/29/2018,3:00,18.247
7/29/2018,4:00,18.152
7/29/2018,5:00,18.057
7/29/2018,6:00,17.962
7/29/2018,7:00,17.891
7/29/2018,8:00,17.891
7/29/2018,9:00,17.915
7/29/2018,10:00,17.986
7/29/2018,11:00,18.152
7/29/2018,12:00,18.271
7/29/2018,13:00,18.438
7/29/2018,14:00,18.604
7/29/2018,15:00,18.818
7/29/2018,16:00,18.937
7/29/2018,17:00,19.008
7/29/2018,18:00,19.032
7/29/2018,19:00,19.056
7/29/2018,20:00,19.056
7/29/2018,21:00,19.08
7/29/2018,22:00,19.08
7/29/2018,23:00,19.056
7/30/2018,0:00,18.961
7/30/2018,1:00,18.842
7/30/2018,2:00,18.723
7/30/2018,3:00,18.628
7/30/2018,4:00,18.533
7/30/2018,5:00,18.438
7/30/2018,6:00,18.343
7/30/2018,7:00,18.319
7/30/2018,8:00,18.39
7/30/2018,9:00,18.485
7/30/2018,10:00,18.533
7/30/2018,11:00,18.699
7/30/2018,12:00,18.889
7/30/2018,13:00,19.032
7/30/2018,14:00,19.151
7/30/2018,15:00,19.222
7/30/2018,16:00,19.341
7/30/2018,17:00,19.389
7/30/2018,18:00,19.389
7/30/2018,19:00,19.413
7/30/2018,20:00,19.484
7/30/2018,21:00,19.436
7/30/2018,22:00,19.318
7/30/2018,23:00,19.199
7/31/2018,0:00,19.056
7/31/2018,1:00,18.913
7/31/2018,2:00,18.818
7/31/2018,3:00,18.699
7/31/2018,4:00,18.58
7/31/2018,5:00,18.461
7/31/2018,6:00,18.366
7/31/2018,7:00,18.295
7/31/2018,8:00,18.319
7/31/2018,9:00,18.366
7/31/2018,10:00,18.557
7/31/2018,11:00,18.723
7/31/2018,12:00,18.866
7/31/2018,13:00,19.103
7/31/2018,14:00,19.46
7/31/2018,15:00,19.722
7/31/2018,16:00,19.793
7/31/2018,17:00,19.746
7/31/2018,18:00,19.841
7/31/2018,19:00,19.888
7/31/2018,20:00,19.912
7/31/2018,21:00,19.888
7/31/2018,22:00,19.888
7/31/2018,23:00,19.77
8/1/2018,0:00,19.603
8/1/2018,1:00,19.46
8/1/2018,2:00,19.294
8/1/2018,3:00,19.175
8/1/2018,4:00,19.032
8/1/2018,5:00,18.913
8/1/2018,6:00,18.794
8/1/2018,7:00,18.723
8/1/2018,8:00,18.675
8/1/2018,9:00,18.628
8/1/2018,10:00,18.628
8/1/2018,11:00,18.723
8/1/2018,12:00,18.842
8/1/2018,13:00,19.056
8/1/2018,14:00,19.103
8/1/2018,15:00,19.127
8/1/2018,16:00,19.175
8/1/2018,17:00,19.175
8/1/2018,18:00,19.103
8/1/2018,19:00,18.985
8/1/2018,20:00,18.889
8/1/2018,21:00,18.747
8/1/2018,22:00,18.628
8/1/2018,23:00,18.509
8/2/2018,0:00,18.414
8/2/2018,1:00,18.295
8/2/2018,2:00,18.176
8/2/2018,3:00,18.081
8/2/2018,4:00,18.01
8/2/2018,5:00,17.915
8/2/2018,6:00,17.819
8/2/2018,7:00,17.772
8/2/2018,8:00,17.748
8/2/2018,9:00,17.772
8/2/2018,10:00,17.843
8/2/2018,11:00,18.057
8/2/2018,12:00,18.105
8/2/2018,13:00,18.224
8/2/2018,14:00,18.247
8/2/2018,15:00,18.319
8/2/2018,16:00,18.39
8/2/2018,17:00,18.438
8/2/2018,18:00,18.438
8/2/2018,19:00,18.414
8/2/2018,20:00,18.319
8/2/2018,21:00,18.176
8/2/2018,22:00,18.081
8/2/2018,23:00,17.962
8/3/2018,0:00,17.819
8/3/2018,1:00,17.724
8/3/2018,2:00,17.629
8/3/2018,3:00,17.534
8/3/2018,4:00,17.415
8/3/2018,5:00,17.32
8/3/2018,6:00,17.272
8/3/2018,7:00,17.153
8/3/2018,8:00,17.13
8/3/2018,9:00,17.106
8/3/2018,10:00,17.153
8/3/2018,11:00,17.296
8/3/2018,12:00,17.486
8/3/2018,13:00,17.582
8/3/2018,14:00,17.677
8/3/2018,15:00,17.724
8/3/2018,16:00,17.772
8/3/2018,17:00,17.819
8/3/2018,18:00,17.867
8/3/2018,19:00,17.867
8/3/2018,20:00,17.867
8/3/2018,21:00,17.843
8/3/2018,22:00,17.772
8/3/2018,23:00,17.629
8/4/2018,0:00,17.534
8/4/2018,1:00,17.463
8/4/2018,2:00,17.391
8/4/2018,3:00,17.296
8/4/2018,4:00,17.225
8/4/2018,5:00,17.177
8/4/2018,6:00,17.13
8/4/2018,7:00,17.106
8/4/2018,8:00,17.153
8/4/2018,9:00,17.272
8/4/2018,10:00,17.368
8/4/2018,11:00,17.439
8/4/2018,12:00,17.534
8/4/2018,13:00,17.605
8/4/2018,14:00,17.724
8/4/2018,15:00,17.772
8/4/2018,16:00,17.819
8/4/2018,17:00,17.867
8/4/2018,18:00,17.891
8/4/2018,19:00,17.915
8/4/2018,20:00,17.915
8/4/2018,21:00,17.915
8/4/2018,22:00,17.891
8/4/2018,23:00,17.843
8/5/2018,0:00,17.772
8/5/2018,1:00,17.701
8/5/2018,2:00,17.629
8/5/2018,3:00,17.558
8/5/2018,4:00,17.51
8/5/2018,5:00,17.463
8/5/2018,6:00,17.415
8/5/2018,7:00,17.391
8/5/2018,8:00,17.415
8/5/2018,9:00,17.486
8/5/2018,10:00,17.582
8/5/2018,11:00,17.677
8/5/2018,12:00,17.724
8/5/2018,13:00,17.796
8/5/2018,14:00,17.867
8/5/2018,15:00,17.938
8/5/2018,16:00,17.986
8/5/2018,17:00,18.01
8/5/2018,18:00,18.057
8/5/2018,19:00,18.081
8/5/2018,20:00,18.081
8/5/2018,21:00,18.033
8/5/2018,22:00,17.938
8/5/2018,23:00,17.867
8/6/2018,0:00,17.772
8/6/2018,1:00,17.677
8/6/2018,2:00,17.605
8/6/2018,3:00,17.534
8/6/2018,4:00,17.439
8/6/2018,5:00,17.368
8/6/2018,6:00,17.32
8/6/2018,7:00,17.225
8/6/2018,8:00,17.177
8/6/2018,9:00,17.153
8/6/2018,10:00,17.177
8/6/2018,11:00,17.177
8/6/2018,12:00,17.153
8/6/2018,13:00,17.153
8/6/2018,14:00,17.177
8/6/2018,15:00,17.13
8/6/2018,16:00,17.034
8/6/2018,17:00,16.915
8/6/2018,18:00,16.749
8/6/2018,19:00,16.725
8/6/2018,20:00,16.677
8/6/2018,21:00,16.558
8/6/2018,22:00,16.439
8/6/2018,23:00,16.32
8/7/2018,0:00,16.296
8/7/2018,1:00,16.272
8/7/2018,2:00,16.32
8/7/2018,3:00,16.392
8/7/2018,4:00,16.392
8/7/2018,5:00,16.439
8/7/2018,6:00,16.439
8/7/2018,7:00,16.439
8/7/2018,8:00,16.463
8/7/2018,9:00,16.463
8/7/2018,10:00,16.487
8/7/2018,11:00,16.439
8/7/2018,12:00,16.344
8/7/2018,13:00,16.225
8/7/2018,14:00,16.201
8/7/2018,15:00,16.249
8/7/2018,16:00,16.272
8/7/2018,17:00,16.177
8/7/2018,18:00,15.986
8/7/2018,19:00,15.676
8/7/2018,20:00,15.39
8/7/2018,21:00,15.055
8/7/2018,22:00,14.984
8/7/2018,23:00,14.96
8/8/2018,0:00,14.936
8/8/2018,1:00,15.103
8/8/2018,2:00,15.199
8/8/2018,3:00,15.294
8/8/2018,4:00,15.318
8/8/2018,5:00,15.342
8/8/2018,6:00,15.39
8/8/2018,7:00,15.414
8/8/2018,8:00,15.438
8/8/2018,9:00,15.461
8/8/2018,10:00,15.485
8/8/2018,11:00,15.509
8/8/2018,12:00,15.557
8/8/2018,13:00,15.605
8/8/2018,14:00,15.652
8/8/2018,15:00,15.724
8/8/2018,16:00,15.748
8/8/2018,17:00,15.772
8/8/2018,18:00,15.796
8/8/2018,19:00,15.796
8/8/2018,20:00,15.772
8/8/2018,21:00,15.748
8/8/2018,22:00,15.7
8/8/2018,23:00,15.652
8/9/2018,0:00,15.605
8/9/2018,1:00,15.557
8/9/2018,2:00,15.485
8/9/2018,3:00,15.438
8/9/2018,4:00,15.342
8/9/2018,5:00,15.247
8/9/2018,6:00,15.199
8/9/2018,7:00,15.151
8/9/2018,8:00,15.175
8/9/2018,9:00,15.247
8/9/2018,10:00,15.294
8/9/2018,11:00,15.318
8/9/2018,12:00,15.39
8/9/2018,13:00,15.461
8/9/2018,14:00,15.485
8/9/2018,15:00,15.557
8/9/2018,16:00,15.581
8/9/2018,17:00,15.605
8/9/2018,18:00,15.629
8/9/2018,19:00,15.676
8/9/2018,20:00,15.676
8/9/2018,21:00,15.724
8/9/2018,22:00,15.724
8/9/2018,23:00,15.724
8/10/2018,0:00,15.7
8/10/2018,1:00,15.629
8/10/2018,2:00,15.557
8/10/2018,3:00,15.509
8/10/2018,4:00,15.461
8/10/2018,5:00,15.39
8/10/2018,6:00,15.342
8/10/2018,7:00,15.294
8/10/2018,8:00,15.27
8/10/2018,9:00,15.294
8/10/2018,10:00,15.318
8/10/2018,11:00,15.342
8/10/2018,12:00,15.39
8/10/2018,13:00,15.39
8/10/2018,14:00,15.39
8/10/2018,15:00,15.438
8/10/2018,16:00,15.509
8/10/2018,17:00,15.509
8/10/2018,18:00,15.557
8/10/2018,19:00,15.557
