"date","avg_temperature","std_temperature","precision"
2054-07-01,14.38,1.66343019090072,0.361402240693892
2054-08-01,14.82,2.61285284698546,0.146477222791856
2054-09-01,11.52,1.26767503722366,0.622277535780958
2054-10-01,6.84,1.3145341380124,0.578703703703703
2054-11-01,1.5,2.6580067720004,0.141542816702052
2054-12-01,-3.28,5.58900706744946,0.0320133175400967
2055-01-01,-4.42,2.32099116758337,0.185632077222944
2055-02-01,2.16,2.31473540604537,0.186636804777902
2055-03-01,0.64,2.2289010745208,0.201288244766506
2055-04-01,5.3,3.18355147594632,0.0986679822397632
2055-05-01,9.46,0.94233751915118,1.12612612612613
2055-06-01,14.32,2.54794034467057,0.154035736290819
2055-07-01,16.58,1.630030674558,0.376364320662401
2055-08-01,14.96,1.78969271105405,0.312207305650952
2055-09-01,11.34,1.78129166617935,0.315159155373464
2055-10-01,5.6,1.33229125944742,0.563380281690141
2055-11-01,1.68,1.92275843516548,0.270489586150933
2055-12-01,-1.06,0.541294744108974,3.41296928327645
2056-01-01,-2.74,1.81741574770332,0.302755071147442
2056-02-01,-1.86,2.41308930626282,0.171732783788425
2056-03-01,1.68,1.30652210084637,0.585823081429408
2056-04-01,6.16,1.78409640995099,0.314169022934339
2056-05-01,9.48,1.19457105272144,0.700770847932726
2056-06-01,13.78,1.18194754536739,0.715819613457409
2056-07-01,16.7,1.81245689603919,0.30441400304414
2056-08-01,15.1,2.0820662813657,0.230680507497116
2056-09-01,12.14,2.63115944024683,0.144446049400549
2056-10-01,6.82,1.59906222518075,0.391083300743058
2056-11-01,2.02,0.752994023880668,1.7636684303351
2056-12-01,-1.96,2.40166608836449,0.173370319001387
2057-01-01,-2.86,2.86844905828917,0.121536217792902
2057-02-01,0.0199999999999999,2.54892134048895,0.153917192550408
2057-03-01,2.6,1.87082869338697,0.285714285714286
2057-04-01,5.68,1.18194754536739,0.715819613457409
2057-05-01,9.56,1.82290976189169,0.300932891965092
2057-06-01,13.66,1.19498953970317,0.700280112044818
2057-07-01,15,0.871779788708135,1.31578947368421
2057-08-01,14.22,1.96900990347941,0.257931390250193
2057-09-01,11.24,1.25019998400256,0.639795265515035
2057-10-01,6.9,2.48193472919817,0.162337662337662
2057-11-01,1.18,3.01197609552267,0.110229276895944
2057-12-01,-0.38,3.33271660961444,0.0900333123255605
2058-01-01,-1.94,2.49058226123933,0.16121231662099
2058-02-01,-0.0799999999999998,2.96175623574932,0.113999088007296
2058-03-01,2.36,2.55107820342694,0.153657037492317
2058-04-01,4.68,2.85517074795887,0.122669283611384
2058-05-01,9.48,1.16060329139633,0.742390497401633
2058-06-01,13.22,1.95627196473292,0.261301280376274
2058-07-01,15.36,1.84472220130837,0.29385836027035
2058-08-01,14.72,1.39892816112908,0.510986203372509
2058-09-01,11.76,1.46389890361322,0.466635557629491
2058-10-01,6.44,2.08398656425611,0.230255583697905
2058-11-01,0.36,3.40631765987848,0.0861846074291132
2058-12-01,-1.4,3.81379076510498,0.0687521485046408
2059-01-01,-2.28,3.40617087064052,0.0861920358558869
2059-02-01,-0.18,2.47123450930906,0.163746520386442
2059-03-01,3.6,1.43352711868315,0.48661800486618
2059-04-01,4.78,1.05924501414923,0.89126559714795
2059-05-01,9.88,1.69469761314519,0.348189415041783
2059-06-01,13.64,0.991463564635635,1.01729399796541
2059-07-01,15.8,1.57321327225523,0.404040404040404
2059-08-01,15.28,1.54012986465428,0.421585160202361
2059-09-01,11.32,0.460434577328854,4.71698113207547
2059-10-01,5.84,2.25011110836776,0.197511356903022
2059-11-01,2.18,1.38275088139549,0.523012552301255
2059-12-01,-2.24,0.950263121456368,1.10741971207087
2060-01-01,-2.92,3.91049868942569,0.0653936698927544
2060-02-01,1.74,2.50159948832742,0.159795461808885
2060-03-01,0.98,3.55626208258053,0.0790701352099312
2060-04-01,5.7,2.05060966544099,0.237812128418549
2060-05-01,10.02,1.36088206689632,0.539956803455724
2060-06-01,13.72,1.29112354172635,0.599880023995201
2060-07-01,15.94,1.6118312566767,0.384911470361817
2060-08-01,15.06,1.45705181788432,0.471031559114461
2060-09-01,11.5,1.30575648572006,0.586510263929619
2060-10-01,6.1,1.33416640641263,0.561797752808989
2060-11-01,1.42,1.92924855837707,0.268672756582483
2060-12-01,-2.96,3.2199378875997,0.0964506172839506
2061-01-01,-1.84,2.396455716261,0.174125021765628
2061-02-01,0.0199999999999999,3.80552230317995,0.0690512360171247
2061-03-01,1,3.13209195267316,0.101936799184506
2061-04-01,5.54,2.13377599574088,0.219635405227323
2061-05-01,9.7,1.6,0.390625
2061-06-01,14.24,1.37949266036467,0.525486074619023
2061-07-01,16.22,2.07653557638679,0.231910946196661
2061-08-01,15.12,2.19931807613178,0.206739714699194
2061-09-01,11.76,1.83111987592293,0.298240381747689
2061-10-01,6.82,2.00798406368178,0.248015873015873
2061-11-01,1.26,2.85534586346383,0.122654237703913
2061-12-01,-1.92,2.69016728104406,0.138178803371563
2062-01-01,-1.8,3.53482672842673,0.080032012805122
2062-02-01,1.82,2.08014422576897,0.231107002542177
2062-03-01,2.9,2.71016604657353,0.136147038801906
2062-04-01,5.84,0.746993975879324,1.7921146953405
2062-05-01,10.22,1.57225952056268,0.40453074433657
2062-06-01,15.88,2.99783255036034,0.111271837098031
2062-07-01,17.18,2.61285284698545,0.146477222791856
2062-08-01,15.8,2.16564078277077,0.213219616204691
2062-09-01,11.32,1.22351951353462,0.668002672010688
2062-10-01,7.08,1.8619881847101,0.288433804441881
2062-11-01,2.36,2.56963032360688,0.151446312282296
2062-12-01,-0.88,0.990959131347,1.0183299389002
2063-01-01,-0.7,1.32476412994918,0.56980056980057
2063-02-01,1.6,2.79910700045568,0.127632418634333
2063-03-01,3.76,3.26619044147766,0.0937382827146607
2063-04-01,7.38,2.00673864765694,0.248323814253787
2063-05-01,11.72,2.81904239060004,0.125833647917453
2063-06-01,15.16,2.35648042639866,0.180082838105529
2063-07-01,17.86,2.45418010749008,0.166030217499585
2063-08-01,16.2,1.90262975904404,0.276243093922652
2063-09-01,12.4,1.47139389695622,0.46189376443418
2063-10-01,7.92,0.672309452558864,2.21238938053098
2063-11-01,2.34,1.78829527763175,0.312695434646654
2063-12-01,0.4,1.14455231422596,0.763358778625954
2064-01-01,-2.96,3.12697937313312,0.102270402945388
2064-02-01,0.1,2.71937492817743,0.135226504394861
2064-03-01,1.2,2.52388589282479,0.156985871271586
2064-04-01,5.84,1.45361618042728,0.473260766682442
2064-05-01,10.18,2.28516957795259,0.191497510532363
2064-06-01,14.12,2.36579796263333,0.178667143112382
2064-07-01,16.48,1.764086165696,0.32133676092545
2064-08-01,15.36,1.72133668990119,0.337495781302734
2064-09-01,11.66,1.59467865101405,0.393236335037357
2064-10-01,7.08,1.12561094522042,0.789265982636149
2064-11-01,1.58,2.21404606998138,0.203998368013056
2064-12-01,-3.52,2.6771253239249,0.139528394028185
2065-01-01,-6.12,4.00212443584654,0.0624336642317538
2065-02-01,0.86,2.78352294763309,0.129065565307176
2065-03-01,2.18,2.80392581927554,0.127194098193844
2065-04-01,6.06,0.920869154657707,1.17924528301887
2065-05-01,10.42,1.96773982019981,0.258264462809917
2065-06-01,14.14,1.61338154197945,0.384172109104879
2065-07-01,15.52,1.8566098136119,0.290107339715695
2065-08-01,15.16,1.30690474021636,0.585480093676815
2065-09-01,11.78,0.875785361832452,1.30378096479791
2065-10-01,7,0.316227766016838,9.99999999999998
2065-11-01,3.48,1.64225454787009,0.370782350760104
2065-12-01,-1.32,5.51833308164703,0.0328385656114541
2066-01-01,-1.14,2.88582743766844,0.120076849183477
2066-02-01,1.32,2.74718037267304,0.13250298131708
2066-03-01,2.62,1.26570138658374,0.624219725343321
2066-04-01,6.62,1.84851291583262,0.292654375182909
2066-05-01,9.9,1.94807597387782,0.263504611330698
2066-06-01,14.62,2.38683891370993,0.175530981218185
2066-07-01,16.54,2.90998281781869,0.118091639111951
2066-08-01,14.7,1.57638827704344,0.402414486921529
2066-09-01,11.64,2.00823305420462,0.247954376394743
2066-10-01,6.78,2.36685445264385,0.178507675830061
2066-11-01,0.92,2.85692141999041,0.122518990443519
2066-12-01,-1.86,1.63187009286891,0.375516334960571
2067-01-01,-3.94,3.31556933270894,0.0909669789866278
2067-02-01,0.8,3.61801050302511,0.0763941940412528
2067-03-01,2.06,1.38130373198656,0.524109014675052
2067-04-01,5.82,2.1123446688455,0.224114746750336
2067-05-01,9.44,1.34647688431699,0.551571980143409
2067-06-01,14.16,2.0899760764181,0.228937728937729
2067-07-01,16.12,1.90184121314057,0.276472214542438
2067-08-01,15.26,1.5582040944626,0.411861614497529
2067-09-01,11.56,1.46047937335657,0.46882325363338
2067-10-01,7.34,0.993981891183134,1.01214574898785
2067-11-01,1.28,2.17416650696307,0.211550666384599
2067-12-01,-3.04,3.52320876474841,0.0805607024893257
2068-01-01,-2.28,3.27291918629226,0.0933532486930545
2068-02-01,0.1,2.3685438564654,0.17825311942959
2068-03-01,2.42,3.30257475312823,0.0916842394792335
2068-04-01,5.64,1.97560117432644,0.256213169356905
2068-05-01,9.66,1.87696563633968,0.283848992336077
2068-06-01,13.36,1.87696563633967,0.283848992336077
2068-07-01,16.36,2.28100854886605,0.192196809532962
2068-08-01,15.2,1.26688594593199,0.623052959501558
2068-09-01,11.56,1.91128229207514,0.273747604708459
2068-10-01,6.42,1.5466091943345,0.418060200668896
2068-11-01,2.14,2.26008849384266,0.195771339075959
2068-12-01,-1.36,1.83384841249216,0.297353553374963
2069-01-01,-0.9,2.48495472795784,0.161943319838057
2069-02-01,0.96,5.1130225894279,0.0382511570975022
2069-03-01,2.12,1.53525242224202,0.424268137462877
2069-04-01,6.32,1.37731623093609,0.527148128624143
2069-05-01,10.14,0.81117199162693,1.51975683890578
2069-06-01,14.5,2,0.25
2069-07-01,15.98,1.64833249073116,0.368052999631947
2069-08-01,15.28,0.593295878967653,2.84090909090909
2069-09-01,12.2,1.23085336250912,0.66006600660066
2069-10-01,7.18,0.779102047231298,1.64744645799012
2069-11-01,0.56,2.69221098727421,0.137969094922737
2069-12-01,-0.6,2.15870331449229,0.214592274678112
2070-01-01,-2.18,2.95245660425348,0.114718366410462
2070-02-01,1.84,2.55890601624991,0.15271838729383
2070-03-01,3.86,1.84743064822472,0.292997363023733
2070-04-01,7.22,2.04254742906989,0.239693192713327
2070-05-01,11.2,2.7649593125397,0.13080444735121
2070-06-01,14.46,2.30065208147603,0.188928773852258
2070-07-01,16.56,1.97686620690425,0.255885363357216
2070-08-01,15.38,1.84715998224301,0.293083235638922
2070-09-01,12.62,2.19590528028875,0.207382828701783
2070-10-01,7.74,2.18357505023299,0.209731543624161
2070-11-01,2.34,2.69406755668821,0.137779002480022
2070-12-01,-0.1,1.67779617355625,0.355239786856128
2071-01-01,-3.2,3.52632953650109,0.0804181745074387
2071-02-01,-0.76,2.83866165648532,0.124100273020601
2071-03-01,3.08,2.80570846668003,0.127032520325203
2071-04-01,6.08,2.56554087864528,0.151929504709815
2071-05-01,10.12,2.33280946500137,0.183755972069092
2071-06-01,13.96,1.46047937335657,0.468823253633381
2071-07-01,16.46,1.28179561553315,0.608642726719415
2071-08-01,16.02,1.90971202017477,0.274197970935015
2071-09-01,12.4,1.6109003693587,0.385356454720617
2071-10-01,7.18,1.59749804381727,0.391849529780564
2071-11-01,1.58,3.17048892128643,0.0994826900119379
2071-12-01,-2.32,2.21968466228877,0.202963263649279
2072-01-01,-3.06,1.74441967427566,0.328623069339468
2072-02-01,0.28,2.26539179834306,0.19485580670304
2072-03-01,0.22,0.601664358259653,2.76243093922652
2072-04-01,5.62,1.65740761431822,0.36403349108118
2072-05-01,9.98,1.86467155284785,0.287604256542997
2072-06-01,13.78,1.8088670487352,0.30562347188264
2072-07-01,16.4,2.08806130178211,0.229357798165138
2072-08-01,14.98,1.49231363995643,0.449034575662326
2072-09-01,11.94,2.23673869730016,0.199880071956826
2072-10-01,6.98,0.831865373723416,1.44508670520231
2072-11-01,1.3,2.47285260377565,0.163532297628782
2072-12-01,-1.08,2.76532095786366,0.130770236694128
2073-01-01,-1.04,2.45418010749008,0.166030217499585
2073-02-01,0.0799999999999999,3.57169427583045,0.0783883358156306
2073-03-01,3.58,2.94906764927494,0.114982177762447
2073-04-01,5.56,2.19840851526735,0.206910821435961
2073-05-01,10.3,2.44028686838249,0.167926112510495
2073-06-01,14.34,2.20748725930638,0.205212394828648
2073-07-01,17.24,1.78549712965325,0.313676286072773
2073-08-01,14.98,1.19874934827928,0.69589422407794
2073-09-01,11.92,0.903880523078134,1.22399020807833
2073-10-01,7.36,1.8716303053755,0.285469597487868
2073-11-01,3.76,1.53720525630119,0.423190859077444
2073-12-01,-0.5,3.25729949498047,0.0942507068803016
2074-01-01,-1.4,2.26715680975093,0.194552529182879
2074-02-01,0.62,3.6051352263126,0.0769408324998076
2074-03-01,3.24,2.96698500164729,0.113597637169147
2074-04-01,7.88,1.78521707363558,0.313774709758393
2074-05-01,11.76,2.31905153025973,0.185942729639271
2074-06-01,14.68,1.38094170767632,0.524383848977452
2074-07-01,16.4,1.68522995463527,0.352112676056338
2074-08-01,15.9,1.67332005306815,0.357142857142857
2074-09-01,12.16,1.741551032844,0.329706561160567
2074-10-01,6.9,1.21037184369102,0.682593856655291
2074-11-01,1.42,2.51137412585222,0.158553987632789
2074-12-01,-1.58,1.55788317918899,0.412031314379893
2075-01-01,0.4,1.73060682998768,0.333889816360601
2075-02-01,-1.18,3.43176339510754,0.0849112677252271
2075-03-01,3.9,2.98077171215778,0.112549240292628
2075-04-01,6.22,2.65084892062901,0.142308239647076
2075-05-01,10.54,2.67357438647216,0.139899272523783
2075-06-01,13.86,2.34371499973866,0.182049881667577
2075-07-01,16.48,2.54892134048895,0.153917192550408
2075-08-01,14.84,1.02127371453494,0.958772770853308
2075-09-01,11.98,1.04737767782209,0.911577028258888
2075-10-01,7.5,1.29034879005639,0.6006006006006
2075-11-01,2.08,1.02323017938292,0.955109837631328
2075-12-01,-0.78,1.68285471743701,0.353107344632768
2076-01-01,-0.96,2.60825612239289,0.146993973247097
2076-02-01,2.16,2.04279220676015,0.239635753654445
2076-03-01,4.02,2.66589572189161,0.140706345856198
2076-04-01,6.34,2.48555828738736,0.161864681126578
2076-05-01,10.52,1.2457929201918,0.644329896907216
2076-06-01,14.48,2.03641842458764,0.241138172172655
2076-07-01,17.54,1.9565275362233,0.261233019853709
2076-08-01,16.44,1.95140974682408,0.262605042016807
2076-09-01,11.96,1.04785495179438,0.910746812386156
2076-10-01,7.82,2.94567479535674,0.115247205255273
2076-11-01,1.72,2.00922870773837,0.24770869457518
2076-12-01,-0.16,0.960728889958036,1.08342361863489
2077-01-01,-0.62,2.9235252692597,0.117000117000117
2077-02-01,0.5,2.07484939212464,0.232288037166086
2077-03-01,2.66,3.46525612329017,0.0832778147901399
2077-04-01,6.52,2.27200352112403,0.193723363037582
2077-05-01,10.8,1.93002590656188,0.268456375838926
2077-06-01,14.42,2.55871061278918,0.152741713762028
2077-07-01,17.26,1.63493119121265,0.374111485222596
2077-08-01,15.12,1.31605471010897,0.577367205542725
2077-09-01,12.7,1.81659021245849,0.303030303030303
2077-10-01,7.8,2.04572725454788,0.2389486260454
2077-11-01,3.22,2.80927036790694,0.126710593005575
2077-12-01,-0.78,2.23651514638287,0.199920031987205
2078-01-01,0.64,1.84743064822472,0.292997363023733
2078-02-01,1.26,4.15367307331716,0.0579609343302614
2078-03-01,3.04,3.59207460947013,0.0775013562737348
2078-04-01,6.78,2.17416650696307,0.211550666384599
2078-05-01,11.4,3.82557185267771,0.0683293474547318
2078-06-01,14.48,2.57138095194003,0.15124016938899
2078-07-01,17,2.75045450789501,0.132187706543291
2078-08-01,15.9,1.94935886896179,0.263157894736842
2078-09-01,12.52,1.96900990347941,0.257931390250193
2078-10-01,8.56,1.6379865689315,0.372717107715244
2078-11-01,1.8,1.99123077517399,0.252206809583859
2078-12-01,0.32,2.09690247746527,0.227427791676143
2079-01-01,-1.66,2.72635287517959,0.134535180949818
2079-02-01,0.16,1.61956784359285,0.381242851696531
2079-03-01,2.1,2.05182845286832,0.237529691211401
2079-04-01,6.1,2.9563490998189,0.11441647597254
2079-05-01,9.92,0.947100839404126,1.11482720178372
2079-06-01,15.2,2.35053185470863,0.180995475113122
2079-07-01,16.46,1.55338340405709,0.414421881475342
2079-08-01,16.14,1.47410990092327,0.460193281178095
2079-09-01,12.88,1.66643331699771,0.360100828231905
2079-10-01,7.24,1.91911437908218,0.271517784414879
2079-11-01,2.7,1.72481883106603,0.336134453781513
2079-12-01,-0.74,2.82453536001941,0.125344697919278
2080-01-01,-2.18,4.45499719416298,0.0503854486824205
2080-02-01,1.3,3.16148699190745,0.100050025012506
2080-03-01,2.7,1.55080624192708,0.415800415800416
2080-04-01,6.52,2.70499537892396,0.136668033347
2080-05-01,10.1,1.26491106406735,0.625
2080-06-01,13.7,1.73925271309261,0.330578512396694
2080-07-01,16.9,2.4688053791257,0.164068908941756
2080-08-01,16.58,2.52626206083217,0.156690692572861
2080-09-01,12.1,2.18860686282393,0.208768267223382
2080-10-01,7.96,2.19271521178652,0.207986688851913
2080-11-01,2.3,3.42490875790874,0.0852514919011083
2080-12-01,-1.8,3.04877024388523,0.107584722969338
2081-01-01,-3.12,2.71882327487463,0.135281385281385
2081-02-01,-0.34,3.32911399624585,0.0902282775421817
2081-03-01,2.3,1.68522995463527,0.352112676056338
2081-04-01,6.06,1.93080294178355,0.26824034334764
2081-05-01,10.56,2.44397217660103,0.167420056922819
2081-06-01,14.58,2.53317981991015,0.155836060464392
2081-07-01,16.56,2.32228335911017,0.185425551641016
2081-08-01,15.7,2.79732014613987,0.12779552715655
2081-09-01,12.18,1.91494125236259,0.272702481592582
2081-10-01,7.48,1.09407495172863,0.835421888053467
2081-11-01,2.26,2.03789106676486,0.240789790512882
2081-12-01,-1.28,1.28335497817245,0.607164541590771
2082-01-01,-3.3,2.94278779391243,0.115473441108545
2082-02-01,-0.0999999999999999,2.52289516230857,0.157109190887667
2082-03-01,3.62,2.12296961824704,0.221877080097626
2082-04-01,6.6,2.33987179135952,0.182648401826484
2082-05-01,10.46,2.51256840702895,0.158403294788532
2082-06-01,15.08,2.51236939959075,0.158428390367554
2082-07-01,16.92,2.58398916406397,0.149767859817283
2082-08-01,16.04,1.828387267512,0.299132515704457
2082-09-01,13.18,1.80194339533738,0.307976593778873
2082-10-01,8.58,1.90184121314057,0.276472214542439
2082-11-01,3.76,2.16171228427837,0.213995292103574
2082-12-01,1.38,3.00782313309809,0.110533878633801
2083-01-01,-1.14,4.06484932070058,0.0605216970283846
2083-02-01,1.1,3.6476019519679,0.0751597143930853
2083-03-01,1.48,3.37742505468293,0.0876654685719295
2083-04-01,6.9,1.78885438199983,0.3125
2083-05-01,10.44,1.40107101889947,0.509424350483953
2083-06-01,14.8,2.20907220343745,0.204918032786885
2083-07-01,16.36,2.02311640792121,0.244319569997557
2083-08-01,15.62,1.95627196473292,0.261301280376274
2083-09-01,11.96,1.50432709209134,0.441891294741494
2083-10-01,8.48,1.79916647367607,0.308928019771393
2083-11-01,1.8,1.87483332592527,0.284495021337127
2083-12-01,-0.66,3.19264780393955,0.0981065437064652
2084-01-01,-0.6,2.4279621084358,0.169635284139101
2084-02-01,1.34,2.68942373009535,0.138255219134522
2084-03-01,2.38,2.03641842458764,0.241138172172655
2084-04-01,7.02,2.00922870773837,0.24770869457518
2084-05-01,11.18,2.07050718424255,0.233263354327035
2084-06-01,17.16,2.31149302399986,0.187160771102377
2084-07-01,18.08,1.92535710973315,0.269759913676828
2084-08-01,17.46,2.08877954796575,0.229200091680037
2084-09-01,13.68,2.08374662567213,0.230308613542147
2084-10-01,6.78,1.23166553901617,0.659195781147001
2084-11-01,2.24,1.35941163743731,0.541125541125541
2084-12-01,-1.6,2.66739573366983,0.140548137737175
2085-01-01,-1.86,3.12377976176298,0.102480016396803
2085-02-01,3.14,2.7116415692344,0.135998912008704
2085-03-01,3.56,3.24237567225021,0.0951203272139256
2085-04-01,7.28,1.96773982019982,0.258264462809917
2085-05-01,10.84,1.43979165159408,0.482392667631452
2085-06-01,15.62,1.29112354172635,0.599880023995201
2085-07-01,16.88,1.13666177907063,0.773993808049536
2085-08-01,16.1,1.71755640373177,0.338983050847458
2085-09-01,13.26,2.32335963638865,0.185253797702853
2085-10-01,8.7,2.20227155455452,0.206185567010309
2085-11-01,2.98,1.01341008481266,0.973709834469328
2085-12-01,0.4,1.3,0.591715976331361
2086-01-01,-0.0800000000000001,2.49839948767206,0.160205062479974
2086-02-01,2.76,2.99132077851908,0.111756817165847
2086-03-01,4,2.33666428910958,0.183150183150183
2086-04-01,7.02,2.01171568567728,0.247096614776378
2086-05-01,11.12,1.07098085883922,0.871839581517
2086-06-01,15.32,2.57040852784144,0.15135462388376
2086-07-01,17.68,2.67058046124808,0.140213123948402
2086-08-01,15.78,1.61152102065099,0.385059684251059
2086-09-01,13.06,2.10546906887753,0.225580870742161
2086-10-01,7.84,1.84607692147429,0.293427230046948
2086-11-01,2.68,0.109544511501033,83.3333333333336
2086-12-01,0.84,3.27383567089126,0.0933009889904833
2087-01-01,0.0799999999999998,2.88565417193398,0.120091269364717
2087-02-01,3.56,3.11656862590895,0.102954802841553
2087-03-01,3,1.86815416922694,0.286532951289398
2087-04-01,7.22,2.42218909253592,0.170444861087438
2087-05-01,11.16,3.06235203724196,0.106632544252506
2087-06-01,15.26,2.08877954796575,0.229200091680037
2087-07-01,17.68,2.42012396376715,0.170735871606624
2087-08-01,16.94,2.1915747762739,0.208203206329377
2087-09-01,12.6,1.85337529928506,0.291120815138282
2087-10-01,9.38,2.29281486387366,0.190222560395663
2087-11-01,3.64,2.07074865688717,0.233208955223881
2087-12-01,-0.32,3.33646519538268,0.0898311174991017
2088-01-01,0.34,3.01297195473174,0.11015642211941
2088-02-01,0.5,4.18330013267038,0.0571428571428571
2088-03-01,3.12,3.31164611635966,0.0911826388255676
2088-04-01,7.78,2.43864716595083,0.168152009416513
2088-05-01,11.86,2.74645225700357,0.132573246718812
2088-06-01,15.46,2.76369318123412,0.130924325739722
2088-07-01,17.4,2.80980426364542,0.12666244458518
2088-08-01,16.14,0.879204185613331,1.29366106080207
2088-09-01,13.36,2.23114320472712,0.200883889112093
2088-10-01,7.36,2.11966978560341,0.222568439795237
2088-11-01,2.22,3.59263134763365,0.0774773378786705
2088-12-01,0.42,3.00449663005303,0.110778774786751
2089-01-01,0.52,2.81549285205983,0.126151129052605
2089-02-01,3.76,3.37164648206184,0.0879662209711471
2089-03-01,3.8,5.57628908863233,0.0321595111754301
2089-04-01,8.08,2.24655291502337,0.198137507430157
2089-05-01,11.68,2.33173754955398,0.183924958616884
2089-06-01,15.78,2.26539179834306,0.19485580670304
2089-07-01,18.32,2.72341697137989,0.134825401105568
2089-08-01,17.2,2.24610774452162,0.198216055500496
2089-09-01,13.38,1.88600106044509,0.281135788585887
2089-10-01,9.18,1.60841536923769,0.386548125241593
2089-11-01,3.4,2.23271135617661,0.200601805416249
2089-12-01,0.64,2.524480144505,0.156911972383493
2090-01-01,-2.4,5.98038460301677,0.0279602963791416
2090-02-01,1.16,5.04460107441609,0.0392958189248664
2090-03-01,4.36,2.87802015281339,0.120729204394543
2090-04-01,7.72,3.12841813062129,0.102176356391131
2090-05-01,11.56,1.45705181788432,0.471031559114461
2090-06-01,15.96,3.0096511425745,0.11039964672113
2090-07-01,17.56,3.19108132143322,0.0982028871648827
2090-08-01,16.38,1.94087609084145,0.265463233342182
2090-09-01,12.84,2.67637814966421,0.139606310205221
2090-10-01,7.84,1.02127371453494,0.958772770853308
2090-11-01,0.64,3.55851092453009,0.0789702282239595
2090-12-01,-0.52,1.19874934827928,0.69589422407794
2091-01-01,-0.32,1.45670861877041,0.471253534401508
2091-02-01,3.16,1.741551032844,0.329706561160567
2091-03-01,4.12,3.40396827247259,0.0863036161215155
2091-04-01,7.9,1.76776695296637,0.32
2091-05-01,11.1,0.94074438611134,1.12994350282486
2091-06-01,15.42,0.973139250056229,1.05596620908131
2091-07-01,17.78,1.77820133843162,0.316255534471854
2091-08-01,17.1,2.7267196408872,0.134498991257566
2091-09-01,13.3,1.33229125944742,0.563380281690141
2091-10-01,7.56,1.61647765218082,0.382701875239189
2091-11-01,2.76,1.16961532137708,0.730994152046784
2091-12-01,0.94,1.68908259123111,0.350508236943568
2092-01-01,-1.4,2.91976026413129,0.117302052785924
2092-02-01,2.14,2.19043374700081,0.208420175072947
2092-03-01,3.2,1.08397416943394,0.851063829787234
2092-04-01,6.56,1.4909728367747,0.449842555105713
2092-05-01,11.12,1.18827606220104,0.708215297450425
2092-06-01,14.92,1.42197046382828,0.494559841740851
2092-07-01,16.62,1.69764542823288,0.346981263011798
2092-08-01,16.32,2.16840955541152,0.212675457252233
2092-09-01,13.48,2.07533129885327,0.232180171813327
2092-10-01,8.56,2.18929212303886,0.208637596494888
2092-11-01,3.38,2.47224594245799,0.163612565445026
2092-12-01,0.44,3.06480015661707,0.106462259129139
2093-01-01,-0.86,2.45519856630782,0.165892501658925
2093-02-01,1.04,1.41173651932646,0.501756146512795
2093-03-01,4.16,1.46901327427631,0.46339202965709
2093-04-01,7.7,2.18860686282393,0.208768267223382
2093-05-01,11.58,2.36579796263333,0.178667143112382
2093-06-01,15.2,2.68514431641951,0.13869625520111
2093-07-01,17.34,1.86091375404665,0.288766965059197
2093-08-01,16.26,2.0452383724153,0.23906287353574
2093-09-01,12.98,1.75840837122666,0.323415265200517
2093-10-01,7.56,1.61027947884832,0.385653682992672
2093-11-01,3.42,1.44810220633766,0.476871721506915
2093-12-01,-0.2,1.36565002837477,0.536193029490617
2094-01-01,-0.54,3.00383088738364,0.110827884295689
2094-02-01,0.6,2.90774826970974,0.118273211117682
2094-03-01,2.96,1.88494031735755,0.281452293836195
2094-04-01,7.34,2.76550176279098,0.130753138075314
2094-05-01,10.74,2.14312855424027,0.217722621380361
2094-06-01,15.14,2.37655212440207,0.177053824362606
2094-07-01,17.14,2.15476216785055,0.215377988369589
2094-08-01,15.58,1.44464528518249,0.479156684235745
2094-09-01,12.72,1.8566098136119,0.290107339715695
2094-10-01,8.22,1.54175224987674,0.420698359276399
2094-11-01,2.94,0.931665175908169,1.15207373271889
2094-12-01,-0.3,1.6062378404209,0.387596899224806
2095-01-01,0.26,2.37970586417734,0.176584849019954
2095-02-01,0.62,3.54005649672431,0.0797957229492499
2095-03-01,3.62,3.67722721625956,0.0739535571660997
2095-04-01,7.52,2.64707385616647,0.142714428428714
2095-05-01,10.9,2.19658826364888,0.207253886010363
2095-06-01,15.8,4.20832508250016,0.0564652738565782
2095-07-01,17.56,2.74645225700357,0.132573246718812
2095-08-01,16.62,2.33173754955398,0.183924958616884
2095-09-01,12.96,2.6235472170327,0.145285485979951
2095-10-01,7.74,1.86225669551756,0.288350634371396
2095-11-01,2.84,2.01072126362656,0.247341083353945
2095-12-01,-0.48,4.19904751104343,0.0567150635208712
2096-01-01,-0.0399999999999998,2.34264807429541,0.182215743440233
2096-02-01,2.76,2.72084545683874,0.135080372821829
2096-03-01,3.3,3.43802268753422,0.0846023688663282
2096-04-01,7.02,3.89769162453881,0.0658241179568194
2096-05-01,12.52,4.02082081172489,0.0618543947547473
2096-06-01,16.54,3.78787539393787,0.0696961248954558
2096-07-01,18.2,3.04220314903525,0.108049702863317
2096-08-01,17.24,1.75584737377712,0.324359390204347
2096-09-01,13.38,2.43454307827978,0.168719419605197
2096-10-01,8.42,2.48334451899047,0.16215339711367
2096-11-01,3.2,2.29346898823594,0.190114068441065
2096-12-01,0.3,2.56124969497314,0.152439024390244
2097-01-01,-1.38,4.00524655920207,0.0623363670365291
2097-02-01,1.42,4.91039713261565,0.0414731254147312
2097-03-01,3.14,4.50643983650065,0.0492416781563916
