"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2029-12-01,-3.22,1.32740348048361,0.567536889897843,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.26401535603083
2030-01-01,-4.76,3.61980662466933,0.0763184003663283,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,0.984222198955291
2030-02-01,-0.5,2.83901391331568,0.124069478908189,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.10896826073428
2030-03-01,0.7,1.11130553854464,0.809716599190283,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.54566024392025
2030-04-01,3.94,1.79527156720091,0.310269934843314,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,3.32446180560125
2030-05-01,8.66,0.559464029227975,3.19488817891374,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.0358177666077
2030-06-01,13.5,1.17686022959398,0.722021660649819,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.2748366691495
2030-07-01,14.52,0.746324326281812,1.79533213644524,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.3476244381142
2030-08-01,14.78,1.57225952056268,0.40453074433657,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.0704483925917
2030-09-01,10.54,0.870631954387157,1.31926121372032,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.2975134819097
2030-10-01,4.8,1.26095202129185,0.628930817610063,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.51403468448764
2030-11-01,-1.3,2.14709105535839,0.216919739696312,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.9055194494379
2030-12-01,-4.36,2.51256840702895,0.158403294788532,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.384035646962648
2031-01-01,-4.24,3.81680494654888,0.0686436024162548,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.67324028763374
2031-02-01,-2.5,3.55457451743524,0.0791452314998022,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-0.313093558992423
2031-03-01,-0.2,2.65706605111728,0.141643059490085,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-0.696409237355333
2031-04-01,4.74,1.25817327900413,0.631711939355654,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.05978675291447
2031-05-01,8.56,1.14367827643966,0.764525993883792,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.76894974628971
2031-06-01,12.92,1.58018986201026,0.40048057669203,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.2068456520113
2031-07-01,15.6,1.86145104689863,0.288600288600288,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.3592471778635
2031-08-01,14.8,1.14236596587959,0.766283524904214,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.1064752022575
2031-09-01,10.4,1.20623380818148,0.687285223367698,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.0531612328876
2031-10-01,4.84,2.13025820031282,0.220361392684002,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.60086095809123
2031-11-01,-0.56,4.11436507859961,0.0590737240075615,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.60412892097028
2031-12-01,-0.68,2.28407530523842,0.191681042744873,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,8.16405881884085
2032-01-01,-3.96,3.34708828685471,0.0892618048736945,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.04425002769136
2032-02-01,0.6,3.23805497173844,0.0953743443013829,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,6.54110226158396
2032-03-01,1.5,2.24722050542442,0.198019801980198,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,3.53861089394299
2032-04-01,5.58,1.45670861877041,0.471253534401508,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.93187794759336
2032-05-01,8.9,2.0712315177208,0.233100233100233,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.676301015371
2032-06-01,13.7,3.75166629646081,0.0710479573712256,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.64310943368
2032-07-01,15.22,2.56456624012717,0.152045005321575,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.6514539916554
2032-08-01,13.56,2.12790977252326,0.220848056537103,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.8728130029808
2032-09-01,10.44,1.39570770578943,0.513347022587269,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.1229761611797
2032-10-01,5.26,1.04546640309481,0.91491308325709,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.512536830929
2032-11-01,-1.5,2.943637205907,0.115406809001731,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.446435808483204
2032-12-01,-3.78,2.75263510113491,0.13197835554969,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.963218372104209
2033-01-01,-3.82,0.88994381845148,1.26262626262626,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.22975489772018
2033-02-01,0.22,0.554075807087803,3.25732899022801,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.70091051583589
2033-03-01,-0.1,3.29848450049413,0.0919117647058823,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-0.447290406102491
2033-04-01,3.42,1.72539850469392,0.335908632851864,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,1.54650058984765
2033-05-01,9.08,0.97313925005623,1.05596620908131,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.1566634519434
2033-06-01,12.62,1.42723508925474,0.490918016691213,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.6544365052156
2033-07-01,15.78,1.24177292610203,0.648508430609598,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.6945176344883
2033-08-01,14.68,2.21743094593721,0.203376042302217,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.890314344263
2033-09-01,10.64,1.57733953225043,0.401929260450161,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.4720508026398
2033-10-01,5.4,0.863133825081603,1.34228187919463,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.81642878854159
2033-11-01,0.76,1.66973051717934,0.358680057388809,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.63408095127127
2033-12-01,-2.34,2.0574255758107,0.23623907394283,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.30812490220123
2034-01-01,-3.2,1.94164878389476,0.26525198938992,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.05127646499063
2034-02-01,-0.74,3.01711782998278,0.109853894320554,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.57832084236707
2034-03-01,0.58,2.45703072833858,0.165645188007288,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.24671764641684
2034-04-01,4.8,1.48323969741913,0.454545454545455,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.26493612396296
2034-05-01,7.82,0.618061485614497,2.61780104712042,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.7941263959364
2034-06-01,12.24,0.931665175908169,1.15207373271889,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.9547182526078
2034-07-01,14.3,0.764852927038918,1.70940170940171,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.9378494355727
2034-08-01,13.3,0.771362431027076,1.68067226890756,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.404464477326
2034-09-01,10.16,0.789303490426844,1.60513643659711,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.6342716631355
2034-10-01,6.86,1.30115333454593,0.590667454223272,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.98558777507287
2034-11-01,0.3,1.20208152801713,0.692041522491349,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.57818857707547
2034-12-01,-3.86,3.42607647316869,0.0851933889930141,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.777390231543263
2035-01-01,-6.06,2.53140277316748,0.15605493133583,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-0.738323022740826
2035-02-01,-3.88,4.2973247491899,0.0541506471002329,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-3.36431621460385
2035-03-01,-2.34,1.87829710109982,0.283446712018141,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-6.02755222616616
2035-04-01,2.74,1.34647688431699,0.551571980143409,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,-0.778525615368588
2035-05-01,8,0.777817459305202,1.65289256198347,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.27448883250882
2035-06-01,11.94,1.4501724035438,0.475511174512601,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.4023091058122
2035-07-01,14.58,1.31415372007996,0.579038795599306,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.4593812569892
2035-08-01,14.08,1.00349389634417,0.993048659384311,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.8095100542904
2035-09-01,9.98,1.04019228991567,0.924214417744917,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.3201044858213
2035-10-01,4.96,1.7155174146595,0.339789330615019,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.86133977890202
2035-11-01,-1.92,0.746324326281812,1.79533213644524,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-0.517639837521659
2035-12-01,-4.14,3.90166631069342,0.0656900742297839,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.126991739579954
2036-01-01,-4.92,1.80471604414656,0.307031010132023,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,0.772216633208076
2036-02-01,-1.82,2.54695897100837,0.154154462771697,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.19040745971465
2036-03-01,-0.96,2.26119437466132,0.195579894386857,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-2.58971235487694
2036-04-01,3.98,1.87002673777676,0.285959393766085,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,3.46122805296691
2036-05-01,8.1,0.734846922834954,1.85185185185185,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.54135685282684
2036-06-01,13,1.89868375460475,0.277392510402219,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.3541547578235
2036-07-01,14.76,0.928977932999488,1.15874855156431,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.794651713614
2036-08-01,13.6,0.894427190999916,1.25,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.9448666223123
2036-09-01,10.6,0.902773504263389,1.22699386503067,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.4022358743478
2036-10-01,5.3,1.60779351908135,0.386847195357834,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.5993631045326
2036-11-01,-1.3,3.56931365951495,0.0784929356357928,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.9055194494379
2036-12-01,-3.76,3.57113427358872,0.0784129224496197,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,1.00967540724445
2037-01-01,-4.68,3.10596200878246,0.103659168653467,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.0902249818289
2037-02-01,0.86,3.0631682944298,0.106575722050517,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,7.11597029814843
2037-03-01,3.38,2.38369461131245,0.175994368180218,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,8.22204492149643
2037-04-01,5.86,1.90473095212946,0.275633958103638,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.88924167915299
2037-05-01,8.64,1.2381437719425,0.652315720808872,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.98244416254412
2037-06-01,12.26,0.944986772394196,1.11982082866741,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.9915455290609
2037-07-01,14.52,0.92574294488265,1.16686114352392,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.3476244381142
2037-08-01,13.12,1.04019228991567,0.924214417744917,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.0802231903342
2037-09-01,10.2,0.886002257333468,1.27388535031847,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.7040865914275
2037-10-01,5.94,1.00895986045035,0.982318271119844,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.98858348219015
2037-11-01,-1.64,1.77566888805318,0.317158261972724,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.125077259814916
2037-12-01,-4,2.7649593125397,0.13080444735121,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.452190985561608
2038-01-01,-2.54,1.8822858443924,0.282246683601468,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.92579942369789
2038-02-01,-1.76,4.30151136230046,0.0540452899529806,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.32306931430646
2038-03-01,1.72,3.16812247238013,0.0996313639533725,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.08667232269924
2038-04-01,5.06,1.18659175793531,0.710227272727273,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.15391673183976
2038-05-01,8.3,0.902773504263389,1.22699386503067,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.07509289346287
2038-06-01,12.14,0.939680796866681,1.13250283125708,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.7705818703426
2038-07-01,13.86,0.716240183178799,1.94931773879142,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.1182994304897
2038-08-01,13.04,0.492950301754649,4.11522633744856,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.9361159516712
2038-09-01,10.18,0.840832920383116,1.41442715700141,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.6691791272815
2038-10-01,4.68,1.88997354478839,0.279955207166853,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.25355586367685
2038-11-01,-1.96,2.78980286041864,0.128485159964024,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-0.609456565712598
2038-12-01,-0.66,0.68044103344816,2.15982721382289,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,8.21051585398109
2039-01-01,-4.68,1.2774975538137,0.612745098039216,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.0902249818289
2039-02-01,-0.2,3.44528663539044,0.08424599831508,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.77227753369328
2039-03-01,1.3,3.07733651068582,0.105596620908131,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,3.0403732314373
2039-04-01,3.72,1.80471604414656,0.307031010132023,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.57224744509011
2039-05-01,8.4,0.930053761886914,1.15606936416185,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.34196091378088
2039-06-01,12.38,2.3983327542274,0.173852573018081,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.2125091877791
2039-07-01,15.26,2.24566248577118,0.198294665873488,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.725958537572
2039-08-01,14.06,1.828387267512,0.299132515704457,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.7734832446246
2039-09-01,10.22,1.33304163475865,0.56274620146314,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.7389940555735
2039-10-01,6.94,1.09224539367305,0.838222967309304,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.1592403222801
2039-11-01,1.2,2.20227155455452,0.206185567010309,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.64406496137161
2039-12-01,-1.02,1.66042163320044,0.362713093942691,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,7.37428922145684
2040-01-01,-1.92,2.4923884127479,0.160978750804894,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.74732099096835
2040-02-01,2.66,1.12827301660547,0.785545954438335,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,11.0958259359025
2040-03-01,1.1,1.78465682975747,0.313971742543171,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.54213556893162
2040-04-01,5.14,0.730068489937759,1.87617260787992,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.42744922657108
2040-05-01,9.7,1.1180339887499,0.8,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.8112451779151
2040-06-01,12.86,0.983869910099908,1.03305785123967,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.0963638226522
2040-07-01,14.44,1.69499262535269,0.348068221371389,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.1986153462809
2040-08-01,14.36,2.15824002372303,0.21468441391155,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.3138853896109
2040-09-01,10.42,1.08489630840924,0.849617672047578,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.0880686970337
2040-10-01,4.88,1.86868938028769,0.286368843069874,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.68768723169483
2040-11-01,-1.18,2.84200633356085,0.123808344682432,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.18096963401072
2040-12-01,-5.24,5.11888659768899,0.0381635690569782,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-2.42814519313305
2041-01-01,-4.9,2.57972866790289,0.150262960180316,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,0.798717328926477
2041-02-01,-1.08,2.24655291502337,0.198137507430157,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.82657033301353
2041-03-01,-0.0399999999999999,3.0286960890786,0.10901558922926,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-0.297819107350785
2041-04-01,5.28,1.40605832026982,0.505816894284269,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.9061310923509
2041-05-01,8.84,1.1458621208505,0.761614623000761,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.5161802031801
2041-06-01,12.86,1.15021737076085,0.755857898715041,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.0963638226522
2041-07-01,15.22,1.95499360612765,0.261643118785976,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.6514539916554
2041-08-01,13.76,1.11937482551646,0.798084596967278,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.2330810996383
2041-09-01,10.32,1.41315250415516,0.500751126690035,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.9135313763036
2041-10-01,5.82,1.15628716156498,0.74794315632012,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.72810466137935
2041-11-01,-3.92,3.62587920372425,0.0760629801475622,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-5.10847624706862
2041-12-01,-3.16,1.88494031735755,0.281452293836195,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.40338646145154
2042-01-01,-4.28,2.2151749366585,0.203790503362543,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.62023889619693
2042-02-01,-0.56,2.91684761343475,0.117536436295252,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.97630640614248
2042-03-01,0.36,1.68315180539368,0.352982703847511,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,0.698656217660585
2042-04-01,4.56,1.72858323490655,0.334672021419009,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.444338639769
2042-05-01,8.56,0.536656314599949,3.47222222222222,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.76894974628971
2042-06-01,11.76,0.602494813255683,2.75482093663912,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.0708636177348
2042-07-01,14.72,1.99424171052558,0.251445813427206,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.7201471676974
2042-08-01,14.02,0.903880523078133,1.22399020807834,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.7014296252931
2042-09-01,11.02,1.261744823647,0.628140703517588,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.1352926214141
2042-10-01,7.02,0.878635305459552,1.29533678756477,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.3328928694873
2042-11-01,-0.92,2.45091819528927,0.166472448809722,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.77777836725182
2042-12-01,-4.52,2.28078933704979,0.192233756247597,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.755691928084538
2043-01-01,-3.9,2.54460212999989,0.154440154440154,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.12375211484657
2043-02-01,-1.7,2.52487623459052,0.156862745098039,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.45573116889826
2043-03-01,-0.54,1.8036074961033,0.307408545957578,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-1.543413263615
2043-04-01,3.96,1.76578594399208,0.32071840923669,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,3.39284492928408
2043-05-01,7.98,1.08949529599719,0.8424599831508,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.22111522844522
2043-06-01,12.94,2.22441003414388,0.202101859337106,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.2436729284643
2043-07-01,14.5,1.63554272337961,0.373831775700934,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.3103721651559
2043-08-01,12.92,1.97661326515836,0.255950857435372,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.7199550936767
2043-09-01,9.98,0.985900603509299,1.02880658436214,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.3201044858213
2043-10-01,6,1.89604852258585,0.278164116828929,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.11882289259554
2043-11-01,-0.6,2.0481699148264,0.238379022646007,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.51231219277934
2043-12-01,-4.48,2.26207869005479,0.195427008012507,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.662777857804067
2044-01-01,-2.88,4.34246473791095,0.0530307047780665,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.47528759648506
2044-02-01,-1.48,2.65744237943177,0.141602945341263,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.94215796906819
2044-03-01,2.08,1.20706255016051,0.686341798215511,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.98350011520948
2044-04-01,5.26,1.37222447143315,0.531067445565587,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.83774796866807
2044-05-01,7.88,1.47377067415524,0.460405156537753,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.95424720812721
2044-06-01,13.02,1.28724512040248,0.603500301750151,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.3909820342765
2044-07-01,15.22,0.867179335547152,1.32978723404255,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.6514539916554
2044-08-01,13.8,1.3838352503098,0.522193211488251,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.3051347189698
2044-09-01,11.74,0.743639697703128,1.80831826401447,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.3919613306706
2044-10-01,6.04,3.11255522039369,0.103220478943022,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.20564916619914
2044-11-01,-0.48,1.01833196944808,0.964320154291225,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.78776237735216
2044-12-01,-5.6,4.54312667664022,0.0484496124031008,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-3.2643718256573
2045-01-01,-4,2.68607520371266,0.138600138600139,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.99124863625456
2045-02-01,-1.94,3.23156308928048,0.0957579239682084,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.925083750531053
2045-03-01,0.84,1.8716303053755,0.285469597487868,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.89442660767423
2045-04-01,4.72,1.94473648600524,0.264410364886304,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.99140362923164
2045-05-01,8.94,1.20332871651931,0.69060773480663,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.7830482234982
2045-06-01,12.54,2.55107820342694,0.153657037492317,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.5071273994035
2045-07-01,15.62,1.46867287031524,0.463606861381549,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.3964994508218
2045-08-01,13.88,0.975704873412038,1.05042016806723,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.4492419576329
2045-09-01,11.38,1.50731549451334,0.440140845070423,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.7636269760424
2045-10-01,5.12,0.749666592559653,1.77935943060498,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.20864487331641
2045-11-01,-0.66,3.7004053831979,0.0730300153363032,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.37458710049293
2045-12-01,-1.34,0.730068489937759,1.87617260787992,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.63097665921305
2046-01-01,-3.5,3.61386219991853,0.0765696784073507,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.6537660292146
2046-02-01,-2.84,5.2443302718269,0.0363596698541977,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-1.06484406834596
2046-03-01,0.28,2.40977177342586,0.172205958326158,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,0.499361152658311
2046-04-01,3.9,3.04138126514911,0.108108108108108,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,3.18769555823559
2046-05-01,8.5,1.47648230602334,0.458715596330275,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.6088289340989
2046-06-01,11.98,1.89921036222952,0.277238702522872,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.4759636587183
2046-07-01,13.86,1.57575378787424,0.40273862263391,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.1182994304897
2046-08-01,13.78,1.16704755687161,0.734214390602056,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.2691079093041
2046-09-01,9.82,0.99849887330933,1.00300902708124,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.0408447726532
2046-10-01,5.3,1.67779617355625,0.355239786856128,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.5993631045326
2046-11-01,-0.4,0.768114574786861,1.69491525423729,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.97139583373403
2046-12-01,-4.06,2.93564303007024,0.116036203295428,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.3128198801409
2047-01-01,-2.88,2.23315919719128,0.200521355524363,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.47528759648506
2047-02-01,-2.14,4.60575726672607,0.0471409041625418,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.482877568558383
2047-03-01,1.78,3.02522726419025,0.109265734265734,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.23614362145095
2047-04-01,4.86,1.40641387933993,0.505561172901921,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.47008549501146
2047-05-01,8.72,1.63309522073883,0.374953130858643,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.1959385787985
2047-06-01,13.18,2.47527776219155,0.163212012404113,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.6856002459008
2047-07-01,14.38,1.77960669812181,0.315756236185665,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.086858527406
2047-08-01,13.9,1.20208152801713,0.692041522491349,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.4852687672986
2047-09-01,10.3,1.21655250605964,0.675675675675676,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.8786239121576
2047-10-01,5.82,0.892748564826626,1.25470514429109,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.72810466137935
2047-11-01,-0.22,1.27161314872095,0.618429189857761,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.38457111059326
