"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
9/14/2013,6:00,11.041
9/14/2013,7:00,11.041
9/14/2013,8:00,10.944
9/14/2013,9:00,10.944
9/14/2013,10:00,10.944
9/14/2013,11:00,11.041
9/14/2013,12:00,11.041
9/14/2013,13:00,11.139
9/14/2013,14:00,11.236
9/14/2013,15:00,11.334
9/14/2013,16:00,11.334
9/14/2013,17:00,11.334
9/14/2013,18:00,11.334
9/14/2013,19:00,11.334
9/14/2013,20:00,11.334
9/14/2013,21:00,11.236
9/14/2013,22:00,11.236
9/14/2013,23:00,11.139
9/15/2013,0:00,11.041
9/15/2013,1:00,10.944
9/15/2013,2:00,10.846
9/15/2013,3:00,10.748
9/15/2013,4:00,10.651
9/15/2013,5:00,10.553
9/15/2013,6:00,10.357
9/15/2013,7:00,10.259
9/15/2013,8:00,10.259
9/15/2013,9:00,10.259
9/15/2013,10:00,10.259
9/15/2013,11:00,10.357
9/15/2013,12:00,10.455
9/15/2013,13:00,10.651
9/15/2013,14:00,10.748
9/15/2013,15:00,10.846
9/15/2013,16:00,11.041
9/15/2013,17:00,11.236
9/15/2013,18:00,11.431
9/15/2013,19:00,11.625
9/15/2013,20:00,11.625
9/15/2013,21:00,11.528
9/15/2013,22:00,11.528
9/15/2013,23:00,11.431
9/16/2013,0:00,11.431
9/16/2013,1:00,11.334
9/16/2013,2:00,11.334
9/16/2013,3:00,11.334
9/16/2013,4:00,11.236
9/16/2013,5:00,11.139
9/16/2013,6:00,11.041
9/16/2013,7:00,10.944
9/16/2013,8:00,10.846
9/16/2013,9:00,10.748
9/16/2013,10:00,10.748
9/16/2013,11:00,10.748
9/16/2013,12:00,10.748
9/16/2013,13:00,10.846
9/16/2013,14:00,10.944
9/16/2013,15:00,11.041
9/16/2013,16:00,11.041
9/16/2013,17:00,11.041
9/16/2013,18:00,11.139
9/16/2013,19:00,11.139
9/16/2013,20:00,11.041
9/16/2013,21:00,10.944
9/16/2013,22:00,10.944
9/16/2013,23:00,10.846
9/17/2013,0:00,10.748
9/17/2013,1:00,10.651
9/17/2013,2:00,10.553
9/17/2013,3:00,10.455
9/17/2013,4:00,10.455
9/17/2013,5:00,10.357
9/17/2013,6:00,10.259
9/17/2013,7:00,10.161
9/17/2013,8:00,10.161
9/17/2013,9:00,10.063
9/17/2013,10:00,10.063
9/17/2013,11:00,10.063
9/17/2013,12:00,10.063
9/17/2013,13:00,10.161
9/17/2013,14:00,10.161
9/17/2013,15:00,10.161
9/17/2013,16:00,10.161
9/17/2013,17:00,10.161
9/17/2013,18:00,10.063
9/17/2013,19:00,10.063
9/17/2013,20:00,9.965
9/17/2013,21:00,9.965
9/17/2013,22:00,9.866
9/17/2013,23:00,9.768
9/18/2013,0:00,9.768
9/18/2013,1:00,9.768
9/18/2013,2:00,9.768
9/18/2013,3:00,9.768
9/18/2013,4:00,9.768
9/18/2013,5:00,9.768
9/18/2013,6:00,9.669
9/18/2013,7:00,9.571
9/18/2013,8:00,9.571
9/18/2013,9:00,9.669
9/18/2013,10:00,9.768
9/18/2013,11:00,9.866
9/18/2013,12:00,10.063
9/18/2013,13:00,10.259
9/18/2013,14:00,10.357
9/18/2013,15:00,10.455
9/18/2013,16:00,10.455
9/18/2013,17:00,10.553
9/18/2013,18:00,10.553
9/18/2013,19:00,10.553
9/18/2013,20:00,10.455
9/18/2013,21:00,10.357
9/18/2013,22:00,10.357
9/18/2013,23:00,10.259
9/19/2013,0:00,10.161
9/19/2013,1:00,10.063
9/19/2013,2:00,9.965
9/19/2013,3:00,9.768
9/19/2013,4:00,9.669
9/19/2013,5:00,9.571
9/19/2013,6:00,9.571
9/19/2013,7:00,9.472
9/19/2013,8:00,9.373
9/19/2013,9:00,9.275
9/19/2013,10:00,9.275
9/19/2013,11:00,9.275
9/19/2013,12:00,9.373
9/19/2013,13:00,9.669
9/19/2013,14:00,9.669
9/19/2013,15:00,9.965
9/19/2013,16:00,10.259
9/19/2013,17:00,10.651
9/19/2013,18:00,11.041
9/19/2013,19:00,11.139
9/19/2013,20:00,11.041
9/19/2013,21:00,10.944
9/19/2013,22:00,10.748
9/19/2013,23:00,10.553
9/20/2013,0:00,10.357
9/20/2013,1:00,10.161
9/20/2013,2:00,10.063
9/20/2013,3:00,9.866
9/20/2013,4:00,9.571
9/20/2013,5:00,9.275
9/20/2013,6:00,9.077
9/20/2013,7:00,8.879
9/20/2013,8:00,8.68
9/20/2013,9:00,8.481
9/20/2013,10:00,8.282
9/20/2013,11:00,8.282
9/20/2013,12:00,8.382
9/20/2013,13:00,8.68
9/20/2013,14:00,8.779
9/20/2013,15:00,9.176
9/20/2013,16:00,9.373
9/20/2013,17:00,9.571
9/20/2013,18:00,9.571
9/20/2013,19:00,9.571
9/20/2013,20:00,9.669
9/20/2013,21:00,9.669
9/20/2013,22:00,9.571
9/20/2013,23:00,9.472
9/21/2013,0:00,9.373
9/21/2013,1:00,9.176
9/21/2013,2:00,8.978
9/21/2013,3:00,8.879
9/21/2013,4:00,8.68
9/21/2013,5:00,8.581
9/21/2013,6:00,8.481
9/21/2013,7:00,8.481
9/21/2013,8:00,8.382
9/21/2013,9:00,8.282
9/21/2013,10:00,8.282
9/21/2013,11:00,8.282
9/21/2013,12:00,8.382
9/21/2013,13:00,8.382
9/21/2013,14:00,8.382
9/21/2013,15:00,8.382
9/21/2013,16:00,8.481
9/21/2013,17:00,8.481
9/21/2013,18:00,8.382
9/21/2013,19:00,8.382
9/21/2013,20:00,8.182
9/21/2013,21:00,8.082
9/21/2013,22:00,8.082
9/21/2013,23:00,7.983
9/22/2013,0:00,7.882
9/22/2013,1:00,7.782
9/22/2013,2:00,7.782
9/22/2013,3:00,7.682
9/22/2013,4:00,7.582
9/22/2013,5:00,7.481
9/22/2013,6:00,7.481
9/22/2013,7:00,7.381
9/22/2013,8:00,7.381
9/22/2013,9:00,7.28
9/22/2013,10:00,7.28
9/22/2013,11:00,7.28
9/22/2013,12:00,7.381
9/22/2013,13:00,7.481
9/22/2013,14:00,7.682
9/22/2013,15:00,7.882
9/22/2013,16:00,7.983
9/22/2013,17:00,8.082
9/22/2013,18:00,8.082
9/22/2013,19:00,8.082
9/22/2013,20:00,8.082
9/22/2013,21:00,7.983
9/22/2013,22:00,7.983
9/22/2013,23:00,7.882
9/23/2013,0:00,7.782
9/23/2013,1:00,7.782
9/23/2013,2:00,7.682
9/23/2013,3:00,7.582
9/23/2013,4:00,7.481
9/23/2013,5:00,7.381
9/23/2013,6:00,7.28
9/23/2013,7:00,7.179
9/23/2013,8:00,7.079
9/23/2013,9:00,6.978
9/23/2013,10:00,6.877
9/23/2013,11:00,6.877
9/23/2013,12:00,7.079
9/23/2013,13:00,7.381
9/23/2013,14:00,7.682
9/23/2013,15:00,7.782
9/23/2013,16:00,7.882
9/23/2013,17:00,7.983
9/23/2013,18:00,7.983
9/23/2013,19:00,7.882
9/23/2013,20:00,7.682
9/23/2013,21:00,7.481
9/23/2013,22:00,7.381
9/23/2013,23:00,7.28
9/24/2013,0:00,7.179
9/24/2013,1:00,7.079
9/24/2013,2:00,6.978
9/24/2013,3:00,6.877
9/24/2013,4:00,6.775
9/24/2013,5:00,6.775
9/24/2013,6:00,6.674
9/24/2013,7:00,6.674
9/24/2013,8:00,6.573
9/24/2013,9:00,6.573
9/24/2013,10:00,6.573
9/24/2013,11:00,6.674
9/24/2013,12:00,6.877
9/24/2013,13:00,7.079
9/24/2013,14:00,7.381
9/24/2013,15:00,7.682
9/24/2013,16:00,7.882
9/24/2013,17:00,8.082
9/24/2013,18:00,8.182
9/24/2013,19:00,8.182
9/24/2013,20:00,8.182
9/24/2013,21:00,8.082
9/24/2013,22:00,8.082
9/24/2013,23:00,8.082
9/25/2013,0:00,8.082
9/25/2013,1:00,7.983
9/25/2013,2:00,8.082
9/25/2013,3:00,7.983
9/25/2013,4:00,8.082
9/25/2013,5:00,8.082
9/25/2013,6:00,8.082
9/25/2013,7:00,8.082
9/25/2013,8:00,8.182
9/25/2013,9:00,8.182
9/25/2013,10:00,8.282
9/25/2013,11:00,8.282
9/25/2013,12:00,8.382
9/25/2013,13:00,8.481
9/25/2013,14:00,8.481
9/25/2013,15:00,8.581
9/25/2013,16:00,8.581
9/25/2013,17:00,8.581
9/25/2013,18:00,8.68
9/25/2013,19:00,8.68
9/25/2013,20:00,8.581
9/25/2013,21:00,8.581
9/25/2013,22:00,8.581
9/25/2013,23:00,8.581
9/26/2013,0:00,8.581
9/26/2013,1:00,8.581
9/26/2013,2:00,8.581
9/26/2013,3:00,8.581
9/26/2013,4:00,8.581
9/26/2013,5:00,8.581
9/26/2013,6:00,8.581
9/26/2013,7:00,8.581
9/26/2013,8:00,8.581
9/26/2013,9:00,8.581
9/26/2013,10:00,8.581
9/26/2013,11:00,8.68
9/26/2013,12:00,8.779
9/26/2013,13:00,8.779
9/26/2013,14:00,8.879
9/26/2013,15:00,8.978
9/26/2013,16:00,8.978
9/26/2013,17:00,9.077
9/26/2013,18:00,9.077
9/26/2013,19:00,9.077
9/26/2013,20:00,8.978
9/26/2013,21:00,8.978
9/26/2013,22:00,8.978
9/26/2013,23:00,8.879
9/27/2013,0:00,8.879
9/27/2013,1:00,8.779
9/27/2013,2:00,8.779
9/27/2013,3:00,8.68
9/27/2013,4:00,8.68
9/27/2013,5:00,8.68
9/27/2013,6:00,8.581
9/27/2013,7:00,8.581
9/27/2013,8:00,8.481
9/27/2013,9:00,8.481
9/27/2013,10:00,8.481
9/27/2013,11:00,8.481
9/27/2013,12:00,8.481
9/27/2013,13:00,8.481
9/27/2013,14:00,8.581
9/27/2013,15:00,8.581
9/27/2013,16:00,8.581
9/27/2013,17:00,8.581
9/27/2013,18:00,8.581
9/27/2013,19:00,8.581
9/27/2013,20:00,8.581
9/27/2013,21:00,8.481
9/27/2013,22:00,8.481
9/27/2013,23:00,8.481
9/28/2013,0:00,8.382
9/28/2013,1:00,8.382
9/28/2013,2:00,8.382
9/28/2013,3:00,8.282
9/28/2013,4:00,8.282
9/28/2013,5:00,8.182
9/28/2013,6:00,8.182
9/28/2013,7:00,8.082
9/28/2013,8:00,8.082
9/28/2013,9:00,7.983
9/28/2013,10:00,8.082
9/28/2013,11:00,7.983
9/28/2013,12:00,8.082
9/28/2013,13:00,8.182
9/28/2013,14:00,8.282
9/28/2013,15:00,8.68
9/28/2013,16:00,8.879
9/28/2013,17:00,9.176
9/28/2013,18:00,9.373
9/28/2013,19:00,9.373
9/28/2013,20:00,9.373
9/28/2013,21:00,9.275
9/28/2013,22:00,9.176
9/28/2013,23:00,8.978
9/29/2013,0:00,8.978
9/29/2013,1:00,8.879
9/29/2013,2:00,8.68
9/29/2013,3:00,8.581
9/29/2013,4:00,8.382
9/29/2013,5:00,8.282
9/29/2013,6:00,8.082
9/29/2013,7:00,7.983
9/29/2013,8:00,7.882
9/29/2013,9:00,7.682
9/29/2013,10:00,7.682
9/29/2013,11:00,7.682
9/29/2013,12:00,7.682
9/29/2013,13:00,7.782
9/29/2013,14:00,7.882
9/29/2013,15:00,8.082
9/29/2013,16:00,8.382
9/29/2013,17:00,8.581
9/29/2013,18:00,8.68
9/29/2013,19:00,8.68
9/29/2013,20:00,8.68
9/29/2013,21:00,8.68
9/29/2013,22:00,8.581
9/29/2013,23:00,8.481
9/30/2013,0:00,8.382
9/30/2013,1:00,8.382
9/30/2013,2:00,8.182
9/30/2013,3:00,8.082
9/30/2013,4:00,7.882
9/30/2013,5:00,7.782
9/30/2013,6:00,7.582
9/30/2013,7:00,7.481
9/30/2013,8:00,7.381
9/30/2013,9:00,7.28
9/30/2013,10:00,7.28
9/30/2013,11:00,7.179
9/30/2013,12:00,7.381
9/30/2013,13:00,7.582
9/30/2013,14:00,7.782
9/30/2013,15:00,8.182
9/30/2013,16:00,8.382
9/30/2013,17:00,8.481
9/30/2013,18:00,8.581
9/30/2013,19:00,8.481
9/30/2013,20:00,8.481
9/30/2013,21:00,8.382
9/30/2013,22:00,8.282
9/30/2013,23:00,8.182
10/1/2013,0:00,8.182
10/1/2013,1:00,8.082
10/1/2013,2:00,8.082
10/1/2013,3:00,7.983
10/1/2013,4:00,7.983
10/1/2013,5:00,7.882
10/1/2013,6:00,7.782
10/1/2013,7:00,7.682
10/1/2013,8:00,7.582
10/1/2013,9:00,7.481
10/1/2013,10:00,7.381
10/1/2013,11:00,7.481
10/1/2013,12:00,7.582
10/1/2013,13:00,7.682
10/1/2013,14:00,7.882
10/1/2013,15:00,8.282
10/1/2013,16:00,8.581
10/1/2013,17:00,8.779
10/1/2013,18:00,8.879
10/1/2013,19:00,8.879
10/1/2013,20:00,8.879
10/1/2013,21:00,8.779
10/1/2013,22:00,8.779
10/1/2013,23:00,8.779
10/2/2013,0:00,8.68
10/2/2013,1:00,8.68
10/2/2013,2:00,8.68
10/2/2013,3:00,8.581
10/2/2013,4:00,8.581
10/2/2013,5:00,8.481
10/2/2013,6:00,8.382
10/2/2013,7:00,8.382
10/2/2013,8:00,8.382
10/2/2013,9:00,8.282
10/2/2013,10:00,8.282
10/2/2013,11:00,8.282
10/2/2013,12:00,8.282
10/2/2013,13:00,8.382
10/2/2013,14:00,8.481
10/2/2013,15:00,8.581
10/2/2013,16:00,8.581
10/2/2013,17:00,8.481
10/2/2013,18:00,8.382
10/2/2013,19:00,8.282
10/2/2013,20:00,8.282
10/2/2013,21:00,8.282
10/2/2013,22:00,8.282
10/2/2013,23:00,8.182
10/3/2013,0:00,8.182
10/3/2013,1:00,8.082
10/3/2013,2:00,8.082
10/3/2013,3:00,8.082
10/3/2013,4:00,7.983
10/3/2013,5:00,7.983
10/3/2013,6:00,7.882
10/3/2013,7:00,7.882
10/3/2013,8:00,7.882
10/3/2013,9:00,7.782
10/3/2013,10:00,7.782
10/3/2013,11:00,7.782
10/3/2013,12:00,7.782
10/3/2013,13:00,7.782
10/3/2013,14:00,7.782
10/3/2013,15:00,7.782
10/3/2013,16:00,7.782
10/3/2013,17:00,7.782
10/3/2013,18:00,7.782
10/3/2013,19:00,7.682
10/3/2013,20:00,7.682
10/3/2013,21:00,7.682
10/3/2013,22:00,7.582
10/3/2013,23:00,7.582
10/4/2013,0:00,7.481
10/4/2013,1:00,7.481
10/4/2013,2:00,7.481
10/4/2013,3:00,7.381
10/4/2013,4:00,7.381
10/4/2013,5:00,7.381
10/4/2013,6:00,7.381
10/4/2013,7:00,7.28
10/4/2013,8:00,7.28
10/4/2013,9:00,7.28
10/4/2013,10:00,7.28
10/4/2013,11:00,7.381
10/4/2013,12:00,7.481
10/4/2013,13:00,7.682
10/4/2013,14:00,7.882
10/4/2013,15:00,7.983
10/4/2013,16:00,8.182
10/4/2013,17:00,8.282
10/4/2013,18:00,8.282
10/4/2013,19:00,8.282
10/4/2013,20:00,8.282
10/4/2013,21:00,8.282
10/4/2013,22:00,8.182
10/4/2013,23:00,8.182
10/5/2013,0:00,8.182
10/5/2013,1:00,8.182
10/5/2013,2:00,8.182
10/5/2013,3:00,8.082
10/5/2013,4:00,8.082
10/5/2013,5:00,7.983
10/5/2013,6:00,7.983
10/5/2013,7:00,7.882
10/5/2013,8:00,7.882
10/5/2013,9:00,7.882
10/5/2013,10:00,7.882
10/5/2013,11:00,7.983
10/5/2013,12:00,7.983
10/5/2013,13:00,8.082
10/5/2013,14:00,8.182
10/5/2013,15:00,8.282
10/5/2013,16:00,8.382
10/5/2013,17:00,8.382
10/5/2013,18:00,8.382
10/5/2013,19:00,8.382
10/5/2013,20:00,8.382
10/5/2013,21:00,8.382
10/5/2013,22:00,8.282
10/5/2013,23:00,8.282
10/6/2013,0:00,8.182
10/6/2013,1:00,8.182
10/6/2013,2:00,8.182
10/6/2013,3:00,8.182
10/6/2013,4:00,8.082
10/6/2013,5:00,8.082
10/6/2013,6:00,7.983
10/6/2013,7:00,7.882
10/6/2013,8:00,7.882
10/6/2013,9:00,7.882
10/6/2013,10:00,7.983
10/6/2013,11:00,8.082
10/6/2013,12:00,8.082
10/6/2013,13:00,8.282
10/6/2013,14:00,8.382
10/6/2013,15:00,8.481
10/6/2013,16:00,8.581
10/6/2013,17:00,8.68
10/6/2013,18:00,8.68
10/6/2013,19:00,8.68
10/6/2013,20:00,8.581
10/6/2013,21:00,8.581
10/6/2013,22:00,8.481
10/6/2013,23:00,8.282
10/7/2013,0:00,8.182
10/7/2013,1:00,8.082
10/7/2013,2:00,7.983
10/7/2013,3:00,7.882
10/7/2013,4:00,7.682
10/7/2013,5:00,7.582
10/7/2013,6:00,7.481
10/7/2013,7:00,7.28
10/7/2013,8:00,7.28
10/7/2013,9:00,7.079
10/7/2013,10:00,7.079
10/7/2013,11:00,6.978
10/7/2013,12:00,6.978
10/7/2013,13:00,7.079
10/7/2013,14:00,7.179
10/7/2013,15:00,7.381
10/7/2013,16:00,7.582
10/7/2013,17:00,7.882
10/7/2013,18:00,7.983
10/7/2013,19:00,7.983
10/7/2013,20:00,7.983
10/7/2013,21:00,7.983
10/7/2013,22:00,7.882
10/7/2013,23:00,7.882
10/8/2013,0:00,7.782
10/8/2013,1:00,7.782
10/8/2013,2:00,7.682
10/8/2013,3:00,7.682
10/8/2013,4:00,7.582
10/8/2013,5:00,7.582
10/8/2013,6:00,7.481
10/8/2013,7:00,7.481
10/8/2013,8:00,7.481
10/8/2013,9:00,7.381
10/8/2013,10:00,7.381
10/8/2013,11:00,7.28
10/8/2013,12:00,7.179
10/8/2013,13:00,7.079
10/8/2013,14:00,7.079
10/8/2013,15:00,6.978
10/8/2013,16:00,6.978
10/8/2013,17:00,6.978
10/8/2013,18:00,6.978
10/8/2013,19:00,7.079
10/8/2013,20:00,7.079
10/8/2013,21:00,7.179
10/8/2013,22:00,7.179
10/8/2013,23:00,7.179
10/9/2013,0:00,7.179
10/9/2013,1:00,7.179
10/9/2013,2:00,7.179
10/9/2013,3:00,7.179
10/9/2013,4:00,7.079
10/9/2013,5:00,7.079
10/9/2013,6:00,7.079
10/9/2013,7:00,7.079
10/9/2013,8:00,6.978
10/9/2013,9:00,6.978
10/9/2013,10:00,6.877
10/9/2013,11:00,6.877
10/9/2013,12:00,6.978
10/9/2013,13:00,7.079
10/9/2013,14:00,7.179
10/9/2013,15:00,7.381
10/9/2013,16:00,7.582
10/9/2013,17:00,7.682
10/9/2013,18:00,7.682
10/9/2013,19:00,7.682
10/9/2013,20:00,7.582
10/9/2013,21:00,7.481
10/9/2013,22:00,7.481
10/9/2013,23:00,7.381
10/10/2013,0:00,7.28
10/10/2013,1:00,7.179
10/10/2013,2:00,7.079
10/10/2013,3:00,6.877
10/10/2013,4:00,6.775
10/10/2013,5:00,6.674
10/10/2013,6:00,6.573
10/10/2013,7:00,6.37
10/10/2013,8:00,6.268
10/10/2013,9:00,6.166
10/10/2013,10:00,6.064
10/10/2013,11:00,6.064
10/10/2013,12:00,6.166
10/10/2013,13:00,6.37
10/10/2013,14:00,6.471
10/10/2013,15:00,6.674
10/10/2013,16:00,6.775
10/10/2013,17:00,6.775
10/10/2013,18:00,6.775
10/10/2013,19:00,6.775
10/10/2013,20:00,6.775
10/10/2013,21:00,6.775
10/10/2013,22:00,6.775
10/10/2013,23:00,6.775
10/11/2013,0:00,6.674
10/11/2013,1:00,6.674
10/11/2013,2:00,6.573
10/11/2013,3:00,6.573
10/11/2013,4:00,6.573
10/11/2013,5:00,6.573
10/11/2013,6:00,6.573
10/11/2013,7:00,6.573
10/11/2013,8:00,6.471
10/11/2013,9:00,6.471
10/11/2013,10:00,6.471
10/11/2013,11:00,6.573
10/11/2013,12:00,6.775
10/11/2013,13:00,6.978
10/11/2013,14:00,7.179
10/11/2013,15:00,7.28
10/11/2013,16:00,7.381
10/11/2013,17:00,7.381
10/11/2013,18:00,7.381
10/11/2013,19:00,7.381
10/11/2013,20:00,7.381
10/11/2013,21:00,7.381
10/11/2013,22:00,7.381
10/11/2013,23:00,7.381
10/12/2013,0:00,7.28
10/12/2013,1:00,7.28
10/12/2013,2:00,7.28
10/12/2013,3:00,7.28
10/12/2013,4:00,7.28
10/12/2013,5:00,7.28
10/12/2013,6:00,7.179
10/12/2013,7:00,7.179
10/12/2013,8:00,7.179
10/12/2013,9:00,7.179
10/12/2013,10:00,7.28
10/12/2013,11:00,7.28
10/12/2013,12:00,7.28
10/12/2013,13:00,7.381
10/12/2013,14:00,7.381
10/12/2013,15:00,7.481
10/12/2013,16:00,7.381
10/12/2013,17:00,7.381
10/12/2013,18:00,7.381
10/12/2013,19:00,7.381
10/12/2013,20:00,7.381
10/12/2013,21:00,7.381
10/12/2013,22:00,7.28
10/12/2013,23:00,7.28
10/13/2013,0:00,7.28
10/13/2013,1:00,7.28
10/13/2013,2:00,7.28
10/13/2013,3:00,7.179
10/13/2013,4:00,7.179
10/13/2013,5:00,7.179
10/13/2013,6:00,7.179
10/13/2013,7:00,7.179
10/13/2013,8:00,7.179
10/13/2013,9:00,7.179
10/13/2013,10:00,7.179
10/13/2013,11:00,7.28
10/13/2013,12:00,7.28
10/13/2013,13:00,7.381
10/13/2013,14:00,7.381
10/13/2013,15:00,7.481
10/13/2013,16:00,7.481
10/13/2013,17:00,7.582
10/13/2013,18:00,7.682
10/13/2013,19:00,7.582
10/13/2013,20:00,7.582
10/13/2013,21:00,7.582
10/13/2013,22:00,7.481
10/13/2013,23:00,7.481
10/14/2013,0:00,7.481
10/14/2013,1:00,7.381
10/14/2013,2:00,7.381
10/14/2013,3:00,7.28
10/14/2013,4:00,7.28
10/14/2013,5:00,7.28
10/14/2013,6:00,7.28
10/14/2013,7:00,7.179
10/14/2013,8:00,7.179
10/14/2013,9:00,7.179
10/14/2013,10:00,7.179
10/14/2013,11:00,7.079
10/14/2013,12:00,7.079
10/14/2013,13:00,7.079
10/14/2013,14:00,7.079
10/14/2013,15:00,7.179
10/14/2013,16:00,7.179
10/14/2013,17:00,7.179
10/14/2013,18:00,7.179
10/14/2013,19:00,7.179
10/14/2013,20:00,7.179
10/14/2013,21:00,7.179
10/14/2013,22:00,7.079
10/14/2013,23:00,7.079
10/15/2013,0:00,7.079
10/15/2013,1:00,7.079
10/15/2013,2:00,7.079
10/15/2013,3:00,7.079
10/15/2013,4:00,7.079
10/15/2013,5:00,7.079
10/15/2013,6:00,6.978
10/15/2013,7:00,6.978
10/15/2013,8:00,7.079
10/15/2013,9:00,7.079
10/15/2013,10:00,7.079
10/15/2013,11:00,7.079
10/15/2013,12:00,7.179
10/15/2013,13:00,7.179
10/15/2013,14:00,7.28
10/15/2013,15:00,7.28
10/15/2013,16:00,7.28
10/15/2013,17:00,7.28
10/15/2013,18:00,7.28
10/15/2013,19:00,7.179
10/15/2013,20:00,7.179
10/15/2013,21:00,7.179
10/15/2013,22:00,7.079
10/15/2013,23:00,7.079
10/16/2013,0:00,7.079
10/16/2013,1:00,7.079
10/16/2013,2:00,7.079
10/16/2013,3:00,6.978
10/16/2013,4:00,6.978
10/16/2013,5:00,6.978
10/16/2013,6:00,6.978
10/16/2013,7:00,6.978
10/16/2013,8:00,6.978
10/16/2013,9:00,6.978
10/16/2013,10:00,7.079
10/16/2013,11:00,7.079
10/16/2013,12:00,7.179
10/16/2013,13:00,7.179
10/16/2013,14:00,7.28
10/16/2013,15:00,7.381
10/16/2013,16:00,7.481
10/16/2013,17:00,7.481
10/16/2013,18:00,7.481
10/16/2013,19:00,7.481
10/16/2013,20:00,7.481
10/16/2013,21:00,7.381
10/16/2013,22:00,7.381
10/16/2013,23:00,7.381
10/17/2013,0:00,7.28
10/17/2013,1:00,7.28
10/17/2013,2:00,7.28
10/17/2013,3:00,7.28
10/17/2013,4:00,7.28
10/17/2013,5:00,7.28
10/17/2013,6:00,7.28
10/17/2013,7:00,7.179
10/17/2013,8:00,7.179
10/17/2013,9:00,7.179
10/17/2013,10:00,7.179
10/17/2013,11:00,7.179
10/17/2013,12:00,7.179
10/17/2013,13:00,7.381
10/17/2013,14:00,7.481
10/17/2013,15:00,7.481
10/17/2013,16:00,7.481
10/17/2013,17:00,7.481
10/17/2013,18:00,7.481
10/17/2013,19:00,7.381
10/17/2013,20:00,7.381
10/17/2013,21:00,7.381
10/17/2013,22:00,7.381
10/17/2013,23:00,7.28
10/18/2013,0:00,7.28
10/18/2013,1:00,7.179
10/18/2013,2:00,7.179
10/18/2013,3:00,7.179
10/18/2013,4:00,7.179
10/18/2013,5:00,7.179
10/18/2013,6:00,7.079
10/18/2013,7:00,7.079
10/18/2013,8:00,7.079
10/18/2013,9:00,7.179
10/18/2013,10:00,7.179
10/18/2013,11:00,7.28
10/18/2013,12:00,7.28
10/18/2013,13:00,7.481
10/18/2013,14:00,7.481
10/18/2013,15:00,7.582
10/18/2013,16:00,7.682
10/18/2013,17:00,7.682
10/18/2013,18:00,7.682
10/18/2013,19:00,7.682
10/18/2013,20:00,7.682
10/18/2013,21:00,7.582
10/18/2013,22:00,7.582
10/18/2013,23:00,7.481
10/19/2013,0:00,7.481
10/19/2013,1:00,7.381
10/19/2013,2:00,7.381
10/19/2013,3:00,7.381
10/19/2013,4:00,7.28
10/19/2013,5:00,7.28
10/19/2013,6:00,7.28
10/19/2013,7:00,7.28
10/19/2013,8:00,7.28
10/19/2013,9:00,7.381
10/19/2013,10:00,7.381
10/19/2013,11:00,7.481
10/19/2013,12:00,7.582
10/19/2013,13:00,7.682
10/19/2013,14:00,7.882
10/19/2013,15:00,7.882
10/19/2013,16:00,7.983
10/19/2013,17:00,8.082
10/19/2013,18:00,8.082
10/19/2013,19:00,8.082
10/19/2013,20:00,8.082
10/19/2013,21:00,8.082
10/19/2013,22:00,7.983
10/19/2013,23:00,7.983
10/20/2013,0:00,7.983
10/20/2013,1:00,7.983
10/20/2013,2:00,7.882
10/20/2013,3:00,7.882
10/20/2013,4:00,7.882
10/20/2013,5:00,7.782
10/20/2013,6:00,7.782
10/20/2013,7:00,7.682
10/20/2013,8:00,7.682
10/20/2013,9:00,7.682
10/20/2013,10:00,7.682
10/20/2013,11:00,7.682
10/20/2013,12:00,7.682
10/20/2013,13:00,7.782
10/20/2013,14:00,7.782
10/20/2013,15:00,7.882
10/20/2013,16:00,7.882
10/20/2013,17:00,7.882
10/20/2013,18:00,7.782
10/20/2013,19:00,7.782
10/20/2013,20:00,7.682
10/20/2013,21:00,7.582
10/20/2013,22:00,7.582
10/20/2013,23:00,7.481
10/21/2013,0:00,7.481
10/21/2013,1:00,7.481
10/21/2013,2:00,7.381
10/21/2013,3:00,7.381
10/21/2013,4:00,7.28
10/21/2013,5:00,7.28
10/21/2013,6:00,7.179
10/21/2013,7:00,7.079
10/21/2013,8:00,7.079
10/21/2013,9:00,6.978
10/21/2013,10:00,6.978
10/21/2013,11:00,6.978
10/21/2013,12:00,7.079
10/21/2013,13:00,7.079
10/21/2013,14:00,7.079
10/21/2013,15:00,7.079
10/21/2013,16:00,7.079
10/21/2013,17:00,7.079
10/21/2013,18:00,7.079
10/21/2013,19:00,6.978
10/21/2013,20:00,6.978
10/21/2013,21:00,6.877
10/21/2013,22:00,6.877
10/21/2013,23:00,6.775
10/22/2013,0:00,6.775
10/22/2013,1:00,6.775
10/22/2013,2:00,6.775
10/22/2013,3:00,6.674
10/22/2013,4:00,6.674
10/22/2013,5:00,6.573
10/22/2013,6:00,6.573
10/22/2013,7:00,6.471
10/22/2013,8:00,6.471
10/22/2013,9:00,6.37
10/22/2013,10:00,6.37
10/22/2013,11:00,6.37
10/22/2013,12:00,6.37
10/22/2013,13:00,6.471
10/22/2013,14:00,6.471
10/22/2013,15:00,6.573
10/22/2013,16:00,6.674
10/22/2013,17:00,6.674
10/22/2013,18:00,6.573
10/22/2013,19:00,6.573
10/22/2013,20:00,6.573
10/22/2013,21:00,6.471
