Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
08/18/2014,21:00,14.517
08/18/2014,23:00,14.517
08/19/2014,01:00,14.421
08/19/2014,03:00,14.421
08/19/2014,05:00,14.421
08/19/2014,07:00,14.421
08/19/2014,09:00,14.421
08/19/2014,11:00,14.517
08/19/2014,13:00,14.613
08/19/2014,15:00,14.709
08/19/2014,17:00,14.804
08/19/2014,19:00,14.804
08/19/2014,21:00,14.709
08/19/2014,23:00,14.709
08/20/2014,01:00,14.709
08/20/2014,03:00,14.709
08/20/2014,05:00,14.613
08/20/2014,07:00,14.421
08/20/2014,09:00,14.325
08/20/2014,11:00,14.421
08/20/2014,13:00,14.613
08/20/2014,15:00,14.804
08/20/2014,17:00,14.9
08/20/2014,19:00,14.9
08/20/2014,21:00,14.9
08/20/2014,23:00,14.9
08/21/2014,01:00,14.804
08/21/2014,03:00,14.613
08/21/2014,05:00,14.325
08/21/2014,07:00,14.038
08/21/2014,09:00,13.846
08/21/2014,11:00,13.75
08/21/2014,13:00,13.942
08/21/2014,15:00,14.23
08/21/2014,17:00,14.325
08/21/2014,19:00,14.421
08/21/2014,21:00,14.517
08/21/2014,23:00,14.421
08/22/2014,01:00,14.421
08/22/2014,03:00,14.421
08/22/2014,05:00,14.134
08/22/2014,07:00,13.942
08/22/2014,09:00,13.846
08/22/2014,11:00,13.942
08/22/2014,13:00,14.134
08/22/2014,15:00,14.325
08/22/2014,17:00,14.421
08/22/2014,19:00,14.421
08/22/2014,21:00,14.421
08/22/2014,23:00,14.421
08/23/2014,01:00,14.421
08/23/2014,03:00,14.325
08/23/2014,05:00,14.038
08/23/2014,07:00,13.75
08/23/2014,09:00,13.558
08/23/2014,11:00,13.461
08/23/2014,13:00,13.75
08/23/2014,15:00,14.038
08/23/2014,17:00,14.134
08/23/2014,19:00,14.325
08/23/2014,21:00,14.325
08/23/2014,23:00,14.325
08/24/2014,01:00,14.325
08/24/2014,03:00,14.23
08/24/2014,05:00,14.038
08/24/2014,07:00,13.846
08/24/2014,09:00,13.75
08/24/2014,11:00,13.75
08/24/2014,13:00,13.75
08/24/2014,15:00,13.846
08/24/2014,17:00,13.942
08/24/2014,19:00,13.942
08/24/2014,21:00,13.942
08/24/2014,23:00,13.846
08/25/2014,01:00,13.846
08/25/2014,03:00,13.75
08/25/2014,05:00,13.75
08/25/2014,07:00,13.654
08/25/2014,09:00,13.654
08/25/2014,11:00,13.75
08/25/2014,13:00,13.942
08/25/2014,15:00,14.134
08/25/2014,17:00,14.23
08/25/2014,19:00,14.23
08/25/2014,21:00,14.23
08/25/2014,23:00,14.23
08/26/2014,01:00,14.134
08/26/2014,03:00,14.134
08/26/2014,05:00,14.134
08/26/2014,07:00,14.038
08/26/2014,09:00,13.846
08/26/2014,11:00,13.846
08/26/2014,13:00,14.038
08/26/2014,15:00,14.23
08/26/2014,17:00,14.325
08/26/2014,19:00,14.421
08/26/2014,21:00,14.325
08/26/2014,23:00,14.325
08/27/2014,01:00,14.325
08/27/2014,03:00,14.23
08/27/2014,05:00,14.038
08/27/2014,07:00,13.942
08/27/2014,09:00,13.846
08/27/2014,11:00,13.942
08/27/2014,13:00,14.134
08/27/2014,15:00,14.23
08/27/2014,17:00,14.23
08/27/2014,19:00,14.325
08/27/2014,21:00,14.325
08/27/2014,23:00,14.325
08/28/2014,01:00,14.23
08/28/2014,03:00,14.038
08/28/2014,05:00,13.942
08/28/2014,07:00,13.846
08/28/2014,09:00,13.75
08/28/2014,11:00,13.75
08/28/2014,13:00,13.846
08/28/2014,15:00,13.942
08/28/2014,17:00,14.038
08/28/2014,19:00,14.038
08/28/2014,21:00,14.038
08/28/2014,23:00,13.846
08/29/2014,01:00,13.75
08/29/2014,03:00,13.654
08/29/2014,05:00,13.461
08/29/2014,07:00,13.269
08/29/2014,09:00,13.173
08/29/2014,11:00,13.365
08/29/2014,13:00,13.558
08/29/2014,15:00,13.75
08/29/2014,17:00,13.942
08/29/2014,19:00,14.038
08/29/2014,21:00,14.038
08/29/2014,23:00,13.942
08/30/2014,01:00,13.942
08/30/2014,03:00,13.846
08/30/2014,05:00,13.654
08/30/2014,07:00,13.461
08/30/2014,09:00,13.365
08/30/2014,11:00,13.461
08/30/2014,13:00,13.558
08/30/2014,15:00,13.654
08/30/2014,17:00,13.75
08/30/2014,19:00,13.75
08/30/2014,21:00,13.75
08/30/2014,23:00,13.558
08/31/2014,01:00,13.365
08/31/2014,03:00,13.269
08/31/2014,05:00,13.076
08/31/2014,07:00,12.98
08/31/2014,09:00,12.98
08/31/2014,11:00,13.076
08/31/2014,13:00,13.173
08/31/2014,15:00,13.269
08/31/2014,17:00,13.461
08/31/2014,19:00,13.461
08/31/2014,21:00,13.461
08/31/2014,23:00,13.365
09/01/2014,01:00,13.269
09/01/2014,03:00,13.076
09/01/2014,05:00,12.98
09/01/2014,07:00,12.787
09/01/2014,09:00,12.787
09/01/2014,11:00,12.883
09/01/2014,13:00,13.076
09/01/2014,15:00,13.269
09/01/2014,17:00,13.365
09/01/2014,19:00,13.461
09/01/2014,21:00,13.461
09/01/2014,23:00,13.461
09/02/2014,01:00,13.173
09/02/2014,03:00,12.883
09/02/2014,05:00,12.497
09/02/2014,07:00,12.207
09/02/2014,09:00,12.013
09/02/2014,11:00,12.207
09/02/2014,13:00,12.401
09/02/2014,15:00,12.497
09/02/2014,17:00,12.594
09/02/2014,19:00,12.69
09/02/2014,21:00,12.787
09/02/2014,23:00,12.69
09/03/2014,01:00,12.787
09/03/2014,03:00,12.787
09/03/2014,05:00,12.787
09/03/2014,07:00,12.69
09/03/2014,09:00,12.69
09/03/2014,11:00,12.69
09/03/2014,13:00,12.787
09/03/2014,15:00,12.98
09/03/2014,17:00,13.076
09/03/2014,19:00,13.076
09/03/2014,21:00,13.076
09/03/2014,23:00,13.076
09/04/2014,01:00,13.076
09/04/2014,03:00,12.98
09/04/2014,05:00,13.076
09/04/2014,07:00,13.076
09/04/2014,09:00,13.076
09/04/2014,11:00,13.076
09/04/2014,13:00,13.076
09/04/2014,15:00,13.173
09/04/2014,17:00,13.173
09/04/2014,19:00,13.269
09/04/2014,21:00,13.173
09/04/2014,23:00,13.173
09/05/2014,01:00,13.076
09/05/2014,03:00,13.076
09/05/2014,05:00,12.98
09/05/2014,07:00,12.98
09/05/2014,09:00,12.98
09/05/2014,11:00,12.98
09/05/2014,13:00,12.98
09/05/2014,15:00,12.98
09/05/2014,17:00,12.98
09/05/2014,19:00,12.98
09/05/2014,21:00,12.98
09/05/2014,23:00,12.98
09/06/2014,01:00,12.98
09/06/2014,03:00,13.173
09/06/2014,05:00,13.365
09/06/2014,07:00,13.558
09/06/2014,09:00,13.654
09/06/2014,11:00,13.846
09/06/2014,13:00,13.942
09/06/2014,15:00,14.038
09/06/2014,17:00,14.038
09/06/2014,19:00,14.038
09/06/2014,21:00,14.038
09/06/2014,23:00,14.038
09/07/2014,01:00,14.038
09/07/2014,03:00,14.038
09/07/2014,05:00,13.942
09/07/2014,07:00,13.942
09/07/2014,09:00,13.942
09/07/2014,11:00,14.038
09/07/2014,13:00,14.134
09/07/2014,15:00,14.23
09/07/2014,17:00,14.134
09/07/2014,19:00,14.23
09/07/2014,21:00,14.134
09/07/2014,23:00,14.134
09/08/2014,01:00,14.038
09/08/2014,03:00,13.846
09/08/2014,05:00,13.558
09/08/2014,07:00,13.269
09/08/2014,09:00,13.076
09/08/2014,11:00,13.076
09/08/2014,13:00,13.173
09/08/2014,15:00,13.365
09/08/2014,17:00,13.365
09/08/2014,19:00,13.461
09/08/2014,21:00,13.461
09/08/2014,23:00,13.461
09/09/2014,01:00,13.461
09/09/2014,03:00,13.365
09/09/2014,05:00,13.076
09/09/2014,07:00,12.787
09/09/2014,09:00,12.594
09/09/2014,11:00,12.594
09/09/2014,13:00,12.69
09/09/2014,15:00,12.883
09/09/2014,17:00,13.076
09/09/2014,19:00,13.173
09/09/2014,21:00,13.269
09/09/2014,23:00,13.173
09/10/2014,01:00,13.173
09/10/2014,03:00,13.173
09/10/2014,05:00,13.076
09/10/2014,07:00,12.98
09/10/2014,09:00,12.883
09/10/2014,11:00,12.98
09/10/2014,13:00,13.076
09/10/2014,15:00,13.269
09/10/2014,17:00,13.269
09/10/2014,19:00,13.269
09/10/2014,21:00,13.269
09/10/2014,23:00,13.269
09/11/2014,01:00,13.173
09/11/2014,03:00,12.98
09/11/2014,05:00,12.883
09/11/2014,07:00,12.883
09/11/2014,09:00,12.883
09/11/2014,11:00,12.883
