Plot Title: 10377283,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10377283, SEN S/N: 10377283)"
11/12/2016,01:00,5.128
11/12/2016,02:00,5.128
11/12/2016,03:00,5.128
11/12/2016,04:00,5.154
11/12/2016,05:00,5.154
11/12/2016,06:00,5.154
11/12/2016,07:00,5.154
11/12/2016,08:00,5.154
11/12/2016,09:00,5.154
11/12/2016,10:00,5.154
11/12/2016,11:00,5.154
11/12/2016,12:00,5.179
11/12/2016,13:00,5.205
11/12/2016,14:00,5.231
11/12/2016,15:00,5.231
11/12/2016,16:00,5.154
11/12/2016,17:00,5.179
11/12/2016,18:00,5.205
11/12/2016,19:00,5.179
11/12/2016,20:00,5.179
11/12/2016,21:00,5.179
11/12/2016,22:00,5.128
11/12/2016,23:00,5.128
11/13/2016,00:00,5.128
11/13/2016,01:00,5.102
11/13/2016,02:00,5.102
11/13/2016,03:00,5.076
11/13/2016,04:00,5.05
11/13/2016,05:00,4.999
11/13/2016,06:00,4.869
11/13/2016,07:00,4.766
11/13/2016,08:00,4.792
11/13/2016,09:00,4.844
11/13/2016,10:00,4.766
11/13/2016,11:00,4.818
11/13/2016,12:00,4.869
11/13/2016,13:00,4.895
11/13/2016,14:00,4.947
11/13/2016,15:00,4.947
11/13/2016,16:00,4.947
11/13/2016,17:00,4.973
11/13/2016,18:00,4.973
11/13/2016,19:00,4.999
11/13/2016,20:00,4.973
11/13/2016,21:00,4.947
11/13/2016,22:00,4.895
11/13/2016,23:00,4.895
11/14/2016,00:00,4.844
11/14/2016,01:00,4.869
11/14/2016,02:00,4.895
11/14/2016,03:00,4.895
11/14/2016,04:00,4.895
11/14/2016,05:00,4.921
11/14/2016,06:00,4.636
11/14/2016,07:00,4.688
11/14/2016,08:00,4.74
11/14/2016,09:00,4.792
11/14/2016,10:00,4.792
11/14/2016,11:00,4.792
11/14/2016,12:00,4.792
11/14/2016,13:00,4.61
11/14/2016,14:00,4.662
11/14/2016,15:00,4.688
11/14/2016,16:00,4.688
11/14/2016,17:00,4.688
11/14/2016,18:00,4.714
11/14/2016,19:00,4.584
11/14/2016,20:00,4.61
11/14/2016,21:00,4.636
11/14/2016,22:00,4.636
11/14/2016,23:00,4.636
11/15/2016,00:00,4.636
11/15/2016,01:00,4.61
11/15/2016,02:00,4.61
11/15/2016,03:00,4.558
11/15/2016,04:00,4.558
11/15/2016,05:00,4.506
11/15/2016,06:00,4.506
11/15/2016,07:00,4.48
11/15/2016,08:00,4.454
11/15/2016,09:00,4.428
11/15/2016,10:00,4.454
11/15/2016,11:00,4.454
11/15/2016,12:00,4.48
11/15/2016,13:00,4.506
11/15/2016,14:00,4.532
11/15/2016,15:00,4.558
11/15/2016,16:00,4.584
11/15/2016,17:00,4.558
11/15/2016,18:00,4.558
11/15/2016,19:00,4.506
11/15/2016,20:00,4.48
11/15/2016,21:00,4.454
11/15/2016,22:00,4.454
11/15/2016,23:00,4.454
11/16/2016,00:00,4.454
11/16/2016,01:00,4.428
11/16/2016,02:00,4.402
11/16/2016,03:00,4.402
11/16/2016,04:00,4.428
11/16/2016,05:00,4.402
11/16/2016,06:00,4.428
11/16/2016,07:00,4.402
11/16/2016,08:00,4.402
11/16/2016,09:00,4.402
11/16/2016,10:00,4.402
11/16/2016,11:00,4.402
11/16/2016,12:00,4.428
11/16/2016,13:00,4.454
11/16/2016,14:00,4.454
11/16/2016,15:00,4.454
11/16/2016,16:00,4.48
11/16/2016,17:00,4.48
11/16/2016,18:00,4.454
11/16/2016,19:00,4.428
11/16/2016,20:00,4.428
11/16/2016,21:00,4.428
11/16/2016,22:00,4.428
11/16/2016,23:00,4.402
11/17/2016,00:00,4.402
11/17/2016,01:00,4.402
11/17/2016,02:00,4.402
11/17/2016,03:00,4.376
11/17/2016,04:00,4.376
11/17/2016,05:00,4.376
11/17/2016,06:00,4.376
11/17/2016,07:00,4.376
11/17/2016,08:00,4.376
11/17/2016,09:00,4.324
11/17/2016,10:00,4.324
11/17/2016,11:00,4.324
11/17/2016,12:00,4.35
11/17/2016,13:00,4.376
11/17/2016,14:00,4.376
11/17/2016,15:00,4.376
11/17/2016,16:00,4.376
11/17/2016,17:00,4.35
11/17/2016,18:00,4.35
11/17/2016,19:00,4.324
11/17/2016,20:00,4.324
11/17/2016,21:00,4.298
11/17/2016,22:00,4.298
11/17/2016,23:00,4.298
11/18/2016,00:00,4.272
11/18/2016,01:00,4.272
11/18/2016,02:00,4.272
11/18/2016,03:00,4.246
11/18/2016,04:00,4.246
11/18/2016,05:00,4.246
11/18/2016,06:00,4.246
11/18/2016,07:00,4.22
11/18/2016,08:00,4.22
11/18/2016,09:00,4.194
11/18/2016,10:00,4.194
11/18/2016,11:00,4.22
11/18/2016,12:00,4.22
11/18/2016,13:00,4.22
11/18/2016,14:00,4.246
11/18/2016,15:00,4.272
11/18/2016,16:00,4.272
11/18/2016,17:00,4.246
11/18/2016,18:00,4.22
11/18/2016,19:00,4.22
11/18/2016,20:00,4.22
11/18/2016,21:00,4.194
11/18/2016,22:00,4.194
11/18/2016,23:00,4.168
11/19/2016,00:00,4.168
11/19/2016,01:00,4.168
11/19/2016,02:00,4.141
11/19/2016,03:00,4.141
11/19/2016,04:00,4.141
11/19/2016,05:00,4.115
11/19/2016,06:00,4.115
11/19/2016,07:00,4.115
11/19/2016,08:00,4.089
11/19/2016,09:00,4.063
11/19/2016,10:00,4.063
11/19/2016,11:00,4.089
11/19/2016,12:00,4.089
11/19/2016,13:00,4.115
11/19/2016,14:00,4.115
11/19/2016,15:00,4.141
11/19/2016,16:00,4.115
11/19/2016,17:00,4.115
11/19/2016,18:00,4.089
11/19/2016,19:00,4.089
11/19/2016,20:00,4.063
11/19/2016,21:00,4.063
11/19/2016,22:00,4.063
11/19/2016,23:00,4.063
11/20/2016,00:00,4.063
11/20/2016,01:00,4.037
11/20/2016,02:00,4.037
11/20/2016,03:00,4.011
11/20/2016,04:00,4.011
11/20/2016,05:00,4.011
11/20/2016,06:00,3.985
11/20/2016,07:00,3.985
11/20/2016,08:00,3.958
11/20/2016,09:00,3.958
11/20/2016,10:00,3.958
11/20/2016,11:00,3.958
11/20/2016,12:00,3.985
11/20/2016,13:00,4.011
11/20/2016,14:00,4.011
11/20/2016,15:00,3.985
11/20/2016,16:00,3.958
11/20/2016,17:00,3.958
11/20/2016,18:00,3.932
11/20/2016,19:00,3.906
11/20/2016,20:00,3.906
11/20/2016,21:00,3.906
11/20/2016,22:00,3.906
11/20/2016,23:00,3.906
11/21/2016,00:00,3.906
11/21/2016,01:00,3.88
11/21/2016,02:00,3.88
11/21/2016,03:00,3.88
11/21/2016,04:00,3.88
11/21/2016,05:00,3.854
11/21/2016,06:00,3.854
11/21/2016,07:00,3.827
11/21/2016,08:00,3.801
11/21/2016,09:00,3.801
11/21/2016,10:00,3.775
11/21/2016,11:00,3.775
11/21/2016,12:00,3.801
11/21/2016,13:00,3.775
11/21/2016,14:00,3.775
11/21/2016,15:00,3.775
11/21/2016,16:00,3.775
11/21/2016,17:00,3.775
11/21/2016,18:00,3.749
11/21/2016,19:00,3.749
11/21/2016,20:00,3.749
11/21/2016,21:00,3.749
11/21/2016,22:00,3.722
11/21/2016,23:00,3.722
11/22/2016,00:00,3.722
11/22/2016,01:00,3.696
11/22/2016,02:00,3.696
11/22/2016,03:00,3.67
11/22/2016,04:00,3.67
11/22/2016,05:00,3.643
11/22/2016,06:00,3.643
11/22/2016,07:00,3.643
11/22/2016,08:00,3.643
11/22/2016,09:00,3.617
11/22/2016,10:00,3.617
11/22/2016,11:00,3.591
11/22/2016,12:00,3.617
11/22/2016,13:00,3.617
11/22/2016,14:00,3.617
11/22/2016,15:00,3.617
11/22/2016,16:00,3.617
11/22/2016,17:00,3.591
11/22/2016,18:00,3.591
11/22/2016,19:00,3.564
11/22/2016,20:00,3.591
11/22/2016,21:00,3.564
11/22/2016,22:00,3.564
11/22/2016,23:00,3.538
11/23/2016,00:00,3.538
11/23/2016,01:00,3.538
11/23/2016,02:00,3.512
11/23/2016,03:00,3.512
11/23/2016,04:00,3.512
11/23/2016,05:00,3.512
11/23/2016,06:00,3.512
11/23/2016,07:00,3.485
11/23/2016,08:00,3.485
11/23/2016,09:00,3.512
11/23/2016,10:00,3.485
11/23/2016,11:00,3.485
11/23/2016,12:00,3.485
11/23/2016,13:00,3.512
11/23/2016,14:00,3.512
11/23/2016,15:00,3.512
11/23/2016,16:00,3.512
11/23/2016,17:00,3.485
11/23/2016,18:00,3.485
11/23/2016,19:00,3.485
11/23/2016,20:00,3.485
11/23/2016,21:00,3.485
11/23/2016,22:00,3.459
11/23/2016,23:00,3.459
11/24/2016,00:00,3.459
11/24/2016,01:00,3.459
11/24/2016,02:00,3.433
11/24/2016,03:00,3.433
11/24/2016,04:00,3.433
11/24/2016,05:00,3.433
11/24/2016,06:00,3.406
11/24/2016,07:00,3.406
11/24/2016,08:00,3.406
11/24/2016,09:00,3.406
11/24/2016,10:00,3.38
11/24/2016,11:00,3.38
11/24/2016,12:00,3.38
11/24/2016,13:00,3.38
11/24/2016,14:00,3.38
11/24/2016,15:00,3.38
11/24/2016,16:00,3.38
11/24/2016,17:00,3.38
11/24/2016,18:00,3.38
11/24/2016,19:00,3.354
11/24/2016,20:00,3.354
11/24/2016,21:00,3.354
11/24/2016,22:00,3.354
11/24/2016,23:00,3.327
11/25/2016,00:00,3.327
11/25/2016,01:00,3.327
11/25/2016,02:00,3.327
11/25/2016,03:00,3.327
11/25/2016,04:00,3.327
11/25/2016,05:00,3.301
11/25/2016,06:00,3.301
11/25/2016,07:00,3.301
11/25/2016,08:00,3.301
11/25/2016,09:00,3.274
11/25/2016,10:00,3.274
11/25/2016,11:00,3.274
11/25/2016,12:00,3.274
11/25/2016,13:00,3.274
11/25/2016,14:00,3.301
11/25/2016,15:00,3.301
11/25/2016,16:00,3.301
11/25/2016,17:00,3.274
11/25/2016,18:00,3.248
11/25/2016,19:00,3.274
11/25/2016,20:00,3.248
11/25/2016,21:00,3.248
11/25/2016,22:00,3.248
11/25/2016,23:00,3.248
11/26/2016,00:00,3.221
11/26/2016,01:00,3.221
11/26/2016,02:00,3.195
11/26/2016,03:00,3.195
11/26/2016,04:00,3.195
11/26/2016,05:00,3.168
11/26/2016,06:00,3.168
11/26/2016,07:00,3.168
11/26/2016,08:00,3.168
11/26/2016,09:00,3.142
11/26/2016,10:00,3.142
11/26/2016,11:00,3.142
11/26/2016,12:00,3.168
11/26/2016,13:00,3.168
11/26/2016,14:00,3.168
11/26/2016,15:00,3.195
11/26/2016,16:00,3.168
11/26/2016,17:00,3.168
11/26/2016,18:00,3.168
11/26/2016,19:00,3.168
11/26/2016,20:00,3.142
11/26/2016,21:00,3.142
11/26/2016,22:00,3.142
11/26/2016,23:00,3.116
11/27/2016,00:00,3.116
11/27/2016,01:00,3.116
11/27/2016,02:00,3.116
11/27/2016,03:00,3.116
11/27/2016,04:00,3.116
11/27/2016,05:00,3.116
11/27/2016,06:00,3.116
11/27/2016,07:00,3.089
11/27/2016,08:00,3.089
11/27/2016,09:00,3.063
11/27/2016,10:00,3.063
11/27/2016,11:00,3.063
11/27/2016,12:00,3.089
11/27/2016,13:00,3.116
11/27/2016,14:00,3.116
11/27/2016,15:00,3.116
11/27/2016,16:00,3.116
11/27/2016,17:00,3.116
11/27/2016,18:00,3.116
11/27/2016,19:00,3.089
11/27/2016,20:00,3.063
11/27/2016,21:00,3.063
11/27/2016,22:00,3.063
11/27/2016,23:00,3.036
11/28/2016,00:00,3.036
11/28/2016,01:00,3.036
11/28/2016,02:00,3.036
11/28/2016,03:00,3.036
11/28/2016,04:00,3.036
11/28/2016,05:00,3.009
11/28/2016,06:00,3.009
11/28/2016,07:00,2.983
11/28/2016,08:00,2.983
11/28/2016,09:00,2.956
11/28/2016,10:00,2.956
11/28/2016,11:00,2.956
11/28/2016,12:00,2.956
11/28/2016,13:00,2.983
11/28/2016,14:00,2.983
11/28/2016,15:00,2.983
11/28/2016,16:00,2.983
11/28/2016,17:00,2.956
11/28/2016,18:00,2.956
11/28/2016,19:00,2.93
11/28/2016,20:00,2.956
11/28/2016,21:00,2.93
11/28/2016,22:00,2.93
11/28/2016,23:00,2.93
11/29/2016,00:00,2.93
11/29/2016,01:00,2.903
11/29/2016,02:00,2.903
11/29/2016,03:00,2.903
11/29/2016,04:00,2.903
11/29/2016,05:00,2.903
11/29/2016,06:00,2.877
11/29/2016,07:00,2.877
11/29/2016,08:00,2.877
11/29/2016,09:00,2.85
11/29/2016,10:00,2.85
11/29/2016,11:00,2.85
11/29/2016,12:00,2.85
11/29/2016,13:00,2.85
11/29/2016,14:00,2.85
11/29/2016,15:00,2.85
11/29/2016,16:00,2.85
11/29/2016,17:00,2.85
11/29/2016,18:00,2.85
11/29/2016,19:00,2.797
11/29/2016,20:00,2.797
11/29/2016,21:00,2.717
11/29/2016,22:00,2.69
11/29/2016,23:00,2.69
11/30/2016,00:00,2.69
11/30/2016,01:00,2.664
11/30/2016,02:00,2.664
11/30/2016,03:00,2.664
11/30/2016,04:00,2.664
11/30/2016,05:00,2.664
11/30/2016,06:00,2.664
11/30/2016,07:00,2.664
11/30/2016,08:00,2.664
11/30/2016,09:00,2.664
11/30/2016,10:00,2.69
11/30/2016,11:00,2.69
11/30/2016,12:00,2.717
11/30/2016,13:00,2.744
11/30/2016,14:00,2.77
11/30/2016,15:00,2.797
11/30/2016,16:00,2.823
11/30/2016,17:00,2.823
11/30/2016,18:00,2.823
11/30/2016,19:00,2.823
11/30/2016,20:00,2.85
11/30/2016,21:00,2.85
11/30/2016,22:00,2.85
11/30/2016,23:00,2.85
12/01/2016,00:00,2.85
12/01/2016,01:00,2.85
12/01/2016,02:00,2.85
12/01/2016,03:00,2.85
12/01/2016,04:00,2.85
12/01/2016,05:00,2.85
12/01/2016,06:00,2.85
12/01/2016,07:00,2.85
12/01/2016,08:00,2.85
12/01/2016,09:00,2.85
12/01/2016,10:00,2.85
12/01/2016,11:00,2.85
12/01/2016,12:00,2.877
12/01/2016,13:00,2.877
12/01/2016,14:00,2.877
12/01/2016,15:00,2.903
12/01/2016,16:00,2.903
12/01/2016,17:00,2.903
12/01/2016,18:00,2.903
12/01/2016,19:00,2.903
12/01/2016,20:00,2.903
12/01/2016,21:00,2.903
12/01/2016,22:00,2.903
12/01/2016,23:00,2.903
12/02/2016,00:00,2.903
12/02/2016,01:00,2.903
12/02/2016,02:00,2.903
12/02/2016,03:00,2.903
12/02/2016,04:00,2.903
12/02/2016,05:00,2.903
12/02/2016,06:00,2.903
12/02/2016,07:00,2.903
12/02/2016,08:00,2.903
12/02/2016,09:00,2.903
12/02/2016,10:00,2.877
12/02/2016,11:00,2.877
12/02/2016,12:00,2.903
12/02/2016,13:00,2.93
12/02/2016,14:00,2.956
12/02/2016,15:00,2.983
12/02/2016,16:00,2.983
12/02/2016,17:00,2.983
12/02/2016,18:00,2.956
12/02/2016,19:00,2.956
12/02/2016,20:00,2.983
12/02/2016,21:00,2.983
12/02/2016,22:00,2.956
12/02/2016,23:00,2.956
12/03/2016,00:00,2.983
12/03/2016,01:00,2.956
12/03/2016,02:00,2.956
12/03/2016,03:00,2.956
12/03/2016,04:00,2.956
12/03/2016,05:00,2.983
12/03/2016,06:00,2.983
12/03/2016,07:00,2.956
12/03/2016,08:00,2.983
12/03/2016,09:00,2.956
12/03/2016,10:00,2.956
12/03/2016,11:00,2.956
12/03/2016,12:00,2.983
12/03/2016,13:00,3.063
12/03/2016,14:00,3.063
12/03/2016,15:00,3.063
12/03/2016,16:00,3.036
12/03/2016,17:00,3.036
12/03/2016,18:00,3.009
12/03/2016,19:00,3.009
12/03/2016,20:00,3.009
12/03/2016,21:00,3.009
12/03/2016,22:00,3.009
12/03/2016,23:00,3.009
12/04/2016,00:00,2.983
12/04/2016,01:00,3.009
12/04/2016,02:00,2.983
12/04/2016,03:00,2.983
12/04/2016,04:00,2.956
12/04/2016,05:00,2.956
12/04/2016,06:00,2.956
12/04/2016,07:00,2.956
12/04/2016,08:00,2.956
12/04/2016,09:00,2.956
12/04/2016,10:00,2.93
12/04/2016,11:00,2.93
12/04/2016,12:00,2.956
12/04/2016,13:00,2.956
12/04/2016,14:00,2.983
12/04/2016,15:00,2.983
12/04/2016,16:00,2.983
12/04/2016,17:00,2.956
12/04/2016,18:00,2.93
12/04/2016,19:00,2.93
12/04/2016,20:00,2.93
12/04/2016,21:00,2.93
12/04/2016,22:00,2.903
12/04/2016,23:00,2.93
12/05/2016,00:00,2.903
12/05/2016,01:00,2.903
12/05/2016,02:00,2.903
12/05/2016,03:00,2.903
12/05/2016,04:00,2.903
12/05/2016,05:00,2.877
12/05/2016,06:00,2.877
12/05/2016,07:00,2.877
12/05/2016,08:00,2.877
12/05/2016,09:00,2.85
12/05/2016,10:00,2.85
12/05/2016,11:00,2.85
12/05/2016,12:00,2.877
12/05/2016,13:00,2.903
12/05/2016,14:00,2.903
12/05/2016,15:00,2.903
12/05/2016,16:00,2.877
12/05/2016,17:00,2.877
12/05/2016,18:00,2.85
12/05/2016,19:00,2.85
12/05/2016,20:00,2.85
12/05/2016,21:00,2.823
12/05/2016,22:00,2.823
12/05/2016,23:00,2.85
12/06/2016,00:00,2.823
12/06/2016,01:00,2.823
12/06/2016,02:00,2.823
12/06/2016,03:00,2.823
12/06/2016,04:00,2.823
12/06/2016,05:00,2.797
12/06/2016,06:00,2.797
12/06/2016,07:00,2.797
12/06/2016,08:00,2.797
12/06/2016,09:00,2.77
12/06/2016,10:00,2.744
12/06/2016,11:00,2.744
12/06/2016,12:00,2.77
12/06/2016,13:00,2.77
12/06/2016,14:00,2.77
12/06/2016,15:00,2.77
12/06/2016,16:00,2.744
12/06/2016,17:00,2.744
12/06/2016,18:00,2.717
12/06/2016,19:00,2.717
12/06/2016,20:00,2.717
12/06/2016,21:00,2.717
12/06/2016,22:00,2.717
12/06/2016,23:00,2.717
12/07/2016,00:00,2.717
12/07/2016,01:00,2.717
12/07/2016,02:00,2.717
12/07/2016,03:00,2.717
12/07/2016,04:00,2.69
12/07/2016,05:00,2.69
12/07/2016,06:00,2.69
12/07/2016,07:00,2.69
12/07/2016,08:00,2.69
12/07/2016,09:00,2.664
12/07/2016,10:00,2.664
12/07/2016,11:00,2.664
12/07/2016,12:00,2.664
12/07/2016,13:00,2.664
12/07/2016,14:00,2.69
12/07/2016,15:00,2.664
12/07/2016,16:00,2.664
12/07/2016,17:00,2.637
12/07/2016,18:00,2.637
12/07/2016,19:00,2.637
12/07/2016,20:00,2.637
12/07/2016,21:00,2.637
12/07/2016,22:00,2.61
12/07/2016,23:00,2.61
12/08/2016,00:00,2.61
12/08/2016,01:00,2.637
12/08/2016,02:00,2.637
12/08/2016,03:00,2.61
12/08/2016,04:00,2.61
12/08/2016,05:00,2.61
12/08/2016,06:00,2.584
12/08/2016,07:00,2.584
12/08/2016,08:00,2.584
12/08/2016,09:00,2.584
12/08/2016,10:00,2.584
12/08/2016,11:00,2.557
12/08/2016,12:00,2.557
12/08/2016,13:00,2.557
12/08/2016,14:00,2.557
12/08/2016,15:00,2.557
12/08/2016,16:00,2.557
12/08/2016,17:00,2.557
12/08/2016,18:00,2.557
12/08/2016,19:00,2.557
12/08/2016,20:00,2.557
12/08/2016,21:00,2.53
12/08/2016,22:00,2.53
12/08/2016,23:00,2.53
12/09/2016,00:00,2.53
12/09/2016,01:00,2.53
12/09/2016,02:00,2.503
12/09/2016,03:00,2.503
12/09/2016,04:00,2.503
12/09/2016,05:00,2.503
12/09/2016,06:00,2.503
12/09/2016,07:00,2.503
12/09/2016,08:00,2.477
12/09/2016,09:00,2.477
12/09/2016,10:00,2.477
12/09/2016,11:00,2.477
12/09/2016,12:00,2.477
12/09/2016,13:00,2.477
12/09/2016,14:00,2.477
12/09/2016,15:00,2.477
12/09/2016,16:00,2.477
12/09/2016,17:00,2.477
12/09/2016,18:00,2.45
12/09/2016,19:00,2.45
12/09/2016,20:00,2.45
12/09/2016,21:00,2.45
12/09/2016,22:00,2.45
12/09/2016,23:00,2.45
12/10/2016,00:00,2.45
12/10/2016,01:00,2.45
12/10/2016,02:00,2.423
12/10/2016,03:00,2.423
12/10/2016,04:00,2.423
12/10/2016,05:00,2.423
12/10/2016,06:00,2.423
12/10/2016,07:00,2.423
12/10/2016,08:00,2.396
12/10/2016,09:00,2.396
12/10/2016,10:00,2.396
12/10/2016,11:00,2.396
12/10/2016,12:00,2.423
12/10/2016,13:00,2.423
12/10/2016,14:00,2.423
12/10/2016,15:00,2.396
12/10/2016,16:00,2.396
12/10/2016,17:00,2.396
12/10/2016,18:00,2.423
12/10/2016,19:00,2.423
12/10/2016,20:00,2.423
12/10/2016,21:00,2.396
12/10/2016,22:00,2.396
12/10/2016,23:00,2.396
12/11/2016,00:00,2.37
12/11/2016,01:00,2.37
12/11/2016,02:00,2.37
12/11/2016,03:00,2.37
12/11/2016,04:00,2.37
12/11/2016,05:00,2.37
12/11/2016,06:00,2.37
12/11/2016,07:00,2.343
12/11/2016,08:00,2.343
12/11/2016,09:00,2.37
12/11/2016,10:00,2.343
12/11/2016,11:00,2.37
12/11/2016,12:00,2.37
12/11/2016,13:00,2.343
12/11/2016,14:00,2.37
12/11/2016,15:00,2.343
12/11/2016,16:00,2.343
12/11/2016,17:00,2.343
12/11/2016,18:00,2.343
12/11/2016,19:00,2.343
12/11/2016,20:00,2.343
12/11/2016,21:00,2.316
12/11/2016,22:00,2.316
12/11/2016,23:00,2.316
12/12/2016,00:00,2.316
12/12/2016,01:00,2.316
12/12/2016,02:00,2.316
12/12/2016,03:00,2.316
12/12/2016,04:00,2.316
12/12/2016,05:00,2.316
12/12/2016,06:00,2.316
12/12/2016,07:00,2.316
12/12/2016,08:00,2.316
12/12/2016,09:00,2.289
12/12/2016,10:00,2.289
12/12/2016,11:00,2.289
12/12/2016,12:00,2.289
12/12/2016,13:00,2.289
12/12/2016,14:00,2.316
12/12/2016,15:00,2.289
12/12/2016,16:00,2.289
12/12/2016,17:00,2.289
12/12/2016,18:00,2.289
12/12/2016,19:00,2.289
12/12/2016,20:00,2.289
12/12/2016,21:00,2.289
12/12/2016,22:00,2.262
12/12/2016,23:00,2.262
12/13/2016,00:00,2.262
12/13/2016,01:00,2.262
12/13/2016,02:00,2.262
12/13/2016,03:00,2.262
12/13/2016,04:00,2.262
12/13/2016,05:00,2.236
12/13/2016,06:00,2.262
12/13/2016,07:00,2.262
12/13/2016,08:00,2.262
12/13/2016,09:00,2.236
12/13/2016,10:00,2.236
12/13/2016,11:00,2.236
12/13/2016,12:00,2.236
12/13/2016,13:00,2.236
12/13/2016,14:00,2.262
12/13/2016,15:00,2.262
12/13/2016,16:00,2.236
12/13/2016,17:00,2.236
12/13/2016,18:00,2.209
12/13/2016,19:00,2.236
12/13/2016,20:00,2.262
12/13/2016,21:00,2.236
12/13/2016,22:00,2.236
12/13/2016,23:00,2.209
12/14/2016,00:00,2.209
12/14/2016,01:00,2.209
12/14/2016,02:00,2.182
12/14/2016,03:00,2.209
12/14/2016,04:00,2.209
12/14/2016,05:00,2.209
12/14/2016,06:00,2.209
12/14/2016,07:00,2.209
12/14/2016,08:00,2.182
12/14/2016,09:00,2.182
12/14/2016,10:00,2.182
12/14/2016,11:00,2.155
12/14/2016,12:00,2.182
12/14/2016,13:00,2.182
12/14/2016,14:00,2.182
12/14/2016,15:00,2.182
12/14/2016,16:00,2.182
12/14/2016,17:00,2.182
12/14/2016,18:00,2.182
12/14/2016,19:00,2.182
12/14/2016,20:00,2.182
12/14/2016,21:00,2.182
12/14/2016,22:00,2.155
12/14/2016,23:00,2.155
12/15/2016,00:00,2.155
12/15/2016,01:00,2.128
12/15/2016,02:00,2.128
12/15/2016,03:00,2.155
12/15/2016,04:00,2.155
12/15/2016,05:00,2.128
12/15/2016,06:00,2.155
12/15/2016,07:00,2.128
12/15/2016,08:00,2.128
12/15/2016,09:00,2.128
12/15/2016,10:00,2.128
12/15/2016,11:00,2.128
12/15/2016,12:00,2.128
12/15/2016,13:00,2.128
12/15/2016,14:00,2.128
12/15/2016,15:00,2.128
12/15/2016,16:00,2.128
12/15/2016,17:00,2.128
12/15/2016,18:00,2.128
12/15/2016,19:00,2.128
12/15/2016,20:00,2.128
12/15/2016,21:00,2.101
12/15/2016,22:00,2.101
12/15/2016,23:00,2.101
12/16/2016,00:00,2.074
12/16/2016,01:00,2.074
12/16/2016,02:00,2.074
12/16/2016,03:00,2.074
12/16/2016,04:00,2.074
12/16/2016,05:00,2.074
12/16/2016,06:00,2.074
12/16/2016,07:00,2.074
12/16/2016,08:00,2.074
12/16/2016,09:00,2.074
12/16/2016,10:00,2.074
12/16/2016,11:00,2.074
12/16/2016,12:00,2.074
12/16/2016,13:00,2.074
12/16/2016,14:00,2.047
12/16/2016,15:00,2.047
12/16/2016,16:00,2.047
12/16/2016,17:00,2.047
12/16/2016,18:00,2.047
12/16/2016,19:00,2.047
12/16/2016,20:00,2.047
12/16/2016,21:00,2.047
12/16/2016,22:00,2.047
12/16/2016,23:00,2.047
12/17/2016,00:00,2.021
12/17/2016,01:00,1.994
12/17/2016,02:00,1.994
12/17/2016,03:00,1.994
12/17/2016,04:00,1.994
12/17/2016,05:00,1.994
12/17/2016,06:00,2.021
12/17/2016,07:00,2.021
12/17/2016,08:00,1.994
12/17/2016,09:00,1.994
12/17/2016,10:00,1.994
12/17/2016,11:00,1.994
12/17/2016,12:00,1.994
12/17/2016,13:00,1.994
12/17/2016,14:00,1.967
12/17/2016,15:00,1.994
12/17/2016,16:00,1.994
12/17/2016,17:00,1.967
12/17/2016,18:00,1.994
12/17/2016,19:00,1.967
12/17/2016,20:00,1.967
12/17/2016,21:00,1.967
12/17/2016,22:00,1.94
12/17/2016,23:00,1.94
12/18/2016,00:00,1.913
12/18/2016,01:00,1.913
12/18/2016,02:00,1.913
12/18/2016,03:00,1.913
12/18/2016,04:00,1.913
12/18/2016,05:00,1.913
12/18/2016,06:00,1.886
12/18/2016,07:00,1.886
12/18/2016,08:00,1.886
12/18/2016,09:00,1.886
12/18/2016,10:00,1.886
12/18/2016,11:00,1.886
12/18/2016,12:00,1.913
12/18/2016,13:00,1.886
12/18/2016,14:00,1.886
12/18/2016,15:00,1.886
12/18/2016,16:00,1.859
12/18/2016,17:00,1.859
12/18/2016,18:00,1.859
12/18/2016,19:00,1.859
12/18/2016,20:00,1.832
12/18/2016,21:00,1.832
12/18/2016,22:00,1.832
12/18/2016,23:00,1.832
12/19/2016,00:00,1.832
12/19/2016,01:00,1.805
12/19/2016,02:00,1.778
12/19/2016,03:00,1.778
12/19/2016,04:00,1.805
12/19/2016,05:00,1.778
12/19/2016,06:00,1.778
12/19/2016,07:00,1.778
12/19/2016,08:00,1.778
12/19/2016,09:00,1.778
12/19/2016,10:00,1.778
12/19/2016,11:00,1.751
12/19/2016,12:00,1.778
12/19/2016,13:00,1.778
12/19/2016,14:00,1.778
12/19/2016,15:00,1.778
12/19/2016,16:00,1.751
12/19/2016,17:00,1.751
12/19/2016,18:00,1.778
12/19/2016,19:00,1.778
12/19/2016,20:00,1.778
12/19/2016,21:00,1.778
12/19/2016,22:00,1.778
12/19/2016,23:00,1.751
12/20/2016,00:00,1.751
12/20/2016,01:00,1.751
12/20/2016,02:00,1.751
12/20/2016,03:00,1.724
12/20/2016,04:00,1.697
12/20/2016,05:00,1.67
12/20/2016,06:00,1.67
12/20/2016,07:00,1.643
12/20/2016,08:00,1.615
12/20/2016,09:00,1.615
12/20/2016,10:00,1.588
12/20/2016,11:00,1.588
12/20/2016,12:00,1.588
12/20/2016,13:00,1.588
12/20/2016,14:00,1.588
12/20/2016,15:00,1.561
12/20/2016,16:00,1.561
12/20/2016,17:00,1.561
