Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
01/05/2016,21:00,1.439
01/05/2016,23:00,1.439
01/06/2016,01:00,1.439
01/06/2016,03:00,1.439
01/06/2016,05:00,1.439
01/06/2016,07:00,1.439
01/06/2016,09:00,1.439
01/06/2016,11:00,1.439
01/06/2016,13:00,1.439
01/06/2016,15:00,1.439
01/06/2016,17:00,1.439
01/06/2016,19:00,1.439
01/06/2016,21:00,1.33
01/06/2016,23:00,1.439
01/07/2016,01:00,1.439
01/07/2016,03:00,1.33
01/07/2016,05:00,1.33
01/07/2016,07:00,1.33
01/07/2016,09:00,1.33
01/07/2016,11:00,1.33
01/07/2016,13:00,1.33
01/07/2016,15:00,1.33
01/07/2016,17:00,1.33
01/07/2016,19:00,1.33
01/07/2016,21:00,1.33
01/07/2016,23:00,1.33
01/08/2016,01:00,1.33
01/08/2016,03:00,1.33
01/08/2016,05:00,1.33
01/08/2016,07:00,1.33
01/08/2016,09:00,1.33
01/08/2016,11:00,1.33
01/08/2016,13:00,1.33
01/08/2016,15:00,1.33
01/08/2016,17:00,1.33
01/08/2016,19:00,1.33
01/08/2016,21:00,1.33
01/08/2016,23:00,1.33
01/09/2016,01:00,1.33
01/09/2016,03:00,1.33
01/09/2016,05:00,1.33
01/09/2016,07:00,1.33
01/09/2016,09:00,1.33
01/09/2016,11:00,1.33
01/09/2016,13:00,1.33
01/09/2016,15:00,1.33
01/09/2016,17:00,1.33
01/09/2016,19:00,1.33
01/09/2016,21:00,1.33
01/09/2016,23:00,1.33
01/10/2016,01:00,1.33
01/10/2016,03:00,1.33
01/10/2016,05:00,1.33
01/10/2016,07:00,1.33
01/10/2016,09:00,1.33
01/10/2016,11:00,1.33
01/10/2016,13:00,1.33
01/10/2016,15:00,1.33
01/10/2016,17:00,1.33
01/10/2016,19:00,1.33
01/10/2016,21:00,1.33
01/10/2016,23:00,1.33
01/11/2016,01:00,1.33
01/11/2016,03:00,1.33
01/11/2016,05:00,1.33
01/11/2016,07:00,1.33
01/11/2016,09:00,1.33
01/11/2016,11:00,1.33
01/11/2016,13:00,1.33
01/11/2016,15:00,1.33
01/11/2016,17:00,1.33
01/11/2016,19:00,1.33
01/11/2016,21:00,1.33
01/11/2016,23:00,1.33
01/12/2016,01:00,1.33
01/12/2016,03:00,1.33
01/12/2016,05:00,1.33
01/12/2016,07:00,1.33
01/12/2016,09:00,1.33
01/12/2016,11:00,1.439
01/12/2016,13:00,1.439
01/12/2016,15:00,1.439
01/12/2016,17:00,1.439
01/12/2016,19:00,1.439
01/12/2016,21:00,1.439
01/12/2016,23:00,1.439
01/13/2016,01:00,1.439
01/13/2016,03:00,1.439
01/13/2016,05:00,1.439
01/13/2016,07:00,1.439
01/13/2016,09:00,1.439
01/13/2016,11:00,1.439
01/13/2016,13:00,1.439
01/13/2016,15:00,1.439
01/13/2016,17:00,1.439
01/13/2016,19:00,1.439
01/13/2016,21:00,1.439
01/13/2016,23:00,1.439
01/14/2016,01:00,1.439
01/14/2016,03:00,1.439
01/14/2016,05:00,1.439
01/14/2016,07:00,1.439
01/14/2016,09:00,1.439
01/14/2016,11:00,1.439
01/14/2016,13:00,1.439
01/14/2016,15:00,1.439
01/14/2016,17:00,1.439
01/14/2016,19:00,1.439
01/14/2016,21:00,1.439
01/14/2016,23:00,1.439
01/15/2016,01:00,1.439
01/15/2016,03:00,1.439
01/15/2016,05:00,1.439
01/15/2016,07:00,1.439
01/15/2016,09:00,1.439
01/15/2016,11:00,1.33
01/15/2016,13:00,1.33
01/15/2016,15:00,1.33
01/15/2016,17:00,1.33
01/15/2016,19:00,1.33
01/15/2016,21:00,1.439
01/15/2016,23:00,1.439
01/16/2016,01:00,1.33
01/16/2016,03:00,1.33
01/16/2016,05:00,1.33
01/16/2016,07:00,1.33
01/16/2016,09:00,1.33
01/16/2016,11:00,1.33
01/16/2016,13:00,1.33
01/16/2016,15:00,1.33
01/16/2016,17:00,1.33
01/16/2016,19:00,1.33
01/16/2016,21:00,1.33
01/16/2016,23:00,1.33
01/17/2016,01:00,1.33
01/17/2016,03:00,1.33
01/17/2016,05:00,1.33
01/17/2016,07:00,1.33
01/17/2016,09:00,1.33
01/17/2016,11:00,1.33
01/17/2016,13:00,1.33
01/17/2016,15:00,1.33
01/17/2016,17:00,1.33
01/17/2016,19:00,1.33
01/17/2016,21:00,1.33
01/17/2016,23:00,1.33
01/18/2016,01:00,1.33
01/18/2016,03:00,1.33
01/18/2016,05:00,1.33
01/18/2016,07:00,1.33
01/18/2016,09:00,1.33
01/18/2016,11:00,1.33
01/18/2016,13:00,1.33
01/18/2016,15:00,1.33
01/18/2016,17:00,1.33
01/18/2016,19:00,1.33
01/18/2016,21:00,1.33
01/18/2016,23:00,1.33
01/19/2016,01:00,1.33
01/19/2016,03:00,1.33
01/19/2016,05:00,1.33
01/19/2016,07:00,1.221
01/19/2016,09:00,1.221
01/19/2016,11:00,1.33
01/19/2016,13:00,1.33
01/19/2016,15:00,1.33
01/19/2016,17:00,1.33
01/19/2016,19:00,1.33
01/19/2016,21:00,1.33
01/19/2016,23:00,1.221
01/20/2016,01:00,1.221
01/20/2016,03:00,1.221
01/20/2016,05:00,1.221
01/20/2016,07:00,1.221
01/20/2016,09:00,1.221
01/20/2016,11:00,1.221
01/20/2016,13:00,1.221
01/20/2016,15:00,1.221
01/20/2016,17:00,1.221
01/20/2016,19:00,1.33
01/20/2016,21:00,1.33
01/20/2016,23:00,1.33
01/21/2016,01:00,1.33
01/21/2016,03:00,1.33
01/21/2016,05:00,1.33
01/21/2016,07:00,1.33
01/21/2016,09:00,1.33
01/21/2016,11:00,1.33
01/21/2016,13:00,1.33
01/21/2016,15:00,1.33
01/21/2016,17:00,1.33
01/21/2016,19:00,1.33
01/21/2016,21:00,1.33
01/21/2016,23:00,1.33
01/22/2016,01:00,1.33
01/22/2016,03:00,1.33
01/22/2016,05:00,1.33
01/22/2016,07:00,1.33
01/22/2016,09:00,1.221
01/22/2016,11:00,1.221
01/22/2016,13:00,1.221
01/22/2016,15:00,1.221
01/22/2016,17:00,1.221
01/22/2016,19:00,1.221
01/22/2016,21:00,1.221
01/22/2016,23:00,1.221
01/23/2016,01:00,1.221
01/23/2016,03:00,1.221
01/23/2016,05:00,1.221
01/23/2016,07:00,1.221
01/23/2016,09:00,1.221
01/23/2016,11:00,1.221
01/23/2016,13:00,1.221
01/23/2016,15:00,1.221
01/23/2016,17:00,1.221
01/23/2016,19:00,1.221
01/23/2016,21:00,1.221
01/23/2016,23:00,1.221
01/24/2016,01:00,1.221
01/24/2016,03:00,1.221
01/24/2016,05:00,1.221
01/24/2016,07:00,1.221
01/24/2016,09:00,1.221
01/24/2016,11:00,1.221
01/24/2016,13:00,1.221
01/24/2016,15:00,1.221
01/24/2016,17:00,1.221
01/24/2016,19:00,1.33
01/24/2016,21:00,1.33
01/24/2016,23:00,1.33
01/25/2016,01:00,1.33
01/25/2016,03:00,1.33
01/25/2016,05:00,1.33
01/25/2016,07:00,1.33
01/25/2016,09:00,1.33
01/25/2016,11:00,1.33
01/25/2016,13:00,1.33
01/25/2016,15:00,1.33
01/25/2016,17:00,1.33
01/25/2016,19:00,1.33
01/25/2016,21:00,1.33
01/25/2016,23:00,1.33
01/26/2016,01:00,1.33
01/26/2016,03:00,1.33
01/26/2016,05:00,1.33
01/26/2016,07:00,1.33
01/26/2016,09:00,1.33
01/26/2016,11:00,1.33
01/26/2016,13:00,1.33
01/26/2016,15:00,1.33
01/26/2016,17:00,1.33
01/26/2016,19:00,1.33
01/26/2016,21:00,1.33
01/26/2016,23:00,1.439
01/27/2016,01:00,1.439
01/27/2016,03:00,1.439
01/27/2016,05:00,1.439
01/27/2016,07:00,1.33
01/27/2016,09:00,1.439
01/27/2016,11:00,1.439
01/27/2016,13:00,1.439
01/27/2016,15:00,1.439
01/27/2016,17:00,1.439
01/27/2016,19:00,1.439
01/27/2016,21:00,1.439
01/27/2016,23:00,1.439
01/28/2016,01:00,1.439
01/28/2016,03:00,1.439
01/28/2016,05:00,1.439
01/28/2016,07:00,1.439
01/28/2016,09:00,1.439
01/28/2016,11:00,1.439
01/28/2016,13:00,1.439
01/28/2016,15:00,1.548
01/28/2016,17:00,1.548
01/28/2016,19:00,1.548
01/28/2016,21:00,1.548
01/28/2016,23:00,1.548
01/29/2016,01:00,1.548
01/29/2016,03:00,1.656
01/29/2016,05:00,1.548
01/29/2016,07:00,1.656
01/29/2016,09:00,1.548
01/29/2016,11:00,1.548
01/29/2016,13:00,1.656
01/29/2016,15:00,1.656
01/29/2016,17:00,1.656
01/29/2016,19:00,1.656
01/29/2016,21:00,1.656
01/29/2016,23:00,1.548
01/30/2016,01:00,1.548
01/30/2016,03:00,1.548
01/30/2016,05:00,1.548
01/30/2016,07:00,1.548
01/30/2016,09:00,1.548
01/30/2016,11:00,1.548
01/30/2016,13:00,1.548
01/30/2016,15:00,1.548
01/30/2016,17:00,1.548
01/30/2016,19:00,1.548
01/30/2016,21:00,1.548
01/30/2016,23:00,1.548
01/31/2016,01:00,1.548
01/31/2016,03:00,1.548
01/31/2016,05:00,1.548
01/31/2016,07:00,1.548
01/31/2016,09:00,1.548
01/31/2016,11:00,1.439
01/31/2016,13:00,1.439
01/31/2016,15:00,1.548
01/31/2016,17:00,1.548
01/31/2016,19:00,1.548
01/31/2016,21:00,1.439
01/31/2016,23:00,1.439
02/01/2016,01:00,1.439
02/01/2016,03:00,1.439
02/01/2016,05:00,1.439
02/01/2016,07:00,1.439
02/01/2016,09:00,1.439
02/01/2016,11:00,1.439
02/01/2016,13:00,1.439
02/01/2016,15:00,1.439
02/01/2016,17:00,1.439
02/01/2016,19:00,1.439
02/01/2016,21:00,1.439
02/01/2016,23:00,1.33
02/02/2016,01:00,1.33
02/02/2016,03:00,1.33
02/02/2016,05:00,1.33
02/02/2016,07:00,1.33
02/02/2016,09:00,1.33
02/02/2016,11:00,1.33
02/02/2016,13:00,1.33
02/02/2016,15:00,1.33
02/02/2016,17:00,1.33
02/02/2016,19:00,1.33
02/02/2016,21:00,1.33
02/02/2016,23:00,1.33
02/03/2016,01:00,1.33
02/03/2016,03:00,1.33
02/03/2016,05:00,1.33
02/03/2016,07:00,1.33
02/03/2016,09:00,1.33
02/03/2016,11:00,1.33
02/03/2016,13:00,1.33
02/03/2016,15:00,1.33
02/03/2016,17:00,1.33
02/03/2016,19:00,1.33
02/03/2016,21:00,1.33
02/03/2016,23:00,1.33
02/04/2016,01:00,1.33
02/04/2016,03:00,1.33
02/04/2016,05:00,1.33
02/04/2016,07:00,1.33
02/04/2016,09:00,1.221
02/04/2016,11:00,1.221
02/04/2016,13:00,1.221
02/04/2016,15:00,1.221
02/04/2016,17:00,1.221
02/04/2016,19:00,1.33
02/04/2016,21:00,1.33
02/04/2016,23:00,1.33
02/05/2016,01:00,1.33
02/05/2016,03:00,1.33
02/05/2016,05:00,1.33
02/05/2016,07:00,1.33
02/05/2016,09:00,1.33
02/05/2016,11:00,1.221
02/05/2016,13:00,1.33
02/05/2016,15:00,1.33
02/05/2016,17:00,1.33
02/05/2016,19:00,1.33
02/05/2016,21:00,1.33
02/05/2016,23:00,1.33
02/06/2016,01:00,1.33
02/06/2016,03:00,1.33
02/06/2016,05:00,1.33
02/06/2016,07:00,1.33
02/06/2016,09:00,1.33
02/06/2016,11:00,1.33
02/06/2016,13:00,1.33
02/06/2016,15:00,1.33
02/06/2016,17:00,1.33
02/06/2016,19:00,1.33
02/06/2016,21:00,1.33
02/06/2016,23:00,1.33
02/07/2016,01:00,1.33
02/07/2016,03:00,1.33
02/07/2016,05:00,1.33
02/07/2016,07:00,1.33
02/07/2016,09:00,1.33
02/07/2016,11:00,1.33
02/07/2016,13:00,1.33
02/07/2016,15:00,1.33
02/07/2016,17:00,1.33
02/07/2016,19:00,1.33
02/07/2016,21:00,1.33
02/07/2016,23:00,1.33
02/08/2016,01:00,1.33
02/08/2016,03:00,1.33
02/08/2016,05:00,1.33
02/08/2016,07:00,1.221
02/08/2016,09:00,1.221
02/08/2016,11:00,1.221
02/08/2016,13:00,1.221
02/08/2016,15:00,1.221
02/08/2016,17:00,1.33
02/08/2016,19:00,1.33
02/08/2016,21:00,1.221
02/08/2016,23:00,1.33
02/09/2016,01:00,1.221
02/09/2016,03:00,1.221
02/09/2016,05:00,1.221
02/09/2016,07:00,1.221
02/09/2016,09:00,1.221
02/09/2016,11:00,1.221
02/09/2016,13:00,1.221
02/09/2016,15:00,1.221
02/09/2016,17:00,1.221
02/09/2016,19:00,1.221
02/09/2016,21:00,1.221
02/09/2016,23:00,1.221
02/10/2016,01:00,1.221
02/10/2016,03:00,1.221
02/10/2016,05:00,1.221
02/10/2016,07:00,1.221
02/10/2016,09:00,1.221
02/10/2016,11:00,1.221
02/10/2016,13:00,1.221
02/10/2016,15:00,1.221
02/10/2016,17:00,1.221
02/10/2016,19:00,1.221
02/10/2016,21:00,1.221
02/10/2016,23:00,1.221
02/11/2016,01:00,1.221
02/11/2016,03:00,1.221
02/11/2016,05:00,1.221
02/11/2016,07:00,1.221
02/11/2016,09:00,1.221
02/11/2016,11:00,1.221
02/11/2016,13:00,1.33
02/11/2016,15:00,1.33
02/11/2016,17:00,1.33
02/11/2016,19:00,1.33
02/11/2016,21:00,1.33
02/11/2016,23:00,1.33
02/12/2016,01:00,1.33
02/12/2016,03:00,1.33
02/12/2016,05:00,1.33
02/12/2016,07:00,1.33
02/12/2016,09:00,1.33
02/12/2016,11:00,1.33
02/12/2016,13:00,1.33
02/12/2016,15:00,1.33
02/12/2016,17:00,1.33
02/12/2016,19:00,1.33
02/12/2016,21:00,1.33
02/12/2016,23:00,1.33
02/13/2016,01:00,1.33
02/13/2016,03:00,1.33
02/13/2016,05:00,1.33
02/13/2016,07:00,1.33
02/13/2016,09:00,1.33
02/13/2016,11:00,1.439
02/13/2016,13:00,1.439
02/13/2016,15:00,1.439
02/13/2016,17:00,1.439
02/13/2016,19:00,1.439
02/13/2016,21:00,1.439
02/13/2016,23:00,1.548
02/14/2016,01:00,1.439
02/14/2016,03:00,1.439
02/14/2016,05:00,1.439
02/14/2016,07:00,1.439
02/14/2016,09:00,1.439
02/14/2016,11:00,1.439
02/14/2016,13:00,1.439
02/14/2016,15:00,1.439
02/14/2016,17:00,1.548
02/14/2016,19:00,1.548
02/14/2016,21:00,1.548
02/14/2016,23:00,1.548
02/15/2016,01:00,1.548
02/15/2016,03:00,1.548
02/15/2016,05:00,1.548
02/15/2016,07:00,1.439
02/15/2016,09:00,1.439
02/15/2016,11:00,1.439
02/15/2016,13:00,1.439
02/15/2016,15:00,1.439
02/15/2016,17:00,1.548
02/15/2016,19:00,1.548
02/15/2016,21:00,1.548
02/15/2016,23:00,1.548
02/16/2016,01:00,1.548
02/16/2016,03:00,1.548
02/16/2016,05:00,1.548
02/16/2016,07:00,1.439
02/16/2016,09:00,1.439
02/16/2016,11:00,1.439
02/16/2016,13:00,1.439
02/16/2016,15:00,1.548
02/16/2016,17:00,1.548
02/16/2016,19:00,1.548
02/16/2016,21:00,1.548
02/16/2016,23:00,1.548
02/17/2016,01:00,1.548
02/17/2016,03:00,1.548
02/17/2016,05:00,1.548
02/17/2016,07:00,1.439
02/17/2016,09:00,1.439
02/17/2016,11:00,1.439
02/17/2016,13:00,1.439
02/17/2016,15:00,1.439
02/17/2016,17:00,1.548
02/17/2016,19:00,1.548
02/17/2016,21:00,1.439
02/17/2016,23:00,1.439
02/18/2016,01:00,1.439
02/18/2016,03:00,1.439
02/18/2016,05:00,1.439
02/18/2016,07:00,1.439
02/18/2016,09:00,1.439
02/18/2016,11:00,1.439
02/18/2016,13:00,1.439
02/18/2016,15:00,1.439
02/18/2016,17:00,1.439
02/18/2016,19:00,1.439
02/18/2016,21:00,1.439
02/18/2016,23:00,1.439
02/19/2016,01:00,1.439
02/19/2016,03:00,1.439
02/19/2016,05:00,1.439
02/19/2016,07:00,1.33
02/19/2016,09:00,1.33
02/19/2016,11:00,1.33
02/19/2016,13:00,1.33
02/19/2016,15:00,1.33
02/19/2016,17:00,1.439
02/19/2016,19:00,1.439
02/19/2016,21:00,1.439
02/19/2016,23:00,1.439
02/20/2016,01:00,1.33
02/20/2016,03:00,1.439
02/20/2016,05:00,1.33
02/20/2016,07:00,1.33
02/20/2016,09:00,1.33
02/20/2016,11:00,1.33
02/20/2016,13:00,1.33
02/20/2016,15:00,1.33
02/20/2016,17:00,1.33
02/20/2016,19:00,1.33
02/20/2016,21:00,1.33
02/20/2016,23:00,1.33
02/21/2016,01:00,1.33
02/21/2016,03:00,1.33
02/21/2016,05:00,1.33
02/21/2016,07:00,1.33
02/21/2016,09:00,1.33
02/21/2016,11:00,1.33
02/21/2016,13:00,1.33
02/21/2016,15:00,1.33
02/21/2016,17:00,1.33
02/21/2016,19:00,1.33
02/21/2016,21:00,1.33
02/21/2016,23:00,1.33
02/22/2016,01:00,1.33
02/22/2016,03:00,1.33
02/22/2016,05:00,1.33
02/22/2016,07:00,1.33
02/22/2016,09:00,1.33
02/22/2016,11:00,1.33
02/22/2016,13:00,1.33
02/22/2016,15:00,1.439
02/22/2016,17:00,1.439
02/22/2016,19:00,1.439
02/22/2016,21:00,1.439
02/22/2016,23:00,1.439
02/23/2016,01:00,1.439
02/23/2016,03:00,1.439
02/23/2016,05:00,1.439
02/23/2016,07:00,1.439
02/23/2016,09:00,1.439
02/23/2016,11:00,1.439
02/23/2016,13:00,1.439
02/23/2016,15:00,1.439
02/23/2016,17:00,1.548
02/23/2016,19:00,1.548
02/23/2016,21:00,1.548
02/23/2016,23:00,1.548
02/24/2016,01:00,1.548
02/24/2016,03:00,1.439
02/24/2016,05:00,1.439
02/24/2016,07:00,1.439
02/24/2016,09:00,1.439
02/24/2016,11:00,1.439
02/24/2016,13:00,1.439
02/24/2016,15:00,1.439
02/24/2016,17:00,1.439
02/24/2016,19:00,1.439
02/24/2016,21:00,1.439
02/24/2016,23:00,1.439
02/25/2016,01:00,1.439
02/25/2016,03:00,1.439
02/25/2016,05:00,1.439
02/25/2016,07:00,1.439
02/25/2016,09:00,1.439
02/25/2016,11:00,1.439
02/25/2016,13:00,1.439
02/25/2016,15:00,1.548
02/25/2016,17:00,1.548
02/25/2016,19:00,1.548
02/25/2016,21:00,1.548
02/25/2016,23:00,1.548
02/26/2016,01:00,1.548
02/26/2016,03:00,1.548
02/26/2016,05:00,1.548
02/26/2016,07:00,1.548
02/26/2016,09:00,1.548
02/26/2016,11:00,1.548
02/26/2016,13:00,1.548
02/26/2016,15:00,1.656
02/26/2016,17:00,1.656
02/26/2016,19:00,1.656
02/26/2016,21:00,1.656
02/26/2016,23:00,1.656
02/27/2016,01:00,1.656
02/27/2016,03:00,1.656
02/27/2016,05:00,1.656
02/27/2016,07:00,1.656
02/27/2016,09:00,1.656
02/27/2016,11:00,1.656
02/27/2016,13:00,1.656
02/27/2016,15:00,1.656
02/27/2016,17:00,1.764
02/27/2016,19:00,1.764
02/27/2016,21:00,1.764
02/27/2016,23:00,1.764
02/28/2016,01:00,1.764
02/28/2016,03:00,1.764
02/28/2016,05:00,1.764
02/28/2016,07:00,1.764
02/28/2016,09:00,1.764
02/28/2016,11:00,1.764
02/28/2016,13:00,1.764
02/28/2016,15:00,1.764
02/28/2016,17:00,1.764
02/28/2016,19:00,1.764
02/28/2016,21:00,1.764
02/28/2016,23:00,1.764
02/29/2016,01:00,1.764
02/29/2016,03:00,1.764
02/29/2016,05:00,1.764
02/29/2016,07:00,1.764
02/29/2016,09:00,1.764
02/29/2016,11:00,1.764
02/29/2016,13:00,1.764
02/29/2016,15:00,1.872
02/29/2016,17:00,1.872
02/29/2016,19:00,1.872
02/29/2016,21:00,1.872
02/29/2016,23:00,1.872
03/01/2016,01:00,1.764
03/01/2016,03:00,1.764
03/01/2016,05:00,1.764
03/01/2016,07:00,1.764
03/01/2016,09:00,1.764
03/01/2016,11:00,1.764
03/01/2016,13:00,1.764
03/01/2016,15:00,1.764
03/01/2016,17:00,1.872
03/01/2016,19:00,1.872
03/01/2016,21:00,1.872
03/01/2016,23:00,1.764
03/02/2016,01:00,1.764
03/02/2016,03:00,1.764
03/02/2016,05:00,1.764
03/02/2016,07:00,1.764
03/02/2016,09:00,1.764
03/02/2016,11:00,1.764
03/02/2016,13:00,1.764
03/02/2016,15:00,1.764
03/02/2016,17:00,1.764
03/02/2016,19:00,1.764
03/02/2016,21:00,1.764
03/02/2016,23:00,1.764
03/03/2016,01:00,1.764
03/03/2016,03:00,1.764
03/03/2016,05:00,1.764
03/03/2016,07:00,1.764
03/03/2016,09:00,1.764
03/03/2016,11:00,1.656
03/03/2016,13:00,1.764
03/03/2016,15:00,1.764
03/03/2016,17:00,1.764
03/03/2016,19:00,1.764
03/03/2016,21:00,1.764
03/03/2016,23:00,1.764
03/04/2016,01:00,1.764
03/04/2016,03:00,1.764
03/04/2016,05:00,1.764
03/04/2016,07:00,1.656
03/04/2016,09:00,1.656
03/04/2016,11:00,1.656
03/04/2016,13:00,1.656
03/04/2016,15:00,1.764
03/04/2016,17:00,1.764
03/04/2016,19:00,1.764
03/04/2016,21:00,1.764
03/04/2016,23:00,1.764
03/05/2016,01:00,1.764
03/05/2016,03:00,1.764
03/05/2016,05:00,1.764
03/05/2016,07:00,1.764
03/05/2016,09:00,1.764
03/05/2016,11:00,1.656
03/05/2016,13:00,1.764
03/05/2016,15:00,1.764
03/05/2016,17:00,1.764
03/05/2016,19:00,1.764
03/05/2016,21:00,1.764
03/05/2016,23:00,1.764
03/06/2016,01:00,1.764
03/06/2016,03:00,1.764
03/06/2016,05:00,1.764
03/06/2016,07:00,1.764
03/06/2016,09:00,1.764
03/06/2016,11:00,1.764
03/06/2016,13:00,1.764
03/06/2016,15:00,1.764
03/06/2016,17:00,1.872
03/06/2016,19:00,1.872
03/06/2016,21:00,1.872
03/06/2016,23:00,1.872
03/07/2016,01:00,1.872
03/07/2016,03:00,1.764
03/07/2016,05:00,1.764
03/07/2016,07:00,1.764
03/07/2016,09:00,1.764
03/07/2016,11:00,1.764
03/07/2016,13:00,1.764
03/07/2016,15:00,1.872
03/07/2016,17:00,1.872
03/07/2016,19:00,1.872
03/07/2016,21:00,1.872
03/07/2016,23:00,1.872
03/08/2016,01:00,1.872
03/08/2016,03:00,1.872
03/08/2016,05:00,1.872
03/08/2016,07:00,1.872
03/08/2016,09:00,1.872
03/08/2016,11:00,1.764
03/08/2016,13:00,1.872
03/08/2016,15:00,1.872
03/08/2016,17:00,1.98
03/08/2016,19:00,1.98
03/08/2016,21:00,1.98
03/08/2016,23:00,1.872
03/09/2016,01:00,1.872
03/09/2016,03:00,1.872
03/09/2016,05:00,1.872
03/09/2016,07:00,1.872
03/09/2016,09:00,1.872
03/09/2016,11:00,1.764
03/09/2016,13:00,1.872
03/09/2016,15:00,1.872
03/09/2016,17:00,1.98
03/09/2016,19:00,1.98
03/09/2016,21:00,1.98
03/09/2016,23:00,1.98
03/10/2016,01:00,1.872
03/10/2016,03:00,1.872
03/10/2016,05:00,1.872
03/10/2016,07:00,1.872
03/10/2016,09:00,1.872
03/10/2016,11:00,1.872
03/10/2016,13:00,1.872
03/10/2016,15:00,1.98
03/10/2016,17:00,1.98
03/10/2016,19:00,1.98
03/10/2016,21:00,1.98
03/10/2016,23:00,1.98
03/11/2016,01:00,1.98
03/11/2016,03:00,1.98
03/11/2016,05:00,1.98
03/11/2016,07:00,1.98
03/11/2016,09:00,1.872
03/11/2016,11:00,1.872
03/11/2016,13:00,1.872
03/11/2016,15:00,1.98
03/11/2016,17:00,1.98
03/11/2016,19:00,2.088
03/11/2016,21:00,2.088
03/11/2016,23:00,2.088
03/12/2016,01:00,1.98
03/12/2016,03:00,1.98
03/12/2016,05:00,1.98
03/12/2016,07:00,1.98
03/12/2016,09:00,1.98
03/12/2016,11:00,1.98
03/12/2016,13:00,1.98
03/12/2016,15:00,2.088
03/12/2016,17:00,2.088
03/12/2016,19:00,2.088
03/12/2016,21:00,2.088
03/12/2016,23:00,2.088
03/13/2016,01:00,2.088
03/13/2016,03:00,2.088
03/13/2016,05:00,2.088
03/13/2016,07:00,1.98
03/13/2016,09:00,1.98
03/13/2016,11:00,1.98
03/13/2016,13:00,1.98
03/13/2016,15:00,2.088
03/13/2016,17:00,2.195
03/13/2016,19:00,2.195
03/13/2016,21:00,2.088
03/13/2016,23:00,2.088
03/14/2016,01:00,2.088
03/14/2016,03:00,2.088
03/14/2016,05:00,2.088
03/14/2016,07:00,2.088
03/14/2016,09:00,1.98
03/14/2016,11:00,1.98
03/14/2016,13:00,2.088
03/14/2016,15:00,2.195
03/14/2016,17:00,2.195
03/14/2016,19:00,2.195
03/14/2016,21:00,2.195
03/14/2016,23:00,2.195
03/15/2016,01:00,2.195
03/15/2016,03:00,2.195
03/15/2016,05:00,2.195
03/15/2016,07:00,2.088
03/15/2016,09:00,2.088
03/15/2016,11:00,2.088
03/15/2016,13:00,2.195
03/15/2016,15:00,2.303
03/15/2016,17:00,2.303
03/15/2016,19:00,2.303
03/15/2016,21:00,2.303
03/15/2016,23:00,2.303
03/16/2016,01:00,2.303
03/16/2016,03:00,2.195
03/16/2016,05:00,2.195
03/16/2016,07:00,2.195
03/16/2016,09:00,2.195
03/16/2016,11:00,2.195
03/16/2016,13:00,2.195
03/16/2016,15:00,2.303
03/16/2016,17:00,2.41
03/16/2016,19:00,2.41
03/16/2016,21:00,2.41
03/16/2016,23:00,2.41
03/17/2016,01:00,2.303
03/17/2016,03:00,2.303
03/17/2016,05:00,2.303
03/17/2016,07:00,2.195
03/17/2016,09:00,2.195
03/17/2016,11:00,2.195
03/17/2016,13:00,2.195
03/17/2016,15:00,2.195
03/17/2016,17:00,2.195
03/17/2016,19:00,2.303
03/17/2016,21:00,2.195
03/17/2016,23:00,2.195
03/18/2016,01:00,2.195
03/18/2016,03:00,2.195
03/18/2016,05:00,2.195
03/18/2016,07:00,2.088
03/18/2016,09:00,2.088
03/18/2016,11:00,2.088
03/18/2016,13:00,2.088
03/18/2016,15:00,2.088
03/18/2016,17:00,2.088
03/18/2016,19:00,2.195
03/18/2016,21:00,2.195
03/18/2016,23:00,2.195
03/19/2016,01:00,2.088
03/19/2016,03:00,2.088
03/19/2016,05:00,2.088
03/19/2016,07:00,2.088
03/19/2016,09:00,2.088
03/19/2016,11:00,2.088
03/19/2016,13:00,1.98
03/19/2016,15:00,2.088
03/19/2016,17:00,2.088
03/19/2016,19:00,2.195
03/19/2016,21:00,2.195
03/19/2016,23:00,2.195
03/20/2016,01:00,2.195
03/20/2016,03:00,2.195
03/20/2016,05:00,2.195
03/20/2016,07:00,2.195
03/20/2016,09:00,2.088
03/20/2016,11:00,2.088
03/20/2016,13:00,2.195
03/20/2016,15:00,2.195
03/20/2016,17:00,2.303
03/20/2016,19:00,2.41
03/20/2016,21:00,2.41
03/20/2016,23:00,2.41
03/21/2016,01:00,2.41
03/21/2016,03:00,2.41
03/21/2016,05:00,2.41
03/21/2016,07:00,2.41
03/21/2016,09:00,2.303
03/21/2016,11:00,2.303
03/21/2016,13:00,2.41
03/21/2016,15:00,2.624
03/21/2016,17:00,2.73
03/21/2016,19:00,2.837
03/21/2016,21:00,2.73
03/21/2016,23:00,2.73
03/22/2016,01:00,2.624
03/22/2016,03:00,2.624
03/22/2016,05:00,2.624
03/22/2016,07:00,2.624
03/22/2016,09:00,2.517
03/22/2016,11:00,2.517
03/22/2016,13:00,2.624
03/22/2016,15:00,2.837
03/22/2016,17:00,2.943
03/22/2016,19:00,2.943
03/22/2016,21:00,2.943
03/22/2016,23:00,2.943
03/23/2016,01:00,2.837
03/23/2016,03:00,2.837
03/23/2016,05:00,2.837
03/23/2016,07:00,2.837
